,Unnamed: 0,game_id,game_type,home_team,away_team,season,home_R,away_R,home_RA,away_RA,home_is_winner,home_score,away_score,home_W-L%,away_W-L%,home_Luck,away_Luck,pinnacle_home,pinnacle_away,lowvig_home,lowvig_away,gtbets_home,gtbets_away,lowvig_home_prob,lowvig_away_prob,lowvig_vig,lowvig_home_vf,lowvig_away_vf
4571,8152,2ba33f0ad7784f96d0e0e898e5fff2fc,R,Boston Red Sox,Baltimore Orioles,2022,4.5,4.2,4.9,4.2,1,4,3,0.481,0.512,2,4,-123.0,114.0,-123.0,114.0,-123.0,114.0,0.5515695067264574,0.4672897196261682,0.0188592263526257,0.5413598782444161,0.4586401217555838
2522,5276,15c014ce59d906e01381a37f82aa3977,R,Cleveland Indians,Kansas City Royals,2021,4.4,4.2,4.5,4.9,1,4,1,0.494,0.457,0,3,-145.0,133.0,-145.0,135.0,-147.0,136.0,0.5918367346938775,0.425531914893617,0.0173686495874945,0.5817328211694409,0.4182671788305591
1158,2647,73e9780ef21a23941c86866d19cbbe05,R,Miami Marlins,San Francisco Giants,2021,3.8,5.0,4.3,3.7,1,4,1,0.414,0.66,-5,4,127.0,-139.0,128.0,-137.0,128.0,-139.0,0.4385964912280701,0.5780590717299579,0.016655562958028,0.4314110965487112,0.5685889034512888
3096,6486,8d745ce5df82447483e5ffd0e257c990,R,Houston Astros,Detroit Tigers,2022,4.5,3.4,3.2,4.4,1,3,2,0.654,0.407,0,3,-161.0,148.0,-159.0,147.0,-159.0,149.0,0.6138996138996139,0.4048582995951417,0.0187579134947555,0.6025961671244228,0.3974038328755773
5752,10309,ac8794a614fbb54f27fddef549de8b02,R,Los Angeles Dodgers,New York Mets,2023,5.4,4.5,4.8,4.7,0,6,8,0.542,0.472,-1,-1,-150.0,138.0,-154.0,142.0,,,0.6062992125984252,0.4132231404958678,0.0195223530942929,0.5946894746920278,0.4053105253079722
4004,7523,120bb0e9efdf4b1f6b56fd77841ea538,R,Milwaukee Brewers,Chicago Cubs,2022,4.5,4.1,4.2,4.5,1,5,2,0.531,0.457,1,1,-149.0,137.0,-147.0,137.0,-147.0,136.0,0.5951417004048583,0.4219409282700422,0.0170826286749004,0.5851458707737786,0.4148541292262215
1222,2773,122f93d417382373367dec669fcaca75,R,Colorado Rockies,Houston Astros,2021,4.6,5.3,4.9,4.1,1,6,3,0.46,0.586,-1,-6,138.0,-152.0,131.0,-143.0,132.0,-143.0,0.4329004329004329,0.588477366255144,0.021377799155577,0.4238396734864737,0.5761603265135262
3112,6513,ecd0877997c33d49e74f4bf21ddd2df8,R,Chicago Cubs,Los Angeles Dodgers,2022,4.1,5.2,4.5,3.2,0,2,6,0.457,0.685,1,-5,200.0,-222.0,206.0,-227.0,198.0,-227.0,0.326797385620915,0.6941896024464832,0.0209869880673982,0.3200798731426557,0.6799201268573442
5660,10138,7f066badf0d4be4edf24f5c7c05331d9,R,Los Angeles Angels,Washington Nationals,2023,4.9,4.2,4.6,5.0,1,2,0,0.554,0.38,2,-3,-291.0,258.0,-290.0,258.0,,,0.7435897435897436,0.2793296089385474,0.0229193525282911,0.7269290015404005,0.2730709984595995
77,421,36b3a2628aa7e0b1dea537fc0c1a5fc1,R,Philadelphia Phillies,Miami Marlins,2020,5.1,4.4,5.2,5.1,0,2,5,0.467,0.517,-2,5,-185.0,170.0,-196.0,179.0,-189.0,168.0,0.6621621621621622,0.3584229390681003,0.0205851012302624,0.6488064164016896,0.3511935835983105
1047,2355,6fdb16634894ccbb822064533be12ae7,R,Detroit Tigers,Cleveland Indians,2021,4.3,4.4,4.7,4.5,0,3,9,0.475,0.494,2,0,118.0,-128.0,116.0,-127.0,116.0,-127.0,0.4629629629629629,0.5594713656387665,0.0224343286017294,0.4528045958669113,0.5471954041330886
961,1623,82d41cc0daa9c609282cdfd6ceef28fa,R,Oakland Athletics,Seattle Mariners,2020,4.6,4.2,3.9,5.1,1,3,1,0.6,0.45,1,2,-200.0,182.0,-196.0,180.0,-208.0,185.0,0.6621621621621622,0.3571428571428571,0.0193050193050192,0.6496212121212122,0.3503787878787879
3055,6437,381406dc92ba0053d07e325672c0a196,R,Toronto Blue Jays,New York Yankees,2022,4.8,5.0,4.2,3.5,0,2,3,0.568,0.611,1,-7,108.0,-116.0,108.0,-118.0,108.0,-118.0,0.4807692307692308,0.5412844036697247,0.0220536344389554,0.4703953046780598,0.5296046953219403
3059,6441,14473dc05e3dc1c08559b3ddd4201537,R,New York Mets,Atlanta Braves,2022,4.8,4.9,3.7,3.8,1,5,4,0.623,0.623,2,1,,,-108.0,-102.0,-108.0,-102.0,0.5192307692307693,0.504950495049505,0.0241812642802741,0.5069715560513107,0.4930284439486894
3809,7304,5c942a8684b105e5c6e14fbc2d84b0b2,R,Houston Astros,New York Mets,2022,4.5,4.8,3.2,3.7,1,5,3,0.654,0.623,0,2,-127.0,116.0,-123.0,114.0,-123.0,114.0,0.5515695067264574,0.4672897196261682,0.0188592263526257,0.5413598782444161,0.4586401217555838
1120,2521,b1ac33787ba30f2ee6f48e3442ef204d,R,Los Angeles Dodgers,Washington Nationals,2021,5.1,4.5,3.5,5.1,1,3,0,0.654,0.401,-3,-7,-159.0,146.0,-156.0,145.0,-156.0,147.0,0.609375,0.4081632653061224,0.0175382653061224,0.5988718270134754,0.4011281729865246
5045,8681,ea9acf831601e165e54289bf252a2772,R,Houston Astros,Los Angeles Angels,2022,4.5,3.8,3.2,4.1,1,12,4,0.654,0.451,0,-3,-227.0,206.0,-227.0,208.0,-233.0,200.0,0.6941896024464832,0.3246753246753247,0.0188649271218079,0.6813362438606064,0.3186637561393934
2173,4580,020de9567e8565a9846255fb13f4b3f7,R,Oakland Athletics,Texas Rangers,2021,4.6,3.9,4.2,5.0,1,6,3,0.531,0.37,-1,-2,-263.0,233.0,-263.0,234.0,-263.0,222.0,0.7245179063360881,0.2994011976047904,0.0239191039408785,0.7075929177876947,0.2924070822123052
5377,9061,36b376227e3d7d5fed1363eec8e4b2ba,R,Cleveland Guardians,Kansas City Royals,2022,4.3,4.0,3.9,5.0,1,5,3,0.568,0.401,4,1,-171.0,157.0,-174.0,160.0,-174.0,159.0,0.635036496350365,0.3846153846153846,0.0196518809657495,0.6227973568281938,0.3772026431718062
756,1344,abdce3e8a54349ac4d2da1ee28440748,R,San Diego Padres,Colorado Rockies,2020,5.4,4.6,4.0,5.9,1,5,3,0.617,0.433,-1,3,-161.0,149.0,-164.0,150.0,-169.0,155.0,0.6212121212121212,0.4,0.0212121212121212,0.6083086053412463,0.3916913946587537
3190,6620,8e7417389c45701d7139b98ebf0b3f31,R,Pittsburgh Pirates,Cincinnati Reds,2022,3.6,4.0,5.0,5.0,0,2,8,0.383,0.383,4,-2,-114.0,104.0,-112.0,103.0,-114.0,103.0,0.5283018867924528,0.4926108374384236,0.0209127242308764,0.5174799708667153,0.4825200291332848
5959,10694,8f39471186ed6e6797271f17b46ef217,R,Colorado Rockies,Arizona Diamondbacks,2023,4.4,5.2,5.7,4.7,1,12,4,0.387,0.603,0,4,103.0,-112.0,102.0,-112.0,,,0.495049504950495,0.5283018867924528,0.0233513917429477,0.4837531945965681,0.5162468054034319
605,1097,641ea9a47a8358c43057d0f3b6019b05,R,Chicago White Sox,Pittsburgh Pirates,2020,5.1,3.7,4.1,5.0,1,4,0,0.583,0.317,-1,-3,-238.0,214.0,-227.0,208.0,-244.0,210.0,0.6941896024464832,0.3246753246753247,0.0188649271218079,0.6813362438606064,0.3186637561393934
2058,4342,8033040000bf8a503eec622e3211f453,R,Philadelphia Phillies,Atlanta Braves,2021,4.5,4.9,4.6,4.1,1,2,1,0.506,0.547,2,-6,-164.0,151.0,-169.0,155.0,-167.0,153.0,0.6282527881040892,0.392156862745098,0.0204096508491873,0.6156868347739124,0.3843131652260875
1792,3808,b2679dece245ff2709ef1c02e21436ed,R,Chicago Cubs,Miami Marlins,2021,4.4,3.8,5.2,4.3,1,2,0,0.438,0.414,3,-5,-143.0,132.0,-149.0,139.0,,,0.5983935742971888,0.4184100418410041,0.0168036161381928,0.5885045694171308,0.4114954305828692
1696,3655,79bf3ee5c99679c661058dad42bd6cac,R,Oakland Athletics,Kansas City Royals,2021,4.6,4.2,4.2,4.9,1,4,3,0.531,0.457,-1,3,-133.0,122.0,-135.0,125.0,-135.0,125.0,0.574468085106383,0.4444444444444444,0.0189125295508274,0.5638051044083527,0.4361948955916473
1857,3996,7c34dc4d9a51f32db381b0f6d94abe39,R,Arizona Diamondbacks,San Francisco Giants,2021,4.2,5.0,5.5,3.7,1,5,3,0.321,0.66,-9,4,135.0,-147.0,135.0,-145.0,136.0,-147.0,0.425531914893617,0.5918367346938775,0.0173686495874945,0.4182671788305591,0.5817328211694409
5552,9935,5b79f084720e300b5de3834cc14a709e,R,Houston Astros,Detroit Tigers,2023,4.4,3.8,3.9,4.8,0,3,6,0.534,0.437,-2,3,-247.0,222.0,-252.0,225.0,,,0.7159090909090909,0.3076923076923077,0.0236013986013987,0.6994022203245089,0.300597779675491
2910,6285,3ec2309f98b08141ef5f8f294a9ef243,R,Houston Astros,Toronto Blue Jays,2022,4.5,4.8,3.2,4.2,0,2,3,0.654,0.568,0,1,-161.0,148.0,-164.0,150.0,-164.0,148.0,0.6212121212121212,0.4,0.0212121212121212,0.6083086053412463,0.3916913946587537
3581,7055,f4505bc1aef692d679bebc4e640807bd,R,Houston Astros,Seattle Mariners,2022,4.5,4.3,3.2,3.8,1,4,1,0.654,0.556,0,1,-233.0,208.0,-238.0,216.0,-238.0,205.0,0.7041420118343196,0.3164556962025316,0.0205977080368513,0.689931014237487,0.3100689857625128
5557,9945,ab3dc3eb06314dad7e5a903e4652ab59,R,Seattle Mariners,Los Angeles Angels,2023,4.4,4.9,4.2,4.6,1,11,2,0.5,0.554,-1,2,134.0,-145.0,137.0,-148.0,,,0.4219409282700422,0.5967741935483871,0.0187151218184293,0.4141893246041819,0.585810675395818
2992,6371,511776bc8a5d97cb65af67c1f036417c,R,St. Louis Cardinals,Arizona Diamondbacks,2022,4.8,4.3,3.9,4.6,1,8,3,0.574,0.457,-2,-3,-167.0,153.0,-164.0,152.0,-164.0,150.0,0.6212121212121212,0.3968253968253968,0.018037518037518,0.6102055279943303,0.3897944720056697
3866,7364,84c6716b89ae07e0757a26c240f2cdc0,R,St. Louis Cardinals,Chicago Cubs,2022,4.8,4.1,3.9,4.5,1,5,3,0.574,0.457,-2,1,,,-175.0,162.0,-175.0,161.0,0.6363636363636364,0.3816793893129771,0.0180430256766135,0.6250852079072937,0.3749147920927062
3754,7243,07aeb3c6c4cbe79495abe63b2fe9e332,R,Seattle Mariners,Los Angeles Angels,2022,4.3,3.8,3.8,4.1,0,2,4,0.556,0.451,1,-3,-123.0,115.0,-127.0,117.0,-127.0,117.0,0.5594713656387665,0.4608294930875576,0.020300858726324,0.5483396008675064,0.4516603991324937
1105,2479,ac097071f26792988b0656862cf808ba,R,Houston Astros,Oakland Athletics,2021,5.3,4.6,4.1,4.2,0,2,6,0.586,0.531,-6,-1,-164.0,149.0,-172.0,157.0,-172.0,156.0,0.6323529411764706,0.3891050583657587,0.0214579995422292,0.6190689597221445,0.3809310402778556
5366,9046,eb3637f3bfcbe8eb8c4c60366b91b23e,R,Texas Rangers,New York Yankees,2022,4.4,5.0,4.6,3.5,0,1,3,0.42,0.611,-9,-7,130.0,-141.0,134.0,-145.0,133.0,-145.0,0.4273504273504273,0.5918367346938775,0.0191871620443049,0.4193051514632894,0.5806948485367106
4869,8485,470593ddb604d8420929ae33c5780924,R,San Francisco Giants,San Diego Padres,2022,4.4,4.4,4.3,4.1,0,4,5,0.5,0.549,-2,3,110.0,-119.0,110.0,-120.0,110.0,-120.0,0.4761904761904761,0.5454545454545454,0.0216450216450216,0.4661016949152542,0.5338983050847457
3477,6934,af06f29e02ef8b18db0f0db8e68bc329,R,New York Yankees,Los Angeles Angels,2022,5.0,3.8,3.5,4.1,1,9,1,0.611,0.451,-7,-3,-128.0,118.0,-130.0,119.0,-128.0,119.0,0.5652173913043478,0.45662100456621,0.0218383958705579,0.5531377501457159,0.446862249854284
3548,7016,fe9f179d1cb6a6c0da1c6be4b6cc8b69,R,Milwaukee Brewers,San Diego Padres,2022,4.5,4.4,4.2,4.1,0,0,4,0.531,0.549,1,3,-147.0,136.0,-147.0,137.0,-147.0,136.0,0.5951417004048583,0.4219409282700422,0.0170826286749004,0.5851458707737786,0.4148541292262215
595,1082,f1b90c5be6d4c4c3f5380957c354b71c,R,Houston Astros,Los Angeles Angels,2020,4.7,4.9,4.6,5.4,1,11,4,0.483,0.433,-1,-2,-152.0,140.0,-149.0,139.0,-161.0,145.0,0.5983935742971888,0.4184100418410041,0.0168036161381928,0.5885045694171308,0.4114954305828692
2461,5132,7d95633d19bf55f60fbe2df2b00fe6a1,R,Los Angeles Dodgers,San Diego Padres,2021,5.1,4.5,3.5,4.4,1,5,4,0.654,0.488,-3,-4,-172.0,157.0,-172.0,159.0,-172.0,158.0,0.6323529411764706,0.3861003861003861,0.0184533272768567,0.6208953559681105,0.3791046440318893
1115,2514,f1bd06654c184ddde49f0e9ad297800e,R,Chicago White Sox,Kansas City Royals,2021,4.9,4.2,3.9,4.9,0,3,4,0.574,0.457,-4,3,-139.0,128.0,-130.0,120.0,-130.0,120.0,0.5652173913043478,0.4545454545454545,0.0197628458498022,0.5542635658914729,0.4457364341085271
4165,7697,91db7a82799980814a89a8d2aac3eb28,R,Chicago Cubs,New York Mets,2022,4.1,4.8,4.5,3.7,0,0,8,0.457,0.623,1,2,118.0,-128.0,116.0,-127.0,,,0.4629629629629629,0.5594713656387665,0.0224343286017294,0.4528045958669113,0.5471954041330886
5352,9028,6517cdbfc2ac636aee7a0ae3ebdb35c5,R,Houston Astros,Tampa Bay Rays,2022,4.5,4.1,3.2,3.8,1,3,1,0.654,0.531,0,-1,-159.0,146.0,-161.0,148.0,-161.0,146.0,0.6168582375478927,0.4032258064516129,0.0200840439995055,0.6047131519961229,0.3952868480038771
861,1494,b1dc4dec435cf9e22671c5d18d1e3774,R,Boston Red Sox,New York Yankees,2020,4.9,5.3,5.9,4.5,0,5,6,0.4,0.55,-1,-1,170.0,-185.0,170.0,-185.0,175.0,-196.0,0.3703703703703703,0.6491228070175439,0.0194931773879143,0.3632887189292542,0.6367112810707456
3489,6948,bd8d2b237f22d410f36165aff81b5059,R,New York Mets,Washington Nationals,2022,4.8,3.7,3.7,5.3,1,5,0,0.623,0.34,2,-1,-233.0,209.0,-227.0,208.0,-233.0,200.0,0.6941896024464832,0.3246753246753247,0.0188649271218079,0.6813362438606064,0.3186637561393934
3227,6657,150ae2989e17fa0cb0f23e0f0f6462eb,R,Arizona Diamondbacks,Chicago Cubs,2022,4.3,4.1,4.6,4.5,0,2,4,0.457,0.457,-3,1,,,-120.0,110.0,-120.0,110.0,0.5454545454545454,0.4761904761904761,0.0216450216450216,0.5338983050847457,0.4661016949152542
2740,6098,53f516cdd49b502691930f3d07488318,R,Minnesota Twins,Los Angeles Dodgers,2022,4.3,5.2,4.2,3.2,0,2,7,0.481,0.685,-4,-5,126.0,-135.0,126.0,-135.0,126.0,-135.0,0.4424778761061947,0.574468085106383,0.0169459612125777,0.4351046102573597,0.5648953897426403
3448,6904,119d0c1a4fe7488da18adabaa11da68e,R,Minnesota Twins,Kansas City Royals,2022,4.3,4.0,4.2,5.0,1,7,3,0.481,0.401,-4,1,-185.0,169.0,-182.0,168.0,-182.0,163.0,0.6453900709219859,0.373134328358209,0.0185243992801948,0.6336520473913947,0.3663479526086052
1611,3565,9974f34df39ff5379d2fa2a8c2c405eb,R,Milwaukee Brewers,Arizona Diamondbacks,2021,4.6,4.2,3.8,5.5,1,7,5,0.586,0.321,2,-9,-222.0,200.0,-227.0,204.0,-227.0,195.0,0.6941896024464832,0.3289473684210526,0.0231369708675357,0.6784913674440556,0.3215086325559445
4498,8073,52c961256ec6e6d6659fb01f0433bf84,R,Cleveland Guardians,Houston Astros,2022,4.3,4.5,3.9,3.2,1,1,0,0.568,0.654,4,0,134.0,-145.0,130.0,-141.0,129.0,-141.0,0.4347826086956521,0.5850622406639004,0.0198448493595526,0.4263223067397841,0.5736776932602158
2836,6204,b7d06a363bcb2a36d01ae038c98cfb56,R,New York Mets,San Francisco Giants,2022,4.8,4.4,3.7,4.3,1,5,4,0.623,0.5,2,-2,,,-120.0,110.0,-120.0,110.0,0.5454545454545454,0.4761904761904761,0.0216450216450216,0.5338983050847457,0.4661016949152542
2997,6376,3545232ca82a4e5473216bb62256708f,R,Tampa Bay Rays,Minnesota Twins,2022,4.1,4.3,3.8,4.2,1,6,1,0.531,0.481,-1,-4,-133.0,123.0,-132.0,121.0,-132.0,121.0,0.5689655172413793,0.4524886877828054,0.0214542050241848,0.557015198961277,0.4429848010387229
5607,10044,14d588ed065168937109c8ba5b1a7ba3,R,Atlanta Braves,San Diego Padres,2023,5.5,4.2,4.1,3.9,0,1,4,0.639,0.486,1,-3,-155.0,142.0,-155.0,143.0,,,0.6078431372549019,0.411522633744856,0.0193657709997578,0.5962954167656138,0.4037045832343862
1961,4157,3e2f5515f4f92881016fe8cc1610309a,R,Los Angeles Dodgers,Arizona Diamondbacks,2021,5.1,4.2,3.5,5.5,1,22,1,0.654,0.321,-3,-9,-312.0,279.0,-294.0,262.0,-294.0,255.0,0.7461928934010152,0.2762430939226519,0.0224359873236672,0.7298186905121101,0.2701813094878898
3106,6500,e2016e4dd010624cad7a48909c887743,R,San Francisco Giants,St. Louis Cardinals,2022,4.4,4.8,4.3,3.9,0,2,3,0.5,0.574,-2,-2,-167.0,153.0,-156.0,145.0,-156.0,145.0,0.609375,0.4081632653061224,0.0175382653061224,0.5988718270134754,0.4011281729865246
5581,9997,4a113a738973dea30bef81e7c7dd7748,R,Chicago Cubs,Texas Rangers,2023,4.5,6.1,4.3,4.0,1,2,0,0.472,0.625,-4,-4,-120.0,111.0,-120.0,110.0,,,0.5454545454545454,0.4761904761904761,0.0216450216450216,0.5338983050847457,0.4661016949152542
1823,3868,ec42cacfb2367d8620cbf86d8d07a37c,R,Texas Rangers,Oakland Athletics,2021,3.9,4.6,5.0,4.2,0,1,5,0.37,0.531,-2,-1,135.0,-147.0,135.0,-145.0,136.0,-147.0,0.425531914893617,0.5918367346938775,0.0173686495874945,0.4182671788305591,0.5817328211694409
4508,8083,5de9f6c7584982bc314bcb719beedce2,R,Oakland Athletics,San Francisco Giants,2022,3.5,4.4,4.8,4.3,0,4,6,0.37,0.5,1,-2,,,204.0,-227.0,195.0,-227.0,0.3289473684210526,0.6941896024464832,0.0231369708675357,0.3215086325559445,0.6784913674440556
5606,10042,343992e10a92cd0fbde117a8df6dc950,R,Milwaukee Brewers,St. Louis Cardinals,2023,4.0,4.6,4.4,4.8,0,0,6,0.514,0.411,4,-5,131.0,-142.0,125.0,-135.0,,,0.4444444444444444,0.574468085106383,0.0189125295508274,0.4361948955916473,0.5638051044083527
899,1543,3162aed8a438227aaee489cb31458094,R,Los Angeles Angels,Texas Rangers,2020,4.9,3.7,5.4,5.2,0,2,7,0.433,0.367,-2,1,-154.0,142.0,-154.0,142.0,-164.0,150.0,0.6062992125984252,0.4132231404958678,0.0195223530942929,0.5946894746920278,0.4053105253079722
4681,8291,70e948dd8a4ab418fe96c38539fe6fb6,R,Oakland Athletics,Seattle Mariners,2022,3.5,4.3,4.8,3.8,0,2,10,0.37,0.556,1,1,163.0,-179.0,164.0,-179.0,163.0,-179.0,0.3787878787878788,0.6415770609318996,0.0203649397197782,0.3712278460801533,0.6287721539198468
5778,10367,54440eb89f4323e97824392ab3c69efc,R,Los Angeles Dodgers,New York Mets,2023,5.4,4.5,4.8,4.7,0,3,5,0.542,0.472,-1,-1,113.0,-122.0,114.0,-124.0,,,0.4672897196261682,0.5535714285714286,0.0208611481975968,0.4577407225764263,0.5422592774235736
2005,4239,579ce72d6e88cfe45d825eeccfa04cb4,R,Oakland Athletics,Cleveland Indians,2021,4.6,4.4,4.2,4.5,0,2,4,0.531,0.494,-1,0,-164.0,150.0,-161.0,148.0,-161.0,146.0,0.6168582375478927,0.4032258064516129,0.0200840439995055,0.6047131519961229,0.3952868480038771
1454,3263,8356918736b50e2a9442a694155bb237,R,Texas Rangers,New York Yankees,2021,3.9,4.4,5.0,4.1,0,4,7,0.37,0.568,-2,6,149.0,-161.0,142.0,-154.0,144.0,-154.0,0.4132231404958678,0.6062992125984252,0.0195223530942929,0.4053105253079722,0.5946894746920278
5699,10213,32ffb256e047d36cfbcefae8ab541e19,R,St. Louis Cardinals,Pittsburgh Pirates,2023,4.6,4.2,4.8,4.7,1,3,0,0.411,0.479,-5,2,-193.0,176.0,-191.0,175.0,,,0.6563573883161512,0.3636363636363636,0.0199937519525148,0.6434915773353752,0.3565084226646248
361,767,fbf8b945e59b61f6a1b7e709f370adf0,R,Seattle Mariners,Los Angeles Angels,2020,4.2,4.9,5.1,5.4,0,1,6,0.45,0.433,2,-2,130.0,-141.0,131.0,-143.0,132.0,-143.0,0.4329004329004329,0.588477366255144,0.021377799155577,0.4238396734864737,0.5761603265135262
5008,8644,bfd24b68da385aafea67c0eae090e518,R,Minnesota Twins,Cleveland Guardians,2022,4.3,4.3,4.2,3.9,0,6,7,0.481,0.568,-4,4,-102.0,-106.0,-105.0,-105.0,-105.0,-105.0,0.5121951219512195,0.5121951219512195,0.024390243902439,0.5,0.5
4210,7752,94f7acfb00976e666e5f3c46ae95bab6,R,New York Yankees,Boston Red Sox,2022,5.0,4.5,3.5,4.9,1,13,2,0.611,0.481,-7,2,,,-196.0,181.0,,,0.6621621621621622,0.3558718861209964,0.0180340482831586,0.6504322358165241,0.3495677641834758
4485,8060,a808ab9cdd7ea06f638fce1ffa2a4160,R,Oakland Athletics,San Francisco Giants,2022,3.5,4.4,4.8,4.3,0,3,7,0.37,0.5,1,-2,185.0,-204.0,188.0,-204.0,185.0,-204.0,0.3472222222222222,0.6710526315789473,0.0182748538011696,0.3409906676238334,0.6590093323761664
5328,8999,4f8665a69267b95c81ed3c30e22d33bd,R,Washington Nationals,Philadelphia Phillies,2022,3.7,4.6,5.3,4.2,0,2,8,0.34,0.537,-1,0,159.0,-174.0,168.0,-183.0,163.0,-183.0,0.373134328358209,0.6466431095406361,0.0197774378988451,0.365897807199007,0.6341021928009929
1945,4140,cdf998f5b2a48e0367f3493604449216,R,Minnesota Twins,Detroit Tigers,2021,4.5,4.3,5.1,4.7,1,9,4,0.451,0.475,2,2,-222.0,200.0,-213.0,196.0,-213.0,190.0,0.6805111821086262,0.3378378378378378,0.0183490199464639,0.668249459448001,0.331750540551999
929,1581,7e5409d5421af5d0f7e1ddb7c09532cf,R,Seattle Mariners,Houston Astros,2020,4.2,4.7,5.1,4.6,1,3,2,0.45,0.483,2,-1,180.0,-200.0,184.0,-200.0,185.0,-208.0,0.352112676056338,0.6666666666666666,0.0187793427230045,0.3456221198156682,0.6543778801843319
4375,7942,964c8f2c343d5bd151b9d30d6b361ca0,R,Los Angeles Angels,Texas Rangers,2022,3.8,4.4,4.1,4.6,1,9,7,0.451,0.42,-3,-9,-114.0,104.0,-115.0,105.0,-115.0,105.0,0.5348837209302325,0.4878048780487805,0.022688598979013,0.5230171935662784,0.4769828064337215
1543,3446,968efcf9f6e83d8b5beb8958cdb92add,R,Chicago Cubs,Cincinnati Reds,2021,4.4,4.9,5.2,4.7,1,10,2,0.438,0.512,3,0,-115.0,106.0,-115.0,105.0,-115.0,105.0,0.5348837209302325,0.4878048780487805,0.022688598979013,0.5230171935662784,0.4769828064337215
4868,8484,ed6c8774a7377686e6ef11794900220c,R,Milwaukee Brewers,Pittsburgh Pirates,2022,4.5,3.6,4.2,5.0,1,6,1,0.531,0.383,1,4,,,-175.0,161.0,-175.0,160.0,0.6363636363636364,0.3831417624521073,0.0195053988157436,0.624188588998975,0.3758114110010249
1049,2357,3512fe50a9cc5fb41d8b9f2f81a35178,R,Kansas City Royals,Texas Rangers,2021,4.2,3.9,4.9,5.0,0,3,7,0.457,0.37,3,-2,-179.0,162.0,-161.0,149.0,-161.0,147.0,0.6168582375478927,0.4016064257028112,0.0184646632507039,0.6056746589312424,0.3943253410687576
3543,7010,24db3e39144e00f7ab4bfddc5f90843f,R,Kansas City Royals,Houston Astros,2022,4.0,4.5,5.0,3.2,1,6,0,0.401,0.654,1,0,113.0,-122.0,113.0,-123.0,113.0,-123.0,0.4694835680751174,0.5515695067264574,0.0210530748015749,0.4598032949132971,0.5401967050867028
3547,7015,401f5f064317d0983a66143136a41da8,R,Milwaukee Brewers,San Diego Padres,2022,4.5,4.4,4.2,4.1,0,0,4,0.531,0.549,1,3,-123.0,114.0,-123.0,114.0,-123.0,114.0,0.5515695067264574,0.4672897196261682,0.0188592263526257,0.5413598782444161,0.4586401217555838
2947,6325,047d728d30a8ea3837de221ff1228591,R,Tampa Bay Rays,Seattle Mariners,2022,4.1,4.3,3.8,3.8,0,4,8,0.531,0.556,-1,1,,,-115.0,105.0,-115.0,105.0,0.5348837209302325,0.4878048780487805,0.022688598979013,0.5230171935662784,0.4769828064337215
923,1574,9c14bcc3232734aae59229ba53d0610b,R,San Francisco Giants,Colorado Rockies,2020,5.0,4.6,5.0,5.9,1,5,2,0.483,0.433,-1,3,-130.0,120.0,-130.0,119.0,-135.0,125.0,0.5652173913043478,0.45662100456621,0.0218383958705579,0.5531377501457159,0.446862249854284
1809,3833,5db15e2aeedd50e5cdaed193abb80afd,R,Pittsburgh Pirates,Chicago White Sox,2021,3.8,4.9,5.1,3.9,1,6,3,0.377,0.574,3,-4,160.0,-175.0,158.0,-172.0,157.0,-172.0,0.3875968992248062,0.6323529411764706,0.0199498404012767,0.3800156477031407,0.6199843522968592
2262,4756,74d0454d612bc14a05a59245c3423bae,R,St. Louis Cardinals,Milwaukee Brewers,2021,4.4,4.6,4.1,3.8,1,8,4,0.556,0.586,5,2,187.0,-204.0,176.0,-192.0,172.0,-192.0,0.3623188405797101,0.6575342465753424,0.0198530871550526,0.3552657192914152,0.6447342807085847
3256,6689,185c1279008719b20700f4643c5f5e79,R,Los Angeles Dodgers,Arizona Diamondbacks,2022,5.2,4.3,3.2,4.6,1,5,4,0.685,0.457,-5,-3,-233.0,210.0,-233.0,209.0,-233.0,202.0,0.6996996996996997,0.3236245954692556,0.0233242951689554,0.6837516738368614,0.3162483261631385
2008,4242,bc39d2f040a352b0380c965abdda18f3,R,Arizona Diamondbacks,Chicago Cubs,2021,4.2,4.4,5.5,5.2,1,6,4,0.321,0.438,-9,3,106.0,-115.0,102.0,-112.0,102.0,-112.0,0.495049504950495,0.5283018867924528,0.0233513917429477,0.4837531945965681,0.5162468054034319
2235,4723,6c0dfe37d441a1330208cf108fa107dd,R,San Francisco Giants,New York Mets,2021,5.0,3.9,3.7,4.1,1,3,2,0.66,0.475,4,0,-159.0,146.0,-164.0,150.0,-164.0,148.0,0.6212121212121212,0.4,0.0212121212121212,0.6083086053412463,0.3916913946587537
1514,3382,586569e85eabf1ba8c62b9cdac964b4d,R,Chicago White Sox,St. Louis Cardinals,2021,4.9,4.4,3.9,4.1,1,8,3,0.574,0.556,-4,5,-192.0,176.0,-189.0,173.0,-189.0,168.0,0.6539792387543253,0.3663003663003663,0.0202796050546916,0.6409804092077965,0.3590195907922034
3636,7114,0b70eb4d745e0aef81839f449eae34fa,R,San Diego Padres,Colorado Rockies,2022,4.4,4.3,4.1,5.4,1,9,0,0.549,0.42,3,3,-244.0,221.0,-250.0,222.0,-250.0,213.0,0.7142857142857143,0.3105590062111801,0.0248447204968944,0.6969696969696969,0.303030303030303
