,Date,Team,Current,Last 3,Last 1,Home,Away,Previous
741,2020-08-06,Seattle,0.385,0.333,1.000,0.333,0.429,0.420
742,2020-08-06,NY Mets,0.385,0.667,1.000,0.200,0.500,0.531
743,2020-08-06,Boston,0.333,0.333,1.000,0.200,0.429,0.519
744,2020-08-06,LA Angels,0.333,0.333,0.000,0.333,0.333,0.444
745,2020-08-06,Philadelphia,0.333,0.333,0.000,0.250,0.500,0.500
746,2020-08-06,Arizona,0.333,0.333,1.000,0.333,0.333,0.525
747,2020-08-06,Texas,0.300,0.333,0.000,0.400,0.200,0.482
748,2020-08-06,Kansas City,0.231,0.000,0.000,0.000,0.333,0.364
749,2020-08-06,Pittsburgh,0.167,0.000,0.000,0.250,0.125,0.426
750,2020-08-07,Miami,0.857,1.000,1.000,1.000,0.800,0.352
751,2020-08-07,Minnesota,0.769,0.667,0.000,0.875,0.600,0.612
752,2020-08-07,Chi Cubs,0.769,0.667,0.000,0.875,0.600,0.519
753,2020-08-07,NY Yankees,0.750,0.333,0.000,0.800,0.714,0.632
754,2020-08-07,Colorado,0.750,0.667,1.000,0.714,0.800,0.438
755,2020-08-07,LA Dodgers,0.692,0.667,1.000,0.500,0.778,0.647
756,2020-08-07,Oakland,0.692,1.000,1.000,0.667,0.750,0.595
757,2020-08-07,Atlanta,0.643,0.667,1.000,0.778,0.400,0.593
758,2020-08-07,Cleveland,0.571,1.000,1.000,0.750,0.333,0.574
759,2020-08-07,San Diego,0.539,0.333,0.000,0.571,0.500,0.432
760,2020-08-07,Chi Sox,0.539,0.333,0.000,0.200,0.750,0.447
761,2020-08-07,Houston,0.500,0.333,0.000,0.500,0.500,0.650
762,2020-08-07,Milwaukee,0.500,0.667,1.000,0.000,0.625,0.546
763,2020-08-07,Detroit,0.500,0.333,0.000,0.429,0.667,0.292
764,2020-08-07,Washington,0.444,0.667,0.000,0.286,1.000,0.587
765,2020-08-07,SF Giants,0.429,0.333,0.000,0.500,0.375,0.475
766,2020-08-07,Philadelphia,0.429,0.667,1.000,0.400,0.500,0.500
767,2020-08-07,Tampa Bay,0.417,0.333,0.000,0.714,0.000,0.589
768,2020-08-07,Baltimore,0.417,0.000,0.000,0.429,0.400,0.333
769,2020-08-07,St. Louis,0.400,0.000,0.000,0.667,0.000,0.550
770,2020-08-07,Toronto,0.400,0.333,0.000,--,0.400,0.414
771,2020-08-07,Arizona,0.385,0.667,1.000,0.429,0.333,0.525
772,2020-08-07,NY Mets,0.385,0.667,1.000,0.200,0.500,0.531
773,2020-08-07,Cincinnati,0.385,0.000,0.000,0.375,0.400,0.463
774,2020-08-07,LA Angels,0.385,0.667,1.000,0.333,0.429,0.444
775,2020-08-07,Seattle,0.357,0.333,0.000,0.286,0.429,0.420
776,2020-08-07,Boston,0.333,0.333,1.000,0.200,0.429,0.519
777,2020-08-07,Kansas City,0.286,0.333,1.000,0.200,0.333,0.364
778,2020-08-07,Texas,0.273,0.000,0.000,0.400,0.167,0.482
779,2020-08-07,Pittsburgh,0.231,0.333,1.000,0.400,0.125,0.426
780,2020-08-08,Miami,0.875,1.000,1.000,1.000,0.833,0.352
781,2020-08-08,Colorado,0.769,0.667,1.000,0.714,0.833,0.438
782,2020-08-08,Chi Cubs,0.769,0.667,0.000,0.875,0.600,0.519
783,2020-08-08,Minnesota,0.714,0.333,0.000,0.875,0.500,0.612
784,2020-08-08,Oakland,0.714,1.000,1.000,0.700,0.750,0.595
785,2020-08-08,LA Dodgers,0.714,1.000,1.000,0.600,0.778,0.647
786,2020-08-08,NY Yankees,0.692,0.333,0.000,0.800,0.625,0.632
787,2020-08-08,Atlanta,0.643,0.667,1.000,0.778,0.400,0.593
788,2020-08-08,San Diego,0.571,0.333,1.000,0.625,0.500,0.432
789,2020-08-08,Chi Sox,0.571,0.333,1.000,0.333,0.750,0.447
790,2020-08-08,Detroit,0.546,0.333,1.000,0.429,0.750,0.292
791,2020-08-08,Cleveland,0.533,0.667,0.000,0.750,0.286,0.574
792,2020-08-08,Houston,0.462,0.000,0.000,0.500,0.429,0.650
793,2020-08-08,Tampa Bay,0.462,0.667,1.000,0.750,0.000,0.589
794,2020-08-08,Baltimore,0.462,0.333,1.000,0.429,0.500,0.333
795,2020-08-08,Milwaukee,0.455,0.667,0.000,0.000,0.625,0.546
796,2020-08-08,Cincinnati,0.429,0.333,1.000,0.375,0.500,0.463
797,2020-08-08,Philadelphia,0.429,0.667,1.000,0.400,0.500,0.500
798,2020-08-08,St. Louis,0.400,0.000,0.000,0.667,0.000,0.550
799,2020-08-08,SF Giants,0.400,0.333,0.000,0.500,0.333,0.475
800,2020-08-08,Washington,0.400,0.333,0.000,0.250,1.000,0.587
801,2020-08-08,Boston,0.385,0.667,1.000,0.333,0.429,0.519
802,2020-08-08,Toronto,0.364,0.333,0.000,--,0.364,0.414
803,2020-08-08,NY Mets,0.357,0.333,0.000,0.167,0.500,0.531
804,2020-08-08,LA Angels,0.357,0.333,0.000,0.333,0.375,0.444
805,2020-08-08,Arizona,0.357,0.667,0.000,0.429,0.286,0.525
806,2020-08-08,Seattle,0.333,0.333,0.000,0.250,0.429,0.420
807,2020-08-08,Texas,0.333,0.333,1.000,0.500,0.167,0.482
808,2020-08-08,Kansas City,0.333,0.667,1.000,0.333,0.333,0.364
809,2020-08-08,Pittsburgh,0.214,0.333,0.000,0.333,0.125,0.426
810,2020-08-09,Colorado,0.786,1.000,1.000,0.714,0.857,0.438
811,2020-08-09,Miami,0.778,0.667,0.000,1.000,0.714,0.352
812,2020-08-09,Chi Cubs,0.769,0.667,0.000,0.875,0.600,0.519
813,2020-08-09,Oakland,0.733,1.000,1.000,0.727,0.750,0.595
814,2020-08-09,NY Yankees,0.667,0.333,0.000,0.800,0.600,0.632
815,2020-08-09,LA Dodgers,0.667,0.667,0.000,0.500,0.778,0.647
816,2020-08-09,Minnesota,0.667,0.000,0.000,0.875,0.429,0.612
817,2020-08-09,Atlanta,0.600,0.333,0.000,0.778,0.333,0.593
818,2020-08-09,Detroit,0.583,0.667,1.000,0.429,0.800,0.292
819,2020-08-09,Cleveland,0.563,0.667,1.000,0.750,0.375,0.574
820,2020-08-09,Chi Sox,0.533,0.333,0.000,0.286,0.750,0.447
821,2020-08-09,San Diego,0.533,0.333,0.000,0.556,0.500,0.432
822,2020-08-09,Philadelphia,0.500,0.667,1.000,0.500,0.500,0.500
823,2020-08-09,Baltimore,0.500,0.667,1.000,0.429,0.571,0.333
824,2020-08-09,Cincinnati,0.467,0.667,1.000,0.375,0.571,0.463
825,2020-08-09,Tampa Bay,0.467,0.667,1.000,0.700,0.000,0.589
826,2020-08-09,SF Giants,0.438,0.333,1.000,0.500,0.400,0.475
827,2020-08-09,Houston,0.429,0.000,0.000,0.500,0.375,0.650
828,2020-08-09,Toronto,0.417,0.333,1.000,--,0.417,0.414
829,2020-08-09,Milwaukee,0.417,0.333,0.000,0.000,0.625,0.546
830,2020-08-09,NY Mets,0.400,0.667,1.000,0.286,0.500,0.531
831,2020-08-09,Arizona,0.400,0.667,1.000,0.429,0.375,0.525
832,2020-08-09,St. Louis,0.400,0.000,0.000,0.667,0.000,0.550
833,2020-08-09,Texas,0.385,0.667,1.000,0.571,0.167,0.482
834,2020-08-09,Kansas City,0.375,1.000,1.000,0.429,0.333,0.364
835,2020-08-09,Washington,0.364,0.000,0.000,0.222,1.000,0.587
836,2020-08-09,Boston,0.357,0.667,0.000,0.286,0.429,0.519
837,2020-08-09,LA Angels,0.333,0.333,0.000,0.333,0.333,0.444
838,2020-08-09,Seattle,0.313,0.000,0.000,0.222,0.429,0.420
839,2020-08-09,Pittsburgh,0.200,0.333,0.000,0.286,0.125,0.426
840,2020-08-10,Chi Cubs,0.769,0.667,0.000,0.875,0.600,0.519
841,2020-08-10,Oakland,0.750,1.000,1.000,0.750,0.750,0.595
842,2020-08-10,Colorado,0.733,0.667,0.000,0.714,0.750,0.438
843,2020-08-10,Miami,0.700,0.333,0.000,1.000,0.625,0.352
844,2020-08-10,LA Dodgers,0.688,0.667,1.000,0.571,0.778,0.647
845,2020-08-10,Atlanta,0.647,0.667,1.000,0.778,0.500,0.593
846,2020-08-10,Minnesota,0.625,0.000,0.000,0.875,0.375,0.612
847,2020-08-10,NY Yankees,0.625,0.333,0.000,0.800,0.546,0.632
848,2020-08-10,Detroit,0.615,1.000,1.000,0.429,0.833,0.292
849,2020-08-10,Cleveland,0.588,0.667,1.000,0.750,0.444,0.574
850,2020-08-10,San Diego,0.563,0.667,1.000,0.600,0.500,0.432
851,2020-08-10,Tampa Bay,0.500,0.667,1.000,0.727,0.000,0.589
852,2020-08-10,Chi Sox,0.500,0.333,0.000,0.250,0.750,0.447
853,2020-08-10,Baltimore,0.500,0.667,1.000,0.429,0.571,0.333
854,2020-08-10,Milwaukee,0.462,0.333,1.000,0.200,0.625,0.546
855,2020-08-10,NY Mets,0.438,0.667,1.000,0.375,0.500,0.531
856,2020-08-10,Cincinnati,0.438,0.667,0.000,0.375,0.500,0.463
857,2020-08-10,Texas,0.429,1.000,1.000,0.625,0.167,0.482
858,2020-08-10,SF Giants,0.412,0.333,0.000,0.500,0.364,0.475
859,2020-08-10,Kansas City,0.412,1.000,1.000,0.500,0.333,0.364
860,2020-08-10,Houston,0.400,0.000,0.000,0.500,0.333,0.650
861,2020-08-10,St. Louis,0.400,0.000,0.000,0.667,0.000,0.550
862,2020-08-10,Boston,0.400,0.667,1.000,0.375,0.429,0.519
863,2020-08-10,Philadelphia,0.400,0.333,0.000,0.375,0.500,0.500
864,2020-08-10,Toronto,0.385,0.333,0.000,--,0.385,0.414
865,2020-08-10,Arizona,0.375,0.333,0.000,0.429,0.333,0.525
866,2020-08-10,Washington,0.364,0.000,0.000,0.222,1.000,0.587
867,2020-08-10,Seattle,0.353,0.333,1.000,0.300,0.429,0.420
868,2020-08-10,LA Angels,0.313,0.000,0.000,0.333,0.300,0.444
869,2020-08-10,Pittsburgh,0.188,0.000,0.000,0.250,0.125,0.426
870,2020-08-11,Chi Cubs,0.769,0.667,0.000,0.875,0.600,0.519
871,2020-08-11,Oakland,0.706,0.667,0.000,0.750,0.600,0.595
872,2020-08-11,Miami,0.700,0.333,0.000,1.000,0.625,0.352
873,2020-08-11,Colorado,0.688,0.333,0.000,0.625,0.750,0.438
874,2020-08-11,LA Dodgers,0.647,0.333,0.000,0.500,0.778,0.647
875,2020-08-11,Minnesota,0.647,0.333,1.000,0.875,0.444,0.612
876,2020-08-11,Detroit,0.643,1.000,1.000,0.500,0.833,0.292
877,2020-08-11,NY Yankees,0.625,0.333,0.000,0.800,0.546,0.632
878,2020-08-11,Atlanta,0.611,0.667,0.000,0.778,0.444,0.593
879,2020-08-11,San Diego,0.588,0.667,1.000,0.600,0.571,0.432
880,2020-08-11,Cleveland,0.588,0.667,1.000,0.750,0.444,0.574
881,2020-08-11,Tampa Bay,0.529,1.000,1.000,0.727,0.167,0.589
882,2020-08-11,Baltimore,0.500,0.667,1.000,0.429,0.571,0.333
883,2020-08-11,Chi Sox,0.471,0.000,0.000,0.250,0.667,0.447
884,2020-08-11,Philadelphia,0.455,0.333,1.000,0.444,0.500,0.500
885,2020-08-11,Houston,0.438,0.333,1.000,0.571,0.333,0.650
886,2020-08-11,Cincinnati,0.438,0.667,0.000,0.375,0.500,0.463
887,2020-08-11,Milwaukee,0.429,0.333,0.000,0.167,0.625,0.546
888,2020-08-11,Washington,0.417,0.333,1.000,0.222,1.000,0.587
889,2020-08-11,Arizona,0.412,0.667,1.000,0.429,0.400,0.525
890,2020-08-11,Kansas City,0.412,1.000,1.000,0.500,0.333,0.364
891,2020-08-11,NY Mets,0.412,0.667,0.000,0.333,0.500,0.531
892,2020-08-11,Texas,0.400,0.667,0.000,0.556,0.167,0.482
893,2020-08-11,St. Louis,0.400,0.000,0.000,0.667,0.000,0.550
894,2020-08-11,SF Giants,0.389,0.333,0.000,0.500,0.333,0.475
895,2020-08-11,Seattle,0.389,0.667,1.000,0.300,0.500,0.420
896,2020-08-11,Toronto,0.385,0.333,0.000,--,0.385,0.414
897,2020-08-11,Boston,0.375,0.333,0.000,0.333,0.429,0.519
898,2020-08-11,LA Angels,0.353,0.333,1.000,0.429,0.300,0.444
899,2020-08-11,Pittsburgh,0.188,0.000,0.000,0.250,0.125,0.426
900,2020-08-12,Chi Cubs,0.786,0.667,1.000,0.875,0.667,0.519
901,2020-08-12,Colorado,0.706,0.333,1.000,0.667,0.750,0.438
902,2020-08-12,Oakland,0.667,0.333,0.000,0.750,0.500,0.595
903,2020-08-12,NY Yankees,0.647,0.333,1.000,0.833,0.546,0.632
904,2020-08-12,Miami,0.636,0.000,0.000,1.000,0.556,0.352
905,2020-08-12,LA Dodgers,0.611,0.333,0.000,0.444,0.778,0.647
906,2020-08-12,Minnesota,0.611,0.333,0.000,0.875,0.400,0.612
907,2020-08-12,San Diego,0.611,1.000,1.000,0.600,0.625,0.432
908,2020-08-12,Detroit,0.600,0.667,0.000,0.444,0.833,0.292
909,2020-08-12,Atlanta,0.579,0.333,0.000,0.778,0.400,0.593
910,2020-08-12,Cleveland,0.556,0.667,0.000,0.667,0.444,0.574
911,2020-08-12,Tampa Bay,0.556,1.000,1.000,0.727,0.286,0.589
912,2020-08-12,Baltimore,0.533,1.000,1.000,0.429,0.625,0.333
913,2020-08-12,Chi Sox,0.500,0.333,1.000,0.250,0.700,0.447
914,2020-08-12,Cincinnati,0.471,0.667,1.000,0.444,0.500,0.463
915,2020-08-12,Milwaukee,0.467,0.667,1.000,0.286,0.625,0.546
916,2020-08-12,Washington,0.462,0.667,1.000,0.222,1.000,0.587
917,2020-08-12,Texas,0.438,0.667,1.000,0.600,0.167,0.482
918,2020-08-12,Toronto,0.429,0.667,1.000,1.000,0.385,0.414
919,2020-08-12,SF Giants,0.421,0.333,1.000,0.500,0.385,0.475
920,2020-08-12,Philadelphia,0.417,0.333,0.000,0.400,0.500,0.500
921,2020-08-12,Houston,0.412,0.333,0.000,0.500,0.333,0.650
922,2020-08-12,St. Louis,0.400,0.000,0.000,0.667,0.000,0.550
923,2020-08-12,NY Mets,0.389,0.333,0.000,0.300,0.500,0.531
924,2020-08-12,LA Angels,0.389,0.667,1.000,0.500,0.300,0.444
925,2020-08-12,Arizona,0.389,0.333,0.000,0.429,0.364,0.525
926,2020-08-12,Kansas City,0.389,0.667,0.000,0.500,0.300,0.364
927,2020-08-12,Seattle,0.368,0.667,0.000,0.300,0.444,0.420
928,2020-08-12,Boston,0.353,0.333,0.000,0.300,0.429,0.519
929,2020-08-12,Pittsburgh,0.188,0.000,0.000,0.250,0.125,0.426
930,2020-08-13,Chi Cubs,0.800,0.667,1.000,0.875,0.714,0.519
931,2020-08-13,Oakland,0.684,0.333,1.000,0.750,0.571,0.595
932,2020-08-13,NY Yankees,0.667,0.667,1.000,0.857,0.546,0.632
933,2020-08-13,Colorado,0.667,0.333,0.000,0.600,0.750,0.438
934,2020-08-13,Miami,0.667,0.333,1.000,1.000,0.600,0.352
935,2020-08-13,LA Dodgers,0.632,0.333,1.000,0.500,0.778,0.647
936,2020-08-13,Minnesota,0.632,0.667,1.000,0.875,0.455,0.612
937,2020-08-13,Tampa Bay,0.579,1.000,1.000,0.727,0.375,0.589
938,2020-08-13,San Diego,0.579,0.667,0.000,0.600,0.556,0.432
939,2020-08-13,Baltimore,0.563,1.000,1.000,0.429,0.667,0.333
940,2020-08-13,Detroit,0.563,0.333,0.000,0.400,0.833,0.292
941,2020-08-13,Atlanta,0.550,0.000,0.000,0.778,0.364,0.593
942,2020-08-13,Cleveland,0.526,0.333,0.000,0.600,0.444,0.574
943,2020-08-13,Chi Sox,0.526,0.667,1.000,0.250,0.727,0.447
944,2020-08-13,Texas,0.471,0.667,1.000,0.636,0.167,0.482
945,2020-08-13,Houston,0.444,0.667,1.000,0.556,0.333,0.650
946,2020-08-13,Cincinnati,0.444,0.333,0.000,0.400,0.500,0.463
947,2020-08-13,Milwaukee,0.438,0.333,0.000,0.250,0.625,0.546
948,2020-08-13,Washington,0.429,0.667,0.000,0.222,0.800,0.587
949,2020-08-13,Arizona,0.421,0.667,1.000,0.429,0.417,0.525
950,2020-08-13,Kansas City,0.421,0.667,1.000,0.500,0.364,0.364
951,2020-08-13,NY Mets,0.421,0.333,1.000,0.364,0.500,0.531
952,2020-08-13,St. Louis,0.400,0.000,0.000,0.667,0.000,0.550
953,2020-08-13,Toronto,0.400,0.333,0.000,0.500,0.385,0.414
954,2020-08-13,SF Giants,0.400,0.333,0.000,0.500,0.357,0.475
955,2020-08-13,Philadelphia,0.385,0.333,0.000,0.364,0.500,0.500
956,2020-08-13,LA Angels,0.368,0.667,0.000,0.444,0.300,0.444
957,2020-08-13,Seattle,0.350,0.333,0.000,0.300,0.400,0.420
958,2020-08-13,Boston,0.333,0.000,0.000,0.273,0.429,0.519
959,2020-08-13,Pittsburgh,0.188,0.000,0.000,0.250,0.125,0.426
960,2020-08-14,Chi Cubs,0.813,1.000,1.000,0.889,0.714,0.519
961,2020-08-14,Oakland,0.684,0.333,1.000,0.750,0.571,0.595
962,2020-08-14,NY Yankees,0.667,0.667,1.000,0.857,0.546,0.632
963,2020-08-14,Colorado,0.667,0.333,0.000,0.600,0.750,0.438
964,2020-08-14,Miami,0.667,0.333,1.000,1.000,0.600,0.352
965,2020-08-14,LA Dodgers,0.650,0.667,1.000,0.546,0.778,0.647
966,2020-08-14,Minnesota,0.632,0.667,1.000,0.875,0.455,0.612
967,2020-08-14,Tampa Bay,0.600,1.000,1.000,0.727,0.444,0.589
968,2020-08-14,Baltimore,0.588,1.000,1.000,0.429,0.700,0.333
969,2020-08-14,Detroit,0.563,0.333,0.000,0.400,0.833,0.292
970,2020-08-14,Atlanta,0.550,0.000,0.000,0.778,0.364,0.593
971,2020-08-14,San Diego,0.550,0.333,0.000,0.600,0.500,0.432
972,2020-08-14,Cleveland,0.526,0.333,0.000,0.600,0.444,0.574
973,2020-08-14,Chi Sox,0.526,0.667,1.000,0.250,0.727,0.447
974,2020-08-14,Texas,0.471,0.667,1.000,0.636,0.167,0.482
975,2020-08-14,NY Mets,0.450,0.667,1.000,0.417,0.500,0.531
976,2020-08-14,Houston,0.444,0.667,1.000,0.556,0.333,0.650
977,2020-08-14,Arizona,0.421,0.667,1.000,0.429,0.417,0.525
978,2020-08-14,Kansas City,0.421,0.667,1.000,0.500,0.364,0.364
979,2020-08-14,Cincinnati,0.421,0.333,0.000,0.364,0.500,0.463
980,2020-08-14,Milwaukee,0.412,0.333,0.000,0.250,0.556,0.546
981,2020-08-14,Washington,0.400,0.333,0.000,0.222,0.667,0.587
982,2020-08-14,St. Louis,0.400,0.000,0.000,0.667,0.000,0.550
983,2020-08-14,Toronto,0.400,0.333,0.000,0.500,0.385,0.414
984,2020-08-14,SF Giants,0.400,0.333,0.000,0.500,0.357,0.475
985,2020-08-14,LA Angels,0.368,0.667,0.000,0.444,0.300,0.444
986,2020-08-14,Philadelphia,0.357,0.000,0.000,0.333,0.500,0.500
987,2020-08-14,Seattle,0.350,0.333,0.000,0.300,0.400,0.420
988,2020-08-14,Boston,0.316,0.000,0.000,0.250,0.429,0.519
989,2020-08-14,Pittsburgh,0.235,0.333,1.000,0.250,0.222,0.426
990,2020-08-15,Chi Cubs,0.765,0.667,0.000,0.800,0.714,0.519
991,2020-08-15,Oakland,0.700,0.667,1.000,0.750,0.625,0.595
992,2020-08-15,Miami,0.692,0.667,1.000,1.000,0.600,0.352
993,2020-08-15,NY Yankees,0.684,1.000,1.000,0.875,0.546,0.632
994,2020-08-15,LA Dodgers,0.667,1.000,1.000,0.546,0.800,0.647
995,2020-08-15,Minnesota,0.632,0.667,1.000,0.875,0.455,0.612
996,2020-08-15,Colorado,0.632,0.333,0.000,0.546,0.750,0.438
997,2020-08-15,Baltimore,0.579,0.667,0.000,0.375,0.727,0.333
998,2020-08-15,Tampa Bay,0.571,0.667,0.000,0.727,0.400,0.589
999,2020-08-15,Cleveland,0.550,0.333,1.000,0.600,0.500,0.574
1000,2020-08-15,Detroit,0.529,0.000,0.000,0.364,0.833,0.292
1001,2020-08-15,Chi Sox,0.526,0.667,1.000,0.250,0.727,0.447
1002,2020-08-15,Atlanta,0.524,0.000,0.000,0.778,0.333,0.593
1003,2020-08-15,San Diego,0.524,0.000,0.000,0.600,0.455,0.432
1004,2020-08-15,Texas,0.500,1.000,1.000,0.636,0.286,0.482
1005,2020-08-15,Houston,0.474,0.667,1.000,0.600,0.333,0.650
1006,2020-08-15,Cincinnati,0.450,0.333,1.000,0.417,0.500,0.463
1007,2020-08-15,Arizona,0.450,0.667,1.000,0.500,0.417,0.525
1008,2020-08-15,Milwaukee,0.444,0.333,1.000,0.250,0.600,0.546
1009,2020-08-15,Toronto,0.438,0.667,1.000,0.667,0.385,0.414
1010,2020-08-15,NY Mets,0.429,0.667,0.000,0.417,0.444,0.531
1011,2020-08-15,Kansas City,0.421,0.667,1.000,0.500,0.364,0.364
1012,2020-08-15,Washington,0.412,0.333,1.000,0.200,0.714,0.587
1013,2020-08-15,St. Louis,0.400,0.000,0.000,0.667,0.000,0.550
1014,2020-08-15,Philadelphia,0.400,0.333,1.000,0.385,0.500,0.500
1015,2020-08-15,SF Giants,0.381,0.333,0.000,0.429,0.357,0.475
1016,2020-08-15,LA Angels,0.350,0.333,0.000,0.400,0.300,0.444
1017,2020-08-15,Seattle,0.333,0.000,0.000,0.300,0.364,0.420
1018,2020-08-15,Boston,0.300,0.000,0.000,0.250,0.375,0.519
1019,2020-08-15,Pittsburgh,0.222,0.333,0.000,0.250,0.200,0.426
1020,2020-08-16,Chi Cubs,0.722,0.333,0.000,0.727,0.714,0.519
1021,2020-08-16,Oakland,0.714,1.000,1.000,0.750,0.667,0.595
1022,2020-08-16,NY Yankees,0.700,1.000,1.000,0.889,0.546,0.632
1023,2020-08-16,LA Dodgers,0.682,1.000,1.000,0.546,0.818,0.647
1024,2020-08-16,Miami,0.643,0.667,0.000,0.750,0.600,0.352
1025,2020-08-16,Minnesota,0.619,0.667,0.000,0.800,0.455,0.612
1026,2020-08-16,Colorado,0.600,0.000,0.000,0.500,0.750,0.438
1027,2020-08-16,Baltimore,0.600,0.667,1.000,0.444,0.727,0.333
1028,2020-08-16,Tampa Bay,0.571,0.667,0.000,0.727,0.400,0.589
1029,2020-08-16,St. Louis,0.571,0.667,1.000,0.667,0.500,0.550
1030,2020-08-16,Cleveland,0.571,0.667,1.000,0.600,0.546,0.574
1031,2020-08-16,Atlanta,0.546,0.333,1.000,0.778,0.385,0.593
1032,2020-08-16,Texas,0.526,1.000,1.000,0.636,0.375,0.482
1033,2020-08-16,Houston,0.500,1.000,1.000,0.636,0.333,0.650
1034,2020-08-16,San Diego,0.500,0.000,0.000,0.600,0.417,0.432
1035,2020-08-16,Detroit,0.500,0.000,0.000,0.333,0.833,0.292
1036,2020-08-16,Chi Sox,0.476,0.333,0.000,0.200,0.727,0.447
1037,2020-08-16,Arizona,0.476,1.000,1.000,0.556,0.417,0.525
1038,2020-08-16,Milwaukee,0.474,0.667,1.000,0.250,0.636,0.546
1039,2020-08-16,Cincinnati,0.450,0.333,1.000,0.417,0.500,0.463
1040,2020-08-16,Toronto,0.438,0.667,1.000,0.667,0.385,0.414
1041,2020-08-16,Philadelphia,0.438,0.667,1.000,0.429,0.500,0.500
1042,2020-08-16,Kansas City,0.429,0.667,1.000,0.500,0.385,0.364
1043,2020-08-16,NY Mets,0.409,0.333,0.000,0.417,0.400,0.531
1044,2020-08-16,Washington,0.389,0.333,0.000,0.200,0.625,0.587
1045,2020-08-16,SF Giants,0.364,0.000,0.000,0.375,0.357,0.475
1046,2020-08-16,LA Angels,0.333,0.000,0.000,0.364,0.300,0.444
1047,2020-08-16,Seattle,0.318,0.000,0.000,0.300,0.333,0.420
1048,2020-08-16,Boston,0.286,0.000,0.000,0.250,0.333,0.519
1049,2020-08-16,Pittsburgh,0.222,0.333,0.000,0.250,0.200,0.426
1050,2020-08-17,Oakland,0.727,1.000,1.000,0.750,0.700,0.595
1051,2020-08-17,NY Yankees,0.714,1.000,1.000,0.900,0.546,0.632
1052,2020-08-17,LA Dodgers,0.696,1.000,1.000,0.546,0.833,0.647
1053,2020-08-17,Chi Cubs,0.684,0.000,0.000,0.667,0.714,0.519
1054,2020-08-17,Minnesota,0.636,0.667,1.000,0.818,0.455,0.612
1055,2020-08-17,Colorado,0.619,0.333,1.000,0.539,0.750,0.438
1056,2020-08-17,Tampa Bay,0.609,0.667,1.000,0.727,0.500,0.589
1057,2020-08-17,Miami,0.600,0.333,0.000,0.600,0.600,0.352
1058,2020-08-17,Cleveland,0.591,1.000,1.000,0.600,0.583,0.574
1059,2020-08-17,Baltimore,0.571,0.333,0.000,0.400,0.727,0.333
1060,2020-08-17,Atlanta,0.565,0.667,1.000,0.778,0.429,0.593
1061,2020-08-17,Houston,0.524,1.000,1.000,0.667,0.333,0.650
1062,2020-08-17,Arizona,0.500,1.000,1.000,0.600,0.417,0.525
1063,2020-08-17,Texas,0.500,0.667,0.000,0.636,0.333,0.482
1064,2020-08-17,St. Louis,0.500,0.667,0.000,0.667,0.400,0.550
1065,2020-08-17,Chi Sox,0.500,0.333,1.000,0.273,0.727,0.447
1066,2020-08-17,Milwaukee,0.500,1.000,1.000,0.250,0.667,0.546
1067,2020-08-17,San Diego,0.478,0.000,0.000,0.600,0.385,0.432
1068,2020-08-17,Detroit,0.474,0.000,0.000,0.308,0.833,0.292
1069,2020-08-17,Philadelphia,0.471,1.000,1.000,0.467,0.500,0.500
1070,2020-08-17,Cincinnati,0.450,0.333,1.000,0.417,0.500,0.463
1071,2020-08-17,Washington,0.421,0.667,1.000,0.200,0.667,0.587
1072,2020-08-17,Kansas City,0.409,0.333,0.000,0.500,0.357,0.364
1073,2020-08-17,NY Mets,0.391,0.000,0.000,0.417,0.364,0.531
1074,2020-08-17,Toronto,0.389,0.333,0.000,0.400,0.385,0.414
1075,2020-08-17,SF Giants,0.348,0.000,0.000,0.333,0.357,0.475
1076,2020-08-17,LA Angels,0.318,0.000,0.000,0.333,0.300,0.444
1077,2020-08-17,Seattle,0.304,0.000,0.000,0.300,0.308,0.420
1078,2020-08-17,Boston,0.273,0.000,0.000,0.250,0.300,0.519
1079,2020-08-17,Pittsburgh,0.222,0.333,0.000,0.250,0.200,0.426
1080,2020-08-18,NY Yankees,0.727,1.000,1.000,0.909,0.546,0.632
1081,2020-08-18,LA Dodgers,0.708,1.000,1.000,0.583,0.833,0.647
1082,2020-08-18,Oakland,0.696,0.667,0.000,0.750,0.636,0.595
1083,2020-08-18,Chi Cubs,0.667,0.333,1.000,0.615,0.750,0.519
1084,2020-08-18,Minnesota,0.652,0.667,1.000,0.833,0.455,0.612
1085,2020-08-18,Tampa Bay,0.609,0.667,1.000,0.727,0.500,0.589
1086,2020-08-18,Cleveland,0.591,1.000,1.000,0.600,0.583,0.574
1087,2020-08-18,Colorado,0.591,0.333,0.000,0.539,0.667,0.438
1088,2020-08-18,Atlanta,0.583,1.000,1.000,0.800,0.429,0.593
1089,2020-08-18,Miami,0.563,0.000,0.000,0.500,0.600,0.352
1090,2020-08-18,Houston,0.546,1.000,1.000,0.692,0.333,0.650
1091,2020-08-18,Baltimore,0.546,0.333,0.000,0.364,0.727,0.333
1092,2020-08-18,Arizona,0.522,1.000,1.000,0.636,0.417,0.525
1093,2020-08-18,Chi Sox,0.522,0.667,1.000,0.333,0.727,0.447
1094,2020-08-18,San Diego,0.500,0.333,1.000,0.600,0.429,0.432
1095,2020-08-18,St. Louis,0.500,0.333,0.000,0.667,0.429,0.550
1096,2020-08-18,Milwaukee,0.500,1.000,1.000,0.250,0.667,0.546
1097,2020-08-18,Texas,0.476,0.333,0.000,0.583,0.333,0.482
