,Date,Team,Current,Last 3,Last 1,Home,Away,Previous
2972,2011-07-07,Boston,0.593,0.667,1.000,0.585,0.600,0.549
2973,2011-07-07,Atlanta,0.591,1.000,1.000,0.600,0.581,0.554
2974,2011-07-07,SF Giants,0.557,0.333,1.000,0.625,0.500,0.582
2975,2011-07-07,Tampa Bay,0.552,0.333,1.000,0.500,0.600,0.587
2976,2011-07-07,Cleveland,0.541,0.667,1.000,0.634,0.455,0.426
2977,2011-07-07,Arizona,0.534,0.667,0.000,0.548,0.522,0.401
2978,2011-07-07,Texas,0.534,1.000,1.000,0.600,0.465,0.551
2979,2011-07-07,St. Louis,0.534,0.667,0.000,0.548,0.522,0.531
2980,2011-07-07,LA Angels,0.523,0.667,0.000,0.500,0.546,0.494
2981,2011-07-07,Milwaukee,0.523,0.333,1.000,0.698,0.356,0.475
2982,2011-07-07,Detroit,0.523,0.333,1.000,0.587,0.452,0.500
2983,2011-07-07,NY Mets,0.517,1.000,1.000,0.463,0.565,0.488
2984,2011-07-07,Pittsburgh,0.517,0.667,0.000,0.500,0.533,0.352
2985,2011-07-07,Washington,0.511,1.000,1.000,0.643,0.391,0.426
2986,2011-07-07,Cincinnati,0.500,0.333,1.000,0.523,0.477,0.552
2987,2011-07-07,Seattle,0.494,0.667,0.000,0.511,0.476,0.377
2988,2011-07-07,Chi Sox,0.489,0.333,0.000,0.476,0.500,0.543
2989,2011-07-07,Toronto,0.477,0.333,0.000,0.463,0.489,0.525
2990,2011-07-07,Colorado,0.471,0.000,0.000,0.500,0.442,0.512
2991,2011-07-07,San Diego,0.455,0.667,0.000,0.413,0.500,0.556
2992,2011-07-07,Miami,0.448,0.333,1.000,0.391,0.512,0.494
2993,2011-07-07,Minnesota,0.447,0.667,0.000,0.513,0.391,0.570
2994,2011-07-07,Oakland,0.443,0.333,1.000,0.523,0.364,0.500
2995,2011-07-07,Baltimore,0.429,0.000,0.000,0.500,0.350,0.407
2996,2011-07-07,LA Dodgers,0.421,0.000,0.000,0.413,0.429,0.494
2997,2011-07-07,Kansas City,0.414,0.667,1.000,0.489,0.325,0.414
2998,2011-07-07,Chi Cubs,0.398,0.000,0.000,0.435,0.357,0.463
2999,2011-07-07,Houston,0.341,0.333,1.000,0.298,0.390,0.469
3000,2011-07-08,Philadelphia,0.625,0.667,0.000,0.696,0.548,0.597
3001,2011-07-08,Boston,0.598,1.000,1.000,0.595,0.600,0.549
3002,2011-07-08,Atlanta,0.596,1.000,1.000,0.609,0.581,0.554
3003,2011-07-08,NY Yankees,0.593,0.333,0.000,0.596,0.590,0.585
3004,2011-07-08,SF Giants,0.562,0.667,1.000,0.634,0.500,0.582
3005,2011-07-08,Tampa Bay,0.557,0.667,1.000,0.500,0.609,0.587
3006,2011-07-08,Cleveland,0.547,0.667,1.000,0.643,0.455,0.426
3007,2011-07-08,Arizona,0.539,0.667,1.000,0.548,0.532,0.401
3008,2011-07-08,Texas,0.539,1.000,1.000,0.609,0.465,0.551
3009,2011-07-08,LA Angels,0.528,0.667,1.000,0.511,0.546,0.494
3010,2011-07-08,Milwaukee,0.528,0.667,1.000,0.705,0.356,0.475
3011,2011-07-08,Detroit,0.528,0.667,1.000,0.587,0.465,0.500
3012,2011-07-08,St. Louis,0.528,0.333,0.000,0.535,0.522,0.531
3013,2011-07-08,Pittsburgh,0.517,0.667,0.000,0.500,0.533,0.352
3014,2011-07-08,NY Mets,0.511,0.667,0.000,0.463,0.553,0.488
3015,2011-07-08,Washington,0.506,0.667,0.000,0.628,0.391,0.426
3016,2011-07-08,Cincinnati,0.494,0.333,0.000,0.523,0.467,0.552
3017,2011-07-08,Seattle,0.489,0.333,0.000,0.511,0.465,0.377
3018,2011-07-08,Chi Sox,0.483,0.000,0.000,0.465,0.500,0.543
3019,2011-07-08,Toronto,0.472,0.000,0.000,0.463,0.479,0.525
3020,2011-07-08,Colorado,0.466,0.000,0.000,0.500,0.432,0.512
3021,2011-07-08,Miami,0.455,0.667,1.000,0.404,0.512,0.494
3022,2011-07-08,Minnesota,0.454,0.667,1.000,0.513,0.404,0.570
3023,2011-07-08,San Diego,0.449,0.333,0.000,0.413,0.488,0.556
3024,2011-07-08,Oakland,0.438,0.333,0.000,0.523,0.356,0.500
3025,2011-07-08,LA Dodgers,0.427,0.333,1.000,0.426,0.429,0.494
3026,2011-07-08,Baltimore,0.424,0.000,0.000,0.500,0.342,0.407
3027,2011-07-08,Kansas City,0.409,0.667,0.000,0.479,0.325,0.414
3028,2011-07-08,Chi Cubs,0.405,0.333,1.000,0.435,0.372,0.463
3029,2011-07-08,Houston,0.337,0.333,0.000,0.298,0.381,0.469
3030,2011-07-09,Philadelphia,0.629,0.667,1.000,0.702,0.548,0.597
3031,2011-07-09,Boston,0.602,1.000,1.000,0.605,0.600,0.549
3032,2011-07-09,NY Yankees,0.593,0.333,0.000,0.596,0.590,0.585
3033,2011-07-09,Atlanta,0.589,0.667,0.000,0.609,0.568,0.554
3034,2011-07-09,Tampa Bay,0.557,0.667,1.000,0.500,0.609,0.587
3035,2011-07-09,SF Giants,0.556,0.667,0.000,0.619,0.500,0.582
3036,2011-07-09,Arizona,0.544,0.667,1.000,0.548,0.542,0.401
3037,2011-07-09,Texas,0.544,1.000,1.000,0.617,0.465,0.551
3038,2011-07-09,Cleveland,0.540,0.667,0.000,0.628,0.455,0.426
3039,2011-07-09,LA Angels,0.533,0.667,1.000,0.522,0.546,0.494
3040,2011-07-09,Milwaukee,0.533,1.000,1.000,0.711,0.356,0.475
3041,2011-07-09,Detroit,0.533,1.000,1.000,0.587,0.477,0.500
3042,2011-07-09,Pittsburgh,0.523,0.667,1.000,0.512,0.533,0.352
3043,2011-07-09,St. Louis,0.522,0.000,0.000,0.523,0.522,0.531
3044,2011-07-09,NY Mets,0.517,0.667,1.000,0.463,0.563,0.488
3045,2011-07-09,Washington,0.500,0.333,0.000,0.614,0.391,0.426
3046,2011-07-09,Cincinnati,0.489,0.333,0.000,0.523,0.457,0.552
3047,2011-07-09,Seattle,0.483,0.000,0.000,0.511,0.455,0.377
3048,2011-07-09,Toronto,0.478,0.333,1.000,0.463,0.490,0.525
3049,2011-07-09,Chi Sox,0.478,0.000,0.000,0.455,0.500,0.543
3050,2011-07-09,Colorado,0.472,0.333,1.000,0.500,0.444,0.512
3051,2011-07-09,Miami,0.461,1.000,1.000,0.417,0.512,0.494
3052,2011-07-09,Minnesota,0.460,0.667,1.000,0.513,0.417,0.570
3053,2011-07-09,San Diego,0.444,0.000,0.000,0.413,0.477,0.556
3054,2011-07-09,Oakland,0.433,0.333,0.000,0.523,0.348,0.500
3055,2011-07-09,LA Dodgers,0.433,0.667,1.000,0.438,0.429,0.494
3056,2011-07-09,Baltimore,0.419,0.000,0.000,0.500,0.333,0.407
3057,2011-07-09,Kansas City,0.405,0.333,0.000,0.469,0.325,0.414
3058,2011-07-09,Chi Cubs,0.400,0.333,0.000,0.435,0.364,0.463
3059,2011-07-09,Houston,0.333,0.333,0.000,0.298,0.372,0.469
3060,2011-07-10,Philadelphia,0.622,0.333,0.000,0.688,0.548,0.597
3061,2011-07-10,Boston,0.607,1.000,1.000,0.614,0.600,0.549
3062,2011-07-10,NY Yankees,0.598,0.333,1.000,0.604,0.590,0.585
3063,2011-07-10,Atlanta,0.593,0.667,1.000,0.609,0.578,0.554
3064,2011-07-10,SF Giants,0.560,0.667,1.000,0.628,0.500,0.582
3065,2011-07-10,Tampa Bay,0.551,0.667,0.000,0.500,0.596,0.587
3066,2011-07-10,Texas,0.550,1.000,1.000,0.625,0.465,0.551
3067,2011-07-10,Arizona,0.539,0.667,0.000,0.548,0.531,0.401
3068,2011-07-10,LA Angels,0.539,1.000,1.000,0.532,0.546,0.494
3069,2011-07-10,Cleveland,0.534,0.333,0.000,0.614,0.455,0.426
3070,2011-07-10,St. Louis,0.528,0.333,1.000,0.533,0.522,0.531
3071,2011-07-10,Milwaukee,0.528,0.667,0.000,0.696,0.356,0.475
3072,2011-07-10,Detroit,0.528,0.667,0.000,0.587,0.467,0.500
3073,2011-07-10,Pittsburgh,0.517,0.333,0.000,0.500,0.533,0.352
3074,2011-07-10,NY Mets,0.511,0.333,0.000,0.463,0.551,0.488
3075,2011-07-10,Washington,0.495,0.000,0.000,0.600,0.391,0.426
3076,2011-07-10,Cincinnati,0.495,0.333,1.000,0.523,0.468,0.552
3077,2011-07-10,Toronto,0.484,0.667,1.000,0.463,0.500,0.525
3078,2011-07-10,Chi Sox,0.484,0.333,1.000,0.467,0.500,0.543
3079,2011-07-10,Seattle,0.478,0.000,0.000,0.511,0.444,0.377
3080,2011-07-10,Colorado,0.478,0.667,1.000,0.500,0.457,0.512
3081,2011-07-10,Miami,0.467,1.000,1.000,0.429,0.512,0.494
3082,2011-07-10,Minnesota,0.455,0.667,0.000,0.513,0.408,0.570
3083,2011-07-10,LA Dodgers,0.440,1.000,1.000,0.449,0.429,0.494
3084,2011-07-10,San Diego,0.440,0.000,0.000,0.413,0.467,0.556
3085,2011-07-10,Oakland,0.429,0.000,0.000,0.523,0.340,0.500
3086,2011-07-10,Baltimore,0.414,0.000,0.000,0.500,0.326,0.407
3087,2011-07-10,Kansas City,0.411,0.333,1.000,0.480,0.325,0.414
3088,2011-07-10,Chi Cubs,0.407,0.667,1.000,0.435,0.378,0.463
3089,2011-07-10,Houston,0.330,0.000,0.000,0.298,0.364,0.469
3090,2011-07-11,Philadelphia,0.626,0.667,1.000,0.694,0.548,0.597
3091,2011-07-11,Boston,0.611,1.000,1.000,0.622,0.600,0.549
3092,2011-07-11,NY Yankees,0.602,0.667,1.000,0.612,0.590,0.585
3093,2011-07-11,Atlanta,0.587,0.333,0.000,0.609,0.565,0.554
3094,2011-07-11,SF Giants,0.565,0.667,1.000,0.636,0.500,0.582
3095,2011-07-11,Texas,0.554,1.000,1.000,0.633,0.465,0.551
3096,2011-07-11,Tampa Bay,0.544,0.333,0.000,0.500,0.583,0.587
3097,2011-07-11,LA Angels,0.544,1.000,1.000,0.542,0.546,0.494
3098,2011-07-11,St. Louis,0.533,0.667,1.000,0.544,0.522,0.531
3099,2011-07-11,Milwaukee,0.533,0.667,1.000,0.702,0.356,0.475
3100,2011-07-11,Detroit,0.533,0.667,1.000,0.587,0.478,0.500
3101,2011-07-11,Arizona,0.533,0.333,0.000,0.548,0.520,0.401
3102,2011-07-11,Cleveland,0.528,0.000,0.000,0.600,0.455,0.426
3103,2011-07-11,Pittsburgh,0.522,0.667,1.000,0.511,0.533,0.352
3104,2011-07-11,NY Mets,0.506,0.333,0.000,0.463,0.540,0.488
3105,2011-07-11,Washington,0.500,0.333,1.000,0.609,0.391,0.426
3106,2011-07-11,Cincinnati,0.489,0.333,0.000,0.523,0.458,0.552
3107,2011-07-11,Toronto,0.489,1.000,1.000,0.463,0.510,0.525
3108,2011-07-11,Chi Sox,0.478,0.333,0.000,0.457,0.500,0.543
3109,2011-07-11,Seattle,0.473,0.000,0.000,0.511,0.435,0.377
3110,2011-07-11,Colorado,0.473,0.667,0.000,0.500,0.447,0.512
3111,2011-07-11,Miami,0.473,1.000,1.000,0.440,0.512,0.494
3112,2011-07-11,Minnesota,0.461,0.667,1.000,0.513,0.420,0.570
3113,2011-07-11,LA Dodgers,0.446,1.000,1.000,0.460,0.429,0.494
3114,2011-07-11,San Diego,0.435,0.000,0.000,0.413,0.457,0.556
3115,2011-07-11,Oakland,0.424,0.000,0.000,0.523,0.333,0.500
3116,2011-07-11,Baltimore,0.409,0.000,0.000,0.500,0.318,0.407
3117,2011-07-11,Kansas City,0.407,0.333,0.000,0.471,0.325,0.414
3118,2011-07-11,Chi Cubs,0.402,0.333,0.000,0.435,0.370,0.463
3119,2011-07-11,Houston,0.326,0.000,0.000,0.298,0.356,0.469
3120,2011-07-12,Philadelphia,0.626,0.667,1.000,0.694,0.548,0.597
3121,2011-07-12,Boston,0.611,1.000,1.000,0.622,0.600,0.549
3122,2011-07-12,NY Yankees,0.602,0.667,1.000,0.612,0.590,0.585
3123,2011-07-12,Atlanta,0.587,0.333,0.000,0.609,0.565,0.554
3124,2011-07-12,SF Giants,0.565,0.667,1.000,0.636,0.500,0.582
3125,2011-07-12,Texas,0.554,1.000,1.000,0.633,0.465,0.551
3126,2011-07-12,Tampa Bay,0.544,0.333,0.000,0.500,0.583,0.587
3127,2011-07-12,LA Angels,0.544,1.000,1.000,0.542,0.546,0.494
3128,2011-07-12,Arizona,0.533,0.333,0.000,0.548,0.520,0.401
3129,2011-07-12,St. Louis,0.533,0.667,1.000,0.544,0.522,0.531
3130,2011-07-12,Milwaukee,0.533,0.667,1.000,0.702,0.356,0.475
3131,2011-07-12,Detroit,0.533,0.667,1.000,0.587,0.478,0.500
3132,2011-07-12,Cleveland,0.528,0.000,0.000,0.600,0.455,0.426
3133,2011-07-12,Pittsburgh,0.522,0.667,1.000,0.511,0.533,0.352
3134,2011-07-12,NY Mets,0.506,0.333,0.000,0.463,0.540,0.488
3135,2011-07-12,Washington,0.500,0.333,1.000,0.609,0.391,0.426
3136,2011-07-12,Cincinnati,0.489,0.333,0.000,0.523,0.458,0.552
3137,2011-07-12,Toronto,0.489,1.000,1.000,0.463,0.510,0.525
3138,2011-07-12,Chi Sox,0.478,0.333,0.000,0.457,0.500,0.543
3139,2011-07-12,Seattle,0.473,0.000,0.000,0.511,0.435,0.377
3140,2011-07-12,Colorado,0.473,0.667,0.000,0.500,0.447,0.512
3141,2011-07-12,Miami,0.473,1.000,1.000,0.440,0.512,0.494
3142,2011-07-12,Minnesota,0.461,0.667,1.000,0.513,0.420,0.570
3143,2011-07-12,LA Dodgers,0.446,1.000,1.000,0.460,0.429,0.494
3144,2011-07-12,San Diego,0.435,0.000,0.000,0.413,0.457,0.556
3145,2011-07-12,Oakland,0.424,0.000,0.000,0.523,0.333,0.500
3146,2011-07-12,Baltimore,0.409,0.000,0.000,0.500,0.318,0.407
3147,2011-07-12,Kansas City,0.407,0.333,0.000,0.471,0.325,0.414
3148,2011-07-12,Chi Cubs,0.402,0.333,0.000,0.435,0.370,0.463
3149,2011-07-12,Houston,0.326,0.000,0.000,0.298,0.356,0.469
3150,2011-07-13,Philadelphia,0.626,0.667,1.000,0.694,0.548,0.597
3151,2011-07-13,Boston,0.611,1.000,1.000,0.622,0.600,0.549
3152,2011-07-13,NY Yankees,0.602,0.667,1.000,0.612,0.590,0.585
3153,2011-07-13,Atlanta,0.587,0.333,0.000,0.609,0.565,0.554
3154,2011-07-13,SF Giants,0.565,0.667,1.000,0.636,0.500,0.582
3155,2011-07-13,Texas,0.554,1.000,1.000,0.633,0.465,0.551
3156,2011-07-13,Tampa Bay,0.544,0.333,0.000,0.500,0.583,0.587
3157,2011-07-13,LA Angels,0.544,1.000,1.000,0.542,0.546,0.494
3158,2011-07-13,Milwaukee,0.533,0.667,1.000,0.702,0.356,0.475
3159,2011-07-13,Detroit,0.533,0.667,1.000,0.587,0.478,0.500
3160,2011-07-13,Arizona,0.533,0.333,0.000,0.548,0.520,0.401
3161,2011-07-13,St. Louis,0.533,0.667,1.000,0.544,0.522,0.531
3162,2011-07-13,Cleveland,0.528,0.000,0.000,0.600,0.455,0.426
3163,2011-07-13,Pittsburgh,0.522,0.667,1.000,0.511,0.533,0.352
3164,2011-07-13,NY Mets,0.506,0.333,0.000,0.463,0.540,0.488
3165,2011-07-13,Washington,0.500,0.333,1.000,0.609,0.391,0.426
3166,2011-07-13,Cincinnati,0.489,0.333,0.000,0.523,0.458,0.552
3167,2011-07-13,Toronto,0.489,1.000,1.000,0.463,0.510,0.525
3168,2011-07-13,Chi Sox,0.478,0.333,0.000,0.457,0.500,0.543
3169,2011-07-13,Seattle,0.473,0.000,0.000,0.511,0.435,0.377
3170,2011-07-13,Colorado,0.473,0.667,0.000,0.500,0.447,0.512
3171,2011-07-13,Miami,0.473,1.000,1.000,0.440,0.512,0.494
3172,2011-07-13,Minnesota,0.461,0.667,1.000,0.513,0.420,0.570
3173,2011-07-13,LA Dodgers,0.446,1.000,1.000,0.460,0.429,0.494
3174,2011-07-13,San Diego,0.435,0.000,0.000,0.413,0.457,0.556
3175,2011-07-13,Oakland,0.424,0.000,0.000,0.523,0.333,0.500
3176,2011-07-13,Baltimore,0.409,0.000,0.000,0.500,0.318,0.407
3177,2011-07-13,Kansas City,0.407,0.333,0.000,0.471,0.325,0.414
3178,2011-07-13,Chi Cubs,0.402,0.333,0.000,0.435,0.370,0.463
3179,2011-07-13,Houston,0.326,0.000,0.000,0.298,0.356,0.469
3180,2011-07-14,Philadelphia,0.626,0.667,1.000,0.694,0.548,0.597
3181,2011-07-14,Boston,0.611,1.000,1.000,0.622,0.600,0.549
3182,2011-07-14,NY Yankees,0.602,0.667,1.000,0.612,0.590,0.585
3183,2011-07-14,Atlanta,0.587,0.333,0.000,0.609,0.565,0.554
3184,2011-07-14,SF Giants,0.565,0.667,1.000,0.636,0.500,0.582
3185,2011-07-14,Texas,0.554,1.000,1.000,0.633,0.465,0.551
3186,2011-07-14,Tampa Bay,0.544,0.333,0.000,0.500,0.583,0.587
3187,2011-07-14,LA Angels,0.544,1.000,1.000,0.542,0.546,0.494
3188,2011-07-14,Milwaukee,0.533,0.667,1.000,0.702,0.356,0.475
3189,2011-07-14,Detroit,0.533,0.667,1.000,0.587,0.478,0.500
3190,2011-07-14,Arizona,0.533,0.333,0.000,0.548,0.520,0.401
3191,2011-07-14,St. Louis,0.533,0.667,1.000,0.544,0.522,0.531
3192,2011-07-14,Cleveland,0.528,0.000,0.000,0.600,0.455,0.426
3193,2011-07-14,Pittsburgh,0.522,0.667,1.000,0.511,0.533,0.352
3194,2011-07-14,NY Mets,0.506,0.333,0.000,0.463,0.540,0.488
3195,2011-07-14,Washington,0.500,0.333,1.000,0.609,0.391,0.426
3196,2011-07-14,Cincinnati,0.489,0.333,0.000,0.523,0.458,0.552
3197,2011-07-14,Toronto,0.489,1.000,1.000,0.463,0.510,0.525
3198,2011-07-14,Chi Sox,0.478,0.333,0.000,0.457,0.500,0.543
3199,2011-07-14,Colorado,0.473,0.667,0.000,0.500,0.447,0.512
3200,2011-07-14,Miami,0.473,1.000,1.000,0.440,0.512,0.494
3201,2011-07-14,Seattle,0.473,0.000,0.000,0.511,0.435,0.377
3202,2011-07-14,Minnesota,0.461,0.667,1.000,0.513,0.420,0.570
3203,2011-07-14,LA Dodgers,0.446,1.000,1.000,0.460,0.429,0.494
3204,2011-07-14,San Diego,0.435,0.000,0.000,0.413,0.457,0.556
3205,2011-07-14,Oakland,0.424,0.000,0.000,0.523,0.333,0.500
3206,2011-07-14,Baltimore,0.409,0.000,0.000,0.500,0.318,0.407
3207,2011-07-14,Kansas City,0.407,0.333,0.000,0.471,0.325,0.414
3208,2011-07-14,Chi Cubs,0.402,0.333,0.000,0.435,0.370,0.463
3209,2011-07-14,Houston,0.326,0.000,0.000,0.298,0.356,0.469
3210,2011-07-15,Philadelphia,0.626,0.667,1.000,0.694,0.548,0.597
3211,2011-07-15,Boston,0.611,1.000,1.000,0.622,0.600,0.549
3212,2011-07-15,NY Yankees,0.596,0.667,0.000,0.612,0.575,0.585
3213,2011-07-15,Atlanta,0.587,0.333,0.000,0.609,0.565,0.554
3214,2011-07-15,SF Giants,0.570,1.000,1.000,0.636,0.510,0.582
3215,2011-07-15,Texas,0.559,1.000,1.000,0.633,0.477,0.551
3216,2011-07-15,Tampa Bay,0.544,0.333,0.000,0.500,0.583,0.587
3217,2011-07-15,LA Angels,0.544,1.000,1.000,0.542,0.546,0.494
3218,2011-07-15,Cleveland,0.533,0.333,1.000,0.600,0.467,0.426
3219,2011-07-15,Detroit,0.533,0.667,1.000,0.587,0.478,0.500
3220,2011-07-15,Arizona,0.533,0.333,0.000,0.548,0.520,0.401
3221,2011-07-15,St. Louis,0.533,0.667,1.000,0.544,0.522,0.531
3222,2011-07-15,Milwaukee,0.527,0.333,0.000,0.702,0.348,0.475
3223,2011-07-15,Pittsburgh,0.522,0.667,1.000,0.511,0.533,0.352
3224,2011-07-15,NY Mets,0.506,0.333,0.000,0.463,0.540,0.488
3225,2011-07-15,Washington,0.500,0.333,1.000,0.609,0.391,0.426
3226,2011-07-15,Toronto,0.495,1.000,1.000,0.476,0.510,0.525
3227,2011-07-15,Cincinnati,0.489,0.333,0.000,0.523,0.458,0.552
3228,2011-07-15,Colorado,0.478,0.667,1.000,0.511,0.447,0.512
3229,2011-07-15,Miami,0.478,1.000,1.000,0.440,0.524,0.494
3230,2011-07-15,Chi Sox,0.478,0.333,0.000,0.457,0.500,0.543
3231,2011-07-15,Seattle,0.467,0.000,0.000,0.500,0.435,0.377
3232,2011-07-15,Minnesota,0.467,0.667,1.000,0.525,0.420,0.570
3233,2011-07-15,LA Dodgers,0.446,1.000,1.000,0.460,0.429,0.494
3234,2011-07-15,San Diego,0.430,0.000,0.000,0.404,0.457,0.556
3235,2011-07-15,Oakland,0.424,0.000,0.000,0.523,0.333,0.500
3236,2011-07-15,Baltimore,0.405,0.000,0.000,0.489,0.318,0.407
3237,2011-07-15,Kansas City,0.402,0.333,0.000,0.471,0.317,0.414
3238,2011-07-15,Chi Cubs,0.398,0.333,0.000,0.426,0.370,0.463
3239,2011-07-15,Houston,0.326,0.000,0.000,0.298,0.356,0.469
3240,2011-07-16,Philadelphia,0.630,0.667,1.000,0.694,0.558,0.597
3241,2011-07-16,Boston,0.604,0.667,0.000,0.622,0.587,0.549
3242,2011-07-16,Atlanta,0.591,0.667,1.000,0.617,0.565,0.554
3243,2011-07-16,NY Yankees,0.589,0.333,0.000,0.612,0.561,0.585
3244,2011-07-16,SF Giants,0.575,1.000,1.000,0.636,0.520,0.582
3245,2011-07-16,Texas,0.564,1.000,1.000,0.633,0.489,0.551
3246,2011-07-16,Tampa Bay,0.550,0.333,1.000,0.512,0.583,0.587
3247,2011-07-16,Cleveland,0.539,0.667,1.000,0.600,0.478,0.426
3248,2011-07-16,LA Angels,0.538,0.667,0.000,0.542,0.533,0.494
3249,2011-07-16,Pittsburgh,0.528,0.667,1.000,0.511,0.544,0.352
3250,2011-07-16,Detroit,0.527,0.333,0.000,0.575,0.478,0.500
3251,2011-07-16,Arizona,0.527,0.000,0.000,0.535,0.520,0.401
3252,2011-07-16,St. Louis,0.527,0.667,0.000,0.544,0.511,0.531
3253,2011-07-16,Milwaukee,0.521,0.333,0.000,0.702,0.340,0.475
3254,2011-07-16,NY Mets,0.500,0.000,0.000,0.452,0.540,0.488
3255,2011-07-16,Toronto,0.500,1.000,1.000,0.488,0.510,0.525
3256,2011-07-16,Washington,0.495,0.333,0.000,0.609,0.383,0.426
3257,2011-07-16,Cincinnati,0.495,0.667,1.000,0.533,0.458,0.552
3258,2011-07-16,Chi Sox,0.484,0.667,1.000,0.457,0.511,0.543
3259,2011-07-16,Colorado,0.484,0.667,1.000,0.522,0.447,0.512
3260,2011-07-16,Miami,0.473,0.667,0.000,0.440,0.512,0.494
3261,2011-07-16,Seattle,0.462,0.000,0.000,0.489,0.435,0.377
3262,2011-07-16,Minnesota,0.462,0.667,0.000,0.512,0.420,0.570
3263,2011-07-16,LA Dodgers,0.452,1.000,1.000,0.460,0.442,0.494
3264,2011-07-16,Oakland,0.430,0.333,1.000,0.533,0.333,0.500
3265,2011-07-16,San Diego,0.426,0.000,0.000,0.396,0.457,0.556
3266,2011-07-16,Kansas City,0.409,0.333,1.000,0.471,0.333,0.414
3267,2011-07-16,Chi Cubs,0.404,0.333,1.000,0.438,0.370,0.463
3268,2011-07-16,Baltimore,0.400,0.000,0.000,0.478,0.318,0.407
3269,2011-07-16,Houston,0.323,0.000,0.000,0.292,0.356,0.469
3270,2011-07-17,Philadelphia,0.624,0.667,0.000,0.694,0.546,0.597
3271,2011-07-17,Boston,0.609,0.667,1.000,0.622,0.596,0.549
3272,2011-07-17,NY Yankees,0.593,0.333,1.000,0.612,0.571,0.585
3273,2011-07-17,Atlanta,0.585,0.333,0.000,0.604,0.565,0.554
3274,2011-07-17,SF Giants,0.568,0.667,0.000,0.636,0.510,0.582
3275,2011-07-17,Texas,0.568,1.000,1.000,0.633,0.500,0.551
3276,2011-07-17,Tampa Bay,0.544,0.333,0.000,0.500,0.583,0.587
3277,2011-07-17,LA Angels,0.537,0.333,0.000,0.542,0.532,0.494
3278,2011-07-17,Cleveland,0.533,0.667,0.000,0.600,0.468,0.426
3279,2011-07-17,Arizona,0.532,0.333,1.000,0.546,0.520,0.401
3280,2011-07-17,St. Louis,0.532,0.667,1.000,0.544,0.521,0.531
3281,2011-07-17,Milwaukee,0.526,0.333,1.000,0.702,0.354,0.475
3282,2011-07-17,Pittsburgh,0.522,0.667,0.000,0.511,0.532,0.352
3283,2011-07-17,Detroit,0.521,0.333,0.000,0.563,0.478,0.500
3284,2011-07-17,NY Mets,0.505,0.333,1.000,0.465,0.540,0.488
3285,2011-07-17,Washington,0.500,0.667,1.000,0.609,0.396,0.426
3286,2011-07-17,Toronto,0.495,0.667,0.000,0.477,0.510,0.525
3287,2011-07-17,Cincinnati,0.489,0.333,0.000,0.522,0.458,0.552
3288,2011-07-17,Chi Sox,0.489,0.667,1.000,0.457,0.521,0.543
3289,2011-07-17,Colorado,0.479,0.667,0.000,0.511,0.447,0.512
3290,2011-07-17,Miami,0.479,0.667,1.000,0.440,0.523,0.494
3291,2011-07-17,Minnesota,0.467,0.667,1.000,0.524,0.420,0.570
3292,2011-07-17,Seattle,0.457,0.000,0.000,0.479,0.435,0.377
3293,2011-07-17,LA Dodgers,0.447,0.667,0.000,0.460,0.432,0.494
3294,2011-07-17,Oakland,0.432,0.667,1.000,0.532,0.333,0.500
3295,2011-07-17,San Diego,0.432,0.333,1.000,0.408,0.457,0.556
3296,2011-07-17,Baltimore,0.407,0.333,1.000,0.489,0.318,0.407
3297,2011-07-17,Kansas City,0.404,0.333,0.000,0.471,0.326,0.414
3298,2011-07-17,Chi Cubs,0.400,0.333,0.000,0.429,0.370,0.463
3299,2011-07-17,Houston,0.330,0.333,1.000,0.306,0.356,0.469
3300,2011-07-18,Philadelphia,0.628,0.667,1.000,0.694,0.556,0.597
3301,2011-07-18,Boston,0.613,0.667,1.000,0.622,0.604,0.549
3302,2011-07-18,NY Yankees,0.598,0.667,1.000,0.612,0.581,0.585
3303,2011-07-18,Atlanta,0.590,0.667,1.000,0.612,0.565,0.554
3304,2011-07-18,SF Giants,0.573,0.667,1.000,0.636,0.519,0.582
3305,2011-07-18,Texas,0.573,1.000,1.000,0.633,0.511,0.551
3306,2011-07-18,Tampa Bay,0.538,0.333,0.000,0.489,0.583,0.587
3307,2011-07-18,Arizona,0.537,0.667,1.000,0.556,0.520,0.401
3308,2011-07-18,LA Angels,0.531,0.333,0.000,0.542,0.521,0.494
3309,2011-07-18,Milwaukee,0.531,0.667,1.000,0.702,0.367,0.475
3310,2011-07-18,Cleveland,0.527,0.333,0.000,0.600,0.458,0.426
3311,2011-07-18,Pittsburgh,0.527,0.667,1.000,0.511,0.542,0.352
3312,2011-07-18,St. Louis,0.526,0.333,0.000,0.544,0.510,0.531
3313,2011-07-18,Detroit,0.526,0.333,1.000,0.571,0.478,0.500
3314,2011-07-18,NY Mets,0.500,0.333,0.000,0.455,0.540,0.488
3315,2011-07-18,Cincinnati,0.495,0.667,1.000,0.532,0.458,0.552
3316,2011-07-18,Washington,0.495,0.333,0.000,0.609,0.388,0.426
3317,2011-07-18,Toronto,0.490,0.333,0.000,0.467,0.510,0.525
3318,2011-07-18,Miami,0.484,0.667,1.000,0.440,0.533,0.494
3319,2011-07-18,Chi Sox,0.484,0.667,0.000,0.457,0.510,0.543
3320,2011-07-18,Colorado,0.474,0.333,0.000,0.500,0.447,0.512
3321,2011-07-18,Minnesota,0.473,0.667,1.000,0.535,0.420,0.570
