,lowvig_home,lowvig_away,betonlineag_home,betonlineag_away,draftkings_home,draftkings_away,fanduel_away,fanduel_home,home_is_winner
5045,106.0,-116.0,106.0,-116.0,100.0,-120.0,-120.0,102.0,0
5046,-130.0,120.0,-132.0,120.0,-135.0,115.0,116.0,-135.0,1
5048,-122.0,112.0,-122.0,112.0,-125.0,105.0,108.0,-127.0,1
5049,-137.0,128.0,-139.0,127.0,-141.0,120.0,128.0,-152.0,0
5052,116.0,-127.0,116.0,-127.0,105.0,-125.0,-127.0,108.0,0
5053,-120.0,111.0,-122.0,111.0,-130.0,110.0,108.0,-127.0,1
5054,-135.0,125.0,-135.0,125.0,-141.0,120.0,120.0,-143.0,0
5055,-133.0,123.0,-133.0,123.0,-141.0,120.0,120.0,-143.0,Unknown
5056,-141.0,130.0,-143.0,129.0,-141.0,120.0,126.0,-147.0,1
5057,-164.0,150.0,-164.0,150.0,-164.0,145.0,138.0,-164.0,0
5059,-105.0,-105.0,-105.0,-105.0,-115.0,-105.0,-104.0,-112.0,1
5061,-175.0,161.0,-175.0,161.0,-179.0,155.0,160.0,-189.0,0
5062,152.0,-164.0,152.0,-167.0,145.0,-164.0,-179.0,150.0,0
5063,115.0,-125.0,115.0,-125.0,110.0,-130.0,-133.0,114.0,0
5064,-132.0,122.0,-133.0,122.0,-141.0,120.0,120.0,-143.0,1
5065,-189.0,172.0,-189.0,172.0,-189.0,160.0,168.0,-200.0,1
5070,-122.0,112.0,-122.0,112.0,-125.0,105.0,114.0,-133.0,1
5072,-141.0,130.0,-143.0,129.0,-145.0,125.0,132.0,-156.0,0
5073,-125.0,115.0,-125.0,115.0,-125.0,105.0,114.0,-133.0,0
5075,-101.0,-109.0,-101.0,-110.0,-105.0,-115.0,-112.0,-104.0,0
5076,112.0,-122.0,112.0,-122.0,105.0,-125.0,-120.0,102.0,0
5078,103.0,-112.0,102.0,-114.0,-105.0,-115.0,-118.0,100.0,1
5080,-152.0,140.0,-154.0,140.0,-149.0,130.0,140.0,-167.0,0
5081,-244.0,217.0,-244.0,217.0,-256.0,205.0,205.0,-250.0,0
5083,-149.0,138.0,-149.0,138.0,-149.0,130.0,132.0,-156.0,1
5085,-164.0,150.0,-164.0,150.0,-169.0,150.0,150.0,-179.0,0
5087,-137.0,127.0,-137.0,127.0,-135.0,115.0,116.0,-135.0,0
5089,-112.0,102.0,-112.0,102.0,-120.0,100.0,108.0,-127.0,1
5090,110.0,-120.0,110.0,-120.0,100.0,-120.0,-127.0,108.0,1
5091,-189.0,172.0,-189.0,172.0,-189.0,160.0,164.0,-196.0,0
5093,-161.0,148.0,-161.0,148.0,-164.0,145.0,144.0,-172.0,0
5094,-154.0,141.0,-154.0,141.0,-161.0,140.0,144.0,-172.0,0
5095,-204.0,186.0,-204.0,186.0,-208.0,175.0,188.0,-227.0,1
5096,-175.0,162.0,-179.0,162.0,-169.0,150.0,150.0,-179.0,1
5097,144.0,-156.0,144.0,-156.0,135.0,-154.0,-159.0,134.0,1
5098,151.0,-164.0,150.0,-164.0,145.0,-164.0,-167.0,142.0,1
5100,129.0,-139.0,129.0,-141.0,125.0,-145.0,-147.0,124.0,1
5102,-175.0,161.0,-175.0,161.0,-179.0,155.0,160.0,-189.0,1
5104,-127.0,116.0,-127.0,116.0,-135.0,115.0,120.0,-143.0,0
5105,-125.0,115.0,-125.0,115.0,-130.0,110.0,116.0,-133.0,0
5106,-127.0,116.0,-127.0,116.0,-135.0,115.0,116.0,-135.0,1
5108,-192.0,175.0,-192.0,175.0,-200.0,170.0,168.0,-200.0,1
5109,132.0,-143.0,131.0,-145.0,125.0,-145.0,-147.0,126.0,0
5110,123.0,-133.0,123.0,-133.0,115.0,-135.0,-133.0,114.0,1
5111,109.0,-119.0,109.0,-119.0,105.0,-125.0,-123.0,106.0,1
5112,-127.0,117.0,-128.0,117.0,-130.0,110.0,116.0,-133.0,1
5113,179.0,-196.0,179.0,-196.0,175.0,-208.0,-196.0,164.0,0
5115,177.0,-192.0,177.0,-196.0,165.0,-196.0,-208.0,176.0,1
5117,-256.0,228.0,-256.0,228.0,-278.0,220.0,225.0,-278.0,1
5118,159.0,-172.0,159.0,-175.0,160.0,-189.0,-179.0,152.0,0
5119,-161.0,148.0,-161.0,148.0,-164.0,145.0,144.0,-172.0,1
5120,153.0,-167.0,152.0,-167.0,145.0,-164.0,-179.0,150.0,0
5121,123.0,-133.0,121.0,-132.0,120.0,-141.0,-135.0,116.0,0
5122,-270.0,241.0,-270.0,241.0,-278.0,225.0,235.0,-294.0,1
5123,-179.0,164.0,-179.0,164.0,-196.0,165.0,168.0,-200.0,1
5124,-145.0,133.0,-145.0,133.0,-149.0,130.0,132.0,-156.0,0
5125,-137.0,127.0,-137.0,127.0,-141.0,120.0,122.0,-145.0,1
5126,-164.0,150.0,-164.0,150.0,-169.0,150.0,144.0,-172.0,1
5127,103.0,-112.0,102.0,-114.0,105.0,-125.0,-116.0,-102.0,0
5128,-154.0,142.0,-156.0,142.0,-154.0,135.0,138.0,-164.0,1
5129,108.0,-118.0,108.0,-119.0,100.0,-120.0,-118.0,100.0,0
5131,-196.0,180.0,-196.0,180.0,-208.0,175.0,184.0,-222.0,0
5132,110.0,-120.0,110.0,-120.0,100.0,-120.0,-122.0,104.0,1
5133,-185.0,171.0,-189.0,171.0,-189.0,160.0,150.0,-179.0,1
5134,177.0,-192.0,177.0,-196.0,165.0,-196.0,-204.0,172.0,1
5136,157.0,-172.0,157.0,-172.0,150.0,-169.0,-179.0,152.0,0
5137,115.0,-125.0,115.0,-125.0,110.0,-130.0,-130.0,110.0,0
5139,-196.0,179.0,-196.0,179.0,-200.0,170.0,184.0,-222.0,1
5141,159.0,-172.0,159.0,-175.0,150.0,-169.0,-185.0,156.0,0
5142,-179.0,163.0,-179.0,163.0,-169.0,150.0,160.0,-189.0,1
5143,-141.0,130.0,-143.0,129.0,-145.0,125.0,126.0,-147.0,0
5144,-213.0,195.0,-217.0,195.0,-222.0,180.0,190.0,-233.0,1
5145,136.0,-147.0,136.0,-147.0,135.0,-154.0,-156.0,132.0,0
5146,-250.0,224.0,-250.0,224.0,-250.0,200.0,205.0,-250.0,1
5148,-172.0,157.0,-172.0,157.0,-169.0,150.0,154.0,-185.0,0
5149,152.0,-164.0,152.0,-167.0,150.0,-169.0,-172.0,144.0,0
5150,-109.0,-101.0,-110.0,-101.0,-120.0,100.0,-102.0,-116.0,0
5151,-147.0,137.0,-149.0,137.0,-154.0,135.0,136.0,-161.0,1
5152,-164.0,152.0,-167.0,152.0,-169.0,150.0,152.0,-179.0,1
5153,-213.0,195.0,-217.0,195.0,-208.0,175.0,190.0,-233.0,1
5154,-175.0,161.0,-175.0,161.0,-179.0,155.0,158.0,-189.0,1
5155,-135.0,125.0,-135.0,125.0,-141.0,120.0,126.0,-147.0,1
5156,-145.0,134.0,-145.0,134.0,-145.0,125.0,138.0,-164.0,1
5158,147.0,-159.0,147.0,-161.0,140.0,-161.0,-167.0,140.0,0
5163,105.0,-115.0,104.0,-115.0,100.0,-120.0,-116.0,-102.0,1
5164,184.0,-200.0,184.0,-204.0,175.0,-208.0,-204.0,172.0,0
5166,-185.0,170.0,-185.0,170.0,-189.0,160.0,164.0,-196.0,0
5168,-116.0,106.0,-118.0,106.0,-120.0,100.0,108.0,-127.0,1
5169,-132.0,122.0,-133.0,122.0,-135.0,115.0,118.0,-139.0,0
5171,-217.0,200.0,-222.0,200.0,-227.0,185.0,200.0,-244.0,1
5172,-213.0,196.0,-217.0,196.0,-208.0,175.0,184.0,-222.0,0
5174,165.0,-179.0,165.0,-182.0,155.0,-179.0,-179.0,150.0,0
5175,-115.0,105.0,-115.0,104.0,-120.0,100.0,102.0,-120.0,0
5176,-120.0,110.0,-120.0,110.0,-130.0,110.0,110.0,-130.0,0
5177,-132.0,121.0,-132.0,121.0,-141.0,120.0,118.0,-139.0,1
5178,-115.0,105.0,-115.0,104.0,-120.0,100.0,102.0,-120.0,1
5184,-105.0,-105.0,-105.0,-105.0,-105.0,-115.0,-106.0,-110.0,1
5185,148.0,-161.0,148.0,-161.0,155.0,-179.0,-172.0,144.0,1
5186,-115.0,105.0,-115.0,104.0,-125.0,105.0,108.0,-127.0,0
5187,-101.0,-109.0,-101.0,-110.0,-110.0,-110.0,-108.0,-108.0,0
5189,-102.0,-108.0,-102.0,-109.0,-115.0,-105.0,-102.0,-116.0,1
5190,-164.0,150.0,-164.0,150.0,-164.0,145.0,142.0,-167.0,1
5192,193.0,-213.0,193.0,-213.0,175.0,-208.0,-208.0,176.0,0
5194,-161.0,148.0,-161.0,148.0,-169.0,150.0,144.0,-172.0,0
5196,138.0,-149.0,138.0,-149.0,145.0,-164.0,-164.0,138.0,0
5198,-244.0,220.0,-250.0,220.0,-263.0,210.0,220.0,-270.0,0
5200,-312.0,279.0,-323.0,279.0,-370.0,280.0,280.0,-345.0,0
5202,-130.0,120.0,-132.0,120.0,-130.0,110.0,114.0,-133.0,1
5207,140.0,-152.0,137.0,-149.0,130.0,-149.0,-159.0,134.0,1
5208,167.0,-182.0,167.0,-185.0,160.0,-189.0,-200.0,168.0,0
5209,-143.0,132.0,-145.0,131.0,-149.0,130.0,134.0,-159.0,1
5210,-115.0,105.0,-115.0,104.0,-120.0,100.0,102.0,-120.0,0
5211,171.0,-185.0,171.0,-189.0,165.0,-196.0,-200.0,168.0,0
5212,-185.0,170.0,-185.0,170.0,-189.0,160.0,164.0,-196.0,1
5213,-152.0,139.0,-152.0,139.0,-154.0,135.0,136.0,-161.0,1
5215,-175.0,161.0,-175.0,161.0,-189.0,160.0,164.0,-196.0,0
5216,109.0,-119.0,109.0,-119.0,105.0,-125.0,-127.0,108.0,0
5217,-175.0,161.0,-175.0,161.0,-179.0,155.0,158.0,-189.0,1
5218,109.0,-119.0,109.0,-119.0,-105.0,-115.0,-116.0,-102.0,0
5219,-200.0,182.0,-200.0,182.0,-200.0,170.0,180.0,-213.0,0
5221,-244.0,217.0,-244.0,217.0,-263.0,210.0,220.0,-270.0,0
5223,-125.0,115.0,-125.0,115.0,-130.0,110.0,110.0,-130.0,1
5224,108.0,-118.0,108.0,-119.0,100.0,-120.0,-123.0,106.0,0
5225,151.0,-164.0,150.0,-164.0,145.0,-164.0,-175.0,146.0,0
5226,-159.0,146.0,-159.0,146.0,-169.0,150.0,142.0,-167.0,1
5227,-118.0,107.0,-118.0,106.0,-120.0,100.0,108.0,-127.0,1
5228,-154.0,141.0,-154.0,141.0,-154.0,135.0,130.0,-154.0,0
5229,140.0,-152.0,140.0,-154.0,140.0,-161.0,-159.0,134.0,0
5236,127.0,-137.0,127.0,-137.0,120.0,-141.0,-147.0,124.0,Unknown
5237,145.0,-156.0,145.0,-159.0,140.0,-161.0,-167.0,140.0,0
5238,-128.0,118.0,-128.0,118.0,-130.0,110.0,118.0,-139.0,0
5239,-133.0,123.0,-133.0,123.0,-141.0,120.0,128.0,-152.0,Unknown
5240,110.0,-120.0,110.0,-120.0,100.0,-120.0,-130.0,110.0,1
5241,129.0,-139.0,129.0,-141.0,125.0,-145.0,-147.0,126.0,0
5242,-141.0,130.0,-143.0,129.0,-141.0,120.0,128.0,-152.0,1
5244,-102.0,-108.0,-102.0,-109.0,-105.0,-115.0,-112.0,-104.0,1
5246,-147.0,136.0,-147.0,136.0,-154.0,135.0,136.0,-161.0,0
5247,-137.0,127.0,-137.0,127.0,-135.0,115.0,126.0,-147.0,1
5248,-132.0,122.0,-133.0,122.0,-141.0,120.0,120.0,-143.0,0
5249,112.0,-122.0,112.0,-122.0,105.0,-125.0,-127.0,108.0,0
5251,-164.0,152.0,-167.0,152.0,-169.0,150.0,148.0,-175.0,0
5252,120.0,-130.0,120.0,-132.0,115.0,-135.0,-135.0,116.0,1
5254,-137.0,128.0,-139.0,127.0,-141.0,120.0,130.0,-154.0,1
5261,-143.0,132.0,-145.0,131.0,-145.0,125.0,134.0,-159.0,0
5262,126.0,-135.0,125.0,-137.0,120.0,-141.0,-145.0,122.0,1
5264,-185.0,170.0,-185.0,170.0,-196.0,165.0,166.0,-196.0,1
5266,128.0,-137.0,127.0,-139.0,120.0,-141.0,-143.0,120.0,1
5267,132.0,-143.0,131.0,-145.0,120.0,-141.0,-147.0,124.0,0
5268,134.0,-145.0,134.0,-145.0,130.0,-149.0,-156.0,132.0,1
5270,120.0,-130.0,120.0,-132.0,115.0,-135.0,-133.0,114.0,0
5271,-111.0,101.0,-111.0,100.0,-120.0,100.0,-102.0,-116.0,1
5272,-159.0,147.0,-161.0,147.0,-164.0,145.0,146.0,-175.0,1
5273,135.0,-145.0,135.0,-147.0,130.0,-149.0,-154.0,130.0,0
5274,-233.0,209.0,-233.0,209.0,-250.0,200.0,205.0,-244.0,1
5275,-145.0,135.0,-147.0,135.0,-154.0,135.0,132.0,-156.0,0
5276,-137.0,127.0,-137.0,127.0,-135.0,115.0,116.0,-135.0,1
5278,-125.0,115.0,-125.0,115.0,-130.0,110.0,110.0,-130.0,1
5279,-143.0,131.0,-143.0,131.0,-145.0,125.0,132.0,-156.0,1
5280,125.0,-135.0,125.0,-135.0,120.0,-141.0,-147.0,126.0,Unknown
5281,-227.0,204.0,-227.0,204.0,-227.0,185.0,200.0,-244.0,Unknown
5282,-118.0,107.0,-118.0,106.0,-115.0,-105.0,108.0,-127.0,Unknown
5283,125.0,-135.0,123.0,-133.0,120.0,-141.0,-143.0,120.0,Unknown
5285,116.0,-127.0,116.0,-127.0,100.0,-120.0,-123.0,106.0,Unknown
5286,-196.0,179.0,-196.0,179.0,-196.0,165.0,172.0,-204.0,1
5293,206.0,-227.0,206.0,-233.0,190.0,-233.0,-233.0,190.0,0
5295,-192.0,175.0,-192.0,175.0,-196.0,165.0,176.0,-208.0,1
5297,-156.0,145.0,-159.0,145.0,-169.0,150.0,128.0,-152.0,0
5299,103.0,-112.0,102.0,-114.0,100.0,-120.0,-112.0,-104.0,1
5300,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-108.0,-108.0,0
5302,-112.0,103.0,-114.0,102.0,-130.0,110.0,108.0,-127.0,0
5304,125.0,-135.0,125.0,-135.0,115.0,-135.0,-127.0,108.0,0
5309,110.0,-120.0,110.0,-120.0,100.0,-120.0,-120.0,102.0,0
5321,-115.0,105.0,-115.0,104.0,-120.0,100.0,100.0,-118.0,1
5326,-175.0,161.0,-175.0,161.0,-179.0,155.0,158.0,-189.0,1
5327,-185.0,170.0,-185.0,170.0,-196.0,165.0,164.0,-196.0,0
5329,-145.0,134.0,-145.0,134.0,-154.0,135.0,132.0,-156.0,0
5331,-164.0,150.0,-164.0,150.0,-169.0,150.0,140.0,-167.0,0
5335,177.0,-192.0,177.0,-196.0,170.0,-200.0,-204.0,172.0,0
5338,-152.0,140.0,-154.0,140.0,-149.0,130.0,128.0,-152.0,0
5339,-118.0,108.0,-122.0,111.0,-120.0,100.0,116.0,-135.0,1
5342,163.0,-179.0,163.0,-179.0,170.0,-200.0,-185.0,156.0,1
5343,-115.0,105.0,-115.0,104.0,-120.0,100.0,110.0,-130.0,0
5344,-167.0,154.0,-169.0,154.0,-169.0,150.0,154.0,-185.0,0
5345,106.0,-116.0,106.0,-116.0,100.0,-120.0,-120.0,102.0,1
5346,-115.0,105.0,-115.0,104.0,-120.0,100.0,102.0,-120.0,0
5347,-238.0,216.0,-244.0,216.0,-256.0,205.0,220.0,-270.0,1
5349,-208.0,190.0,-208.0,190.0,-227.0,185.0,184.0,-222.0,1
5350,214.0,-238.0,214.0,-238.0,200.0,-250.0,-244.0,200.0,1
5351,-104.0,-106.0,-104.0,-106.0,-105.0,-115.0,-112.0,-104.0,0
5352,-156.0,144.0,-156.0,144.0,-161.0,140.0,142.0,-167.0,1
5353,205.0,-227.0,205.0,-227.0,190.0,-233.0,-233.0,190.0,0
5354,179.0,-196.0,179.0,-196.0,180.0,-222.0,-196.0,166.0,0
5355,-132.0,122.0,-133.0,122.0,-130.0,110.0,112.0,-132.0,0
5356,124.0,-133.0,124.0,-135.0,115.0,-135.0,-147.0,124.0,0
5357,-128.0,118.0,-128.0,118.0,-135.0,115.0,120.0,-143.0,1
5358,-179.0,164.0,-179.0,164.0,-189.0,160.0,154.0,-185.0,1
5360,104.0,-114.0,104.0,-115.0,100.0,-120.0,-116.0,-102.0,1
5362,111.0,-120.0,111.0,-122.0,100.0,-120.0,-122.0,104.0,1
5364,123.0,-133.0,123.0,-133.0,120.0,-141.0,-133.0,114.0,1
5366,-192.0,175.0,-192.0,175.0,-196.0,165.0,168.0,-200.0,1
5368,-152.0,139.0,-152.0,139.0,-154.0,135.0,134.0,-159.0,1
5370,163.0,-179.0,163.0,-179.0,155.0,-179.0,-175.0,148.0,1
5371,176.0,-192.0,176.0,-192.0,165.0,-196.0,-192.0,162.0,1
5372,-109.0,-101.0,-110.0,-101.0,-110.0,-110.0,100.0,-118.0,1
5374,-139.0,129.0,-141.0,129.0,-141.0,120.0,128.0,-152.0,1
5375,-133.0,124.0,-135.0,124.0,-135.0,115.0,120.0,-143.0,1
5377,-200.0,185.0,-204.0,185.0,-227.0,185.0,190.0,-233.0,1
5379,-120.0,110.0,-120.0,110.0,-125.0,105.0,102.0,-120.0,1
5381,-120.0,110.0,-120.0,110.0,-125.0,105.0,-102.0,-116.0,0
5382,-123.0,113.0,-123.0,113.0,-125.0,105.0,114.0,-133.0,1
5383,-204.0,188.0,-208.0,188.0,-227.0,185.0,190.0,-233.0,1
5384,108.0,-118.0,108.0,-119.0,105.0,-125.0,-123.0,106.0,0
5387,-132.0,122.0,-133.0,122.0,-145.0,125.0,122.0,-145.0,0
5388,-145.0,133.0,-145.0,133.0,-149.0,130.0,132.0,-156.0,0
5389,137.0,-147.0,137.0,-149.0,135.0,-154.0,-161.0,136.0,0
5390,-133.0,124.0,-135.0,124.0,-149.0,130.0,120.0,-143.0,0
5391,-108.0,-102.0,-109.0,-102.0,-115.0,-105.0,100.0,-118.0,0
5392,119.0,-130.0,119.0,-130.0,110.0,-130.0,-135.0,116.0,0
5395,-112.0,103.0,-114.0,102.0,-120.0,100.0,102.0,-120.0,0
5396,126.0,-135.0,125.0,-137.0,125.0,-145.0,-147.0,124.0,0
5397,-143.0,132.0,-145.0,131.0,-149.0,130.0,120.0,-143.0,1
5398,115.0,-125.0,115.0,-125.0,115.0,-135.0,-123.0,106.0,1
5399,-208.0,192.0,-213.0,192.0,-227.0,185.0,190.0,-233.0,0
5400,-145.0,135.0,-147.0,135.0,-154.0,135.0,126.0,-147.0,0
5401,-156.0,144.0,-156.0,144.0,-164.0,145.0,144.0,-172.0,1
5403,160.0,-175.0,160.0,-175.0,150.0,-169.0,-167.0,142.0,0
5405,105.0,-115.0,104.0,-115.0,100.0,-120.0,-123.0,106.0,0
5407,129.0,-139.0,129.0,-141.0,125.0,-145.0,-147.0,124.0,0
5411,-135.0,125.0,-135.0,125.0,-141.0,120.0,120.0,-143.0,0
5412,-120.0,110.0,-120.0,110.0,-125.0,105.0,110.0,-130.0,1
5413,-208.0,192.0,-213.0,192.0,-227.0,185.0,194.0,-233.0,0
5415,-108.0,-102.0,-109.0,-102.0,-120.0,100.0,-102.0,-116.0,0
5417,-123.0,114.0,-125.0,114.0,-130.0,110.0,112.0,-132.0,1
5418,105.0,-115.0,104.0,-115.0,100.0,-120.0,-120.0,102.0,0
5420,120.0,-130.0,120.0,-132.0,120.0,-141.0,-143.0,120.0,1
5421,-115.0,105.0,-115.0,104.0,-125.0,105.0,102.0,-120.0,1
5422,102.0,-112.0,102.0,-112.0,-105.0,-115.0,-112.0,-104.0,1
5423,153.0,-167.0,152.0,-167.0,145.0,-164.0,-167.0,140.0,1
5424,141.0,-154.0,141.0,-154.0,135.0,-154.0,-156.0,132.0,0
5426,-154.0,143.0,-156.0,143.0,-164.0,145.0,144.0,-172.0,1
5427,-152.0,139.0,-152.0,139.0,-149.0,130.0,136.0,-161.0,0
5429,-149.0,138.0,-149.0,138.0,-154.0,135.0,138.0,-164.0,1
5436,-106.0,-103.0,-108.0,-103.0,-115.0,-105.0,-102.0,-116.0,0
5437,-132.0,122.0,-133.0,122.0,-135.0,115.0,120.0,-143.0,1
5438,177.0,-192.0,177.0,-196.0,175.0,-208.0,-208.0,176.0,0
5439,135.0,-145.0,135.0,-147.0,135.0,-154.0,-161.0,136.0,0
5440,-125.0,115.0,-125.0,115.0,-135.0,115.0,116.0,-133.0,0
5441,-137.0,127.0,-137.0,127.0,-135.0,115.0,126.0,-147.0,1
5442,105.0,-115.0,104.0,-115.0,100.0,-120.0,-120.0,102.0,0
5443,-143.0,132.0,-145.0,131.0,-141.0,120.0,126.0,-147.0,1
5444,-130.0,120.0,-132.0,120.0,-135.0,115.0,120.0,-143.0,1
5446,134.0,-145.0,134.0,-145.0,130.0,-149.0,-147.0,124.0,1
5447,116.0,-127.0,116.0,-127.0,105.0,-125.0,-135.0,116.0,0
5452,-192.0,175.0,-192.0,175.0,-196.0,165.0,176.0,-208.0,0
5453,177.0,-192.0,177.0,-196.0,170.0,-200.0,-208.0,176.0,0
5454,-152.0,140.0,-154.0,140.0,-161.0,140.0,136.0,-161.0,1
5455,-112.0,102.0,-112.0,102.0,-120.0,100.0,102.0,-120.0,1
5456,-125.0,115.0,-125.0,115.0,-135.0,115.0,112.0,-132.0,1
5457,123.0,-133.0,123.0,-133.0,120.0,-141.0,-139.0,118.0,1
5458,134.0,-145.0,134.0,-145.0,130.0,-149.0,-154.0,130.0,0
5459,109.0,-119.0,109.0,-119.0,115.0,-135.0,-127.0,108.0,0
5460,-233.0,209.0,-233.0,209.0,-238.0,195.0,205.0,-244.0,1
5462,-204.0,188.0,-208.0,188.0,-208.0,175.0,184.0,-222.0,1
5465,-159.0,146.0,-159.0,146.0,-161.0,140.0,138.0,-164.0,0
5466,-263.0,237.0,-270.0,237.0,-278.0,225.0,225.0,-278.0,1
5467,196.0,-213.0,196.0,-217.0,185.0,-227.0,-222.0,184.0,0
5468,-128.0,118.0,-128.0,118.0,-135.0,115.0,118.0,-139.0,1
5469,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-104.0,-112.0,0
5470,115.0,-125.0,115.0,-125.0,110.0,-130.0,-133.0,114.0,1
5471,146.0,-159.0,147.0,-161.0,140.0,-161.0,-167.0,140.0,0
5481,-133.0,123.0,-133.0,123.0,-141.0,120.0,120.0,-143.0,1
5482,139.0,-152.0,139.0,-152.0,135.0,-154.0,-159.0,134.0,0
5484,143.0,-154.0,143.0,-156.0,135.0,-154.0,-164.0,138.0,1
5486,-182.0,166.0,-182.0,166.0,-179.0,155.0,160.0,-189.0,0
5487,-145.0,135.0,-147.0,135.0,-149.0,130.0,130.0,-154.0,1
5488,224.0,-250.0,224.0,-250.0,210.0,-263.0,-263.0,215.0,0
5489,-189.0,172.0,-189.0,172.0,-189.0,160.0,166.0,-196.0,1
5491,144.0,-156.0,144.0,-156.0,145.0,-164.0,-164.0,136.0,1
5492,141.0,-154.0,141.0,-154.0,135.0,-154.0,-161.0,136.0,1
5494,-196.0,179.0,-196.0,179.0,-200.0,170.0,172.0,-204.0,1
5495,-270.0,241.0,-270.0,241.0,-303.0,240.0,240.0,-294.0,1
5497,-132.0,122.0,-133.0,122.0,-135.0,115.0,120.0,-143.0,Unknown
5498,126.0,-135.0,125.0,-137.0,125.0,-145.0,-139.0,118.0,1
5499,-114.0,104.0,-115.0,104.0,-120.0,100.0,102.0,-120.0,0
5500,-161.0,149.0,-164.0,149.0,-164.0,145.0,128.0,-152.0,1
5501,131.0,-143.0,131.0,-143.0,125.0,-145.0,-133.0,114.0,1
5503,-122.0,112.0,-122.0,112.0,-130.0,110.0,114.0,-133.0,1
5504,-200.0,184.0,-200.0,184.0,-208.0,175.0,172.0,-204.0,1
5505,188.0,-204.0,188.0,-208.0,175.0,-208.0,-222.0,184.0,1
5506,-128.0,118.0,-128.0,118.0,-130.0,110.0,116.0,-135.0,0
5508,-167.0,154.0,-169.0,154.0,-169.0,150.0,146.0,-175.0,0
5510,-192.0,175.0,-192.0,175.0,-208.0,175.0,168.0,-200.0,1
5512,-169.0,156.0,-169.0,156.0,-169.0,150.0,152.0,-179.0,0
5513,-106.0,-103.0,-108.0,-103.0,-115.0,-105.0,-104.0,-112.0,0
5516,133.0,-145.0,133.0,-145.0,125.0,-145.0,-156.0,132.0,0
5517,105.0,-115.0,104.0,-115.0,100.0,-120.0,-120.0,102.0,0
5518,133.0,-145.0,133.0,-145.0,130.0,-149.0,-154.0,130.0,1
5519,131.0,-143.0,131.0,-143.0,125.0,-145.0,-147.0,124.0,0
5520,-204.0,188.0,-208.0,188.0,-227.0,185.0,184.0,-222.0,Unknown
5521,-175.0,162.0,-179.0,162.0,-189.0,160.0,154.0,-185.0,1
5522,103.0,-112.0,102.0,-114.0,100.0,-120.0,-116.0,-102.0,1
5523,112.0,-122.0,112.0,-122.0,115.0,-135.0,-127.0,108.0,0
5525,129.0,-139.0,129.0,-141.0,120.0,-141.0,-143.0,120.0,Unknown
5531,-152.0,139.0,-152.0,139.0,-149.0,130.0,132.0,-156.0,0
5532,-244.0,220.0,-250.0,220.0,-263.0,215.0,215.0,-263.0,1
5533,-143.0,132.0,-145.0,131.0,-145.0,125.0,130.0,-154.0,0
5535,-159.0,146.0,-159.0,146.0,-161.0,140.0,136.0,-161.0,1
5536,128.0,-137.0,127.0,-139.0,120.0,-141.0,-147.0,124.0,0
5537,-175.0,160.0,-175.0,160.0,-179.0,155.0,160.0,-189.0,Unknown
5538,125.0,-135.0,125.0,-135.0,120.0,-141.0,-143.0,120.0,0
5539,135.0,-145.0,135.0,-147.0,140.0,-161.0,-159.0,134.0,0
5540,-208.0,190.0,-208.0,190.0,-222.0,180.0,184.0,-222.0,1
5542,-233.0,212.0,-238.0,212.0,-233.0,190.0,205.0,-256.0,0
5544,-152.0,139.0,-152.0,139.0,-154.0,135.0,136.0,-161.0,1
5546,130.0,-141.0,129.0,-143.0,120.0,-141.0,-145.0,122.0,0
5551,120.0,-130.0,120.0,-132.0,115.0,-135.0,-139.0,118.0,1
5554,153.0,-167.0,152.0,-167.0,145.0,-164.0,-167.0,142.0,1
5555,-125.0,115.0,-125.0,115.0,-130.0,110.0,116.0,-135.0,1
5556,-114.0,104.0,-115.0,104.0,-120.0,100.0,100.0,-118.0,1
5557,-250.0,225.0,-256.0,225.0,-250.0,200.0,205.0,-250.0,0
5558,-185.0,170.0,-185.0,170.0,-189.0,160.0,166.0,-196.0,1
5559,-123.0,113.0,-120.0,110.0,-125.0,105.0,108.0,-127.0,1
5560,-172.0,158.0,-172.0,158.0,-179.0,155.0,154.0,-185.0,0
5562,-132.0,122.0,-133.0,122.0,-145.0,125.0,122.0,-145.0,0
5563,110.0,-120.0,110.0,-120.0,105.0,-125.0,-123.0,106.0,1
5566,103.0,-112.0,110.0,-120.0,-105.0,-115.0,-118.0,100.0,0
5569,139.0,-152.0,139.0,-152.0,130.0,-149.0,-156.0,132.0,0
5570,-182.0,166.0,-182.0,166.0,-179.0,155.0,160.0,-189.0,0
5571,-116.0,106.0,-116.0,106.0,-125.0,105.0,102.0,-120.0,1
5572,-189.0,173.0,-189.0,173.0,-200.0,170.0,172.0,-204.0,0
5573,-123.0,114.0,-125.0,114.0,-130.0,110.0,112.0,-132.0,1
5574,-312.0,275.0,-312.0,275.0,-323.0,250.0,265.0,-333.0,0
5575,190.0,-208.0,190.0,-208.0,175.0,-208.0,-213.0,180.0,0
5576,-139.0,129.0,-141.0,129.0,-145.0,125.0,126.0,-147.0,0
5577,-161.0,148.0,-161.0,148.0,-164.0,145.0,144.0,-172.0,1
5578,-108.0,-102.0,-109.0,-102.0,-115.0,-105.0,-102.0,-116.0,1
5579,114.0,-123.0,114.0,-125.0,105.0,-125.0,-123.0,106.0,0
