index,lowvig_home_x,bovada_home_x,betonlineag_home_x,unibet_home_x,id,game_date,season,home_team,away_team,home_is_winner,lowvig_home_y,lowvig_away,bovada_home_y,bovada_away,betonlineag_home_y,betonlineag_away,unibet_home_y,unibet_away,sport888_home,sport888_away,draftkings_home,draftkings_away,pinnacle_home,pinnacle_away,mybookieag_home,mybookieag_away
4875,-0.9835605941464309,1.2389370129572597,-0.9835605941464309,0.7281841753355964,4767,2022-04-17,2022,Texas Rangers,Los Angeles Angels,0,112.0,-122.0,103.0,-123.0,112.0,-122.0,105.0,-123.0,105.0,-123.0,105.0,-125.0,111.0,-120.0,105.0,-125.0
4876,-0.8458645987860545,0.09152637156900736,-0.8458645987860545,1.6002028260031371,4768,2022-04-17,2022,Colorado Rockies,Chicago Cubs,0,-125.0,115.0,-128.0,107.0,-125.0,115.0,-133.0,114.0,-133.0,115.0,-130.0,110.0,-122.0,113.0,-130.0,110.0
4877,-0.9326158963746121,0.016248619594192194,-0.7058823131807516,1.6222495899611913,4769,2022-04-17,2022,Los Angeles Dodgers,Cincinnati Reds,1,-179.0,166.0,-192.0,157.0,-182.0,166.0,-217.0,170.0,-200.0,170.0,-189.0,160.0,-179.0,164.0,-196.0,165.0
4879,-0.8591835067946462,-0.4225646254791723,-0.4225646254791723,1.7043127577529154,4771,2022-04-17,2022,San Diego Padres,Atlanta Braves,1,-127.0,117.0,-128.0,107.0,-128.0,117.0,-133.0,112.0,-133.0,112.0,-130.0,110.0,,,-130.0,110.0
4881,-0.7477412817903797,-0.1912826534812689,-0.7477412817903797,1.6867652170619731,4773,2022-04-18,2022,Boston Red Sox,Minnesota Twins,0,-143.0,131.0,-145.0,122.0,-143.0,131.0,-152.0,125.0,-149.0,125.0,-141.0,120.0,-141.0,129.0,-141.0,120.0
4882,-1.1270345671343698,1.135797074372068,-0.8528268027160091,0.8440642954783029,4774,2022-04-18,2022,Chicago Cubs,Tampa Bay Rays,1,130.0,-141.0,122.0,-145.0,129.0,-143.0,123.0,-147.0,125.0,-143.0,125.0,-145.0,130.0,-141.0,125.0,-145.0
4883,-0.8052890232590943,-0.0331733659014718,-0.8052890232590943,1.64375141241965,4775,2022-04-18,2022,Milwaukee Brewers,Pittsburgh Pirates,1,-169.0,156.0,-175.0,144.0,-169.0,156.0,-189.0,160.0,-189.0,160.0,-169.0,150.0,-172.0,157.0,-179.0,150.0
4884,-0.7899683446643602,1.657090036733301,-0.07715334740455496,-0.7899683446643602,4776,2022-04-18,2022,Houston Astros,Los Angeles Angels,1,-154.0,143.0,-161.0,134.0,-156.0,143.0,-154.0,128.0,-149.0,128.0,-161.0,140.0,-156.0,144.0,-161.0,135.0
4885,-0.997926538601517,1.0889498713771826,-0.997926538601517,0.9069032058258515,4777,2022-04-18,2022,Colorado Rockies,Philadelphia Phillies,1,146.0,-159.0,134.0,-161.0,146.0,-159.0,135.0,-161.0,138.0,-161.0,145.0,-164.0,146.0,-159.0,145.0,-169.0
4886,-1.1560904129728582,0.12134161525813206,-0.5105795476433584,1.5453283453580657,4778,2022-04-18,2022,Oakland Athletics,Baltimore Orioles,1,-179.0,166.0,-185.0,153.0,-182.0,166.0,-192.0,160.0,-185.0,160.0,-189.0,160.0,-182.0,165.0,-189.0,160.0
4887,-0.8636249123104507,-0.4198839352669529,-0.4198839352669529,1.7033927828443565,4779,2022-04-18,2022,San Diego Padres,Cincinnati Reds,1,-167.0,154.0,-169.0,141.0,-169.0,154.0,-179.0,148.0,-175.0,150.0,-164.0,145.0,-164.0,150.0,-179.0,150.0
4888,-0.9258470686554268,-0.3814418290592048,-0.3814418290592048,1.6887307267738365,4780,2022-04-18,2022,Los Angeles Dodgers,Atlanta Braves,1,-189.0,175.0,-192.0,158.0,-192.0,175.0,-204.0,165.0,-192.0,165.0,-200.0,170.0,-196.0,179.0,-196.0,165.0
4889,-0.8931361435252189,-0.2304839056903189,-0.56022473217277,1.6838447813882917,4781,2022-04-18,2022,Cleveland Guardians,Chicago White Sox,Unknown,-108.0,-102.0,-110.0,-110.0,-109.0,-102.0,-116.0,-102.0,-115.0,100.0,-120.0,100.0,-112.0,103.0,-115.0,-105.0
4890,-1.1091647734236387,0.3877479847664207,-0.7253818215897987,1.4467986102470283,4782,2022-04-18,2022,Washington Nationals,Arizona Diamondbacks,Unknown,-133.0,124.0,-141.0,117.0,-135.0,124.0,-147.0,125.0,-147.0,125.0,-141.0,120.0,-135.0,125.0,-141.0,120.0
4891,-0.8459686082580155,0.09186369003775065,-0.8459686082580155,1.6000735264782804,4783,2022-04-18,2022,New York Mets,San Francisco Giants,Unknown,-120.0,110.0,-123.0,103.0,-120.0,110.0,-128.0,106.0,-127.0,106.0,-125.0,105.0,-118.0,108.0,-125.0,105.0
4916,-1.1313169170134614,1.3138064473113842,-0.7903096541070707,0.6078201238091401,4788,2022-04-19,2022,Miami Marlins,St. Louis Cardinals,0,105.0,-115.0,-102.0,-118.0,104.0,-115.0,100.0,-120.0,100.0,-119.0,100.0,-120.0,107.0,-115.0,100.0,-120.0
4917,-1.0,1.0,-1.0,1.0,4789,2022-04-19,2022,Detroit Tigers,New York Yankees,0,192.0,-208.0,180.0,-222.0,192.0,-213.0,180.0,-227.0,180.0,-213.0,175.0,-208.0,183.0,-200.0,185.0,-227.0
4918,-1.0978055416558337,0.1390188691055493,-0.596678409709407,1.5554650822596467,4790,2022-04-19,2022,Boston Red Sox,Toronto Blue Jays,1,-130.0,120.0,-135.0,113.0,-132.0,120.0,-141.0,120.0,-141.0,120.0,-130.0,110.0,-125.0,116.0,-141.0,120.0
4919,-1.157782553536899,1.3562668735056351,-0.7318485596991162,0.5333642397303705,4791,2022-04-19,2022,Chicago Cubs,Tampa Bay Rays,0,101.0,-111.0,-105.0,-115.0,100.0,-111.0,-103.0,-115.0,-102.0,-114.0,-105.0,-115.0,102.0,-110.0,-105.0,-115.0
4920,0.0,0.0,0.0,0.0,4792,2022-04-19,2022,Milwaukee Brewers,Pittsburgh Pirates,1,-250.0,224.0,-250.0,205.0,-250.0,224.0,-250.0,210.0,-250.0,210.0,-263.0,210.0,-244.0,221.0,-263.0,210.0
4921,-1.45772644694967,0.4899181037875583,-0.279865218646693,1.24767356180875,4793,2022-04-19,2022,Houston Astros,Los Angeles Angels,0,-149.0,139.0,-154.0,130.0,-152.0,139.0,-156.0,133.0,-156.0,133.0,-149.0,130.0,,,-161.0,135.0
4922,-1.0928917631234003,0.8985956817425075,-0.8976478959796849,1.091943977360555,4794,2022-04-19,2022,Kansas City Royals,Minnesota Twins,1,105.0,-115.0,-105.0,-115.0,104.0,-115.0,-106.0,-111.0,-105.0,-110.0,100.0,-120.0,105.0,-114.0,-105.0,-115.0
4923,-0.9142959676302849,0.3414733361377825,-0.9142959676302849,1.4871185991227918,4795,2022-04-19,2022,Colorado Rockies,Philadelphia Phillies,1,115.0,-125.0,108.0,-130.0,115.0,-125.0,102.0,-120.0,104.0,-119.0,105.0,-125.0,110.0,-120.0,110.0,-130.0
4925,-0.9753774067778577,1.2872713449917403,-0.9753774067778577,0.663483468564032,4797,2022-04-19,2022,San Diego Padres,Cincinnati Reds,1,-175.0,161.0,-189.0,155.0,-175.0,161.0,-185.0,155.0,-185.0,160.0,-196.0,165.0,-189.0,171.0,-189.0,160.0
4926,-1.1659660289166769,0.7061974804566387,-0.7791040257349693,1.2388725741949953,4798,2022-04-19,2022,Seattle Mariners,Texas Rangers,1,-139.0,129.0,-149.0,126.0,-141.0,129.0,-152.0,128.0,-152.0,128.0,-149.0,130.0,-147.0,136.0,-149.0,130.0
4927,-0.5773502691896352,1.732050807568868,-0.5773502691896352,-0.5773502691896352,4799,2022-04-19,2022,Los Angeles Dodgers,Atlanta Braves,0,-152.0,139.0,-161.0,134.0,-152.0,139.0,-152.0,128.0,-152.0,128.0,-161.0,140.0,-156.0,144.0,-161.0,135.0
4928,-0.9099067464468251,0.32327276725614884,-0.9099067464468251,1.4965407256375143,4800,2022-04-19,2022,Cleveland Guardians,Chicago White Sox,Unknown,-135.0,125.0,-141.0,117.0,-135.0,125.0,-147.0,123.0,-147.0,123.0,-145.0,125.0,-135.0,125.0,-145.0,125.0
4929,-1.000000000000011,0.9999999999999889,-1.000000000000011,0.9999999999999889,4801,2022-04-20,2022,Milwaukee Brewers,Pittsburgh Pirates,1,-227.0,204.0,-238.0,195.0,-227.0,204.0,-238.0,195.0,-238.0,195.0,-238.0,195.0,-227.0,205.0,-244.0,195.0
4940,-0.9564704758527156,1.3691791596044964,-0.9564704758527156,0.5437617921009941,4806,2022-04-20,2022,San Diego Padres,Cincinnati Reds,1,-185.0,170.0,-196.0,160.0,-185.0,170.0,-192.0,163.0,-192.0,163.0,-200.0,170.0,-196.0,179.0,-196.0,165.0
4941,-0.9244511724204246,0.12984133304126788,-0.7886185305435108,1.5832283699226597,4807,2022-04-20,2022,Oakland Athletics,Baltimore Orioles,0,-127.0,117.0,-135.0,113.0,-128.0,117.0,-147.0,120.0,-139.0,120.0,-135.0,115.0,,,-135.0,115.0
4942,-0.9447251593233964,1.4083939491753519,-0.9447251593233964,0.4810563694714194,4808,2022-04-20,2022,Chicago Cubs,Tampa Bay Rays,0,100.0,-110.0,-105.0,-115.0,100.0,-111.0,-103.0,-115.0,-102.0,-114.0,-105.0,-115.0,102.0,-110.0,,
4943,-0.9738988409401794,0.6528971349777904,-0.9738988409401794,1.2949005469025576,4809,2022-04-20,2022,Houston Astros,Los Angeles Angels,0,121.0,-132.0,113.0,-135.0,121.0,-132.0,110.0,-132.0,112.0,-130.0,110.0,-130.0,116.0,-127.0,120.0,-141.0
4944,-0.8892464981686812,0.2423451679880905,-0.8892464981686812,1.5361478283493097,4810,2022-04-20,2022,Miami Marlins,St. Louis Cardinals,0,-122.0,112.0,-127.0,106.0,-122.0,112.0,-133.0,112.0,-132.0,114.0,-125.0,105.0,,,,
4945,-1.0000000000000033,0.9999999999999967,-1.0000000000000033,0.9999999999999967,4811,2022-04-20,2022,Detroit Tigers,New York Yankees,0,150.0,-164.0,140.0,-167.0,150.0,-164.0,140.0,-167.0,143.0,-167.0,150.0,-169.0,145.0,-159.0,145.0,-169.0
4946,-0.8390320392608199,0.06958387714226198,-0.8390320392608199,1.6084802013793984,4812,2022-04-20,2022,Washington Nationals,Arizona Diamondbacks,0,-123.0,113.0,-128.0,107.0,-123.0,113.0,-137.0,110.0,-128.0,110.0,-130.0,110.0,-123.0,114.0,-130.0,110.0
4947,-0.9638898458185688,1.3404967101422578,-0.9638898458185688,0.587282981494862,4813,2022-04-20,2022,New York Mets,San Francisco Giants,0,-102.0,-108.0,-108.0,-114.0,-102.0,-109.0,-106.0,-111.0,-105.0,-110.0,100.0,-120.0,100.0,-108.0,-105.0,-115.0
4948,-0.9409561774293033,0.4622047342823926,-0.9409561774293033,1.419707620576226,4814,2022-04-20,2022,Boston Red Sox,Toronto Blue Jays,0,117.0,-127.0,114.0,-135.0,117.0,-128.0,112.0,-133.0,112.0,-128.0,115.0,-135.0,118.0,-128.0,115.0,-135.0
4949,-0.9013729873258551,0.2889568906738463,-0.9013729873258551,1.5137890839778936,4815,2022-04-20,2022,Kansas City Royals,Minnesota Twins,1,113.0,-123.0,110.0,-132.0,113.0,-123.0,107.0,-127.0,108.0,-125.0,105.0,-125.0,108.0,-118.0,110.0,-130.0
4950,-0.9908935140089001,1.1813143316476178,-0.9908935140089001,0.8004726963701692,4816,2022-04-20,2022,Seattle Mariners,Texas Rangers,1,-143.0,131.0,-154.0,128.0,-143.0,131.0,-152.0,128.0,-149.0,128.0,-154.0,135.0,-152.0,139.0,-149.0,130.0
4951,-0.9711025993707473,0.6335829955093686,-0.9711025993707473,1.3086222032321368,4817,2022-04-21,2022,New York Mets,San Francisco Giants,1,-130.0,119.0,-139.0,115.0,-130.0,119.0,-143.0,118.0,-137.0,118.0,-141.0,120.0,-133.0,123.0,-135.0,115.0
4952,-0.9233831757163101,0.3804955062964533,-0.9233831757163101,1.466270845136167,4818,2022-04-21,2022,Cleveland Guardians,Chicago White Sox,1,129.0,-139.0,124.0,-147.0,129.0,-141.0,120.0,-143.0,120.0,-143.0,120.0,-141.0,128.0,-139.0,125.0,-145.0
4953,-0.8367811998831798,1.6111160415661123,-0.8367811998831798,0.062446358200236994,4819,2022-04-21,2022,Detroit Tigers,New York Yankees,1,148.0,-161.0,140.0,-167.0,148.0,-161.0,145.0,-172.0,145.0,-172.0,145.0,-164.0,,,145.0,-169.0
4954,-0.9012629711439275,0.2885231293761064,-0.9012629711439275,1.5140028129117393,4820,2022-04-21,2022,Boston Red Sox,Toronto Blue Jays,0,106.0,-116.0,103.0,-123.0,106.0,-116.0,100.0,-118.0,100.0,-116.0,100.0,-120.0,108.0,-116.0,100.0,-120.0
4955,-1.2602877280429423,1.2695434281252898,-0.6370404893267344,0.6277847892443721,4821,2022-04-21,2022,Kansas City Royals,Minnesota Twins,0,107.0,-118.0,103.0,-123.0,106.0,-118.0,104.0,-125.0,104.0,-120.0,100.0,-120.0,107.0,-116.0,100.0,-120.0
4956,-1.7320508075689114,0.5773502691895915,0.5773502691895915,0.5773502691895915,4822,2022-04-21,2022,Oakland Athletics,Baltimore Orioles,1,-130.0,120.0,-132.0,110.0,-132.0,120.0,-132.0,112.0,-132.0,112.0,-135.0,115.0,-132.0,120.0,-130.0,110.0
4957,-0.9445169153109675,0.48000039958427015,-0.9445169153109675,1.409033431037692,4823,2022-04-21,2022,Washington Nationals,Arizona Diamondbacks,0,-125.0,115.0,-128.0,107.0,-125.0,115.0,-130.0,110.0,-130.0,110.0,-130.0,110.0,-123.0,114.0,-130.0,110.0
4958,-0.2820141249988292,1.6388251164793348,-0.2820141249988292,-1.074796866481655,4824,2022-04-21,2022,Miami Marlins,St. Louis Cardinals,1,-122.0,112.0,-127.0,106.0,-122.0,112.0,-120.0,102.0,-120.0,102.0,-125.0,105.0,-120.0,112.0,-130.0,110.0
4959,-0.8198427651703472,1.6296054963426816,0.010080033997985788,-0.8198427651703472,4825,2022-04-21,2022,Chicago Cubs,Pittsburgh Pirates,0,-141.0,130.0,-147.0,123.0,-143.0,129.0,-141.0,120.0,-141.0,120.0,-141.0,120.0,-143.0,132.0,-145.0,125.0
4960,-1.0826911483790729,0.015524554126365461,-0.5289882523459993,1.596154846598759,4826,2022-04-21,2022,Seattle Mariners,Texas Rangers,0,-137.0,128.0,-141.0,117.0,-139.0,127.0,-147.0,125.0,-147.0,125.0,-141.0,120.0,-135.0,125.0,-145.0,125.0
4961,-0.9003470200216513,1.5157740969984916,-0.9003470200216513,0.2849199430448337,4827,2022-04-22,2022,Cincinnati Reds,St. Louis Cardinals,0,116.0,-127.0,108.0,-130.0,116.0,-127.0,112.0,-133.0,114.0,-132.0,105.0,-125.0,112.0,-120.0,110.0,-130.0
4963,-0.9789638648293263,0.6904166369500084,-0.9789638648293263,1.2675110927086588,4829,2022-04-22,2022,New York Yankees,Cleveland Guardians,1,-189.0,172.0,-200.0,165.0,-189.0,172.0,-204.0,170.0,-200.0,170.0,-189.0,160.0,-185.0,168.0,-200.0,170.0
4964,-1.1646436709386785,0.541234884020375,-0.7266478257464798,1.3500566126647595,4830,2022-04-22,2022,Philadelphia Phillies,Milwaukee Brewers,1,-120.0,111.0,-128.0,107.0,-122.0,111.0,-132.0,110.0,-132.0,110.0,-130.0,110.0,-120.0,112.0,-130.0,110.0
4965,-0.9999999999999896,1.0000000000000104,-0.9999999999999896,1.0000000000000104,4831,2022-04-22,2022,Tampa Bay Rays,Boston Red Sox,0,-135.0,125.0,-141.0,117.0,-135.0,125.0,-141.0,120.0,-141.0,120.0,-141.0,120.0,-132.0,121.0,-141.0,120.0
4967,-1.2303606729804384,1.559501744733188,-0.164570535876361,-0.164570535876361,4833,2022-04-22,2022,Chicago Cubs,Pittsburgh Pirates,0,-164.0,152.0,-172.0,142.0,-167.0,152.0,-167.0,143.0,-167.0,145.0,-164.0,145.0,-161.0,149.0,-169.0,145.0
4968,-0.7899081999422712,-0.07732306755672831,-0.7899081999422712,1.657139467441271,4834,2022-04-22,2022,Houston Astros,Toronto Blue Jays,0,-164.0,150.0,-169.0,141.0,-164.0,150.0,-182.0,150.0,-175.0,150.0,-164.0,145.0,-161.0,148.0,-169.0,145.0
4969,-0.9446795449134153,1.4085341717571533,-0.9446795449134153,0.4808249180697222,4835,2022-04-22,2022,Minnesota Twins,Chicago White Sox,1,-105.0,-105.0,-110.0,-110.0,-105.0,-105.0,-108.0,-112.0,-108.0,-108.0,-115.0,-105.0,-108.0,-101.0,-110.0,-110.0
4970,-0.7074492454559254,-0.29206620225244745,-0.7074492454559254,1.706964693164307,4836,2022-04-22,2022,Los Angeles Angels,Baltimore Orioles,0,-175.0,161.0,-179.0,148.0,-175.0,161.0,-200.0,165.0,-189.0,163.0,-179.0,155.0,-179.0,162.0,-185.0,155.0
4971,-1.000000000000005,0.999999999999995,-1.000000000000005,0.999999999999995,4837,2022-04-22,2022,Arizona Diamondbacks,New York Mets,0,115.0,-125.0,110.0,-132.0,115.0,-125.0,110.0,-135.0,110.0,-128.0,110.0,-130.0,121.0,-132.0,110.0,-130.0
4972,-0.8285808345989719,1.6203558033057004,-0.8285808345989719,0.036805865892265956,4838,2022-04-22,2022,San Diego Padres,Los Angeles Dodgers,0,152.0,-164.0,141.0,-169.0,152.0,-167.0,148.0,-175.0,148.0,-175.0,145.0,-164.0,157.0,-172.0,145.0,-169.0
4973,-1.0951953736458526,0.7873203998473267,-0.8788452060674803,1.1867201798659932,4839,2022-04-22,2022,Seattle Mariners,Kansas City Royals,1,-132.0,122.0,-141.0,117.0,-133.0,122.0,-143.0,120.0,-141.0,120.0,-141.0,120.0,-133.0,123.0,-141.0,120.0
4974,-0.9914074589783239,1.1764007036234032,-0.9914074589783239,0.8064142143332093,4840,2022-04-22,2022,Oakland Athletics,Texas Rangers,0,113.0,-123.0,107.0,-128.0,113.0,-123.0,108.0,-133.0,108.0,-125.0,110.0,-130.0,112.0,-122.0,110.0,-130.0
4975,-0.6913922815548815,-0.33034810915729473,-0.6913922815548815,1.7131326722670577,4841,2022-04-22,2022,Detroit Tigers,Colorado Rockies,Unknown,-133.0,123.0,-135.0,113.0,-133.0,123.0,-147.0,125.0,-147.0,125.0,-141.0,120.0,-133.0,124.0,-141.0,120.0
4976,-0.5773502691896212,-0.5773502691896212,-0.5773502691896212,1.7320508075688816,4842,2022-04-23,2022,Washington Nationals,San Francisco Giants,0,139.0,-152.0,139.0,-164.0,139.0,-152.0,135.0,-167.0,143.0,-167.0,140.0,-161.0,134.0,-147.0,,
4981,-0.5773502691896166,1.7320508075688865,-0.5773502691896166,-0.5773502691896166,4844,2022-04-23,2022,Detroit Tigers,Colorado Rockies,1,-137.0,127.0,-141.0,117.0,-137.0,127.0,-137.0,114.0,-137.0,114.0,-135.0,115.0,-135.0,125.0,,
4985,-0.5773502691896166,1.7320508075688865,-0.5773502691896166,-0.5773502691896166,4845,2022-04-23,2022,Detroit Tigers,Colorado Rockies,0,-137.0,127.0,-141.0,117.0,-137.0,127.0,-137.0,114.0,-137.0,114.0,-135.0,115.0,-135.0,125.0,,
4986,-0.7339952598063416,1.6944648934562774,-0.7339952598063416,-0.2264743738435942,4846,2022-04-23,2022,Chicago Cubs,Pittsburgh Pirates,1,-164.0,150.0,-179.0,148.0,-164.0,150.0,-167.0,143.0,-167.0,143.0,-169.0,150.0,-164.0,151.0,-169.0,145.0
4987,-0.9922189306024964,1.1682961509012242,-0.9922189306024964,0.816141710303708,4847,2022-04-23,2022,Minnesota Twins,Chicago White Sox,1,-122.0,112.0,-128.0,107.0,-122.0,112.0,-127.0,107.0,-127.0,107.0,-125.0,105.0,-118.0,109.0,-125.0,105.0
4988,-1.135557751808333,0.4586636007420118,-0.7271615411241443,1.404055692190426,4848,2022-04-23,2022,Philadelphia Phillies,Milwaukee Brewers,0,-141.0,130.0,-149.0,126.0,-143.0,129.0,-154.0,128.0,-149.0,128.0,-145.0,125.0,-141.0,129.0,-149.0,130.0
4989,-0.9999999999999917,1.0000000000000082,-0.9999999999999917,1.0000000000000082,4849,2022-04-23,2022,Oakland Athletics,Texas Rangers,0,-125.0,115.0,-132.0,110.0,-125.0,115.0,-132.0,110.0,-132.0,110.0,-125.0,105.0,-122.0,112.0,-130.0,110.0
4991,-0.9718618896109539,1.3049818905770425,-0.9718618896109539,0.6387418886448731,4851,2022-04-23,2022,Houston Astros,Toronto Blue Jays,0,112.0,-122.0,105.0,-125.0,112.0,-122.0,107.0,-127.0,108.0,-125.0,105.0,-125.0,112.0,-120.0,105.0,-125.0
4993,-1.145127893669487,0.7561435370008723,-0.8157737875691035,1.2047581442376947,4853,2022-04-23,2022,Atlanta Braves,Miami Marlins,0,-152.0,140.0,-164.0,137.0,-154.0,140.0,-167.0,138.0,-167.0,138.0,-149.0,130.0,-149.0,137.0,-164.0,140.0
4995,-1.2048978953722742,0.9881896408089121,-0.7714813862455598,0.9881896408089121,4855,2022-04-23,2022,San Diego Padres,Los Angeles Dodgers,1,103.0,-112.0,-102.0,-118.0,102.0,-114.0,-102.0,-116.0,-102.0,-116.0,-105.0,-115.0,103.0,-112.0,100.0,-120.0
4996,-0.8129204596040068,-0.010681782205935112,-0.8129204596040068,1.6365227014139845,4856,2022-04-23,2022,Los Angeles Angels,Baltimore Orioles,0,-244.0,217.0,-250.0,205.0,-244.0,217.0,-263.0,210.0,-250.0,215.0,-256.0,205.0,-244.0,218.0,-256.0,205.0
4997,-0.9890595840502622,0.7804396463725695,-0.9890595840502622,1.197679521727955,4857,2022-04-23,2022,Seattle Mariners,Kansas City Royals,1,-149.0,138.0,-161.0,134.0,-149.0,138.0,-164.0,132.0,-154.0,132.0,-149.0,130.0,-147.0,134.0,-149.0,130.0
4998,-0.9530465026281886,1.3813042844096353,-0.9530465026281886,0.5247887208467248,4858,2022-04-24,2022,Detroit Tigers,Colorado Rockies,0,-127.0,116.0,-135.0,113.0,-127.0,116.0,-132.0,112.0,-130.0,112.0,-135.0,115.0,-128.0,119.0,-130.0,110.0
4999,-0.09180997779873018,-0.09180997779873018,1.500050673117962,-1.3164307175205014,4859,2022-04-24,2022,Tampa Bay Rays,Boston Red Sox,1,-175.0,162.0,-175.0,144.0,-179.0,162.0,-172.0,145.0,-172.0,148.0,-169.0,150.0,-169.0,156.0,-179.0,150.0
5001,-0.732620320855611,1.695187165775405,-0.732620320855611,-0.22994652406416874,4861,2022-04-24,2022,Atlanta Braves,Miami Marlins,0,-125.0,115.0,-135.0,113.0,-125.0,115.0,-127.0,107.0,-125.0,108.0,-130.0,110.0,-123.0,114.0,-130.0,110.0
5002,-0.8061748662069986,-0.030583265030610297,-0.8061748662069986,1.6429329974446076,4862,2022-04-24,2022,New York Yankees,Cleveland Guardians,1,-204.0,186.0,-208.0,170.0,-204.0,186.0,-217.0,180.0,-213.0,180.0,-208.0,175.0,-196.0,180.0,-222.0,180.0
5003,-0.9071767711346584,0.3121468459818161,-0.9071767711346584,1.502206696287497,4863,2022-04-24,2022,Cincinnati Reds,St. Louis Cardinals,1,144.0,-156.0,134.0,-161.0,144.0,-156.0,125.0,-149.0,125.0,-149.0,135.0,-154.0,140.0,-152.0,135.0,-161.0
5004,-0.8458242519629304,1.600252956071342,-0.8458242519629304,0.09139554785453684,4864,2022-04-24,2022,Houston Astros,Toronto Blue Jays,1,-127.0,116.0,-135.0,113.0,-127.0,116.0,-130.0,110.0,-128.0,112.0,-135.0,115.0,-127.0,116.0,-135.0,115.0
5006,-1.0,1.0,-1.0,1.0,4866,2022-04-24,2022,Chicago Cubs,Pittsburgh Pirates,0,-161.0,148.0,-164.0,139.0,-161.0,148.0,-164.0,138.0,-161.0,138.0,-164.0,145.0,-161.0,148.0,-169.0,145.0
5007,-0.5773502691896207,-0.5773502691896207,-0.5773502691896207,1.7320508075688823,4867,2022-04-24,2022,Los Angeles Angels,Baltimore Orioles,1,-189.0,172.0,-189.0,156.0,-189.0,172.0,-200.0,155.0,-182.0,155.0,-189.0,160.0,-189.0,170.0,-189.0,160.0
5008,-0.9788792967798644,1.2679997641831968,-0.9788792967798644,0.6897588293765253,4868,2022-04-24,2022,Oakland Athletics,Texas Rangers,1,110.0,-120.0,102.0,-122.0,110.0,-120.0,104.0,-125.0,104.0,-120.0,100.0,-120.0,107.0,-116.0,105.0,-125.0
5009,-1.0121183466352082,0.46691053750247397,-0.8695399622043322,1.4147477713370862,4869,2022-04-24,2022,Arizona Diamondbacks,New York Mets,0,151.0,-164.0,141.0,-169.0,150.0,-164.0,135.0,-159.0,135.0,-159.0,145.0,-164.0,149.0,-164.0,145.0,-169.0
5010,-0.4722347371330344,1.718825570602376,-0.4722347371330344,-0.7743560963363073,4870,2022-04-24,2022,San Diego Padres,Los Angeles Dodgers,0,129.0,-139.0,122.0,-145.0,129.0,-141.0,130.0,-154.0,130.0,-154.0,125.0,-145.0,130.0,-141.0,125.0,-145.0
5011,-0.9365009714264863,0.44058579618533944,-0.9365009714264863,1.4324161466676593,4871,2022-04-24,2022,Seattle Mariners,Kansas City Royals,1,-175.0,161.0,-189.0,155.0,-175.0,161.0,-200.0,160.0,-185.0,160.0,-179.0,155.0,-172.0,157.0,-185.0,155.0
5012,-0.5773502691896674,-0.5773502691896674,-0.5773502691896674,1.7320508075688354,4872,2022-04-24,2022,Philadelphia Phillies,Milwaukee Brewers,0,-154.0,141.0,-154.0,128.0,-154.0,141.0,-156.0,130.0,-152.0,130.0,-161.0,140.0,-154.0,143.0,-161.0,135.0
5014,-0.16248054320631936,-1.2329405925655317,-0.16248054320631936,1.5579016789781421,4874,2022-04-25,2022,Philadelphia Phillies,Colorado Rockies,1,-192.0,175.0,-185.0,154.0,-192.0,175.0,-204.0,170.0,-204.0,170.0,-200.0,170.0,-200.0,182.0,-196.0,165.0
5015,-1.1000816289434798,0.481016073240346,-0.7783143772709904,1.397379932974124,4875,2022-04-25,2022,Toronto Blue Jays,Boston Red Sox,1,-127.0,117.0,-132.0,110.0,-128.0,117.0,-135.0,115.0,-135.0,115.0,-130.0,110.0,-127.0,116.0,-135.0,115.0
5016,-0.986512623859286,0.2398812201347645,-0.7865378700767047,1.5331692738012084,4876,2022-04-25,2022,St. Louis Cardinals,New York Mets,0,132.0,-143.0,126.0,-149.0,131.0,-145.0,120.0,-143.0,120.0,-143.0,125.0,-145.0,128.0,-139.0,130.0,-149.0
5017,-0.9789595772562997,0.6903832577214056,-0.9789595772562997,1.2675358967912163,4877,2022-04-25,2022,Texas Rangers,Houston Astros,1,123.0,-133.0,117.0,-141.0,123.0,-133.0,115.0,-139.0,115.0,-139.0,115.0,-135.0,119.0,-128.0,120.0,-141.0
5018,-0.9873559322263371,0.7631762583150751,-0.9873559322263371,1.2115356061375677,4878,2022-04-25,2022,Los Angeles Angels,Cleveland Guardians,1,109.0,-119.0,105.0,-125.0,109.0,-119.0,104.0,-122.0,105.0,-120.0,105.0,-125.0,116.0,-127.0,105.0,-125.0
5019,-0.9293244256427524,0.40710586621812705,-0.9293244256427524,1.4515429850673818,4879,2022-04-25,2022,Arizona Diamondbacks,Los Angeles Dodgers,0,179.0,-196.0,165.0,-200.0,179.0,-196.0,155.0,-189.0,160.0,-189.0,175.0,-208.0,181.0,-200.0,170.0,-200.0
5020,-0.9963222411521823,0.8751447532637632,-0.9963222411521823,1.1174997290406352,4880,2022-04-26,2022,Pittsburgh Pirates,Milwaukee Brewers,0,159.0,-172.0,151.0,-182.0,159.0,-175.0,150.0,-182.0,155.0,-182.0,160.0,-189.0,157.0,-172.0,150.0,-179.0
