,Unnamed: 0,season,game_id,home_team,away_team,pinnacle_home,pinnacle_away,lowvig_home,lowvig_away,betonlineag_home,betonlineag_away,draftkings_home,draftkings_away,fanduel_home,fanduel_away,home_is_winner,pinnacle_home_prob,pinnacle_away_prob,pinnacle_vig,lowvig_home_prob,lowvig_away_prob,lowvig_vig,betonlineag_home_prob,betonlineag_away_prob,betonlineag_vig,draftkings_home_prob,draftkings_away_prob,draftkings_vig,fanduel_home_prob,fanduel_away_prob,fanduel_vig
3723,8299,2023,45c1e177b73bab5aab14beececacd9b3,Colorado Rockies,Washington Nationals,-134.0,123.0,-135.0,125.0,-135.0,125.0,-140.0,120.0,-142.0,120.0,0,0.5726495726495726,0.4484304932735426,0.0210800659231151,0.574468085106383,0.4444444444444444,0.0189125295508274,0.574468085106383,0.4444444444444444,0.0189125295508274,0.5833333333333334,0.4545454545454545,0.0378787878787878,0.5867768595041323,0.4545454545454545,0.0413223140495868
3724,8301,2023,3a86951c25a89921b5abfe75518f2960,Los Angeles Angels,Toronto Blue Jays,-115.0,106.0,-117.0,107.0,-118.0,106.0,-120.0,100.0,-118.0,100.0,1,0.5348837209302325,0.4854368932038835,0.0203206141341159,0.5391705069124424,0.4830917874396135,0.0222622943520558,0.5412844036697247,0.4854368932038835,0.0267212968736081,0.5454545454545454,0.5,0.0454545454545454,0.5412844036697247,0.5,0.0412844036697248
3725,8320,2023,945ad27c3274d618b3e88e4e137499b6,Philadelphia Phillies,Cincinnati Reds,-171.0,157.0,-173.0,159.0,-172.0,157.0,-175.0,150.0,-188.0,158.0,0,0.6309963099630996,0.3891050583657587,0.0201013683288584,0.6336996336996337,0.3861003861003861,0.0198000198000198,0.6323529411764706,0.3891050583657587,0.0214579995422292,0.6363636363636364,0.4,0.0363636363636363,0.6527777777777778,0.3875968992248062,0.0403746770025841
3726,8321,2023,acbccba1337fd15eb4be24b26f248350,Detroit Tigers,Boston Red Sox,105.0,-114.0,103.0,-113.0,102.0,-114.0,100.0,-120.0,-104.0,-112.0,0,0.4878048780487805,0.5327102803738317,0.0205151584226122,0.4926108374384236,0.5305164319248826,0.0231272693633062,0.495049504950495,0.5327102803738317,0.0277597853243267,0.5,0.5454545454545454,0.0454545454545454,0.5098039215686274,0.5283018867924528,0.0381058083610801
3727,8322,2023,ccc93b7e0f3d4be45c98d98078d867eb,Tampa Bay Rays,Oakland Athletics,-279.0,248.0,-285.0,253.0,-286.0,253.0,-295.0,245.0,-300.0,245.0,1,0.7361477572559367,0.2873563218390804,0.0235040790950171,0.7402597402597403,0.28328611898017,0.0235458592399102,0.7409326424870466,0.28328611898017,0.0242187614672166,0.7468354430379747,0.2898550724637681,0.0366905155017427,0.75,0.2898550724637681,0.039855072463768
3728,8323,2023,0f918014b9d8668fb6227a07d932a27a,Baltimore Orioles,New York Yankees,133.0,-145.0,136.0,-147.0,136.0,-147.0,135.0,-155.0,124.0,-146.0,0,0.4291845493562232,0.5918367346938775,0.0210212840501007,0.423728813559322,0.5951417004048583,0.0188705139641802,0.423728813559322,0.5951417004048583,0.0188705139641802,0.425531914893617,0.6078431372549019,0.0333750521485189,0.4464285714285714,0.5934959349593496,0.039924506387921
3729,8324,2023,ea458fad62f3d8f5f425f6a32e949ede,Pittsburgh Pirates,Chicago White Sox,101.0,-109.0,100.0,-110.0,100.0,-111.0,-105.0,-115.0,-108.0,-108.0,1,0.4975124378109453,0.5215311004784688,0.019043538289414,0.5,0.5238095238095238,0.0238095238095237,0.5,0.5260663507109005,0.0260663507109004,0.5121951219512195,0.5348837209302325,0.0470788428814521,0.5192307692307693,0.5192307692307693,0.0384615384615385
3730,8325,2023,4750ee3dba868811ccf9792eec903492,Cleveland Guardians,Seattle Mariners,112.0,-121.0,115.0,-125.0,115.0,-125.0,110.0,-130.0,106.0,-124.0,1,0.4716981132075472,0.5475113122171946,0.0192094254247416,0.4651162790697674,0.5555555555555556,0.0206718346253229,0.4651162790697674,0.5555555555555556,0.0206718346253229,0.4761904761904761,0.5652173913043478,0.0414078674948239,0.4854368932038835,0.5535714285714286,0.0390083217753121
3731,8326,2023,a718064e33a3df61782dfd40ef219cdf,New York Mets,Miami Marlins,-147.0,135.0,-145.0,134.0,-145.0,134.0,-150.0,130.0,-156.0,132.0,0,0.5951417004048583,0.425531914893617,0.0206736152984752,0.5918367346938775,0.4273504273504273,0.0191871620443049,0.5918367346938775,0.4273504273504273,0.0191871620443049,0.6,0.4347826086956521,0.0347826086956521,0.609375,0.4310344827586206,0.0404094827586205
3732,8327,2023,18b3a41550f6e9e877cfd7c7e80215ea,Minnesota Twins,Houston Astros,-103.0,-105.0,-104.0,-106.0,-104.0,-106.0,-110.0,-110.0,-110.0,-106.0,0,0.5073891625615764,0.5121951219512195,0.019584284512796,0.5098039215686274,0.5145631067961165,0.0243670283647439,0.5098039215686274,0.5145631067961165,0.0243670283647439,0.5238095238095238,0.5238095238095238,0.0476190476190476,0.5238095238095238,0.5145631067961165,0.0383726306056404
3733,8328,2023,0fae2944e6da0006da7018a7c9125c76,Milwaukee Brewers,St. Louis Cardinals,-144.0,133.0,-147.0,136.0,-147.0,136.0,-150.0,130.0,-156.0,132.0,1,0.5901639344262295,0.4291845493562232,0.0193484837824526,0.5951417004048583,0.423728813559322,0.0188705139641802,0.5951417004048583,0.423728813559322,0.0188705139641802,0.6,0.4347826086956521,0.0347826086956521,0.609375,0.4310344827586206,0.0404094827586205
3734,8329,2023,158f751dc42637b9c469a9caacf20ebf,Chicago Cubs,Texas Rangers,-105.0,-103.0,-103.0,-107.0,-103.0,-108.0,-110.0,-110.0,-116.0,-102.0,0,0.5121951219512195,0.5073891625615764,0.019584284512796,0.5073891625615764,0.5169082125603864,0.0242973751219628,0.5073891625615764,0.5192307692307693,0.0266199317923456,0.5238095238095238,0.5238095238095238,0.0476190476190476,0.5370370370370371,0.504950495049505,0.0419875320865421
3735,8330,2023,4a895aa56263ad6d48511e7aba3a8bdc,Colorado Rockies,Washington Nationals,-136.0,125.0,-137.0,127.0,-137.0,127.0,-140.0,120.0,-142.0,120.0,0,0.576271186440678,0.4444444444444444,0.0207156308851224,0.5780590717299579,0.4405286343612334,0.0185877060911914,0.5780590717299579,0.4405286343612334,0.0185877060911914,0.5833333333333334,0.4545454545454545,0.0378787878787878,0.5867768595041323,0.4545454545454545,0.0413223140495868
3736,8332,2023,530c75b067e06f0743721f146fe14cfb,San Francisco Giants,Kansas City Royals,-159.0,146.0,-158.0,146.0,-159.0,146.0,-165.0,140.0,-162.0,136.0,1,0.6138996138996139,0.4065040650406504,0.0204036789402644,0.6124031007751938,0.4065040650406504,0.0189071658158441,0.6138996138996139,0.4065040650406504,0.0204036789402644,0.6226415094339622,0.4166666666666667,0.0393081761006288,0.6183206106870229,0.423728813559322,0.0420494242463449
3737,8333,2023,a49ed0f29c1b9067e4b3ff8c397cea65,Los Angeles Angels,Toronto Blue Jays,-122.0,113.0,-121.0,111.0,-122.0,111.0,-125.0,105.0,-132.0,112.0,1,0.5495495495495496,0.4694835680751174,0.0190331176246669,0.5475113122171946,0.4739336492890995,0.0214449615062941,0.5495495495495496,0.4739336492890995,0.0234831988386492,0.5555555555555556,0.4878048780487805,0.043360433604336,0.5689655172413793,0.4716981132075472,0.0406636304489265
3738,8335,2023,40104ebba9b6457df3bbf26c660c443e,Arizona Diamondbacks,Los Angeles Dodgers,118.0,-128.0,117.0,-127.0,117.0,-128.0,115.0,-135.0,110.0,-130.0,1,0.4587155963302752,0.5614035087719298,0.0201191051022049,0.4608294930875576,0.5594713656387665,0.020300858726324,0.4608294930875576,0.5614035087719298,0.0222330018594874,0.4651162790697674,0.574468085106383,0.0395843641761504,0.4761904761904761,0.5652173913043478,0.0414078674948239
3739,8337,2023,99d23d6157941cc0bce61fd5eccd9a0d,Atlanta Braves,San Diego Padres,-111.0,103.0,-114.0,104.0,-115.0,104.0,-120.0,100.0,-120.0,102.0,0,0.5260663507109005,0.4926108374384236,0.0186771881493241,0.5327102803738317,0.4901960784313725,0.0229063588052043,0.5348837209302325,0.4901960784313725,0.0250797993616049,0.5454545454545454,0.5,0.0454545454545454,0.5454545454545454,0.495049504950495,0.0405040504050404
3740,8344,2023,ac0e23abd9c23aa49e7e3a2b4feee08d,Minnesota Twins,Chicago White Sox,-103.0,-105.0,-103.0,-107.0,-102.0,-109.0,-105.0,-115.0,-104.0,-112.0,0,0.5073891625615764,0.5121951219512195,0.019584284512796,0.5073891625615764,0.5169082125603864,0.0242973751219628,0.504950495049505,0.5215311004784688,0.0264815955279738,0.5121951219512195,0.5348837209302325,0.0470788428814521,0.5098039215686274,0.5283018867924528,0.0381058083610801
3741,8345,2023,282119b05ce8a1a4dc3e5d6c9f63f8f5,Cleveland Guardians,New York Yankees,-139.0,128.0,-145.0,134.0,-145.0,134.0,-145.0,125.0,-156.0,132.0,1,0.5815899581589958,0.4385964912280701,0.020186449387066,0.5918367346938775,0.4273504273504273,0.0191871620443049,0.5918367346938775,0.4273504273504273,0.0191871620443049,0.5918367346938775,0.4444444444444444,0.0362811791383219,0.609375,0.4310344827586206,0.0404094827586205
3742,8346,2023,1aec069c63e0e96b762699a58044c4c2,Baltimore Orioles,Oakland Athletics,-170.0,156.0,-171.0,157.0,-172.0,157.0,-180.0,155.0,-174.0,146.0,1,0.6296296296296297,0.390625,0.0202546296296297,0.6309963099630996,0.3891050583657587,0.0201013683288584,0.6323529411764706,0.3891050583657587,0.0214579995422292,0.6428571428571429,0.392156862745098,0.0350140056022409,0.635036496350365,0.4065040650406504,0.0415405613910153
3743,8347,2023,55ecc9763564b5aa5ff59deff7fd5322,Pittsburgh Pirates,Houston Astros,168.0,-184.0,166.0,-181.0,166.0,-182.0,155.0,-180.0,164.0,-196.0,0,0.373134328358209,0.647887323943662,0.0210216523018709,0.3759398496240601,0.6441281138790036,0.0200679635030636,0.3759398496240601,0.6453900709219859,0.0213299205460459,0.392156862745098,0.6428571428571429,0.0350140056022409,0.3787878787878788,0.6621621621621622,0.0409500409500409
3744,8349,2023,ca9a134409538707cc2f8b6d018bac2a,Philadelphia Phillies,Miami Marlins,102.0,-111.0,104.0,-114.0,104.0,-115.0,100.0,-120.0,108.0,-126.0,1,0.495049504950495,0.5260663507109005,0.0211158556613955,0.4901960784313725,0.5327102803738317,0.0229063588052043,0.4901960784313725,0.5348837209302325,0.0250797993616049,0.5,0.5454545454545454,0.0454545454545454,0.4807692307692308,0.5575221238938053,0.0382913546630361
3745,8350,2023,b143af445ade60de1b31da21b6c65207,New York Mets,San Diego Padres,-130.0,120.0,-130.0,120.0,-132.0,120.0,-140.0,120.0,-146.0,124.0,1,0.5652173913043478,0.4545454545454545,0.0197628458498022,0.5652173913043478,0.4545454545454545,0.0197628458498022,0.5689655172413793,0.4545454545454545,0.0235109717868338,0.5833333333333334,0.4545454545454545,0.0378787878787878,0.5934959349593496,0.4464285714285714,0.039924506387921
3746,8351,2023,eb6c43f0c2abf60b3079c7fcff03a31b,Atlanta Braves,Cincinnati Reds,-176.0,161.0,-187.0,172.0,-189.0,172.0,-195.0,165.0,-196.0,164.0,1,0.6376811594202898,0.3831417624521073,0.0208229218723969,0.6515679442508711,0.3676470588235294,0.0192150030744004,0.6539792387543253,0.3676470588235294,0.0216262975778547,0.6610169491525424,0.3773584905660377,0.03837543971858,0.6621621621621622,0.3787878787878788,0.0409500409500409
3747,8352,2023,b73a0fedc7d2b802b61661b8df466c42,Chicago Cubs,Seattle Mariners,143.0,-155.0,148.0,-161.0,148.0,-161.0,140.0,-165.0,138.0,-164.0,1,0.411522633744856,0.6078431372549019,0.0193657709997578,0.4032258064516129,0.6168582375478927,0.0200840439995055,0.4032258064516129,0.6168582375478927,0.0200840439995055,0.4166666666666667,0.6226415094339622,0.0393081761006288,0.4201680672268907,0.6212121212121212,0.0413801884390119
3748,8353,2023,b1583ac4700cd5f7800d9c1784d2feea,Texas Rangers,Kansas City Royals,-167.0,153.0,-168.0,155.0,-169.0,154.0,-175.0,150.0,-164.0,138.0,1,0.6254681647940075,0.3952569169960474,0.0207250817900548,0.6268656716417911,0.392156862745098,0.019022534386889,0.6282527881040892,0.3937007874015748,0.0219535755056641,0.6363636363636364,0.4,0.0363636363636363,0.6212121212121212,0.4201680672268907,0.0413801884390119
3749,8354,2023,6ebdefdfa9fb86feffcee9d587315166,Colorado Rockies,St. Louis Cardinals,131.0,-142.0,130.0,-141.0,129.0,-143.0,130.0,-150.0,124.0,-146.0,1,0.4329004329004329,0.5867768595041323,0.0196772924045651,0.4347826086956521,0.5850622406639004,0.0198448493595526,0.4366812227074236,0.588477366255144,0.0251585889625676,0.4347826086956521,0.6,0.0347826086956521,0.4464285714285714,0.5934959349593496,0.039924506387921
3750,8355,2023,d8c7cca42c07ca12eea12ad3a0c97c99,Los Angeles Angels,Washington Nationals,-241.0,217.0,-240.0,216.0,-244.0,216.0,-250.0,210.0,-255.0,210.0,0,0.7067448680351907,0.3154574132492113,0.022202281284402,0.7058823529411765,0.3164556962025316,0.0223380491437081,0.7093023255813954,0.3164556962025316,0.025758021783927,0.7142857142857143,0.3225806451612903,0.0368663594470046,0.7183098591549296,0.3225806451612903,0.0408905043162199
3751,8356,2023,7a9bde029fa43f743b10d904106999a6,Arizona Diamondbacks,Milwaukee Brewers,-139.0,128.0,-138.0,128.0,-139.0,127.0,-145.0,125.0,-142.0,120.0,1,0.5815899581589958,0.4385964912280701,0.020186449387066,0.5798319327731093,0.4385964912280701,0.0184284240011793,0.5815899581589958,0.4405286343612334,0.0221185925202291,0.5918367346938775,0.4444444444444444,0.0362811791383219,0.5867768595041323,0.4545454545454545,0.0413223140495868
3752,8357,2023,12ebff950a76df4a1b767442a4960758,San Francisco Giants,Los Angeles Dodgers,137.0,-149.0,136.0,-147.0,136.0,-147.0,135.0,-155.0,124.0,-146.0,0,0.4219409282700422,0.5983935742971888,0.020334502567231,0.423728813559322,0.5951417004048583,0.0188705139641802,0.423728813559322,0.5951417004048583,0.0188705139641802,0.425531914893617,0.6078431372549019,0.0333750521485189,0.4464285714285714,0.5934959349593496,0.039924506387921
3753,8374,2023,9d7fb17c8becacdeaf4675bf4ddf789a,Cleveland Guardians,New York Yankees,153.0,-167.0,153.0,-166.0,152.0,-167.0,150.0,-175.0,146.0,-174.0,0,0.3952569169960474,0.6254681647940075,0.0207250817900548,0.3952569169960474,0.6240601503759399,0.0193170673719873,0.3968253968253968,0.6254681647940075,0.0222935616194042,0.4,0.6363636363636364,0.0363636363636363,0.4065040650406504,0.635036496350365,0.0415405613910153
3754,8375,2023,16273ffee7b317dac96ee508c0d8112c,Baltimore Orioles,Oakland Athletics,-182.0,166.0,-188.0,173.0,-189.0,173.0,-195.0,165.0,-196.0,164.0,1,0.6453900709219859,0.3759398496240601,0.0213299205460459,0.6527777777777778,0.3663003663003663,0.019078144078144,0.6539792387543253,0.3663003663003663,0.0202796050546916,0.6610169491525424,0.3773584905660377,0.03837543971858,0.6621621621621622,0.3787878787878788,0.0409500409500409
3755,8376,2023,4ac56de3dfebd3ebe4a5d85a97ad77f8,Pittsburgh Pirates,Houston Astros,157.0,-171.0,155.0,-168.0,154.0,-169.0,155.0,-180.0,152.0,-180.0,1,0.3891050583657587,0.6309963099630996,0.0201013683288584,0.392156862745098,0.6268656716417911,0.019022534386889,0.3937007874015748,0.6282527881040892,0.0219535755056641,0.392156862745098,0.6428571428571429,0.0350140056022409,0.3968253968253968,0.6428571428571429,0.0396825396825397
3756,8377,2023,6ca321ffbbc696c55eeb903cd5d19742,Tampa Bay Rays,Boston Red Sox,-175.0,160.0,-175.0,161.0,-175.0,161.0,-180.0,155.0,-184.0,154.0,1,0.6363636363636364,0.3846153846153846,0.020979020979021,0.6363636363636364,0.3831417624521073,0.0195053988157436,0.6363636363636364,0.3831417624521073,0.0195053988157436,0.6428571428571429,0.392156862745098,0.0350140056022409,0.647887323943662,0.3937007874015748,0.0415881113452367
3757,8378,2023,ce190c0a8cd4e2f1a3515ce5ba630be9,Philadelphia Phillies,Miami Marlins,-148.0,136.0,-148.0,137.0,-149.0,137.0,-155.0,135.0,-162.0,136.0,0,0.5967741935483871,0.423728813559322,0.0205030071077092,0.5967741935483871,0.4219409282700422,0.0187151218184293,0.5983935742971888,0.4219409282700422,0.020334502567231,0.6078431372549019,0.425531914893617,0.0333750521485189,0.6183206106870229,0.423728813559322,0.0420494242463449
3758,8379,2023,d07e5eaad3cc5150016c78c6d7d13c9a,Toronto Blue Jays,Detroit Tigers,-264.0,236.0,-269.0,240.0,-270.0,240.0,-275.0,230.0,-290.0,235.0,1,0.7252747252747253,0.2976190476190476,0.0228937728937728,0.7289972899728997,0.2941176470588235,0.0231149370317231,0.7297297297297297,0.2941176470588235,0.0238473767885532,0.7333333333333333,0.303030303030303,0.0363636363636363,0.7435897435897436,0.2985074626865671,0.0420972062763107
3759,8380,2023,94ab27ff62f3fba2a272702a3c64bcf9,New York Mets,San Diego Padres,-135.0,125.0,-136.0,126.0,-137.0,125.0,-140.0,120.0,-154.0,130.0,0,0.574468085106383,0.4444444444444444,0.0189125295508274,0.576271186440678,0.4424778761061947,0.0187490625468726,0.5780590717299579,0.4444444444444444,0.0225035161744022,0.5833333333333334,0.4545454545454545,0.0378787878787878,0.6062992125984252,0.4347826086956521,0.0410818212940773
3760,8381,2023,c2c5f789890c5d89f48bfccb9c52f207,Atlanta Braves,Cincinnati Reds,-225.0,204.0,-225.0,204.0,-227.0,204.0,-230.0,195.0,-255.0,210.0,1,0.6923076923076923,0.3289473684210526,0.0212550607287449,0.6923076923076923,0.3289473684210526,0.0212550607287449,0.6941896024464832,0.3289473684210526,0.0231369708675357,0.696969696969697,0.3389830508474576,0.0359527478171546,0.7183098591549296,0.3225806451612903,0.0408905043162199
3761,8382,2023,5911a543bf4b3f5ed7a117c8a9881aa0,Chicago Cubs,Seattle Mariners,-103.0,-105.0,-109.0,-101.0,-110.0,-101.0,-115.0,-105.0,-108.0,-108.0,1,0.5073891625615764,0.5121951219512195,0.019584284512796,0.5215311004784688,0.5024875621890548,0.0240186626675236,0.5238095238095238,0.5024875621890548,0.0262970859985784,0.5348837209302325,0.5121951219512195,0.0470788428814521,0.5192307692307693,0.5192307692307693,0.0384615384615385
3762,8383,2023,0dc9f8a28d1f8f4353ac98642a89ae36,Minnesota Twins,Chicago White Sox,-143.0,132.0,-146.0,135.0,-147.0,135.0,-150.0,130.0,-148.0,126.0,1,0.588477366255144,0.4310344827586206,0.0195118490137646,0.5934959349593496,0.425531914893617,0.0190278498529665,0.5951417004048583,0.425531914893617,0.0206736152984752,0.6,0.4347826086956521,0.0347826086956521,0.5967741935483871,0.4424778761061947,0.0392520696545819
3763,8384,2023,3fbe0b6842d5039c449389bef587d5a6,Texas Rangers,Kansas City Royals,-268.0,239.0,-270.0,241.0,-270.0,241.0,-280.0,235.0,-275.0,225.0,1,0.7282608695652174,0.2949852507374631,0.0232461203026805,0.7297297297297297,0.2932551319648094,0.0229848616945391,0.7297297297297297,0.2932551319648094,0.0229848616945391,0.7368421052631579,0.2985074626865671,0.0353495679497251,0.7333333333333333,0.3076923076923077,0.0410256410256408
3764,8385,2023,2c2f769533dfc3c21e43cfb86f420467,Colorado Rockies,St. Louis Cardinals,149.0,-162.0,149.0,-162.0,149.0,-164.0,140.0,-165.0,138.0,-164.0,0,0.4016064257028112,0.6183206106870229,0.0199270363898342,0.4016064257028112,0.6183206106870229,0.0199270363898342,0.4016064257028112,0.6212121212121212,0.0228185469149324,0.4166666666666667,0.6226415094339622,0.0393081761006288,0.4201680672268907,0.6212121212121212,0.0413801884390119
3765,8387,2023,7f066badf0d4be4edf24f5c7c05331d9,Los Angeles Angels,Washington Nationals,-291.0,258.0,-290.0,258.0,-294.0,258.0,-300.0,250.0,-330.0,265.0,1,0.7442455242966752,0.2793296089385474,0.0235751332352227,0.7435897435897436,0.2793296089385474,0.0229193525282911,0.7461928934010152,0.2793296089385474,0.0255225023395626,0.75,0.2857142857142857,0.0357142857142855,0.7674418604651163,0.273972602739726,0.0414144632048423
3766,8389,2023,55aca8d0dc26fa6c8b75c10afad88d71,Arizona Diamondbacks,Milwaukee Brewers,117.0,-126.0,117.0,-127.0,117.0,-128.0,120.0,-140.0,116.0,-136.0,0,0.4608294930875576,0.5575221238938053,0.0183516169813628,0.4608294930875576,0.5594713656387665,0.020300858726324,0.4608294930875576,0.5614035087719298,0.0222330018594874,0.4545454545454545,0.5833333333333334,0.0378787878787878,0.4629629629629629,0.576271186440678,0.039234149403641
3767,8391,2023,27315a7eda2ced37dd77a1992a21c56d,San Francisco Giants,Los Angeles Dodgers,143.0,-156.0,149.0,-162.0,149.0,-164.0,140.0,-165.0,130.0,-154.0,1,0.411522633744856,0.609375,0.0208976337448558,0.4016064257028112,0.6183206106870229,0.0199270363898342,0.4016064257028112,0.6212121212121212,0.0228185469149324,0.4166666666666667,0.6226415094339622,0.0393081761006288,0.4347826086956521,0.6062992125984252,0.0410818212940773
3768,8407,2023,73d1c521df85154205d3fb84ade0d73f,Pittsburgh Pirates,Houston Astros,147.0,-160.0,149.0,-162.0,149.0,-164.0,140.0,-165.0,150.0,-178.0,0,0.4048582995951417,0.6153846153846154,0.0202429149797571,0.4016064257028112,0.6183206106870229,0.0199270363898342,0.4016064257028112,0.6212121212121212,0.0228185469149324,0.4166666666666667,0.6226415094339622,0.0393081761006288,0.4,0.6402877697841727,0.0402877697841725
3769,8408,2023,cb18af2189532bf5fa3b922d535428bc,Minnesota Twins,Chicago White Sox,-157.0,145.0,-158.0,146.0,-159.0,146.0,-165.0,140.0,-156.0,132.0,1,0.6108949416342413,0.4081632653061224,0.0190582069403637,0.6124031007751938,0.4065040650406504,0.0189071658158441,0.6138996138996139,0.4065040650406504,0.0204036789402644,0.6226415094339622,0.4166666666666667,0.0393081761006288,0.609375,0.4310344827586206,0.0404094827586205
3770,8409,2023,1aedc6e60d70f4b61d79ad21b5459b43,Cleveland Guardians,New York Yankees,105.0,-114.0,107.0,-117.0,106.0,-118.0,100.0,-120.0,100.0,-118.0,0,0.4878048780487805,0.5327102803738317,0.0205151584226122,0.4830917874396135,0.5391705069124424,0.0222622943520558,0.4854368932038835,0.5412844036697247,0.0267212968736081,0.5,0.5454545454545454,0.0454545454545454,0.5,0.5412844036697247,0.0412844036697248
3771,8410,2023,9b426156d4ce72fdb3bead05516793d6,New York Mets,San Diego Padres,-108.0,100.0,-113.0,103.0,-114.0,102.0,-115.0,-105.0,-116.0,-102.0,1,0.5192307692307693,0.5,0.0192307692307691,0.5305164319248826,0.4926108374384236,0.0231272693633062,0.5327102803738317,0.495049504950495,0.0277597853243267,0.5348837209302325,0.5121951219512195,0.0470788428814521,0.5370370370370371,0.504950495049505,0.0419875320865421
3772,8411,2023,d6981f51f86d228475d48ecc8d77f339,Chicago Cubs,Seattle Mariners,-107.0,-101.0,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-102.0,-116.0,0,0.5169082125603864,0.5024875621890548,0.0193957747494413,0.5121951219512195,0.5121951219512195,0.024390243902439,0.5121951219512195,0.5121951219512195,0.024390243902439,0.5238095238095238,0.5238095238095238,0.0476190476190476,0.504950495049505,0.5370370370370371,0.0419875320865421
3773,8412,2023,18f1c2f50977794a3d3b5ab865428378,Colorado Rockies,St. Louis Cardinals,157.0,-171.0,158.0,-172.0,158.0,-172.0,155.0,-180.0,154.0,-184.0,0,0.3891050583657587,0.6309963099630996,0.0201013683288584,0.3875968992248062,0.6323529411764706,0.0199498404012767,0.3875968992248062,0.6323529411764706,0.0199498404012767,0.392156862745098,0.6428571428571429,0.0350140056022409,0.3937007874015748,0.647887323943662,0.0415881113452367
3774,8416,2023,375dc1a5334c5371a2bed134d43e2d0f,Philadelphia Phillies,Miami Marlins,-185.0,168.0,-184.0,169.0,-185.0,169.0,-190.0,160.0,-190.0,160.0,0,0.6491228070175439,0.373134328358209,0.0222571353757528,0.647887323943662,0.3717472118959107,0.0196345358395726,0.6491228070175439,0.3717472118959107,0.0208700189134547,0.6551724137931034,0.3846153846153846,0.039787798408488,0.6551724137931034,0.3846153846153846,0.039787798408488
3775,8417,2023,4e52a2934c276dee9b141fe0ce5a1793,Los Angeles Angels,Washington Nationals,-163.0,150.0,-165.0,152.0,-167.0,152.0,-170.0,145.0,-172.0,144.0,1,0.6197718631178707,0.4,0.0197718631178707,0.6226415094339622,0.3968253968253968,0.019466906259359,0.6254681647940075,0.3968253968253968,0.0222935616194042,0.6296296296296297,0.4081632653061224,0.0377928949357522,0.6323529411764706,0.4098360655737705,0.042189006750241
3776,8419,2023,76f1262561d3847e8af6424d24b57fe3,Baltimore Orioles,Oakland Athletics,-174.0,159.0,-177.0,163.0,-179.0,163.0,-180.0,155.0,-184.0,154.0,0,0.635036496350365,0.3861003861003861,0.0211368824507509,0.6389891696750902,0.3802281368821292,0.0192173065572194,0.6415770609318996,0.3802281368821292,0.0218051978140287,0.6428571428571429,0.392156862745098,0.0350140056022409,0.647887323943662,0.3937007874015748,0.0415881113452367
3777,8421,2023,e275300e26af87937a1907b81966fdcf,Toronto Blue Jays,Detroit Tigers,-260.0,233.0,-265.0,237.0,-270.0,237.0,-275.0,230.0,-290.0,235.0,1,0.7222222222222222,0.3003003003003003,0.0225225225225225,0.726027397260274,0.2967359050445103,0.0227633023047844,0.7297297297297297,0.2967359050445103,0.02646563477424,0.7333333333333333,0.303030303030303,0.0363636363636363,0.7435897435897436,0.2985074626865671,0.0420972062763107
3778,8422,2023,0c0d4529fcea1301e1425cd364476dcc,Atlanta Braves,Cincinnati Reds,-262.0,234.0,-260.0,233.0,-263.0,233.0,-265.0,225.0,-275.0,225.0,1,0.7237569060773481,0.2994011976047904,0.0231581036821384,0.7222222222222222,0.3003003003003003,0.0225225225225225,0.7245179063360881,0.3003003003003003,0.0248182066363884,0.726027397260274,0.3076923076923077,0.0337197049525817,0.7333333333333333,0.3076923076923077,0.0410256410256408
3779,8423,2023,89b6cdecf1a34de97127f39b7b08d769,Texas Rangers,Kansas City Royals,-164.0,150.0,-161.0,148.0,-161.0,148.0,-165.0,140.0,-174.0,146.0,0,0.6212121212121212,0.4,0.0212121212121212,0.6168582375478927,0.4032258064516129,0.0200840439995055,0.6168582375478927,0.4032258064516129,0.0200840439995055,0.6226415094339622,0.4166666666666667,0.0393081761006288,0.635036496350365,0.4065040650406504,0.0415405613910153
3780,8424,2023,a095ff8a091911a6865773eb0a554336,San Francisco Giants,Los Angeles Dodgers,149.0,-163.0,149.0,-162.0,149.0,-164.0,145.0,-170.0,148.0,-176.0,0,0.4016064257028112,0.6197718631178707,0.0213782888206819,0.4016064257028112,0.6183206106870229,0.0199270363898342,0.4016064257028112,0.6212121212121212,0.0228185469149324,0.4081632653061224,0.6296296296296297,0.0377928949357522,0.4032258064516129,0.6376811594202898,0.0409069658719025
3781,8429,2023,5a4d24e063a76ea4c27f6e530d157753,Tampa Bay Rays,Boston Red Sox,-211.0,191.0,-215.0,196.0,-217.0,196.0,-225.0,190.0,-215.0,180.0,1,0.6784565916398714,0.3436426116838488,0.0220992033237201,0.6825396825396826,0.3378378378378378,0.0203775203775204,0.6845425867507886,0.3378378378378378,0.0223804245886265,0.6923076923076923,0.3448275862068966,0.0371352785145888,0.6825396825396826,0.3571428571428571,0.0396825396825397
3782,8430,2023,571ab0e1940a646be7ca53d14273a5fb,Cincinnati Reds,Philadelphia Phillies,-114.0,105.0,-115.0,105.0,-115.0,104.0,-120.0,100.0,-112.0,-104.0,1,0.5327102803738317,0.4878048780487805,0.0205151584226122,0.5348837209302325,0.4878048780487805,0.022688598979013,0.5348837209302325,0.4901960784313725,0.0250797993616049,0.5454545454545454,0.5,0.0454545454545454,0.5283018867924528,0.5098039215686274,0.0381058083610801
