,Unnamed: 0,game_id,home_team,away_team,commence_time,lowvig_home,lowvig_away,betonlineag_home,betonlineag_away,unibet_home,unibet_away,draftkings_home,draftkings_away,pointsbetus_home,pointsbetus_away,gtbets_home,gtbets_away,mybookieag_home,mybookieag_away,bovada_home,bovada_away,fanduel_home,fanduel_away,betfair_home,betfair_away,intertops_home,intertops_away,williamhill_us_home,williamhill_us_away,betrivers_home,betrivers_away,betmgm_home,betmgm_away,caesars_home,caesars_away,sugarhouse_home,sugarhouse_away,foxbet_home,foxbet_away,barstool_home,barstool_away,twinspires_home,twinspires_away,betus_home,betus_away,wynnbet_home,wynnbet_away,circasports_home,circasports_away,superbook_home,superbook_away,unibet_us_home,unibet_us_away,id,game_date,season,home_score,away_score,home_is_winner,away_is_winner,game_type
8512,8512,b412ad2d3971065d0c6a4f408ac98883,New York Yankees,Minnesota Twins,2023-04-16T17:35:00Z,-123.0,113.0,-122.0,112.0,-132.0,108.0,-155.0,135.0,-130.0,105.0,-122.0,111.0,-130.0,109.0,-125.0,105.0,-127.0,108.0,-111.0,120.0,-125.0,115.0,-125.0,110.0,-125.0,108.0,-125.0,105.0,-125.0,115.0,-125.0,108.0,-128.0,105.0,-127.0,108.0,-128.0,108.0,-123.0,114.0,-122.0,112.0,-128.0,107.5,-125.0,115.0,-129.0,110.0,7868,2023-04-16 00:00:00.000000,2023,2,0,1,0,R
8513,8513,ef6d006c4b9fa651e4c2781e9b32da0b,Toronto Blue Jays,Tampa Bay Rays,2023-04-16T17:37:00Z,-123.0,113.0,-122.0,112.0,-132.0,108.0,-130.0,110.0,-130.0,105.0,-122.0,111.0,-130.0,109.0,-125.0,105.0,-127.0,108.0,-111.0,120.0,-125.0,115.0,-125.0,110.0,-125.0,108.0,-125.0,105.0,-125.0,115.0,-125.0,108.0,-128.0,105.0,-127.0,108.0,-128.0,108.0,-123.0,114.0,-122.0,112.0,-128.0,107.5,-125.0,115.0,-129.0,110.0,7869,2023-04-16 00:00:00.000000,2023,1,8,0,1,R
8514,8514,f66100d63ecdb2bcbaa77e2c3ba28c21,Miami Marlins,Arizona Diamondbacks,2023-04-16T17:40:00Z,-123.0,113.0,-122.0,112.0,-132.0,108.0,-110.0,-110.0,-130.0,105.0,-122.0,111.0,-130.0,109.0,-125.0,105.0,-127.0,108.0,-111.0,120.0,-125.0,115.0,-125.0,110.0,-125.0,108.0,-125.0,105.0,-125.0,115.0,-125.0,108.0,-128.0,105.0,-127.0,108.0,-128.0,108.0,-123.0,114.0,-122.0,112.0,-128.0,107.5,-125.0,115.0,-129.0,110.0,7871,2023-04-16 00:00:00.000000,2023,0,5,0,1,R
8515,8515,1ae8f8a5c67b12cea2103a32e49f80f2,Cincinnati Reds,Philadelphia Phillies,2023-04-16T17:40:00Z,-123.0,113.0,-122.0,112.0,-132.0,108.0,190.0,-225.0,-130.0,105.0,-122.0,111.0,-130.0,109.0,-125.0,105.0,-127.0,108.0,-111.0,120.0,-125.0,115.0,-125.0,110.0,-125.0,108.0,-125.0,105.0,-125.0,115.0,-125.0,108.0,-128.0,105.0,-127.0,108.0,-128.0,108.0,-123.0,114.0,-122.0,112.0,-128.0,107.5,-125.0,115.0,-129.0,110.0,7870,2023-04-16 00:00:00.000000,2023,3,14,0,1,R
8516,8516,e57905c4b913310ef4c35c4e5d5a8221,Kansas City Royals,Atlanta Braves,2023-04-16T18:10:00Z,-123.0,113.0,-122.0,112.0,-132.0,108.0,145.0,-170.0,-130.0,105.0,-122.0,111.0,-130.0,109.0,-125.0,105.0,-127.0,108.0,-111.0,120.0,-125.0,115.0,-125.0,110.0,-125.0,108.0,-125.0,105.0,-125.0,115.0,-125.0,108.0,-128.0,105.0,-127.0,108.0,-128.0,108.0,-123.0,114.0,-122.0,112.0,-128.0,107.5,-125.0,115.0,-129.0,110.0,7872,2023-04-16 00:00:00.000000,2023,4,5,0,1,R
8517,8517,9b47a150257e5024dfdb6c2ca3e1ea87,Chicago White Sox,Baltimore Orioles,2023-04-16T18:10:00Z,-123.0,113.0,-122.0,112.0,-132.0,108.0,-165.0,140.0,-130.0,105.0,-122.0,111.0,-130.0,109.0,-125.0,105.0,-127.0,108.0,-111.0,120.0,-125.0,115.0,-125.0,110.0,-125.0,108.0,-125.0,105.0,-125.0,115.0,-125.0,108.0,-128.0,105.0,-127.0,108.0,-128.0,108.0,-123.0,114.0,-122.0,112.0,-128.0,107.5,-125.0,115.0,-129.0,110.0,7873,2023-04-16 00:00:00.000000,2023,4,8,0,1,R
8518,8518,03e538749ae292fbd788e683bfec6ed6,St. Louis Cardinals,Pittsburgh Pirates,2023-04-16T18:15:00Z,-123.0,113.0,-122.0,112.0,-132.0,108.0,-210.0,180.0,-130.0,105.0,-122.0,111.0,-130.0,109.0,-125.0,105.0,-127.0,108.0,-111.0,120.0,-125.0,115.0,-125.0,110.0,-125.0,108.0,-125.0,105.0,-125.0,115.0,-125.0,108.0,-128.0,105.0,-127.0,108.0,-128.0,108.0,-123.0,114.0,-122.0,112.0,-128.0,107.5,-125.0,115.0,-129.0,110.0,7874,2023-04-16 00:00:00.000000,2023,5,4,1,0,R
8519,8519,aa03fea0cd8e519cd2f9e1b345c52a23,Oakland Athletics,New York Mets,2023-04-16T20:07:00Z,-123.0,113.0,-122.0,112.0,-132.0,108.0,200.0,-240.0,-130.0,105.0,-122.0,111.0,-130.0,109.0,-125.0,105.0,-127.0,108.0,-111.0,120.0,-125.0,115.0,-125.0,110.0,-125.0,108.0,-125.0,105.0,-125.0,115.0,-125.0,108.0,-128.0,105.0,-127.0,108.0,-128.0,108.0,-123.0,114.0,-122.0,112.0,-128.0,107.5,-125.0,115.0,-129.0,110.0,7875,2023-04-16 00:00:00.000000,2023,3,4,0,1,R
8520,8520,ab53c1c8b821c0df4a6a45342b14a542,Los Angeles Dodgers,Chicago Cubs,2023-04-16T01:10:00Z,-123.0,113.0,-122.0,112.0,-132.0,108.0,-255.0,215.0,-130.0,105.0,-122.0,111.0,-130.0,109.0,-125.0,105.0,-127.0,108.0,-111.0,120.0,-125.0,115.0,-125.0,110.0,-125.0,108.0,-125.0,105.0,-125.0,115.0,-125.0,108.0,-128.0,105.0,-127.0,108.0,-128.0,108.0,-123.0,114.0,-122.0,112.0,-128.0,107.5,-125.0,115.0,-129.0,110.0,7864,2023-04-15 00:00:00.000000,2023,2,1,1,0,R
8521,8521,ab53c1c8b821c0df4a6a45342b14a542,Los Angeles Dodgers,Chicago Cubs,2023-04-16T20:10:00Z,-123.0,113.0,-122.0,112.0,-132.0,108.0,-255.0,215.0,-130.0,105.0,-122.0,111.0,-130.0,109.0,-125.0,105.0,-127.0,108.0,-111.0,120.0,-125.0,115.0,-125.0,110.0,-125.0,108.0,-125.0,105.0,-125.0,115.0,-125.0,108.0,-128.0,105.0,-127.0,108.0,-128.0,108.0,-123.0,114.0,-122.0,112.0,-128.0,107.5,-125.0,115.0,-129.0,110.0,7876,2023-04-16 00:00:00.000000,2023,2,3,0,1,R
8522,8522,03aaacdbfaeefbad828c09e8030fcab4,San Diego Padres,Milwaukee Brewers,2023-04-16T20:10:00Z,-123.0,113.0,-122.0,112.0,-132.0,108.0,-200.0,170.0,-130.0,105.0,-122.0,111.0,-130.0,109.0,-125.0,105.0,-127.0,108.0,-111.0,120.0,-125.0,115.0,-125.0,110.0,-125.0,108.0,-125.0,105.0,-125.0,115.0,-125.0,108.0,-128.0,105.0,-127.0,108.0,-128.0,108.0,-123.0,114.0,-122.0,112.0,-128.0,107.5,-125.0,115.0,-129.0,110.0,7878,2023-04-16 00:00:00.000000,2023,0,1,0,1,R
8524,8524,f01504573e9fd008407e79dfc14d668d,Boston Red Sox,Los Angeles Angels,2023-04-16T17:35:00Z,-110.0,100.0,-111.0,100.0,-132.0,108.0,-115.0,-105.0,-115.0,-105.0,-122.0,111.0,-114.0,-106.0,-110.0,-110.0,-112.0,-104.0,-111.0,120.0,-125.0,115.0,-115.0,-105.0,-112.0,-106.0,-120.0,100.0,-125.0,115.0,-112.0,-106.0,-118.0,-105.0,-112.0,-106.0,-112.0,-106.0,-110.0,100.0,-110.0,100.0,-115.0,-106.0,-112.0,102.0,-112.0,-106.0,7866,2023-04-16 00:00:00.000000,2023,2,1,1,0,R
8525,8525,89a9dc724d423c258d0032153e6cdfd9,Washington Nationals,Cleveland Guardians,2023-04-16T17:35:00Z,205.0,-227.0,205.0,-227.0,-132.0,108.0,195.0,-230.0,185.0,-225.0,-122.0,111.0,190.0,-238.0,195.0,-240.0,205.0,-250.0,-111.0,120.0,-125.0,115.0,196.0,-240.0,195.0,-230.0,190.0,-250.0,-125.0,115.0,195.0,-230.0,200.0,-250.0,195.0,-230.0,195.0,-245.0,190.0,-230.0,200.0,-227.0,187.0,-233.0,205.0,-230.0,195.0,-230.0,7867,2023-04-16 00:00:00.000000,2023,7,6,1,0,R
8526,8526,b412ad2d3971065d0c6a4f408ac98883,New York Yankees,Minnesota Twins,2023-04-16T17:35:00Z,-153.0,141.0,-154.0,141.0,-132.0,108.0,-165.0,140.0,-160.0,130.0,-122.0,111.0,-166.0,134.0,-160.0,134.0,-168.0,142.0,-111.0,120.0,-125.0,115.0,-160.0,135.0,-157.0,138.0,-160.0,135.0,-125.0,115.0,-157.0,138.0,-167.0,140.0,-157.0,135.0,-159.0,135.0,-155.0,140.0,-154.0,140.0,-159.0,131.0,-157.0,142.0,-157.0,135.0,7868,2023-04-16 00:00:00.000000,2023,2,0,1,0,R
8527,8527,ef6d006c4b9fa651e4c2781e9b32da0b,Toronto Blue Jays,Tampa Bay Rays,2023-04-16T17:37:00Z,110.0,-120.0,110.0,-120.0,-132.0,108.0,105.0,-125.0,105.0,-125.0,-122.0,111.0,101.0,-123.0,105.0,-125.0,102.0,-120.0,-111.0,120.0,-125.0,115.0,105.0,-125.0,106.0,-120.0,100.0,-120.0,-125.0,115.0,106.0,-120.0,105.0,-125.0,104.0,-121.0,104.0,-122.0,110.0,-120.0,110.0,-120.0,101.0,-122.0,110.0,-120.0,104.0,-121.0,7869,2023-04-16 00:00:00.000000,2023,1,8,0,1,R
8528,8528,f66100d63ecdb2bcbaa77e2c3ba28c21,Miami Marlins,Arizona Diamondbacks,2023-04-16T17:40:00Z,-122.0,112.0,-122.0,112.0,-132.0,108.0,-125.0,105.0,-130.0,110.0,-122.0,111.0,-126.0,104.0,-125.0,105.0,-134.0,116.0,-111.0,120.0,-125.0,115.0,-130.0,110.0,-124.0,110.0,-125.0,105.0,-125.0,115.0,-124.0,110.0,-125.0,105.0,-125.0,108.0,-127.0,107.0,-123.0,113.0,-125.0,115.0,-130.0,107.0,-123.0,113.0,-125.0,108.0,7871,2023-04-16 00:00:00.000000,2023,0,5,0,1,R
8529,8529,1ae8f8a5c67b12cea2103a32e49f80f2,Cincinnati Reds,Philadelphia Phillies,2023-04-16T17:40:00Z,166.0,-181.0,166.0,-182.0,-132.0,108.0,160.0,-190.0,160.0,-190.0,-122.0,111.0,152.0,-188.0,156.0,-190.0,158.0,-188.0,-111.0,120.0,-125.0,115.0,158.0,-190.0,155.0,-177.0,155.0,-190.0,-125.0,115.0,155.0,-177.0,155.0,-189.0,155.0,-180.0,150.0,-182.0,160.0,-180.0,165.0,-185.0,158.0,-193.0,164.0,-184.0,155.0,-180.0,7870,2023-04-16 00:00:00.000000,2023,3,14,0,1,R
8530,8530,e57905c4b913310ef4c35c4e5d5a8221,Kansas City Royals,Atlanta Braves,2023-04-16T18:10:00Z,146.0,-158.0,146.0,-159.0,-132.0,108.0,140.0,-165.0,130.0,-160.0,-122.0,111.0,133.0,-163.0,139.0,-165.0,136.0,-162.0,-111.0,120.0,-125.0,115.0,140.0,-165.0,138.0,-159.0,140.0,-165.0,-125.0,115.0,138.0,-159.0,140.0,-167.0,138.0,-159.0,135.0,-162.0,140.0,-155.0,145.0,-159.0,139.0,-170.0,145.0,-160.0,138.0,-159.0,7872,2023-04-16 00:00:00.000000,2023,4,5,0,1,R
8531,8531,9b47a150257e5024dfdb6c2ca3e1ea87,Chicago White Sox,Baltimore Orioles,2023-04-16T18:10:00Z,-139.0,129.0,-141.0,129.0,-132.0,108.0,-145.0,125.0,-145.0,120.0,-122.0,111.0,-147.0,120.0,-143.0,120.0,-138.0,118.0,-111.0,120.0,-125.0,115.0,-145.0,122.0,-141.0,123.0,-140.0,115.0,-125.0,115.0,-141.0,123.0,-149.0,125.0,-141.0,123.0,-143.0,120.0,-145.0,130.0,-145.0,130.0,-154.0,125.0,-140.0,130.0,-141.0,123.0,7873,2023-04-16 00:00:00.000000,2023,4,8,0,1,R
8532,8532,03e538749ae292fbd788e683bfec6ed6,St. Louis Cardinals,Pittsburgh Pirates,2023-04-16T18:15:00Z,-164.0,151.0,-164.0,150.0,-132.0,108.0,-170.0,145.0,-175.0,145.0,-122.0,111.0,-175.0,143.0,-175.0,144.0,-174.0,146.0,-111.0,120.0,-125.0,115.0,-170.0,143.0,-175.0,148.0,-185.0,150.0,-125.0,115.0,-175.0,148.0,-175.0,145.0,-175.0,148.0,-175.0,145.0,-165.0,145.0,-164.0,150.0,-182.0,148.0,-165.0,150.0,-175.0,148.0,7874,2023-04-16 00:00:00.000000,2023,5,4,1,0,R
8533,8533,aa03fea0cd8e519cd2f9e1b345c52a23,Oakland Athletics,New York Mets,2023-04-16T20:07:00Z,144.0,-156.0,144.0,-156.0,-132.0,108.0,140.0,-165.0,140.0,-170.0,-122.0,111.0,133.0,-163.0,141.0,-170.0,138.0,-164.0,-111.0,120.0,-125.0,115.0,140.0,-165.0,143.0,-165.0,140.0,-165.0,-125.0,115.0,143.0,-165.0,145.0,-175.0,140.0,-165.0,140.0,-167.0,140.0,-155.0,145.0,-159.0,133.0,-164.0,145.0,-160.0,140.0,-165.0,7875,2023-04-16 00:00:00.000000,2023,3,4,0,1,R
8534,8534,ab53c1c8b821c0df4a6a45342b14a542,Los Angeles Dodgers,Chicago Cubs,2023-04-16T01:10:00Z,-230.0,208.0,-233.0,208.0,-132.0,108.0,-240.0,200.0,-250.0,200.0,-122.0,111.0,-238.0,191.0,-240.0,195.0,-245.0,200.0,-111.0,120.0,-125.0,115.0,-240.0,196.0,-240.0,200.0,-250.0,195.0,-125.0,115.0,-240.0,200.0,-250.0,200.0,-240.0,200.0,-240.0,195.0,-240.0,200.0,-227.0,200.0,-244.0,196.0,-230.0,205.0,-240.0,200.0,7864,2023-04-15 00:00:00.000000,2023,2,1,1,0,R
8535,8535,ab53c1c8b821c0df4a6a45342b14a542,Los Angeles Dodgers,Chicago Cubs,2023-04-16T20:10:00Z,-230.0,208.0,-233.0,208.0,-132.0,108.0,-240.0,200.0,-250.0,200.0,-122.0,111.0,-238.0,191.0,-240.0,195.0,-245.0,200.0,-111.0,120.0,-125.0,115.0,-240.0,196.0,-240.0,200.0,-250.0,195.0,-125.0,115.0,-240.0,200.0,-250.0,200.0,-240.0,200.0,-240.0,195.0,-240.0,200.0,-227.0,200.0,-244.0,196.0,-230.0,205.0,-240.0,200.0,7876,2023-04-16 00:00:00.000000,2023,2,3,0,1,R
8536,8536,7e0d6bcf767493093d1fb30e74fb69e8,Seattle Mariners,Colorado Rockies,2023-04-16T01:40:00Z,-123.0,113.0,-122.0,112.0,-132.0,108.0,-275.0,230.0,-290.0,230.0,-122.0,111.0,-294.0,230.0,-300.0,240.0,-295.0,240.0,-111.0,120.0,-125.0,115.0,-305.0,240.0,-315.0,260.0,-300.0,240.0,-125.0,115.0,-315.0,260.0,-286.0,225.0,-315.0,260.0,-315.0,255.0,-123.0,114.0,-286.0,250.0,-304.0,236.0,-290.0,250.0,-315.0,260.0,7865,2023-04-15 00:00:00.000000,2023,9,2,1,0,R
8537,8537,7e0d6bcf767493093d1fb30e74fb69e8,Seattle Mariners,Colorado Rockies,2023-04-16T20:10:00Z,-123.0,113.0,-122.0,112.0,-132.0,108.0,-275.0,230.0,-290.0,230.0,-122.0,111.0,-294.0,230.0,-300.0,240.0,-295.0,240.0,-111.0,120.0,-125.0,115.0,-305.0,240.0,-315.0,260.0,-300.0,240.0,-125.0,115.0,-315.0,260.0,-286.0,225.0,-315.0,260.0,-315.0,255.0,-123.0,114.0,-286.0,250.0,-304.0,236.0,-290.0,250.0,-315.0,260.0,7877,2023-04-16 00:00:00.000000,2023,1,0,1,0,R
8538,8538,03aaacdbfaeefbad828c09e8030fcab4,San Diego Padres,Milwaukee Brewers,2023-04-16T20:10:00Z,-163.0,150.0,-164.0,150.0,-132.0,108.0,-170.0,145.0,-170.0,140.0,-122.0,111.0,-169.0,137.0,-170.0,141.0,-174.0,146.0,-111.0,120.0,-125.0,115.0,-170.0,143.0,-180.0,150.0,-175.0,145.0,-125.0,115.0,-180.0,150.0,-175.0,145.0,-180.0,150.0,-180.0,150.0,-165.0,145.0,-164.0,150.0,-182.0,148.0,-165.0,150.0,-180.0,150.0,7878,2023-04-16 00:00:00.000000,2023,0,1,0,1,R
8539,8539,311f7d94024860de178459700d412aea,Houston Astros,Texas Rangers,2023-04-16T23:10:00Z,-191.0,175.0,-192.0,175.0,-132.0,108.0,-195.0,165.0,-200.0,165.0,-122.0,111.0,-200.0,162.0,-200.0,165.0,-210.0,176.0,-111.0,120.0,-125.0,115.0,-205.0,170.0,-200.0,170.0,-200.0,165.0,-125.0,115.0,-200.0,170.0,-200.0,163.0,-200.0,170.0,-200.0,165.0,-200.0,170.0,-196.0,175.0,-209.0,168.0,-195.0,175.0,-200.0,170.0,7879,2023-04-16 00:00:00.000000,2023,1,9,0,1,R
8540,8540,97c89271c8dc2fbf57c353e0d0b9743c,Boston Red Sox,Los Angeles Angels,2023-04-17T15:10:00Z,-123.0,113.0,-122.0,112.0,-132.0,108.0,120.0,-140.0,-130.0,105.0,-122.0,111.0,-130.0,109.0,-125.0,105.0,-127.0,108.0,-111.0,120.0,-125.0,115.0,-125.0,110.0,-125.0,108.0,-125.0,105.0,-125.0,115.0,-125.0,108.0,-128.0,105.0,-127.0,108.0,-128.0,108.0,-123.0,114.0,-122.0,112.0,-128.0,107.5,-125.0,115.0,-129.0,110.0,7881,2023-04-17 00:00:00.000000,2023,4,5,0,1,R
8542,8542,4b62477b0f80688726657267b2f8be32,Colorado Rockies,Pittsburgh Pirates,2023-04-18T00:40:00Z,-123.0,113.0,-122.0,112.0,-132.0,108.0,-130.0,110.0,-130.0,105.0,-122.0,111.0,-130.0,109.0,-125.0,105.0,-127.0,108.0,-111.0,120.0,-125.0,115.0,-125.0,110.0,-125.0,108.0,-125.0,105.0,-125.0,115.0,-125.0,108.0,-128.0,105.0,-127.0,108.0,-128.0,108.0,-123.0,114.0,-122.0,112.0,-128.0,107.5,-125.0,115.0,-129.0,110.0,7887,2023-04-17 00:00:00.000000,2023,3,14,0,1,R
8543,8543,fa98fc2e9d1959bf4a270b71e681440f,Oakland Athletics,Chicago Cubs,2023-04-18T01:40:00Z,-123.0,113.0,-122.0,112.0,-132.0,108.0,125.0,-145.0,-130.0,105.0,-122.0,111.0,-130.0,109.0,-125.0,105.0,-127.0,108.0,-111.0,120.0,-125.0,115.0,-125.0,110.0,-125.0,108.0,-125.0,105.0,-125.0,115.0,-125.0,108.0,-128.0,105.0,-127.0,108.0,-128.0,108.0,-123.0,114.0,-122.0,112.0,-128.0,107.5,-125.0,115.0,-129.0,110.0,7888,2023-04-17 00:00:00.000000,2023,1,10,0,1,R
8544,8544,97c89271c8dc2fbf57c353e0d0b9743c,Boston Red Sox,Los Angeles Angels,2023-04-17T15:10:00Z,152.0,-165.0,152.0,-167.0,-132.0,108.0,145.0,-170.0,145.0,-175.0,-122.0,111.0,139.0,-172.0,148.0,-180.0,136.0,-162.0,-111.0,120.0,-125.0,115.0,143.0,-170.0,140.0,-162.0,135.0,-165.0,-125.0,115.0,140.0,-162.0,140.0,-167.0,140.0,-162.0,138.0,-165.0,145.0,-165.0,150.0,-164.0,139.0,-170.0,150.0,-165.0,140.0,-162.0,7881,2023-04-17 00:00:00.000000,2023,4,5,0,1,R
8545,8545,56212a972a920937d87cd19729a0af90,Cincinnati Reds,Tampa Bay Rays,2023-04-17T22:40:00Z,131.0,-142.0,131.0,-143.0,-132.0,108.0,120.0,-140.0,120.0,-145.0,-122.0,111.0,119.0,-144.0,122.0,-145.0,122.0,-144.0,-111.0,120.0,-125.0,115.0,122.0,-145.0,125.0,-148.0,120.0,-145.0,-125.0,115.0,125.0,-148.0,125.0,-149.0,125.0,-148.0,125.0,-148.0,127.0,-142.0,130.0,-145.0,116.0,-141.0,-125.0,115.0,125.0,-148.0,7882,2023-04-17 00:00:00.000000,2023,8,1,1,0,R
8546,8546,3ea95eb0d1e62e49e9b7f962eae7bec6,Miami Marlins,San Francisco Giants,2023-04-17T22:40:00Z,-120.0,110.0,-120.0,110.0,-132.0,108.0,-125.0,105.0,-130.0,110.0,-122.0,111.0,-128.0,105.0,-125.0,105.0,-126.0,108.0,-111.0,120.0,-125.0,115.0,-125.0,105.0,-130.0,112.0,-135.0,110.0,-125.0,115.0,-130.0,112.0,-133.0,110.0,-130.0,112.0,-132.0,110.0,-123.0,114.0,-120.0,110.0,-127.0,105.0,-125.0,115.0,-130.0,112.0,7883,2023-04-17 00:00:00.000000,2023,4,3,1,0,R
8549,8549,f39603a875124a8b9dff3d2f53c88c08,Kansas City Royals,Texas Rangers,2023-04-17T23:40:00Z,187.0,-204.0,187.0,-204.0,-132.0,108.0,180.0,-210.0,185.0,-225.0,-122.0,111.0,172.0,-212.0,170.0,-210.0,176.0,-210.0,-111.0,120.0,-125.0,115.0,180.0,-220.0,175.0,-205.0,170.0,-210.0,-125.0,115.0,175.0,-205.0,175.0,-213.0,175.0,-205.0,170.0,-205.0,180.0,-210.0,185.0,-204.0,172.0,-213.0,185.0,-205.0,175.0,-205.0,7884,2023-04-17 00:00:00.000000,2023,0,4,0,1,R
8550,8550,5d2e0086ef05f2579bbd1976f3e7c25d,St. Louis Cardinals,Arizona Diamondbacks,2023-04-17T23:45:00Z,-147.0,136.0,-147.0,136.0,-132.0,108.0,-155.0,135.0,-160.0,130.0,-122.0,111.0,-161.0,131.0,-160.0,134.0,-152.0,128.0,-111.0,120.0,-125.0,115.0,-160.0,135.0,-162.0,138.0,-165.0,140.0,-125.0,115.0,-162.0,138.0,-161.0,135.0,-157.0,135.0,-162.0,135.0,-150.0,135.0,-149.0,135.0,-164.0,133.0,-155.0,140.0,-162.0,138.0,7885,2023-04-17 00:00:00.000000,2023,3,6,0,1,R
8551,8551,d34db4224064b02e92d481983b862e46,Houston Astros,Toronto Blue Jays,2023-04-18T00:10:00Z,112.0,-122.0,112.0,-122.0,-132.0,108.0,100.0,-120.0,110.0,-130.0,-122.0,111.0,104.0,-128.0,105.0,-125.0,100.0,-118.0,-111.0,120.0,-125.0,115.0,110.0,-130.0,102.0,-117.0,105.0,-130.0,-125.0,115.0,102.0,-117.0,110.0,-133.0,102.0,-121.0,102.0,-122.0,114.0,-124.0,115.0,-125.0,105.0,-127.0,114.0,-124.0,102.0,-121.0,7886,2023-04-17 00:00:00.000000,2023,9,2,1,0,R
8552,8552,4b62477b0f80688726657267b2f8be32,Colorado Rockies,Pittsburgh Pirates,2023-04-18T00:40:00Z,-137.0,127.0,-137.0,127.0,-132.0,108.0,-140.0,120.0,-150.0,125.0,-122.0,111.0,-144.0,118.0,-140.0,117.0,-148.0,126.0,-111.0,120.0,-125.0,115.0,-145.0,122.0,-143.0,123.0,-145.0,120.0,-125.0,115.0,-143.0,123.0,-149.0,125.0,-143.0,123.0,-148.0,123.0,-140.0,125.0,-135.0,125.0,-141.0,116.0,-136.0,126.0,-143.0,123.0,7887,2023-04-17 00:00:00.000000,2023,3,14,0,1,R
8553,8553,95093a4da2ae173de626bb41d7ae4746,San Diego Padres,Atlanta Braves,2023-04-18T01:40:00Z,139.0,-151.0,139.0,-152.0,-132.0,108.0,135.0,-155.0,125.0,-150.0,-122.0,111.0,128.0,-158.0,130.0,-155.0,134.0,-158.0,-111.0,120.0,-125.0,115.0,135.0,-160.0,132.0,-155.0,125.0,-155.0,-125.0,115.0,132.0,-155.0,135.0,-161.0,132.0,-155.0,130.0,-155.0,135.0,-150.0,140.0,-154.0,116.0,-141.0,135.0,-150.0,132.0,-155.0,7889,2023-04-17 00:00:00.000000,2023,0,2,0,1,R
8554,8554,fa98fc2e9d1959bf4a270b71e681440f,Oakland Athletics,Chicago Cubs,2023-04-18T01:40:00Z,127.0,-137.0,127.0,-137.0,-132.0,108.0,120.0,-140.0,120.0,-145.0,-122.0,111.0,116.0,-142.0,126.0,-150.0,120.0,-142.0,-111.0,120.0,-125.0,115.0,122.0,-145.0,117.0,-136.0,120.0,-145.0,-125.0,115.0,117.0,-136.0,120.0,-143.0,117.0,-136.0,117.0,-141.0,125.0,-140.0,130.0,-145.0,118.0,-143.0,128.0,-138.0,117.0,-136.0,7888,2023-04-17 00:00:00.000000,2023,1,10,0,1,R
8555,8555,562f5c2063fec8fe3b8647d0bd113f6c,Seattle Mariners,Milwaukee Brewers,2023-04-18T01:40:00Z,130.0,-141.0,129.0,-143.0,-132.0,108.0,125.0,-145.0,120.0,-145.0,-122.0,111.0,121.0,-149.0,122.0,-145.0,122.0,-144.0,-111.0,120.0,-125.0,115.0,122.0,-145.0,128.0,-150.0,125.0,-155.0,-125.0,115.0,128.0,-150.0,125.0,-149.0,128.0,-150.0,125.0,-150.0,127.0,-142.0,130.0,-145.0,123.0,-150.0,130.0,-140.0,128.0,-150.0,7890,2023-04-17 00:00:00.000000,2023,3,7,0,1,R
8556,8556,ac8794a614fbb54f27fddef549de8b02,Los Angeles Dodgers,New York Mets,2023-04-18T02:10:00Z,-154.0,142.0,-156.0,142.0,-132.0,108.0,-165.0,140.0,-160.0,130.0,-122.0,111.0,-166.0,136.0,-160.0,134.0,-162.0,136.0,-111.0,120.0,-125.0,115.0,-160.0,135.0,-162.0,138.0,-160.0,135.0,-125.0,115.0,-162.0,138.0,-167.0,140.0,-162.0,138.0,-162.0,135.0,-155.0,140.0,-159.0,145.0,-159.0,131.0,-158.0,143.0,-162.0,138.0,7891,2023-04-17 00:00:00.000000,2023,6,8,0,1,R
8557,8557,522e1ac347eb1d17462cc00c807e2f94,Miami Marlins,San Francisco Giants,2023-04-18T22:40:00Z,-123.0,113.0,-122.0,112.0,-132.0,108.0,-115.0,-105.0,-130.0,105.0,-122.0,111.0,-130.0,109.0,-125.0,105.0,-127.0,108.0,-111.0,120.0,-125.0,115.0,-125.0,110.0,-125.0,108.0,-125.0,105.0,-125.0,115.0,-125.0,108.0,-128.0,105.0,-127.0,108.0,-128.0,108.0,-123.0,114.0,-122.0,112.0,-128.0,107.5,-125.0,115.0,-129.0,110.0,7899,2023-04-18 00:00:00.000000,2023,4,2,1,0,R
8558,8558,8bda418348477c804f8b73862cec7dd5,Washington Nationals,Baltimore Orioles,2023-04-18T23:05:00Z,-123.0,113.0,-122.0,112.0,-132.0,108.0,115.0,-135.0,-130.0,105.0,-122.0,111.0,-130.0,109.0,-125.0,105.0,-127.0,108.0,-111.0,120.0,-125.0,115.0,-125.0,110.0,-125.0,108.0,-125.0,105.0,-125.0,115.0,-125.0,108.0,-128.0,105.0,-127.0,108.0,-128.0,108.0,-123.0,114.0,-122.0,112.0,-128.0,107.5,-125.0,115.0,-129.0,110.0,7900,2023-04-18 00:00:00.000000,2023,0,1,0,1,R
