,lowvig_home,lowvig_away,betonlineag_home,betonlineag_away,unibet_home,unibet_away,sport888_home,sport888_away,draftkings_home,draftkings_away,pointsbetus_home,pointsbetus_away,gtbets_home,gtbets_away,mybookieag_home,mybookieag_away,bovada_home,bovada_away,williamhill_home,williamhill_away,onexbet_home,onexbet_away,marathonbet_home,marathonbet_away,nordicbet_home,nordicbet_away,fanduel_home,fanduel_away,betfair_home,betfair_away,matchbook_home,matchbook_away,intertops_home,intertops_away,pinnacle_home,pinnacle_away,williamhill_us_home,williamhill_us_away,betrivers_home,betrivers_away,betmgm_home,betmgm_away,betclic_home,betclic_away,caesars_home,caesars_away,sugarhouse_home,sugarhouse_away,betway_home,betway_away,foxbet_home,foxbet_away,barstool_home,barstool_away,twinspires_home,twinspires_away,betus_home,betus_away,wynnbet_home,wynnbet_away,circasports_home,circasports_away,superbook_home,superbook_away,unibet_us_home,unibet_us_away,unibet_eu_home,unibet_eu_away,game_id,home_team,away_team,commence_time
783,134.0,-145.0,134.0,-145.0,,,130.0,-154.0,135.0,-155.0,125.0,-150.0,,,129.0,-158.0,130.0,-155.0,130.0,-150.0,134.0,-143.0,127.0,-154.0,130.0,-154.0,124.0,-146.0,136.0,-143.0,136.0,-143.0,,,135.0,-146.0,130.0,-155.0,132.0,-150.0,125.0,-155.0,135.0,-154.0,,,,,,,,,130.0,-152.0,130.0,-155.0,130.0,-145.0,132.0,-145.0,127.0,-152.0,132.0,-154.0,130.0,-152.0,132.0,-150.0,ef611556bb6eeadd73e2b07c5b2f87ac,Washington Nationals,Arizona Diamondbacks,2023-06-06T23:05:00Z
784,-168.0,155.0,-167.0,155.0,,,-175.0,145.0,-175.0,150.0,-175.0,145.0,,,-178.0,146.0,-175.0,144.0,-175.0,155.0,-173.0,162.0,-189.0,154.0,-179.0,150.0,-178.0,150.0,-167.0,156.0,-179.0,148.0,,,,,-178.0,150.0,-167.0,143.0,-175.0,145.0,-172.0,150.0,,,,,,,,,-167.0,143.0,-167.0,135.0,-170.0,150.0,-169.0,155.0,-167.0,140.0,-175.0,150.0,-167.0,143.0,-167.0,143.0,d1b9f181e1fce69b788a4fa0f63add58,New York Yankees,Chicago White Sox,2023-06-06T23:05:00Z
785,-245.0,220.0,-244.0,220.0,,,-250.0,200.0,-250.0,210.0,-250.0,200.0,,,-256.0,203.0,-260.0,210.0,-250.0,210.0,-260.0,240.0,-286.0,226.0,-256.0,205.0,-230.0,190.0,-233.0,225.0,-233.0,225.0,,,-246.0,221.0,-250.0,205.0,-240.0,205.0,-250.0,200.0,-250.0,215.0,,,,,,,,,-240.0,200.0,-250.0,205.0,-260.0,210.0,-244.0,220.0,-239.0,194.0,-260.0,210.0,-240.0,200.0,-240.0,205.0,3b75f18fac7baf65f420e53a3fdc930c,Pittsburgh Pirates,Oakland Athletics,2023-06-06T23:05:00Z
786,-126.0,116.0,-127.0,116.0,,,-133.0,110.0,-130.0,110.0,-140.0,115.0,,,-135.0,111.0,-133.0,111.0,-130.0,110.0,-137.0,128.0,-147.0,121.0,-130.0,110.0,-142.0,120.0,-127.0,122.0,-128.0,120.0,,,-131.0,121.0,-130.0,110.0,-136.0,118.0,-140.0,115.0,-128.0,115.0,,,,,,,,,-136.0,118.0,-143.0,118.0,-126.0,116.0,-132.0,120.0,-132.0,109.0,-126.0,107.0,-136.0,118.0,-136.0,118.0,6e045995cd58eedbc0253501dc1a0b82,Toronto Blue Jays,Houston Astros,2023-06-06T23:07:00Z
787,-116.0,106.0,-116.0,106.0,,,-120.0,100.0,-120.0,100.0,-120.0,100.0,,,-120.0,-101.0,-125.0,105.0,-120.0,100.0,-103.0,-103.0,-110.0,-110.0,-120.0,100.0,-124.0,106.0,-115.0,110.0,-115.0,110.0,,,-115.0,106.0,-120.0,100.0,-121.0,104.0,-120.0,100.0,-118.0,105.0,,,,,,,,,-121.0,104.0,-122.0,102.0,-116.0,106.0,-118.0,107.0,-114.0,-105.0,-120.0,104.0,-121.0,104.0,-121.0,104.0,1dfd05f400d41e87e4fb12015c7ee7e8,Cleveland Guardians,Boston Red Sox,2023-06-06T23:10:00Z
788,170.0,-185.0,170.0,-185.0,,,162.0,-200.0,165.0,-195.0,160.0,-190.0,,,159.0,-196.0,160.0,-195.0,170.0,-190.0,168.0,-180.0,160.0,-196.0,165.0,-200.0,172.0,-205.0,178.0,-185.0,176.0,-189.0,,,170.0,-187.0,162.0,-195.0,165.0,-190.0,155.0,-190.0,165.0,-192.0,,,,,,,,,163.0,-190.0,160.0,-195.0,168.0,-188.0,173.0,-189.0,166.0,-200.0,170.0,-200.0,163.0,-190.0,165.0,-190.0,01d02cb6b531eb1a17a30006d49e4686,Cincinnati Reds,Los Angeles Dodgers,2023-06-06T23:10:00Z
789,-161.0,148.0,-161.0,148.0,,,-167.0,138.0,-165.0,140.0,-170.0,140.0,,,-172.0,139.0,-160.0,134.0,-170.0,150.0,-167.0,156.0,-161.0,160.0,-175.0,145.0,-162.0,136.0,-156.0,148.0,-156.0,146.0,,,-159.0,146.0,-170.0,143.0,-167.0,143.0,-165.0,140.0,-167.0,145.0,,,,,,,,,-167.0,143.0,-167.0,140.0,-165.0,145.0,-164.0,148.0,-164.0,138.0,-170.0,145.0,-167.0,143.0,-167.0,143.0,13f4077a2199e8549040a76f9b1b2351,Atlanta Braves,New York Mets,2023-06-06T23:20:00Z
790,-124.0,114.0,-123.0,114.0,,,-125.0,105.0,-130.0,110.0,-130.0,110.0,,,-131.0,107.0,-125.0,105.0,-125.0,105.0,-126.0,118.0,-135.0,112.0,-125.0,105.0,-126.0,108.0,-119.0,114.0,-120.0,114.0,,,-124.0,114.0,-125.0,105.0,-122.0,105.0,-120.0,100.0,-125.0,110.0,,,,,,,,,-122.0,105.0,-124.0,104.0,-123.0,113.0,-118.0,108.0,-125.0,106.0,-118.0,102.0,-122.0,105.0,-122.0,105.0,02900d0d1c74c725676588a1f5c3c50c,Milwaukee Brewers,Baltimore Orioles,2023-06-06T23:40:00Z
791,-146.0,135.0,-147.0,135.0,,,-154.0,130.0,-150.0,130.0,-150.0,125.0,,,-156.0,127.0,-155.0,130.0,-150.0,130.0,-154.0,145.0,-167.0,138.0,-154.0,130.0,-152.0,128.0,-149.0,142.0,-149.0,138.0,,,-148.0,136.0,-155.0,130.0,-155.0,132.0,-155.0,125.0,-147.0,130.0,,,,,,,,,-155.0,132.0,-155.0,130.0,-150.0,135.0,-145.0,128.0,-145.0,122.0,-150.0,130.0,-155.0,132.0,-155.0,132.0,9eed1bfe65e483121a9fb9a7f55ba7ea,Texas Rangers,St. Louis Cardinals,2023-06-07T00:05:00Z
792,123.0,-133.0,123.0,-133.0,,,115.0,-138.0,120.0,-140.0,115.0,-140.0,,,116.0,-142.0,115.0,-138.0,120.0,-140.0,122.0,-130.0,115.0,-139.0,115.0,-135.0,122.0,-144.0,126.0,-133.0,128.0,-133.0,,,122.0,-133.0,118.0,-140.0,117.0,-134.0,115.0,-140.0,120.0,-139.0,,,,,,,,,112.0,-134.0,112.0,-134.0,122.0,-132.0,120.0,-130.0,117.0,-139.0,114.0,-134.0,112.0,-134.0,117.0,-134.0,b69bad66a0c9359465d5e863e7fcdf2f,Colorado Rockies,San Francisco Giants,2023-06-07T00:40:00Z
793,-130.0,120.0,-130.0,120.0,,,-133.0,110.0,-130.0,110.0,-130.0,110.0,,,-135.0,111.0,-140.0,117.0,-135.0,115.0,-137.0,128.0,-147.0,121.0,-135.0,115.0,-130.0,110.0,-127.0,122.0,-127.0,120.0,,,-131.0,120.0,-135.0,115.0,-134.0,115.0,-140.0,115.0,-128.0,115.0,,,,,,,,,-134.0,115.0,-143.0,115.0,-131.0,121.0,-130.0,120.0,-139.0,117.0,-140.0,120.0,-134.0,115.0,-134.0,115.0,b87d0064daa2ea32ec36c14f92348b76,Los Angeles Angels,Chicago Cubs,2023-06-07T01:38:00Z
794,-130.0,120.0,-130.0,120.0,,,-138.0,115.0,-135.0,115.0,-140.0,115.0,,,-138.0,113.0,-135.0,113.0,-135.0,115.0,-137.0,128.0,-147.0,121.0,-135.0,115.0,-142.0,120.0,-128.0,124.0,-128.0,122.0,,,-129.0,119.0,-135.0,115.0,-136.0,117.0,-135.0,110.0,-133.0,120.0,,,,,,,,,-136.0,117.0,-137.0,115.0,-132.0,122.0,-132.0,120.0,-137.0,115.0,-136.0,116.0,-136.0,117.0,-136.0,117.0,0f1fb9d8ec9800aa7b8868a97b419d6e,San Diego Padres,Seattle Mariners,2023-06-07T01:40:00Z
795,,,,,,,,,-120.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e99a6a5ce1de542fe3899e92fc7362ff,San Diego Padres,Seattle Mariners,2023-06-07T20:10:00Z
796,,,,,,,,,-250.0,210.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7015048add706580be5a518dd3e2a611,Philadelphia Phillies,Detroit Tigers,2023-06-07T22:05:00Z
797,,,,,,,,,-150.0,130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ba386e479057d0235b239c9e563f7c61,Miami Marlins,Kansas City Royals,2023-06-07T22:40:00Z
798,,,,,,,,,135.0,-155.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d66c25c135e62675e003e7aafb45bd2a,Washington Nationals,Arizona Diamondbacks,2023-06-07T23:05:00Z
799,,,,,,,-143.0,120.0,-145.0,125.0,,,,,,,,,,,-133.0,125.0,-143.0,118.0,,,,,,,,,,,,,,,,,,,-143.0,125.0,,,,,,,,,,,,,,,,,,,,,,,,,7abd722003eaa564d5750dc3d89df8ec,Toronto Blue Jays,Houston Astros,2023-06-07T23:07:00Z
800,,,,,,,,,170.0,-200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,481e40c6e25b400ba46c9101ac6b5ed9,Cincinnati Reds,Los Angeles Dodgers,2023-06-07T23:10:00Z
801,,,,,,,,,-125.0,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e953d2e8b37318941316c33addb2941b,Atlanta Braves,New York Mets,2023-06-07T23:20:00Z
802,,,,,,,,,-130.0,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ff9f7e8292395b48689b49a07d4e6e74,Texas Rangers,St. Louis Cardinals,2023-06-08T00:05:00Z
803,,,,,,,,,-140.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f6a351972e286b1a3ee12092edd4757f,Los Angeles Angels,Chicago Cubs,2023-06-08T01:38:00Z
804,-173.0,159.0,-172.0,159.0,,,-188.0,150.0,-180.0,155.0,-180.0,150.0,,,-185.0,149.0,-185.0,153.0,-180.0,160.0,-167.0,157.0,-182.0,149.0,-185.0,155.0,-190.0,160.0,-169.0,168.0,-169.0,162.0,,,-172.0,157.0,-190.0,158.0,-190.0,163.0,-175.0,145.0,-182.0,155.0,,,,,,,-189.0,140.0,-190.0,163.0,-195.0,160.0,-175.0,155.0,-175.0,160.0,-189.0,156.0,-180.0,155.0,-190.0,163.0,-190.0,163.0,fbace7b0ca860f02374d99a1a152eb65,Pittsburgh Pirates,Oakland Athletics,2023-06-07T16:35:00Z
805,-112.0,102.0,-112.0,102.0,,,-125.0,100.0,-120.0,100.0,-120.0,100.0,,,-119.0,-102.0,-118.0,-102.0,-120.0,100.0,-109.0,102.0,-116.0,-104.0,-120.0,100.0,-116.0,-102.0,-110.0,104.0,-106.0,104.0,,,-111.0,103.0,-120.0,100.0,-122.0,107.0,-120.0,100.0,-114.0,100.0,,,,,,,-125.0,-105.0,-124.0,106.0,-125.0,105.0,-114.0,104.0,-115.0,105.0,-117.0,-103.0,-120.0,104.0,-124.0,106.0,-122.0,107.0,e99a6a5ce1de542fe3899e92fc7362ff,San Diego Padres,Seattle Mariners,2023-06-07T20:10:00Z
806,-235.0,212.0,-233.0,212.0,,,-250.0,195.0,-250.0,210.0,-260.0,210.0,,,-250.0,198.0,-250.0,205.0,-245.0,205.0,-238.0,220.0,-263.0,210.0,-250.0,200.0,-245.0,200.0,-222.0,220.0,-227.0,220.0,,,-242.0,217.0,-250.0,205.0,-250.0,220.0,-250.0,200.0,-250.0,215.0,,,,,,,-278.0,200.0,-265.0,215.0,-265.0,215.0,-240.0,200.0,-238.0,217.0,-257.0,207.0,-225.0,187.0,-265.0,215.0,-250.0,220.0,7015048add706580be5a518dd3e2a611,Philadelphia Phillies,Detroit Tigers,2023-06-07T22:05:00Z
807,-172.0,158.0,-172.0,158.0,,,-188.0,145.0,-175.0,150.0,-180.0,150.0,,,-181.0,147.0,-180.0,148.0,-175.0,155.0,-164.0,154.0,-179.0,146.0,-179.0,150.0,-164.0,138.0,-164.0,158.0,-164.0,158.0,,,-171.0,156.0,-178.0,150.0,-186.0,163.0,-175.0,145.0,-172.0,155.0,,,,,,,-189.0,140.0,-190.0,160.0,-195.0,160.0,-175.0,155.0,-175.0,158.0,-182.0,153.0,-175.0,150.0,-190.0,160.0,-186.0,163.0,ba386e479057d0235b239c9e563f7c61,Miami Marlins,Kansas City Royals,2023-06-07T22:10:00Z
808,-133.0,123.0,-133.0,123.0,,,-141.0,115.0,-140.0,120.0,-140.0,115.0,,,-144.0,118.0,-140.0,117.0,-140.0,120.0,-135.0,127.0,-145.0,120.0,-141.0,120.0,-142.0,120.0,-133.0,100.0,-152.0,-111.0,,,,,-140.0,118.0,-143.0,123.0,-145.0,120.0,-139.0,125.0,,,,,,,-154.0,115.0,-141.0,120.0,-141.0,120.0,-132.0,122.0,-141.0,128.0,-139.0,117.0,-144.0,124.0,-141.0,120.0,-141.0,120.0,e4a0d2c34db17061fe7b719232eed45a,Tampa Bay Rays,Minnesota Twins,2023-06-07T22:40:00Z
809,118.0,-128.0,118.0,-128.0,,,110.0,-137.0,115.0,-135.0,115.0,-140.0,,,112.0,-136.0,113.0,-135.0,115.0,-135.0,115.0,-123.0,109.0,-132.0,115.0,-135.0,108.0,-126.0,118.0,-120.0,118.0,-123.0,,,116.0,-126.0,115.0,-135.0,118.0,-136.0,110.0,-135.0,115.0,-133.0,,,,,,,110.0,-143.0,118.0,-136.0,116.0,-137.0,117.0,-127.0,118.0,-130.0,112.0,-134.0,115.0,-135.0,118.0,-136.0,118.0,-136.0,d66c25c135e62675e003e7aafb45bd2a,Washington Nationals,Arizona Diamondbacks,2023-06-07T23:05:00Z
810,-130.0,120.0,-130.0,120.0,,,-141.0,115.0,-130.0,110.0,-140.0,115.0,,,-135.0,111.0,-140.0,117.0,-135.0,115.0,-128.0,120.0,-138.0,114.0,-141.0,120.0,-130.0,110.0,-137.0,124.0,-137.0,126.0,,,,,-135.0,115.0,-136.0,118.0,-140.0,115.0,-128.0,115.0,,,,,,,-143.0,110.0,-136.0,118.0,-137.0,116.0,-130.0,120.0,-139.0,126.0,-137.0,115.0,-144.0,124.0,-136.0,118.0,-136.0,118.0,8199adb2afbf400e1de8736aa6942b8a,New York Yankees,Chicago White Sox,2023-06-07T23:05:00Z
811,-148.0,137.0,-147.0,137.0,,,-161.0,130.0,-150.0,130.0,-160.0,130.0,,,-156.0,128.0,-160.0,134.0,-160.0,140.0,-147.0,138.0,-159.0,131.0,-161.0,135.0,-156.0,132.0,-147.0,138.0,-147.0,138.0,,,-150.0,138.0,-160.0,135.0,-159.0,138.0,-155.0,125.0,-154.0,135.0,,,,,,,-167.0,125.0,-159.0,138.0,-162.0,135.0,-150.0,135.0,-154.0,140.0,-152.0,127.0,-156.0,133.0,-159.0,138.0,-159.0,138.0,7abd722003eaa564d5750dc3d89df8ec,Toronto Blue Jays,Houston Astros,2023-06-07T23:07:00Z
812,-125.0,115.0,-125.0,115.0,,,-133.0,105.0,-130.0,110.0,-140.0,115.0,,,-133.0,109.0,-130.0,108.0,-130.0,110.0,-128.0,120.0,-138.0,114.0,-135.0,115.0,-136.0,116.0,-120.0,-116.0,-208.0,-130.0,,,,,-130.0,110.0,-134.0,114.0,-135.0,110.0,-125.0,110.0,,,,,,,-139.0,105.0,-134.0,114.0,-134.0,114.0,-123.0,113.0,-130.0,118.0,-124.0,104.0,-135.0,115.0,-134.0,114.0,-134.0,114.0,037491356764f7d94fc56f84fcf26770,Cleveland Guardians,Boston Red Sox,2023-06-07T23:10:00Z
813,147.0,-159.0,147.0,-159.0,,,135.0,-167.0,140.0,-165.0,145.0,-175.0,,,137.0,-169.0,139.0,-165.0,140.0,-160.0,146.0,-156.0,139.0,-169.0,140.0,-164.0,144.0,-172.0,146.0,-152.0,148.0,-154.0,,,144.0,-157.0,140.0,-165.0,143.0,-167.0,140.0,-165.0,145.0,-161.0,,,,,,,130.0,-175.0,143.0,-167.0,140.0,-167.0,145.0,-165.0,145.0,-159.0,140.0,-167.0,145.0,-170.0,143.0,-167.0,143.0,-167.0,481e40c6e25b400ba46c9101ac6b5ed9,Cincinnati Reds,Los Angeles Dodgers,2023-06-07T23:10:00Z
814,-116.0,106.0,-116.0,106.0,,,-125.0,100.0,-120.0,100.0,-120.0,100.0,,,-121.0,100.0,,,-120.0,100.0,-113.0,106.0,-120.0,100.0,-120.0,100.0,-126.0,108.0,-115.0,110.0,-116.0,110.0,,,-116.0,107.0,-120.0,100.0,-122.0,105.0,-125.0,105.0,-118.0,105.0,,,,,,,-125.0,-105.0,-122.0,105.0,-124.0,104.0,-116.0,106.0,-115.0,105.0,-118.0,100.0,-116.0,100.0,-122.0,105.0,-122.0,105.0,e953d2e8b37318941316c33addb2941b,Atlanta Braves,New York Mets,2023-06-07T23:20:00Z
815,-145.0,134.0,-145.0,134.0,,,-150.0,120.0,-140.0,120.0,-150.0,125.0,,,-144.0,119.0,-145.0,122.0,-145.0,125.0,-137.0,128.0,-147.0,121.0,-145.0,125.0,-146.0,124.0,-137.0,128.0,-145.0,120.0,,,,,-145.0,122.0,-148.0,125.0,-150.0,125.0,-139.0,125.0,,,,,,,-154.0,115.0,-148.0,125.0,-148.0,125.0,-145.0,130.0,-143.0,130.0,-148.0,124.0,-145.0,125.0,-148.0,125.0,-148.0,125.0,f5eea25e889f4bd17532dd447e185bbc,Milwaukee Brewers,Baltimore Orioles,2023-06-07T23:40:00Z
816,-144.0,133.0,-145.0,133.0,,,-150.0,120.0,-145.0,125.0,-150.0,125.0,,,-149.0,122.0,-150.0,126.0,-145.0,125.0,-143.0,134.0,-154.0,127.0,-145.0,125.0,-136.0,116.0,-139.0,132.0,-145.0,134.0,,,-144.0,133.0,-145.0,122.0,-143.0,123.0,-145.0,120.0,-143.0,125.0,,,,,,,-154.0,115.0,-143.0,123.0,-143.0,120.0,-145.0,130.0,-145.0,132.0,-139.0,117.0,-145.0,125.0,-143.0,123.0,-143.0,123.0,ff9f7e8292395b48689b49a07d4e6e74,Texas Rangers,St. Louis Cardinals,2023-06-08T00:05:00Z
817,180.0,-196.0,180.0,-196.0,,,165.0,-213.0,170.0,-200.0,165.0,-200.0,,,166.0,-208.0,165.0,-200.0,180.0,-210.0,174.0,-187.0,166.0,-204.0,175.0,-213.0,168.0,-200.0,182.0,-185.0,180.0,-185.0,,,178.0,-196.0,175.0,-210.0,180.0,-215.0,170.0,-210.0,175.0,-200.0,,,,,,,155.0,-213.0,180.0,-215.0,180.0,-215.0,175.0,-205.0,182.0,-200.0,163.0,-197.0,175.0,-210.0,180.0,-215.0,180.0,-215.0,66edc39a0e29fd66d6865d39b05f1ba3,Colorado Rockies,San Francisco Giants,2023-06-08T00:40:00Z
818,-130.0,120.0,-130.0,120.0,,,-141.0,115.0,-140.0,120.0,-130.0,110.0,,,-140.0,115.0,-135.0,113.0,-135.0,115.0,-130.0,122.0,-139.0,115.0,-135.0,115.0,-136.0,116.0,-130.0,122.0,-128.0,124.0,,,-132.0,122.0,-135.0,115.0,-136.0,117.0,-135.0,110.0,-133.0,120.0,,,,,,,-149.0,110.0,-136.0,117.0,-137.0,116.0,-133.0,123.0,-135.0,123.0,-132.0,109.0,-137.0,117.0,-136.0,117.0,-136.0,117.0,f6a351972e286b1a3ee12092edd4757f,Los Angeles Angels,Chicago Cubs,2023-06-08T01:38:00Z
819,,,,,,,,,190.0,-225.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b41b8d87a11ffc8f659261955e77ead3,Cincinnati Reds,Los Angeles Dodgers,2023-06-08T16:35:00Z
820,,,,,,,,,150.0,-175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307b5695f0a6b546f3d80d2c68a1a8e8,Washington Nationals,Arizona Diamondbacks,2023-06-08T17:05:00Z
821,,,,,,,,,-115.0,-105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eb18328377e0622f018709c3ed97d9b8,Milwaukee Brewers,Baltimore Orioles,2023-06-08T18:10:00Z
822,,,,,,,,,-155.0,135.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0a7f0974fd8f07ec6bf2e1aa102f044d,New York Yankees,Chicago White Sox,2023-06-08T23:05:00Z
823,,,,,,,,,110.0,-130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2ce8d7247b0eeaad1a7dad883151be61,Toronto Blue Jays,Houston Astros,2023-06-08T23:07:00Z
824,,,,,,,,,-175.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,521ab665fd100cc276e8c3849d9d4413,Atlanta Braves,New York Mets,2023-06-08T23:20:00Z
825,,,,,,,,,-140.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4045d13a3a64350d81e14c10adad4d07,Los Angeles Angels,Chicago Cubs,2023-06-09T01:38:00Z
826,200.0,-220.0,200.0,-217.0,,,185.0,-250.0,190.0,-225.0,185.0,-225.0,,,183.0,-227.0,190.0,-230.0,195.0,-230.0,185.0,-198.0,176.0,-217.0,190.0,-233.0,188.0,-225.0,205.0,-213.0,200.0,-208.0,,,195.0,-216.0,192.0,-235.0,195.0,-225.0,185.0,-225.0,190.0,-222.0,,,,,,,163.0,-227.0,190.0,-225.0,188.0,-230.0,190.0,-230.0,195.0,-213.0,185.0,-228.0,190.0,-230.0,190.0,-225.0,195.0,-225.0,b41b8d87a11ffc8f659261955e77ead3,Cincinnati Reds,Los Angeles Dodgers,2023-06-08T16:35:00Z
827,140.0,-152.0,140.0,-152.0,,,130.0,-161.0,140.0,-165.0,130.0,-160.0,,,133.0,-163.0,139.0,-165.0,140.0,-160.0,131.0,-140.0,124.0,-150.0,135.0,-161.0,132.0,-156.0,140.0,-145.0,138.0,-145.0,,,136.0,-147.0,130.0,-155.0,133.0,-152.0,125.0,-155.0,140.0,-154.0,,,,,,,130.0,-175.0,132.0,-152.0,130.0,-155.0,145.0,-160.0,137.0,-149.0,124.0,-148.0,135.0,-160.0,132.0,-152.0,133.0,-152.0,307b5695f0a6b546f3d80d2c68a1a8e8,Washington Nationals,Arizona Diamondbacks,2023-06-08T17:05:00Z
828,,,,,,,-175.0,140.0,-170.0,145.0,-170.0,140.0,,,-172.0,140.0,,,,,-159.0,149.0,-154.0,152.0,-185.0,135.0,,,-169.0,148.0,-179.0,148.0,,,,,,,-167.0,145.0,-175.0,145.0,-167.0,145.0,,,,,,,-182.0,138.0,-167.0,145.0,-167.0,143.0,,,,,,,,,-167.0,145.0,-167.0,145.0,e74a8b33d4e7ba0747470c7030f7820d,Tampa Bay Rays,Minnesota Twins,2023-06-08T17:10:00Z
829,105.0,-115.0,104.0,-114.0,,,100.0,-125.0,-105.0,-115.0,-105.0,-115.0,,,-104.0,-117.0,,,100.0,-120.0,103.0,-110.0,-103.0,-118.0,100.0,-120.0,100.0,-118.0,106.0,-110.0,106.0,-111.0,,,103.0,-111.0,100.0,-120.0,102.0,-117.0,100.0,-120.0,100.0,-114.0,,,,,,,-110.0,-120.0,102.0,-117.0,100.0,-118.0,103.0,-113.0,105.0,-115.0,100.0,-118.0,102.0,-118.0,102.0,-117.0,102.0,-117.0,eb18328377e0622f018709c3ed97d9b8,Milwaukee Brewers,Baltimore Orioles,2023-06-08T18:10:00Z
830,162.0,-176.0,162.0,-175.0,,,150.0,-188.0,155.0,-180.0,150.0,-180.0,,,151.0,-188.0,156.0,-190.0,160.0,-180.0,159.0,-169.0,151.0,-185.0,155.0,-185.0,152.0,-180.0,160.0,-169.0,152.0,-185.0,,,,,158.0,-190.0,160.0,-182.0,165.0,-200.0,160.0,-182.0,,,,,,,145.0,-200.0,155.0,-182.0,155.0,-186.0,155.0,-175.0,168.0,-185.0,150.0,-179.0,160.0,-190.0,155.0,-182.0,160.0,-182.0,4a205f47e55cffe0eaf4c620c40a2b9b,Colorado Rockies,San Francisco Giants,2023-06-08T19:10:00Z
831,-168.0,155.0,-167.0,155.0,,,-188.0,145.0,-170.0,145.0,-175.0,145.0,,,-175.0,142.0,-170.0,141.0,-170.0,150.0,-175.0,144.0,-175.0,144.0,-175.0,145.0,-178.0,150.0,-167.0,144.0,-169.0,140.0,,,,,-170.0,143.0,-175.0,150.0,-175.0,145.0,-167.0,150.0,,,,,,,-182.0,138.0,-175.0,150.0,-177.0,148.0,-170.0,150.0,-164.0,150.0,-162.0,135.0,-173.0,148.0,-175.0,150.0,-175.0,150.0,d2ec617ac6a146e428b5b4358f3826a2,New York Yankees,Chicago White Sox,2023-06-08T20:05:00Z
832,-240.0,216.0,-238.0,216.0,,,-275.0,205.0,-250.0,210.0,-260.0,210.0,,,-256.0,203.0,-260.0,210.0,-255.0,215.0,-238.0,220.0,-263.0,210.0,-263.0,210.0,-260.0,215.0,-250.0,220.0,,,,,,,-260.0,210.0,-245.0,210.0,-250.0,200.0,-250.0,215.0,,,,,,,-278.0,200.0,-265.0,210.0,-265.0,210.0,,,-244.0,220.0,-250.0,203.0,-260.0,210.0,-265.0,210.0,-245.0,210.0,9407030eda1ab6568b3b7141cd014845,Philadelphia Phillies,Detroit Tigers,2023-06-08T22:00:00Z
833,-135.0,125.0,-135.0,125.0,,,-141.0,115.0,-140.0,120.0,-140.0,115.0,,,,,-140.0,117.0,-140.0,120.0,-145.0,120.0,-145.0,120.0,-141.0,120.0,-142.0,120.0,-135.0,124.0,,,,,,,-140.0,118.0,-141.0,120.0,-145.0,120.0,,,,,,,,,,,-141.0,120.0,-141.0,120.0,,,-135.0,123.0,-132.0,109.0,,,-141.0,120.0,-141.0,120.0,0a7f0974fd8f07ec6bf2e1aa102f044d,New York Yankees,Chicago White Sox,2023-06-08T23:05:00Z
834,111.0,-121.0,111.0,-120.0,,,105.0,-133.0,105.0,-125.0,105.0,-125.0,,,104.0,-126.0,105.0,-125.0,110.0,-130.0,111.0,-118.0,105.0,-127.0,105.0,-125.0,106.0,-124.0,110.0,-116.0,110.0,-118.0,,,106.0,-115.0,110.0,-130.0,107.0,-124.0,110.0,-135.0,110.0,-122.0,,,,,,,105.0,-139.0,107.0,-124.0,106.0,-125.0,115.0,-125.0,113.0,-125.0,106.0,-125.0,108.0,-128.0,107.0,-124.0,107.0,-124.0,2ce8d7247b0eeaad1a7dad883151be61,Toronto Blue Jays,Houston Astros,2023-06-08T23:07:00Z
