,game_id,home_team,away_team,commence_time,lowvig_home,lowvig_away,betonlineag_home,betonlineag_away,unibet_home,unibet_away,draftkings_home,draftkings_away,pointsbetus_home,pointsbetus_away,gtbets_home,gtbets_away,mybookieag_home,mybookieag_away,bovada_home,bovada_away,fanduel_home,fanduel_away,betfair_home,betfair_away,intertops_home,intertops_away,williamhill_us_home,williamhill_us_away,betrivers_home,betrivers_away,betmgm_home,betmgm_away,caesars_home,caesars_away,sugarhouse_home,sugarhouse_away,foxbet_home,foxbet_away,barstool_home,barstool_away,twinspires_home,twinspires_away,betus_home,betus_away,wynnbet_home,wynnbet_away,circasports_home,circasports_away,superbook_home,superbook_away,unibet_us_home,unibet_us_away,id,game_date,season,home_score,away_score,home_is_winner,away_is_winner,game_type
5727,199f65fa0ae7393dc062e2f8ba52dd35,Detroit Tigers,Minnesota Twins,2022-06-02T17:10:00Z,118.0,-128.0,118.0,-128.0,112.0,-133.0,110.0,-130.0,115.0,-135.0,118.0,-128.0,115.0,-135.0,113.0,-135.0,114.0,-133.0,124.0,-118.0,120.0,-130.0,115.0,-135.0,114.0,-132.0,110.0,-135.0,-125.0,115.0,114.0,-132.0,115.0,-133.0,114.0,-132.0,112.0,-133.0,120.0,-130.0,115.0,-125.0,-128.0,107.5,-125.0,115.0,-129.0,110.0,4004,2022-06-02 00:00:00.000000,2022,3,2,1,0,R
5728,e955a6441b3d07f469e5060d0f320e3f,Texas Rangers,Tampa Bay Rays,2022-06-02T00:05:00Z,120.0,-130.0,120.0,-132.0,108.0,-135.0,110.0,-130.0,115.0,-135.0,120.0,-130.0,115.0,-135.0,113.0,-135.0,106.0,-123.0,120.0,-125.0,118.0,-128.0,115.0,-135.0,117.0,-135.0,115.0,-141.0,-125.0,115.0,117.0,-135.0,110.0,-133.0,117.0,-135.0,108.0,-135.0,120.0,-130.0,115.0,-125.0,-128.0,107.5,-125.0,115.0,-129.0,110.0,3998,2022-06-01 00:00:00.000000,2022,3,4,0,1,R
5729,e955a6441b3d07f469e5060d0f320e3f,Texas Rangers,Tampa Bay Rays,2022-06-02T18:05:00Z,120.0,-130.0,120.0,-132.0,108.0,-135.0,110.0,-130.0,115.0,-135.0,120.0,-130.0,115.0,-135.0,113.0,-135.0,106.0,-123.0,120.0,-125.0,118.0,-128.0,115.0,-135.0,117.0,-135.0,115.0,-141.0,-125.0,115.0,117.0,-135.0,110.0,-133.0,117.0,-135.0,108.0,-135.0,120.0,-130.0,115.0,-125.0,-128.0,107.5,-125.0,115.0,-129.0,110.0,4005,2022-06-02 00:00:00.000000,2022,1,3,0,1,R
5730,f0b7b6832b4ceafdf581dd9b31ee750e,Toronto Blue Jays,Chicago White Sox,2022-06-02T19:07:00Z,-185.0,170.0,-185.0,170.0,-192.0,160.0,-196.0,165.0,-185.0,155.0,-185.0,165.0,-196.0,165.0,-185.0,153.0,-189.0,160.0,-169.0,180.0,-179.0,160.0,-189.0,170.0,-196.0,165.0,-185.0,150.0,-125.0,115.0,-196.0,165.0,-200.0,163.0,-196.0,165.0,-196.0,160.0,-185.0,165.0,-179.0,165.0,-128.0,107.5,-125.0,115.0,-129.0,110.0,4006,2022-06-02 00:00:00.000000,2022,8,3,1,0,R
5731,fe7e2423f355f6d3aac4a48ae02b6831,Cincinnati Reds,Washington Nationals,2022-06-02T22:40:00Z,-130.0,119.0,-130.0,119.0,-135.0,114.0,-135.0,115.0,-135.0,115.0,-128.0,119.0,-130.0,110.0,-130.0,108.0,-133.0,114.0,-118.0,128.0,-128.0,118.0,-135.0,115.0,-135.0,116.0,-135.0,110.0,-125.0,115.0,-135.0,116.0,-133.0,115.0,-135.0,116.0,-135.0,114.0,-130.0,120.0,-125.0,115.0,-128.0,107.5,-125.0,115.0,-129.0,110.0,4007,2022-06-02 00:00:00.000000,2022,8,1,1,0,R
5732,ca9955a1e6f2f803646039b5471c47a9,Baltimore Orioles,Seattle Mariners,2022-06-02T23:05:00Z,104.0,-114.0,104.0,-115.0,104.0,-122.0,100.0,-120.0,100.0,-120.0,104.0,-114.0,100.0,-120.0,-125.0,105.0,102.0,-120.0,112.0,-105.0,105.0,-115.0,100.0,-120.0,105.0,-120.0,100.0,-120.0,-125.0,115.0,105.0,-120.0,100.0,-120.0,105.0,-120.0,104.0,-122.0,105.0,-115.0,102.0,-112.0,-128.0,107.5,-125.0,115.0,-129.0,110.0,4009,2022-06-02 00:00:00.000000,2022,6,7,0,1,R
5733,008258d011f5b1be7ed6db4a8bb01d5d,Milwaukee Brewers,San Diego Padres,2022-06-02T23:40:00Z,-110.0,100.0,-103.0,-108.0,-132.0,108.0,-115.0,-105.0,-115.0,-105.0,-103.0,-108.0,-120.0,100.0,-115.0,-105.0,-120.0,102.0,104.0,102.0,-112.0,102.0,-120.0,100.0,-125.0,108.0,-115.0,-105.0,-125.0,115.0,-125.0,108.0,-118.0,100.0,-127.0,108.0,-128.0,108.0,-114.0,103.0,-112.0,103.0,-128.0,107.5,-125.0,115.0,-129.0,110.0,4010,2022-06-02 00:00:00.000000,2022,5,4,1,0,R
5734,075b3c21b9bb796b91f72bb3768c99bc,Chicago Cubs,St. Louis Cardinals,2022-06-03T00:05:00Z,-104.0,-106.0,-104.0,-106.0,-108.0,-110.0,-110.0,-110.0,-110.0,-110.0,-104.0,-106.0,-110.0,-110.0,-110.0,-110.0,-110.0,-106.0,104.0,106.0,-125.0,115.0,-110.0,-110.0,-108.0,-109.0,-110.0,-110.0,-125.0,115.0,-108.0,-109.0,-110.0,-110.0,-108.0,-109.0,-108.0,-110.0,-105.0,-105.0,-105.0,-105.0,-128.0,107.5,-125.0,115.0,-129.0,110.0,4011,2022-06-02 00:00:00.000000,2022,7,5,1,0,R
5735,075b3c21b9bb796b91f72bb3768c99bc,Chicago Cubs,St. Louis Cardinals,2022-06-03T18:20:00Z,-104.0,-106.0,-104.0,-106.0,-108.0,-110.0,-110.0,-110.0,-110.0,-110.0,-104.0,-106.0,-110.0,-110.0,-110.0,-110.0,-110.0,-106.0,104.0,106.0,-125.0,115.0,-110.0,-110.0,-108.0,-109.0,-110.0,-110.0,-125.0,115.0,-108.0,-109.0,-110.0,-110.0,-108.0,-109.0,-108.0,-110.0,-105.0,-105.0,-105.0,-105.0,-128.0,107.5,-125.0,115.0,-129.0,110.0,4014,2022-06-03 00:00:00.000000,2022,5,14,0,1,R
5736,065f0b59ae7d57de94ce9e6ba01ab5ac,Colorado Rockies,Atlanta Braves,2022-06-03T00:40:00Z,134.0,-145.0,134.0,-145.0,130.0,-164.0,130.0,-149.0,130.0,-154.0,133.0,-145.0,125.0,-145.0,124.0,-147.0,130.0,-154.0,144.0,-127.0,133.0,-145.0,130.0,-149.0,130.0,-152.0,125.0,-149.0,-125.0,115.0,-125.0,108.0,130.0,-154.0,130.0,-152.0,-128.0,108.0,130.0,-145.0,133.0,-143.0,-128.0,107.5,-125.0,115.0,-129.0,110.0,4012,2022-06-02 00:00:00.000000,2022,6,13,0,1,R
5737,390fd038aa3caf0d882f4eba0c03a511,Los Angeles Dodgers,New York Mets,2022-06-03T02:10:00Z,-164.0,152.0,-167.0,152.0,-167.0,140.0,-161.0,140.0,-175.0,145.0,-164.0,150.0,-164.0,140.0,-161.0,134.0,-167.0,140.0,-145.0,180.0,-125.0,115.0,-161.0,140.0,-167.0,143.0,-125.0,105.0,-125.0,115.0,-167.0,143.0,-175.0,145.0,-167.0,143.0,-167.0,140.0,-154.0,140.0,-156.0,147.0,-128.0,107.5,-125.0,115.0,-129.0,110.0,4013,2022-06-02 00:00:00.000000,2022,2,0,1,0,R
5738,c8ac6c0c64f4c42f1e9299dfb9efb95d,Miami Marlins,San Francisco Giants,2022-06-02T22:40:00Z,-132.0,121.0,-132.0,121.0,-135.0,115.0,-130.0,110.0,-135.0,115.0,-132.0,121.0,-135.0,115.0,-141.0,117.0,-133.0,114.0,-115.0,128.0,-125.0,115.0,-135.0,115.0,-135.0,115.0,-125.0,105.0,-125.0,115.0,-135.0,115.0,-139.0,115.0,-135.0,115.0,-135.0,115.0,-123.0,114.0,-130.0,120.0,-128.0,107.5,-125.0,115.0,-129.0,110.0,4008,2022-06-02 00:00:00.000000,2022,3,0,1,0,R
5739,c319863d0e1ce0a4bcad422f353fe36c,New York Yankees,Los Angeles Angels,2022-06-02T23:05:00Z,-120.0,110.0,-120.0,110.0,-125.0,106.0,-120.0,100.0,-130.0,105.0,-122.0,112.0,-125.0,105.0,-123.0,103.0,-130.0,110.0,-114.0,122.0,-125.0,115.0,-125.0,105.0,-123.0,107.0,-125.0,105.0,-125.0,115.0,-123.0,107.0,-125.0,105.0,-123.0,107.0,-125.0,106.0,-123.0,114.0,-122.0,112.0,-128.0,107.5,-125.0,115.0,-129.0,110.0,4003,2022-06-02 00:00:00.000000,2022,2,1,1,0,R
5740,c319863d0e1ce0a4bcad422f353fe36c,New York Yankees,Los Angeles Angels,2022-06-02T17:05:00Z,-120.0,110.0,-120.0,110.0,-125.0,106.0,-120.0,100.0,-130.0,105.0,-122.0,112.0,-125.0,105.0,-123.0,103.0,-130.0,110.0,-114.0,122.0,-125.0,115.0,-125.0,105.0,-123.0,107.0,-125.0,105.0,-125.0,115.0,-123.0,107.0,-125.0,105.0,-123.0,107.0,-125.0,106.0,-123.0,114.0,-122.0,112.0,-128.0,107.5,-125.0,115.0,-129.0,110.0,4002,2022-06-02 00:00:00.000000,2022,6,1,1,0,R
5741,4b88150fd0513995e92cc5324bf5535e,Cincinnati Reds,Washington Nationals,2022-06-03T22:40:00Z,-123.0,113.0,-123.0,113.0,-128.0,108.0,-130.0,110.0,-132.0,110.0,-123.0,113.0,-130.0,110.0,-130.0,108.0,-130.0,110.0,-111.0,122.0,-127.0,117.0,-130.0,110.0,-128.0,108.0,-125.0,105.0,-125.0,115.0,-128.0,108.0,-128.0,110.0,-128.0,108.0,-128.0,108.0,-125.0,115.0,-125.0,115.0,-128.0,107.5,-125.0,115.0,-129.0,110.0,4015,2022-06-03 00:00:00.000000,2022,5,8,0,1,R
5742,90b1295c290a9c504503c1786e295aff,Pittsburgh Pirates,Arizona Diamondbacks,2022-06-03T23:05:00Z,-105.0,-105.0,-105.0,-105.0,-116.0,-102.0,-115.0,-105.0,-110.0,-110.0,-105.0,-105.0,-115.0,-105.0,-115.0,-105.0,-116.0,-102.0,100.0,104.0,-125.0,115.0,-115.0,-105.0,-115.0,100.0,-120.0,100.0,-125.0,115.0,-115.0,100.0,-105.0,-110.0,-115.0,100.0,-118.0,-103.0,-112.0,102.0,-110.0,100.0,-128.0,107.5,-125.0,115.0,-129.0,110.0,4018,2022-06-03 00:00:00.000000,2022,6,8,0,1,R
5743,ee4064b6ece67f86f7d95061c0292337,Miami Marlins,San Francisco Giants,2022-06-03T22:40:00Z,137.0,-147.0,137.0,-149.0,125.0,-147.0,130.0,-149.0,130.0,-154.0,136.0,-147.0,130.0,-149.0,126.0,-149.0,138.0,-164.0,158.0,-135.0,135.0,-149.0,130.0,-149.0,125.0,-147.0,120.0,-145.0,-125.0,115.0,125.0,-147.0,135.0,-161.0,125.0,-147.0,125.0,-147.0,135.0,-149.0,135.0,-145.0,-128.0,107.5,-125.0,115.0,-129.0,110.0,4016,2022-06-03 00:00:00.000000,2022,6,15,0,1,R
5744,fe9f179d1cb6a6c0da1c6be4b6cc8b69,Milwaukee Brewers,San Diego Padres,2022-06-04T00:10:00Z,-147.0,137.0,-149.0,137.0,-147.0,125.0,-145.0,125.0,-154.0,130.0,-147.0,136.0,-149.0,130.0,-154.0,130.0,-156.0,132.0,-137.0,148.0,-149.0,135.0,-149.0,130.0,-149.0,128.0,-154.0,125.0,-125.0,115.0,-147.0,125.0,-161.0,135.0,-149.0,128.0,-143.0,123.0,-149.0,135.0,-147.0,138.0,-128.0,107.5,-125.0,115.0,-129.0,110.0,4025,2022-06-03 00:00:00.000000,2022,0,7,0,1,R
5745,fe9f179d1cb6a6c0da1c6be4b6cc8b69,Milwaukee Brewers,San Diego Padres,2022-06-04T20:10:00Z,-147.0,137.0,-149.0,137.0,-147.0,125.0,-145.0,125.0,-154.0,130.0,-147.0,136.0,-149.0,130.0,-154.0,130.0,-156.0,132.0,-137.0,148.0,-149.0,135.0,-149.0,130.0,-149.0,128.0,-154.0,125.0,-125.0,115.0,-147.0,125.0,-161.0,135.0,-149.0,128.0,-143.0,123.0,-149.0,135.0,-147.0,138.0,-128.0,107.5,-125.0,115.0,-129.0,110.0,4041,2022-06-04 00:00:00.000000,2022,0,4,0,1,R
5746,24db3e39144e00f7ab4bfddc5f90843f,Kansas City Royals,Houston Astros,2022-06-04T00:10:00Z,113.0,-123.0,113.0,-123.0,118.0,-143.0,115.0,-135.0,110.0,-132.0,113.0,-123.0,110.0,-130.0,113.0,-135.0,114.0,-133.0,124.0,-118.0,120.0,-130.0,110.0,-130.0,118.0,-135.0,115.0,-141.0,-125.0,115.0,118.0,-135.0,110.0,-133.0,118.0,-135.0,118.0,-143.0,115.0,-125.0,117.0,-127.0,-128.0,107.5,-125.0,115.0,-129.0,110.0,4024,2022-06-03 00:00:00.000000,2022,3,10,0,1,R
5747,24db3e39144e00f7ab4bfddc5f90843f,Kansas City Royals,Houston Astros,2022-06-04T20:10:00Z,113.0,-123.0,113.0,-123.0,118.0,-143.0,115.0,-135.0,110.0,-132.0,113.0,-123.0,110.0,-130.0,113.0,-135.0,114.0,-133.0,124.0,-118.0,120.0,-130.0,110.0,-130.0,118.0,-135.0,115.0,-141.0,-125.0,115.0,118.0,-135.0,110.0,-133.0,118.0,-135.0,118.0,-143.0,115.0,-125.0,117.0,-127.0,-128.0,107.5,-125.0,115.0,-129.0,110.0,4037,2022-06-04 00:00:00.000000,2022,6,0,1,0,R
5748,3cf38c2d124bbcdf24aae04b1a7def12,Colorado Rockies,Atlanta Braves,2022-06-04T00:40:00Z,161.0,-175.0,161.0,-175.0,150.0,-179.0,155.0,-179.0,155.0,-185.0,160.0,-175.0,155.0,-185.0,144.0,-175.0,150.0,-179.0,170.0,-161.0,157.0,-175.0,160.0,-179.0,150.0,-179.0,145.0,-175.0,-125.0,115.0,150.0,-179.0,155.0,-182.0,150.0,-179.0,150.0,-179.0,155.0,-175.0,160.0,-175.0,-128.0,107.5,-125.0,115.0,-129.0,110.0,4026,2022-06-03 00:00:00.000000,2022,1,3,0,1,R
5749,2e6f4f184fada4cb621614afecd4e954,Oakland Athletics,Boston Red Sox,2022-06-04T01:40:00Z,145.0,-156.0,145.0,-159.0,140.0,-175.0,130.0,-149.0,135.0,-161.0,145.0,-156.0,135.0,-161.0,134.0,-161.0,134.0,-159.0,150.0,-147.0,140.0,-154.0,140.0,-161.0,140.0,-164.0,125.0,-149.0,-125.0,115.0,140.0,-164.0,138.0,-167.0,140.0,-164.0,140.0,-179.0,140.0,-154.0,140.0,-154.0,-128.0,107.5,-125.0,115.0,-129.0,110.0,4027,2022-06-03 00:00:00.000000,2022,2,7,0,1,R
5750,2e6f4f184fada4cb621614afecd4e954,Oakland Athletics,Boston Red Sox,2022-06-04T20:07:00Z,145.0,-156.0,145.0,-159.0,140.0,-175.0,130.0,-149.0,135.0,-161.0,145.0,-156.0,135.0,-161.0,134.0,-161.0,134.0,-159.0,150.0,-147.0,140.0,-154.0,140.0,-161.0,140.0,-164.0,125.0,-149.0,-125.0,115.0,140.0,-164.0,138.0,-167.0,140.0,-164.0,140.0,-179.0,140.0,-154.0,140.0,-154.0,-128.0,107.5,-125.0,115.0,-129.0,110.0,4036,2022-06-04 00:00:00.000000,2022,0,8,0,1,R
5751,acce95c2b62b8cee56096d063165693c,Chicago Cubs,St. Louis Cardinals,2022-06-03T00:05:00Z,-102.0,-108.0,100.0,-111.0,-109.0,-108.0,-110.0,-110.0,-110.0,-110.0,101.0,-111.0,-110.0,-110.0,-108.0,-112.0,-104.0,-112.0,108.0,100.0,-125.0,115.0,-110.0,-110.0,-109.0,-108.0,-110.0,-110.0,-125.0,115.0,-109.0,-108.0,-105.0,-115.0,-109.0,-108.0,-109.0,-108.0,-123.0,114.0,-104.0,-106.0,-128.0,107.5,-125.0,115.0,-129.0,110.0,4011,2022-06-02 00:00:00.000000,2022,7,5,1,0,R
5752,acce95c2b62b8cee56096d063165693c,Chicago Cubs,St. Louis Cardinals,2022-06-03T18:20:00Z,-102.0,-108.0,100.0,-111.0,-109.0,-108.0,-110.0,-110.0,-110.0,-110.0,101.0,-111.0,-110.0,-110.0,-108.0,-112.0,-104.0,-112.0,108.0,100.0,-125.0,115.0,-110.0,-110.0,-109.0,-108.0,-110.0,-110.0,-125.0,115.0,-109.0,-108.0,-105.0,-115.0,-109.0,-108.0,-109.0,-108.0,-123.0,114.0,-104.0,-106.0,-128.0,107.5,-125.0,115.0,-129.0,110.0,4014,2022-06-03 00:00:00.000000,2022,5,14,0,1,R
5753,8a89cda728fdfa146528fe989f628e9b,Tampa Bay Rays,Chicago White Sox,2022-06-03T23:10:00Z,-196.0,178.0,-196.0,178.0,-213.0,175.0,-200.0,170.0,-217.0,175.0,-192.0,174.0,-200.0,170.0,-200.0,165.0,-208.0,176.0,-182.0,198.0,-189.0,170.0,-208.0,180.0,-213.0,180.0,-200.0,170.0,-125.0,115.0,-213.0,180.0,-213.0,175.0,-213.0,180.0,-213.0,175.0,-200.0,170.0,-200.0,180.0,-128.0,107.5,-125.0,115.0,-129.0,110.0,4022,2022-06-03 00:00:00.000000,2022,6,3,1,0,R
5754,ea59c37c892b89201379b271f4681f57,Los Angeles Dodgers,New York Mets,2022-06-04T02:10:00Z,-154.0,142.0,-156.0,142.0,-167.0,138.0,-154.0,135.0,-161.0,135.0,-154.0,142.0,-161.0,135.0,-164.0,139.0,-161.0,136.0,-139.0,148.0,-125.0,115.0,-161.0,140.0,-161.0,138.0,-161.0,135.0,-125.0,115.0,-161.0,138.0,-161.0,138.0,-161.0,138.0,-167.0,138.0,-154.0,140.0,-154.0,143.0,-128.0,107.5,-125.0,115.0,-129.0,110.0,4028,2022-06-03 00:00:00.000000,2022,6,1,1,0,R
5755,546391eb4884033f2ce0502679966dde,New York Yankees,Detroit Tigers,2022-06-03T23:05:00Z,-323.0,287.0,-333.0,287.0,-357.0,285.0,-333.0,260.0,-357.0,280.0,-323.0,265.0,-345.0,275.0,-333.0,260.0,-357.0,290.0,-294.0,340.0,-333.0,265.0,-345.0,285.0,-357.0,285.0,-345.0,275.0,-125.0,115.0,-357.0,285.0,-400.0,290.0,-357.0,285.0,-357.0,285.0,-323.0,265.0,-333.0,290.0,-128.0,107.5,-125.0,115.0,-129.0,110.0,4020,2022-06-03 00:00:00.000000,2022,13,0,1,0,R
5756,611d2ef07a93f2202506d5f763c5491a,Baltimore Orioles,Cleveland Guardians,2022-06-03T23:05:00Z,122.0,-132.0,122.0,-133.0,117.0,-139.0,120.0,-141.0,115.0,-135.0,122.0,-132.0,115.0,-135.0,113.0,-135.0,114.0,-133.0,130.0,-125.0,-125.0,115.0,115.0,-135.0,118.0,-137.0,-125.0,105.0,-125.0,115.0,118.0,-137.0,115.0,-139.0,118.0,-137.0,117.0,-139.0,120.0,-130.0,122.0,-132.0,-128.0,107.5,-125.0,115.0,-129.0,110.0,4017,2022-06-03 00:00:00.000000,2022,3,6,0,1,R
5757,40a8951d9c6000e9ba446de342f89f22,Toronto Blue Jays,Minnesota Twins,2022-06-03T23:07:00Z,-200.0,184.0,-200.0,184.0,-222.0,185.0,-208.0,175.0,-222.0,180.0,-200.0,180.0,-208.0,175.0,-213.0,175.0,-222.0,184.0,-111.0,120.0,-125.0,115.0,-213.0,185.0,-222.0,185.0,-125.0,105.0,-125.0,115.0,-222.0,185.0,-222.0,185.0,-222.0,185.0,-227.0,185.0,-123.0,114.0,-122.0,112.0,-128.0,107.5,-125.0,115.0,-129.0,110.0,4021,2022-06-03 00:00:00.000000,2022,3,9,0,1,R
5758,a8d91c84bb89c606783f2f29cb37f4e0,Texas Rangers,Seattle Mariners,2022-06-04T00:05:00Z,110.0,-120.0,110.0,-120.0,105.0,-123.0,110.0,-130.0,105.0,-125.0,110.0,-120.0,105.0,-125.0,-125.0,105.0,110.0,-130.0,122.0,-111.0,-125.0,115.0,105.0,-125.0,105.0,-123.0,-125.0,105.0,-125.0,115.0,105.0,-123.0,110.0,-128.0,105.0,-123.0,105.0,-123.0,-123.0,114.0,-122.0,112.0,-128.0,107.5,-125.0,115.0,-129.0,110.0,4023,2022-06-03 00:00:00.000000,2022,3,4,0,1,R
5759,a8d91c84bb89c606783f2f29cb37f4e0,Texas Rangers,Seattle Mariners,2022-06-04T20:05:00Z,110.0,-120.0,110.0,-120.0,105.0,-123.0,110.0,-130.0,105.0,-125.0,110.0,-120.0,105.0,-125.0,-125.0,105.0,110.0,-130.0,122.0,-111.0,-125.0,115.0,105.0,-125.0,105.0,-123.0,-125.0,105.0,-125.0,115.0,105.0,-123.0,110.0,-128.0,105.0,-123.0,105.0,-123.0,-123.0,114.0,-122.0,112.0,-128.0,107.5,-125.0,115.0,-129.0,110.0,4035,2022-06-04 00:00:00.000000,2022,3,2,1,0,R
5760,a700f06005cb155828b3e5068d989c37,Chicago Cubs,St. Louis Cardinals,2022-06-04T23:15:00Z,-123.0,113.0,-122.0,112.0,104.0,-123.0,-125.0,108.0,-130.0,105.0,-122.0,111.0,-130.0,109.0,-125.0,105.0,-127.0,108.0,-111.0,120.0,-125.0,115.0,-125.0,110.0,105.0,-122.0,-125.0,105.0,-125.0,115.0,105.0,-122.0,105.0,-125.0,105.0,-122.0,104.0,-123.0,-123.0,114.0,-122.0,112.0,-128.0,107.5,-125.0,115.0,-129.0,110.0,4031,2022-06-04 00:00:00.000000,2022,4,7,0,1,R
5761,a700f06005cb155828b3e5068d989c37,Chicago Cubs,St. Louis Cardinals,2022-06-04T17:20:00Z,-123.0,113.0,-122.0,112.0,104.0,-123.0,-125.0,108.0,-130.0,105.0,-122.0,111.0,-130.0,109.0,-125.0,105.0,-127.0,108.0,-111.0,120.0,-125.0,115.0,-125.0,110.0,105.0,-122.0,-125.0,105.0,-125.0,115.0,105.0,-122.0,105.0,-125.0,105.0,-122.0,104.0,-123.0,-123.0,114.0,-122.0,112.0,-128.0,107.5,-125.0,115.0,-129.0,110.0,4030,2022-06-04 00:00:00.000000,2022,6,1,1,0,R
5762,3e516c9bb8e51240ddcf52edfd0938f5,New York Yankees,Detroit Tigers,2022-06-04T17:05:00Z,-294.0,258.0,-294.0,258.0,-303.0,245.0,-303.0,240.0,-312.0,245.0,-294.0,250.0,-303.0,240.0,-303.0,240.0,-312.0,250.0,-270.0,280.0,-278.0,240.0,-294.0,245.0,-303.0,250.0,-278.0,220.0,-125.0,115.0,-303.0,250.0,-333.0,255.0,-303.0,250.0,-303.0,245.0,-278.0,230.0,-278.0,250.0,-128.0,107.5,-125.0,115.0,-129.0,110.0,4029,2022-06-04 00:00:00.000000,2022,3,0,1,0,R
5763,f727dd4eed554a441cea1dbf8138f9eb,Pittsburgh Pirates,Arizona Diamondbacks,2022-06-04T20:05:00Z,-122.0,112.0,-122.0,112.0,-133.0,114.0,-130.0,110.0,-125.0,105.0,-119.0,109.0,-130.0,110.0,-128.0,107.0,-127.0,108.0,-120.0,126.0,-125.0,115.0,-130.0,110.0,-133.0,114.0,-125.0,105.0,-125.0,115.0,-133.0,114.0,-133.0,110.0,-133.0,114.0,-133.0,114.0,-125.0,115.0,-125.0,115.0,-128.0,107.5,-125.0,115.0,-129.0,110.0,4034,2022-06-04 00:00:00.000000,2022,2,1,1,0,R
5764,694b31ff8a70b4cc5dc4615151bb3d01,Baltimore Orioles,Cleveland Guardians,2022-06-04T20:05:00Z,108.0,-118.0,108.0,-119.0,110.0,-132.0,105.0,-125.0,110.0,-132.0,108.0,-118.0,110.0,-130.0,105.0,-125.0,108.0,-127.0,118.0,-111.0,-125.0,115.0,110.0,-130.0,112.0,-130.0,105.0,-130.0,-125.0,115.0,112.0,-130.0,105.0,-128.0,112.0,-130.0,110.0,-132.0,114.0,-123.0,110.0,-120.0,-128.0,107.5,-125.0,115.0,-129.0,110.0,4033,2022-06-04 00:00:00.000000,2022,5,4,1,0,R
5765,900b413024981827982b7d1322a2715f,Oakland Athletics,Boston Red Sox,2022-06-04T01:40:00Z,120.0,-130.0,120.0,-132.0,106.0,-125.0,115.0,-135.0,105.0,-125.0,120.0,-130.0,105.0,-125.0,108.0,-130.0,112.0,-132.0,126.0,-119.0,110.0,-120.0,110.0,-130.0,106.0,-125.0,105.0,-125.0,-125.0,115.0,106.0,-125.0,115.0,-139.0,106.0,-125.0,106.0,-125.0,115.0,-125.0,111.0,-120.0,-128.0,107.5,-125.0,115.0,-129.0,110.0,4027,2022-06-03 00:00:00.000000,2022,2,7,0,1,R
5766,900b413024981827982b7d1322a2715f,Oakland Athletics,Boston Red Sox,2022-06-04T20:07:00Z,120.0,-130.0,120.0,-132.0,106.0,-125.0,115.0,-135.0,105.0,-125.0,120.0,-130.0,105.0,-125.0,108.0,-130.0,112.0,-132.0,126.0,-119.0,110.0,-120.0,110.0,-130.0,106.0,-125.0,105.0,-125.0,-125.0,115.0,106.0,-125.0,115.0,-139.0,106.0,-125.0,106.0,-125.0,115.0,-125.0,111.0,-120.0,-128.0,107.5,-125.0,115.0,-129.0,110.0,4036,2022-06-04 00:00:00.000000,2022,0,8,0,1,R
5767,80d33e2175767a773040fc9eb1591863,Cincinnati Reds,Washington Nationals,2022-06-04T20:10:00Z,-132.0,121.0,-132.0,121.0,-143.0,123.0,-141.0,120.0,-135.0,115.0,-132.0,121.0,-135.0,115.0,-135.0,113.0,-143.0,120.0,-123.0,134.0,-130.0,120.0,-135.0,115.0,-143.0,123.0,-141.0,115.0,-125.0,115.0,-143.0,123.0,-143.0,120.0,-143.0,123.0,-143.0,123.0,-130.0,120.0,-130.0,120.0,-128.0,107.5,-125.0,115.0,-129.0,110.0,4038,2022-06-04 00:00:00.000000,2022,8,10,0,1,R
5768,c962cdea4194f5aa5ddd781adca7f9ea,Miami Marlins,San Francisco Giants,2022-06-04T20:10:00Z,-106.0,-103.0,-108.0,-103.0,-110.0,-108.0,-110.0,-110.0,-110.0,-110.0,-108.0,-103.0,-110.0,-110.0,-110.0,-110.0,-110.0,-106.0,104.0,106.0,-105.0,-105.0,-110.0,-110.0,-109.0,-108.0,-110.0,-110.0,-125.0,115.0,-109.0,-108.0,-115.0,-105.0,-109.0,-108.0,-110.0,-108.0,-105.0,-105.0,-105.0,-105.0,-128.0,107.5,-125.0,115.0,-129.0,110.0,4040,2022-06-04 00:00:00.000000,2022,5,4,1,0,R
5769,401f5f064317d0983a66143136a41da8,Milwaukee Brewers,San Diego Padres,2022-06-04T00:10:00Z,-123.0,114.0,-125.0,114.0,-123.0,102.0,-130.0,110.0,-132.0,110.0,-123.0,114.0,-130.0,110.0,-125.0,105.0,-127.0,108.0,-114.0,120.0,-123.0,113.0,-130.0,110.0,-123.0,108.0,-125.0,105.0,-125.0,115.0,-123.0,108.0,-133.0,110.0,-123.0,108.0,-123.0,102.0,-125.0,115.0,-120.0,110.0,-128.0,107.5,-125.0,115.0,-129.0,110.0,4025,2022-06-03 00:00:00.000000,2022,0,7,0,1,R
5770,401f5f064317d0983a66143136a41da8,Milwaukee Brewers,San Diego Padres,2022-06-04T20:10:00Z,-123.0,114.0,-125.0,114.0,-123.0,102.0,-130.0,110.0,-132.0,110.0,-123.0,114.0,-130.0,110.0,-125.0,105.0,-127.0,108.0,-114.0,120.0,-123.0,113.0,-130.0,110.0,-123.0,108.0,-125.0,105.0,-125.0,115.0,-123.0,108.0,-133.0,110.0,-123.0,108.0,-123.0,102.0,-125.0,115.0,-120.0,110.0,-128.0,107.5,-125.0,115.0,-129.0,110.0,4041,2022-06-04 00:00:00.000000,2022,0,4,0,1,R
