,game_id,home_team,away_team,commence_time,lowvig_home,lowvig_away,betonlineag_home,betonlineag_away,unibet_home,unibet_away,sport888_home,sport888_away,draftkings_home,draftkings_away,pointsbetus_home,pointsbetus_away,gtbets_home,gtbets_away,mybookieag_home,mybookieag_away,bovada_home,bovada_away,williamhill_home,williamhill_away,onexbet_home,onexbet_away,marathonbet_home,marathonbet_away,nordicbet_home,nordicbet_away,fanduel_home,fanduel_away,betfair_home,betfair_away,matchbook_home,matchbook_away,intertops_home,intertops_away,pinnacle_home,pinnacle_away,williamhill_us_home,williamhill_us_away,betrivers_home,betrivers_away,betmgm_home,betmgm_away,betclic_home,betclic_away,caesars_home,caesars_away,sugarhouse_home,sugarhouse_away,betway_home,betway_away,foxbet_home,foxbet_away,barstool_home,barstool_away,twinspires_home,twinspires_away,betus_home,betus_away,wynnbet_home,wynnbet_away,circasports_home,circasports_away,superbook_home,superbook_away,unibet_us_home,unibet_us_away,unibet_eu_home,unibet_eu_away,id,game_date,season,home_score,away_score,home_is_winner,away_is_winner,game_type
5166,1b4f9f90d99984effd50458631b49fd7,St. Louis Cardinals,Arizona Diamondbacks,2022-04-30T00:15:00Z,-185.0,170.0,-185.0,170.0,-192.0,160.0,-185.0,160.0,-189.0,160.0,-200.0,165.0,-185.0,165.0,-196.0,165.0,-192.0,158.0,-185.0,165.0,-182.0,170.0,-192.0,164.0,-200.0,165.0,-196.0,164.0,-169.0,186.0,-115.0,115.0,-123.0,113.0,-182.0,166.0,-185.0,165.0,-185.0,160.0,-185.0,150.0,-182.0,160.0,-121.0,111.5,-185.0,160.0,-125.0,105.0,-200.0,160.0,-196.0,160.0,-196.0,160.0,-189.0,170.0,-185.0,170.0,-125.0,106.0,-123.0,113.5,-128.0,110.0,-127.0,110.0,4933,2022-04-29 00:00:00.000000,2022,2,6,0,1,R
5168,ff9a81619271b509790e688620137895,Colorado Rockies,Cincinnati Reds,2022-04-30T00:40:00Z,-116.0,106.0,-118.0,106.0,-118.0,100.0,-118.0,100.0,-120.0,100.0,-120.0,100.0,-116.0,106.0,-120.0,100.0,-122.0,102.0,-120.0,100.0,-111.0,104.0,-115.0,100.0,-120.0,100.0,-127.0,108.0,-108.0,118.0,-115.0,115.0,-115.0,105.0,-115.0,107.0,-120.0,100.0,-118.0,100.0,-115.0,-105.0,-118.0,105.0,-121.0,111.5,-118.0,100.0,-125.0,105.0,-125.0,105.0,-118.0,100.0,-118.0,100.0,-120.0,110.0,-118.0,108.0,-125.0,106.0,-123.0,113.5,-128.0,110.0,-127.0,110.0,4934,2022-04-29 00:00:00.000000,2022,10,4,1,0,R
5169,a6d23f92ccf3fba782eab82294ff8a8d,Oakland Athletics,Cleveland Guardians,2022-04-30T01:40:00Z,-132.0,122.0,-133.0,122.0,-139.0,118.0,-139.0,118.0,-135.0,115.0,-141.0,120.0,-132.0,122.0,-141.0,120.0,-141.0,117.0,-141.0,120.0,-141.0,132.0,-128.0,128.0,-141.0,120.0,-139.0,118.0,-119.0,130.0,-115.0,115.0,-123.0,113.0,-128.0,119.0,-141.0,120.0,-139.0,118.0,-130.0,105.0,-139.0,125.0,-121.0,111.5,-139.0,118.0,-125.0,105.0,-149.0,125.0,-139.0,118.0,-139.0,118.0,-135.0,125.0,-130.0,120.0,-125.0,106.0,-123.0,113.5,-128.0,110.0,-127.0,110.0,4935,2022-04-29 00:00:00.000000,2022,8,9,0,1,R
5171,1a6b486a4b57c39113822b608e804a02,Los Angeles Dodgers,Detroit Tigers,2022-04-30T02:10:00Z,-217.0,200.0,-222.0,200.0,-278.0,210.0,-250.0,210.0,-227.0,185.0,-244.0,195.0,-222.0,190.0,-250.0,200.0,-250.0,205.0,-238.0,200.0,-227.0,212.0,-244.0,205.0,-244.0,195.0,-244.0,200.0,-200.0,230.0,-115.0,115.0,-123.0,113.0,-222.0,201.0,-238.0,200.0,-250.0,210.0,-250.0,195.0,-222.0,200.0,-121.0,111.5,-250.0,210.0,-125.0,105.0,-238.0,200.0,-278.0,210.0,-278.0,210.0,-233.0,190.0,-233.0,200.0,-125.0,106.0,-123.0,113.5,-128.0,110.0,-127.0,110.0,4936,2022-04-29 00:00:00.000000,2022,5,1,1,0,R
5172,84b340c642292c0f165f71287a9dd397,San Francisco Giants,Washington Nationals,2022-04-30T02:15:00Z,-213.0,196.0,-217.0,196.0,-238.0,185.0,-217.0,185.0,-208.0,175.0,-233.0,185.0,-213.0,190.0,-233.0,190.0,-233.0,190.0,-222.0,190.0,-200.0,187.0,-213.0,181.0,-233.0,185.0,-222.0,184.0,-189.0,210.0,-115.0,115.0,-204.0,175.0,-213.0,191.0,-222.0,190.0,-222.0,185.0,-227.0,180.0,-208.0,185.0,-121.0,111.5,-222.0,185.0,-125.0,105.0,-227.0,185.0,-238.0,185.0,-238.0,185.0,-208.0,180.0,-227.0,195.0,-125.0,106.0,-123.0,113.5,-128.0,110.0,-127.0,110.0,4937,2022-04-29 00:00:00.000000,2022,4,14,0,1,R
5174,c46e8697aa01b4ca2b458279cb5a90ed,Pittsburgh Pirates,San Diego Padres,2022-04-29T22:35:00Z,165.0,-179.0,165.0,-182.0,148.0,-179.0,150.0,-175.0,155.0,-179.0,155.0,-185.0,164.0,-179.0,160.0,-189.0,156.0,-189.0,165.0,-185.0,158.0,-169.0,153.0,-179.0,155.0,-185.0,150.0,-179.0,170.0,-167.0,-115.0,115.0,155.0,-175.0,160.0,-175.0,165.0,-185.0,150.0,-179.0,150.0,-185.0,155.0,-182.0,-121.0,111.5,150.0,-179.0,-125.0,105.0,155.0,-189.0,148.0,-179.0,148.0,-179.0,160.0,-179.0,162.0,-175.0,-125.0,106.0,-123.0,113.5,-128.0,110.0,-127.0,110.0,4923,2022-04-29 00:00:00.000000,2022,3,7,0,1,R
5175,ba6f7843574f0de08ce4ab90d8923275,Toronto Blue Jays,Houston Astros,2022-04-29T23:07:00Z,-115.0,105.0,-115.0,104.0,-123.0,100.0,-116.0,100.0,-120.0,100.0,-120.0,100.0,-115.0,105.0,-125.0,105.0,-127.0,106.0,-120.0,100.0,-109.0,102.0,-114.0,-102.0,-120.0,100.0,-120.0,102.0,-105.0,110.0,-115.0,115.0,-115.0,105.0,-110.0,101.0,-120.0,100.0,-118.0,100.0,-120.0,100.0,-111.0,100.0,-121.0,111.5,-118.0,100.0,-125.0,105.0,-115.0,100.0,-123.0,100.0,-123.0,100.0,-115.0,105.0,-115.0,105.0,-125.0,106.0,-123.0,113.5,-128.0,110.0,-127.0,110.0,4926,2022-04-29 00:00:00.000000,2022,7,11,0,1,R
5176,627e86f6ed56ce5169076ddb5cff465e,Chicago White Sox,Los Angeles Angels,2022-04-29T23:10:00Z,-120.0,110.0,-120.0,110.0,-130.0,108.0,-125.0,108.0,-130.0,110.0,-125.0,105.0,-120.0,110.0,-125.0,105.0,-125.0,105.0,-125.0,105.0,-120.0,114.0,-127.0,109.0,-125.0,105.0,-130.0,110.0,-119.0,114.0,-115.0,115.0,-123.0,113.0,-123.0,114.0,-125.0,105.0,-125.0,108.0,-120.0,100.0,-125.0,110.0,-121.0,111.5,-125.0,108.0,-125.0,105.0,-133.0,110.0,-125.0,108.0,-128.5,108.0,-120.0,111.0,-120.0,110.0,-125.0,106.0,-123.0,113.5,-128.0,110.0,-127.0,110.0,4929,2022-04-29 00:00:00.000000,2022,1,5,0,1,R
5177,3545232ca82a4e5473216bb62256708f,Tampa Bay Rays,Minnesota Twins,2022-04-29T23:10:00Z,-132.0,121.0,-132.0,121.0,-137.0,110.0,-128.0,110.0,-141.0,120.0,-135.0,115.0,-132.0,121.0,-135.0,115.0,-135.0,114.0,-135.0,115.0,-135.0,126.0,-141.0,122.0,-135.0,115.0,-139.0,118.0,-122.0,132.0,-115.0,115.0,-130.0,120.0,-133.0,123.0,-135.0,115.0,-128.0,110.0,-130.0,105.0,-133.0,120.0,-121.0,111.5,-128.0,110.0,-125.0,105.0,-143.0,120.0,-137.0,110.0,-137.0,110.0,-130.0,120.0,-133.0,123.0,-125.0,106.0,-123.0,113.5,-128.0,110.0,-127.0,110.0,4927,2022-04-29 00:00:00.000000,2022,6,1,1,0,R
5178,29e42b2a4ec50ec1284c7c988671d232,New York Mets,Philadelphia Phillies,2022-04-29T23:10:00Z,-115.0,105.0,-115.0,104.0,-119.0,102.0,-119.0,102.0,-120.0,100.0,-120.0,100.0,-115.0,105.0,-120.0,100.0,-118.0,-102.0,-120.0,100.0,-119.0,112.0,-125.0,108.0,-120.0,100.0,-120.0,102.0,-111.0,116.0,-115.0,115.0,-112.0,103.0,-119.0,110.0,-120.0,100.0,-120.0,102.0,-115.0,-105.0,-122.0,105.0,-121.0,111.5,-120.0,102.0,-125.0,105.0,-125.0,105.0,-120.0,102.0,-120.0,102.0,-115.0,105.0,-115.0,105.0,-125.0,106.0,-123.0,113.5,-128.0,110.0,-127.0,110.0,4928,2022-04-29 00:00:00.000000,2022,3,0,1,0,R
5184,85e642243b974212e5f967c42518a193,Miami Marlins,Seattle Mariners,2022-04-30T22:10:00Z,-105.0,-105.0,-105.0,-105.0,-109.0,-109.0,-108.0,-108.0,-105.0,-115.0,-110.0,-110.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,101.0,-108.0,-103.0,-112.0,-110.0,-110.0,-110.0,-106.0,104.0,100.0,-115.0,115.0,-106.0,-104.0,100.0,-108.0,-110.0,-110.0,-108.0,-108.0,-110.0,-110.0,100.0,-111.0,-121.0,111.5,-108.0,-108.0,-125.0,105.0,-105.0,-115.0,-109.0,-109.0,-109.0,-109.0,-108.0,-102.0,-102.0,-108.0,-125.0,106.0,-123.0,113.5,-128.0,110.0,-127.0,110.0,4944,2022-04-30 00:00:00.000000,2022,3,1,1,0,R
5185,a41fe980b3b4e99edcca878a57b4b19d,Pittsburgh Pirates,San Diego Padres,2022-04-30T22:35:00Z,148.0,-161.0,148.0,-161.0,150.0,-189.0,150.0,-175.0,155.0,-179.0,145.0,-175.0,145.0,-161.0,145.0,-169.0,141.0,-169.0,150.0,-169.0,148.0,-159.0,150.0,-175.0,145.0,-175.0,144.0,-172.0,164.0,-154.0,-115.0,115.0,148.0,-164.0,157.0,-172.0,150.0,-169.0,150.0,-179.0,140.0,-164.0,145.0,-167.0,-121.0,111.5,140.0,-161.0,-125.0,105.0,145.0,-175.0,140.0,-179.0,140.0,-179.0,150.0,-169.0,152.0,-164.0,-125.0,106.0,-123.0,113.5,-128.0,110.0,-127.0,110.0,4945,2022-04-30 00:00:00.000000,2022,7,6,1,0,R
5186,8ad84aee3a58568b3021cf11d5a6dfc1,New York Mets,Philadelphia Phillies,2022-04-30T23:10:00Z,-115.0,105.0,-115.0,104.0,-135.0,108.0,-125.0,108.0,-125.0,105.0,-125.0,105.0,-115.0,105.0,-125.0,105.0,-127.0,106.0,-125.0,105.0,-119.0,112.0,-125.0,108.0,-125.0,105.0,-127.0,108.0,-112.0,118.0,-115.0,115.0,-120.0,110.0,-119.0,110.0,-120.0,100.0,-125.0,108.0,-120.0,100.0,-122.0,110.0,-121.0,111.5,-125.0,108.0,-125.0,105.0,-125.0,105.0,-135.0,108.0,-135.0,108.0,-116.0,106.0,-118.0,108.0,-125.0,106.0,-123.0,113.5,-128.0,110.0,-127.0,110.0,4948,2022-04-30 00:00:00.000000,2022,1,4,0,1,R
5187,a323f17d03fa6e20d28566e640e8b1f7,Texas Rangers,Atlanta Braves,2022-04-30T00:05:00Z,-101.0,-109.0,-101.0,-110.0,-111.0,-108.0,-111.0,-108.0,-110.0,-110.0,-105.0,-115.0,-101.0,-109.0,-105.0,-115.0,-108.0,-114.0,-105.0,-115.0,-103.0,-103.0,-108.0,-108.0,-105.0,-115.0,-108.0,-108.0,106.0,104.0,-115.0,115.0,-101.0,-109.0,-103.0,-105.0,-125.0,110.0,-112.0,-108.0,-110.0,-110.0,-105.0,-105.0,-121.0,111.5,-112.0,-108.0,-125.0,105.0,-110.0,-110.0,-112.0,-108.0,-112.0,-108.0,102.0,-112.0,-102.0,-108.0,-125.0,106.0,-123.0,113.5,-128.0,110.0,-127.0,110.0,4930,2022-04-29 00:00:00.000000,2022,3,6,0,1,R
5189,16cae2577a2ba09782298cccb24dcc10,Chicago White Sox,Los Angeles Angels,2022-04-30T20:05:00Z,-102.0,-108.0,-102.0,-109.0,-111.0,-105.0,-110.0,-104.0,-115.0,-105.0,-115.0,-105.0,-102.0,-108.0,-115.0,-105.0,-110.0,-110.0,-115.0,-105.0,-105.0,-101.0,-110.0,-105.0,-115.0,-105.0,-116.0,-102.0,100.0,104.0,-115.0,115.0,-110.0,100.0,-106.0,-102.0,-115.0,-105.0,-110.0,-105.0,-110.0,-110.0,-111.0,-105.0,-121.0,111.5,-110.0,-105.0,-125.0,105.0,-115.0,-105.0,-112.0,-106.0,-112.0,-106.0,-105.0,-105.0,-105.0,-105.0,-125.0,106.0,-123.0,113.5,-128.0,110.0,-127.0,110.0,4941,2022-04-30 00:00:00.000000,2022,4,0,1,0,R
5190,b96897d41a52e331160cff91318b29d4,Milwaukee Brewers,Chicago Cubs,2022-04-30T00:10:00Z,-164.0,150.0,-164.0,150.0,-172.0,145.0,-167.0,145.0,-164.0,145.0,-175.0,145.0,-164.0,148.0,-169.0,145.0,-164.0,139.0,-169.0,150.0,-161.0,150.0,-169.0,145.0,-175.0,145.0,-167.0,142.0,-147.0,162.0,-115.0,115.0,-161.0,145.0,-159.0,146.0,-169.0,150.0,-167.0,145.0,-164.0,140.0,-161.0,145.0,-121.0,111.5,-167.0,145.0,-125.0,105.0,-175.0,145.0,-175.0,145.0,-175.0,145.0,-164.0,145.0,-159.0,150.0,-125.0,106.0,-123.0,113.5,-128.0,110.0,-127.0,110.0,4932,2022-04-29 00:00:00.000000,2022,11,1,1,0,R
5192,2c83b5ee137975043ebbc69ce57bf56f,Kansas City Royals,New York Yankees,2022-04-30T00:10:00Z,193.0,-213.0,193.0,-213.0,180.0,-222.0,180.0,-213.0,175.0,-208.0,180.0,-222.0,187.0,-213.0,180.0,-222.0,170.0,-208.0,185.0,-213.0,190.0,-204.0,184.0,-217.0,180.0,-222.0,176.0,-208.0,200.0,-185.0,-115.0,115.0,180.0,-204.0,187.0,-204.0,185.0,-213.0,180.0,-213.0,180.0,-227.0,180.0,-208.0,-121.0,111.5,180.0,-213.0,-125.0,105.0,180.0,-222.0,180.0,-227.0,180.0,-227.0,180.0,-208.0,185.0,-208.0,-125.0,106.0,-123.0,113.5,-128.0,110.0,-127.0,110.0,4931,2022-04-29 00:00:00.000000,2022,2,12,0,1,R
5194,b1b0750b454947d6dec7177374e32941,St. Louis Cardinals,Arizona Diamondbacks,2022-04-30T00:15:00Z,-161.0,148.0,-161.0,148.0,-167.0,140.0,-167.0,143.0,-169.0,150.0,-175.0,145.0,-161.0,145.0,-169.0,145.0,-169.0,141.0,-169.0,150.0,-164.0,153.0,-179.0,153.0,-175.0,145.0,-172.0,144.0,-147.0,152.0,-115.0,115.0,-123.0,113.0,-164.0,151.0,-169.0,150.0,-167.0,143.0,-164.0,140.0,-161.0,140.0,-121.0,111.5,-167.0,143.0,-125.0,105.0,-167.0,140.0,-167.0,140.0,-167.0,140.0,-164.0,145.0,-164.0,152.0,-125.0,106.0,-123.0,113.5,-128.0,110.0,-127.0,110.0,4933,2022-04-29 00:00:00.000000,2022,2,6,0,1,R
5196,db79b718b67e3dafe9b06837626dfc65,Oakland Athletics,Cleveland Guardians,2022-04-30T01:40:00Z,138.0,-149.0,138.0,-149.0,138.0,-175.0,138.0,-161.0,145.0,-164.0,140.0,-164.0,139.0,-149.0,135.0,-161.0,134.0,-161.0,140.0,-161.0,139.0,-147.0,134.0,-156.0,140.0,-164.0,138.0,-164.0,148.0,-141.0,-115.0,115.0,-123.0,113.0,146.0,-159.0,140.0,-161.0,138.0,-161.0,135.0,-164.0,135.0,-154.0,-121.0,111.5,138.0,-161.0,-125.0,105.0,135.0,-161.0,138.0,-179.0,138.0,-179.0,140.0,-154.0,140.0,-149.0,-125.0,106.0,-123.0,113.5,-128.0,110.0,-127.0,110.0,4935,2022-04-29 00:00:00.000000,2022,8,9,0,1,R
5198,c218f5300e92dd9f04baa1f042abc9f2,San Francisco Giants,Washington Nationals,2022-04-30T02:15:00Z,-244.0,220.0,-250.0,220.0,-250.0,205.0,-250.0,205.0,-263.0,210.0,-270.0,215.0,-244.0,210.0,-263.0,215.0,-263.0,210.0,-256.0,215.0,-256.0,236.0,-278.0,232.0,-270.0,215.0,-270.0,220.0,-222.0,250.0,-115.0,115.0,-238.0,210.0,-244.0,221.0,-256.0,215.0,-250.0,205.0,-250.0,200.0,-250.0,215.0,-121.0,111.5,-250.0,205.0,-125.0,105.0,-263.0,215.0,-250.0,205.0,-250.0,205.0,-263.0,210.0,-250.0,215.0,-125.0,106.0,-123.0,113.5,-128.0,110.0,-127.0,110.0,4937,2022-04-29 00:00:00.000000,2022,4,14,0,1,R
5200,65d7ba8e8652a672b45ee0dad06e0b8f,Los Angeles Dodgers,Detroit Tigers,2022-05-01T02:10:00Z,-312.0,279.0,-323.0,279.0,-400.0,310.0,-385.0,310.0,-370.0,280.0,-357.0,275.0,-312.0,265.0,-345.0,275.0,-345.0,270.0,-345.0,280.0,-312.0,290.0,-345.0,282.0,-357.0,275.0,-345.0,280.0,-278.0,330.0,-115.0,115.0,-123.0,113.0,-333.0,288.0,-345.0,280.0,-385.0,310.0,-345.0,260.0,-333.0,280.0,-121.0,111.5,-385.0,310.0,-125.0,105.0,-400.0,285.0,-400.0,310.0,-400.0,310.0,-323.0,260.0,-323.0,260.0,-125.0,106.0,-123.0,113.5,-128.0,110.0,-127.0,110.0,4952,2022-04-30 00:00:00.000000,2022,1,5,0,1,R
5202,489ee273895dbd74bb58dce0cd0f971a,Toronto Blue Jays,Houston Astros,2022-04-30T19:07:00Z,-130.0,120.0,-132.0,120.0,-127.0,108.0,-127.0,108.0,-130.0,110.0,-132.0,110.0,-130.0,120.0,-130.0,110.0,-128.0,107.0,-130.0,110.0,-127.0,119.0,-123.0,122.0,-130.0,110.0,-133.0,114.0,-122.0,128.0,-115.0,115.0,-122.0,112.0,-127.0,117.0,-135.0,115.0,-127.0,108.0,-130.0,105.0,-143.0,125.0,-121.0,111.5,-127.0,108.0,-125.0,105.0,-149.0,125.0,-127.0,108.0,-127.0,108.0,-125.0,115.0,-128.0,118.0,-125.0,106.0,-123.0,113.5,-128.0,110.0,-127.0,110.0,4939,2022-04-30 00:00:00.000000,2022,2,1,1,0,R
5207,91a4c1b4da15c67d8c9d33061b934cd4,Baltimore Orioles,Boston Red Sox,2022-05-01T17:05:00Z,140.0,-152.0,137.0,-149.0,130.0,-156.0,133.0,-154.0,130.0,-149.0,135.0,-161.0,142.0,-152.0,135.0,-161.0,130.0,-154.0,140.0,-161.0,135.0,-143.0,139.0,-161.0,130.0,-154.0,134.0,-159.0,146.0,-141.0,-115.0,115.0,135.0,-149.0,133.0,-145.0,140.0,-161.0,133.0,-154.0,125.0,-154.0,130.0,-147.0,-121.0,111.5,133.0,-154.0,-125.0,105.0,130.0,-154.0,130.0,-156.0,130.0,-156.0,137.0,-152.0,137.0,-147.0,-125.0,106.0,-123.0,113.5,-128.0,110.0,-127.0,110.0,4953,2022-05-01 00:00:00.000000,2022,9,5,1,0,R
5208,954dadc9ba9a30ba37486841e361d6ac,Pittsburgh Pirates,San Diego Padres,2022-05-01T17:35:00Z,167.0,-182.0,167.0,-185.0,163.0,-192.0,165.0,-192.0,160.0,-189.0,170.0,-204.0,162.0,-182.0,165.0,-196.0,160.0,-196.0,170.0,-189.0,176.0,-189.0,170.0,-200.0,170.0,-204.0,168.0,-200.0,180.0,-169.0,-115.0,115.0,170.0,-189.0,170.0,-185.0,170.0,-189.0,165.0,-196.0,150.0,-185.0,170.0,-192.0,-121.0,111.5,165.0,-196.0,-125.0,105.0,165.0,-200.0,163.0,-196.0,163.0,-196.0,170.0,-200.0,173.0,-189.0,-125.0,106.0,-123.0,113.5,-128.0,110.0,-127.0,110.0,4955,2022-05-01 00:00:00.000000,2022,2,5,0,1,R
5209,9bcc8f9d69b9f66bbd0d778585a3bb87,Toronto Blue Jays,Houston Astros,2022-05-01T17:37:00Z,-143.0,132.0,-145.0,131.0,-164.0,135.0,-156.0,135.0,-149.0,130.0,-154.0,130.0,-143.0,133.0,-149.0,130.0,-147.0,124.0,-149.0,130.0,-147.0,139.0,-143.0,142.0,-154.0,130.0,-159.0,134.0,-135.0,140.0,-115.0,115.0,-145.0,133.0,-143.0,132.0,-149.0,130.0,-156.0,135.0,-154.0,125.0,-147.0,130.0,-121.0,111.5,-156.0,135.0,-125.0,105.0,-154.0,130.0,-164.0,135.0,-164.0,135.0,-147.0,131.0,-147.0,136.0,-125.0,106.0,-123.0,113.5,-128.0,110.0,-127.0,110.0,4956,2022-05-01 00:00:00.000000,2022,3,2,1,0,R
5210,d83d335108ea9a83bc2a4e72d0e2360d,Miami Marlins,Seattle Mariners,2022-05-01T17:40:00Z,-115.0,105.0,-115.0,104.0,-132.0,105.0,-127.0,104.0,-120.0,100.0,-120.0,100.0,-115.0,105.0,-120.0,100.0,-116.0,-104.0,-120.0,100.0,-112.0,106.0,-118.0,102.0,-120.0,100.0,-120.0,102.0,-108.0,112.0,-115.0,115.0,-119.0,109.0,-115.0,107.0,-120.0,100.0,-122.0,105.0,-120.0,100.0,-118.0,105.0,-121.0,111.5,-122.0,105.0,-125.0,105.0,-118.0,100.0,-132.0,105.0,-132.0,105.0,-115.0,105.0,-115.0,105.0,-125.0,106.0,-123.0,113.5,-128.0,110.0,-127.0,110.0,4957,2022-05-01 00:00:00.000000,2022,3,7,0,1,R
5211,a7f4c32ceedd6d351641a0f6fc630442,Kansas City Royals,New York Yankees,2022-05-01T18:10:00Z,171.0,-185.0,171.0,-189.0,170.0,-204.0,170.0,-200.0,165.0,-196.0,170.0,-204.0,166.0,-185.0,170.0,-200.0,165.0,-200.0,175.0,-200.0,173.0,-185.0,167.0,-196.0,170.0,-204.0,168.0,-200.0,180.0,-172.0,-115.0,115.0,175.0,-200.0,172.0,-189.0,175.0,-200.0,170.0,-200.0,150.0,-185.0,170.0,-192.0,-121.0,111.5,170.0,-200.0,-125.0,105.0,165.0,-200.0,170.0,-204.0,170.0,-204.0,170.0,-200.0,180.0,-200.0,-125.0,106.0,-123.0,113.5,-128.0,110.0,-127.0,110.0,4959,2022-05-01 00:00:00.000000,2022,4,6,0,1,R
5212,9ba9ef189e65478794973af38b82b626,St. Louis Cardinals,Arizona Diamondbacks,2022-05-01T18:15:00Z,-185.0,170.0,-185.0,170.0,-185.0,155.0,-185.0,155.0,-189.0,160.0,-200.0,165.0,-185.0,165.0,-196.0,165.0,-189.0,156.0,-189.0,170.0,-182.0,170.0,-192.0,164.0,-200.0,165.0,-196.0,164.0,-172.0,180.0,-115.0,115.0,-123.0,113.0,-185.0,168.0,-189.0,170.0,-185.0,155.0,-185.0,150.0,-192.0,165.0,-121.0,111.5,-185.0,155.0,-125.0,105.0,-200.0,163.0,-185.0,155.0,-185.0,155.0,-189.0,168.0,-196.0,177.0,-125.0,106.0,-123.0,113.5,-128.0,110.0,-127.0,110.0,4961,2022-05-01 00:00:00.000000,2022,7,5,1,0,R
5213,8de187c87473564211131c9aa3ab804a,Colorado Rockies,Cincinnati Reds,2022-05-01T00:10:00Z,-152.0,139.0,-152.0,139.0,-161.0,135.0,-159.0,135.0,-154.0,135.0,-161.0,135.0,-152.0,141.0,-161.0,135.0,-154.0,130.0,-161.0,140.0,-147.0,139.0,-156.0,134.0,-161.0,135.0,-161.0,136.0,-141.0,150.0,-115.0,115.0,-149.0,135.0,-149.0,138.0,-161.0,140.0,-154.0,135.0,-161.0,135.0,-154.0,135.0,-121.0,111.5,-154.0,135.0,-125.0,105.0,-161.0,135.0,-161.0,135.0,-161.0,135.0,-149.0,135.0,-147.0,138.0,-125.0,106.0,-123.0,113.5,-128.0,110.0,-127.0,110.0,4951,2022-04-30 00:00:00.000000,2022,4,3,1,0,R
5215,b44cc6e1145f11a084c9ddd695277b33,San Francisco Giants,Washington Nationals,2022-05-01T20:05:00Z,-175.0,161.0,-175.0,161.0,-192.0,155.0,-182.0,155.0,-189.0,160.0,-185.0,155.0,-175.0,160.0,-185.0,155.0,-182.0,150.0,-179.0,160.0,-185.0,173.0,-196.0,167.0,-185.0,155.0,-196.0,164.0,-164.0,182.0,-115.0,115.0,-175.0,157.0,-182.0,166.0,-179.0,160.0,-182.0,155.0,-175.0,145.0,-172.0,155.0,-121.0,111.5,-182.0,155.0,-125.0,105.0,-182.0,155.0,-196.0,155.0,-196.0,155.0,-175.0,155.0,-179.0,163.0,-125.0,106.0,-123.0,113.5,-128.0,110.0,-127.0,110.0,4964,2022-05-01 00:00:00.000000,2022,5,11,0,1,R
5216,c90c3d55c42679263ec87bde81848e9d,Oakland Athletics,Cleveland Guardians,2022-05-01T20:07:00Z,109.0,-119.0,109.0,-119.0,108.0,-128.0,110.0,-127.0,105.0,-125.0,105.0,-125.0,109.0,-119.0,105.0,-125.0,105.0,-125.0,105.0,-125.0,110.0,-116.0,105.0,-122.0,105.0,-125.0,108.0,-127.0,120.0,-112.0,-115.0,115.0,-123.0,113.0,110.0,-119.0,105.0,-125.0,110.0,-127.0,100.0,-120.0,110.0,-122.0,-121.0,111.5,110.0,-127.0,-125.0,105.0,105.0,-128.0,108.0,-128.0,108.0,-128.0,109.0,-119.0,110.0,-120.0,-125.0,106.0,-123.0,113.5,-128.0,110.0,-127.0,110.0,4965,2022-05-01 00:00:00.000000,2022,3,7,0,1,R
5217,1dedb27843cdfbc0c3ad7ef4679f7890,New York Mets,Philadelphia Phillies,2022-05-01T23:08:00Z,-175.0,161.0,-175.0,161.0,-192.0,163.0,-192.0,165.0,-179.0,155.0,-185.0,155.0,-175.0,160.0,-185.0,155.0,-179.0,148.0,-179.0,160.0,-172.0,161.0,-182.0,156.0,-185.0,155.0,-189.0,158.0,-164.0,180.0,-115.0,115.0,-175.0,157.0,-179.0,165.0,-179.0,160.0,-196.0,165.0,-185.0,150.0,-182.0,160.0,-121.0,111.5,-196.0,165.0,-125.0,105.0,-200.0,160.0,-196.0,163.0,-196.0,163.0,-175.0,155.0,-175.0,160.0,-125.0,106.0,-123.0,113.5,-128.0,110.0,-127.0,110.0,4967,2022-05-01 00:00:00.000000,2022,10,6,1,0,R
5218,41b652ef6d452ebbf432bfd1ea6576e6,Chicago White Sox,Los Angeles Angels,2022-05-01T18:10:00Z,109.0,-119.0,109.0,-119.0,-103.0,-115.0,-102.0,-114.0,-105.0,-115.0,100.0,-120.0,109.0,-119.0,100.0,-120.0,-105.0,-115.0,105.0,-125.0,107.0,-114.0,103.0,-119.0,100.0,-120.0,-102.0,-116.0,118.0,-112.0,-115.0,115.0,103.0,-112.0,111.0,-120.0,105.0,-125.0,-103.0,-114.0,100.0,-120.0,105.0,-122.0,-121.0,111.5,-103.0,-114.0,-125.0,105.0,105.0,-125.0,-104.0,-115.0,-104.0,-115.0,106.0,-116.0,104.0,-114.0,-125.0,106.0,-123.0,113.5,-128.0,110.0,-127.0,110.0,4958,2022-05-01 00:00:00.000000,2022,5,6,0,1,R
