,game_id,home_team,away_team,home_is_winner,home_odds,away_odds,home_implied_prob,away_implied_prob,model_home_win_prob,model_away_win_prob,homediff,awaydiff,bethome,betaway
612,257c1a0226bb6668ee692cd55dcb0e64,Chicago White Sox,Chicago Cubs,0,-147.0,136.0,0.5951417004048583,0.423728813559322,0.5967124019957235,0.4032875980042765,0.0015707015908652533,-0.020441215555045522,False,False
613,0b915a42a2ebd7bc53e9bee83088c881,St. Louis Cardinals,Detroit Tigers,1,-141.0,130.0,0.5850622406639004,0.4347826086956521,0.5967124019957235,0.4032875980042765,0.011650161331823061,-0.03149501069137561,True,False
614,0fdf00fd865d980b7befc847a068a7f5,Arizona Diamondbacks,Los Angeles Dodgers,1,177.0,-192.0,0.3610108303249097,0.6575342465753424,0.2995348837209302,0.7004651162790697,-0.06147594660397954,0.04293086970372728,False,True
615,8f39471186ed6e6797271f17b46ef217,Colorado Rockies,Arizona Diamondbacks,0,102.0,-112.0,0.495049504950495,0.5283018867924528,0.4117014865407794,0.5882985134592206,-0.08334801840971556,0.05999662666676775,False,True
616,2507e4f72984f7aa5964bd982273831b,Arizona Diamondbacks,San Francisco Giants,0,148.0,-161.0,0.4032258064516129,0.6168582375478927,0.2766666666666666,0.7233333333333333,-0.12655913978494626,0.10647509578544057,False,True
617,79d8aa5fc84b218e8569325b0cc58193,Milwaukee Brewers,Minnesota Twins,1,-192.0,175.0,0.6575342465753424,0.3636363636363636,0.6153186477103654,0.3846813522896346,-0.042215598864977055,0.021044988653271035,False,True
618,53e35e947fba033deb27a29d1c51bede,Boston Red Sox,Pittsburgh Pirates,0,-148.0,137.0,0.5967741935483871,0.4219409282700422,0.5967124019957235,0.4032875980042765,-6.17915526636148e-05,-0.01865333026576571,False,False
619,bf1306633ba74d7916335fb7283fb585,Los Angeles Dodgers,Houston Astros,0,-145.0,133.0,0.5918367346938775,0.4291845493562232,0.6895220588235295,0.3104779411764705,0.09768532412965192,-0.1187066081797527,True,False
620,678b5b009eacb4cb070921e873ac4373,Seattle Mariners,Detroit Tigers,0,-152.0,140.0,0.6031746031746031,0.4166666666666667,0.6205063947459385,0.3794936052540615,0.017331791571335353,-0.03717306141260518,True,False
621,939710d00af53d52d67383ed072d4c3b,Milwaukee Brewers,Cincinnati Reds,0,-217.0,200.0,0.6845425867507886,0.3333333333333333,0.7312834224598931,0.2687165775401069,0.04674083570910448,-0.0646167557932264,True,False
622,688745f6c5edeebf7fadda95570fe342,Milwaukee Brewers,Los Angeles Angels,1,-128.0,118.0,0.5614035087719298,0.4587155963302752,0.5512696665127677,0.4487303334872323,-0.01013384225916214,-0.009985262843042908,False,False
623,03860c6242f40b5bdc61b8cb208283eb,Houston Astros,Los Angeles Angels,1,-120.0,110.0,0.5454545454545454,0.4761904761904761,0.5967124019957235,0.4032875980042765,0.05125785654117809,-0.07290287818619962,True,False
624,262776e6332f2659cea338a21a6c5229,Los Angeles Angels,Tampa Bay Rays,0,-120.0,110.0,0.5454545454545454,0.4761904761904761,0.5447831800262812,0.4552168199737187,-0.0006713654282641812,-0.020973656216757397,False,False
625,b235e4e6d8283ff9ed3850803ef8e6b9,Chicago White Sox,Detroit Tigers,1,-182.0,166.0,0.6453900709219859,0.3759398496240601,0.6205063947459385,0.3794936052540615,-0.024883676176047365,0.0035537556300014317,False,False
626,ce6cfb8a99c28808e973cb40fd6b0b7f,Pittsburgh Pirates,Atlanta Braves,0,228.0,-256.0,0.3048780487804878,0.7191011235955056,0.2227272727272727,0.7772727272727272,-0.08215077605321511,0.05817160367722163,False,True
627,a945b541fcdf4271accb2f5eafa4ac9d,Philadelphia Phillies,Miami Marlins,0,-164.0,151.0,0.6212121212121212,0.398406374501992,0.6205063947459385,0.3794936052540615,-0.0007057264661827212,-0.018912769247930505,False,False
628,223abc180c1dcfab16fa1eaa83e0d532,New York Yankees,Washington Nationals,1,-152.0,140.0,0.6031746031746031,0.4166666666666667,0.6153186477103654,0.3846813522896346,0.012144044535762233,-0.03198531437703206,True,False
629,5fa9b42b7c7b1e5e01efa36185cceac1,Baltimore Orioles,Seattle Mariners,1,136.0,-147.0,0.423728813559322,0.5951417004048583,0.4692620591734142,0.5307379408265858,0.045533245614092166,-0.06440375957827249,True,False
630,d1753a7582d48a5376f2c398491829b8,Tampa Bay Rays,Atlanta Braves,1,-137.0,128.0,0.5780590717299579,0.4385964912280701,0.56641361480889,0.43358638519111,-0.011645456921067887,-0.005010106036960116,False,False
631,60f7b084e6ea3835d39aec365225ee46,Houston Astros,Texas Rangers,1,-185.0,170.0,0.6491228070175439,0.3703703703703703,0.7342126623376624,0.2657873376623376,0.08508985532011848,-0.10458303270803271,True,False
632,f0e98421132a110ff6a394536bfde46c,Cleveland Guardians,Houston Astros,0,175.0,-192.0,0.3636363636363636,0.6575342465753424,0.4117014865407794,0.5882985134592206,0.048065122904415836,-0.06923573311612186,True,False
633,bff7895d7f929343828245787e9cfa59,Washington Nationals,Baltimore Orioles,0,-185.0,171.0,0.6491228070175439,0.3690036900369003,0.5967124019957235,0.4032875980042765,-0.05241040502182037,0.03428390796737618,False,True
634,df1d02a88c8e9f654d4f930955b9dd79,Tampa Bay Rays,Houston Astros,0,-124.0,114.0,0.5535714285714286,0.4672897196261682,0.6153186477103654,0.3846813522896346,0.06174721913893677,-0.0826083673365336,True,False
635,b34922e8f509dc0d91afe70264f2454f,Miami Marlins,Atlanta Braves,0,134.0,-145.0,0.4273504273504273,0.5918367346938775,0.4117014865407794,0.5882985134592206,-0.01564894080964785,-0.0035382212346569686,False,False
636,c949d3c4f30433076bafdf69c1e51d5d,Miami Marlins,Chicago Cubs,1,155.0,-168.0,0.392156862745098,0.6268656716417911,0.4692620591734142,0.5307379408265858,0.0771051964283162,-0.09612773081520531,True,False
637,94e3bc9681e9590995d39db2451320c6,Oakland Athletics,New York Yankees,1,209.0,-233.0,0.3236245954692556,0.6996996996996997,0.2745614035087719,0.725438596491228,-0.0490631919604837,0.0257388967915283,False,True
638,57ff21df6b7d250e7c293351e6c24fda,Toronto Blue Jays,Baltimore Orioles,0,-154.0,142.0,0.6062992125984252,0.4132231404958678,0.5967124019957235,0.4032875980042765,-0.009586810602701723,-0.009935542491591287,False,False
639,a4f2c49a908ed516debac2e7d8642461,Pittsburgh Pirates,Miami Marlins,1,130.0,-141.0,0.4347826086956521,0.5850622406639004,0.4692620591734142,0.5307379408265858,0.034479450477762075,-0.05432429983731468,True,False
640,3402861017c91c707438deb00727265d,Oakland Athletics,Chicago Cubs,0,155.0,-168.0,0.392156862745098,0.6268656716417911,0.2939393939393939,0.706060606060606,-0.09821746880570409,0.07919493441881498,False,True
643,d4d898fd68a7274dbab1626ae07b5b19,Chicago Cubs,Chicago White Sox,0,132.0,-143.0,0.4310344827586206,0.588477366255144,0.4692620591734142,0.5307379408265858,0.038227576414793574,-0.057739425428558255,True,False
644,672a0f5492e6a6025221d1dfb7cc696d,Tampa Bay Rays,Kansas City Royals,1,-196.0,179.0,0.6621621621621622,0.3584229390681003,0.6605846774193549,0.3394153225806451,-0.001577484742807278,-0.019007616487455192,False,False
645,3962313730b3e2e7a1f75cfc4cafc973,St. Louis Cardinals,Miami Marlins,1,-130.0,120.0,0.5652173913043478,0.4545454545454545,0.6153186477103654,0.3846813522896346,0.05010125640601759,-0.06986410225581985,True,False
646,4e429ebac7072e34d56d8ca79177160a,Houston Astros,Seattle Mariners,1,-185.0,170.0,0.6491228070175439,0.3703703703703703,0.6205063947459385,0.3794936052540615,-0.028616412271605385,0.009123234883691211,False,False
647,7c49b63b0b94de674808de326605c912,Pittsburgh Pirates,Chicago Cubs,0,132.0,-143.0,0.4310344827586206,0.588477366255144,0.4242079713847726,0.5757920286152274,-0.006826511373847988,-0.012685337639916638,False,False
648,9c39d44e3d4c98e8f0be745b487dc1b4,Pittsburgh Pirates,Cincinnati Reds,1,152.0,-164.0,0.3968253968253968,0.6212121212121212,0.4117014865407794,0.5882985134592206,0.014876089715382623,-0.03291360775290064,True,False
649,5de9f6c7584982bc314bcb719beedce2,Oakland Athletics,San Francisco Giants,0,204.0,-227.0,0.3289473684210526,0.6941896024464832,0.3530020813434273,0.6469979186565726,0.02405471292237471,-0.047191683789910566,True,False
650,f535263ab5ba8a8e9002b002fec1fb61,Houston Astros,Miami Marlins,0,-250.0,224.0,0.7142857142857143,0.3086419753086419,0.8080211155750724,0.1919788844249276,0.09373540128935809,-0.1166630908837143,True,False
651,5a3182e8ac517e6f2728fb23dfcf84d0,San Francisco Giants,Philadelphia Phillies,1,-125.0,115.0,0.5555555555555556,0.4651162790697674,0.6153186477103654,0.3846813522896346,0.059763092154809794,-0.08043492678013275,True,False
652,5c26269b3a483f6f1256d3a6dac08dde,Tampa Bay Rays,Toronto Blue Jays,0,-152.0,139.0,0.6031746031746031,0.4184100418410041,0.6153186477103654,0.3846813522896346,0.012144044535762233,-0.033728689551369484,True,False
653,abe1f972ba13088529da9d606f25d908,Los Angeles Angels,Chicago White Sox,1,-127.0,117.0,0.5594713656387665,0.4608294930875576,0.5512696665127677,0.4487303334872323,-0.008201699125998885,-0.012099159600325315,False,False
654,554cfe5dc76393ab38d7ef7a5bafb206,St. Louis Cardinals,Cincinnati Reds,1,-120.0,111.0,0.5454545454545454,0.4739336492890995,0.5512696665127677,0.4487303334872323,0.005815121058222239,-0.025203315801867188,False,False
655,db6dd2dddf948eea351ecfbda117306a,Los Angeles Dodgers,Seattle Mariners,1,-286.0,253.0,0.7409326424870466,0.28328611898017,0.8080211155750724,0.1919788844249276,0.06708847308802579,-0.09130723455524237,True,False
656,24506fee7f42e6c7db612c8adef422e3,Minnesota Twins,Cleveland Guardians,0,110.0,-120.0,0.4761904761904761,0.5454545454545454,0.4692620591734142,0.5307379408265858,-0.0069284170170619275,-0.01471660462795965,False,False
657,171ff5a28cf534f738364822acc18519,Los Angeles Angels,Oakland Athletics,1,-175.0,161.0,0.6363636363636364,0.3831417624521073,0.7633305120609395,0.2366694879390605,0.12696687569730314,-0.14647227451304679,True,False
658,b48301b3f2969a2eb26462d8252d1601,Philadelphia Phillies,San Diego Padres,0,113.0,-123.0,0.4694835680751174,0.5515695067264574,0.4968273789213089,0.5031726210786911,0.02734381084619153,-0.04839688564776634,True,False
659,fe7e2423f355f6d3aac4a48ae02b6831,Cincinnati Reds,Washington Nationals,1,-130.0,119.0,0.5652173913043478,0.45662100456621,0.56641361480889,0.43358638519111,0.001196223504542182,-0.02303461937510004,False,False
660,57fc57d0b697a3007601f698fb6248d4,Los Angeles Angels,Cleveland Guardians,1,-145.0,134.0,0.5918367346938775,0.4273504273504273,0.5447831800262812,0.4552168199737187,-0.04705355466759631,0.027866392623291436,False,True
661,1851acfc981603798f51d8315ba8c9f7,Colorado Rockies,St. Louis Cardinals,1,-106.0,-103.0,0.5145631067961165,0.5073891625615764,0.4968273789213089,0.5031726210786911,-0.017735727874807594,-0.004216541482885305,False,False
662,335276bb9eef93e413988201b09a5d5a,Boston Red Sox,Houston Astros,0,115.0,-125.0,0.4651162790697674,0.5555555555555556,0.4692620591734142,0.5307379408265858,0.004145780103646801,-0.024817614728969817,False,False
663,59bd253b71ee2710abf3e56da8d71733,Chicago Cubs,San Francisco Giants,1,139.0,-152.0,0.4184100418410041,0.6031746031746031,0.4692620591734142,0.5307379408265858,0.05085201733241007,-0.07243666234801738,True,False
665,1b8bf638bbfd2e8dc665b42de0ead846,Miami Marlins,Atlanta Braves,1,-118.0,107.0,0.5412844036697247,0.4830917874396135,0.4968273789213089,0.5031726210786911,-0.04445702474841584,0.02008083363907759,False,True
666,23ba8d74e9daa33d7da478f18f8e58a4,New York Yankees,San Francisco Giants,1,-176.0,162.0,0.6376811594202898,0.3816793893129771,0.56641361480889,0.43358638519111,-0.07126754461139984,0.051906995878132856,False,True
668,8a03899d6928924ade4dc4b885e15b50,Cleveland Indians,Chicago White Sox,1,-143.0,132.0,0.588477366255144,0.4310344827586206,0.5512696665127677,0.4487303334872323,-0.037207699742376366,0.017695850728611684,False,True
669,e945fa793a8f9dac0da9471a6f94a088,Minnesota Twins,Colorado Rockies,1,-217.0,197.0,0.6845425867507886,0.3367003367003367,0.6355632129277566,0.3644367870722433,-0.04897937382303197,0.027736450371906585,False,True
671,15c642ddfb2694e67acf52b5588fcab9,Oakland Athletics,Houston Astros,1,-159.0,146.0,0.6138996138996139,0.4065040650406504,0.6153186477103654,0.3846813522896346,0.00141903381075148,-0.02182271275101577,False,False
672,51e609b29c28b70090ef5f2a5254613b,Atlanta Braves,Philadelphia Phillies,1,-125.0,115.0,0.5555555555555556,0.4651162790697674,0.5512696665127677,0.4487303334872323,-0.004285889042787927,-0.01638594558253509,False,False
673,f044e1b01798c403659e2e5a37fce9c9,Los Angeles Angels,Texas Rangers,1,-144.0,133.0,0.5901639344262295,0.4291845493562232,0.5815684536996012,0.4184315463003988,-0.008595480726628302,-0.010753003055824384,False,False
674,9a71be9e4ff6877a0de791ba2c02534c,Seattle Mariners,San Diego Padres,1,168.0,-182.0,0.373134328358209,0.6453900709219859,0.3725984251968504,0.6274015748031496,-0.0005359031613585974,-0.01798849611883624,False,False
675,a393d9f4d98e065a9c252b9b00ace7f6,Atlanta Braves,San Diego Padres,0,-106.0,-103.0,0.5145631067961165,0.5073891625615764,0.5512696665127677,0.4487303334872323,0.036706559716651155,-0.05865882907434411,True,False
677,edace7a2886619bd239dbac6177a088f,Milwaukee Brewers,Cincinnati Reds,1,-270.0,242.0,0.7297297297297297,0.2923976608187134,0.8080211155750724,0.1919788844249276,0.07829138584534268,-0.10041877639378577,True,False
678,2e730b4d6aa815929d6567fd3c165da8,Oakland Athletics,Seattle Mariners,1,188.0,-205.0,0.3472222222222222,0.6721311475409836,0.3062015503875969,0.6937984496124031,-0.04102067183462532,0.021667302071419536,False,True
679,c5a6a709edcf09d1c79736d5c0c2fbb7,Toronto Blue Jays,Chicago White Sox,1,-201.0,184.0,0.6677740863787376,0.352112676056338,0.6355632129277566,0.3644367870722433,-0.03221087345098095,0.012324111015905304,False,True
680,ba3a8417cf5c39abb3978d0b1aefccf8,Los Angeles Angels,Houston Astros,0,136.0,-147.0,0.423728813559322,0.5951417004048583,0.4117014865407794,0.5882985134592206,-0.012027327018542588,-0.00684318694563768,False,False
681,2968dfbc2db971c80e4429ac5f1b0996,Milwaukee Brewers,Colorado Rockies,1,-185.0,170.0,0.6491228070175439,0.3703703703703703,0.6355632129277566,0.3644367870722433,-0.013559594089787241,-0.005933583298126988,False,False
682,c311cdeb456d78b4787625c249dad026,New York Mets,St. Louis Cardinals,1,-189.0,172.0,0.6539792387543253,0.3676470588235294,0.6153186477103654,0.3846813522896346,-0.03866059104395991,0.017034293466105244,False,True
683,ba41a9d8b05d69f3b8c6e0c177d7219c,Texas Rangers,Los Angeles Angels,0,143.0,-154.0,0.411522633744856,0.6062992125984252,0.4117014865407794,0.5882985134592206,0.00017885279592344538,-0.018000699139204657,False,False
684,d9ccac687dbd05e3c38866961fa3f906,New York Mets,Texas Rangers,1,-141.0,130.0,0.5850622406639004,0.4347826086956521,0.6744652406417113,0.3255347593582887,0.08940299997781087,-0.10924784933736342,True,False
685,6974f92bd1bae35021653e10b8658ced,Los Angeles Angels,Houston Astros,1,-118.0,107.0,0.5412844036697247,0.4830917874396135,0.4968273789213089,0.5031726210786911,-0.04445702474841584,0.02008083363907759,False,True
686,67cf5829b9ecab575ff3ebe1551216b4,Houston Astros,Seattle Mariners,1,-196.0,179.0,0.6621621621621622,0.3584229390681003,0.6692774936061381,0.3307225063938618,0.007115331443975914,-0.027700432674238495,False,False
687,bd14a8eb2e3f0b285a685e1837070db2,Oakland Athletics,Los Angeles Angels,0,116.0,-127.0,0.4629629629629629,0.5594713656387665,0.4692620591734142,0.5307379408265858,0.0062990962104512715,-0.028733424812180774,False,False
688,d1e8254064cc90f702a8ff643b095daa,Philadelphia Phillies,Cincinnati Reds,0,-133.0,124.0,0.5708154506437768,0.4464285714285714,0.5512696665127677,0.4487303334872323,-0.01954578413100916,0.0023017620586608944,False,False
689,46e8d53e2abef631b03278b83fb03abf,Minnesota Twins,Tampa Bay Rays,1,157.0,-169.0,0.3891050583657587,0.6282527881040892,0.4086510567757977,0.5913489432242023,0.01954599841003901,-0.03690384487988696,True,False
690,d5f1e1e38f074bcca2a6f5ca74b0d0bc,Atlanta Braves,Miami Marlins,1,-208.0,192.0,0.6753246753246753,0.3424657534246575,0.775,0.2249999999999999,0.0996753246753247,-0.11746575342465762,True,False
691,da1f051b963a5150f0c35a2d61552997,New York Yankees,Baltimore Orioles,1,-208.0,190.0,0.6753246753246753,0.3448275862068966,0.6744652406417113,0.3255347593582887,-0.0008594346829640109,-0.01929282684860789,False,False
692,92ffd75a9f6a84fa6390d37212fdf1d8,Oakland Athletics,New York Yankees,0,192.0,-208.0,0.3424657534246575,0.6753246753246753,0.2872727272727272,0.7127272727272727,-0.055193026151930336,0.037402597402597326,False,True
693,22a12d5aac0e5a70c00fe5e5650f6220,Chicago White Sox,Kansas City Royals,1,-143.0,132.0,0.588477366255144,0.4310344827586206,0.5967124019957235,0.4032875980042765,0.008235035740579488,-0.027746884754344114,False,False
694,026511dabd40858eb17af8ae99e99661,Cleveland Guardians,Los Angeles Angels,1,-127.0,117.0,0.5594713656387665,0.4608294930875576,0.5967124019957235,0.4032875980042765,0.03724103635695697,-0.057541895083281114,True,False
695,50913b1e6e3cbf7d9dd8406006dd664d,New York Mets,Pittsburgh Pirates,1,-189.0,174.0,0.6539792387543253,0.364963503649635,0.6205063947459385,0.3794936052540615,-0.03347284400838679,0.014530101604426526,False,True
696,e95ab6bcf237cebd2c350400f2d17524,San Diego Padres,Milwaukee Brewers,0,-125.0,115.0,0.5555555555555556,0.4651162790697674,0.5512696665127677,0.4487303334872323,-0.004285889042787927,-0.01638594558253509,False,False
697,8e7296ee101e992d4916213d7f4528e9,Pittsburgh Pirates,San Diego Padres,0,196.0,-213.0,0.3378378378378378,0.6805111821086262,0.4086510567757977,0.5913489432242023,0.07081321893795994,-0.08916223888442387,True,False
698,aacb64fd73516ece09f22e0bb0e7e1ef,Chicago White Sox,Chicago Cubs,1,-208.0,190.0,0.6753246753246753,0.3448275862068966,0.6895220588235295,0.3104779411764705,0.014197383498854133,-0.03434964503042609,True,False
700,0127c1bbcb3f5e13d1c2ea6d2b63fa1b,Houston Astros,Seattle Mariners,1,-208.0,189.0,0.6753246753246753,0.3460207612456747,0.6205063947459385,0.3794936052540615,-0.05481828057873683,0.03347284400838679,False,True
701,4bfdf6394c5bb3fb4a931f6c40c00cdd,Colorado Rockies,St. Louis Cardinals,0,147.0,-159.0,0.4048582995951417,0.6138996138996139,0.4086510567757977,0.5913489432242023,0.0037927571806560256,-0.02255067067541161,False,False
702,98ea50187a0a09c159780e75233743c9,Chicago Cubs,Washington Nationals,1,-172.0,157.0,0.6323529411764706,0.3891050583657587,0.6205063947459385,0.3794936052540615,-0.011846546430532068,-0.009611453111697199,False,False
703,1aa480579c748eb9be5210de1d4a72cf,Los Angeles Angels,Cleveland Guardians,1,-196.0,179.0,0.6621621621621622,0.3584229390681003,0.5512696665127677,0.4487303334872323,-0.11089249564939452,0.09030739441913199,False,True
704,c56759160ea8e65aba1857c7929ea29c,Philadelphia Phillies,New York Mets,0,-149.0,138.0,0.5983935742971888,0.4201680672268907,0.5512696665127677,0.4487303334872323,-0.047123907784421104,0.028562266260341584,False,True
705,c962cdea4194f5aa5ddd781adca7f9ea,Miami Marlins,San Francisco Giants,1,-106.0,-103.0,0.5145631067961165,0.5073891625615764,0.4968273789213089,0.5031726210786911,-0.017735727874807594,-0.004216541482885305,False,False
706,59bfad5ad23af105d319b04f556842b7,Colorado Rockies,Los Angeles Dodgers,1,203.0,-222.0,0.33003300330033,0.6894409937888198,0.2227272727272727,0.7772727272727272,-0.10730573057305728,0.08783173348390738,False,True
707,20a0945633cbe6bc9077bc9c7f75d2be,Pittsburgh Pirates,Philadelphia Phillies,0,136.0,-147.0,0.423728813559322,0.5951417004048583,0.4117014865407794,0.5882985134592206,-0.012027327018542588,-0.00684318694563768,False,False
709,9d93fea93985b55f9015a560072f033a,Detroit Tigers,Kansas City Royals,0,-104.0,-106.0,0.5098039215686274,0.5145631067961165,0.5447831800262812,0.4552168199737187,0.03497925845765382,-0.05934628682239779,True,False
710,aefc9e41e7257d8035b87b828acce208,Cleveland Indians,Los Angeles Angels,1,-125.0,115.0,0.5555555555555556,0.4651162790697674,0.5512696665127677,0.4487303334872323,-0.004285889042787927,-0.01638594558253509,False,False
711,4a7c9e6c0f95d54f799c406f049f9441,Minnesota Twins,Toronto Blue Jays,0,108.0,-118.0,0.4807692307692308,0.5412844036697247,0.4692620591734142,0.5307379408265858,-0.011507171595816601,-0.010546462843138982,False,False
712,3c529cc5ab17edf209ee010d0e6ff95a,St. Louis Cardinals,Cincinnati Reds,0,102.0,-112.0,0.495049504950495,0.5283018867924528,0.4968273789213089,0.5031726210786911,0.0017778739708139146,-0.025129265713761728,False,False
714,bf9854979ee2d2b4af2c587c88546a7c,Minnesota Twins,Detroit Tigers,1,-135.0,125.0,0.574468085106383,0.4444444444444444,0.56641361480889,0.43358638519111,-0.008054470297493066,-0.01085805925333444,False,False
715,353f5f6f918c60631c4ef26c94d273f5,Pittsburgh Pirates,Chicago Cubs,0,-112.0,102.0,0.5283018867924528,0.495049504950495,0.4968273789213089,0.5031726210786911,-0.03147450787114392,0.008123116128196106,False,False
716,169c1caa1e954857498c904ff977def6,Detroit Tigers,Kansas City Royals,0,-106.0,-103.0,0.5145631067961165,0.5073891625615764,0.5447831800262812,0.4552168199737187,0.030220073230164735,-0.05217234258785769,True,False
717,1d0020cee7076d619e97ca4914786326,Detroit Tigers,Tampa Bay Rays,1,134.0,-145.0,0.4273504273504273,0.5918367346938775,0.4117014865407794,0.5882985134592206,-0.01564894080964785,-0.0035382212346569686,False,False
718,c97c084cd6267fde246530ea5c85fade,Boston Red Sox,Detroit Tigers,1,-175.0,160.0,0.6363636363636364,0.3846153846153846,0.5967124019957235,0.4032875980042765,-0.039651234367912847,0.01867221338889191,False,True
719,294751cf15862ac1c449d60f2b700d56,Boston Red Sox,Kansas City Royals,1,-191.0,175.0,0.6563573883161512,0.3636363636363636,0.6205063947459385,0.3794936052540615,-0.03585099357021271,0.015857241617697915,False,True
720,40e7957a1ac21694f97633fe88ef559d,Pittsburgh Pirates,Kansas City Royals,1,-105.0,-105.0,0.5121951219512195,0.5121951219512195,0.4968273789213089,0.5031726210786911,-0.015367743029910619,-0.009022500872528427,False,False
721,7d5d54f18d26d5933952d99b2d38a06f,Texas Rangers,Kansas City Royals,1,-128.0,118.0,0.5614035087719298,0.4587155963302752,0.5512696665127677,0.4487303334872323,-0.01013384225916214,-0.009985262843042908,False,False
722,d8cd874dded6df38de60ece149eaa375,Colorado Rockies,Cleveland Guardians,0,118.0,-128.0,0.4587155963302752,0.5614035087719298,0.4117014865407794,0.5882985134592206,-0.04701410978949577,0.02689500468729078,False,True
723,3fd0d3ec3bb2c080fda6f8fd5ea41625,New York Mets,Arizona Diamondbacks,1,-222.0,201.0,0.6894409937888198,0.3322259136212624,0.775974025974026,0.224025974025974,0.08653303218520614,-0.10819993959528842,True,False
724,90b1295c290a9c504503c1786e295aff,Pittsburgh Pirates,Arizona Diamondbacks,0,-105.0,-105.0,0.5121951219512195,0.5121951219512195,0.4968273789213089,0.5031726210786911,-0.015367743029910619,-0.009022500872528427,False,False
725,0c4f71be3177130039de62fc477beed8,Pittsburgh Pirates,Cincinnati Reds,1,102.0,-112.0,0.495049504950495,0.5283018867924528,0.4751190741177094,0.5248809258822906,-0.019930430832785617,-0.0034209609101621963,False,False
726,75781e60ca2a26d55b20c8164abd06c9,Atlanta Braves,Toronto Blue Jays,0,-125.0,115.0,0.5555555555555556,0.4651162790697674,0.5967124019957235,0.4032875980042765,0.04115684644016793,-0.06182868106549089,True,False
727,42b09998afdf800b39efec279f59408b,Texas Rangers,Los Angeles Angels,1,130.0,-141.0,0.4347826086956521,0.5850622406639004,0.4242079713847726,0.5757920286152274,-0.010574637310879487,-0.009270212048673065,False,False
728,5ef73c50c8c6d98ca5571ea4c4e9b5b7,Detroit Tigers,Cleveland Indians,1,166.0,-182.0,0.3759398496240601,0.6453900709219859,0.4117014865407794,0.5882985134592206,0.03576163691671935,-0.057091557462765286,True,False
729,d5e386cc867e165e515edb733ddd58ec,San Diego Padres,Pittsburgh Pirates,0,-189.0,175.0,0.6539792387543253,0.3636363636363636,0.6895220588235295,0.3104779411764705,0.03554282006920417,-0.05315842245989311,True,False
730,1b4bb40e247e8cf11c008c23e21c4f5b,Texas Rangers,Cleveland Indians,1,117.0,-127.0,0.4608294930875576,0.5594713656387665,0.4117014865407794,0.5882985134592206,-0.04912800654677818,0.028827147820454035,False,True
731,2fbcc95975a5c4d73103201c6e37713f,Oakland Athletics,Texas Rangers,0,-182.0,166.0,0.6453900709219859,0.3759398496240601,0.6605846774193549,0.3394153225806451,0.015194606497369034,-0.03652452704341497,True,False
732,e5d427c253ece24f7314b7cf14189ce9,Tampa Bay Rays,Baltimore Orioles,1,-152.0,140.0,0.6031746031746031,0.4166666666666667,0.56641361480889,0.43358638519111,-0.036760988365713176,0.016919718524443295,False,True
733,6683ea673d71ae527335bb50740e4bd3,Chicago Cubs,Milwaukee Brewers,0,-118.0,108.0,0.5412844036697247,0.4807692307692308,0.5512696665127677,0.4487303334872323,0.009985262843042908,-0.03203889728199849,False,False
734,5a8415951933ad54cc24652ea684ad9f,Washington Nationals,Philadelphia Phillies,0,179.0,-196.0,0.3584229390681003,0.6621621621621622,0.2995348837209302,0.7004651162790697,-0.05888805534717012,0.03830295411690754,False,True
735,766e5a049144fd4b3ab47bcd736a6b19,Oakland Athletics,San Diego Padres,0,106.0,-116.0,0.4854368932038835,0.5370370370370371,0.4718759501368197,0.5281240498631803,-0.013560943067063791,-0.008912987173856801,False,False
736,36f9e7ad949de8bcf7e639dc70906c2a,Philadelphia Phillies,Los Angeles Angels,1,-185.0,169.0,0.6491228070175439,0.3717472118959107,0.6205063947459385,0.3794936052540615,-0.028616412271605385,0.007746393358150805,False,False
737,5dff1d052d674ae69e990b3a6f2c4939,Philadelphia Phillies,Atlanta Braves,1,-154.0,143.0,0.6062992125984252,0.411522633744856,0.5512696665127677,0.4487303334872323,-0.05502954608565758,0.03720769974237631,False,True
738,0dbe48d3ada0de39d6c37cb05e078af5,Chicago Cubs,Cincinnati Reds,1,138.0,-149.0,0.4201680672268907,0.5983935742971888,0.4117014865407794,0.5882985134592206,-0.00846658068611128,-0.010095060837968184,False,False
739,c906ea6b0a4618c2f0acf04e88d164e5,Oakland Athletics,Houston Astros,1,-139.0,129.0,0.5815899581589958,0.4366812227074236,0.5967124019957235,0.4032875980042765,0.015122443836727673,-0.03339362470314711,True,False
740,c9693473a7673332de711c0a0d882ef3,Milwaukee Brewers,St. Louis Cardinals,0,-152.0,140.0,0.6031746031746031,0.4166666666666667,0.5512696665127677,0.4487303334872323,-0.05190493666183549,0.032063666820565606,False,True
741,657f96e2aed3c7d88d10c123f127c656,Baltimore Orioles,Boston Red Sox,0,141.0,-154.0,0.4149377593360996,0.6062992125984252,0.3355875152998776,0.6644124847001224,-0.07935024403622198,0.058113272101697144,False,True
742,b9143a60d760303b7de75dc5b81dff34,Milwaukee Brewers,Los Angeles Dodgers,0,100.0,-110.0,0.5,0.5238095238095238,0.4242079713847726,0.5757920286152274,-0.07579202861522738,0.051982504805703544,False,True
743,74f45b9231ac0a72caf52e47840cb11f,Colorado Rockies,Philadelphia Phillies,1,115.0,-125.0,0.4651162790697674,0.5555555555555556,0.4117014865407794,0.5882985134592206,-0.05341479252898795,0.03274295790366499,False,True
