,game_id,home_team,away_team,commence_time,lowvig,betonlineag,unibet,draftkings,pointsbetus,gtbets,mybookieag,bovada,fanduel,betfair,intertops,williamhill_us,betrivers,betmgm,caesars,sugarhouse,foxbet,barstool,twinspires,betus,wynnbet,circasports,superbook,unibet_us,id,game_date,season,home_score,away_score,home_is_winner,away_is_winner,game_type
2013,9a08716760a1133887e1b2414ae45e95,Minnesota Twins,Toronto Blue Jays,2021-09-23T23:40:00Z,"136, -147","129, -143","120, -143","125, -145","125, -145","131, -141","125, -145","126, -149","124, -147","140, -127","133, -145","130, -141","120, -143","125, -149",,"120, -143","125, -149","120, -143","120, -143","130, -145","130, -141",,,,8528,2021-09-23 00:00:00.000000,2021,7,2,1,0,R
2014,ac944178f4fbc454d99dcb48ca6f612a,Milwaukee Brewers,St. Louis Cardinals,2021-09-23T18:10:00Z,"-118, 107","-118, 106","-130, 110","-125, 105","-125, 105","-118, 107","-125, 105","-118, -102","-127, 108","-111, 118",,"-120, 110","-130, 110","-120, 100",,"-130, 110","-128, 105","-130, 110","-130, 110","-118, 107","-120, 110",,,,8520,2021-09-23 00:00:00.000000,2021,5,8,0,1,R
2015,a9b32916ecd45f4347eba99705a7bb1c,Arizona Diamondbacks,Atlanta Braves,2021-09-23T19:40:00Z,"170, -185","170, -185","160, -192","165, -196","165, -196","165, -185","170, -200",,"162, -192","180, -169",,"170, -189","160, -189","155, -189",,"160, -189","163, -200","160, -196","160, -196","165, -185","170, -189",,,,8523,2021-09-23 00:00:00.000000,2021,6,4,1,0,R
2016,37651296147a6388e839c1609057377a,Colorado Rockies,Los Angeles Dodgers,2021-09-23T19:10:00Z,"228, -256","228, -256","205, -250","215, -263","210, -263","215, -256","220, -270","210, -263","210, -256","240, -217",,"230, -263","205, -250","200, -250",,"205, -250","220, -278","205, -250","205, -250","210, -250","220, -250",,,,8521,2021-09-23 00:00:00.000000,2021,5,7,0,1,R
2017,98d619a3509c8ed3dc208df38cff55c5,Oakland Athletics,Seattle Mariners,2021-09-23T19:37:00Z,"-154, 141","-154, 141","-159, 135","-161, 140","-161, 135","-154, 143","-161, 135","-154, 130","-164, 138","-145, 150","-154, 140","-154, 143","-159, 135","-161, 135",,"-159, 135","-161, 135","-159, 135","-159, 135","-154, 140","-154, 140",,,,8522,2021-09-23 00:00:00.000000,2021,5,6,0,1,R
2018,11ae7201c65f7f04199f741b6c2aa53c,Los Angeles Angels,Houston Astros,2021-09-24T01:38:00Z,"-164, 152","-167, 152","-185, 150","-169, 150","-172, 145","-164, 150","-169, 145","-169, 141","-167, 142","-147, 162","-164, 150","-161, 150","-185, 150","-185, 150",,"-185, 150","-182, 150","-185, 150","-185, 150","-169, 150","-164, 150",,,,8529,2021-09-23 00:00:00.000000,2021,3,2,1,0,R
2019,768eed49058ad67398f09bba6fff4fcf,San Diego Padres,San Francisco Giants,2021-09-23T20:10:00Z,"101, -111","100, -111","-103, -116","-105, -115","-105, -115","101, -111","-105, -115","-103, -118","-104, -112","108, -101","-101, -109","101, -111","-104, -118","-115, -105",,"-104, -118","-105, -115","-104, -118","-104, -118","100, -110","100, -110",,,,8524,2021-09-23 00:00:00.000000,2021,7,6,1,0,R
2020,8c62598e9e5ce306fd86883c7220b763,Baltimore Orioles,Texas Rangers,2021-09-24T23:05:00Z,,"-110, -101","-112, -106","-110, -110","-110, -110","-109, -101","-115, -105","-110, -110","-108, -108","104, 106","-108, -103","-105, -105","-114, -104","-110, -110",,"-114, -104","-110, -110","-114, -108","-114, -108","-110, 100","-105, -105",,,,8532,2021-09-24 00:00:00.000000,2021,5,8,0,1,R
2021,b6e312b1c420551f58d3252f2719584b,Cincinnati Reds,Washington Nationals,2021-09-24T23:10:00Z,,"-179, 164","-182, 150","-179, 155","-192, 160","-179, 163","-189, 160","-182, 151","-189, 158","-164, 180","-175, 157","-179, 165","-182, 150","-185, 150",,"-182, 150","-200, 160","-182, 150","-182, 150","-179, 160","-185, 165",,,,8535,2021-09-24 00:00:00.000000,2021,8,7,1,0,R
2022,92fbd12484d40b7e727012c221162df0,Detroit Tigers,Kansas City Royals,2021-09-24T23:10:00Z,,"-103, -108","-111, -105","-110, -110","-110, -110","-103, -108","-110, -110","-110, -110","-104, -112","108, 100","-103, -108","-105, -105","-112, -106","-115, -105",,"-112, -106","-105, -110","-112, -106","-112, -106","-106, -104","-105, -105",,,,8534,2021-09-24 00:00:00.000000,2021,1,3,0,1,R
2023,6659d87966327f833ab6ab436289bb28,Milwaukee Brewers,New York Mets,2021-09-25T00:10:00Z,,"-143, 129","-154, 130","-149, 130","-145, 125","-141, 131","-145, 125","-147, 124","-152, 128","-130, 134","-141, 130","-145, 135","-154, 130","-149, 125",,"-154, 130","-149, 125","-154, 130","-154, 130","-141, 125","-141, 130",,,,8542,2021-09-24 00:00:00.000000,2021,5,1,1,0,R
2024,012327d3b77fbaf545e1310ca1982377,Minnesota Twins,Toronto Blue Jays,2021-09-25T00:10:00Z,,"145, -159","130, -154","140, -161","140, -164","147, -156","135, -161","139, -164","134, -159","152, -145","145, -161","147, -156","130, -154","135, -161",,"130, -154","135, -161","130, -154","130, -154","143, -159","145, -159",,,,8540,2021-09-24 00:00:00.000000,2021,3,1,1,0,R
2025,ca2dff51e938d37e6a0e60d5f5c24866,Arizona Diamondbacks,Los Angeles Dodgers,2021-09-25T01:40:00Z,,"195, -217","185, -222","185, -227","185, -238","189, -213","190, -233","190, -233","188, -227","194, -227",,"196, -217","185, -227","180, -227",,"185, -227","188, -238","185, -227","185, -227","190, -233","195, -222",,,,8544,2021-09-24 00:00:00.000000,2021,2,4,0,1,R
2026,79bbe7cb711db6c6f925cc70f4b33b38,Chicago Cubs,St. Louis Cardinals,2021-09-25T18:20:00Z,"141, -154","141, -154","130, -156","140, -161","135, -161","143, -154","135, -161","139, -164","136, -161","148, -139",,"147, -156","133, -154","135, -161",,"133, -154","135, -161","130, -156","130, -156","145, -164","140, -154",,,,8547,2021-09-25 00:00:00.000000,2021,5,8,0,1,R
2027,0ffcfb15e4c7148183e102f103025163,Detroit Tigers,Kansas City Royals,2021-09-26T16:10:00Z,,"-102, -109","-118, -105","-105, -115","-105, -115","-102, -108","-110, -110","-108, -114","-106, -110","106, 100","-101, -109","101, -111","-110, -106","-110, -110",,"-110, -106","-105, -115","-118, -106","-118, -106","-104, -106","100, -110",,,,8562,2021-09-26 00:00:00.000000,2021,1,2,0,1,R
2028,c71e377695c02344040fdf672f16e753,Baltimore Orioles,Texas Rangers,2021-09-26T17:05:00Z,,"-123, 113","-143, 115","-130, 110","-125, 105","-123, 113","-130, 110","-128, 107","-127, 108","-110, 118","-125, 115","-125, 115","-127, 108","-135, 110",,"-127, 108","-133, 110","-127, 108","-127, 108","-127, 116","-120, 110",,,,8563,2021-09-26 00:00:00.000000,2021,4,7,0,1,R
2029,697f4b8d9b41773dbc9c4d0f163950e0,Cleveland Indians,Chicago White Sox,2021-09-26T17:10:00Z,,"-159, 146","-175, 143","-169, 150","-164, 140","-159, 148","-169, 145","-164, 139","-164, 138","-143, 154","-164, 150","-156, 147","-167, 143","-175, 145",,"-167, 143","-167, 140","-179, 143","-179, 143","-159, 144","-159, 145",,,,8566,2021-09-26 00:00:00.000000,2021,2,5,0,1,R
2030,bf2f6490486f29479058201e88693c1a,Cincinnati Reds,Washington Nationals,2021-09-26T17:10:00Z,,"-179, 163","-185, 150","-179, 155","-185, 155","-179, 162","-179, 150","-179, 145","-189, 160","-161, 164","-169, 155","-179, 162","-175, 150","-185, 150",,"-175, 150","-189, 155","-185, 150","-185, 150","-175, 155","-179, 160",,,,8565,2021-09-26 00:00:00.000000,2021,9,2,1,0,R
2031,f749621fcf93c237586c6c3e257a0ed5,Minnesota Twins,Toronto Blue Jays,2021-09-26T18:10:00Z,,"176, -192","155, -192","165, -196","170, -217","172, -192","165, -196","160, -196","172, -204","194, -182","170, -189","170, -189","155, -182","165, -200",,"155, -182","170, -213","155, -196","155, -196","170, -200","180, -200",,,,8568,2021-09-26 00:00:00.000000,2021,2,5,0,1,R
2032,47725990c3f371961735ea379cbd1a7c,Chicago Cubs,St. Louis Cardinals,2021-09-26T18:20:00Z,,"145, -159","138, -164","150, -169","145, -172","147, -156","145, -169","141, -169","144, -172","162, -152",,"150, -161","138, -161","135, -161",,"138, -161","140, -167","138, -164","138, -164","145, -164","150, -164",,,,8570,2021-09-26 00:00:00.000000,2021,2,4,0,1,R
2033,616e258ec8333bba7cac54f18affc2ac,Colorado Rockies,San Francisco Giants,2021-09-26T19:10:00Z,,"150, -164","148, -175","145, -164","145, -172","148, -164","145, -169","141, -169","138, -164","154, -145","155, -169","150, -161","148, -179","150, -185",,"148, -179","145, -175","148, -179","148, -179","145, -164","150, -164",,,,8571,2021-09-26 00:00:00.000000,2021,2,6,0,1,R
2034,432404ae5bc1b1858e49955092c7fc1e,Oakland Athletics,Houston Astros,2021-09-26T20:07:00Z,,"-115, 104","-118, 100","-120, 100","-120, 100","-114, 104","-120, 100",,"-118, 100","-103, 114","-115, 105","-115, 105","-118, 100","-120, 100",,"-118, 100","-120, 100","-118, 100","-118, 100","-114, 103","-115, 105",,,,8572,2021-09-26 00:00:00.000000,2021,4,3,1,0,R
2035,6f89eede6622dc47c939486f0f81681e,Los Angeles Angels,Seattle Mariners,2021-09-26T20:07:00Z,,"-141, 129","-156, 132","-149, 130","-141, 120","-141, 130","-149, 130","-145, 122","-156, 132","-135, 138","-278, 240","-141, 130","-156, 132","-149, 125",,"-156, 132","-149, 125","-156, 132","-156, 132","-141, 125","-135, 125",,,,8573,2021-09-26 00:00:00.000000,2021,1,5,0,1,R
2036,2962b4e6b25079b549ad3393a05284ef,Arizona Diamondbacks,Los Angeles Dodgers,2021-09-26T20:10:00Z,,"241, -270","235, -286","230, -294","230, -294","230, -270","235, -294","225, -278","235, -294","275, -238",,"240, -278","235, -286","225, -278",,"235, -286","235, -303","235, -286","235, -286","220, -270","240, -278",,,,8574,2021-09-26 00:00:00.000000,2021,0,3,0,1,R
2037,3babcd751d74bc6b9dda1980abd7acca,Boston Red Sox,New York Yankees,2021-09-26T23:08:00Z,,"-115, 104","-120, 102","-120, 100","-120, 100","-115, 105","-120, 100","-115, -105","-122, 104","-105, 116","-115, 105","-115, 105","-120, 102","-120, 100",,"-120, 102","-125, 105","-120, 102","-120, 102","-116, 106","-115, 105",,,,8576,2021-09-26 00:00:00.000000,2021,3,6,0,1,R
2038,9d07c260d509474f0e752f5cfc37d184,Cleveland Indians,Kansas City Royals,2021-09-27T17:10:00Z,"-161, 148","-161, 148","-185, 148","-161, 140","-164, 140","-161, 146","-164, 140","-164, 139","-167, 142","-154, 160","-161, 145","-156, 147","-175, 148","-164, 135",,"-175, 148","-161, 135","-185, 148","-185, 148","-164, 145","-159, 145",,,,8577,2021-09-27 00:00:00.000000,2021,8,3,1,0,R
2039,57bb62a55205edff0f82803595decf1f,New York Mets,Miami Marlins,2021-09-28T20:10:00Z,"152, -164","152, -167","140, -167","155, -179","145, -172","150, -164","150, -179","141, -169","144, -172",,,"150, -161","140, -167","150, -185",,"140, -167","145, -175","140, -167","140, -167","150, -169","150, -164",,,,8582,2021-09-28 00:00:00.000000,2021,5,2,1,0,R
2040,b23bf60bca8ea6765fcfaf16708edf45,Pittsburgh Pirates,Chicago Cubs,2021-09-28T22:35:00Z,"-106, -104","-106, -104","-110, -108","-110, -110","-115, -105","-106, -104","-110, -110","-112, -108","-108, -108","104, 106","-108, -103","-105, -105","-110, -108","-110, -110",,"-110, -108","-115, -105","-110, -108","-110, -108","-106, -104","-110, 100",,,,8584,2021-09-28 00:00:00.000000,2021,8,6,1,0,R
2041,cf82228ca2e6b94991a0b4f283f7f887,Chicago White Sox,Cincinnati Reds,2021-09-29T00:10:00Z,"-169, 157","-172, 157","-175, 148","-189, 160","-185, 155","-169, 155","-185, 155","-179, 145","-189, 160","-164, 182","-175, 157","-179, 162","-179, 148","-189, 155",,"-179, 148","-200, 160","-179, 148","-179, 148","-179, 160","-179, 160",,,,8593,2021-09-28 00:00:00.000000,2021,7,1,1,0,R
2042,2906cf8d7a2c8e37b1073b773b0b4795,Colorado Rockies,Washington Nationals,2021-09-29T00:40:00Z,"-130, 120","-132, 120","-143, 120","-141, 120","-141, 120","-130, 120","-141, 120","-135, 114","-143, 120",,"-135, 126","-135, 125","-143, 120","-141, 115",,"-143, 120","-143, 120","-143, 120","-143, 120","-133, 124","-135, 125",,,,8594,2021-09-28 00:00:00.000000,2021,3,1,1,0,R
2043,2a21ecddd61fe551a9ddcaf53c1c8564,Los Angeles Dodgers,San Diego Padres,2021-09-29T02:10:00Z,"-179, 164","-179, 164","-200, 155","-189, 160","-196, 165","-179, 163","-189, 160","-189, 155","-200, 168","-175, 194",,"-179, 165","-182, 155","-200, 165",,"-182, 155","-200, 163","-200, 155","-200, 155","-185, 165","-189, 170",,,,8596,2021-09-28 00:00:00.000000,2021,2,1,1,0,R
2044,9ff5b2267e6fce63c66dfd1fc0cf8098,Minnesota Twins,Detroit Tigers,2021-09-29T23:40:00Z,,"158, -172","150, -185","155, -179","155, -185","157, -172",,"143, -175","158, -189","176, -164","157, -175","162, -179","150, -175","145, -175",,"150, -175","155, -182","150, -185","150, -185","155, -175","155, -169",,,,8604,2021-09-29 00:00:00.000000,2021,5,2,1,0,R
2045,5d69b2a4e2ba50e48a0da1446012fdc0,Texas Rangers,Los Angeles Angels,2021-09-30T00:05:00Z,,"100, -111","102, -119","100, -120","-105, -115","100, -110",,"-104, -116","-102, -116","114, -103","102, -112","101, -111","102, -120","-105, -115",,"102, -120",,"102, -120","102, -120","102, -112","100, -110",,,,8606,2021-09-29 00:00:00.000000,2021,2,7,0,1,R
2046,34fcd55fad9992e5fb37d5cbe34c0455,Chicago White Sox,Cincinnati Reds,2021-09-30T00:10:00Z,,"-169, 154","-172, 145","-179, 155","-179, 150","-167, 153",,"-169, 141","-179, 150","-154, 170","-167, 153","-172, 157","-175, 145","-185, 150",,"-175, 145","-182, 150","-175, 145","-175, 145","-169, 150","-169, 155",,,,8609,2021-09-29 00:00:00.000000,2021,6,1,1,0,R
2047,696b9c44245ed10832d9812edee3f373,Kansas City Royals,Cleveland Indians,2021-09-30T00:10:00Z,,"-120, 110","-125, 102","-125, 105","-125, 105","-120, 110",,"-122, 102","-123, 106","-110, 118","-120, 111","-120, 110","-118, 102","-125, 105",,"-118, 102","-128, 105","-125, 102","-125, 102","-120, 110","-120, 110",,,,8607,2021-09-29 00:00:00.000000,2021,10,5,1,0,R
2048,4599d21e042e3c9f467bd026d7bca317,San Francisco Giants,Arizona Diamondbacks,2021-09-30T01:45:00Z,,"224, -250","245, -312","220, -278","210, -263","210, -250",,"220, -270","220, -270","245, -222",,"230, -263","245, -294","220, -278",,"245, -294",,"245, -312","245, -312","210, -263","225, -256",,,,8610,2021-09-29 00:00:00.000000,2021,1,0,1,0,R
2049,1f5698d8d45dd0ec0ebf1d977b84d173,Seattle Mariners,Oakland Athletics,2021-09-30T02:10:00Z,,"-111, 100","-118, 100","-120, 100","-120, 100","-110, 100",,"-115, -105","-118, 100","-103, 112","-114, 104","-111, 101","-118, 100","-115, -105",,"-118, 100","-118, 100","-118, 100","-118, 100","-112, 102","-115, 105",,,,8612,2021-09-29 00:00:00.000000,2021,4,2,1,0,R
2050,db23836a305e4ef1925284d9ee1844c1,New York Mets,Miami Marlins,2021-09-30T23:10:00Z,"170, -185","170, -185","165, -204","170, -200",,,,,"164, -196","186, -169",,"170, -189","165, -196",,,"165, -196",,"165, -204","165, -204",,"170, -189",,,,8619,2021-09-30 00:00:00.000000,2021,12,3,1,0,R
2051,109040b74a5d0aed582a1729dab74295,Los Angeles Dodgers,San Diego Padres,2021-10-01T02:10:00Z,"-208, 190","-208, 190","-233, 188","-227, 185","-227, 180","-208, 188","-227, 185","-233, 190","-233, 190","-192, 215",,"-213, 193","-227, 188","-250, 190",,"-227, 188","-250, 200","-233, 188","-233, 188","-233, 190","-213, 190",,,,8624,2021-09-30 00:00:00.000000,2021,8,3,1,0,R
2052,49a313b2092b76cfc58d82baa10d0d2b,Los Angeles Dodgers,Milwaukee Brewers,2021-10-02T02:10:00Z,"-208, 192","-213, 192","-227, 180","-227, 185","-222, 175","-208, 185","-227, 185","-208, 170","-233, 190","-192, 215",,"-213, 193","-213, 180","-227, 180",,"-213, 180","-238, 190","-233, 180","-233, 180","-200, 170","-208, 185",,,,8639,2021-10-01 00:00:00.000000,2021,8,6,1,0,R
2053,4208f3ab7d85e415eceee07aaecdc6d4,Seattle Mariners,Los Angeles Angels,2021-10-02T02:10:00Z,"150, -164","150, -164","155, -189","145, -164","145, -172","148, -164","145, -169","141, -169","146, -175","164, -152","148, -164","150, -161","155, -182","150, -185",,"155, -182","145, -175","155, -189","155, -189","145, -164","150, -164",,,,8638,2021-10-01 00:00:00.000000,2021,1,2,0,1,R
2054,c283facbca504fdb945b5e4d9ad5ebc5,Chicago White Sox,Detroit Tigers,2021-10-02T00:10:00Z,"-256, 233","-263, 233","-270, 220","-278, 225","-270, 215","-263, 220","-278, 225","-263, 210","-278, 230","-227, 260","-256, 220","-263, 230","-278, 220","-278, 220",,"-278, 220","-303, 240","-278, 220","-278, 220","-263, 210","-256, 225",,,,8634,2021-10-01 00:00:00.000000,2021,8,1,1,0,R
2055,9c39d44e3d4c98e8f0be745b487dc1b4,Pittsburgh Pirates,Cincinnati Reds,2021-10-01T22:35:00Z,"-164, 152","-167, 152","-175, 148","-179, 155","-172, 145","-164, 150",,"-169, 141","-167, 142","-147, 162",,"-161, 150","-179, 150",,,"-179, 150","-182, 150","-179, 148","-179, 148",,"-164, 150",,,,8625,2021-10-01 00:00:00.000000,2021,9,2,1,0,R
2056,e9515185dd49f123e3f0c7ab02cbfed1,New York Yankees,Tampa Bay Rays,2021-10-01T23:05:00Z,"-132, 121","-132, 121","-133, 112","-125, 105",,,,,"-130, 110","-111, 122",,"-130, 120","-132, 114",,,"-132, 114","-133, 110","-133, 112","-133, 112",,,,,,8627,2021-10-01 00:00:00.000000,2021,3,4,0,1,R
2057,d353dde9d0f3082d8ccbaa855be638e5,Toronto Blue Jays,Baltimore Orioles,2021-10-01T23:07:00Z,,,"270, -333","270, -345",,,,,,,,,"275, -333",,,"275, -333","260, -333","270, -333","270, -333",,,,,,8628,2021-10-01 00:00:00.000000,2021,6,4,1,0,R
2058,50964f3c59fc8bc97ff728933657eea5,Miami Marlins,Philadelphia Phillies,2021-10-01T23:10:00Z,,,"107, -127","-110, -110",,,,,"-104, -112","108, 102",,,"108, -125",,,"108, -125","105, -128","107, -127","107, -127",,,,,,8629,2021-10-01 00:00:00.000000,2021,0,5,0,1,R
2059,468aff40ab2763c211b52d47cfa27d50,Atlanta Braves,New York Mets,2021-10-01T23:20:00Z,,,"-159, 133","-169, 150",,,,,"-179, 152","-156, 174",,"-154, 143","-156, 135",,,"-156, 135","-161, 135","-159, 133","-159, 133",,,,,,8630,2021-10-01 00:00:00.000000,2021,3,4,0,1,R
2060,93f5e61ac5edab6d71069a97b3028ce2,Toronto Blue Jays,Baltimore Orioles,2021-10-02T19:07:00Z,,"228, -256","205, -263","205, -256","200, -256","215, -256","205, -256","205, -250","215, -263","245, -227","200, -233","210, -238","205, -244","195, -250",,"205, -244","230, -286","205, -263","205, -263","200, -238","205, -233",,,,8641,2021-10-02 00:00:00.000000,2021,10,1,1,0,R
2061,78f7c578dc075111716a28656c6dd7da,Pittsburgh Pirates,Cincinnati Reds,2021-10-02T22:35:00Z,,"-167, 152","-189, 160","-169, 150","-179, 150","-167, 151","-179, 150","-175, 144","-175, 146","-152, 168","-169, 155","-172, 157","-189, 160","-175, 145",,"-189, 160","-182, 150","-189, 160","-189, 160","-164, 145","-164, 152",,,,8645,2021-10-02 00:00:00.000000,2021,8,6,1,0,R
2062,bb6bdc04cfd1158fc7246050da29ab42,Texas Rangers,Cleveland Indians,2021-10-02T23:05:00Z,,"-152, 139","-152, 128","-154, 135","-161, 135","-152, 141","-161, 135","-154, 130","-159, 134","-137, 150","-154, 138","-154, 143","-149, 128","-154, 125",,"-149, 128","-161, 135","-152, 128","-152, 128","-152, 136","-149, 140",,,,8646,2021-10-02 00:00:00.000000,2021,7,2,1,0,R
2063,ae4c7bc448576d59f1944b1afeec10f7,Chicago White Sox,Detroit Tigers,2021-10-02T23:10:00Z,,"-263, 233","-286, 235","-278, 220","-286, 225","-263, 220","-278, 230","-263, 215","-294, 235","-233, 275","-270, 230","-270, 235","-286, 235","-278, 230",,"-286, 235","-333, 255","-286, 235","-286, 235","-263, 210","-270, 230",,,,8649,2021-10-02 00:00:00.000000,2021,5,4,1,0,R
2064,dab82251e08162abba40c4f957b6819f,Houston Astros,Oakland Athletics,2021-10-02T23:10:00Z,,"-154, 140","-172, 140","-154, 135","-161, 135","-152, 142","-161, 135","-154, 130","-164, 138","-141, 154","-154, 138","-154, 143","-161, 140","-154, 125",,"-161, 140","-154, 135","-175, 140","-175, 140","-152, 137","-149, 140",,,,8647,2021-10-02 00:00:00.000000,2021,10,4,1,0,R
2065,1bb80d7d817da573dc0222289f0f6deb,St. Louis Cardinals,Chicago Cubs,2021-10-03T19:15:00Z,"158, -172","158, -172","155, -185","155, -179","150, -179","157, -172","155, -185","144, -175","156, -185","170, -154",,"162, -179","155, -185","145, -175",,"155, -185","150, -175","155, -185","155, -185",,"152, -164",,,,8668,2021-10-03 00:00:00.000000,2021,2,3,0,1,R
2066,f9264484405c686a8498b0b004f4a829,Los Angeles Dodgers,St. Louis Cardinals,2021-10-07T00:10:00Z,"-204, 188","-208, 188","-238, 190","-227, 185","-227, 180","-204, 185",,"-213, 175","-233, 190","-192, 225",,"-213, 193","-227, 190","-227, 180",,"-227, 190","-222, 185","-238, 190","-238, 190",,"-204, 182",,,,8671,2021-10-06 00:00:00.000000,2021,3,1,1,0,F
2067,222534ce17752b59ddb0448a8946bd0b,Boston Red Sox,New York Yankees,2021-10-06T00:08:00Z,"107, -118","106, -118","100, -122","100, -120",,"107, -118",,"102, -122","102, -120","116, -108",,"105, -115","100, -118","-105, -115",,"100, -118","105, -125","100, -122","100, -122",,"108, -118",,,,8670,2021-10-05 00:00:00.000000,2021,6,2,1,0,F
2068,f9264484405c686a8498b0b004f4a829,Los Angeles Dodgers,St. Louis Cardinals,2021-10-07T00:10:00Z,,"-222, 200","-227, 190","-227, 185","-238, 185","-222, 190","-233, 190","-222, 180","-227, 188","-192, 215",,"-217, 196","-233, 190","-227, 180",,"-233, 190","-238, 190","-233, 190","-233, 190","-233, 190","-222, 190",,,,8671,2021-10-06 00:00:00.000000,2021,3,1,1,0,F
2069,222534ce17752b59ddb0448a8946bd0b,Boston Red Sox,New York Yankees,2021-10-06T00:08:00Z,,"116, -127","104, -125","105, -125","105, -125","116, -127","110, -130","110, -132","108, -127","120, -118",,"110, -120","104, -120","105, -125",,"104, -120","110, -128","104, -125","104, -125","115, -125","115, -125",,,,8670,2021-10-05 00:00:00.000000,2021,6,2,1,0,F
2070,f9264484405c686a8498b0b004f4a829,Los Angeles Dodgers,St. Louis Cardinals,2021-10-07T00:10:00Z,"-217, 200","-222, 200","-238, 195","-233, 190","-238, 190","-222, 190","-233, 185","-233, 190","-233, 190","-213, 220",,"-217, 196","-227, 185","-227, 180",,"-238, 195","-227, 188","-238, 195","-238, 195","-233, 190","-222, 200",,,,8671,2021-10-06 00:00:00.000000,2021,3,1,1,0,F
2071,f0b6d099d6998be37ded72dc0ce08f15,Houston Astros,Chicago White Sox,2021-10-08T18:07:00Z,,,,"115, -135",,,,,"108, -127",,,,,,,,,,,,,,,,8674,2021-10-08 00:00:00.000000,2021,9,4,1,0,D
2072,f0b6d099d6998be37ded72dc0ce08f15,Houston Astros,Chicago White Sox,2021-10-08T18:07:00Z,,,,"110, -130",,,,,,,,,,,,,,,,,,,,,8674,2021-10-08 00:00:00.000000,2021,9,4,1,0,D
2073,f0b6d099d6998be37ded72dc0ce08f15,Houston Astros,Chicago White Sox,2021-10-08T18:07:00Z,"113, -123","113, -123","108, -128","110, -130","115, -135","113, -123","110, -130","107, -128","108, -127","124, -120",,"115, -125","110, -127","110, -135",,"110, -127","105, -125","108, -128","108, -128","115, -125","113, -123",,,,8674,2021-10-08 00:00:00.000000,2021,9,4,1,0,D
2074,b7f966514e0b3db82c0029846aeb3e03,San Francisco Giants,Los Angeles Dodgers,2021-10-10T01:07:00Z,,"-111, 100","-111, -105","-115, -105",,"-110, 100","-115, -105","-112, -108","-108, -108","104, 108",,"-111, 101","-112, -106","-110, -110",,"-112, -106","-115, -105","-112, -106","-112, -106","-108, -102","-112, 102",,,,8679,2021-10-09 00:00:00.000000,2021,2,9,0,1,D
2075,16f205cb8288411b0b988ad8909b118e,Milwaukee Brewers,Atlanta Braves,2021-10-09T21:07:00Z,,"113, -123","108, -132","110, -130",,"113, -123","110, -130","105, -125","114, -133","120, -116",,"115, -125","108, -125","105, -125",,"108, -125","110, -128","108, -132","108, -132","113, -123","114, -123",,,,8678,2021-10-09 00:00:00.000000,2021,0,3,0,1,D
2076,35b03ca03b5c3c77652b3695fced5e7b,Chicago White Sox,Houston Astros,2021-10-11T00:07:00Z,,,,,,,,,"-120, 102","-103, 118",,,,,,,"-118, 100",,,,,,,,8681,2021-10-10 00:00:00.000000,2021,12,6,1,0,D
2077,35b03ca03b5c3c77652b3695fced5e7b,Chicago White Sox,Houston Astros,2021-10-11T00:07:00Z,"-116, 106","-116, 106","-115, -103","-120, 100",,"-116, 106","-120, 100",,"-122, 104","-105, 118",,"-115, 105","-114, -103","-125, 105",,"-114, -103","-125, 105","-115, -104","-115, -104","-118, 107","-118, 107",,,,8681,2021-10-10 00:00:00.000000,2021,12,6,1,0,D
2078,1afa60be7cccfc45e56cf725974f8d48,Boston Red Sox,Tampa Bay Rays,2021-10-10T20:07:00Z,"-108, -102","-109, -102","-103, -114","-115, -105",,"-108, -102","-115, -105","-115, -105","-112, -104","-102, 108",,"-111, 101","-104, -114","-115, -105",,"-104, -114","-110, -110","-104, -114","-104, -114","-108, -102","-108, -103",,,,8680,2021-10-10 00:00:00.000000,2021,6,4,1,0,D
2079,8635436ef52ff49f6734b2c1b9f6af51,Boston Red Sox,Tampa Bay Rays,2021-10-11T23:07:00Z,,,"-115, -103","-125, 105",,,,,"-108, -108","106, 104",,,"-114, -103","-110, -110",,"-114, -103","-110, -110","-115, -104","-115, -104",,,,,,8683,2021-10-11 00:00:00.000000,2021,6,5,1,0,D
2080,513a45b90746f08c5e9bbc308f184634,Chicago White Sox,Houston Astros,2021-10-11T19:37:00Z,"-123, 113","-123, 113",,"-130, 110","-132, 110",,,,"-127, 108","-115, 118",,"-125, 115",,"-130, 105",,,"-128, 110",,,"-123, 114","-125, 115",,,,8685,2021-10-11 00:00:00.000000,2021,Unknown,Unknown,Unknown,Unknown,D
2081,9c968b99ff08b49946a1ed93e5f4c69f,Chicago White Sox,Houston Astros,2021-10-12T18:07:00Z,,"-111, 100","-111, -106","-120, 100","-115, -105","-110, 100","-115, -105","-114, -108","-116, -102","-109, 110",,"-115, 105","-112, -104","-120, 100",,"-112, -104","-118, 100","-112, -108","-112, -108","-111, 101","-115, 105",,,,8686,2021-10-12 00:00:00.000000,2021,1,10,0,1,D
2082,90482271a20672994a4c95bb00ec628b,Houston Astros,Boston Red Sox,2021-10-16T00:07:00Z,"125, -135","125, -135","118, -139","120, -141","120, -141","125, -135","120, -141","117, -141","118, -139","138, -132",,"125, -135","120, -139","115, -141",,"120, -139","120, -143","118, -139","118, -139","125, -141","125, -135",,,,8690,2021-10-15 00:00:00.000000,2021,5,4,1,0,L
