,Unnamed: 0,season,game_id,home_team,away_team,pinnacle_home,pinnacle_away,lowvig_home,lowvig_away,betonlineag_home,betonlineag_away,draftkings_home,draftkings_away,fanduel_home,fanduel_away,home_is_winner,pinnacle_home_prob,pinnacle_away_prob,pinnacle_vig,lowvig_home_prob,lowvig_away_prob,lowvig_vig,betonlineag_home_prob,betonlineag_away_prob,betonlineag_vig,draftkings_home_prob,draftkings_away_prob,draftkings_vig,fanduel_home_prob,fanduel_away_prob,fanduel_vig
1600,4083,2021,126baf87672df553b52ab906eda5e823,Pittsburgh Pirates,Cincinnati Reds,125.0,-135.0,125.0,-135.0,125.0,-135.0,120.0,-141.0,120.0,-143.0,1,0.4444444444444444,0.574468085106383,0.0189125295508274,0.4444444444444444,0.574468085106383,0.0189125295508274,0.4444444444444444,0.574468085106383,0.0189125295508274,0.4545454545454545,0.5850622406639004,0.0396076952093549,0.4545454545454545,0.588477366255144,0.0430228208005984
1601,4084,2021,f494ca76918777b32027c012e207b38d,Philadelphia Phillies,Chicago Cubs,-185.0,169.0,-185.0,170.0,-185.0,170.0,-196.0,165.0,-196.0,166.0,1,0.6491228070175439,0.3717472118959107,0.0208700189134547,0.6491228070175439,0.3703703703703703,0.0194931773879143,0.6491228070175439,0.3703703703703703,0.0194931773879143,0.6621621621621622,0.3773584905660377,0.0395206527281999,0.6621621621621622,0.3759398496240601,0.0381020117862223
1602,4085,2021,93c0787caae759941cfd206ad2959cc9,New York Mets,St. Louis Cardinals,-147.0,136.0,-149.0,138.0,-149.0,138.0,-154.0,135.0,-147.0,126.0,0,0.5951417004048583,0.423728813559322,0.0188705139641802,0.5983935742971888,0.4201680672268907,0.0185616415240794,0.5983935742971888,0.4201680672268907,0.0185616415240794,0.6062992125984252,0.425531914893617,0.0318311274920422,0.5951417004048583,0.4424778761061947,0.0376195765110529
1603,4086,2021,5ebf0357d133b7ee42ae8782f2506a07,Atlanta Braves,Colorado Rockies,-189.0,171.0,-189.0,174.0,-192.0,174.0,-196.0,165.0,-200.0,168.0,0,0.6539792387543253,0.3690036900369003,0.0229829287912255,0.6539792387543253,0.364963503649635,0.0189427424039603,0.6575342465753424,0.364963503649635,0.0224977502249774,0.6621621621621622,0.3773584905660377,0.0395206527281999,0.6666666666666666,0.373134328358209,0.0398009950248756
1604,4087,2021,f9b134f406b77bb767def28ac062fb4b,Minnesota Twins,Cleveland Indians,-105.0,-103.0,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-110.0,-106.0,0,0.5121951219512195,0.5073891625615764,0.019584284512796,0.5121951219512195,0.5121951219512195,0.024390243902439,0.5121951219512195,0.5121951219512195,0.024390243902439,0.5238095238095238,0.5238095238095238,0.0476190476190476,0.5238095238095238,0.5145631067961165,0.0383726306056404
1605,4088,2021,c5312bb0212352388a06ef0ce8cccdfe,Texas Rangers,Houston Astros,183.0,-200.0,188.0,-204.0,188.0,-208.0,175.0,-208.0,176.0,-208.0,0,0.3533568904593639,0.6666666666666666,0.0200235571260305,0.3472222222222222,0.6710526315789473,0.0182748538011696,0.3472222222222222,0.6753246753246753,0.0225468975468974,0.3636363636363636,0.6753246753246753,0.0389610389610388,0.3623188405797101,0.6753246753246753,0.0376435159043855
1606,4089,2021,01d8eceef172d39dcfa0b394db2ae042,Kansas City Royals,Oakland Athletics,124.0,-135.0,126.0,-135.0,125.0,-137.0,120.0,-141.0,120.0,-143.0,0,0.4464285714285714,0.574468085106383,0.0208966565349544,0.4424778761061947,0.574468085106383,0.0169459612125777,0.4444444444444444,0.5780590717299579,0.0225035161744022,0.4545454545454545,0.5850622406639004,0.0396076952093549,0.4545454545454545,0.588477366255144,0.0430228208005984
1607,4091,2021,b99c1c48c97b12e6559beb12084bc8ea,Seattle Mariners,Boston Red Sox,112.0,-120.0,112.0,-122.0,112.0,-122.0,110.0,-130.0,108.0,-127.0,0,0.4716981132075472,0.5454545454545454,0.0171526586620927,0.4716981132075472,0.5495495495495496,0.0212476627570967,0.4716981132075472,0.5495495495495496,0.0212476627570967,0.4761904761904761,0.5652173913043478,0.0414078674948239,0.4807692307692308,0.5594713656387665,0.0402405964079972
1608,4093,2021,e940c5bd6dbbf0f4fcaa31bf9bbcc3ac,Washington Nationals,Miami Marlins,108.0,-118.0,110.0,-120.0,110.0,-120.0,105.0,-125.0,102.0,-120.0,0,0.4807692307692308,0.5412844036697247,0.0220536344389554,0.4761904761904761,0.5454545454545454,0.0216450216450216,0.4761904761904761,0.5454545454545454,0.0216450216450216,0.4878048780487805,0.5555555555555556,0.043360433604336,0.495049504950495,0.5454545454545454,0.0405040504050404
1609,4141,2021,a01fdffde81dc34cb7fafdb53fc9f733,New York Yankees,Cleveland Indians,-303.0,269.0,-303.0,270.0,-312.0,270.0,-323.0,250.0,-333.0,270.0,0,0.7518610421836228,0.2710027100271002,0.0228637522107231,0.7518610421836228,0.2702702702702703,0.0221313124538931,0.7572815533980582,0.2702702702702703,0.0275518236683285,0.7635933806146572,0.2857142857142857,0.0493076663289429,0.76905311778291,0.2702702702702703,0.0393233880531802
1610,4142,2021,eb60be90ad3954f1d5d205519fce2e40,Washington Nationals,Colorado Rockies,-108.0,-101.0,-106.0,-104.0,-106.0,-104.0,-115.0,-105.0,-112.0,-104.0,1,0.5192307692307693,0.5024875621890548,0.0217183314198239,0.5145631067961165,0.5098039215686274,0.0243670283647439,0.5145631067961165,0.5098039215686274,0.0243670283647439,0.5348837209302325,0.5121951219512195,0.0470788428814521,0.5283018867924528,0.5098039215686274,0.0381058083610801
1611,4143,2021,e57b320aaf12149892535c5a1a4d277f,Boston Red Sox,Baltimore Orioles,-323.0,282.0,-312.0,279.0,-323.0,279.0,-333.0,260.0,-357.0,285.0,1,0.7635933806146572,0.2617801047120419,0.0253734853266991,0.7572815533980582,0.2638522427440633,0.0211337961421216,0.7635933806146572,0.2638522427440633,0.0274456233587205,0.76905311778291,0.2777777777777778,0.0468308955606877,0.7811816192560175,0.2597402597402597,0.040921878996277
1612,4144,2021,8ee40e61fba0ec1512753438bd15aea4,Houston Astros,Arizona Diamondbacks,-233.0,210.0,-227.0,208.0,-233.0,208.0,-250.0,200.0,-256.0,210.0,1,0.6996996996996997,0.3225806451612903,0.02228034486099,0.6941896024464832,0.3246753246753247,0.0188649271218079,0.6996996996996997,0.3246753246753247,0.0243750243750242,0.7142857142857143,0.3333333333333333,0.0476190476190476,0.7191011235955056,0.3225806451612903,0.0416817687567958
1613,4145,2021,9326567ed5adef159f6181867819d9fc,Milwaukee Brewers,Chicago Cubs,-200.0,184.0,-213.0,193.0,-213.0,193.0,-222.0,180.0,-222.0,184.0,0,0.6666666666666666,0.352112676056338,0.0187793427230045,0.6805111821086262,0.3412969283276451,0.0218081104362712,0.6805111821086262,0.3412969283276451,0.0218081104362712,0.6894409937888198,0.3571428571428571,0.0465838509316769,0.6894409937888198,0.352112676056338,0.0415536698451579
1614,4146,2021,0415cf026da2bf0208bba7c6cc706b9e,Kansas City Royals,Seattle Mariners,123.0,-133.0,120.0,-130.0,120.0,-132.0,120.0,-141.0,118.0,-139.0,0,0.4484304932735426,0.5708154506437768,0.0192459439173193,0.4545454545454545,0.5652173913043478,0.0197628458498022,0.4545454545454545,0.5689655172413793,0.0235109717868338,0.4545454545454545,0.5850622406639004,0.0396076952093549,0.4587155963302752,0.5815899581589958,0.0403055544892709
1615,4147,2021,4de1276ed5628fd177b16aff4edb97fa,St. Louis Cardinals,San Diego Padres,-116.0,107.0,-118.0,108.0,-119.0,108.0,-125.0,105.0,-122.0,104.0,1,0.5370370370370371,0.4830917874396135,0.0201288244766506,0.5412844036697247,0.4807692307692308,0.0220536344389554,0.54337899543379,0.4807692307692308,0.0241482262030208,0.5555555555555556,0.4878048780487805,0.043360433604336,0.5495495495495496,0.4901960784313725,0.039745627980922
1616,4148,2021,61cce7413d010ead2f72340bc35bfb9f,Texas Rangers,Chicago White Sox,208.0,-233.0,204.0,-227.0,204.0,-227.0,200.0,-250.0,200.0,-244.0,0,0.3246753246753247,0.6996996996996997,0.0243750243750242,0.3289473684210526,0.6941896024464832,0.0231369708675357,0.3289473684210526,0.6941896024464832,0.0231369708675357,0.3333333333333333,0.7142857142857143,0.0476190476190476,0.3333333333333333,0.7093023255813954,0.0426356589147287
1617,4149,2021,ed75cfd7ba51752d01e6554ddc08ea4c,New York Mets,Philadelphia Phillies,-120.0,111.0,-118.0,108.0,-119.0,108.0,-125.0,105.0,-127.0,108.0,1,0.5454545454545454,0.4739336492890995,0.0193881947436449,0.5412844036697247,0.4807692307692308,0.0220536344389554,0.54337899543379,0.4807692307692308,0.0241482262030208,0.5555555555555556,0.4878048780487805,0.043360433604336,0.5594713656387665,0.4807692307692308,0.0402405964079972
1618,4150,2021,56b42c0892d2ae07f8db5fefb30ffad2,San Francisco Giants,Atlanta Braves,-119.0,110.0,-122.0,112.0,-122.0,112.0,-120.0,100.0,-112.0,-104.0,1,0.54337899543379,0.4761904761904761,0.019569471624266,0.5495495495495496,0.4716981132075472,0.0212476627570967,0.5495495495495496,0.4716981132075472,0.0212476627570967,0.5454545454545454,0.5,0.0454545454545454,0.5283018867924528,0.5098039215686274,0.0381058083610801
1619,4152,2021,e2ade8e2f64d8689a5805cbc32c4e010,Cincinnati Reds,Los Angeles Dodgers,172.0,-189.0,173.0,-189.0,173.0,-189.0,165.0,-196.0,166.0,-196.0,0,0.3676470588235294,0.6539792387543253,0.0216262975778547,0.3663003663003663,0.6539792387543253,0.0202796050546916,0.3663003663003663,0.6539792387543253,0.0202796050546916,0.3773584905660377,0.6621621621621622,0.0395206527281999,0.3759398496240601,0.6621621621621622,0.0381020117862223
1620,4166,2021,15c014ce59d906e01381a37f82aa3977,Cleveland Indians,Kansas City Royals,-145.0,133.0,-145.0,135.0,-147.0,135.0,-149.0,130.0,-154.0,130.0,1,0.5918367346938775,0.4291845493562232,0.0210212840501007,0.5918367346938775,0.425531914893617,0.0173686495874945,0.5951417004048583,0.425531914893617,0.0206736152984752,0.5983935742971888,0.4347826086956521,0.0331761829928409,0.6062992125984252,0.4347826086956521,0.0410818212940773
1621,4167,2021,cf7650247b7af710e155feb0f91c9692,Cincinnati Reds,Pittsburgh Pirates,-185.0,169.0,-189.0,173.0,-189.0,173.0,-200.0,170.0,-200.0,168.0,0,0.6491228070175439,0.3717472118959107,0.0208700189134547,0.6539792387543253,0.3663003663003663,0.0202796050546916,0.6539792387543253,0.3663003663003663,0.0202796050546916,0.6666666666666666,0.3703703703703703,0.0370370370370369,0.6666666666666666,0.373134328358209,0.0398009950248756
1622,4168,2021,b38b2853d3db2c6c8b0b5e6e36354bee,New York Yankees,Texas Rangers,-238.0,214.0,-238.0,216.0,-244.0,216.0,-263.0,215.0,-256.0,210.0,1,0.7041420118343196,0.3184713375796178,0.0226133494139373,0.7041420118343196,0.3164556962025316,0.0205977080368513,0.7093023255813954,0.3164556962025316,0.025758021783927,0.7245179063360881,0.3174603174603174,0.0419782237964057,0.7191011235955056,0.3225806451612903,0.0416817687567958
1623,4169,2021,1643152470822890246b7ad0e2506e73,Boston Red Sox,New York Mets,-135.0,125.0,-135.0,126.0,-137.0,125.0,-145.0,125.0,-145.0,122.0,1,0.574468085106383,0.4444444444444444,0.0189125295508274,0.574468085106383,0.4424778761061947,0.0169459612125777,0.5780590717299579,0.4444444444444444,0.0225035161744022,0.5918367346938775,0.4444444444444444,0.0362811791383219,0.5918367346938775,0.4504504504504504,0.042287185144328
1624,4170,2021,603f5a3c9cedd0eef1b4c3409c7a5007,Tampa Bay Rays,Toronto Blue Jays,-106.0,-102.0,-105.0,-105.0,-105.0,-105.0,-115.0,-105.0,-112.0,-104.0,0,0.5145631067961165,0.504950495049505,0.0195136018456214,0.5121951219512195,0.5121951219512195,0.024390243902439,0.5121951219512195,0.5121951219512195,0.024390243902439,0.5348837209302325,0.5121951219512195,0.0470788428814521,0.5283018867924528,0.5098039215686274,0.0381058083610801
1625,4171,2021,3a127bce51818159a810a260e0a83d2d,Chicago Cubs,Minnesota Twins,-112.0,104.0,-115.0,105.0,-115.0,104.0,-115.0,-105.0,-120.0,102.0,0,0.5283018867924528,0.4901960784313725,0.0184979652238252,0.5348837209302325,0.4878048780487805,0.022688598979013,0.5348837209302325,0.4901960784313725,0.0250797993616049,0.5348837209302325,0.5121951219512195,0.0470788428814521,0.5454545454545454,0.495049504950495,0.0405040504050404
1626,4172,2021,9dbc54fab884137e492e2d35389940a6,Colorado Rockies,Los Angeles Dodgers,181.0,-200.0,185.0,-200.0,185.0,-204.0,175.0,-208.0,176.0,-208.0,0,0.3558718861209964,0.6666666666666666,0.0225385527876631,0.3508771929824561,0.6666666666666666,0.0175438596491228,0.3508771929824561,0.6710526315789473,0.0219298245614034,0.3636363636363636,0.6753246753246753,0.0389610389610388,0.3623188405797101,0.6753246753246753,0.0376435159043855
1627,4173,2021,189a5bcd940369834588c236569dbb30,Oakland Athletics,Seattle Mariners,-127.0,117.0,-125.0,115.0,-125.0,115.0,-130.0,110.0,-133.0,114.0,0,0.5594713656387665,0.4608294930875576,0.020300858726324,0.5555555555555556,0.4651162790697674,0.0206718346253229,0.5555555555555556,0.4651162790697674,0.0206718346253229,0.5652173913043478,0.4761904761904761,0.0414078674948239,0.5708154506437768,0.4672897196261682,0.038105170269945
1628,4175,2021,4214a0b855270a83f8b886c869c06235,Detroit Tigers,Chicago White Sox,139.0,-152.0,137.0,-147.0,137.0,-149.0,135.0,-154.0,144.0,-172.0,1,0.4184100418410041,0.6031746031746031,0.0215846450156074,0.4219409282700422,0.5951417004048583,0.0170826286749004,0.4219409282700422,0.5983935742971888,0.020334502567231,0.425531914893617,0.6062992125984252,0.0318311274920422,0.4098360655737705,0.6323529411764706,0.042189006750241
1629,4179,2021,d73767b9096cb72bd373478206da4ed4,Los Angeles Angels,Houston Astros,176.0,-192.0,175.0,-189.0,175.0,-192.0,175.0,-208.0,176.0,-208.0,0,0.3623188405797101,0.6575342465753424,0.0198530871550526,0.3636363636363636,0.6539792387543253,0.017615602390689,0.3636363636363636,0.6575342465753424,0.0211706102117061,0.3636363636363636,0.6753246753246753,0.0389610389610388,0.3623188405797101,0.6753246753246753,0.0376435159043855
1632,4182,2021,8d931e6ee9c7aa808826b6501234ca92,Miami Marlins,Washington Nationals,-125.0,115.0,-127.0,116.0,-127.0,116.0,-130.0,110.0,-143.0,120.0,0,0.5555555555555556,0.4651162790697674,0.0206718346253229,0.5594713656387665,0.4629629629629629,0.0224343286017294,0.5594713656387665,0.4629629629629629,0.0224343286017294,0.5652173913043478,0.4761904761904761,0.0414078674948239,0.588477366255144,0.4545454545454545,0.0430228208005984
1633,4183,2021,3963099028484339019d08cfe96b4af4,Philadelphia Phillies,Baltimore Orioles,-294.0,262.0,-312.0,279.0,-323.0,279.0,-323.0,250.0,-333.0,270.0,1,0.7461928934010152,0.2762430939226519,0.0224359873236672,0.7572815533980582,0.2638522427440633,0.0211337961421216,0.7635933806146572,0.2638522427440633,0.0274456233587205,0.7635933806146572,0.2857142857142857,0.0493076663289429,0.76905311778291,0.2702702702702703,0.0393233880531802
1634,4184,2021,6c0c9041428bcb720381cddb3aad5eb9,New York Yankees,Texas Rangers,-263.0,233.0,-263.0,235.0,-263.0,235.0,-278.0,225.0,-278.0,225.0,1,0.7245179063360881,0.3003003003003003,0.0248182066363884,0.7245179063360881,0.2985074626865671,0.0230253690226551,0.7245179063360881,0.2985074626865671,0.0230253690226551,0.7354497354497355,0.3076923076923077,0.0431420431420432,0.7354497354497355,0.3076923076923077,0.0431420431420432
1635,4185,2021,52b341bea2f67ee01ab0ba1341d02165,Colorado Rockies,Los Angeles Dodgers,193.0,-213.0,178.0,-196.0,179.0,-196.0,180.0,-222.0,176.0,-208.0,1,0.3412969283276451,0.6805111821086262,0.0218081104362712,0.3597122302158273,0.6621621621621622,0.0218743923779896,0.3584229390681003,0.6621621621621622,0.0205851012302624,0.3571428571428571,0.6894409937888198,0.0465838509316769,0.3623188405797101,0.6753246753246753,0.0376435159043855
1636,4187,2021,1f29281dc6fbdb7d0d0f8b485b87104f,Arizona Diamondbacks,Atlanta Braves,159.0,-175.0,158.0,-172.0,158.0,-172.0,155.0,-179.0,152.0,-179.0,0,0.3861003861003861,0.6363636363636364,0.0224640224640224,0.3875968992248062,0.6323529411764706,0.0199498404012767,0.3875968992248062,0.6323529411764706,0.0199498404012767,0.392156862745098,0.6415770609318996,0.0337339236769975,0.3968253968253968,0.6415770609318996,0.0384024577572963
1637,4189,2021,8d67d1599746d1b461cdc08e14a94863,Oakland Athletics,Seattle Mariners,-135.0,126.0,-135.0,126.0,-137.0,125.0,-145.0,125.0,-143.0,120.0,0,0.574468085106383,0.4424778761061947,0.0169459612125777,0.574468085106383,0.4424778761061947,0.0169459612125777,0.5780590717299579,0.4444444444444444,0.0225035161744022,0.5918367346938775,0.4444444444444444,0.0362811791383219,0.588477366255144,0.4545454545454545,0.0430228208005984
1638,4191,2021,09314ee871e0435b4837a3a6979b3d68,Boston Red Sox,New York Mets,-182.0,167.0,-185.0,169.0,-185.0,169.0,-189.0,160.0,-179.0,152.0,1,0.6453900709219859,0.3745318352059925,0.0199219061279785,0.6491228070175439,0.3717472118959107,0.0208700189134547,0.6491228070175439,0.3717472118959107,0.0208700189134547,0.6539792387543253,0.3846153846153846,0.0385946233697098,0.6415770609318996,0.3968253968253968,0.0384024577572963
1639,4192,2021,87288d42865f59b8661716b7ca8f0eaa,Milwaukee Brewers,St. Louis Cardinals,-116.0,107.0,-116.0,106.0,-116.0,106.0,-120.0,100.0,-110.0,-106.0,0,0.5370370370370371,0.4830917874396135,0.0201288244766506,0.5370370370370371,0.4854368932038835,0.0224739302409204,0.5370370370370371,0.4854368932038835,0.0224739302409204,0.5454545454545454,0.5,0.0454545454545454,0.5238095238095238,0.5145631067961165,0.0383726306056404
1640,4193,2021,fbb49526c2ba8ea851745ac9e24f1fc3,San Diego Padres,San Francisco Giants,115.0,-125.0,116.0,-127.0,106.0,-118.0,110.0,-130.0,104.0,-122.0,0,0.4651162790697674,0.5555555555555556,0.0206718346253229,0.4629629629629629,0.5594713656387665,0.0224343286017294,0.4854368932038835,0.5412844036697247,0.0267212968736081,0.4761904761904761,0.5652173913043478,0.0414078674948239,0.4901960784313725,0.5495495495495496,0.039745627980922
1641,4195,2021,10aefa25ffb9a47f02f2f5896e3e71d7,Philadelphia Phillies,Pittsburgh Pirates,-238.0,215.0,-250.0,224.0,-250.0,224.0,-250.0,200.0,-250.0,205.0,1,0.7041420118343196,0.3174603174603174,0.021602329294637,0.7142857142857143,0.3086419753086419,0.0229276895943562,0.7142857142857143,0.3086419753086419,0.0229276895943562,0.7142857142857143,0.3333333333333333,0.0476190476190476,0.7142857142857143,0.3278688524590163,0.0421545667447307
1642,4196,2021,9a08716760a1133887e1b2414ae45e95,Minnesota Twins,Toronto Blue Jays,129.0,-141.0,136.0,-147.0,129.0,-143.0,125.0,-145.0,124.0,-147.0,1,0.4366812227074236,0.5850622406639004,0.021743463371324,0.423728813559322,0.5951417004048583,0.0188705139641802,0.4366812227074236,0.588477366255144,0.0251585889625676,0.4444444444444444,0.5918367346938775,0.0362811791383219,0.4464285714285714,0.5951417004048583,0.0415702718334296
1643,4197,2021,ac944178f4fbc454d99dcb48ca6f612a,Milwaukee Brewers,St. Louis Cardinals,-120.0,111.0,-118.0,107.0,-118.0,106.0,-125.0,105.0,-127.0,108.0,0,0.5454545454545454,0.4739336492890995,0.0193881947436449,0.5412844036697247,0.4830917874396135,0.0243761911093383,0.5412844036697247,0.4854368932038835,0.0267212968736081,0.5555555555555556,0.4878048780487805,0.043360433604336,0.5594713656387665,0.4807692307692308,0.0402405964079972
1644,4198,2021,a9b32916ecd45f4347eba99705a7bb1c,Arizona Diamondbacks,Atlanta Braves,169.0,-185.0,170.0,-185.0,170.0,-185.0,165.0,-196.0,162.0,-192.0,0,0.3717472118959107,0.6491228070175439,0.0208700189134547,0.3703703703703703,0.6491228070175439,0.0194931773879143,0.3703703703703703,0.6491228070175439,0.0194931773879143,0.3773584905660377,0.6621621621621622,0.0395206527281999,0.3816793893129771,0.6575342465753424,0.0392136358883195
1645,4200,2021,37651296147a6388e839c1609057377a,Colorado Rockies,Los Angeles Dodgers,219.0,-244.0,228.0,-256.0,228.0,-256.0,215.0,-263.0,210.0,-256.0,1,0.3134796238244514,0.7093023255813954,0.0227819494058467,0.3048780487804878,0.7191011235955056,0.0239791723759934,0.3048780487804878,0.7191011235955056,0.0239791723759934,0.3174603174603174,0.7245179063360881,0.0419782237964057,0.3225806451612903,0.7191011235955056,0.0416817687567958
1646,4202,2021,98d619a3509c8ed3dc208df38cff55c5,Oakland Athletics,Seattle Mariners,-152.0,140.0,-154.0,141.0,-154.0,141.0,-161.0,140.0,-164.0,138.0,0,0.6031746031746031,0.4166666666666667,0.0198412698412697,0.6062992125984252,0.4149377593360996,0.0212369719345248,0.6062992125984252,0.4149377593360996,0.0212369719345248,0.6168582375478927,0.4166666666666667,0.0335249042145593,0.6212121212121212,0.4201680672268907,0.0413801884390119
1647,4204,2021,11ae7201c65f7f04199f741b6c2aa53c,Los Angeles Angels,Houston Astros,150.0,-164.0,152.0,-164.0,152.0,-167.0,150.0,-169.0,142.0,-167.0,1,0.4,0.6212121212121212,0.0212121212121212,0.3968253968253968,0.6212121212121212,0.018037518037518,0.3968253968253968,0.6254681647940075,0.0222935616194042,0.4,0.6282527881040892,0.0282527881040892,0.4132231404958678,0.6254681647940075,0.0386913052898751
1648,4205,2021,768eed49058ad67398f09bba6fff4fcf,San Diego Padres,San Francisco Giants,102.0,-110.0,101.0,-111.0,100.0,-111.0,-105.0,-115.0,-104.0,-112.0,0,0.495049504950495,0.5238095238095238,0.0188590287600187,0.4975124378109453,0.5260663507109005,0.0235787885218456,0.5,0.5260663507109005,0.0260663507109004,0.5121951219512195,0.5348837209302325,0.0470788428814521,0.5098039215686274,0.5283018867924528,0.0381058083610801
1649,4225,2021,79bbe7cb711db6c6f925cc70f4b33b38,Chicago Cubs,St. Louis Cardinals,140.0,-152.0,141.0,-154.0,141.0,-154.0,140.0,-161.0,136.0,-161.0,0,0.4166666666666667,0.6031746031746031,0.0198412698412697,0.4149377593360996,0.6062992125984252,0.0212369719345248,0.4149377593360996,0.6062992125984252,0.0212369719345248,0.4166666666666667,0.6168582375478927,0.0335249042145593,0.423728813559322,0.6168582375478927,0.0405870511072148
1650,4227,2021,fee9fa8eed70e57891c0b6df6db242ee,Philadelphia Phillies,Pittsburgh Pirates,-250.0,224.0,-263.0,234.0,-256.0,228.0,-278.0,220.0,-294.0,235.0,1,0.7142857142857143,0.3086419753086419,0.0229276895943562,0.7245179063360881,0.2994011976047904,0.0239191039408785,0.7191011235955056,0.3048780487804878,0.0239791723759934,0.7354497354497355,0.3125,0.0479497354497353,0.7461928934010152,0.2985074626865671,0.0447003560875822
1651,4228,2021,cff577b9a17276998e7f5e8ea19c2f58,Detroit Tigers,Kansas City Royals,-115.0,106.0,-123.0,113.0,-116.0,106.0,-130.0,110.0,-133.0,114.0,1,0.5348837209302325,0.4854368932038835,0.0203206141341159,0.5515695067264574,0.4694835680751174,0.0210530748015749,0.5370370370370371,0.4854368932038835,0.0224739302409204,0.5652173913043478,0.4761904761904761,0.0414078674948239,0.5708154506437768,0.4672897196261682,0.038105170269945
1652,4229,2021,a5c467958fddfa558dc0188afebfe4d2,Tampa Bay Rays,Miami Marlins,-192.0,176.0,-204.0,188.0,-204.0,186.0,-208.0,175.0,-208.0,176.0,1,0.6575342465753424,0.3623188405797101,0.0198530871550526,0.6710526315789473,0.3472222222222222,0.0182748538011696,0.6710526315789473,0.3496503496503496,0.0207029812292969,0.6753246753246753,0.3636363636363636,0.0389610389610388,0.6753246753246753,0.3623188405797101,0.0376435159043855
1653,4230,2021,72a23d60a976af2794087c9acf7e1242,Boston Red Sox,New York Yankees,-112.0,103.0,-112.0,102.0,-112.0,102.0,-120.0,100.0,-116.0,-102.0,0,0.5283018867924528,0.4926108374384236,0.0209127242308764,0.5283018867924528,0.495049504950495,0.0233513917429477,0.5283018867924528,0.495049504950495,0.0233513917429477,0.5454545454545454,0.5,0.0454545454545454,0.5370370370370371,0.504950495049505,0.0419875320865421
1654,4231,2021,283b6ff86d99ac94a75c88d856ce9664,Cincinnati Reds,Washington Nationals,-145.0,133.0,-141.0,130.0,-145.0,131.0,-149.0,130.0,-152.0,128.0,1,0.5918367346938775,0.4291845493562232,0.0210212840501007,0.5850622406639004,0.4347826086956521,0.0198448493595526,0.5918367346938775,0.4329004329004329,0.0247371675943104,0.5983935742971888,0.4347826086956521,0.0331761829928409,0.6031746031746031,0.4385964912280701,0.0417710944026732
1655,4232,2021,c89a2812c1ba9e62c49e4d058479a7d6,Cleveland Indians,Chicago White Sox,173.0,-189.0,170.0,-185.0,170.0,-185.0,170.0,-200.0,160.0,-189.0,1,0.3663003663003663,0.6539792387543253,0.0202796050546916,0.3703703703703703,0.6491228070175439,0.0194931773879143,0.3703703703703703,0.6491228070175439,0.0194931773879143,0.3703703703703703,0.6666666666666666,0.0370370370370369,0.3846153846153846,0.6539792387543253,0.0385946233697098
1656,4233,2021,0ae9aea4cb341155541046b3e0945ec0,Colorado Rockies,San Francisco Giants,129.0,-141.0,130.0,-141.0,129.0,-143.0,125.0,-145.0,122.0,-145.0,0,0.4366812227074236,0.5850622406639004,0.021743463371324,0.4347826086956521,0.5850622406639004,0.0198448493595526,0.4366812227074236,0.588477366255144,0.0251585889625676,0.4444444444444444,0.5918367346938775,0.0362811791383219,0.4504504504504504,0.5918367346938775,0.042287185144328
1657,4235,2021,19a6f5ff45bb849c5a209f1f025d4353,Arizona Diamondbacks,Los Angeles Dodgers,205.0,-227.0,204.0,-227.0,204.0,-227.0,195.0,-238.0,198.0,-238.0,1,0.3278688524590163,0.6941896024464832,0.0220584549054996,0.3289473684210526,0.6941896024464832,0.0231369708675357,0.3289473684210526,0.6941896024464832,0.0231369708675357,0.3389830508474576,0.7041420118343196,0.0431250626817771,0.3355704697986577,0.7041420118343196,0.0397124816329772
1658,4260,2021,9d07c260d509474f0e752f5cfc37d184,Cleveland Indians,Kansas City Royals,-159.0,146.0,-161.0,148.0,-161.0,148.0,-161.0,140.0,-167.0,142.0,1,0.6138996138996139,0.4065040650406504,0.0204036789402644,0.6168582375478927,0.4032258064516129,0.0200840439995055,0.6168582375478927,0.4032258064516129,0.0200840439995055,0.6168582375478927,0.4166666666666667,0.0335249042145593,0.6254681647940075,0.4132231404958678,0.0386913052898751
1659,4261,2021,6d84e158fc020d41e42f105665935bcf,Colorado Rockies,Washington Nationals,-161.0,147.0,-161.0,148.0,-161.0,148.0,-179.0,155.0,-172.0,144.0,0,0.6168582375478927,0.4048582995951417,0.0217165371430343,0.6168582375478927,0.4032258064516129,0.0200840439995055,0.6168582375478927,0.4032258064516129,0.0200840439995055,0.6415770609318996,0.392156862745098,0.0337339236769975,0.6323529411764706,0.4098360655737705,0.042189006750241
1660,4262,2021,759b415418c08ef021f6f79e05e8fc1c,Detroit Tigers,Chicago White Sox,138.0,-149.0,137.0,-147.0,137.0,-149.0,140.0,-161.0,132.0,-156.0,0,0.4201680672268907,0.5983935742971888,0.0185616415240794,0.4219409282700422,0.5951417004048583,0.0170826286749004,0.4219409282700422,0.5983935742971888,0.020334502567231,0.4166666666666667,0.6168582375478927,0.0335249042145593,0.4310344827586206,0.609375,0.0404094827586205
