,game_id,home_team,away_team,commence_time,lowvig_home,lowvig_away,betonlineag_home,betonlineag_away,unibet_home,unibet_away,sport888_home,sport888_away,draftkings_home,draftkings_away,pointsbetus_home,pointsbetus_away,gtbets_home,gtbets_away,mybookieag_home,mybookieag_away,bovada_home,bovada_away,williamhill_home,williamhill_away,onexbet_home,onexbet_away,marathonbet_home,marathonbet_away,nordicbet_home,nordicbet_away,fanduel_home,fanduel_away,betfair_home,betfair_away,matchbook_home,matchbook_away,intertops_home,intertops_away,pinnacle_home,pinnacle_away,williamhill_us_home,williamhill_us_away,betrivers_home,betrivers_away,betmgm_home,betmgm_away,betclic_home,betclic_away,caesars_home,caesars_away,sugarhouse_home,sugarhouse_away,betway_home,betway_away,foxbet_home,foxbet_away,barstool_home,barstool_away,twinspires_home,twinspires_away,betus_home,betus_away,wynnbet_home,wynnbet_away,circasports_home,circasports_away,superbook_home,superbook_away,unibet_us_home,unibet_us_away,unibet_eu_home,unibet_eu_away,id,game_date,season,home_score,away_score,home_is_winner,away_is_winner,game_type
1401,3a31bb303e1dd1ac9bcec72cc5baee77,Detroit Tigers,Minnesota Twins,2021-05-08T20:10:00Z,160.0,-175.0,158.0,-172.0,160.0,-192.0,163.0,-189.0,163.0,-196.0,160.0,-192.0,159.0,-175.0,160.0,-189.0,165.0,-189.0,,,169.0,-182.0,163.0,-192.0,158.0,-192.0,154.0,-185.0,190.0,-154.0,177.0,-167.0,170.0,-189.0,164.0,-179.0,,,163.0,-196.0,165.0,-200.0,165.0,-192.0,170.0,-189.0,163.0,-196.0,160.0,-189.0,165.0,-200.0,163.0,-196.0,,,,,,,,,,,,,,,2302,2021-05-08 00:00:00.000000,2021,7,3,1,0,R
1402,d2b51061354fedd16c74be72d7e039ff,Oakland Athletics,Tampa Bay Rays,2021-05-08T20:07:00Z,120.0,-130.0,118.0,-128.0,117.0,-139.0,118.0,-137.0,118.0,-137.0,115.0,-135.0,120.0,-130.0,115.0,-135.0,120.0,-141.0,,,121.0,-128.0,116.0,-135.0,112.0,-139.0,112.0,-132.0,134.0,-114.0,127.0,-123.0,130.0,-141.0,120.0,-130.0,,,118.0,-137.0,120.0,-145.0,120.0,-133.0,120.0,-130.0,118.0,-137.0,115.0,-135.0,120.0,-143.0,118.0,-137.0,,,,,,,,,,,,,,,2301,2021-05-08 00:00:00.000000,2021,6,3,1,0,R
1403,7a2c5f37f4dcd6759535732c266f73d3,Cleveland Indians,Cincinnati Reds,2021-05-09T17:10:00Z,111.0,-120.0,111.0,-122.0,116.0,-137.0,118.0,-137.0,118.0,-137.0,115.0,-135.0,111.0,-120.0,115.0,-135.0,110.0,-130.0,115.0,-135.0,119.0,-128.0,115.0,-133.0,112.0,-139.0,114.0,-133.0,130.0,-123.0,123.0,-120.0,125.0,-135.0,116.0,-125.0,,,118.0,-137.0,115.0,-141.0,115.0,-128.0,116.0,-127.0,118.0,-137.0,115.0,-135.0,115.0,-133.0,118.0,-137.0,,,,,,,,,,,,,,,2325,2021-05-09 00:00:00.000000,2021,Unknown,Unknown,Unknown,Unknown,R
1404,97cfce1624ae89ebd75f702cac68c24c,Detroit Tigers,Minnesota Twins,2021-05-09T17:10:00Z,135.0,-145.0,135.0,-147.0,133.0,-156.0,133.0,-156.0,133.0,-156.0,130.0,-149.0,136.0,-147.0,130.0,-149.0,130.0,-149.0,140.0,-161.0,139.0,-147.0,134.0,-156.0,128.0,-154.0,136.0,-161.0,146.0,-139.0,144.0,-139.0,135.0,-149.0,135.0,-147.0,,,133.0,-156.0,125.0,-154.0,135.0,-154.0,135.0,-145.0,133.0,-156.0,130.0,-149.0,135.0,-161.0,133.0,-156.0,,,,,,,,,,,,,,,2326,2021-05-09 00:00:00.000000,2021,Unknown,Unknown,Unknown,Unknown,R
1405,bba393ccd692a0f90d804e379aa321f0,Kansas City Royals,Chicago White Sox,2021-05-09T18:10:00Z,131.0,-143.0,131.0,-143.0,135.0,-161.0,135.0,-161.0,135.0,-161.0,130.0,-149.0,132.0,-143.0,135.0,-161.0,135.0,-154.0,140.0,-161.0,139.0,-147.0,134.0,-156.0,128.0,-154.0,132.0,-156.0,146.0,-141.0,145.0,-141.0,138.0,-154.0,135.0,-147.0,,,135.0,-161.0,125.0,-154.0,135.0,-154.0,135.0,-145.0,135.0,-161.0,130.0,-149.0,135.0,-161.0,135.0,-161.0,,,,,,,,,,,,,,,2317,2021-05-09 00:00:00.000000,2021,3,9,0,1,R
1406,ca6b396d776d6ffabb2164b91ecfded3,St. Louis Cardinals,Colorado Rockies,2021-05-09T18:15:00Z,-149.0,139.0,-152.0,139.0,-159.0,128.0,-149.0,128.0,-149.0,128.0,-149.0,130.0,-149.0,140.0,-149.0,130.0,-154.0,133.0,-149.0,130.0,-145.0,137.0,-154.0,132.0,-154.0,128.0,-159.0,134.0,-132.0,140.0,-137.0,140.0,,,-147.0,135.0,,,-149.0,128.0,-149.0,125.0,-147.0,130.0,-145.0,134.0,-149.0,128.0,-149.0,130.0,-154.0,130.0,-149.0,128.0,,,,,,,,,,,,,,,2318,2021-05-09 00:00:00.000000,2021,2,0,1,0,R
1407,248a4d2a885e92620767629987051c6b,Chicago Cubs,Pittsburgh Pirates,2021-05-09T18:20:00Z,-152.0,140.0,-154.0,140.0,-172.0,143.0,-167.0,145.0,-167.0,145.0,-161.0,135.0,-152.0,142.0,-164.0,140.0,-161.0,140.0,-169.0,150.0,-167.0,155.0,-172.0,147.0,-161.0,135.0,-175.0,146.0,-10000.0,124.0,-147.0,157.0,-161.0,145.0,-159.0,146.0,,,-167.0,145.0,-164.0,140.0,-161.0,145.0,-156.0,146.0,-167.0,145.0,-161.0,135.0,-175.0,145.0,-167.0,145.0,,,,,,,,,,,,,,,2319,2021-05-09 00:00:00.000000,2021,5,6,0,1,R
1408,981547cc6957bf832120014a013be8b1,Texas Rangers,Seattle Mariners,2021-05-09T18:35:00Z,-122.0,112.0,-122.0,112.0,-141.0,114.0,-132.0,114.0,-132.0,114.0,-132.0,110.0,-122.0,112.0,-130.0,110.0,-125.0,105.0,-115.0,103.0,-125.0,118.0,-132.0,113.0,-133.0,108.0,-127.0,108.0,-118.0,126.0,-118.0,121.0,-125.0,115.0,-122.0,113.0,,,-132.0,114.0,-130.0,105.0,-125.0,110.0,-123.0,113.0,-132.0,114.0,-130.0,110.0,-133.0,110.0,-132.0,114.0,,,,,,,,,,,,,,,2320,2021-05-09 00:00:00.000000,2021,10,2,1,0,R
1409,8877cb462e84b9eddc7bb50c9d4f9157,Oakland Athletics,Tampa Bay Rays,2021-05-09T20:07:00Z,-118.0,107.0,-118.0,106.0,-122.0,100.0,-116.0,100.0,-118.0,100.0,-120.0,100.0,-118.0,107.0,-120.0,100.0,-118.0,-102.0,-115.0,-105.0,-118.0,110.0,-123.0,106.0,-122.0,100.0,-123.0,106.0,106.0,99900.0,-108.0,113.0,-112.0,102.0,-116.0,107.0,,,-118.0,100.0,-115.0,-105.0,-118.0,105.0,-116.0,106.0,-118.0,100.0,-120.0,100.0,-125.0,105.0,-118.0,100.0,,,,,,,,,,,,,,,2323,2021-05-09 00:00:00.000000,2021,3,4,0,1,R
1410,fdad0b2ad14f3f1e247ef2f532276e33,Los Angeles Angels,Los Angeles Dodgers,2021-05-09T20:07:00Z,161.0,-175.0,161.0,-175.0,160.0,-200.0,160.0,-185.0,160.0,-185.0,160.0,-192.0,160.0,-175.0,160.0,-189.0,165.0,-189.0,165.0,-185.0,163.0,-175.0,158.0,-185.0,158.0,-192.0,158.0,-189.0,290.0,-141.0,192.0,-152.0,,,164.0,-179.0,,,160.0,-185.0,155.0,-189.0,160.0,-182.0,165.0,-179.0,160.0,-185.0,160.0,-189.0,160.0,-200.0,160.0,-185.0,,,,,,,,,,,,,,,2322,2021-05-09 00:00:00.000000,2021,2,1,1,0,R
1411,5441d5d247e0d7984c076600e6998432,Atlanta Braves,Philadelphia Phillies,2021-05-09T23:08:00Z,-105.0,-105.0,-105.0,-105.0,-102.0,-116.0,-102.0,-115.0,100.0,-115.0,-110.0,-110.0,-105.0,-105.0,-105.0,-115.0,-105.0,-115.0,-105.0,-115.0,101.0,-108.0,-103.0,-112.0,-105.0,-114.0,-108.0,-108.0,162.0,158.0,101.0,-106.0,103.0,-112.0,-101.0,-108.0,,,100.0,-115.0,-105.0,-115.0,100.0,-111.0,-103.0,-108.0,100.0,-115.0,-110.0,-110.0,-105.0,-115.0,100.0,-115.0,,,,,,,,,,,,,,,2324,2021-05-09 00:00:00.000000,2021,6,1,1,0,R
1412,223abc180c1dcfab16fa1eaa83e0d532,New York Yankees,Washington Nationals,2021-05-09T17:05:00Z,-152.0,140.0,-154.0,140.0,-179.0,140.0,-164.0,140.0,-164.0,140.0,-164.0,140.0,-152.0,142.0,-164.0,140.0,-164.0,142.0,-161.0,140.0,-161.0,152.0,-172.0,147.0,-167.0,138.0,-167.0,142.0,-149.0,158.0,-149.0,157.0,-164.0,148.0,-159.0,146.0,,,-164.0,140.0,-164.0,140.0,-161.0,145.0,-154.0,145.0,-164.0,140.0,-164.0,140.0,-175.0,145.0,-164.0,140.0,,,,,,,,,,,,,,,2313,2021-05-09 00:00:00.000000,2021,3,2,1,0,R
1413,34b7badd70b58eb6471b1384a40ee343,Baltimore Orioles,Boston Red Sox,2021-05-09T17:05:00Z,120.0,-130.0,120.0,-132.0,116.0,-137.0,116.0,-137.0,116.0,-137.0,120.0,-141.0,120.0,-130.0,115.0,-135.0,120.0,-141.0,120.0,-141.0,124.0,-132.0,119.0,-139.0,118.0,-143.0,124.0,-147.0,132.0,-125.0,132.0,-125.0,125.0,-135.0,123.0,-133.0,,,116.0,-137.0,120.0,-145.0,120.0,-139.0,124.0,-133.0,116.0,-137.0,120.0,-141.0,120.0,-143.0,116.0,-137.0,,,,,,,,,,,,,,,2312,2021-05-09 00:00:00.000000,2021,3,4,0,1,R
1414,b0a75814c10980f91e09d6e940a2e041,Colorado Rockies,San Diego Padres,2021-05-11T00:40:00Z,160.0,-175.0,166.0,-182.0,145.0,-172.0,145.0,-172.0,145.0,-175.0,,,,,,,,,,,127.0,-135.0,140.0,-164.0,,,,,,,,,,,,,,,145.0,-175.0,145.0,-175.0,150.0,-172.0,,,145.0,-175.0,,,150.0,-182.0,145.0,-175.0,,,,,,,,,,,,,,,2332,2021-05-10 00:00:00.000000,2021,Unknown,Unknown,Unknown,Unknown,R
1415,e981adf0e5468dbfec286e72e430d924,Pittsburgh Pirates,Cincinnati Reds,2021-05-11T22:35:00Z,-116.0,106.0,-116.0,106.0,-116.0,-102.0,-116.0,-102.0,-118.0,-103.0,-120.0,100.0,-116.0,106.0,-120.0,100.0,-118.0,-102.0,,,-115.0,108.0,-120.0,104.0,-119.0,101.0,-120.0,102.0,,,-108.0,114.0,-112.0,103.0,-115.0,106.0,,,-118.0,-103.0,-120.0,100.0,-114.0,105.0,-116.0,106.0,-118.0,-103.0,-120.0,100.0,-120.0,100.0,-118.0,-103.0,,,,,,,,,,,,,,,2335,2021-05-11 00:00:00.000000,2021,7,2,1,0,R
1416,66330f1c86c8c99df16d40679c3fd634,Boston Red Sox,Oakland Athletics,2021-05-11T23:10:00Z,-125.0,115.0,-125.0,115.0,-132.0,112.0,-132.0,112.0,-132.0,112.0,-132.0,110.0,-125.0,115.0,-130.0,110.0,-130.0,110.0,,,-125.0,118.0,-132.0,113.0,-133.0,108.0,-133.0,114.0,,,-119.0,125.0,-130.0,120.0,-127.0,117.0,,,-132.0,112.0,-130.0,105.0,-128.0,115.0,-127.0,117.0,-132.0,112.0,-130.0,110.0,-133.0,115.0,-132.0,112.0,,,,,,,,,,,,,,,2339,2021-05-11 00:00:00.000000,2021,2,3,0,1,R
1417,197bf4b0da0e2a09991d2a6a4caba961,New York Mets,Baltimore Orioles,2021-05-11T23:10:00Z,-147.0,136.0,-147.0,136.0,-156.0,133.0,-156.0,133.0,-156.0,133.0,-161.0,135.0,-147.0,137.0,-149.0,130.0,-154.0,133.0,,,-143.0,134.0,-154.0,132.0,-161.0,135.0,-159.0,134.0,,,-137.0,145.0,-149.0,135.0,-147.0,135.0,,,-156.0,133.0,-154.0,125.0,-147.0,130.0,-145.0,135.0,-156.0,133.0,-161.0,135.0,-161.0,135.0,-156.0,133.0,,,,,,,,,,,,,,,2338,2021-05-11 00:00:00.000000,2021,3,2,1,0,R
1418,7893991597cc35eeb2cce0e33806e418,Atlanta Braves,Toronto Blue Jays,2021-05-11T23:20:00Z,,,,,-147.0,125.0,-147.0,125.0,-147.0,125.0,,,,,,,,,,,-143.0,135.0,-152.0,130.0,,,,,,,,,,,,,,,-147.0,125.0,-154.0,130.0,-143.0,130.0,,,-147.0,125.0,,,-149.0,125.0,-147.0,125.0,,,,,,,,,,,,,,,2341,2021-05-11 00:00:00.000000,2021,3,5,0,1,R
1419,5459d7f13290d5d33f7ad3b4bf0ab816,Houston Astros,Los Angeles Angels,2021-05-12T00:10:00Z,-149.0,139.0,-152.0,139.0,-156.0,130.0,-149.0,130.0,-149.0,130.0,-161.0,135.0,-149.0,140.0,-149.0,130.0,-149.0,130.0,,,-147.0,139.0,-156.0,134.0,-161.0,135.0,-159.0,134.0,,,-139.0,147.0,-145.0,133.0,-147.0,136.0,,,-149.0,130.0,-145.0,120.0,-154.0,135.0,-147.0,136.0,-149.0,130.0,-161.0,135.0,-161.0,135.0,-149.0,130.0,,,,,,,,,,,,,,,2343,2021-05-11 00:00:00.000000,2021,5,1,1,0,R
1420,d5da1816fdb1fbe88adbdfdbd96e01fd,Arizona Diamondbacks,Miami Marlins,2021-05-12T01:40:00Z,-110.0,100.0,-111.0,100.0,-111.0,-105.0,-111.0,-105.0,-112.0,-106.0,-115.0,-105.0,-110.0,100.0,-115.0,-105.0,-114.0,-106.0,,,-114.0,107.0,-118.0,101.0,-114.0,-105.0,-118.0,100.0,,,-103.0,110.0,,,-114.0,105.0,,,-112.0,-106.0,-115.0,-105.0,-114.0,100.0,-115.0,105.0,-112.0,-106.0,-115.0,-105.0,-118.0,100.0,-112.0,-106.0,,,,,,,,,,,,,,,2346,2021-05-11 00:00:00.000000,2021,11,3,1,0,R
1421,8a155fb54f74b192f9cbd1abf4a6517a,Colorado Rockies,San Diego Padres,2021-05-12T00:40:00Z,,,,,,,,,,,,,,,,,,,,,163.0,-175.0,158.0,-185.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2345,2021-05-11 00:00:00.000000,2021,1,8,0,1,R
1422,dc347f9d7049eec78da13af3f8887d8d,Los Angeles Dodgers,Seattle Mariners,2021-05-12T02:10:00Z,-217.0,197.0,-217.0,197.0,-263.0,205.0,-244.0,205.0,-244.0,205.0,-238.0,190.0,-217.0,192.0,-244.0,195.0,-233.0,200.0,,,-233.0,217.0,-250.0,210.0,-238.0,192.0,-263.0,215.0,,,-208.0,218.0,,,-227.0,206.0,,,-244.0,205.0,-250.0,200.0,-250.0,215.0,,,-244.0,205.0,-244.0,190.0,-263.0,215.0,-244.0,205.0,,,,,,,,,,,,,,,2347,2021-05-11 00:00:00.000000,2021,6,4,1,0,R
1423,bd8143eab293ae3fe46c3ecb7b94416a,San Francisco Giants,Texas Rangers,2021-05-11T19:45:00Z,-154.0,143.0,-156.0,143.0,-167.0,140.0,-167.0,140.0,-167.0,140.0,-161.0,135.0,-154.0,145.0,-161.0,135.0,-159.0,138.0,,,-154.0,145.0,-164.0,140.0,-161.0,135.0,-175.0,146.0,,,-147.0,152.0,-154.0,140.0,-154.0,143.0,,,-167.0,140.0,-154.0,125.0,-161.0,140.0,-154.0,143.0,-167.0,140.0,-161.0,135.0,-167.0,140.0,-167.0,140.0,,,,,,,,,,,,,,,2333,2021-05-11 00:00:00.000000,2021,4,2,1,0,R
1424,fc182ec3b539776cf104da8fd4bae4fa,Atlanta Braves,Toronto Blue Jays,2021-05-12T23:20:00Z,-101.0,-109.0,-101.0,-110.0,-105.0,-112.0,-103.0,-111.0,-104.0,-112.0,-105.0,-115.0,-101.0,-109.0,-105.0,-115.0,-106.0,-112.0,-105.0,-115.0,102.0,-109.0,-102.0,-114.0,-105.0,-114.0,-106.0,-110.0,158.0,134.0,105.0,-101.0,-102.0,-108.0,-101.0,-108.0,,,-104.0,-112.0,-105.0,-115.0,100.0,-111.0,-103.0,-108.0,-104.0,-112.0,-105.0,-115.0,-105.0,-115.0,-104.0,-112.0,,,,,,,,,,,,,,,2357,2021-05-12 00:00:00.000000,2021,1,4,0,1,R
1425,41f2db11a92e29194068fe674a2f4494,Milwaukee Brewers,St. Louis Cardinals,2021-05-12T23:40:00Z,-167.0,154.0,-169.0,154.0,-172.0,140.0,-172.0,140.0,-175.0,140.0,-172.0,145.0,-167.0,152.0,-169.0,145.0,-169.0,145.0,-169.0,150.0,-161.0,152.0,-172.0,147.0,-172.0,142.0,-159.0,134.0,,,-156.0,166.0,,,-167.0,154.0,,,-175.0,140.0,-175.0,145.0,-172.0,150.0,-169.0,155.0,-175.0,140.0,-169.0,145.0,-175.0,150.0,-175.0,140.0,,,,,,,,,,,,,,,2358,2021-05-12 00:00:00.000000,2021,4,1,1,0,R
1426,6a79f74e47ace317d8c531c856160572,Houston Astros,Los Angeles Angels,2021-05-13T00:10:00Z,-119.0,109.0,-119.0,109.0,-116.0,-102.0,-116.0,-102.0,-118.0,-103.0,-125.0,105.0,-119.0,109.0,-120.0,100.0,-120.0,100.0,-120.0,100.0,-119.0,112.0,-125.0,108.0,-125.0,105.0,-127.0,108.0,10900.0,176.0,-114.0,118.0,-120.0,110.0,-119.0,110.0,,,-118.0,-103.0,-120.0,100.0,-118.0,105.0,-118.0,108.0,-118.0,-103.0,-125.0,105.0,-125.0,105.0,-118.0,-103.0,,,,,,,,,,,,,,,2359,2021-05-12 00:00:00.000000,2021,9,1,1,0,R
1427,06491ea7037ea180adc75d8fa7ecd77c,Chicago White Sox,Minnesota Twins,2021-05-13T00:10:00Z,-135.0,126.0,-137.0,125.0,-137.0,117.0,-137.0,117.0,-137.0,117.0,-141.0,120.0,-135.0,126.0,-141.0,120.0,-141.0,120.0,-145.0,125.0,-135.0,128.0,-143.0,123.0,-143.0,118.0,-143.0,120.0,,,-128.0,136.0,-141.0,130.0,-137.0,126.0,,,-137.0,117.0,-141.0,115.0,-139.0,120.0,-139.0,128.0,-137.0,117.0,-141.0,120.0,-143.0,120.0,-137.0,117.0,,,,,,,,,,,,,,,2360,2021-05-12 00:00:00.000000,2021,13,8,1,0,R
1428,f6b7538ded021d37d58f9ccbf1d143d4,Los Angeles Dodgers,Seattle Mariners,2021-05-13T02:10:00Z,-244.0,220.0,-250.0,220.0,-278.0,220.0,-263.0,220.0,-263.0,220.0,-263.0,210.0,-244.0,210.0,-263.0,215.0,-250.0,210.0,-263.0,220.0,-244.0,226.0,-263.0,220.0,-263.0,210.0,-270.0,220.0,-135.0,390.0,-222.0,244.0,,,-244.0,221.0,,,-263.0,220.0,-278.0,220.0,-250.0,220.0,-250.0,220.0,-263.0,220.0,-263.0,210.0,-278.0,220.0,-263.0,220.0,,,,,,,,,,,,,,,2362,2021-05-12 00:00:00.000000,2021,7,1,1,0,R
1429,b1f30fbf9aefcb0acfcabf98943a3f8f,Washington Nationals,Philadelphia Phillies,2021-05-13T17:05:00Z,-102.0,-108.0,-102.0,-109.0,-102.0,-116.0,-102.0,-115.0,100.0,-114.0,-105.0,-115.0,-102.0,-108.0,-105.0,-115.0,-105.0,-115.0,-105.0,-115.0,-101.0,-105.0,-105.0,-110.0,-105.0,-114.0,-108.0,-108.0,106.0,100.0,105.0,-103.0,-103.0,-108.0,101.0,-109.0,,,100.0,-114.0,-110.0,-110.0,100.0,-111.0,100.0,-110.0,100.0,-114.0,-105.0,-115.0,-105.0,-115.0,100.0,-114.0,,,,,,,,,,,,,,,2364,2021-05-13 00:00:00.000000,2021,5,1,1,0,R
1430,ce59f44f11e6e20fc4364b572cf44e5d,Detroit Tigers,Kansas City Royals,2021-05-13T17:10:00Z,-115.0,105.0,-115.0,104.0,-123.0,100.0,-116.0,100.0,-118.0,100.0,-115.0,-105.0,-115.0,105.0,-115.0,-105.0,-112.0,-108.0,-115.0,-105.0,-109.0,102.0,-114.0,-102.0,-114.0,-105.0,-118.0,100.0,-102.0,108.0,-102.0,105.0,-110.0,100.0,-112.0,103.0,,,-118.0,100.0,-115.0,-105.0,-114.0,100.0,-112.0,102.0,-118.0,100.0,-115.0,-105.0,-118.0,100.0,-118.0,100.0,,,,,,,,,,,,,,,2365,2021-05-13 00:00:00.000000,2021,4,3,1,0,R
1431,660f047eced56219fbc6e41c7e2eb0d7,Milwaukee Brewers,St. Louis Cardinals,2021-05-13T17:40:00Z,-123.0,113.0,-123.0,113.0,-137.0,110.0,-128.0,110.0,-128.0,110.0,-132.0,110.0,-123.0,113.0,-130.0,110.0,-128.0,108.0,-130.0,110.0,-128.0,119.0,-133.0,115.0,-133.0,108.0,-123.0,106.0,-122.0,128.0,-120.0,125.0,,,-127.0,117.0,,,-128.0,110.0,-135.0,110.0,-128.0,115.0,-130.0,120.0,-128.0,110.0,-130.0,110.0,-133.0,115.0,-128.0,110.0,,,,,,,,,,,,,,,2366,2021-05-13 00:00:00.000000,2021,0,2,0,1,R
1432,c539bea372b0f052341a71414c5c3e72,Pittsburgh Pirates,San Francisco Giants,2021-05-13T22:35:00Z,139.0,-149.0,139.0,-152.0,140.0,-167.0,140.0,-161.0,140.0,-161.0,135.0,-161.0,140.0,-149.0,140.0,-164.0,140.0,-161.0,140.0,-161.0,141.0,-152.0,136.0,-159.0,135.0,-161.0,138.0,-164.0,186.0,-133.0,149.0,-143.0,138.0,-154.0,138.0,-149.0,,,140.0,-161.0,135.0,-161.0,135.0,-154.0,142.0,-152.0,140.0,-161.0,135.0,-161.0,135.0,-161.0,140.0,-161.0,,,,,,,,,,,,,,,2368,2021-05-13 00:00:00.000000,2021,1,3,0,1,R
1433,a3aae41b3d84bbd7816d87347fd72421,Boston Red Sox,Oakland Athletics,2021-05-13T23:10:00Z,-105.0,-105.0,-105.0,-105.0,-116.0,-104.0,-110.0,-104.0,-110.0,-105.0,-115.0,-105.0,-105.0,-105.0,-115.0,-105.0,-112.0,-106.0,-115.0,-105.0,-109.0,101.0,-112.0,-103.0,-114.0,-105.0,-118.0,100.0,170.0,10900.0,-101.0,106.0,-110.0,100.0,-108.0,-101.0,,,-110.0,-105.0,-110.0,-110.0,-111.0,-105.0,-108.0,-103.0,-110.0,-105.0,-115.0,-105.0,-115.0,-105.0,-110.0,-105.0,,,,,,,,,,,,,,,2369,2021-05-13 00:00:00.000000,2021,8,1,1,0,R
1434,1441e975e0b5ad44c8b224b982386be1,Arizona Diamondbacks,Miami Marlins,2021-05-14T01:40:00Z,108.0,-118.0,108.0,-119.0,100.0,-120.0,100.0,-116.0,100.0,-118.0,100.0,-120.0,108.0,-118.0,100.0,-120.0,100.0,-120.0,100.0,-120.0,103.0,-110.0,-101.0,-115.0,100.0,-122.0,102.0,-120.0,,,115.0,-109.0,,,106.0,-114.0,,,100.0,-118.0,100.0,-120.0,105.0,-118.0,104.0,-114.0,100.0,-118.0,100.0,-120.0,100.0,-120.0,100.0,-118.0,,,,,,,,,,,,,,,2373,2021-05-13 00:00:00.000000,2021,1,5,0,1,R
1435,54b9c1c19e97fe31669cc1c5b318594c,Colorado Rockies,Cincinnati Reds,2021-05-14T00:40:00Z,123.0,-133.0,123.0,-133.0,125.0,-149.0,125.0,-147.0,125.0,-143.0,125.0,-145.0,123.0,-133.0,125.0,-145.0,125.0,-145.0,125.0,-145.0,123.0,-132.0,118.0,-137.0,122.0,-147.0,120.0,-143.0,200.0,130.0,139.0,-132.0,133.0,-145.0,130.0,-141.0,,,125.0,-143.0,125.0,-154.0,125.0,-143.0,130.0,-141.0,125.0,-143.0,125.0,-145.0,125.0,-149.0,125.0,-143.0,,,,,,,,,,,,,,,2372,2021-05-13 00:00:00.000000,2021,13,8,1,0,R
1436,bd511e699bda12ad35a208947d20892f,Pittsburgh Pirates,San Francisco Giants,2021-05-14T22:35:00Z,,,131.0,-145.0,128.0,-154.0,128.0,-147.0,128.0,-147.0,130.0,-149.0,133.0,-143.0,130.0,-149.0,130.0,-149.0,130.0,-149.0,131.0,-139.0,126.0,-147.0,128.0,-154.0,,,225.0,-141.0,142.0,-135.0,133.0,-145.0,131.0,-143.0,,,128.0,-147.0,125.0,-149.0,130.0,-147.0,135.0,-145.0,128.0,-147.0,130.0,-149.0,125.0,-154.0,128.0,-147.0,,,,,,,,,,,,,,,2377,2021-05-14 00:00:00.000000,2021,3,2,1,0,R
1437,c41eebcd74fd6625cbcbf8b1eb56cd33,Minnesota Twins,Oakland Athletics,2021-05-15T20:05:00Z,,,-139.0,127.0,-147.0,125.0,-147.0,125.0,-147.0,125.0,-145.0,125.0,-139.0,128.0,-145.0,125.0,,,,,-145.0,137.0,-154.0,132.0,-147.0,122.0,-147.0,124.0,-119.0,144.0,-128.0,134.0,-145.0,133.0,-143.0,131.0,,,-147.0,125.0,-145.0,120.0,-147.0,130.0,,,-147.0,125.0,-145.0,125.0,-154.0,130.0,-147.0,125.0,,,,,,,,,,,,,,,2392,2021-05-15 00:00:00.000000,2021,5,4,1,0,R
1438,84390a704a8ac22fea4f30f6e55848aa,Boston Red Sox,Los Angeles Angels,2021-05-15T20:10:00Z,,,102.0,-112.0,-105.0,-118.0,102.0,-118.0,102.0,-118.0,100.0,-120.0,102.0,-112.0,100.0,-120.0,102.0,-122.0,,,108.0,-115.0,104.0,-120.0,100.0,-122.0,100.0,-118.0,118.0,100.0,110.0,-106.0,100.0,-110.0,105.0,-114.0,,,102.0,-118.0,110.0,-135.0,100.0,-114.0,106.0,-116.0,102.0,-118.0,100.0,-120.0,100.0,-120.0,102.0,-118.0,,,,,,,,,,,,,,,2393,2021-05-15 00:00:00.000000,2021,9,0,1,0,R
1439,2696e4f74d817bc110059c023ee803a3,Pittsburgh Pirates,San Francisco Giants,2021-05-15T22:35:00Z,,,111.0,-122.0,112.0,-132.0,114.0,-132.0,114.0,-132.0,105.0,-125.0,111.0,-120.0,110.0,-130.0,112.0,-132.0,,,114.0,-120.0,109.0,-127.0,108.0,-133.0,106.0,-123.0,128.0,-111.0,116.0,-115.0,113.0,-123.0,112.0,-120.0,,,114.0,-132.0,105.0,-130.0,110.0,-125.0,115.0,-125.0,114.0,-132.0,105.0,-125.0,110.0,-133.0,114.0,-132.0,,,,,,,,,,,,,,,2395,2021-05-15 00:00:00.000000,2021,8,6,1,0,R
1440,97e1708c77915d83ab8d1b3b22e4ddc0,Baltimore Orioles,New York Yankees,2021-05-15T23:05:00Z,,,144.0,-156.0,150.0,-185.0,150.0,-175.0,150.0,-179.0,145.0,-172.0,146.0,-156.0,145.0,-169.0,145.0,-169.0,,,152.0,-161.0,147.0,-172.0,142.0,-172.0,140.0,-167.0,10900.0,100.0,163.0,-152.0,143.0,-159.0,150.0,-164.0,,,150.0,-179.0,135.0,-164.0,145.0,-167.0,155.0,-164.0,150.0,-179.0,145.0,-169.0,145.0,-175.0,150.0,-179.0,,,,,,,,,,,,,,,2396,2021-05-15 00:00:00.000000,2021,2,8,0,1,R
