,Unnamed: 0,id,game_date,season,home_team,away_team,home_score,away_score,home_is_winner,away_is_winner,game_type,commence_time_x,away_Date,away_Current_win_pct,away_3_win_pct,away_1_win_pct,away_Home_win_pct,away_Away_win_pct,away_prev_win_pct,home_Date,home_Current_win_pct,home_3_win_pct,home_1_win_pct,home_Home_win_pct,home_Away_win_pct,home_prev_win_pct,median_home,median_away,lowvig_home,lowvig_away,home_r_Date,home_r_Team,home_r_Current,home_r_3,home_r_1,home_r_Home,home_r_Previous,away_r_Date,away_r_Team,away_r_Current,away_r_3,away_r_1,away_r_Home,away_r_Previous
4309,3653,5213,2022-05-19,2022,Baltimore Orioles,New York Yankees,9,6,1,0,R,2022-05-19T16:35:00Z,2022-05-19,0.757,1.0,1.0,0.778,0.737,0.564,2022-05-19,0.368,0.0,0.0,0.474,0.263,0.321,180.0,-208.0,188.0,-204.0,2022-05-19,Baltimore Orioles,3.21,2.67,2.00,3.58,4.07,2022-05-19,New York Yankees,4.89,4.67,3.00,4.78,4.37
4310,3654,5214,2022-05-19,2022,Philadelphia Phillies,San Diego Padres,0,2,0,1,R,2022-05-19T17:05:00Z,2022-05-19,0.622,0.667,0.0,0.588,0.65,0.488,2022-05-19,0.487,0.333,1.0,0.5,0.471,0.506,-118.0,100.0,-114.0,104.0,2022-05-19,Philadelphia Phillies,4.73,2.33,3.00,4.15,4.53,2022-05-19,San Diego Padres,4.41,3.33,0.00,3.41,4.5
4311,3655,5215,2022-05-19,2022,Cleveland Guardians,Cincinnati Reds,2,4,0,1,R,2022-05-19T17:10:00Z,2022-05-19,0.278,0.333,1.0,0.357,0.227,0.512,2022-05-19,0.471,0.333,0.0,0.539,0.429,0.494,-130.0,110.0,-128.0,118.0,2022-05-19,Cleveland Guardians,4.74,2.67,4.00,4.46,4.43,2022-05-19,Cincinnati Reds,4.06,2.00,5.00,5.64,4.85
4312,3656,5218,2022-05-19,2022,Boston Red Sox,Seattle Mariners,12,6,1,0,R,2022-05-19T23:10:00Z,2022-05-19,0.447,0.333,1.0,0.563,0.364,0.556,2022-05-19,0.405,0.667,1.0,0.375,0.429,0.567,-128.0,110.0,-122.0,112.0,2022-05-19,Boston Red Sox,3.81,5.00,5.00,3.31,5.14,2022-05-19,Seattle Mariners,3.84,2.33,5.00,4.81,4.3
4313,3657,5219,2022-05-19,2022,Chicago Cubs,Arizona Diamondbacks,1,3,0,1,R,2022-05-19T23:40:00Z,2022-05-19,0.462,0.0,0.0,0.476,0.444,0.321,2022-05-19,0.417,0.667,0.0,0.333,0.5,0.438,102.0,-118.0,105.0,-115.0,2022-05-19,Chicago Cubs,4.11,6.00,2.00,4.61,4.35,2022-05-19,Arizona Diamondbacks,3.59,4.00,3.00,3.24,4.19
4314,3658,5220,2022-05-19,2022,Houston Astros,Texas Rangers,5,1,1,0,R,2022-05-20T00:10:00Z,2022-05-19,0.472,1.0,1.0,0.455,0.5,0.37,2022-05-19,0.632,0.333,0.0,0.692,0.6,0.584,-208.0,175.0,-200.0,184.0,2022-05-19,Houston Astros,4.42,5.67,1.00,3.92,5.34,2022-05-19,Texas Rangers,4.28,7.67,6.00,4.36,3.86
4315,3659,5221,2022-05-20,2022,Chicago Cubs,Arizona Diamondbacks,6,10,0,1,R,2022-05-20T18:20:00Z,2022-05-20,0.475,0.333,1.0,0.476,0.474,0.321,2022-05-20,0.405,0.333,0.0,0.316,0.5,0.438,-141.0,123.0,-137.0,128.0,2022-05-20,Chicago Cubs,4.03,3.33,1.00,4.42,4.35,2022-05-20,Arizona Diamondbacks,3.58,3.00,3.00,3.24,4.19
4316,3660,5223,2022-05-20,2022,Miami Marlins,Atlanta Braves,3,5,0,1,R,2022-05-20T22:40:00Z,2022-05-20,0.447,0.333,0.0,0.476,0.412,0.559,2022-05-20,0.46,0.667,0.0,0.474,0.444,0.414,105.0,-118.0,105.0,-115.0,2022-05-20,Miami Marlins,4.27,5.67,4.00,4.74,3.85,2022-05-20,Atlanta Braves,4.08,3.00,6.00,4.67,4.83
4317,3661,5224,2022-05-20,2022,Baltimore Orioles,Tampa Bay Rays,8,6,1,0,R,2022-05-20T23:05:00Z,2022-05-20,0.605,0.667,1.0,0.591,0.625,0.608,2022-05-20,0.385,0.333,1.0,0.5,0.263,0.321,130.0,-149.0,133.0,-145.0,2022-05-20,Baltimore Orioles,3.36,5.00,9.00,3.85,4.07,2022-05-20,Tampa Bay Rays,4.26,5.33,6.00,3.91,5.28
4318,3662,5225,2022-05-20,2022,Philadelphia Phillies,Los Angeles Dodgers,1,4,0,1,R,2022-05-20T23:05:00Z,2022-05-20,0.676,1.0,1.0,0.75,0.588,0.644,2022-05-20,0.474,0.333,0.0,0.476,0.471,0.506,130.0,-147.0,131.0,-143.0,2022-05-20,Philadelphia Phillies,4.61,1.00,0.00,3.95,4.53,2022-05-20,Los Angeles Dodgers,5.49,8.00,5.00,5.85,5.05
4319,3663,5226,2022-05-20,2022,Toronto Blue Jays,Cincinnati Reds,2,1,1,0,R,2022-05-20T23:07:00Z,2022-05-20,0.297,0.667,1.0,0.357,0.261,0.512,2022-05-20,0.526,0.667,0.0,0.632,0.421,0.562,-185.0,162.0,-175.0,162.0,2022-05-20,Toronto Blue Jays,3.68,3.33,1.00,3.89,5.22,2022-05-20,Cincinnati Reds,4.05,3.00,4.00,5.64,4.85
4320,3664,5227,2022-05-20,2022,Cleveland Guardians,Detroit Tigers,6,1,1,0,R,2022-05-20T23:10:00Z,2022-05-20,0.342,0.333,0.0,0.409,0.25,0.475,2022-05-20,0.457,0.0,0.0,0.5,0.429,0.494,102.0,-118.0,103.0,-112.0,2022-05-20,Cleveland Guardians,4.66,2.33,2.00,4.29,4.43,2022-05-20,Detroit Tigers,2.76,1.67,1.00,3.32,4.3
4321,3665,5228,2022-05-20,2022,Boston Red Sox,Seattle Mariners,7,3,1,0,R,2022-05-20T23:10:00Z,2022-05-20,0.436,0.333,0.0,0.563,0.348,0.556,2022-05-20,0.421,0.667,1.0,0.412,0.429,0.567,-113.0,-1.0,-110.0,100.0,2022-05-20,Boston Red Sox,4.03,7.00,12.00,3.82,5.14,2022-05-20,Seattle Mariners,3.90,3.67,6.00,4.81,4.3
4322,3666,5229,2022-05-20,2022,Houston Astros,Texas Rangers,0,3,0,1,R,2022-05-21T00:10:00Z,2022-05-20,0.46,0.667,0.0,0.455,0.467,0.37,2022-05-20,0.641,0.667,1.0,0.714,0.6,0.584,-172.0,150.0,-167.0,154.0,2022-05-20,Houston Astros,4.44,6.33,5.00,4.00,5.34,2022-05-20,Texas Rangers,4.19,5.67,1.00,4.36,3.86
4323,3667,5230,2022-05-20,2022,Kansas City Royals,Minnesota Twins,4,6,0,1,R,2022-05-21T00:10:00Z,2022-05-20,0.579,0.667,1.0,0.619,0.529,0.451,2022-05-20,0.378,0.667,0.0,0.4,0.353,0.457,108.0,-125.0,112.0,-122.0,2022-05-20,Kansas City Royals,3.59,4.00,4.00,2.70,4.23,2022-05-20,Minnesota Twins,4.11,6.33,14.00,3.86,4.5
4324,3668,5231,2022-05-20,2022,Milwaukee Brewers,Washington Nationals,7,0,1,0,R,2022-05-21T00:10:00Z,2022-05-20,0.333,0.333,1.0,0.25,0.421,0.401,2022-05-20,0.632,0.667,1.0,0.706,0.571,0.578,-200.0,170.0,-192.0,175.0,2022-05-20,Milwaukee Brewers,4.71,2.67,7.00,5.41,4.48,2022-05-20,Washington Nationals,4.05,2.67,5.00,2.80,4.47
4325,3669,5232,2022-05-20,2022,Los Angeles Angels,Oakland Athletics,2,4,0,1,R,2022-05-21T01:38:00Z,2022-05-20,0.4,0.333,0.0,0.3,0.5,0.531,2022-05-20,0.6,0.0,0.0,0.632,0.571,0.475,-175.0,153.0,-169.0,156.0,2022-05-20,Los Angeles Angels,4.90,4.67,5.00,4.74,4.46,2022-05-20,Oakland Athletics,3.30,3.33,4.00,2.60,4.59
4326,3670,5235,2022-05-20,2022,Colorado Rockies,New York Mets,Unknown,Unknown,Unknown,Unknown,R,2022-05-21T00:40:00Z,2022-05-20,0.65,0.667,1.0,0.619,0.684,0.475,2022-05-20,0.487,0.333,1.0,0.591,0.333,0.46,125.0,-141.0,129.0,-139.0,2022-05-20,Colorado Rockies,4.81,6.00,5.00,6.23,4.59,2022-05-20,New York Mets,4.60,7.00,7.00,4.57,3.93
4327,3671,5237,2022-05-21,2022,Chicago Cubs,Arizona Diamondbacks,6,7,0,1,R,2022-05-21T18:20:00Z,2022-05-21,0.488,0.667,1.0,0.476,0.5,0.321,2022-05-21,0.395,0.0,0.0,0.3,0.5,0.438,-149.0,130.0,-152.0,139.0,2022-05-21,Chicago Cubs,4.08,3.00,6.00,4.50,4.35,2022-05-21,Arizona Diamondbacks,3.73,5.33,10.00,3.24,4.19
4328,3672,5238,2022-05-21,2022,Toronto Blue Jays,Cincinnati Reds,3,1,1,0,R,2022-05-21T19:07:00Z,2022-05-21,0.29,0.667,0.0,0.357,0.25,0.512,2022-05-21,0.539,0.667,1.0,0.65,0.421,0.562,-250.0,210.0,-244.0,220.0,2022-05-21,Toronto Blue Jays,3.64,2.00,2.00,3.80,5.22,2022-05-21,Cincinnati Reds,3.97,3.33,1.00,5.64,4.85
4329,3674,5239,2022-05-21,2022,Colorado Rockies,New York Mets,1,5,0,1,R,2022-05-21T19:10:00Z,2022-05-21,0.65,0.667,1.0,0.619,0.684,0.475,2022-05-21,0.487,0.333,1.0,0.591,0.333,0.46,105.0,-122.0,108.0,-118.0,2022-05-21,Colorado Rockies,4.81,6.00,5.00,6.23,4.59,2022-05-21,New York Mets,4.60,7.00,7.00,4.57,3.93
4330,3676,5240,2022-05-21,2022,Colorado Rockies,New York Mets,11,3,1,0,R,2022-05-22T00:40:00Z,2022-05-21,0.65,0.667,1.0,0.619,0.684,0.475,2022-05-21,0.487,0.333,1.0,0.591,0.333,0.46,105.0,-122.0,108.0,-118.0,2022-05-21,Colorado Rockies,4.81,6.00,5.00,6.23,4.59,2022-05-21,New York Mets,4.60,7.00,7.00,4.57,3.93
4331,3677,5242,2022-05-21,2022,Boston Red Sox,Seattle Mariners,6,5,1,0,R,2022-05-21T20:10:00Z,2022-05-21,0.425,0.333,0.0,0.563,0.333,0.556,2022-05-21,0.436,1.0,1.0,0.444,0.429,0.567,-161.0,140.0,-159.0,146.0,2022-05-21,Boston Red Sox,4.10,8.00,7.00,4.00,5.14,2022-05-21,Seattle Mariners,3.88,4.67,3.00,4.81,4.3
4332,3679,5244,2022-05-21,2022,Miami Marlins,Atlanta Braves,3,4,0,1,R,2022-05-21T22:10:00Z,2022-05-21,0.462,0.667,1.0,0.476,0.444,0.559,2022-05-21,0.447,0.333,0.0,0.45,0.444,0.414,124.0,-143.0,128.0,-137.0,2022-05-21,Miami Marlins,4.24,4.00,3.00,4.65,3.85,2022-05-21,Atlanta Braves,4.10,4.67,5.00,4.67,4.83
4333,3680,5246,2022-05-21,2022,Baltimore Orioles,Tampa Bay Rays,1,6,0,1,R,2022-05-21T23:05:00Z,2022-05-21,0.59,0.667,0.0,0.591,0.588,0.608,2022-05-21,0.4,0.667,1.0,0.524,0.263,0.321,134.0,-154.0,135.0,-145.0,2022-05-21,Baltimore Orioles,3.48,6.33,8.00,4.05,4.07,2022-05-21,Tampa Bay Rays,4.31,6.67,6.00,3.91,5.28
4334,3681,5247,2022-05-21,2022,Houston Astros,Texas Rangers,2,1,1,0,R,2022-05-21T23:10:00Z,2022-05-21,0.474,0.667,1.0,0.455,0.5,0.37,2022-05-21,0.625,0.333,0.0,0.667,0.6,0.584,-250.0,210.0,-233.0,212.0,2022-05-21,Houston Astros,4.33,2.00,0.00,3.73,5.34,2022-05-21,Texas Rangers,4.16,3.33,3.00,4.36,3.86
4335,3682,5248,2022-05-21,2022,Kansas City Royals,Minnesota Twins,2,9,0,1,R,2022-05-21T23:10:00Z,2022-05-21,0.59,0.667,1.0,0.619,0.556,0.451,2022-05-21,0.368,0.333,0.0,0.381,0.353,0.457,125.0,-141.0,130.0,-141.0,2022-05-21,Kansas City Royals,3.61,4.67,4.00,2.76,4.23,2022-05-21,Minnesota Twins,4.15,7.33,6.00,3.86,4.5
4336,3683,5249,2022-05-21,2022,Milwaukee Brewers,Washington Nationals,5,1,1,0,R,2022-05-21T23:10:00Z,2022-05-21,0.325,0.333,0.0,0.25,0.4,0.401,2022-05-21,0.641,0.667,1.0,0.722,0.571,0.578,-222.0,185.0,-208.0,190.0,2022-05-21,Milwaukee Brewers,4.77,4.67,7.00,5.50,4.48,2022-05-21,Washington Nationals,3.95,2.00,0.00,2.80,4.47
4337,3684,5250,2022-05-21,2022,Los Angeles Angels,Oakland Athletics,5,3,1,0,R,2022-05-22T01:07:00Z,2022-05-21,0.415,0.667,1.0,0.3,0.524,0.531,2022-05-21,0.585,0.0,0.0,0.6,0.571,0.475,-153.0,135.0,-152.0,139.0,2022-05-21,Los Angeles Angels,4.83,4.00,2.00,4.60,4.46,2022-05-21,Oakland Athletics,3.32,4.33,4.00,2.60,4.59
4338,3685,5251,2022-05-21,2022,Cleveland Guardians,Detroit Tigers,Unknown,Unknown,Unknown,Unknown,R,2022-05-21T22:10:00Z,2022-05-21,0.333,0.0,0.0,0.409,0.235,0.475,2022-05-21,0.472,0.333,1.0,0.533,0.429,0.494,-185.0,160.0,-175.0,160.0,2022-05-21,Cleveland Guardians,4.69,4.00,6.00,4.40,4.43,2022-05-21,Detroit Tigers,2.72,1.00,1.00,3.32,4.3
4339,3686,5253,2022-05-22,2022,Boston Red Sox,Seattle Mariners,8,4,1,0,R,2022-05-22T17:35:00Z,2022-05-22,0.415,0.0,0.0,0.563,0.32,0.556,2022-05-22,0.45,1.0,1.0,0.474,0.429,0.567,-130.0,112.0,-125.0,115.0,2022-05-22,Boston Red Sox,4.15,8.33,6.00,4.11,5.14,2022-05-22,Seattle Mariners,3.90,4.67,5.00,4.81,4.3
4340,3687,5254,2022-05-22,2022,Baltimore Orioles,Tampa Bay Rays,7,6,1,0,R,2022-05-22T17:35:00Z,2022-05-22,0.6,0.667,1.0,0.591,0.611,0.608,2022-05-22,0.39,0.667,0.0,0.5,0.263,0.321,145.0,-167.0,153.0,-167.0,2022-05-22,Baltimore Orioles,3.41,6.00,1.00,3.91,4.07,2022-05-22,Tampa Bay Rays,4.35,6.00,6.00,3.91,5.28
4341,3688,5255,2022-05-22,2022,Philadelphia Phillies,Los Angeles Dodgers,4,3,1,0,R,2022-05-22T17:35:00Z,2022-05-22,0.692,1.0,1.0,0.75,0.632,0.644,2022-05-22,0.45,0.0,0.0,0.435,0.471,0.506,115.0,-133.0,120.0,-130.0,2022-05-22,Philadelphia Phillies,4.50,1.67,4.00,3.83,4.53,2022-05-22,Los Angeles Dodgers,5.49,5.33,7.00,5.85,5.05
4342,3689,5256,2022-05-22,2022,Toronto Blue Jays,Cincinnati Reds,2,3,0,1,R,2022-05-22T17:37:00Z,2022-05-22,0.282,0.333,0.0,0.357,0.24,0.512,2022-05-22,0.55,0.667,1.0,0.667,0.421,0.562,-250.0,205.0,-233.0,212.0,2022-05-22,Toronto Blue Jays,3.63,2.00,3.00,3.76,5.22,2022-05-22,Cincinnati Reds,3.90,2.00,1.00,5.64,4.85
4343,3690,5257,2022-05-22,2022,Cleveland Guardians,Detroit Tigers,2,4,0,1,R,2022-05-22T17:40:00Z,2022-05-22,0.333,0.0,0.0,0.409,0.235,0.475,2022-05-22,0.472,0.333,1.0,0.533,0.429,0.494,-182.0,160.0,-182.0,166.0,2022-05-22,Cleveland Guardians,4.69,4.00,6.00,4.40,4.43,2022-05-22,Detroit Tigers,2.72,1.00,1.00,3.32,4.3
4344,3691,5258,2022-05-22,2022,Miami Marlins,Atlanta Braves,4,3,1,0,R,2022-05-22T17:40:00Z,2022-05-22,0.475,0.667,1.0,0.476,0.474,0.559,2022-05-22,0.436,0.0,0.0,0.429,0.444,0.414,-115.0,100.0,-114.0,104.0,2022-05-22,Miami Marlins,4.21,3.33,3.00,4.57,3.85,2022-05-22,Atlanta Braves,4.10,5.00,4.00,4.67,4.83
4345,3692,5259,2022-05-22,2022,Houston Astros,Texas Rangers,5,2,1,0,R,2022-05-22T18:10:00Z,2022-05-22,0.462,0.333,0.0,0.455,0.471,0.37,2022-05-22,0.634,0.667,1.0,0.688,0.6,0.584,-189.0,165.0,-185.0,170.0,2022-05-22,Houston Astros,4.27,2.33,2.00,3.63,5.34,2022-05-22,Texas Rangers,4.08,1.67,1.00,4.36,3.86
4346,3693,5260,2022-05-22,2022,Kansas City Royals,Minnesota Twins,6,7,0,1,R,2022-05-22T18:10:00Z,2022-05-22,0.6,1.0,1.0,0.619,0.579,0.451,2022-05-22,0.359,0.0,0.0,0.364,0.353,0.457,100.0,-115.0,103.0,-112.0,2022-05-22,Kansas City Royals,3.56,3.33,2.00,2.73,4.23,2022-05-22,Minnesota Twins,4.28,9.67,9.00,3.86,4.5
4347,3694,5261,2022-05-22,2022,Milwaukee Brewers,Washington Nationals,2,8,0,1,R,2022-05-22T18:10:00Z,2022-05-22,0.317,0.333,0.0,0.25,0.381,0.401,2022-05-22,0.65,1.0,1.0,0.737,0.571,0.578,-256.0,215.0,-250.0,225.0,2022-05-22,Milwaukee Brewers,4.78,6.33,5.00,5.47,4.48,2022-05-22,Washington Nationals,3.88,2.00,1.00,2.80,4.47
4348,3695,5262,2022-05-22,2022,Chicago Cubs,Arizona Diamondbacks,5,4,1,0,R,2022-05-22T18:20:00Z,2022-05-22,0.5,1.0,1.0,0.476,0.524,0.321,2022-05-22,0.385,0.0,0.0,0.286,0.5,0.438,-120.0,105.0,-123.0,113.0,2022-05-22,Chicago Cubs,4.13,4.33,6.00,4.57,4.35,2022-05-22,Arizona Diamondbacks,3.81,6.67,7.00,3.24,4.19
4349,3696,5265,2022-05-22,2022,Colorado Rockies,New York Mets,0,2,0,1,R,2022-05-22T19:10:00Z,2022-05-22,0.643,0.667,0.0,0.619,0.667,0.475,2022-05-22,0.487,0.667,1.0,0.583,0.333,0.46,105.0,-122.0,110.0,-120.0,2022-05-22,Colorado Rockies,4.87,5.67,11.00,6.21,4.59,2022-05-22,New York Mets,4.57,5.00,3.00,4.57,3.93
4350,3697,5267,2022-05-22,2022,Los Angeles Angels,Oakland Athletics,4,1,1,0,R,2022-05-22T20:07:00Z,2022-05-22,0.405,0.333,0.0,0.3,0.5,0.531,2022-05-22,0.595,0.333,1.0,0.619,0.571,0.475,-200.0,168.0,-182.0,166.0,2022-05-22,Los Angeles Angels,4.83,4.00,5.00,4.62,4.46,2022-05-22,Oakland Athletics,3.31,3.67,3.00,2.60,4.59
4351,3698,5268,2022-05-23,2022,Pittsburgh Pirates,Colorado Rockies,2,1,1,0,R,2022-05-23T22:35:00Z,2022-05-23,0.475,0.333,0.0,0.56,0.333,0.46,2022-05-23,0.4,0.0,0.0,0.409,0.389,0.377,-130.0,110.0,-123.0,114.0,2022-05-23,Pittsburgh Pirates,3.33,3.67,4.00,3.64,3.76,2022-05-23,Colorado Rockies,4.75,4.00,0.00,5.96,4.59
4352,3699,5269,2022-05-23,2022,Cincinnati Reds,Chicago Cubs,4,7,0,1,R,2022-05-23T22:40:00Z,2022-05-23,0.4,0.333,1.0,0.318,0.5,0.438,2022-05-23,0.3,0.333,1.0,0.357,0.269,0.512,104.0,-120.0,111.0,-120.0,2022-05-23,Cincinnati Reds,3.88,1.67,3.00,5.64,4.85,2022-05-23,Chicago Cubs,4.15,5.67,5.00,4.59,4.35
4353,3700,5270,2022-05-23,2022,Washington Nationals,Los Angeles Dodgers,1,10,0,1,R,2022-05-23T23:05:00Z,2022-05-23,0.675,0.667,0.0,0.75,0.6,0.644,2022-05-23,0.333,0.333,1.0,0.25,0.409,0.401,185.0,-213.0,190.0,-208.0,2022-05-23,Washington Nationals,3.98,3.00,8.00,2.80,4.47,2022-05-23,Los Angeles Dodgers,5.43,4.67,3.00,5.85,5.05
4354,3701,5271,2022-05-23,2022,New York Yankees,Baltimore Orioles,4,6,0,1,R,2022-05-23T23:05:00Z,2022-05-23,0.405,0.667,1.0,0.522,0.263,0.321,2022-05-23,0.707,0.333,0.0,0.714,0.7,0.564,-333.0,270.0,-312.0,275.0,2022-05-23,New York Yankees,4.76,2.67,0.00,4.48,4.37,2022-05-23,Baltimore Orioles,3.50,5.33,7.00,4.04,4.07
4355,3702,5272,2022-05-23,2022,Atlanta Braves,Philadelphia Phillies,3,7,0,1,R,2022-05-23T23:20:00Z,2022-05-23,0.463,0.333,1.0,0.458,0.471,0.506,2022-05-23,0.463,0.667,0.0,0.476,0.45,0.559,105.0,-125.0,114.0,-123.0,2022-05-23,Atlanta Braves,4.07,4.00,3.00,4.67,4.83,2022-05-23,Philadelphia Phillies,4.49,3.00,4.00,3.83,4.53
4356,3703,5273,2022-05-23,2022,Minnesota Twins,Detroit Tigers,5,4,1,0,R,2022-05-23T23:40:00Z,2022-05-23,0.35,0.333,1.0,0.409,0.278,0.475,2022-05-23,0.61,1.0,1.0,0.619,0.6,0.451,-185.0,163.0,-182.0,167.0,2022-05-23,Minnesota Twins,4.34,7.33,7.00,3.86,4.5,2022-05-23,Detroit Tigers,2.75,2.00,4.00,3.32,4.3
4357,3704,5275,2022-05-23,2022,Houston Astros,Cleveland Guardians,1,6,0,1,R,2022-05-24T00:10:00Z,2022-05-23,0.46,0.333,0.0,0.5,0.429,0.494,2022-05-23,0.643,0.667,1.0,0.706,0.6,0.584,-200.0,170.0,-189.0,173.0,2022-05-23,Houston Astros,4.29,2.33,5.00,3.71,5.34,2022-05-23,Cleveland Guardians,4.62,3.33,2.00,4.25,4.43
4358,3705,5276,2022-05-23,2022,Arizona Diamondbacks,Kansas City Royals,9,5,1,0,R,2022-05-24T01:40:00Z,2022-05-23,0.35,0.0,0.0,0.348,0.353,0.457,2022-05-23,0.488,0.667,0.0,0.476,0.5,0.321,-114.0,-104.5,-108.0,-102.0,2022-05-23,Arizona Diamondbacks,3.81,7.00,4.00,3.24,4.19,2022-05-23,Kansas City Royals,3.63,4.00,6.00,2.87,4.23
4359,3706,5277,2022-05-23,2022,Seattle Mariners,Oakland Athletics,7,6,1,0,R,2022-05-24T01:40:00Z,2022-05-23,0.395,0.333,0.0,0.3,0.478,0.531,2022-05-23,0.405,0.0,0.0,0.563,0.308,0.556,-164.0,145.0,-161.0,148.0,2022-05-23,Seattle Mariners,3.90,4.00,4.00,4.81,4.3,2022-05-23,Oakland Athletics,3.26,2.67,1.00,2.60,4.59
4360,3707,5278,2022-05-23,2022,San Diego Padres,Milwaukee Brewers,3,2,1,0,R,2022-05-24T01:40:00Z,2022-05-23,0.634,0.667,0.0,0.7,0.571,0.578,2022-05-23,0.659,1.0,1.0,0.588,0.708,0.488,-114.0,-104.0,-108.0,-102.0,2022-05-23,San Diego Padres,4.51,6.67,10.00,3.41,4.5,2022-05-23,Milwaukee Brewers,4.71,4.67,2.00,5.30,4.48
4361,3709,5281,2022-05-24,2022,Cincinnati Reds,Chicago Cubs,4,11,0,1,R,2022-05-24T22:40:00Z,2022-05-24,0.415,0.667,1.0,0.318,0.526,0.438,2022-05-24,0.293,0.333,0.0,0.333,0.269,0.512,-111.0,-105.0,-105.0,-105.0,2022-05-24,Cincinnati Reds,3.88,2.67,4.00,5.53,4.85,2022-05-24,Chicago Cubs,4.22,6.00,7.00,4.59,4.35
4362,3710,5282,2022-05-24,2022,Tampa Bay Rays,Miami Marlins,4,0,1,0,R,2022-05-24T22:40:00Z,2022-05-24,0.45,0.333,1.0,0.455,0.444,0.414,2022-05-24,0.585,0.333,0.0,0.591,0.579,0.608,-161.0,140.0,-161.0,149.0,2022-05-24,Tampa Bay Rays,4.39,6.00,6.00,3.91,5.28,2022-05-24,Miami Marlins,4.20,3.33,4.00,4.55,3.85
4363,3711,5283,2022-05-24,2022,Washington Nationals,Los Angeles Dodgers,4,9,0,1,R,2022-05-24T23:05:00Z,2022-05-24,0.683,0.667,1.0,0.75,0.619,0.644,2022-05-24,0.326,0.333,0.0,0.238,0.409,0.401,200.0,-238.0,205.0,-227.0,2022-05-24,Washington Nationals,3.91,3.33,1.00,2.71,4.47,2022-05-24,Los Angeles Dodgers,5.54,6.67,10.00,5.85,5.05
4364,3712,5284,2022-05-24,2022,New York Yankees,Baltimore Orioles,7,6,1,0,R,2022-05-24T23:05:00Z,2022-05-24,0.419,0.667,1.0,0.522,0.3,0.321,2022-05-24,0.691,0.0,0.0,0.682,0.7,0.564,-256.0,210.0,-233.0,210.0,2022-05-24,New York Yankees,4.74,1.67,4.00,4.45,4.37,2022-05-24,Baltimore Orioles,3.56,4.67,6.00,4.04,4.07
4365,3713,5285,2022-05-24,2022,Atlanta Braves,Philadelphia Phillies,6,5,1,0,R,2022-05-24T23:20:00Z,2022-05-24,0.476,0.667,1.0,0.458,0.5,0.506,2022-05-24,0.452,0.333,0.0,0.455,0.45,0.559,-156.0,140.0,-154.0,143.0,2022-05-24,Atlanta Braves,4.05,3.33,3.00,4.59,4.83,2022-05-24,Philadelphia Phillies,4.55,5.00,7.00,3.83,4.53
4366,3714,5286,2022-05-24,2022,Minnesota Twins,Detroit Tigers,2,0,1,0,R,2022-05-24T23:40:00Z,2022-05-24,0.342,0.333,0.0,0.409,0.263,0.475,2022-05-24,0.619,1.0,1.0,0.636,0.6,0.451,-250.0,215.0,-250.0,225.0,2022-05-24,Minnesota Twins,4.36,7.00,5.00,3.91,4.5,2022-05-24,Detroit Tigers,2.78,3.00,4.00,3.32,4.3
4367,3715,5288,2022-05-24,2022,Houston Astros,Cleveland Guardians,7,3,1,0,R,2022-05-25T00:10:00Z,2022-05-24,0.474,0.667,1.0,0.5,0.455,0.494,2022-05-24,0.628,0.667,0.0,0.667,0.6,0.584,-200.0,171.0,-192.0,175.0,2022-05-24,Houston Astros,4.21,2.67,1.00,3.56,5.34,2022-05-24,Cleveland Guardians,4.66,4.67,6.00,4.25,4.43
4368,3716,5290,2022-05-24,2022,Los Angeles Angels,Texas Rangers,5,3,1,0,R,2022-05-25T01:38:00Z,2022-05-24,0.45,0.333,0.0,0.455,0.444,0.37,2022-05-24,0.605,0.667,1.0,0.636,0.571,0.475,-169.0,145.0,-164.0,151.0,2022-05-24,Los Angeles Angels,4.81,3.67,4.00,4.59,4.46,2022-05-24,Texas Rangers,4.03,2.00,2.00,4.36,3.86
4369,3717,5291,2022-05-24,2022,Arizona Diamondbacks,Kansas City Royals,8,6,1,0,R,2022-05-25T01:40:00Z,2022-05-24,0.342,0.0,0.0,0.348,0.333,0.457,2022-05-24,0.5,0.667,1.0,0.5,0.5,0.321,-187.0,165.0,-192.0,175.0,2022-05-24,Arizona Diamondbacks,3.93,6.67,9.00,3.50,4.19,2022-05-24,Kansas City Royals,3.66,4.33,5.00,2.87,4.23
4370,3718,5292,2022-05-24,2022,Seattle Mariners,Oakland Athletics,5,7,0,1,R,2022-05-25T01:40:00Z,2022-05-24,0.386,0.0,0.0,0.3,0.458,0.531,2022-05-24,0.419,0.333,1.0,0.588,0.308,0.556,-154.0,134.0,-156.0,144.0,2022-05-24,Seattle Mariners,3.98,5.33,7.00,4.94,4.3,2022-05-24,Oakland Athletics,3.32,3.33,6.00,2.60,4.59
4371,3719,5293,2022-05-24,2022,San Diego Padres,Milwaukee Brewers,1,4,0,1,R,2022-05-25T01:40:00Z,2022-05-24,0.619,0.333,0.0,0.7,0.546,0.578,2022-05-24,0.667,1.0,1.0,0.611,0.708,0.488,117.0,-135.0,119.0,-130.0,2022-05-24,San Diego Padres,4.48,5.00,3.00,3.39,4.5,2022-05-24,Milwaukee Brewers,4.64,3.00,2.00,5.30,4.48
