,game_id,home_team,away_team,commence_time,id,game_date,season,home_score,away_score,home_is_winner,away_is_winner,game_type,lowvig_away,lowvig_home,betonlineag_away,betonlineag_home,unibet_away,unibet_home,draftkings_away,draftkings_home,pointsbetus_away,pointsbetus_home,gtbets_away,gtbets_home,mybookieag_away,mybookieag_home,bovada_away,bovada_home,fanduel_away,fanduel_home,betfair_away,betfair_home,intertops_away,intertops_home,williamhill_us_away,williamhill_us_home,betrivers_away,betrivers_home,betmgm_away,betmgm_home,caesars_away,caesars_home,sugarhouse_away,sugarhouse_home,foxbet_away,foxbet_home,barstool_away,barstool_home,twinspires_away,twinspires_home,betus_away,betus_home,wynnbet_away,wynnbet_home,circasports_away,circasports_home,superbook_away,superbook_home,unibet_us_away,unibet_us_home,away_median,home_median
1891,37785387c8499a4e005611cd63a4ef56,Arizona Diamondbacks,San Diego Padres,2021-08-31T01:40:00Z,8197,2021-08-30 00:00:00.000000,2021,5,7,0,1,R,150.0,-175.0,159.0,-175.0,145.0,-172.0,150.0,-169.0,150.0,-179.0,158.0,-172.0,150.0,-179.0,147.0,-172.0,146.0,-175.0,168.0,-154.0,150.0,-175.0,157.0,-172.0,145.0,-175.0,140.0,-164.0,150.0,-175.0,145.0,-175.0,150.0,-182.0,145.0,-175.0,150.0,-175.0,150.0,-175.0,150.0,-175.0,150.0,-175.0,150.0,-175.0,150.0,-175.0,150.0,-175.0
1892,8b5bd54ecd20671c2af12b7c46587bdb,Seattle Mariners,Houston Astros,2021-08-31T02:10:00Z,8199,2021-08-30 00:00:00.000000,2021,3,4,0,1,R,-157.5,135.0,-152.0,139.0,-159.0,135.0,-154.0,135.0,-161.0,135.0,-152.0,141.0,-161.0,135.0,-156.0,137.0,-159.0,134.0,-139.0,158.0,-154.0,140.0,-154.0,143.0,-159.0,135.0,-161.0,135.0,-157.5,135.0,-159.0,135.0,-154.0,135.0,-159.0,135.0,-157.5,135.0,-157.5,135.0,-157.5,135.0,-157.5,135.0,-157.5,135.0,-157.5,135.0,-157.5,135.0
1893,a972296123edb36df1260808f9dd645e,Texas Rangers,Colorado Rockies,2021-09-01T18:05:00Z,8219,2021-09-01 00:00:00.000000,2021,5,9,0,1,R,-130.0,115.0,-125.0,115.0,-128.0,108.0,-135.0,115.0,-135.0,115.0,-125.0,115.0,-135.0,115.0,-141.0,120.0,-135.0,116.0,-119.0,128.0,-130.0,120.0,-130.0,120.0,-128.0,108.0,-135.0,110.0,-130.0,115.0,-128.0,108.0,-139.0,115.0,-128.0,108.0,-130.0,115.0,-130.0,115.0,-130.0,115.0,-130.0,115.0,-130.0,115.0,-130.0,115.0,-130.0,115.0
1895,301e47a2e438fba88bf4a9b3d5c8f4bb,Seattle Mariners,Houston Astros,2021-09-01T20:10:00Z,8221,2021-09-01 00:00:00.000000,2021,1,0,1,0,R,-144.0,125.0,-133.0,122.0,-143.0,118.0,-145.0,125.0,-145.0,125.0,-132.0,122.0,-145.0,125.0,-145.0,125.0,-145.0,122.0,-125.0,134.0,-145.0,133.0,-135.0,125.0,-137.0,118.0,-149.0,125.0,-144.0,125.0,-137.0,118.0,-149.0,125.0,-143.0,118.0,-144.0,125.0,-144.0,125.0,-144.0,125.0,-144.0,125.0,-144.0,125.0,-144.0,125.0,-144.0,125.0
1896,fd493922c9a1e341947b5af2b33f8cf1,Washington Nationals,Philadelphia Phillies,2021-09-01T23:05:00Z,8231,2021-09-01 00:00:00.000000,2021,Unknown,Unknown,Unknown,Unknown,R,-175.0,150.0,-169.0,154.0,-185.0,150.0,-169.0,150.0,-179.0,150.0,-167.0,153.0,-179.0,150.0,-175.0,150.0,-175.0,148.0,-154.0,168.0,-169.0,155.0,-172.0,157.0,-179.0,150.0,-175.0,145.0,-175.0,150.0,-179.0,150.0,-182.0,150.0,-185.0,150.0,-175.0,150.0,-175.0,150.0,-175.0,150.0,-175.0,150.0,-175.0,150.0,-175.0,150.0,-175.0,150.0
1897,a4a06f4ba654d1847c1c56f50df6ad4c,Los Angeles Angels,New York Yankees,2021-09-01T23:07:00Z,8223,2021-09-01 00:00:00.000000,2021,1,4,0,1,R,224.0,-263.0,235.0,-263.0,215.0,-263.0,225.0,-278.0,225.0,-286.0,223.0,-263.0,230.0,-278.0,230.0,-278.0,220.0,-270.0,245.0,-227.0,220.0,-256.0,230.0,-263.0,215.0,-263.0,220.0,-278.0,224.0,-263.0,215.0,-263.0,235.0,-303.0,215.0,-263.0,224.0,-263.0,224.0,-263.0,224.0,-263.0,224.0,-263.0,224.0,-263.0,224.0,-263.0,224.0,-263.0
1898,856552ba4800f5a1d2449b93133f98ea,Toronto Blue Jays,Baltimore Orioles,2021-09-01T23:07:00Z,8222,2021-09-01 00:00:00.000000,2021,5,4,1,0,R,220.0,-278.0,232.0,-263.0,220.0,-270.0,220.0,-278.0,220.0,-278.0,219.0,-256.0,225.0,-278.0,220.0,-263.0,225.0,-278.0,260.0,-227.0,220.0,-256.0,230.0,-263.0,220.0,-278.0,220.0,-278.0,220.0,-278.0,220.0,-278.0,240.0,-303.0,220.0,-278.0,220.0,-278.0,220.0,-278.0,220.0,-278.0,220.0,-278.0,220.0,-278.0,220.0,-278.0,220.0,-278.0
1899,6247d5c5bc7f4774f70ee61de89e78df,Detroit Tigers,Oakland Athletics,2021-09-01T23:10:00Z,8224,2021-09-01 00:00:00.000000,2021,8,6,1,0,R,143.0,-164.0,150.0,-164.0,143.0,-172.0,140.0,-161.0,140.0,-164.0,148.0,-164.0,145.0,-169.0,143.0,-167.0,136.0,-164.0,154.0,-143.0,145.0,-161.0,150.0,-161.0,143.0,-167.0,135.0,-161.0,143.0,-164.0,143.0,-167.0,140.0,-167.0,143.0,-175.0,143.0,-164.0,143.0,-164.0,143.0,-164.0,143.0,-164.0,143.0,-164.0,143.0,-164.0,143.0,-164.0
1900,6eaabbe71d197ee94ca1b399146600ba,Tampa Bay Rays,Boston Red Sox,2021-09-01T23:10:00Z,8225,2021-09-01 00:00:00.000000,2021,2,3,0,1,R,-119.0,100.0,-104.0,-106.0,-122.0,100.0,-120.0,100.0,-120.0,100.0,-104.0,-106.0,-120.0,100.0,-116.0,-104.0,-123.0,106.0,-101.0,112.0,-118.0,108.0,-115.0,105.0,-118.0,100.0,-120.0,100.0,-119.0,100.0,-118.0,100.0,-120.0,100.0,-122.0,100.0,-119.0,100.0,-119.0,100.0,-119.0,100.0,-119.0,100.0,-119.0,100.0,-119.0,100.0,-119.0,100.0
1901,d6b5c84e1baf82b5dfaa00d76e6f52ed,San Francisco Giants,Milwaukee Brewers,2021-09-02T01:45:00Z,8229,2021-09-01 00:00:00.000000,2021,2,5,0,1,R,135.0,-154.0,143.0,-156.0,128.0,-154.0,135.0,-154.0,135.0,-161.0,145.0,-154.0,135.0,-161.0,138.0,-159.0,140.0,-167.0,158.0,-143.0,135.0,-149.0,135.0,-145.0,128.0,-149.0,135.0,-161.0,135.0,-154.0,128.0,-149.0,135.0,-161.0,128.0,-154.0,135.0,-154.0,135.0,-154.0,135.0,-154.0,135.0,-154.0,135.0,-154.0,135.0,-154.0,135.0,-154.0
1902,b495e0020e6ea71c4902839c381ac980,Los Angeles Dodgers,Atlanta Braves,2021-09-02T02:10:00Z,8230,2021-09-01 00:00:00.000000,2021,4,3,1,0,R,165.0,-196.0,173.0,-189.0,165.0,-200.0,165.0,-196.0,165.0,-196.0,168.0,-189.0,165.0,-196.0,166.0,-192.0,168.0,-200.0,190.0,-169.0,165.0,-196.0,170.0,-189.0,165.0,-200.0,165.0,-200.0,165.0,-196.0,165.0,-200.0,170.0,-213.0,165.0,-200.0,165.0,-196.0,165.0,-196.0,165.0,-196.0,165.0,-196.0,165.0,-196.0,165.0,-196.0,165.0,-196.0
1903,e714222c3f639c2bef672469cda82043,San Francisco Giants,Milwaukee Brewers,2021-09-02T19:45:00Z,8235,2021-09-02 00:00:00.000000,2021,5,1,1,0,R,155.0,-179.0,160.0,-175.0,148.0,-175.0,155.0,-179.0,155.0,-185.0,159.0,-175.0,160.0,-189.0,150.0,-175.0,158.0,-189.0,176.0,-167.0,157.0,-175.0,162.0,-179.0,148.0,-179.0,150.0,-185.0,155.0,-179.0,148.0,-179.0,155.0,-189.0,148.0,-179.0,155.0,-179.0,155.0,-179.0,155.0,-179.0,155.0,-179.0,155.0,-179.0,155.0,-179.0,155.0,-179.0
1904,f75329ef3ab50e867e20f4bd2468c82e,Tampa Bay Rays,Boston Red Sox,2021-09-02T23:10:00Z,8236,2021-09-02 00:00:00.000000,2021,0,4,0,1,R,147.5,-168.0,149.0,-164.0,150.0,-185.0,140.0,-161.0,145.0,-172.0,147.0,-161.0,145.0,-169.0,143.0,-167.0,148.0,-175.0,168.0,-154.0,145.0,-161.0,150.0,-161.0,150.0,-179.0,140.0,-164.0,147.5,-168.0,150.0,-179.0,145.0,-175.0,150.0,-185.0,147.5,-168.0,147.5,-168.0,147.5,-168.0,147.5,-168.0,147.5,-168.0,147.5,-168.0,147.5,-168.0
1905,7cf304028d254915551d58b6379c94a9,Washington Nationals,New York Mets,2021-09-03T23:05:00Z,8242,2021-09-03 00:00:00.000000,2021,2,6,0,1,R,-155.0,135.5,-154.0,141.0,-156.0,130.0,-154.0,135.0,-161.0,135.0,-154.0,143.0,-161.0,135.0,-159.0,138.0,-161.0,136.0,-139.0,150.0,-154.0,138.0,-154.0,143.0,-152.0,130.0,-161.0,135.0,-155.0,135.5,-152.0,130.0,-161.0,138.0,-156.0,130.0,-155.0,135.5,-155.0,135.5,-155.0,135.5,-155.0,135.5,-155.0,135.5,-155.0,135.5,-155.0,135.5
1906,a540b029ee5c81bb3325fb6560d90485,New York Yankees,Baltimore Orioles,2021-09-03T23:05:00Z,8243,2021-09-03 00:00:00.000000,2021,4,3,1,0,R,200.0,-235.5,209.0,-233.0,200.0,-263.0,190.0,-233.0,190.0,-238.0,202.0,-233.0,195.0,-244.0,205.0,-238.0,200.0,-244.0,230.0,-200.0,195.0,-227.0,199.0,-217.0,200.0,-233.0,200.0,-250.0,200.0,-235.5,200.0,-233.0,205.0,-250.0,200.0,-263.0,200.0,-235.5,200.0,-235.5,200.0,-235.5,200.0,-235.5,200.0,-235.5,200.0,-235.5,200.0,-235.5
1907,47ebba67b8cb65f935eed2bacdaf7227,Toronto Blue Jays,Oakland Athletics,2021-09-03T23:07:00Z,8244,2021-09-03 00:00:00.000000,2021,11,10,1,0,R,135.0,-149.0,135.0,-147.0,123.0,-147.0,135.0,-154.0,135.0,-161.0,136.0,-147.0,130.0,-149.0,130.0,-149.0,134.0,-159.0,142.0,-135.0,135.0,-149.0,143.0,-154.0,123.0,-147.0,135.0,-161.0,135.0,-149.0,123.0,-147.0,135.0,-161.0,123.0,-147.0,135.0,-149.0,135.0,-149.0,135.0,-149.0,135.0,-149.0,135.0,-149.0,135.0,-149.0,135.0,-149.0
1908,b1ece371771b555ebfd5a5b61085471b,Cincinnati Reds,Detroit Tigers,2021-09-03T23:10:00Z,8246,2021-09-03 00:00:00.000000,2021,5,15,0,1,R,-182.0,155.0,-175.0,161.0,-182.0,148.0,-189.0,160.0,-185.0,155.0,-175.0,160.0,-185.0,155.0,-182.0,157.0,-189.0,158.0,-159.0,166.0,-169.0,155.0,-179.0,162.0,-182.0,148.0,-189.0,155.0,-182.0,155.0,-182.0,148.0,-189.0,155.0,-182.0,148.0,-182.0,155.0,-182.0,155.0,-182.0,155.0,-182.0,155.0,-182.0,155.0,-182.0,155.0,-182.0,155.0
1909,8b2a7bd0f810c4591dbeab97cc832c73,Miami Marlins,Philadelphia Phillies,2021-09-03T23:10:00Z,8248,2021-09-03 00:00:00.000000,2021,10,3,1,0,R,125.0,-144.0,131.0,-143.0,123.0,-149.0,125.0,-145.0,125.0,-144.0,132.0,-143.0,125.0,-145.0,127.0,-147.0,124.0,-147.0,138.0,-130.0,130.0,-141.0,130.0,-141.0,123.0,-143.0,125.0,-149.0,125.0,-144.0,123.0,-143.0,125.0,-144.0,123.0,-149.0,125.0,-144.0,125.0,-144.0,125.0,-144.0,125.0,-144.0,125.0,-144.0,125.0,-144.0,125.0,-144.0
1910,b0869a9b26623e96f0d747d23b794c8b,Tampa Bay Rays,Minnesota Twins,2021-09-03T23:10:00Z,8247,2021-09-03 00:00:00.000000,2021,5,3,1,0,R,165.0,-190.5,166.0,-182.0,165.0,-204.0,155.0,-179.0,160.0,-192.0,161.0,-182.0,160.0,-189.0,160.0,-185.0,166.0,-196.0,182.0,-164.0,160.0,-179.0,165.0,-179.0,165.0,-196.0,165.0,-200.0,165.0,-190.5,165.0,-196.0,165.0,-200.0,165.0,-204.0,165.0,-190.5,165.0,-190.5,165.0,-190.5,165.0,-190.5,165.0,-190.5,165.0,-190.5,165.0,-190.5
1911,4d6689bd584d3aca1853796e5e1161a4,Los Angeles Angels,Texas Rangers,2021-09-04T01:38:00Z,8252,2021-09-03 00:00:00.000000,2021,3,2,1,0,R,-212.5,175.0,-196.0,177.0,-222.0,175.0,-200.0,170.0,-217.0,170.0,-192.0,173.0,-200.0,170.0,-204.0,175.0,-222.0,184.0,-192.0,200.0,-208.0,185.0,-204.0,183.0,-227.0,175.0,-227.0,180.0,-212.5,175.0,-227.0,175.0,-222.0,180.0,-227.0,175.0,-212.5,175.0,-212.5,175.0,-212.5,175.0,-212.5,175.0,-212.5,175.0,-212.5,175.0,-212.5,175.0
1912,8840f6e529f8a9fedc5ed60a8f02816d,San Diego Padres,Houston Astros,2021-09-04T02:10:00Z,8255,2021-09-03 00:00:00.000000,2021,3,6,0,1,R,-145.0,125.5,-137.0,125.0,-152.0,128.0,-145.0,125.0,-145.0,125.0,-135.0,126.0,-145.0,125.0,-145.0,125.0,-145.0,122.0,-130.0,140.0,-141.0,130.0,-141.0,130.0,-152.0,128.0,-154.0,125.0,-145.0,125.5,-152.0,128.0,-149.0,125.0,-152.0,128.0,-145.0,125.5,-145.0,125.5,-145.0,125.5,-145.0,125.5,-145.0,125.5,-145.0,125.5,-145.0,125.5
1913,a60f030a9d17efbfd7728455d56bce8f,Milwaukee Brewers,St. Louis Cardinals,2021-09-04T00:10:00Z,8250,2021-09-03 00:00:00.000000,2021,4,15,0,1,R,-169.0,145.0,-159.0,146.0,-175.0,143.0,-169.0,150.0,-172.0,145.0,-159.0,148.0,-169.0,145.0,-169.0,145.0,-175.0,146.0,-110.0,240.0,-169.0,145.0,-161.0,150.0,-167.0,143.0,-189.0,155.0,-169.0,145.0,-167.0,143.0,-175.0,145.0,-179.0,143.0,-169.0,145.0,-169.0,145.0,-169.0,145.0,-169.0,145.0,-169.0,145.0,-169.0,145.0,-169.0,145.0
1914,52ee47551c121f8ed0501eb620732fa4,Chicago Cubs,Pittsburgh Pirates,2021-09-03T18:20:00Z,8241,2021-09-03 00:00:00.000000,2021,6,5,1,0,R,-135.0,120.0,-137.0,127.0,-133.0,114.0,-135.0,115.0,-141.0,120.0,-137.0,127.0,-141.0,120.0,-135.0,115.0,-143.0,120.0,-123.0,130.0,-130.0,120.0,-135.0,125.0,-133.0,114.0,-135.0,115.0,-135.0,120.0,-133.0,114.0,-143.0,120.0,-133.0,114.0,-135.0,120.0,-135.0,120.0,-135.0,120.0,-135.0,120.0,-135.0,120.0,-135.0,120.0,-135.0,120.0
1915,e363123181d0fb76419266e1a32dc763,Colorado Rockies,Atlanta Braves,2021-09-04T00:40:00Z,8251,2021-09-03 00:00:00.000000,2021,4,3,1,0,R,-146.0,127.5,-139.0,127.0,-147.0,123.0,-149.0,130.0,-149.0,130.0,-139.0,128.0,-149.0,130.0,-147.0,128.0,-147.0,126.0,-132.0,142.0,-145.0,133.0,-145.0,135.0,-143.0,123.0,-145.0,120.0,-146.0,127.5,-143.0,123.0,-154.0,125.0,-147.0,123.0,-146.0,127.5,-146.0,127.5,-146.0,127.5,-146.0,127.5,-146.0,127.5,-146.0,127.5,-146.0,127.5
1917,fecd24d93b2d8622188a4efa73958b41,Kansas City Royals,Chicago White Sox,2021-09-04T23:10:00Z,8265,2021-09-04 00:00:00.000000,2021,7,10,0,1,R,-156.0,139.0,-152.0,139.0,-156.0,133.0,-156.0,139.0,-164.0,140.0,-152.0,141.0,-164.0,140.0,-161.0,141.0,-164.0,136.0,-141.0,152.0,-161.0,145.0,-156.0,147.0,-156.0,133.0,-161.0,135.0,-156.0,139.0,-156.0,133.0,-167.0,138.0,-156.0,133.0,-156.0,139.0,-156.0,139.0,-156.0,139.0,-156.0,139.0,-156.0,139.0,-156.0,139.0,-156.0,139.0
1918,816b1320e3a445176886dae1142299ea,San Diego Padres,Houston Astros,2021-09-05T00:40:00Z,8269,2021-09-04 00:00:00.000000,2021,10,2,1,0,R,100.0,-115.0,100.0,-111.0,100.0,-119.0,100.0,-115.0,-105.0,-115.0,104.0,-114.0,-105.0,-115.0,-105.0,-115.0,-102.0,-116.0,116.0,-103.0,105.0,-115.0,105.0,-115.0,100.0,-120.0,-105.0,-115.0,100.0,-115.0,100.0,-120.0,-105.0,-115.0,100.0,-120.0,100.0,-115.0,100.0,-115.0,100.0,-115.0,100.0,-115.0,100.0,-115.0,100.0,-115.0,100.0,-115.0
1919,9069f15c02870881678c9ce9d0a4d152,Los Angeles Angels,Texas Rangers,2021-09-05T01:07:00Z,8271,2021-09-04 00:00:00.000000,2021,4,1,1,0,R,-164.0,144.0,-156.0,142.0,-172.0,145.0,-164.0,144.0,-164.0,140.0,-154.0,144.0,-164.0,140.0,-161.0,140.0,-167.0,140.0,-143.0,158.0,-161.0,145.0,-156.0,147.0,-175.0,145.0,-164.0,140.0,-164.0,144.0,-175.0,145.0,-167.0,140.0,-175.0,145.0,-164.0,144.0,-164.0,144.0,-164.0,144.0,-164.0,144.0,-164.0,144.0,-164.0,144.0,-164.0,144.0
1921,cd46eaa701e47bba003fbb7d205fead6,Cincinnati Reds,Detroit Tigers,2021-09-05T17:10:00Z,8276,2021-09-05 00:00:00.000000,2021,1,4,0,1,R,-227.0,204.0,-227.0,204.0,-227.0,185.0,-238.0,195.0,-238.0,190.0,-227.0,195.0,-244.0,195.0,-233.0,195.0,-244.0,200.0,-204.0,220.0,-227.0,195.0,-217.0,199.0,-233.0,185.0,-250.0,200.0,-233.0,195.0,-233.0,185.0,-250.0,200.0,-233.0,185.0,-233.0,195.0,-233.0,195.0,-233.0,195.0,-233.0,195.0,-233.0,195.0,-233.0,195.0,-233.0,195.0
1923,6ac78e0323eb95b61fa678630bef45e8,Cleveland Indians,Minnesota Twins,2021-09-07T22:10:00Z,8299,2021-09-07 00:00:00.000000,2021,0,3,0,1,R,-145.0,130.0,-143.0,129.0,-159.0,135.0,-154.0,135.0,-145.0,125.0,-141.0,131.0,-145.0,125.0,-145.0,125.0,-152.0,128.0,-137.0,144.0,-141.0,130.0,-141.0,130.0,-159.0,135.0,-145.0,120.0,-145.0,130.0,-159.0,135.0,-149.0,125.0,-159.0,135.0,-145.0,130.0,-145.0,130.0,-145.0,130.0,-145.0,130.0,-145.0,130.0,-145.0,130.0,-145.0,130.0
1924,b2db3d4a0c324d532ee4d12e7db9933f,Miami Marlins,New York Mets,2021-09-07T22:40:00Z,8301,2021-09-07 00:00:00.000000,2021,4,9,0,1,R,145.0,-161.0,147.0,-161.0,135.0,-159.0,150.0,-169.0,145.0,-172.0,149.0,-159.0,145.0,-169.0,143.0,-167.0,142.0,-167.0,162.0,-147.0,150.0,-164.0,150.0,-161.0,135.0,-159.0,135.0,-161.0,145.0,-161.0,135.0,-159.0,145.0,-175.0,135.0,-159.0,145.0,-161.0,145.0,-161.0,145.0,-161.0,145.0,-161.0,145.0,-161.0,145.0,-161.0,145.0,-161.0
1925,ba15e7208bb362bfe11705f3a46175ac,New York Yankees,Toronto Blue Jays,2021-09-07T23:05:00Z,8303,2021-09-07 00:00:00.000000,2021,1,5,0,1,R,-204.0,175.0,-204.0,186.0,-217.0,175.0,-208.0,175.0,-217.0,170.0,-204.0,183.0,-208.0,175.0,-204.0,175.0,-204.0,172.0,-196.0,180.0,-204.0,180.0,-204.0,183.0,-204.0,175.0,-200.0,165.0,-204.0,175.0,-204.0,175.0,-222.0,180.0,-222.0,175.0,-204.0,175.0,-204.0,175.0,-204.0,175.0,-204.0,175.0,-204.0,175.0,-204.0,175.0,-204.0,175.0
1926,65edbd46cb5303fec081e1ab3c9d2cba,Boston Red Sox,Tampa Bay Rays,2021-09-07T23:10:00Z,8304,2021-09-07 00:00:00.000000,2021,7,12,0,1,R,-105.0,-113.0,-105.0,-105.0,-103.0,-114.0,-105.0,-115.0,-105.0,-115.0,-105.0,-105.0,-105.0,-115.0,-106.0,-112.0,-106.0,-110.0,106.0,102.0,-103.0,-108.0,101.0,-111.0,-104.0,-114.0,-110.0,-110.0,-105.0,-113.0,-104.0,-114.0,-105.0,-115.0,-104.0,-114.0,-105.0,-113.0,-105.0,-113.0,-105.0,-113.0,-105.0,-113.0,-105.0,-113.0,-105.0,-113.0,-105.0,-113.0
1927,56916b7d89da4f4672e8eb8311ab9f0a,Atlanta Braves,Washington Nationals,2021-09-07T23:20:00Z,8305,2021-09-07 00:00:00.000000,2021,8,5,1,0,R,-238.0,200.0,-233.0,208.0,-250.0,205.0,-238.0,195.0,-238.0,190.0,-233.0,200.0,-244.0,195.0,-233.0,200.0,-244.0,200.0,-200.0,215.0,-233.0,200.0,-217.0,199.0,-238.0,205.0,-227.0,180.0,-238.0,200.0,-238.0,205.0,-250.0,205.0,-250.0,205.0,-238.0,200.0,-238.0,200.0,-238.0,200.0,-238.0,200.0,-238.0,200.0,-238.0,200.0,-238.0,200.0
1928,b553474c5d8a3d513d5c252eaaeca45e,Chicago Cubs,Cincinnati Reds,2021-09-07T23:40:00Z,8306,2021-09-07 00:00:00.000000,2021,3,4,0,1,R,145.0,-164.0,140.0,-154.0,145.0,-172.0,145.0,-164.0,145.0,-172.0,142.0,-152.0,140.0,-164.0,141.0,-161.0,138.0,-164.0,154.0,-145.0,145.0,-164.0,147.0,-156.0,145.0,-175.0,135.0,-164.0,145.0,-164.0,145.0,-175.0,140.0,-167.0,145.0,-175.0,145.0,-164.0,145.0,-164.0,145.0,-164.0,145.0,-164.0,145.0,-164.0,145.0,-164.0,145.0,-164.0
1929,db4ba52d089f33b1354d866f50d92b42,Milwaukee Brewers,Philadelphia Phillies,2021-09-07T23:40:00Z,8307,2021-09-07 00:00:00.000000,2021,10,0,1,0,R,-105.0,-110.0,-101.0,-110.0,-110.0,-108.0,-105.0,-115.0,-105.0,-115.0,-101.0,-109.0,-105.0,-115.0,-105.0,-115.0,-104.0,-112.0,106.0,102.0,-102.0,-108.0,101.0,-111.0,-109.0,-108.0,-110.0,-110.0,-105.0,-110.0,-109.0,-108.0,-105.0,-115.0,-110.0,-108.0,-105.0,-110.0,-105.0,-110.0,-105.0,-110.0,-105.0,-110.0,-105.0,-110.0,-105.0,-110.0,-105.0,-110.0
1930,78519fafee8c0b9f4b05cb0462a0bd9c,Houston Astros,Seattle Mariners,2021-09-08T00:10:00Z,8309,2021-09-07 00:00:00.000000,2021,5,4,1,0,R,-169.0,150.0,-164.0,150.0,-179.0,150.0,-169.0,150.0,-172.0,145.0,-164.0,148.0,-169.0,145.0,-172.0,147.0,-167.0,142.0,-147.0,160.0,-164.0,150.0,-161.0,150.0,-179.0,150.0,-164.0,135.0,-169.0,150.0,-179.0,150.0,-175.0,145.0,-179.0,150.0,-169.0,150.0,-169.0,150.0,-169.0,150.0,-169.0,150.0,-169.0,150.0,-169.0,150.0,-169.0,150.0
1931,d0518855a1f9f8c77bab92b02dff17f5,Colorado Rockies,San Francisco Giants,2021-09-08T00:40:00Z,8310,2021-09-07 00:00:00.000000,2021,3,12,0,1,R,185.0,-215.0,194.0,-217.0,170.0,-208.0,185.0,-227.0,180.0,-227.0,188.0,-213.0,185.0,-227.0,190.0,-222.0,184.0,-222.0,210.0,-189.0,185.0,-208.0,193.0,-213.0,175.0,-204.0,175.0,-227.0,185.0,-215.0,175.0,-204.0,185.0,-222.0,170.0,-208.0,185.0,-215.0,185.0,-215.0,185.0,-215.0,185.0,-215.0,185.0,-215.0,185.0,-215.0,185.0,-215.0
1932,05795244d71b744e4d93ec0d6bb3caa0,Arizona Diamondbacks,Texas Rangers,2021-09-08T01:40:00Z,8311,2021-09-07 00:00:00.000000,2021,1,3,0,1,R,-161.0,145.0,-161.0,148.0,-172.0,140.0,-164.0,145.0,-172.0,145.0,-161.0,146.0,-169.0,145.0,-161.0,141.0,-159.0,134.0,-143.0,150.0,-161.0,145.0,-161.0,150.0,-161.0,140.0,-161.0,135.0,-161.0,145.0,-161.0,140.0,-175.0,145.0,-175.0,140.0,-161.0,145.0,-161.0,145.0,-161.0,145.0,-161.0,145.0,-161.0,145.0,-161.0,145.0,-161.0,145.0
1933,f0341ff22b18f368872df6d6b7399ac6,Oakland Athletics,Chicago White Sox,2021-09-09T19:37:00Z,8330,2021-09-09 00:00:00.000000,2021,3,1,1,0,R,127.0,-137.0,127.0,-137.0,115.0,-143.0,120.0,-141.0,120.0,-141.0,127.0,-137.0,120.0,-141.0,115.0,-137.0,122.0,-145.0,130.0,-127.0,126.0,-135.0,125.0,-135.0,115.0,-132.0,125.0,-149.0,120.0,-137.0,115.0,-132.0,120.0,-143.0,115.0,-143.0,120.0,-137.0,120.0,-137.0,120.0,-137.0,120.0,-137.0,120.0,-137.0,120.0,-137.0,120.0,-137.0
1934,799f41cbc7923ef6e5d35f18f01bf332,Cleveland Indians,Minnesota Twins,2021-09-09T22:10:00Z,8331,2021-09-09 00:00:00.000000,2021,4,1,1,0,R,-139.0,129.0,-141.0,129.0,-149.0,120.0,-135.0,115.0,-141.0,120.0,-139.0,129.0,-141.0,120.0,-137.0,115.0,-143.0,120.0,-127.0,132.0,-133.0,123.0,-135.0,125.0,-139.0,120.0,-141.0,115.0,-139.0,120.0,-139.0,120.0,-143.0,120.0,-149.0,120.0,-139.0,120.0,-139.0,120.0,-139.0,120.0,-139.0,120.0,-139.0,120.0,-139.0,120.0,-139.0,120.0
1935,154e31652ba23c28df01f3d7c9a1f907,Miami Marlins,New York Mets,2021-09-09T22:40:00Z,8332,2021-09-09 00:00:00.000000,2021,3,2,1,0,R,158.0,-172.0,158.0,-172.0,143.0,-172.0,155.0,-179.0,150.0,-179.0,157.0,-172.0,150.0,-179.0,142.0,-172.0,150.0,-179.0,170.0,-154.0,155.0,-169.0,157.0,-172.0,145.0,-167.0,150.0,-185.0,150.0,-172.0,145.0,-167.0,150.0,-182.0,143.0,-175.0,150.0,-172.0,150.0,-172.0,150.0,-172.0,150.0,-172.0,150.0,-172.0,150.0,-172.0,150.0,-172.0
1936,3711c39b9e97e8835d455031608ca09d,New York Yankees,Toronto Blue Jays,2021-09-09T23:05:00Z,8335,2021-09-09 00:00:00.000000,2021,4,6,0,1,R,-116.0,106.0,-116.0,106.0,-119.0,102.0,-115.0,-105.0,-120.0,100.0,-116.0,106.0,-120.0,100.0,-115.0,-105.0,-120.0,102.0,-103.0,114.0,-112.0,103.0,-115.0,105.0,-120.0,102.0,-115.0,-105.0,-116.0,102.0,-120.0,102.0,-120.0,100.0,-120.0,102.0,-116.0,102.0,-116.0,102.0,-116.0,102.0,-116.0,102.0,-116.0,102.0,-116.0,102.0,-116.0,102.0
