,game_id,home_team,away_team,commence_time,lowvig_home,lowvig_away,betonlineag_home,betonlineag_away,unibet_home,unibet_away,sport888_home,sport888_away,draftkings_home,draftkings_away,pointsbetus_home,pointsbetus_away,gtbets_home,gtbets_away,mybookieag_home,mybookieag_away,bovada_home,bovada_away,williamhill_home,williamhill_away,onexbet_home,onexbet_away,marathonbet_home,marathonbet_away,nordicbet_home,nordicbet_away,fanduel_home,fanduel_away,betfair_home,betfair_away,matchbook_home,matchbook_away,intertops_home,intertops_away,pinnacle_home,pinnacle_away,williamhill_us_home,williamhill_us_away,betrivers_home,betrivers_away,betmgm_home,betmgm_away,betclic_home,betclic_away,caesars_home,caesars_away,sugarhouse_home,sugarhouse_away,betway_home,betway_away,foxbet_home,foxbet_away,barstool_home,barstool_away,twinspires_home,twinspires_away,betus_home,betus_away,wynnbet_home,wynnbet_away,circasports_home,circasports_away,superbook_home,superbook_away,unibet_us_home,unibet_us_away,unibet_eu_home,unibet_eu_away
3169,77f7e9875051f362cc2bfebd4827b206,Miami Marlins,Philadelphia Phillies,2022-07-15,-161.0,148.0,-161.0,148.0,-175.0,148.0,-175.0,150.0,-164.0,140.0,-175.0,145.0,-161.0,146.0,-169.0,145.0,-169.0,141.0,-169.0,150.0,-172.0,161.0,-172.0,148.0,-175.0,145.0,-175.0,146.0,-154.0,162.0,,,-164.0,150.0,-159.0,146.0,-169.0,143.0,-179.0,150.0,-175.0,145.0,-167.0,150.0,,,-179.0,150.0,,,-175.0,145.0,-179.0,150.0,-179.0,148.0,-164.0,145.0,-164.0,152.0,,,,,,,,
3170,77ff1566b66041b676159cf513708e42,New York Yankees,Toronto Blue Jays,2020-09-17,-192.0,175.0,-192.0,175.0,-222.0,185.0,-222.0,185.0,-222.0,185.0,-213.0,170.0,-200.0,180.0,-217.0,180.0,-204.0,175.0,,,-192.0,179.0,-204.0,173.0,-208.0,170.0,-213.0,182.0,-196.0,190.0,-196.0,186.0,-208.0,185.0,-200.0,184.0,-204.0,183.0,-222.0,185.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3171,77ffb0644b25d7bb1afc582fe006d961,Seattle Mariners,Los Angeles Angels,2023-02-25,,,,,,,,,,,,,,,-135.0,110.0,,,,,,,-145.0,113.0,,,,,,,,,,,-133.0,114.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3172,78017ca18ff62d9ac6735bfcdf24ac7c,Cleveland Guardians,Minnesota Twins,2022-06-28,,,,,-102.0,-116.0,100.0,-115.0,,,-105.0,-115.0,,,,,,,,,,,,,-105.0,-115.0,,,,,,,,,,,,,100.0,-115.0,,,100.0,-114.0,,,100.0,-115.0,,,100.0,-120.0,100.0,-115.0,-103.0,-118.0,,,,,,,,,,,,
3173,7802bfa1fe8c54ed2088c1914cb32af1,Philadelphia Phillies,Washington Nationals,2021-07-28,,,-204.0,185.0,-200.0,163.0,-200.0,163.0,-208.0,175.0,-217.0,170.0,-200.0,182.0,-208.0,175.0,-200.0,169.0,-208.0,180.0,-200.0,186.0,-213.0,180.0,,,-213.0,180.0,-179.0,200.0,-185.0,193.0,-189.0,170.0,-196.0,180.0,-204.0,183.0,-200.0,163.0,-200.0,165.0,-200.0,175.0,,,-200.0,163.0,-217.0,170.0,-213.0,175.0,-200.0,163.0,,,,,,,,,,,,,,
3174,7810aee8ede829fccedd6bcb9eac34a7,San Diego Padres,San Francisco Giants,2021-04-07,-145.0,135.0,-147.0,135.0,-172.0,135.0,-156.0,135.0,,,-161.0,135.0,-147.0,136.0,-161.0,135.0,-154.0,135.0,,,-156.0,144.0,,,-161.0,135.0,-161.0,136.0,99900.0,99900.0,-143.0,148.0,-149.0,135.0,-149.0,138.0,,,-156.0,135.0,-161.0,135.0,-154.0,135.0,,,-156.0,135.0,-161.0,135.0,-161.0,135.0,,,,,,,,,,,,,,,,
3175,781334727f4be11495a8e7366e97cb4e,Cincinnati Reds,Pittsburgh Pirates,2020-08-13,-175.0,160.0,-175.0,160.0,-179.0,150.0,-179.0,150.0,-179.0,150.0,-185.0,155.0,-169.0,155.0,-185.0,155.0,-182.0,158.0,-179.0,160.0,-179.0,165.0,-172.0,169.0,-182.0,150.0,-185.0,158.0,-192.0,164.0,-169.0,158.0,-185.0,165.0,-172.0,157.0,-179.0,162.0,-179.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3176,781f1807bcdb64fe0a4930f02c628f65,Seattle Mariners,Tampa Bay Rays,2022-05-05,120.0,-130.0,120.0,-132.0,112.0,-137.0,112.0,-130.0,115.0,-135.0,115.0,-135.0,120.0,-130.0,115.0,-135.0,117.0,-141.0,115.0,-135.0,118.0,-127.0,114.0,-132.0,115.0,-135.0,114.0,-133.0,130.0,-118.0,,,122.0,-132.0,119.0,-128.0,115.0,-135.0,112.0,-130.0,120.0,-145.0,115.0,-133.0,,,112.0,-130.0,,,115.0,-139.0,112.0,-130.0,112.0,-137.0,120.0,-130.0,123.0,-133.0,,,,,,,,
3177,7840545bbd884e4bb947af68f1dd667e,Cincinnati Reds,Chicago Cubs,2022-03-28,,,,,,,,,-130.0,110.0,-132.0,110.0,-130.0,110.0,-130.0,110.0,,,,,,,,,,,-130.0,110.0,,,,,,,-128.0,110.0,-130.0,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3178,7844f9088a42e6ae7080e94ba6a9fa12,Houston Astros,Cleveland Indians,2021-07-21,-227.0,204.0,-227.0,204.0,-238.0,195.0,-238.0,195.0,-250.0,200.0,-244.0,195.0,-227.0,195.0,-250.0,200.0,-233.0,200.0,-244.0,205.0,-227.0,211.0,-244.0,204.0,-244.0,195.0,-250.0,205.0,-204.0,235.0,-217.0,226.0,-238.0,210.0,-227.0,205.0,-238.0,210.0,-238.0,195.0,-250.0,200.0,-263.0,225.0,-238.0,210.0,-238.0,195.0,-244.0,195.0,-278.0,220.0,-238.0,195.0,,,,,,,,,,,,,,
3179,784748ffb6cfae0ee4cb828c51eea12d,Washington Nationals,New York Mets,2021-09-05,128.0,-137.0,127.0,-139.0,130.0,-154.0,130.0,-152.0,130.0,-149.0,125.0,-145.0,128.0,-139.0,130.0,-149.0,126.0,-145.0,125.0,-145.0,131.0,-139.0,126.0,-147.0,125.0,-145.0,126.0,-147.0,138.0,-132.0,,,133.0,-145.0,131.0,-143.0,130.0,-141.0,130.0,-147.0,125.0,-149.0,130.0,-143.0,,,130.0,-147.0,,,125.0,-149.0,130.0,-154.0,,,,,,,,,,,,,,
3180,784bfe8099db047e6fdb75db431fa0e8,Detroit Tigers,Kansas City Royals,2021-04-25,110.0,-120.0,110.0,-120.0,110.0,-130.0,110.0,-130.0,110.0,-130.0,105.0,-125.0,110.0,-120.0,110.0,-130.0,110.0,-130.0,,,115.0,-122.0,106.0,-123.0,105.0,-125.0,104.0,-122.0,120.0,-114.0,118.0,-114.0,115.0,-125.0,111.0,-120.0,110.0,-120.0,110.0,-130.0,105.0,-130.0,110.0,-122.0,110.0,-120.0,110.0,-130.0,105.0,-125.0,105.0,-128.0,,,,,,,,,,,,,,,,
3181,78519fafee8c0b9f4b05cb0462a0bd9c,Houston Astros,Seattle Mariners,2021-09-07,,,-164.0,150.0,-179.0,150.0,-179.0,150.0,-169.0,150.0,-172.0,145.0,-164.0,148.0,-169.0,145.0,-172.0,147.0,-169.0,150.0,-169.0,158.0,-179.0,152.0,-169.0,145.0,-167.0,142.0,-147.0,160.0,,,-164.0,150.0,-161.0,148.0,-161.0,150.0,-179.0,150.0,-164.0,135.0,-167.0,150.0,,,-179.0,150.0,,,-175.0,145.0,-179.0,150.0,,,,,,,,,,,,,,
3182,785b3635e7946286cf91f0d62a9b4ef4,Houston Astros,New York Yankees,2022-10-19,-186.0,171.0,-189.0,171.0,,,-200.0,170.0,-195.0,165.0,,,-186.0,166.0,,,-195.0,160.0,-190.0,170.0,-192.0,180.0,-185.0,184.0,-200.0,165.0,-198.0,166.0,-189.0,180.0,,,,,-196.0,179.0,-195.0,162.0,-200.0,175.0,-200.0,165.0,-200.0,170.0,,,-200.0,175.0,,,-200.0,165.0,-200.0,170.0,-205.0,170.0,-185.0,165.0,-189.0,172.0,-179.0,150.0,-186.0,171.0,-200.0,170.0,-200.0,175.0
3183,785e86f4f8a6e9349798115f96f85295,Kansas City Royals,Detroit Tigers,2021-06-14,,,-132.0,121.0,-139.0,118.0,-139.0,118.0,-139.0,118.0,-141.0,120.0,-132.0,121.0,-141.0,120.0,-137.0,117.0,,,-133.0,126.0,-141.0,121.0,-143.0,118.0,-135.0,116.0,-122.0,130.0,-123.0,129.0,-130.0,120.0,-133.0,122.0,-135.0,125.0,-139.0,118.0,-141.0,115.0,-133.0,120.0,-132.0,122.0,-139.0,118.0,-141.0,120.0,-143.0,120.0,-139.0,118.0,,,,,,,,,,,,,,
3184,7875c9da42f2cc219f22c57dc78a1e86,Boston Red Sox,Philadelphia Phillies,2021-07-11,-110.0,100.0,-111.0,100.0,-123.0,102.0,-118.0,102.0,-118.0,102.0,-120.0,100.0,-110.0,100.0,-120.0,100.0,-120.0,100.0,,,-119.0,112.0,-125.0,108.0,-122.0,100.0,-122.0,104.0,-108.0,114.0,-108.0,111.0,-115.0,105.0,-112.0,104.0,-115.0,105.0,-118.0,102.0,-120.0,100.0,-118.0,105.0,-114.0,104.0,-118.0,102.0,-120.0,100.0,-120.0,100.0,-123.0,102.0,,,,,,,,,,,,,,
3185,787c48a81b6b7b2ecbe84a41241a88e3,New York Mets,Miami Marlins,2022-04-03,,,,,-182.0,150.0,,,-179.0,155.0,-179.0,150.0,-179.0,150.0,-179.0,150.0,,,,,,,,,,,-179.0,152.0,,,,,,,-179.0,153.0,-179.0,155.0,,,,,,,,,-182.0,150.0,,,,,-182.0,150.0,-182.0,150.0,,,,,,,,,,,,
3186,7882d859d8390d3525c738a69d337afe,San Diego Padres,Arizona Diamondbacks,2021-04-03,,,-196.0,179.0,-208.0,175.0,-208.0,175.0,,,-213.0,170.0,-196.0,175.0,-208.0,175.0,-200.0,170.0,,,-204.0,190.0,-233.0,195.0,-208.0,170.0,-208.0,176.0,,,,,,,-196.0,180.0,-204.0,183.0,-208.0,175.0,-200.0,170.0,-208.0,185.0,,,-208.0,175.0,-217.0,170.0,-222.0,180.0,,,,,,,,,,,,,,,,
3187,7882d859d8390d3525c738a69d337afe,San Diego Padres,Arizona Diamondbacks,2021-04-03,,,-196.0,179.0,-208.0,175.0,-208.0,175.0,,,-213.0,170.0,-196.0,175.0,-208.0,175.0,-200.0,170.0,,,-204.0,190.0,-233.0,195.0,-208.0,170.0,-208.0,176.0,,,,,,,-196.0,180.0,-204.0,183.0,-208.0,175.0,-200.0,170.0,-208.0,185.0,,,-208.0,175.0,-217.0,170.0,-222.0,180.0,,,,,,,,,,,,,,,,
3188,7893991597cc35eeb2cce0e33806e418,Atlanta Braves,Toronto Blue Jays,2021-05-11,,,,,-147.0,125.0,-147.0,125.0,-147.0,125.0,,,,,,,,,,,-143.0,135.0,-152.0,130.0,,,,,,,,,,,,,,,-147.0,125.0,-154.0,130.0,-143.0,130.0,,,-147.0,125.0,,,-149.0,125.0,-147.0,125.0,,,,,,,,,,,,,,
3189,78970775d78343aa20294c5686dc1ab0,Cleveland Guardians,Baltimore Orioles,2022-08-31,-161.0,149.0,-164.0,149.0,-182.0,150.0,-179.0,150.0,-164.0,140.0,-175.0,145.0,-161.0,147.0,,,-169.0,141.0,-169.0,150.0,-159.0,149.0,-172.0,141.0,-175.0,145.0,-172.0,144.0,-149.0,160.0,,,,,-161.0,149.0,-169.0,143.0,-179.0,155.0,-164.0,135.0,-167.0,150.0,,,-179.0,155.0,,,-175.0,145.0,-179.0,150.0,-182.0,150.0,-164.0,145.0,-159.0,150.0,-164.0,138.0,,,,,,
3190,78985ac759f00fba6ea8ed40aa69179f,Tampa Bay Rays,Pittsburgh Pirates,2022-06-24,-189.0,175.0,-192.0,175.0,-200.0,165.0,-200.0,170.0,-196.0,165.0,-217.0,175.0,-189.0,170.0,-227.0,185.0,-222.0,180.0,-213.0,185.0,-196.0,183.0,-208.0,177.0,-213.0,175.0,-204.0,172.0,-179.0,198.0,,,-204.0,180.0,-196.0,180.0,-213.0,185.0,-200.0,170.0,-200.0,170.0,-200.0,175.0,,,-200.0,170.0,,,-200.0,165.0,-200.0,170.0,-200.0,165.0,-204.0,175.0,-196.0,177.0,,,,,,,,
3191,7898babba335ea869d9b9e508ddf5b40,Los Angeles Dodgers,Colorado Rockies,2022-10-04,-350.0,310.0,-357.0,309.0,-400.0,300.0,-385.0,300.0,-365.0,300.0,,,-350.0,280.0,,,-360.0,280.0,-370.0,305.0,-338.0,308.0,-370.0,284.0,-385.0,300.0,-360.0,290.0,-333.0,295.0,,,,,-340.0,298.0,-385.0,300.0,-360.0,300.0,-375.0,290.0,-357.0,300.0,,,-360.0,300.0,,,,,-385.0,300.0,-400.0,300.0,-360.0,280.0,-357.0,310.0,-371.0,293.0,-350.0,300.0,,,,
3192,78a52a020c05fa2f7da5b97d5e64b821,Kansas City Royals,Seattle Mariners,2022-09-25,165.0,-179.0,165.0,-182.0,160.0,-189.0,160.0,-189.0,155.0,-180.0,,,164.0,-179.0,,,153.0,-185.0,165.0,-185.0,159.0,-169.0,151.0,-185.0,160.0,-196.0,152.0,-180.0,160.0,-167.0,,,160.0,-180.0,161.0,-176.0,158.0,-190.0,160.0,-186.0,155.0,-190.0,160.0,-182.0,,,160.0,-186.0,,,155.0,-189.0,160.0,-190.0,160.0,-190.0,160.0,-180.0,169.0,-185.0,157.0,-186.0,165.0,-180.0,,,,
3193,78b1b3c478f01c742b419bb9b015449c,New York Yankees,Cincinnati Reds,2022-07-14,-196.0,181.0,-200.0,181.0,-213.0,170.0,-213.0,170.0,-204.0,175.0,-217.0,175.0,-196.0,177.0,-208.0,175.0,-208.0,170.0,-208.0,180.0,-200.0,187.0,-213.0,181.0,-213.0,175.0,-222.0,184.0,-182.0,205.0,,,-200.0,175.0,-196.0,180.0,-208.0,175.0,-213.0,170.0,-200.0,165.0,-200.0,180.0,,,-213.0,170.0,,,-200.0,165.0,-213.0,170.0,-213.0,170.0,-200.0,170.0,-200.0,180.0,,,,,,,,
3194,78b21aa8fe8cacd246b53161f79afc22,Kansas City Royals,Minnesota Twins,2021-06-05,-102.0,-108.0,-102.0,-109.0,102.0,-123.0,102.0,-122.0,102.0,-114.0,-105.0,-115.0,-102.0,-108.0,100.0,-120.0,-105.0,-115.0,100.0,-120.0,100.0,-108.0,-104.0,-111.0,-105.0,-114.0,-102.0,-116.0,110.0,100.0,108.0,-105.0,108.0,-118.0,100.0,-109.0,101.0,-111.0,102.0,-120.0,100.0,-120.0,100.0,-114.0,105.0,-115.0,102.0,-114.0,-105.0,-115.0,100.0,-118.0,102.0,-114.0,,,,,,,,,,,,,,
3195,78b4057e01b84d587b19769ffe23d5ec,Cincinnati Reds,Baltimore Orioles,2022-07-30,-105.0,-105.0,-105.0,-105.0,-106.0,-111.0,-106.0,-111.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-103.0,-103.0,-108.0,-108.0,-110.0,-110.0,-104.0,-112.0,108.0,102.0,,,-115.0,105.0,-102.0,-106.0,-110.0,-110.0,-108.0,-112.0,-110.0,-110.0,-105.0,-105.0,,,-108.0,-112.0,,,-110.0,-110.0,-108.0,-112.0,-108.0,-112.0,-106.0,-104.0,-110.0,100.0,-105.0,-114.0,,,,,,
3196,78cfa49090fe4362d15a21528ec93cbb,Seattle Mariners,Texas Rangers,2022-04-21,-137.0,128.0,-139.0,127.0,-147.0,125.0,-147.0,125.0,-141.0,120.0,-145.0,125.0,-139.0,128.0,-145.0,125.0,-141.0,117.0,-145.0,125.0,-133.0,125.0,-145.0,125.0,-145.0,125.0,-152.0,128.0,-130.0,138.0,,,-141.0,130.0,-135.0,125.0,-145.0,125.0,-147.0,125.0,-145.0,120.0,-139.0,125.0,,,-147.0,125.0,,,-149.0,125.0,-147.0,125.0,-147.0,125.0,-145.0,130.0,-143.0,132.0,,,,,,,,
3197,78d924045c8ee3e9413df8a4509ad206,Detroit Tigers,Colorado Rockies,2022-04-22,-133.0,123.0,-133.0,123.0,-147.0,125.0,-147.0,125.0,-141.0,120.0,-141.0,120.0,-133.0,123.0,-141.0,120.0,-135.0,113.0,-141.0,120.0,-135.0,126.0,-141.0,122.0,-141.0,120.0,-143.0,120.0,-123.0,130.0,,,-133.0,123.0,-133.0,124.0,-141.0,120.0,-147.0,125.0,-149.0,125.0,-139.0,120.0,,,-147.0,125.0,,,-143.0,120.0,-147.0,125.0,-147.0,125.0,-133.0,124.0,-130.0,120.0,,,,,,,,
3198,78dc2a669b4d041701154cfec7b9eae4,St. Louis Cardinals,Cincinnati Reds,2022-07-15,-154.0,143.0,-159.0,146.0,-172.0,143.0,-167.0,145.0,-164.0,140.0,-175.0,145.0,-154.0,143.0,-169.0,145.0,-169.0,141.0,-169.0,150.0,-164.0,153.0,-156.0,134.0,-175.0,145.0,-167.0,142.0,102.0,156.0,,,,,-145.0,132.0,-169.0,143.0,-167.0,145.0,-164.0,140.0,-161.0,140.0,,,-167.0,145.0,,,-167.0,140.0,-167.0,145.0,-175.0,143.0,-164.0,145.0,-164.0,152.0,,,,,,,,
3199,78e4451fc3b53a8c15e5d61904f302f2,Toronto Blue Jays,New York Yankees,2021-06-17,,,109.0,-119.0,,,,,,,,,,,,,,,105.0,-125.0,112.0,-119.0,108.0,-125.0,108.0,-128.0,108.0,-127.0,122.0,102.0,,,,,,,110.0,-120.0,,,105.0,-130.0,100.0,-114.0,,,,,,,100.0,-118.0,,,,,,,,,,,,,,,,
3200,78ebac4c8edccf897f8dd5d1abb2fdce,Tampa Bay Rays,Texas Rangers,2022-09-16,-139.0,129.0,-143.0,129.0,-152.0,123.0,-141.0,123.0,-145.0,125.0,,,-139.0,129.0,,,-145.0,122.0,-145.0,125.0,-141.0,132.0,-152.0,125.0,-145.0,125.0,-147.0,124.0,-132.0,134.0,,,-141.0,130.0,-143.0,131.0,-145.0,122.0,-141.0,123.0,-145.0,120.0,-143.0,130.0,,,-141.0,123.0,,,-154.0,130.0,-141.0,123.0,-152.0,123.0,-141.0,125.0,-141.0,130.0,-154.0,130.0,-143.0,132.0,,,,
3201,78effafc2532653c45d6514110b3b317,Chicago Cubs,Seattle Mariners,2022-03-30,,,,,-133.0,110.0,,,-130.0,110.0,-132.0,110.0,-130.0,110.0,-130.0,110.0,,,,,,,-133.0,109.0,,,-133.0,114.0,,,,,,,-132.0,113.0,-130.0,110.0,,,,,,,,,-133.0,110.0,,,,,-133.0,110.0,-133.0,110.0,,,,,,,,,,,,
3202,78f7c578dc075111716a28656c6dd7da,Pittsburgh Pirates,Cincinnati Reds,2021-10-02,,,152.0,-167.0,160.0,-189.0,160.0,-189.0,150.0,-169.0,150.0,-179.0,151.0,-167.0,150.0,-179.0,144.0,-175.0,,,150.0,-161.0,150.0,-175.0,150.0,-179.0,146.0,-175.0,168.0,-152.0,,,155.0,-169.0,154.0,-167.0,157.0,-172.0,160.0,-189.0,145.0,-175.0,150.0,-172.0,,,160.0,-189.0,,,150.0,-182.0,160.0,-189.0,160.0,-189.0,145.0,-164.0,152.0,-164.0,,,,,,,,
3203,7909583349b9cda88b0642849872d21a,San Francisco Giants,San Diego Padres,2021-05-08,123.0,-133.0,123.0,-133.0,120.0,-141.0,120.0,-141.0,120.0,-141.0,120.0,-141.0,123.0,-133.0,120.0,-141.0,120.0,-141.0,,,118.0,-125.0,113.0,-132.0,118.0,-143.0,114.0,-133.0,136.0,-118.0,128.0,-123.0,126.0,-135.0,121.0,-132.0,,,120.0,-141.0,120.0,-145.0,120.0,-133.0,125.0,-135.0,123.0,-143.0,120.0,-141.0,120.0,-143.0,120.0,-141.0,,,,,,,,,,,,,,
3204,791d3b3866fb1cb887550deea0fa70df,Chicago White Sox,Tampa Bay Rays,2023-04-30,179.0,-195.0,179.0,-196.0,,,,,140.0,-165.0,165.0,-200.0,,,161.0,-200.0,170.0,-210.0,175.0,-200.0,162.0,-173.0,154.0,-189.0,170.0,-204.0,164.0,-196.0,178.0,-185.0,178.0,-182.0,,,172.0,-189.0,170.0,-205.0,165.0,-195.0,170.0,-210.0,170.0,-192.0,,,165.0,-195.0,,,150.0,-200.0,165.0,-195.0,163.0,-195.0,180.0,-210.0,175.0,-196.0,163.0,-197.0,180.0,-200.0,165.0,-195.0,165.0,-195.0
3205,791d3b3866fb1cb887550deea0fa70df,Chicago White Sox,Tampa Bay Rays,2023-04-30,179.0,-195.0,179.0,-196.0,,,,,165.0,-195.0,165.0,-200.0,,,161.0,-200.0,170.0,-210.0,175.0,-200.0,162.0,-173.0,154.0,-189.0,170.0,-204.0,164.0,-196.0,178.0,-185.0,178.0,-182.0,,,172.0,-189.0,170.0,-205.0,165.0,-195.0,170.0,-210.0,170.0,-192.0,,,165.0,-195.0,,,150.0,-200.0,165.0,-195.0,163.0,-195.0,180.0,-210.0,175.0,-196.0,163.0,-197.0,180.0,-200.0,165.0,-195.0,165.0,-195.0
3206,7923267f2b89fd93ec0a918c42b389d6,New York Mets,Atlanta Braves,2021-07-26,-156.0,145.0,-159.0,145.0,-159.0,135.0,-159.0,135.0,-154.0,135.0,-164.0,140.0,-156.0,147.0,-161.0,135.0,-161.0,140.0,-161.0,140.0,-154.0,116.0,-169.0,145.0,-167.0,138.0,-161.0,136.0,,,,,,,,,-156.0,147.0,-159.0,135.0,-161.0,135.0,-154.0,140.0,,,-159.0,135.0,-164.0,140.0,-161.0,138.0,-159.0,135.0,,,,,,,,,,,,,,
3207,793fd4271c4b703b7384c05e399f62f7,Oakland Athletics,Cincinnati Reds,2023-04-30,136.0,-147.0,136.0,-147.0,,,,,125.0,-145.0,125.0,-150.0,,,126.0,-153.0,130.0,-155.0,130.0,-150.0,128.0,-137.0,121.0,-147.0,130.0,-154.0,130.0,-154.0,136.0,-143.0,138.0,-143.0,,,135.0,-147.0,130.0,-155.0,138.0,-157.0,125.0,-150.0,130.0,-147.0,,,138.0,-157.0,,,120.0,-161.0,138.0,-159.0,135.0,-162.0,135.0,-150.0,135.0,-149.0,127.0,-152.0,135.0,-150.0,138.0,-159.0,138.0,-157.0
3208,793fd4271c4b703b7384c05e399f62f7,Oakland Athletics,Cincinnati Reds,2023-04-30,136.0,-147.0,136.0,-147.0,,,,,130.0,-150.0,125.0,-150.0,,,126.0,-153.0,130.0,-155.0,130.0,-150.0,128.0,-137.0,121.0,-147.0,130.0,-154.0,130.0,-154.0,136.0,-143.0,138.0,-143.0,,,135.0,-147.0,130.0,-155.0,138.0,-157.0,125.0,-150.0,130.0,-147.0,,,138.0,-157.0,,,120.0,-161.0,138.0,-159.0,135.0,-162.0,135.0,-150.0,135.0,-149.0,127.0,-152.0,135.0,-150.0,138.0,-159.0,138.0,-157.0
3209,7944c36602f18b5b32c1a2d5d22a744a,St. Louis Cardinals,Cincinnati Reds,2020-09-12,-125.0,115.0,-125.0,115.0,-149.0,123.0,,,-143.0,123.0,-135.0,115.0,-135.0,125.0,-141.0,120.0,-135.0,116.0,-135.0,115.0,-137.0,129.0,-145.0,124.0,-143.0,120.0,-135.0,120.0,,,,,,,-133.0,123.0,-130.0,120.0,-143.0,123.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3210,7946a1e23f6479e80e37392b49b560a1,Cincinnati Reds,Chicago White Sox,2021-05-05,-130.0,120.0,-128.0,118.0,-141.0,115.0,-133.0,115.0,-133.0,115.0,-132.0,110.0,-127.0,116.0,-130.0,110.0,-130.0,110.0,,,-128.0,119.0,-130.0,112.0,-133.0,108.0,-127.0,108.0,-110.0,118.0,-115.0,117.0,-128.0,118.0,-122.0,112.0,-130.0,120.0,-133.0,115.0,-135.0,110.0,-125.0,110.0,,,-133.0,115.0,-130.0,110.0,-133.0,110.0,-133.0,115.0,,,,,,,,,,,,,,
3211,7946ee1ee0a32cafde62b044913770d9,Atlanta Braves,Philadelphia Phillies,2022-08-03,-132.0,122.0,-133.0,122.0,-147.0,123.0,-143.0,125.0,-141.0,120.0,-141.0,120.0,-132.0,122.0,,,,,-141.0,120.0,-139.0,130.0,-147.0,124.0,-141.0,120.0,-143.0,120.0,-125.0,134.0,,,-135.0,125.0,-139.0,127.0,-141.0,118.0,-143.0,125.0,-135.0,110.0,-139.0,125.0,,,-143.0,125.0,,,-149.0,125.0,-143.0,125.0,-147.0,123.0,-133.0,124.0,-132.0,122.0,-135.0,115.0,,,,,,
3212,7969084dd98f981c5eaa01ce80686459,Texas Rangers,Oakland Athletics,2022-07-11,-169.0,155.0,-169.0,154.0,-185.0,155.0,-185.0,155.0,-175.0,150.0,-175.0,145.0,-167.0,153.0,-179.0,150.0,-169.0,141.0,-169.0,150.0,-172.0,161.0,-182.0,156.0,-175.0,145.0,-179.0,150.0,-159.0,174.0,,,-164.0,148.0,-172.0,158.0,-169.0,143.0,-185.0,155.0,-164.0,140.0,-172.0,155.0,,,-185.0,155.0,,,-182.0,150.0,-185.0,155.0,-185.0,155.0,-164.0,145.0,-164.0,152.0,,,,,,,,
3213,796acb4ff1a33ab09852a0276641176b,Pittsburgh Pirates,Chicago Cubs,2022-09-24,-105.0,-105.0,-105.0,-105.0,-108.0,-111.0,-108.0,-106.0,-110.0,-110.0,,,-105.0,-105.0,,,-110.0,-110.0,-110.0,-110.0,-103.0,-103.0,-110.0,-110.0,-110.0,-110.0,-108.0,-108.0,-104.0,-102.0,,,-105.0,-105.0,-106.0,-102.0,-110.0,-110.0,-108.0,-107.0,-110.0,-110.0,-105.0,-105.0,,,-108.0,-107.0,,,-110.0,-110.0,-108.0,-107.0,-108.0,-112.0,-105.0,-105.0,-105.0,-105.0,-112.0,-107.0,-105.0,-105.0,,,,
3214,7980ff2397939fd160718a0ea58256a9,Milwaukee Brewers,Chicago Cubs,2022-08-28,-154.0,142.0,-156.0,142.0,-159.0,133.0,-156.0,135.0,-164.0,140.0,-161.0,135.0,-154.0,142.0,,,-161.0,134.0,-161.0,140.0,-156.0,146.0,-169.0,139.0,-161.0,135.0,-159.0,134.0,-141.0,148.0,,,-154.0,140.0,-154.0,140.0,-149.0,126.0,-156.0,135.0,-164.0,135.0,-154.0,140.0,,,-156.0,135.0,,,-167.0,140.0,-156.0,135.0,-159.0,133.0,-154.0,140.0,-154.0,143.0,-152.0,127.0,,,,,,
3215,79885a1dfa17fc6bf82039991e3bd0ce,Seattle Mariners,Oakland Athletics,2021-09-27,-109.0,-101.0,-110.0,-101.0,-111.0,-105.0,-111.0,-105.0,-110.0,-110.0,-110.0,-110.0,-109.0,-101.0,-110.0,-110.0,-112.0,-108.0,-115.0,-105.0,-108.0,102.0,-105.0,104.0,-110.0,-110.0,-112.0,-104.0,102.0,108.0,,,-108.0,-103.0,-108.0,-101.0,-111.0,101.0,-112.0,-106.0,-110.0,-110.0,-111.0,-105.0,,,-112.0,-106.0,,,-118.0,100.0,-112.0,-106.0,-112.0,-106.0,-108.0,-103.0,-105.0,-105.0,,,,,,,,
3216,7988c83bdf53e6c003f6a59b87a1e326,San Diego Padres,Arizona Diamondbacks,2022-07-16,-179.0,164.0,-179.0,164.0,-204.0,170.0,-204.0,170.0,-189.0,160.0,-196.0,160.0,-179.0,163.0,-196.0,165.0,-189.0,156.0,-189.0,170.0,-204.0,190.0,-217.0,184.0,-196.0,160.0,-189.0,158.0,-169.0,180.0,,,,,-185.0,168.0,-196.0,162.0,-204.0,170.0,-189.0,155.0,-192.0,170.0,,,-204.0,170.0,,,-200.0,163.0,-204.0,170.0,-204.0,170.0,-179.0,160.0,-179.0,165.0,,,,,,,,
