,away_Current_win_pct,away_3_win_pct,away_1_win_pct,away_Home_win_pct,away_Away_win_pct,away_prev_win_pct,home_Current_win_pct,home_3_win_pct,home_1_win_pct,home_Home_win_pct,home_Away_win_pct,home_prev_win_pct,home_r_Current,home_r_3,home_r_1,home_r_Home,home_r_Previous,away_r_Current,away_r_3,away_r_1,away_r_Home,away_r_Previous,home_opp_Current,home_opp_3,home_opp_1,home_opp_Home,home_opp_Previous,away_opp_Current,away_opp_3,away_opp_1,away_opp_Home,away_opp_Previous,home_median,away_median,home_mean,away_mean
11408,0.360,0.000,0.000,0.440,0.282,0.367,0.320,0.333,1.000,0.320,0.321,0.417,4.10,2.67,3.00,4.53,4.57,3.80,1.33,0.00,3.91,3.73,5.89,2.33,0.00,6.40,4.9,5.04,5.67,3.00,4.75,5.2,-110.0,-105.0,-101.73076923076923,-89.8076923076923
3266,0.482,1.000,1.000,0.286,0.692,0.417,0.571,0.333,0.000,0.500,0.667,0.582,4.11,3.00,4.00,4.06,4.6,3.78,5.00,8.00,3.50,4.57,4.39,4.33,8.00,5.13,4.12,4.11,3.00,4.00,5.07,4.9,-208.0,175.0,-205.62962962962962,179.37037037037038
15545,0.464,0.333,0.000,0.333,0.563,0.568,0.517,0.000,0.000,0.563,0.462,0.597,4.00,1.33,2.00,3.81,4.89,3.86,4.33,1.00,2.92,4.23,3.93,7.33,15.00,3.31,3.5,4.46,5.67,7.00,4.67,3.88,-130.0,113.0,-130.22222222222223,113.55555555555556
12714,0.333,0.333,1.000,0.250,0.421,0.401,0.632,0.667,1.000,0.706,0.571,0.578,4.71,2.67,7.00,5.41,4.48,4.05,2.67,5.00,2.80,4.47,4.00,3.00,6.00,3.06,3.83,5.21,5.67,4.00,5.00,5.06,-200.0,170.0,-199.03703703703704,172.77777777777777
5763,0.523,1.000,1.000,0.500,0.546,0.5,0.567,0.333,0.000,0.541,0.600,0.468,4.00,2.67,1.00,3.86,4.02,5.09,6.00,2.00,6.03,3.92,3.99,4.67,2.00,4.46,4.37,5.11,1.67,1.00,5.84,4.02,-149.0,130.0,-147.7037037037037,130.88888888888889
13065,0.727,1.000,1.000,0.767,0.680,0.564,0.561,0.333,0.000,0.586,0.536,0.451,4.35,5.00,4.00,4.00,4.5,4.87,6.00,10.00,4.83,4.37,3.98,9.33,10.00,3.83,5.15,2.91,2.67,4.00,2.90,4.14,155.0,-175.0,153.37037037037038,-174.96296296296296
15992,0.582,0.333,0.000,0.517,0.654,0.615,0.211,0.667,1.000,0.233,0.185,0.37,3.47,3.33,2.00,3.23,3.51,5.05,4.67,1.00,4.76,4.83,6.86,4.33,1.00,6.40,4.75,4.04,4.33,2.00,4.79,3.81,195.0,-230.0,192.82142857142858,-228.64285714285714
12979,0.540,0.333,0.000,0.542,0.539,0.653,0.429,0.667,1.000,0.478,0.385,0.414,4.35,9.67,3.00,4.48,3.85,4.98,4.00,0.00,5.46,4.87,3.96,4.67,0.00,3.83,4.33,4.62,4.33,3.00,5.13,3.66,130.0,-149.0,131.96296296296296,-149.1851851851852
15381,0.333,0.000,0.000,0.500,0.111,0.383,0.682,1.000,1.000,0.667,0.692,0.383,4.95,3.33,2.00,4.22,3.65,4.19,2.00,1.00,4.83,4.0,3.91,2.00,1.00,5.00,5.04,5.14,3.33,2.00,5.75,5.03,-108.0,-107.0,-108.07407407407408,-83.92592592592592
6931,0.628,0.667,1.000,0.614,0.643,0.4,0.500,0.667,0.000,0.546,0.450,0.433,4.94,4.67,4.00,5.52,4.9,5.12,4.00,5.00,5.39,4.87,5.29,3.67,5.00,5.00,5.35,4.37,3.67,4.00,4.59,5.85,100.0,-115.5,23.53846153846154,-114.76923076923077
13396,0.592,0.000,0.000,0.568,0.615,0.488,0.453,0.667,1.000,0.475,0.429,0.321,4.11,7.00,7.00,3.95,4.19,4.64,4.33,6.00,3.78,4.5,4.73,6.33,6.00,4.55,5.51,3.82,6.33,7.00,3.49,4.37,120.0,-139.0,121.23076923076923,-137.96153846153845
14873,0.548,0.333,0.000,0.630,0.460,0.608,0.561,0.667,1.000,0.554,0.568,0.494,4.30,5.67,2.00,3.96,4.43,4.19,2.67,1.00,4.15,5.28,3.92,3.67,1.00,4.00,4.49,3.79,4.67,2.00,3.44,4.08,100.0,-115.0,14.346153846153847,-113.07692307692308
16218,0.409,0.333,0.000,0.455,0.364,0.407,0.515,0.667,1.000,0.588,0.441,0.482,4.40,5.67,4.00,4.62,4.3,3.65,6.00,5.00,4.12,3.44,3.75,4.67,2.00,3.74,4.22,4.95,7.00,6.00,5.36,4.4,-210.0,177.5,-209.64285714285714,178.25
13863,0.540,0.667,0.000,0.540,0.540,0.556,0.650,0.333,1.000,0.689,0.618,0.584,4.43,3.00,4.00,4.42,5.34,4.08,3.67,2.00,4.00,4.3,3.38,3.67,2.00,3.29,4.1,3.78,3.33,4.00,3.68,4.62,-175.0,154.0,-175.14285714285714,152.42857142857142
14033,0.327,0.000,0.000,0.298,0.359,0.401,0.402,0.667,0.000,0.400,0.404,0.438,4.10,2.00,0.00,4.13,4.35,3.80,2.67,1.00,3.72,4.47,4.85,1.33,3.00,4.60,5.18,5.58,10.33,13.00,5.32,5.06,-189.0,160.0,-187.7037037037037,163.11111111111111
4465,0.447,0.000,0.000,0.500,0.391,0.45,0.583,0.667,0.000,0.519,0.667,0.582,4.27,6.33,5.00,4.11,4.6,3.74,2.33,2.00,3.67,4.23,4.50,4.00,6.00,5.19,4.12,4.85,10.33,9.00,4.13,5.05,-164.0,145.0,-165.16,145.12
3570,0.533,0.667,1.000,0.636,0.474,0.516,0.516,0.333,1.000,0.500,0.529,0.507,4.87,4.33,7.00,4.57,4.67,4.80,6.67,10.00,6.45,4.92,3.97,5.67,4.00,3.93,4.44,3.80,4.00,4.00,4.55,5.21,-139.0,120.0,-139.65217391304347,122.69565217391305
14367,0.558,0.333,0.000,0.565,0.550,0.506,0.472,1.000,1.000,0.508,0.436,0.321,4.39,8.67,13.00,4.55,4.19,4.65,4.33,7.00,4.77,4.53,4.50,4.67,7.00,4.38,5.51,4.09,6.00,13.00,4.00,4.6,120.0,-135.0,119.28,-136.44
9726,0.536,0.333,1.000,0.597,0.476,0.45,0.560,0.333,0.000,0.565,0.556,0.582,4.49,3.33,1.00,4.21,4.6,4.18,3.33,6.00,4.00,4.23,3.92,3.00,2.00,4.08,4.12,4.68,10.00,3.00,4.15,5.05,-127.0,110.0,-127.625,112.125
12951,0.429,0.667,1.000,0.546,0.333,0.556,0.412,0.333,0.000,0.500,0.333,0.321,3.73,4.00,0.00,3.88,4.07,4.10,5.67,10.00,4.73,4.3,4.57,7.33,10.00,4.04,5.9,4.29,0.67,0.00,4.05,4.62,133.0,-149.0,133.14814814814815,-151.22222222222223
1045,0.591,0.667,1.000,0.652,0.524,0.593,0.381,0.667,0.000,0.316,0.435,0.587,4.79,5.67,6.00,3.74,5.31,5.95,12.00,7.00,6.57,5.22,5.19,3.67,7.00,4.68,4.39,4.75,7.67,6.00,4.48,4.6,134.0,-149.0,133.2,-149.5
13874,0.510,0.667,1.000,0.592,0.431,0.321,0.384,0.333,0.000,0.407,0.356,0.512,4.37,4.33,2.00,5.09,4.85,4.21,4.33,6.00,4.29,4.07,5.36,5.33,6.00,5.33,4.69,4.21,2.67,2.00,3.78,5.9,-108.0,-110.0,-99.96428571428571,-86.42857142857143
3151,0.652,0.667,1.000,0.615,0.700,0.433,0.348,0.333,1.000,0.300,0.385,0.581,4.43,5.67,10.00,3.40,4.37,4.52,4.33,9.00,5.38,4.13,4.70,4.67,2.00,4.30,3.58,4.26,3.33,6.00,5.54,4.53,-141.0,125.0,-142.56,125.24
13642,0.421,0.333,1.000,0.489,0.342,0.475,0.391,0.667,0.000,0.400,0.381,0.457,3.94,5.00,5.00,3.56,4.23,3.19,3.67,7.00,3.62,4.3,5.15,3.67,7.00,5.13,4.86,4.26,5.00,5.00,4.21,4.67,-123.0,107.0,-122.62962962962963,107.81481481481481
13218,0.569,0.667,1.000,0.588,0.548,0.451,0.462,0.333,1.000,0.455,0.469,0.321,4.06,4.67,7.00,3.67,4.19,4.40,2.67,5.00,4.29,4.5,4.62,4.67,4.00,4.36,5.51,4.00,2.33,0.00,4.03,5.15,115.0,-135.0,117.15384615384616,-133.80769230769232
13543,0.482,0.333,0.000,0.541,0.432,0.414,0.627,0.667,1.000,0.675,0.581,0.475,4.84,6.00,10.00,4.98,3.93,4.30,1.33,0.00,4.54,3.85,3.95,1.33,0.00,3.50,4.12,4.27,5.33,10.00,4.08,4.33,-164.0,140.0,-161.30769230769232,141.53846153846155
9238,0.517,0.667,1.000,0.517,0.518,0.597,0.431,0.000,0.000,0.483,0.375,0.433,4.35,2.33,2.00,4.12,4.88,4.80,5.00,4.00,5.22,5.63,4.75,4.33,4.00,4.37,5.02,4.28,6.67,2.00,4.62,4.61,155.0,-179.0,157.72,-179.36
13395,0.493,0.667,1.000,0.460,0.528,0.37,0.356,0.000,0.000,0.342,0.371,0.457,3.85,3.33,3.00,3.50,4.23,4.44,7.33,8.00,4.11,3.86,5.27,7.67,8.00,5.32,4.86,4.25,4.33,3.00,4.35,5.03,110.0,-125.0,109.62962962962963,-125.22222222222223
9358,0.558,0.333,1.000,0.625,0.482,0.591,0.441,0.333,0.000,0.644,0.237,0.433,4.45,3.33,2.00,5.86,4.58,4.73,3.33,8.00,4.45,5.35,4.85,3.67,5.00,4.73,5.88,3.98,4.00,2.00,3.78,4.24,115.0,-130.0,115.24,-130.64
6199,0.603,0.333,0.000,0.657,0.553,0.718,0.579,1.000,1.000,0.659,0.486,0.591,4.51,4.00,3.00,4.29,5.35,5.16,4.33,2.00,5.20,5.77,3.50,2.00,2.00,3.02,4.24,3.82,5.67,3.00,3.51,3.58,-115.0,-1.0,-113.75,-0.2916666666666667
8964,0.540,0.667,0.000,0.535,0.546,0.5,0.509,0.667,1.000,0.509,0.509,0.597,4.81,5.00,5.00,5.25,5.63,5.01,5.67,3.00,5.55,3.92,4.23,3.67,4.00,4.51,4.61,4.87,4.67,9.00,5.40,4.02,-105.0,-111.5,-53.541666666666664,-93.45833333333333
9708,0.336,0.333,1.000,0.429,0.242,0.417,0.355,0.667,0.000,0.407,0.308,0.317,3.55,3.00,0.00,3.95,3.65,4.19,4.67,8.00,4.62,4.48,5.07,2.33,3.00,4.90,4.97,5.55,6.00,4.00,5.40,4.92,-134.0,116.0,-131.33333333333334,117.0
13188,0.526,0.667,1.000,0.615,0.452,0.494,0.436,0.667,0.000,0.485,0.379,0.46,4.47,4.33,3.00,5.73,4.59,4.63,5.00,4.00,4.69,4.43,5.52,2.67,4.00,5.82,4.94,4.04,5.33,3.00,3.73,4.49,-105.0,-110.0,-71.0,-110.58333333333333
15405,0.292,0.333,1.000,0.300,0.286,0.42,0.478,0.333,0.000,0.300,0.615,0.568,3.91,3.00,0.00,3.00,4.23,3.83,4.00,6.00,4.50,4.31,4.43,4.33,6.00,5.00,3.88,5.83,4.33,0.00,7.60,5.39,-210.0,180.0,-207.96296296296296,179.40740740740742
15708,0.487,1.000,1.000,0.611,0.368,0.548,0.421,0.667,1.000,0.438,0.409,0.42,4.37,4.67,4.00,5.06,4.31,4.32,5.33,2.00,4.61,4.59,5.08,2.00,3.00,6.81,5.39,4.97,2.00,1.00,3.67,4.15,130.0,-150.0,129.21428571428572,-149.96428571428572
16200,0.606,0.333,0.000,0.571,0.645,0.615,0.422,0.333,1.000,0.484,0.364,0.407,3.58,3.67,6.00,4.00,3.44,5.14,4.33,5.00,5.00,4.83,4.86,5.67,5.00,5.19,4.4,4.11,5.33,6.00,4.86,3.81,188.0,-225.0,189.8,-227.6
13360,0.460,0.667,0.000,0.514,0.410,0.321,0.460,0.667,0.000,0.455,0.463,0.556,3.96,3.33,1.00,4.00,4.3,4.08,4.33,3.00,4.09,4.07,3.97,2.67,2.00,3.79,4.62,4.42,2.33,4.00,3.80,5.9,-149.0,133.0,-152.23809523809524,134.8095238095238
12753,0.282,0.333,0.000,0.357,0.240,0.512,0.550,0.667,1.000,0.667,0.421,0.562,3.63,2.00,3.00,3.76,5.22,3.90,2.00,1.00,5.64,4.85,3.85,2.33,1.00,4.00,4.09,5.56,2.33,3.00,6.07,4.69,-250.0,205.0,-243.88,207.72
547,0.542,1.000,1.000,0.667,0.417,0.525,0.667,0.333,0.000,0.750,0.583,0.595,5.08,6.33,1.00,4.25,5.19,4.96,6.33,10.00,5.17,5.02,4.08,5.67,10.00,3.17,4.2,5.13,2.67,1.00,4.75,4.59,-172.0,153.0,-171.21052631578948,152.68421052631578
14937,0.418,0.667,1.000,0.410,0.425,0.414,0.532,0.333,0.000,0.571,0.494,0.578,4.50,2.00,3.00,4.52,4.48,3.58,2.67,4.00,3.58,3.85,4.27,2.67,4.00,4.01,3.83,4.19,2.00,3.00,4.31,4.33,-165.0,140.0,-165.89473684210526,142.57894736842104
15290,0.563,0.667,0.000,0.333,0.700,0.568,0.357,1.000,1.000,0.400,0.333,0.407,3.57,5.67,7.00,4.60,3.44,4.63,5.33,6.00,3.33,4.23,6.21,4.00,6.00,7.00,4.4,4.75,4.67,7.00,5.17,3.88,100.0,-116.0,13.833333333333334,-115.75
12268,0.471,0.667,1.000,0.333,0.546,0.584,0.353,0.333,0.000,0.250,0.444,0.37,4.59,2.33,1.00,4.13,3.86,3.59,5.00,5.00,3.83,5.34,5.00,3.00,5.00,5.75,5.03,4.06,4.67,1.00,5.00,4.1,110.5,-128.0,111.76923076923077,-126.88461538461539
14027,0.436,0.667,1.000,0.526,0.340,0.46,0.443,0.333,0.000,0.500,0.380,0.321,4.24,4.00,2.00,4.34,4.19,4.45,5.00,3.00,5.60,4.59,4.58,5.00,3.00,4.18,5.51,5.35,3.67,2.00,5.47,4.94,-155.0,137.5,-156.46153846153845,135.96153846153845
13270,0.373,0.333,0.000,0.342,0.414,0.438,0.409,0.667,1.000,0.441,0.375,0.377,3.53,7.00,12.00,3.79,3.76,4.12,2.33,1.00,4.39,4.35,4.94,3.67,1.00,4.47,5.14,5.33,7.00,12.00,5.08,5.18,-154.0,135.0,-154.07407407407408,134.77777777777777
5431,0.590,0.667,1.000,0.655,0.531,0.718,0.383,0.000,0.000,0.419,0.345,0.317,3.50,1.67,1.00,3.90,3.65,5.25,3.00,2.00,5.38,5.77,4.80,3.33,2.00,4.29,4.97,3.84,2.67,1.00,3.48,3.58,190.0,-222.0,191.08,-221.4
15629,0.688,0.667,1.000,0.692,0.684,0.512,0.667,0.667,0.000,0.467,0.833,0.615,5.45,8.00,4.00,4.80,4.83,5.63,7.33,9.00,5.08,4.16,3.82,6.00,9.00,5.20,3.81,4.66,6.67,4.00,4.31,4.25,-243.5,205.0,-239.5,201.5
13222,0.750,1.000,1.000,0.806,0.679,0.564,0.578,0.333,0.000,0.606,0.548,0.562,4.55,4.00,3.00,4.58,5.22,5.11,6.00,12.00,5.03,4.37,4.13,9.33,12.00,4.64,4.09,2.92,2.33,3.00,2.67,4.14,-133.0,115.0,-131.85185185185185,116.37037037037037
12351,0.136,0.000,0.000,0.125,0.143,0.512,0.652,0.667,0.000,0.636,0.667,0.578,4.09,6.67,0.00,4.55,4.48,3.05,2.67,1.00,3.75,4.85,3.26,1.33,2.00,2.82,3.83,6.00,8.00,10.00,6.38,4.69,-278.0,220.0,-272.57142857142856,223.21428571428572
8554,0.383,0.333,1.000,0.434,0.333,0.317,0.593,0.667,0.000,0.546,0.642,0.468,4.54,4.33,5.00,4.25,4.02,3.68,4.67,8.00,3.98,3.65,3.71,3.67,8.00,4.09,4.37,5.09,8.67,5.00,4.94,4.97,-278.0,240.0,-284.08,241.56
9836,0.648,1.000,1.000,0.689,0.609,0.483,0.488,0.333,0.000,0.600,0.385,0.433,3.75,3.33,0.00,3.45,4.77,4.89,5.33,8.00,4.92,4.98,4.01,4.67,8.00,3.30,5.13,3.69,2.00,0.00,3.95,4.95,-112.0,-103.5,-102.72727272727273,-57.5
16174,0.470,0.667,1.000,0.486,0.452,0.383,0.277,0.000,0.000,0.281,0.273,0.401,3.74,2.00,3.00,4.22,3.95,4.64,5.33,4.00,4.69,4.0,5.31,6.67,11.00,5.69,5.0,5.15,4.67,3.00,5.49,5.03,-120.0,102.0,-119.81481481481481,96.07407407407408
12238,0.467,0.333,1.000,0.333,0.556,0.584,0.333,0.667,0.000,0.167,0.444,0.37,4.73,3.33,0.00,4.33,3.86,3.60,4.33,8.00,3.83,5.34,5.20,1.00,2.00,6.50,5.03,4.13,4.67,7.00,5.00,4.1,120.0,-139.0,118.81481481481481,-135.92592592592592
7997,0.526,0.333,1.000,0.540,0.511,0.552,0.606,0.667,0.000,0.600,0.612,0.4,5.09,4.67,3.00,5.36,4.87,4.16,3.33,4.00,4.28,5.39,4.41,3.33,4.00,4.66,5.85,4.10,4.67,3.00,4.04,4.52,-145.0,125.0,-142.74074074074073,126.14814814814815
12097,0.500,0.333,0.000,0.667,0.400,0.438,0.750,0.667,1.000,0.667,1.000,0.46,5.25,5.67,9.00,5.33,4.59,4.75,5.33,6.00,6.00,4.35,4.00,5.33,6.00,4.50,4.94,4.13,5.67,9.00,3.00,5.18,-130.0,113.0,-127.81481481481481,112.22222222222223
191,0.556,0.667,1.000,0.500,0.667,0.595,0.400,0.333,0.000,0.333,0.429,0.42,4.50,3.00,2.00,3.00,4.68,3.33,3.00,3.00,3.50,5.19,6.00,3.00,3.00,3.00,5.51,3.67,3.00,2.00,4.00,4.2,165.0,-185.0,164.47368421052633,-185.05263157894737
13048,0.357,0.000,0.000,0.233,0.500,0.531,0.509,1.000,1.000,0.500,0.519,0.559,4.42,5.67,8.00,4.61,4.83,3.27,1.33,2.00,2.60,4.59,4.35,3.33,7.00,4.82,4.01,4.39,6.67,5.00,5.10,4.24,-238.0,204.0,-239.84615384615384,203.34615384615384
8114,0.307,0.333,0.000,0.388,0.231,0.417,0.350,0.000,0.000,0.468,0.245,0.367,3.84,1.67,1.00,4.00,3.73,4.18,3.67,1.00,4.67,4.48,4.96,4.67,3.00,4.32,5.2,5.66,5.33,5.00,5.53,4.92,-154.0,135.0,-152.92,135.84
13258,0.453,0.333,1.000,0.517,0.400,0.414,0.647,0.667,0.000,0.697,0.600,0.475,5.03,5.00,2.00,5.18,3.93,4.50,4.00,6.00,4.69,3.85,4.06,4.00,6.00,3.58,4.12,4.20,5.00,2.00,4.10,4.33,-169.0,145.0,-168.85185185185185,147.88888888888889
12629,0.375,0.667,1.000,0.267,0.471,0.438,0.529,0.333,0.000,0.500,0.571,0.321,3.59,3.00,2.00,3.30,4.19,3.97,4.67,4.00,4.33,4.35,4.00,6.00,4.00,3.75,5.51,4.34,3.67,2.00,4.27,5.18,-125.0,106.0,-123.43478260869566,107.47826086956522
5889,0.522,0.667,0.000,0.500,0.543,0.5,0.549,0.333,1.000,0.611,0.486,0.591,4.45,5.67,6.00,4.14,5.35,5.03,2.67,4.00,6.03,3.92,3.56,6.67,4.00,3.08,4.24,5.06,2.67,6.00,5.84,4.02,-208.0,175.0,-204.77777777777777,177.1851851851852
14566,0.486,0.333,1.000,0.507,0.465,0.567,0.525,0.333,0.000,0.580,0.471,0.321,4.19,2.67,4.00,4.35,4.07,4.59,6.33,17.00,4.68,5.14,4.18,7.67,17.00,4.13,5.9,4.84,2.67,4.00,5.12,4.66,-127.0,110.0,-125.70370370370371,110.74074074074075
14625,0.380,1.000,1.000,0.394,0.366,0.377,0.397,0.000,0.000,0.414,0.380,0.512,4.24,1.33,0.00,4.81,4.85,3.56,4.33,1.00,3.75,3.76,5.06,4.33,1.00,5.16,4.69,5.00,1.33,0.00,5.30,5.14,-161.0,139.0,-157.74074074074073,139.03703703703704
5649,0.385,0.667,1.000,0.484,0.294,0.367,0.594,0.667,0.000,0.645,0.546,0.718,5.30,6.33,1.00,5.45,5.77,3.98,5.67,12.00,3.68,3.73,3.91,5.33,12.00,3.68,3.58,4.82,5.33,1.00,4.16,5.2,-259.5,220.0,-256.46153846153845,216.69230769230768
8431,0.591,0.667,0.000,0.547,0.635,0.468,0.495,0.667,1.000,0.509,0.481,0.597,4.78,6.33,8.00,5.34,5.63,4.54,7.33,1.00,4.21,4.02,4.30,4.33,1.00,4.60,4.61,3.71,4.33,8.00,4.06,4.37,-147.0,130.0,-146.2,129.96
3780,0.485,0.333,0.000,0.588,0.375,0.5,0.429,0.667,1.000,0.429,0.429,0.317,3.54,4.67,7.00,4.21,3.65,5.24,6.00,2.00,6.88,3.92,4.63,7.00,2.00,5.29,4.97,5.12,5.67,7.00,5.53,4.02,135.0,-152.0,135.23076923076923,-152.23076923076923
12214,0.385,0.333,0.000,0.571,0.167,0.414,0.467,0.667,1.000,0.500,0.429,0.559,3.80,2.33,3.00,4.63,4.83,3.46,1.67,0.00,4.43,3.85,4.53,2.00,0.00,4.63,4.01,3.62,1.67,3.00,3.43,4.33,-161.0,140.0,-159.77777777777777,139.66666666666666
12820,0.705,0.667,1.000,0.708,0.700,0.564,0.605,0.667,1.000,0.625,0.579,0.608,4.40,5.00,5.00,3.96,5.28,4.73,4.33,2.00,4.46,4.37,4.00,3.67,4.00,3.71,4.08,3.18,4.00,0.00,3.33,4.14,110.0,-128.0,111.48,-127.52
12904,0.604,0.667,1.000,0.607,0.600,0.451,0.370,0.667,1.000,0.440,0.286,0.475,2.72,2.33,2.00,3.20,4.3,4.35,6.67,7.00,4.00,4.5,3.87,4.00,1.00,3.84,4.67,3.65,5.67,3.00,3.61,5.15,140.0,-161.0,139.62962962962962,-159.07407407407408
14220,0.534,0.333,0.000,0.564,0.508,0.578,0.432,1.000,1.000,0.424,0.441,0.438,4.19,4.67,8.00,4.24,4.35,4.53,4.33,7.00,4.53,4.48,4.77,3.67,7.00,4.59,5.18,4.25,4.33,8.00,4.04,3.83,113.0,-130.0,113.14814814814815,-128.44444444444446
14084,0.553,0.667,1.000,0.579,0.526,0.488,0.327,0.333,0.000,0.298,0.357,0.401,3.80,3.67,2.00,3.72,4.47,4.43,6.67,13.00,4.07,4.5,5.57,5.00,4.00,5.32,5.06,4.08,4.00,7.00,3.67,4.37,200.0,-244.0,205.22222222222223,-243.1851851851852
14124,0.600,1.000,1.000,0.627,0.571,0.559,0.439,0.000,0.000,0.426,0.450,0.414,3.76,2.33,2.00,3.69,3.85,4.82,5.00,6.00,4.86,4.83,4.16,5.00,6.00,4.22,4.33,3.99,2.33,2.00,3.90,4.01,120.0,-141.0,119.96,-137.44
14822,0.559,0.333,1.000,0.573,0.546,0.562,0.553,0.667,0.000,0.638,0.458,0.608,4.22,7.00,1.00,4.19,5.28,4.74,4.67,3.00,4.35,5.22,3.78,4.67,3.00,3.40,4.08,4.30,7.00,1.00,4.49,4.09,-139.0,122.0,-138.22222222222223,122.29629629629629
13314,0.429,0.000,0.000,0.500,0.344,0.46,0.549,0.333,1.000,0.568,0.529,0.451,4.45,5.33,1.00,4.38,4.5,4.59,4.67,2.00,5.76,4.59,4.11,5.67,0.00,4.16,5.15,5.47,6.33,3.00,5.63,4.94,-161.0,140.0,-158.96296296296296,139.4814814814815
13251,0.561,0.333,0.000,0.588,0.531,0.559,0.385,0.667,1.000,0.351,0.429,0.438,4.23,3.67,6.00,4.51,4.35,4.71,3.67,3.00,4.91,4.83,5.22,3.00,3.00,5.05,5.18,4.11,3.00,6.00,4.38,4.01,140.0,-161.0,140.37037037037038,-160.07407407407408
16394,0.570,0.667,1.000,0.548,0.595,0.5,0.538,0.667,0.000,0.583,0.500,0.561,4.51,6.33,0.00,4.36,4.78,4.92,4.00,3.00,4.26,4.42,4.26,2.33,3.00,3.69,4.23,4.32,3.67,0.00,4.40,4.3,-121.0,102.0,-127.72222222222223,64.44444444444444
12883,0.457,0.333,1.000,0.560,0.333,0.46,0.354,0.667,0.000,0.308,0.409,0.401,4.06,7.33,2.00,3.23,4.47,4.59,4.33,3.00,5.96,4.59,5.19,4.33,3.00,5.08,5.06,5.50,7.33,2.00,5.24,4.94,-118.0,102.0,-117.24,94.68
10780,0.319,0.000,0.000,0.394,0.243,0.417,0.546,0.667,1.000,0.586,0.507,0.45,4.26,5.67,5.00,3.97,4.23,4.19,3.33,4.00,4.56,4.48,4.63,4.67,4.00,4.09,5.05,5.58,5.33,5.00,5.46,4.92,-177.0,155.0,-176.0625,154.3125
6089,0.500,0.000,0.000,0.500,0.500,0.5,0.423,1.000,1.000,0.400,0.444,0.581,4.55,4.67,4.00,4.37,4.37,4.94,3.00,2.00,6.03,3.92,5.27,3.00,2.00,5.37,3.58,5.10,6.00,3.00,5.84,4.02,105.0,-118.5,105.91666666666667,-119.75
5443,0.492,0.667,1.000,0.548,0.438,0.45,0.410,0.333,0.000,0.467,0.355,0.397,3.74,3.67,6.00,3.67,4.29,3.94,7.00,9.00,3.71,4.23,4.70,5.00,9.00,4.30,5.48,4.78,5.33,6.00,4.13,5.05,-108.0,-105.0,-74.83333333333333,-34.416666666666664
14840,0.390,0.333,0.000,0.403,0.377,0.512,0.370,0.667,1.000,0.395,0.346,0.377,3.62,5.67,8.00,3.82,3.76,4.11,2.33,3.00,4.64,4.85,5.06,3.67,3.00,5.21,5.14,5.02,6.33,8.00,5.17,4.69,-112.0,-103.0,-112.22222222222223,-28.666666666666668
14765,0.658,1.000,1.000,0.685,0.632,0.584,0.554,0.333,0.000,0.645,0.458,0.608,4.18,1.67,0.00,4.11,5.28,4.58,6.67,5.00,4.59,5.34,3.75,4.00,5.00,3.33,4.08,3.18,0.67,0.00,3.18,4.1,112.0,-126.0,111.62962962962963,-127.18518518518519
13967,0.336,0.333,0.000,0.298,0.380,0.401,0.543,0.667,1.000,0.519,0.566,0.506,4.62,3.00,5.00,4.58,4.53,3.83,4.67,4.00,3.72,4.47,4.15,6.00,4.00,4.12,4.6,5.45,5.00,5.00,5.32,5.06,-200.0,172.0,-199.72,172.28
12170,0.364,0.333,0.000,0.333,0.400,0.451,0.444,0.667,1.000,0.500,0.000,0.457,3.22,2.67,4.00,3.00,4.23,3.64,4.00,3.00,3.33,4.5,4.89,2.00,3.00,4.75,4.86,4.27,5.00,4.00,4.00,5.15,110.0,-125.0,110.29629629629629,-125.92592592592592
15848,0.455,0.333,0.000,0.429,0.478,0.568,0.500,1.000,1.000,0.526,0.482,0.618,4.35,7.00,10.00,4.53,4.73,3.61,4.67,9.00,2.90,4.23,4.70,6.00,9.00,5.00,3.77,4.34,6.00,10.00,4.10,3.88,-155.0,132.0,-154.76,132.16
15242,0.714,1.000,1.000,0.571,0.857,0.615,0.286,0.333,0.000,0.125,0.500,0.401,3.36,6.00,3.00,2.50,3.95,5.21,7.33,10.00,4.43,4.83,4.86,6.33,10.00,4.88,5.0,4.00,4.33,3.00,5.57,3.81,123.0,-140.0,122.15384615384616,-140.07692307692307
13826,0.660,0.667,0.000,0.682,0.642,0.584,0.364,0.667,1.000,0.313,0.412,0.531,3.39,6.00,7.00,2.79,4.59,4.47,5.33,5.00,4.43,5.34,4.57,5.67,5.00,4.77,4.24,3.37,4.33,7.00,3.32,4.1,145.0,-167.0,145.2,-166.16
16190,0.552,0.667,0.000,0.618,0.485,0.426,0.492,0.667,1.000,0.546,0.438,0.551,4.42,6.00,8.00,4.42,4.27,3.99,4.00,1.00,3.91,3.62,4.35,4.00,1.00,3.82,3.86,4.39,4.67,8.00,4.21,4.17,-150.0,130.0,-151.23076923076923,129.53846153846155
12264,0.353,0.333,0.000,0.500,0.273,0.321,0.647,1.000,1.000,0.727,0.500,0.564,4.12,9.00,12.00,5.00,4.37,3.06,6.33,8.00,2.83,4.07,3.06,4.67,8.00,3.18,4.14,4.06,7.67,12.00,2.50,5.9,-253.0,210.0,-257.2692307692308,216.26923076923077
