,away_Current_win_pct,away_3_win_pct,away_1_win_pct,away_Home_win_pct,away_Away_win_pct,away_prev_win_pct,home_Current_win_pct,home_3_win_pct,home_1_win_pct,home_Home_win_pct,home_Away_win_pct,home_prev_win_pct,home_r_Current,home_r_3,home_r_1,home_r_Home,home_r_Previous,away_r_Current,away_r_3,away_r_1,away_r_Home,away_r_Previous,home_opp_Current,home_opp_3,home_opp_1,home_opp_Home,home_opp_Previous,away_opp_Current,away_opp_3,away_opp_1,away_opp_Home,away_opp_Previous,home_median,away_median,home_mean,away_mean
905,0.487,0.333,1.000,0.429,0.563,0.438,0.744,1.000,1.000,0.737,0.750,0.647,5.59,4.67,5.00,5.58,5.44,4.92,4.67,9.00,5.71,5.15,3.08,2.00,1.00,2.74,3.8,5.86,11.67,6.00,7.71,5.91,-256.0,220.0,-260.44444444444446,221.77777777777777
13247,0.754,1.000,1.000,0.806,0.690,0.564,0.569,0.000,0.000,0.588,0.548,0.562,4.48,1.67,0.00,4.44,5.22,5.09,6.00,4.00,5.03,4.37,4.12,8.67,4.00,4.62,4.09,2.88,1.33,0.00,2.67,4.14,139.0,-159.0,138.59259259259258,-158.40740740740742
6797,0.506,0.000,0.000,0.667,0.364,0.548,0.512,1.000,1.000,0.524,0.500,0.5,4.91,3.33,3.00,5.60,3.92,4.16,3.33,2.00,4.77,4.29,4.94,2.33,2.00,5.26,4.02,4.20,6.67,3.00,3.56,3.98,-120.0,105.0,-120.88888888888889,106.66666666666667
13719,0.630,1.000,1.000,0.651,0.612,0.475,0.374,0.000,0.000,0.347,0.405,0.438,4.21,1.33,3.00,4.31,4.35,4.73,4.67,4.00,4.79,3.93,5.16,4.67,4.00,4.96,5.18,3.82,1.33,3.00,3.51,4.12,130.0,-149.0,129.44444444444446,-147.1851851851852
1057,0.455,0.000,0.000,0.435,0.476,0.333,0.533,1.000,1.000,0.652,0.409,0.632,4.84,7.67,10.00,5.70,5.77,4.77,2.33,1.00,4.43,4.5,4.33,1.00,1.00,4.26,4.49,5.11,7.67,10.00,5.30,6.06,-177.0,157.0,-178.11111111111111,157.47058823529412
14053,0.537,0.667,1.000,0.611,0.463,0.608,0.537,0.333,0.000,0.551,0.525,0.578,4.63,4.00,2.00,4.67,4.48,4.10,4.33,7.00,4.02,5.28,4.30,4.00,4.00,4.14,3.83,3.90,4.00,0.00,3.65,4.08,-167.0,145.0,-165.20833333333334,145.0
4929,0.442,0.333,1.000,0.482,0.400,0.433,0.574,0.667,0.000,0.515,0.667,0.582,4.15,2.67,0.00,3.94,4.6,4.50,1.67,4.00,5.37,4.9,4.30,1.67,4.00,4.73,4.12,5.38,2.67,0.00,5.37,5.35,-161.0,138.0,-158.24,139.84
5965,0.414,0.333,0.000,0.441,0.389,0.397,0.500,0.667,1.000,0.556,0.441,0.433,4.94,7.33,11.00,5.75,4.9,3.87,4.67,3.00,3.68,4.29,5.16,5.33,3.00,5.00,5.35,4.90,7.67,11.00,4.59,5.48,-208.0,180.0,-209.65384615384616,182.07692307692307
2163,0.455,0.667,1.000,0.500,0.400,0.397,0.546,0.000,0.000,0.200,0.833,0.507,5.45,2.33,2.00,3.00,4.67,3.91,5.33,8.00,3.83,4.29,4.27,7.00,8.00,5.80,4.44,5.27,3.00,2.00,5.67,5.48,-233.0,200.0,-235.2173913043478,202.2173913043478
15712,0.750,0.333,0.000,0.864,0.611,0.524,0.550,0.667,1.000,0.625,0.438,0.597,4.40,6.33,6.00,4.46,4.89,6.10,4.67,5.00,6.00,4.07,4.00,5.33,5.00,3.50,3.5,3.10,3.33,6.00,2.64,3.76,116.0,-135.0,116.03703703703704,-133.33333333333334
3858,0.541,0.667,1.000,0.684,0.389,0.467,0.406,0.000,0.000,0.444,0.357,0.433,3.53,2.00,2.00,3.22,4.88,4.22,4.00,5.00,4.42,5.1,4.28,4.67,5.00,4.17,5.02,4.24,3.33,2.00,3.68,5.18,-102.0,-112.5,-33.07692307692308,-103.46153846153847
13500,0.538,0.667,0.000,0.595,0.474,0.608,0.563,0.667,1.000,0.568,0.558,0.567,4.73,3.00,4.00,4.70,5.14,4.06,6.00,0.00,3.93,5.28,3.94,1.67,0.00,4.27,4.66,3.88,4.00,4.00,3.62,4.08,-125.0,110.0,-125.44444444444444,110.11111111111111
16016,0.414,0.000,0.000,0.517,0.310,0.42,0.304,0.667,0.000,0.276,0.333,0.401,3.95,3.67,1.00,4.38,3.95,4.48,1.67,4.00,5.34,4.31,5.20,1.33,2.00,5.83,5.0,5.55,5.33,5.00,6.34,5.39,-118.0,100.0,-117.88888888888889,79.4074074074074
5697,0.508,1.000,1.000,0.636,0.367,0.467,0.600,0.667,1.000,0.656,0.546,0.718,5.29,6.00,5.00,5.44,5.77,4.30,6.33,7.00,4.52,5.1,3.89,5.33,3.00,3.66,3.58,4.38,3.33,0.00,3.91,5.18,-179.0,150.0,-173.79166666666666,151.875
1843,0.429,0.333,0.000,0.500,0.000,0.552,0.429,0.333,1.000,1.000,0.333,0.638,4.71,5.67,10.00,10.00,4.6,4.29,5.00,5.00,4.17,5.39,6.71,6.67,5.00,5.00,3.88,3.57,5.33,10.00,2.50,4.52,105.0,-120.0,95.6086956521739,-118.1304347826087
15998,0.463,0.333,0.000,0.583,0.367,0.548,0.509,0.333,1.000,0.591,0.455,0.618,4.45,6.33,2.00,4.32,4.73,4.20,2.00,0.00,4.58,4.59,4.65,7.00,0.00,4.55,3.77,4.94,4.67,2.00,3.96,4.15,102.0,-119.0,81.32142857142857,-118.75
13072,0.466,0.333,1.000,0.467,0.464,0.321,0.357,0.667,0.000,0.429,0.286,0.512,4.43,7.00,0.00,6.04,4.85,3.91,5.00,7.00,3.57,4.19,5.38,5.00,7.00,5.68,4.69,4.66,7.00,0.00,4.33,5.51,-135.0,119.0,-134.6,117.92
13924,0.394,0.000,0.000,0.481,0.308,0.475,0.529,0.667,1.000,0.560,0.500,0.451,4.54,4.67,5.00,4.08,4.5,3.21,2.33,3.00,3.75,4.3,4.26,3.33,3.00,4.16,5.15,4.40,4.67,5.00,4.38,4.67,-189.0,163.0,-189.26923076923077,164.19230769230768
13444,0.727,0.667,0.000,0.791,0.647,0.564,0.534,0.667,1.000,0.559,0.513,0.494,4.44,4.00,5.00,4.29,4.43,4.99,2.67,1.00,4.91,4.37,4.25,5.00,3.00,4.21,4.49,3.04,2.00,2.00,2.79,4.14,255.0,-312.0,256.1875,-308.5625
13521,0.432,0.333,0.000,0.523,0.324,0.46,0.638,0.667,1.000,0.658,0.619,0.644,5.04,4.00,5.00,4.97,5.05,4.51,3.67,2.00,5.77,4.59,3.25,3.00,2.00,3.45,3.45,5.41,5.00,5.00,5.61,4.94,-333.0,267.5,-332.4583333333333,273.4166666666667
13419,0.564,0.667,0.000,0.559,0.568,0.578,0.408,0.667,1.000,0.474,0.342,0.377,3.71,5.67,8.00,4.13,3.76,4.47,5.67,7.00,4.50,4.48,5.03,5.67,7.00,4.76,5.14,4.21,4.67,8.00,3.94,3.83,175.0,-200.0,173.15384615384616,-198.84615384615384
13572,0.345,0.000,0.000,0.311,0.381,0.401,0.593,0.667,1.000,0.617,0.564,0.559,4.79,6.00,4.00,4.96,4.83,3.89,2.67,3.00,3.71,4.47,3.97,2.67,3.00,4.15,4.01,5.51,7.00,4.00,5.31,5.06,-213.0,180.0,-212.44444444444446,182.0
285,0.300,0.333,0.000,0.400,0.200,0.482,0.667,1.000,1.000,0.625,0.750,0.595,4.33,7.33,6.00,4.00,5.19,3.20,4.67,4.00,2.60,5.0,3.25,2.00,4.00,3.63,4.2,4.80,5.33,6.00,3.20,5.42,-145.0,132.0,-147.25,131.95
502,0.478,0.000,0.000,0.600,0.385,0.432,0.500,0.667,0.000,0.636,0.333,0.482,3.85,5.00,6.00,3.55,5.0,4.65,3.67,4.00,4.80,4.21,4.60,5.33,10.00,3.45,5.42,4.74,5.67,5.00,3.30,4.87,115.0,-133.0,117.11111111111111,-131.44444444444446
13784,0.516,0.333,0.000,0.542,0.489,0.653,0.674,1.000,1.000,0.711,0.638,0.644,5.17,7.00,5.00,5.09,5.05,4.77,5.33,1.00,4.79,4.87,3.26,2.67,1.00,3.47,3.45,4.30,6.33,5.00,4.29,3.66,-179.0,150.0,-176.62962962962962,153.2962962962963
14284,0.397,0.333,0.000,0.426,0.367,0.512,0.553,0.667,1.000,0.547,0.559,0.506,4.63,6.67,7.00,4.77,4.53,4.26,5.33,6.00,4.98,4.85,4.07,5.67,6.00,4.09,4.6,5.17,5.33,7.00,5.23,4.69,-250.0,210.0,-248.03846153846155,209.8846153846154
15505,0.519,1.000,1.000,0.615,0.429,0.548,0.539,0.667,0.000,0.429,0.667,0.669,4.73,2.33,1.00,4.64,4.51,4.33,3.33,3.00,4.62,4.59,3.73,1.00,3.00,4.14,3.17,4.63,2.00,1.00,3.69,4.15,-125.0,110.0,-125.0,108.85185185185185
15813,0.432,0.667,1.000,0.455,0.409,0.42,0.605,0.333,0.000,0.619,0.591,0.42,6.19,4.00,5.00,6.29,4.36,4.50,7.00,11.00,5.14,4.31,4.16,7.33,6.00,4.52,4.59,5.07,5.67,6.00,6.32,5.39,-225.0,190.0,-226.07142857142858,191.17857142857142
15809,0.442,0.000,0.000,0.500,0.381,0.457,0.465,0.000,0.000,0.611,0.360,0.548,4.26,3.33,4.00,4.61,4.59,4.79,4.33,6.00,4.82,4.06,4.93,5.67,7.00,3.67,4.15,4.28,6.67,7.00,4.05,4.51,-125.0,108.0,-123.92857142857143,100.14285714285714
1965,0.333,0.000,0.000,0.500,0.000,0.397,0.667,0.333,0.000,0.333,0.833,0.507,6.22,3.67,3.00,3.67,4.67,3.22,2.00,2.00,3.83,4.29,3.67,5.00,7.00,5.00,4.44,6.00,6.67,5.00,5.67,5.48,-233.0,200.0,-231.875,201.04166666666666
3822,0.471,0.000,0.000,0.400,0.571,0.433,0.314,0.667,1.000,0.375,0.263,0.397,3.40,6.00,8.00,3.44,4.29,4.24,3.67,7.00,4.35,4.13,5.31,5.67,7.00,4.69,5.48,5.18,8.67,8.00,5.85,4.53,112.0,-130.0,114.45454545454545,-131.72727272727272
14191,0.535,0.333,1.000,0.590,0.473,0.562,0.619,0.333,1.000,0.712,0.525,0.564,5.13,3.00,8.00,5.24,4.37,4.69,3.67,6.00,4.51,5.22,3.47,4.67,7.00,3.24,4.14,4.28,4.00,1.00,4.43,4.09,-143.0,125.0,-142.92592592592592,125.44444444444444
5835,0.427,1.000,1.000,0.441,0.412,0.397,0.485,0.000,0.000,0.529,0.441,0.433,4.82,4.33,4.00,5.56,4.9,3.87,6.67,6.00,3.68,4.29,5.19,7.33,8.00,5.06,5.35,4.78,3.67,5.00,4.59,5.48,-224.5,190.0,-221.69230769230768,191.30769230769232
1853,0.222,0.667,1.000,0.143,0.500,0.582,0.750,0.667,0.000,0.500,0.833,0.507,6.63,4.00,2.00,4.00,4.67,2.78,4.00,6.00,2.43,4.6,3.25,3.33,6.00,4.00,4.44,6.78,3.67,2.00,7.57,4.12,-154.0,134.0,-153.54545454545453,136.0909090909091
13531,0.357,0.333,1.000,0.311,0.410,0.401,0.524,0.667,0.000,0.523,0.526,0.506,4.85,5.67,2.00,4.66,4.53,3.93,1.67,3.00,3.71,4.47,4.18,1.00,3.00,3.86,4.6,5.45,5.33,2.00,5.31,5.06,-183.5,156.0,-183.42307692307693,159.03846153846155
512,0.609,0.667,1.000,0.727,0.500,0.589,0.727,1.000,1.000,0.909,0.546,0.632,5.68,7.00,6.00,7.09,5.77,5.26,4.67,7.00,4.73,4.71,3.95,3.33,3.00,4.18,4.49,4.57,6.33,5.00,3.55,4.02,-104.0,-109.0,-73.7,-109.0
9566,0.418,0.000,0.000,0.500,0.339,0.508,0.537,0.333,1.000,0.532,0.541,0.5,5.06,2.67,6.00,5.55,3.92,4.02,3.33,1.00,4.12,4.23,4.80,3.33,1.00,5.29,4.02,4.25,6.33,6.00,3.80,4.97,-200.0,170.0,-200.8695652173913,173.43478260869566
12168,0.636,0.333,0.000,0.667,0.600,0.653,0.750,1.000,1.000,0.800,0.714,0.475,4.92,4.33,3.00,5.00,3.93,4.36,4.33,1.00,4.50,4.87,2.50,1.67,1.00,2.20,4.12,2.55,3.00,3.00,2.67,3.66,-102.0,-111.0,-51.0,-104.44444444444444
12593,0.636,0.667,0.000,0.632,0.643,0.475,0.424,1.000,1.000,0.308,0.500,0.531,3.52,6.00,5.00,2.77,4.59,4.97,8.33,2.00,4.74,4.46,3.73,1.33,3.00,4.23,4.24,3.61,2.33,4.00,3.47,4.96,130.0,-145.0,128.2962962962963,-146.25925925925927
513,0.292,0.000,0.000,0.300,0.286,0.42,0.708,1.000,1.000,0.583,0.833,0.647,5.79,8.33,11.00,5.83,5.44,3.96,4.00,9.00,3.00,4.68,3.21,5.67,9.00,3.17,3.8,6.00,5.33,11.00,5.30,5.51,-256.0,223.0,-257.8421052631579,221.57894736842104
15791,0.429,0.333,0.000,0.364,0.500,0.34,0.500,0.667,1.000,0.522,0.474,0.426,3.48,4.33,5.00,3.17,3.62,4.05,5.33,4.00,3.18,3.72,4.79,3.67,4.00,4.48,4.17,4.55,5.33,5.00,4.95,5.28,-130.0,111.0,-127.82142857142857,110.53571428571429
8364,0.353,0.667,1.000,0.354,0.352,0.417,0.472,0.667,0.000,0.558,0.389,0.397,4.42,8.67,3.00,4.21,4.29,4.17,4.67,4.00,4.40,4.57,4.91,6.67,4.00,4.10,5.48,5.50,5.33,3.00,6.15,4.9,-105.0,-110.0,-83.07407407407408,-93.44444444444444
15883,0.660,1.000,1.000,0.652,0.667,0.512,0.592,1.000,1.000,0.615,0.565,0.597,4.61,5.67,4.00,4.73,4.89,5.11,6.67,8.00,4.35,4.16,3.98,2.33,1.00,3.85,3.5,4.23,3.33,3.00,3.83,4.25,-171.0,150.0,-173.03571428571428,149.71428571428572
9678,0.331,0.333,0.000,0.429,0.230,0.417,0.463,1.000,1.000,0.672,0.237,0.433,4.54,7.00,5.00,5.94,4.58,4.16,4.00,2.00,4.62,4.48,4.80,3.67,2.00,4.66,5.88,5.56,5.33,5.00,5.40,4.92,-180.5,155.0,-179.63636363636363,156.0
16226,0.551,0.333,1.000,0.618,0.486,0.426,0.403,0.333,1.000,0.364,0.441,0.34,4.19,3.00,4.00,3.70,3.72,3.97,2.67,4.00,3.91,3.62,4.91,4.00,1.00,5.42,5.28,4.41,6.00,1.00,4.21,4.17,155.0,-180.0,154.1851851851852,-181.25925925925927
9742,0.616,0.667,1.000,0.641,0.590,0.638,0.508,0.667,1.000,0.590,0.429,0.467,4.46,4.67,7.00,4.25,5.1,5.31,7.33,9.00,4.94,4.6,4.64,3.67,4.00,4.41,5.18,4.11,3.67,0.00,3.23,3.88,104.0,-120.0,104.18181818181819,-118.63636363636364
12537,0.633,0.000,0.000,0.714,0.563,0.578,0.207,0.667,1.000,0.333,0.118,0.512,3.79,7.33,10.00,5.08,4.85,4.77,3.00,5.00,6.00,4.48,6.34,5.33,5.00,5.75,4.69,3.73,7.33,10.00,3.07,3.83,175.0,-200.0,175.11111111111111,-203.37037037037038
1049,0.643,0.667,1.000,0.720,0.529,0.595,0.349,0.667,0.000,0.500,0.191,0.482,3.72,5.33,2.00,3.73,5.0,4.64,3.33,3.00,4.16,5.19,5.26,3.33,6.00,4.50,5.42,3.67,2.67,1.00,3.08,4.2,150.0,-175.0,145.77777777777777,-175.125
6627,0.519,0.333,1.000,0.600,0.439,0.45,0.526,0.667,0.000,0.486,0.558,0.516,5.17,7.00,7.00,5.80,4.92,4.11,5.67,9.00,3.95,4.23,4.28,4.67,9.00,5.09,5.21,4.69,7.67,7.00,3.93,5.05,-189.0,163.0,-188.96296296296296,166.25925925925927
13701,0.418,0.000,0.000,0.465,0.375,0.377,0.462,1.000,1.000,0.551,0.357,0.46,4.64,10.33,13.00,6.02,4.59,3.65,2.67,2.00,3.98,3.76,5.29,4.33,2.00,5.49,4.94,5.15,7.00,13.00,5.21,5.14,-125.0,110.0,-125.77777777777777,110.18518518518519
5479,0.578,0.333,0.000,0.600,0.552,0.591,0.556,0.667,1.000,0.750,0.441,0.433,3.87,7.67,14.00,3.70,4.77,4.48,3.67,1.00,4.09,5.35,3.56,4.33,1.00,1.90,5.13,3.44,4.67,3.00,3.06,4.24,-164.0,145.0,-163.62962962962962,144.85185185185185
9514,0.537,0.667,1.000,0.597,0.475,0.45,0.350,0.333,0.000,0.459,0.237,0.367,3.73,3.00,1.00,3.89,3.73,4.17,3.00,3.00,4.00,4.23,4.94,3.33,3.00,4.41,5.2,4.52,3.33,1.00,4.15,5.05,142.0,-164.0,143.24,-161.56
373,0.500,0.667,1.000,0.429,0.571,0.333,0.455,0.333,1.000,0.444,0.500,0.5,5.00,5.00,13.00,4.56,4.78,4.64,7.67,5.00,3.57,4.5,5.27,7.00,8.00,5.00,4.9,4.43,3.67,3.00,4.29,6.06,-180.5,159.0,-179.35,159.05
1326,0.407,0.000,0.000,0.444,0.370,0.292,0.411,0.667,1.000,0.462,0.367,0.364,4.13,5.33,12.00,4.31,4.27,4.35,4.67,6.00,4.11,3.61,4.61,3.00,3.00,4.73,5.36,5.57,6.33,7.00,5.22,5.68,-156.0,137.5,-156.3,137.7
12588,0.500,0.667,0.000,0.583,0.444,0.494,0.563,0.000,0.000,0.611,0.500,0.451,3.75,1.00,0.00,3.56,4.5,4.83,5.67,1.00,4.50,4.43,3.53,7.00,5.00,3.39,5.15,4.50,5.33,4.00,4.08,4.49,-161.0,140.0,-162.15384615384616,142.73076923076923
8940,0.546,0.667,1.000,0.564,0.527,0.516,0.500,0.333,0.000,0.536,0.464,0.433,4.63,3.00,2.00,5.21,4.9,5.19,3.67,9.00,5.71,4.92,4.97,5.33,8.00,4.98,5.35,4.07,3.33,8.00,4.51,5.21,126.0,-147.0,127.38888888888889,-146.66666666666666
10160,0.580,0.000,0.000,0.609,0.552,0.552,0.492,0.667,1.000,0.523,0.463,0.433,4.58,6.00,8.00,4.98,4.9,4.37,3.33,7.00,4.52,5.39,5.05,4.67,7.00,4.97,5.35,3.98,4.67,8.00,3.72,4.52,165.5,-179.0,161.5,-171.5
13621,0.540,0.667,0.000,0.535,0.546,0.567,0.535,0.333,1.000,0.605,0.465,0.608,4.19,6.33,10.00,4.07,5.28,4.77,7.33,5.00,4.79,5.14,3.92,6.67,5.00,3.65,4.08,4.24,7.00,10.00,4.70,4.66,100.0,-119.0,87.37037037037037,-117.70370370370371
6419,0.474,0.333,0.000,0.500,0.444,0.597,0.507,0.667,1.000,0.514,0.500,0.5,4.96,3.67,4.00,5.83,3.92,4.58,2.33,1.00,5.20,5.63,5.04,2.33,1.00,5.54,4.02,4.67,3.67,4.00,4.93,4.61,-156.0,135.0,-156.11764705882354,136.1764705882353
8858,0.313,0.333,0.000,0.375,0.250,0.417,0.563,0.333,1.000,0.617,0.500,0.591,4.80,5.00,6.00,4.48,5.35,4.14,4.67,2.00,4.54,4.48,3.91,5.00,2.00,3.78,4.24,5.71,5.33,6.00,5.73,4.92,-196.0,169.0,-194.04166666666666,168.625
15391,0.478,0.667,1.000,0.385,0.600,0.546,0.546,0.333,0.000,0.600,0.500,0.457,4.77,5.67,3.00,5.90,4.33,3.70,4.00,5.00,3.23,4.34,4.86,4.00,5.00,4.40,4.57,4.35,5.67,3.00,4.38,4.05,125.0,-143.0,124.66666666666667,-142.74074074074073
12953,0.354,0.667,1.000,0.429,0.296,0.512,0.460,0.333,0.000,0.462,0.458,0.567,4.70,4.33,1.00,4.38,5.14,4.19,3.00,2.00,5.86,4.85,4.38,4.67,2.00,4.73,4.66,5.31,3.00,1.00,5.71,4.69,-200.0,177.0,-202.76190476190476,177.71428571428572
649,0.310,0.333,0.000,0.286,0.333,0.519,0.519,0.333,1.000,0.571,0.500,0.414,4.56,3.67,6.00,6.71,4.48,4.59,5.33,4.00,5.07,5.56,4.48,3.67,4.00,6.00,5.11,6.03,5.00,5.00,6.93,5.11,-122.0,108.0,-120.94117647058823,108.29411764705883
12336,0.546,0.333,0.000,0.563,0.500,0.608,0.455,0.000,0.000,0.400,0.500,0.531,3.82,4.00,3.00,2.80,4.59,4.09,3.33,3.00,3.81,5.28,3.95,6.33,7.00,3.60,4.24,4.23,6.33,9.00,4.56,4.08,145.0,-164.0,145.07407407407408,-165.55555555555554
13506,0.543,0.000,0.000,0.581,0.500,0.562,0.329,0.333,1.000,0.243,0.400,0.531,3.17,2.33,5.00,2.46,4.59,4.70,3.00,1.00,4.70,5.22,4.54,1.67,1.00,4.86,4.24,4.46,7.67,5.00,4.79,4.09,160.0,-189.0,161.88888888888889,-186.88888888888889
14390,0.428,0.667,0.000,0.529,0.318,0.46,0.611,0.333,1.000,0.632,0.587,0.559,4.93,2.67,3.00,4.93,4.83,4.43,2.00,2.00,5.69,4.59,3.88,3.67,2.00,3.79,4.01,5.42,1.67,3.00,5.68,4.94,-392.5,325.0,-381.1875,322.74074074074076
12391,0.615,0.333,1.000,0.625,0.600,0.562,0.458,0.667,1.000,0.500,0.438,0.494,4.63,5.67,6.00,4.13,4.43,3.73,1.67,2.00,4.00,5.22,4.33,4.33,5.00,3.88,4.49,4.00,4.33,1.00,4.69,4.09,130.0,-149.0,131.6153846153846,-149.30769230769232
12669,0.257,0.333,0.000,0.357,0.191,0.512,0.485,0.333,0.000,0.583,0.429,0.494,4.76,4.00,1.00,4.50,4.43,4.03,3.00,0.00,5.64,4.85,4.61,5.67,3.00,4.08,4.49,5.89,2.00,1.00,6.07,4.69,-161.0,140.0,-160.80769230769232,141.96153846153845
246,0.273,0.000,0.000,0.200,0.333,0.519,0.455,0.333,1.000,0.833,0.000,0.589,4.64,3.33,5.00,6.33,4.71,4.27,3.33,1.00,5.20,5.56,4.09,3.67,1.00,3.33,4.02,5.64,6.33,5.00,6.20,5.11,-146.0,130.5,-147.0,131.4
12786,0.460,0.333,0.000,0.500,0.429,0.494,0.643,0.667,1.000,0.706,0.600,0.584,4.29,2.33,5.00,3.71,5.34,4.62,3.33,2.00,4.25,4.43,3.17,2.00,2.00,2.65,4.1,4.49,3.00,4.00,3.94,4.49,-200.0,170.0,-197.84615384615384,172.92307692307693
12967,0.577,0.333,0.000,0.607,0.542,0.451,0.400,0.667,1.000,0.483,0.286,0.475,2.86,3.67,5.00,3.38,4.3,4.27,2.67,0.00,4.00,4.5,3.82,2.67,0.00,3.76,4.67,3.71,3.67,5.00,3.61,5.15,115.0,-132.0,115.22222222222223,-130.74074074074073
15736,0.525,0.000,0.000,0.526,0.524,0.383,0.667,1.000,1.000,0.722,0.619,0.512,5.13,3.33,2.00,4.44,4.16,4.30,2.00,0.00,3.68,3.65,4.26,1.33,0.00,3.61,4.25,4.18,4.00,2.00,4.84,5.04,-128.5,110.0,-128.07142857142858,111.10714285714286
15781,0.279,0.000,0.000,0.261,0.300,0.401,0.476,0.333,1.000,0.450,0.500,0.546,3.93,2.00,4.00,3.50,4.34,4.02,3.00,0.00,4.30,3.95,4.07,2.67,0.00,3.60,4.05,5.51,5.67,4.00,5.91,5.0,-210.0,180.0,-212.10714285714286,179.67857142857142
14318,0.376,0.000,0.000,0.419,0.333,0.377,0.564,1.000,1.000,0.567,0.559,0.506,4.66,6.00,7.00,4.82,4.53,3.58,2.33,4.00,3.82,3.76,4.04,3.00,4.00,4.04,4.6,5.14,9.00,7.00,5.39,5.14,-278.0,230.0,-270.8888888888889,228.2962962962963
802,0.714,0.667,1.000,0.688,0.737,0.647,0.375,0.333,0.000,0.500,0.214,0.482,3.69,3.67,4.00,3.56,5.0,5.63,3.67,7.00,5.75,5.44,5.34,4.00,7.00,4.56,5.42,3.20,3.33,4.00,2.88,3.8,200.0,-233.0,201.94736842105263,-231.1578947368421
13190,0.328,0.000,0.000,0.233,0.412,0.531,0.540,1.000,1.000,0.517,0.559,0.567,4.76,6.00,10.00,4.72,5.14,3.25,1.67,1.00,2.60,4.59,3.90,0.67,1.00,4.34,4.66,4.69,7.33,10.00,5.10,4.24,-161.0,140.0,-159.22222222222223,140.88888888888889
15372,0.389,0.333,0.000,0.500,0.300,0.407,0.632,1.000,1.000,0.625,0.636,0.512,5.32,2.33,2.00,5.25,4.16,3.22,1.33,1.00,3.75,3.44,4.63,0.33,1.00,5.00,4.25,5.28,1.67,2.00,5.13,4.4,-175.0,152.0,-175.2962962962963,152.77777777777777
928,0.472,0.000,0.000,0.474,0.471,0.292,0.600,1.000,1.000,0.800,0.400,0.612,4.38,4.33,3.00,4.00,5.73,4.75,2.33,2.00,4.47,3.61,3.50,1.00,2.00,2.45,4.71,5.19,4.33,3.00,5.00,5.68,-238.0,205.0,-241.3684210526316,207.26315789473685
14158,0.535,1.000,1.000,0.614,0.456,0.608,0.621,0.333,0.000,0.719,0.525,0.564,5.14,1.00,0.00,5.26,4.37,4.11,5.33,4.00,4.07,5.28,3.44,3.00,4.00,3.18,4.14,3.89,1.00,0.00,3.68,4.08,-169.0,148.0,-170.4,148.84
12275,0.333,0.000,0.000,0.500,0.250,0.321,0.667,1.000,1.000,0.750,0.500,0.564,4.17,9.00,5.00,5.00,4.37,3.00,5.33,2.00,2.83,4.07,3.00,4.00,2.00,3.08,4.14,4.11,8.00,5.00,2.50,5.9,-222.0,188.0,-218.74074074074073,187.25925925925927
1133,0.596,0.667,1.000,0.652,0.542,0.593,0.435,0.000,0.000,0.435,0.435,0.333,4.61,1.00,1.00,4.43,4.5,5.94,5.67,8.00,6.57,5.22,5.00,5.00,3.00,5.30,6.06,4.72,4.33,4.00,4.48,4.6,141.0,-162.5,142.2,-160.35
1364,0.446,0.667,1.000,0.583,0.344,0.42,0.607,0.333,0.000,0.714,0.500,0.595,4.66,3.00,1.00,4.21,5.19,4.18,3.33,3.00,4.04,4.68,3.79,5.33,5.00,3.25,4.2,5.18,3.00,2.00,4.38,5.51,-208.0,183.0,-207.94736842105263,181.6315789473684
15927,0.510,0.333,1.000,0.571,0.467,0.618,0.431,0.667,1.000,0.500,0.360,0.42,4.45,4.67,7.00,5.08,4.31,4.33,4.67,10.00,4.43,4.73,5.43,6.67,6.00,6.23,5.39,4.57,4.00,1.00,4.76,3.77,180.0,-210.0,176.64285714285714,-208.46428571428572
1067,0.524,0.333,0.000,0.583,0.444,0.5,0.512,0.667,1.000,0.412,0.583,0.352,4.41,4.00,5.00,3.24,3.8,5.40,6.67,3.00,5.33,4.78,5.10,6.67,3.00,4.82,4.99,5.31,4.00,5.00,4.92,4.9,104.0,-115.0,70.73684210526316,-116.0
13440,0.727,0.667,0.000,0.791,0.647,0.564,0.534,0.667,1.000,0.559,0.513,0.494,4.44,4.00,5.00,4.29,4.43,4.99,2.67,1.00,4.91,4.37,4.25,5.00,3.00,4.21,4.49,3.04,2.00,2.00,2.79,4.14,255.0,-312.0,256.1875,-308.5625
2088,0.400,0.333,1.000,0.500,0.250,0.397,0.600,0.000,0.000,0.250,0.833,0.507,5.80,2.33,2.00,3.25,4.67,3.50,3.67,6.00,3.83,4.29,3.90,6.33,6.00,5.25,4.44,5.60,6.00,2.00,5.67,5.48,-185.0,165.0,-188.45833333333334,165.79166666666666
12359,0.480,0.667,1.000,0.417,0.539,0.321,0.522,0.000,0.000,0.500,0.546,0.414,3.96,3.67,4.00,4.42,3.85,3.32,5.00,5.00,2.92,4.19,3.78,5.67,5.00,4.00,4.33,4.00,5.00,4.00,3.83,5.51,-147.0,130.0,-147.53846153846155,129.8846153846154
13298,0.559,0.333,0.000,0.576,0.543,0.653,0.571,0.667,1.000,0.595,0.546,0.559,4.76,5.33,4.00,4.95,4.83,4.88,5.33,3.00,4.91,4.87,4.10,5.33,3.00,4.46,4.01,4.25,5.33,4.00,4.36,3.66,-167.0,148.0,-167.85185185185185,147.44444444444446
