,away_Current_win_pct,away_3_win_pct,away_1_win_pct,away_Home_win_pct,away_Away_win_pct,away_prev_win_pct,home_Current_win_pct,home_3_win_pct,home_1_win_pct,home_Home_win_pct,home_Away_win_pct,home_prev_win_pct,home_r_Current,home_r_3,home_r_1,home_r_Home,home_r_Previous,away_r_Current,away_r_3,away_r_1,away_r_Home,away_r_Previous,home_opp_Current,home_opp_3,home_opp_1,home_opp_Home,home_opp_Previous,away_opp_Current,away_opp_3,away_opp_1,away_opp_Home,away_opp_Previous,home_median,away_median,home_mean,away_mean
13968,0.645,0.667,1.000,0.667,0.625,0.584,0.514,0.333,0.000,0.563,0.474,0.494,4.38,3.33,0.00,4.21,4.43,4.45,4.33,6.00,4.43,5.34,4.29,5.33,6.00,4.21,4.49,3.29,1.00,0.00,3.18,4.1,170.0,-200.0,170.04,-197.04
13920,0.559,0.667,0.000,0.565,0.554,0.578,0.392,0.000,0.000,0.420,0.365,0.377,3.56,1.67,2.00,3.80,3.76,4.65,5.00,2.00,4.72,4.48,5.07,4.67,8.00,5.20,5.14,4.25,4.00,7.00,4.15,3.83,215.0,-250.0,216.0,-255.53846153846155
5001,0.556,1.000,1.000,0.750,0.400,0.433,0.352,0.333,1.000,0.417,0.300,0.417,4.39,6.33,9.00,5.13,4.48,3.58,6.00,13.00,3.70,4.77,5.30,5.67,2.00,5.54,4.92,3.53,1.33,2.00,1.90,5.13,160.0,-182.0,160.54545454545453,-183.4090909090909
16335,0.540,0.333,0.000,0.556,0.525,0.451,0.377,0.000,0.000,0.457,0.310,0.42,4.38,4.33,3.00,5.14,4.31,4.80,1.67,0.00,4.67,3.85,5.71,6.00,5.00,6.31,5.39,4.53,2.00,2.00,4.61,4.12,135.0,-158.5,136.53571428571428,-159.03571428571428
8071,0.515,0.667,0.000,0.500,0.532,0.5,0.490,0.667,1.000,0.625,0.365,0.548,4.21,5.33,5.00,4.85,4.29,4.82,5.67,6.00,5.38,3.92,4.42,3.67,1.00,4.17,3.98,5.01,6.00,10.00,5.62,4.02,-129.0,113.5,-128.65384615384616,113.76923076923077
823,0.375,0.000,0.000,0.250,0.500,0.587,0.500,0.667,1.000,0.526,0.455,0.5,5.60,7.33,8.00,5.53,4.78,4.84,4.67,6.00,3.38,5.31,5.53,6.33,6.00,5.42,4.9,5.06,7.33,8.00,4.88,4.39,-145.0,130.0,-145.65,130.4
4955,0.630,1.000,1.000,0.536,0.731,0.638,0.547,0.000,0.000,0.577,0.519,0.552,3.79,1.67,2.00,3.96,5.39,5.00,6.00,6.00,3.75,4.6,3.60,5.00,6.00,3.35,4.52,3.87,2.33,2.00,3.14,3.88,-109.0,-105.0,-93.33333333333333,-98.22222222222223
16035,0.439,0.000,0.000,0.583,0.333,0.548,0.439,0.667,1.000,0.414,0.464,0.34,4.35,7.00,8.00,3.79,3.72,4.16,3.33,7.00,4.58,4.59,4.82,7.33,7.00,5.10,5.28,4.96,5.33,8.00,3.96,4.15,105.0,-120.0,88.96296296296296,-119.4074074074074
13309,0.557,1.000,1.000,0.556,0.559,0.567,0.554,0.667,0.000,0.615,0.513,0.494,4.62,5.67,0.00,4.69,4.43,4.76,5.33,6.00,4.72,5.14,4.06,5.33,1.00,3.73,4.49,3.97,2.67,2.00,4.39,4.66,109.0,-122.0,107.96153846153847,-123.23076923076923
3528,0.500,0.333,0.000,0.546,0.474,0.417,0.448,0.667,1.000,0.462,0.438,0.508,4.28,6.00,8.00,4.23,4.23,5.10,3.67,0.00,5.82,4.48,3.66,2.00,0.00,3.62,4.97,5.37,7.00,8.00,5.55,4.92,-135.0,118.0,-135.0,119.375
14395,0.402,0.333,0.000,0.464,0.333,0.457,0.382,0.000,0.000,0.433,0.328,0.475,3.29,2.00,0.00,3.54,4.3,3.91,4.00,1.00,4.06,4.23,4.39,7.00,7.00,4.30,4.67,5.09,6.00,7.00,4.99,4.86,-108.0,-109.0,-91.64,-83.36
15766,0.286,0.000,0.000,0.261,0.316,0.401,0.463,0.000,0.000,0.421,0.500,0.546,3.93,1.33,0.00,3.47,4.34,4.12,3.33,6.00,4.30,3.95,4.17,4.00,4.00,3.79,4.05,5.55,6.00,9.00,5.91,5.0,-210.0,180.0,-211.66666666666666,179.33333333333334
15400,0.591,0.333,0.000,0.563,0.667,0.597,0.546,0.333,1.000,0.556,0.539,0.482,4.14,3.00,3.00,3.56,4.3,4.23,1.67,1.00,3.81,4.89,3.59,4.67,1.00,3.89,4.22,3.27,4.33,5.00,3.31,3.5,-150.0,130.0,-150.11111111111111,130.66666666666666
12560,0.367,0.333,1.000,0.308,0.412,0.567,0.452,0.667,0.000,0.471,0.429,0.559,4.06,5.33,4.00,4.59,4.83,3.47,4.00,9.00,2.92,5.14,4.32,4.33,9.00,4.59,4.01,4.07,3.33,4.00,4.23,4.66,-128.0,110.0,-126.29629629629629,110.25925925925925
9134,0.549,0.667,1.000,0.554,0.544,0.516,0.496,0.333,0.000,0.517,0.474,0.433,4.57,2.67,2.00,5.07,4.9,5.20,5.67,10.00,5.66,4.92,4.99,5.67,10.00,5.05,5.35,4.04,2.67,2.00,4.54,5.21,110.0,-130.0,112.21739130434783,-127.43478260869566
14540,0.355,0.333,1.000,0.319,0.391,0.401,0.547,0.667,0.000,0.569,0.523,0.506,4.68,4.00,5.00,4.74,4.53,3.86,5.67,11.00,3.75,4.47,4.20,3.67,6.00,3.99,4.6,5.30,5.33,6.00,5.32,5.06,-227.0,208.0,-221.2,203.4
15169,0.400,0.333,1.000,0.429,0.333,0.669,0.667,0.667,1.000,0.667,0.667,0.383,4.67,6.33,1.00,6.33,3.65,4.70,4.33,5.00,4.86,4.51,4.56,6.67,0.00,6.67,5.04,4.40,4.33,1.00,4.43,3.17,165.0,-188.5,162.07692307692307,-188.46153846153845
1007,0.429,0.333,0.000,0.421,0.435,0.463,0.581,0.667,1.000,0.542,0.632,0.519,4.58,3.67,3.00,3.58,5.02,3.83,2.67,0.00,4.74,4.33,4.21,2.67,0.00,3.71,4.43,4.48,2.67,3.00,5.68,4.39,-154.0,135.0,-152.68421052631578,134.0
15589,0.600,0.000,0.000,0.750,0.500,0.561,0.548,1.000,1.000,0.611,0.462,0.482,5.68,6.67,7.00,5.83,4.54,4.77,6.33,6.00,4.83,4.78,5.23,4.00,6.00,5.39,4.86,4.37,7.67,7.00,3.00,4.23,125.0,-143.0,124.5,-142.85714285714286
13068,0.518,1.000,1.000,0.482,0.552,0.567,0.474,0.000,0.000,0.500,0.444,0.475,4.42,4.00,5.00,4.47,4.46,4.80,4.00,6.00,4.48,5.14,4.26,5.33,6.00,3.93,4.96,4.09,2.33,5.00,4.59,4.66,143.0,-164.0,142.32,-162.68
15737,0.732,0.333,0.000,0.864,0.579,0.524,0.561,0.667,1.000,0.640,0.438,0.597,4.51,5.67,9.00,4.64,4.89,6.15,7.00,8.00,6.00,4.07,4.10,7.00,8.00,3.68,3.5,3.24,5.67,9.00,2.64,3.76,105.0,-121.5,106.39285714285714,-122.53571428571429
4228,0.581,0.667,1.000,0.625,0.526,0.507,0.591,0.667,0.000,0.539,0.667,0.582,4.14,4.67,1.00,4.12,4.6,5.33,6.33,8.00,5.38,4.67,4.45,6.33,8.00,5.08,4.12,3.88,3.00,1.00,3.83,4.44,102.0,-120.0,78.88,-117.84
7111,0.488,0.333,1.000,0.522,0.450,0.597,0.442,0.667,0.000,0.525,0.370,0.508,3.98,4.00,1.00,4.10,4.23,4.72,5.33,14.00,5.35,5.63,3.74,4.33,6.00,3.43,4.97,4.53,5.33,3.00,4.70,4.61,116.0,-135.0,116.33333333333333,-131.66666666666666
6877,0.600,0.667,0.000,0.591,0.610,0.468,0.538,0.667,0.000,0.686,0.422,0.433,3.69,6.67,2.00,3.37,4.77,4.41,6.00,0.00,4.43,4.02,3.63,4.00,4.00,2.17,5.13,3.86,2.00,2.00,4.25,4.37,135.0,-152.0,134.1851851851852,-152.03703703703704
15322,0.313,0.000,0.000,0.333,0.300,0.5,0.556,0.667,1.000,0.583,0.500,0.426,3.17,2.67,4.00,2.58,3.62,4.63,3.67,2.00,3.33,4.42,4.44,3.33,2.00,3.58,4.17,5.19,5.00,4.00,4.83,4.3,-105.0,-110.0,-99.5925925925926,-93.14814814814815
9902,0.622,1.000,1.000,0.641,0.603,0.638,0.318,0.667,1.000,0.317,0.318,0.417,4.10,10.33,13.00,4.53,4.57,5.31,6.33,7.00,4.94,4.6,5.87,7.00,1.00,6.30,4.9,4.09,1.67,4.00,3.23,3.88,195.0,-233.0,194.52173913043478,-228.82608695652175
15811,0.465,0.333,1.000,0.429,0.500,0.568,0.489,0.667,1.000,0.500,0.482,0.618,4.22,5.33,3.00,4.22,4.73,3.49,2.67,3.00,2.90,4.23,4.60,5.67,2.00,4.78,3.77,4.21,5.33,1.00,4.10,3.88,-148.0,129.5,-148.96428571428572,128.35714285714286
10498,0.635,0.667,1.000,0.662,0.609,0.483,0.460,0.667,0.000,0.652,0.265,0.433,4.57,4.33,2.00,5.83,4.58,4.72,3.33,6.00,4.71,4.98,4.85,6.00,9.00,4.78,5.88,3.70,4.00,4.00,3.94,4.95,145.0,-168.0,145.625,-165.75
5633,0.563,0.333,0.000,0.606,0.516,0.507,0.406,0.667,1.000,0.412,0.400,0.581,4.63,5.33,5.00,4.41,4.37,5.38,5.33,2.00,5.24,4.67,5.23,4.33,2.00,5.12,3.58,4.20,7.00,5.00,4.15,4.44,125.0,-141.0,124.11538461538461,-140.53846153846155
311,0.385,0.667,1.000,0.429,0.333,0.525,0.539,0.333,0.000,0.571,0.500,0.432,5.54,4.33,6.00,4.86,4.21,3.69,7.00,5.00,4.43,5.02,4.92,5.33,7.00,3.57,4.87,5.46,6.33,4.00,6.00,4.59,-120.0,108.0,-122.15789473684211,108.0
13244,0.578,0.667,1.000,0.576,0.581,0.653,0.391,0.333,0.000,0.406,0.375,0.377,3.39,3.67,5.00,3.53,3.76,4.89,3.67,7.00,4.91,4.87,5.03,4.33,7.00,4.63,5.14,4.20,2.67,5.00,4.36,3.66,157.0,-179.0,157.74074074074073,-181.62962962962962
12392,0.667,0.667,0.000,0.643,0.692,0.475,0.440,0.000,0.000,0.533,0.300,0.506,4.44,3.67,1.00,4.60,4.53,4.44,3.33,2.00,4.21,3.93,4.24,6.00,2.00,3.40,4.6,3.30,4.33,9.00,3.29,4.12,-147.0,130.0,-147.2962962962963,129.7037037037037
15805,0.568,0.667,1.000,0.583,0.550,0.457,0.535,0.667,1.000,0.526,0.542,0.383,4.28,4.00,8.00,3.68,3.65,5.16,6.00,5.00,5.13,4.33,3.98,1.33,0.00,4.84,5.04,4.80,4.67,3.00,4.33,4.57,160.0,-182.0,158.42857142857142,-184.75
14547,0.478,0.333,0.000,0.521,0.431,0.321,0.428,0.667,1.000,0.535,0.313,0.46,4.43,7.33,8.00,5.76,4.59,4.43,4.33,3.00,4.62,4.19,5.41,5.67,4.00,5.68,4.94,4.52,4.00,6.00,4.45,5.51,-113.0,-104.5,-104.1923076923077,-56.65384615384615
16179,0.412,0.667,1.000,0.457,0.364,0.42,0.493,0.333,0.000,0.500,0.485,0.482,4.87,2.33,3.00,5.65,4.54,4.44,3.67,4.00,5.14,4.31,4.88,3.00,4.00,5.35,4.86,5.44,3.33,3.00,6.31,5.39,-227.0,191.0,-230.77272727272728,191.22727272727272
14405,0.553,1.000,1.000,0.556,0.551,0.488,0.692,0.333,0.000,0.738,0.652,0.644,5.34,2.67,3.00,5.41,5.05,4.43,5.00,5.00,3.83,4.5,3.15,3.33,5.00,3.31,3.45,4.09,4.00,4.00,3.65,4.37,-161.0,140.0,-162.25,141.83333333333334
10424,0.544,0.333,0.000,0.544,0.544,0.582,0.537,1.000,1.000,0.559,0.515,0.516,5.05,8.67,10.00,5.49,4.92,4.56,8.67,8.00,4.10,4.6,4.16,7.33,8.00,4.54,5.21,4.09,9.00,10.00,4.13,4.12,-217.0,185.0,-216.08333333333334,186.125
14268,0.496,0.333,1.000,0.540,0.448,0.653,0.382,0.667,1.000,0.452,0.312,0.475,3.19,2.67,4.00,3.61,4.3,4.52,5.33,9.00,4.44,4.87,4.33,1.33,0.00,4.24,4.67,4.39,6.33,8.00,4.14,3.66,185.0,-222.0,188.2962962962963,-219.66666666666666
15581,0.533,0.333,0.000,0.571,0.500,0.457,0.621,1.000,1.000,0.706,0.500,0.42,6.34,7.67,6.00,6.65,4.36,4.97,6.33,4.00,5.36,4.33,3.79,2.00,4.00,3.59,4.59,4.87,7.33,6.00,4.29,4.57,-122.0,106.0,-122.5,106.46428571428571
15454,0.539,1.000,1.000,0.615,0.462,0.451,0.640,0.333,1.000,0.583,0.692,0.531,4.76,3.67,6.00,5.00,4.48,5.35,8.00,8.00,6.15,3.85,3.64,3.33,2.00,3.67,4.25,4.65,4.33,7.00,5.15,4.12,-136.5,118.0,-137.46428571428572,119.42857142857143
14703,0.604,0.667,0.000,0.694,0.514,0.564,0.535,0.667,1.000,0.597,0.481,0.578,4.53,5.33,7.00,4.63,4.48,4.97,6.00,6.00,5.10,4.37,4.34,4.67,6.00,3.99,3.83,3.52,5.33,7.00,3.29,4.14,-119.0,102.0,-117.77777777777777,80.96296296296296
12381,0.625,1.000,1.000,0.667,0.583,0.451,0.333,0.333,0.000,0.455,0.231,0.321,3.08,4.00,2.00,2.91,4.07,4.29,6.00,7.00,4.50,4.5,4.25,4.67,7.00,3.00,5.9,3.08,2.00,2.00,3.00,5.15,120.0,-135.0,118.48148148148148,-135.62962962962962
12235,0.667,0.667,1.000,0.600,0.800,0.46,0.375,0.333,0.000,0.444,0.286,0.506,4.00,2.33,0.00,3.56,4.53,4.73,3.00,6.00,5.20,4.59,4.69,2.67,1.00,3.78,4.6,4.67,5.67,2.00,4.80,4.94,-200.0,170.0,-196.77777777777777,170.96296296296296
8368,0.600,0.333,0.000,0.600,0.600,0.4,0.596,0.667,1.000,0.615,0.577,0.638,4.99,7.33,7.00,4.62,4.6,4.98,2.67,3.00,5.16,4.87,3.96,2.00,3.00,3.19,3.88,4.48,7.00,7.00,4.71,5.85,-108.0,-108.0,-85.0,-91.55555555555556
14771,0.493,0.333,0.000,0.573,0.411,0.451,0.399,0.667,1.000,0.461,0.333,0.457,3.89,5.67,5.00,3.99,4.23,4.32,3.67,4.00,4.20,4.5,5.01,5.67,4.00,4.96,4.86,4.25,5.33,5.00,3.87,5.15,128.0,-145.0,127.29629629629629,-145.11111111111111
16010,0.207,0.667,0.000,0.226,0.185,0.37,0.509,0.333,0.000,0.536,0.483,0.426,3.68,2.33,1.00,3.18,3.62,3.45,3.67,2.00,3.19,3.51,4.63,6.67,10.00,4.61,4.17,6.81,2.33,4.00,6.32,4.75,-200.0,170.0,-196.5,168.57692307692307
16207,0.551,1.000,1.000,0.588,0.514,0.451,0.621,0.000,0.000,0.656,0.588,0.42,6.20,4.00,3.00,6.63,4.36,4.93,8.33,7.00,4.94,3.85,4.05,7.67,7.00,4.31,4.59,4.62,4.33,3.00,4.76,4.12,-144.5,125.0,-145.03571428571428,125.35714285714286
13031,0.585,0.333,0.000,0.643,0.520,0.562,0.327,0.333,0.000,0.346,0.308,0.457,3.75,4.33,4.00,3.04,4.23,4.28,7.00,6.00,4.39,5.22,5.31,5.67,7.00,4.92,4.86,4.09,6.67,8.00,4.21,4.09,148.0,-169.0,147.66666666666666,-169.0
13310,0.420,0.667,1.000,0.460,0.375,0.377,0.536,0.333,0.000,0.595,0.469,0.608,4.03,3.67,4.00,3.92,5.28,3.67,6.67,8.00,4.03,3.76,3.81,4.33,5.00,3.57,4.08,5.04,7.33,7.00,4.70,5.14,-200.0,175.0,-202.14814814814815,175.25925925925927
14864,0.458,0.333,0.000,0.494,0.419,0.321,0.658,1.000,1.000,0.689,0.630,0.584,4.61,9.00,10.00,4.66,5.34,4.34,3.00,2.00,4.36,4.19,3.22,5.00,2.00,3.16,4.1,4.57,5.00,10.00,4.44,5.51,-185.5,160.5,-185.69230769230768,161.53846153846155
16261,0.557,0.333,0.000,0.553,0.563,0.597,0.500,0.667,1.000,0.514,0.485,0.482,5.04,9.00,15.00,5.92,4.54,4.56,5.00,5.00,4.39,4.89,4.89,5.00,5.00,5.32,4.86,4.09,8.33,15.00,3.87,3.5,-130.0,112.0,-131.6,97.73333333333333
12975,0.471,0.333,1.000,0.500,0.435,0.559,0.460,0.667,1.000,0.571,0.318,0.46,4.74,7.00,13.00,6.07,4.59,4.18,5.00,6.00,4.61,4.83,5.72,9.00,12.00,5.64,4.94,4.37,4.67,0.00,4.82,4.01,130.0,-147.0,130.6,-147.84
783,0.414,0.333,1.000,0.250,0.615,0.587,0.313,0.333,0.000,0.267,0.353,0.519,4.53,4.00,2.00,4.87,5.56,4.86,5.00,10.00,3.38,5.31,6.28,8.67,10.00,7.13,5.11,4.83,4.33,2.00,4.88,4.39,-105.0,-110.0,-51.26315789473684,-109.10526315789474
14158,0.535,1.000,1.000,0.614,0.456,0.608,0.621,0.333,0.000,0.719,0.525,0.564,5.14,1.00,0.00,5.26,4.37,4.11,5.33,4.00,4.07,5.28,3.44,3.00,4.00,3.18,4.14,3.89,1.00,0.00,3.68,4.08,-169.0,148.0,-170.4,148.84
15829,0.546,0.333,0.000,0.619,0.478,0.531,0.717,0.333,1.000,0.870,0.565,0.524,6.04,3.33,1.00,5.78,4.07,4.16,1.00,0.00,4.71,4.48,3.39,3.67,0.00,2.52,3.76,4.16,2.00,1.00,3.81,4.25,-200.0,170.0,-200.92307692307693,160.8148148148148
10510,0.353,0.333,1.000,0.456,0.250,0.367,0.496,0.667,0.000,0.529,0.463,0.433,4.53,3.33,3.00,4.87,4.9,3.87,3.33,7.00,4.07,3.73,5.00,3.33,7.00,4.87,5.35,4.96,3.33,3.00,4.49,5.2,-141.0,122.5,-140.33333333333334,122.91666666666667
15757,0.488,0.667,1.000,0.467,0.500,0.618,0.425,0.333,0.000,0.333,0.526,0.34,3.90,2.33,2.00,2.86,3.72,4.17,4.33,8.00,4.00,4.73,4.58,4.33,8.00,5.05,5.28,4.39,2.33,2.00,4.60,3.77,135.0,-154.0,134.37037037037038,-154.14814814814815
9768,0.452,1.000,1.000,0.508,0.393,0.433,0.584,0.333,0.000,0.609,0.557,0.507,5.38,6.33,1.00,5.25,4.67,4.15,6.67,7.00,4.57,4.13,3.96,4.67,7.00,3.95,4.44,4.87,1.33,1.00,4.98,4.53,-233.0,197.5,-236.5909090909091,199.1818181818182
14058,0.528,0.667,0.000,0.554,0.500,0.451,0.694,1.000,1.000,0.717,0.673,0.644,5.29,6.67,4.00,5.11,5.05,4.52,5.00,2.00,4.09,4.5,3.19,1.33,0.00,3.38,3.45,4.27,3.67,3.00,4.18,5.15,-208.0,180.0,-211.04,182.16
14657,0.361,0.333,0.000,0.324,0.397,0.531,0.653,1.000,1.000,0.686,0.622,0.584,4.53,4.33,5.00,4.49,5.34,3.49,5.67,2.00,3.01,4.59,3.22,2.00,2.00,3.17,4.1,4.74,6.67,5.00,4.96,4.24,-357.0,297.0,-357.55555555555554,295.5925925925926
2237,0.417,0.667,1.000,0.333,0.500,0.367,0.417,0.333,0.000,0.500,0.333,0.638,3.83,1.67,1.00,3.83,4.6,4.08,4.33,5.00,2.50,3.73,5.67,4.33,5.00,4.33,3.88,4.67,1.67,1.00,3.83,5.2,-189.0,165.0,-186.65217391304347,164.2608695652174
5161,0.554,0.667,0.000,0.606,0.478,0.507,0.537,0.667,1.000,0.522,0.548,0.516,5.04,5.33,6.00,5.87,4.92,5.21,2.67,1.00,5.24,4.67,4.17,4.00,5.00,5.04,5.21,4.18,2.33,5.00,4.15,4.44,-123.0,105.0,-123.5925925925926,108.70370370370371
12217,0.357,0.667,1.000,0.500,0.250,0.321,0.571,0.667,0.000,0.429,0.714,0.475,4.86,5.33,3.00,3.29,4.46,2.36,3.33,5.00,2.83,4.07,4.36,2.33,5.00,4.29,4.96,3.29,3.00,3.00,2.50,5.9,-250.0,210.0,-250.8148148148148,212.8148148148148
12378,0.500,0.333,0.000,0.778,0.333,0.556,0.542,0.667,1.000,0.500,0.563,0.584,3.71,3.00,4.00,3.75,5.34,4.25,2.33,0.00,6.22,4.3,3.58,1.00,0.00,3.75,4.1,3.71,3.33,4.00,3.44,4.62,-189.0,165.0,-192.14814814814815,168.37037037037038
12287,0.526,1.000,1.000,0.333,0.615,0.584,0.650,0.667,1.000,0.700,0.600,0.562,4.00,2.67,1.00,4.70,5.22,3.58,4.00,3.00,3.83,5.34,3.85,4.00,0.00,4.80,4.09,3.89,2.00,2.00,5.00,4.1,-117.0,100.0,-116.92307692307692,94.11538461538461
15870,0.604,0.333,0.000,0.708,0.500,0.675,0.630,0.667,1.000,0.546,0.708,0.615,5.22,4.00,3.00,4.68,4.83,5.42,5.00,5.00,5.71,5.17,3.85,3.67,2.00,4.68,3.81,4.42,5.33,10.00,3.13,3.18,-154.0,135.0,-154.85714285714286,134.17857142857142
13972,0.495,0.333,0.000,0.491,0.500,0.567,0.396,0.333,1.000,0.434,0.359,0.457,3.83,3.33,7.00,3.62,4.23,4.46,2.00,3.00,4.60,5.14,5.04,5.33,3.00,4.87,4.86,4.68,4.67,7.00,5.19,4.66,-103.0,-114.5,-32.69230769230769,-105.46153846153847
8514,0.524,0.333,0.000,0.623,0.423,0.433,0.425,0.333,1.000,0.490,0.364,0.508,3.92,3.00,6.00,3.94,4.23,3.81,3.00,3.00,3.40,4.77,3.91,3.33,3.00,3.47,4.97,3.90,5.67,6.00,2.94,5.13,150.0,-164.0,148.2,-162.4
563,0.692,0.667,0.000,0.615,0.769,0.647,0.308,0.333,1.000,0.364,0.267,0.42,3.92,5.33,6.00,3.27,4.68,5.58,5.67,4.00,5.54,5.44,5.77,5.67,4.00,5.18,5.51,3.23,5.33,6.00,3.00,3.8,220.0,-256.0,223.21052631578948,-257.7368421052632
16274,0.543,1.000,1.000,0.514,0.571,0.5,0.549,0.333,0.000,0.629,0.472,0.675,5.44,3.33,0.00,5.40,5.17,4.96,10.00,15.00,4.20,4.42,4.79,8.67,15.00,3.94,3.18,4.33,3.33,0.00,4.29,4.3,-137.0,115.0,-137.03703703703704,117.22222222222223
16086,0.295,0.333,0.000,0.281,0.310,0.401,0.548,1.000,1.000,0.606,0.483,0.426,4.00,7.33,6.00,3.85,3.62,3.87,3.00,1.00,4.22,3.95,4.47,4.00,1.00,4.30,4.17,5.23,5.00,6.00,5.69,5.0,-176.5,154.5,-177.71428571428572,152.96428571428572
10554,0.638,0.667,1.000,0.662,0.614,0.483,0.457,0.333,0.000,0.643,0.265,0.433,4.57,4.67,5.00,5.81,4.58,4.76,5.67,10.00,4.71,4.98,4.88,8.33,10.00,4.86,5.88,3.71,5.00,5.00,3.94,4.95,185.0,-213.0,183.2608695652174,-213.17391304347825
7709,0.402,0.333,0.000,0.478,0.326,0.433,0.590,1.000,1.000,0.563,0.617,0.468,4.42,8.67,8.00,4.25,4.02,4.10,4.33,0.00,4.67,4.13,3.77,3.33,0.00,4.15,4.37,5.20,5.00,5.00,5.17,4.53,-169.0,146.0,-168.875,148.58333333333334
12286,0.400,0.333,0.000,0.429,0.385,0.567,0.316,0.000,0.000,0.500,0.231,0.321,3.11,5.00,5.00,2.83,4.07,3.60,4.00,0.00,3.43,5.14,4.42,9.00,10.00,2.50,5.9,3.90,2.67,1.00,3.86,4.66,123.0,-142.0,123.23076923076923,-139.96153846153845
13188,0.526,0.667,1.000,0.615,0.452,0.494,0.436,0.667,0.000,0.485,0.379,0.46,4.47,4.33,3.00,5.73,4.59,4.63,5.00,4.00,4.69,4.43,5.52,2.67,4.00,5.82,4.94,4.04,5.33,3.00,3.73,4.49,-105.0,-110.0,-71.0,-110.58333333333333
13888,0.386,0.000,0.000,0.423,0.347,0.457,0.677,1.000,1.000,0.769,0.580,0.564,5.34,6.67,8.00,5.35,4.37,3.82,2.33,2.00,3.56,4.23,3.29,2.33,2.00,2.92,4.14,5.06,6.67,8.00,4.90,4.86,-270.0,229.0,-270.82142857142856,228.03571428571428
3500,0.500,0.000,0.000,0.500,0.500,0.507,0.533,1.000,1.000,0.563,0.500,0.552,4.10,5.00,6.00,4.19,5.39,4.80,3.33,3.00,4.57,4.67,3.40,2.00,3.00,3.00,4.52,3.97,6.00,6.00,3.93,4.44,-200.0,170.0,-197.07692307692307,172.3846153846154
6121,0.597,0.333,0.000,0.541,0.657,0.4,0.589,0.000,0.000,0.576,0.600,0.638,4.84,2.67,2.00,3.97,4.6,5.03,4.33,3.00,5.00,4.87,3.84,5.67,6.00,3.18,3.88,4.56,4.33,7.00,4.89,5.85,-114.0,100.0,-115.0,24.153846153846153
12525,0.429,0.333,0.000,0.500,0.300,0.506,0.448,0.333,1.000,0.615,0.313,0.556,4.07,3.67,2.00,5.38,4.3,4.36,3.67,1.00,4.44,4.53,4.03,5.67,1.00,4.00,4.62,4.36,5.33,6.00,3.72,4.6,-118.0,105.0,-118.96296296296296,103.92592592592592
13717,0.337,0.333,0.000,0.262,0.400,0.531,0.656,0.667,1.000,0.683,0.633,0.584,4.44,3.00,5.00,4.44,5.34,3.28,2.33,0.00,2.48,4.59,3.34,2.33,0.00,3.29,4.1,4.58,3.67,5.00,4.79,4.24,-286.0,240.0,-284.5,237.0
14438,0.421,0.000,0.000,0.529,0.308,0.46,0.400,0.667,1.000,0.431,0.369,0.512,4.24,3.67,3.00,4.91,4.85,4.38,1.33,2.00,5.69,4.59,5.12,2.67,2.00,5.23,4.69,5.38,3.00,3.00,5.68,4.94,-120.0,105.0,-111.66666666666667,85.57142857142857
10506,0.547,1.000,1.000,0.580,0.515,0.45,0.581,0.333,0.000,0.621,0.543,0.507,5.22,3.67,3.00,5.24,4.67,4.25,8.00,10.00,3.96,4.23,4.00,5.67,4.00,3.91,4.44,4.58,4.67,4.00,4.09,5.05,-208.0,180.0,-209.04166666666666,180.45833333333334
6019,0.414,1.000,1.000,0.400,0.429,0.581,0.357,0.000,0.000,0.455,0.270,0.367,3.94,3.67,2.00,3.67,3.73,4.56,5.67,3.00,4.37,4.37,4.89,6.00,3.00,4.21,5.2,5.31,3.00,2.00,5.37,3.58,102.0,-118.0,103.44444444444444,-117.70370370370371
16270,0.493,0.000,0.000,0.529,0.457,0.383,0.514,0.667,1.000,0.556,0.471,0.531,4.06,4.00,5.00,4.33,4.48,4.32,2.00,0.00,4.12,3.65,4.33,2.67,0.00,4.17,4.25,4.62,5.67,5.00,4.88,5.04,-160.0,138.0,-161.77777777777777,138.7037037037037
15552,0.536,0.333,1.000,0.500,0.583,0.457,0.357,0.333,0.000,0.200,0.539,0.34,3.75,3.00,1.00,2.87,3.72,5.39,4.67,5.00,4.94,4.06,4.82,7.67,5.00,5.87,5.28,3.71,4.00,1.00,4.25,4.51,126.5,-145.0,125.39285714285714,-144.46428571428572
5619,0.349,0.000,0.000,0.344,0.355,0.417,0.631,0.667,1.000,0.563,0.697,0.638,4.94,5.33,5.00,3.88,4.6,4.08,2.33,4.00,4.53,4.57,3.74,5.00,4.00,3.25,3.88,5.06,7.67,5.00,5.84,4.9,-185.0,155.0,-179.54545454545453,158.27272727272728
15180,0.600,0.667,0.000,0.667,0.500,0.597,0.636,0.667,1.000,0.500,0.714,0.568,4.82,4.00,3.00,3.75,4.23,4.60,3.67,2.00,4.83,4.89,4.27,3.67,2.00,4.00,3.88,2.80,2.33,3.00,2.33,3.5,145.0,-167.0,147.07692307692307,-167.76923076923077
2707,0.444,1.000,1.000,0.400,0.462,0.417,0.529,0.000,0.000,0.636,0.333,0.5,5.88,4.00,5.00,7.45,3.92,4.78,6.00,8.00,6.00,4.48,4.71,6.33,8.00,4.55,4.02,5.11,3.67,5.00,5.00,4.92,-141.0,125.0,-140.82608695652175,125.21739130434783
