,away_Current_win_pct,away_3_win_pct,away_1_win_pct,away_Home_win_pct,away_Away_win_pct,away_prev_win_pct,home_Current_win_pct,home_3_win_pct,home_1_win_pct,home_Home_win_pct,home_Away_win_pct,home_prev_win_pct,home_r_Current,home_r_3,home_r_1,home_r_Home,home_r_Previous,away_r_Current,away_r_3,away_r_1,away_r_Home,away_r_Previous,home_opp_Current,home_opp_3,home_opp_1,home_opp_Home,home_opp_Previous,away_opp_Current,away_opp_3,away_opp_1,away_opp_Home,away_opp_Previous,home_median,away_median,home_mean,away_mean
308,0.385,0.000,0.000,0.375,0.400,0.463,0.500,0.667,1.000,0.000,0.625,0.546,3.90,3.67,8.00,3.00,4.74,4.00,0.67,0.00,5.25,4.33,4.00,2.00,3.00,4.50,4.72,4.92,6.33,13.00,4.88,4.39,109.0,-122.5,108.75,-122.6
14275,0.434,0.333,1.000,0.431,0.438,0.414,0.366,0.667,0.000,0.322,0.406,0.531,3.37,3.00,0.00,2.81,4.59,3.66,2.00,3.00,3.62,3.85,4.53,3.00,3.00,4.69,4.24,4.17,5.67,0.00,4.21,4.33,125.0,-141.0,124.70370370370371,-141.7037037037037
14060,0.404,0.333,0.000,0.429,0.377,0.512,0.649,1.000,1.000,0.673,0.625,0.475,4.81,5.33,6.00,4.85,3.93,4.26,2.33,2.00,5.11,4.85,3.74,1.67,2.00,3.49,4.12,5.17,4.33,6.00,5.21,4.69,-312.0,265.0,-319.85185185185185,262.74074074074076
7729,0.372,0.000,0.000,0.468,0.277,0.367,0.463,1.000,1.000,0.532,0.396,0.397,4.26,8.67,14.00,4.15,4.29,3.95,0.00,0.00,4.00,3.73,4.85,1.33,0.00,4.23,5.48,4.97,9.67,14.00,4.32,5.2,-114.0,-104.0,-104.52,-21.84
15421,0.520,0.667,1.000,0.539,0.500,0.482,0.652,0.667,0.000,0.667,0.636,0.512,5.17,4.33,6.00,5.00,4.16,5.76,8.00,8.00,5.77,4.54,4.43,4.33,8.00,4.50,4.25,5.28,5.33,6.00,5.62,4.86,-115.0,100.0,-116.92307692307692,46.92307692307692
2981,0.609,0.667,1.000,0.500,0.857,0.4,0.529,0.667,1.000,0.750,0.333,0.433,3.29,3.67,4.00,3.38,4.77,5.17,4.33,5.00,4.69,4.87,3.94,2.33,0.00,2.00,5.13,4.30,5.33,3.00,4.63,5.85,-143.0,128.0,-143.46153846153845,128.07692307692307
15407,0.522,0.667,1.000,0.500,0.546,0.675,0.696,1.000,1.000,0.700,0.692,0.383,4.83,2.67,2.00,4.00,3.65,5.26,5.33,7.00,4.83,5.17,3.74,1.00,0.00,4.50,5.04,4.43,6.67,3.00,3.17,3.18,110.0,-125.0,110.55555555555556,-126.96296296296296
1232,0.628,0.333,0.000,0.704,0.542,0.432,0.440,0.000,0.000,0.571,0.345,0.42,4.30,2.33,4.00,4.14,4.68,5.61,4.33,5.00,5.48,4.21,5.34,8.00,6.00,4.57,5.51,4.06,4.00,7.00,3.56,4.87,156.0,-179.0,157.3,-178.85
3936,0.462,0.000,0.000,0.474,0.450,0.367,0.553,1.000,1.000,0.571,0.529,0.507,5.11,6.00,4.00,5.10,4.67,4.21,2.00,3.00,3.84,3.73,3.92,1.67,3.00,3.86,4.44,4.44,3.67,4.00,4.16,5.2,-238.0,205.0,-235.6,203.04
13919,0.529,0.333,0.000,0.540,0.519,0.556,0.673,0.667,1.000,0.759,0.580,0.564,5.37,7.00,7.00,5.39,4.37,4.02,3.00,2.00,4.00,4.3,3.33,4.00,2.00,3.00,4.14,3.88,4.67,7.00,3.68,4.62,-162.5,140.0,-162.23076923076923,142.1153846153846
15597,0.645,0.000,0.000,0.692,0.611,0.383,0.807,0.667,1.000,0.889,0.692,0.524,6.68,7.00,8.00,6.33,4.07,5.10,1.33,1.00,4.69,3.65,3.03,4.67,1.00,2.33,3.76,3.87,6.33,8.00,4.31,5.04,-189.0,160.0,-187.92857142857142,161.60714285714286
14142,0.553,0.333,0.000,0.552,0.554,0.506,0.398,0.333,1.000,0.431,0.364,0.512,4.23,4.00,8.00,5.10,4.85,4.61,0.67,0.00,4.78,4.53,5.21,5.33,5.00,5.24,4.69,4.03,2.67,6.00,3.95,4.6,155.0,-179.0,155.96296296296296,-178.96296296296296
16403,0.659,0.333,0.000,0.773,0.526,0.524,0.600,0.667,1.000,0.571,0.632,0.457,5.21,6.33,8.00,4.86,4.33,5.55,3.67,4.00,5.86,4.07,4.71,4.33,4.00,4.57,4.57,3.77,6.00,8.00,3.70,3.76,135.0,-151.0,132.28571428571428,-152.82142857142858
4340,0.386,0.000,0.000,0.250,0.550,0.417,0.439,0.667,1.000,0.500,0.381,0.433,3.85,3.33,4.00,3.35,4.88,3.86,3.33,2.00,3.92,4.57,4.24,3.33,2.00,3.90,5.02,4.84,7.67,4.00,6.00,4.9,-161.0,140.0,-160.69230769230768,141.73076923076923
13822,0.680,0.667,1.000,0.755,0.604,0.564,0.615,0.333,1.000,0.630,0.600,0.475,4.66,3.33,8.00,4.70,3.93,5.36,5.33,6.00,5.27,4.37,3.80,3.67,5.00,3.52,4.12,3.30,4.00,0.00,2.96,4.14,-105.0,-110.0,-45.81481481481482,-102.5925925925926
16253,0.464,0.333,0.000,0.485,0.444,0.568,0.600,0.333,1.000,0.564,0.645,0.457,5.14,4.00,5.00,4.79,4.33,3.80,3.00,1.00,3.42,4.23,4.70,3.33,1.00,4.44,4.57,4.20,5.33,5.00,3.91,3.88,113.0,-130.0,112.88888888888889,-130.1851851851852
4925,0.440,0.333,0.000,0.458,0.423,0.5,0.569,1.000,1.000,0.667,0.458,0.548,4.65,5.33,10.00,5.15,4.29,4.80,1.67,2.00,5.92,3.92,4.04,1.67,2.00,3.52,3.98,5.40,3.67,10.00,6.00,4.02,-108.5,-108.0,-93.1923076923077,-58.96153846153846
15872,0.478,0.667,1.000,0.577,0.350,0.5,0.532,0.333,0.000,0.636,0.440,0.482,4.66,4.00,2.00,5.18,4.3,4.37,3.67,7.00,4.00,4.42,3.74,3.67,4.00,3.91,4.22,4.76,3.00,5.00,4.38,4.3,-149.5,130.0,-147.64285714285714,128.25
12588,0.500,0.667,0.000,0.583,0.444,0.494,0.563,0.000,0.000,0.611,0.500,0.451,3.75,1.00,0.00,3.56,4.5,4.83,5.67,1.00,4.50,4.43,3.53,7.00,5.00,3.39,5.15,4.50,5.33,4.00,4.08,4.49,-161.0,140.0,-162.15384615384616,142.73076923076923
13860,0.510,0.667,0.000,0.568,0.463,0.494,0.535,0.333,0.000,0.633,0.440,0.608,4.14,3.00,0.00,4.14,5.28,4.40,5.67,2.00,4.23,4.43,3.93,4.00,3.00,3.65,4.08,4.28,4.33,4.00,4.11,4.49,-114.0,-105.0,-112.96296296296296,-36.44444444444444
15232,0.714,1.000,1.000,0.667,0.750,0.482,0.571,0.333,0.000,0.500,0.667,0.597,4.71,3.00,3.00,4.25,4.89,4.43,6.00,4.00,3.83,4.3,3.43,6.00,4.00,3.63,3.5,2.64,2.00,3.00,3.50,4.22,-135.0,118.0,-133.73076923076923,116.61538461538461
16050,0.200,0.000,0.000,0.226,0.172,0.37,0.525,0.667,1.000,0.567,0.483,0.426,3.83,5.67,12.00,3.50,3.62,3.35,1.00,1.00,3.19,3.51,4.49,3.67,1.00,4.33,4.17,6.85,6.67,12.00,6.32,4.75,-236.0,199.0,-234.39285714285714,198.14285714285714
13002,0.489,1.000,1.000,0.579,0.429,0.494,0.407,0.333,0.000,0.482,0.333,0.321,3.85,6.00,3.00,4.11,4.07,4.64,6.00,6.00,4.58,4.43,4.59,5.00,6.00,4.15,5.9,4.09,2.00,3.00,3.63,4.49,110.0,-127.5,109.8076923076923,-125.6923076923077
1843,0.429,0.333,0.000,0.500,0.000,0.552,0.429,0.333,1.000,1.000,0.333,0.638,4.71,5.67,10.00,10.00,4.6,4.29,5.00,5.00,4.17,5.39,6.71,6.67,5.00,5.00,3.88,3.57,5.33,10.00,2.50,4.52,105.0,-120.0,95.6086956521739,-118.1304347826087
14874,0.413,0.333,0.000,0.410,0.416,0.414,0.536,0.333,1.000,0.581,0.494,0.578,4.55,2.67,5.00,4.62,4.48,3.59,3.67,4.00,3.58,3.85,4.30,3.00,1.00,4.07,3.83,4.23,5.00,5.00,4.31,4.33,-180.0,160.0,-181.9090909090909,156.8181818181818
14559,0.435,0.333,0.000,0.437,0.433,0.475,0.645,0.667,1.000,0.687,0.606,0.584,4.49,3.67,4.00,4.42,5.34,3.82,4.00,3.00,4.04,4.46,3.25,3.33,3.00,3.13,4.1,4.17,4.33,4.00,4.35,4.96,-135.0,120.0,-136.03703703703704,119.96296296296296
12520,0.655,0.333,0.000,0.714,0.600,0.578,0.179,0.667,1.000,0.273,0.118,0.512,3.57,7.00,7.00,4.64,4.85,4.76,3.33,2.00,6.00,4.48,6.39,4.33,3.00,5.82,4.69,3.52,5.00,9.00,3.07,3.83,160.0,-182.0,160.11111111111111,-183.74074074074073
15413,0.522,0.333,0.000,0.539,0.500,0.426,0.652,0.333,1.000,0.455,0.833,0.615,5.09,5.33,11.00,4.64,4.83,3.13,2.33,0.00,2.54,3.62,3.57,3.67,0.00,5.09,3.81,4.61,6.67,11.00,3.69,4.17,-247.0,200.0,-241.9090909090909,201.52173913043478
14818,0.490,1.000,1.000,0.520,0.461,0.653,0.461,0.333,0.000,0.494,0.425,0.321,4.37,4.33,5.00,4.38,4.19,4.38,5.00,6.00,4.37,4.87,4.57,3.33,6.00,4.49,5.51,4.32,2.00,5.00,4.11,3.66,-120.5,106.0,-122.03846153846153,105.61538461538461
1310,0.500,0.667,1.000,0.517,0.480,0.546,0.500,0.667,0.000,0.536,0.464,0.463,3.96,5.00,2.00,4.61,4.33,4.35,3.67,3.00,4.17,4.74,4.11,3.00,3.00,4.61,4.39,4.44,3.67,2.00,4.45,4.72,-161.0,139.5,-158.45,140.55
13567,0.500,0.333,0.000,0.512,0.488,0.653,0.577,0.667,1.000,0.561,0.591,0.488,4.44,3.33,6.00,3.71,4.5,4.65,3.67,3.00,4.61,4.87,3.82,3.33,3.00,3.59,4.37,4.44,4.33,6.00,4.51,3.66,-109.0,-106.0,-100.11111111111111,-99.5925925925926
13815,0.412,0.333,0.000,0.457,0.373,0.377,0.406,1.000,1.000,0.373,0.444,0.438,4.31,4.33,3.00,4.25,4.35,3.60,2.67,2.00,3.87,3.76,5.01,2.33,2.00,4.84,5.18,5.06,3.00,3.00,5.17,5.14,-185.0,160.0,-184.22222222222223,159.7037037037037
10064,0.508,1.000,1.000,0.582,0.429,0.467,0.426,0.333,0.000,0.484,0.369,0.433,4.40,3.00,4.00,4.28,4.88,4.51,7.00,7.00,4.36,5.1,4.84,5.00,9.00,4.55,5.02,4.64,3.33,4.00,4.43,5.18,150.5,-173.5,151.8181818181818,-173.27272727272728
12778,0.405,0.333,0.000,0.300,0.500,0.531,0.595,0.333,1.000,0.619,0.571,0.475,4.83,4.00,5.00,4.62,4.46,3.31,3.67,3.00,2.60,4.59,3.69,4.33,3.00,3.48,4.96,3.98,7.00,5.00,4.60,4.24,-200.0,168.0,-193.5909090909091,168.13636363636363
15888,0.596,1.000,1.000,0.560,0.636,0.669,0.532,0.333,0.000,0.591,0.480,0.531,4.15,4.00,2.00,4.59,4.48,4.53,5.67,12.00,4.36,4.51,4.40,8.00,12.00,4.18,4.25,3.51,1.33,2.00,3.68,3.17,114.0,-130.0,112.38461538461539,-130.42307692307693
8488,0.629,0.667,1.000,0.673,0.585,0.483,0.311,0.333,0.000,0.385,0.241,0.417,4.13,3.00,0.00,4.58,4.48,4.86,6.33,5.00,4.90,4.98,5.71,8.67,13.00,5.71,4.92,3.72,6.00,3.00,4.02,4.95,146.5,-165.5,148.3,-165.3
13404,0.616,0.333,0.000,0.625,0.610,0.644,0.440,0.667,1.000,0.525,0.343,0.46,4.48,4.67,7.00,5.75,4.59,5.04,3.00,4.00,5.06,5.05,5.32,3.33,4.00,5.45,4.94,3.33,4.67,7.00,3.69,3.45,165.5,-196.0,167.84615384615384,-193.69230769230768
14858,0.617,0.667,1.000,0.718,0.513,0.564,0.561,0.667,0.000,0.571,0.551,0.562,4.73,4.00,2.00,4.30,5.22,5.05,3.00,5.00,5.24,4.37,4.26,2.67,5.00,4.47,4.09,3.55,1.67,2.00,3.33,4.14,115.0,-130.0,114.68,-130.28
12707,0.605,0.667,1.000,0.591,0.625,0.608,0.385,0.333,1.000,0.500,0.263,0.321,3.36,5.00,9.00,3.85,4.07,4.26,5.33,6.00,3.91,5.28,4.23,4.67,6.00,3.45,5.9,4.00,1.67,1.00,3.86,4.08,130.0,-149.0,130.92592592592592,-148.40740740740742
16217,0.500,0.667,1.000,0.633,0.395,0.548,0.603,0.333,0.000,0.568,0.645,0.457,5.16,5.00,3.00,4.81,4.33,4.46,9.00,4.00,4.47,4.59,4.75,9.00,4.00,4.51,4.57,4.76,5.00,3.00,3.87,4.15,110.0,-125.0,108.85714285714286,-126.07142857142857
1247,0.635,0.333,1.000,0.714,0.542,0.432,0.431,0.000,0.000,0.571,0.333,0.42,4.24,2.67,1.00,4.14,4.68,5.62,4.00,6.00,5.50,4.21,5.35,7.00,6.00,4.57,5.51,4.00,3.67,1.00,3.46,4.87,166.0,-190.5,166.25,-189.9
796,0.588,0.000,0.000,0.800,0.421,0.612,0.484,1.000,1.000,0.444,0.539,0.292,4.81,6.33,4.00,4.56,3.61,4.47,2.33,2.00,3.93,5.73,5.52,3.33,2.00,5.17,5.68,3.65,6.00,4.00,2.40,4.71,180.0,-200.0,178.26315789473685,-201.73684210526315
12875,0.689,0.667,1.000,0.750,0.640,0.644,0.489,0.333,0.000,0.480,0.500,0.321,3.96,4.33,4.00,3.60,4.19,5.69,6.67,6.00,5.85,5.05,4.62,8.67,6.00,4.36,5.51,3.11,2.00,4.00,3.75,3.45,160.0,-182.0,160.625,-183.875
13891,0.510,0.333,0.000,0.568,0.464,0.494,0.535,0.333,1.000,0.628,0.440,0.608,4.13,2.33,6.00,4.12,5.28,4.39,3.33,4.00,4.23,4.43,3.93,3.67,4.00,3.67,4.08,4.26,3.67,6.00,4.11,4.49,-222.0,188.0,-220.69230769230768,188.30769230769232
630,0.310,0.333,0.000,0.357,0.267,0.444,0.536,0.000,0.000,0.714,0.357,0.65,5.14,2.67,3.00,5.00,5.51,4.52,3.67,4.00,5.64,4.75,4.61,7.33,5.00,3.07,3.96,5.59,4.33,5.00,6.50,5.36,-157.5,138.5,-156.85,139.5
15214,0.182,0.000,0.000,0.000,0.250,0.407,0.667,1.000,1.000,1.000,0.600,0.561,5.58,8.33,4.00,6.50,4.78,3.00,2.33,3.00,3.00,3.44,5.33,5.67,3.00,3.00,4.23,6.82,5.67,4.00,8.00,4.4,-239.0,200.0,-235.23076923076923,198.53846153846155
15662,0.389,0.667,0.000,0.438,0.350,0.42,0.583,0.333,1.000,0.588,0.579,0.383,4.58,1.67,2.00,3.88,3.65,4.22,6.00,0.00,5.06,4.31,4.03,6.00,0.00,4.59,5.04,5.25,3.33,2.00,6.81,5.39,-170.0,145.0,-169.03571428571428,145.0
12541,0.621,1.000,1.000,0.692,0.563,0.584,0.621,1.000,1.000,0.733,0.500,0.451,4.03,2.33,4.00,4.07,4.5,3.79,3.67,5.00,3.92,5.34,3.17,1.33,3.00,2.67,5.15,3.24,1.33,0.00,2.92,4.1,120.0,-139.0,120.88888888888889,-137.0
13964,0.500,0.667,0.000,0.491,0.509,0.567,0.391,0.333,0.000,0.423,0.359,0.457,3.80,1.67,1.00,3.56,4.23,4.47,2.00,1.00,4.60,5.14,5.06,4.67,4.00,4.90,4.86,4.66,3.00,6.00,5.19,4.66,115.0,-133.0,116.88888888888889,-133.1851851851852
6685,0.580,0.000,0.000,0.590,0.571,0.638,0.519,0.333,0.000,0.472,0.558,0.516,5.13,6.00,2.00,5.69,4.92,4.90,4.33,6.00,4.26,4.6,4.32,6.33,7.00,5.14,5.21,3.98,8.33,15.00,3.28,3.88,-111.5,-105.0,-111.0,-37.0
1021,0.581,0.333,1.000,0.652,0.500,0.593,0.390,0.667,1.000,0.333,0.435,0.587,4.76,4.67,5.00,3.61,5.31,5.93,11.00,29.00,6.57,5.22,5.15,4.67,3.00,4.56,4.39,4.72,7.33,9.00,4.48,4.6,130.0,-149.0,130.53846153846155,-148.23076923076923
7697,0.630,0.333,0.000,0.698,0.571,0.483,0.617,0.667,0.000,0.682,0.560,0.718,5.32,8.00,5.00,5.34,5.77,4.89,3.00,1.00,5.05,4.98,3.68,4.00,6.00,3.30,3.58,3.61,2.33,2.00,3.84,4.95,-125.0,105.0,-121.66666666666667,107.33333333333333
9748,0.645,0.667,1.000,0.689,0.603,0.483,0.492,0.333,1.000,0.610,0.385,0.433,3.78,4.00,7.00,3.51,4.77,4.86,3.00,2.00,4.92,4.98,3.98,3.00,2.00,3.22,5.13,3.72,3.33,1.00,3.95,4.95,-118.0,100.0,-116.66666666666667,53.19047619047619
13934,0.447,0.333,1.000,0.500,0.388,0.321,0.515,0.667,0.000,0.565,0.474,0.494,4.40,4.67,3.00,4.24,4.43,4.24,3.67,6.00,4.35,4.19,4.27,4.67,6.00,4.17,4.49,4.56,3.33,3.00,4.19,5.51,-233.0,195.0,-236.41666666666666,200.41666666666666
12757,0.600,1.000,1.000,0.619,0.579,0.451,0.359,0.000,0.000,0.364,0.353,0.457,3.56,3.33,2.00,2.73,4.23,4.28,9.67,9.00,3.86,4.5,4.97,7.33,9.00,4.73,4.86,3.53,3.33,2.00,3.48,5.15,100.0,-115.0,9.181818181818182,-105.27272727272727
16013,0.526,0.667,1.000,0.600,0.469,0.561,0.526,1.000,1.000,0.625,0.455,0.618,4.44,3.33,4.00,4.29,4.73,4.72,4.00,3.00,4.24,4.78,4.54,1.00,2.00,4.29,3.77,4.28,2.33,1.00,3.48,4.23,-136.5,116.0,-136.28571428571428,117.64285714285714
997,0.714,0.333,0.000,0.682,0.750,0.647,0.357,0.000,0.000,0.500,0.250,0.525,3.98,2.33,2.00,4.72,5.02,5.62,6.00,6.00,5.64,5.44,4.98,4.00,4.00,4.78,4.59,3.29,6.00,7.00,3.18,3.8,200.0,-233.0,202.5,-233.11111111111111
9016,0.412,0.000,0.000,0.500,0.333,0.508,0.574,1.000,1.000,0.635,0.500,0.591,4.82,5.33,6.00,4.52,5.35,3.94,5.33,5.00,3.94,4.23,3.88,2.67,5.00,3.73,4.24,4.15,9.00,6.00,3.48,4.97,-164.0,148.0,-166.88,147.08
15975,0.453,0.667,1.000,0.444,0.462,0.568,0.630,0.333,0.000,0.593,0.667,0.512,4.91,2.00,0.00,4.00,4.16,3.45,3.33,5.00,2.78,4.23,4.37,4.00,5.00,4.15,4.25,4.08,1.67,0.00,3.85,3.88,-148.0,130.0,-149.66666666666666,129.88888888888889
188,0.300,0.000,0.000,0.000,0.429,0.364,0.778,1.000,1.000,0.833,0.667,0.519,5.56,4.00,2.00,4.50,5.02,4.00,3.00,2.00,3.00,4.27,4.44,2.33,1.00,2.67,4.43,5.40,7.67,9.00,7.67,5.36,-156.0,138.0,-156.2941176470588,139.35294117647058
12670,0.361,1.000,1.000,0.409,0.286,0.475,0.583,0.333,0.000,0.550,0.625,0.608,4.11,2.00,2.00,3.60,5.28,2.86,3.67,3.00,3.32,4.3,4.17,2.67,3.00,4.15,4.08,3.75,1.00,2.00,3.82,4.67,-270.0,225.0,-269.18518518518516,227.11111111111111
423,0.400,0.333,0.000,0.222,0.667,0.587,0.588,1.000,1.000,0.429,0.700,0.333,5.35,8.67,11.00,3.57,4.5,3.93,3.33,2.00,2.56,5.31,4.65,5.67,4.00,4.29,6.06,4.53,6.67,8.00,4.44,4.39,150.0,-175.0,150.6315789473684,-171.57894736842104
15382,0.524,1.000,1.000,0.462,0.625,0.669,0.667,0.000,0.000,0.444,0.833,0.615,4.95,2.33,3.00,4.22,4.83,5.14,6.67,6.00,4.92,4.51,3.67,4.33,6.00,5.67,3.81,4.00,2.67,3.00,4.23,3.17,-139.0,120.0,-138.03846153846155,121.34615384615384
12320,0.714,1.000,1.000,0.769,0.625,0.564,0.368,0.333,0.000,0.417,0.286,0.457,3.11,2.33,0.00,2.33,4.23,4.76,8.33,3.00,5.38,4.37,4.79,5.67,3.00,4.50,4.86,2.90,2.33,0.00,3.23,4.14,170.0,-200.0,169.92592592592592,-196.07407407407408
9956,0.594,1.000,1.000,0.609,0.578,0.552,0.543,0.000,0.000,0.530,0.556,0.582,4.44,3.00,2.00,4.14,4.6,4.39,6.67,8.00,4.52,5.39,3.99,6.67,8.00,4.21,4.12,3.96,4.00,2.00,3.72,4.52,-102.0,-114.0,-43.291666666666664,-104.29166666666667
11304,0.364,0.000,0.000,0.440,0.290,0.367,0.559,0.667,1.000,0.571,0.547,0.552,4.35,4.00,7.00,4.42,5.39,3.83,2.00,1.00,3.91,3.73,4.15,5.00,1.00,4.01,4.52,5.04,6.00,7.00,4.75,5.2,-270.0,225.0,-271.53846153846155,228.73076923076923
14394,0.371,0.333,0.000,0.339,0.403,0.531,0.531,0.667,1.000,0.600,0.471,0.321,4.20,2.67,3.00,4.38,4.07,3.40,5.33,5.00,2.85,4.59,4.07,1.67,0.00,3.88,5.9,4.55,6.00,7.00,4.66,4.24,-169.0,148.0,-169.12,147.84
8648,0.519,0.333,0.000,0.623,0.418,0.433,0.514,1.000,1.000,0.596,0.439,0.467,4.64,7.00,7.00,4.46,5.1,3.81,3.67,2.00,3.40,4.77,4.75,5.00,6.00,4.54,5.18,3.91,4.00,4.00,2.94,5.13,-105.0,-111.0,-88.25,-110.375
12035,0.750,0.667,1.000,0.667,1.000,0.438,0.250,0.333,0.000,0.000,0.333,0.377,3.00,4.00,1.00,1.00,3.76,5.00,5.00,2.00,6.00,4.35,5.25,4.00,2.00,2.00,5.14,2.50,2.00,1.00,3.00,5.18,110.0,-125.0,109.92592592592592,-126.11111111111111
13087,0.589,0.667,0.000,0.643,0.536,0.562,0.411,0.667,1.000,0.500,0.308,0.475,2.82,4.00,3.00,3.37,4.3,4.39,6.33,4.00,4.39,5.22,3.89,3.00,1.00,3.70,4.67,4.02,2.67,8.00,4.21,4.09,180.0,-213.0,182.7037037037037,-210.5185185185185
14785,0.660,1.000,1.000,0.685,0.636,0.584,0.520,0.333,1.000,0.562,0.480,0.321,4.15,3.33,8.00,4.25,4.07,4.58,4.67,5.00,4.59,5.34,4.18,5.00,1.00,4.12,5.9,3.17,0.67,2.00,3.18,4.1,170.0,-200.0,171.6,-199.8
7193,0.368,0.333,0.000,0.432,0.302,0.317,0.548,0.667,1.000,0.692,0.422,0.433,3.76,5.67,13.00,3.56,4.77,3.51,3.00,4.00,3.98,3.65,3.62,4.00,4.00,2.31,5.13,4.94,9.33,13.00,4.59,4.97,-192.0,169.5,-193.4,166.5
6079,0.606,1.000,1.000,0.667,0.531,0.507,0.324,0.333,0.000,0.343,0.306,0.417,4.10,6.00,4.00,4.66,4.57,5.62,5.67,8.00,5.49,4.67,5.25,6.00,7.00,5.86,4.9,4.04,2.00,2.00,3.90,4.44,150.0,-169.0,148.88888888888889,-169.22222222222223
6357,0.316,0.333,1.000,0.316,0.316,0.417,0.514,0.667,0.000,0.452,0.558,0.516,5.00,5.67,5.00,5.48,4.92,3.95,2.00,6.00,4.37,4.57,4.27,2.33,6.00,5.16,5.21,5.43,9.00,5.00,6.08,4.9,-278.0,225.0,-273.64,231.88
5046,0.565,1.000,1.000,0.750,0.423,0.433,0.346,0.333,0.000,0.400,0.300,0.417,4.35,5.00,2.00,5.00,4.48,3.63,7.67,6.00,3.70,4.77,5.31,5.00,6.00,5.56,4.92,3.50,2.00,2.00,1.90,5.13,104.0,-120.0,105.57142857142857,-117.57142857142857
15709,0.460,0.667,1.000,0.500,0.412,0.5,0.526,0.000,0.000,0.524,0.529,0.457,5.08,2.67,2.00,5.10,4.33,4.46,5.33,6.00,3.80,4.42,4.97,5.67,6.00,4.57,4.57,4.97,4.67,2.00,4.75,4.3,103.5,-121.0,57.22727272727273,-124.68181818181819
15441,0.667,0.667,1.000,0.692,0.636,0.512,0.391,0.667,0.000,0.500,0.333,0.407,3.04,3.33,2.00,3.75,3.44,5.21,5.67,6.00,5.08,4.16,4.91,3.67,6.00,5.13,4.4,4.33,4.67,2.00,4.31,4.25,135.0,-155.0,134.0,-154.32142857142858
13784,0.516,0.333,0.000,0.542,0.489,0.653,0.674,1.000,1.000,0.711,0.638,0.644,5.17,7.00,5.00,5.09,5.05,4.77,5.33,1.00,4.79,4.87,3.26,2.67,1.00,3.47,3.45,4.30,6.33,5.00,4.29,3.66,-179.0,150.0,-176.62962962962962,153.2962962962963
9272,0.600,1.000,1.000,0.617,0.582,0.507,0.496,0.333,0.000,0.517,0.474,0.433,4.56,3.00,1.00,5.02,4.9,5.37,4.67,4.00,5.08,4.67,4.97,5.67,4.00,5.00,5.35,3.97,0.67,1.00,3.93,4.44,155.0,-179.0,157.16,-179.76
12620,0.412,0.333,0.000,0.563,0.278,0.321,0.324,0.667,1.000,0.381,0.231,0.475,2.79,3.33,3.00,3.24,4.3,3.32,1.67,0.00,3.75,4.07,3.88,2.33,0.00,3.95,4.67,4.12,3.00,3.00,3.06,5.9,-141.0,120.0,-139.5185185185185,122.07407407407408
13848,0.404,0.667,1.000,0.481,0.319,0.475,0.551,0.667,0.000,0.608,0.489,0.562,4.89,6.33,1.00,4.78,5.22,3.23,6.67,4.00,3.75,4.3,4.32,4.33,6.00,4.53,4.09,4.41,4.33,3.00,4.38,4.67,-227.0,190.0,-222.03571428571428,189.92857142857142
10050,0.457,1.000,1.000,0.508,0.409,0.433,0.531,0.000,0.000,0.569,0.492,0.45,4.20,4.33,2.00,4.02,4.23,4.17,6.00,4.00,4.57,4.13,4.67,6.00,4.00,4.23,5.05,4.86,4.33,2.00,4.98,4.53,-169.0,147.5,-169.375,147.79166666666666
2351,0.429,0.667,1.000,0.429,0.429,0.597,0.385,0.333,0.000,0.429,0.333,0.548,2.62,1.67,2.00,3.00,4.29,4.57,5.67,5.00,6.00,5.63,4.38,4.67,5.00,3.57,3.98,4.71,4.67,2.00,6.14,4.61,112.0,-130.0,113.13636363636364,-126.31818181818181
6533,0.541,0.333,0.000,0.686,0.410,0.433,0.481,0.667,1.000,0.500,0.460,0.597,4.57,2.67,4.00,5.20,5.63,3.59,3.33,4.00,3.37,4.77,4.61,2.00,0.00,4.93,4.61,3.39,5.00,8.00,2.17,5.13,-161.0,140.0,-158.85185185185185,140.33333333333334
14100,0.593,1.000,1.000,0.627,0.556,0.559,0.446,0.333,0.000,0.442,0.450,0.414,3.79,3.00,3.00,3.75,3.85,4.81,7.00,4.00,4.86,4.83,4.13,2.67,4.00,4.17,4.33,4.03,4.67,3.00,3.90,4.01,105.0,-123.0,105.27777777777777,-121.66666666666667
13642,0.421,0.333,1.000,0.489,0.342,0.475,0.391,0.667,0.000,0.400,0.381,0.457,3.94,5.00,5.00,3.56,4.23,3.19,3.67,7.00,3.62,4.3,5.15,3.67,7.00,5.13,4.86,4.26,5.00,5.00,4.21,4.67,-123.0,107.0,-122.62962962962963,107.81481481481481
16376,0.474,0.333,0.000,0.450,0.500,0.546,0.455,0.333,0.000,0.487,0.425,0.383,4.06,2.00,0.00,3.86,3.65,4.29,5.33,3.00,3.83,4.34,4.64,2.33,2.00,5.03,5.04,3.90,4.33,8.00,3.53,4.05,156.0,-182.0,158.33333333333334,-184.88888888888889
12416,0.417,0.333,1.000,0.417,0.417,0.377,0.120,0.000,0.000,0.125,0.118,0.512,3.16,4.00,5.00,3.75,4.85,3.71,3.67,7.00,4.33,3.76,6.64,11.33,10.00,6.38,4.69,5.25,3.33,2.00,4.83,5.14,104.0,-120.0,103.79166666666667,-118.79166666666667
