,away_Current_win_pct,away_3_win_pct,away_1_win_pct,away_Home_win_pct,away_Away_win_pct,away_prev_win_pct,home_Current_win_pct,home_3_win_pct,home_1_win_pct,home_Home_win_pct,home_Away_win_pct,home_prev_win_pct,home_r_Current,home_r_3,home_r_1,home_r_Home,home_r_Previous,away_r_Current,away_r_3,away_r_1,away_r_Home,away_r_Previous,home_opp_Current,home_opp_3,home_opp_1,home_opp_Home,home_opp_Previous,away_opp_Current,away_opp_3,away_opp_1,away_opp_Home,away_opp_Previous,home_median,away_median,home_mean,away_mean
15195,0.417,0.667,0.000,0.429,0.400,0.669,0.636,0.667,1.000,0.600,0.667,0.383,4.64,3.33,7.00,5.60,3.65,4.92,5.67,4.00,4.86,4.51,4.82,4.00,4.00,6.40,5.04,4.42,3.33,7.00,4.43,3.17,143.0,-167.0,143.6,-166.12
16175,0.706,0.667,1.000,0.816,0.567,0.524,0.254,1.000,1.000,0.226,0.278,0.37,3.66,5.00,8.00,3.19,3.51,5.75,6.33,7.00,5.84,4.07,6.55,3.00,6.00,6.32,4.75,3.69,4.67,3.00,3.53,3.76,220.0,-265.0,218.62962962962962,-266.3703703703704
15914,0.500,0.333,0.000,0.571,0.448,0.618,0.458,0.667,1.000,0.542,0.375,0.457,4.81,4.00,4.00,4.88,4.06,4.22,2.00,2.00,4.43,4.73,4.23,2.00,2.00,3.88,4.51,4.64,4.00,4.00,4.76,3.77,-117.0,100.0,-118.6,17.066666666666666
4376,0.587,1.000,1.000,0.478,0.696,0.638,0.535,0.000,0.000,0.556,0.520,0.516,5.05,5.67,7.00,6.17,4.92,4.91,9.33,9.00,3.65,4.6,4.19,8.00,9.00,4.83,5.21,4.04,5.00,7.00,3.39,3.88,-115.5,100.0,-116.63636363636364,27.454545454545453
625,0.630,0.333,1.000,0.556,0.778,0.519,0.423,0.667,1.000,0.308,0.539,0.292,4.62,6.00,7.00,4.08,3.61,4.52,2.33,2.00,3.78,5.02,5.81,5.00,4.00,5.62,5.68,4.37,6.00,1.00,3.94,4.43,125.0,-140.0,124.75,-139.6
9238,0.517,0.667,1.000,0.517,0.518,0.597,0.431,0.000,0.000,0.483,0.375,0.433,4.35,2.33,2.00,4.12,4.88,4.80,5.00,4.00,5.22,5.63,4.75,4.33,4.00,4.37,5.02,4.28,6.67,2.00,4.62,4.61,155.0,-179.0,157.72,-179.36
15740,0.462,1.000,1.000,0.571,0.333,0.383,0.475,0.333,0.000,0.476,0.474,0.426,3.45,4.67,5.00,3.10,3.62,4.36,6.00,6.00,4.90,4.0,4.90,5.67,6.00,4.67,4.17,5.05,3.00,5.00,5.57,5.03,-163.0,141.0,-162.39285714285714,141.03571428571428
1310,0.500,0.667,1.000,0.517,0.480,0.546,0.500,0.667,0.000,0.536,0.464,0.463,3.96,5.00,2.00,4.61,4.33,4.35,3.67,3.00,4.17,4.74,4.11,3.00,3.00,4.61,4.39,4.44,3.67,2.00,4.45,4.72,-161.0,139.5,-158.45,140.55
16345,0.276,0.333,0.000,0.263,0.290,0.401,0.671,0.667,1.000,0.786,0.541,0.524,5.62,7.67,11.00,5.98,4.07,3.75,4.33,3.00,4.18,3.95,3.68,3.67,3.00,3.64,3.76,5.39,8.33,11.00,5.68,5.0,-275.0,225.0,-273.4,225.6153846153846
12268,0.471,0.667,1.000,0.333,0.546,0.584,0.353,0.333,0.000,0.250,0.444,0.37,4.59,2.33,1.00,4.13,3.86,3.59,5.00,5.00,3.83,5.34,5.00,3.00,5.00,5.75,5.03,4.06,4.67,1.00,5.00,4.1,110.5,-128.0,111.76923076923077,-126.88461538461539
3544,0.444,0.000,0.000,0.500,0.364,0.433,0.516,0.667,0.000,0.529,0.500,0.552,4.10,5.67,4.00,4.18,5.39,3.44,2.00,2.00,3.38,4.88,3.52,4.33,7.00,3.24,4.52,4.26,4.67,3.00,4.00,5.02,-192.0,165.0,-192.41666666666666,165.72
13266,0.471,0.667,1.000,0.472,0.469,0.321,0.603,0.000,0.000,0.567,0.632,0.488,4.71,3.67,3.00,3.77,4.5,4.10,5.00,7.00,3.78,4.19,3.79,7.67,8.00,3.47,4.37,4.62,4.67,1.00,4.39,5.51,-183.5,160.0,-182.53846153846155,159.30769230769232
12616,0.485,1.000,1.000,0.500,0.467,0.506,0.645,0.000,0.000,0.714,0.588,0.644,5.35,6.67,10.00,5.71,5.05,4.85,8.33,12.00,4.44,4.53,2.97,8.67,12.00,3.36,3.45,4.42,6.33,10.00,3.72,4.6,-182.0,155.0,-166.84,159.16
961,0.525,0.000,0.000,0.727,0.278,0.65,0.622,0.333,0.000,0.700,0.529,0.595,4.73,3.67,3.00,4.20,5.19,5.40,6.67,5.00,5.32,5.51,3.89,5.33,5.00,3.35,4.2,4.90,8.67,9.00,3.55,3.96,-149.0,134.0,-150.52631578947367,133.68421052631578
12822,0.450,0.333,0.000,0.500,0.417,0.494,0.349,0.333,1.000,0.409,0.286,0.475,2.74,2.67,4.00,3.32,4.3,4.53,3.33,1.00,4.25,4.43,3.86,3.00,2.00,3.82,4.67,4.40,3.33,2.00,3.94,4.49,-143.0,125.0,-142.0,124.58333333333333
12506,0.679,0.667,0.000,0.714,0.643,0.578,0.448,0.667,1.000,0.467,0.429,0.559,3.90,5.00,3.00,4.33,4.83,4.86,6.00,2.00,6.00,4.48,4.24,3.33,2.00,4.47,4.01,3.32,3.67,3.00,3.07,3.83,-118.5,102.0,-118.3076923076923,103.84615384615384
14004,0.406,0.667,0.000,0.453,0.359,0.377,0.519,1.000,1.000,0.600,0.446,0.321,4.22,5.00,1.00,4.22,4.07,3.59,4.33,0.00,3.92,3.76,4.14,1.67,0.00,3.70,5.9,5.02,4.00,1.00,5.17,5.14,-156.0,135.0,-154.55555555555554,135.5185185185185
13474,0.481,0.333,0.000,0.460,0.500,0.37,0.450,0.333,1.000,0.514,0.400,0.321,4.03,2.67,3.00,4.09,4.07,4.36,3.67,1.00,4.11,3.86,4.35,2.67,1.00,3.80,5.9,4.19,3.67,4.00,4.35,5.03,-108.0,-110.0,-92.25925925925925,-92.62962962962963
5416,0.567,1.000,1.000,0.531,0.607,0.468,0.483,0.667,0.000,0.444,0.516,0.5,4.88,4.67,1.00,5.81,3.92,3.93,4.67,5.00,3.78,4.02,5.33,4.67,5.00,6.19,4.02,3.93,2.00,1.00,4.47,4.37,101.0,-116.0,49.48148148148148,-115.07407407407408
15702,0.676,0.667,0.000,0.526,0.833,0.615,0.568,0.333,0.000,0.750,0.480,0.561,4.81,5.00,1.00,4.83,4.78,5.38,4.67,2.00,4.79,4.83,4.41,3.67,2.00,3.00,4.23,3.78,3.33,5.00,4.84,3.81,135.0,-157.0,136.39285714285714,-157.17857142857142
14717,0.600,0.333,0.000,0.694,0.507,0.564,0.538,0.667,1.000,0.603,0.481,0.578,4.52,4.00,4.00,4.62,4.48,4.94,4.00,1.00,5.10,4.37,4.32,3.67,1.00,3.94,3.83,3.52,4.67,4.00,3.29,4.14,155.0,-175.0,154.14814814814815,-177.2962962962963
13464,0.734,0.667,1.000,0.791,0.667,0.564,0.520,0.333,0.000,0.528,0.513,0.494,4.39,3.33,1.00,4.19,4.43,5.10,6.67,6.00,4.91,4.37,4.39,7.33,6.00,4.50,4.49,3.03,2.33,1.00,2.79,4.14,140.5,-161.0,142.42307692307693,-162.34615384615384
13619,0.372,1.000,1.000,0.391,0.350,0.512,0.709,0.333,0.000,0.791,0.628,0.564,5.23,7.67,6.00,4.91,4.37,4.27,5.67,10.00,5.04,4.85,3.17,7.33,11.00,2.79,4.14,5.38,3.33,5.00,5.52,4.69,-303.0,255.0,-309.25925925925924,256.6296296296296
12235,0.667,0.667,1.000,0.600,0.800,0.46,0.375,0.333,0.000,0.444,0.286,0.506,4.00,2.33,0.00,3.56,4.53,4.73,3.00,6.00,5.20,4.59,4.69,2.67,1.00,3.78,4.6,4.67,5.67,2.00,4.80,4.94,-200.0,170.0,-196.77777777777777,170.96296296296296
14651,0.396,0.000,0.000,0.453,0.333,0.457,0.483,0.333,0.000,0.493,0.472,0.567,4.57,3.33,3.00,4.68,5.14,3.88,1.67,2.00,3.97,4.23,4.82,4.00,5.00,5.14,4.66,5.02,4.33,3.00,4.97,4.86,-200.0,175.0,-201.74074074074073,175.59259259259258
195,0.364,0.333,1.000,0.200,0.500,0.531,0.429,0.667,1.000,0.200,1.000,0.587,3.43,3.67,6.00,2.80,5.31,4.09,2.67,7.00,2.40,4.88,3.14,3.00,4.00,3.60,4.39,5.45,4.33,2.00,5.80,4.55,-146.0,133.0,-148.2,132.8
16086,0.295,0.333,0.000,0.281,0.310,0.401,0.548,1.000,1.000,0.606,0.483,0.426,4.00,7.33,6.00,3.85,3.62,3.87,3.00,1.00,4.22,3.95,4.47,4.00,1.00,4.30,4.17,5.23,5.00,6.00,5.69,5.0,-176.5,154.5,-177.71428571428572,152.96428571428572
2461,0.467,0.667,1.000,0.143,0.750,0.417,0.400,0.333,0.000,0.250,0.571,0.367,3.87,3.00,1.00,2.25,3.73,4.27,4.00,6.00,4.14,4.57,4.73,5.00,6.00,4.25,5.2,4.53,1.67,1.00,6.14,4.9,-110.0,-105.0,-109.88,-48.92
8806,0.509,1.000,1.000,0.536,0.482,0.433,0.591,0.333,0.000,0.630,0.554,0.718,5.18,3.33,3.00,5.00,5.77,4.66,3.67,4.00,5.21,4.9,3.70,4.00,4.00,3.52,3.58,4.95,1.33,3.00,4.98,5.35,-303.0,250.0,-302.1304347826087,252.0
15500,0.222,0.000,0.000,0.077,0.357,0.401,0.593,0.667,1.000,0.643,0.539,0.482,4.59,7.00,8.00,4.64,4.3,3.30,2.33,6.00,2.46,3.95,3.74,6.33,6.00,4.07,4.22,5.56,5.67,8.00,6.23,5.0,-230.0,195.0,-234.5,187.92307692307693
13711,0.663,1.000,1.000,0.698,0.630,0.644,0.429,0.333,0.000,0.458,0.395,0.475,3.98,3.33,1.00,4.31,4.46,5.11,6.67,9.00,5.00,5.05,4.24,4.33,9.00,4.17,4.96,3.28,2.33,1.00,3.47,3.45,161.0,-189.0,162.96153846153845,-188.30769230769232
13407,0.579,0.667,1.000,0.585,0.571,0.559,0.513,0.333,0.000,0.500,0.526,0.506,4.68,4.00,1.00,4.29,4.53,4.71,4.00,4.00,4.85,4.83,4.29,4.67,4.00,4.03,4.6,4.07,3.00,1.00,4.46,4.01,-152.0,135.0,-152.53846153846155,134.07692307692307
12228,0.400,0.667,1.000,0.500,0.333,0.321,0.533,0.333,0.000,0.375,0.714,0.475,4.80,4.33,4.00,3.38,4.46,2.53,4.67,5.00,2.83,4.07,4.40,3.33,5.00,4.38,4.96,3.33,4.33,4.00,2.50,5.9,-189.0,163.0,-189.7037037037037,163.62962962962962
14515,0.489,0.333,0.000,0.507,0.471,0.567,0.567,0.667,1.000,0.657,0.469,0.608,4.28,4.33,8.00,4.26,5.28,4.55,4.00,4.00,4.68,5.14,3.72,3.00,4.00,3.37,4.08,4.88,4.67,8.00,5.12,4.66,-164.0,144.5,-165.58333333333334,145.125
8872,0.420,0.000,0.000,0.500,0.345,0.508,0.566,0.667,1.000,0.623,0.500,0.591,4.78,4.33,2.00,4.44,5.35,3.94,4.67,8.00,3.94,4.23,3.88,3.33,0.00,3.72,4.24,4.10,11.33,13.00,3.48,4.97,-244.0,204.5,-241.75,203.95833333333334
16392,0.525,0.333,1.000,0.512,0.539,0.383,0.615,0.667,0.000,0.625,0.605,0.512,4.88,4.67,1.00,4.53,4.16,4.89,4.00,3.00,5.00,4.0,4.49,2.67,3.00,4.28,4.25,5.14,6.00,1.00,5.59,5.03,-167.0,144.0,-167.25,143.92857142857142
16049,0.542,1.000,1.000,0.600,0.500,0.561,0.509,0.333,0.000,0.577,0.455,0.618,4.31,1.67,1.00,4.00,4.73,4.64,2.67,2.00,4.24,4.78,4.47,2.33,2.00,4.15,3.77,4.15,0.67,1.00,3.48,4.23,-130.0,112.0,-129.10714285714286,111.96428571428571
16090,0.508,0.333,1.000,0.515,0.500,0.482,0.450,0.667,0.000,0.429,0.469,0.568,3.60,3.33,4.00,2.82,4.23,5.10,2.67,5.00,5.73,4.54,4.13,2.67,5.00,3.89,3.88,4.93,4.67,4.00,5.39,4.86,-133.0,114.0,-134.14814814814815,94.85185185185185
13757,0.538,1.000,1.000,0.612,0.455,0.562,0.516,0.333,0.000,0.535,0.500,0.567,4.62,2.67,2.00,4.79,5.14,4.60,6.00,4.00,4.76,5.22,4.43,10.33,13.00,4.70,4.66,4.34,2.67,2.00,4.53,4.09,-105.0,-111.0,-51.56521739130435,-111.78260869565217
12972,0.420,0.333,0.000,0.546,0.321,0.556,0.423,0.667,1.000,0.520,0.333,0.321,3.83,6.33,9.00,4.08,4.07,4.06,4.33,2.00,4.73,4.3,4.52,4.00,2.00,3.96,5.9,4.38,3.67,9.00,4.05,4.62,104.0,-120.0,103.3076923076923,-117.57692307692308
12191,0.308,0.333,0.000,0.500,0.143,0.321,0.615,0.667,1.000,0.500,0.714,0.475,5.00,5.33,6.00,3.33,4.46,2.15,2.00,4.00,2.83,4.07,4.31,3.33,0.00,4.17,4.96,3.31,2.67,6.00,2.50,5.9,-182.0,160.0,-184.1851851851852,160.44444444444446
14290,0.512,0.000,0.000,0.556,0.466,0.451,0.637,0.667,1.000,0.690,0.591,0.584,4.59,4.33,4.00,4.64,5.34,4.38,1.00,2.00,4.00,4.5,3.35,3.67,2.00,3.24,4.1,4.20,4.33,4.00,3.97,5.15,-227.0,195.0,-229.11111111111111,194.88888888888889
12247,0.412,0.000,0.000,0.429,0.400,0.567,0.647,0.667,1.000,0.714,0.600,0.562,4.24,5.33,6.00,5.57,5.22,3.53,2.00,2.00,3.43,5.14,3.82,4.00,2.00,5.14,4.09,4.12,4.67,6.00,3.86,4.66,-189.0,163.0,-188.25925925925927,162.44444444444446
10254,0.549,0.667,0.000,0.544,0.554,0.582,0.470,0.333,1.000,0.507,0.431,0.397,4.28,4.33,8.00,4.07,4.29,4.47,6.00,6.00,4.10,4.6,4.78,6.00,6.00,4.30,5.48,3.98,4.00,8.00,4.13,4.12,155.0,-172.0,159.0,-176.44444444444446
1366,0.517,0.667,1.000,0.483,0.552,0.352,0.552,0.000,0.000,0.690,0.414,0.632,5.24,1.67,3.00,6.28,5.77,4.38,4.00,4.00,3.83,3.8,4.50,7.33,4.00,4.10,4.49,5.05,4.67,3.00,4.69,4.99,-200.0,175.0,-200.0,175.05263157894737
12252,0.438,0.333,0.000,0.333,0.500,0.584,0.375,0.667,1.000,0.286,0.444,0.37,4.81,2.67,6.00,4.57,3.86,3.50,4.00,2.00,3.83,5.34,5.00,1.33,2.00,5.86,5.03,4.25,5.33,6.00,5.00,4.1,100.0,-118.0,49.0,-117.6923076923077
14851,0.693,0.667,1.000,0.720,0.667,0.644,0.556,0.667,1.000,0.556,0.556,0.488,4.43,8.33,13.00,3.81,4.5,5.31,3.33,4.00,5.28,5.05,4.12,4.33,6.00,3.76,4.37,3.20,4.67,1.00,3.48,3.45,104.0,-120.0,95.88,-118.56
5103,0.442,0.667,1.000,0.464,0.417,0.433,0.472,0.333,0.000,0.467,0.478,0.597,4.85,4.67,3.00,5.23,5.63,3.92,6.33,5.00,3.36,4.88,4.98,6.33,5.00,5.03,4.61,4.29,4.67,3.00,4.04,5.02,-132.0,124.0,-75.4,131.0
6287,0.500,1.000,1.000,0.539,0.455,0.433,0.419,0.000,0.000,0.485,0.366,0.508,3.86,1.67,3.00,4.00,4.23,3.93,7.67,7.00,3.31,4.88,3.72,4.00,7.00,3.36,4.97,4.01,5.67,3.00,3.31,5.02,-135.0,118.0,-134.96,119.2
10384,0.515,0.667,0.000,0.582,0.448,0.467,0.415,0.333,1.000,0.522,0.309,0.508,3.99,4.67,10.00,4.13,4.23,4.59,7.33,3.00,4.36,5.1,4.23,3.33,3.00,3.76,4.97,4.69,7.33,10.00,4.43,5.18,100.0,-115.0,45.40909090909091,-114.81818181818181
1270,0.593,0.333,1.000,0.808,0.393,0.612,0.596,0.667,0.000,0.567,0.636,0.519,4.46,1.67,1.00,3.50,5.02,4.46,3.67,8.00,4.46,5.73,3.98,3.33,8.00,3.73,4.43,3.52,2.00,1.00,2.85,4.71,-152.0,135.0,-151.4,134.7
14230,0.339,0.667,1.000,0.302,0.379,0.401,0.541,0.333,0.000,0.559,0.524,0.488,4.43,4.67,3.00,4.00,4.5,3.79,3.67,6.00,3.70,4.47,4.04,4.00,6.00,3.69,4.37,5.50,2.33,3.00,5.33,5.06,-323.0,265.0,-323.85185185185185,266.0
10028,0.542,0.667,0.000,0.554,0.530,0.5,0.415,0.667,1.000,0.508,0.323,0.508,3.98,4.33,6.00,4.08,4.23,4.99,4.00,1.00,5.52,3.92,4.26,4.00,1.00,3.82,4.97,4.70,2.33,6.00,5.17,4.02,155.0,-177.0,154.875,-176.95833333333334
13491,0.550,0.000,0.000,0.581,0.514,0.562,0.321,0.333,0.000,0.222,0.400,0.531,3.15,1.67,1.00,2.39,4.59,4.75,3.33,3.00,4.70,5.22,4.58,1.67,2.00,4.97,4.24,4.45,8.00,7.00,4.79,4.09,205.0,-244.0,207.1851851851852,-243.2962962962963
2989,0.455,0.000,0.000,0.533,0.286,0.548,0.455,0.333,1.000,0.455,0.455,0.597,4.50,2.67,8.00,5.00,5.63,4.50,3.33,7.00,5.27,4.29,5.00,6.33,7.00,6.00,4.61,4.64,6.00,8.00,4.13,3.98,-164.0,145.0,-165.92,148.24
12540,0.345,0.000,0.000,0.308,0.375,0.567,0.467,0.667,1.000,0.500,0.429,0.559,4.07,5.00,9.00,4.63,4.83,3.28,1.67,2.00,2.92,5.14,4.17,3.33,2.00,4.31,4.01,4.07,3.33,3.00,4.23,4.66,-132.0,115.0,-131.7037037037037,115.96296296296296
13660,0.528,0.000,0.000,0.535,0.522,0.567,0.546,1.000,1.000,0.622,0.465,0.608,4.17,5.67,4.00,4.04,5.28,4.70,2.67,1.00,4.79,5.14,3.86,2.67,1.00,3.56,4.08,4.22,5.67,4.00,4.70,4.66,-130.0,112.0,-129.95454545454547,112.5909090909091
12674,0.444,0.333,0.000,0.563,0.350,0.556,0.528,0.667,1.000,0.647,0.421,0.562,3.78,3.67,6.00,4.12,5.22,3.92,4.67,2.00,4.81,4.3,4.08,2.00,2.00,4.53,4.09,4.25,6.00,6.00,4.31,4.62,-132.0,115.0,-131.1851851851852,115.33333333333333
13299,0.627,0.667,1.000,0.625,0.629,0.644,0.338,0.000,0.000,0.353,0.324,0.512,4.31,3.00,4.00,5.56,4.85,5.10,6.33,8.00,5.06,5.05,5.40,7.33,8.00,5.82,4.69,3.25,3.67,4.00,3.69,3.45,194.5,-227.0,192.96153846153845,-226.80769230769232
10202,0.534,0.667,1.000,0.586,0.476,0.591,0.328,0.000,0.000,0.415,0.246,0.417,4.17,3.00,0.00,4.55,4.48,4.61,4.00,3.00,4.30,5.35,5.55,5.67,3.00,5.38,4.92,4.06,5.00,0.00,3.86,4.24,195.0,-233.0,192.1818181818182,-226.72727272727272
505,0.304,0.000,0.000,0.300,0.308,0.42,0.696,1.000,1.000,0.546,0.833,0.647,5.57,7.00,8.00,5.36,5.44,3.74,1.33,2.00,3.00,4.68,2.96,4.00,3.00,2.64,3.8,5.78,5.33,3.00,5.30,5.51,-303.0,250.0,-300.6111111111111,254.5
12150,0.455,0.333,0.000,0.667,0.200,0.377,0.583,1.000,1.000,0.667,0.500,0.578,3.50,5.67,5.00,4.00,4.48,3.91,2.67,2.00,4.83,3.76,3.92,2.67,2.00,3.50,3.83,4.73,4.67,5.00,3.67,5.14,-238.0,195.0,-239.55555555555554,202.5185185185185
5593,0.571,0.667,1.000,0.606,0.533,0.507,0.397,0.333,0.000,0.394,0.400,0.581,4.62,5.67,4.00,4.39,4.37,5.43,7.33,6.00,5.24,4.67,5.29,6.67,6.00,5.21,3.58,4.19,6.33,4.00,4.15,4.44,-102.0,-115.0,-19.59259259259259,-104.77777777777777
13574,0.482,0.333,0.000,0.541,0.435,0.414,0.624,0.667,1.000,0.667,0.581,0.475,4.81,5.67,5.00,4.90,3.93,4.30,3.00,4.00,4.54,3.85,3.96,3.00,4.00,3.55,4.12,4.25,5.67,5.00,4.08,4.33,-125.0,110.0,-124.74074074074075,108.81481481481481
12344,0.458,0.333,1.000,0.462,0.455,0.559,0.667,0.333,0.000,0.636,0.692,0.475,4.58,4.33,2.00,4.45,3.93,3.92,3.00,5.00,4.54,4.83,3.17,5.00,5.00,3.00,4.12,4.38,4.00,2.00,4.54,4.01,-114.5,-102.0,-114.77777777777777,-28.42105263157895
15713,0.500,0.667,1.000,0.455,0.563,0.551,0.460,0.333,0.000,0.500,0.429,0.407,3.62,2.33,2.00,4.13,3.44,4.37,5.67,9.00,4.14,4.27,4.73,3.67,9.00,4.88,4.4,3.82,2.00,2.00,3.82,3.86,145.0,-172.0,147.2962962962963,-171.7037037037037
13941,0.553,0.333,0.000,0.565,0.544,0.578,0.398,0.333,1.000,0.431,0.365,0.377,3.57,2.67,5.00,3.82,3.76,4.63,4.67,3.00,4.72,4.48,5.05,4.33,3.00,5.16,5.14,4.26,5.33,5.00,4.15,3.83,185.0,-213.0,183.65217391304347,-212.17391304347825
3262,0.607,0.333,0.000,0.500,0.750,0.4,0.429,0.667,1.000,0.400,0.462,0.367,4.00,4.33,8.00,3.00,3.73,4.82,4.33,6.00,4.69,4.87,4.68,4.33,6.00,4.07,5.2,4.04,4.33,8.00,4.63,5.85,120.0,-139.0,121.33333333333333,-136.59259259259258
13962,0.558,0.667,0.000,0.618,0.490,0.562,0.529,0.667,1.000,0.558,0.500,0.451,4.52,4.00,4.00,4.06,4.5,4.81,3.00,2.00,4.73,5.22,4.24,3.00,1.00,4.12,5.15,4.21,1.67,3.00,4.40,4.09,105.0,-120.0,105.95238095238095,-119.95238095238095
8514,0.524,0.333,0.000,0.623,0.423,0.433,0.425,0.333,1.000,0.490,0.364,0.508,3.92,3.00,6.00,3.94,4.23,3.81,3.00,3.00,3.40,4.77,3.91,3.33,3.00,3.47,4.97,3.90,5.67,6.00,2.94,5.13,150.0,-164.0,148.2,-162.4
13167,0.548,0.333,1.000,0.556,0.543,0.578,0.645,0.667,1.000,0.704,0.600,0.475,5.10,5.67,4.00,5.37,3.93,4.31,5.00,4.00,4.44,4.48,4.03,5.00,1.00,3.41,4.12,4.23,6.67,1.00,3.81,3.83,-152.0,130.0,-150.59259259259258,132.33333333333334
13216,0.631,1.000,1.000,0.567,0.686,0.488,0.422,0.000,0.000,0.457,0.379,0.46,4.44,3.33,2.00,5.60,4.59,4.75,12.33,6.00,3.77,4.5,5.52,5.00,4.00,5.80,4.94,3.62,4.67,4.00,3.47,4.37,140.0,-161.0,139.40740740740742,-159.37037037037038
13575,0.500,0.333,1.000,0.541,0.467,0.494,0.374,0.333,0.000,0.366,0.381,0.457,3.89,2.33,1.00,3.41,4.23,4.35,6.00,13.00,4.14,4.43,5.25,7.00,13.00,5.34,4.86,4.41,4.33,1.00,4.38,4.49,108.0,-125.0,108.6923076923077,-124.03846153846153
2951,0.500,0.333,1.000,0.600,0.400,0.433,0.409,0.000,0.000,0.333,0.462,0.367,3.91,4.00,4.00,2.11,3.73,4.85,3.33,4.00,5.70,4.9,4.73,6.33,8.00,3.78,5.2,5.70,7.67,2.00,5.00,5.35,129.0,-149.0,131.6,-151.2
16039,0.203,0.333,0.000,0.226,0.179,0.37,0.517,0.667,1.000,0.552,0.483,0.426,3.69,2.33,4.00,3.21,3.62,3.39,1.33,0.00,3.19,3.51,4.55,3.67,0.00,4.45,4.17,6.76,3.00,4.00,6.32,4.75,-200.0,175.0,-200.82142857142858,172.10714285714286
2963,0.429,0.000,0.000,0.583,0.222,0.5,0.682,0.333,0.000,0.700,0.667,0.718,4.95,4.33,7.00,4.60,5.77,5.57,2.00,2.00,7.75,3.92,3.50,6.00,8.00,3.30,3.58,5.05,4.00,5.00,5.33,4.02,-175.0,155.0,-179.04,157.32
5665,0.524,0.667,1.000,0.500,0.541,0.516,0.591,0.333,0.000,0.528,0.667,0.4,4.95,4.00,4.00,5.08,4.87,5.10,10.00,18.00,5.58,4.92,4.52,10.00,18.00,5.00,5.85,4.30,4.00,4.00,5.27,5.21,-125.0,110.0,-127.08,111.8
5511,0.492,0.333,1.000,0.516,0.467,0.433,0.578,0.667,0.000,0.514,0.667,0.582,4.30,3.33,1.00,3.84,4.6,4.33,2.67,6.00,4.90,4.13,4.17,2.67,6.00,4.54,4.12,4.62,5.00,1.00,5.16,4.53,-141.0,120.0,-139.22222222222223,122.96296296296296
12708,0.676,1.000,1.000,0.750,0.588,0.644,0.474,0.333,0.000,0.476,0.471,0.506,4.61,1.00,0.00,3.95,4.53,5.49,8.00,5.00,5.85,5.05,4.18,1.67,2.00,3.43,4.6,3.24,4.00,3.00,3.75,3.45,130.0,-147.0,129.07692307692307,-146.84615384615384
13775,0.543,1.000,1.000,0.612,0.467,0.562,0.511,0.000,0.000,0.523,0.500,0.567,4.63,2.67,5.00,4.80,5.14,4.85,12.67,28.00,4.76,5.22,4.68,18.33,28.00,5.23,4.66,4.35,4.00,5.00,4.53,4.09,120.0,-139.0,121.10714285714286,-138.03571428571428
15773,0.512,0.667,1.000,0.455,0.579,0.551,0.524,0.000,0.000,0.542,0.500,0.482,5.40,1.67,1.00,5.63,4.54,4.49,6.00,10.00,4.14,4.27,5.36,7.67,10.00,5.67,4.86,3.68,2.00,1.00,3.82,3.86,140.0,-159.0,139.0,-160.53571428571428
12383,0.600,0.333,0.000,0.615,0.583,0.475,0.417,0.333,1.000,0.500,0.375,0.567,3.54,3.33,4.00,3.50,5.14,4.40,2.00,0.00,4.15,4.46,3.75,3.67,0.00,3.38,4.66,3.84,4.00,4.00,3.69,4.96,-110.0,-105.0,-112.6875,-39.875
14450,0.530,0.333,1.000,0.574,0.493,0.578,0.477,0.667,0.000,0.514,0.436,0.321,4.43,4.33,6.00,4.61,4.19,4.53,3.00,8.00,4.64,4.48,4.56,3.00,8.00,4.50,5.51,4.29,4.33,6.00,3.98,3.83,-156.5,137.0,-156.07692307692307,137.53846153846155
7363,0.389,0.333,0.000,0.468,0.302,0.367,0.517,0.333,1.000,0.487,0.542,0.516,5.10,2.00,3.00,5.72,4.92,4.10,2.67,1.00,4.00,3.73,4.28,4.33,1.00,4.97,5.21,4.76,4.67,4.00,4.32,5.2,-235.5,200.0,-236.45833333333334,202.625
14195,0.539,0.667,1.000,0.564,0.516,0.578,0.427,1.000,1.000,0.414,0.441,0.438,4.16,4.33,3.00,4.17,4.35,4.50,3.67,5.00,4.53,4.48,4.75,3.00,2.00,4.55,5.18,4.22,3.00,3.00,4.04,3.83,125.0,-143.0,125.44444444444444,-142.40740740740742
12333,0.727,1.000,1.000,0.769,0.667,0.564,0.652,0.667,1.000,0.692,0.600,0.562,4.00,4.00,3.00,4.54,5.22,4.82,7.00,6.00,5.38,4.37,3.96,4.67,2.00,4.77,4.09,2.95,2.00,4.00,3.23,4.14,105.0,-120.0,105.88888888888889,-120.66666666666667
13670,0.405,0.667,1.000,0.413,0.395,0.457,0.522,0.667,0.000,0.587,0.455,0.562,4.56,4.33,1.00,4.67,5.22,3.94,4.33,3.00,3.59,4.23,4.40,2.67,3.00,4.65,4.09,5.07,3.33,1.00,5.07,4.86,-357.0,290.0,-353.1111111111111,289.6296296296296
2351,0.429,0.667,1.000,0.429,0.429,0.597,0.385,0.333,0.000,0.429,0.333,0.548,2.62,1.67,2.00,3.00,4.29,4.57,5.67,5.00,6.00,5.63,4.38,4.67,5.00,3.57,3.98,4.71,4.67,2.00,6.14,4.61,112.0,-130.0,113.13636363636364,-126.31818181818181
