,away_Current_win_pct,away_3_win_pct,away_1_win_pct,away_Home_win_pct,away_Away_win_pct,away_prev_win_pct,home_Current_win_pct,home_3_win_pct,home_1_win_pct,home_Home_win_pct,home_Away_win_pct,home_prev_win_pct,home_r_Current,home_r_3,home_r_1,home_r_Home,home_r_Previous,away_r_Current,away_r_3,away_r_1,away_r_Home,away_r_Previous,home_opp_Current,home_opp_3,home_opp_1,home_opp_Home,home_opp_Previous,away_opp_Current,away_opp_3,away_opp_1,away_opp_Home,away_opp_Previous,home_median,away_median,home_mean,away_mean
15195,0.417,0.667,0.000,0.429,0.400,0.669,0.636,0.667,1.000,0.600,0.667,0.383,4.64,3.33,7.00,5.60,3.65,4.92,5.67,4.00,4.86,4.51,4.82,4.00,4.00,6.40,5.04,4.42,3.33,7.00,4.43,3.17,143.0,-167.0,143.6,-166.12
1395,0.404,0.333,1.000,0.444,0.367,0.292,0.424,0.667,0.000,0.483,0.367,0.364,4.15,4.67,3.00,4.34,4.27,4.35,4.33,4.00,4.11,3.61,4.59,4.33,4.00,4.69,5.36,5.53,4.67,3.00,5.22,5.68,-161.0,140.0,-161.5,141.625
4919,0.480,0.333,0.000,0.480,0.480,0.433,0.412,0.667,1.000,0.429,0.391,0.581,4.71,4.00,6.00,4.32,4.37,4.10,5.00,5.00,4.40,4.13,5.08,5.00,5.00,4.93,3.58,4.62,5.33,6.00,5.40,4.53,-135.0,117.0,-133.69230769230768,118.23076923076923
15510,0.556,0.667,1.000,0.571,0.539,0.457,0.296,0.333,0.000,0.273,0.313,0.42,3.67,2.33,1.00,4.18,4.31,4.81,5.00,9.00,5.36,4.33,5.70,4.67,9.00,7.73,5.39,4.59,2.00,1.00,4.29,4.57,-105.0,-112.0,-33.88461538461539,-112.61538461538461
16385,0.558,0.667,0.000,0.615,0.500,0.675,0.388,0.667,1.000,0.474,0.310,0.42,4.36,4.00,4.00,5.05,4.31,5.31,5.33,5.00,5.33,5.17,5.90,10.67,3.00,6.66,5.39,4.70,5.00,6.00,4.10,3.18,240.0,-295.0,244.92592592592592,-298.7037037037037
9330,0.607,0.667,1.000,0.643,0.574,0.718,0.509,0.333,0.000,0.621,0.397,0.433,3.78,3.67,1.00,3.50,4.77,5.17,3.00,2.00,5.05,5.77,3.91,4.00,2.00,3.03,5.13,3.61,2.67,1.00,3.48,3.58,155.0,-179.0,156.25,-178.45833333333334
11308,0.483,0.333,0.000,0.571,0.392,0.433,0.572,1.000,1.000,0.623,0.520,0.4,5.14,7.67,6.00,5.83,4.87,3.94,3.00,3.00,3.66,4.77,4.64,4.00,3.00,4.91,5.85,4.09,4.33,6.00,3.57,5.13,-192.0,163.0,-188.73684210526315,164.78947368421052
4104,0.610,0.667,1.000,0.778,0.478,0.483,0.487,0.667,0.000,0.556,0.429,0.5,5.33,5.33,3.00,6.67,3.92,4.37,5.33,6.00,4.39,4.98,5.36,5.67,6.00,5.56,4.02,3.49,4.00,3.00,2.94,4.95,-120.0,104.0,-118.08,88.84
3065,0.520,0.333,0.000,0.385,0.667,0.591,0.522,1.000,1.000,0.500,0.529,0.417,5.26,5.67,5.00,5.83,4.48,3.76,4.33,1.00,3.15,5.35,4.74,0.33,1.00,4.33,4.92,3.56,5.67,5.00,3.62,4.24,143.0,-164.0,143.29166666666666,-162.52
1235,0.510,0.000,0.000,0.632,0.438,0.414,0.510,0.667,1.000,0.586,0.409,0.5,5.33,7.00,8.00,5.41,4.78,4.80,4.67,7.00,5.74,4.48,5.25,5.67,7.00,4.86,4.9,5.35,8.33,8.00,5.42,5.11,123.5,-141.0,124.1,-139.6
3151,0.652,0.667,1.000,0.615,0.700,0.433,0.348,0.333,1.000,0.300,0.385,0.581,4.43,5.67,10.00,3.40,4.37,4.52,4.33,9.00,5.38,4.13,4.70,4.67,2.00,4.30,3.58,4.26,3.33,6.00,5.54,4.53,-141.0,125.0,-142.56,125.24
14871,0.516,0.333,0.000,0.558,0.474,0.321,0.477,0.667,1.000,0.507,0.449,0.567,4.59,8.00,3.00,4.82,5.14,4.25,8.00,1.00,4.30,4.07,4.86,8.00,1.00,5.22,4.66,4.25,8.00,3.00,4.13,5.9,-156.0,136.0,-155.37037037037038,136.4814814814815
10490,0.515,0.333,1.000,0.582,0.449,0.467,0.609,0.667,1.000,0.559,0.657,0.468,4.60,4.67,6.00,4.31,4.02,4.57,3.00,4.00,4.36,5.1,3.75,6.67,5.00,4.19,4.37,4.67,5.33,3.00,4.43,5.18,-141.0,120.0,-138.16666666666666,121.79166666666667
1040,0.525,0.333,0.000,0.583,0.438,0.5,0.513,0.667,1.000,0.400,0.583,0.352,4.51,8.00,7.00,3.33,3.8,5.33,4.67,6.00,5.33,4.78,5.00,11.67,6.00,4.53,4.99,5.45,5.67,7.00,4.92,4.9,135.0,-154.0,133.8235294117647,-153.23529411764707
14420,0.556,1.000,1.000,0.556,0.557,0.488,0.687,0.000,0.000,0.726,0.652,0.644,5.31,1.67,1.00,5.34,5.05,4.45,5.33,7.00,3.83,4.5,3.18,4.67,7.00,3.37,3.45,4.07,2.67,1.00,3.65,4.37,-213.0,185.0,-215.56,185.0
14369,0.639,0.667,1.000,0.683,0.597,0.584,0.453,0.000,0.000,0.431,0.476,0.37,4.54,4.00,2.00,4.23,3.86,4.52,2.67,4.00,4.51,5.34,4.50,8.00,4.00,4.89,5.03,3.31,2.00,2.00,3.17,4.1,123.0,-141.0,123.78260869565217,-142.3913043478261
16453,0.590,0.333,1.000,0.546,0.641,0.457,0.524,0.000,0.000,0.537,0.512,0.451,4.96,4.67,2.00,4.59,3.85,5.13,3.00,6.00,4.70,4.33,4.58,8.67,6.00,4.76,4.12,4.67,3.67,2.00,4.57,4.57,-125.0,106.0,-125.07407407407408,107.18518518518519
15910,0.449,0.667,0.000,0.400,0.500,0.546,0.429,0.667,1.000,0.407,0.455,0.34,4.12,5.00,5.00,3.56,3.72,3.92,5.67,3.00,3.48,4.34,4.57,4.67,3.00,4.93,5.28,4.06,3.00,5.00,3.64,4.05,150.0,-175.0,152.03703703703704,-176.0
13883,0.455,0.667,1.000,0.447,0.462,0.37,0.420,0.333,0.000,0.431,0.408,0.475,3.87,2.00,2.00,4.12,4.46,4.53,3.67,7.00,4.38,3.86,4.25,3.00,7.00,4.24,4.96,4.42,2.00,2.00,4.81,5.03,-120.0,104.0,-117.96428571428571,88.78571428571429
13458,0.368,0.667,0.000,0.359,0.378,0.457,0.395,0.667,1.000,0.452,0.324,0.475,2.99,2.67,4.00,3.29,4.3,3.80,2.67,3.00,3.46,4.23,4.28,2.67,3.00,4.31,4.67,5.14,2.00,4.00,5.21,4.86,-130.0,114.0,-129.25925925925927,113.18518518518519
10482,0.628,0.667,0.000,0.634,0.621,0.638,0.568,0.667,0.000,0.614,0.522,0.4,5.03,5.67,5.00,5.71,4.87,5.35,7.00,5.00,4.97,4.6,4.61,6.33,11.00,4.87,5.85,4.08,4.33,6.00,3.28,3.88,-156.0,135.0,-151.66666666666666,135.86666666666667
14561,0.412,1.000,1.000,0.433,0.391,0.512,0.525,0.667,0.000,0.578,0.480,0.578,4.49,2.67,2.00,4.55,4.48,4.32,6.33,8.00,4.97,4.85,4.35,3.67,8.00,3.97,3.83,5.07,2.00,2.00,5.19,4.69,-227.0,195.0,-227.07407407407408,194.66666666666666
14501,0.511,0.333,0.000,0.580,0.438,0.451,0.600,0.667,1.000,0.697,0.507,0.564,4.89,2.67,5.00,5.00,4.37,4.40,2.33,2.00,4.22,4.5,3.49,1.67,2.00,3.29,4.14,4.21,6.33,5.00,3.88,5.15,-200.0,170.0,-198.17391304347825,170.52173913043478
6893,0.624,0.667,1.000,0.614,0.634,0.4,0.506,1.000,1.000,0.558,0.450,0.433,4.95,6.00,6.00,5.56,4.9,5.12,3.33,1.00,5.39,4.87,5.29,4.33,5.00,5.00,5.35,4.38,3.00,0.00,4.59,5.85,-105.0,-110.0,-90.37037037037037,-93.81481481481481
12696,0.757,1.000,1.000,0.778,0.737,0.564,0.368,0.000,0.000,0.474,0.263,0.321,3.21,2.67,2.00,3.58,4.07,4.89,4.67,3.00,4.78,4.37,4.18,4.67,3.00,3.32,5.9,2.86,2.67,2.00,3.06,4.14,180.0,-208.0,180.55555555555554,-208.92592592592592
9448,0.353,0.000,0.000,0.407,0.300,0.317,0.613,1.000,1.000,0.649,0.581,0.718,5.22,6.00,2.00,5.00,5.77,3.60,0.67,1.00,3.95,3.65,3.59,2.00,1.00,3.44,3.58,5.12,3.33,2.00,4.90,4.97,-303.0,255.0,-301.3636363636364,256.77272727272725
13484,0.377,0.667,1.000,0.359,0.395,0.457,0.654,1.000,1.000,0.686,0.628,0.584,4.40,7.00,4.00,4.31,5.34,3.84,4.33,7.00,3.46,4.23,3.24,1.33,2.00,3.09,4.1,5.13,3.00,4.00,5.21,4.86,-238.0,195.0,-233.52173913043478,198.56521739130434
12750,0.415,0.000,0.000,0.563,0.320,0.556,0.450,1.000,1.000,0.474,0.429,0.567,4.15,8.33,6.00,4.11,5.14,3.90,4.67,5.00,4.81,4.3,4.23,4.67,5.00,4.53,4.66,4.44,8.33,6.00,4.31,4.62,-130.0,112.0,-129.22222222222223,113.44444444444444
15256,0.600,1.000,1.000,0.667,0.556,0.618,0.200,0.000,0.000,0.250,0.143,0.37,3.93,5.00,2.00,3.75,3.51,4.73,8.33,3.00,4.67,4.73,8.07,9.33,3.00,7.63,4.75,4.00,3.33,2.00,3.00,3.77,140.0,-165.0,140.92,-163.12
5064,0.553,0.667,0.000,0.750,0.407,0.433,0.357,0.667,1.000,0.423,0.300,0.417,4.38,5.67,6.00,5.04,4.48,3.66,8.00,5.00,3.70,4.77,5.30,4.33,5.00,5.54,4.92,3.55,3.33,6.00,1.90,5.13,-112.0,-104.0,-111.2,-62.44
12557,0.677,0.667,1.000,0.643,0.706,0.475,0.323,0.333,0.000,0.200,0.438,0.401,4.10,4.33,2.00,2.20,4.47,4.52,4.00,4.00,4.21,3.93,5.13,4.00,4.00,4.87,5.06,3.29,2.00,2.00,3.29,4.12,155.0,-179.0,156.85185185185185,-179.96296296296296
9686,0.642,0.333,1.000,0.689,0.597,0.483,0.565,0.667,0.000,0.574,0.556,0.582,4.52,4.67,5.00,4.26,4.6,4.89,3.00,6.00,4.92,4.98,3.94,3.67,6.00,4.11,4.12,3.74,5.00,5.00,3.95,4.95,-111.0,-105.0,-101.47826086956522,-51.30434782608695
14709,0.435,0.333,0.000,0.423,0.446,0.37,0.559,0.667,1.000,0.658,0.458,0.608,4.23,6.33,5.00,4.21,5.28,4.47,4.00,1.00,4.32,3.86,3.74,1.67,1.00,3.30,4.08,4.61,5.33,5.00,4.99,5.03,-199.0,170.0,-197.23076923076923,171.07692307692307
16357,0.461,0.333,1.000,0.531,0.409,0.618,0.513,0.333,0.000,0.588,0.452,0.548,4.34,2.67,2.00,4.24,4.59,4.50,4.33,4.00,4.19,4.73,4.57,3.33,4.00,3.82,4.15,4.72,5.67,2.00,4.31,3.77,-170.0,145.5,-172.28571428571428,148.0
463,0.500,1.000,1.000,0.636,0.286,0.482,0.632,0.333,0.000,0.546,0.750,0.438,5.53,5.67,2.00,6.18,5.15,3.61,4.67,3.00,3.55,5.0,4.42,7.67,3.00,6.00,5.91,4.33,2.67,2.00,3.45,5.42,-167.0,146.0,-165.9,148.15
6777,0.390,0.333,0.000,0.488,0.293,0.367,0.530,1.000,1.000,0.610,0.452,0.45,4.16,7.00,5.00,3.98,4.23,4.11,4.33,4.00,4.00,3.73,4.65,4.33,4.00,3.93,5.05,4.76,3.67,5.00,4.20,5.2,-145.0,125.0,-145.0,128.62962962962962
15928,0.490,0.333,0.000,0.560,0.423,0.426,0.549,1.000,1.000,0.600,0.500,0.451,4.94,4.33,7.00,5.16,3.85,3.67,6.67,6.00,3.28,3.62,4.63,1.33,3.00,5.00,4.12,4.65,4.67,7.00,4.36,4.17,-145.0,125.0,-147.17857142857142,127.32142857142857
13714,0.522,0.333,0.000,0.535,0.510,0.567,0.692,0.333,1.000,0.750,0.628,0.564,5.32,8.00,14.00,5.10,4.37,4.65,3.33,1.00,4.79,5.14,3.25,4.33,1.00,2.98,4.14,4.34,7.67,14.00,4.70,4.66,-213.0,180.0,-211.14285714285714,181.38095238095238
12608,0.273,1.000,1.000,0.357,0.211,0.512,0.406,0.333,0.000,0.412,0.400,0.377,3.59,2.33,2.00,3.82,3.76,4.24,8.67,8.00,5.64,4.85,5.44,5.00,8.00,5.00,5.14,6.12,4.33,2.00,6.07,4.69,102.0,-115.0,34.074074074074076,-115.22222222222223
15551,0.655,0.667,0.000,0.500,0.800,0.615,0.552,1.000,1.000,0.625,0.462,0.426,3.41,4.67,4.00,2.94,3.62,5.17,5.33,3.00,4.86,4.83,4.62,3.67,3.00,3.69,4.17,3.72,4.33,5.00,4.93,3.81,-130.0,114.0,-128.96428571428572,112.42857142857143
11004,0.562,1.000,1.000,0.569,0.554,0.552,0.317,0.000,0.000,0.301,0.333,0.417,4.17,4.00,3.00,4.58,4.57,4.36,5.67,4.00,4.40,5.39,5.99,11.00,4.00,6.55,4.9,4.12,3.33,3.00,3.93,4.52,200.0,-238.0,201.84,-238.08
12975,0.471,0.333,1.000,0.500,0.435,0.559,0.460,0.667,1.000,0.571,0.318,0.46,4.74,7.00,13.00,6.07,4.59,4.18,5.00,6.00,4.61,4.83,5.72,9.00,12.00,5.64,4.94,4.37,4.67,0.00,4.82,4.01,130.0,-147.0,130.6,-147.84
6125,0.479,0.667,1.000,0.500,0.452,0.597,0.552,0.333,0.000,0.724,0.421,0.433,3.67,2.00,0.00,3.52,4.77,4.72,1.33,1.00,5.20,5.63,3.39,2.67,1.00,2.07,5.13,4.75,1.33,0.00,4.93,4.61,-105.0,-112.0,-43.629629629629626,-103.14814814814815
13813,0.330,0.333,1.000,0.294,0.370,0.401,0.681,1.000,1.000,0.723,0.638,0.644,5.18,5.33,7.00,5.11,5.05,3.82,2.33,4.00,3.73,4.47,3.26,2.33,4.00,3.45,3.45,5.49,6.67,3.00,5.27,5.06,-303.0,250.0,-303.8076923076923,253.46153846153845
577,0.654,0.667,1.000,0.800,0.455,0.612,0.400,0.333,0.000,0.500,0.333,0.364,3.88,1.67,0.00,4.30,4.27,4.85,4.67,7.00,3.93,5.73,4.32,3.00,5.00,4.60,5.36,3.35,4.33,1.00,2.40,4.71,135.0,-153.0,135.6,-153.0
14623,0.546,0.333,0.000,0.551,0.542,0.488,0.564,0.667,1.000,0.551,0.578,0.556,4.21,5.00,8.00,3.84,4.3,4.40,3.67,2.00,3.83,4.5,3.74,4.67,7.00,3.61,4.62,4.24,7.67,11.00,3.86,4.37,-110.0,-104.0,-102.48148148148148,-81.92592592592592
15764,0.450,0.667,0.000,0.571,0.316,0.383,0.415,0.333,1.000,0.421,0.409,0.42,4.32,3.67,4.00,4.84,4.31,4.28,4.67,1.00,4.90,4.0,5.02,4.33,0.00,6.42,5.39,5.00,4.00,3.00,5.57,5.03,105.0,-121.0,105.92592592592592,-121.96296296296296
5969,0.609,0.667,1.000,0.657,0.559,0.718,0.282,0.000,0.000,0.355,0.225,0.417,4.20,3.33,0.00,4.90,4.48,5.14,2.67,3.00,5.20,5.77,5.61,8.67,3.00,5.74,4.92,3.75,1.67,0.00,3.51,3.58,183.0,-213.0,185.52,-214.2
12392,0.667,0.667,0.000,0.643,0.692,0.475,0.440,0.000,0.000,0.533,0.300,0.506,4.44,3.67,1.00,4.60,4.53,4.44,3.33,2.00,4.21,3.93,4.24,6.00,2.00,3.40,4.6,3.30,4.33,9.00,3.29,4.12,-147.0,130.0,-147.2962962962963,129.7037037037037
14936,0.544,0.333,0.000,0.630,0.455,0.608,0.652,0.333,1.000,0.675,0.630,0.584,4.56,2.33,2.00,4.57,5.34,4.17,3.00,1.00,4.15,5.28,3.24,4.33,1.00,3.21,4.1,3.77,2.33,2.00,3.44,4.08,-167.0,146.0,-166.2962962962963,145.62962962962962
4695,0.449,1.000,1.000,0.482,0.409,0.433,0.569,0.333,1.000,0.500,0.667,0.582,4.24,3.67,6.00,4.07,4.6,4.67,8.67,9.00,5.37,4.9,4.45,3.67,3.00,5.03,4.12,5.55,6.00,8.00,5.37,5.35,-145.0,128.5,-144.96153846153845,129.03846153846155
15656,0.600,0.667,1.000,0.667,0.529,0.675,0.559,0.333,1.000,0.600,0.526,0.531,4.38,4.00,7.00,4.60,4.48,5.46,3.00,5.00,6.00,5.17,3.88,4.33,3.00,3.53,4.25,4.23,2.67,2.00,3.06,3.18,-110.0,-105.0,-108.75,-106.67857142857143
10446,0.353,0.000,0.000,0.424,0.286,0.317,0.453,1.000,1.000,0.529,0.377,0.548,4.26,6.33,7.00,4.59,4.29,3.61,5.33,6.00,3.98,3.65,5.00,5.33,6.00,4.99,3.98,5.13,6.33,7.00,4.97,4.97,-147.0,130.0,-147.3913043478261,130.3913043478261
2453,0.467,0.333,0.000,0.500,0.444,0.516,0.615,0.667,1.000,0.667,0.500,0.433,4.62,3.67,3.00,5.67,4.13,4.40,4.00,2.00,5.67,4.92,4.54,4.00,2.00,5.11,4.53,3.67,3.67,3.00,4.17,5.21,-105.0,-109.0,-64.56,-100.84
13379,0.333,0.667,0.000,0.222,0.436,0.531,0.730,0.667,1.000,0.781,0.667,0.564,5.08,5.00,9.00,4.98,4.37,3.20,6.33,5.00,2.39,4.59,3.08,3.67,5.00,2.83,4.14,4.68,6.33,9.00,4.97,4.24,-192.0,170.0,-193.9090909090909,169.4090909090909
5149,0.434,0.667,0.000,0.464,0.400,0.433,0.473,0.333,1.000,0.600,0.367,0.467,4.13,6.67,17.00,4.20,5.1,3.87,5.67,1.00,3.36,4.88,4.47,6.67,3.00,3.96,5.18,4.30,4.67,5.00,4.04,5.02,-115.0,100.0,-114.11111111111111,26.037037037037038
10846,0.622,0.333,0.000,0.634,0.611,0.638,0.559,1.000,1.000,0.565,0.554,0.516,5.29,14.67,22.00,5.52,4.92,5.42,6.00,7.00,4.97,4.6,4.13,6.33,7.00,4.48,5.21,4.18,6.67,8.00,3.28,3.88,-146.0,129.5,-146.41666666666666,131.41666666666666
9874,0.651,1.000,1.000,0.689,0.615,0.483,0.484,0.333,0.000,0.590,0.385,0.433,3.74,3.00,2.00,3.43,4.77,4.87,4.33,3.00,4.92,4.98,4.00,4.33,3.00,3.30,5.13,3.67,1.00,2.00,3.95,4.95,110.0,-127.0,110.91666666666667,-127.375
12286,0.400,0.333,0.000,0.429,0.385,0.567,0.316,0.000,0.000,0.500,0.231,0.321,3.11,5.00,5.00,2.83,4.07,3.60,4.00,0.00,3.43,5.14,4.42,9.00,10.00,2.50,5.9,3.90,2.67,1.00,3.86,4.66,123.0,-142.0,123.23076923076923,-139.96153846153845
9154,0.336,0.000,0.000,0.315,0.356,0.417,0.564,0.333,0.000,0.586,0.542,0.4,4.92,8.33,1.00,5.33,4.87,4.14,3.33,4.00,4.37,4.57,4.63,8.00,8.00,4.88,5.85,5.70,6.67,6.00,6.41,4.9,-238.0,206.0,-241.56521739130434,206.43478260869566
12160,0.462,0.333,1.000,0.429,0.500,0.559,0.727,0.667,0.000,0.833,0.600,0.644,5.36,5.67,1.00,5.67,5.05,4.08,2.67,3.00,4.86,4.83,2.82,2.67,3.00,2.33,3.45,4.85,3.33,1.00,5.29,4.01,-137.0,120.0,-136.96,120.24
1025,0.442,0.333,1.000,0.421,0.458,0.463,0.568,0.667,0.000,0.520,0.632,0.519,4.48,2.67,0.00,3.44,5.02,3.81,1.67,3.00,4.74,4.33,4.18,1.33,3.00,3.68,4.43,4.37,2.00,0.00,5.68,4.39,123.5,-135.0,121.65,-136.8
14132,0.518,0.333,0.000,0.554,0.482,0.451,0.439,0.667,1.000,0.431,0.446,0.475,3.86,3.33,5.00,4.09,4.46,4.49,4.00,3.00,4.09,4.5,4.15,3.67,3.00,4.26,4.96,4.32,4.33,5.00,4.18,5.15,120.0,-135.0,118.81481481481481,-135.74074074074073
16448,0.578,0.667,0.000,0.610,0.548,0.426,0.667,1.000,1.000,0.651,0.684,0.615,5.64,8.33,16.00,5.67,4.83,4.07,4.00,4.00,3.90,3.62,4.05,2.00,4.00,4.40,3.81,4.22,6.00,16.00,3.93,4.17,-170.0,145.0,-169.37037037037038,145.1851851851852
14405,0.553,1.000,1.000,0.556,0.551,0.488,0.692,0.333,0.000,0.738,0.652,0.644,5.34,2.67,3.00,5.41,5.05,4.43,5.00,5.00,3.83,4.5,3.15,3.33,5.00,3.31,3.45,4.09,4.00,4.00,3.65,4.37,-161.0,140.0,-162.25,141.83333333333334
4787,0.373,0.000,0.000,0.571,0.130,0.433,0.367,0.000,0.000,0.364,0.370,0.317,3.29,2.33,3.00,3.64,3.65,4.39,1.00,2.00,5.89,4.58,5.00,4.33,5.00,4.86,4.97,5.04,2.67,4.00,5.00,5.88,-128.0,110.0,-128.28571428571428,111.0
14417,0.420,0.000,0.000,0.406,0.433,0.414,0.617,1.000,1.000,0.643,0.587,0.559,4.94,4.67,8.00,4.94,4.83,3.58,1.33,1.00,3.50,3.85,3.83,1.00,1.00,3.70,4.01,4.23,5.67,8.00,4.30,4.33,-196.0,165.0,-191.76923076923077,165.46153846153845
16327,0.649,1.000,1.000,0.615,0.686,0.615,0.533,1.000,1.000,0.526,0.541,0.383,4.83,6.00,5.00,4.79,4.0,5.46,7.67,5.00,5.51,4.83,5.01,4.33,3.00,5.39,5.03,4.03,3.00,1.00,4.67,3.81,132.0,-154.0,132.32142857142858,-153.39285714285714
14890,0.417,0.667,1.000,0.410,0.423,0.414,0.532,0.333,0.000,0.573,0.494,0.578,4.53,3.00,2.00,4.59,4.48,3.60,4.67,4.00,3.58,3.85,4.30,3.67,4.00,4.07,3.83,4.22,3.67,2.00,4.31,4.33,-172.0,148.0,-170.77777777777777,148.40740740740742
13209,0.539,0.333,0.000,0.556,0.526,0.578,0.365,0.667,0.000,0.414,0.324,0.512,4.40,4.67,4.00,5.97,4.85,4.32,4.67,4.00,4.44,4.48,5.29,4.67,7.00,5.66,4.69,4.20,3.67,5.00,3.81,3.83,-105.0,-108.0,-84.29629629629629,-101.29629629629629
11084,0.635,0.667,0.000,0.693,0.575,0.718,0.520,0.667,1.000,0.542,0.500,0.5,4.82,2.67,3.00,5.44,3.92,5.03,4.67,1.00,4.85,5.77,4.62,2.00,1.00,5.14,4.02,3.39,3.33,3.00,3.24,3.58,165.0,-192.0,166.0,-192.04347826086956
14480,0.378,0.000,0.000,0.429,0.323,0.475,0.437,0.667,1.000,0.435,0.439,0.475,3.81,4.33,10.00,4.03,4.46,3.26,1.33,0.00,3.51,4.3,4.16,3.33,0.00,4.35,4.96,4.47,8.33,10.00,4.39,4.67,-145.0,129.0,-145.5185185185185,127.55555555555556
16308,0.595,0.333,0.000,0.561,0.636,0.457,0.521,0.667,1.000,0.564,0.471,0.531,4.07,4.33,7.00,4.33,4.48,5.18,5.67,5.00,4.78,4.33,4.37,5.33,5.00,4.26,4.25,4.76,6.67,7.00,4.59,4.57,127.0,-145.0,126.14285714285714,-145.71428571428572
13087,0.589,0.667,0.000,0.643,0.536,0.562,0.411,0.667,1.000,0.500,0.308,0.475,2.82,4.00,3.00,3.37,4.3,4.39,6.33,4.00,4.39,5.22,3.89,3.00,1.00,3.70,4.67,4.02,2.67,8.00,4.21,4.09,180.0,-213.0,182.7037037037037,-210.5185185185185
12243,0.625,1.000,1.000,0.778,0.429,0.556,0.563,0.667,1.000,0.600,0.500,0.608,4.44,3.67,5.00,4.20,5.28,4.81,7.33,5.00,6.22,4.3,3.94,2.67,2.00,4.30,4.08,3.69,4.00,4.00,3.44,4.62,-110.0,-106.0,-99.85714285714286,-57.57142857142857
13162,0.458,0.333,0.000,0.517,0.400,0.414,0.508,0.667,1.000,0.529,0.482,0.506,4.79,2.67,3.00,4.32,4.53,4.47,3.67,2.00,4.69,3.85,4.31,5.00,2.00,3.88,4.6,4.10,4.33,3.00,4.10,4.33,-149.0,132.0,-151.03703703703704,133.40740740740742
15379,0.273,0.333,0.000,0.300,0.250,0.42,0.455,0.667,1.000,0.556,0.385,0.548,4.32,2.67,4.00,4.56,4.59,3.77,3.67,3.00,4.50,4.31,5.05,3.67,3.00,3.89,4.15,5.95,2.67,4.00,7.60,5.39,-287.0,240.0,-287.2962962962963,244.40740740740742
14244,0.433,0.000,0.000,0.431,0.436,0.414,0.698,0.667,1.000,0.737,0.661,0.644,5.31,4.00,7.00,5.23,5.05,3.68,1.33,0.00,3.62,3.85,3.15,2.00,0.00,3.30,3.45,4.16,6.33,7.00,4.21,4.33,-164.0,149.0,-171.34615384615384,148.30769230769232
13902,0.446,0.000,0.000,0.500,0.383,0.321,0.515,0.667,1.000,0.568,0.474,0.494,4.40,4.33,5.00,4.23,4.43,4.22,1.33,0.00,4.35,4.19,4.25,3.33,3.00,4.11,4.49,4.56,4.00,1.00,4.19,5.51,-149.0,131.0,-150.4,131.68
502,0.478,0.000,0.000,0.600,0.385,0.432,0.500,0.667,0.000,0.636,0.333,0.482,3.85,5.00,6.00,3.55,5.0,4.65,3.67,4.00,4.80,4.21,4.60,5.33,10.00,3.45,5.42,4.74,5.67,5.00,3.30,4.87,115.0,-133.0,117.11111111111111,-131.44444444444446
12281,0.389,0.000,0.000,0.500,0.333,0.494,0.632,1.000,1.000,0.583,0.714,0.475,5.00,5.33,9.00,4.17,4.46,4.50,2.00,5.00,3.83,4.43,4.11,2.00,5.00,3.92,4.96,4.33,5.33,9.00,3.50,4.49,-154.0,135.0,-152.03846153846155,133.69230769230768
10498,0.635,0.667,1.000,0.662,0.609,0.483,0.460,0.667,0.000,0.652,0.265,0.433,4.57,4.33,2.00,5.83,4.58,4.72,3.33,6.00,4.71,4.98,4.85,6.00,9.00,4.78,5.88,3.70,4.00,4.00,3.94,4.95,145.0,-168.0,145.625,-165.75
2817,0.474,0.667,1.000,0.500,0.462,0.516,0.500,0.333,0.000,0.375,0.583,0.638,4.85,8.33,3.00,3.75,4.6,4.16,4.33,5.00,5.67,4.92,5.15,7.00,5.00,4.63,3.88,3.53,3.33,3.00,4.17,5.21,-118.0,100.0,-121.0,104.5
12303,0.400,0.333,1.000,0.500,0.357,0.494,0.500,0.333,0.000,0.500,0.500,0.531,4.00,3.67,8.00,3.00,4.59,4.55,5.00,9.00,3.83,4.43,3.85,5.67,9.00,3.25,4.24,4.50,7.00,8.00,3.50,4.49,138.0,-161.0,138.73076923076923,-159.53846153846155
16053,0.433,0.667,1.000,0.517,0.355,0.42,0.293,0.000,0.000,0.258,0.333,0.401,3.91,2.33,4.00,4.29,3.95,4.55,5.67,6.00,5.34,4.31,5.24,5.00,6.00,5.87,5.0,5.47,3.67,4.00,6.34,5.39,-139.0,121.0,-138.25,120.10714285714286
2937,0.636,0.667,0.000,0.571,0.750,0.582,0.500,0.333,0.000,0.400,0.583,0.638,4.64,2.67,0.00,3.50,4.6,4.59,3.67,1.00,4.21,4.6,4.86,3.00,1.00,4.10,3.88,4.68,3.67,8.00,5.07,4.12,108.0,-124.0,100.61538461538461,-122.23076923076923
10994,0.538,0.333,1.000,0.541,0.535,0.582,0.455,0.667,0.000,0.493,0.419,0.433,4.28,8.33,10.00,4.72,4.13,4.61,7.33,12.00,4.18,4.6,4.91,7.33,12.00,5.08,4.53,4.20,8.00,10.00,4.14,4.12,106.0,-123.0,106.45833333333333,-122.04166666666667
1046,0.455,0.333,1.000,0.435,0.476,0.531,0.558,0.667,0.000,0.625,0.519,0.414,4.93,5.33,2.00,6.13,4.48,4.84,5.67,7.00,4.74,4.88,4.47,5.00,7.00,5.00,5.11,5.02,8.67,6.00,5.35,4.55,174.0,-196.0,172.95,-196.7
