,away_Current_win_pct,away_3_win_pct,away_1_win_pct,away_Home_win_pct,away_Away_win_pct,away_prev_win_pct,home_Current_win_pct,home_3_win_pct,home_1_win_pct,home_Home_win_pct,home_Away_win_pct,home_prev_win_pct,home_r_Current,home_r_3,home_r_1,home_r_Home,home_r_Previous,away_r_Current,away_r_3,away_r_1,away_r_Home,away_r_Previous,home_opp_Current,home_opp_3,home_opp_1,home_opp_Home,home_opp_Previous,away_opp_Current,away_opp_3,away_opp_1,away_opp_Home,away_opp_Previous,home_median,away_median,home_mean,away_mean
933,0.553,0.333,0.000,0.619,0.471,0.632,0.447,0.333,1.000,0.381,0.529,0.333,4.76,5.00,6.00,4.33,4.5,4.87,5.33,3.00,5.48,5.77,5.21,6.00,3.00,5.71,6.06,4.39,6.67,6.00,4.62,4.49,216.0,-250.0,214.44444444444446,-248.05555555555554
15740,0.462,1.000,1.000,0.571,0.333,0.383,0.475,0.333,0.000,0.476,0.474,0.426,3.45,4.67,5.00,3.10,3.62,4.36,6.00,6.00,4.90,4.0,4.90,5.67,6.00,4.67,4.17,5.05,3.00,5.00,5.57,5.03,-163.0,141.0,-162.39285714285714,141.03571428571428
14699,0.438,0.667,1.000,0.423,0.452,0.37,0.556,0.333,0.000,0.653,0.458,0.608,4.23,5.00,3.00,4.19,5.28,4.49,6.33,4.00,4.32,3.86,3.76,3.00,4.00,3.33,4.08,4.60,6.00,3.00,4.99,5.03,-140.0,120.0,-139.04545454545453,121.5
15168,0.222,0.000,0.000,0.333,0.000,0.37,0.444,0.333,0.000,0.333,0.500,0.512,5.00,3.67,3.00,3.67,4.16,3.00,1.67,0.00,3.67,3.51,5.44,5.00,5.00,5.00,4.25,8.00,10.33,11.00,6.83,4.75,-180.0,155.0,-178.15384615384616,154.1153846153846
15207,0.400,0.333,0.000,0.600,0.200,0.383,0.667,0.667,1.000,0.500,0.833,0.615,4.83,4.67,7.00,4.33,4.83,4.50,5.33,6.00,5.00,4.0,4.08,6.67,6.00,5.83,3.81,5.00,5.33,7.00,5.20,5.03,-266.0,220.0,-267.3076923076923,221.80769230769232
427,0.235,0.333,1.000,0.250,0.222,0.426,0.421,0.333,0.000,0.364,0.500,0.463,4.37,5.33,6.00,5.27,4.33,4.29,5.00,9.00,5.00,4.68,5.05,6.33,9.00,5.27,4.39,5.88,6.33,6.00,6.88,5.62,-192.0,169.0,-194.25,170.85
15636,0.588,0.667,1.000,0.750,0.500,0.561,0.588,0.000,0.000,0.600,0.579,0.383,4.76,1.33,2.00,4.20,3.65,4.79,5.67,8.00,4.83,4.78,3.97,5.00,8.00,4.53,5.04,4.47,4.33,2.00,3.00,4.23,113.0,-130.0,112.96428571428571,-129.71428571428572
9452,0.434,0.333,1.000,0.525,0.349,0.548,0.537,0.667,0.000,0.533,0.541,0.5,5.08,7.33,1.00,5.62,3.92,4.14,2.67,2.00,4.53,4.29,4.81,3.67,2.00,5.33,4.02,4.91,6.33,1.00,4.83,3.98,-328.0,280.0,-325.5,271.7142857142857
14302,0.390,0.000,0.000,0.426,0.355,0.512,0.336,0.333,1.000,0.302,0.371,0.401,3.73,2.00,3.00,3.70,4.47,4.24,3.67,0.00,4.98,4.85,5.40,2.33,1.00,5.33,5.06,5.18,6.00,4.00,5.23,4.69,-135.0,117.0,-134.25925925925927,117.88888888888889
3085,0.520,0.000,0.000,0.546,0.500,0.45,0.542,1.000,1.000,0.539,0.546,0.507,5.08,4.67,7.00,4.92,4.67,4.16,2.33,5.00,4.00,4.23,4.04,2.33,5.00,4.15,4.44,4.28,4.67,7.00,4.09,5.05,-156.0,143.0,-161.57142857142858,143.0
7873,0.474,0.667,0.000,0.519,0.419,0.433,0.326,0.333,0.000,0.302,0.346,0.417,4.13,4.33,4.00,4.28,4.57,4.39,8.33,1.00,4.08,4.88,5.58,5.00,5.00,6.35,4.9,4.58,2.33,3.00,4.15,5.02,115.0,-133.0,117.66666666666667,-132.77777777777777
6211,0.311,0.000,0.000,0.316,0.306,0.417,0.514,1.000,1.000,0.448,0.558,0.516,4.94,4.00,3.00,5.38,4.92,3.97,1.00,0.00,4.37,4.57,4.31,2.00,1.00,5.31,5.21,5.39,8.67,13.00,6.08,4.9,-164.0,150.0,-164.0,147.36363636363637
14141,0.371,0.000,0.000,0.441,0.298,0.475,0.535,0.667,1.000,0.569,0.508,0.494,4.35,5.33,7.00,4.12,4.43,3.17,2.33,3.00,3.66,4.3,4.13,1.33,2.00,4.16,4.49,4.39,4.33,5.00,4.39,4.67,-227.0,185.0,-221.33333333333334,188.04166666666666
3744,0.583,0.667,0.000,0.542,0.667,0.582,0.611,0.667,0.000,0.526,0.706,0.4,5.22,5.33,1.00,5.42,4.87,4.17,3.67,3.00,4.17,4.6,4.31,4.33,4.00,5.05,5.85,4.44,2.67,4.00,4.96,4.12,-130.0,112.5,-129.41666666666666,113.5
15627,0.212,0.333,1.000,0.167,0.267,0.37,0.242,0.333,0.000,0.118,0.375,0.401,3.85,8.00,8.00,3.71,3.95,3.97,5.67,12.00,3.11,3.51,5.94,8.33,12.00,6.88,5.0,7.64,6.67,8.00,6.83,4.75,-170.0,146.5,-170.14285714285714,146.32142857142858
9618,0.639,0.333,0.000,0.689,0.590,0.483,0.569,0.667,1.000,0.583,0.556,0.582,4.51,3.67,4.00,4.25,4.6,4.88,2.00,1.00,4.92,4.98,3.92,2.67,1.00,4.08,4.12,3.73,4.00,4.00,3.95,4.95,105.0,-120.0,106.58333333333333,-121.16666666666667
2233,0.333,0.333,0.000,0.400,0.286,0.417,0.333,0.667,1.000,0.333,0.333,0.433,3.44,4.67,6.00,4.00,4.88,4.58,5.67,5.00,6.00,4.48,4.78,5.33,0.00,4.67,5.02,5.67,5.33,7.00,5.00,4.92,-173.5,153.5,-171.0909090909091,142.0909090909091
16050,0.200,0.000,0.000,0.226,0.172,0.37,0.525,0.667,1.000,0.567,0.483,0.426,3.83,5.67,12.00,3.50,3.62,3.35,1.00,1.00,3.19,3.51,4.49,3.67,1.00,4.33,4.17,6.85,6.67,12.00,6.32,4.75,-236.0,199.0,-234.39285714285714,198.14285714285714
16216,0.690,0.333,1.000,0.816,0.546,0.524,0.271,0.667,0.000,0.265,0.278,0.37,3.63,3.00,3.00,3.18,3.51,5.65,3.33,6.00,5.84,4.07,6.41,3.33,6.00,6.06,4.75,3.66,3.00,3.00,3.53,3.76,173.0,-200.0,172.14814814814815,-203.07407407407408
847,0.595,0.667,1.000,0.667,0.526,0.432,0.333,0.333,0.000,0.389,0.278,0.444,4.75,6.00,1.00,5.56,4.75,5.70,7.33,6.00,5.56,4.21,5.36,2.33,2.00,5.56,5.36,4.54,2.00,0.00,4.11,4.87,150.5,-172.0,152.35,-172.05
497,0.421,0.667,1.000,0.200,0.667,0.587,0.565,0.667,1.000,0.778,0.429,0.593,4.87,2.67,4.00,5.33,5.22,4.47,8.00,6.00,2.50,5.31,4.22,3.00,0.00,3.22,4.6,4.68,5.00,5.00,4.60,4.39,-152.0,135.0,-151.68421052631578,135.78947368421052
5026,0.407,0.667,0.000,0.464,0.346,0.397,0.537,1.000,1.000,0.482,0.593,0.468,3.76,4.00,3.00,3.44,4.02,3.59,4.67,2.00,3.54,4.29,3.98,1.33,2.00,4.56,4.37,4.61,2.00,3.00,4.18,5.48,-164.0,145.0,-163.04,144.88
13169,0.607,0.333,0.000,0.615,0.600,0.584,0.483,1.000,1.000,0.467,0.500,0.37,4.37,8.00,5.00,4.27,3.86,4.11,4.33,3.00,3.77,5.34,4.27,6.00,3.00,4.53,5.03,3.44,4.67,5.00,3.27,4.1,110.0,-125.0,110.25925925925925,-125.22222222222223
1389,0.517,0.667,1.000,0.552,0.483,0.463,0.603,0.667,0.000,0.793,0.414,0.612,4.47,4.67,2.00,4.48,5.73,4.05,5.00,7.00,4.66,4.33,3.57,5.67,7.00,3.14,4.71,4.02,2.00,2.00,4.48,4.39,-130.0,115.0,-130.65,115.45
9418,0.529,1.000,1.000,0.517,0.542,0.597,0.429,0.667,0.000,0.517,0.344,0.508,4.04,3.67,2.00,4.10,4.23,4.93,10.00,12.00,5.22,5.63,4.20,5.67,12.00,3.71,4.97,4.24,3.00,2.00,4.62,4.61,115.0,-128.0,114.43478260869566,-128.7391304347826
3972,0.432,0.000,0.000,0.471,0.400,0.433,0.600,0.667,1.000,0.522,0.706,0.4,5.08,4.33,4.00,5.13,4.87,4.51,1.67,3.00,5.24,4.9,4.15,2.67,3.00,4.65,5.85,5.57,6.00,4.00,5.47,5.35,102.0,-118.0,94.66666666666667,-108.5
12804,0.619,0.333,0.000,0.700,0.546,0.578,0.667,1.000,1.000,0.611,0.708,0.488,4.48,5.00,3.00,3.39,4.5,4.64,3.00,2.00,5.30,4.48,3.76,1.33,2.00,3.61,4.37,3.90,4.00,3.00,3.05,3.83,117.0,-135.0,116.77777777777777,-132.59259259259258
16444,0.407,1.000,1.000,0.325,0.488,0.34,0.531,0.667,0.000,0.583,0.489,0.548,4.37,4.00,1.00,4.22,4.59,4.14,4.33,2.00,3.65,3.72,4.47,2.67,2.00,3.83,4.15,4.89,2.00,1.00,5.40,5.28,-211.5,180.0,-216.46153846153845,177.65384615384616
13192,0.422,0.333,0.000,0.500,0.353,0.321,0.597,0.667,1.000,0.645,0.548,0.562,4.61,7.67,7.00,4.71,5.22,4.05,4.33,6.00,4.23,4.07,3.90,4.33,6.00,4.23,4.09,4.80,7.67,7.00,4.07,5.9,-263.0,220.0,-260.44444444444446,217.85185185185185
6533,0.541,0.333,0.000,0.686,0.410,0.433,0.481,0.667,1.000,0.500,0.460,0.597,4.57,2.67,4.00,5.20,5.63,3.59,3.33,4.00,3.37,4.77,4.61,2.00,0.00,4.93,4.61,3.39,5.00,8.00,2.17,5.13,-161.0,140.0,-158.85185185185185,140.33333333333334
14142,0.553,0.333,0.000,0.552,0.554,0.506,0.398,0.333,1.000,0.431,0.364,0.512,4.23,4.00,8.00,5.10,4.85,4.61,0.67,0.00,4.78,4.53,5.21,5.33,5.00,5.24,4.69,4.03,2.67,6.00,3.95,4.6,155.0,-179.0,155.96296296296296,-178.96296296296296
14617,0.603,0.667,1.000,0.694,0.507,0.564,0.489,0.667,1.000,0.507,0.472,0.567,4.57,6.67,1.00,4.68,5.14,4.94,7.33,10.00,5.10,4.37,4.80,2.33,0.00,5.12,4.66,3.48,3.67,4.00,3.29,4.14,141.0,-164.0,142.3846153846154,-160.73076923076923
13326,0.356,0.667,1.000,0.316,0.400,0.401,0.478,0.667,0.000,0.457,0.500,0.37,4.33,4.00,1.00,4.14,3.86,4.03,1.67,2.00,3.74,4.47,4.28,1.33,2.00,4.37,5.03,5.56,2.67,1.00,5.45,5.06,-120.0,106.0,-119.04347826086956,68.6086956521739
14016,0.642,0.667,0.000,0.667,0.621,0.584,0.514,0.333,1.000,0.560,0.474,0.494,4.36,2.33,4.00,4.18,4.43,4.46,5.33,1.00,4.43,5.34,4.30,5.33,1.00,4.24,4.49,3.29,2.33,4.00,3.18,4.1,125.0,-145.0,127.15384615384616,-145.57692307692307
14548,0.691,0.667,1.000,0.731,0.652,0.644,0.551,0.667,1.000,0.561,0.542,0.488,4.41,4.00,6.00,3.83,4.5,5.39,5.67,7.00,5.51,5.05,4.17,4.33,3.00,3.68,4.37,3.20,4.33,3.00,3.39,3.45,140.0,-161.0,140.2962962962963,-158.77777777777777
16427,0.563,0.667,1.000,0.615,0.512,0.675,0.284,0.333,1.000,0.268,0.300,0.401,3.72,2.00,4.00,4.02,3.95,5.45,9.00,14.00,5.33,5.17,5.38,6.33,3.00,5.73,5.0,4.68,4.00,3.00,4.10,3.18,184.0,-215.0,181.34615384615384,-214.15384615384616
7969,0.443,0.667,1.000,0.623,0.227,0.433,0.596,0.000,0.000,0.633,0.560,0.718,5.26,3.67,6.00,5.22,5.77,4.34,6.33,9.00,5.49,4.58,3.81,6.00,9.00,3.59,3.58,4.92,5.00,6.00,4.74,5.88,-256.0,215.0,-253.6086956521739,218.69565217391303
8043,0.490,0.333,0.000,0.510,0.468,0.597,0.542,0.667,1.000,0.667,0.431,0.433,3.94,3.67,5.00,3.58,4.77,4.78,5.67,1.00,5.29,5.63,3.81,4.67,4.00,2.62,5.13,4.40,3.33,2.00,4.59,4.61,-159.0,138.0,-159.72727272727272,138.04545454545453
13974,0.404,0.667,0.000,0.429,0.375,0.512,0.543,0.000,0.000,0.565,0.525,0.578,4.65,4.67,4.00,4.72,4.48,4.32,1.67,0.00,5.11,4.85,4.30,6.00,5.00,4.15,3.83,5.19,1.67,3.00,5.21,4.69,-222.0,185.0,-217.77777777777777,186.0
5801,0.388,0.000,0.000,0.400,0.375,0.581,0.493,1.000,1.000,0.576,0.417,0.45,3.99,6.67,10.00,3.91,4.23,4.51,2.00,0.00,4.37,4.37,4.72,1.67,0.00,3.97,5.05,5.42,9.33,10.00,5.37,3.58,108.0,-123.0,108.37037037037037,-122.92592592592592
15310,0.500,0.333,1.000,0.500,0.500,0.451,0.625,0.667,1.000,0.600,0.667,0.597,4.63,3.67,2.00,4.20,4.89,5.06,4.33,5.00,5.33,3.85,3.06,1.67,0.00,3.00,3.5,4.31,5.00,4.00,4.83,4.12,-145.0,127.5,-147.15384615384616,127.3076923076923
2175,0.400,1.000,1.000,0.167,0.750,0.508,0.364,0.000,0.000,0.400,0.333,0.597,4.27,5.67,8.00,6.00,5.63,4.30,7.33,14.00,3.17,4.23,4.73,8.67,14.00,6.20,4.61,4.30,3.67,8.00,4.83,4.97,-233.0,205.0,-233.95833333333334,200.125
16200,0.606,0.333,0.000,0.571,0.645,0.615,0.422,0.333,1.000,0.484,0.364,0.407,3.58,3.67,6.00,4.00,3.44,5.14,4.33,5.00,5.00,4.83,4.86,5.67,5.00,5.19,4.4,4.11,5.33,6.00,4.86,3.81,188.0,-225.0,189.8,-227.6
14957,0.411,0.667,1.000,0.439,0.382,0.475,0.551,0.667,0.000,0.558,0.543,0.556,4.22,3.33,3.00,3.82,4.3,3.40,2.67,5.00,3.48,4.3,3.82,4.00,10.00,3.62,4.62,4.36,3.67,2.00,4.35,4.67,-250.0,205.0,-244.62962962962962,206.55555555555554
13351,0.629,0.667,0.000,0.625,0.632,0.644,0.575,0.667,1.000,0.600,0.546,0.559,4.74,4.33,5.00,4.90,4.83,5.13,5.67,3.00,5.06,5.05,4.11,4.33,3.00,4.45,4.01,3.27,3.67,5.00,3.69,3.45,100.0,-118.0,86.04,-116.88
6475,0.480,0.667,1.000,0.600,0.375,0.467,0.500,0.333,0.000,0.500,0.500,0.5,4.89,2.00,0.00,5.67,3.92,4.25,3.00,4.00,4.66,5.1,5.03,2.67,4.00,5.50,4.02,4.41,2.33,2.00,4.14,5.18,-145.0,125.0,-143.76923076923077,127.6923076923077
8566,0.359,0.333,0.000,0.354,0.362,0.417,0.538,0.667,1.000,0.539,0.537,0.552,4.14,5.67,13.00,4.38,5.39,4.15,3.33,1.00,4.40,4.57,4.08,3.00,1.00,4.04,4.52,5.50,6.67,13.00,6.15,4.9,-270.0,225.0,-270.04,229.6
14656,0.559,0.667,0.000,0.587,0.529,0.506,0.615,0.333,0.000,0.653,0.578,0.559,4.93,2.67,1.00,4.93,4.83,4.70,3.67,3.00,4.81,4.53,3.82,2.67,4.00,3.63,4.01,4.16,2.33,5.00,4.00,4.6,-182.0,158.0,-180.85185185185185,158.37037037037038
15812,0.488,0.333,0.000,0.455,0.524,0.551,0.628,0.667,1.000,0.526,0.708,0.615,5.30,7.33,6.00,4.79,4.83,4.44,5.67,3.00,4.14,4.27,3.86,4.00,5.00,4.84,3.81,4.00,7.33,12.00,3.82,3.86,-145.0,125.0,-147.03571428571428,127.17857142857143
16348,0.467,0.333,1.000,0.487,0.447,0.383,0.558,0.333,0.000,0.590,0.526,0.426,4.03,3.33,1.00,3.95,3.62,4.13,3.33,3.00,3.86,3.65,4.26,4.33,3.00,4.05,4.17,4.68,5.00,1.00,5.03,5.04,-150.0,130.0,-151.71428571428572,130.89285714285714
16220,0.515,0.333,0.000,0.529,0.500,0.383,0.448,0.667,1.000,0.515,0.382,0.457,4.40,8.00,10.00,4.70,4.06,4.42,3.67,6.00,4.12,3.65,4.42,7.33,6.00,4.30,4.51,4.58,7.33,10.00,4.88,5.04,-161.5,129.0,-161.33333333333334,128.16666666666666
8185,0.549,0.000,0.000,0.556,0.542,0.582,0.573,0.333,1.000,0.642,0.500,0.591,4.79,4.00,7.00,4.45,5.35,4.36,3.67,4.00,4.13,4.6,3.85,5.33,4.00,3.62,4.24,4.01,5.33,7.00,4.17,4.12,-135.0,120.0,-136.20833333333334,119.875
14377,0.703,1.000,1.000,0.738,0.672,0.644,0.631,0.333,0.000,0.672,0.591,0.475,4.69,2.00,3.00,4.70,3.93,5.39,5.00,4.00,5.41,5.05,3.72,1.67,4.00,3.25,4.12,3.15,2.00,3.00,3.31,3.45,-145.0,125.0,-144.23076923076923,127.07692307692308
12627,0.355,0.333,0.000,0.400,0.313,0.457,0.515,0.333,1.000,0.667,0.333,0.46,4.64,7.00,10.00,6.22,4.59,3.55,6.33,4.00,2.60,4.23,5.45,8.33,4.00,5.17,4.94,4.97,7.67,10.00,4.73,4.86,-141.0,120.0,-138.80769230769232,120.65384615384616
13170,0.518,0.667,1.000,0.615,0.433,0.494,0.443,0.667,1.000,0.500,0.379,0.46,4.49,3.67,4.00,5.81,4.59,4.64,4.67,6.00,4.69,4.43,5.54,2.00,2.00,5.88,4.94,4.05,5.00,3.00,3.73,4.49,140.5,-159.0,141.65384615384616,-161.0
14948,0.459,1.000,1.000,0.457,0.462,0.438,0.377,0.000,0.000,0.403,0.354,0.512,4.03,1.00,1.00,4.64,4.85,4.02,5.33,8.00,4.00,4.35,5.01,5.33,8.00,5.17,4.69,4.55,1.00,1.00,4.23,5.18,-125.0,110.0,-125.42307692307692,109.8076923076923
13223,0.571,0.667,1.000,0.576,0.567,0.653,0.397,0.333,0.000,0.419,0.375,0.377,3.37,2.33,0.00,3.48,3.76,4.86,2.67,2.00,4.91,4.87,5.00,5.00,2.00,4.55,5.14,4.19,1.67,0.00,4.36,3.66,155.0,-179.0,155.57142857142858,-180.0952380952381
2481,0.400,0.667,0.000,0.429,0.375,0.597,0.429,0.333,1.000,0.500,0.333,0.548,3.36,5.00,13.00,4.25,4.29,4.53,5.33,4.00,6.00,5.63,4.36,5.33,4.00,3.63,3.98,5.27,7.00,13.00,6.14,4.61,-112.0,-104.5,-83.4,-36.5
12923,0.340,0.333,0.000,0.348,0.333,0.457,0.455,0.667,1.000,0.529,0.407,0.494,4.55,5.33,7.00,4.41,4.43,3.81,4.33,3.00,2.87,4.23,4.23,2.00,3.00,3.88,4.49,5.26,5.67,7.00,4.83,4.86,-143.0,125.0,-142.57692307692307,125.3076923076923
14631,0.560,1.000,1.000,0.587,0.530,0.506,0.409,0.333,0.000,0.400,0.417,0.414,3.57,4.33,1.00,3.56,3.85,4.70,5.67,2.00,4.81,4.53,4.29,3.67,2.00,4.41,4.33,4.18,3.67,1.00,4.00,4.6,115.0,-130.0,114.88888888888889,-130.33333333333334
14159,0.522,0.333,1.000,0.611,0.443,0.321,0.535,0.333,0.000,0.593,0.473,0.562,4.70,2.33,3.00,4.53,5.22,4.26,3.33,7.00,4.28,4.07,4.32,5.00,7.00,4.49,4.09,4.18,5.00,3.00,3.80,5.9,-233.0,195.0,-228.32,193.48
14953,0.459,0.333,0.000,0.494,0.423,0.321,0.528,0.333,0.000,0.564,0.494,0.578,4.49,2.33,3.00,4.50,4.48,4.36,5.00,3.00,4.36,4.19,4.27,2.67,4.00,4.01,3.83,4.58,6.00,4.00,4.44,5.51,-238.0,200.0,-236.92307692307693,201.19230769230768
10288,0.311,0.333,0.000,0.302,0.319,0.417,0.579,0.333,1.000,0.609,0.551,0.552,4.36,5.00,4.00,4.52,5.39,4.11,3.67,4.00,4.54,4.57,3.97,5.00,1.00,3.72,4.52,5.88,4.67,5.00,6.35,4.9,-238.0,200.0,-236.95652173913044,201.2608695652174
15371,0.350,0.000,0.000,0.500,0.125,0.383,0.667,1.000,1.000,0.625,0.692,0.383,5.10,7.33,4.00,4.50,3.65,4.35,1.67,2.00,4.83,4.0,4.05,2.67,2.00,5.50,5.04,5.30,5.33,4.00,5.75,5.03,-150.0,133.0,-150.96296296296296,131.59259259259258
10154,0.432,0.333,0.000,0.508,0.358,0.548,0.443,0.667,1.000,0.485,0.400,0.581,4.59,3.67,3.00,4.70,4.37,4.23,7.00,1.00,4.51,4.29,5.34,4.00,2.00,5.21,3.58,5.06,10.00,13.00,4.97,3.98,-167.0,145.0,-165.08695652173913,145.3913043478261
12271,0.632,0.667,1.000,0.600,0.667,0.488,0.167,0.333,0.000,0.143,0.182,0.512,3.00,5.00,5.00,3.57,4.85,4.42,6.33,8.00,4.00,4.5,5.61,6.00,8.00,6.29,4.69,3.79,7.00,5.00,3.30,4.37,-112.0,-104.0,-112.0,-43.2962962962963
12192,0.714,0.667,1.000,0.714,0.714,0.475,0.385,0.667,1.000,0.333,0.429,0.321,2.85,5.00,4.00,2.50,4.19,4.79,3.67,6.00,4.71,3.93,4.08,2.00,3.00,4.00,5.51,2.64,2.67,2.00,2.57,4.12,110.0,-130.0,112.5,-129.15384615384616
12393,0.600,0.667,0.000,0.667,0.539,0.451,0.360,0.333,1.000,0.500,0.231,0.321,3.32,4.00,9.00,3.42,4.07,4.28,4.33,4.00,4.50,4.5,4.24,4.33,4.00,3.08,5.9,3.32,4.00,9.00,3.00,5.15,144.5,-162.5,140.95,-161.5
12551,0.548,0.000,0.000,0.625,0.467,0.562,0.724,0.667,1.000,0.765,0.667,0.564,4.48,3.00,6.00,4.76,4.37,3.87,3.33,5.00,4.00,5.22,2.76,3.00,5.00,3.06,4.14,4.23,6.00,6.00,4.69,4.09,-143.0,125.0,-142.62962962962962,125.77777777777777
16404,0.544,0.667,0.000,0.568,0.514,0.597,0.259,0.333,1.000,0.256,0.262,0.37,3.48,2.00,2.00,3.03,3.51,4.30,2.33,1.00,4.18,4.89,6.23,6.67,1.00,5.72,4.75,4.03,1.67,2.00,3.80,3.5,130.0,-150.0,129.32142857142858,-149.92857142857142
13652,0.562,0.333,0.000,0.535,0.587,0.488,0.443,0.667,1.000,0.522,0.357,0.46,4.44,4.33,5.00,5.74,4.59,4.35,3.00,3.00,3.56,4.5,5.32,3.67,3.00,5.57,4.94,3.93,7.33,5.00,3.77,4.37,150.0,-169.0,148.92592592592592,-170.14814814814815
7889,0.576,0.667,1.000,0.635,0.511,0.591,0.423,0.333,0.000,0.500,0.359,0.508,3.89,2.67,2.00,4.02,4.23,4.81,2.33,3.00,4.40,5.35,3.92,3.33,3.00,3.50,4.97,3.83,2.00,2.00,3.62,4.24,140.0,-156.0,138.76923076923077,-157.30769230769232
15604,0.581,0.000,0.000,0.750,0.474,0.561,0.563,1.000,1.000,0.632,0.462,0.482,5.75,7.00,8.00,5.95,4.54,4.71,4.67,3.00,4.83,4.78,5.16,4.67,3.00,5.26,4.86,4.48,7.00,8.00,3.00,4.23,140.0,-165.0,141.82142857142858,-164.03571428571428
13011,0.509,0.000,0.000,0.536,0.480,0.475,0.442,0.667,1.000,0.464,0.417,0.506,4.62,6.67,10.00,4.14,4.53,4.49,0.67,0.00,4.61,4.46,4.40,4.00,0.00,3.68,4.6,4.15,6.00,10.00,3.96,4.96,-185.0,160.0,-183.25,159.95
13209,0.539,0.333,0.000,0.556,0.526,0.578,0.365,0.667,0.000,0.414,0.324,0.512,4.40,4.67,4.00,5.97,4.85,4.32,4.67,4.00,4.44,4.48,5.29,4.67,7.00,5.66,4.69,4.20,3.67,5.00,3.81,3.83,-105.0,-108.0,-84.29629629629629,-101.29629629629629
14167,0.539,0.333,1.000,0.544,0.533,0.556,0.440,0.667,0.000,0.433,0.446,0.475,3.84,3.67,2.00,4.05,4.46,4.04,4.33,6.00,3.88,4.3,4.15,3.67,6.00,4.25,4.96,3.89,4.67,2.00,3.70,4.62,150.0,-175.0,150.64,-173.56
4695,0.449,1.000,1.000,0.482,0.409,0.433,0.569,0.333,1.000,0.500,0.667,0.582,4.24,3.67,6.00,4.07,4.6,4.67,8.67,9.00,5.37,4.9,4.45,3.67,3.00,5.03,4.12,5.55,6.00,8.00,5.37,5.35,-145.0,128.5,-144.96153846153845,129.03846153846155
16121,0.500,0.333,0.000,0.515,0.483,0.482,0.459,0.667,1.000,0.448,0.469,0.568,3.62,3.67,5.00,2.90,4.23,5.05,2.67,2.00,5.73,4.54,4.10,2.67,2.00,3.83,3.88,4.94,4.33,5.00,5.39,4.86,-115.0,-105.0,-115.18181818181819,-68.54545454545455
4296,0.488,0.333,0.000,0.455,0.524,0.468,0.452,0.000,0.000,0.476,0.429,0.5,5.10,2.00,4.00,6.00,3.92,3.65,4.67,4.00,3.50,4.02,5.62,9.00,19.00,6.05,4.02,4.12,5.67,6.00,4.73,4.37,105.0,-116.0,56.0,-117.32
13444,0.727,0.667,0.000,0.791,0.647,0.564,0.534,0.667,1.000,0.559,0.513,0.494,4.44,4.00,5.00,4.29,4.43,4.99,2.67,1.00,4.91,4.37,4.25,5.00,3.00,4.21,4.49,3.04,2.00,2.00,2.79,4.14,255.0,-312.0,256.1875,-308.5625
15424,0.542,0.000,0.000,0.563,0.500,0.597,0.583,1.000,1.000,0.636,0.539,0.482,4.29,5.00,6.00,4.00,4.3,4.00,1.33,2.00,3.81,4.89,3.42,1.33,2.00,3.45,4.22,3.50,5.67,6.00,3.31,3.5,-120.0,105.0,-120.96296296296296,97.74074074074075
7069,0.488,0.667,0.000,0.600,0.386,0.467,0.494,0.333,1.000,0.643,0.356,0.548,4.23,7.00,8.00,4.93,4.29,4.44,10.33,3.00,4.55,5.1,4.40,10.33,3.00,4.05,3.98,4.69,7.00,8.00,4.38,5.18,-114.0,-103.0,-112.68,-29.48
12750,0.415,0.000,0.000,0.563,0.320,0.556,0.450,1.000,1.000,0.474,0.429,0.567,4.15,8.33,6.00,4.11,5.14,3.90,4.67,5.00,4.81,4.3,4.23,4.67,5.00,4.53,4.66,4.44,8.33,6.00,4.31,4.62,-130.0,112.0,-129.22222222222223,113.44444444444444
13494,0.625,0.667,1.000,0.667,0.585,0.475,0.342,0.333,0.000,0.333,0.350,0.512,4.29,3.00,4.00,5.23,4.85,4.80,4.67,7.00,4.85,3.93,5.57,4.67,7.00,5.92,4.69,4.05,4.00,4.00,3.59,4.12,170.0,-200.0,172.92592592592592,-199.44444444444446
8209,0.304,0.333,0.000,0.388,0.226,0.417,0.356,0.333,1.000,0.479,0.245,0.367,3.85,2.33,5.00,4.02,3.73,4.18,4.00,4.00,4.67,4.48,4.95,3.67,4.00,4.31,5.2,5.66,4.33,5.00,5.53,4.92,-111.5,-104.0,-101.8,-73.75
15387,0.500,0.667,0.000,0.539,0.444,0.482,0.714,0.667,1.000,0.750,0.692,0.531,4.90,4.33,5.00,5.50,4.48,5.45,6.67,4.00,5.77,4.54,3.29,4.00,4.00,2.75,4.25,5.27,4.33,5.00,5.62,4.86,-180.0,155.0,-180.40740740740742,156.22222222222223
14946,0.403,0.333,0.000,0.482,0.321,0.457,0.566,0.667,1.000,0.564,0.568,0.494,4.29,4.67,7.00,3.96,4.43,3.96,5.00,5.00,4.14,4.23,3.92,5.00,5.00,4.00,4.49,4.99,4.67,7.00,4.93,4.86,-178.5,156.0,-182.5,157.42307692307693
15773,0.512,0.667,1.000,0.455,0.579,0.551,0.524,0.000,0.000,0.542,0.500,0.482,5.40,1.67,1.00,5.63,4.54,4.49,6.00,10.00,4.14,4.27,5.36,7.67,10.00,5.67,4.86,3.68,2.00,1.00,3.82,3.86,140.0,-159.0,139.0,-160.53571428571428
