,away_Current_win_pct,away_3_win_pct,away_1_win_pct,away_Home_win_pct,away_Away_win_pct,away_prev_win_pct,home_Current_win_pct,home_3_win_pct,home_1_win_pct,home_Home_win_pct,home_Away_win_pct,home_prev_win_pct,home_r_Current,home_r_3,home_r_1,home_r_Home,home_r_Previous,away_r_Current,away_r_3,away_r_1,away_r_Home,away_r_Previous,home_opp_Current,home_opp_3,home_opp_1,home_opp_Home,home_opp_Previous,away_opp_Current,away_opp_3,away_opp_1,away_opp_Home,away_opp_Previous,home_median,away_median,home_mean,away_mean
15783,0.548,0.667,0.000,0.636,0.450,0.482,0.643,1.000,1.000,0.727,0.550,0.675,5.45,5.67,9.00,5.86,5.17,4.74,11.67,8.00,5.18,4.3,4.10,3.33,8.00,3.05,3.18,3.74,4.33,9.00,3.91,4.22,-200.0,170.0,-201.74074074074073,172.77777777777777
16419,0.400,0.667,1.000,0.325,0.475,0.34,0.538,1.000,1.000,0.600,0.489,0.548,4.41,5.33,3.00,4.31,4.59,4.16,5.00,4.00,3.65,3.72,4.50,2.33,1.00,3.89,4.15,4.94,4.33,1.00,5.40,5.28,-175.0,150.0,-178.16,151.44
6597,0.481,0.667,0.000,0.525,0.436,0.433,0.519,0.333,1.000,0.537,0.500,0.552,4.06,5.33,11.00,4.15,5.39,4.84,5.33,5.00,5.53,4.9,4.06,6.33,5.00,3.80,4.52,5.29,6.00,11.00,5.05,5.35,-135.0,120.0,-133.8846153846154,119.5
15308,0.333,0.000,0.000,0.333,0.333,0.5,0.529,0.667,1.000,0.546,0.500,0.426,3.12,2.33,4.00,2.45,3.62,4.80,4.67,3.00,3.33,4.42,4.59,3.33,3.00,3.73,4.17,5.27,6.00,4.00,4.83,4.3,100.0,-115.0,14.538461538461538,-114.76923076923077
14678,0.504,0.667,0.000,0.573,0.427,0.451,0.539,0.667,1.000,0.544,0.533,0.494,4.15,3.67,4.00,3.87,4.43,4.34,3.33,3.00,4.20,4.5,3.97,4.67,3.00,4.04,4.49,4.20,2.00,4.00,3.87,5.15,-130.0,112.0,-130.5,112.0
14861,0.543,0.000,0.000,0.580,0.500,0.506,0.442,0.667,1.000,0.421,0.462,0.438,4.01,3.33,2.00,3.97,4.35,4.67,3.67,1.00,4.89,4.53,4.66,3.33,1.00,4.45,5.18,4.24,5.33,2.00,4.15,4.6,165.0,-187.5,163.84615384615384,-189.19230769230768
11280,0.540,0.667,1.000,0.560,0.520,0.45,0.547,0.667,0.000,0.533,0.560,0.582,4.59,2.67,2.00,4.15,4.6,4.26,4.00,4.00,3.97,4.23,4.15,2.33,4.00,4.13,4.12,4.66,3.67,2.00,4.25,5.05,-127.0,110.0,-128.37037037037038,112.74074074074075
12583,0.438,0.667,1.000,0.563,0.313,0.321,0.281,0.000,0.000,0.316,0.231,0.475,2.75,1.33,3.00,3.21,4.3,3.47,3.00,3.00,3.75,4.07,4.06,6.00,5.00,4.26,4.67,4.16,5.00,2.00,3.06,5.9,-145.0,128.0,-147.5185185185185,129.33333333333334
2159,0.667,0.667,0.000,0.571,0.800,0.591,0.364,0.667,1.000,0.600,0.167,0.317,4.00,5.67,8.00,5.40,3.65,4.08,4.00,4.00,3.86,5.35,5.36,3.67,4.00,3.40,4.97,2.75,3.33,8.00,2.71,4.24,195.0,-222.0,192.25,-220.95833333333334
1272,0.509,0.667,0.000,0.581,0.409,0.5,0.385,0.333,1.000,0.318,0.433,0.587,4.73,6.33,15.00,3.82,5.31,5.25,4.67,3.00,5.26,4.78,5.12,3.00,0.00,4.82,4.39,5.19,4.67,6.00,4.77,4.9,140.0,-161.0,140.68421052631578,-158.47368421052633
366,0.353,0.333,1.000,0.300,0.429,0.42,0.429,1.000,1.000,0.625,0.167,0.482,3.50,4.33,7.00,3.25,5.0,3.88,3.00,5.00,3.00,4.68,4.29,2.00,3.00,2.75,5.42,6.12,5.33,3.00,5.30,5.51,-169.0,150.0,-168.55,150.2
3207,0.630,0.667,1.000,0.500,0.818,0.4,0.407,0.333,0.000,0.357,0.462,0.367,3.85,2.67,1.00,2.64,3.73,4.78,2.67,6.00,4.69,4.87,4.63,3.67,6.00,3.93,5.2,3.89,1.67,1.00,4.63,5.85,163.0,-185.0,162.8846153846154,-183.8846153846154
4695,0.449,1.000,1.000,0.482,0.409,0.433,0.569,0.333,1.000,0.500,0.667,0.582,4.24,3.67,6.00,4.07,4.6,4.67,8.67,9.00,5.37,4.9,4.45,3.67,3.00,5.03,4.12,5.55,6.00,8.00,5.37,5.35,-145.0,128.5,-144.96153846153845,129.03846153846155
15500,0.222,0.000,0.000,0.077,0.357,0.401,0.593,0.667,1.000,0.643,0.539,0.482,4.59,7.00,8.00,4.64,4.3,3.30,2.33,6.00,2.46,3.95,3.74,6.33,6.00,4.07,4.22,5.56,5.67,8.00,6.23,5.0,-230.0,195.0,-234.5,187.92307692307693
12505,0.417,1.000,1.000,0.308,0.546,0.37,0.720,0.667,0.000,0.769,0.667,0.564,4.76,4.33,1.00,5.38,4.37,4.33,5.00,2.00,3.92,3.86,2.80,1.67,2.00,3.23,4.14,4.46,2.67,1.00,4.85,5.03,-190.5,165.0,-190.125,164.125
4034,0.474,0.333,0.000,0.619,0.294,0.548,0.359,0.667,1.000,0.450,0.263,0.397,3.54,5.00,9.00,3.70,4.29,4.53,4.33,8.00,5.10,4.29,5.21,5.00,8.00,4.60,5.48,4.68,4.33,9.00,3.86,3.98,125.0,-142.0,124.46153846153847,-140.19230769230768
1321,0.446,0.333,0.000,0.414,0.482,0.531,0.411,0.667,0.000,0.385,0.433,0.587,4.77,5.33,3.00,4.04,5.31,4.86,3.67,5.00,4.45,4.88,5.13,6.67,12.00,4.88,4.39,5.04,4.00,8.00,5.48,4.55,-110.5,-103.0,-111.3,-11.95
4200,0.571,0.667,0.000,0.625,0.500,0.507,0.605,0.667,1.000,0.560,0.667,0.582,4.21,5.67,6.00,4.24,4.6,5.26,5.67,5.00,5.38,4.67,4.37,5.33,5.00,4.96,4.12,3.95,4.33,6.00,3.83,4.44,-105.0,-111.0,-86.6086956521739,-110.8695652173913
16353,0.533,0.000,0.000,0.556,0.512,0.451,0.385,0.333,1.000,0.472,0.310,0.42,4.41,5.33,7.00,5.19,4.31,4.79,1.33,4.00,4.67,3.85,5.69,5.67,4.00,6.25,5.39,4.56,3.67,7.00,4.61,4.12,137.5,-160.0,136.46428571428572,-157.92857142857142
16320,0.520,0.667,0.000,0.539,0.500,0.482,0.493,0.333,1.000,0.537,0.441,0.482,4.29,4.00,5.00,4.39,4.3,5.15,7.67,4.00,5.87,4.54,3.99,7.67,4.00,4.17,4.22,4.76,4.00,5.00,5.13,4.86,-155.0,128.0,-153.93333333333334,126.625
14430,0.421,0.000,0.000,0.529,0.308,0.46,0.400,0.667,1.000,0.431,0.369,0.512,4.24,3.67,3.00,4.91,4.85,4.38,1.33,2.00,5.69,4.59,5.12,2.67,2.00,5.23,4.69,5.38,3.00,3.00,5.68,4.94,-120.0,105.0,-111.66666666666667,85.57142857142857
9928,0.591,0.667,1.000,0.621,0.557,0.507,0.347,0.333,0.000,0.452,0.246,0.367,3.81,5.00,6.00,3.95,3.73,5.38,3.67,6.00,5.24,4.67,5.02,6.67,10.00,4.48,5.2,3.94,4.00,5.00,3.91,4.44,195.0,-238.0,195.22222222222223,-223.66666666666666
397,0.556,1.000,1.000,0.727,0.286,0.589,0.353,0.333,0.000,0.300,0.429,0.519,4.24,4.67,2.00,4.60,5.56,4.50,6.67,8.00,4.73,4.71,5.06,6.33,8.00,5.50,5.11,4.06,4.00,2.00,3.55,4.02,143.0,-161.0,142.6,-160.6
16063,0.305,0.333,1.000,0.281,0.333,0.401,0.533,1.000,1.000,0.581,0.483,0.426,3.88,7.67,7.00,3.61,3.62,3.88,2.67,2.00,4.22,3.95,4.50,2.00,5.00,4.35,4.17,5.15,4.33,0.00,5.69,5.0,-171.5,145.0,-169.75,144.83333333333334
13653,0.663,0.667,1.000,0.692,0.638,0.584,0.432,0.000,0.000,0.467,0.395,0.475,4.00,3.33,5.00,4.38,4.46,4.53,4.67,6.00,4.51,5.34,4.24,5.33,6.00,4.16,4.96,3.34,3.00,5.00,3.33,4.1,-125.0,108.0,-123.8076923076923,108.61538461538461
7245,0.523,0.667,1.000,0.535,0.511,0.5,0.589,0.667,0.000,0.587,0.591,0.468,4.33,3.33,0.00,4.35,4.02,4.86,3.33,2.00,5.53,3.92,3.79,1.67,2.00,4.17,4.37,4.81,2.33,0.00,5.19,4.02,-196.0,170.0,-197.0,171.1851851851852
8566,0.359,0.333,0.000,0.354,0.362,0.417,0.538,0.667,1.000,0.539,0.537,0.552,4.14,5.67,13.00,4.38,5.39,4.15,3.33,1.00,4.40,4.57,4.08,3.00,1.00,4.04,4.52,5.50,6.67,13.00,6.15,4.9,-270.0,225.0,-270.04,229.6
14752,0.381,0.333,1.000,0.408,0.352,0.475,0.521,0.333,0.000,0.563,0.480,0.321,4.14,2.67,0.00,4.23,4.07,3.35,6.33,11.00,3.43,4.3,4.21,7.00,11.00,4.18,5.9,4.46,5.00,0.00,4.46,4.67,-200.0,170.0,-197.66666666666666,171.22222222222223
14707,0.559,0.333,0.000,0.549,0.569,0.556,0.431,0.333,1.000,0.444,0.417,0.475,3.84,4.00,8.00,4.10,4.46,4.21,4.33,7.00,3.82,4.3,4.22,5.00,7.00,4.39,4.96,3.73,3.67,8.00,3.55,4.62,-105.0,-112.0,-58.851851851851855,-111.37037037037037
16161,0.508,0.667,1.000,0.563,0.455,0.482,0.546,0.333,0.000,0.581,0.514,0.561,4.56,3.00,4.00,4.10,4.78,4.34,4.67,9.00,4.56,4.3,4.20,4.67,9.00,3.71,4.23,3.71,3.33,4.00,3.75,4.22,-210.0,176.0,-207.92857142857142,176.60714285714286
13937,0.505,1.000,1.000,0.491,0.519,0.567,0.638,0.333,0.000,0.660,0.618,0.584,4.42,2.00,1.00,4.40,5.34,4.50,4.00,2.00,4.60,5.14,3.34,2.33,2.00,3.22,4.1,4.65,1.67,1.00,5.19,4.66,-213.0,180.0,-212.20833333333334,181.0
14572,0.389,1.000,1.000,0.429,0.348,0.475,0.400,0.333,0.000,0.446,0.349,0.457,3.92,2.67,4.00,3.97,4.23,3.36,7.67,8.00,3.51,4.3,5.07,6.33,8.00,5.04,4.86,4.45,3.33,4.00,4.39,4.67,-149.0,133.0,-150.48,132.48
14549,0.628,1.000,1.000,0.653,0.600,0.559,0.562,0.333,0.000,0.546,0.578,0.556,4.19,3.67,6.00,3.79,4.3,4.99,8.00,7.00,4.93,4.83,3.72,4.00,9.00,3.56,4.62,3.82,4.33,3.00,3.63,4.01,100.0,-114.0,15.384615384615385,-114.5
6637,0.388,0.667,0.000,0.488,0.282,0.367,0.585,0.667,1.000,0.578,0.595,0.582,4.52,4.33,3.00,4.27,4.6,4.06,3.33,1.00,4.00,3.73,4.10,2.67,1.00,4.33,4.12,4.78,2.67,3.00,4.20,5.2,-179.0,157.0,-179.25925925925927,156.8148148148148
577,0.654,0.667,1.000,0.800,0.455,0.612,0.400,0.333,0.000,0.500,0.333,0.364,3.88,1.67,0.00,4.30,4.27,4.85,4.67,7.00,3.93,5.73,4.32,3.00,5.00,4.60,5.36,3.35,4.33,1.00,2.40,4.71,135.0,-153.0,135.6,-153.0
191,0.556,0.667,1.000,0.500,0.667,0.595,0.400,0.333,0.000,0.333,0.429,0.42,4.50,3.00,2.00,3.00,4.68,3.33,3.00,3.00,3.50,5.19,6.00,3.00,3.00,3.00,5.51,3.67,3.00,2.00,4.00,4.2,165.0,-185.0,164.47368421052633,-185.05263157894737
935,0.351,0.000,0.000,0.474,0.222,0.482,0.421,1.000,1.000,0.500,0.364,0.42,4.26,3.33,6.00,4.00,4.68,3.62,2.67,3.00,3.47,5.0,5.32,1.67,3.00,4.50,5.51,5.38,5.33,6.00,4.68,5.42,-130.0,116.0,-130.68421052631578,115.94736842105263
13065,0.727,1.000,1.000,0.767,0.680,0.564,0.561,0.333,0.000,0.586,0.536,0.451,4.35,5.00,4.00,4.00,4.5,4.87,6.00,10.00,4.83,4.37,3.98,9.33,10.00,3.83,5.15,2.91,2.67,4.00,2.90,4.14,155.0,-175.0,153.37037037037038,-174.96296296296296
1407,0.390,0.333,1.000,0.355,0.429,0.519,0.593,0.333,0.000,0.655,0.533,0.593,5.88,4.00,2.00,6.48,5.22,4.80,5.33,8.00,5.16,5.56,4.73,6.33,8.00,4.52,4.6,5.93,7.67,2.00,6.61,5.11,-135.0,119.0,-133.4,119.0
133,0.571,0.333,1.000,0.500,1.000,0.65,0.250,0.000,0.000,0.250,0.250,0.444,4.88,6.00,6.00,7.00,4.75,6.00,4.33,9.00,5.50,5.51,5.75,9.00,9.00,7.25,5.36,4.43,5.00,6.00,4.17,3.96,140.0,-156.0,139.6315789473684,-157.21052631578948
15931,0.510,0.333,0.000,0.480,0.542,0.383,0.520,1.000,1.000,0.539,0.500,0.551,4.50,4.00,3.00,4.38,4.27,4.33,3.00,2.00,3.92,3.65,3.82,1.67,2.00,3.50,3.86,4.06,4.33,3.00,4.80,5.04,-155.0,135.0,-155.78571428571428,134.64285714285714
13360,0.460,0.667,0.000,0.514,0.410,0.321,0.460,0.667,0.000,0.455,0.463,0.556,3.96,3.33,1.00,4.00,4.3,4.08,4.33,3.00,4.09,4.07,3.97,2.67,2.00,3.79,4.62,4.42,2.33,4.00,3.80,5.9,-149.0,133.0,-152.23809523809524,134.8095238095238
15770,0.537,0.333,1.000,0.526,0.546,0.383,0.462,0.333,1.000,0.500,0.429,0.407,3.56,2.33,5.00,3.94,3.44,4.29,2.33,4.00,3.68,3.65,4.69,5.67,3.00,4.78,4.4,4.07,2.67,0.00,4.84,5.04,-115.5,100.0,-116.32142857142857,36.25
9992,0.605,0.333,0.000,0.554,0.656,0.468,0.438,0.667,1.000,0.484,0.391,0.581,4.61,4.33,2.00,4.72,4.37,4.62,1.67,0.00,4.29,4.02,5.37,6.00,0.00,5.22,3.58,3.71,2.67,2.00,4.08,4.37,135.0,-154.0,134.25,-152.08333333333334
15526,0.536,1.000,1.000,0.615,0.467,0.548,0.519,0.333,0.000,0.400,0.667,0.669,4.59,1.00,1.00,4.40,4.51,4.39,3.33,6.00,4.62,4.59,3.81,3.00,6.00,4.27,3.17,4.50,0.67,1.00,3.69,4.15,-145.0,130.0,-147.2962962962963,128.44444444444446
15381,0.333,0.000,0.000,0.500,0.111,0.383,0.682,1.000,1.000,0.667,0.692,0.383,4.95,3.33,2.00,4.22,3.65,4.19,2.00,1.00,4.83,4.0,3.91,2.00,1.00,5.00,5.04,5.14,3.33,2.00,5.75,5.03,-108.0,-107.0,-108.07407407407408,-83.92592592592592
16246,0.556,0.667,1.000,0.588,0.526,0.451,0.261,0.000,0.000,0.250,0.273,0.401,3.70,2.67,0.00,4.08,3.95,4.88,3.67,3.00,4.94,3.85,5.29,5.00,3.00,5.61,5.0,4.56,3.00,0.00,4.76,4.12,139.0,-170.0,137.2,-177.2
12335,0.546,0.333,1.000,0.778,0.385,0.556,0.500,0.333,0.000,0.333,0.563,0.584,3.73,4.67,2.00,3.83,5.34,4.64,4.67,7.00,6.22,4.3,3.91,4.00,3.00,5.00,4.1,3.73,4.67,3.00,3.44,4.62,-125.0,110.0,-126.96296296296296,111.37037037037037
12692,0.417,0.333,0.000,0.474,0.353,0.377,0.429,1.000,1.000,0.353,0.500,0.438,4.17,6.33,7.00,4.76,4.35,3.31,0.33,0.00,3.63,3.76,4.03,0.67,0.00,3.76,5.18,5.31,5.33,7.00,4.53,5.14,-156.0,135.0,-154.23076923076923,134.53846153846155
2554,0.438,0.667,1.000,0.429,0.444,0.597,0.333,0.000,0.000,0.333,0.333,0.552,3.67,2.33,2.00,3.56,5.39,5.06,7.33,13.00,6.00,5.63,4.27,6.00,4.00,3.67,4.52,5.19,6.33,4.00,6.14,4.61,-115.0,105.0,-117.71428571428571,75.57142857142857
1048,0.342,0.667,0.000,0.391,0.278,0.426,0.378,1.000,1.000,0.350,0.400,0.364,4.02,7.33,11.00,3.70,4.27,3.90,3.00,1.00,4.35,4.68,4.82,2.33,1.00,5.35,5.36,5.32,4.67,8.00,5.43,5.62,-120.0,105.0,-121.15,107.4
2473,0.867,1.000,1.000,1.000,0.778,0.718,0.563,0.333,0.000,0.444,0.714,0.591,4.00,4.67,0.00,3.67,5.35,5.87,6.67,2.00,5.17,5.77,3.38,5.33,2.00,3.56,4.24,3.13,3.67,0.00,2.00,3.58,110.0,-125.0,109.58333333333333,-123.91666666666667
15170,0.556,1.000,1.000,0.333,1.000,0.482,1.000,1.000,1.000,1.000,1.000,0.524,8.33,10.33,11.00,8.67,4.07,6.56,8.00,4.00,5.83,4.54,2.00,1.67,0.00,1.33,3.76,5.22,3.00,1.00,6.33,4.86,-159.5,135.5,-158.66666666666666,137.29166666666666
16232,0.549,0.667,1.000,0.588,0.514,0.451,0.265,0.000,0.000,0.257,0.273,0.401,3.75,4.00,4.00,4.20,3.95,4.90,5.00,5.00,4.94,3.85,5.32,5.67,7.00,5.69,5.0,4.62,4.00,3.00,4.76,4.12,134.5,-155.0,133.78571428571428,-155.35714285714286
15513,0.539,0.333,0.000,0.500,0.600,0.457,0.536,1.000,1.000,0.600,0.462,0.426,3.39,5.00,7.00,2.87,3.62,5.50,4.33,6.00,4.94,4.06,4.68,4.00,6.00,3.73,4.17,3.81,4.00,7.00,4.25,4.51,144.0,-167.0,144.55555555555554,-167.59259259259258
6447,0.440,0.000,0.000,0.487,0.395,0.433,0.377,0.667,1.000,0.475,0.270,0.367,4.09,6.00,8.00,4.00,3.73,4.16,1.67,0.00,4.76,4.13,4.86,3.00,0.00,4.28,5.2,4.96,8.33,8.00,5.22,4.53,-105.0,-110.0,-42.38461538461539,-109.88461538461539
10092,0.592,0.667,0.000,0.621,0.563,0.507,0.534,0.333,1.000,0.576,0.492,0.45,4.20,4.33,4.00,4.02,4.23,5.35,4.00,2.00,5.24,4.67,4.66,5.00,3.00,4.21,5.05,3.99,6.33,13.00,3.91,4.44,135.0,-157.5,137.72727272727272,-156.0
7729,0.372,0.000,0.000,0.468,0.277,0.367,0.463,1.000,1.000,0.532,0.396,0.397,4.26,8.67,14.00,4.15,4.29,3.95,0.00,0.00,4.00,3.73,4.85,1.33,0.00,4.23,5.48,4.97,9.67,14.00,4.32,5.2,-114.0,-104.0,-104.52,-21.84
14478,0.433,0.000,0.000,0.424,0.441,0.37,0.644,0.667,1.000,0.688,0.606,0.584,4.50,3.67,1.00,4.45,5.34,4.46,1.67,0.00,4.21,3.86,3.24,1.00,0.00,3.13,4.1,4.55,3.67,1.00,4.89,5.03,-263.0,225.0,-265.0740740740741,224.77777777777777
6365,0.480,0.000,0.000,0.525,0.429,0.433,0.597,1.000,1.000,0.595,0.600,0.638,4.82,4.33,4.00,4.03,4.6,4.84,2.00,3.00,5.53,4.9,3.82,1.67,3.00,3.22,3.88,5.16,6.00,4.00,5.05,5.35,-161.0,143.0,-162.8,144.56
6389,0.533,0.667,0.000,0.539,0.528,0.552,0.592,0.333,1.000,0.553,0.632,0.4,4.97,2.33,5.00,5.00,4.87,4.04,5.67,3.00,4.00,5.39,4.54,4.00,3.00,4.84,5.85,3.97,3.67,5.00,3.74,4.52,-115.0,101.0,-105.56,12.12
2853,0.444,0.667,1.000,0.500,0.375,0.433,0.500,0.333,0.000,0.714,0.333,0.433,3.25,3.33,1.00,3.29,4.77,3.44,2.67,7.00,3.60,4.88,4.19,3.67,7.00,2.29,5.13,4.56,2.33,1.00,4.60,5.02,-161.0,140.0,-158.0,139.6
7283,0.523,0.667,1.000,0.511,0.535,0.552,0.600,0.000,0.000,0.596,0.605,0.507,5.42,0.33,0.00,5.11,4.67,4.13,1.67,1.00,4.22,5.39,3.92,2.33,1.00,4.15,4.44,4.10,1.33,0.00,4.16,4.52,-135.0,119.0,-135.5,119.42307692307692
1943,0.700,1.000,1.000,0.571,1.000,0.591,0.333,0.667,1.000,0.667,0.167,0.317,3.78,5.67,7.00,5.67,3.65,3.90,4.00,2.00,3.86,5.35,5.44,2.33,1.00,2.33,4.97,2.30,1.33,0.00,2.71,4.24,205.0,-238.0,203.69565217391303,-232.69565217391303
1096,0.457,0.667,0.000,0.435,0.478,0.531,0.556,0.333,1.000,0.611,0.519,0.414,4.80,2.00,3.00,5.67,4.48,5.07,9.00,2.00,4.74,4.88,4.71,9.00,2.00,5.56,5.11,4.89,3.33,3.00,5.35,4.55,-158.5,140.0,-156.8,138.9
5279,0.333,0.000,0.000,0.407,0.273,0.417,0.552,1.000,1.000,0.516,0.593,0.468,3.95,6.33,7.00,3.84,4.02,4.35,3.33,5.00,5.07,4.48,4.05,3.33,5.00,4.61,4.37,5.38,6.33,7.00,5.59,4.92,-233.0,199.0,-232.34615384615384,199.42307692307693
14191,0.535,0.333,1.000,0.590,0.473,0.562,0.619,0.333,1.000,0.712,0.525,0.564,5.13,3.00,8.00,5.24,4.37,4.69,3.67,6.00,4.51,5.22,3.47,4.67,7.00,3.24,4.14,4.28,4.00,1.00,4.43,4.09,-143.0,125.0,-142.92592592592592,125.44444444444444
13473,0.481,1.000,1.000,0.543,0.429,0.414,0.358,0.000,0.000,0.318,0.405,0.401,4.01,3.33,4.00,3.75,4.47,4.43,6.00,7.00,4.69,3.85,5.46,6.00,7.00,5.36,5.06,4.26,3.33,4.00,4.14,4.33,100.0,-115.0,32.7037037037037,-114.07407407407408
1294,0.655,0.667,1.000,0.654,0.655,0.589,0.444,0.333,0.000,0.407,0.482,0.531,4.85,2.67,1.00,4.41,4.88,4.80,2.00,2.00,4.58,4.71,5.04,3.67,2.00,5.52,4.55,3.85,1.33,1.00,3.69,4.02,120.0,-133.0,118.89473684210526,-133.68421052631578
13571,0.442,0.000,0.000,0.477,0.405,0.475,0.488,1.000,1.000,0.585,0.400,0.321,4.08,3.33,1.00,4.20,4.07,3.98,1.67,0.00,4.36,4.46,4.29,1.67,0.00,3.76,5.9,4.16,3.33,1.00,4.11,4.96,100.0,-114.0,29.846153846153847,-114.07692307692308
1244,0.654,1.000,1.000,0.654,0.654,0.589,0.423,0.000,0.000,0.414,0.435,0.333,4.62,2.67,1.00,4.48,4.5,4.96,5.00,2.00,4.58,4.71,4.85,5.00,2.00,4.97,6.06,4.00,2.67,1.00,3.69,4.02,160.0,-180.5,160.8,-182.25
13843,0.674,0.333,0.000,0.755,0.592,0.564,0.619,0.667,1.000,0.638,0.600,0.475,4.67,5.00,6.00,4.72,3.93,5.34,4.00,3.00,5.27,4.37,3.79,3.33,3.00,3.51,4.12,3.33,4.00,6.00,2.96,4.14,-164.0,143.0,-163.91666666666666,143.79166666666666
14159,0.522,0.333,1.000,0.611,0.443,0.321,0.535,0.333,0.000,0.593,0.473,0.562,4.70,2.33,3.00,4.53,5.22,4.26,3.33,7.00,4.28,4.07,4.32,5.00,7.00,4.49,4.09,4.18,5.00,3.00,3.80,5.9,-233.0,195.0,-228.32,193.48
4052,0.487,0.667,1.000,0.450,0.526,0.597,0.500,0.000,0.000,0.429,0.579,0.468,3.58,1.33,1.00,3.19,4.02,4.56,5.00,5.00,4.85,5.63,4.00,4.33,5.00,4.52,4.37,4.92,4.00,1.00,5.60,4.61,-118.0,100.0,-118.0,102.5
10366,0.308,0.333,0.000,0.302,0.314,0.417,0.582,0.667,1.000,0.615,0.551,0.552,4.36,4.00,4.00,4.51,5.39,4.10,3.67,3.00,4.54,4.57,3.96,3.33,3.00,3.71,4.52,5.86,3.67,4.00,6.35,4.9,-312.0,255.0,-306.09090909090907,256.77272727272725
16306,0.274,0.333,1.000,0.263,0.286,0.401,0.431,0.667,0.000,0.457,0.405,0.407,3.72,4.00,0.00,4.06,3.44,3.73,2.33,1.00,4.18,3.95,4.76,3.00,1.00,5.20,4.4,5.27,3.67,0.00,5.68,5.0,-125.0,106.0,-123.5925925925926,106.14814814814815
9906,0.341,0.667,1.000,0.429,0.258,0.417,0.496,0.000,0.000,0.563,0.429,0.467,4.45,4.00,7.00,4.23,5.1,4.22,5.00,8.00,4.62,4.48,4.67,6.00,8.00,4.48,5.18,5.53,4.33,7.00,5.40,4.92,-247.0,204.5,-244.72727272727272,206.0
4348,0.409,1.000,1.000,0.429,0.391,0.397,0.465,0.667,0.000,0.435,0.500,0.433,4.12,4.33,5.00,4.35,4.13,3.66,6.00,7.00,3.57,4.29,4.77,3.67,7.00,5.57,4.53,4.91,2.33,5.00,4.62,5.48,-146.0,130.0,-145.76923076923077,129.76923076923077
13871,0.406,0.667,1.000,0.481,0.327,0.475,0.550,0.333,0.000,0.604,0.489,0.562,4.86,2.67,2.00,4.74,5.22,3.24,3.67,4.00,3.75,4.3,4.30,4.33,4.00,4.49,4.09,4.40,3.33,2.00,4.38,4.67,-303.0,245.0,-290.57142857142856,243.60714285714286
16048,0.448,0.333,1.000,0.583,0.353,0.548,0.431,0.667,0.000,0.400,0.464,0.34,4.31,6.67,2.00,3.73,3.72,4.16,4.33,4.00,4.58,4.59,4.81,5.67,4.00,5.07,5.28,4.91,4.67,2.00,3.96,4.15,138.0,-159.5,136.89285714285714,-158.39285714285714
9174,0.609,0.667,1.000,0.614,0.603,0.638,0.435,0.667,1.000,0.456,0.414,0.581,4.57,2.00,1.00,4.65,4.37,5.17,8.00,8.00,4.56,4.6,5.27,4.67,0.00,5.37,3.58,4.12,8.33,1.00,3.30,3.88,143.0,-161.0,143.75,-162.75
13314,0.429,0.000,0.000,0.500,0.344,0.46,0.549,0.333,1.000,0.568,0.529,0.451,4.45,5.33,1.00,4.38,4.5,4.59,4.67,2.00,5.76,4.59,4.11,5.67,0.00,4.16,5.15,5.47,6.33,3.00,5.63,4.94,-161.0,140.0,-158.96296296296296,139.4814814814815
13794,0.537,0.667,1.000,0.551,0.522,0.451,0.400,0.333,0.000,0.479,0.319,0.475,3.15,3.67,4.00,3.63,4.3,4.52,4.67,8.00,4.06,4.5,4.37,5.00,8.00,4.29,4.67,4.18,6.00,4.00,4.18,5.15,153.5,-175.0,152.78571428571428,-175.46428571428572
4791,0.490,0.667,1.000,0.600,0.385,0.467,0.615,0.667,1.000,0.500,0.731,0.638,4.98,3.33,7.00,3.62,4.6,4.00,2.33,3.00,4.20,5.1,3.92,1.67,2.00,3.19,3.88,4.33,2.00,2.00,3.96,5.18,-114.0,100.0,-113.76,36.2
14111,0.563,0.667,1.000,0.552,0.574,0.506,0.646,0.667,0.000,0.667,0.625,0.475,4.82,5.67,1.00,4.88,3.93,4.70,2.00,2.00,4.78,4.53,3.71,2.00,2.00,3.44,4.12,4.04,2.33,1.00,3.95,4.6,-192.0,165.0,-192.96296296296296,166.37037037037038
13935,0.400,0.333,1.000,0.481,0.321,0.475,0.524,0.333,0.000,0.549,0.500,0.451,4.52,3.33,3.00,4.06,4.5,3.23,3.00,5.00,3.75,4.3,4.27,3.67,5.00,4.18,5.15,4.39,4.00,3.00,4.38,4.67,-213.0,185.0,-216.1153846153846,186.07692307692307
5661,0.585,1.000,1.000,0.706,0.452,0.548,0.561,0.667,0.000,0.739,0.441,0.433,3.84,3.33,3.00,3.65,4.77,4.62,5.67,2.00,5.12,4.29,3.54,3.33,7.00,2.09,5.13,3.95,2.33,0.00,3.32,3.98,-110.0,-106.0,-79.93333333333334,-51.733333333333334
15373,0.200,0.333,1.000,0.167,0.250,0.37,0.632,0.667,0.000,0.600,0.667,0.42,6.11,9.33,4.00,6.00,4.36,3.50,2.33,5.00,3.00,3.51,3.89,3.33,5.00,4.40,4.59,7.75,6.67,4.00,7.58,4.75,-235.0,200.0,-233.33333333333334,197.88888888888889
