,away_Current_win_pct,away_3_win_pct,away_1_win_pct,away_Home_win_pct,away_Away_win_pct,away_prev_win_pct,home_Current_win_pct,home_3_win_pct,home_1_win_pct,home_Home_win_pct,home_Away_win_pct,home_prev_win_pct,home_r_Current,home_r_3,home_r_1,home_r_Home,home_r_Previous,away_r_Current,away_r_3,away_r_1,away_r_Home,away_r_Previous,home_opp_Current,home_opp_3,home_opp_1,home_opp_Home,home_opp_Previous,away_opp_Current,away_opp_3,away_opp_1,away_opp_Home,away_opp_Previous,home_median,away_median,home_mean,away_mean
9968,0.520,0.333,0.000,0.540,0.500,0.516,0.481,0.667,1.000,0.531,0.431,0.397,4.33,2.67,2.00,4.14,4.29,5.02,3.67,1.00,5.37,4.92,4.79,2.33,1.00,4.28,5.48,4.13,4.33,2.00,4.44,5.21,173.5,-200.0,173.25,-200.29166666666666
7743,0.532,0.667,1.000,0.592,0.467,0.45,0.436,0.333,1.000,0.628,0.209,0.433,4.28,4.00,6.00,5.51,4.58,4.13,5.67,7.00,3.86,4.23,4.91,8.00,5.00,4.75,5.88,4.67,6.00,4.00,4.00,5.05,-179.0,155.0,-179.52,157.0
7069,0.488,0.667,0.000,0.600,0.386,0.467,0.494,0.333,1.000,0.643,0.356,0.548,4.23,7.00,8.00,4.93,4.29,4.44,10.33,3.00,4.55,5.1,4.40,10.33,3.00,4.05,3.98,4.69,7.00,8.00,4.38,5.18,-114.0,-103.0,-112.68,-29.48
13716,0.528,0.667,1.000,0.533,0.522,0.506,0.478,0.333,0.000,0.512,0.447,0.414,4.12,1.33,0.00,4.19,3.85,4.69,4.67,10.00,4.67,4.53,4.21,4.67,10.00,4.12,4.33,4.05,3.00,0.00,3.84,4.6,135.0,-152.0,134.33333333333334,-153.11111111111111
15523,0.423,0.333,0.000,0.500,0.333,0.5,0.500,0.667,1.000,0.385,0.600,0.546,4.11,7.67,16.00,3.23,4.34,4.69,6.00,11.00,3.71,4.42,4.64,6.33,11.00,4.38,4.05,5.31,8.33,16.00,4.71,4.3,-148.0,128.0,-147.44444444444446,128.22222222222223
2281,0.385,0.667,0.000,0.571,0.167,0.317,0.583,0.667,1.000,0.500,0.667,0.468,4.42,5.00,7.00,3.83,4.02,4.00,5.33,3.00,5.00,3.65,3.25,2.00,0.00,3.50,4.37,5.23,4.33,8.00,3.71,4.97,-154.0,135.0,-150.56,134.52
13386,0.625,0.333,0.000,0.625,0.625,0.644,0.432,0.333,1.000,0.513,0.343,0.46,4.45,2.33,4.00,5.72,4.59,5.06,2.67,0.00,5.06,5.05,5.34,4.00,0.00,5.49,4.94,3.28,4.00,4.00,3.69,3.45,185.0,-222.0,185.2,-216.76
13783,0.457,0.333,0.000,0.549,0.349,0.46,0.543,0.333,1.000,0.537,0.547,0.578,4.50,4.00,6.00,4.41,4.48,4.60,3.33,5.00,5.88,4.59,4.22,5.33,5.00,4.05,3.83,5.27,4.67,6.00,5.43,4.94,-278.0,231.5,-276.64285714285717,232.71428571428572
9874,0.651,1.000,1.000,0.689,0.615,0.483,0.484,0.333,0.000,0.590,0.385,0.433,3.74,3.00,2.00,3.43,4.77,4.87,4.33,3.00,4.92,4.98,4.00,4.33,3.00,3.30,5.13,3.67,1.00,2.00,3.95,4.95,110.0,-127.0,110.91666666666667,-127.375
14571,0.439,0.333,1.000,0.437,0.441,0.475,0.640,0.667,0.000,0.677,0.606,0.584,4.46,3.00,1.00,4.37,5.34,3.83,4.33,6.00,4.04,4.46,3.27,4.00,6.00,3.18,4.1,4.14,3.33,1.00,4.35,4.96,-238.0,205.0,-240.8148148148148,204.8148148148148
8395,0.596,1.000,1.000,0.547,0.647,0.468,0.490,0.333,0.000,0.500,0.481,0.597,4.75,4.00,5.00,5.29,5.63,4.58,9.33,9.00,4.21,4.02,4.34,4.67,9.00,4.67,4.61,3.67,2.67,5.00,4.06,4.37,135.0,-154.0,135.55555555555554,-152.92592592592592
3834,0.529,0.667,1.000,0.636,0.478,0.516,0.486,0.667,0.000,0.500,0.471,0.597,4.63,5.67,3.00,5.11,5.63,4.85,5.67,5.00,6.45,4.92,5.03,4.33,5.00,5.56,4.61,4.06,4.67,3.00,4.55,5.21,-104.0,-112.0,-69.88461538461539,-101.92307692307692
401,0.429,0.667,0.000,0.222,0.800,0.587,0.421,0.333,1.000,0.364,0.500,0.531,4.32,5.33,11.00,3.91,4.88,4.07,8.00,6.00,2.56,5.31,5.26,8.00,6.00,5.73,4.55,4.29,5.33,11.00,4.44,4.39,-122.0,109.0,-122.84210526315789,109.63157894736842
13805,0.598,0.667,0.000,0.611,0.581,0.559,0.516,0.000,0.000,0.500,0.532,0.506,4.61,2.33,3.00,4.52,4.53,4.76,5.33,1.00,4.83,4.83,4.15,8.33,4.00,4.13,4.6,3.98,4.00,9.00,4.11,4.01,150.0,-175.0,151.35714285714286,-174.17857142857142
16443,0.494,0.333,1.000,0.548,0.439,0.482,0.600,0.000,0.000,0.595,0.605,0.512,4.86,3.00,1.00,4.50,4.16,4.23,3.33,8.00,4.43,4.3,4.61,7.33,8.00,4.52,4.25,3.86,3.33,1.00,4.07,4.22,-139.0,118.0,-138.55555555555554,118.96296296296296
16391,0.392,0.667,1.000,0.325,0.462,0.34,0.487,0.333,0.000,0.550,0.421,0.551,4.51,4.67,4.00,4.48,4.27,4.16,6.33,7.00,3.65,3.72,4.19,4.67,7.00,3.78,3.86,4.99,5.00,4.00,5.40,5.28,-250.0,210.0,-247.5,205.60714285714286
8630,0.380,0.333,0.000,0.434,0.327,0.317,0.528,0.667,1.000,0.500,0.556,0.5,4.93,6.00,6.00,5.39,3.92,3.67,4.00,2.00,3.98,3.65,4.93,4.33,5.00,5.63,4.02,5.08,5.00,4.00,4.94,4.97,-233.0,199.0,-232.625,198.0
8388,0.529,1.000,1.000,0.500,0.558,0.5,0.529,0.333,0.000,0.628,0.431,0.433,3.83,2.33,2.00,3.41,4.77,4.90,7.00,6.00,5.38,3.92,3.85,4.33,6.00,2.84,5.13,4.94,2.67,2.00,5.62,4.02,-120.0,105.0,-121.18518518518519,107.03703703703704
15509,0.519,0.667,0.000,0.615,0.429,0.451,0.654,0.667,1.000,0.615,0.692,0.531,4.65,3.67,2.00,4.77,4.48,5.19,6.67,1.00,6.15,3.85,3.54,2.33,1.00,3.46,4.25,4.56,4.00,2.00,5.15,4.12,-150.0,130.0,-148.25925925925927,128.5185185185185
12458,0.577,0.667,0.000,0.688,0.400,0.46,0.519,1.000,1.000,0.462,0.571,0.321,3.52,5.67,4.00,3.00,4.19,4.65,5.00,1.00,5.75,4.59,4.00,4.00,1.00,3.62,5.51,5.12,4.33,4.00,4.69,4.94,-108.0,-110.0,-99.84615384615384,-84.11538461538461
9928,0.591,0.667,1.000,0.621,0.557,0.507,0.347,0.333,0.000,0.452,0.246,0.367,3.81,5.00,6.00,3.95,3.73,5.38,3.67,6.00,5.24,4.67,5.02,6.67,10.00,4.48,5.2,3.94,4.00,5.00,3.91,4.44,195.0,-238.0,195.22222222222223,-223.66666666666666
15684,0.500,0.333,1.000,0.421,0.588,0.669,0.541,0.333,0.000,0.556,0.526,0.451,5.16,5.00,1.00,5.61,3.85,4.33,2.67,3.00,4.16,4.51,4.84,7.67,3.00,5.78,4.12,3.78,3.33,1.00,4.00,3.17,105.0,-124.0,107.60714285714286,-124.35714285714286
13626,0.330,0.333,0.000,0.262,0.391,0.531,0.476,0.667,1.000,0.488,0.465,0.37,4.55,8.00,10.00,4.44,3.86,3.19,4.00,8.00,2.48,4.59,4.38,7.00,8.00,4.56,5.03,4.58,6.00,10.00,4.79,4.24,-169.0,150.0,-171.85185185185185,150.0
2175,0.400,1.000,1.000,0.167,0.750,0.508,0.364,0.000,0.000,0.400,0.333,0.597,4.27,5.67,8.00,6.00,5.63,4.30,7.33,14.00,3.17,4.23,4.73,8.67,14.00,6.20,4.61,4.30,3.67,8.00,4.83,4.97,-233.0,205.0,-233.95833333333334,200.125
9972,0.546,0.667,1.000,0.554,0.539,0.5,0.411,0.667,0.000,0.500,0.323,0.508,3.96,3.67,0.00,4.05,4.23,5.02,4.00,6.00,5.52,3.92,4.29,4.67,6.00,3.86,4.97,4.69,1.67,0.00,5.17,4.02,100.0,-114.5,15.958333333333334,-114.0
15259,0.667,0.667,0.000,0.833,0.556,0.531,0.500,0.333,1.000,0.444,0.571,0.546,4.44,5.00,10.00,4.44,4.34,5.07,6.00,3.00,6.00,4.48,4.50,6.00,3.00,5.11,4.05,3.27,5.00,10.00,2.17,4.25,-170.0,150.0,-172.30769230769232,148.19230769230768
14874,0.413,0.333,0.000,0.410,0.416,0.414,0.536,0.333,1.000,0.581,0.494,0.578,4.55,2.67,5.00,4.62,4.48,3.59,3.67,4.00,3.58,3.85,4.30,3.00,1.00,4.07,3.83,4.23,5.00,5.00,4.31,4.33,-180.0,160.0,-181.9090909090909,156.8181818181818
10430,0.467,0.333,0.000,0.500,0.433,0.397,0.533,0.667,1.000,0.543,0.522,0.5,4.99,8.00,7.00,5.54,3.92,4.37,8.33,4.00,4.10,4.29,4.72,7.00,4.00,5.21,4.02,4.82,6.67,7.00,4.36,5.48,-233.0,195.0,-231.41666666666666,196.125
14249,0.610,0.667,0.000,0.636,0.579,0.559,0.388,0.333,0.000,0.441,0.339,0.377,3.64,3.67,5.00,3.95,3.76,4.88,5.00,4.00,5.00,4.83,5.07,7.67,9.00,5.29,5.14,3.93,3.67,5.00,3.83,4.01,170.0,-196.0,168.66666666666666,-194.40740740740742
4551,0.500,1.000,1.000,0.480,0.524,0.433,0.600,0.667,0.000,0.458,0.731,0.638,5.00,7.00,1.00,3.54,4.6,4.11,4.00,2.00,4.40,4.13,4.02,4.67,2.00,3.33,3.88,4.63,2.67,1.00,5.40,4.53,-215.0,185.0,-214.8846153846154,185.80769230769232
15352,0.211,0.000,0.000,0.077,0.500,0.401,0.474,0.333,0.000,0.500,0.462,0.451,4.79,3.33,3.00,5.33,3.85,3.11,1.67,3.00,2.46,3.95,4.37,4.67,9.00,4.83,4.12,5.79,9.33,12.00,6.23,5.0,-286.0,235.0,-283.77777777777777,237.85185185185185
15501,0.423,0.000,0.000,0.438,0.400,0.551,0.654,1.000,1.000,0.800,0.563,0.561,4.73,6.00,3.00,4.90,4.78,4.23,2.33,2.00,4.25,4.27,4.15,0.67,2.00,2.60,4.23,4.23,3.33,3.00,4.13,3.86,-233.0,198.0,-234.56,196.88
496,0.273,0.000,0.000,0.250,0.300,0.519,0.714,1.000,1.000,0.900,0.546,0.632,5.67,8.33,4.00,7.20,5.77,4.32,3.33,2.00,4.92,5.56,4.00,3.33,2.00,4.30,4.49,6.23,8.33,4.00,6.75,5.11,-161.0,142.0,-160.3684210526316,142.78947368421052
9510,0.319,0.000,0.000,0.315,0.323,0.417,0.612,1.000,1.000,0.633,0.590,0.638,5.25,9.00,8.00,4.78,4.6,4.03,2.00,4.00,4.37,4.57,4.14,2.00,4.00,3.23,3.88,5.89,9.00,8.00,6.41,4.9,-339.0,280.0,-334.5,286.75
15884,0.612,0.333,1.000,0.708,0.520,0.675,0.617,0.333,0.000,0.522,0.708,0.615,5.23,4.00,6.00,4.74,4.83,5.47,6.00,8.00,5.71,5.17,3.94,5.67,8.00,4.83,3.81,4.45,7.33,6.00,3.13,3.18,-200.0,173.5,-200.07142857142858,170.21428571428572
15910,0.449,0.667,0.000,0.400,0.500,0.546,0.429,0.667,1.000,0.407,0.455,0.34,4.12,5.00,5.00,3.56,3.72,3.92,5.67,3.00,3.48,4.34,4.57,4.67,3.00,4.93,5.28,4.06,3.00,5.00,3.64,4.05,150.0,-175.0,152.03703703703704,-176.0
7837,0.365,0.000,0.000,0.468,0.265,0.367,0.474,1.000,1.000,0.551,0.396,0.397,4.26,7.33,4.00,4.14,4.29,3.90,1.00,2.00,4.00,3.73,4.78,1.00,2.00,4.12,5.48,4.95,7.33,4.00,4.32,5.2,-135.0,120.0,-136.2,119.76
842,0.515,1.000,1.000,0.474,0.571,0.292,0.457,0.333,0.000,0.412,0.500,0.546,3.89,2.67,1.00,3.59,4.74,4.97,6.33,12.00,4.47,3.61,5.00,7.33,12.00,5.24,4.72,5.27,1.67,1.00,5.00,5.68,-161.0,142.0,-160.2,143.2
14917,0.516,0.333,1.000,0.558,0.475,0.321,0.615,0.667,0.000,0.709,0.520,0.564,5.04,4.67,1.00,5.19,4.37,4.23,2.00,2.00,4.30,4.07,3.54,2.33,2.00,3.32,4.14,4.24,3.00,1.00,4.13,5.9,-213.0,185.0,-215.11111111111111,186.59259259259258
10914,0.587,0.667,1.000,0.625,0.549,0.507,0.371,0.667,0.000,0.449,0.297,0.367,3.91,4.33,1.00,4.03,3.73,5.32,6.67,15.00,5.31,4.67,4.99,8.00,15.00,4.64,5.2,3.98,2.00,1.00,3.92,4.44,189.0,-222.0,189.73076923076923,-222.73076923076923
139,0.750,0.667,1.000,0.750,0.750,0.432,0.667,0.667,0.000,0.000,0.800,0.438,4.67,6.67,7.00,7.00,5.15,6.50,8.67,8.00,5.25,4.21,2.83,4.00,8.00,8.00,5.91,4.13,7.00,7.00,2.25,4.87,108.0,-120.0,107.6842105263158,-120.63157894736842
12692,0.417,0.333,0.000,0.474,0.353,0.377,0.429,1.000,1.000,0.353,0.500,0.438,4.17,6.33,7.00,4.76,4.35,3.31,0.33,0.00,3.63,3.76,4.03,0.67,0.00,3.76,5.18,5.31,5.33,7.00,4.53,5.14,-156.0,135.0,-154.23076923076923,134.53846153846155
8692,0.309,0.333,0.000,0.375,0.241,0.417,0.564,0.667,0.000,0.621,0.500,0.591,4.79,6.67,4.00,4.45,5.35,4.13,2.67,4.00,4.54,4.48,3.89,2.33,5.00,3.74,4.24,5.72,4.33,5.00,5.73,4.92,-208.0,184.0,-212.82608695652175,182.52173913043478
14815,0.437,0.333,1.000,0.453,0.421,0.475,0.483,0.000,0.000,0.566,0.400,0.451,4.26,1.67,2.00,4.17,4.5,3.81,3.00,4.00,4.04,4.46,4.25,4.33,4.00,3.87,5.15,4.21,4.67,2.00,4.36,4.96,-134.0,115.0,-133.37037037037038,116.96296296296296
5313,0.509,0.333,0.000,0.516,0.500,0.433,0.458,0.667,0.000,0.484,0.429,0.433,4.56,6.67,5.00,5.39,4.9,4.44,6.33,1.00,4.90,4.13,5.27,5.33,9.00,5.39,5.35,4.54,4.00,2.00,5.16,4.53,-128.0,115.0,-129.72,115.6
15236,0.929,0.667,0.000,1.000,0.750,0.524,0.643,0.667,1.000,0.750,0.600,0.561,5.29,3.67,6.00,5.00,4.78,7.43,7.00,3.00,7.80,4.07,5.00,3.00,3.00,3.00,4.23,2.57,5.33,6.00,2.00,3.76,-115.0,-0.5,-116.08333333333333,-0.375
15940,0.471,0.667,1.000,0.583,0.370,0.548,0.608,0.667,0.000,0.519,0.708,0.615,5.16,5.33,4.00,4.67,4.83,4.33,5.67,6.00,4.58,4.59,4.06,4.67,6.00,4.93,3.81,4.96,5.67,4.00,3.96,4.15,-138.0,120.5,-138.07142857142858,119.78571428571429
14069,0.440,0.333,0.000,0.426,0.455,0.37,0.640,0.333,1.000,0.673,0.610,0.584,4.44,2.67,7.00,4.48,5.34,4.46,5.00,5.00,4.20,3.86,3.29,3.33,5.00,3.21,4.1,4.49,5.00,7.00,4.80,5.03,-333.0,270.0,-324.0,267.962962962963
13311,0.632,1.000,1.000,0.625,0.639,0.644,0.578,0.667,1.000,0.605,0.546,0.559,4.79,7.00,7.00,5.00,4.83,5.18,8.67,10.00,5.06,5.05,4.13,7.00,6.00,4.50,4.01,3.28,3.67,5.00,3.69,3.45,115.0,-132.0,115.8076923076923,-132.1153846153846
12311,0.400,0.333,0.000,0.400,0.400,0.438,0.667,1.000,1.000,0.667,0.667,0.578,4.05,5.67,11.00,4.56,4.48,4.65,2.67,1.00,5.80,4.35,3.43,1.33,1.00,3.11,3.83,4.35,6.33,11.00,3.70,5.18,-167.0,145.0,-166.1851851851852,146.37037037037038
15997,0.463,1.000,1.000,0.500,0.423,0.383,0.519,0.333,0.000,0.556,0.482,0.482,5.20,4.00,8.00,6.07,4.54,4.65,8.33,9.00,4.71,4.0,5.02,4.67,9.00,5.63,4.86,5.07,6.00,8.00,5.43,5.03,-175.0,155.0,-176.10714285714286,151.5
5185,0.569,0.667,1.000,0.500,0.667,0.582,0.404,1.000,1.000,0.613,0.154,0.433,4.35,6.67,11.00,5.97,4.58,4.29,7.67,6.00,3.88,4.6,4.95,3.67,6.00,4.87,5.88,4.28,4.00,0.00,4.71,4.12,115.0,-128.0,115.44444444444444,-129.62962962962962
8356,0.562,1.000,1.000,0.556,0.569,0.582,0.495,0.333,0.000,0.537,0.449,0.433,4.72,2.67,0.00,5.33,4.9,4.39,5.33,2.00,4.13,4.6,5.10,4.33,2.00,5.02,5.35,3.93,1.33,0.00,4.17,4.12,115.0,-133.0,116.0,-132.0
12351,0.136,0.000,0.000,0.125,0.143,0.512,0.652,0.667,0.000,0.636,0.667,0.578,4.09,6.67,0.00,4.55,4.48,3.05,2.67,1.00,3.75,4.85,3.26,1.33,2.00,2.82,3.83,6.00,8.00,10.00,6.38,4.69,-278.0,220.0,-272.57142857142856,223.21428571428572
14864,0.458,0.333,0.000,0.494,0.419,0.321,0.658,1.000,1.000,0.689,0.630,0.584,4.61,9.00,10.00,4.66,5.34,4.34,3.00,2.00,4.36,4.19,3.22,5.00,2.00,3.16,4.1,4.57,5.00,10.00,4.44,5.51,-185.5,160.5,-185.69230769230768,161.53846153846155
15435,0.480,0.000,0.000,0.539,0.417,0.426,0.680,1.000,1.000,0.539,0.833,0.615,5.20,8.00,6.00,4.92,4.83,3.20,2.67,4.00,2.54,3.62,3.60,2.67,4.00,4.92,3.81,4.76,8.00,6.00,3.69,4.17,-186.0,160.0,-187.32142857142858,161.42857142857142
2481,0.400,0.667,0.000,0.429,0.375,0.597,0.429,0.333,1.000,0.500,0.333,0.548,3.36,5.00,13.00,4.25,4.29,4.53,5.33,4.00,6.00,5.63,4.36,5.33,4.00,3.63,3.98,5.27,7.00,13.00,6.14,4.61,-112.0,-104.5,-83.4,-36.5
10306,0.519,1.000,1.000,0.582,0.455,0.467,0.410,0.333,0.000,0.515,0.309,0.508,3.94,2.00,3.00,4.05,4.23,4.60,8.67,7.00,4.36,5.1,4.24,2.67,4.00,3.77,4.97,4.65,5.33,6.00,4.43,5.18,127.0,-143.0,127.52380952380952,-144.1904761904762
796,0.588,0.000,0.000,0.800,0.421,0.612,0.484,1.000,1.000,0.444,0.539,0.292,4.81,6.33,4.00,4.56,3.61,4.47,2.33,2.00,3.93,5.73,5.52,3.33,2.00,5.17,5.68,3.65,6.00,4.00,2.40,4.71,180.0,-200.0,178.26315789473685,-201.73684210526315
16442,0.549,1.000,1.000,0.537,0.561,0.669,0.598,0.333,0.000,0.619,0.575,0.42,5.93,6.00,3.00,6.31,4.36,4.66,9.67,5.00,4.39,4.51,4.04,5.00,5.00,4.33,4.59,3.95,3.33,3.00,4.17,3.17,-134.0,115.0,-134.92592592592592,116.62962962962963
3085,0.520,0.000,0.000,0.546,0.500,0.45,0.542,1.000,1.000,0.539,0.546,0.507,5.08,4.67,7.00,4.92,4.67,4.16,2.33,5.00,4.00,4.23,4.04,2.33,5.00,4.15,4.44,4.28,4.67,7.00,4.09,5.05,-156.0,143.0,-161.57142857142858,143.0
1291,0.574,0.333,0.000,0.714,0.423,0.632,0.519,0.667,1.000,0.650,0.441,0.414,4.87,6.00,11.00,6.00,4.48,5.31,5.00,5.00,6.39,5.77,5.26,3.67,5.00,5.40,5.11,4.41,7.00,11.00,4.11,4.49,225.0,-263.0,226.3684210526316,-264.6842105263158
14206,0.333,0.333,1.000,0.302,0.368,0.401,0.546,0.333,0.000,0.569,0.524,0.488,4.45,4.67,1.00,4.02,4.5,3.78,3.33,3.00,3.70,4.47,4.02,3.33,3.00,3.66,4.37,5.53,3.67,1.00,5.33,5.06,-357.0,294.0,-356.32,295.0
15863,0.544,0.333,1.000,0.636,0.458,0.482,0.511,0.667,0.000,0.524,0.500,0.451,5.00,4.33,2.00,5.33,3.85,4.72,4.33,6.00,5.18,4.3,4.89,5.00,6.00,5.67,4.12,3.74,4.67,2.00,3.91,4.22,-148.0,129.0,-148.46428571428572,128.46428571428572
13207,0.578,1.000,1.000,0.588,0.567,0.559,0.365,0.000,0.000,0.314,0.429,0.438,4.25,4.67,4.00,4.57,4.35,4.81,9.00,8.00,4.91,4.83,5.33,12.33,6.00,5.26,5.18,4.13,3.67,2.00,4.38,4.01,153.0,-179.0,154.77777777777777,-177.85185185185185
12416,0.417,0.333,1.000,0.417,0.417,0.377,0.120,0.000,0.000,0.125,0.118,0.512,3.16,4.00,5.00,3.75,4.85,3.71,3.67,7.00,4.33,3.76,6.64,11.33,10.00,6.38,4.69,5.25,3.33,2.00,4.83,5.14,104.0,-120.0,103.79166666666667,-118.79166666666667
15912,0.653,0.667,1.000,0.652,0.654,0.512,0.588,0.667,0.000,0.607,0.565,0.597,4.67,5.33,6.00,4.82,4.89,5.18,7.33,9.00,4.35,4.16,4.10,5.00,9.00,4.07,3.5,4.31,5.00,6.00,3.83,4.25,-131.0,115.0,-132.03571428571428,114.75
14645,0.399,0.333,0.000,0.453,0.338,0.457,0.504,0.667,1.000,0.568,0.433,0.451,4.36,3.67,4.00,4.22,4.5,3.89,2.33,0.00,3.97,4.23,4.22,2.33,0.00,3.89,5.15,5.03,3.33,4.00,4.97,4.86,-167.0,147.0,-168.59259259259258,148.33333333333334
16380,0.500,0.333,0.000,0.548,0.447,0.482,0.654,1.000,1.000,0.625,0.684,0.615,5.54,6.00,4.00,5.48,4.83,4.26,3.00,1.00,4.43,4.3,4.13,4.33,1.00,4.58,3.81,3.88,3.33,4.00,4.07,4.22,-150.0,131.0,-151.5185185185185,130.62962962962962
2604,0.471,0.667,1.000,0.143,0.700,0.417,0.438,0.333,0.000,0.300,0.667,0.508,4.44,4.00,5.00,3.50,4.23,4.18,4.33,7.00,4.14,4.57,4.38,4.67,7.00,4.40,4.97,4.35,2.33,5.00,6.14,4.9,-159.0,138.0,-157.56,140.28
12679,0.600,0.333,1.000,0.611,0.588,0.653,0.486,0.333,0.000,0.600,0.333,0.46,4.74,7.67,6.00,6.25,4.59,5.03,4.33,7.00,5.39,4.87,5.57,6.33,7.00,5.40,4.94,4.06,8.33,6.00,4.17,3.66,140.0,-161.0,141.07407407407408,-159.62962962962962
14719,0.435,0.667,1.000,0.541,0.324,0.46,0.428,0.667,0.000,0.419,0.437,0.438,4.04,3.00,1.00,4.01,4.35,4.44,2.33,3.00,5.84,4.59,4.71,2.33,3.00,4.50,5.18,5.36,1.00,1.00,5.76,4.94,-130.0,115.0,-130.72,114.44
1080,0.444,0.000,0.000,0.435,0.455,0.333,0.544,1.000,1.000,0.667,0.409,0.632,4.78,6.00,2.00,5.54,5.77,4.69,0.67,1.00,4.43,4.5,4.26,0.67,1.00,4.13,4.49,5.04,6.00,2.00,5.30,6.06,-200.0,170.0,-197.89473684210526,173.10526315789474
15178,0.778,0.667,1.000,0.833,0.667,0.531,0.600,1.000,1.000,0.750,0.500,0.457,5.00,9.67,11.00,7.75,4.33,5.33,3.33,6.00,6.00,4.48,5.30,5.67,6.00,5.50,4.57,2.56,2.33,1.00,2.17,4.25,-143.0,125.0,-142.26923076923077,123.92307692307692
15563,0.500,0.333,0.000,0.615,0.412,0.548,0.567,1.000,1.000,0.625,0.500,0.675,5.30,6.67,13.00,5.31,5.17,4.33,4.33,4.00,4.62,4.59,4.43,2.33,4.00,3.00,3.18,4.77,6.00,13.00,3.69,4.15,-160.0,138.0,-159.39285714285714,137.96428571428572
12594,0.469,0.667,1.000,0.500,0.429,0.506,0.667,0.333,0.000,0.769,0.588,0.644,5.20,7.00,7.00,5.38,5.05,4.63,5.67,9.00,4.44,4.53,2.67,5.00,9.00,2.69,3.45,4.25,4.67,7.00,3.72,4.6,-222.0,188.0,-219.03846153846155,187.69230769230768
16360,0.286,0.667,1.000,0.263,0.308,0.401,0.663,0.333,0.000,0.767,0.541,0.524,5.60,6.67,4.00,5.93,4.07,3.82,6.00,9.00,4.18,3.95,3.75,6.00,9.00,3.77,3.76,5.38,6.67,4.00,5.68,5.0,-265.0,215.0,-261.64285714285717,217.21428571428572
2293,0.846,1.000,1.000,1.000,0.714,0.718,0.643,0.333,1.000,0.571,0.714,0.591,4.14,4.33,8.00,3.86,5.35,5.77,6.00,7.00,5.17,5.77,2.93,5.33,3.00,2.71,4.24,3.15,2.33,5.00,2.00,3.58,138.0,-159.0,137.7391304347826,-155.3913043478261
15739,0.513,0.667,1.000,0.455,0.588,0.551,0.447,0.333,0.000,0.471,0.429,0.407,3.53,2.33,0.00,3.88,3.44,4.38,5.67,5.00,4.14,4.27,4.74,4.67,5.00,4.88,4.4,3.72,2.00,0.00,3.82,3.86,156.5,-180.0,155.46428571428572,-180.07142857142858
14951,0.614,0.333,0.000,0.704,0.520,0.564,0.418,0.000,0.000,0.416,0.420,0.37,4.40,2.00,3.00,4.29,3.86,5.03,3.33,1.00,5.17,4.37,4.63,5.00,8.00,4.99,5.03,3.51,1.67,3.00,3.27,4.14,130.0,-148.0,130.25925925925927,-148.2962962962963
1024,0.539,0.667,0.000,0.583,0.467,0.5,0.500,0.667,0.000,0.357,0.583,0.352,4.45,7.33,9.00,3.07,3.8,5.31,5.67,2.00,5.33,4.78,4.97,11.00,29.00,4.43,4.99,5.41,6.00,5.00,4.92,4.9,100.0,-111.0,9.25,-112.15
14594,0.691,0.667,1.000,0.731,0.653,0.644,0.475,0.333,1.000,0.521,0.427,0.321,4.50,7.67,12.00,4.62,4.19,5.44,7.67,11.00,5.51,5.05,4.59,7.67,6.00,4.45,5.51,3.21,3.67,2.00,3.39,3.45,194.5,-222.0,191.26923076923077,-222.65384615384616
473,0.546,0.333,1.000,0.778,0.385,0.593,0.643,0.667,0.000,0.750,0.600,0.352,4.93,7.67,1.00,4.75,3.8,4.91,2.33,2.00,5.33,5.22,4.14,5.00,2.00,3.00,4.99,4.41,5.00,1.00,3.22,4.6,-109.0,-101.0,-86.82352941176471,-6.882352941176471
14794,0.620,0.333,0.000,0.667,0.569,0.559,0.550,0.667,1.000,0.590,0.507,0.506,4.66,5.33,1.00,4.83,4.53,4.87,1.67,0.00,4.88,4.83,4.24,7.00,0.00,4.12,4.6,3.74,2.00,1.00,3.53,4.01,-154.0,136.0,-155.03703703703704,136.37037037037038
12309,0.476,0.667,0.000,0.615,0.250,0.506,0.714,0.667,1.000,0.750,0.692,0.475,4.62,3.67,3.00,4.50,3.93,4.57,4.67,0.00,4.92,4.53,2.90,3.33,0.00,2.25,4.12,4.14,2.33,3.00,3.31,4.6,-125.0,108.0,-122.8076923076923,107.0
16012,0.446,0.000,0.000,0.583,0.344,0.548,0.429,0.333,1.000,0.393,0.464,0.34,4.29,4.67,10.00,3.64,3.72,4.11,1.00,2.00,4.58,4.59,4.79,7.00,6.00,5.04,5.28,4.91,3.33,4.00,3.96,4.15,155.0,-180.0,154.39285714285714,-179.89285714285714
12582,0.656,1.000,1.000,0.692,0.632,0.584,0.333,0.333,0.000,0.235,0.438,0.401,4.12,3.67,1.00,2.47,4.47,4.09,7.00,5.00,3.92,5.34,5.03,3.67,4.00,4.71,5.06,3.03,1.00,0.00,2.92,4.1,135.0,-156.0,136.42307692307693,-156.23076923076923
8964,0.540,0.667,0.000,0.535,0.546,0.5,0.509,0.667,1.000,0.509,0.509,0.597,4.81,5.00,5.00,5.25,5.63,5.01,5.67,3.00,5.55,3.92,4.23,3.67,4.00,4.51,4.61,4.87,4.67,9.00,5.40,4.02,-105.0,-111.5,-53.541666666666664,-93.45833333333333
