,away_Current_win_pct,away_3_win_pct,away_1_win_pct,away_Home_win_pct,away_Away_win_pct,away_prev_win_pct,home_Current_win_pct,home_3_win_pct,home_1_win_pct,home_Home_win_pct,home_Away_win_pct,home_prev_win_pct,home_r_Current,home_r_3,home_r_1,home_r_Home,home_r_Previous,away_r_Current,away_r_3,away_r_1,away_r_Home,away_r_Previous,home_opp_Current,home_opp_3,home_opp_1,home_opp_Home,home_opp_Previous,away_opp_Current,away_opp_3,away_opp_1,away_opp_Home,away_opp_Previous,home_median,away_median,home_mean,away_mean
6623,0.392,1.000,1.000,0.488,0.290,0.367,0.580,0.333,0.000,0.568,0.595,0.582,4.54,5.00,4.00,4.30,4.6,4.10,5.67,5.00,4.00,3.73,4.14,4.33,5.00,4.41,4.12,4.80,1.67,4.00,4.20,5.2,-200.0,175.0,-198.30769230769232,172.6153846153846
335,0.769,0.667,1.000,0.714,0.833,0.438,0.333,0.333,0.000,0.250,0.429,0.42,4.07,4.00,4.00,3.13,4.68,5.54,5.67,8.00,6.14,5.15,6.40,6.67,8.00,5.63,5.51,3.38,4.00,4.00,4.43,5.91,-120.0,108.0,-120.06666666666666,106.73333333333333
5889,0.522,0.667,0.000,0.500,0.543,0.5,0.549,0.333,1.000,0.611,0.486,0.591,4.45,5.67,6.00,4.14,5.35,5.03,2.67,4.00,6.03,3.92,3.56,6.67,4.00,3.08,4.24,5.06,2.67,6.00,5.84,4.02,-208.0,175.0,-204.77777777777777,177.1851851851852
15558,0.552,0.667,0.000,0.571,0.533,0.457,0.607,1.000,1.000,0.688,0.500,0.42,6.36,7.33,15.00,6.69,4.36,5.00,8.00,4.00,5.36,4.33,3.79,1.33,2.00,3.56,4.59,4.83,5.67,12.00,4.29,4.57,124.5,-143.0,123.60714285714286,-142.46428571428572
13102,0.550,0.000,0.000,0.556,0.546,0.578,0.367,0.333,1.000,0.357,0.375,0.401,4.13,5.33,11.00,3.61,4.47,4.28,2.67,5.00,4.44,4.48,5.55,4.67,5.00,5.07,5.06,4.22,9.67,11.00,3.81,3.83,145.0,-167.0,144.85185185185185,-165.22222222222223
13496,0.474,0.333,0.000,0.460,0.488,0.37,0.457,0.667,1.000,0.528,0.400,0.321,4.06,4.33,7.00,4.17,4.07,4.38,4.67,6.00,4.11,3.86,4.37,3.67,6.00,3.86,5.9,4.23,4.67,7.00,4.35,5.03,-108.0,-109.0,-91.88888888888889,-100.51851851851852
10050,0.457,1.000,1.000,0.508,0.409,0.433,0.531,0.000,0.000,0.569,0.492,0.45,4.20,4.33,2.00,4.02,4.23,4.17,6.00,4.00,4.57,4.13,4.67,6.00,4.00,4.23,5.05,4.86,4.33,2.00,4.98,4.53,-169.0,147.5,-169.375,147.79166666666666
11262,0.560,0.667,0.000,0.573,0.547,0.516,0.616,0.333,1.000,0.632,0.600,0.638,5.31,3.00,6.00,4.92,4.6,5.26,5.00,4.00,5.45,4.92,4.16,3.33,4.00,3.28,3.88,4.09,3.67,6.00,4.36,5.21,-112.0,-104.0,-104.25925925925925,-66.29629629629629
12675,0.639,0.333,0.000,0.692,0.609,0.584,0.400,0.667,1.000,0.357,0.429,0.567,3.77,6.00,6.00,3.14,5.14,4.28,5.67,3.00,3.92,5.34,4.03,4.33,3.00,4.14,4.66,3.25,6.33,6.00,2.92,4.1,-109.0,-108.0,-101.14814814814815,-91.37037037037037
15692,0.514,0.333,0.000,0.421,0.611,0.546,0.541,0.333,1.000,0.611,0.474,0.482,4.24,1.67,4.00,4.44,4.3,4.16,3.67,3.00,3.47,4.34,3.65,3.67,3.00,4.06,4.22,4.16,3.33,4.00,3.79,4.05,102.0,-119.0,87.8076923076923,-118.65384615384616
13029,0.473,0.333,0.000,0.467,0.480,0.321,0.340,0.000,0.000,0.400,0.286,0.512,4.28,5.67,4.00,5.92,4.85,3.85,3.00,0.00,3.57,4.19,5.40,7.67,5.00,5.76,4.69,4.53,3.67,3.00,4.33,5.51,-112.0,-104.0,-112.57692307692308,-48.80769230769231
502,0.478,0.000,0.000,0.600,0.385,0.432,0.500,0.667,0.000,0.636,0.333,0.482,3.85,5.00,6.00,3.55,5.0,4.65,3.67,4.00,4.80,4.21,4.60,5.33,10.00,3.45,5.42,4.74,5.67,5.00,3.30,4.87,115.0,-133.0,117.11111111111111,-131.44444444444446
13973,0.562,0.667,1.000,0.618,0.500,0.562,0.524,0.333,0.000,0.547,0.500,0.451,4.50,3.33,3.00,4.04,4.5,4.85,4.67,9.00,4.73,5.22,4.29,5.00,9.00,4.21,5.15,4.20,2.33,3.00,4.40,4.09,108.0,-125.0,108.24,-124.23076923076923
12779,0.475,0.333,0.000,0.560,0.333,0.46,0.400,0.000,0.000,0.409,0.389,0.377,3.33,3.67,4.00,3.64,3.76,4.75,4.00,0.00,5.96,4.59,5.53,9.33,18.00,5.18,5.14,5.45,3.33,2.00,5.24,4.94,-130.0,110.0,-127.5925925925926,112.0
10378,0.433,0.000,0.000,0.471,0.394,0.581,0.630,0.333,1.000,0.638,0.621,0.638,5.31,2.33,5.00,4.88,4.6,4.51,1.33,3.00,4.57,4.37,4.07,3.33,3.00,3.23,3.88,5.30,3.67,5.00,5.15,3.58,-222.0,185.0,-216.95454545454547,184.1818181818182
813,0.387,0.333,0.000,0.250,0.533,0.587,0.483,0.667,0.000,0.500,0.455,0.5,5.52,7.00,10.00,5.39,4.78,4.81,6.00,5.00,3.38,5.31,5.52,5.67,12.00,5.39,4.9,4.97,5.33,9.00,4.88,4.39,-122.5,110.0,-123.1,109.85
1165,0.553,0.667,0.000,0.632,0.500,0.414,0.563,1.000,1.000,0.692,0.409,0.632,5.06,8.33,20.00,6.00,5.77,4.87,5.33,6.00,5.74,4.48,4.23,2.67,6.00,4.08,4.49,5.00,8.33,20.00,5.42,5.11,-270.0,230.0,-271.35,230.35
5853,0.614,1.000,1.000,0.581,0.667,0.582,0.529,1.000,1.000,0.515,0.543,0.552,3.96,5.67,8.00,3.79,5.39,4.54,7.33,8.00,4.30,4.6,3.97,3.67,4.00,3.73,4.52,4.11,4.33,4.00,4.40,4.12,-133.0,119.0,-131.58333333333334,120.16666666666667
13621,0.540,0.667,0.000,0.535,0.546,0.567,0.535,0.333,1.000,0.605,0.465,0.608,4.19,6.33,10.00,4.07,5.28,4.77,7.33,5.00,4.79,5.14,3.92,6.67,5.00,3.65,4.08,4.24,7.00,10.00,4.70,4.66,100.0,-119.0,87.37037037037037,-117.70370370370371
14654,0.507,1.000,1.000,0.573,0.433,0.451,0.535,0.667,0.000,0.537,0.533,0.494,4.15,3.33,2.00,3.87,4.43,4.35,4.33,3.00,4.20,4.5,3.97,4.00,8.00,4.06,4.49,4.20,1.67,2.00,3.87,5.15,-142.0,120.0,-138.625,120.8125
12588,0.500,0.667,0.000,0.583,0.444,0.494,0.563,0.000,0.000,0.611,0.500,0.451,3.75,1.00,0.00,3.56,4.5,4.83,5.67,1.00,4.50,4.43,3.53,7.00,5.00,3.39,5.15,4.50,5.33,4.00,4.08,4.49,-161.0,140.0,-162.15384615384616,142.73076923076923
523,0.500,1.000,1.000,0.467,0.667,0.5,0.250,0.000,0.000,0.231,0.273,0.519,4.33,3.67,6.00,5.00,5.56,5.72,8.33,13.00,5.07,4.78,6.50,7.67,13.00,7.23,5.11,5.50,3.33,6.00,5.33,4.9,120.0,-137.0,122.52631578947368,-136.47368421052633
12143,0.400,0.333,1.000,0.333,0.500,0.451,0.375,0.333,1.000,0.429,0.000,0.457,3.13,2.00,3.00,2.86,4.23,3.70,3.00,8.00,3.33,4.5,5.13,2.33,1.00,5.00,4.86,4.30,5.00,3.00,4.00,5.15,-104.5,-115.0,-9.23076923076923,-105.65384615384616
13855,0.622,1.000,1.000,0.646,0.600,0.475,0.475,0.667,1.000,0.489,0.463,0.414,4.03,4.00,7.00,4.00,3.85,4.65,5.67,3.00,4.69,3.93,4.25,4.00,6.00,4.20,4.33,3.78,3.33,2.00,3.48,4.12,106.0,-124.0,107.53571428571429,-115.32142857142857
15633,0.581,0.333,0.000,0.667,0.462,0.42,0.576,1.000,1.000,0.643,0.526,0.451,5.30,7.33,5.00,6.07,3.85,6.29,5.67,4.00,6.67,4.36,4.42,5.00,4.00,5.07,4.12,4.10,7.00,5.00,4.06,4.59,-117.0,100.0,-118.0,72.37037037037037
14461,0.496,1.000,1.000,0.507,0.485,0.567,0.561,0.667,0.000,0.647,0.469,0.608,4.26,4.00,1.00,4.21,5.28,4.57,6.33,5.00,4.68,5.14,3.73,1.00,2.00,3.37,4.08,4.87,2.00,2.00,5.12,4.66,-111.0,-103.0,-112.29166666666667,-69.83333333333333
7885,0.522,0.333,0.000,0.500,0.542,0.516,0.538,0.667,1.000,0.667,0.431,0.433,3.95,8.33,7.00,3.57,4.77,5.18,6.00,4.00,5.82,4.92,3.78,5.00,0.00,2.48,5.13,4.28,6.67,7.00,4.91,5.21,-105.0,-105.0,-84.51851851851852,-99.51851851851852
14886,0.404,0.000,0.000,0.482,0.320,0.457,0.564,0.667,1.000,0.560,0.568,0.494,4.28,3.00,2.00,3.93,4.43,3.94,2.33,3.00,4.14,4.23,3.90,2.67,1.00,3.96,4.49,5.00,5.33,10.00,4.93,4.86,-134.5,116.0,-134.42307692307693,117.84615384615384
16087,0.508,0.000,0.000,0.563,0.448,0.482,0.698,1.000,1.000,0.818,0.567,0.524,5.81,5.67,7.00,5.97,4.07,4.38,1.00,0.00,4.56,4.3,3.71,1.00,0.00,3.55,3.76,3.75,4.33,7.00,3.75,4.22,-141.0,120.0,-140.74074074074073,111.07407407407408
256,0.364,0.667,1.000,0.333,0.400,0.444,0.333,0.000,0.000,0.200,0.429,0.42,4.08,2.00,3.00,2.60,4.68,4.91,5.00,5.00,6.33,4.75,6.33,6.33,5.00,5.00,5.51,5.36,4.33,3.00,6.50,5.36,132.5,-144.0,132.57142857142858,-147.42857142857142
5431,0.590,0.667,1.000,0.655,0.531,0.718,0.383,0.000,0.000,0.419,0.345,0.317,3.50,1.67,1.00,3.90,3.65,5.25,3.00,2.00,5.38,5.77,4.80,3.33,2.00,4.29,4.97,3.84,2.67,1.00,3.48,3.58,190.0,-222.0,191.08,-221.4
13572,0.345,0.000,0.000,0.311,0.381,0.401,0.593,0.667,1.000,0.617,0.564,0.559,4.79,6.00,4.00,4.96,4.83,3.89,2.67,3.00,3.71,4.47,3.97,2.67,3.00,4.15,4.01,5.51,7.00,4.00,5.31,5.06,-213.0,180.0,-212.44444444444446,182.0
9128,0.530,0.000,0.000,0.535,0.526,0.5,0.518,1.000,1.000,0.525,0.509,0.597,4.82,5.33,8.00,5.25,5.63,4.99,3.67,6.00,5.55,3.92,4.23,4.00,6.00,4.49,4.61,4.88,6.67,8.00,5.40,4.02,-149.0,132.0,-150.04166666666666,133.375
14959,0.415,0.333,1.000,0.506,0.321,0.46,0.692,0.667,0.000,0.718,0.667,0.644,5.27,5.67,1.00,5.29,5.05,4.34,3.00,4.00,5.63,4.59,3.18,3.00,4.00,3.46,3.45,5.43,5.67,1.00,5.88,4.94,-350.0,282.5,-350.9230769230769,284.9230769230769
630,0.310,0.333,0.000,0.357,0.267,0.444,0.536,0.000,0.000,0.714,0.357,0.65,5.14,2.67,3.00,5.00,5.51,4.52,3.67,4.00,5.64,4.75,4.61,7.33,5.00,3.07,3.96,5.59,4.33,5.00,6.50,5.36,-157.5,138.5,-156.85,139.5
15823,0.556,0.333,0.000,0.583,0.524,0.457,0.546,0.667,1.000,0.550,0.542,0.383,4.48,7.00,13.00,4.15,3.65,5.11,5.33,3.00,5.13,4.33,3.95,2.33,3.00,4.75,5.04,4.98,8.33,13.00,4.33,4.57,-138.5,120.0,-137.89285714285714,119.92857142857143
11110,0.537,0.333,1.000,0.560,0.514,0.45,0.449,0.000,0.000,0.480,0.419,0.433,4.25,4.67,2.00,4.64,4.13,4.27,4.67,6.00,3.97,4.23,4.93,8.33,6.00,5.12,4.53,4.68,6.33,2.00,4.25,5.05,105.0,-120.0,104.33333333333333,-119.66666666666667
12139,0.600,0.667,1.000,0.667,0.500,0.562,0.500,0.667,0.000,0.500,0.500,0.567,4.50,5.00,3.00,4.75,5.14,4.20,4.33,4.00,5.50,5.22,4.30,3.00,8.00,4.25,4.66,4.50,3.67,3.00,5.67,4.09,-135.0,120.0,-135.46153846153845,118.65384615384616
14358,0.426,0.000,0.000,0.424,0.429,0.438,0.543,0.333,1.000,0.569,0.516,0.562,4.65,2.67,5.00,4.35,5.22,4.13,3.67,4.00,4.14,4.35,4.26,4.67,4.00,4.55,4.09,4.81,7.00,5.00,4.61,5.18,-213.0,180.0,-213.69230769230768,181.73076923076923
13863,0.540,0.667,0.000,0.540,0.540,0.556,0.650,0.333,1.000,0.689,0.618,0.584,4.43,3.00,4.00,4.42,5.34,4.08,3.67,2.00,4.00,4.3,3.38,3.67,2.00,3.29,4.1,3.78,3.33,4.00,3.68,4.62,-175.0,154.0,-175.14285714285714,152.42857142857142
14110,0.363,0.000,0.000,0.309,0.414,0.531,0.640,0.667,1.000,0.673,0.610,0.584,4.48,6.00,7.00,4.56,5.34,3.40,3.33,5.00,2.82,4.59,3.34,5.33,5.00,3.33,4.1,4.50,5.67,7.00,4.69,4.24,-278.0,230.0,-280.0416666666667,235.20833333333334
2670,0.375,0.333,1.000,0.400,0.364,0.417,0.600,0.667,0.000,0.778,0.333,0.5,6.07,5.33,3.00,8.11,3.92,4.56,2.33,5.00,6.00,4.48,4.47,3.67,6.00,4.11,4.02,5.19,3.00,2.00,5.00,4.92,-175.0,150.0,-174.36,151.6
14244,0.433,0.000,0.000,0.431,0.436,0.414,0.698,0.667,1.000,0.737,0.661,0.644,5.31,4.00,7.00,5.23,5.05,3.68,1.33,0.00,3.62,3.85,3.15,2.00,0.00,3.30,3.45,4.16,6.33,7.00,4.21,4.33,-164.0,149.0,-171.34615384615384,148.30769230769232
14007,0.538,1.000,1.000,0.611,0.462,0.608,0.389,0.000,0.000,0.463,0.315,0.475,3.19,2.00,3.00,3.70,4.3,4.10,4.67,5.00,4.02,5.28,4.41,5.00,5.00,4.43,4.67,3.89,2.33,3.00,3.65,4.08,220.0,-263.0,219.7037037037037,-260.74074074074076
2289,0.462,0.667,0.000,0.500,0.429,0.397,0.462,1.000,1.000,0.250,0.800,0.582,4.31,8.00,8.00,3.13,4.6,4.08,6.00,4.00,3.83,4.29,6.00,4.67,4.00,7.13,4.12,5.38,4.67,8.00,5.67,5.48,-182.0,160.0,-181.8695652173913,160.54166666666666
5064,0.553,0.667,0.000,0.750,0.407,0.433,0.357,0.667,1.000,0.423,0.300,0.417,4.38,5.67,6.00,5.04,4.48,3.66,8.00,5.00,3.70,4.77,5.30,4.33,5.00,5.54,4.92,3.55,3.33,6.00,1.90,5.13,-112.0,-104.0,-111.2,-62.44
11308,0.483,0.333,0.000,0.571,0.392,0.433,0.572,1.000,1.000,0.623,0.520,0.4,5.14,7.67,6.00,5.83,4.87,3.94,3.00,3.00,3.66,4.77,4.64,4.00,3.00,4.91,5.85,4.09,4.33,6.00,3.57,5.13,-192.0,163.0,-188.73684210526315,164.78947368421052
5349,0.559,1.000,1.000,0.531,0.593,0.468,0.491,1.000,1.000,0.462,0.516,0.5,4.95,6.33,8.00,6.00,3.92,3.92,4.67,2.00,3.78,4.02,5.33,4.33,7.00,6.23,4.02,3.98,2.00,0.00,4.47,4.37,-132.0,117.0,-131.6153846153846,117.11538461538461
2273,0.667,0.667,1.000,0.833,0.500,0.483,0.417,0.667,0.000,0.167,0.667,0.508,4.58,8.67,6.00,3.17,4.23,3.42,3.33,3.00,3.50,4.98,4.58,6.67,7.00,4.83,4.97,2.92,3.00,0.00,2.17,4.95,125.0,-144.0,116.64,-131.83333333333334
13183,0.429,0.667,1.000,0.500,0.364,0.321,0.590,0.667,0.000,0.633,0.548,0.562,4.57,7.33,5.00,4.63,5.22,4.02,5.67,6.00,4.23,4.07,3.87,2.33,6.00,4.17,4.09,4.76,7.67,5.00,4.07,5.9,-303.0,245.0,-292.16,246.36
14228,0.496,0.000,0.000,0.540,0.446,0.653,0.430,0.333,1.000,0.531,0.316,0.46,4.50,2.67,7.00,5.69,4.59,4.50,2.00,4.00,4.44,4.87,5.44,7.33,4.00,5.50,4.94,4.36,5.00,7.00,4.14,3.66,150.0,-175.0,151.07407407407408,-173.77777777777777
13807,0.557,0.667,0.000,0.544,0.569,0.488,0.396,0.000,0.000,0.469,0.319,0.475,3.13,1.67,1.00,3.57,4.3,4.32,3.67,5.00,3.54,4.5,4.42,7.33,9.00,4.39,4.67,3.99,3.33,8.00,3.72,4.37,140.0,-161.0,140.89285714285714,-159.92857142857142
6609,0.593,0.667,1.000,0.667,0.500,0.591,0.500,0.333,0.000,0.500,0.500,0.5,4.97,5.33,4.00,5.79,3.92,4.57,3.67,5.00,4.40,5.35,5.01,4.33,5.00,5.45,4.02,3.60,6.00,4.00,3.24,4.24,160.0,-183.5,159.5,-181.30769230769232
12297,0.333,0.000,0.000,0.333,0.333,0.475,0.667,0.333,0.000,0.857,0.546,0.644,5.00,2.67,1.00,5.57,5.05,3.22,1.67,1.00,3.83,4.3,2.56,2.67,3.00,2.14,3.45,4.17,5.67,7.00,4.33,4.67,-241.0,200.0,-240.34615384615384,202.42307692307693
850,0.371,0.333,0.000,0.474,0.250,0.482,0.571,0.667,1.000,0.714,0.357,0.65,5.23,4.33,2.00,5.19,5.51,3.63,3.00,1.00,3.47,5.0,4.57,3.33,1.00,3.52,3.96,5.29,4.67,2.00,4.68,5.42,-164.0,146.0,-164.6315789473684,146.10526315789474
16101,0.607,0.333,0.000,0.586,0.625,0.512,0.548,0.667,1.000,0.600,0.500,0.531,4.11,4.67,10.00,4.47,4.48,4.87,4.33,2.00,4.28,4.16,4.31,2.33,2.00,4.17,4.25,4.52,5.67,10.00,4.45,4.25,100.0,-117.0,63.629629629629626,-116.4074074074074
15444,0.240,0.333,0.000,0.077,0.417,0.401,0.560,0.667,0.000,0.583,0.539,0.482,4.36,6.00,6.00,4.17,4.3,3.28,3.00,0.00,2.46,3.95,3.76,5.00,12.00,4.17,4.22,5.40,3.67,2.00,6.23,5.0,-200.0,170.0,-198.32142857142858,170.0
10796,0.455,0.667,0.000,0.625,0.282,0.433,0.507,0.333,1.000,0.571,0.444,0.467,4.56,3.67,6.00,4.33,5.1,4.57,5.33,1.00,5.75,4.58,4.68,5.33,1.00,4.47,5.18,4.92,3.67,6.00,4.99,5.88,-290.0,239.0,-288.61538461538464,240.26923076923077
13808,0.417,0.333,0.000,0.457,0.380,0.377,0.400,1.000,1.000,0.360,0.444,0.438,4.33,8.33,4.00,4.28,4.35,3.61,2.33,5.00,3.87,3.76,5.04,2.33,3.00,4.90,5.18,5.08,4.67,6.00,5.17,5.14,-149.0,130.0,-147.10714285714286,129.32142857142858
13376,0.560,1.000,1.000,0.575,0.543,0.451,0.522,0.000,0.000,0.533,0.513,0.494,4.48,2.00,1.00,4.37,4.43,4.52,7.67,11.00,4.35,4.5,4.25,7.67,11.00,4.20,4.49,3.96,1.33,1.00,3.95,5.15,-109.5,-106.0,-109.125,-107.25
13702,0.539,1.000,1.000,0.546,0.532,0.556,0.466,0.333,0.000,0.467,0.465,0.37,4.57,4.33,3.00,4.49,3.86,4.13,5.33,8.00,4.07,4.3,4.52,5.33,8.00,4.82,5.03,3.79,3.00,3.00,3.61,4.62,125.0,-143.0,125.0,-142.40740740740742
15591,0.690,1.000,1.000,0.692,0.688,0.512,0.233,0.333,0.000,0.071,0.375,0.401,3.43,4.67,7.00,2.79,3.95,5.45,7.33,11.00,5.08,4.16,5.70,7.00,11.00,6.57,5.0,4.45,4.67,7.00,4.31,4.25,133.5,-154.5,132.82142857142858,-153.53571428571428
16060,0.583,0.333,1.000,0.594,0.571,0.597,0.593,0.333,0.000,0.690,0.500,0.675,5.59,5.67,3.00,5.83,5.17,4.72,3.33,6.00,4.69,4.89,4.61,6.67,6.00,3.41,3.18,4.07,4.00,3.00,4.09,3.5,-150.0,130.0,-150.96428571428572,130.21428571428572
13655,0.556,0.333,0.000,0.535,0.575,0.488,0.449,0.667,1.000,0.532,0.357,0.46,4.51,6.67,10.00,5.83,4.59,4.37,5.00,6.00,3.56,4.5,5.33,5.00,6.00,5.57,4.94,4.00,6.67,10.00,3.77,4.37,117.0,-135.0,117.37037037037037,-133.66666666666666
16084,0.206,0.333,1.000,0.226,0.188,0.37,0.533,0.667,0.000,0.533,0.533,0.383,4.35,3.00,2.00,3.93,3.65,3.51,6.67,11.00,3.19,3.51,4.32,5.33,11.00,4.80,5.04,6.75,4.67,2.00,6.32,4.75,-182.0,157.0,-181.67857142857142,156.39285714285714
12679,0.600,0.333,1.000,0.611,0.588,0.653,0.486,0.333,0.000,0.600,0.333,0.46,4.74,7.67,6.00,6.25,4.59,5.03,4.33,7.00,5.39,4.87,5.57,6.33,7.00,5.40,4.94,4.06,8.33,6.00,4.17,3.66,140.0,-161.0,141.07407407407408,-159.62962962962962
14747,0.463,0.000,0.000,0.500,0.420,0.321,0.699,1.000,1.000,0.735,0.667,0.644,5.41,5.33,5.00,5.50,5.05,4.36,1.00,2.00,4.37,4.19,3.14,2.33,2.00,3.37,3.45,4.60,4.33,5.00,4.47,5.51,-223.5,186.5,-224.25,188.35
13521,0.432,0.333,0.000,0.523,0.324,0.46,0.638,0.667,1.000,0.658,0.619,0.644,5.04,4.00,5.00,4.97,5.05,4.51,3.67,2.00,5.77,4.59,3.25,3.00,2.00,3.45,3.45,5.41,5.00,5.00,5.61,4.94,-333.0,267.5,-332.4583333333333,273.4166666666667
13385,0.486,0.667,1.000,0.460,0.514,0.37,0.361,0.000,0.000,0.351,0.371,0.457,3.86,4.67,4.00,3.51,4.23,4.39,5.67,10.00,4.11,3.86,5.24,8.00,10.00,5.24,4.86,4.26,4.00,4.00,4.35,5.03,130.0,-147.0,129.6153846153846,-146.5
7229,0.488,0.333,0.000,0.600,0.391,0.467,0.618,0.333,1.000,0.622,0.614,0.4,5.15,6.00,11.00,5.51,4.87,4.49,5.33,5.00,4.55,5.1,4.39,5.00,5.00,4.60,5.85,4.71,6.33,11.00,4.38,5.18,-147.0,130.0,-146.62962962962962,130.66666666666666
804,0.571,0.333,0.000,0.667,0.471,0.432,0.515,0.667,1.000,0.471,0.563,0.438,5.03,5.33,4.00,6.12,5.15,5.49,5.33,3.00,5.56,4.21,5.12,6.67,3.00,6.71,5.91,4.74,5.33,4.00,4.11,4.87,141.5,-157.5,141.6,-158.25
12938,0.353,0.333,0.000,0.333,0.375,0.401,0.667,1.000,1.000,0.692,0.640,0.475,5.22,9.33,10.00,5.38,3.93,4.04,3.67,0.00,3.33,4.47,3.80,3.00,0.00,3.54,4.12,5.43,9.33,10.00,5.07,5.06,-238.0,200.0,-238.33333333333334,202.33333333333334
15442,0.391,0.667,1.000,0.182,0.583,0.34,0.560,0.000,0.000,0.500,0.588,0.618,4.52,1.67,1.00,3.63,4.73,3.70,3.33,4.00,2.82,3.72,4.08,4.67,4.00,3.38,3.77,4.22,1.33,1.00,5.36,5.28,-230.0,198.0,-232.85714285714286,196.53571428571428
13064,0.351,0.000,0.000,0.233,0.482,0.531,0.518,1.000,1.000,0.517,0.519,0.559,4.39,5.67,3.00,4.55,4.83,3.25,1.33,2.00,2.60,4.59,4.30,3.67,2.00,4.72,4.01,4.37,5.33,3.00,5.10,4.24,-238.0,200.0,-236.66666666666666,199.1851851851852
5042,0.400,0.000,0.000,0.500,0.310,0.367,0.370,0.333,1.000,0.571,0.154,0.433,4.22,1.33,4.00,5.89,4.58,4.02,2.00,2.00,3.85,3.73,5.02,4.67,3.00,5.00,5.88,4.62,3.33,4.00,3.96,5.2,-115.0,102.0,-115.4,62.0
12049,0.429,0.667,1.000,0.250,0.667,0.401,0.400,0.667,1.000,0.500,0.333,0.377,3.60,5.33,6.00,3.50,3.76,3.71,6.00,3.00,2.00,4.47,4.60,2.67,2.00,2.00,5.14,5.43,6.33,1.00,4.75,5.06,-125.0,110.0,-125.92592592592592,110.66666666666667
12458,0.577,0.667,0.000,0.688,0.400,0.46,0.519,1.000,1.000,0.462,0.571,0.321,3.52,5.67,4.00,3.00,4.19,4.65,5.00,1.00,5.75,4.59,4.00,4.00,1.00,3.62,5.51,5.12,4.33,4.00,4.69,4.94,-108.0,-110.0,-99.84615384615384,-84.11538461538461
6681,0.598,1.000,1.000,0.591,0.605,0.468,0.363,0.000,0.000,0.421,0.310,0.317,3.49,1.33,2.00,4.03,3.65,4.35,8.00,7.00,4.43,4.02,4.79,7.00,7.00,4.42,4.97,3.93,3.33,2.00,4.25,4.37,108.0,-122.0,108.55555555555556,-122.55555555555556
14749,0.655,0.667,1.000,0.685,0.627,0.584,0.558,0.667,0.000,0.653,0.458,0.608,4.21,3.33,0.00,4.16,5.28,4.57,6.67,4.00,4.59,5.34,3.74,2.67,4.00,3.31,4.08,3.20,3.33,0.00,3.18,4.1,-132.5,115.0,-131.53846153846155,116.03846153846153
14274,0.533,0.667,0.000,0.561,0.508,0.494,0.548,0.667,1.000,0.574,0.524,0.488,4.40,2.33,2.00,3.93,4.5,4.34,4.33,0.00,4.12,4.43,3.99,2.67,1.00,3.61,4.37,4.09,2.67,2.00,4.07,4.49,-147.0,129.0,-148.30769230769232,130.0
2562,0.438,0.667,0.000,0.143,0.667,0.417,0.467,0.667,0.000,0.333,0.667,0.508,4.40,3.67,0.00,3.33,4.23,4.00,3.67,0.00,4.14,4.57,4.20,2.67,1.00,4.11,4.97,4.31,1.33,1.00,6.14,4.9,-120.0,105.0,-121.42105263157895,96.05263157894737
10020,0.430,0.333,0.000,0.484,0.375,0.433,0.481,0.333,1.000,0.578,0.385,0.433,3.71,2.67,5.00,3.39,4.77,4.40,3.33,3.00,4.28,4.88,3.97,2.67,3.00,3.27,5.13,4.80,4.33,5.00,4.55,5.02,-173.5,155.0,-175.20833333333334,153.33333333333334
14249,0.610,0.667,0.000,0.636,0.579,0.559,0.388,0.333,0.000,0.441,0.339,0.377,3.64,3.67,5.00,3.95,3.76,4.88,5.00,4.00,5.00,4.83,5.07,7.67,9.00,5.29,5.14,3.93,3.67,5.00,3.83,4.01,170.0,-196.0,168.66666666666666,-194.40740740740742
15580,0.552,0.333,1.000,0.500,0.588,0.618,0.370,0.333,0.000,0.417,0.333,0.407,3.26,4.67,3.00,4.00,3.44,4.66,4.33,5.00,4.25,4.73,5.00,5.00,5.00,5.25,4.4,4.34,5.33,3.00,4.25,3.77,135.0,-157.0,137.24,-158.48
6877,0.600,0.667,0.000,0.591,0.610,0.468,0.538,0.667,0.000,0.686,0.422,0.433,3.69,6.67,2.00,3.37,4.77,4.41,6.00,0.00,4.43,4.02,3.63,4.00,4.00,2.17,5.13,3.86,2.00,2.00,4.25,4.37,135.0,-152.0,134.1851851851852,-152.03703703703704
13720,0.544,1.000,1.000,0.546,0.542,0.556,0.461,0.000,0.000,0.457,0.465,0.37,4.54,3.33,2.00,4.43,3.86,4.12,5.67,3.00,4.07,4.3,4.51,5.67,3.00,4.78,5.03,3.77,3.33,2.00,3.61,4.62,118.0,-133.0,117.96296296296296,-134.37037037037038
15406,0.500,0.333,0.000,0.539,0.455,0.482,0.682,1.000,1.000,0.727,0.636,0.512,5.14,4.00,5.00,4.91,4.16,5.67,6.67,4.00,5.77,4.54,4.27,2.00,4.00,4.18,4.25,5.25,5.00,5.00,5.62,4.86,-165.0,143.0,-165.5185185185185,143.4814814814815
14630,0.549,0.333,1.000,0.551,0.548,0.488,0.560,0.667,0.000,0.543,0.578,0.556,4.18,3.67,0.00,3.79,4.3,4.38,2.67,2.00,3.83,4.5,3.72,3.33,2.00,3.59,4.62,4.21,6.33,0.00,3.86,4.37,-154.0,139.0,-158.92307692307693,140.57692307692307
