,away_Current_win_pct,away_3_win_pct,away_1_win_pct,away_Home_win_pct,away_Away_win_pct,away_prev_win_pct,home_Current_win_pct,home_3_win_pct,home_1_win_pct,home_Home_win_pct,home_Away_win_pct,home_prev_win_pct,home_r_Current,home_r_3,home_r_1,home_r_Home,home_r_Previous,away_r_Current,away_r_3,away_r_1,away_r_Home,away_r_Previous,home_opp_Current,home_opp_3,home_opp_1,home_opp_Home,home_opp_Previous,away_opp_Current,away_opp_3,away_opp_1,away_opp_Home,away_opp_Previous,home_median,away_median,home_mean,away_mean
12507,0.423,0.667,1.000,0.417,0.429,0.377,0.148,0.333,0.000,0.200,0.118,0.512,3.44,6.33,5.00,4.40,4.85,3.81,5.67,8.00,4.33,3.76,6.52,6.67,8.00,6.10,4.69,5.38,5.33,5.00,4.83,5.14,-125.0,110.0,-125.62962962962963,109.48148148148148
15707,0.308,0.667,1.000,0.261,0.375,0.401,0.541,0.333,0.000,0.556,0.526,0.531,4.35,4.00,1.00,4.50,4.48,4.18,5.00,4.00,4.30,3.95,4.03,5.67,8.00,3.89,4.25,5.51,2.67,3.00,5.91,5.0,-235.0,195.0,-234.08695652173913,192.875
6905,0.488,0.333,0.000,0.522,0.447,0.597,0.369,0.667,1.000,0.429,0.310,0.317,3.52,5.00,11.00,4.05,3.65,4.65,3.67,1.00,5.35,5.63,4.79,4.00,1.00,4.45,4.97,4.58,7.00,11.00,4.70,4.61,150.0,-175.0,150.19230769230768,-171.69230769230768
2650,0.444,0.667,0.000,0.333,0.556,0.367,0.600,0.667,1.000,0.667,0.500,0.433,5.40,6.67,6.00,5.89,4.9,3.72,3.00,2.00,2.11,3.73,5.07,3.67,2.00,4.78,5.35,4.50,3.33,6.00,3.78,5.2,-175.0,155.0,-175.08,154.64
16297,0.472,0.333,1.000,0.531,0.425,0.618,0.534,0.000,0.000,0.513,0.559,0.669,4.41,3.67,1.00,4.26,4.51,4.54,7.00,11.00,4.19,4.73,3.89,10.00,11.00,4.13,3.17,4.69,4.67,1.00,4.31,3.77,-138.0,120.0,-138.11111111111111,119.66666666666667
13560,0.663,0.667,1.000,0.692,0.636,0.584,0.329,0.333,0.000,0.250,0.400,0.531,3.16,3.00,3.00,2.50,4.59,4.53,5.67,8.00,4.51,5.34,4.53,4.33,8.00,4.83,4.24,3.35,4.00,3.00,3.33,4.1,265.0,-312.0,267.5652173913044,-319.2608695652174
14578,0.688,0.667,1.000,0.731,0.648,0.644,0.550,0.667,0.000,0.559,0.542,0.488,4.41,5.00,4.00,3.85,4.5,5.40,6.33,8.00,5.51,5.05,4.19,5.00,8.00,3.75,4.37,3.22,4.00,4.00,3.39,3.45,111.0,-127.0,111.58333333333333,-125.83333333333333
6415,0.473,0.333,0.000,0.600,0.359,0.467,0.556,0.667,1.000,0.706,0.421,0.433,3.61,2.33,4.00,3.41,4.77,4.26,2.00,3.00,4.66,5.1,3.32,2.00,3.00,2.12,5.13,4.45,2.33,4.00,4.14,5.18,-127.0,110.0,-127.52941176470588,111.3529411764706
13346,0.351,0.333,0.000,0.316,0.389,0.401,0.486,0.667,1.000,0.472,0.500,0.37,4.31,2.67,3.00,4.11,3.86,4.00,1.33,2.00,3.74,4.47,4.24,2.00,2.00,4.31,5.03,5.53,3.67,3.00,5.45,5.06,-167.0,145.0,-165.77777777777777,145.2962962962963
1863,0.571,0.333,1.000,0.500,1.000,0.548,0.143,0.000,0.000,0.000,0.167,0.317,2.71,2.33,2.00,2.00,3.65,3.29,2.00,4.00,3.17,4.29,6.57,9.67,4.00,4.00,4.97,3.14,3.33,2.00,3.33,3.98,135.0,-159.0,139.34782608695653,-154.34782608695653
12824,0.333,0.000,0.000,0.348,0.316,0.457,0.614,0.667,0.000,0.625,0.600,0.451,4.25,3.00,2.00,3.75,4.5,3.71,5.67,6.00,2.87,4.23,3.52,2.67,4.00,3.38,5.15,5.19,8.00,8.00,4.83,4.86,-175.0,155.0,-175.62962962962962,153.85185185185185
10888,0.618,1.000,1.000,0.563,0.671,0.468,0.472,0.667,1.000,0.507,0.437,0.397,4.40,6.67,8.00,4.21,4.29,4.67,8.00,11.00,4.32,4.02,4.79,6.00,7.00,4.42,5.48,3.72,1.33,1.00,4.23,4.37,175.0,-204.0,175.84615384615384,-204.92307692307693
6881,0.452,0.667,1.000,0.488,0.415,0.397,0.393,0.333,0.000,0.488,0.302,0.367,4.11,4.00,1.00,4.00,3.73,4.08,6.33,6.00,3.91,4.29,4.73,4.00,4.00,4.20,5.2,4.89,6.00,5.00,4.53,5.48,-149.0,130.0,-148.77777777777777,132.2962962962963
15901,0.620,0.667,1.000,0.708,0.539,0.675,0.604,0.333,0.000,0.500,0.708,0.615,5.15,3.33,1.00,4.58,4.83,5.52,7.00,8.00,5.71,5.17,4.02,6.00,8.00,4.96,3.81,4.38,5.67,1.00,3.13,3.18,-120.0,102.0,-117.55555555555556,71.5925925925926
14795,0.483,0.333,0.000,0.500,0.467,0.567,0.611,1.000,1.000,0.707,0.514,0.564,5.07,9.33,5.00,5.27,4.37,4.55,3.33,4.00,4.69,5.14,3.58,4.67,4.00,3.35,4.14,4.80,4.33,5.00,5.11,4.66,-210.0,180.0,-212.33333333333334,182.88888888888889
3180,0.296,0.000,0.000,0.308,0.286,0.397,0.462,0.667,1.000,0.417,0.500,0.552,3.92,6.67,10.00,3.83,5.39,2.78,0.33,0.00,2.85,4.29,3.54,1.33,0.00,3.17,4.52,4.93,8.00,10.00,4.46,5.48,-227.0,190.0,-225.26923076923077,191.80769230769232
605,0.400,0.000,0.000,0.539,0.250,0.482,0.321,0.667,1.000,0.385,0.267,0.42,3.93,4.67,7.00,3.38,4.68,3.96,4.67,4.00,3.62,5.0,5.71,4.67,4.00,5.15,5.51,5.32,7.00,7.00,4.46,5.42,-138.0,124.5,-139.7,124.6
3147,0.615,0.667,0.000,0.500,0.800,0.4,0.423,0.667,1.000,0.385,0.462,0.367,3.96,4.33,4.00,2.77,3.73,4.73,1.33,1.00,4.69,4.87,4.58,2.00,1.00,3.77,5.2,4.00,1.67,4.00,4.63,5.85,150.0,-167.0,147.16,-167.5
4495,0.489,1.000,1.000,0.482,0.500,0.597,0.604,0.667,0.000,0.520,0.696,0.4,5.19,5.67,2.00,5.28,4.87,4.96,11.00,7.00,5.30,5.63,4.21,4.00,6.00,4.52,5.85,4.72,1.00,1.00,4.89,4.61,105.0,-120.0,98.3076923076923,-120.88461538461539
13385,0.486,0.667,1.000,0.460,0.514,0.37,0.361,0.000,0.000,0.351,0.371,0.457,3.86,4.67,4.00,3.51,4.23,4.39,5.67,10.00,4.11,3.86,5.24,8.00,10.00,5.24,4.86,4.26,4.00,4.00,4.35,5.03,130.0,-147.0,129.6153846153846,-146.5
13261,0.742,0.667,0.000,0.806,0.667,0.564,0.546,0.333,0.000,0.618,0.469,0.608,4.05,2.67,1.00,3.94,5.28,5.15,8.33,9.00,5.03,4.37,3.79,3.00,2.00,3.50,4.08,2.98,4.33,10.00,2.67,4.14,114.0,-130.0,113.55555555555556,-129.33333333333334
8960,0.607,1.000,1.000,0.614,0.600,0.638,0.570,0.333,0.000,0.600,0.542,0.4,4.83,3.33,8.00,5.16,4.87,5.09,10.33,9.00,4.56,4.6,4.54,3.67,9.00,4.71,5.85,4.01,5.00,6.00,3.30,3.88,-122.0,105.0,-120.91666666666667,106.70833333333333
16399,0.526,0.667,1.000,0.600,0.465,0.548,0.481,0.333,0.000,0.526,0.436,0.457,4.58,5.00,1.00,4.71,4.06,4.38,4.67,5.00,4.31,4.59,4.22,4.33,5.00,4.21,4.51,4.54,3.67,1.00,3.89,4.15,110.0,-126.5,108.35714285714286,-125.71428571428571
12252,0.438,0.333,0.000,0.333,0.500,0.584,0.375,0.667,1.000,0.286,0.444,0.37,4.81,2.67,6.00,4.57,3.86,3.50,4.00,2.00,3.83,5.34,5.00,1.33,2.00,5.86,5.03,4.25,5.33,6.00,5.00,4.1,100.0,-118.0,49.0,-117.6923076923077
13877,0.525,0.000,0.000,0.551,0.500,0.451,0.555,0.667,1.000,0.553,0.556,0.488,4.38,6.33,10.00,3.68,4.5,4.54,3.67,1.00,4.06,4.5,4.04,3.00,1.00,3.66,4.37,4.29,9.00,10.00,4.18,5.15,-133.0,115.0,-132.57142857142858,116.14285714285714
1226,0.647,0.667,1.000,0.654,0.640,0.589,0.431,0.333,0.000,0.429,0.435,0.333,4.69,4.00,6.00,4.61,4.5,5.02,5.00,10.00,4.58,4.71,4.90,4.67,10.00,5.07,6.06,4.06,3.67,6.00,3.69,4.02,180.0,-208.0,181.1,-208.65
5269,0.586,0.667,0.000,0.655,0.517,0.718,0.482,0.667,1.000,0.485,0.478,0.597,4.88,5.33,6.00,5.24,5.63,5.36,9.00,4.00,5.38,5.77,4.96,4.67,4.00,5.00,4.61,3.90,4.67,6.00,3.48,3.58,116.0,-135.0,117.34615384615384,-132.80769230769232
10202,0.534,0.667,1.000,0.586,0.476,0.591,0.328,0.000,0.000,0.415,0.246,0.417,4.17,3.00,0.00,4.55,4.48,4.61,4.00,3.00,4.30,5.35,5.55,5.67,3.00,5.38,4.92,4.06,5.00,0.00,3.86,4.24,195.0,-233.0,192.1818181818182,-226.72727272727272
9128,0.530,0.000,0.000,0.535,0.526,0.5,0.518,1.000,1.000,0.525,0.509,0.597,4.82,5.33,8.00,5.25,5.63,4.99,3.67,6.00,5.55,3.92,4.23,4.00,6.00,4.49,4.61,4.88,6.67,8.00,5.40,4.02,-149.0,132.0,-150.04166666666666,133.375
13413,0.325,0.000,0.000,0.222,0.415,0.531,0.468,0.667,1.000,0.472,0.463,0.556,3.97,4.33,9.00,4.03,4.3,3.17,3.00,3.00,2.39,4.59,3.97,4.00,3.00,3.81,4.62,4.65,5.33,5.00,4.97,4.24,-222.0,190.0,-223.64,192.12
1081,0.340,0.333,0.000,0.320,0.364,0.519,0.652,0.667,1.000,0.696,0.609,0.589,5.04,6.33,5.00,4.70,4.71,4.64,3.00,4.00,5.08,5.56,4.11,3.00,4.00,3.70,4.02,6.23,6.33,5.00,6.88,5.11,-189.0,164.0,-188.0,165.68421052631578
14739,0.463,0.000,0.000,0.500,0.420,0.321,0.699,1.000,1.000,0.735,0.667,0.644,5.41,5.33,5.00,5.50,5.05,4.36,1.00,2.00,4.37,4.19,3.14,2.33,2.00,3.37,3.45,4.60,4.33,5.00,4.47,5.51,-223.5,186.5,-224.25,188.35
12327,0.350,0.333,1.000,0.333,0.375,0.475,0.650,0.333,0.000,0.778,0.546,0.644,4.80,2.33,1.00,5.00,5.05,3.20,2.33,5.00,3.83,4.3,2.60,3.00,5.00,2.33,3.45,4.05,4.33,1.00,4.33,4.67,-263.0,210.0,-257.3076923076923,215.30769230769232
16413,0.525,0.667,1.000,0.550,0.500,0.531,0.450,0.333,0.000,0.514,0.400,0.618,4.48,3.33,2.00,4.11,4.73,4.01,3.00,5.00,4.25,4.48,4.69,3.00,5.00,4.20,3.77,4.29,3.33,2.00,4.28,4.25,-190.0,160.0,-189.37037037037038,160.92592592592592
1072,0.565,0.333,0.000,0.539,0.600,0.519,0.476,0.667,1.000,0.474,0.478,0.546,4.24,7.67,1.00,3.68,4.74,4.46,2.67,0.00,3.62,5.02,4.69,2.67,0.00,4.95,4.72,4.13,3.00,1.00,3.73,4.43,110.0,-125.0,111.47368421052632,-125.47368421052632
8850,0.351,0.000,0.000,0.464,0.236,0.367,0.568,1.000,1.000,0.569,0.566,0.582,4.42,7.00,12.00,4.22,4.6,3.76,1.33,3.00,3.88,3.73,3.90,2.67,3.00,4.16,4.12,4.99,7.00,12.00,4.38,5.2,-278.0,230.0,-274.6,231.4
15318,0.706,0.667,1.000,0.833,0.636,0.531,0.471,0.667,0.000,0.455,0.500,0.551,4.53,4.33,3.00,4.27,4.27,4.94,3.67,7.00,6.00,4.48,4.29,3.00,7.00,3.82,3.86,3.06,4.33,3.00,2.17,4.25,-155.5,135.0,-157.46153846153845,136.03846153846155
13650,0.500,1.000,1.000,0.595,0.413,0.321,0.391,0.000,0.000,0.378,0.405,0.438,4.34,4.33,2.00,4.58,4.35,4.14,4.67,4.00,4.31,4.07,5.16,6.33,4.00,4.93,5.18,4.27,2.33,2.00,3.79,5.9,-134.0,119.5,-134.80769230769232,118.34615384615384
2955,0.591,0.333,0.000,0.546,0.636,0.45,0.476,0.667,0.000,0.400,0.546,0.507,5.14,7.67,2.00,5.00,4.67,4.41,5.33,3.00,4.00,4.23,4.29,3.33,4.00,4.70,4.44,4.23,4.33,5.00,4.09,5.05,-167.0,145.0,-170.6,147.4
13870,0.390,0.000,0.000,0.423,0.354,0.457,0.673,0.667,1.000,0.765,0.580,0.564,5.32,4.67,11.00,5.29,4.37,3.84,1.67,5.00,3.56,4.23,3.31,2.67,5.00,2.94,4.14,5.03,5.33,11.00,4.90,4.86,-303.0,250.0,-297.2608695652174,246.91304347826087
3940,0.590,0.667,0.000,0.542,0.667,0.582,0.343,0.000,0.000,0.353,0.333,0.581,4.66,4.33,2.00,4.24,4.37,4.05,2.67,1.00,4.17,4.6,5.09,8.67,4.00,4.53,3.58,4.38,3.67,8.00,4.96,4.12,-109.0,-108.0,-74.04,-99.76
13976,0.435,0.333,1.000,0.526,0.333,0.46,0.442,0.333,0.000,0.500,0.380,0.321,4.24,5.00,4.00,4.35,4.19,4.46,3.33,7.00,5.60,4.59,4.59,5.33,7.00,4.19,5.51,5.38,5.00,3.00,5.47,4.94,-130.0,115.0,-129.73076923076923,113.38461538461539
542,0.440,0.667,1.000,0.417,0.462,0.531,0.529,0.000,0.000,0.429,0.600,0.352,4.47,2.33,3.00,3.71,3.8,4.72,7.00,8.00,4.25,4.88,4.76,7.67,8.00,5.00,4.99,5.08,4.33,3.00,5.42,4.55,194.0,-222.0,194.2,-222.0
13755,0.681,0.333,0.000,0.755,0.600,0.564,0.500,0.333,0.000,0.595,0.420,0.321,4.20,5.00,5.00,4.31,4.07,5.36,6.67,5.00,5.27,4.37,4.27,5.33,7.00,3.79,5.9,3.28,4.00,7.00,2.96,4.14,135.0,-156.0,136.42857142857142,-155.67857142857142
14462,0.526,0.333,0.000,0.574,0.486,0.578,0.422,0.333,0.000,0.529,0.313,0.46,4.37,3.33,0.00,5.69,4.59,4.50,3.33,1.00,4.64,4.48,5.41,5.67,10.00,5.68,4.94,4.29,4.33,5.00,3.98,3.83,118.0,-135.0,118.48,-134.64
13917,0.402,1.000,1.000,0.429,0.370,0.512,0.456,0.000,0.000,0.449,0.463,0.414,3.95,1.33,1.00,3.84,3.85,4.38,4.67,3.00,5.11,4.85,4.30,5.33,3.00,4.31,4.33,5.25,1.67,1.00,5.21,4.69,-127.0,110.0,-127.34615384615384,111.23076923076923
2188,0.455,1.000,1.000,0.167,0.800,0.508,0.333,0.000,0.000,0.333,0.333,0.597,4.33,5.33,5.00,5.83,5.63,4.45,8.33,6.00,3.17,4.23,4.83,8.33,6.00,6.17,4.61,4.36,5.33,5.00,4.83,4.97,-164.0,145.0,-163.82608695652175,145.43478260869566
12962,0.540,0.000,0.000,0.536,0.546,0.475,0.694,0.333,1.000,0.720,0.667,0.564,4.67,4.00,9.00,4.64,4.37,4.72,5.33,1.00,4.61,4.46,3.06,2.67,1.00,3.24,4.14,4.04,8.67,9.00,3.96,4.96,-123.0,107.0,-123.75,107.9
15715,0.500,0.667,1.000,0.500,0.500,0.457,0.539,0.667,0.000,0.600,0.474,0.482,4.21,3.67,2.00,4.35,4.3,4.97,6.67,6.00,4.82,4.06,3.69,4.00,6.00,4.10,4.22,3.61,4.00,2.00,4.05,4.51,-167.0,145.0,-168.8148148148148,145.62962962962962
628,0.423,0.333,0.000,0.417,0.429,0.463,0.423,0.000,0.000,0.250,0.500,0.546,4.00,3.67,4.00,3.63,4.74,4.08,2.00,2.00,5.50,4.33,5.00,8.00,5.00,5.50,4.72,4.50,3.67,6.00,4.92,4.39,125.0,-137.0,123.0,-137.55
16289,0.639,1.000,1.000,0.615,0.667,0.615,0.528,1.000,1.000,0.633,0.452,0.548,4.44,4.00,3.00,4.47,4.59,5.49,10.67,14.00,5.51,4.83,4.63,1.67,2.00,3.87,4.15,4.10,3.00,6.00,4.67,3.81,130.0,-148.5,128.86363636363637,-148.72727272727272
12147,0.222,0.000,0.000,0.167,0.333,0.37,0.500,0.667,1.000,0.667,0.429,0.556,3.90,6.00,7.00,6.00,4.3,5.44,3.67,3.00,4.33,3.86,3.50,2.33,2.00,2.33,4.62,6.56,8.00,8.00,6.50,5.03,-149.0,130.0,-148.6153846153846,129.96153846153845
14175,0.496,0.667,1.000,0.492,0.500,0.567,0.388,0.000,0.000,0.444,0.339,0.377,3.60,3.33,3.00,3.91,3.76,4.45,3.33,5.00,4.53,5.14,5.01,5.00,5.00,5.17,5.14,4.71,2.00,3.00,5.08,4.66,130.0,-149.0,132.52,-150.08
2753,0.632,0.667,1.000,0.546,0.750,0.45,0.600,0.333,0.000,0.462,0.857,0.4,5.30,3.33,3.00,4.77,4.87,4.26,3.67,7.00,4.00,4.23,4.15,5.00,7.00,4.46,5.85,4.21,2.33,3.00,4.09,5.05,-133.0,118.0,-136.6,121.16
16059,0.439,0.333,0.000,0.484,0.385,0.457,0.466,0.667,1.000,0.407,0.516,0.546,4.16,5.67,6.00,3.48,4.34,4.39,1.67,0.00,4.32,4.06,3.93,1.00,0.00,3.44,4.05,4.39,3.67,6.00,4.29,4.51,-110.0,-105.0,-109.71428571428571,-91.89285714285714
12214,0.385,0.333,0.000,0.571,0.167,0.414,0.467,0.667,1.000,0.500,0.429,0.559,3.80,2.33,3.00,4.63,4.83,3.46,1.67,0.00,4.43,3.85,4.53,2.00,0.00,4.63,4.01,3.62,1.67,3.00,3.43,4.33,-161.0,140.0,-159.77777777777777,139.66666666666666
10206,0.591,0.333,0.000,0.621,0.561,0.507,0.534,0.667,1.000,0.574,0.492,0.45,4.19,3.67,4.00,4.00,4.23,5.30,2.00,0.00,5.24,4.67,4.62,2.33,0.00,4.15,5.05,3.98,6.67,4.00,3.91,4.44,125.0,-141.0,123.56521739130434,-140.34782608695653
14272,0.517,0.000,0.000,0.556,0.474,0.451,0.634,0.333,1.000,0.684,0.591,0.584,4.59,3.67,5.00,4.65,5.34,4.40,1.33,1.00,4.00,4.5,3.37,5.00,4.00,3.26,4.1,4.20,4.33,2.00,3.97,5.15,-357.0,292.5,-355.75,293.8333333333333
15417,0.217,0.333,1.000,0.167,0.273,0.37,0.478,0.333,0.000,0.500,0.462,0.451,5.00,7.33,10.00,5.60,3.85,3.74,5.33,11.00,3.00,3.51,4.70,8.33,11.00,5.40,4.12,8.17,11.00,10.00,7.58,4.75,-180.0,160.0,-185.14814814814815,159.14814814814815
12753,0.282,0.333,0.000,0.357,0.240,0.512,0.550,0.667,1.000,0.667,0.421,0.562,3.63,2.00,3.00,3.76,5.22,3.90,2.00,1.00,5.64,4.85,3.85,2.33,1.00,4.00,4.09,5.56,2.33,3.00,6.07,4.69,-250.0,205.0,-243.88,207.72
381,0.389,0.667,1.000,0.300,0.500,0.42,0.400,0.667,0.000,0.556,0.167,0.482,3.40,3.67,2.00,3.11,5.0,4.22,5.00,10.00,3.00,4.68,4.67,4.33,10.00,3.56,5.42,5.89,3.33,2.00,5.30,5.51,-134.0,120.0,-136.75,122.1
479,0.429,0.667,1.000,0.500,0.385,0.364,0.619,0.667,0.000,0.800,0.455,0.612,4.95,6.00,2.00,3.70,5.73,4.29,3.67,4.00,4.88,4.27,3.38,2.67,4.00,2.00,4.71,4.52,3.33,2.00,5.13,5.36,-187.0,165.5,-189.0,168.88888888888889
5223,0.386,0.000,0.000,0.414,0.357,0.581,0.527,1.000,1.000,0.552,0.500,0.433,4.51,10.00,14.00,5.07,4.13,4.61,4.33,5.00,4.28,4.37,4.58,5.00,5.00,5.28,4.53,5.26,8.67,14.00,4.97,3.58,100.0,-114.0,33.77777777777778,-106.51851851851852
12688,0.639,0.667,1.000,0.588,0.684,0.488,0.472,0.333,0.000,0.474,0.471,0.506,4.78,4.00,0.00,4.21,4.53,4.53,5.00,3.00,3.41,4.5,4.36,3.67,3.00,3.68,4.6,4.00,3.00,0.00,3.71,4.37,-149.0,130.0,-148.62962962962962,130.59259259259258
6143,0.548,0.667,0.000,0.526,0.571,0.468,0.284,0.333,1.000,0.353,0.225,0.417,4.24,5.33,5.00,4.94,4.48,3.99,4.67,1.00,3.79,4.02,5.64,6.33,1.00,5.79,4.92,4.08,5.33,5.00,4.39,4.37,135.0,-156.0,135.65384615384616,-153.15384615384616
12638,0.457,0.333,0.000,0.476,0.429,0.559,0.629,0.667,1.000,0.714,0.571,0.578,4.89,4.00,7.00,6.00,4.48,4.17,5.00,3.00,4.67,4.83,4.09,4.33,3.00,3.07,3.83,4.57,7.67,7.00,4.95,4.01,-130.0,110.0,-128.11111111111111,112.07407407407408
2805,0.579,0.667,0.000,0.444,0.700,0.468,0.526,1.000,1.000,0.615,0.333,0.548,4.68,11.67,15.00,5.85,4.29,4.26,4.00,2.00,4.00,4.02,4.42,3.00,2.00,4.00,3.98,3.68,5.67,15.00,3.78,4.37,-102.0,-114.0,-16.708333333333332,-113.08333333333333
14439,0.366,0.000,0.000,0.339,0.391,0.531,0.538,1.000,1.000,0.613,0.471,0.321,4.23,5.33,8.00,4.45,4.07,3.37,2.67,1.00,2.85,4.59,4.03,1.00,1.00,3.81,5.9,4.58,6.67,8.00,4.66,4.24,-179.0,155.0,-176.4814814814815,154.4814814814815
16344,0.256,0.333,1.000,0.237,0.275,0.37,0.533,0.667,0.000,0.576,0.500,0.561,4.44,4.00,4.00,4.18,4.78,3.54,4.00,5.00,3.05,3.51,4.34,2.67,5.00,3.82,4.23,6.22,5.67,4.00,5.84,4.75,-265.0,220.0,-266.82142857142856,221.71428571428572
15672,0.486,0.000,0.000,0.421,0.563,0.669,0.556,0.333,1.000,0.588,0.526,0.451,5.28,5.00,6.00,5.88,3.85,4.37,3.33,4.00,4.16,4.51,4.89,10.00,4.00,5.94,4.12,3.86,5.33,6.00,4.00,3.17,-139.0,120.0,-138.32142857142858,119.53571428571429
1314,0.418,0.333,0.000,0.419,0.417,0.333,0.382,0.667,1.000,0.345,0.423,0.519,4.69,6.00,8.00,5.17,5.56,4.47,2.00,3.00,4.29,4.5,5.93,4.33,3.00,6.59,5.11,4.80,4.00,8.00,4.77,6.06,-161.0,145.0,-160.7,142.95
13978,0.419,0.333,0.000,0.429,0.408,0.475,0.538,0.667,1.000,0.540,0.536,0.556,4.08,5.67,7.00,4.00,4.3,3.90,3.67,7.00,4.14,4.46,3.89,5.33,3.00,3.68,4.62,4.28,4.00,8.00,4.29,4.96,-204.0,175.0,-203.5185185185185,174.92592592592592
15725,0.447,0.333,0.000,0.500,0.389,0.5,0.539,0.333,1.000,0.546,0.529,0.457,5.13,4.33,7.00,5.18,4.33,4.47,5.67,5.00,3.80,4.42,4.97,5.33,5.00,4.59,4.57,5.03,6.67,7.00,4.75,4.3,-167.0,145.0,-169.96296296296296,146.92592592592592
2600,0.647,1.000,1.000,0.833,0.546,0.483,0.471,0.333,0.000,0.636,0.167,0.467,3.76,3.00,7.00,4.36,5.1,3.59,4.33,10.00,3.50,4.98,4.18,4.00,10.00,3.55,5.18,3.12,2.33,7.00,2.17,4.95,-120.0,107.0,-120.56,106.64
14565,0.630,1.000,1.000,0.653,0.606,0.559,0.558,0.333,0.000,0.537,0.578,0.556,4.19,4.33,4.00,3.79,4.3,4.99,7.67,6.00,4.93,4.83,3.73,5.00,6.00,3.60,4.62,3.82,5.33,4.00,3.63,4.01,118.0,-135.0,117.48148148148148,-133.5185185185185
15438,0.500,0.667,1.000,0.385,0.615,0.546,0.565,0.333,0.000,0.467,0.750,0.457,5.65,4.00,3.00,4.93,4.06,3.73,4.00,5.00,3.23,4.34,3.78,4.00,5.00,4.40,4.51,4.38,4.67,3.00,4.38,4.05,120.0,-135.0,118.53571428571429,-136.14285714285714
12804,0.619,0.333,0.000,0.700,0.546,0.578,0.667,1.000,1.000,0.611,0.708,0.488,4.48,5.00,3.00,3.39,4.5,4.64,3.00,2.00,5.30,4.48,3.76,1.33,2.00,3.61,4.37,3.90,4.00,3.00,3.05,3.83,117.0,-135.0,116.77777777777777,-132.59259259259258
14404,0.531,0.333,0.000,0.574,0.493,0.578,0.477,0.667,1.000,0.515,0.436,0.321,4.44,6.33,5.00,4.63,4.19,4.53,2.67,0.00,4.64,4.48,4.56,7.00,0.00,4.50,5.51,4.29,3.33,5.00,3.98,3.83,-103.0,-114.0,-27.041666666666668,-104.70833333333333
14512,0.375,0.000,0.000,0.429,0.318,0.475,0.441,0.667,1.000,0.443,0.439,0.475,3.82,5.33,5.00,4.04,4.46,3.26,2.00,4.00,3.51,4.3,4.16,4.33,4.00,4.34,4.96,4.48,6.00,5.00,4.39,4.67,-200.0,179.0,-204.1851851851852,177.1851851851852
4551,0.500,1.000,1.000,0.480,0.524,0.433,0.600,0.667,0.000,0.458,0.731,0.638,5.00,7.00,1.00,3.54,4.6,4.11,4.00,2.00,4.40,4.13,4.02,4.67,2.00,3.33,3.88,4.63,2.67,1.00,5.40,4.53,-215.0,185.0,-214.8846153846154,185.80769230769232
13445,0.449,0.000,0.000,0.514,0.395,0.321,0.550,0.333,1.000,0.585,0.513,0.451,4.49,4.00,3.00,4.32,4.5,4.05,1.67,2.00,4.09,4.07,3.93,4.67,2.00,3.90,5.15,4.40,4.67,3.00,3.80,5.9,-227.0,190.0,-225.40740740740742,191.74074074074073
5881,0.603,0.667,0.000,0.657,0.546,0.718,0.286,0.000,0.000,0.367,0.225,0.417,4.26,6.00,3.00,5.07,4.48,5.18,2.67,0.00,5.20,5.77,5.64,10.67,10.00,5.83,4.92,3.81,2.00,2.00,3.51,3.58,199.5,-219.5,200.41666666666666,-219.0
3570,0.533,0.667,1.000,0.636,0.474,0.516,0.516,0.333,1.000,0.500,0.529,0.507,4.87,4.33,7.00,4.57,4.67,4.80,6.67,10.00,6.45,4.92,3.97,5.67,4.00,3.93,4.44,3.80,4.00,4.00,4.55,5.21,-139.0,120.0,-139.65217391304347,122.69565217391305
13262,0.569,0.667,0.000,0.576,0.563,0.653,0.567,0.333,1.000,0.588,0.546,0.559,4.73,3.00,6.00,4.91,4.83,4.86,4.00,3.00,4.91,4.87,4.04,2.33,0.00,4.38,4.01,4.20,3.00,4.00,4.36,3.66,-152.0,130.0,-151.7037037037037,133.07407407407408
2192,0.615,0.333,0.000,0.571,0.667,0.591,0.417,0.667,1.000,0.667,0.167,0.317,4.08,5.00,5.00,5.33,3.65,3.85,3.67,1.00,3.86,5.35,5.00,3.67,1.00,3.00,4.97,2.92,5.00,5.00,2.71,4.24,157.0,-182.0,157.95652173913044,-179.08695652173913
1907,0.375,0.000,0.000,0.500,0.000,0.552,0.500,0.667,1.000,1.000,0.333,0.638,4.63,5.33,4.00,7.00,4.6,3.75,2.67,0.00,4.17,5.39,5.88,4.67,0.00,2.50,3.88,3.63,6.00,4.00,2.50,4.52,123.0,-139.0,143.875,-136.75
7669,0.596,0.333,0.000,0.596,0.596,0.4,0.533,1.000,1.000,0.524,0.542,0.516,5.21,8.33,10.00,5.90,4.92,5.00,2.00,1.00,5.40,4.87,4.16,0.67,0.00,4.67,5.21,4.46,4.00,9.00,4.74,5.85,-130.0,110.0,-129.52,113.68
13641,0.557,0.333,1.000,0.525,0.583,0.578,0.539,0.333,0.000,0.568,0.511,0.451,4.57,5.33,3.00,4.20,4.5,4.57,5.00,6.00,4.38,4.48,4.04,6.67,6.00,3.91,5.15,4.17,5.00,3.00,4.03,3.83,-130.0,112.0,-127.74074074074075,112.0
