,away_Current_win_pct,away_3_win_pct,away_1_win_pct,away_Home_win_pct,away_Away_win_pct,away_prev_win_pct,home_Current_win_pct,home_3_win_pct,home_1_win_pct,home_Home_win_pct,home_Away_win_pct,home_prev_win_pct,home_r_Current,home_r_3,home_r_1,home_r_Home,home_r_Previous,away_r_Current,away_r_3,away_r_1,away_r_Home,away_r_Previous,home_opp_Current,home_opp_3,home_opp_1,home_opp_Home,home_opp_Previous,away_opp_Current,away_opp_3,away_opp_1,away_opp_Home,away_opp_Previous,home_median,away_median,home_mean,away_mean
15523,0.423,0.333,0.000,0.500,0.333,0.5,0.500,0.667,1.000,0.385,0.600,0.546,4.11,7.67,16.00,3.23,4.34,4.69,6.00,11.00,3.71,4.42,4.64,6.33,11.00,4.38,4.05,5.31,8.33,16.00,4.71,4.3,-148.0,128.0,-147.44444444444446,128.22222222222223
14917,0.516,0.333,1.000,0.558,0.475,0.321,0.615,0.667,0.000,0.709,0.520,0.564,5.04,4.67,1.00,5.19,4.37,4.23,2.00,2.00,4.30,4.07,3.54,2.33,2.00,3.32,4.14,4.24,3.00,1.00,4.13,5.9,-213.0,185.0,-215.11111111111111,186.59259259259258
13962,0.558,0.667,0.000,0.618,0.490,0.562,0.529,0.667,1.000,0.558,0.500,0.451,4.52,4.00,4.00,4.06,4.5,4.81,3.00,2.00,4.73,5.22,4.24,3.00,1.00,4.12,5.15,4.21,1.67,3.00,4.40,4.09,105.0,-120.0,105.95238095238095,-119.95238095238095
14016,0.642,0.667,0.000,0.667,0.621,0.584,0.514,0.333,1.000,0.560,0.474,0.494,4.36,2.33,4.00,4.18,4.43,4.46,5.33,1.00,4.43,5.34,4.30,5.33,1.00,4.24,4.49,3.29,2.33,4.00,3.18,4.1,125.0,-145.0,127.15384615384616,-145.57692307692307
5577,0.508,0.333,0.000,0.500,0.514,0.516,0.609,0.667,1.000,0.559,0.667,0.4,5.02,7.00,6.00,5.21,4.87,4.85,4.33,5.00,5.58,4.92,4.27,7.00,5.00,4.56,5.85,4.34,4.33,6.00,5.27,5.21,-125.0,110.0,-123.5925925925926,109.0
14119,0.552,0.667,0.000,0.579,0.525,0.488,0.330,0.333,1.000,0.305,0.357,0.401,3.81,3.67,4.00,3.75,4.47,4.47,8.67,3.00,4.07,4.5,5.58,5.67,3.00,5.36,5.06,4.09,5.33,4.00,3.67,4.37,240.0,-286.0,235.4814814814815,-280.3703703703704
14460,0.515,0.333,1.000,0.580,0.444,0.451,0.597,0.333,1.000,0.692,0.507,0.564,4.89,1.00,2.00,5.00,4.37,4.42,2.67,5.00,4.22,4.5,3.50,4.00,1.00,3.31,4.14,4.20,6.00,1.00,3.88,5.15,-169.0,150.0,-169.25925925925927,149.25925925925927
16421,0.531,0.667,1.000,0.550,0.512,0.531,0.475,1.000,1.000,0.525,0.425,0.383,4.18,7.00,5.00,4.10,3.65,4.00,3.33,3.00,4.25,4.48,4.58,3.00,4.00,4.88,5.04,4.26,3.67,2.00,4.28,4.25,120.0,-140.0,120.65384615384616,-139.8846153846154
14704,0.556,0.333,0.000,0.587,0.522,0.506,0.618,0.667,1.000,0.658,0.578,0.559,4.94,4.33,7.00,4.96,4.83,4.68,3.67,2.00,4.81,4.53,3.81,2.33,2.00,3.60,4.01,4.18,4.33,7.00,4.00,4.6,-108.0,-108.0,-99.25925925925925,-100.55555555555556
16095,0.500,0.667,1.000,0.531,0.464,0.5,0.419,0.333,0.000,0.500,0.344,0.42,4.47,3.33,4.00,5.30,4.31,4.60,5.67,10.00,4.13,4.42,5.48,5.33,10.00,6.47,5.39,4.48,4.00,4.00,4.38,4.3,175.0,-204.5,173.71428571428572,-204.03571428571428
16255,0.614,0.333,0.000,0.629,0.600,0.512,0.471,1.000,1.000,0.556,0.382,0.457,4.50,6.67,3.00,4.86,4.06,4.91,3.00,2.00,4.57,4.16,4.33,2.33,2.00,4.14,4.51,4.41,5.00,3.00,4.17,4.25,100.0,-118.0,56.0,-115.96296296296296
14698,0.393,0.000,0.000,0.453,0.329,0.457,0.486,0.333,1.000,0.500,0.472,0.567,4.55,3.67,2.00,4.64,5.14,3.86,1.00,1.00,3.97,4.23,4.79,4.33,1.00,5.08,4.66,5.00,3.00,2.00,4.97,4.86,-156.0,135.0,-154.22222222222223,135.74074074074073
6557,0.641,0.333,0.000,0.703,0.585,0.483,0.608,1.000,1.000,0.675,0.539,0.718,5.05,4.33,3.00,5.03,5.77,4.92,3.33,2.00,5.03,4.98,3.73,1.67,2.00,3.35,3.58,3.65,4.67,3.00,3.89,4.95,-147.0,126.5,-144.8846153846154,128.92307692307693
12128,0.778,1.000,1.000,0.667,1.000,0.653,0.700,0.667,1.000,0.667,0.714,0.475,5.10,5.67,5.00,5.67,3.93,4.78,5.33,8.00,4.50,4.87,2.50,2.00,0.00,2.00,4.12,2.22,1.33,1.00,2.67,3.66,-127.0,110.0,-126.75,109.8
13117,0.404,0.000,0.000,0.355,0.462,0.438,0.724,0.667,1.000,0.774,0.667,0.564,4.84,4.33,2.00,4.74,4.37,4.37,2.33,1.00,4.68,4.35,3.03,5.33,1.00,2.84,4.14,4.72,5.33,2.00,4.61,5.18,-256.0,212.0,-252.5185185185185,214.4814814814815
15601,0.600,0.000,0.000,0.600,0.600,0.531,0.355,1.000,1.000,0.400,0.313,0.42,4.03,7.33,7.00,4.80,4.31,4.37,1.00,1.00,4.60,4.48,5.55,2.33,1.00,6.87,5.39,3.67,4.33,7.00,3.53,4.25,125.0,-145.0,125.85185185185185,-146.22222222222223
7851,0.532,1.000,1.000,0.540,0.523,0.552,0.604,0.667,1.000,0.596,0.612,0.4,5.10,7.00,7.00,5.40,4.87,4.19,7.00,6.00,4.28,5.39,4.45,5.67,4.00,4.74,5.85,4.09,3.33,5.00,4.04,4.52,-122.0,110.0,-122.45454545454545,108.81818181818181
4124,0.432,0.333,0.000,0.474,0.389,0.433,0.500,0.667,1.000,0.636,0.333,0.548,4.60,6.67,7.00,5.18,4.29,3.92,3.33,3.00,3.32,4.88,4.55,4.33,3.00,3.82,3.98,4.27,6.00,7.00,4.00,5.02,-103.0,-113.0,-75.13636363636364,-92.5
14551,0.574,1.000,1.000,0.662,0.477,0.608,0.597,0.333,0.000,0.686,0.507,0.564,4.87,4.00,2.00,4.96,4.37,4.26,4.33,4.00,4.21,5.28,3.48,3.00,4.00,3.29,4.14,3.68,2.00,2.00,3.32,4.08,-111.0,-105.0,-102.88888888888889,-89.29629629629629
10238,0.534,0.333,0.000,0.508,0.561,0.597,0.632,0.667,1.000,0.662,0.600,0.718,5.08,2.67,3.00,4.79,5.77,4.85,4.67,2.00,5.12,5.63,3.49,3.33,2.00,3.35,3.58,4.18,2.67,3.00,4.57,4.61,-196.0,165.5,-193.86363636363637,168.04545454545453
13842,0.510,0.333,1.000,0.568,0.462,0.494,0.500,0.333,0.000,0.500,0.500,0.567,4.55,3.33,3.00,4.63,5.14,4.40,4.00,8.00,4.23,4.43,4.70,5.67,8.00,5.23,4.66,4.26,4.00,3.00,4.11,4.49,-130.0,112.0,-127.84615384615384,111.65384615384616
16230,0.543,0.333,0.000,0.594,0.500,0.561,0.618,0.333,0.000,0.647,0.588,0.42,6.15,4.00,3.00,6.50,4.36,4.56,3.67,2.00,4.19,4.78,4.04,5.00,5.00,4.29,4.59,4.27,5.33,4.00,3.78,4.23,119.0,-139.0,120.03571428571429,-138.60714285714286
5392,0.583,0.333,1.000,0.655,0.516,0.718,0.390,0.333,0.000,0.433,0.345,0.317,3.54,4.00,3.00,4.00,3.65,5.30,3.67,5.00,5.38,5.77,4.85,5.00,5.00,4.37,4.97,3.88,4.33,3.00,3.48,3.58,148.0,-169.0,148.34615384615384,-167.65384615384616
14649,0.410,0.333,1.000,0.403,0.417,0.414,0.343,0.000,0.000,0.310,0.375,0.401,3.85,3.33,2.00,3.72,4.47,3.56,2.33,5.00,3.54,3.85,5.32,5.67,6.00,5.31,5.06,4.29,3.67,3.00,4.42,4.33,110.0,-126.0,110.18181818181819,-126.18181818181819
14063,0.432,0.667,1.000,0.429,0.436,0.475,0.369,0.000,0.000,0.315,0.421,0.531,3.38,1.67,1.00,2.80,4.59,3.87,3.00,5.00,4.14,4.46,4.48,4.00,5.00,4.69,4.24,4.16,2.33,1.00,4.29,4.96,-123.0,105.0,-123.58333333333333,105.66666666666667
1359,0.400,0.000,0.000,0.444,0.357,0.292,0.421,0.667,1.000,0.482,0.367,0.364,4.19,6.67,8.00,4.44,4.27,4.40,5.67,7.00,4.11,3.61,4.65,5.00,7.00,4.81,5.36,5.62,6.67,8.00,5.22,5.68,-149.0,138.0,-153.6315789473684,136.78947368421052
14283,0.331,0.000,0.000,0.302,0.361,0.401,0.545,0.333,1.000,0.552,0.539,0.556,4.16,3.33,4.00,3.88,4.3,3.73,1.33,2.00,3.70,4.47,3.88,3.67,2.00,3.67,4.62,5.44,2.67,4.00,5.33,5.06,-303.0,253.0,-303.51851851851853,254.44444444444446
13758,0.424,0.000,0.000,0.449,0.395,0.475,0.596,0.667,0.000,0.608,0.581,0.559,4.74,5.67,3.00,4.80,4.83,3.95,1.33,1.00,4.24,4.46,3.98,4.67,7.00,4.12,4.01,4.27,6.33,7.00,4.22,4.96,-154.0,135.0,-153.57142857142858,134.57142857142858
1302,0.623,0.667,0.000,0.714,0.520,0.595,0.704,0.667,0.000,0.667,0.733,0.647,5.78,8.00,3.00,5.71,5.44,4.75,4.67,2.00,4.21,5.19,3.57,4.33,6.00,3.25,3.8,3.70,4.67,14.00,3.25,4.2,-161.0,142.0,-161.05555555555554,142.66666666666666
8608,0.500,0.667,1.000,0.536,0.462,0.433,0.361,0.333,0.000,0.473,0.245,0.367,3.82,2.67,1.00,3.95,3.73,4.67,4.67,2.00,5.21,4.9,4.94,4.67,2.00,4.36,5.2,5.01,2.67,1.00,4.98,5.35,-108.0,-110.0,-90.375,-99.70833333333333
14924,0.414,0.333,0.000,0.410,0.418,0.414,0.535,0.667,1.000,0.579,0.494,0.578,4.51,2.67,1.00,4.54,4.48,3.57,2.67,0.00,3.58,3.85,4.27,1.67,0.00,4.01,3.83,4.20,2.67,1.00,4.31,4.33,-182.0,155.0,-181.23809523809524,155.38095238095238
9358,0.558,0.333,1.000,0.625,0.482,0.591,0.441,0.333,0.000,0.644,0.237,0.433,4.45,3.33,2.00,5.86,4.58,4.73,3.33,8.00,4.45,5.35,4.85,3.67,5.00,4.73,5.88,3.98,4.00,2.00,3.78,4.24,115.0,-130.0,115.24,-130.64
15390,0.238,0.333,1.000,0.077,0.500,0.401,0.476,0.333,0.000,0.500,0.462,0.451,4.81,4.33,8.00,5.25,3.85,3.33,4.67,11.00,2.46,3.95,4.48,6.67,11.00,5.00,4.12,5.71,7.33,8.00,6.23,5.0,-210.0,175.0,-207.07407407407408,177.62962962962962
1054,0.400,0.333,1.000,0.500,0.286,0.444,0.465,0.000,0.000,0.429,0.500,0.438,4.84,2.67,3.00,5.71,5.15,4.87,3.33,6.00,5.75,4.75,5.93,6.67,5.00,7.71,5.91,5.44,5.33,2.00,5.67,5.36,-127.0,111.0,-126.45,111.55
1235,0.510,0.000,0.000,0.632,0.438,0.414,0.510,0.667,1.000,0.586,0.409,0.5,5.33,7.00,8.00,5.41,4.78,4.80,4.67,7.00,5.74,4.48,5.25,5.67,7.00,4.86,4.9,5.35,8.33,8.00,5.42,5.11,123.5,-141.0,124.1,-139.6
5751,0.500,0.667,0.000,0.636,0.355,0.467,0.606,0.667,1.000,0.667,0.546,0.718,5.26,3.00,3.00,5.36,5.77,4.25,5.33,1.00,4.52,5.1,3.85,5.33,1.00,3.58,3.58,4.36,3.33,3.00,3.91,5.18,-179.0,155.0,-176.8846153846154,154.42307692307693
14336,0.422,0.000,0.000,0.529,0.300,0.46,0.641,1.000,1.000,0.694,0.591,0.475,4.74,4.33,3.00,4.81,3.93,4.48,2.33,0.00,5.69,4.59,3.74,2.33,0.00,3.27,4.12,5.51,4.33,3.00,5.68,4.94,-345.0,284.0,-347.55555555555554,285.6296296296296
12069,0.375,0.333,0.000,0.429,0.000,0.559,0.625,0.333,1.000,1.000,0.571,0.488,4.88,5.00,12.00,12.00,4.5,4.38,6.00,1.00,4.86,4.83,3.63,5.33,1.00,1.00,4.37,6.13,6.33,12.00,5.29,4.01,-118.0,102.0,-117.03703703703704,79.92592592592592
8281,0.350,0.667,1.000,0.354,0.346,0.417,0.471,0.667,1.000,0.560,0.389,0.397,4.42,9.33,17.00,4.20,4.29,4.19,5.33,8.00,4.40,4.57,4.94,8.33,14.00,4.14,5.48,5.52,6.00,7.00,6.15,4.9,-154.0,136.0,-155.68,137.48
11088,0.439,0.667,1.000,0.460,0.419,0.581,0.558,0.333,0.000,0.562,0.554,0.516,5.27,3.00,3.00,5.45,4.92,4.49,5.33,7.00,4.55,4.37,4.10,4.00,7.00,4.41,5.21,5.22,6.00,3.00,5.15,3.58,-172.0,150.0,-173.5,149.125
10568,0.540,0.333,0.000,0.580,0.500,0.45,0.587,0.667,1.000,0.632,0.543,0.507,5.26,6.33,5.00,5.32,4.67,4.23,5.33,4.00,3.96,4.23,3.99,3.33,4.00,3.88,4.44,4.63,6.67,5.00,4.09,5.05,-204.0,180.0,-209.43478260869566,179.8695652173913
15316,0.600,0.667,1.000,0.556,0.667,0.457,0.177,0.000,0.000,0.200,0.143,0.37,3.71,2.00,1.00,3.40,3.51,5.53,4.67,10.00,4.78,4.06,7.94,5.67,10.00,7.50,4.75,3.87,1.67,1.00,4.33,4.51,150.0,-175.0,150.16,-175.04
7037,0.430,0.667,0.000,0.646,0.158,0.433,0.276,0.333,1.000,0.342,0.217,0.417,4.16,3.67,4.00,4.63,4.48,4.29,3.00,3.00,5.60,4.58,5.60,4.67,3.00,5.68,4.92,4.93,2.67,4.00,4.54,5.88,-113.0,-0.5,-77.83333333333333,0.8333333333333334
14625,0.380,1.000,1.000,0.394,0.366,0.377,0.397,0.000,0.000,0.414,0.380,0.512,4.24,1.33,0.00,4.81,4.85,3.56,4.33,1.00,3.75,3.76,5.06,4.33,1.00,5.16,4.69,5.00,1.33,0.00,5.30,5.14,-161.0,139.0,-157.74074074074073,139.03703703703704
8794,0.446,0.000,0.000,0.492,0.392,0.433,0.509,1.000,1.000,0.509,0.509,0.597,4.84,7.67,8.00,5.31,5.63,4.40,5.00,4.00,4.15,4.88,4.25,4.00,4.00,4.55,4.61,4.75,8.00,8.00,4.37,5.02,-250.0,205.5,-244.45833333333334,207.875
6739,0.602,1.000,1.000,0.591,0.615,0.468,0.358,0.000,0.000,0.410,0.310,0.317,3.47,2.00,2.00,3.97,3.65,4.39,9.67,7.00,4.43,4.02,4.81,6.67,7.00,4.49,4.97,3.90,3.67,2.00,4.25,4.37,145.0,-161.0,145.28571428571428,-161.85714285714286
15996,0.519,0.333,0.000,0.571,0.462,0.531,0.527,0.667,1.000,0.609,0.469,0.561,4.80,5.67,7.00,4.39,4.78,4.00,3.33,2.00,4.29,4.48,4.35,3.67,2.00,3.57,4.23,4.48,5.00,7.00,4.29,4.25,-190.0,164.5,-190.03571428571428,163.14285714285714
14517,0.556,0.667,0.000,0.567,0.544,0.562,0.529,0.333,1.000,0.591,0.471,0.321,4.23,5.33,9.00,4.42,4.07,4.69,7.00,6.00,4.37,5.22,4.10,7.00,6.00,3.97,5.9,4.23,5.33,9.00,4.57,4.09,128.0,-145.0,127.29629629629629,-144.92592592592592
8488,0.629,0.667,1.000,0.673,0.585,0.483,0.311,0.333,0.000,0.385,0.241,0.417,4.13,3.00,0.00,4.58,4.48,4.86,6.33,5.00,4.90,4.98,5.71,8.67,13.00,5.71,4.92,3.72,6.00,3.00,4.02,4.95,146.5,-165.5,148.3,-165.3
13560,0.663,0.667,1.000,0.692,0.636,0.584,0.329,0.333,0.000,0.250,0.400,0.531,3.16,3.00,3.00,2.50,4.59,4.53,5.67,8.00,4.51,5.34,4.53,4.33,8.00,4.83,4.24,3.35,4.00,3.00,3.33,4.1,265.0,-312.0,267.5652173913044,-319.2608695652174
14403,0.641,1.000,1.000,0.683,0.603,0.584,0.435,0.667,1.000,0.431,0.439,0.475,3.82,3.67,3.00,4.05,4.46,4.53,4.00,5.00,4.51,5.34,4.18,4.00,2.00,4.40,4.96,3.31,2.00,3.00,3.17,4.1,135.0,-154.0,135.44,-154.48
14383,0.554,0.000,0.000,0.565,0.541,0.506,0.477,1.000,1.000,0.515,0.436,0.321,4.45,9.33,12.00,4.67,4.19,4.64,3.33,3.00,4.77,4.53,4.49,4.00,3.00,4.36,5.51,4.15,10.00,12.00,4.00,4.6,120.0,-137.0,119.65384615384616,-136.3846153846154
9264,0.559,0.000,0.000,0.625,0.482,0.591,0.316,0.667,1.000,0.397,0.237,0.417,4.17,5.67,3.00,4.64,4.48,4.74,1.67,2.00,4.45,5.35,5.66,4.00,2.00,5.62,4.92,3.97,7.33,3.00,3.78,4.24,180.0,-208.0,180.91666666666666,-208.75
15990,0.684,0.333,0.000,0.813,0.520,0.524,0.444,0.667,1.000,0.500,0.375,0.457,4.54,2.67,2.00,4.37,4.06,5.89,4.00,1.00,5.94,4.07,4.43,3.00,1.00,4.30,4.51,3.82,4.33,2.00,3.66,3.76,118.0,-137.0,117.55555555555556,-136.33333333333334
12267,0.375,0.000,0.000,0.333,0.500,0.475,0.529,1.000,1.000,0.600,0.429,0.451,3.71,6.67,5.00,4.20,4.5,3.56,2.67,4.00,3.83,4.3,3.53,3.33,4.00,3.50,5.15,3.94,4.67,5.00,4.33,4.67,-180.5,156.0,-180.6153846153846,157.84615384615384
6711,0.622,1.000,1.000,0.614,0.632,0.4,0.578,0.333,0.000,0.565,0.595,0.582,4.51,3.33,3.00,4.24,4.6,5.18,9.33,15.00,5.39,4.87,4.14,4.67,8.00,4.41,4.12,4.43,3.00,1.00,4.59,5.85,-105.0,-110.0,-90.22222222222223,-94.14814814814815
12949,0.460,0.333,0.000,0.500,0.409,0.559,0.490,0.667,1.000,0.483,0.500,0.321,3.98,5.00,8.00,3.69,4.19,4.14,5.00,7.00,4.61,4.83,4.55,4.00,7.00,4.28,5.51,4.46,5.67,8.00,4.82,4.01,135.0,-156.0,137.0,-156.15384615384616
14267,0.637,0.333,0.000,0.678,0.600,0.475,0.610,0.667,1.000,0.688,0.525,0.564,5.02,3.33,4.00,5.02,4.37,4.77,4.33,2.00,4.83,3.93,3.50,3.00,2.00,3.33,4.14,3.77,5.67,4.00,3.32,4.12,-127.5,110.0,-127.38461538461539,111.23076923076923
14701,0.359,0.333,0.000,0.324,0.392,0.531,0.655,1.000,1.000,0.690,0.622,0.584,4.53,4.00,5.00,4.49,5.34,3.47,3.33,0.00,3.01,4.59,3.20,1.00,0.00,3.13,4.1,4.74,5.67,5.00,4.96,4.24,-286.0,235.0,-278.85185185185185,234.96296296296296
14382,0.608,0.333,1.000,0.692,0.523,0.564,0.431,0.667,0.000,0.422,0.439,0.475,3.82,5.33,4.00,4.06,4.46,5.00,3.67,7.00,5.00,4.37,4.20,4.33,7.00,4.44,4.96,3.49,4.00,4.00,3.31,4.14,165.0,-189.0,165.62962962962962,-190.44444444444446
14104,0.593,1.000,1.000,0.627,0.556,0.559,0.446,0.333,0.000,0.442,0.450,0.414,3.79,3.00,3.00,3.75,3.85,4.81,7.00,4.00,4.86,4.83,4.13,2.67,4.00,4.17,4.33,4.03,4.67,3.00,3.90,4.01,105.0,-123.0,105.27777777777777,-121.66666666666667
14795,0.483,0.333,0.000,0.500,0.467,0.567,0.611,1.000,1.000,0.707,0.514,0.564,5.07,9.33,5.00,5.27,4.37,4.55,3.33,4.00,4.69,5.14,3.58,4.67,4.00,3.35,4.14,4.80,4.33,5.00,5.11,4.66,-210.0,180.0,-212.33333333333334,182.88888888888889
15145,0.571,0.333,0.000,0.667,0.000,0.597,0.571,0.667,1.000,1.000,0.500,0.512,5.86,5.33,7.00,7.00,4.16,5.00,3.67,6.00,4.83,4.89,5.71,4.33,6.00,6.00,4.25,3.00,4.33,7.00,2.33,3.5,114.0,-130.0,112.83333333333333,-129.95833333333334
12098,0.222,0.000,0.000,0.000,0.286,0.512,0.750,1.000,1.000,1.000,0.600,0.644,5.25,5.67,5.00,5.67,5.05,3.67,2.00,2.00,4.00,4.85,2.88,2.00,2.00,2.00,3.45,5.44,5.67,5.00,8.50,4.69,-190.5,166.0,-192.5,165.8846153846154
512,0.609,0.667,1.000,0.727,0.500,0.589,0.727,1.000,1.000,0.909,0.546,0.632,5.68,7.00,6.00,7.09,5.77,5.26,4.67,7.00,4.73,4.71,3.95,3.33,3.00,4.18,4.49,4.57,6.33,5.00,3.55,4.02,-104.0,-109.0,-73.7,-109.0
15259,0.667,0.667,0.000,0.833,0.556,0.531,0.500,0.333,1.000,0.444,0.571,0.546,4.44,5.00,10.00,4.44,4.34,5.07,6.00,3.00,6.00,4.48,4.50,6.00,3.00,5.11,4.05,3.27,5.00,10.00,2.17,4.25,-170.0,150.0,-172.30769230769232,148.19230769230768
15505,0.519,1.000,1.000,0.615,0.429,0.548,0.539,0.667,0.000,0.429,0.667,0.669,4.73,2.33,1.00,4.64,4.51,4.33,3.33,3.00,4.62,4.59,3.73,1.00,3.00,4.14,3.17,4.63,2.00,1.00,3.69,4.15,-125.0,110.0,-125.0,108.85185185185185
13239,0.550,1.000,1.000,0.615,0.500,0.494,0.619,0.667,0.000,0.633,0.606,0.644,5.02,2.33,1.00,5.07,5.05,4.62,4.33,2.00,4.69,4.43,3.27,1.00,2.00,3.73,3.45,3.97,2.67,1.00,3.73,4.49,-224.5,190.0,-221.15384615384616,189.5
12519,0.731,1.000,1.000,0.833,0.643,0.644,0.407,0.333,0.000,0.417,0.400,0.377,3.78,4.33,3.00,4.33,3.76,5.15,6.67,7.00,5.25,5.05,5.44,7.00,7.00,4.83,5.14,2.31,1.00,1.00,2.17,3.45,205.0,-244.0,207.03846153846155,-243.42307692307693
14560,0.522,0.667,1.000,0.524,0.521,0.494,0.504,0.333,0.000,0.571,0.433,0.451,4.38,3.67,6.00,4.24,4.5,4.15,4.00,7.00,3.87,4.43,4.25,5.67,7.00,3.93,5.15,3.99,3.00,6.00,4.06,4.49,106.5,-122.5,107.3076923076923,-121.84615384615384
15769,0.524,0.333,1.000,0.526,0.522,0.451,0.634,0.333,0.000,0.650,0.619,0.512,5.00,2.33,5.00,4.25,4.16,5.19,6.00,9.00,5.53,3.85,4.37,4.33,9.00,3.90,4.25,4.88,5.67,5.00,5.74,4.12,-134.5,117.0,-135.39285714285714,116.96428571428571
14292,0.419,0.000,0.000,0.419,0.419,0.475,0.553,1.000,1.000,0.641,0.458,0.608,4.16,5.67,4.00,4.16,5.28,3.74,1.67,3.00,4.06,4.46,3.78,1.67,3.00,3.48,4.08,4.23,5.67,4.00,4.42,4.96,-182.0,155.0,-179.3846153846154,155.80769230769232
13220,0.462,0.333,1.000,0.486,0.433,0.475,0.438,0.333,0.000,0.483,0.400,0.556,3.97,2.00,1.00,4.21,4.3,4.26,1.67,4.00,4.40,4.46,4.23,3.00,4.00,3.90,4.62,4.15,2.33,1.00,3.94,4.96,-128.0,110.0,-127.66666666666667,112.66666666666667
10768,0.418,0.667,0.000,0.528,0.304,0.508,0.536,0.667,1.000,0.522,0.549,0.597,4.90,5.00,6.00,5.16,5.63,3.94,2.33,2.00,4.06,4.23,4.19,4.00,2.00,4.55,4.61,4.22,3.00,6.00,3.75,4.97,-250.0,207.5,-250.73076923076923,212.30769230769232
10424,0.544,0.333,0.000,0.544,0.544,0.582,0.537,1.000,1.000,0.559,0.515,0.516,5.05,8.67,10.00,5.49,4.92,4.56,8.67,8.00,4.10,4.6,4.16,7.33,8.00,4.54,5.21,4.09,9.00,10.00,4.13,4.12,-217.0,185.0,-216.08333333333334,186.125
14540,0.355,0.333,1.000,0.319,0.391,0.401,0.547,0.667,0.000,0.569,0.523,0.506,4.68,4.00,5.00,4.74,4.53,3.86,5.67,11.00,3.75,4.47,4.20,3.67,6.00,3.99,4.6,5.30,5.33,6.00,5.32,5.06,-227.0,208.0,-221.2,203.4
10096,0.543,0.667,1.000,0.508,0.578,0.597,0.626,0.333,0.000,0.652,0.600,0.718,5.10,2.33,0.00,4.82,5.77,4.89,5.00,9.00,5.12,5.63,3.50,3.67,5.00,3.38,3.58,4.18,3.33,0.00,4.57,4.61,-196.0,170.0,-196.23809523809524,170.14285714285714
14087,0.559,0.667,0.000,0.552,0.566,0.506,0.652,1.000,1.000,0.679,0.625,0.475,4.86,7.00,10.00,4.95,3.93,4.72,2.67,0.00,4.78,4.53,3.72,1.67,2.00,3.46,4.12,4.06,2.33,3.00,3.95,4.6,-204.0,176.0,-205.55555555555554,177.0
16138,0.492,0.333,0.000,0.531,0.448,0.551,0.531,1.000,1.000,0.581,0.485,0.451,4.81,5.33,3.00,4.90,3.85,4.34,3.33,3.00,4.31,4.27,4.63,2.33,1.00,4.77,4.12,4.36,7.67,10.00,3.91,3.86,-126.0,110.0,-127.35714285714286,109.60714285714286
15351,0.500,0.667,1.000,0.539,0.429,0.482,0.737,1.000,1.000,0.833,0.692,0.531,5.00,6.00,5.00,6.00,4.48,5.55,6.67,11.00,5.77,4.54,3.16,3.67,3.00,2.17,4.25,5.40,6.33,5.00,5.62,4.86,-178.0,155.0,-175.66666666666666,152.55555555555554
14075,0.446,0.333,0.000,0.451,0.441,0.414,0.564,1.000,1.000,0.561,0.566,0.506,4.76,7.00,4.00,4.86,4.53,3.81,2.33,3.00,3.76,3.85,4.07,1.67,3.00,3.96,4.6,4.17,2.67,4.00,4.18,4.33,-169.0,145.0,-169.11111111111111,148.74074074074073
12265,0.389,0.000,0.000,0.429,0.364,0.567,0.667,0.667,1.000,0.750,0.600,0.562,4.33,6.33,6.00,5.63,5.22,3.61,3.00,5.00,3.43,5.14,3.89,5.00,5.00,5.13,4.09,4.22,5.67,6.00,3.86,4.66,-145.0,125.0,-143.48,125.48
13833,0.536,0.667,0.000,0.551,0.521,0.451,0.551,0.667,1.000,0.556,0.547,0.578,4.58,5.67,7.00,4.60,4.48,4.58,7.67,6.00,4.06,4.5,4.27,5.67,6.00,4.16,3.83,4.18,4.00,7.00,4.18,5.15,-200.0,170.0,-196.66666666666666,169.7037037037037
13292,0.567,0.333,1.000,0.576,0.559,0.653,0.565,0.667,0.000,0.583,0.546,0.559,4.77,6.00,10.00,4.97,4.83,4.91,5.33,12.00,4.91,4.87,4.12,4.33,12.00,4.50,4.01,4.25,5.33,10.00,4.36,3.66,-125.0,107.0,-122.14814814814815,106.74074074074075
13303,0.443,0.667,1.000,0.455,0.432,0.556,0.329,0.333,0.000,0.229,0.429,0.531,3.13,2.00,0.00,2.43,4.59,4.01,5.67,9.00,4.00,4.3,4.67,5.67,9.00,5.06,4.24,4.07,2.00,0.00,3.79,4.62,115.0,-133.0,115.77777777777777,-132.0
11280,0.540,0.667,1.000,0.560,0.520,0.45,0.547,0.667,0.000,0.533,0.560,0.582,4.59,2.67,2.00,4.15,4.6,4.26,4.00,4.00,3.97,4.23,4.15,2.33,4.00,4.13,4.12,4.66,3.67,2.00,4.25,5.05,-127.0,110.0,-128.37037037037038,112.74074074074075
12229,0.357,1.000,1.000,0.167,0.500,0.37,0.500,0.333,0.000,0.500,0.500,0.531,4.19,2.33,0.00,2.33,4.59,5.07,6.00,2.00,4.33,3.86,3.75,4.67,2.00,2.83,4.24,5.43,2.33,0.00,6.50,5.03,105.0,-120.0,105.52,-112.92
6905,0.488,0.333,0.000,0.522,0.447,0.597,0.369,0.667,1.000,0.429,0.310,0.317,3.52,5.00,11.00,4.05,3.65,4.65,3.67,1.00,5.35,5.63,4.79,4.00,1.00,4.45,4.97,4.58,7.00,11.00,4.70,4.61,150.0,-175.0,150.19230769230768,-171.69230769230768
