,away_Current_win_pct,away_3_win_pct,away_1_win_pct,away_Home_win_pct,away_Away_win_pct,away_prev_win_pct,home_Current_win_pct,home_3_win_pct,home_1_win_pct,home_Home_win_pct,home_Away_win_pct,home_prev_win_pct,home_r_Current,home_r_3,home_r_1,home_r_Home,home_r_Previous,away_r_Current,away_r_3,away_r_1,away_r_Home,away_r_Previous,home_opp_Current,home_opp_3,home_opp_1,home_opp_Home,home_opp_Previous,away_opp_Current,away_opp_3,away_opp_1,away_opp_Home,away_opp_Previous,home_median,away_median,home_mean,away_mean
13654,0.427,0.667,0.000,0.465,0.391,0.377,0.483,0.333,1.000,0.525,0.447,0.414,4.22,2.67,5.00,4.40,3.85,3.69,4.00,4.00,3.98,3.76,4.20,4.00,4.00,4.08,4.33,5.09,2.67,5.00,5.21,5.14,-164.0,140.0,-163.03703703703704,142.62962962962962
14034,0.422,0.333,0.000,0.429,0.415,0.475,0.376,0.333,0.000,0.327,0.421,0.531,3.43,5.00,4.00,2.88,4.59,3.89,3.67,3.00,4.14,4.46,4.50,6.67,6.00,4.75,4.24,4.23,3.00,6.00,4.29,4.96,-125.0,108.0,-123.26086956521739,99.65217391304348
14094,0.460,0.667,1.000,0.525,0.380,0.321,0.439,0.667,1.000,0.533,0.333,0.46,4.59,9.67,8.00,5.80,4.59,4.30,6.33,9.00,4.44,4.19,5.39,6.67,6.00,5.53,4.94,4.52,4.33,3.00,4.11,5.51,-118.0,100.0,-118.46153846153847,103.0
12278,0.500,0.667,1.000,0.333,0.583,0.584,0.333,0.333,0.000,0.222,0.444,0.37,4.50,3.33,3.00,4.00,3.86,3.61,3.67,4.00,3.83,5.34,4.94,3.67,4.00,5.56,5.03,4.00,3.33,3.00,5.00,4.1,143.0,-167.0,144.62962962962962,-164.5185185185185
13758,0.424,0.000,0.000,0.449,0.395,0.475,0.596,0.667,0.000,0.608,0.581,0.559,4.74,5.67,3.00,4.80,4.83,3.95,1.33,1.00,4.24,4.46,3.98,4.67,7.00,4.12,4.01,4.27,6.33,7.00,4.22,4.96,-154.0,135.0,-153.57142857142858,134.57142857142858
12831,0.400,0.333,0.000,0.522,0.273,0.321,0.477,0.667,1.000,0.500,0.458,0.567,4.70,11.00,16.00,4.30,5.14,3.53,4.00,0.00,4.04,4.07,4.23,4.33,7.00,4.50,4.66,4.36,4.33,2.00,3.78,5.9,-200.0,170.0,-197.20833333333334,171.54166666666666
9636,0.344,0.000,0.000,0.452,0.233,0.367,0.565,0.333,1.000,0.613,0.516,0.4,4.98,2.67,6.00,5.56,4.87,3.73,3.00,0.00,3.95,3.73,4.51,2.33,0.00,4.65,5.85,4.98,6.00,6.00,4.48,5.2,-333.0,270.0,-329.125,273.0416666666667
2584,0.467,0.333,0.000,0.167,0.667,0.507,0.250,0.333,0.000,0.400,0.000,0.433,4.13,3.67,1.00,5.50,4.58,4.80,2.67,2.00,3.17,4.67,4.75,2.67,2.00,4.70,5.88,4.40,4.33,7.00,5.83,4.44,115.0,-133.0,117.2,-133.2
12220,0.467,0.333,0.000,0.429,0.500,0.567,0.533,0.667,1.000,0.556,0.500,0.608,4.40,4.67,3.00,4.11,5.28,3.73,2.67,2.00,3.43,5.14,4.07,2.67,2.00,4.56,4.08,3.93,3.00,3.00,3.86,4.66,-175.0,150.0,-173.8846153846154,152.03846153846155
12272,0.632,0.667,1.000,0.625,0.636,0.578,0.444,0.333,0.000,0.500,0.400,0.377,3.67,4.33,1.00,4.75,3.76,3.74,5.67,3.00,3.75,4.48,5.56,6.00,3.00,4.63,5.14,3.63,4.33,1.00,3.38,3.83,145.0,-169.0,147.66666666666666,-168.1851851851852
14656,0.559,0.667,0.000,0.587,0.529,0.506,0.615,0.333,0.000,0.653,0.578,0.559,4.93,2.67,1.00,4.93,4.83,4.70,3.67,3.00,4.81,4.53,3.82,2.67,4.00,3.63,4.01,4.16,2.33,5.00,4.00,4.6,-182.0,158.0,-180.85185185185185,158.37037037037038
13916,0.442,0.333,0.000,0.526,0.340,0.46,0.558,0.667,1.000,0.560,0.556,0.488,4.36,3.67,4.00,3.68,4.5,4.49,3.00,1.00,5.60,4.59,4.02,3.33,1.00,3.64,4.37,5.32,4.67,4.00,5.47,4.94,-250.0,205.0,-244.68421052631578,205.78947368421052
5372,0.550,0.333,0.000,0.677,0.414,0.548,0.597,0.333,1.000,0.636,0.552,0.591,4.60,3.67,9.00,4.27,5.35,4.55,3.67,4.00,5.06,4.29,3.39,4.67,4.00,2.94,4.24,4.13,5.33,9.00,3.42,3.98,-179.0,155.0,-177.8,156.0
13719,0.630,1.000,1.000,0.651,0.612,0.475,0.374,0.000,0.000,0.347,0.405,0.438,4.21,1.33,3.00,4.31,4.35,4.73,4.67,4.00,4.79,3.93,5.16,4.67,4.00,4.96,5.18,3.82,1.33,3.00,3.51,4.12,130.0,-149.0,129.44444444444446,-147.1851851851852
5006,0.415,0.667,1.000,0.414,0.417,0.581,0.315,0.000,0.000,0.240,0.379,0.417,3.74,1.33,2.00,3.84,4.57,4.64,4.00,3.00,4.28,4.37,5.00,3.00,3.00,5.88,4.9,5.04,4.33,2.00,4.97,3.58,150.0,-167.0,149.24,-169.0
13874,0.510,0.667,1.000,0.592,0.431,0.321,0.384,0.333,0.000,0.407,0.356,0.512,4.37,4.33,2.00,5.09,4.85,4.21,4.33,6.00,4.29,4.07,5.36,5.33,6.00,5.33,4.69,4.21,2.67,2.00,3.78,5.9,-108.0,-110.0,-99.96428571428571,-86.42857142857143
5515,0.381,0.333,1.000,0.484,0.281,0.367,0.597,1.000,1.000,0.655,0.546,0.718,5.26,4.33,6.00,5.38,5.77,3.90,3.00,4.00,3.68,3.73,3.82,2.33,3.00,3.48,3.58,4.76,6.33,3.00,4.16,5.2,-333.0,275.0,-332.0769230769231,278.7307692307692
16299,0.603,0.667,1.000,0.561,0.656,0.457,0.514,0.667,0.000,0.553,0.471,0.531,4.03,3.67,1.00,4.26,4.48,5.18,6.00,9.00,4.78,4.33,4.36,3.67,9.00,4.24,4.25,4.73,5.33,1.00,4.59,4.57,-120.0,105.0,-120.18518518518519,104.03703703703704
14750,0.422,0.000,0.000,0.413,0.431,0.438,0.412,0.667,1.000,0.411,0.413,0.414,3.60,5.33,10.00,3.63,3.85,4.03,2.33,3.00,4.00,4.35,4.27,3.00,3.00,4.40,4.33,4.74,5.67,10.00,4.49,5.18,-150.0,132.0,-150.55555555555554,132.0
368,0.750,1.000,1.000,0.750,0.750,0.595,0.313,0.000,0.000,0.333,0.300,0.444,4.50,2.00,3.00,6.33,4.75,4.44,4.33,7.00,4.25,5.19,5.00,4.33,7.00,6.50,5.36,3.00,1.67,2.00,3.17,4.2,112.0,-128.0,113.0,-127.15
1067,0.524,0.333,0.000,0.583,0.444,0.5,0.512,0.667,1.000,0.412,0.583,0.352,4.41,4.00,5.00,3.24,3.8,5.40,6.67,3.00,5.33,4.78,5.10,6.67,3.00,4.82,4.99,5.31,4.00,5.00,4.92,4.9,104.0,-115.0,70.73684210526316,-116.0
4296,0.488,0.333,0.000,0.455,0.524,0.468,0.452,0.000,0.000,0.476,0.429,0.5,5.10,2.00,4.00,6.00,3.92,3.65,4.67,4.00,3.50,4.02,5.62,9.00,19.00,6.05,4.02,4.12,5.67,6.00,4.73,4.37,105.0,-116.0,56.0,-117.32
7503,0.533,0.667,1.000,0.592,0.465,0.45,0.500,0.333,0.000,0.553,0.442,0.433,4.89,4.00,5.00,5.49,4.9,4.10,3.00,6.00,3.86,4.23,5.19,3.00,6.00,4.96,5.35,4.63,4.00,5.00,4.00,5.05,-125.0,110.0,-125.4,111.0
14330,0.532,0.333,0.000,0.561,0.508,0.494,0.548,0.667,1.000,0.557,0.539,0.556,4.12,2.33,3.00,3.80,4.3,4.31,3.33,2.00,4.12,4.43,3.83,2.00,2.00,3.59,4.62,4.02,2.00,3.00,4.07,4.49,-179.0,152.0,-176.80769230769232,153.53846153846155
3418,0.519,0.667,0.000,0.636,0.438,0.516,0.600,0.667,1.000,0.556,0.667,0.582,4.23,5.33,5.00,4.28,4.6,4.59,5.67,4.00,6.45,4.92,4.40,5.67,4.00,5.06,4.12,3.78,4.00,5.00,4.55,5.21,-125.0,108.0,-121.875,100.25
10058,0.439,0.667,0.000,0.485,0.391,0.581,0.473,0.333,0.000,0.515,0.431,0.397,4.28,1.67,1.00,4.06,4.29,4.60,3.33,2.00,4.70,4.37,4.76,2.00,2.00,4.23,5.48,5.36,3.33,6.00,5.21,3.58,105.0,-122.0,107.13636363636364,-122.18181818181819
10288,0.311,0.333,0.000,0.302,0.319,0.417,0.579,0.333,1.000,0.609,0.551,0.552,4.36,5.00,4.00,4.52,5.39,4.11,3.67,4.00,4.54,4.57,3.97,5.00,1.00,3.72,4.52,5.88,4.67,5.00,6.35,4.9,-238.0,200.0,-236.95652173913044,201.2608695652174
9424,0.529,0.667,0.000,0.597,0.456,0.45,0.356,0.667,1.000,0.475,0.237,0.367,3.77,6.00,7.00,3.98,3.73,4.18,5.00,3.00,4.00,4.23,4.97,6.00,4.00,4.46,5.2,4.58,4.33,8.00,4.15,5.05,131.0,-147.0,131.82608695652175,-147.65217391304347
15942,0.529,0.333,1.000,0.577,0.480,0.482,0.569,0.333,0.000,0.560,0.577,0.457,5.08,3.67,2.00,5.00,4.33,5.27,3.33,7.00,6.00,4.54,4.88,5.33,7.00,4.44,4.57,5.04,4.33,2.00,5.50,4.86,114.0,-132.0,113.5925925925926,-131.33333333333334
13253,0.359,1.000,1.000,0.364,0.355,0.457,0.328,0.333,0.000,0.219,0.429,0.531,3.18,1.67,0.00,2.47,4.59,3.80,3.33,2.00,3.42,4.23,4.63,3.33,2.00,5.00,4.24,5.16,1.00,0.00,5.12,4.86,128.0,-147.0,128.66666666666666,-146.85185185185185
3143,0.480,0.667,0.000,0.500,0.455,0.597,0.478,0.667,0.000,0.500,0.467,0.516,4.09,4.00,2.00,5.63,4.92,4.68,6.00,3.00,5.21,5.63,3.70,4.33,8.00,4.75,5.21,4.76,3.00,9.00,5.36,4.61,-114.0,101.0,-115.33333333333333,68.16666666666667
13407,0.579,0.667,1.000,0.585,0.571,0.559,0.513,0.333,0.000,0.500,0.526,0.506,4.68,4.00,1.00,4.29,4.53,4.71,4.00,4.00,4.85,4.83,4.29,4.67,4.00,4.03,4.6,4.07,3.00,1.00,4.46,4.01,-152.0,135.0,-152.53846153846155,134.07692307692307
16075,0.600,0.667,1.000,0.563,0.643,0.669,0.541,0.667,0.000,0.577,0.514,0.561,4.66,4.00,4.00,4.23,4.78,4.63,7.00,11.00,4.44,4.51,4.26,5.33,11.00,3.77,4.23,3.55,4.00,4.00,3.75,3.17,-132.0,116.0,-133.22222222222223,115.66666666666667
13462,0.487,0.333,1.000,0.460,0.513,0.37,0.615,0.333,0.000,0.658,0.575,0.475,4.78,2.33,3.00,4.87,3.93,4.41,3.67,7.00,4.11,3.86,4.09,4.00,7.00,3.66,4.12,4.20,3.00,3.00,4.35,5.03,-145.0,128.0,-145.77777777777777,127.88888888888889
9928,0.591,0.667,1.000,0.621,0.557,0.507,0.347,0.333,0.000,0.452,0.246,0.367,3.81,5.00,6.00,3.95,3.73,5.38,3.67,6.00,5.24,4.67,5.02,6.67,10.00,4.48,5.2,3.94,4.00,5.00,3.91,4.44,195.0,-238.0,195.22222222222223,-223.66666666666666
1263,0.404,0.333,0.000,0.435,0.379,0.364,0.490,1.000,1.000,0.500,0.478,0.546,4.39,6.67,5.00,4.14,4.74,4.08,3.00,0.00,4.17,4.27,4.49,1.67,0.00,4.50,4.72,4.69,4.67,5.00,4.96,5.36,-149.0,130.5,-149.0,131.65
12405,0.480,0.000,0.000,0.462,0.500,0.414,0.654,0.667,1.000,0.636,0.667,0.488,4.65,4.00,2.00,3.82,4.5,3.96,4.00,1.00,4.62,3.85,3.85,3.67,1.00,3.09,4.37,3.88,5.00,2.00,4.31,4.33,-130.0,110.0,-127.11111111111111,111.55555555555556
1245,0.712,1.000,1.000,0.667,0.750,0.647,0.440,0.000,0.000,0.393,0.500,0.438,4.68,3.33,6.00,5.21,5.15,5.83,10.33,15.00,5.71,5.44,5.94,9.00,15.00,7.29,5.91,3.58,4.67,6.00,3.25,3.8,240.0,-290.0,239.72222222222223,-283.55555555555554
4499,0.362,0.000,0.000,0.250,0.478,0.417,0.383,0.667,1.000,0.375,0.391,0.581,4.70,6.33,8.00,4.25,4.37,3.98,5.67,3.00,3.92,4.57,5.11,4.33,3.00,4.96,3.58,5.09,8.67,8.00,6.00,4.9,-204.0,181.0,-207.19230769230768,181.26923076923077
13565,0.488,0.333,1.000,0.541,0.444,0.414,0.619,0.667,0.000,0.659,0.581,0.475,4.81,6.67,2.00,4.90,3.93,4.30,2.33,5.00,4.54,3.85,3.96,2.67,5.00,3.54,4.12,4.24,5.67,2.00,4.08,4.33,-175.0,150.0,-174.07407407407408,151.22222222222223
12184,0.583,1.000,1.000,0.500,0.667,0.494,0.539,0.667,0.000,0.571,0.500,0.564,3.00,3.00,0.00,3.43,4.37,5.67,6.33,6.00,3.83,4.43,2.85,2.67,3.00,2.86,4.14,3.58,1.67,3.00,3.50,4.49,-200.0,170.0,-197.58333333333334,171.375
6661,0.633,0.000,0.000,0.703,0.571,0.483,0.268,0.000,0.000,0.333,0.217,0.417,4.17,2.33,4.00,4.72,4.48,4.87,1.67,1.00,5.03,4.98,5.60,5.67,7.00,5.69,4.92,3.65,4.00,3.00,3.89,4.95,135.0,-149.0,133.80769230769232,-150.03846153846155
14630,0.549,0.333,1.000,0.551,0.548,0.488,0.560,0.667,0.000,0.543,0.578,0.556,4.18,3.67,0.00,3.79,4.3,4.38,2.67,2.00,3.83,4.5,3.72,3.33,2.00,3.59,4.62,4.21,6.33,0.00,3.86,4.37,-154.0,139.0,-158.92307692307693,140.57692307692307
15833,0.556,1.000,1.000,0.577,0.526,0.482,0.444,0.000,0.000,0.391,0.500,0.546,3.84,2.67,1.00,3.39,4.34,5.64,9.00,6.00,6.00,4.54,4.13,5.00,6.00,3.78,4.05,5.18,2.67,1.00,5.50,4.86,-129.0,110.0,-129.39285714285714,111.82142857142857
14380,0.477,0.000,0.000,0.477,0.477,0.567,0.523,1.000,1.000,0.588,0.450,0.451,4.45,7.33,10.00,4.21,4.5,4.48,3.67,5.00,4.54,5.14,4.15,3.33,5.00,3.85,5.15,4.91,8.67,10.00,5.22,4.66,-133.0,117.0,-133.25925925925927,117.22222222222223
1239,0.588,0.667,1.000,0.652,0.536,0.593,0.451,0.667,0.000,0.417,0.482,0.531,4.98,5.67,2.00,4.63,4.88,5.90,7.00,15.00,6.57,5.22,5.12,8.33,15.00,5.75,4.55,4.78,2.67,2.00,4.48,4.6,130.0,-143.0,128.2,-144.15
13806,0.511,0.333,0.000,0.568,0.460,0.494,0.500,0.000,0.000,0.500,0.500,0.567,4.58,3.33,4.00,4.70,5.14,4.39,4.67,3.00,4.23,4.43,4.71,13.33,8.00,5.26,4.66,4.29,5.00,6.00,4.11,4.49,-105.0,-110.0,-98.55555555555556,-100.96296296296296
14572,0.389,1.000,1.000,0.429,0.348,0.475,0.400,0.333,0.000,0.446,0.349,0.457,3.92,2.67,4.00,3.97,4.23,3.36,7.67,8.00,3.51,4.3,5.07,6.33,8.00,5.04,4.86,4.45,3.33,4.00,4.39,4.67,-149.0,133.0,-150.48,132.48
13048,0.357,0.000,0.000,0.233,0.500,0.531,0.509,1.000,1.000,0.500,0.519,0.559,4.42,5.67,8.00,4.61,4.83,3.27,1.33,2.00,2.60,4.59,4.35,3.33,7.00,4.82,4.01,4.39,6.67,5.00,5.10,4.24,-238.0,204.0,-239.84615384615384,203.34615384615384
8692,0.309,0.333,0.000,0.375,0.241,0.417,0.564,0.667,0.000,0.621,0.500,0.591,4.79,6.67,4.00,4.45,5.35,4.13,2.67,4.00,4.54,4.48,3.89,2.33,5.00,3.74,4.24,5.72,4.33,5.00,5.73,4.92,-208.0,184.0,-212.82608695652175,182.52173913043478
3496,0.500,0.333,0.000,0.636,0.412,0.516,0.613,1.000,1.000,0.579,0.667,0.582,4.23,5.33,4.00,4.26,4.6,4.46,4.00,1.00,6.45,4.92,4.29,3.33,1.00,4.84,4.12,3.79,3.67,4.00,4.55,5.21,-125.0,110.0,-121.84,108.6
11046,0.507,0.667,1.000,0.568,0.444,0.467,0.490,0.000,0.000,0.581,0.397,0.433,3.97,3.33,4.00,3.69,4.77,4.64,8.67,17.00,4.50,5.1,4.09,8.33,11.00,3.57,5.13,4.72,6.33,8.00,4.55,5.18,127.0,-145.0,126.68,-143.72
13667,0.517,0.000,0.000,0.533,0.500,0.506,0.489,0.667,1.000,0.537,0.447,0.414,4.20,3.33,3.00,4.37,3.85,4.66,2.00,2.00,4.67,4.53,4.17,3.00,2.00,4.02,4.33,4.13,6.00,8.00,3.84,4.6,-169.0,148.0,-169.62962962962962,148.03703703703704
12781,0.675,0.667,0.000,0.750,0.600,0.644,0.333,0.333,1.000,0.250,0.409,0.401,3.98,3.00,8.00,2.80,4.47,5.43,4.67,3.00,5.85,5.05,5.17,4.67,2.00,5.00,5.06,3.23,3.00,4.00,3.75,3.45,185.0,-213.0,183.0,-214.42307692307693
13009,0.549,0.333,1.000,0.542,0.556,0.653,0.420,0.333,0.000,0.458,0.385,0.414,4.38,7.00,6.00,4.54,3.85,5.18,6.67,15.00,5.46,4.87,4.18,9.33,15.00,4.29,4.33,4.65,5.00,6.00,5.13,3.66,-109.0,-108.0,-100.5925925925926,-99.0
16345,0.276,0.333,0.000,0.263,0.290,0.401,0.671,0.667,1.000,0.786,0.541,0.524,5.62,7.67,11.00,5.98,4.07,3.75,4.33,3.00,4.18,3.95,3.68,3.67,3.00,3.64,3.76,5.39,8.33,11.00,5.68,5.0,-275.0,225.0,-273.4,225.6153846153846
15250,0.867,0.333,0.000,1.000,0.600,0.524,0.667,0.667,1.000,0.800,0.600,0.561,5.27,4.00,5.00,5.00,4.78,7.07,4.67,2.00,7.80,4.07,4.80,2.67,2.00,2.80,4.23,2.73,4.67,5.00,2.00,3.76,105.0,-120.0,97.0,-120.68
14699,0.438,0.667,1.000,0.423,0.452,0.37,0.556,0.333,0.000,0.653,0.458,0.608,4.23,5.00,3.00,4.19,5.28,4.49,6.33,4.00,4.32,3.86,3.76,3.00,4.00,3.33,4.08,4.60,6.00,3.00,4.99,5.03,-140.0,120.0,-139.04545454545453,121.5
5729,0.516,1.000,1.000,0.500,0.531,0.5,0.576,0.667,0.000,0.556,0.600,0.468,4.05,4.67,2.00,3.94,4.02,5.14,8.67,10.00,6.03,3.92,4.02,5.33,10.00,4.53,4.37,5.17,2.33,2.00,5.84,4.02,-105.0,-110.0,-91.0,-85.92592592592592
15963,0.635,0.667,0.000,0.667,0.607,0.42,0.490,0.667,1.000,0.542,0.444,0.407,3.82,5.33,6.00,4.08,3.44,6.33,6.33,2.00,6.79,4.36,4.76,6.67,5.00,4.83,4.4,3.96,2.67,3.00,4.38,4.59,146.5,-170.0,147.21428571428572,-170.60714285714286
5993,0.606,0.667,1.000,0.541,0.677,0.4,0.449,0.333,0.000,0.472,0.424,0.433,4.19,3.67,1.00,4.69,4.13,5.06,6.67,7.00,5.00,4.87,4.83,5.33,7.00,5.28,4.53,4.52,4.67,1.00,4.89,5.85,125.0,-143.0,124.4074074074074,-140.62962962962962
14815,0.437,0.333,1.000,0.453,0.421,0.475,0.483,0.000,0.000,0.566,0.400,0.451,4.26,1.67,2.00,4.17,4.5,3.81,3.00,4.00,4.04,4.46,4.25,4.33,4.00,3.87,5.15,4.21,4.67,2.00,4.36,4.96,-134.0,115.0,-133.37037037037038,116.96296296296296
13051,0.593,0.667,1.000,0.643,0.539,0.562,0.321,0.333,0.000,0.333,0.308,0.457,3.68,3.33,0.00,2.93,4.23,4.35,8.67,8.00,4.39,5.22,5.36,5.00,8.00,5.04,4.86,4.02,3.67,0.00,4.21,4.09,185.0,-213.0,185.30769230769232,-214.80769230769232
13033,0.661,0.667,1.000,0.704,0.621,0.475,0.611,1.000,1.000,0.565,0.645,0.488,4.22,5.67,6.00,3.17,4.5,5.11,5.00,5.00,5.37,3.93,3.63,1.33,4.00,3.48,4.37,3.75,4.67,4.00,3.41,4.12,-108.0,-110.0,-91.48148148148148,-100.66666666666667
12231,0.714,0.667,0.000,0.857,0.571,0.644,0.625,0.667,1.000,0.667,0.571,0.488,4.06,3.33,3.00,4.22,4.5,5.14,4.33,2.00,5.57,5.05,3.19,2.67,2.00,2.56,4.37,2.57,1.67,3.00,2.14,3.45,129.0,-145.0,128.15384615384616,-145.23076923076923
14642,0.563,1.000,1.000,0.587,0.537,0.506,0.406,0.333,0.000,0.394,0.417,0.414,3.55,4.00,1.00,3.52,3.85,4.71,5.00,6.00,4.81,4.53,4.30,4.67,6.00,4.44,4.33,4.15,2.33,1.00,4.00,4.6,122.0,-139.0,120.81481481481481,-137.07407407407408
8524,0.377,0.333,0.000,0.434,0.321,0.317,0.598,0.667,1.000,0.556,0.642,0.468,4.53,3.00,6.00,4.24,4.02,3.64,3.00,2.00,3.98,3.65,3.67,3.67,2.00,4.02,4.37,5.09,7.67,6.00,4.94,4.97,-244.0,200.0,-238.92,204.92
4741,0.423,0.000,0.000,0.500,0.346,0.367,0.471,0.667,1.000,0.520,0.423,0.45,3.76,4.00,5.00,3.72,4.23,4.13,4.33,0.00,3.85,3.73,4.69,3.00,0.00,3.96,5.05,4.69,8.33,5.00,3.96,5.2,-123.0,106.0,-123.0,108.84
4695,0.449,1.000,1.000,0.482,0.409,0.433,0.569,0.333,1.000,0.500,0.667,0.582,4.24,3.67,6.00,4.07,4.6,4.67,8.67,9.00,5.37,4.9,4.45,3.67,3.00,5.03,4.12,5.55,6.00,8.00,5.37,5.35,-145.0,128.5,-144.96153846153845,129.03846153846155
15946,0.500,0.667,1.000,0.560,0.444,0.426,0.539,0.667,0.000,0.577,0.500,0.451,4.88,4.33,2.00,5.04,3.85,3.71,7.33,6.00,3.28,3.62,4.65,3.00,6.00,5.04,4.12,4.60,3.67,2.00,4.36,4.17,-200.0,170.0,-201.14285714285714,171.46428571428572
12273,0.556,0.000,0.000,0.600,0.500,0.46,0.474,1.000,1.000,0.583,0.286,0.506,4.68,8.33,7.00,4.75,4.53,4.39,2.67,3.00,5.20,4.59,4.37,2.67,3.00,3.50,4.6,5.28,8.33,7.00,4.80,4.94,-200.0,170.0,-199.1153846153846,172.19230769230768
14842,0.623,1.000,1.000,0.667,0.579,0.559,0.346,0.333,0.000,0.320,0.372,0.401,3.77,2.33,0.00,3.67,4.47,4.90,7.33,8.00,4.88,4.83,5.22,4.33,8.00,5.27,5.06,3.77,3.33,0.00,3.53,4.01,190.0,-228.0,192.7,-229.3
12783,0.463,0.333,1.000,0.458,0.471,0.506,0.463,0.667,0.000,0.476,0.450,0.559,4.07,4.00,3.00,4.67,4.83,4.49,3.00,4.00,3.83,4.53,4.34,3.33,4.00,4.95,4.01,4.22,4.67,3.00,3.58,4.6,105.0,-125.0,108.0,-123.29629629629629
12311,0.400,0.333,0.000,0.400,0.400,0.438,0.667,1.000,1.000,0.667,0.667,0.578,4.05,5.67,11.00,4.56,4.48,4.65,2.67,1.00,5.80,4.35,3.43,1.33,1.00,3.11,3.83,4.35,6.33,11.00,3.70,5.18,-167.0,145.0,-166.1851851851852,146.37037037037038
14849,0.461,0.333,0.000,0.494,0.425,0.321,0.656,0.667,1.000,0.685,0.630,0.584,4.57,5.67,6.00,4.59,5.34,4.36,4.00,2.00,4.36,4.19,3.23,6.33,3.00,3.18,4.1,4.54,3.67,3.00,4.44,5.51,-221.0,190.0,-221.23076923076923,189.42307692307693
7033,0.563,0.333,0.000,0.551,0.579,0.582,0.616,1.000,1.000,0.628,0.605,0.507,5.62,5.33,9.00,5.47,4.67,4.47,4.33,6.00,4.16,4.6,3.99,3.67,6.00,4.30,4.44,4.17,5.33,9.00,4.35,4.12,-149.0,130.0,-148.80769230769232,132.3846153846154
14238,0.450,0.667,1.000,0.443,0.458,0.37,0.525,0.667,0.000,0.574,0.474,0.451,4.47,3.00,3.00,4.11,4.5,4.43,5.00,4.00,4.20,3.86,4.19,1.67,4.00,3.95,5.15,4.45,2.67,3.00,4.72,5.03,-192.0,170.0,-194.5185185185185,168.5185185185185
16173,0.537,0.667,1.000,0.588,0.485,0.451,0.641,0.333,0.000,0.700,0.588,0.42,6.25,4.67,3.00,6.77,4.36,4.84,5.33,9.00,4.94,3.85,3.92,6.33,7.00,4.07,4.59,4.63,4.67,4.00,4.76,4.12,-159.0,135.0,-158.2962962962963,117.33333333333333
460,0.333,0.000,0.000,0.300,0.364,0.42,0.474,0.667,1.000,0.600,0.333,0.65,5.47,7.33,11.00,6.10,5.51,3.95,2.33,1.00,3.00,4.68,4.63,3.00,1.00,3.80,3.96,6.10,7.33,11.00,5.30,5.51,-215.0,188.5,-214.85,188.15
185,0.300,0.000,0.000,0.200,0.400,0.531,0.700,1.000,1.000,1.000,0.400,0.593,5.70,7.33,4.00,6.20,5.22,3.80,3.67,0.00,2.40,4.88,4.00,3.67,0.00,3.20,4.6,5.80,7.33,4.00,5.80,4.55,108.0,-120.0,107.73684210526316,-120.63157894736842
6023,0.549,0.333,1.000,0.526,0.576,0.468,0.417,0.667,0.000,0.625,0.156,0.433,4.39,6.00,5.00,5.83,4.58,3.99,4.67,6.00,3.79,4.02,5.17,4.67,6.00,4.85,5.88,4.04,6.00,5.00,4.39,4.37,115.0,-133.0,117.37037037037037,-133.2962962962963
14195,0.539,0.667,1.000,0.564,0.516,0.578,0.427,1.000,1.000,0.414,0.441,0.438,4.16,4.33,3.00,4.17,4.35,4.50,3.67,5.00,4.53,4.48,4.75,3.00,2.00,4.55,5.18,4.22,3.00,3.00,4.04,3.83,125.0,-143.0,125.44444444444444,-142.40740740740742
14087,0.559,0.667,0.000,0.552,0.566,0.506,0.652,1.000,1.000,0.679,0.625,0.475,4.86,7.00,10.00,4.95,3.93,4.72,2.67,0.00,4.78,4.53,3.72,1.67,2.00,3.46,4.12,4.06,2.33,3.00,3.95,4.6,-204.0,176.0,-205.55555555555554,177.0
15664,0.486,0.333,0.000,0.467,0.500,0.618,0.412,0.333,0.000,0.556,0.250,0.383,4.24,4.33,4.00,5.00,4.0,4.29,3.00,6.00,4.00,4.73,5.29,8.33,17.00,6.06,5.03,4.57,6.00,13.00,4.60,3.77,171.5,-200.0,172.0,-200.42857142857142
14825,0.540,1.000,1.000,0.583,0.500,0.578,0.388,0.000,0.000,0.395,0.382,0.512,4.13,2.00,2.00,4.67,4.85,4.59,6.67,10.00,4.65,4.48,5.03,6.67,10.00,5.22,4.69,4.33,2.00,2.00,4.08,3.83,130.0,-150.0,130.8148148148148,-149.37037037037038
12895,0.447,0.333,0.000,0.458,0.435,0.506,0.646,0.667,1.000,0.652,0.640,0.475,4.96,6.33,8.00,4.87,3.93,4.51,4.00,2.00,3.83,4.53,3.85,5.67,2.00,3.61,4.12,4.40,5.67,8.00,3.58,4.6,-114.0,-103.0,-112.65384615384616,-63.92307692307692
16204,0.420,1.000,1.000,0.457,0.382,0.42,0.485,0.333,0.000,0.486,0.485,0.482,4.88,4.00,6.00,5.66,4.54,4.48,5.33,7.00,5.14,4.31,4.91,4.33,7.00,5.40,4.86,5.45,4.33,6.00,6.31,5.39,-240.0,200.0,-238.85714285714286,199.28571428571428
5637,0.365,0.000,0.000,0.406,0.323,0.317,0.578,1.000,1.000,0.559,0.600,0.468,4.06,7.00,7.00,3.97,4.02,3.51,3.67,4.00,3.88,3.65,3.95,3.33,4.00,4.44,4.37,4.89,6.67,7.00,4.34,4.97,-200.0,175.0,-202.5185185185185,175.62962962962962
