,away_Current_win_pct,away_3_win_pct,away_1_win_pct,away_Home_win_pct,away_Away_win_pct,away_prev_win_pct,home_Current_win_pct,home_3_win_pct,home_1_win_pct,home_Home_win_pct,home_Away_win_pct,home_prev_win_pct,home_r_Current,home_r_3,home_r_1,home_r_Home,home_r_Previous,away_r_Current,away_r_3,away_r_1,away_r_Home,away_r_Previous,home_opp_Current,home_opp_3,home_opp_1,home_opp_Home,home_opp_Previous,away_opp_Current,away_opp_3,away_opp_1,away_opp_Home,away_opp_Previous,home_median,away_median,home_mean,away_mean
16209,0.400,0.333,0.000,0.364,0.438,0.34,0.567,0.667,1.000,0.576,0.559,0.669,4.54,4.00,6.00,4.48,4.51,4.20,3.67,1.00,3.70,3.72,3.64,3.33,1.00,3.67,3.17,4.97,4.67,6.00,5.42,5.28,-250.0,210.0,-251.32142857142858,209.75
13251,0.561,0.333,0.000,0.588,0.531,0.559,0.385,0.667,1.000,0.351,0.429,0.438,4.23,3.67,6.00,4.51,4.35,4.71,3.67,3.00,4.91,4.83,5.22,3.00,3.00,5.05,5.18,4.11,3.00,6.00,4.38,4.01,140.0,-161.0,140.37037037037038,-160.07407407407408
13268,0.448,1.000,1.000,0.500,0.379,0.46,0.446,0.333,0.000,0.517,0.389,0.414,4.43,2.67,0.00,4.69,3.85,4.58,7.67,8.00,5.76,4.59,4.23,3.67,6.00,4.10,4.33,5.43,3.67,3.00,5.63,4.94,-130.0,110.0,-121.07407407407408,112.55555555555556
137,0.500,0.000,0.000,0.800,0.000,0.589,0.500,0.333,1.000,0.333,0.667,0.333,5.17,5.00,6.00,5.00,4.5,5.13,2.67,3.00,6.60,4.71,6.50,6.67,3.00,6.67,6.06,4.25,5.00,6.00,3.80,4.02,190.0,-217.0,191.1578947368421,-217.47368421052633
15736,0.525,0.000,0.000,0.526,0.524,0.383,0.667,1.000,1.000,0.722,0.619,0.512,5.13,3.33,2.00,4.44,4.16,4.30,2.00,0.00,3.68,3.65,4.26,1.33,0.00,3.61,4.25,4.18,4.00,2.00,4.84,5.04,-128.5,110.0,-128.07142857142858,111.10714285714286
11128,0.544,1.000,1.000,0.541,0.548,0.582,0.490,0.667,0.000,0.514,0.467,0.433,4.48,5.33,4.00,4.79,4.9,4.63,8.00,5.00,4.18,4.6,4.97,3.33,5.00,4.86,5.35,4.18,5.33,4.00,4.14,4.12,112.5,-129.0,112.33333333333333,-128.45833333333334
12558,0.581,0.000,0.000,0.563,0.600,0.608,0.656,1.000,1.000,0.667,0.643,0.475,5.06,9.33,12.00,4.89,4.46,4.29,1.33,0.00,3.81,5.28,3.59,2.33,0.00,3.44,4.96,4.45,8.33,12.00,4.56,4.08,-125.0,107.0,-123.22222222222223,100.18518518518519
15776,0.634,0.333,1.000,0.526,0.727,0.615,0.610,0.667,0.000,0.632,0.591,0.42,6.20,5.33,0.00,6.32,4.36,5.32,6.33,12.00,4.79,4.83,4.12,5.00,12.00,4.47,4.59,3.76,3.67,0.00,4.84,3.81,100.0,-120.0,35.22222222222222,-121.85185185185185
14317,0.552,0.667,0.000,0.646,0.450,0.608,0.484,0.333,1.000,0.476,0.492,0.567,4.50,5.33,9.00,4.54,5.14,4.22,6.67,8.00,4.22,5.28,4.85,5.67,8.00,5.17,4.66,3.82,5.00,9.00,3.48,4.08,115.0,-130.0,113.14814814814815,-129.14814814814815
9874,0.651,1.000,1.000,0.689,0.615,0.483,0.484,0.333,0.000,0.590,0.385,0.433,3.74,3.00,2.00,3.43,4.77,4.87,4.33,3.00,4.92,4.98,4.00,4.33,3.00,3.30,5.13,3.67,1.00,2.00,3.95,4.95,110.0,-127.0,110.91666666666667,-127.375
1843,0.429,0.333,0.000,0.500,0.000,0.552,0.429,0.333,1.000,1.000,0.333,0.638,4.71,5.67,10.00,10.00,4.6,4.29,5.00,5.00,4.17,5.39,6.71,6.67,5.00,5.00,3.88,3.57,5.33,10.00,2.50,4.52,105.0,-120.0,95.6086956521739,-118.1304347826087
10388,0.471,0.667,1.000,0.500,0.439,0.397,0.529,0.333,0.000,0.536,0.522,0.5,4.98,7.00,5.00,5.52,3.92,4.38,9.67,15.00,4.10,4.29,4.73,7.33,15.00,5.23,4.02,4.81,6.33,5.00,4.36,5.48,-196.0,167.5,-194.22727272727272,169.3181818181818
16189,0.485,0.333,0.000,0.633,0.361,0.548,0.621,1.000,1.000,0.600,0.645,0.457,5.23,7.00,9.00,4.91,4.33,4.30,5.00,8.00,4.47,4.59,4.61,4.33,8.00,4.23,4.57,4.82,7.00,9.00,3.87,4.15,118.0,-136.0,117.85714285714286,-136.28571428571428
14305,0.429,0.333,0.000,0.529,0.310,0.46,0.635,0.333,1.000,0.683,0.591,0.475,4.74,2.33,3.00,4.80,3.93,4.51,4.00,1.00,5.69,4.59,3.75,3.00,1.00,3.28,4.12,5.52,8.33,3.00,5.68,4.94,-333.0,270.0,-328.3333333333333,271.81481481481484
814,0.686,1.000,1.000,0.706,0.667,0.589,0.594,1.000,1.000,0.667,0.500,0.632,4.97,5.00,5.00,5.83,5.77,5.23,6.00,12.00,4.47,4.71,4.19,3.33,2.00,4.67,4.49,4.11,2.33,7.00,3.59,4.02,-152.0,138.0,-154.0,137.73684210526315
7147,0.518,0.333,0.000,0.487,0.544,0.516,0.591,1.000,1.000,0.628,0.556,0.638,4.93,6.33,7.00,4.51,4.6,5.16,5.33,1.00,5.72,4.92,3.98,0.67,1.00,3.21,3.88,4.31,5.33,7.00,4.97,5.21,-120.0,105.0,-120.44444444444444,99.33333333333333
9978,0.625,1.000,1.000,0.641,0.609,0.638,0.315,0.667,0.000,0.312,0.318,0.417,4.09,8.67,3.00,4.51,4.57,5.31,5.33,6.00,4.94,4.6,5.87,4.33,6.00,6.30,4.9,4.08,2.67,3.00,3.23,3.88,170.0,-200.0,171.70833333333334,-197.75
14958,0.503,0.667,1.000,0.543,0.462,0.653,0.547,0.333,0.000,0.539,0.556,0.488,4.35,2.33,1.00,3.68,4.5,4.42,6.00,4.00,4.48,4.87,4.06,2.33,2.00,3.68,4.37,4.30,5.00,3.00,4.10,3.66,-276.5,228.0,-269.6,225.0
1263,0.404,0.333,0.000,0.435,0.379,0.364,0.490,1.000,1.000,0.500,0.478,0.546,4.39,6.67,5.00,4.14,4.74,4.08,3.00,0.00,4.17,4.27,4.49,1.67,0.00,4.50,4.72,4.69,4.67,5.00,4.96,5.36,-149.0,130.5,-149.0,131.65
15715,0.500,0.667,1.000,0.500,0.500,0.457,0.539,0.667,0.000,0.600,0.474,0.482,4.21,3.67,2.00,4.35,4.3,4.97,6.67,6.00,4.82,4.06,3.69,4.00,6.00,4.10,4.22,3.61,4.00,2.00,4.05,4.51,-167.0,145.0,-168.8148148148148,145.62962962962962
12983,0.412,1.000,1.000,0.500,0.286,0.475,0.706,1.000,1.000,0.741,0.667,0.564,4.65,5.67,2.00,4.59,4.37,2.86,4.00,3.00,3.37,4.3,2.98,1.00,1.00,3.07,4.14,3.78,0.67,2.00,3.70,4.67,-345.0,285.0,-346.0,285.2307692307692
13663,0.618,0.667,1.000,0.651,0.587,0.475,0.386,0.000,0.000,0.370,0.405,0.438,4.31,4.00,1.00,4.50,4.35,4.73,4.00,7.00,4.79,3.93,5.18,7.33,7.00,4.98,5.18,3.90,2.67,3.00,3.51,4.12,120.0,-137.0,120.8076923076923,-137.03846153846155
15338,0.263,0.000,0.000,0.300,0.222,0.42,0.421,0.667,1.000,0.500,0.385,0.548,4.58,4.00,5.00,5.50,4.59,3.79,3.00,3.00,4.50,4.31,5.26,3.00,2.00,4.00,4.15,6.47,11.00,14.00,7.60,5.39,-214.5,190.0,-216.84615384615384,185.92307692307693
16349,0.520,0.667,1.000,0.550,0.486,0.531,0.480,0.667,0.000,0.514,0.447,0.568,3.92,4.67,1.00,3.51,4.23,4.07,5.00,7.00,4.25,4.48,4.20,4.67,7.00,3.92,3.88,4.33,3.67,1.00,4.28,4.25,-127.0,108.0,-127.21428571428571,109.75
6773,0.630,0.333,1.000,0.703,0.568,0.483,0.274,0.333,0.000,0.342,0.217,0.417,4.18,4.33,4.00,4.71,4.48,4.93,5.00,11.00,5.03,4.98,5.63,7.00,11.00,5.76,4.92,3.67,4.00,4.00,3.89,4.95,152.0,-167.0,152.71428571428572,-170.57142857142858
14613,0.645,0.667,1.000,0.681,0.611,0.584,0.383,0.333,0.000,0.423,0.343,0.475,3.31,2.67,0.00,3.46,4.3,4.53,6.67,7.00,4.48,5.34,4.47,5.00,7.00,4.42,4.67,3.25,3.33,0.00,3.19,4.1,190.0,-227.0,190.92592592592592,-222.33333333333334
14196,0.496,0.667,0.000,0.492,0.500,0.567,0.517,0.333,0.000,0.600,0.444,0.321,4.21,2.33,2.00,4.24,4.07,4.46,5.00,2.00,4.53,5.14,4.17,3.67,3.00,3.78,5.9,4.72,4.67,8.00,5.08,4.66,-110.0,-105.0,-95.03703703703704,-82.70370370370371
13544,0.723,0.667,1.000,0.791,0.650,0.564,0.542,0.000,0.000,0.525,0.558,0.567,4.67,3.33,5.00,4.60,5.14,5.14,8.00,6.00,4.91,4.37,4.05,7.00,6.00,4.48,4.66,3.02,3.33,5.00,2.79,4.14,125.5,-145.0,127.9090909090909,-144.22727272727272
15359,0.476,0.333,0.000,0.500,0.444,0.675,0.632,0.667,1.000,0.546,0.750,0.457,6.00,9.00,13.00,5.27,4.06,5.00,3.00,0.00,4.83,5.17,3.47,2.67,0.00,4.09,4.51,4.52,6.67,13.00,3.17,3.18,118.0,-136.0,119.55555555555556,-136.44444444444446
8468,0.356,0.667,0.000,0.354,0.357,0.417,0.539,1.000,1.000,0.540,0.537,0.552,4.09,3.33,3.00,4.28,5.39,4.15,3.67,2.00,4.40,4.57,4.09,1.33,1.00,4.04,4.52,5.47,3.67,6.00,6.15,4.9,-244.0,205.0,-241.80769230769232,207.34615384615384
14356,0.551,0.333,1.000,0.646,0.452,0.608,0.430,0.333,0.000,0.419,0.439,0.414,3.63,1.67,2.00,3.56,3.85,4.26,7.00,12.00,4.22,5.28,4.20,4.00,3.00,4.29,4.33,3.83,6.00,4.00,3.48,4.08,190.0,-227.0,191.2608695652174,-224.52173913043478
14382,0.608,0.333,1.000,0.692,0.523,0.564,0.431,0.667,0.000,0.422,0.439,0.475,3.82,5.33,4.00,4.06,4.46,5.00,3.67,7.00,5.00,4.37,4.20,4.33,7.00,4.44,4.96,3.49,4.00,4.00,3.31,4.14,165.0,-189.0,165.62962962962962,-190.44444444444446
14748,0.486,0.667,1.000,0.500,0.472,0.567,0.395,0.333,1.000,0.409,0.382,0.512,4.18,1.33,3.00,4.80,4.85,4.58,5.00,13.00,4.69,5.14,5.02,2.00,0.00,5.23,4.69,4.81,4.33,3.00,5.11,4.66,105.0,-118.0,80.46153846153847,-119.0
15219,0.615,0.667,1.000,0.714,0.500,0.457,0.462,0.667,1.000,0.429,0.500,0.426,3.15,4.67,3.00,2.14,3.62,4.69,3.67,7.00,6.00,4.33,5.15,7.00,2.00,4.29,4.17,4.85,3.33,3.00,4.57,4.57,-155.0,135.0,-154.72,134.48
13051,0.593,0.667,1.000,0.643,0.539,0.562,0.321,0.333,0.000,0.333,0.308,0.457,3.68,3.33,0.00,2.93,4.23,4.35,8.67,8.00,4.39,5.22,5.36,5.00,8.00,5.04,4.86,4.02,3.67,0.00,4.21,4.09,185.0,-213.0,185.30769230769232,-214.80769230769232
10424,0.544,0.333,0.000,0.544,0.544,0.582,0.537,1.000,1.000,0.559,0.515,0.516,5.05,8.67,10.00,5.49,4.92,4.56,8.67,8.00,4.10,4.6,4.16,7.33,8.00,4.54,5.21,4.09,9.00,10.00,4.13,4.12,-217.0,185.0,-216.08333333333334,186.125
608,0.524,0.667,1.000,0.375,0.615,0.352,0.417,0.333,0.000,0.250,0.583,0.587,4.54,3.33,3.00,2.67,5.31,4.33,4.00,5.00,3.63,3.8,4.71,4.00,5.00,4.42,4.39,4.57,3.33,3.00,5.00,4.99,-161.0,147.0,-162.27777777777777,145.5
1384,0.393,0.000,0.000,0.444,0.345,0.292,0.431,1.000,1.000,0.500,0.367,0.364,4.17,7.67,3.00,4.39,4.27,4.36,5.00,2.00,4.11,3.61,4.60,4.00,2.00,4.71,5.36,5.57,6.00,3.00,5.22,5.68,-115.0,104.0,-117.6,73.65
12674,0.444,0.333,0.000,0.563,0.350,0.556,0.528,0.667,1.000,0.647,0.421,0.562,3.78,3.67,6.00,4.12,5.22,3.92,4.67,2.00,4.81,4.3,4.08,2.00,2.00,4.53,4.09,4.25,6.00,6.00,4.31,4.62,-132.0,115.0,-131.1851851851852,115.33333333333333
14831,0.487,0.667,0.000,0.520,0.455,0.653,0.464,0.333,1.000,0.500,0.425,0.321,4.37,4.00,5.00,4.39,4.19,4.37,3.67,2.00,4.37,4.87,4.55,3.67,2.00,4.46,5.51,4.32,3.33,5.00,4.11,3.66,-113.0,-103.0,-112.8,-63.06666666666667
2159,0.667,0.667,0.000,0.571,0.800,0.591,0.364,0.667,1.000,0.600,0.167,0.317,4.00,5.67,8.00,5.40,3.65,4.08,4.00,4.00,3.86,5.35,5.36,3.67,4.00,3.40,4.97,2.75,3.33,8.00,2.71,4.24,195.0,-222.0,192.25,-220.95833333333334
8780,0.373,0.000,0.000,0.434,0.316,0.317,0.536,1.000,1.000,0.518,0.556,0.5,4.99,7.67,10.00,5.50,3.92,3.64,2.00,0.00,3.98,3.65,4.87,3.00,0.00,5.50,4.02,5.15,7.00,10.00,4.94,4.97,-179.0,159.0,-181.34782608695653,158.04347826086956
15421,0.520,0.667,1.000,0.539,0.500,0.482,0.652,0.667,0.000,0.667,0.636,0.512,5.17,4.33,6.00,5.00,4.16,5.76,8.00,8.00,5.77,4.54,4.43,4.33,8.00,4.50,4.25,5.28,5.33,6.00,5.62,4.86,-115.0,100.0,-116.92307692307692,46.92307692307692
13117,0.404,0.000,0.000,0.355,0.462,0.438,0.724,0.667,1.000,0.774,0.667,0.564,4.84,4.33,2.00,4.74,4.37,4.37,2.33,1.00,4.68,4.35,3.03,5.33,1.00,2.84,4.14,4.72,5.33,2.00,4.61,5.18,-256.0,212.0,-252.5185185185185,214.4814814814815
1197,0.700,0.667,1.000,0.667,0.731,0.647,0.458,0.333,0.000,0.423,0.500,0.438,4.69,2.33,1.00,5.27,5.15,5.58,4.00,7.00,5.71,5.44,5.69,3.00,3.00,6.92,5.91,3.54,4.33,5.00,3.25,3.8,151.0,-172.0,152.55555555555554,-173.0
13007,0.352,0.333,1.000,0.333,0.370,0.401,0.353,0.333,0.000,0.435,0.286,0.512,4.22,4.67,5.00,5.91,4.85,3.98,3.00,8.00,3.33,4.47,5.31,5.33,8.00,5.61,4.69,5.46,6.00,5.00,5.07,5.06,-135.0,120.0,-135.96296296296296,119.74074074074075
13276,0.652,0.667,1.000,0.706,0.600,0.475,0.621,0.667,1.000,0.621,0.622,0.584,4.26,5.67,4.00,3.97,5.34,5.04,3.67,6.00,5.21,3.93,3.45,4.33,3.00,3.38,4.1,4.00,2.67,0.00,3.47,4.12,-130.0,112.0,-128.55555555555554,113.25925925925925
14438,0.421,0.000,0.000,0.529,0.308,0.46,0.400,0.667,1.000,0.431,0.369,0.512,4.24,3.67,3.00,4.91,4.85,4.38,1.33,2.00,5.69,4.59,5.12,2.67,2.00,5.23,4.69,5.38,3.00,3.00,5.68,4.94,-120.0,105.0,-111.66666666666667,85.57142857142857
16169,0.492,0.333,0.000,0.515,0.469,0.482,0.576,0.667,1.000,0.568,0.586,0.597,4.58,2.67,3.00,4.46,4.89,4.92,2.33,1.00,5.73,4.54,3.91,1.33,1.00,3.89,3.5,4.94,5.00,3.00,5.39,4.86,-124.5,105.0,-124.0,99.96428571428571
15800,0.727,0.667,0.000,0.864,0.591,0.524,0.477,0.333,1.000,0.471,0.482,0.618,4.25,5.33,8.00,4.29,4.73,6.25,7.67,7.00,6.00,4.07,4.66,8.33,7.00,4.94,3.77,3.48,6.67,8.00,2.64,3.76,-105.0,-110.0,-91.51851851851852,-109.88888888888889
13125,0.586,0.333,0.000,0.643,0.533,0.562,0.414,0.667,1.000,0.500,0.308,0.475,2.79,2.33,3.00,3.28,4.3,4.43,5.00,1.00,4.39,5.22,3.95,4.00,1.00,3.81,4.67,3.95,4.00,3.00,4.21,4.09,125.0,-145.0,126.48148148148148,-143.85185185185185
5060,0.607,0.000,0.000,0.643,0.571,0.591,0.574,0.667,1.000,0.667,0.458,0.548,4.61,4.00,4.00,5.03,4.29,4.77,3.00,3.00,4.43,5.35,4.00,3.33,3.00,3.50,3.98,3.34,6.00,4.00,2.86,4.24,-105.0,-110.0,-88.6,-84.32
14322,0.528,0.667,1.000,0.600,0.462,0.321,0.638,0.667,0.000,0.689,0.591,0.584,4.57,3.67,0.00,4.59,5.34,4.27,3.00,2.00,4.38,4.07,3.34,2.67,2.00,3.21,4.1,4.16,2.67,0.00,3.88,5.9,-175.0,150.0,-175.55555555555554,153.14814814814815
12911,0.367,0.667,1.000,0.333,0.409,0.401,0.653,1.000,1.000,0.667,0.640,0.475,4.96,7.00,5.00,4.88,3.93,4.10,7.00,6.00,3.33,4.47,3.86,4.00,4.00,3.63,4.12,5.18,5.00,5.00,5.07,5.06,-185.0,160.0,-184.14814814814815,160.1851851851852
5633,0.563,0.333,0.000,0.606,0.516,0.507,0.406,0.667,1.000,0.412,0.400,0.581,4.63,5.33,5.00,4.41,4.37,5.38,5.33,2.00,5.24,4.67,5.23,4.33,2.00,5.12,3.58,4.20,7.00,5.00,4.15,4.44,125.0,-141.0,124.11538461538461,-140.53846153846155
12972,0.420,0.333,0.000,0.546,0.321,0.556,0.423,0.667,1.000,0.520,0.333,0.321,3.83,6.33,9.00,4.08,4.07,4.06,4.33,2.00,4.73,4.3,4.52,4.00,2.00,3.96,5.9,4.38,3.67,9.00,4.05,4.62,104.0,-120.0,103.3076923076923,-117.57692307692308
14116,0.455,0.333,0.000,0.525,0.373,0.321,0.444,0.667,1.000,0.541,0.333,0.46,4.59,6.00,5.00,5.79,4.59,4.29,5.33,3.00,4.44,4.19,5.37,6.00,3.00,5.49,4.94,4.53,4.67,5.00,4.11,5.51,125.0,-145.0,126.53846153846153,-144.46153846153845
6651,0.598,1.000,1.000,0.667,0.514,0.591,0.494,0.333,0.000,0.487,0.500,0.5,4.97,7.00,5.00,5.77,3.92,4.60,5.67,7.00,4.40,5.35,5.04,5.33,7.00,5.49,4.02,3.62,4.33,5.00,3.24,4.24,-108.0,-105.0,-92.48148148148148,-91.4074074074074
4929,0.442,0.333,1.000,0.482,0.400,0.433,0.574,0.667,0.000,0.515,0.667,0.582,4.15,2.67,0.00,3.94,4.6,4.50,1.67,4.00,5.37,4.9,4.30,1.67,4.00,4.73,4.12,5.38,2.67,0.00,5.37,5.35,-161.0,138.0,-158.24,139.84
14299,0.508,0.000,0.000,0.556,0.458,0.451,0.640,1.000,1.000,0.695,0.591,0.584,4.59,4.67,5.00,4.64,5.34,4.37,2.00,3.00,4.00,4.5,3.35,3.00,3.00,3.24,4.1,4.20,3.67,5.00,3.97,5.15,-179.0,155.0,-177.34615384615384,155.1153846153846
4787,0.373,0.000,0.000,0.571,0.130,0.433,0.367,0.000,0.000,0.364,0.370,0.317,3.29,2.33,3.00,3.64,3.65,4.39,1.00,2.00,5.89,4.58,5.00,4.33,5.00,4.86,4.97,5.04,2.67,4.00,5.00,5.88,-128.0,110.0,-128.28571428571428,111.0
1081,0.340,0.333,0.000,0.320,0.364,0.519,0.652,0.667,1.000,0.696,0.609,0.589,5.04,6.33,5.00,4.70,4.71,4.64,3.00,4.00,5.08,5.56,4.11,3.00,4.00,3.70,4.02,6.23,6.33,5.00,6.88,5.11,-189.0,164.0,-188.0,165.68421052631578
9704,0.350,0.333,1.000,0.452,0.246,0.367,0.560,0.333,0.000,0.603,0.516,0.4,4.94,3.00,1.00,5.49,4.87,3.78,6.00,10.00,3.95,3.73,4.55,5.00,10.00,4.73,5.85,4.95,5.33,1.00,4.48,5.2,-312.0,259.0,-313.625,258.6666666666667
2849,0.632,1.000,1.000,0.615,0.667,0.433,0.333,0.000,0.000,0.364,0.300,0.397,3.19,1.67,1.00,3.18,4.29,4.58,5.67,2.00,5.38,4.13,4.76,4.00,2.00,4.64,5.48,4.63,3.67,1.00,5.54,4.53,110.0,-125.0,109.76,-124.2
13216,0.631,1.000,1.000,0.567,0.686,0.488,0.422,0.000,0.000,0.457,0.379,0.46,4.44,3.33,2.00,5.60,4.59,4.75,12.33,6.00,3.77,4.5,5.52,5.00,4.00,5.80,4.94,3.62,4.67,4.00,3.47,4.37,140.0,-161.0,139.40740740740742,-159.37037037037038
4164,0.619,1.000,1.000,0.778,0.500,0.483,0.475,0.333,0.000,0.526,0.429,0.5,5.25,4.00,2.00,6.42,3.92,4.36,4.67,4.00,4.39,4.98,5.33,5.33,4.00,5.47,4.02,3.45,2.00,2.00,2.94,4.95,110.0,-126.5,110.58333333333333,-125.08333333333333
15948,0.647,1.000,1.000,0.667,0.630,0.42,0.635,0.333,0.000,0.600,0.667,0.512,5.04,2.67,3.00,4.20,4.16,6.41,6.67,5.00,6.79,4.36,4.40,6.00,5.00,4.20,4.25,3.98,2.33,3.00,4.38,4.59,-150.0,130.0,-151.03571428571428,130.67857142857142
15927,0.510,0.333,1.000,0.571,0.467,0.618,0.431,0.667,1.000,0.500,0.360,0.42,4.45,4.67,7.00,5.08,4.31,4.33,4.67,10.00,4.43,4.73,5.43,6.67,6.00,6.23,5.39,4.57,4.00,1.00,4.76,3.77,180.0,-210.0,176.64285714285714,-208.46428571428572
15491,0.692,0.667,1.000,0.692,0.692,0.383,0.375,0.667,0.000,0.182,0.539,0.34,3.88,5.67,8.00,2.82,3.72,5.08,7.00,6.00,4.69,3.65,4.42,3.33,9.00,5.36,5.28,3.73,3.67,2.00,4.31,5.04,130.0,-154.5,115.6,-161.85
13466,0.443,0.000,0.000,0.514,0.386,0.321,0.556,0.667,1.000,0.595,0.513,0.451,4.48,3.33,4.00,4.31,4.5,4.04,2.67,3.00,4.09,4.07,3.91,3.33,3.00,3.88,5.15,4.39,5.33,4.00,3.80,5.9,-169.0,145.0,-170.1851851851852,148.40740740740742
15941,0.510,0.667,1.000,0.577,0.440,0.5,0.529,0.333,0.000,0.577,0.480,0.531,4.04,1.67,1.00,4.31,4.48,4.51,7.00,15.00,4.00,4.42,4.45,6.67,15.00,4.31,4.25,4.53,2.67,1.00,4.38,4.3,-115.5,100.0,-115.14285714285714,42.32142857142857
15428,0.542,0.667,1.000,0.462,0.636,0.669,0.833,0.667,0.000,0.933,0.667,0.524,6.54,4.00,0.00,6.80,4.07,5.04,4.33,5.00,4.92,4.51,2.88,3.00,5.00,2.60,3.76,3.92,3.33,0.00,4.23,3.17,-131.0,114.0,-131.375,112.91666666666667
13120,0.344,0.333,1.000,0.233,0.452,0.531,0.509,0.667,0.000,0.600,0.433,0.494,4.62,5.33,5.00,4.64,4.43,3.33,5.33,10.00,2.60,4.59,4.07,5.33,10.00,3.76,4.49,4.56,5.33,5.00,5.10,4.24,-164.0,145.0,-165.96153846153845,145.19230769230768
6093,0.556,0.667,1.000,0.526,0.588,0.468,0.274,0.000,0.000,0.333,0.225,0.417,4.23,3.67,8.00,4.94,4.48,4.03,6.00,7.00,3.79,4.02,5.70,7.00,9.00,5.94,4.92,4.07,5.67,6.00,4.39,4.37,112.0,-131.0,112.25,-127.95833333333333
15399,0.546,0.667,0.000,0.539,0.556,0.426,0.636,0.000,0.000,0.400,0.833,0.615,4.82,3.00,2.00,4.00,4.83,3.27,4.33,4.00,2.54,3.62,3.73,5.67,5.00,5.60,3.81,4.32,3.33,7.00,3.69,4.17,-275.0,235.0,-280.14814814814815,234.4814814814815
7055,0.557,0.000,0.000,0.551,0.564,0.582,0.621,1.000,1.000,0.636,0.605,0.507,5.60,5.67,4.00,5.43,4.67,4.45,3.00,3.00,4.16,4.6,3.98,4.00,3.00,4.27,4.44,4.17,4.67,4.00,4.35,4.12,-169.0,150.0,-171.96296296296296,152.14814814814815
9414,0.325,0.000,0.000,0.315,0.333,0.417,0.605,0.333,1.000,0.621,0.590,0.638,5.18,4.33,9.00,4.64,4.6,4.06,2.00,2.00,4.37,4.57,4.18,6.33,2.00,3.28,3.88,5.84,10.33,9.00,6.41,4.9,-208.0,183.0,-207.82608695652175,182.04347826086956
13085,0.559,0.000,0.000,0.556,0.563,0.578,0.356,0.000,0.000,0.333,0.375,0.401,4.02,2.33,4.00,3.33,4.47,4.27,1.67,3.00,4.44,4.48,5.56,7.00,7.00,5.07,5.06,4.10,7.00,8.00,3.81,3.83,152.0,-172.0,150.22222222222223,-171.85185185185185
14292,0.419,0.000,0.000,0.419,0.419,0.475,0.553,1.000,1.000,0.641,0.458,0.608,4.16,5.67,4.00,4.16,5.28,3.74,1.67,3.00,4.06,4.46,3.78,1.67,3.00,3.48,4.08,4.23,5.67,4.00,4.42,4.96,-182.0,155.0,-179.3846153846154,155.80769230769232
1163,0.367,0.667,1.000,0.320,0.417,0.519,0.522,0.667,0.000,0.455,0.583,0.352,4.41,4.67,0.00,3.50,3.8,4.61,4.00,2.00,5.08,5.56,4.93,1.67,2.00,4.55,4.99,6.04,2.67,0.00,6.88,5.11,-138.0,120.0,-138.57142857142858,121.85714285714286
5873,0.551,0.000,0.000,0.526,0.581,0.468,0.414,1.000,1.000,0.632,0.156,0.433,4.36,7.67,7.00,5.84,4.58,3.94,1.67,3.00,3.79,4.02,5.16,4.67,3.00,4.82,5.88,4.00,3.67,7.00,4.39,4.37,165.0,-189.0,166.14814814814815,-188.8148148148148
10904,0.618,0.333,0.000,0.634,0.603,0.638,0.563,1.000,1.000,0.571,0.554,0.516,5.31,13.67,8.00,5.56,4.92,5.39,5.00,1.00,4.97,4.6,4.10,3.33,1.00,4.43,5.21,4.21,6.00,8.00,3.28,3.88,-135.0,116.0,-133.6153846153846,117.11538461538461
6085,0.603,0.333,0.000,0.581,0.633,0.582,0.352,0.000,0.000,0.441,0.270,0.367,3.92,3.00,2.00,3.62,3.73,4.51,3.67,1.00,4.30,4.6,4.87,4.67,4.00,4.21,5.2,4.11,4.00,2.00,4.40,4.12,112.0,-130.0,113.5925925925926,-129.25925925925927
10042,0.597,1.000,1.000,0.621,0.571,0.507,0.341,0.000,0.000,0.438,0.246,0.367,3.80,4.00,2.00,3.92,3.73,5.37,5.33,5.00,5.24,4.67,5.02,6.67,5.00,4.50,5.2,3.92,3.67,2.00,3.91,4.44,185.0,-222.0,186.375,-218.25
3143,0.480,0.667,0.000,0.500,0.455,0.597,0.478,0.667,0.000,0.500,0.467,0.516,4.09,4.00,2.00,5.63,4.92,4.68,6.00,3.00,5.21,5.63,3.70,4.33,8.00,4.75,5.21,4.76,3.00,9.00,5.36,4.61,-114.0,101.0,-115.33333333333333,68.16666666666667
12241,0.588,0.667,0.000,0.625,0.556,0.578,0.500,0.667,1.000,0.667,0.400,0.377,3.56,2.67,4.00,4.83,3.76,3.29,2.67,2.00,3.75,4.48,5.31,8.67,3.00,3.67,5.14,3.53,2.33,4.00,3.38,3.83,155.0,-179.0,155.74074074074073,-178.11111111111111
12829,0.452,0.333,1.000,0.455,0.450,0.37,0.413,0.667,1.000,0.300,0.500,0.531,3.41,5.67,4.00,2.60,4.59,4.07,4.00,7.00,4.36,3.86,4.02,4.67,2.00,4.60,4.24,4.21,4.00,2.00,4.95,5.03,-120.0,105.0,-121.70370370370371,106.74074074074075
15632,0.576,0.667,0.000,0.667,0.467,0.675,0.546,0.667,1.000,0.471,0.625,0.546,4.30,4.33,5.00,3.71,4.34,5.58,8.33,2.00,6.00,5.17,4.30,1.67,2.00,3.82,4.05,4.39,4.00,5.00,3.06,3.18,-113.0,-104.0,-113.32142857142857,-16.75
