,away_Current_win_pct,away_3_win_pct,away_1_win_pct,away_Home_win_pct,away_Away_win_pct,away_prev_win_pct,home_Current_win_pct,home_3_win_pct,home_1_win_pct,home_Home_win_pct,home_Away_win_pct,home_prev_win_pct,home_r_Current,home_r_3,home_r_1,home_r_Home,home_r_Previous,away_r_Current,away_r_3,away_r_1,away_r_Home,away_r_Previous,home_opp_Current,home_opp_3,home_opp_1,home_opp_Home,home_opp_Previous,away_opp_Current,away_opp_3,away_opp_1,away_opp_Home,away_opp_Previous,home_median,away_median,home_mean,away_mean
13388,0.600,0.333,0.000,0.568,0.632,0.488,0.446,0.333,1.000,0.462,0.429,0.321,4.07,5.00,11.00,3.87,4.19,4.63,2.67,5.00,3.78,4.5,4.72,6.00,7.00,4.51,5.51,3.77,4.00,8.00,3.49,4.37,100.0,-118.0,93.25,-116.16666666666667
13346,0.351,0.333,0.000,0.316,0.389,0.401,0.486,0.667,1.000,0.472,0.500,0.37,4.31,2.67,3.00,4.11,3.86,4.00,1.33,2.00,3.74,4.47,4.24,2.00,2.00,4.31,5.03,5.53,3.67,3.00,5.45,5.06,-167.0,145.0,-165.77777777777777,145.2962962962963
309,0.385,0.667,1.000,0.333,0.429,0.444,0.273,0.000,0.000,0.400,0.167,0.482,3.27,3.00,4.00,2.60,5.0,5.08,5.67,6.00,6.33,4.75,4.91,5.67,6.00,3.20,5.42,5.15,3.67,1.00,6.50,5.36,142.5,-161.0,143.2,-161.3
14114,0.628,0.000,0.000,0.732,0.526,0.564,0.491,0.667,1.000,0.491,0.491,0.567,4.48,3.67,3.00,4.60,5.14,5.25,1.67,2.00,5.36,4.37,4.78,4.33,2.00,5.21,4.66,3.45,2.67,3.00,3.16,4.14,125.0,-143.0,125.51851851851852,-143.44444444444446
16273,0.457,0.333,0.000,0.485,0.432,0.568,0.606,0.667,1.000,0.575,0.645,0.457,5.15,5.00,6.00,4.83,4.33,3.79,4.00,3.00,3.42,4.23,4.68,3.00,3.00,4.40,4.57,4.23,5.67,6.00,3.91,3.88,-105.0,-112.0,-67.77777777777777,-111.92592592592592
5623,0.516,0.333,1.000,0.500,0.528,0.516,0.600,0.667,0.000,0.543,0.667,0.4,4.97,6.67,2.00,5.11,4.87,4.89,4.67,7.00,5.58,4.92,4.31,6.67,7.00,4.63,5.85,4.31,4.33,2.00,5.27,5.21,104.0,-118.0,97.44444444444444,-118.5925925925926
15263,0.875,0.333,1.000,1.000,0.667,0.524,0.400,0.333,0.000,0.556,0.167,0.383,4.93,6.33,3.00,5.56,4.0,7.13,4.33,8.00,7.80,4.07,5.27,7.33,14.00,5.56,5.03,2.63,4.00,1.00,2.00,3.76,125.0,-145.0,124.0,-143.95833333333334
14094,0.460,0.667,1.000,0.525,0.380,0.321,0.439,0.667,1.000,0.533,0.333,0.46,4.59,9.67,8.00,5.80,4.59,4.30,6.33,9.00,4.44,4.19,5.39,6.67,6.00,5.53,4.94,4.52,4.33,3.00,4.11,5.51,-118.0,100.0,-118.46153846153847,103.0
12559,0.387,0.667,1.000,0.308,0.444,0.531,0.300,0.333,0.000,0.353,0.231,0.475,2.83,2.33,1.00,3.41,4.3,3.29,2.00,4.00,2.77,4.59,3.87,2.00,4.00,3.94,4.67,3.87,2.33,1.00,4.23,4.24,-120.0,105.0,-120.96296296296296,98.55555555555556
14440,0.439,0.000,0.000,0.424,0.455,0.37,0.493,1.000,1.000,0.500,0.485,0.567,4.57,7.67,5.00,4.68,5.14,4.52,4.00,3.00,4.21,3.86,4.89,4.00,3.00,5.16,4.66,4.58,7.67,5.00,4.89,5.03,-125.0,108.0,-123.44444444444444,108.51851851851852
12561,0.633,1.000,1.000,0.692,0.588,0.584,0.600,0.667,0.000,0.688,0.500,0.451,3.90,1.67,0.00,3.81,4.5,3.83,4.33,5.00,3.92,5.34,3.23,2.67,5.00,2.81,5.15,3.13,0.67,0.00,2.92,4.1,108.0,-125.0,107.22222222222223,-122.33333333333333
12579,0.452,0.667,1.000,0.500,0.385,0.506,0.690,0.333,0.000,0.833,0.588,0.644,5.14,5.00,3.00,5.25,5.05,4.48,5.67,4.00,4.44,4.53,2.45,3.67,5.00,2.17,3.45,4.16,2.33,2.00,3.72,4.6,-149.0,130.0,-148.44,130.6
14024,0.449,0.333,0.000,0.451,0.446,0.414,0.406,0.667,1.000,0.407,0.404,0.438,4.14,2.67,4.00,4.20,4.35,3.85,1.33,0.00,3.76,3.85,4.87,2.67,0.00,4.63,5.18,4.21,2.00,4.00,4.18,4.33,-115.0,100.0,-114.42307692307692,22.0
6097,0.620,1.000,1.000,0.657,0.583,0.718,0.568,1.000,1.000,0.641,0.486,0.591,4.51,6.00,3.00,4.28,5.35,5.25,7.00,9.00,5.20,5.77,3.54,3.00,2.00,3.08,4.24,3.80,3.67,8.00,3.51,3.58,-125.0,105.0,-123.08333333333333,108.45833333333333
12868,0.341,0.333,0.000,0.348,0.333,0.457,0.609,0.333,1.000,0.615,0.600,0.451,4.33,4.67,10.00,3.92,4.5,3.77,5.33,7.00,2.87,4.23,3.59,4.67,7.00,3.50,5.15,5.23,6.67,10.00,4.83,4.86,-154.0,136.5,-156.33333333333334,135.95833333333334
16235,0.471,0.333,1.000,0.485,0.457,0.568,0.594,0.000,0.000,0.553,0.645,0.457,5.14,3.33,4.00,4.79,4.33,3.84,3.67,8.00,3.42,4.23,4.75,8.00,5.00,4.53,4.57,4.19,5.67,6.00,3.91,3.88,-154.0,134.0,-153.71428571428572,132.85714285714286
13030,0.444,0.667,1.000,0.546,0.375,0.556,0.648,0.667,1.000,0.700,0.618,0.584,4.13,5.67,7.00,3.65,5.34,4.11,4.00,6.00,4.73,4.3,3.24,4.33,4.00,2.75,4.1,4.37,3.67,5.00,4.05,4.62,-161.0,140.0,-159.92592592592592,140.77777777777777
16226,0.551,0.333,1.000,0.618,0.486,0.426,0.403,0.333,1.000,0.364,0.441,0.34,4.19,3.00,4.00,3.70,3.72,3.97,2.67,4.00,3.91,3.62,4.91,4.00,1.00,5.42,5.28,4.41,6.00,1.00,4.21,4.17,155.0,-180.0,154.1851851851852,-181.25925925925927
1052,0.578,0.667,1.000,0.539,0.632,0.519,0.463,0.333,1.000,0.444,0.478,0.546,4.32,7.67,19.00,3.83,4.74,4.56,3.67,8.00,3.62,5.02,4.80,4.00,0.00,5.22,4.72,4.20,2.67,5.00,3.73,4.43,-156.0,137.0,-155.7,137.45
4018,0.590,0.333,0.000,0.778,0.429,0.483,0.436,0.667,1.000,0.444,0.429,0.317,3.51,4.00,8.00,4.00,3.65,4.33,3.67,6.00,4.39,4.98,4.56,3.67,6.00,5.00,4.97,3.56,4.00,8.00,2.94,4.95,145.0,-164.0,145.44,-165.36
8281,0.350,0.667,1.000,0.354,0.346,0.417,0.471,0.667,1.000,0.560,0.389,0.397,4.42,9.33,17.00,4.20,4.29,4.19,5.33,8.00,4.40,4.57,4.94,8.33,14.00,4.14,5.48,5.52,6.00,7.00,6.15,4.9,-154.0,136.0,-155.68,137.48
12709,0.297,0.667,1.000,0.357,0.261,0.512,0.526,0.667,0.000,0.632,0.421,0.562,3.68,3.33,1.00,3.89,5.22,4.05,3.00,4.00,5.64,4.85,4.00,2.33,5.00,4.32,4.09,5.73,2.33,2.00,6.07,4.69,-185.0,162.0,-187.4814814814815,162.40740740740742
15425,0.409,0.667,1.000,0.500,0.357,0.407,0.625,0.000,0.000,0.546,0.692,0.531,4.71,3.33,3.00,4.91,4.48,3.09,3.00,4.00,3.75,3.44,3.71,6.67,4.00,3.82,4.25,4.86,2.33,3.00,5.13,4.4,-225.0,195.0,-225.0,191.32142857142858
14767,0.568,0.667,1.000,0.573,0.562,0.562,0.544,0.000,0.000,0.579,0.507,0.506,4.69,5.33,11.00,4.89,4.53,4.76,9.33,18.00,4.35,5.22,4.28,9.00,18.00,4.18,4.6,4.24,6.33,11.00,4.49,4.09,-110.0,-105.0,-110.37037037037037,-30.51851851851852
12164,0.583,0.667,1.000,0.500,0.667,0.475,0.546,0.333,0.000,0.500,0.556,0.584,3.73,4.00,2.00,5.00,5.34,4.92,6.00,7.00,3.33,4.46,3.82,5.67,7.00,5.00,4.1,4.67,4.33,2.00,4.17,4.96,115.0,-132.0,115.04,-132.16
14705,0.545,0.333,1.000,0.551,0.540,0.488,0.472,0.667,0.000,0.513,0.427,0.321,4.43,4.00,3.00,4.47,4.19,4.38,4.33,12.00,3.83,4.5,4.60,5.00,12.00,4.49,5.51,4.21,4.33,3.00,3.86,4.37,-109.0,-105.0,-109.38461538461539,-82.5
14075,0.446,0.333,0.000,0.451,0.441,0.414,0.564,1.000,1.000,0.561,0.566,0.506,4.76,7.00,4.00,4.86,4.53,3.81,2.33,3.00,3.76,3.85,4.07,1.67,3.00,3.96,4.6,4.17,2.67,4.00,4.18,4.33,-169.0,145.0,-169.11111111111111,148.74074074074073
8352,0.441,0.667,0.000,0.528,0.347,0.433,0.520,0.667,1.000,0.511,0.527,0.516,5.19,6.67,6.00,5.82,4.92,4.19,4.00,4.00,4.72,4.13,4.20,3.00,4.00,4.89,5.21,5.01,2.67,6.00,4.91,4.53,-227.0,195.0,-229.40740740740742,196.11111111111111
14831,0.487,0.667,0.000,0.520,0.455,0.653,0.464,0.333,1.000,0.500,0.425,0.321,4.37,4.00,5.00,4.39,4.19,4.37,3.67,2.00,4.37,4.87,4.55,3.67,2.00,4.46,5.51,4.32,3.33,5.00,4.11,3.66,-113.0,-103.0,-112.8,-63.06666666666667
16367,0.382,0.333,1.000,0.325,0.444,0.34,0.481,0.667,0.000,0.462,0.500,0.546,4.31,7.67,0.00,3.85,4.34,4.08,2.67,2.00,3.65,3.72,3.84,1.67,2.00,3.41,4.05,4.99,6.00,0.00,5.40,5.28,-200.0,170.0,-200.39285714285714,170.92857142857142
12049,0.429,0.667,1.000,0.250,0.667,0.401,0.400,0.667,1.000,0.500,0.333,0.377,3.60,5.33,6.00,3.50,3.76,3.71,6.00,3.00,2.00,4.47,4.60,2.67,2.00,2.00,5.14,5.43,6.33,1.00,4.75,5.06,-125.0,110.0,-125.92592592592592,110.66666666666667
13510,0.407,0.333,1.000,0.386,0.432,0.438,0.566,0.667,0.000,0.556,0.575,0.578,4.60,3.33,3.00,4.47,4.48,4.41,4.00,8.00,4.64,4.35,4.18,3.33,8.00,4.00,3.83,5.19,4.00,3.00,4.95,5.18,-250.0,210.0,-247.1851851851852,210.11111111111111
15562,0.429,0.333,1.000,0.438,0.417,0.551,0.207,0.333,1.000,0.200,0.214,0.37,3.90,4.67,5.00,3.33,3.51,4.29,4.00,10.00,4.25,4.27,7.93,6.00,4.00,7.27,4.75,4.25,4.00,8.00,4.13,3.86,123.0,-140.0,121.75,-140.82142857142858
8566,0.359,0.333,0.000,0.354,0.362,0.417,0.538,0.667,1.000,0.539,0.537,0.552,4.14,5.67,13.00,4.38,5.39,4.15,3.33,1.00,4.40,4.57,4.08,3.00,1.00,4.04,4.52,5.50,6.67,13.00,6.15,4.9,-270.0,225.0,-270.04,229.6
5965,0.414,0.333,0.000,0.441,0.389,0.397,0.500,0.667,1.000,0.556,0.441,0.433,4.94,7.33,11.00,5.75,4.9,3.87,4.67,3.00,3.68,4.29,5.16,5.33,3.00,5.00,5.35,4.90,7.67,11.00,4.59,5.48,-208.0,180.0,-209.65384615384616,182.07692307692307
5321,0.558,0.667,1.000,0.750,0.438,0.433,0.356,0.667,1.000,0.333,0.379,0.417,4.07,8.33,18.00,4.47,4.57,3.69,3.33,6.00,3.70,4.77,4.97,5.33,5.00,5.67,4.9,3.48,1.33,2.00,1.90,5.13,105.0,-120.0,106.0,-119.84615384615384
5143,0.563,0.667,1.000,0.750,0.429,0.433,0.597,0.000,0.000,0.643,0.552,0.591,4.70,2.00,1.00,4.43,5.35,3.73,6.00,7.00,3.70,4.77,3.39,5.67,6.00,2.86,4.24,3.60,4.67,6.00,1.90,5.13,-185.0,160.0,-181.33333333333334,159.66666666666666
5593,0.571,0.667,1.000,0.606,0.533,0.507,0.397,0.333,0.000,0.394,0.400,0.581,4.62,5.67,4.00,4.39,4.37,5.43,7.33,6.00,5.24,4.67,5.29,6.67,6.00,5.21,3.58,4.19,6.33,4.00,4.15,4.44,-102.0,-115.0,-19.59259259259259,-104.77777777777777
16003,0.455,0.000,0.000,0.583,0.355,0.548,0.518,0.667,1.000,0.609,0.455,0.618,4.45,5.33,4.00,4.30,4.73,4.15,1.67,1.00,4.58,4.59,4.59,4.00,1.00,4.39,3.77,4.93,5.67,4.00,3.96,4.15,-173.5,150.0,-173.39285714285714,149.46428571428572
14867,0.431,0.333,1.000,0.416,0.447,0.37,0.543,0.333,0.000,0.542,0.543,0.556,4.20,6.00,0.00,3.76,4.3,4.44,3.67,5.00,4.29,3.86,3.80,7.67,5.00,3.57,4.62,4.59,4.67,0.00,4.99,5.03,-162.0,140.0,-161.14285714285714,139.66666666666666
14451,0.552,0.667,0.000,0.556,0.549,0.488,0.689,0.333,1.000,0.730,0.652,0.644,5.36,5.33,12.00,5.44,5.05,4.43,4.33,1.00,3.83,4.5,3.17,4.33,1.00,3.33,3.45,4.13,5.67,12.00,3.65,4.37,-161.0,140.0,-160.14285714285714,139.0952380952381
16449,0.482,0.333,0.000,0.513,0.452,0.568,0.475,0.333,1.000,0.512,0.436,0.457,4.61,5.33,10.00,4.76,4.06,3.98,6.00,1.00,3.54,4.23,4.21,4.00,1.00,4.20,4.51,4.17,5.00,10.00,3.90,3.88,-140.0,120.0,-141.37037037037038,121.37037037037037
10424,0.544,0.333,0.000,0.544,0.544,0.582,0.537,1.000,1.000,0.559,0.515,0.516,5.05,8.67,10.00,5.49,4.92,4.56,8.67,8.00,4.10,4.6,4.16,7.33,8.00,4.54,5.21,4.09,9.00,10.00,4.13,4.12,-217.0,185.0,-216.08333333333334,186.125
14953,0.459,0.333,0.000,0.494,0.423,0.321,0.528,0.333,0.000,0.564,0.494,0.578,4.49,2.33,3.00,4.50,4.48,4.36,5.00,3.00,4.36,4.19,4.27,2.67,4.00,4.01,3.83,4.58,6.00,4.00,4.44,5.51,-238.0,200.0,-236.92307692307693,201.19230769230768
2111,0.455,0.333,1.000,0.500,0.400,0.548,0.546,0.667,0.000,0.400,0.667,0.468,4.18,5.67,2.00,3.20,4.02,2.91,2.33,3.00,3.17,4.29,3.55,3.00,3.00,4.20,4.37,4.09,5.00,2.00,3.33,3.98,-168.0,150.5,-168.9,151.2
14798,0.553,0.667,0.000,0.556,0.551,0.488,0.427,0.000,0.000,0.513,0.333,0.46,4.39,1.33,0.00,5.68,4.59,4.35,3.33,4.00,3.81,4.5,5.37,5.00,3.00,5.78,4.94,4.11,1.67,5.00,3.76,4.37,140.0,-161.0,139.33333333333334,-159.8148148148148
5485,0.361,0.667,0.000,0.344,0.379,0.417,0.619,0.667,0.000,0.533,0.697,0.638,4.95,5.67,7.00,3.83,4.6,4.11,9.67,1.00,4.53,4.57,3.76,3.67,9.00,3.27,3.88,5.08,7.33,14.00,5.84,4.9,-169.0,150.0,-169.44444444444446,149.03703703703704
595,0.296,0.000,0.000,0.357,0.231,0.444,0.704,1.000,1.000,0.800,0.583,0.595,5.04,4.67,5.00,4.33,5.19,4.56,3.33,3.00,5.64,4.75,3.81,1.67,3.00,2.87,4.2,5.70,7.33,5.00,6.50,5.36,-141.0,125.0,-140.45,125.45
2351,0.429,0.667,1.000,0.429,0.429,0.597,0.385,0.333,0.000,0.429,0.333,0.548,2.62,1.67,2.00,3.00,4.29,4.57,5.67,5.00,6.00,5.63,4.38,4.67,5.00,3.57,3.98,4.71,4.67,2.00,6.14,4.61,112.0,-130.0,113.13636363636364,-126.31818181818181
12377,0.423,0.333,0.000,0.462,0.385,0.559,0.692,0.667,1.000,0.692,0.692,0.475,4.54,3.33,3.00,4.38,3.93,3.77,3.00,0.00,4.54,4.83,3.08,3.00,0.00,2.85,4.12,4.35,3.33,3.00,4.54,4.01,-141.0,120.0,-138.5185185185185,121.48148148148148
14065,0.640,0.333,0.000,0.732,0.546,0.564,0.536,0.667,1.000,0.536,0.536,0.556,4.02,3.67,1.00,3.88,4.3,5.30,6.00,0.00,5.36,4.37,3.89,4.00,0.00,3.71,4.62,3.45,5.67,1.00,3.16,4.14,112.0,-130.0,112.48148148148148,-128.74074074074073
4481,0.500,0.000,0.000,0.476,0.520,0.516,0.596,1.000,1.000,0.609,0.583,0.552,4.02,4.67,5.00,4.17,5.39,5.00,4.33,8.00,5.90,4.92,3.51,1.67,4.00,3.30,4.52,4.41,7.67,14.00,5.24,5.21,-179.0,154.0,-175.42307692307693,154.03846153846155
15173,0.500,0.333,1.000,0.600,0.333,0.383,0.600,0.000,0.000,0.250,0.833,0.615,4.60,2.33,2.00,3.50,4.83,4.38,3.33,6.00,5.00,4.0,3.90,6.33,10.00,6.25,3.81,4.75,4.00,4.00,5.20,5.03,-195.0,165.0,-192.6153846153846,164.73076923076923
2711,0.444,0.667,0.000,0.571,0.364,0.317,0.389,0.333,1.000,0.500,0.300,0.397,3.44,3.00,5.00,3.75,4.29,3.89,3.67,2.00,5.00,3.65,4.89,2.67,2.00,4.88,5.48,4.89,4.00,5.00,3.71,4.97,-123.0,108.0,-124.53846153846153,108.53846153846153
2849,0.632,1.000,1.000,0.615,0.667,0.433,0.333,0.000,0.000,0.364,0.300,0.397,3.19,1.67,1.00,3.18,4.29,4.58,5.67,2.00,5.38,4.13,4.76,4.00,2.00,4.64,5.48,4.63,3.67,1.00,5.54,4.53,110.0,-125.0,109.76,-124.2
14141,0.371,0.000,0.000,0.441,0.298,0.475,0.535,0.667,1.000,0.569,0.508,0.494,4.35,5.33,7.00,4.12,4.43,3.17,2.33,3.00,3.66,4.3,4.13,1.33,2.00,4.16,4.49,4.39,4.33,5.00,4.39,4.67,-227.0,185.0,-221.33333333333334,188.04166666666666
12707,0.605,0.667,1.000,0.591,0.625,0.608,0.385,0.333,1.000,0.500,0.263,0.321,3.36,5.00,9.00,3.85,4.07,4.26,5.33,6.00,3.91,5.28,4.23,4.67,6.00,3.45,5.9,4.00,1.67,1.00,3.86,4.08,130.0,-149.0,130.92592592592592,-148.40740740740742
15631,0.406,0.667,0.000,0.333,0.500,0.34,0.563,0.667,1.000,0.600,0.529,0.457,5.13,6.33,3.00,5.20,4.33,3.63,2.33,1.00,2.94,3.72,4.81,4.67,1.00,4.07,4.57,4.47,2.33,3.00,5.17,5.28,-143.0,125.0,-141.92857142857142,123.14285714285714
11280,0.540,0.667,1.000,0.560,0.520,0.45,0.547,0.667,0.000,0.533,0.560,0.582,4.59,2.67,2.00,4.15,4.6,4.26,4.00,4.00,3.97,4.23,4.15,2.33,4.00,4.13,4.12,4.66,3.67,2.00,4.25,5.05,-127.0,110.0,-128.37037037037038,112.74074074074075
12148,0.417,0.333,0.000,0.429,0.400,0.559,0.800,1.000,1.000,1.000,0.600,0.644,5.80,7.00,7.00,6.60,5.05,4.17,3.33,4.00,4.86,4.83,2.80,2.33,4.00,2.20,3.45,5.17,3.67,7.00,5.29,4.01,-154.0,139.0,-156.12,137.24
1066,0.578,0.667,0.000,0.652,0.500,0.593,0.395,0.667,1.000,0.350,0.435,0.587,4.86,6.33,8.00,3.95,5.31,5.98,14.33,7.00,6.57,5.22,5.23,5.67,7.00,4.80,4.39,4.82,7.67,8.00,4.48,4.6,102.0,-116.0,70.78947368421052,-115.47368421052632
13330,0.563,1.000,1.000,0.556,0.571,0.567,0.546,0.333,0.000,0.593,0.513,0.494,4.59,4.67,3.00,4.63,4.43,4.77,5.67,6.00,4.72,5.14,4.09,5.67,6.00,3.81,4.49,3.96,3.00,3.00,4.39,4.66,-161.0,140.0,-160.28,140.08
15270,0.750,1.000,1.000,0.571,0.889,0.615,0.471,0.333,0.000,0.400,0.571,0.546,4.18,4.00,0.00,4.00,4.34,5.44,8.00,5.00,4.43,4.83,4.29,5.00,1.00,4.70,4.05,3.94,3.33,4.00,5.57,3.81,134.5,-155.0,133.15384615384616,-153.5
13404,0.616,0.333,0.000,0.625,0.610,0.644,0.440,0.667,1.000,0.525,0.343,0.46,4.48,4.67,7.00,5.75,4.59,5.04,3.00,4.00,5.06,5.05,5.32,3.33,4.00,5.45,4.94,3.33,4.67,7.00,3.69,3.45,165.5,-196.0,167.84615384615384,-193.69230769230768
11106,0.320,0.000,0.000,0.394,0.250,0.417,0.592,1.000,1.000,0.630,0.554,0.507,5.34,7.67,4.00,5.29,4.67,4.18,3.33,3.00,4.56,4.48,3.97,2.00,3.00,3.90,4.44,5.55,5.67,4.00,5.46,4.92,-278.0,220.0,-274.0,227.47826086956522
2745,0.588,0.333,1.000,0.615,0.500,0.433,0.368,0.333,0.000,0.444,0.300,0.397,3.37,3.00,2.00,3.56,4.29,4.65,5.67,9.00,5.38,4.13,4.84,3.00,4.00,4.78,5.48,5.00,8.67,8.00,5.54,4.53,100.0,-115.0,95.96,-118.12
9924,0.654,1.000,1.000,0.689,0.621,0.483,0.540,0.333,0.000,0.500,0.578,0.597,4.89,2.67,4.00,5.13,5.63,4.86,4.67,3.00,4.92,4.98,4.20,3.67,5.00,4.63,4.61,3.66,1.33,2.00,3.95,4.95,-125.0,110.0,-122.88888888888889,87.88888888888889
670,0.440,0.667,1.000,0.467,0.400,0.5,0.407,0.333,0.000,0.267,0.583,0.587,4.78,6.67,3.00,3.47,5.31,5.44,6.00,8.00,5.07,4.78,5.00,7.33,8.00,5.00,4.39,5.64,4.33,3.00,5.33,4.9,-104.5,-109.0,-43.15,-89.1
3818,0.528,0.333,1.000,0.684,0.353,0.467,0.419,0.000,0.000,0.471,0.357,0.433,3.58,2.33,2.00,3.29,4.88,4.19,4.67,6.00,4.42,5.1,4.26,4.33,6.00,4.12,5.02,4.31,5.33,2.00,3.68,5.18,123.0,-141.0,125.57692307692308,-137.8846153846154
12531,0.286,0.000,0.000,0.333,0.231,0.475,0.379,0.333,1.000,0.308,0.438,0.531,3.38,1.67,2.00,2.77,4.59,2.79,0.67,0.00,3.40,4.3,3.90,1.67,0.00,4.23,4.24,4.00,3.33,2.00,4.20,4.67,-104.0,-114.0,-94.8695652173913,-102.8695652173913
522,0.450,0.667,1.000,0.400,0.467,0.414,0.522,0.000,0.000,0.333,0.727,0.333,5.26,4.67,7.00,4.08,4.5,4.45,6.67,8.00,7.00,4.48,5.22,7.00,8.00,5.75,6.06,4.65,5.33,7.00,6.40,5.11,100.0,-114.0,5.947368421052632,-112.73684210526316
7897,0.480,1.000,1.000,0.560,0.396,0.397,0.415,0.667,1.000,0.478,0.354,0.433,4.13,3.67,6.00,4.67,4.13,4.29,5.00,7.00,4.20,4.29,5.14,3.33,3.00,5.17,4.53,4.79,2.67,5.00,4.14,5.48,-125.0,110.0,-125.03703703703704,110.11111111111111
4959,0.472,0.333,0.000,0.600,0.357,0.467,0.451,0.333,1.000,0.458,0.444,0.5,4.80,2.33,5.00,5.92,3.92,3.94,2.67,2.00,4.20,5.1,5.31,4.00,1.00,6.00,4.02,4.38,4.33,6.00,3.96,5.18,-118.0,101.0,-115.77777777777777,87.33333333333333
11158,0.324,0.333,1.000,0.394,0.260,0.417,0.588,0.667,0.000,0.622,0.554,0.507,5.33,6.67,4.00,5.27,4.67,4.19,4.00,6.00,4.56,4.48,3.98,3.33,6.00,3.93,4.44,5.54,4.33,4.00,5.46,4.92,-250.0,210.0,-252.08,211.0
12385,0.130,0.000,0.000,0.125,0.133,0.512,0.667,0.667,1.000,0.667,0.667,0.578,4.17,5.00,6.00,4.67,4.48,3.04,2.33,3.00,3.75,4.85,3.25,2.00,3.00,2.83,3.83,6.00,6.67,6.00,6.38,4.69,-270.0,230.0,-272.48,227.68
15705,0.487,0.333,1.000,0.500,0.467,0.457,0.553,0.667,1.000,0.632,0.474,0.482,4.26,3.33,5.00,4.47,4.3,4.95,5.00,10.00,4.82,4.06,3.63,4.00,3.00,4.00,4.22,3.65,4.33,4.00,4.05,4.51,-156.5,135.0,-155.03571428571428,133.85714285714286
3854,0.543,0.667,1.000,0.636,0.500,0.516,0.472,0.333,0.000,0.474,0.471,0.597,4.53,3.33,1.00,4.89,5.63,4.83,4.33,4.00,6.45,4.92,5.00,3.33,4.00,5.47,4.61,3.97,3.67,1.00,4.55,5.21,-154.0,135.0,-151.69230769230768,135.19230769230768
4987,0.564,0.333,0.000,0.500,0.667,0.582,0.500,1.000,1.000,0.571,0.423,0.45,3.74,3.33,4.00,3.68,4.23,4.11,1.67,2.00,3.88,4.6,4.54,2.00,2.00,3.75,5.05,4.29,3.00,4.00,4.71,4.12,120.0,-139.0,121.18518518518519,-136.7037037037037
8982,0.348,0.000,0.000,0.464,0.232,0.367,0.522,0.333,1.000,0.589,0.456,0.45,4.19,2.67,2.00,4.00,4.23,3.75,2.33,3.00,3.88,3.73,4.65,2.67,0.00,4.23,5.05,5.00,7.33,6.00,4.38,5.2,-213.0,181.5,-213.79166666666666,184.41666666666666
13292,0.567,0.333,1.000,0.576,0.559,0.653,0.565,0.667,0.000,0.583,0.546,0.559,4.77,6.00,10.00,4.97,4.83,4.91,5.33,12.00,4.91,4.87,4.12,4.33,12.00,4.50,4.01,4.25,5.33,10.00,4.36,3.66,-125.0,107.0,-122.14814814814815,106.74074074074075
15608,0.531,0.667,1.000,0.579,0.462,0.597,0.813,1.000,1.000,0.895,0.692,0.524,6.56,5.00,3.00,6.16,4.07,3.94,3.33,4.00,3.74,4.89,3.00,1.33,2.00,2.32,3.76,3.81,2.67,3.00,3.21,3.5,-190.0,160.0,-191.03571428571428,162.78571428571428
14952,0.541,0.333,0.000,0.630,0.449,0.608,0.472,0.000,0.000,0.513,0.432,0.567,4.52,1.00,3.00,4.82,5.14,4.15,3.00,1.00,4.15,5.28,4.91,8.33,6.00,5.19,4.66,3.76,2.67,3.00,3.44,4.08,120.0,-139.0,121.11111111111111,-138.7037037037037
12536,0.704,0.667,0.000,0.833,0.600,0.644,0.429,0.667,1.000,0.462,0.400,0.377,3.82,5.33,5.00,4.38,3.76,5.00,4.67,1.00,5.25,5.05,5.29,4.33,1.00,4.54,5.14,2.41,2.67,5.00,2.17,3.45,195.0,-233.0,197.30769230769232,-231.46153846153845
12840,0.644,0.667,1.000,0.700,0.600,0.584,0.400,0.333,0.000,0.526,0.308,0.556,3.96,4.67,2.00,4.79,4.3,4.22,3.33,2.00,3.65,5.34,4.60,5.67,4.00,4.53,4.62,3.18,3.33,1.00,2.75,4.1,170.0,-200.0,173.15384615384616,-199.84615384615384
14204,0.449,0.333,1.000,0.443,0.456,0.37,0.526,1.000,1.000,0.576,0.474,0.451,4.50,5.67,4.00,4.17,4.5,4.46,4.33,10.00,4.20,3.86,4.22,0.67,0.00,4.00,5.15,4.48,5.00,3.00,4.72,5.03,-141.0,123.0,-140.55555555555554,123.14814814814815
3075,0.458,0.667,1.000,0.364,0.539,0.552,0.417,0.333,0.000,0.231,0.636,0.417,3.63,1.67,0.00,3.46,4.57,3.71,4.67,7.00,3.27,5.39,4.25,4.67,7.00,5.23,4.9,3.67,1.67,0.00,3.45,4.52,160.0,-185.0,161.40740740740742,-184.07407407407408
12281,0.389,0.000,0.000,0.500,0.333,0.494,0.632,1.000,1.000,0.583,0.714,0.475,5.00,5.33,9.00,4.17,4.46,4.50,2.00,5.00,3.83,4.43,4.11,2.00,5.00,3.92,4.96,4.33,5.33,9.00,3.50,4.49,-154.0,135.0,-152.03846153846155,133.69230769230768
13196,0.468,0.333,0.000,0.438,0.500,0.37,0.387,0.000,0.000,0.444,0.308,0.475,2.71,2.00,0.00,3.08,4.3,4.31,3.33,2.00,4.16,3.86,4.23,9.00,13.00,4.31,4.67,4.34,5.33,9.00,4.66,5.03,125.0,-143.0,124.56521739130434,-142.17391304347825
