,away_Current_win_pct,away_3_win_pct,away_1_win_pct,away_Home_win_pct,away_Away_win_pct,away_prev_win_pct,home_Current_win_pct,home_3_win_pct,home_1_win_pct,home_Home_win_pct,home_Away_win_pct,home_prev_win_pct,home_r_Current,home_r_3,home_r_1,home_r_Home,home_r_Previous,away_r_Current,away_r_3,away_r_1,away_r_Home,away_r_Previous,home_opp_Current,home_opp_3,home_opp_1,home_opp_Home,home_opp_Previous,away_opp_Current,away_opp_3,away_opp_1,away_opp_Home,away_opp_Previous,home_median,away_median,home_mean,away_mean
6793,0.566,0.000,0.000,0.590,0.546,0.638,0.531,0.667,1.000,0.500,0.558,0.516,5.21,6.33,6.00,5.84,4.92,4.83,3.33,3.00,4.26,4.6,4.26,3.67,3.00,4.97,5.21,4.08,10.67,6.00,3.28,3.88,-161.0,138.0,-158.92307692307693,138.57692307692307
6637,0.388,0.667,0.000,0.488,0.282,0.367,0.585,0.667,1.000,0.578,0.595,0.582,4.52,4.33,3.00,4.27,4.6,4.06,3.33,1.00,4.00,3.73,4.10,2.67,1.00,4.33,4.12,4.78,2.67,3.00,4.20,5.2,-179.0,157.0,-179.25925925925927,156.8148148148148
14716,0.363,0.333,1.000,0.324,0.400,0.531,0.651,0.667,0.000,0.681,0.622,0.584,4.53,5.00,5.00,4.50,5.34,3.50,3.33,8.00,3.01,4.59,3.23,3.33,8.00,3.19,4.1,4.75,5.00,5.00,4.96,4.24,-360.0,300.0,-362.34615384615387,296.44444444444446
13104,0.333,0.000,0.000,0.233,0.433,0.531,0.519,1.000,1.000,0.625,0.433,0.494,4.61,5.00,3.00,4.63,4.43,3.22,2.67,2.00,2.60,4.59,3.96,2.00,2.00,3.50,4.49,4.55,8.00,3.00,5.10,4.24,-118.0,102.0,-118.56,95.2
12170,0.364,0.333,0.000,0.333,0.400,0.451,0.444,0.667,1.000,0.500,0.000,0.457,3.22,2.67,4.00,3.00,4.23,3.64,4.00,3.00,3.33,4.5,4.89,2.00,3.00,4.75,4.86,4.27,5.00,4.00,4.00,5.15,110.0,-125.0,110.29629629629629,-125.92592592592592
3109,0.640,0.333,1.000,0.615,0.667,0.718,0.583,0.333,0.000,0.417,0.750,0.468,4.08,2.33,2.00,3.58,4.02,5.00,5.33,8.00,4.77,5.77,3.79,6.00,6.00,4.33,4.37,3.52,3.67,0.00,3.38,3.58,165.5,-196.0,161.16666666666666,-182.5
16169,0.492,0.333,0.000,0.515,0.469,0.482,0.576,0.667,1.000,0.568,0.586,0.597,4.58,2.67,3.00,4.46,4.89,4.92,2.33,1.00,5.73,4.54,3.91,1.33,1.00,3.89,3.5,4.94,5.00,3.00,5.39,4.86,-124.5,105.0,-124.0,99.96428571428571
6381,0.408,0.333,0.000,0.610,0.171,0.433,0.566,1.000,1.000,0.539,0.595,0.468,4.00,4.33,5.00,3.82,4.02,4.37,3.33,4.00,5.83,4.58,4.00,2.00,4.00,4.38,4.37,5.11,3.00,5.00,4.90,5.88,-204.0,175.0,-203.04,175.96
1263,0.404,0.333,0.000,0.435,0.379,0.364,0.490,1.000,1.000,0.500,0.478,0.546,4.39,6.67,5.00,4.14,4.74,4.08,3.00,0.00,4.17,4.27,4.49,1.67,0.00,4.50,4.72,4.69,4.67,5.00,4.96,5.36,-149.0,130.5,-149.0,131.65
15017,0.453,0.000,0.000,0.494,0.413,0.321,0.534,0.667,1.000,0.575,0.494,0.578,4.49,4.00,3.00,4.50,4.48,4.34,2.67,0.00,4.36,4.19,4.25,3.00,0.00,3.98,3.83,4.58,4.33,3.00,4.44,5.51,-172.0,150.0,-172.84,150.72
4503,0.625,0.667,0.000,0.643,0.600,0.591,0.511,1.000,1.000,0.478,0.542,0.468,3.81,6.00,5.00,3.57,4.02,4.65,6.00,3.00,4.43,5.35,4.17,3.33,3.00,4.65,4.37,3.13,3.67,5.00,2.86,4.24,-119.0,102.0,-117.42307692307692,87.8076923076923
13463,0.582,0.667,1.000,0.585,0.579,0.559,0.338,0.000,0.000,0.324,0.350,0.512,4.30,3.00,1.00,5.30,4.85,4.75,5.67,4.00,4.85,4.83,5.58,9.33,4.00,5.97,4.69,4.11,5.33,1.00,4.46,4.01,135.0,-156.0,136.59259259259258,-155.62962962962962
12623,0.618,0.333,0.000,0.714,0.550,0.578,0.455,0.667,1.000,0.467,0.444,0.414,4.18,7.00,9.00,4.67,3.85,4.82,5.33,3.00,6.00,4.48,3.76,2.67,3.00,4.07,4.33,4.12,8.00,9.00,3.07,3.83,135.0,-154.0,135.40740740740742,-154.14814814814815
1093,0.575,0.667,1.000,0.539,0.619,0.519,0.465,0.667,0.000,0.450,0.478,0.546,4.19,7.33,2.00,3.60,4.74,4.45,4.00,4.00,3.62,5.02,4.67,1.33,4.00,4.90,4.72,4.09,2.67,2.00,3.73,4.43,-132.0,115.5,-131.85,116.95
12250,0.400,0.333,0.000,0.333,0.667,0.475,0.500,1.000,1.000,0.556,0.429,0.451,3.63,5.67,6.00,4.11,4.5,3.53,5.67,2.00,3.83,4.3,3.50,2.33,4.00,3.44,5.15,3.87,3.00,6.00,4.33,4.67,-141.0,125.0,-141.7037037037037,124.74074074074075
9758,0.431,0.333,0.000,0.484,0.373,0.433,0.408,0.000,0.000,0.500,0.323,0.508,3.99,2.67,1.00,4.12,4.23,4.43,4.33,3.00,4.28,4.88,4.27,5.00,3.00,3.80,4.97,4.85,5.67,7.00,4.55,5.02,-105.0,-112.0,-66.77272727272727,-102.5
1148,0.688,0.333,0.000,0.667,0.708,0.647,0.653,1.000,1.000,0.760,0.542,0.432,5.71,5.33,7.00,5.68,4.21,5.60,5.00,2.00,5.71,5.44,4.02,1.00,2.00,3.44,4.87,3.56,5.00,7.00,3.25,3.8,114.0,-128.0,114.23529411764706,-128.47058823529412
12146,0.182,0.000,0.000,0.000,0.222,0.512,0.583,0.667,1.000,0.600,0.571,0.488,4.08,2.67,4.00,4.40,4.5,3.18,1.33,1.00,4.00,4.85,3.42,2.33,1.00,2.60,4.37,5.64,6.00,4.00,8.50,4.69,-185.0,160.0,-184.96153846153845,160.84615384615384
12755,0.475,0.667,1.000,0.476,0.474,0.559,0.436,0.000,0.000,0.429,0.444,0.414,4.21,3.33,3.00,4.57,3.85,4.10,5.00,4.00,4.67,4.83,3.79,4.67,4.00,4.05,4.33,4.35,4.33,3.00,4.95,4.01,-115.0,100.0,-114.4074074074074,3.259259259259259
14715,0.497,0.000,0.000,0.573,0.414,0.451,0.545,1.000,1.000,0.557,0.533,0.494,4.18,5.33,7.00,3.93,4.43,4.33,3.33,6.00,4.20,4.5,3.96,3.33,6.00,4.03,4.49,4.23,5.33,7.00,3.87,5.15,-106.0,-109.0,-98.07692307692308,-108.76923076923077
2945,0.429,0.333,0.000,0.364,0.500,0.508,0.619,0.667,1.000,0.444,0.750,0.468,4.33,4.00,6.00,4.00,4.02,4.05,3.67,3.00,3.45,4.23,3.48,6.00,0.00,3.78,4.37,4.00,3.67,4.00,4.00,4.97,-179.0,155.0,-175.34615384615384,154.57692307692307
14773,0.480,0.667,1.000,0.520,0.438,0.653,0.432,0.333,0.000,0.526,0.333,0.46,4.45,4.67,3.00,5.82,4.59,4.37,6.33,6.00,4.37,4.87,5.38,6.33,6.00,5.82,4.94,4.36,4.67,3.00,4.11,3.66,117.0,-133.0,117.88888888888889,-134.1851851851852
6731,0.573,0.000,0.000,0.590,0.558,0.638,0.525,0.333,1.000,0.487,0.558,0.516,5.20,6.67,11.00,5.84,4.92,4.85,3.33,1.00,4.26,4.6,4.28,5.67,1.00,5.03,5.21,4.06,10.00,11.00,3.28,3.88,-118.0,102.0,-116.14814814814815,79.74074074074075
6763,0.627,1.000,1.000,0.614,0.641,0.4,0.571,0.333,0.000,0.553,0.595,0.582,4.48,2.67,2.00,4.19,4.6,5.16,8.00,3.00,5.39,4.87,4.13,4.00,3.00,4.38,4.12,4.40,1.67,2.00,4.59,5.85,-132.0,115.0,-131.7037037037037,116.44444444444444
2249,0.250,0.000,0.000,0.429,0.000,0.433,0.833,1.000,1.000,1.000,0.714,0.718,5.67,4.67,4.00,4.80,5.77,4.17,0.67,2.00,6.29,4.58,3.00,0.67,2.00,1.40,3.58,5.08,5.00,4.00,5.57,5.88,-294.0,255.0,-295.3333333333333,252.52380952380952
10864,0.559,0.333,0.000,0.603,0.514,0.4,0.539,0.333,0.000,0.569,0.507,0.45,4.25,4.00,4.00,3.96,4.23,5.04,4.33,1.00,5.74,4.87,4.65,5.33,5.00,4.14,5.05,4.68,4.67,2.00,5.00,5.85,110.0,-125.0,110.88,-126.28
2576,0.636,0.667,1.000,0.800,0.500,0.433,0.400,0.333,0.000,0.444,0.333,0.548,3.40,6.33,4.00,4.22,4.29,3.36,2.67,2.00,3.20,4.77,4.93,7.33,13.00,4.67,3.98,3.36,3.67,1.00,1.80,5.13,117.0,-133.0,117.5,-123.8076923076923
15869,0.575,0.667,1.000,0.583,0.565,0.457,0.478,0.667,1.000,0.619,0.360,0.548,4.30,5.00,2.00,4.67,4.59,5.15,5.00,8.00,5.13,4.33,4.91,4.67,1.00,3.81,4.15,4.89,6.33,3.00,4.33,4.57,-211.0,181.5,-211.85714285714286,180.46428571428572
13332,0.437,0.333,1.000,0.500,0.364,0.46,0.542,0.333,0.000,0.553,0.529,0.451,4.39,3.67,0.00,4.26,4.5,4.54,2.33,1.00,5.76,4.59,4.07,4.00,1.00,4.08,5.15,5.39,3.33,0.00,5.63,4.94,-185.0,160.0,-185.1153846153846,160.6153846153846
15787,0.558,0.667,0.000,0.583,0.526,0.457,0.227,0.333,1.000,0.208,0.250,0.37,3.86,4.67,9.00,3.29,3.51,5.16,5.00,8.00,5.13,4.33,7.48,8.00,8.00,6.79,4.75,4.84,4.00,9.00,4.33,4.57,140.0,-160.5,138.82142857142858,-160.21428571428572
14825,0.540,1.000,1.000,0.583,0.500,0.578,0.388,0.000,0.000,0.395,0.382,0.512,4.13,2.00,2.00,4.67,4.85,4.59,6.67,10.00,4.65,4.48,5.03,6.67,10.00,5.22,4.69,4.33,2.00,2.00,4.08,3.83,130.0,-150.0,130.8148148148148,-149.37037037037038
13103,0.407,0.333,0.000,0.500,0.310,0.321,0.351,1.000,1.000,0.387,0.308,0.457,3.82,7.67,8.00,3.29,4.23,3.90,5.00,1.00,4.23,4.07,5.28,3.33,1.00,4.94,4.86,4.63,6.00,8.00,4.07,5.9,102.0,-118.0,86.57692307692308,-116.76923076923077
4322,0.578,0.333,0.000,0.519,0.667,0.582,0.432,0.333,0.000,0.455,0.409,0.433,4.48,4.00,3.00,5.14,4.9,4.13,3.67,4.00,4.11,4.6,5.45,3.33,6.00,5.14,5.35,4.53,7.00,8.00,5.19,4.12,100.0,-115.0,52.84,-114.6
13787,0.457,0.333,0.000,0.447,0.467,0.37,0.354,0.667,1.000,0.289,0.412,0.531,3.31,4.00,5.00,2.58,4.59,4.54,4.67,4.00,4.38,3.86,4.53,3.67,4.00,4.71,4.24,4.48,3.67,5.00,4.81,5.03,110.0,-125.0,109.25,-124.82142857142857
6605,0.423,0.000,0.000,0.487,0.366,0.433,0.613,1.000,1.000,0.595,0.632,0.4,5.05,7.33,7.00,5.14,4.87,4.15,4.00,6.00,4.76,4.13,4.50,4.33,6.00,4.74,5.85,4.99,5.67,7.00,5.22,4.53,-161.0,140.0,-159.6153846153846,140.92307692307693
9584,0.645,0.667,0.000,0.689,0.600,0.483,0.566,0.333,1.000,0.576,0.556,0.582,4.52,2.33,5.00,4.25,4.6,4.91,4.00,2.00,4.92,4.98,3.94,5.33,4.00,4.14,4.12,3.73,4.33,6.00,3.95,4.95,105.0,-123.0,97.73913043478261,-121.6086956521739
14348,0.430,0.333,0.000,0.424,0.436,0.438,0.540,0.000,0.000,0.563,0.516,0.562,4.64,1.00,3.00,4.34,5.22,4.13,3.67,7.00,4.14,4.35,4.26,7.33,8.00,4.56,4.09,4.80,6.33,9.00,4.61,5.18,-233.0,198.0,-234.52,199.64
13647,0.534,0.333,0.000,0.535,0.533,0.567,0.540,0.667,1.000,0.614,0.465,0.608,4.17,6.00,3.00,4.05,5.28,4.74,6.00,2.00,4.79,5.14,3.90,5.67,2.00,3.61,4.08,4.23,6.33,3.00,4.70,4.66,-175.0,155.0,-176.44444444444446,154.66666666666666
13907,0.447,0.333,0.000,0.526,0.348,0.46,0.553,0.667,1.000,0.551,0.556,0.488,4.36,5.67,3.00,3.67,4.5,4.52,4.00,3.00,5.60,4.59,4.05,3.33,2.00,3.69,4.37,5.33,5.00,7.00,5.47,4.94,-208.0,180.0,-209.44444444444446,179.62962962962962
15503,0.423,1.000,1.000,0.600,0.182,0.383,0.185,0.000,0.000,0.154,0.214,0.37,3.93,5.67,7.00,3.31,3.51,4.54,7.67,11.00,5.13,4.0,8.26,10.00,11.00,7.85,4.75,5.08,5.33,7.00,5.60,5.03,133.0,-154.5,120.84615384615384,-161.8846153846154
5447,0.574,1.000,1.000,0.606,0.536,0.507,0.597,0.333,0.000,0.531,0.667,0.4,4.89,3.00,3.00,4.97,4.87,5.38,7.00,8.00,5.24,4.67,4.19,6.00,8.00,4.44,5.85,4.07,2.33,3.00,4.15,4.44,100.0,-115.0,55.19230769230769,-114.84615384615384
13303,0.443,0.667,1.000,0.455,0.432,0.556,0.329,0.333,0.000,0.229,0.429,0.531,3.13,2.00,0.00,2.43,4.59,4.01,5.67,9.00,4.00,4.3,4.67,5.67,9.00,5.06,4.24,4.07,2.00,0.00,3.79,4.62,115.0,-133.0,115.77777777777777,-132.0
9610,0.492,0.333,0.000,0.610,0.381,0.433,0.626,1.000,1.000,0.672,0.581,0.718,5.21,5.33,3.00,5.00,5.77,3.76,3.00,2.00,3.51,4.77,3.52,1.00,2.00,3.31,3.58,3.99,3.00,3.00,3.22,5.13,-278.0,236.0,-278.3478260869565,235.91304347826087
5681,0.567,0.333,1.000,0.600,0.531,0.591,0.379,0.000,0.000,0.588,0.156,0.433,4.23,3.33,2.00,5.76,4.58,4.43,3.33,7.00,4.09,5.35,5.23,9.00,6.00,4.91,5.88,3.43,3.33,3.00,3.06,4.24,143.0,-156.0,141.96,-159.88
16129,0.571,0.333,1.000,0.667,0.485,0.675,0.484,1.000,1.000,0.630,0.371,0.548,4.26,4.00,3.00,4.52,4.59,5.57,6.67,6.00,5.67,5.17,4.73,1.67,2.00,3.70,4.15,4.65,5.67,0.00,3.43,3.18,-110.0,-106.0,-94.35714285714286,-107.21428571428571
5026,0.407,0.667,0.000,0.464,0.346,0.397,0.537,1.000,1.000,0.482,0.593,0.468,3.76,4.00,3.00,3.44,4.02,3.59,4.67,2.00,3.54,4.29,3.98,1.33,2.00,4.56,4.37,4.61,2.00,3.00,4.18,5.48,-164.0,145.0,-163.04,144.88
13059,0.456,0.000,0.000,0.467,0.444,0.321,0.364,0.667,1.000,0.444,0.286,0.512,4.51,8.33,14.00,6.26,4.85,3.86,2.67,8.00,3.57,4.19,5.35,4.33,8.00,5.63,4.69,4.74,8.00,14.00,4.33,5.51,-120.0,100.5,-117.34615384615384,94.6923076923077
14798,0.553,0.667,0.000,0.556,0.551,0.488,0.427,0.000,0.000,0.513,0.333,0.46,4.39,1.33,0.00,5.68,4.59,4.35,3.33,4.00,3.81,4.5,5.37,5.00,3.00,5.78,4.94,4.11,1.67,5.00,3.76,4.37,140.0,-161.0,139.33333333333334,-159.8148148148148
13162,0.458,0.333,0.000,0.517,0.400,0.414,0.508,0.667,1.000,0.529,0.482,0.506,4.79,2.67,3.00,4.32,4.53,4.47,3.67,2.00,4.69,3.85,4.31,5.00,2.00,3.88,4.6,4.10,4.33,3.00,4.10,4.33,-149.0,132.0,-151.03703703703704,133.40740740740742
12824,0.333,0.000,0.000,0.348,0.316,0.457,0.614,0.667,0.000,0.625,0.600,0.451,4.25,3.00,2.00,3.75,4.5,3.71,5.67,6.00,2.87,4.23,3.52,2.67,4.00,3.38,5.15,5.19,8.00,8.00,4.83,4.86,-175.0,155.0,-175.62962962962962,153.85185185185185
13651,0.337,0.333,1.000,0.262,0.404,0.531,0.471,0.333,0.000,0.476,0.465,0.37,4.58,7.33,7.00,4.50,3.86,3.31,7.67,14.00,2.48,4.59,4.49,9.33,14.00,4.79,5.03,4.61,7.67,7.00,4.79,4.24,-189.0,161.0,-188.7037037037037,163.25925925925927
13603,0.547,0.667,1.000,0.535,0.558,0.567,0.529,0.000,0.000,0.595,0.465,0.608,4.12,3.33,5.00,3.93,5.28,4.77,7.33,11.00,4.79,5.14,3.91,5.67,10.00,3.62,4.08,4.17,7.67,6.00,4.70,4.66,100.0,-118.0,93.92,-108.4
2421,0.333,0.333,0.000,0.400,0.300,0.417,0.417,0.667,1.000,0.500,0.333,0.433,3.67,4.33,6.00,4.17,4.88,4.53,4.33,2.00,6.00,4.48,4.67,4.33,2.00,4.50,5.02,5.40,4.33,6.00,5.00,4.92,-200.0,173.0,-197.4,172.8
16409,0.663,0.667,1.000,0.773,0.539,0.524,0.593,0.667,0.000,0.558,0.632,0.457,5.17,5.00,2.00,4.79,4.33,5.52,3.33,3.00,5.86,4.07,4.69,3.00,3.00,4.53,4.57,3.75,3.67,2.00,3.70,3.76,-109.0,-108.0,-109.0,-109.52941176470588
12934,0.469,0.333,0.000,0.500,0.429,0.559,0.480,0.333,1.000,0.464,0.500,0.321,3.90,3.00,6.00,3.54,4.19,4.08,3.00,2.00,4.61,4.83,4.50,2.67,2.00,4.18,5.51,4.39,4.33,6.00,4.82,4.01,140.0,-162.5,141.6153846153846,-162.84615384615384
13966,0.410,1.000,1.000,0.453,0.365,0.377,0.514,1.000,1.000,0.592,0.446,0.321,4.25,7.00,6.00,4.29,4.07,3.63,6.00,5.00,3.92,3.76,4.18,2.33,3.00,3.78,5.9,5.06,4.67,4.00,5.17,5.14,-156.0,135.0,-154.44444444444446,134.92592592592592
15188,0.364,0.333,0.000,0.286,0.500,0.551,0.556,0.667,1.000,0.571,0.500,0.457,5.00,5.00,3.00,3.86,4.06,4.09,3.67,2.00,4.14,4.27,4.11,4.33,2.00,3.57,4.51,4.09,4.00,3.00,4.29,3.86,-110.0,-105.0,-109.92592592592592,-90.81481481481481
14384,0.554,1.000,1.000,0.556,0.552,0.556,0.385,0.333,0.000,0.439,0.328,0.475,3.32,5.00,3.00,3.59,4.3,4.15,6.00,5.00,3.79,4.3,4.37,7.33,5.00,4.26,4.67,3.79,2.00,3.00,3.54,4.62,140.0,-161.0,142.25925925925927,-162.11111111111111
13298,0.559,0.333,0.000,0.576,0.543,0.653,0.571,0.667,1.000,0.595,0.546,0.559,4.76,5.33,4.00,4.95,4.83,4.88,5.33,3.00,4.91,4.87,4.10,5.33,3.00,4.46,4.01,4.25,5.33,4.00,4.36,3.66,-167.0,148.0,-167.85185185185185,147.44444444444446
12745,0.590,0.667,1.000,0.619,0.556,0.451,0.368,0.333,0.000,0.381,0.353,0.457,3.61,4.67,4.00,2.76,4.23,4.15,7.33,6.00,3.86,4.5,4.87,5.00,6.00,4.52,4.86,3.56,4.33,4.00,3.48,5.15,125.0,-141.0,124.25925925925925,-141.07407407407408
481,0.474,0.667,1.000,0.250,0.636,0.546,0.722,0.333,0.000,0.727,0.714,0.519,5.06,4.00,5.00,4.18,5.02,3.89,4.00,6.00,3.63,4.74,4.06,4.00,6.00,2.91,4.43,4.58,4.00,5.00,5.50,4.72,-133.0,120.0,-132.55555555555554,119.44444444444444
6097,0.620,1.000,1.000,0.657,0.583,0.718,0.568,1.000,1.000,0.641,0.486,0.591,4.51,6.00,3.00,4.28,5.35,5.25,7.00,9.00,5.20,5.77,3.54,3.00,2.00,3.08,4.24,3.80,3.67,8.00,3.51,3.58,-125.0,105.0,-123.08333333333333,108.45833333333333
782,0.310,0.667,0.000,0.357,0.267,0.426,0.452,0.333,1.000,0.385,0.500,0.546,3.90,3.33,9.00,3.54,4.74,3.86,2.33,1.00,4.86,4.68,4.74,4.33,1.00,4.69,4.72,5.48,4.00,9.00,5.71,5.62,-169.0,152.0,-170.8421052631579,151.78947368421052
12297,0.333,0.000,0.000,0.333,0.333,0.475,0.667,0.333,0.000,0.857,0.546,0.644,5.00,2.67,1.00,5.57,5.05,3.22,1.67,1.00,3.83,4.3,2.56,2.67,3.00,2.14,3.45,4.17,5.67,7.00,4.33,4.67,-241.0,200.0,-240.34615384615384,202.42307692307693
5815,0.522,0.667,1.000,0.515,0.529,0.552,0.500,0.000,0.000,0.464,0.526,0.516,4.98,2.67,2.00,5.43,4.92,3.90,3.00,3.00,3.79,5.39,4.27,3.67,3.00,5.21,5.21,3.97,4.67,2.00,3.73,4.52,108.0,-120.0,107.9090909090909,-102.0909090909091
13639,0.517,1.000,1.000,0.546,0.488,0.556,0.341,0.000,0.000,0.311,0.372,0.401,3.88,2.67,3.00,3.71,4.47,4.07,4.33,6.00,4.07,4.3,5.49,6.67,4.00,5.31,5.06,3.82,2.67,5.00,3.61,4.62,-112.0,-106.0,-103.24,-56.76
604,0.577,0.667,0.000,0.714,0.417,0.65,0.571,1.000,1.000,0.692,0.467,0.432,5.18,6.00,4.00,5.08,4.21,5.35,8.67,3.00,5.00,5.51,4.64,4.33,3.00,3.54,4.87,4.27,6.00,4.00,3.07,3.96,-125.0,110.0,-124.5,111.4
11012,0.480,1.000,1.000,0.520,0.437,0.397,0.616,0.333,0.000,0.634,0.600,0.638,5.35,2.00,3.00,4.97,4.6,4.37,4.33,4.00,4.16,4.29,4.19,4.67,6.00,3.28,3.88,4.73,2.67,1.00,4.32,5.48,-208.0,182.0,-213.91666666666666,182.33333333333334
14709,0.435,0.333,0.000,0.423,0.446,0.37,0.559,0.667,1.000,0.658,0.458,0.608,4.23,6.33,5.00,4.21,5.28,4.47,4.00,1.00,4.32,3.86,3.74,1.67,1.00,3.30,4.08,4.61,5.33,5.00,4.99,5.03,-199.0,170.0,-197.23076923076923,171.07692307692307
189,0.500,0.667,0.000,0.500,0.500,0.475,0.750,0.667,1.000,0.667,0.800,0.438,5.38,7.33,9.00,7.33,5.15,4.80,7.00,5.00,6.33,4.19,3.00,5.00,6.00,5.00,5.91,5.90,4.67,9.00,6.17,4.77,-139.0,124.0,-138.73684210526315,124.57894736842105
9016,0.412,0.000,0.000,0.500,0.333,0.508,0.574,1.000,1.000,0.635,0.500,0.591,4.82,5.33,6.00,4.52,5.35,3.94,5.33,5.00,3.94,4.23,3.88,2.67,5.00,3.73,4.24,4.15,9.00,6.00,3.48,4.97,-164.0,148.0,-166.88,147.08
14541,0.570,1.000,1.000,0.662,0.469,0.608,0.601,0.667,0.000,0.696,0.507,0.564,4.89,5.00,3.00,5.00,4.37,4.26,4.33,1.00,4.21,5.28,3.48,3.00,4.00,3.28,4.14,3.70,2.33,0.00,3.32,4.08,-104.0,-106.0,-23.6,-65.2
8348,0.427,0.333,0.000,0.623,0.220,0.433,0.571,0.667,1.000,0.636,0.500,0.591,4.76,4.67,3.00,4.42,5.35,4.31,6.33,0.00,5.49,4.58,3.88,4.67,0.00,3.67,4.24,4.86,4.67,3.00,4.74,5.88,-190.5,164.5,-189.0,164.84615384615384
15359,0.476,0.333,0.000,0.500,0.444,0.675,0.632,0.667,1.000,0.546,0.750,0.457,6.00,9.00,13.00,5.27,4.06,5.00,3.00,0.00,4.83,5.17,3.47,2.67,0.00,4.09,4.51,4.52,6.67,13.00,3.17,3.18,118.0,-136.0,119.55555555555556,-136.44444444444446
813,0.387,0.333,0.000,0.250,0.533,0.587,0.483,0.667,0.000,0.500,0.455,0.5,5.52,7.00,10.00,5.39,4.78,4.81,6.00,5.00,3.38,5.31,5.52,5.67,12.00,5.39,4.9,4.97,5.33,9.00,4.88,4.39,-122.5,110.0,-123.1,109.85
12380,0.391,1.000,1.000,0.308,0.500,0.37,0.458,0.333,0.000,0.571,0.300,0.506,4.58,4.67,4.00,4.86,4.53,4.43,5.33,6.00,3.92,3.86,4.33,5.67,6.00,3.50,4.6,4.61,2.67,4.00,4.85,5.03,-175.0,150.0,-173.74074074074073,151.0
16132,0.571,0.000,0.000,0.563,0.581,0.669,0.468,0.667,1.000,0.467,0.469,0.568,3.73,6.33,10.00,3.13,4.23,4.49,1.67,2.00,4.44,4.51,4.08,3.33,3.00,3.80,3.88,3.56,3.67,3.00,3.75,3.17,106.5,-125.0,107.46428571428571,-124.64285714285714
16164,0.242,1.000,1.000,0.226,0.257,0.37,0.523,0.000,0.000,0.546,0.500,0.531,4.02,2.00,1.00,4.24,4.48,3.59,5.33,2.00,3.19,3.51,4.31,4.33,2.00,4.18,4.25,6.56,2.67,1.00,6.32,4.75,-211.0,181.5,-212.5,180.28571428571428
10792,0.556,0.667,1.000,0.565,0.548,0.516,0.324,0.333,0.000,0.314,0.333,0.417,4.18,6.00,2.00,4.60,4.57,5.18,8.33,11.00,5.52,4.92,5.88,8.33,11.00,6.36,4.9,4.11,6.00,2.00,4.48,5.21,190.0,-227.0,191.76923076923077,-226.76923076923077
5563,0.391,0.333,0.000,0.588,0.167,0.433,0.492,0.667,1.000,0.467,0.516,0.5,4.97,6.67,11.00,5.90,3.92,4.28,4.33,5.00,5.76,4.58,5.31,5.00,5.00,6.07,4.02,5.14,8.33,11.00,4.91,5.88,-135.0,115.0,-133.85185185185185,118.14814814814815
14016,0.642,0.667,0.000,0.667,0.621,0.584,0.514,0.333,1.000,0.560,0.474,0.494,4.36,2.33,4.00,4.18,4.43,4.46,5.33,1.00,4.43,5.34,4.30,5.33,1.00,4.24,4.49,3.29,2.33,4.00,3.18,4.1,125.0,-145.0,127.15384615384616,-145.57692307692307
15923,0.460,0.333,0.000,0.583,0.346,0.548,0.620,0.667,1.000,0.539,0.708,0.615,5.18,4.33,8.00,4.69,4.83,4.30,4.67,5.00,4.58,4.59,4.02,5.33,5.00,4.88,3.81,4.98,5.67,8.00,3.96,4.15,-151.0,135.0,-153.59259259259258,132.40740740740742
8301,0.500,0.333,1.000,0.596,0.400,0.467,0.373,0.000,0.000,0.420,0.327,0.317,3.63,1.00,0.00,3.94,3.65,4.52,5.33,11.00,4.46,5.1,5.07,9.33,12.00,4.90,4.97,4.75,5.67,8.00,4.54,5.18,115.0,-132.0,115.61538461538461,-131.23076923076923
16085,0.500,0.333,1.000,0.531,0.464,0.551,0.459,0.333,0.000,0.400,0.516,0.546,4.07,2.33,1.00,3.37,4.34,4.37,4.33,4.00,4.31,4.27,3.92,3.67,4.00,3.47,4.05,4.27,9.67,1.00,3.91,3.86,-119.5,101.0,-117.71428571428571,58.67857142857143
4108,0.548,1.000,1.000,0.478,0.632,0.638,0.425,0.333,1.000,0.286,0.579,0.417,3.85,5.33,10.00,3.81,4.57,4.40,7.33,7.00,3.65,4.6,4.43,6.33,6.00,5.33,4.9,3.93,2.67,1.00,3.39,3.88,130.0,-149.0,132.6,-149.0
15740,0.462,1.000,1.000,0.571,0.333,0.383,0.475,0.333,0.000,0.476,0.474,0.426,3.45,4.67,5.00,3.10,3.62,4.36,6.00,6.00,4.90,4.0,4.90,5.67,6.00,4.67,4.17,5.05,3.00,5.00,5.57,5.03,-163.0,141.0,-162.39285714285714,141.03571428571428
14473,0.414,0.000,0.000,0.406,0.420,0.414,0.545,0.000,0.000,0.565,0.523,0.506,4.69,2.67,3.00,4.77,4.53,3.54,1.00,1.00,3.50,3.85,4.21,7.67,5.00,4.00,4.6,4.23,5.67,7.00,4.30,4.33,-222.0,190.0,-224.37037037037038,192.4814814814815
14344,0.536,0.333,1.000,0.561,0.515,0.494,0.543,0.667,0.000,0.548,0.539,0.556,4.11,3.00,3.00,3.79,4.3,4.30,2.33,4.00,4.12,4.43,3.83,2.33,4.00,3.60,4.62,4.01,3.00,3.00,4.07,4.49,-149.0,130.0,-150.6153846153846,132.23076923076923
