,away_Current_win_pct,away_3_win_pct,away_1_win_pct,away_Home_win_pct,away_Away_win_pct,away_prev_win_pct,home_Current_win_pct,home_3_win_pct,home_1_win_pct,home_Home_win_pct,home_Away_win_pct,home_prev_win_pct,home_r_Current,home_r_3,home_r_1,home_r_Home,home_r_Previous,away_r_Current,away_r_3,away_r_1,away_r_Home,away_r_Previous,home_opp_Current,home_opp_3,home_opp_1,home_opp_Home,home_opp_Previous,away_opp_Current,away_opp_3,away_opp_1,away_opp_Home,away_opp_Previous,home_median,away_median,home_mean,away_mean
14162,0.410,0.333,0.000,0.460,0.352,0.457,0.518,0.333,1.000,0.561,0.474,0.451,4.46,3.00,4.00,4.09,4.5,3.92,3.00,2.00,3.86,4.23,4.30,3.67,2.00,4.14,5.15,5.01,5.67,4.00,4.86,4.86,-196.0,170.0,-195.92,167.04
16270,0.493,0.000,0.000,0.529,0.457,0.383,0.514,0.667,1.000,0.556,0.471,0.531,4.06,4.00,5.00,4.33,4.48,4.32,2.00,0.00,4.12,3.65,4.33,2.67,0.00,4.17,4.25,4.62,5.67,5.00,4.88,5.04,-160.0,138.0,-161.77777777777777,138.7037037037037
10694,0.532,0.667,1.000,0.587,0.469,0.591,0.624,0.333,0.000,0.667,0.583,0.718,5.03,4.00,1.00,4.78,5.77,4.61,4.00,8.00,4.35,5.35,3.45,3.00,2.00,3.35,3.58,4.09,4.00,5.00,3.87,4.24,-155.0,140.0,-155.83333333333334,139.55555555555554
15938,0.520,0.333,1.000,0.480,0.560,0.383,0.510,0.667,0.000,0.519,0.500,0.551,4.53,5.00,6.00,4.44,4.27,4.46,4.67,11.00,3.92,3.65,3.96,4.67,11.00,3.78,3.86,4.10,5.00,6.00,4.80,5.04,-222.0,190.0,-222.71428571428572,187.9047619047619
12710,0.342,0.333,0.000,0.409,0.250,0.475,0.457,0.000,0.000,0.500,0.429,0.494,4.66,2.33,2.00,4.29,4.43,2.76,1.67,1.00,3.32,4.3,4.60,4.00,4.00,4.14,4.49,3.92,5.33,6.00,3.82,4.67,102.0,-118.0,85.84,-116.6
6023,0.549,0.333,1.000,0.526,0.576,0.468,0.417,0.667,0.000,0.625,0.156,0.433,4.39,6.00,5.00,5.83,4.58,3.99,4.67,6.00,3.79,4.02,5.17,4.67,6.00,4.85,5.88,4.04,6.00,5.00,4.39,4.37,115.0,-133.0,117.37037037037037,-133.2962962962963
15334,0.611,0.333,1.000,0.667,0.583,0.561,0.444,0.333,0.000,0.417,0.500,0.669,4.89,4.00,2.00,4.67,4.51,4.78,2.33,4.00,4.33,4.78,4.22,5.00,4.00,4.50,3.17,5.06,6.33,2.00,3.67,4.23,-115.0,-103.0,-113.81481481481481,-12.814814814814815
16393,0.468,0.000,0.000,0.450,0.487,0.546,0.462,0.333,1.000,0.500,0.425,0.383,4.13,4.00,9.00,4.00,3.65,4.29,2.33,4.00,3.83,4.34,4.63,3.33,4.00,5.00,5.04,3.96,6.33,9.00,3.53,4.05,140.0,-163.5,139.89285714285714,-161.82142857142858
16237,0.507,1.000,1.000,0.633,0.410,0.548,0.268,0.333,0.000,0.257,0.278,0.37,3.62,2.67,3.00,3.17,3.51,4.46,8.00,5.00,4.47,4.59,6.38,3.67,4.00,6.00,4.75,4.75,3.33,4.00,3.87,4.15,125.0,-143.5,124.17857142857143,-143.85714285714286
12895,0.447,0.333,0.000,0.458,0.435,0.506,0.646,0.667,1.000,0.652,0.640,0.475,4.96,6.33,8.00,4.87,3.93,4.51,4.00,2.00,3.83,4.53,3.85,5.67,2.00,3.61,4.12,4.40,5.67,8.00,3.58,4.6,-114.0,-103.0,-112.65384615384616,-63.92307692307692
16220,0.515,0.333,0.000,0.529,0.500,0.383,0.448,0.667,1.000,0.515,0.382,0.457,4.40,8.00,10.00,4.70,4.06,4.42,3.67,6.00,4.12,3.65,4.42,7.33,6.00,4.30,4.51,4.58,7.33,10.00,4.88,5.04,-161.5,129.0,-161.33333333333334,128.16666666666666
3466,0.517,0.333,0.000,0.500,0.533,0.507,0.517,1.000,1.000,0.533,0.500,0.552,4.03,5.00,7.00,4.07,5.39,4.86,3.33,3.00,4.57,4.67,3.41,2.33,3.00,3.00,4.52,3.90,4.33,7.00,3.93,4.44,-141.0,123.0,-139.58333333333334,123.125
2757,0.444,0.333,1.000,0.500,0.417,0.516,0.526,0.667,0.000,0.429,0.583,0.638,4.95,8.67,8.00,3.86,4.6,4.11,2.67,6.00,5.67,4.92,5.16,5.67,9.00,4.57,3.88,3.56,3.00,3.00,4.17,5.21,-158.5,138.0,-156.25,139.20833333333334
2588,0.471,0.667,1.000,0.333,0.625,0.367,0.571,0.333,0.000,0.625,0.500,0.433,5.36,5.00,4.00,5.88,4.9,3.82,2.67,6.00,2.11,3.73,5.29,5.00,6.00,5.13,5.35,4.41,3.33,4.00,3.78,5.2,-208.0,188.0,-210.96,185.76
16054,0.448,0.333,1.000,0.444,0.452,0.568,0.525,0.667,0.000,0.581,0.464,0.482,4.51,3.33,2.00,4.68,4.3,3.62,3.33,4.00,2.78,4.23,3.73,3.33,4.00,3.81,4.22,4.17,3.33,2.00,3.85,3.88,-164.5,140.5,-164.14285714285714,141.82142857142858
15692,0.514,0.333,0.000,0.421,0.611,0.546,0.541,0.333,1.000,0.611,0.474,0.482,4.24,1.67,4.00,4.44,4.3,4.16,3.67,3.00,3.47,4.34,3.65,3.67,3.00,4.06,4.22,4.16,3.33,4.00,3.79,4.05,102.0,-119.0,87.8076923076923,-118.65384615384616
16179,0.412,0.667,1.000,0.457,0.364,0.42,0.493,0.333,0.000,0.500,0.485,0.482,4.87,2.33,3.00,5.65,4.54,4.44,3.67,4.00,5.14,4.31,4.88,3.00,4.00,5.35,4.86,5.44,3.33,3.00,6.31,5.39,-227.0,191.0,-230.77272727272728,191.22727272727272
15720,0.539,0.333,1.000,0.526,0.550,0.451,0.447,0.333,0.000,0.368,0.526,0.568,3.42,2.00,4.00,2.58,4.23,5.13,3.33,5.00,5.53,3.85,4.11,3.33,5.00,4.05,3.88,4.82,4.00,4.00,5.74,4.12,100.0,-115.0,40.851851851851855,-115.70370370370371
12316,0.636,0.667,0.000,0.600,0.667,0.488,0.429,0.333,1.000,0.455,0.400,0.377,3.71,4.00,7.00,4.55,3.76,4.73,6.67,6.00,4.00,4.5,5.52,5.33,6.00,4.82,5.14,3.95,5.00,7.00,3.30,4.37,167.0,-192.0,166.92592592592592,-191.92592592592592
1400,0.407,0.333,0.000,0.419,0.393,0.333,0.542,1.000,1.000,0.680,0.441,0.414,5.03,6.33,5.00,6.16,4.48,4.53,6.67,2.00,4.29,4.5,5.17,2.67,2.00,5.16,5.11,4.90,5.33,5.00,4.77,6.06,-125.0,110.0,-125.05,110.9
13075,0.482,1.000,1.000,0.500,0.462,0.506,0.569,0.000,0.000,0.577,0.563,0.578,4.29,2.00,0.00,4.50,4.48,4.80,7.33,10.00,4.40,4.53,4.03,6.33,10.00,3.65,3.83,4.29,3.00,0.00,3.73,4.6,-167.0,145.0,-164.59259259259258,144.85185185185185
14348,0.430,0.333,0.000,0.424,0.436,0.438,0.540,0.000,0.000,0.563,0.516,0.562,4.64,1.00,3.00,4.34,5.22,4.13,3.67,7.00,4.14,4.35,4.26,7.33,8.00,4.56,4.09,4.80,6.33,9.00,4.61,5.18,-233.0,198.0,-234.52,199.64
13515,0.349,0.000,0.000,0.311,0.395,0.401,0.531,0.667,1.000,0.535,0.526,0.506,4.89,7.00,11.00,4.72,4.53,3.94,2.00,0.00,3.71,4.47,4.20,2.33,0.00,3.88,4.6,5.49,7.00,11.00,5.31,5.06,-222.0,185.0,-220.0,187.80769230769232
16144,0.476,0.667,1.000,0.419,0.531,0.546,0.400,0.000,0.000,0.455,0.344,0.42,4.48,4.67,6.00,5.24,4.31,4.24,6.67,9.00,3.58,4.34,5.54,6.67,9.00,6.48,5.39,3.94,4.33,6.00,3.45,4.05,115.0,-134.0,115.25,-133.42857142857142
1955,0.250,0.333,1.000,0.167,0.500,0.508,0.444,0.667,0.000,0.667,0.333,0.597,4.00,6.33,6.00,6.33,5.63,3.00,1.67,3.00,3.17,4.23,3.67,4.00,7.00,4.00,4.61,4.00,3.33,0.00,4.83,4.97,-161.0,140.0,-160.375,140.25
13221,0.569,0.667,0.000,0.588,0.548,0.559,0.375,0.333,1.000,0.333,0.429,0.438,4.20,3.33,1.00,4.47,4.35,4.74,6.00,0.00,4.91,4.83,5.25,8.33,0.00,5.11,5.18,4.08,2.33,1.00,4.38,4.01,145.0,-167.0,146.59259259259258,-167.22222222222223
8431,0.591,0.667,0.000,0.547,0.635,0.468,0.495,0.667,1.000,0.509,0.481,0.597,4.78,6.33,8.00,5.34,5.63,4.54,7.33,1.00,4.21,4.02,4.30,4.33,1.00,4.60,4.61,3.71,4.33,8.00,4.06,4.37,-147.0,130.0,-146.2,129.96
16072,0.583,0.333,0.000,0.588,0.577,0.457,0.424,0.333,0.000,0.387,0.464,0.34,4.29,4.33,3.00,3.71,3.72,4.95,3.33,5.00,4.79,4.33,4.92,7.33,11.00,5.26,5.28,4.63,5.00,8.00,4.12,4.57,130.0,-152.0,130.88888888888889,-150.37037037037038
8648,0.519,0.333,0.000,0.623,0.418,0.433,0.514,1.000,1.000,0.596,0.439,0.467,4.64,7.00,7.00,4.46,5.1,3.81,3.67,2.00,3.40,4.77,4.75,5.00,6.00,4.54,5.18,3.91,4.00,4.00,2.94,5.13,-105.0,-111.0,-88.25,-110.375
12385,0.130,0.000,0.000,0.125,0.133,0.512,0.667,0.667,1.000,0.667,0.667,0.578,4.17,5.00,6.00,4.67,4.48,3.04,2.33,3.00,3.75,4.85,3.25,2.00,3.00,2.83,3.83,6.00,6.67,6.00,6.38,4.69,-270.0,230.0,-272.48,227.68
5422,0.525,0.333,1.000,0.515,0.536,0.552,0.400,0.667,0.000,0.400,0.400,0.581,4.57,3.67,4.00,4.27,4.37,3.79,5.33,8.00,3.79,5.39,5.22,4.33,8.00,5.07,3.58,3.79,5.67,4.00,3.73,4.52,160.0,-182.0,161.74074074074073,-183.40740740740742
106,0.333,0.333,1.000,0.200,1.000,0.519,0.500,0.667,0.000,0.250,1.000,0.531,4.17,6.67,5.00,2.50,4.88,5.33,4.33,6.00,5.20,5.56,5.33,4.33,6.00,6.25,4.55,6.00,6.67,5.00,6.20,5.11,-149.0,135.0,-152.0,134.26315789473685
13565,0.488,0.333,1.000,0.541,0.444,0.414,0.619,0.667,0.000,0.659,0.581,0.475,4.81,6.67,2.00,4.90,3.93,4.30,2.33,5.00,4.54,3.85,3.96,2.67,5.00,3.54,4.12,4.24,5.67,2.00,4.08,4.33,-175.0,150.0,-174.07407407407408,151.22222222222223
9550,0.443,0.333,0.000,0.476,0.407,0.581,0.574,1.000,1.000,0.597,0.550,0.552,4.26,4.67,7.00,4.39,5.39,4.63,4.67,5.00,4.76,4.37,4.02,2.33,5.00,3.79,4.52,5.25,5.67,7.00,5.30,3.58,-233.0,196.0,-231.6086956521739,195.8695652173913
12962,0.540,0.000,0.000,0.536,0.546,0.475,0.694,0.333,1.000,0.720,0.667,0.564,4.67,4.00,9.00,4.64,4.37,4.72,5.33,1.00,4.61,4.46,3.06,2.67,1.00,3.24,4.14,4.04,8.67,9.00,3.96,4.96,-123.0,107.0,-123.75,107.9
12822,0.450,0.333,0.000,0.500,0.417,0.494,0.349,0.333,1.000,0.409,0.286,0.475,2.74,2.67,4.00,3.32,4.3,4.53,3.33,1.00,4.25,4.43,3.86,3.00,2.00,3.82,4.67,4.40,3.33,2.00,3.94,4.49,-143.0,125.0,-142.0,124.58333333333333
4847,0.449,0.333,0.000,0.458,0.440,0.5,0.560,1.000,1.000,0.654,0.458,0.548,4.54,3.33,1.00,4.96,4.29,4.86,2.00,0.00,5.92,3.92,4.08,1.33,0.00,3.58,3.98,5.31,2.00,1.00,6.00,4.02,-118.0,102.0,-117.24,87.68
15662,0.389,0.667,0.000,0.438,0.350,0.42,0.583,0.333,1.000,0.588,0.579,0.383,4.58,1.67,2.00,3.88,3.65,4.22,6.00,0.00,5.06,4.31,4.03,6.00,0.00,4.59,5.04,5.25,3.33,2.00,6.81,5.39,-170.0,145.0,-169.03571428571428,145.0
3988,0.450,0.000,0.000,0.474,0.429,0.367,0.564,1.000,1.000,0.591,0.529,0.507,5.23,7.67,10.00,5.32,4.67,4.20,3.00,4.00,3.84,3.73,3.92,2.67,4.00,3.86,4.44,4.58,6.00,10.00,4.16,5.2,-185.0,160.0,-173.45833333333334,160.66666666666666
9690,0.488,0.000,0.000,0.610,0.375,0.433,0.629,1.000,1.000,0.677,0.581,0.718,5.20,3.67,4.00,4.98,5.77,3.76,2.00,3.00,3.51,4.77,3.52,2.00,3.00,3.31,3.58,3.99,3.67,4.00,3.22,5.13,-196.0,165.0,-191.77272727272728,165.63636363636363
16384,0.481,0.333,0.000,0.513,0.447,0.568,0.282,0.333,0.000,0.263,0.300,0.401,3.78,4.33,1.00,4.18,3.95,3.92,3.00,4.00,3.54,4.23,5.35,6.00,3.00,5.68,5.0,4.18,4.67,5.00,3.90,3.88,120.0,-141.0,121.77777777777777,-141.44444444444446
9190,0.544,0.667,0.000,0.554,0.535,0.516,0.526,0.667,1.000,0.593,0.456,0.45,4.16,3.00,3.00,3.95,4.23,5.18,5.67,3.00,5.66,4.92,4.59,2.33,1.00,4.14,5.05,4.05,2.67,6.00,4.54,5.21,150.0,-175.0,151.82608695652175,-172.47826086956522
14391,0.535,0.667,1.000,0.574,0.500,0.578,0.473,0.667,0.000,0.508,0.436,0.321,4.43,9.00,2.00,4.63,4.19,4.57,5.00,6.00,4.64,4.48,4.60,9.33,18.00,4.57,5.51,4.29,3.33,1.00,3.98,3.83,115.0,-135.0,117.44,-134.72
15380,0.368,0.000,0.000,0.500,0.273,0.407,0.650,1.000,1.000,0.667,0.636,0.512,5.30,3.67,5.00,5.22,4.16,3.11,1.33,1.00,3.75,3.44,4.45,0.67,1.00,4.56,4.25,5.26,3.33,5.00,5.13,4.4,-169.0,150.0,-170.5185185185185,148.8148148148148
10000,0.531,0.333,1.000,0.586,0.467,0.591,0.485,0.000,0.000,0.508,0.463,0.433,4.51,2.33,0.00,4.86,4.9,4.62,2.67,5.00,4.30,5.35,5.06,9.33,5.00,4.98,5.35,4.04,3.00,0.00,3.86,4.24,110.0,-123.5,108.70833333333333,-123.79166666666667
16303,0.533,0.333,1.000,0.594,0.488,0.561,0.568,0.667,0.000,0.611,0.526,0.426,4.05,5.00,0.00,4.00,3.62,4.43,3.00,2.00,4.19,4.78,4.26,1.33,2.00,4.03,4.17,4.35,7.33,0.00,3.78,4.23,115.0,-134.0,115.35714285714286,-132.89285714285714
8368,0.600,0.333,0.000,0.600,0.600,0.4,0.596,0.667,1.000,0.615,0.577,0.638,4.99,7.33,7.00,4.62,4.6,4.98,2.67,3.00,5.16,4.87,3.96,2.00,3.00,3.19,3.88,4.48,7.00,7.00,4.71,5.85,-108.0,-108.0,-85.0,-91.55555555555556
286,0.333,0.333,0.000,0.333,0.333,0.444,0.385,0.333,1.000,0.333,0.429,0.42,4.31,3.67,7.00,3.33,4.68,5.00,5.33,6.00,6.33,4.75,6.31,7.33,6.00,5.17,5.51,5.50,5.33,7.00,6.50,5.36,153.0,-170.5,153.0,-171.65
9632,0.541,1.000,1.000,0.517,0.565,0.597,0.314,0.000,0.000,0.309,0.318,0.417,3.98,2.00,0.00,4.29,4.57,4.94,5.33,3.00,5.22,5.63,5.88,6.00,3.00,6.35,4.9,4.21,3.00,0.00,4.62,4.61,175.0,-200.0,173.75,-199.375
16070,0.448,0.000,0.000,0.519,0.387,0.407,0.467,1.000,1.000,0.600,0.371,0.548,4.33,7.67,8.00,4.72,4.59,3.62,2.00,3.00,3.96,3.44,4.85,2.67,3.00,3.92,4.15,4.81,5.33,8.00,4.93,4.4,-210.0,176.0,-207.88888888888889,178.03703703703704
12147,0.222,0.000,0.000,0.167,0.333,0.37,0.500,0.667,1.000,0.667,0.429,0.556,3.90,6.00,7.00,6.00,4.3,5.44,3.67,3.00,4.33,3.86,3.50,2.33,2.00,2.33,4.62,6.56,8.00,8.00,6.50,5.03,-149.0,130.0,-148.6153846153846,129.96153846153845
13001,0.574,0.333,1.000,0.607,0.539,0.451,0.588,0.667,0.000,0.654,0.520,0.562,4.10,6.00,3.00,4.04,5.22,4.31,3.67,9.00,4.00,4.5,4.04,5.00,9.00,4.12,4.09,3.69,3.67,3.00,3.61,5.15,-169.0,145.0,-168.07407407407408,146.92592592592592
1327,0.500,0.333,0.000,0.714,0.286,0.65,0.339,0.000,0.000,0.500,0.200,0.482,3.59,2.67,3.00,3.85,5.0,4.61,3.00,2.00,4.71,5.51,5.20,7.33,7.00,4.77,5.42,4.50,3.33,3.00,3.25,3.96,120.0,-135.0,118.6842105263158,-133.6315789473684
15858,0.213,0.000,0.000,0.200,0.227,0.37,0.578,1.000,1.000,0.542,0.619,0.669,4.42,5.00,3.00,4.46,4.51,3.74,2.00,2.00,3.28,3.51,3.62,3.00,2.00,3.83,3.17,7.28,4.33,3.00,6.72,4.75,-350.0,285.0,-351.17857142857144,288.5357142857143
3426,0.483,0.667,1.000,0.286,0.667,0.417,0.533,0.333,0.000,0.533,0.533,0.45,4.07,3.33,3.00,4.07,4.23,3.86,6.00,5.00,3.50,4.57,4.20,5.00,5.00,4.27,5.05,4.17,4.67,3.00,5.07,4.9,-139.0,120.0,-137.04166666666666,122.5
7037,0.430,0.667,0.000,0.646,0.158,0.433,0.276,0.333,1.000,0.342,0.217,0.417,4.16,3.67,4.00,4.63,4.48,4.29,3.00,3.00,5.60,4.58,5.60,4.67,3.00,5.68,4.92,4.93,2.67,4.00,4.54,5.88,-113.0,-0.5,-77.83333333333333,0.8333333333333334
14048,0.519,0.667,1.000,0.569,0.474,0.494,0.391,0.333,0.000,0.464,0.315,0.475,3.22,4.00,0.00,3.73,4.3,4.33,2.67,1.00,4.12,4.43,4.40,4.33,7.00,4.41,4.67,4.26,3.33,0.00,4.16,4.49,160.0,-189.0,162.52,-187.0
6981,0.518,0.667,0.000,0.535,0.500,0.5,0.424,0.333,1.000,0.500,0.349,0.433,4.13,3.67,7.00,4.76,4.13,4.92,5.00,6.00,5.53,3.92,5.12,6.00,6.00,5.19,4.53,4.89,3.67,7.00,5.19,4.02,125.0,-145.0,126.6923076923077,-143.15384615384616
4330,0.477,0.000,0.000,0.500,0.450,0.45,0.614,1.000,1.000,0.600,0.632,0.591,4.30,4.00,3.00,3.72,5.35,3.84,1.00,2.00,3.67,4.23,3.14,0.33,0.00,2.92,4.24,4.48,5.00,6.00,4.13,5.05,-208.0,180.0,-210.68,180.92
16061,0.689,0.667,1.000,0.813,0.552,0.524,0.509,0.333,0.000,0.531,0.482,0.482,5.17,4.00,2.00,5.88,4.54,5.82,5.00,6.00,5.94,4.07,4.97,5.00,6.00,5.44,4.86,3.82,4.00,2.00,3.66,3.76,140.0,-162.0,139.55555555555554,-161.1851851851852
13846,0.520,0.667,1.000,0.510,0.532,0.506,0.408,0.000,0.000,0.457,0.365,0.377,3.58,3.00,2.00,3.87,3.76,4.63,5.33,7.00,4.57,4.53,5.05,4.33,4.00,5.17,5.14,4.14,4.00,2.00,4.12,4.6,165.0,-189.0,165.25,-189.89285714285714
7857,0.489,0.000,0.000,0.551,0.422,0.433,0.427,0.333,1.000,0.468,0.388,0.581,4.61,5.00,7.00,4.77,4.37,4.83,1.67,0.00,5.53,4.9,5.30,5.33,2.00,5.30,3.58,5.19,5.67,6.00,4.98,5.35,-141.0,125.0,-141.64,124.48
291,0.833,1.000,1.000,0.875,0.750,0.519,0.231,0.000,0.000,0.000,0.333,0.364,3.46,1.67,1.00,2.50,4.27,5.25,4.33,6.00,4.25,5.02,5.15,4.33,6.00,7.25,5.36,3.75,1.67,1.00,2.50,4.43,149.5,-165.5,148.05,-165.55
12834,0.429,0.333,0.000,0.455,0.400,0.414,0.467,0.667,0.000,0.480,0.450,0.559,4.11,5.00,1.00,4.64,4.83,4.10,2.67,4.00,4.55,3.85,4.40,4.33,4.00,4.96,4.01,3.81,4.00,5.00,4.00,4.33,-149.0,130.0,-148.375,130.91666666666666
1166,0.408,0.667,0.000,0.435,0.385,0.364,0.447,0.333,1.000,0.500,0.400,0.292,4.53,2.67,6.00,4.50,3.61,4.14,6.00,0.00,4.17,4.27,5.64,6.33,0.00,5.32,5.68,4.69,3.33,6.00,4.96,5.36,120.0,-132.5,118.0,-133.3
15217,0.417,0.333,0.000,0.333,0.500,0.5,0.250,0.333,1.000,0.000,0.333,0.407,3.00,3.00,3.00,3.00,3.44,4.83,3.67,5.00,3.33,4.42,6.33,4.67,1.00,8.00,4.4,5.08,6.33,10.00,4.83,4.3,125.0,-145.0,125.27272727272727,-144.5909090909091
13304,0.632,1.000,1.000,0.645,0.622,0.584,0.739,0.667,1.000,0.806,0.667,0.564,5.12,4.33,5.00,5.03,4.37,4.32,5.67,5.00,4.13,5.34,3.01,3.67,4.00,2.67,4.14,3.43,2.67,3.00,3.32,4.1,-128.0,111.0,-128.14814814814815,112.37037037037037
8798,0.427,0.333,0.000,0.500,0.357,0.508,0.446,0.667,1.000,0.632,0.245,0.433,4.49,7.33,14.00,5.72,4.58,3.90,3.00,2.00,3.94,4.23,4.84,3.33,2.00,4.68,5.88,3.99,7.00,14.00,3.48,4.97,-161.0,140.0,-160.83333333333334,140.58333333333334
14221,0.492,0.333,0.000,0.492,0.492,0.567,0.521,0.333,1.000,0.607,0.444,0.321,4.30,6.00,15.00,4.43,4.07,4.51,6.67,10.00,4.53,5.14,4.22,6.33,10.00,3.89,5.9,4.81,8.67,15.00,5.08,4.66,105.0,-120.0,96.92592592592592,-119.62962962962963
15174,0.400,0.667,0.000,0.286,0.667,0.551,0.500,0.667,0.000,0.500,0.500,0.457,5.25,4.67,2.00,4.00,4.06,4.30,4.67,6.00,4.14,4.27,4.38,3.67,8.00,3.83,4.51,4.20,4.00,7.00,4.29,3.86,140.0,-159.5,138.83333333333334,-160.375
14281,0.439,0.667,1.000,0.431,0.446,0.414,0.363,0.333,0.000,0.317,0.406,0.531,3.36,2.67,3.00,2.82,4.59,3.67,3.67,5.00,3.62,3.85,4.53,3.67,5.00,4.70,4.24,4.16,4.33,3.00,4.21,4.33,105.0,-120.0,105.44444444444444,-120.07407407407408
7819,0.600,0.333,1.000,0.596,0.604,0.4,0.528,0.667,0.000,0.512,0.542,0.516,5.20,6.33,4.00,5.86,4.92,5.08,5.00,13.00,5.40,4.87,4.25,4.33,13.00,4.86,5.21,4.45,5.33,4.00,4.74,5.85,-190.5,167.0,-186.625,170.125
542,0.440,0.667,1.000,0.417,0.462,0.531,0.529,0.000,0.000,0.429,0.600,0.352,4.47,2.33,3.00,3.71,3.8,4.72,7.00,8.00,4.25,4.88,4.76,7.67,8.00,5.00,4.99,5.08,4.33,3.00,5.42,4.55,194.0,-222.0,194.2,-222.0
15684,0.500,0.333,1.000,0.421,0.588,0.669,0.541,0.333,0.000,0.556,0.526,0.451,5.16,5.00,1.00,5.61,3.85,4.33,2.67,3.00,4.16,4.51,4.84,7.67,3.00,5.78,4.12,3.78,3.33,1.00,4.00,3.17,105.0,-124.0,107.60714285714286,-124.35714285714286
14976,0.346,0.333,0.000,0.321,0.372,0.401,0.616,0.000,0.000,0.654,0.580,0.475,4.72,2.33,3.00,4.55,3.93,3.77,5.33,1.00,3.67,4.47,3.79,4.67,5.00,3.36,4.12,5.25,6.67,8.00,5.31,5.06,-265.0,220.0,-267.90909090909093,209.58333333333334
625,0.630,0.333,1.000,0.556,0.778,0.519,0.423,0.667,1.000,0.308,0.539,0.292,4.62,6.00,7.00,4.08,3.61,4.52,2.33,2.00,3.78,5.02,5.81,5.00,4.00,5.62,5.68,4.37,6.00,1.00,3.94,4.43,125.0,-140.0,124.75,-139.6
5969,0.609,0.667,1.000,0.657,0.559,0.718,0.282,0.000,0.000,0.355,0.225,0.417,4.20,3.33,0.00,4.90,4.48,5.14,2.67,3.00,5.20,5.77,5.61,8.67,3.00,5.74,4.92,3.75,1.67,0.00,3.51,3.58,183.0,-213.0,185.52,-214.2
16071,0.300,0.333,0.000,0.281,0.321,0.401,0.541,1.000,1.000,0.594,0.483,0.426,3.97,9.33,9.00,3.78,3.62,3.92,4.00,6.00,4.22,3.95,4.52,4.00,6.00,4.41,4.17,5.22,5.00,9.00,5.69,5.0,-155.0,135.0,-156.0,135.55555555555554
12138,0.500,0.333,0.000,0.571,0.333,0.564,0.444,0.667,0.000,0.333,0.667,0.475,3.11,2.33,1.00,3.50,4.3,3.00,2.00,0.00,3.43,4.37,4.44,2.00,3.00,5.67,4.67,2.90,3.00,5.00,2.86,4.14,181.5,-213.0,183.30769230769232,-214.42307692307693
503,0.619,0.333,1.000,0.539,0.750,0.438,0.524,1.000,1.000,0.667,0.333,0.65,5.19,5.33,3.00,5.50,5.51,5.67,5.33,10.00,6.31,5.15,4.33,1.33,2.00,3.42,3.96,4.57,5.00,6.00,6.00,5.91,-161.0,145.0,-160.78947368421052,143.78947368421052
5197,0.551,0.333,0.000,0.750,0.414,0.433,0.603,0.333,1.000,0.655,0.552,0.591,4.69,2.67,4.00,4.41,5.35,3.71,5.00,3.00,3.70,4.77,3.38,4.33,3.00,2.86,4.24,3.61,5.33,4.00,1.90,5.13,-179.0,150.0,-177.14285714285714,154.35714285714286
14696,0.525,0.667,0.000,0.571,0.480,0.321,0.566,0.667,1.000,0.575,0.556,0.562,4.66,3.67,6.00,4.33,5.22,4.17,4.33,3.00,4.29,4.07,4.20,5.00,3.00,4.51,4.09,4.15,3.67,6.00,4.09,5.9,-159.0,140.0,-157.77777777777777,139.8148148148148
12685,0.474,0.000,0.000,0.476,0.471,0.321,0.667,1.000,1.000,0.737,0.588,0.644,5.50,8.00,12.00,5.89,5.05,3.61,4.33,3.00,3.24,4.19,3.25,4.33,3.00,3.79,3.45,4.29,8.00,12.00,3.71,5.51,-278.0,240.0,-281.11538461538464,237.65384615384616
12608,0.273,1.000,1.000,0.357,0.211,0.512,0.406,0.333,0.000,0.412,0.400,0.377,3.59,2.33,2.00,3.82,3.76,4.24,8.67,8.00,5.64,4.85,5.44,5.00,8.00,5.00,5.14,6.12,4.33,2.00,6.07,4.69,102.0,-115.0,34.074074074074076,-115.22222222222223
15359,0.476,0.333,0.000,0.500,0.444,0.675,0.632,0.667,1.000,0.546,0.750,0.457,6.00,9.00,13.00,5.27,4.06,5.00,3.00,0.00,4.83,5.17,3.47,2.67,0.00,4.09,4.51,4.52,6.67,13.00,3.17,3.18,118.0,-136.0,119.55555555555556,-136.44444444444446
14009,0.481,0.000,0.000,0.518,0.440,0.653,0.383,0.667,1.000,0.340,0.421,0.531,3.43,4.00,8.00,2.86,4.59,4.54,2.67,3.00,4.55,4.87,4.47,3.67,7.00,4.68,4.24,4.39,5.67,5.00,4.30,3.66,180.0,-208.0,179.33333333333334,-208.25925925925927
13653,0.663,0.667,1.000,0.692,0.638,0.584,0.432,0.000,0.000,0.467,0.395,0.475,4.00,3.33,5.00,4.38,4.46,4.53,4.67,6.00,4.51,5.34,4.24,5.33,6.00,4.16,4.96,3.34,3.00,5.00,3.33,4.1,-125.0,108.0,-123.8076923076923,108.61538461538461
14304,0.416,0.000,0.000,0.419,0.413,0.475,0.553,1.000,1.000,0.590,0.516,0.562,4.73,6.00,6.00,4.51,5.22,3.74,2.33,3.00,4.06,4.46,4.19,3.33,5.00,4.43,4.09,4.26,7.67,8.00,4.42,4.96,-182.0,160.0,-184.2962962962963,160.40740740740742
