,id,game_date,season,home_team,away_team,home_score,away_score,home_is_winner,away_is_winner,game_type,away_Date,away_Current_win_pct,away_3_win_pct,away_1_win_pct,away_Home_win_pct,away_Away_win_pct,away_prev_win_pct,home_Date,home_Current_win_pct,home_3_win_pct,home_1_win_pct,home_Home_win_pct,home_Away_win_pct,home_prev_win_pct,home_r_Date,home_r_Team,home_r_Current,home_r_3,home_r_1,home_r_Home,home_r_Previous,away_r_Date,away_r_Team,away_r_Current,away_r_3,away_r_1,away_r_Home,away_r_Previous,home_opp_Date,home_opp_Team,home_opp_Current,home_opp_3,home_opp_1,home_opp_Home,home_opp_Previous,away_opp_Date,away_opp_Team,away_opp_Current,away_opp_3,away_opp_1,away_opp_Home,away_opp_Previous,lowvig_home,lowvig_away,bovada_home,bovada_away,lowvig_home_prob,lowvig_away_prob,lowvig_home_vig,lowvig_away_vig,lowvig_home_vf,lowvig_away_vf
17072,8205,2023-05-10,2023,Los Angeles Angels,Houston Astros,4,5,0,1,R,2023-05-10,0.5,0.333,1.0,0.421,0.588,0.669,2023-05-10,0.5721830985915494,0.333,0.0,0.556,0.526,0.451,2023-05-10,Los Angeles Angels,0.5993377483443709,0.5,0.1,0.7363184079601992,0.23699421965317927,2023-05-10,Houston Astros,0.32450331125827814,0.18256130790190733,0.3,0.3756218905472638,0.6184971098265896,2023-05-10,Los Angeles Angels,0.3972911963882618,0.8696219035202086,0.3,0.6993318485523385,0.42792792792792805,2023-05-10,Houston Astros,0.15801354401805864,0.30378096479791394,0.1,0.3028953229398663,0.0,115.0,-125.0,107.0,-128.0,0.46511627906976744,0.5555555555555556,0.02067183462532296,0.02067183462532296,0.45569620253164556,0.5443037974683544
9802,3539,2021-08-08,2021,San Diego Padres,Arizona Diamondbacks,2,0,1,0,R,2021-08-08,0.0,0.333,0.0,0.375,0.25,0.417,2021-08-08,0.7861635220125784,0.333,1.0,0.617,0.5,0.591,2021-08-08,San Diego Padres,0.6610169491525422,0.45875,0.5,0.4615384615384617,0.8018867924528302,2021-08-08,Arizona Diamondbacks,0.28813559322033877,0.4175,0.16666666666666666,0.48717948717948717,0.39150943396226445,2021-08-08,San Diego Padres,0.10891089108910901,0.34602076124567477,0.16666666666666666,0.24705882352941172,0.2869565217391305,2021-08-08,Arizona Diamondbacks,1.0,0.38408304498269896,0.5,0.8205882352941178,0.5826086956521739,-192.0,176.0,-189.0,165.0,0.6575342465753424,0.36231884057971014,0.01985308715505263,0.01985308715505263,0.6447342807085847,0.3552657192914152
18078,8771,2023-06-21,2023,New York Yankees,Seattle Mariners,4,2,1,0,R,2023-06-21,0.5741626794258372,0.333,0.0,0.553,0.424,0.551,2023-06-21,0.7057416267942584,0.333,1.0,0.564,0.529,0.597,2023-06-21,New York Yankees,0.3604651162790699,0.1535796766743649,0.3,0.3898809523809525,0.8381502890173409,2023-06-21,Seattle Mariners,0.32170542635658905,0.2690531177829099,0.1,0.3988095238095237,0.47976878612716745,2023-06-21,New York Yankees,0.15234375000000006,0.30508474576271183,0.1,0.11578947368421057,0.14864864864864868,2023-06-21,Seattle Mariners,0.2148437500000001,0.17470664928292046,0.3,0.07719298245614042,0.3108108108108108,150.0,-163.0,139.0,-165.0,0.4,0.6197718631178707,0.019771863117870714,0.019771863117870714,0.39224459358687547,0.6077554064131245
17373,8371,2023-05-23,2023,Pittsburgh Pirates,Texas Rangers,1,6,0,1,R,2023-05-23,0.8098039215686275,0.667,0.0,0.667,0.565,0.42,2023-05-23,0.6431372549019609,0.333,1.0,0.522,0.542,0.383,2023-05-23,Pittsburgh Pirates,0.33219178082191786,0.33375,0.5,0.3144329896907216,0.1213872832369942,2023-05-23,Texas Rangers,1.0,1.0,0.3333333333333333,1.0,0.531791907514451,2023-05-23,Pittsburgh Pirates,0.1511936339522546,0.5215123859191656,0.3333333333333333,0.5215189873417722,0.8423423423423425,2023-05-23,Texas Rangers,0.18037135278514593,0.43546284224250326,0.5,0.40759493670886077,0.6396396396396397,144.0,-156.0,130.0,-155.0,0.4098360655737705,0.609375,0.019211065573770503,0.019211065573770503,0.40211108318673033,0.5978889168132696
13050,4762,2022-04-17,2022,New York Mets,Arizona Diamondbacks,5,0,1,0,R,2022-04-17,0.28977272727272724,0.667,1.0,0.333,0.5,0.321,2022-04-17,0.8428030303030304,0.667,0.0,0.5,0.714,0.475,2022-04-17,New York Mets,0.7775000000000001,1.0,0.2,0.9473684210526315,0.10759493670886099,2022-04-17,Arizona Diamondbacks,0.15749999999999997,0.2,0.3,0.21052631578947367,0.2721518987341776,2022-04-17,New York Mets,0.09999999999999998,0.4708994708994709,0.3,0.15384615384615385,0.273469387755102,2022-04-17,Arizona Diamondbacks,0.53,0.5890652557319224,0.2,0.3076923076923077,0.840816326530612,-182.0,168.0,-189.0,156.0,0.6453900709219859,0.373134328358209,0.018524399280194892,0.018524399280194892,0.6336520473913947,0.36634795260860525
3907,2158,2021-04-27,2021,Los Angeles Dodgers,Cincinnati Reds,5,6,0,1,R,2021-04-27,0.4159779614325069,0.333,1.0,0.583,0.3,0.5,2021-04-27,0.9586776859504131,0.333,0.0,0.636,0.667,0.718,2021-04-27,Los Angeles Dodgers,0.7333333333333334,0.5997001499250375,0.25,0.3944954128440368,1.0,2021-04-27,Cincinnati Reds,1.0,0.19940029985007499,0.4166666666666667,1.0,0.12735849056603776,2021-04-27,Los Angeles Dodgers,0.2054263565891472,0.7377567140600316,0.4166666666666667,0.36250000000000004,0.0,2021-04-27,Cincinnati Reds,0.7403100775193798,0.36808846761453395,0.25,0.8325,0.19130434782608677,-233.0,212.0,-233.0,200.0,0.6996996996996997,0.32051282051282054,0.02021252021252029,0.02021252021252029,0.6858372014038265,0.31416279859617346
4486,2299,2021-05-08,2021,Chicago Cubs,Pittsburgh Pirates,3,2,1,0,R,2021-05-08,0.4384384384384384,0.333,0.0,0.417,0.421,0.317,2021-05-08,0.6816816816816818,1.0,1.0,0.632,0.308,0.548,2021-05-08,Chicago Cubs,0.7330097087378642,0.47318611987381703,0.25,0.5845771144278608,0.3018867924528303,2021-05-08,Pittsburgh Pirates,0.1601941747572816,0.1056782334384858,0.16666666666666666,0.34577114427860706,0.0,2021-05-08,Chicago Cubs,0.6893203883495143,0.39113428943937417,0.16666666666666666,0.4716981132075472,0.17391304347826084,2021-05-08,Pittsburgh Pirates,0.5145631067961165,0.30508474576271183,0.25,0.7385444743935311,0.6043478260869565,-172.0,157.0,-179.0,155.0,0.6323529411764706,0.38910505836575876,0.021457999542229267,0.021457999542229267,0.6190689597221445,0.3809310402778556
2222,1902,2021-04-09,2021,Houston Astros,Oakland Athletics,2,6,0,1,R,2021-04-09,0.0,0.333,0.0,0.143,0.0,0.582,2021-04-09,1.0,0.667,1.0,1.0,0.833,0.507,2021-04-09,Houston Astros,0.6896067415730337,0.461361014994233,0.5454545454545454,0.5,0.4811320754716982,2021-04-09,Oakland Athletics,0.0,0.11534025374855825,0.18181818181818182,0.05375000000000002,0.44811320754716977,2021-04-09,Houston Astros,0.07377049180327866,0.3079584775086505,0.2,0.2642007926023778,0.37391304347826104,2021-04-09,Oakland Athletics,1.0,0.42329873125720874,0.6,1.0,0.2347826086956522,-172.0,157.0,-175.0,150.0,0.6323529411764706,0.38910505836575876,0.021457999542229267,0.021457999542229267,0.6190689597221445,0.3809310402778556
3073,2021,2021-04-17,2021,Seattle Mariners,Houston Astros,0,1,0,1,R,2021-04-17,0.36900958466453676,0.0,0.0,0.167,0.714,0.507,2021-04-17,0.65814696485623,1.0,1.0,0.571,0.714,0.45,2021-04-17,Seattle Mariners,0.47959183673469385,0.411660777385159,0.5454545454545454,0.3193277310924369,0.27358490566037763,2021-04-17,Houston Astros,0.6862244897959182,0.35335689045936397,0.45454545454545453,0.10364145658263302,0.4811320754716982,2021-04-17,Seattle Mariners,0.7782101167315174,0.250936329588015,0.45454545454545453,0.8013245033112583,0.6391304347826087,2021-04-17,Houston Astros,0.5992217898832685,1.0,0.5454545454545454,0.8896247240618101,0.37391304347826104,117.0,-127.0,115.0,-135.0,0.4608294930875576,0.5594713656387665,0.020300858726324034,0.020300858726324034,0.45166039913249373,0.5483396008675064
13756,5286,2022-05-24,2022,Minnesota Twins,Detroit Tigers,2,0,1,0,R,2022-05-24,0.12311557788944735,0.333,0.0,0.409,0.263,0.475,2022-05-24,0.8190954773869348,1.0,1.0,0.636,0.6,0.451,2022-05-24,Minnesota Twins,0.5724637681159421,0.6398559423769508,0.3333333333333333,0.3898809523809524,0.46835443037974694,2022-05-24,Detroit Tigers,0.0,0.1596638655462185,0.25,0.21428571428571422,0.34177215189873417,2022-05-24,Minnesota Twins,0.18376068376068383,0.3814285714285714,0.3076923076923077,0.20303030303030303,0.6938775510204082,2022-05-24,Detroit Tigers,0.3333333333333335,0.42857142857142855,0.38461538461538464,0.29999999999999993,0.49795918367346925,-250.0,225.0,-250.0,205.0,0.7142857142857143,0.3076923076923077,0.0219780219780219,0.0219780219780219,0.6989247311827957,0.30107526881720437
15111,6396,2022-08-15,2022,Minnesota Twins,Kansas City Royals,4,2,1,0,R,2022-08-15,0.2318059299191374,0.333,1.0,0.46,0.359,0.457,2022-08-15,0.4986522911051214,0.333,0.0,0.554,0.474,0.451,2022-08-15,Minnesota Twins,0.5829596412556052,0.36808846761453395,0.25,0.4456140350877193,0.46835443037974694,2022-08-15,Kansas City Royals,0.34529147982062774,0.42022116903633494,0.5,0.3649122807017544,0.2974683544303801,2022-08-15,Minnesota Twins,0.4663865546218489,0.36808846761453395,0.5,0.4322033898305084,0.6938775510204082,2022-08-15,Kansas City Royals,0.7605042016806721,1.0,0.0,0.7203389830508478,0.5755102040816327,-182.0,168.0,-189.0,156.0,0.6453900709219859,0.373134328358209,0.018524399280194892,0.018524399280194892,0.6336520473913947,0.36634795260860525
15478,6711,2022-09-07,2022,Tampa Bay Rays,Boston Red Sox,1,0,1,0,R,2022-09-07,0.4047619047619048,0.333,0.0,0.507,0.471,0.567,2022-09-07,0.6369047619047619,0.667,1.0,0.657,0.469,0.608,2022-09-07,Tampa Bay Rays,0.4811320754716983,0.5291005291005291,0.8,0.47311827956989233,0.9620253164556964,2022-09-07,Boston Red Sox,0.6084905660377359,0.4708994708994709,0.4,0.6236559139784944,0.8734177215189872,2022-09-07,Tampa Bay Rays,0.23423423423423426,0.22166666666666668,0.4,0.08984374999999999,0.25714285714285706,2022-09-07,Boston Red Sox,0.7567567567567567,0.5,0.8,0.7734375,0.4938775510204081,-154.0,143.0,-164.0,139.0,0.6062992125984252,0.411522633744856,0.017821846343281322,0.017821846343281322,0.5956830409729075,0.40431695902709236
16503,7912,2023-04-19,2023,Detroit Tigers,Cleveland Guardians,2,3,0,1,R,2023-04-19,0.5,0.0,0.0,0.333,0.583,0.568,2023-04-19,0.406906906906907,1.0,1.0,0.571,0.333,0.407,2023-04-19,Detroit Tigers,0.08616187989556136,0.45875,0.08333333333333333,0.2936802973977695,0.0,2023-04-19,Cleveland Guardians,0.3054830287206267,0.33375,0.0,0.16914498141263942,0.4566473988439309,2023-04-19,Detroit Tigers,0.576923076923077,0.2728512960436562,0.0,0.6533333333333333,0.5540540540540543,2023-04-19,Cleveland Guardians,0.34817813765182193,0.4092769440654843,0.08333333333333333,0.6038095238095238,0.31981981981981983,130.0,-141.0,122.0,-145.0,0.43478260869565216,0.5850622406639004,0.019844849359552663,0.019844849359552663,0.42632230673978416,0.5736776932602158
5419,2530,2021-05-25,2021,Tampa Bay Rays,Kansas City Royals,1,2,0,1,R,2021-05-25,0.48288973384030415,0.667,1.0,0.48,0.5,0.433,2021-05-25,0.9505703422053231,1.0,1.0,0.478,0.731,0.638,2021-05-25,Tampa Bay Rays,0.8963730569948186,0.667,1.0,0.13026819923371644,0.44811320754716977,2021-05-25,Kansas City Royals,0.41968911917098445,0.4,0.15384615384615385,0.4176245210727971,0.22641509433962267,2021-05-25,Tampa Bay Rays,0.37349397590361433,0.333,0.5384615384615384,0.33756345177664976,0.1304347826086956,2021-05-25,Kansas City Royals,0.6345381526104418,0.367,0.07692307692307693,0.8477157360406092,0.4130434782608697,-175.0,161.0,-179.0,152.0,0.6363636363636364,0.3831417624521073,0.019505398815743646,0.019505398815743646,0.624188588998975,0.37581141100102494
15823,6990,2022-09-28,2022,New York Mets,Miami Marlins,5,4,1,0,R,2022-09-28,0.2093023255813954,0.667,1.0,0.41,0.421,0.414,2022-09-28,0.8197674418604652,0.333,0.0,0.649,0.603,0.475,2022-09-28,New York Mets,0.7277486910994763,0.75,0.3076923076923077,0.568,0.10759493670886099,2022-09-28,Miami Marlins,0.10994764397905757,0.33375,0.46153846153846156,0.18000000000000008,0.05696202531645588,2022-09-28,New York Mets,0.2533936651583711,0.6821282401091405,0.46153846153846156,0.06985294117647058,0.273469387755102,2022-09-28,Miami Marlins,0.46153846153846173,0.2728512960436562,0.3076923076923077,0.42279411764705865,0.3591836734693877,-176.0,162.0,-190.0,156.0,0.6376811594202898,0.3816793893129771,0.01936054873326687,0.01936054873326687,0.6255697851096158,0.37443021489038425
14775,6110,2022-07-25,2022,Arizona Diamondbacks,San Francisco Giants,7,0,1,0,R,2022-07-25,0.4985754985754985,0.0,0.0,0.542,0.468,0.653,2022-07-25,0.31908831908831903,0.667,0.0,0.471,0.409,0.321,2022-07-25,Arizona Diamondbacks,0.49775784753363234,0.4288164665523156,0.2727272727272727,0.4842767295597485,0.2721518987341776,2022-07-25,San Francisco Giants,0.7219730941704036,0.05660377358490567,0.36363636363636365,0.6572327044025157,0.7025316455696204,2022-07-25,Arizona Diamondbacks,0.6278026905829597,0.0,0.36363636363636365,0.5192307692307692,0.840816326530612,2022-07-25,San Francisco Giants,0.47982062780269064,0.2727272727272727,0.6363636363636364,0.5115384615384616,0.08571428571428569,114.0,-123.0,108.0,-130.0,0.4672897196261682,0.5515695067264574,0.018859226352625713,0.018859226352625713,0.45864012175558383,0.5413598782444161
4772,2371,2021-05-13,2021,Houston Astros,Texas Rangers,4,3,1,0,R,2021-05-13,0.49473684210526303,0.333,0.0,0.474,0.474,0.367,2021-05-13,0.7298245614035089,0.667,1.0,0.55,0.529,0.507,2021-05-13,Houston Astros,0.8390243902439024,0.5188888888888888,0.6923076923076923,0.5770171149144255,0.4811320754716982,2021-05-13,Texas Rangers,0.4000000000000002,0.3333333333333333,0.15384615384615385,0.25672371638141805,0.037735849056603814,2021-05-13,Houston Astros,0.2687224669603525,0.15340253748558247,0.07692307692307693,0.4935064935064935,0.37391304347826104,2021-05-13,Texas Rangers,0.4889867841409692,0.2306805074971165,0.3076923076923077,0.5610389610389611,0.7043478260869567,-189.0,175.0,-200.0,170.0,0.6539792387543253,0.36363636363636365,0.017615602390689045,0.017615602390689045,0.6426584234930448,0.35734157650695514
13052,4764,2022-04-17,2022,Miami Marlins,Philadelphia Phillies,11,3,1,0,R,2022-04-17,0.4204545454545454,0.333,1.0,0.5,0.333,0.506,2022-04-17,0.28977272727272724,0.667,0.0,0.667,0.2,0.414,2022-04-17,Miami Marlins,0.375,0.534,0.3,0.6673684210526316,0.05696202531645588,2022-04-17,Philadelphia Phillies,0.5825,0.534,1.0,0.5621052631578948,0.487341772151899,2022-04-17,Miami Marlins,0.4675,0.5890652557319224,1.0,0.4107692307692308,0.3591836734693877,2022-04-17,Philadelphia Phillies,0.5150000000000001,0.5890652557319224,0.3,0.3584615384615385,0.46938775510204056,133.0,-145.0,124.0,-147.0,0.4291845493562232,0.5918367346938775,0.02102128405010073,0.02102128405010073,0.42034828858196793,0.5796517114180321
1088,995,2020-09-05,2020,Baltimore Orioles,New York Yankees,6,1,1,0,R,2020-09-05,0.5375586854460095,0.333,0.0,0.619,0.471,0.632,2020-09-05,0.2887323943661972,0.333,1.0,0.381,0.529,0.333,2020-09-05,Baltimore Orioles,0.5402843601895733,0.3447204968944099,0.6,0.388888888888889,0.41203703703703715,2020-09-05,New York Yankees,0.5924170616113743,0.37888198757763975,0.3,0.7438271604938274,1.0,2020-09-05,Baltimore Orioles,0.6953846153846153,0.4166666666666667,0.3,0.6197718631178707,1.0,2020-09-05,New York Yankees,0.4430769230769229,0.4725,0.6,0.4125475285171103,0.30530973451327453,216.0,-238.0,210.0,-250.0,0.31645569620253167,0.7041420118343196,0.020597708036851348,0.020597708036851348,0.3100689857625128,0.689931014237487
16331,7830,2023-04-13,2023,Tampa Bay Rays,Boston Red Sox,9,3,1,0,R,2023-04-13,0.2872860635696821,0.0,0.0,0.333,0.5,0.482,2023-04-13,1.0,1.0,1.0,1.0,1.0,0.524,2023-04-13,Tampa Bay Rays,1.0,0.5797788309636651,0.9,1.0,0.36416184971098287,2023-04-13,Boston Red Sox,0.5717344753747323,0.1579778830963665,0.7,0.6672694394213382,0.6358381502890174,2023-04-13,Tampa Bay Rays,0.0,0.2,0.7,0.0,0.2657657657657657,2023-04-13,Boston Red Sox,0.56,0.734,0.9,0.5260663507109006,0.7612612612612615,-215.0,196.0,-220.0,180.0,0.6825396825396826,0.33783783783783783,0.020377520377520497,0.020377520377520497,0.6689089762455328,0.33109102375446703
14633,6011,2022-07-15,2022,Houston Astros,Oakland Athletics,1,5,0,1,R,2022-07-15,0.008174386920980934,0.333,0.0,0.262,0.396,0.531,2022-07-15,0.8964577656675752,0.667,1.0,0.692,0.633,0.584,2022-07-15,Houston Astros,0.6380952380952382,0.33285714285714285,0.25,0.5970588235294118,1.0,2022-07-15,Oakland Athletics,0.07619047619047604,1.0,0.16666666666666666,0.0,0.5253164556962026,2022-07-15,Houston Astros,0.04566210045662104,0.5502248875562219,0.16666666666666666,0.13513513513513514,0.26530612244897933,2022-07-15,Oakland Athletics,0.6164383561643837,0.9490254872563718,0.4166666666666667,0.6988416988416988,0.3224489795918367,-196.0,180.0,-196.0,160.0,0.6621621621621622,0.35714285714285715,0.019305019305019266,0.019305019305019266,0.6496212121212122,0.3503787878787879
3081,2023,2021-04-18,2021,Washington Nationals,Arizona Diamondbacks,2,5,0,1,R,2021-04-18,0.11000000000000001,0.333,0.0,0.4,0.3,0.417,2021-04-18,0.24999999999999994,0.667,1.0,0.5,0.333,0.433,2021-04-18,Washington Nationals,0.10580204778156997,0.5617977528089888,0.46153846153846156,0.29538461538461536,0.5801886792452831,2021-04-18,Arizona Diamondbacks,0.3993174061433448,0.5617977528089888,0.15384615384615385,0.5769230769230769,0.39150943396226445,2021-04-18,Washington Nationals,0.6695652173913044,0.5291005291005291,0.15384615384615385,0.6221198156682028,0.626086956521739,2021-04-18,Arizona Diamondbacks,0.9869565217391307,0.5291005291005291,0.46153846153846156,0.7373271889400922,0.5826086956521739,-185.0,171.0,-200.0,170.0,0.6491228070175439,0.36900369003690037,0.018126497054444357,0.018126497054444357,0.6375659693520697,0.3624340306479303
721,754,2020-08-20,2020,San Diego Padres,Texas Rangers,8,7,1,0,R,2020-08-20,0.47764227642276424,0.0,0.0,0.539,0.3,0.482,2020-08-20,0.6890243902439026,1.0,1.0,0.636,0.467,0.432,2020-08-20,San Diego Padres,0.7371428571428572,1.0,0.46153846153846156,0.5355555555555556,0.27777777777777785,2020-08-20,Texas Rangers,0.0,0.2857142857142857,0.23076923076923078,0.2488888888888889,0.6435185185185187,2020-08-20,San Diego Padres,0.5180055401662049,0.2857142857142857,0.23076923076923078,0.17381489841986458,0.4734513274336285,2020-08-20,Texas Rangers,0.6592797783933517,1.0,0.46153846153846156,0.44243792325056436,0.7168141592920355,-179.0,164.0,-189.0,163.0,0.6415770609318996,0.3787878787878788,0.020364939719778263,0.020364939719778263,0.6287721539198468,0.37122784608015336
6253,2719,2021-06-08,2021,Baltimore Orioles,New York Mets,10,3,1,0,R,2021-06-08,0.7692307692307694,0.667,1.0,0.75,0.438,0.433,2021-06-08,0.09364548494983267,0.667,1.0,0.333,0.379,0.417,2021-06-08,Baltimore Orioles,0.29545454545454575,1.0,1.0,0.4204545454545454,0.43396226415094363,2021-06-08,New York Mets,0.07954545454545463,0.21011058451816747,0.3333333333333333,0.1287878787878789,0.5283018867924527,2021-06-08,Baltimore Orioles,0.8144329896907215,0.5714285714285714,0.2777777777777778,0.8706697459584295,0.573913043478261,2021-06-08,New York Mets,0.04639175257731951,0.0,0.1111111111111111,0.0,0.6739130434782609,103.0,-112.0,103.0,-123.0,0.49261083743842365,0.5283018867924528,0.020912724230876423,0.020912724230876423,0.4825200291332848,0.5174799708667153
7995,3144,2021-07-08,2021,Seattle Mariners,New York Yankees,4,0,1,0,R,2021-07-08,0.680232558139535,1.0,1.0,0.511,0.525,0.552,2021-07-08,0.6773255813953489,0.333,0.0,0.578,0.452,0.45,2021-07-08,Seattle Mariners,0.2857142857142856,0.043080939947780686,0.26666666666666666,0.23750000000000013,0.27358490566037763,2021-07-08,New York Yankees,0.3380952380952381,0.5652741514360313,0.3333333333333333,0.375,0.8207547169811321,2021-07-08,Seattle Mariners,0.5634517766497461,0.45875,0.3333333333333333,0.480719794344473,0.6391304347826087,2021-07-08,New York Yankees,0.29949238578680215,0.0,0.26666666666666666,0.4884318766066838,0.40869565217391285,122.0,-132.0,120.0,-141.0,0.45045045045045046,0.5689655172413793,0.01941596769182974,0.01941596769182974,0.44187109553557824,0.5581289044644218
14139,5593,2022-06-15,2022,Seattle Mariners,Minnesota Twins,0,5,0,1,R,2022-06-15,0.5731707317073169,0.333,0.0,0.588,0.533,0.451,2022-06-15,0.3024390243902439,0.333,1.0,0.519,0.4,0.556,2022-06-15,Seattle Mariners,0.5659574468085108,0.1596638655462185,0.4166666666666667,0.5578635014836797,0.34177215189873417,2022-06-15,Minnesota Twins,0.6978723404255319,0.0,0.0,0.5014836795252225,0.46835443037974694,2022-06-15,Seattle Mariners,0.47232472324723257,0.03399999999999999,0.0,0.3665594855305466,0.4775510204081632,2022-06-15,Minnesota Twins,0.4095940959409592,0.3,0.4166666666666667,0.4244372990353698,0.6938775510204082,132.0,-143.0,117.0,-141.0,0.43103448275862066,0.588477366255144,0.01951184901376468,0.01951184901376468,0.4227851625026098,0.5772148374973902
15402,6661,2022-09-04,2022,Baltimore Orioles,Oakland Athletics,0,5,0,1,R,2022-09-04,0.058309037900874695,0.0,0.0,0.339,0.391,0.531,2022-09-04,0.5597667638483967,1.0,1.0,0.613,0.471,0.321,2022-09-04,Baltimore Orioles,0.45410628019323684,0.651890482398957,0.6153846153846154,0.5633802816901409,0.19620253164556992,2022-09-04,Oakland Athletics,0.03864734299516911,0.30508474576271183,0.07692307692307693,0.0,0.5253164556962026,2022-09-04,Baltimore Orioles,0.38914027149321284,0.09128065395095367,0.07692307692307693,0.25498007968127495,1.0,2022-09-04,Oakland Athletics,0.6380090497737557,0.8637602179836512,0.6153846153846154,0.5936254980079683,0.3224489795918367,-172.0,157.0,-185.0,153.0,0.6323529411764706,0.38910505836575876,0.021457999542229267,0.021457999542229267,0.6190689597221445,0.3809310402778556
15878,7026,2022-10-01,2022,Washington Nationals,Philadelphia Phillies,2,8,0,1,R,2022-10-01,0.5545977011494255,0.333,1.0,0.58,0.493,0.506,2022-10-01,0.0,0.333,0.0,0.321,0.372,0.401,2022-10-01,Washington Nationals,0.18421052631578952,0.1579778830963665,0.1,0.18800000000000008,0.4493670886075949,2022-10-01,Philadelphia Phillies,0.6526315789473683,0.21011058451816747,0.5,0.704,0.487341772151899,2022-10-01,Washington Nationals,0.8951965065502182,0.631911532385466,0.5,0.7651515151515151,0.6571428571428569,2022-10-01,Philadelphia Phillies,0.45414847161572053,0.21011058451816747,0.1,0.3446969696969698,0.46938775510204056,168.0,-183.0,153.0,-185.0,0.373134328358209,0.6466431095406361,0.01977743789884512,0.01977743789884512,0.365897807199007,0.6341021928009929
15776,6943,2022-09-24,2022,Texas Rangers,Cleveland Guardians,2,4,0,1,R,2022-09-24,0.6111111111111114,1.0,1.0,0.556,0.557,0.494,2022-09-24,0.25146198830409366,0.667,0.0,0.427,0.44,0.37,2022-09-24,Texas Rangers,0.5612244897959185,0.5714285714285714,0.2727272727272727,0.4904942965779469,0.06329113924050639,2022-09-24,Cleveland Guardians,0.46938775510204067,0.7142857142857143,0.5454545454545454,0.35741444866920163,0.42405063291139233,2022-09-24,Texas Rangers,0.6497695852534562,0.43546284224250326,0.5454545454545454,0.6809338521400777,0.6448979591836734,2022-09-24,Cleveland Guardians,0.35023041474654376,0.2607561929595828,0.2727272727272727,0.3229571984435796,0.42448979591836733,113.0,-123.0,107.0,-128.0,0.4694835680751174,0.5515695067264574,0.021053074801574923,0.021053074801574923,0.45980329491329713,0.5401967050867028
13710,5254,2022-05-22,2022,Baltimore Orioles,Tampa Bay Rays,7,6,1,0,R,2022-05-22,0.6883116883116883,0.667,1.0,0.591,0.611,0.608,2022-05-22,0.23376623376623384,0.667,0.0,0.5,0.263,0.321,2022-05-22,Baltimore Orioles,0.2490974729241877,0.5767012687427913,0.0,0.36288088642659283,0.19620253164556992,2022-05-22,Tampa Bay Rays,0.5884476534296027,0.5767012687427913,0.5,0.36288088642659283,0.9620253164556964,2022-05-22,Baltimore Orioles,0.5000000000000002,0.6501501501501501,0.5,0.2928994082840237,1.0,2022-05-22,Tampa Bay Rays,0.3830645161290324,0.24924924924924927,0.0,0.3461538461538461,0.25714285714285706,153.0,-167.0,141.0,-169.0,0.3952569169960474,0.6254681647940075,0.020725081790054833,0.020725081790054833,0.38723151223332514,0.6127684877666749
15882,7029,2022-10-01,2022,Toronto Blue Jays,Boston Red Sox,10,0,1,0,R,2022-10-01,0.37931034482758624,0.667,0.0,0.513,0.443,0.567,2022-10-01,0.6178160919540232,0.333,1.0,0.57,0.551,0.562,2022-10-01,Toronto Blue Jays,0.7157894736842105,0.5797788309636651,0.9,0.484,0.9240506329113923,2022-10-01,Boston Red Sox,0.6157894736842103,0.26382306477093204,0.0,0.6760000000000002,0.8734177215189872,2022-10-01,Toronto Blue Jays,0.47598253275109165,0.5260663507109005,0.0,0.4621212121212121,0.2612244897959182,2022-10-01,Boston Red Sox,0.7423580786026202,0.5260663507109005,0.9,0.7386363636363638,0.4938775510204081,-145.0,134.0,-150.0,126.0,0.5918367346938775,0.42735042735042733,0.01918716204430493,0.01918716204430493,0.5806948485367106,0.4193051514632894
17687,8553,2023-06-05,2023,Cincinnati Reds,Milwaukee Brewers,2,0,1,0,R,2023-06-05,0.7012195121951221,1.0,1.0,0.571,0.516,0.531,2023-06-05,0.49593495934959353,0.0,0.0,0.452,0.429,0.383,2023-06-05,Cincinnati Reds,0.39032258064516123,0.37,0.08333333333333333,0.43478260869565205,0.323699421965318,2023-06-05,Milwaukee Brewers,0.22580645161290325,0.63,0.4166666666666667,0.34553775743707094,0.6011560693641621,2023-06-05,Cincinnati Reds,0.4984894259818733,0.63,0.4166666666666667,0.7285223367697594,0.837837837837838,2023-06-05,Milwaukee Brewers,0.26283987915407864,0.37,0.08333333333333333,0.29553264604810997,0.48648648648648657,-110.0,100.0,-112.0,-108.0,0.5238095238095238,0.5,0.023809523809523725,0.023809523809523725,0.5116279069767442,0.48837209302325585
11422,3925,2021-09-06,2021,New York Yankees,Toronto Blue Jays,0,8,0,1,R,2021-09-06,0.7025316455696203,1.0,1.0,0.565,0.515,0.516,2021-09-06,0.8069620253164556,0.333,0.0,0.597,0.551,0.552,2021-09-06,New York Yankees,0.4269005847953217,0.25037481259370314,0.5384615384615384,0.43534482758620674,0.8207547169811321,2021-09-06,Toronto Blue Jays,0.8362573099415208,1.0,0.6153846153846154,0.8663793103448274,0.599056603773585,2021-09-06,New York Yankees,0.21518987341772164,0.29985007496251875,0.6153846153846154,0.16828478964401297,0.40869565217391285,2021-09-06,Toronto Blue Jays,0.2742616033755274,0.4497751124437781,0.0,0.39482200647249216,0.7086956521739131,-125.0,115.0,-127.0,107.0,0.5555555555555556,0.46511627906976744,0.02067183462532296,0.02067183462532296,0.5443037974683544,0.45569620253164556
