,id,game_date,season,home_team,away_team,home_score,away_score,home_is_winner,away_is_winner,game_type,away_Date,away_Current_win_pct,away_3_win_pct,away_1_win_pct,away_Home_win_pct,away_Away_win_pct,away_prev_win_pct,home_Date,home_Current_win_pct,home_3_win_pct,home_1_win_pct,home_Home_win_pct,home_Away_win_pct,home_prev_win_pct,home_r_Date,home_r_Team,home_r_Current,home_r_3,home_r_1,home_r_Home,home_r_Previous,away_r_Date,away_r_Team,away_r_Current,away_r_3,away_r_1,away_r_Home,away_r_Previous,home_opp_Date,home_opp_Team,home_opp_Current,home_opp_3,home_opp_1,home_opp_Home,home_opp_Previous,away_opp_Date,away_opp_Team,away_opp_Current,away_opp_3,away_opp_1,away_opp_Home,away_opp_Previous,lowvig_home,lowvig_away,lowvig_home_prob,lowvig_away_prob,lowvig_home_vig,lowvig_away_vig,lowvig_home_vf,lowvig_away_vf
507,713,2020-08-18,2020,Houston Astros,Colorado Rockies,2,1,1,0,R,2020-08-18,0.591,0.333,0.0,0.539,0.667,0.438,2020-08-18,0.546,1.0,1.0,0.692,0.333,0.65,2020-08-18,Houston Astros,5.05,2.33,2.00,5.23,5.51,2020-08-18,Colorado Rockies,5.45,5.00,1.00,6.31,5.15,2020-08-18,Houston Astros,4.18,1.33,1.00,3.23,3.96,2020-08-18,Colorado Rockies,4.45,4.67,2.00,6.00,5.91,-200.0,185.0,0.6666666666666666,0.3508771929824561,0.01754385964912286,0.01754385964912286,0.6551724137931034,0.3448275862068965
3266,2224,2021-05-02,2021,Oakland Athletics,Baltimore Orioles,7,5,1,0,R,2021-05-02,0.482,1.0,1.0,0.286,0.692,0.417,2021-05-02,0.571,0.333,0.0,0.5,0.667,0.582,2021-05-02,Oakland Athletics,4.11,3.00,4.00,4.06,4.6,2021-05-02,Baltimore Orioles,3.78,5.00,8.00,3.50,4.57,2021-05-02,Oakland Athletics,4.39,4.33,8.00,5.13,4.12,2021-05-02,Baltimore Orioles,4.11,3.00,4.00,5.07,4.9,-196.0,179.0,0.6621621621621622,0.35842293906810035,0.02058510123026247,0.02058510123026247,0.6488064164016896,0.3511935835983105
12553,5100,2022-05-11,2022,Seattle Mariners,Philadelphia Phillies,2,4,0,1,R,2022-05-11,0.433,0.333,0.0,0.5,0.333,0.506,2022-05-11,0.452,0.667,1.0,0.6,0.313,0.556,2022-05-11,Seattle Mariners,3.97,2.33,5.00,5.00,4.3,2022-05-11,Philadelphia Phillies,4.50,4.67,4.00,4.44,4.53,2022-05-11,Seattle Mariners,4.19,4.67,4.00,4.33,4.62,2022-05-11,Philadelphia Phillies,4.23,3.67,5.00,3.72,4.6,-154.0,143.0,0.6062992125984252,0.411522633744856,0.017821846343281322,0.017821846343281322,0.5956830409729075,0.40431695902709236
9650,3719,2021-08-22,2021,Baltimore Orioles,Atlanta Braves,1,3,0,1,R,2021-08-22,0.545,1.0,1.0,0.517,0.571,0.597,2021-08-22,0.312,0.0,0.0,0.304,0.318,0.417,2021-08-22,Baltimore Orioles,3.98,2.00,4.00,4.29,4.57,2021-08-22,Atlanta Braves,4.94,6.33,5.00,5.22,5.63,2021-08-22,Baltimore Orioles,5.87,5.00,5.00,6.32,4.9,2021-08-22,Atlanta Braves,4.21,4.33,4.00,4.62,4.61,139.0,-152.0,0.41841004184100417,0.6031746031746031,0.021584645015607418,0.021584645015607418,0.4095696268365622,0.5904303731634377
14270,6506,2022-08-23,2022,Boston Red Sox,Toronto Blue Jays,3,9,0,1,R,2022-08-23,0.542,0.667,0.0,0.59,0.492,0.562,2022-08-23,0.492,0.333,0.0,0.492,0.492,0.567,2022-08-23,Boston Red Sox,4.49,5.67,3.00,4.53,5.14,2022-08-23,Toronto Blue Jays,4.70,3.67,2.00,4.51,5.22,2022-08-23,Boston Red Sox,4.80,7.67,5.00,5.08,4.66,2022-08-23,Toronto Blue Jays,4.21,2.00,4.00,4.43,4.09,127.0,-137.0,0.44052863436123346,0.5780590717299579,0.018587706091191425,0.018587706091191425,0.4324896439716052,0.5675103560283946
1360,1284,2020-09-25,2020,Texas Rangers,Houston Astros,5,4,1,0,R,2020-09-25,0.509,0.667,1.0,0.714,0.31,0.65,2020-09-25,0.333,0.0,0.0,0.482,0.2,0.482,2020-09-25,Texas Rangers,3.60,2.33,4.00,3.85,5.0,2020-09-25,Houston Astros,4.74,6.67,12.00,4.71,5.51,2020-09-25,Texas Rangers,5.32,8.67,12.00,5.04,5.42,2020-09-25,Houston Astros,4.49,2.67,4.00,3.25,3.96,162.0,-175.0,0.3816793893129771,0.6363636363636364,0.018043025676613533,0.018043025676613533,0.37491479209270623,0.6250852079072937
15336,7927,2023-04-20,2023,New York Yankees,Los Angeles Angels,9,3,1,0,R,2023-04-20,0.5,0.667,0.0,0.5,0.5,0.451,2023-04-20,0.611,0.667,1.0,0.583,0.667,0.597,2023-04-20,New York Yankees,4.39,2.33,3.00,3.92,4.89,2023-04-20,Los Angeles Angels,4.89,4.00,2.00,5.33,3.85,2023-04-20,New York Yankees,3.11,2.33,2.00,3.08,3.5,2023-04-20,Los Angeles Angels,4.11,3.00,3.00,4.83,4.12,-158.0,146.0,0.6124031007751938,0.4065040650406504,0.018907165815844174,0.018907165815844174,0.6010391538318798,0.3989608461681203
822,926,2020-09-01,2020,Pittsburgh Pirates,Chicago Cubs,7,8,0,1,R,2020-09-01,0.588,0.667,1.0,0.556,0.625,0.519,2020-09-01,0.313,0.333,0.0,0.357,0.278,0.426,2020-09-01,Pittsburgh Pirates,4.00,5.33,5.00,4.86,4.68,2020-09-01,Chicago Cubs,4.74,6.00,10.00,3.78,5.02,2020-09-01,Pittsburgh Pirates,5.41,4.67,6.00,5.71,5.62,2020-09-01,Chicago Cubs,4.35,2.33,1.00,3.94,4.43,146.0,-159.0,0.4065040650406504,0.6138996138996139,0.020403678940264403,0.020403678940264403,0.39837573445719376,0.6016242655428061
15594,8115,2023-05-03,2023,Oakland Athletics,Seattle Mariners,2,7,0,1,R,2023-05-03,0.448,0.667,1.0,0.438,0.462,0.551,2023-05-03,0.2,0.333,0.0,0.188,0.214,0.37,2023-05-03,Oakland Athletics,3.80,2.67,1.00,3.19,3.51,2023-05-03,Seattle Mariners,4.21,4.00,2.00,4.25,4.27,2023-05-03,Oakland Athletics,7.73,3.00,2.00,6.94,4.75,2023-05-03,Seattle Mariners,4.14,3.33,1.00,4.13,3.86,155.0,-168.0,0.39215686274509803,0.6268656716417911,0.019022534386889056,0.019022534386889056,0.38483630097645033,0.6151636990235497
623,805,2020-08-24,2020,Tampa Bay Rays,Toronto Blue Jays,4,6,0,1,R,2020-08-24,0.5,0.333,0.0,0.571,0.474,0.414,2020-08-24,0.655,0.667,1.0,0.714,0.6,0.589,2020-08-24,Tampa Bay Rays,5.28,4.00,5.00,4.57,4.71,2020-08-24,Toronto Blue Jays,4.50,3.67,4.00,6.71,4.48,2020-08-24,Tampa Bay Rays,4.34,3.67,4.00,3.57,4.02,2020-08-24,Toronto Blue Jays,4.50,4.00,5.00,6.00,5.11,-208.0,190.0,0.6753246753246753,0.3448275862068966,0.020152261531571902,0.020152261531571902,0.6619841966637401,0.3380158033362599
16296,8757,2023-06-20,2023,Minnesota Twins,Boston Red Sox,4,10,0,1,R,2023-06-20,0.521,1.0,1.0,0.539,0.5,0.482,2023-06-20,0.493,0.333,0.0,0.539,0.441,0.482,2023-06-20,Minnesota Twins,4.29,3.00,3.00,4.38,4.3,2023-06-20,Boston Red Sox,5.10,6.33,9.00,5.87,4.54,2023-06-20,Minnesota Twins,3.90,5.00,9.00,4.03,4.22,2023-06-20,Boston Red Sox,4.77,2.00,3.00,5.13,4.86,-133.0,123.0,0.5708154506437768,0.4484304932735426,0.019245943917319375,0.019245943917319375,0.5600370097622689,0.4399629902377311
8395,3427,2021-07-31,2021,Atlanta Braves,Milwaukee Brewers,8,1,1,0,R,2021-07-31,0.596,1.0,1.0,0.547,0.647,0.468,2021-07-31,0.49,0.333,0.0,0.5,0.481,0.597,2021-07-31,Atlanta Braves,4.75,4.00,5.00,5.29,5.63,2021-07-31,Milwaukee Brewers,4.58,9.33,9.00,4.21,4.02,2021-07-31,Atlanta Braves,4.34,4.67,9.00,4.67,4.61,2021-07-31,Milwaukee Brewers,3.67,2.67,5.00,4.06,4.37,133.0,-145.0,0.4291845493562232,0.5918367346938775,0.02102128405010073,0.02102128405010073,0.42034828858196793,0.5796517114180321
1005,1049,2020-09-09,2020,Texas Rangers,Los Angeles Angels,7,3,1,0,R,2020-09-09,0.395,0.667,0.0,0.5,0.263,0.444,2020-09-09,0.342,0.333,1.0,0.5,0.191,0.482,2020-09-09,Texas Rangers,3.68,4.67,7.00,3.65,5.0,2020-09-09,Los Angeles Angels,4.88,5.67,1.00,5.75,4.75,2020-09-09,Texas Rangers,5.29,4.33,1.00,4.50,5.42,2020-09-09,Los Angeles Angels,5.49,6.00,7.00,5.67,5.36,115.0,-125.0,0.46511627906976744,0.5555555555555556,0.02067183462532296,0.02067183462532296,0.45569620253164556,0.5443037974683544
204,518,2020-08-04,2020,Oakland Athletics,Texas Rangers,5,1,1,0,R,2020-08-04,0.375,0.333,1.0,0.4,0.333,0.482,2020-08-04,0.6,1.0,1.0,0.5,0.75,0.595,2020-08-04,Oakland Athletics,4.10,5.67,11.00,3.50,5.19,2020-08-04,Texas Rangers,3.38,4.67,9.00,2.60,5.0,2020-08-04,Oakland Athletics,3.40,1.67,1.00,4.00,4.2,2020-08-04,Texas Rangers,4.63,7.00,5.00,3.20,5.42,-143.0,131.0,0.588477366255144,0.4329004329004329,0.021377799155577026,0.021377799155577026,0.5761603265135262,0.4238396734864737
14087,6347,2022-08-12,2022,New York Mets,Philadelphia Phillies,1,2,0,1,R,2022-08-12,0.559,0.667,0.0,0.552,0.566,0.506,2022-08-12,0.652,1.0,1.0,0.679,0.625,0.475,2022-08-12,New York Mets,4.86,7.00,10.00,4.95,3.93,2022-08-12,Philadelphia Phillies,4.72,2.67,0.00,4.78,4.53,2022-08-12,New York Mets,3.72,1.67,2.00,3.46,4.12,2022-08-12,Philadelphia Phillies,4.06,2.33,3.00,3.95,4.6,-200.0,184.0,0.6666666666666666,0.352112676056338,0.018779342723004522,0.018779342723004522,0.6543778801843319,0.34562211981566826
13865,6163,2022-07-29,2022,Colorado Rockies,Los Angeles Dodgers,4,5,0,1,R,2022-07-29,0.674,0.667,1.0,0.7,0.646,0.644,2022-07-29,0.45,0.333,0.0,0.537,0.348,0.46,2022-07-29,Colorado Rockies,4.54,2.33,0.00,5.69,4.59,2022-07-29,Los Angeles Dodgers,5.21,7.67,13.00,5.02,5.05,2022-07-29,Colorado Rockies,5.34,6.67,13.00,5.50,4.94,2022-07-29,Los Angeles Dodgers,3.26,3.00,0.00,3.50,3.45,196.0,-213.0,0.33783783783783783,0.6805111821086262,0.018349019946463985,0.018349019946463985,0.331750540551999,0.668249459448001
13664,6001,2022-07-14,2022,Texas Rangers,Seattle Mariners,5,6,0,1,R,2022-07-14,0.528,1.0,1.0,0.546,0.511,0.556,2022-07-14,0.477,0.667,1.0,0.488,0.465,0.37,2022-07-14,Texas Rangers,4.58,7.33,5.00,4.51,3.86,2022-07-14,Seattle Mariners,4.07,4.67,2.00,4.07,4.3,2022-07-14,Texas Rangers,4.47,8.00,2.00,4.72,5.03,2022-07-14,Seattle Mariners,3.79,3.33,1.00,3.61,4.62,-118.0,108.0,0.5412844036697247,0.4807692307692308,0.02205363443895547,0.02205363443895547,0.5296046953219403,0.4703953046780598
6529,3014,2021-06-29,2021,Cincinnati Reds,San Diego Padres,4,5,0,1,R,2021-06-29,0.588,0.667,1.0,0.667,0.486,0.591,2021-06-29,0.507,0.667,1.0,0.514,0.5,0.5,2021-06-29,Cincinnati Reds,4.99,5.33,12.00,5.84,3.92,2021-06-29,San Diego Padres,4.56,5.67,5.00,4.40,5.35,2021-06-29,Cincinnati Reds,5.01,3.00,4.00,5.46,4.02,2021-06-29,San Diego Padres,3.60,6.33,4.00,3.24,4.24,136.0,-147.0,0.423728813559322,0.5951417004048583,0.01887051396418027,0.01887051396418027,0.41588092672413796,0.5841190732758621
15869,8362,2023-05-22,2023,Philadelphia Phillies,Arizona Diamondbacks,3,6,0,1,R,2023-05-22,0.575,0.667,1.0,0.583,0.565,0.457,2023-05-22,0.478,0.667,1.0,0.619,0.36,0.548,2023-05-22,Philadelphia Phillies,4.30,5.00,2.00,4.67,4.59,2023-05-22,Arizona Diamondbacks,5.15,5.00,8.00,5.13,4.33,2023-05-22,Philadelphia Phillies,4.91,4.67,1.00,3.81,4.15,2023-05-22,Arizona Diamondbacks,4.89,6.33,3.00,4.33,4.57,-202.0,185.0,0.6688741721854304,0.3508771929824561,0.019751365167886448,0.019751365167886448,0.6559188788880028,0.3440811211119973
12258,4897,2022-04-27,2022,Arizona Diamondbacks,Los Angeles Dodgers,3,1,1,0,R,2022-04-27,0.706,0.667,0.0,0.857,0.6,0.644,2022-04-27,0.389,0.333,1.0,0.364,0.429,0.321,2022-04-27,Arizona Diamondbacks,3.00,2.33,5.00,2.91,4.19,2022-04-27,Los Angeles Dodgers,5.24,5.67,3.00,5.57,5.05,2022-04-27,Arizona Diamondbacks,4.11,4.33,3.00,4.09,5.51,2022-04-27,Los Angeles Dodgers,2.53,2.33,5.00,2.14,3.45,177.0,-192.0,0.36101083032490977,0.6575342465753424,0.0185450769002522,0.0185450769002522,0.35443775490386487,0.6455622450961351
11384,4164,2021-09-23,2021,Minnesota Twins,Toronto Blue Jays,7,2,1,0,R,2021-09-23,0.559,0.333,0.0,0.573,0.546,0.516,2021-09-23,0.441,0.667,1.0,0.46,0.423,0.581,2021-09-23,Minnesota Twins,4.50,5.67,5.00,4.55,4.37,2021-09-23,Toronto Blue Jays,5.22,3.00,1.00,5.45,4.92,2021-09-23,Minnesota Twins,5.21,4.67,4.00,5.15,3.58,2021-09-23,Toronto Blue Jays,4.10,5.00,7.00,4.36,5.21,136.0,-147.0,0.423728813559322,0.5951417004048583,0.01887051396418027,0.01887051396418027,0.41588092672413796,0.5841190732758621
16168,8641,2023-06-11,2023,Los Angeles Angels,Seattle Mariners,9,4,1,0,R,2023-06-11,0.492,0.333,1.0,0.531,0.452,0.551,2023-06-11,0.53,0.667,0.0,0.576,0.485,0.451,2023-06-11,Los Angeles Angels,4.77,3.33,2.00,4.82,3.85,2023-06-11,Seattle Mariners,4.37,4.33,6.00,4.31,4.27,2023-06-11,Los Angeles Angels,4.64,3.67,6.00,4.79,4.12,2023-06-11,Seattle Mariners,4.33,5.67,2.00,3.91,3.86,-115.0,105.0,0.5348837209302325,0.4878048780487805,0.022688598979013097,0.022688598979013097,0.5230171935662784,0.47698280643372154
2923,2132,2021-04-25,2021,Los Angeles Dodgers,San Diego Padres,7,8,0,1,R,2021-04-25,0.522,0.667,0.0,0.385,0.7,0.591,2021-04-25,0.714,0.333,1.0,0.778,0.667,0.718,2021-04-25,Los Angeles Dodgers,4.86,2.67,5.00,4.33,5.77,2021-04-25,San Diego Padres,3.70,4.33,4.00,3.15,5.35,2021-04-25,Los Angeles Dodgers,3.29,4.33,4.00,2.78,3.58,2021-04-25,San Diego Padres,3.35,2.67,5.00,3.62,4.24,-120.0,111.0,0.5454545454545454,0.47393364928909953,0.01938819474364495,0.01938819474364495,0.5350803043110736,0.4649196956889265
15674,8195,2023-05-09,2023,Arizona Diamondbacks,Miami Marlins,2,6,0,1,R,2023-05-09,0.472,0.333,0.0,0.526,0.412,0.426,2023-05-09,0.571,0.667,1.0,0.611,0.529,0.457,2023-05-09,Arizona Diamondbacks,5.29,7.00,5.00,5.50,4.33,2023-05-09,Miami Marlins,3.28,3.00,2.00,2.95,3.62,2023-05-09,Arizona Diamondbacks,4.91,6.00,2.00,4.39,4.57,2023-05-09,Miami Marlins,4.92,4.33,5.00,4.47,4.17,-109.0,-101.0,0.5215311004784688,0.5024875621890548,0.024018662667523616,0.024018662667523616,0.5092984332140034,0.49070156678599663
16326,8787,2023-06-23,2023,Detroit Tigers,Minnesota Twins,1,4,0,1,R,2023-06-23,0.5,0.667,1.0,0.548,0.441,0.482,2023-06-23,0.438,0.667,1.0,0.472,0.405,0.407,2023-06-23,Detroit Tigers,3.79,5.00,9.00,4.19,3.44,2023-06-23,Minnesota Twins,4.32,5.00,6.00,4.43,4.3,2023-06-23,Detroit Tigers,4.75,3.00,4.00,5.17,4.4,2023-06-23,Minnesota Twins,3.93,4.67,0.00,4.07,4.22,124.0,-134.0,0.44642857142857145,0.5726495726495726,0.01907814407814401,0.01907814407814401,0.43807098996555344,0.5619290100344466
14217,6459,2022-08-20,2022,Philadelphia Phillies,New York Mets,4,1,1,0,R,2022-08-20,0.642,0.667,1.0,0.678,0.607,0.475,2022-08-20,0.551,0.333,0.0,0.542,0.559,0.506,2022-08-20,Philadelphia Phillies,4.60,4.33,2.00,4.73,4.53,2022-08-20,New York Mets,4.76,6.00,7.00,4.83,3.93,2022-08-20,Philadelphia Phillies,4.02,4.00,7.00,4.00,4.6,2022-08-20,New York Mets,3.74,4.00,2.00,3.32,4.12,-164.0,152.0,0.6212121212121212,0.3968253968253968,0.018037518037518074,0.018037518037518074,0.6102055279943303,0.3897944720056697
16453,8908,2023-07-01,2023,Los Angeles Angels,Arizona Diamondbacks,1,3,0,1,R,2023-07-01,0.59,0.333,1.0,0.546,0.641,0.457,2023-07-01,0.524,0.0,0.0,0.537,0.512,0.451,2023-07-01,Los Angeles Angels,4.96,4.67,2.00,4.59,3.85,2023-07-01,Arizona Diamondbacks,5.13,3.00,6.00,4.70,4.33,2023-07-01,Los Angeles Angels,4.58,8.67,6.00,4.76,4.12,2023-07-01,Arizona Diamondbacks,4.67,3.67,2.00,4.57,4.57,-120.0,110.0,0.5454545454545454,0.47619047619047616,0.02164502164502169,0.02164502164502169,0.5338983050847457,0.4661016949152542
250,531,2020-08-05,2020,Kansas City Royals,Chicago Cubs,1,6,0,1,R,2020-08-05,0.818,1.0,1.0,0.875,0.667,0.519,2020-08-05,0.25,0.0,0.0,0.0,0.333,0.364,2020-08-05,Kansas City Royals,3.67,2.00,4.00,3.00,4.27,2020-08-05,Chicago Cubs,5.18,3.00,5.00,4.25,5.02,2020-08-05,Kansas City Royals,5.08,5.33,5.00,7.67,5.36,2020-08-05,Chicago Cubs,4.00,1.67,4.00,2.50,4.43,193.0,-213.0,0.3412969283276451,0.6805111821086262,0.02180811043627129,0.02180811043627129,0.3340127415723143,0.6659872584276857
7193,3172,2021-07-10,2021,New York Mets,Pittsburgh Pirates,2,6,0,1,R,2021-07-10,0.368,0.333,0.0,0.432,0.302,0.317,2021-07-10,0.548,0.667,1.0,0.692,0.422,0.433,2021-07-10,New York Mets,3.76,5.67,13.00,3.56,4.77,2021-07-10,Pittsburgh Pirates,3.51,3.00,4.00,3.98,3.65,2021-07-10,New York Mets,3.62,4.00,4.00,2.31,5.13,2021-07-10,Pittsburgh Pirates,4.94,9.33,13.00,4.59,4.97,-189.0,174.0,0.6539792387543253,0.36496350364963503,0.018942742403960322,0.018942742403960322,0.6418213816523313,0.35817861834766873
15322,7913,2023-04-19,2023,Miami Marlins,San Francisco Giants,2,5,0,1,R,2023-04-19,0.313,0.0,0.0,0.333,0.3,0.5,2023-04-19,0.556,0.667,1.0,0.583,0.5,0.426,2023-04-19,Miami Marlins,3.17,2.67,4.00,2.58,3.62,2023-04-19,San Francisco Giants,4.63,3.67,2.00,3.33,4.42,2023-04-19,Miami Marlins,4.44,3.33,2.00,3.58,4.17,2023-04-19,San Francisco Giants,5.19,5.00,4.00,4.83,4.3,-104.0,-106.0,0.5098039215686274,0.5145631067961165,0.024367028364743915,0.024367028364743915,0.497677011707861,0.5023229882921391
6785,3083,2021-07-04,2021,Philadelphia Phillies,San Diego Padres,1,11,0,1,R,2021-07-04,0.577,0.0,0.0,0.667,0.475,0.591,2021-07-04,0.488,0.667,1.0,0.615,0.366,0.467,2021-07-04,Philadelphia Phillies,4.26,4.67,4.00,4.64,5.1,2021-07-04,San Diego Padres,4.54,3.00,2.00,4.40,5.35,2021-07-04,Philadelphia Phillies,4.53,5.33,2.00,4.21,5.18,2021-07-04,San Diego Padres,3.65,4.33,4.00,3.24,4.24,113.0,-123.0,0.4694835680751174,0.5515695067264574,0.021053074801574923,0.021053074801574923,0.45980329491329713,0.5401967050867028
14010,6276,2022-08-06,2022,Kansas City Royals,Boston Red Sox,5,4,1,0,R,2022-08-06,0.5,0.333,1.0,0.491,0.509,0.567,2022-08-06,0.393,0.333,0.0,0.426,0.359,0.457,2022-08-06,Kansas City Royals,3.83,4.00,4.00,3.63,4.23,2022-08-06,Boston Red Sox,4.48,3.67,7.00,4.60,5.14,2022-08-06,Kansas City Royals,5.06,4.67,7.00,4.91,4.86,2022-08-06,Boston Red Sox,4.68,5.67,4.00,5.19,4.66,125.0,-135.0,0.4444444444444444,0.574468085106383,0.01891252955082745,0.01891252955082745,0.4361948955916473,0.5638051044083527
12186,4831,2022-04-22,2022,Tampa Bay Rays,Boston Red Sox,3,4,0,1,R,2022-04-22,0.462,0.333,0.0,0.429,0.5,0.567,2022-04-22,0.539,0.667,1.0,0.571,0.5,0.608,2022-04-22,Tampa Bay Rays,4.62,5.33,8.00,4.43,5.28,2022-04-22,Boston Red Sox,3.85,1.67,2.00,3.43,5.14,2022-04-22,Tampa Bay Rays,4.23,3.67,2.00,5.00,4.08,2022-04-22,Boston Red Sox,4.08,3.33,3.00,3.86,4.66,-135.0,125.0,0.574468085106383,0.4444444444444444,0.01891252955082745,0.01891252955082745,0.5638051044083527,0.4361948955916473
13805,6103,2022-07-25,2022,Philadelphia Phillies,Atlanta Braves,6,4,1,0,R,2022-07-25,0.598,0.667,0.0,0.611,0.581,0.559,2022-07-25,0.516,0.0,0.0,0.5,0.532,0.506,2022-07-25,Philadelphia Phillies,4.61,2.33,3.00,4.52,4.53,2022-07-25,Atlanta Braves,4.76,5.33,1.00,4.83,4.83,2022-07-25,Philadelphia Phillies,4.15,8.33,4.00,4.13,4.6,2022-07-25,Atlanta Braves,3.98,4.00,9.00,4.11,4.01,157.0,-172.0,0.38910505836575876,0.6323529411764706,0.021457999542229267,0.021457999542229267,0.3809310402778556,0.6190689597221445
12968,5413,2022-06-02,2022,Texas Rangers,Tampa Bay Rays,1,3,0,1,R,2022-06-02,0.58,0.333,1.0,0.607,0.546,0.608,2022-06-02,0.49,0.667,0.0,0.48,0.5,0.37,2022-06-02,Texas Rangers,4.37,5.00,3.00,4.44,3.86,2022-06-02,Tampa Bay Rays,4.14,3.00,4.00,3.71,5.28,2022-06-02,Texas Rangers,4.12,3.00,4.00,4.72,5.03,2022-06-02,Tampa Bay Rays,3.98,5.00,3.00,3.61,4.08,120.0,-130.0,0.45454545454545453,0.5652173913043478,0.019762845849802257,0.019762845849802257,0.44573643410852715,0.5542635658914729
2070,1954,2021-04-13,2021,Toronto Blue Jays,New York Yankees,7,3,1,0,R,2021-04-13,0.5,0.667,1.0,0.5,0.5,0.552,2021-04-13,0.4,0.333,0.0,0.25,0.5,0.516,2021-04-13,Toronto Blue Jays,4.20,5.67,1.00,5.50,4.92,2021-04-13,New York Yankees,4.10,3.67,3.00,4.17,5.39,2021-04-13,Toronto Blue Jays,3.70,3.67,3.00,4.50,5.21,2021-04-13,New York Yankees,3.40,3.00,1.00,2.50,4.52,-112.0,102.0,0.5283018867924528,0.49504950495049505,0.023351391742947758,0.023351391742947758,0.5162468054034319,0.4837531945965681
141,474,2020-08-01,2020,Seattle Mariners,Oakland Athletics,2,3,0,1,R,2020-08-01,0.429,0.0,0.0,0.5,0.0,0.595,2020-08-01,0.5,1.0,1.0,1.0,0.429,0.42,2020-08-01,Seattle Mariners,5.13,7.67,5.00,5.00,4.68,2020-08-01,Oakland Athletics,3.43,2.33,3.00,3.50,5.19,2020-08-01,Seattle Mariners,6.75,5.00,3.00,3.00,5.51,2020-08-01,Oakland Athletics,4.14,6.00,5.00,4.00,4.2,137.0,-147.0,0.4219409282700422,0.5951417004048583,0.017082628674900402,0.017082628674900402,0.4148541292262215,0.5851458707737786
12795,5284,2022-05-24,2022,New York Yankees,Baltimore Orioles,7,6,1,0,R,2022-05-24,0.419,0.667,1.0,0.522,0.3,0.321,2022-05-24,0.691,0.0,0.0,0.682,0.7,0.564,2022-05-24,New York Yankees,4.74,1.67,4.00,4.45,4.37,2022-05-24,Baltimore Orioles,3.56,4.67,6.00,4.04,4.07,2022-05-24,New York Yankees,3.19,4.67,6.00,3.36,4.14,2022-05-24,Baltimore Orioles,4.35,5.33,4.00,3.78,5.9,-233.0,210.0,0.6996996996996997,0.3225806451612903,0.022280344860990065,0.022280344860990065,0.6844499194541837,0.31555008054581635
16189,8662,2023-06-13,2023,Arizona Diamondbacks,Philadelphia Phillies,3,15,0,1,R,2023-06-13,0.485,0.333,0.0,0.633,0.361,0.548,2023-06-13,0.621,1.0,1.0,0.6,0.645,0.457,2023-06-13,Arizona Diamondbacks,5.23,7.00,9.00,4.91,4.33,2023-06-13,Philadelphia Phillies,4.30,5.00,8.00,4.47,4.59,2023-06-13,Arizona Diamondbacks,4.61,4.33,8.00,4.23,4.57,2023-06-13,Philadelphia Phillies,4.82,7.00,9.00,3.87,4.15,120.0,-130.0,0.45454545454545453,0.5652173913043478,0.019762845849802257,0.019762845849802257,0.44573643410852715,0.5542635658914729
14366,6602,2022-08-30,2022,Los Angeles Angels,New York Yankees,4,7,0,1,R,2022-08-30,0.605,0.0,0.0,0.692,0.516,0.564,2022-08-30,0.434,1.0,1.0,0.429,0.439,0.475,2022-08-30,Los Angeles Angels,3.82,4.67,4.00,4.06,4.46,2022-08-30,New York Yankees,4.98,2.00,3.00,5.00,4.37,2022-08-30,Los Angeles Angels,4.18,2.00,3.00,4.40,4.96,2022-08-30,New York Yankees,3.49,3.67,4.00,3.31,4.14,157.0,-172.0,0.38910505836575876,0.6323529411764706,0.021457999542229267,0.021457999542229267,0.3809310402778556,0.6190689597221445
4855,2594,2021-05-29,2021,Houston Astros,San Diego Padres,8,11,0,1,R,2021-05-29,0.635,0.667,1.0,0.643,0.625,0.591,2021-05-29,0.54,0.333,0.0,0.593,0.478,0.507,2021-05-29,Houston Astros,5.16,3.33,3.00,5.15,4.67,2021-05-29,San Diego Padres,4.75,5.67,10.00,4.43,5.35,2021-05-29,Houston Astros,4.20,7.00,10.00,4.19,4.44,2021-05-29,San Diego Padres,3.10,3.33,3.00,2.86,4.24,130.0,-141.0,0.43478260869565216,0.5850622406639004,0.019844849359552663,0.019844849359552663,0.42632230673978416,0.5736776932602158
2977,2147,2021-04-27,2021,Toronto Blue Jays,Washington Nationals,9,5,1,0,R,2021-04-27,0.421,0.333,0.0,0.5,0.333,0.433,2021-04-27,0.476,0.667,1.0,0.5,0.467,0.516,2021-04-27,Toronto Blue Jays,3.95,3.00,1.00,5.67,4.92,2021-04-27,Washington Nationals,3.26,2.33,0.00,3.60,4.88,2021-04-27,Toronto Blue Jays,3.43,2.67,0.00,4.17,5.21,2021-04-27,Washington Nationals,4.53,3.67,4.00,4.60,5.02,115.0,-125.0,0.46511627906976744,0.5555555555555556,0.02067183462532296,0.02067183462532296,0.45569620253164556,0.5443037974683544
14055,6315,2022-08-09,2022,Oakland Athletics,Los Angeles Angels,1,5,0,1,R,2022-08-09,0.427,0.667,1.0,0.429,0.426,0.475,2022-08-09,0.373,0.0,0.0,0.321,0.421,0.531,2022-08-09,Oakland Athletics,3.40,2.33,0.00,2.83,4.59,2022-08-09,Los Angeles Angels,3.86,3.67,1.00,4.14,4.46,2022-08-09,Oakland Athletics,4.47,4.67,1.00,4.68,4.24,2022-08-09,Los Angeles Angels,4.19,2.33,0.00,4.29,4.96,161.0,-175.0,0.3831417624521073,0.6363636363636364,0.019505398815743646,0.019505398815743646,0.37581141100102494,0.624188588998975
