,id,game_date,home_team,away_team,home_is_winner,home_odds,away_odds,home_implied_prob,away_implied_prob,model_home_win_prob,model_away_win_prob,homediff,awaydiff,betaway,bethome,game_won,game_lost,win,loss,bet_amount,bet_win,bankroll,net_bet_win,total_won_games,total_lost_games
493,1298,2020-09-26,Tampa Bay Rays,Philadelphia Phillies,1,-115.0,100.0,0.5348837209302325,0.5,0.6361279234559376,0.3638720765440625,0.1012442025257051,-0.1361279234559375,True,False,0,1,0,0,91.02719867874634,0,1547.4623775386879,0.0,191.0,266.0
494,6772,2022-09-12,Miami Marlins,Texas Rangers,1,-130.0,114.0,0.5652173913043478,0.4672897196261682,0.6525436957854751,0.347456304214525,0.08732630448112733,-0.11983341541164322,True,False,0,1,0,0,91.02719867874634,0,1456.4351788599415,0.0,191.0,267.0
495,5125,2022-05-13,New York Mets,Seattle Mariners,0,-227.0,185.0,0.6941896024464832,0.3508771929824561,0.7342553726920955,0.2657446273079051,0.04006577024561231,-0.08513256567455102,True,False,1,0,0,0,72.82175894299708,0,1591.1554329044861,134.7202540445446,192.0,267.0
496,7912,2023-04-19,Detroit Tigers,Cleveland Guardians,0,127.0,-145.0,0.4405286343612334,0.5918367346938775,0.3011138413361439,0.6988861586638568,-0.13941479302508952,0.1070494239699793,False,True,0,1,0,0,72.82175894299708,0,1518.333673961489,0.0,192.0,268.0
497,6141,2022-07-27,New York Mets,New York Yankees,1,-164.0,143.0,0.6212121212121212,0.411522633744856,0.685917582535255,0.3140824174647442,0.06470546132313382,-0.09744021628011179,True,False,0,1,0,0,72.82175894299708,0,1445.511915018492,0.0,192.0,269.0
498,2483,2021-05-21,Los Angeles Angels,Oakland Athletics,0,100.0,-115.0,0.5,0.5348837209302325,0.3408521784599753,0.6591478215400245,-0.15914782154002471,0.12426410060979198,False,True,0,1,0,0,72.82175894299708,0,1372.6901560754948,0.0,192.0,270.0
499,567,2020-08-07,Los Angeles Dodgers,San Francisco Giants,1,-256.0,220.0,0.7191011235955056,0.3125,0.75998807669711,0.2400119233028905,0.040886953101604395,-0.0724880766971095,True,False,0,1,0,0,72.82175894299708,0,1299.8683971324976,0.0,192.0,271.0
500,7071,2022-10-04,Texas Rangers,New York Yankees,0,110.0,-125.0,0.4761904761904761,0.5555555555555556,0.3266730607139158,0.6733269392860846,-0.14951741547656033,0.11777138373052898,False,True,0,1,0,0,64.99341985662488,0,1234.8749772758729,0.0,192.0,272.0
501,2164,2021-04-28,Baltimore Orioles,New York Yankees,0,154.5,-170.5,0.3929273084479371,0.6303142329020333,0.2654684562475896,0.7345315437524109,-0.12745885220034753,0.10421731085037766,False,True,0,1,0,0,64.99341985662488,0,1169.881557419248,0.0,192.0,273.0
502,5273,2022-05-23,Minnesota Twins,Detroit Tigers,1,-185.0,163.0,0.6491228070175439,0.3802281368821292,0.7059554442011219,0.2940445557988783,0.056832637183578005,-0.08618358108325092,True,False,0,1,0,0,64.99341985662488,0,1104.8881375626233,0.0,192.0,274.0
503,2158,2021-04-27,Los Angeles Dodgers,Cincinnati Reds,0,-238.0,200.0,0.7041420118343196,0.3333333333333333,0.74509646254139,0.2549035374586093,0.04095445070707038,-0.07842979587472404,True,False,1,0,0,0,64.99341985662488,0,1234.874977275873,129.98683971324976,193.0,274.0
504,7900,2023-04-18,Washington Nationals,Baltimore Orioles,0,125.0,-143.0,0.4444444444444444,0.588477366255144,0.303863511126497,0.6961364888735023,-0.1405809333179474,0.1076591226183583,False,True,0,1,0,0,64.99341985662488,0,1169.881557419248,0.0,193.0,275.0
505,6546,2022-08-26,Minnesota Twins,San Francisco Giants,1,-130.0,115.0,0.5652173913043478,0.4651162790697674,0.6530943321427604,0.3469056678572392,0.08787694083841258,-0.11821061121252818,True,False,0,1,0,0,58.49407787096241,0,1111.3874795482857,0.0,193.0,276.0
506,2818,2021-06-15,Toronto Blue Jays,New York Yankees,0,-121.0,107.0,0.5475113122171946,0.4830917874396135,0.6435584167537269,0.3564415832462721,0.09604710453653231,-0.1266502041933414,True,False,1,0,0,0,58.49407787096241,0,1173.9761428702154,62.58866332192978,194.0,276.0
507,1131,2020-09-15,Detroit Tigers,Kansas City Royals,1,-110.0,-102.0,0.5238095238095238,0.504950495049505,0.5019171612319515,0.4980828387680487,-0.021892362577572322,-0.006867656281456247,False,False,0,0,0,0,0.0,0,1173.9761428702154,0.0,194.0,276.0
508,6956,2022-09-25,Kansas City Royals,Seattle Mariners,1,160.0,-185.0,0.3846153846153846,0.6491228070175439,0.2531447862017477,0.7468552137982518,-0.1314705984136369,0.09773240678070794,False,True,1,0,0,0,58.49407787096241,0,1267.5666674637553,93.59052459353985,195.0,276.0
509,1033,2020-09-08,Toronto Blue Jays,New York Yankees,1,-115.0,101.0,0.5348837209302325,0.4975124378109453,0.6366966817031521,0.3633033182968482,0.10181296077291957,-0.13420911951409709,True,False,0,1,0,0,58.49407787096241,0,1209.0725895927928,0.0,195.0,277.0
510,6534,2022-08-25,Boston Red Sox,Toronto Blue Jays,0,146.0,-169.0,0.4065040650406504,0.6282527881040892,0.2724801152529721,0.7275198847470277,-0.1340239497876783,0.09926709664293842,False,True,0,1,0,0,60.453629479639645,0,1148.6189601131532,0.0,195.0,278.0
511,8351,2023-05-21,Houston Astros,Oakland Athletics,1,-350.0,285.0,0.7777777777777778,0.2597402597402597,0.810604880425627,0.1893951195743735,0.03282710264784916,-0.07034514016588622,True,False,0,1,0,0,60.453629479639645,0,1088.1653306335136,0.0,195.0,279.0
512,5218,2022-05-19,Boston Red Sox,Seattle Mariners,1,-128.0,110.0,0.5614035087719298,0.4761904761904761,0.6492098742761514,0.3507901257238485,0.0878063655042216,-0.12540035046662762,True,False,0,1,0,0,60.453629479639645,0,1027.711701153874,0.0,195.0,280.0
513,6875,2022-09-19,Los Angeles Dodgers,Arizona Diamondbacks,1,-255.0,210.0,0.7183098591549296,0.3225806451612903,0.755551057217456,0.2444489427825443,0.03724119806252635,-0.078131702378746,True,False,0,1,0,0,60.453629479639645,0,967.2580716742343,0.0,195.0,281.0
514,5156,2022-05-15,New York Mets,Seattle Mariners,0,-135.0,115.0,0.574468085106383,0.4651162790697674,0.6558661163789591,0.3441338836210413,0.08139803127257605,-0.12098239544872608,True,False,1,0,0,0,60.453629479639645,0,1036.77974557582,69.52167390158559,196.0,281.0
515,6913,2022-09-22,Tampa Bay Rays,Toronto Blue Jays,1,115.0,-130.0,0.4651162790697674,0.5652173913043478,0.3196470092064105,0.6803529907935897,-0.1454692698633569,0.1151355994892419,False,True,1,0,0,0,51.838987278791,0,1096.3945809464296,59.61483537060965,197.0,281.0
516,3370,2021-07-27,Seattle Mariners,Houston Astros,0,139.5,-161.0,0.4175365344467641,0.6168582375478927,0.2820170852726609,0.7179829147273387,-0.1355194491741032,0.10112467717944595,False,True,0,1,0,0,51.838987278791,0,1044.5555936676387,0.0,197.0,282.0
517,3364,2021-07-27,Texas Rangers,Arizona Diamondbacks,1,-154.0,135.0,0.6062992125984252,0.425531914893617,0.6767087980491496,0.3232912019508506,0.0704095854507244,-0.10224071294276643,True,False,0,1,0,0,51.838987278791,0,992.7166063888477,0.0,197.0,283.0
518,4926,2022-04-29,Toronto Blue Jays,Houston Astros,0,-117.0,100.0,0.5391705069124424,0.5,0.6372947603237556,0.3627052396762444,0.09812425341131326,-0.1372947603237556,True,False,1,0,0,0,51.838987278791,0,1044.5555936676387,51.838987278791,198.0,283.0
519,1183,2020-09-18,Milwaukee Brewers,Kansas City Royals,1,-147.0,130.0,0.5951417004048583,0.4347826086956521,0.6704240915350874,0.3295759084649128,0.07528239113022916,-0.1052067002307393,True,False,0,1,0,0,51.838987278791,0,992.7166063888477,0.0,198.0,284.0
520,8865,2023-06-28,Oakland Athletics,New York Yankees,0,130.0,-150.0,0.4347826086956521,0.6,0.2957691466352193,0.70423085336478,-0.1390134620604328,0.10423085336478,False,True,0,1,0,0,49.63583031944239,0,943.0807760694054,0.0,198.0,285.0
521,4849,2022-04-23,Oakland Athletics,Texas Rangers,0,-130.0,110.0,0.5652173913043478,0.4761904761904761,0.6503324511205986,0.349667548879401,0.08511505981625078,-0.12652292731107512,True,False,1,0,0,0,49.63583031944239,0,997.680189420792,54.59941335138664,199.0,285.0
522,8741,2023-06-19,Pittsburgh Pirates,Chicago Cubs,0,105.0,-121.0,0.4878048780487805,0.5475113122171946,0.3330963612531914,0.6669036387468084,-0.15470851679558906,0.11939232652961373,False,True,0,1,0,0,49.63583031944239,0,948.0443591013495,0.0,199.0,286.0
523,4834,2022-04-22,Houston Astros,Toronto Blue Jays,0,-167.0,148.0,0.6254681647940075,0.4032258064516129,0.6899453089964508,0.3100546910035499,0.06447714420244333,-0.093171115448063,True,False,1,0,0,0,49.63583031944239,0,1021.5053879741242,73.46102887277473,200.0,286.0
524,3180,2021-07-10,Los Angeles Dodgers,Arizona Diamondbacks,1,-312.0,260.0,0.7572815533980582,0.2777777777777778,0.7925649785561614,0.2074350214438385,0.03528342515810312,-0.0703427563339393,True,False,0,1,0,0,49.63583031944239,0,971.8695576546818,0.0,200.0,287.0
525,7003,2022-09-29,Cleveland Guardians,Tampa Bay Rays,1,100.0,-115.0,0.5,0.5348837209302325,0.3408521784599753,0.6591478215400245,-0.15914782154002471,0.12426410060979198,False,True,1,0,0,0,48.59347788273409,0,1020.4630355374159,48.59347788273409,201.0,287.0
526,2301,2021-05-08,Oakland Athletics,Tampa Bay Rays,1,118.0,-135.0,0.4587155963302752,0.574468085106383,0.3141873785210355,0.6858126214789644,-0.1445282178092397,0.11134453637258135,False,True,1,0,0,0,48.59347788273409,0,1077.803339439042,57.34030390162623,202.0,287.0
527,8812,2023-06-24,Detroit Tigers,Minnesota Twins,1,136.0,-160.0,0.423728813559322,0.6153846153846154,0.2851921702798043,0.7148078297201954,-0.1385366432795177,0.09942321433557999,False,True,1,0,0,0,48.59347788273409,0,1143.8904693595605,66.08712992051836,203.0,287.0
528,578,2020-08-08,Kansas City Royals,Minnesota Twins,1,148.0,-164.0,0.4032258064516129,0.6212121212121212,0.2740103183845558,0.7259896816154433,-0.12921548806705707,0.10477756040332209,False,True,1,0,0,0,48.59347788273409,0,1215.808816626007,71.91834726644646,204.0,287.0
529,7033,2022-10-01,Detroit Tigers,Minnesota Twins,1,110.0,-126.0,0.4761904761904761,0.5575221238938053,0.3260315591349997,0.673968440865,-0.1501589170554764,0.11644631697119467,False,True,1,0,0,0,48.59347788273409,0,1269.2616422970145,53.4528256710075,205.0,287.0
530,5458,2022-06-05,Cincinnati Reds,Washington Nationals,0,-179.0,155.0,0.6415770609318996,0.392156862745098,0.699238658899021,0.3007613411009795,0.05766159796712145,-0.09139552164411846,True,False,1,0,0,0,63.46308211485073,0,1367.6294195750331,98.36777727801864,206.0,287.0
531,6506,2022-08-23,Boston Red Sox,Toronto Blue Jays,0,120.0,-141.0,0.4545454545454545,0.5850622406639004,0.3088851885836746,0.6911148114163261,-0.1456602659617799,0.10605257075242569,False,True,0,1,0,0,63.46308211485073,0,1304.1663374601824,0.0,206.0,288.0
532,1011,2020-09-06,Seattle Mariners,Texas Rangers,1,-141.0,125.0,0.5850622406639004,0.4444444444444444,0.6645586454757855,0.3354413545242152,0.07949640481188502,-0.10900308992022922,True,False,0,1,0,0,63.46308211485073,0,1240.7032553453316,0.0,206.0,289.0
533,3132,2021-07-07,Los Angeles Angels,Boston Red Sox,1,116.0,-133.0,0.4629629629629629,0.5708154506437768,0.3169767474532939,0.6830232525467054,-0.145986215509669,0.11220780190292856,False,True,1,0,0,0,63.46308211485073,0,1314.3204305985585,73.61717525322683,207.0,289.0
534,6480,2022-08-21,Minnesota Twins,Texas Rangers,0,-192.0,170.0,0.6575342465753424,0.3703703703703703,0.7125015554694979,0.2874984445305014,0.054967308894155464,-0.08287192583986891,True,False,1,0,0,0,63.46308211485073,0,1422.2076701938047,107.88723959524623,208.0,289.0
535,8148,2023-05-06,Kansas City Royals,Oakland Athletics,0,-170.0,146.5,0.6296296296296297,0.4056795131845842,0.6906607776298879,0.3093392223701129,0.06103114800025822,-0.09634029081447126,True,False,1,0,0,0,71.11038350969024,0,1526.384382035501,104.1767118416962,209.0,289.0
536,2346,2021-05-11,Arizona Diamondbacks,Miami Marlins,1,-114.0,-105.0,0.5327102803738317,0.5121951219512195,0.5023016709873004,0.4976983290126998,-0.030408609386531338,-0.014496792938519742,False,False,0,0,0,0,0.0,0,1526.384382035501,0.0,209.0,289.0
537,5456,2022-06-05,Philadelphia Phillies,Los Angeles Angels,1,-123.0,105.5,0.5515695067264574,0.48661800486618,0.6438619712110353,0.3561380287889646,0.09229246448457784,-0.1304799760772154,True,False,0,1,0,0,71.11038350969024,0,1455.2739985258106,0.0,209.0,290.0
538,7076,2022-10-04,Seattle Mariners,Detroit Tigers,1,-167.0,145.0,0.6254681647940075,0.4081632653061224,0.6884259055454882,0.311574094454512,0.06295774075148075,-0.0965891708516104,True,False,0,1,0,0,71.11038350969024,0,1384.1636150161203,0.0,209.0,291.0
539,5471,2022-06-06,Los Angeles Angels,Boston Red Sox,0,-125.0,110.0,0.5555555555555556,0.4761904761904761,0.6475155667869371,0.3524844332130629,0.09196001123138153,-0.12370604297741322,True,False,1,0,0,0,71.11038350969024,0,1462.3850368767796,78.22142186065926,210.0,291.0
540,8493,2023-05-31,Arizona Diamondbacks,Colorado Rockies,1,-176.0,150.0,0.6376811594202898,0.4,0.6953261525802412,0.3046738474197583,0.05764499315995142,-0.09532615258024174,True,False,0,1,0,0,73.11925184383898,0,1389.2657850329406,0.0,210.0,292.0
541,4898,2022-04-27,Pittsburgh Pirates,Milwaukee Brewers,0,155.0,-175.0,0.392156862745098,0.6363636363636364,0.2624753366416434,0.7375246633583572,-0.12968152610345457,0.10116102699472085,False,True,0,1,0,0,73.11925184383898,0,1316.1465331891015,0.0,210.0,293.0
542,4753,2022-04-16,Baltimore Orioles,New York Yankees,0,160.0,-185.0,0.3846153846153846,0.6491228070175439,0.2531447862017477,0.7468552137982518,-0.1314705984136369,0.09773240678070794,False,True,0,1,0,0,73.11925184383898,0,1243.0272813452625,0.0,210.0,294.0
543,8094,2023-05-02,Houston Astros,San Francisco Giants,0,-169.0,145.0,0.6282527881040892,0.4081632653061224,0.6894113551486324,0.3105886448513683,0.061158567044543144,-0.09757462045475412,True,False,1,0,0,0,73.11925184383898,0,1349.0501965188291,106.02291517356652,211.0,294.0
544,3855,2021-09-01,Texas Rangers,Colorado Rockies,0,115.0,-130.0,0.4651162790697674,0.5652173913043478,0.3196470092064105,0.6803529907935897,-0.1454692698633569,0.1151355994892419,False,True,0,1,0,0,73.11925184383898,0,1275.93094467499,0.0,211.0,295.0
545,944,2020-09-02,New York Yankees,Tampa Bay Rays,0,-119.0,106.5,0.54337899543379,0.4842615012106537,0.6421273962742672,0.3578726037257328,0.0987484008404772,-0.12638889748492088,True,False,1,0,0,0,63.79654723374951,0,1343.8742674789332,67.94332280394322,212.0,295.0
546,6481,2022-08-21,Chicago Cubs,Milwaukee Brewers,0,130.0,-149.0,0.4347826086956521,0.5983935742971888,0.2963874746550532,0.7036125253449473,-0.1383951340405989,0.10521895104775858,False,True,0,1,0,0,63.79654723374951,0,1280.0777202451836,0.0,212.0,296.0
547,3955,2021-09-08,Miami Marlins,New York Mets,1,102.0,-116.0,0.495049504950495,0.5370370370370371,0.3386528985841754,0.6613471014158251,-0.15639660636631958,0.124310064378788,False,True,1,0,0,0,63.79654723374951,0,1345.1501984236081,65.0724781784245,213.0,296.0
548,6315,2022-08-09,Oakland Athletics,Los Angeles Angels,0,155.0,-175.0,0.392156862745098,0.6363636363636364,0.2624753366416434,0.7375246633583572,-0.12968152610345457,0.10116102699472085,False,True,0,1,0,0,63.79654723374951,0,1281.3536511898585,0.0,213.0,297.0
549,4967,2022-05-01,New York Mets,Philadelphia Phillies,1,-182.0,160.0,0.6453900709219859,0.3846153846153846,0.7031036921572632,0.2968963078427363,0.057713621235277346,-0.08771907677264829,True,False,0,1,0,0,63.79654723374951,0,1217.557103956109,0.0,213.0,298.0
550,2910,2021-06-21,Arizona Diamondbacks,Milwaukee Brewers,1,112.0,-131.0,0.4716981132075472,0.5670995670995671,0.3213004642312082,0.6786995357687914,-0.15039764897633895,0.11159996866922428,False,True,1,0,0,0,60.877855197805445,0,1285.740301777651,68.18319782154211,214.0,298.0
551,3653,2021-08-17,Tampa Bay Rays,Baltimore Orioles,1,-208.0,183.0,0.6753246753246753,0.3533568904593639,0.7255372606530803,0.2744627393469201,0.050212585328405,-0.0788941511124438,True,False,0,1,0,0,60.877855197805445,0,1224.8624465798455,0.0,214.0,299.0
552,3532,2021-08-08,Atlanta Braves,Washington Nationals,1,-227.0,190.0,0.6941896024464832,0.3448275862068966,0.736474739134337,0.2635252608656638,0.04228513668785383,-0.08130232534123277,True,False,0,1,0,0,60.877855197805445,0,1163.98459138204,0.0,214.0,300.0
553,8012,2023-04-26,Pittsburgh Pirates,Los Angeles Dodgers,1,125.0,-144.5,0.4444444444444444,0.591002044989775,0.3029266877526388,0.6970733122473615,-0.1415177566918056,0.10607126725758642,False,True,1,0,0,0,60.877855197805445,0,1240.0819103792967,76.0973189972568,215.0,300.0
554,7832,2023-04-13,New York Yankees,Minnesota Twins,0,-150.0,130.0,0.6,0.4347826086956521,0.6720016374353861,0.327998362564614,0.07200163743538612,-0.1067842461310381,True,False,1,0,0,0,60.877855197805445,0,1319.2231221364439,79.14121175714708,216.0,300.0
555,3937,2021-09-07,Miami Marlins,New York Mets,0,145.0,-161.0,0.4081632653061224,0.6168582375478927,0.2779918361252369,0.7220081638747623,-0.13017142918088548,0.10514992632686959,False,True,0,1,0,0,65.9611561068222,0,1253.2619660296216,0.0,216.0,301.0
556,3221,2021-07-17,Philadelphia Phillies,Miami Marlins,1,-115.0,100.0,0.5348837209302325,0.5,0.6361279234559376,0.3638720765440625,0.1012442025257051,-0.1361279234559375,True,False,0,1,0,0,65.9611561068222,0,1187.3008099227993,0.0,216.0,302.0
557,8164,2023-05-07,Chicago Cubs,Miami Marlins,0,100.0,-117.5,0.5,0.5402298850574713,0.3392256801323736,0.6607743198676262,-0.16077431986762641,0.12054443481015498,False,True,0,1,0,0,65.9611561068222,0,1121.339653815977,0.0,216.0,303.0
558,6005,2022-07-15,Washington Nationals,Atlanta Braves,0,165.0,-189.0,0.3773584905660377,0.6539792387543253,0.2473738100589495,0.7526261899410502,-0.1299846805070882,0.09864695118672495,False,True,0,1,0,0,65.9611561068222,0,1055.3784977091548,0.0,216.0,304.0
559,3843,2021-08-31,Texas Rangers,Colorado Rockies,1,117.0,-135.0,0.4608294930875576,0.574468085106383,0.3149472249678279,0.6850527750321719,-0.1458822681197297,0.11058468992578885,False,True,1,0,0,0,65.9611561068222,0,1132.5530503541368,77.17455264498197,217.0,304.0
560,697,2020-08-16,Arizona Diamondbacks,San Diego Padres,1,116.5,-128.0,0.4618937644341801,0.5614035087719298,0.3197721285118852,0.6802278714881157,-0.14212163592229493,0.1188243627161859,False,True,1,0,0,0,56.62765251770684,0,1198.5242655372651,65.97121518312848,218.0,304.0
561,6774,2022-09-12,Detroit Tigers,Houston Astros,0,180.0,-208.0,0.3571428571428571,0.6753246753246753,0.2266485110696773,0.7733514889303219,-0.1304943460731798,0.09802681360564658,False,True,0,1,0,0,56.62765251770684,0,1141.8966130195583,0.0,218.0,305.0
562,5063,2022-05-08,Minnesota Twins,Oakland Athletics,1,-182.0,157.0,0.6453900709219859,0.3891050583657587,0.7016362226921449,0.2983637773078553,0.056246151770159014,-0.09074128105790341,True,False,0,1,0,0,56.62765251770684,0,1085.2689605018516,0.0,218.0,306.0
563,6910,2022-09-22,Oakland Athletics,Seattle Mariners,0,196.0,-230.0,0.3378378378378378,0.696969696969697,0.2047380786025043,0.7952619213974954,-0.1330997592353335,0.09829222442779839,False,True,0,1,0,0,56.62765251770684,0,1028.6413079841448,0.0,218.0,307.0
564,3267,2021-07-20,New York Yankees,Philadelphia Phillies,1,105.0,-122.0,0.4878048780487805,0.5495495495495496,0.3324502805556396,0.6675497194443599,-0.1553545974931409,0.11800016989481033,False,True,1,0,0,0,56.62765251770684,0,1088.100343127737,59.45903514359219,219.0,307.0
565,5942,2022-07-10,Texas Rangers,Minnesota Twins,0,-116.0,100.0,0.5370370370370371,0.5,0.6367120392936872,0.3632879607063126,0.09967500225665016,-0.13671203929368742,True,False,1,0,0,0,54.405017156386855,0,1142.5053602841238,54.405017156386855,220.0,307.0
566,5195,2022-05-17,Texas Rangers,Los Angeles Angels,1,110.0,-130.0,0.4761904761904761,0.5652173913043478,0.3234676258791971,0.6765323741208034,-0.15272285031127902,0.11131498281645558,False,True,1,0,0,0,54.405017156386855,0,1202.3508791561494,59.84551887202554,221.0,307.0
567,2772,2021-06-11,Los Angeles Dodgers,Texas Rangers,1,-333.0,275.0,0.76905311778291,0.2666666666666666,0.8032273327899371,0.1967726672100632,0.03417421500702711,-0.0698939994566034,True,False,0,1,0,0,54.405017156386855,0,1147.9458619997627,0.0,221.0,308.0
568,2251,2021-05-04,Los Angeles Angels,Tampa Bay Rays,0,-110.0,-108.0,0.5238095238095238,0.5192307692307693,0.4976028427793368,0.5023971572206629,-0.02620668103018703,-0.016833612010106358,False,False,0,0,0,0,0.0,0,1147.9458619997627,0.0,221.0,308.0
569,6842,2022-09-17,Boston Red Sox,Kansas City Royals,0,-156.0,135.0,0.609375,0.425531914893617,0.6777383227949343,0.3222616772050664,0.06836332279493429,-0.10327023768855065,True,False,1,0,0,0,54.405017156386855,0,1221.392635160885,73.44677316112225,222.0,308.0
570,3876,2021-09-02,Colorado Rockies,Atlanta Braves,0,138.0,-154.0,0.4201680672268907,0.6062992125984252,0.2873737109111673,0.7126262890888332,-0.1327943563157234,0.10632707649040796,False,True,0,1,0,0,61.06963175804425,0,1160.3230034028406,0.0,222.0,309.0
571,2109,2021-04-24,Tampa Bay Rays,Toronto Blue Jays,1,-118.0,100.0,0.5412844036697247,0.5,0.637876087167757,0.3621239128322435,0.09659168349803227,-0.1378760871677565,True,False,0,1,0,0,61.06963175804425,0,1099.2533716447963,0.0,222.0,310.0
572,6896,2022-09-21,Miami Marlins,Chicago Cubs,0,-117.0,102.0,0.5391705069124424,0.495049504950495,0.6384298510843435,0.3615701489156559,0.09925934417190108,-0.13347935603483907,True,False,1,0,0,0,61.06963175804425,0,1161.5443960380014,62.29102439320514,223.0,310.0
573,8712,2023-06-17,Houston Astros,Cincinnati Reds,0,-129.0,110.0,0.5633187772925764,0.4761904761904761,0.6497718582447443,0.3502281417552562,0.08645308095216786,-0.12596233443521992,True,False,1,0,0,0,61.06963175804425,0,1228.7209909718501,67.17659493384868,224.0,310.0
574,4150,2021-09-22,San Diego Padres,San Francisco Giants,0,110.0,-125.0,0.4761904761904761,0.5555555555555556,0.3266730607139158,0.6733269392860846,-0.14951741547656033,0.11777138373052898,False,True,0,1,0,0,61.06963175804425,0,1167.6513592138058,0.0,224.0,311.0
575,3645,2021-08-16,Colorado Rockies,San Diego Padres,1,115.0,-130.0,0.4651162790697674,0.5652173913043478,0.3196470092064105,0.6803529907935897,-0.1454692698633569,0.1151355994892419,False,True,1,0,0,0,58.382567960690295,0,1234.7913123685996,67.13995315479383,225.0,311.0
576,7087,2022-10-04,Los Angeles Dodgers,Colorado Rockies,0,-360.0,300.0,0.782608695652174,0.25,0.817562768128793,0.182437231871206,0.03495407247661908,-0.067562768128794,True,False,1,0,0,0,58.382567960690295,0,1409.9390162506704,175.14770388207089,226.0,311.0
577,2977,2021-06-26,Los Angeles Dodgers,Chicago Cubs,1,-196.0,170.0,0.6621621621621622,0.3703703703703703,0.7142906517981615,0.2857093482018386,0.052128489635999364,-0.08466102216853172,True,False,0,1,0,0,58.382567960690295,0,1351.5564482899802,0.0,226.0,312.0
578,5893,2022-07-07,Cincinnati Reds,Pittsburgh Pirates,1,-109.0,-108.0,0.5215311004784688,0.5192307692307693,0.4969653300241664,0.5030346699758328,-0.02456577045430247,-0.01619609925493648,False,False,0,0,0,0,0.0,0,1351.5564482899802,0.0,226.0,312.0
579,5242,2022-05-21,Boston Red Sox,Seattle Mariners,1,-161.0,140.0,0.6168582375478927,0.4166666666666667,0.6828737948308958,0.317126205169104,0.06601555728300312,-0.09954046149756268,True,False,0,1,0,0,58.382567960690295,0,1293.17388032929,0.0,226.0,313.0
580,3980,2021-09-10,Atlanta Braves,Miami Marlins,1,-198.0,173.5,0.6644295302013423,0.3656307129798903,0.7168235976006658,0.2831764023993348,0.05239406739932351,-0.08245431058055552,True,False,0,1,0,0,64.6586940164645,0,1228.5151863128253,0.0,226.0,314.0
581,770,2020-08-21,Los Angeles Dodgers,Colorado Rockies,1,-233.0,205.0,0.6996996996996997,0.3278688524590163,0.7453251491687216,0.254674850831279,0.04562544946902192,-0.07319400162773732,True,False,0,1,0,0,64.6586940164645,0,1163.8564922963608,0.0,226.0,315.0
582,5574,2022-06-14,Washington Nationals,Atlanta Braves,0,185.0,-222.0,0.3508771929824561,0.6894409937888198,0.2158951857333332,0.784104814266666,-0.13498200724912293,0.09466382047784616,False,True,0,1,0,0,64.6586940164645,0,1099.1977982798962,0.0,226.0,316.0
583,3231,2021-07-17,Los Angeles Angels,Seattle Mariners,1,-125.0,110.0,0.5555555555555556,0.4761904761904761,0.6475155667869371,0.3524844332130629,0.09196001123138153,-0.12370604297741322,True,False,0,1,0,0,64.6586940164645,0,1034.5391042634317,0.0,226.0,317.0
584,7067,2022-10-03,Seattle Mariners,Detroit Tigers,0,-250.0,205.0,0.7142857142857143,0.3278688524590163,0.7516733714808264,0.2483266285191735,0.037387657195112056,-0.07954222393984281,True,False,1,0,0,0,64.6586940164645,0,1167.0894269971839,132.5503227337522,227.0,317.0
585,5257,2022-05-22,Cleveland Guardians,Detroit Tigers,0,-182.0,160.0,0.6453900709219859,0.3846153846153846,0.7031036921572632,0.2968963078427363,0.057713621235277346,-0.08771907677264829,True,False,1,0,0,0,58.354471349859196,0,1260.4565811569587,93.36715415977471,228.0,317.0
586,3657,2021-08-17,Kansas City Royals,Houston Astros,1,170.0,-192.0,0.3703703703703703,0.6575342465753424,0.2422263803971441,0.7577736196028555,-0.1281439899732262,0.10023937302751307,False,True,1,0,0,0,58.354471349859196,0,1359.6591824517193,99.20260129476063,229.0,317.0
587,8521,2023-06-03,Texas Rangers,Seattle Mariners,1,-148.0,125.0,0.5967741935483871,0.4444444444444444,0.6682932270758952,0.3317067729241051,0.0715190335275081,-0.11273767152033931,True,False,0,1,0,0,58.354471349859196,0,1301.30471110186,0.0,229.0,318.0
588,2672,2021-06-04,Philadelphia Phillies,Washington Nationals,0,-115.0,100.0,0.5348837209302325,0.5,0.6361279234559376,0.3638720765440625,0.1012442025257051,-0.1361279234559375,True,False,1,0,0,0,58.354471349859196,0,1359.6591824517193,58.354471349859196,230.0,318.0
589,4076,2021-09-17,Houston Astros,Arizona Diamondbacks,1,-233.0,190.0,0.6996996996996997,0.3448275862068966,0.7388354102171814,0.2611645897828187,0.03913571051748166,-0.08366299642407787,True,False,0,1,0,0,58.354471349859196,0,1301.30471110186,0.0,230.0,319.0
590,657,2020-08-14,Cincinnati Reds,Pittsburgh Pirates,1,-192.0,169.0,0.6575342465753424,0.3717472118959107,0.712026585997694,0.2879734140023061,0.05449233942235154,-0.08377379789360462,True,False,0,1,0,0,65.065235555093,0,1236.239475546767,0.0,230.0,320.0
591,8806,2023-06-24,Tampa Bay Rays,Kansas City Royals,0,-275.0,225.0,0.7333333333333333,0.3076923076923077,0.7684176086282948,0.2315823913717056,0.0350842752949615,-0.0761099163206021,True,False,1,0,0,0,65.065235555093,0,1382.6362555457263,146.39677999895923,231.0,320.0
