,id,game_date,home_team,away_team,home_is_winner,home_odds,away_odds,home_implied_prob,away_implied_prob,model_home_win_prob,model_away_win_prob,homediff,awaydiff,betaway,bethome,game_won,game_lost,win,loss,bet_amount,bet_win,bankroll,net_bet_win,total_won_games,total_lost_games
382,1211,2020-09-20,Milwaukee Brewers,Kansas City Royals,1,-143.0,131.0,0.588477366255144,0.4329004329004329,0.946188725689214,0.0538112743107863,0.35771135943406995,-0.3790891585896466,True,False,0,1,0,0,16.9634183626385,0,328.58141368430773,0.0,150.0,223.0
383,6300,2022-08-08,Oakland Athletics,Los Angeles Angels,0,-118.0,108.0,0.5412844036697247,0.4807692307692308,0.4215167085389559,0.5784832914610448,-0.11976769513076885,0.09771406069181404,False,True,0,1,0,0,16.9634183626385,0,311.61799532166924,0.0,150.0,224.0
384,3917,2021-09-05,Chicago Cubs,Pittsburgh Pirates,1,-145.0,134.0,0.5918367346938775,0.4273504273504273,0.96598189829738,0.0340181017026197,0.3741451636035025,-0.39333232564780757,True,False,0,1,0,0,16.9634183626385,0,294.65457695903075,0.0,150.0,225.0
385,7802,2023-04-11,Tampa Bay Rays,Boston Red Sox,1,-175.0,161.0,0.6363636363636364,0.3831417624521073,0.9772651087479955,0.0227348912520055,0.3409014723843592,-0.3604068712001018,True,False,0,1,0,0,14.732728847951538,0,279.9218481110792,0.0,150.0,226.0
386,8064,2023-04-30,Washington Nationals,Pittsburgh Pirates,1,129.0,-139.0,0.4366812227074236,0.5815899581589958,0.0032450924070903,0.9967549075929087,-0.4334361303003333,0.4151649494339129,False,True,1,0,0,0,14.732728847951538,0,298.9270683249367,19.005220213857484,151.0,226.0
387,8540,2023-06-04,Kansas City Royals,Colorado Rockies,1,-135.0,125.0,0.574468085106383,0.4444444444444444,0.2741086975492435,0.7258913024507566,-0.30035938755713953,0.2814468580063122,False,True,1,0,0,0,14.732728847951538,0,309.8402008049008,10.913132479964101,152.0,226.0
388,6275,2022-08-06,Oakland Athletics,San Francisco Giants,0,188.0,-204.0,0.3472222222222222,0.6710526315789473,0.0705931057768233,0.9294068942231766,-0.2766291164453989,0.2583542626442292,False,True,0,1,0,0,14.732728847951538,0,295.10747195694927,0.0,152.0,227.0
389,6265,2022-08-06,New York Mets,Atlanta Braves,1,-130.0,120.0,0.5652173913043478,0.4545454545454545,0.3127668869329361,0.6872331130670639,-0.2524505043714117,0.23268765852160944,False,True,1,0,0,0,14.732728847951538,0,306.4403403015274,11.332868344578108,153.0,227.0
390,7981,2023-04-24,Tampa Bay Rays,Houston Astros,1,-146.0,135.0,0.5934959349593496,0.425531914893617,0.5191272533630118,0.4808727466369884,-0.0743686815963378,0.0553408317433714,False,True,1,0,0,0,15.32201701507637,0,316.9348725036345,10.494532202107102,154.0,227.0
391,3158,2021-07-09,Miami Marlins,Atlanta Braves,0,116.0,-127.0,0.4629629629629629,0.5594713656387665,0.0896796954717506,0.9103203045282496,-0.3732832674912123,0.3508489388894831,False,True,0,1,0,0,15.32201701507637,0,301.6128554885581,0.0,154.0,228.0
392,3167,2021-07-10,Tampa Bay Rays,Toronto Blue Jays,1,-118.0,107.0,0.5412844036697247,0.4830917874396135,0.9015650578382032,0.0984349421617968,0.36028065416847843,-0.38465684527781674,True,False,0,1,0,0,15.32201701507637,0,286.29083847348176,0.0,154.0,229.0
393,3706,2021-08-21,Chicago Cubs,Kansas City Royals,0,-115.0,105.0,0.5348837209302325,0.4878048780487805,0.52905475446666,0.47094524553334,-0.00582896646357256,-0.01685963251544048,False,False,0,0,0,0,0.0,0,286.29083847348176,0.0,154.0,229.0
394,8433,2023-05-27,Atlanta Braves,Philadelphia Phillies,0,-132.0,122.0,0.5689655172413793,0.4504504504504504,0.7899548885179072,0.2100451114820935,0.22098937127652785,-0.2404053389683569,True,False,1,0,0,0,15.32201701507637,0,304.98369923187494,18.69286075839317,155.0,229.0
395,2006,2021-04-17,Washington Nationals,Arizona Diamondbacks,1,-111.0,101.0,0.5260663507109005,0.4975124378109453,0.7118683897414437,0.2881316102585559,0.18580203903054326,-0.2093808275523894,True,False,0,1,0,0,15.249184961593748,0,289.7345142702812,0.0,155.0,230.0
396,2335,2021-05-11,Pittsburgh Pirates,Cincinnati Reds,1,-116.0,106.0,0.5370370370370371,0.4854368932038835,0.038608233704346,0.9613917662956544,-0.4984288033326911,0.47595487309177087,False,True,1,0,0,0,15.249184961593748,0,302.8803633751034,13.145849104822195,156.0,230.0
397,6542,2022-08-26,Boston Red Sox,Tampa Bay Rays,1,-115.0,105.0,0.5348837209302325,0.4878048780487805,0.0735978762973161,0.926402123702684,-0.46128584463291644,0.43859724565390357,False,True,1,0,0,0,15.249184961593748,0,316.1405242112719,13.260160836168476,157.0,230.0
398,3968,2021-09-09,Miami Marlins,New York Mets,1,158.0,-172.0,0.3875968992248062,0.6323529411764706,0.2106124225455345,0.7893875774544651,-0.17698447667927172,0.15703463627799452,False,True,1,0,0,0,15.249184961593748,0,340.23423645059,24.093712239318123,158.0,230.0
399,5970,2022-07-12,Kansas City Royals,Detroit Tigers,0,-115.0,105.0,0.5348837209302325,0.4878048780487805,0.6975359556769299,0.3024640443230695,0.16265223474669743,-0.18534083372571097,True,False,1,0,0,0,15.249184961593748,0,356.2458806602634,16.011644209673435,159.0,230.0
400,7855,2023-04-15,Toronto Blue Jays,Tampa Bay Rays,1,-108.0,-102.0,0.5192307692307693,0.504950495049505,0.2686475241439316,0.7313524758560684,-0.25058324508683766,0.22640198080656349,False,True,1,0,0,0,17.81229403301317,0,372.73874550564597,16.492864845382567,160.0,230.0
401,3645,2021-08-16,Colorado Rockies,San Diego Padres,1,122.0,-132.0,0.4504504504504504,0.5689655172413793,0.0350102628470243,0.9649897371529756,-0.4154401876034261,0.3960242199115963,False,True,1,0,0,0,17.81229403301317,0,394.46974422592206,21.730998720276066,161.0,230.0
402,759,2020-08-21,Washington Nationals,Miami Marlins,0,-204.0,187.0,0.6710526315789473,0.3484320557491289,0.9655531415086092,0.0344468584913907,0.2945005099296618,-0.3139851972577382,True,False,1,0,0,0,17.81229403301317,0,427.77873406765667,33.30898984173463,162.0,230.0
403,4886,2022-04-26,Toronto Blue Jays,Boston Red Sox,1,-179.0,164.0,0.6415770609318996,0.3787878787878788,0.9582692307941516,0.0417307692058487,0.316692169862252,-0.33705710958203006,True,False,0,1,0,0,17.81229403301317,0,409.9664400346435,0.0,162.0,231.0
404,6545,2022-08-26,Kansas City Royals,San Diego Padres,0,164.0,-179.0,0.3787878787878788,0.6415770609318996,0.0917719319639723,0.9082280680360272,-0.28701594682390646,0.2666510071041276,False,True,0,1,0,0,17.81229403301317,0,392.1541460016303,0.0,162.0,232.0
405,7026,2022-10-01,Washington Nationals,Philadelphia Phillies,0,168.0,-183.0,0.373134328358209,0.6466431095406361,0.0113756688533237,0.9886243311466766,-0.3617586595048853,0.3419812216060405,False,True,0,1,0,0,19.607707300081515,0,372.54643870154877,0.0,162.0,233.0
406,8688,2023-06-15,Texas Rangers,Los Angeles Angels,0,-141.0,130.0,0.5850622406639004,0.4347826086956521,0.780073891235125,0.2199261087648745,0.1950116505712246,-0.2148564999307776,True,False,1,0,0,0,19.607707300081515,0,398.03645819165473,25.49001949010597,163.0,233.0
407,1243,2020-09-22,Arizona Diamondbacks,Texas Rangers,1,-137.0,128.0,0.5780590717299579,0.4385964912280701,0.8121285568004184,0.1878714431995815,0.23406948507046055,-0.2507250480284886,True,False,0,1,0,0,19.607707300081515,0,378.4287508915732,0.0,163.0,234.0
408,5286,2022-05-24,Minnesota Twins,Detroit Tigers,1,-250.0,225.0,0.7142857142857143,0.3076923076923077,0.9819594755995796,0.0180405244004201,0.26767376131386533,-0.2896517832918876,True,False,0,1,0,0,19.607707300081515,0,358.8210435914917,0.0,163.0,235.0
409,6820,2022-09-16,Chicago Cubs,Colorado Rockies,1,-133.0,124.0,0.5708154506437768,0.4464285714285714,0.8177430879673895,0.1822569120326106,0.24692763732361267,-0.26417165939596077,True,False,0,1,0,0,19.607707300081515,0,339.21333629141014,0.0,163.0,236.0
410,4851,2022-04-23,Houston Astros,Toronto Blue Jays,0,112.0,-122.0,0.4716981132075472,0.5495495495495496,0.0671079558940468,0.9328920441059534,-0.40459015731350034,0.3833424945564038,False,True,0,1,0,0,16.96066681457051,0,322.2526694768396,0.0,163.0,237.0
411,5539,2022-06-11,San Diego Padres,Colorado Rockies,0,-238.0,216.0,0.7041420118343196,0.3164556962025316,0.9957652275418852,0.0042347724581147,0.29162321570756566,-0.3122209237444169,True,False,1,0,0,0,16.96066681457051,0,358.8877097963119,36.6350403194723,164.0,237.0
412,6149,2022-07-28,Colorado Rockies,Los Angeles Dodgers,0,184.0,-200.0,0.352112676056338,0.6666666666666666,0.0042991024647014,0.9957008975352988,-0.3478135735916366,0.32903423086863215,False,True,0,1,0,0,16.96066681457051,0,341.9270429817414,0.0,164.0,238.0
413,991,2020-09-05,New York Mets,Philadelphia Phillies,1,-154.0,141.0,0.6062992125984252,0.4149377593360996,0.3118615442710638,0.6881384557289354,-0.29443766832736146,0.2732006963928358,False,True,1,0,0,0,16.96066681457051,0,352.94046299120276,11.013420009461369,165.0,238.0
414,6397,2022-08-15,Texas Rangers,Oakland Athletics,1,-152.0,139.0,0.6031746031746031,0.4184100418410041,0.9451868102817916,0.0548131897182083,0.3420122071071885,-0.3635968521227958,True,False,0,1,0,0,16.96066681457051,0,335.97979617663225,0.0,165.0,239.0
415,3920,2021-09-05,San Diego Padres,Houston Astros,1,100.0,-110.0,0.5,0.5238095238095238,0.5503206413076018,0.4496793586923984,0.05032064130760183,-0.07413016511712545,True,False,0,1,0,0,16.798989808831614,0,319.18080636780064,0.0,165.0,240.0
416,7833,2023-04-13,Toronto Blue Jays,Detroit Tigers,0,-220.0,200.0,0.6875,0.3333333333333333,0.999572499182503,0.0004275008174976,0.312072499182503,-0.3329058325158357,True,False,1,0,0,0,16.798989808831614,0,352.77878598546386,33.59797961766323,166.0,240.0
417,6539,2022-08-26,Philadelphia Phillies,Pittsburgh Pirates,1,-263.0,234.0,0.7245179063360881,0.2994011976047904,0.9981524023115976,0.0018475976884022,0.2736344959755095,-0.2975535999163882,True,False,0,1,0,0,16.798989808831614,0,335.97979617663225,0.0,166.0,241.0
418,3928,2021-09-06,Milwaukee Brewers,Philadelphia Phillies,0,-133.0,123.0,0.5708154506437768,0.4484304932735426,0.7371280079815263,0.2628719920184739,0.16631255733774952,-0.18555850125506873,True,False,1,0,0,0,16.798989808831614,0,356.6425536414951,20.662757464862885,167.0,241.0
419,8902,2023-07-01,New York Mets,San Francisco Giants,1,-139.0,129.0,0.5815899581589958,0.4366812227074236,0.4704848620236864,0.5295151379763144,-0.11110509613530944,0.09283391526889084,False,True,1,0,0,0,16.798989808831614,0,368.72815782051066,12.085604179015549,168.0,241.0
420,3312,2021-07-23,Houston Astros,Texas Rangers,1,-208.0,192.0,0.6753246753246753,0.3424657534246575,0.9895364934337566,0.0104635065662435,0.3142118181090813,-0.332002246858414,True,False,0,1,0,0,18.436407891025535,0,350.29174992948515,0.0,168.0,242.0
421,8271,2023-05-15,Colorado Rockies,Cincinnati Reds,1,110.0,-120.0,0.4761904761904761,0.5454545454545454,0.3885253755101798,0.6114746244898198,-0.08766510068029632,0.0660200790352744,False,True,1,0,0,0,18.436407891025535,0,370.5717986096132,20.28004868012809,169.0,242.0
422,2627,2021-05-31,Seattle Mariners,Oakland Athletics,1,123.0,-133.0,0.4484304932735426,0.5708154506437768,0.2432032211002744,0.7567967788997259,-0.20522727217326822,0.18598132825594904,False,True,1,0,0,0,18.436407891025535,0,393.2485803155746,22.676781705961407,170.0,242.0
423,2220,2021-05-02,Minnesota Twins,Kansas City Royals,1,-182.0,166.0,0.6453900709219859,0.3759398496240601,0.4526016338102388,0.547398366189761,-0.19278843711174704,0.17145851656570094,False,True,1,0,0,0,18.436407891025535,0,403.37847476119305,10.129894445618426,171.0,242.0
424,5225,2022-05-20,Philadelphia Phillies,Los Angeles Dodgers,0,131.0,-143.0,0.4329004329004329,0.588477366255144,0.0163152672460013,0.9836847327539988,-0.4165851656544316,0.3952073664988548,False,True,0,1,0,0,18.436407891025535,0,384.94206687016754,0.0,171.0,243.0
425,2327,2021-05-10,Pittsburgh Pirates,Cincinnati Reds,0,128.0,-137.0,0.4385964912280701,0.5780590717299579,0.2325514173105275,0.7674485826894725,-0.2060450739175426,0.18938951095951462,False,True,0,1,0,0,19.24710334350838,0,365.69496352665914,0.0,171.0,244.0
426,7926,2023-04-20,Boston Red Sox,Minnesota Twins,1,-120.0,110.0,0.5454545454545454,0.4761904761904761,0.1586154635503914,0.8413845364496086,-0.386839081904154,0.36519406025913254,False,True,1,0,0,0,19.24710334350838,0,381.73421631291615,16.039252786256984,172.0,244.0
427,5481,2022-06-07,Atlanta Braves,Oakland Athletics,1,-227.0,204.0,0.6941896024464832,0.3289473684210526,0.9929599529772012,0.0070400470227988,0.298770350530718,-0.3219073213982538,True,False,0,1,0,0,19.24710334350838,0,362.48711296940775,0.0,172.0,245.0
428,8887,2023-06-30,Colorado Rockies,Detroit Tigers,1,106.0,-116.0,0.4854368932038835,0.5370370370370371,0.1861450335013723,0.8138549664986278,-0.2992918597025112,0.2768179294615907,False,True,1,0,0,0,19.24710334350838,0,382.88904251352665,20.401929544118882,173.0,245.0
429,3786,2021-08-27,New York Mets,Washington Nationals,0,-185.0,170.0,0.6491228070175439,0.3703703703703703,0.7428915563536682,0.2571084436463321,0.09376874933612434,-0.11326192672403818,True,False,1,0,0,0,19.24710334350838,0,415.6091181974909,32.72007568396424,174.0,245.0
430,6156,2022-07-29,New York Yankees,Kansas City Royals,1,-345.0,305.0,0.7752808988764045,0.2469135802469135,0.9975305759579708,0.0024694240420289,0.2222496770815663,-0.2444441562048846,True,False,0,1,0,0,20.780455909874547,0,394.82866228761634,0.0,174.0,246.0
431,8812,2023-06-24,Detroit Tigers,Minnesota Twins,1,139.0,-151.0,0.4184100418410041,0.601593625498008,0.0385673405970364,0.9614326594029636,-0.3798427012439677,0.35983903390495564,False,True,1,0,0,0,20.780455909874547,0,423.71349600234197,28.88483371472562,175.0,246.0
432,8306,2023-05-18,Baltimore Orioles,Los Angeles Angels,0,-149.0,138.0,0.5983935742971888,0.4201680672268907,0.8925087489323645,0.1074912510676352,0.2941151746351758,-0.3126768161592555,True,False,1,0,0,0,20.780455909874547,0,452.39052515796885,28.677029155626872,176.0,246.0
433,5383,2022-05-31,New York Yankees,Los Angeles Angels,1,-130.0,119.0,0.5652173913043478,0.45662100456621,0.8336471619565958,0.1663528380434041,0.26842977065224805,-0.29026816652280596,True,False,0,1,0,0,20.780455909874547,0,431.6100692480943,0.0,176.0,247.0
434,630,2020-08-12,Los Angeles Angels,Oakland Athletics,0,102.0,-112.0,0.495049504950495,0.5283018867924528,0.1407008469846341,0.8592991530153657,-0.3543486579658609,0.3309972662229129,False,True,0,1,0,0,20.780455909874547,0,410.82961333821976,0.0,176.0,248.0
435,7869,2023-04-16,Toronto Blue Jays,Tampa Bay Rays,0,110.0,-120.0,0.4761904761904761,0.5454545454545454,0.3060179891529013,0.6939820108470989,-0.17017248703757482,0.14852746539255346,False,True,0,1,0,0,20.54148066691099,0,390.28813267130874,0.0,176.0,249.0
436,8242,2023-05-13,Baltimore Orioles,Pittsburgh Pirates,1,-160.0,148.0,0.6153846153846154,0.4032258064516129,0.964345168532126,0.0356548314678744,0.3489605531475106,-0.3675709749837385,True,False,0,1,0,0,20.54148066691099,0,369.74665200439773,0.0,176.0,250.0
437,6669,2022-09-04,Cleveland Guardians,Seattle Mariners,0,113.0,-123.0,0.4694835680751174,0.5515695067264574,0.0989316902304948,0.9010683097695056,-0.37055187784462257,0.34949880304304815,False,True,0,1,0,0,20.54148066691099,0,349.2051713374867,0.0,176.0,251.0
438,6975,2022-09-27,New York Mets,Miami Marlins,0,-201.0,184.0,0.6677740863787376,0.352112676056338,0.9814230468533008,0.018576953146699,0.31364896047456325,-0.333535722909639,True,False,1,0,0,0,20.54148066691099,0,387.00149576460296,37.79632442711622,177.0,251.0
439,2946,2021-06-24,Miami Marlins,Washington Nationals,0,-101.0,-109.0,0.5024875621890548,0.5215311004784688,0.2135361351116931,0.7864638648883068,-0.28895142707736166,0.26493276440983793,False,True,0,1,0,0,20.54148066691099,0,366.46001509769195,0.0,177.0,252.0
440,8223,2023-05-12,Toronto Blue Jays,Atlanta Braves,1,144.0,-156.0,0.4098360655737705,0.609375,0.1129145050887545,0.8870854949112456,-0.296921560485016,0.27771049491124555,False,True,1,0,0,0,18.3230007548846,0,392.8451361847258,26.385121087033824,178.0,252.0
441,5253,2022-05-22,Boston Red Sox,Seattle Mariners,1,-125.0,115.0,0.5555555555555556,0.4651162790697674,0.9086374737828166,0.091362526217183,0.353081918227261,-0.3737537528525844,True,False,0,1,0,0,18.3230007548846,0,374.52213542984117,0.0,178.0,253.0
442,3248,2021-07-18,Los Angeles Angels,Seattle Mariners,0,-123.0,113.0,0.5515695067264574,0.4694835680751174,0.7568530102306468,0.2431469897693539,0.20528350350418934,-0.22633657830576348,True,False,1,0,0,0,18.3230007548846,0,395.22712628286075,20.704990853019595,179.0,253.0
443,7757,2023-04-08,Chicago Cubs,Texas Rangers,1,-119.0,109.0,0.54337899543379,0.4784688995215311,0.6411214794497127,0.3588785205502875,0.09774248401592267,-0.11959037897124358,True,False,0,1,0,0,18.3230007548846,0,376.90412552797613,0.0,179.0,254.0
444,3575,2021-08-11,Los Angeles Angels,Toronto Blue Jays,0,157.0,-169.0,0.3891050583657587,0.6282527881040892,0.0463856725386146,0.953614327461386,-0.3427193858271441,0.3253615393572967,False,True,0,1,0,0,18.3230007548846,0,358.5811247730915,0.0,179.0,255.0
445,8564,2023-06-06,Cincinnati Reds,Los Angeles Dodgers,1,170.0,-185.0,0.3703703703703703,0.6491228070175439,0.0135259892004009,0.9864740107995988,-0.3568443811699694,0.33735120378205496,False,True,1,0,0,0,17.929056238654578,0,389.0605203788043,30.47939560571278,180.0,255.0
446,4104,2021-09-19,Houston Astros,Arizona Diamondbacks,1,-227.0,208.0,0.6941896024464832,0.3246753246753247,0.9869305041788344,0.0130694958211652,0.29274090173235123,-0.3116058288541595,True,False,0,1,0,0,17.929056238654578,0,371.1314641401497,0.0,180.0,256.0
447,802,2020-08-23,Seattle Mariners,Texas Rangers,1,121.0,-132.0,0.4524886877828054,0.5689655172413793,0.7071658916153006,0.2928341083846995,0.25467720383249526,-0.27613140885667986,True,False,0,1,0,0,17.929056238654578,0,353.2024079014951,0.0,180.0,257.0
448,6057,2022-07-22,Philadelphia Phillies,Chicago Cubs,0,-125.0,115.0,0.5555555555555556,0.4651162790697674,0.95016182425207,0.0498381757479297,0.3946062686965144,-0.4152781033218377,True,False,1,0,0,0,17.929056238654578,0,373.8208225759479,20.61841467445276,181.0,257.0
449,5432,2022-06-03,Kansas City Royals,Houston Astros,0,113.0,-123.0,0.4694835680751174,0.5515695067264574,0.0046798895137256,0.9953201104862744,-0.46480367856139176,0.443750603759817,False,True,0,1,0,0,17.929056238654578,0,355.8917663372933,0.0,181.0,258.0
450,473,2020-08-01,Chicago Cubs,Pittsburgh Pirates,1,-152.0,139.0,0.6031746031746031,0.4184100418410041,0.9868434650439,0.0131565349560999,0.38366886186929683,-0.4052535068849042,True,False,0,1,0,0,17.794588316864665,0,338.0971780204286,0.0,181.0,259.0
451,8382,2023-05-23,Colorado Rockies,Miami Marlins,1,116.0,-126.0,0.4629629629629629,0.5575221238938053,0.3327562192713728,0.6672437807286272,-0.13020674369159013,0.10972165683482193,False,True,1,0,0,0,17.794588316864665,0,358.7389004679916,20.64172244756301,182.0,259.0
452,2113,2021-04-24,Colorado Rockies,Philadelphia Phillies,0,162.0,-175.0,0.3816793893129771,0.6363636363636364,0.2485196860895803,0.7514803139104197,-0.13315970322339682,0.11511667754678334,False,True,0,1,0,0,17.794588316864665,0,340.9443121511269,0.0,182.0,260.0
453,8230,2023-05-12,Arizona Diamondbacks,San Francisco Giants,1,105.0,-115.0,0.4878048780487805,0.5348837209302325,0.2960747364202759,0.7039252635797241,-0.1917301416285046,0.16904154264949156,False,True,1,0,0,0,17.794588316864665,0,359.6286298838348,18.6843177327079,183.0,260.0
454,8383,2023-05-23,Los Angeles Angels,Boston Red Sox,1,-102.0,-108.0,0.504950495049505,0.5192307692307693,0.5098325275067322,0.4901674724932682,0.004882032457227292,-0.029063296737501076,False,False,0,0,0,0,0.0,0,359.6286298838348,0.0,183.0,260.0
455,8663,2023-06-13,Seattle Mariners,Miami Marlins,1,-147.0,136.0,0.5951417004048583,0.423728813559322,0.8472015690897519,0.1527984309102484,0.2520598686848936,-0.27093038264907365,True,False,0,1,0,0,17.98143149419174,0,341.64719838964305,0.0,183.0,261.0
456,6138,2022-07-27,Baltimore Orioles,Tampa Bay Rays,0,115.0,-125.0,0.4651162790697674,0.5555555555555556,0.1667511812347785,0.8332488187652214,-0.2983650978349889,0.2776932632096658,False,True,0,1,0,0,17.98143149419174,0,323.6657668954513,0.0,183.0,262.0
457,5798,2022-06-30,Chicago Cubs,Cincinnati Reds,1,-118.0,108.0,0.5412844036697247,0.4807692307692308,0.837151999567676,0.162848000432324,0.2958675958979513,-0.3179212303369068,True,False,0,1,0,0,17.98143149419174,0,305.6843354012596,0.0,183.0,263.0
458,678,2020-08-15,Houston Astros,Seattle Mariners,1,-208.0,189.0,0.6753246753246753,0.3460207612456747,0.9982289755057714,0.0017710244942286,0.32290430018109606,-0.3442497367514461,True,False,0,1,0,0,17.98143149419174,0,287.7029039070679,0.0,183.0,264.0
459,6155,2022-07-29,Pittsburgh Pirates,Philadelphia Phillies,0,109.0,-119.0,0.4784688995215311,0.54337899543379,0.0426821753246194,0.957317824675381,-0.4357867241969117,0.413938829241591,False,True,0,1,0,0,17.98143149419174,0,269.72147241287615,0.0,183.0,265.0
460,2770,2021-06-11,Arizona Diamondbacks,Los Angeles Angels,0,114.0,-123.0,0.4672897196261682,0.5515695067264574,0.0685952066139399,0.93140479338606,-0.3986945130122283,0.37983528665960253,False,True,0,1,0,0,13.486073620643808,0,256.23539879223233,0.0,183.0,266.0
461,7046,2022-10-02,Houston Astros,Tampa Bay Rays,1,-161.0,148.0,0.6168582375478927,0.4032258064516129,0.8014018725234877,0.1985981274765125,0.184543634975595,-0.20462767897510037,True,False,0,1,0,0,13.486073620643808,0,242.7493251715885,0.0,183.0,267.0
462,694,2020-08-16,Colorado Rockies,Texas Rangers,1,-143.0,132.0,0.588477366255144,0.4310344827586206,0.5355356581467128,0.4644643418532869,-0.05294170810843124,0.03342985909466628,False,True,1,0,0,0,13.486073620643808,0,252.18014588532543,9.430820713736928,184.0,267.0
463,6720,2022-09-08,Chicago Cubs,Cincinnati Reds,0,-137.0,128.0,0.5780590717299579,0.4385964912280701,0.3723638158124909,0.6276361841875089,-0.20569525591746696,0.1890396929594388,False,True,0,1,0,0,13.486073620643808,0,238.6940722646816,0.0,184.0,268.0
464,4952,2022-04-30,Los Angeles Dodgers,Detroit Tigers,0,-312.0,279.0,0.7572815533980582,0.2638522427440633,0.9984880038370364,0.0015119961629636,0.24120645043897815,-0.2623402465810997,True,False,1,0,0,0,13.486073620643808,0,276.3202176662778,37.626145401596226,185.0,268.0
465,8051,2023-04-29,Miami Marlins,Chicago Cubs,1,-117.0,107.0,0.5391705069124424,0.4830917874396135,0.3311059303508882,0.6688940696491121,-0.2080645765615542,0.18580228220949863,False,True,1,0,0,0,13.816010883313892,0,288.1287739768025,11.808556310524693,186.0,268.0
466,8399,2023-05-24,Seattle Mariners,Oakland Athletics,1,-275.0,245.0,0.7333333333333333,0.2898550724637681,0.9992128831401592,0.0007871168598404,0.26587954980682593,-0.28906795560392773,True,False,0,1,0,0,13.816010883313892,0,274.3127630934886,0.0,186.0,269.0
467,8537,2023-06-04,Miami Marlins,Oakland Athletics,1,-224.0,203.0,0.691358024691358,0.33003300330033,0.9989120170576292,0.0010879829423711,0.30755399236627123,-0.32894502035795886,True,False,0,1,0,0,13.816010883313892,0,260.49675221017475,0.0,186.0,270.0
468,8805,2023-06-24,Toronto Blue Jays,Oakland Athletics,1,-255.0,228.0,0.7183098591549296,0.3048780487804878,0.9977022827239482,0.0022977172760517,0.2793924235690186,-0.3025803315044361,True,False,0,1,0,0,13.816010883313892,0,246.68074132686087,0.0,186.0,271.0
469,2233,2021-05-03,Los Angeles Angels,Tampa Bay Rays,0,104.0,-114.0,0.4901960784313725,0.5327102803738317,0.2212702790167368,0.7787297209832631,-0.2689257994146357,0.24601944060943137,False,True,0,1,0,0,13.816010883313892,0,232.864730443547,0.0,186.0,272.0
470,6603,2022-08-30,Arizona Diamondbacks,Philadelphia Phillies,1,124.0,-133.0,0.4464285714285714,0.5708154506437768,0.3148544468147254,0.6851455531852741,-0.131574124613846,0.11433010254149734,False,True,1,0,0,0,11.64323652217735,0,247.3023437310469,14.437613287499914,187.0,272.0
471,7750,2023-04-07,Atlanta Braves,San Diego Padres,0,-120.0,110.0,0.5454545454545454,0.4761904761904761,0.9552847755307662,0.044715224469234,0.40983023007622077,-0.4314752517212421,True,False,1,0,0,0,11.64323652217735,0,260.10990390544197,12.807560174395086,188.0,272.0
472,6121,2022-07-26,Kansas City Royals,Los Angeles Angels,0,-115.0,105.0,0.5348837209302325,0.4878048780487805,0.6475709670171493,0.3524290329828504,0.11268724608691683,-0.1353758450659301,True,False,1,0,0,0,11.64323652217735,0,272.3353022537282,12.225398348286218,189.0,272.0
473,6448,2022-08-19,Detroit Tigers,Los Angeles Angels,0,115.0,-125.0,0.4651162790697674,0.5555555555555556,0.4809942247375664,0.5190057752624344,0.015877945667799043,-0.03654978029312117,True,False,1,0,0,0,11.64323652217735,0,281.64989147147,9.314589217741881,190.0,272.0
474,5191,2022-05-17,Toronto Blue Jays,Seattle Mariners,1,-128.0,118.0,0.5614035087719298,0.4587155963302752,0.8686951947696082,0.1313048052303921,0.3072916859976784,-0.32741079109988314,True,False,0,1,0,0,11.64323652217735,0,270.0066549492927,0.0,190.0,273.0
475,2716,2021-06-07,Boston Red Sox,Miami Marlins,1,-143.0,132.0,0.588477366255144,0.4310344827586206,0.8899511232389221,0.1100488767610773,0.3014737569837781,-0.32098560599754333,True,False,0,1,0,0,13.500332747464634,0,256.506322201828,0.0,190.0,274.0
476,5004,2022-05-04,Boston Red Sox,Los Angeles Angels,0,-118.0,108.0,0.5412844036697247,0.4807692307692308,0.5530136363809464,0.4469863636190542,0.011729232711221615,-0.03378286715017659,True,False,1,0,0,0,13.500332747464634,0,271.0866815690898,14.580359367261806,191.0,274.0
477,6712,2022-09-07,Philadelphia Phillies,Miami Marlins,1,-172.0,157.0,0.6323529411764706,0.3891050583657587,0.9577582237998856,0.0422417762001141,0.32540528262341506,-0.3468632821656446,True,False,0,1,0,0,13.500332747464634,0,257.58634882162517,0.0,191.0,275.0
478,8026,2023-04-27,Detroit Tigers,Baltimore Orioles,0,140.0,-152.0,0.4166666666666667,0.6031746031746031,0.0254287340273449,0.9745712659726556,-0.3912379326393218,0.3713966627980525,False,True,0,1,0,0,13.500332747464634,0,244.08601607416054,0.0,191.0,276.0
479,5741,2022-06-26,Tampa Bay Rays,Pittsburgh Pirates,1,-217.0,198.0,0.6845425867507886,0.3355704697986577,0.992144481788204,0.0078555182117962,0.3076018950374154,-0.3277149515868615,True,False,0,1,0,0,13.500332747464634,0,230.58568332669591,0.0,191.0,277.0
480,3245,2021-07-18,Washington Nationals,San Diego Padres,1,-104.0,-106.0,0.5098039215686274,0.5145631067961165,0.0207487248420918,0.979251275157908,-0.48905519672653563,0.4646881683617915,False,True,1,0,0,0,11.529284166334797,0,241.67153348663322,11.085850159937305,192.0,277.0
