,game_id,home_team,away_team,home_is_winner,home_odds,away_odds,home_implied_prob,away_implied_prob,model_home_win_prob,model_away_win_prob,homediff,awaydiff,bethome,betaway,game_won,game_lost,win,loss,bet_amount,bet_win,bankroll,net_bet_win,total_won_games,total_lost_games
594,4ff7ea2cf3a2a54a244829a8006e60b0,St. Louis Cardinals,Milwaukee Brewers,1,115.0,-125.0,0.4651162790697674,0.5555555555555556,0.4619112804765253,0.5380887195234747,-0.003204998593242081,-0.01746683603208088,False,False,0,0,0,0,0.0,0,3486.765692031981,0.0,195.0,136.0
595,15c642ddfb2694e67acf52b5588fcab9,Oakland Athletics,Houston Astros,1,-159.0,146.0,0.6138996138996139,0.4065040650406504,0.6035152799858683,0.3964847200141317,-0.010384333913745603,-0.010019345026518689,False,False,0,0,0,0,0.0,0,3486.765692031981,0.0,195.0,136.0
596,b7a0fbe61a5f4d054de651dcf4c0f2b1,St. Louis Cardinals,Kansas City Royals,1,-172.0,159.0,0.6323529411764706,0.3861003861003861,0.7048440065681445,0.2951559934318555,0.07249106539167394,-0.0909443926685306,True,False,1,0,0,0,174.33828460159907,0,3588.1251598236086,101.35946779162737,196.0,136.0
597,1a858108be5780d38f067aafbfad6c1c,Milwaukee Brewers,St. Louis Cardinals,1,134.0,-145.0,0.4273504273504273,0.5918367346938775,0.4619112804765253,0.5380887195234747,0.03456085312609802,-0.05374801517040284,True,False,1,0,0,0,179.40625799118044,0,3828.5295455317905,240.4043857081818,197.0,136.0
598,94f5e34b503fc369ad8a547465d83742,Oakland Athletics,Seattle Mariners,1,184.0,-201.0,0.352112676056338,0.6677740863787376,0.3432082510423524,0.6567917489576476,-0.008904425013985584,-0.010982337421090005,False,False,0,0,0,0,0.0,0,3828.5295455317905,0.0,197.0,136.0
600,68d13482c09d8a161346b317b2237140,Baltimore Orioles,New York Yankees,1,166.0,-179.0,0.3759398496240601,0.6415770609318996,0.2875908984283368,0.7124091015716632,-0.08834895119572328,0.07083204063976356,False,True,0,1,0,0,191.42647727658954,0,3637.103068255201,0.0,197.0,137.0
601,2dbac6eaf3b3babe8fd683782bd23304,Colorado Rockies,Chicago Cubs,0,-125.0,115.0,0.5555555555555556,0.4651162790697674,0.5116440265503395,0.4883559734496605,-0.04391152900521611,0.023239694379893094,False,True,1,0,0,0,181.85515341276005,0,3846.236494679875,209.13342642467404,198.0,137.0
602,823897b73c9f4e52d91648b2a4e27b43,Texas Rangers,Toronto Blue Jays,0,175.0,-192.0,0.3636363636363636,0.6575342465753424,0.3432082510423524,0.6567917489576476,-0.020428112594011172,-0.0007424976176948483,False,False,0,0,0,0,0.0,0,3846.236494679875,0.0,198.0,137.0
603,a11392fd72594b6eb8d77b6852c31930,Milwaukee Brewers,Cincinnati Reds,0,-105.0,-105.0,0.5121951219512195,0.5121951219512195,0.5410400668373151,0.4589599331626849,0.02884494488609557,-0.053235188788534615,True,False,0,1,0,0,192.31182473399375,0,3653.924669945881,0.0,198.0,138.0
604,f0ffab3bba3a1badcbc036c5621e3703,Cincinnati Reds,St. Louis Cardinals,0,141.0,-154.0,0.4149377593360996,0.6062992125984252,0.4049077911936084,0.5950922088063915,-0.010029968142491186,-0.011207003792033765,False,False,0,0,0,0,0.0,0,3653.924669945881,0.0,198.0,138.0
606,5b379718f83fce37a9b40e7a3a3e67a9,Arizona Diamondbacks,Los Angeles Dodgers,1,200.0,-217.0,0.3333333333333333,0.6845425867507886,0.2442544585401728,0.7557455414598271,-0.08907887479316051,0.07120295470903848,False,True,0,1,0,0,182.69623349729406,0,3471.2284364485868,0.0,198.0,139.0
607,294751cf15862ac1c449d60f2b700d56,Boston Red Sox,Kansas City Royals,1,-191.0,175.0,0.6563573883161512,0.3636363636363636,0.6320450885668276,0.3679549114331723,-0.024312299749323585,0.004318547796808736,False,False,0,0,0,0,0.0,0,3471.2284364485868,0.0,198.0,139.0
608,0826041673726b901e7b180a713da125,Chicago White Sox,Toronto Blue Jays,1,119.0,-130.0,0.45662100456621,0.5652173913043478,0.4465236310096825,0.5534763689903175,-0.010097373556527511,-0.011741022314030292,False,False,0,0,0,0,0.0,0,3471.2284364485868,0.0,198.0,139.0
609,ba8853431740807971713743c491b6eb,San Francisco Giants,Los Angeles Dodgers,0,135.0,-145.0,0.425531914893617,0.5918367346938775,0.4619112804765253,0.5380887195234747,0.036379365582908274,-0.05374801517040284,True,False,0,1,0,0,173.56142182242934,0,3297.6670146261577,0.0,198.0,140.0
610,140eec53d0f71391600e8d71ed3c2e04,Tampa Bay Rays,Detroit Tigers,1,-217.0,197.0,0.6845425867507886,0.3367003367003367,0.7725502920181699,0.22744970798183,0.08800770526738133,-0.10925062871850671,True,False,1,0,0,0,164.8833507313079,0,3373.6501255622443,75.98311093608659,199.0,140.0
611,d0e94ed05a5fa575b3b091594b8c6edb,Cincinnati Reds,San Francisco Giants,0,-114.0,104.0,0.5327102803738317,0.4901960784313725,0.5025203803166989,0.4974796196833012,-0.030189900057132846,0.007283541251928705,False,False,0,0,0,0,0.0,0,3373.6501255622443,0.0,199.0,140.0
612,8d05f67c63d2a0733fc0ff4d1d195245,Los Angeles Dodgers,San Diego Padres,1,-152.0,140.0,0.6031746031746031,0.4166666666666667,0.6539306104523496,0.3460693895476504,0.05075600727774643,-0.07059727711901631,True,False,1,0,0,0,168.6825062781122,0,3484.6254586399496,110.97533307770541,200.0,140.0
613,bd235c15215bc12c3f8ba59c44f0d48a,Los Angeles Angels,Toronto Blue Jays,0,-120.0,111.0,0.5454545454545454,0.4739336492890995,0.5025203803166989,0.4974796196833012,-0.042934165137846536,0.0235459703942017,False,True,1,0,0,0,174.2312729319975,0,3678.0221715944667,193.39671295451723,201.0,140.0
614,98a87d907fd1345071174daa4d02de66,San Diego Padres,San Francisco Giants,1,-152.0,139.0,0.6031746031746031,0.4184100418410041,0.5763282513282514,0.4236717486717486,-0.026846351846351757,0.005261706830744506,False,False,0,0,0,0,0.0,0,3678.0221715944667,0.0,201.0,140.0
615,964c8f2c343d5bd151b9d30d6b361ca0,Los Angeles Angels,Texas Rangers,1,-115.0,105.0,0.5348837209302325,0.4878048780487805,0.5410400668373151,0.4589599331626849,0.006156345907082583,-0.02884494488609557,False,False,0,0,0,0,0.0,0,3678.0221715944667,0.0,201.0,140.0
616,0b595f16ccdb39304d3b68bc8d034311,St. Louis Cardinals,Cincinnati Reds,1,-119.0,109.0,0.54337899543379,0.4784688995215311,0.5410400668373151,0.4589599331626849,-0.0023389285964748874,-0.01950896635884619,False,False,0,0,0,0,0.0,0,3678.0221715944667,0.0,201.0,140.0
617,f7b4b11d8a764461b158b42409e94ff9,Pittsburgh Pirates,Cincinnati Reds,1,-133.0,123.0,0.5708154506437768,0.4484304932735426,0.5410400668373151,0.4589599331626849,-0.02977538380646172,0.010529439889142289,False,True,0,1,0,0,183.90110857972334,0,3494.1210630147434,0.0,201.0,141.0
618,3c529cc5ab17edf209ee010d0e6ff95a,St. Louis Cardinals,Cincinnati Reds,0,102.0,-112.0,0.495049504950495,0.5283018867924528,0.490551876379691,0.509448123620309,-0.004497628570803991,-0.018853763172143823,False,False,0,0,0,0,0.0,0,3494.1210630147434,0.0,201.0,141.0
619,5c2a437960f92ed98861bf58747793b2,San Francisco Giants,San Diego Padres,1,-106.0,-104.0,0.5145631067961165,0.5098039215686274,0.5025203803166989,0.4974796196833012,-0.01204272647941762,-0.012324301885326239,False,False,0,0,0,0,0.0,0,3494.1210630147434,0.0,201.0,141.0
620,798b1aebb50fdafe804b31a07d0560f4,Houston Astros,Texas Rangers,0,-233.0,212.0,0.6996996996996997,0.3205128205128205,0.7725502920181699,0.22744970798183,0.07285059231847024,-0.09306311253099048,True,False,0,1,0,0,174.70605315073718,0,3319.415009864006,0.0,201.0,142.0
621,227a67e02acc1bd277333285a99fc6a2,St. Louis Cardinals,Miami Marlins,1,-112.0,103.0,0.5283018867924528,0.4926108374384236,0.5664863782051281,0.4335136217948718,0.038184491412675325,-0.059097215643551804,True,False,1,0,0,0,165.9707504932003,0,3467.6031799472207,148.18817008321457,202.0,142.0
622,75adeaf933addbc610365cf661661517,Houston Astros,Minnesota Twins,0,-222.0,201.0,0.6894409937888198,0.3322259136212624,0.7519181585677749,0.2480818414322251,0.06247716477895504,-0.08414407218903733,True,False,0,1,0,0,173.38015899736104,0,3294.22302094986,0.0,202.0,143.0
623,06bf73056bd9e99ac20356d8aeb7dcdb,Houston Astros,Baltimore Orioles,1,-250.0,226.0,0.7142857142857143,0.3067484662576687,0.7519181585677749,0.2480818414322251,0.037632444282060584,-0.05866662482544363,True,False,1,0,0,0,164.711151047493,0,3360.107481368857,65.8844604189972,203.0,143.0
624,6be00c866734272f17cc29e7b4df90e8,Colorado Rockies,San Francisco Giants,1,-112.0,102.0,0.5283018867924528,0.495049504950495,0.490551876379691,0.509448123620309,-0.037750010412761825,0.014398618669814012,False,True,0,1,0,0,168.00537406844285,0,3192.102107300414,0.0,203.0,144.0
625,cc4204e31c44a40f4f5989c67a268c33,Cleveland Indians,Milwaukee Brewers,0,-137.0,128.0,0.5780590717299579,0.4385964912280701,0.5763282513282514,0.4236717486717486,-0.0017308204017064677,-0.01492474255632148,False,False,0,0,0,0,0.0,0,3192.102107300414,0.0,203.0,144.0
626,fa45afe4ad1547bb0d5e9365a5019d77,Philadelphia Phillies,St. Louis Cardinals,1,-137.0,128.0,0.5780590717299579,0.4385964912280701,0.5410400668373151,0.4589599331626849,-0.03701900489264276,0.020363441934614812,False,True,0,1,0,0,159.6051053650207,0,3032.497001935393,0.0,203.0,145.0
627,ce6b44a3433844d80500f9ef22f16e24,Oakland Athletics,Los Angeles Angels,0,102.0,-112.0,0.495049504950495,0.5283018867924528,0.5410400668373151,0.4589599331626849,0.0459905618868201,-0.06934195362976792,True,False,0,1,0,0,151.62485009676968,0,2880.8721518386237,0.0,203.0,146.0
628,b4d4b5e94814e47fdb93cbf6b012fc02,Detroit Tigers,Cleveland Indians,0,133.0,-145.0,0.4291845493562232,0.5918367346938775,0.4619112804765253,0.5380887195234747,0.03272673112030211,-0.05374801517040284,True,False,0,1,0,0,144.0436075919312,0,2736.8285442466927,0.0,203.0,147.0
629,97584c0393666da7b724101556e32ad4,St. Louis Cardinals,Chicago Cubs,1,-120.0,110.0,0.5454545454545454,0.4761904761904761,0.5763282513282514,0.4236717486717486,0.03087370587370597,-0.05251872751872749,True,False,1,0,0,0,136.84142721233465,0,2850.863066923638,114.03452267694554,204.0,147.0
630,13fd75125d0c919339dc87ac702a8101,Miami Marlins,Philadelphia Phillies,0,117.0,-127.0,0.4608294930875576,0.5594713656387665,0.4433594040968343,0.5566405959031657,-0.01747008899072333,-0.0028307697356008132,False,False,0,0,0,0,0.0,0,2850.863066923638,0.0,204.0,147.0
631,bb2a9c09c664d002a5154f883fcf4034,Colorado Rockies,Los Angeles Dodgers,1,161.0,-175.0,0.3831417624521073,0.6363636363636364,0.2746598639455782,0.7253401360544218,-0.10848189850652912,0.08897649969078547,False,True,0,1,0,0,142.54315334618192,0,2708.319913577456,0.0,204.0,148.0
632,a6fe21e7b9f98107dc0a4fd181f933a2,Washington Nationals,Arizona Diamondbacks,0,-125.0,115.0,0.5555555555555556,0.4651162790697674,0.5057602097130243,0.4942397902869757,-0.04979534584253131,0.029123511217208298,False,True,1,0,0,0,135.4159956788728,0,2864.04830860816,155.72839503070372,205.0,148.0
633,a7bbf30cc1637bc3586df86edf0c971b,Chicago Cubs,Chicago White Sox,0,129.0,-139.0,0.4366812227074236,0.5815899581589958,0.4619112804765253,0.5380887195234747,0.0252300577691017,-0.04350123863552113,True,False,0,1,0,0,143.202415430408,0,2720.845893177752,0.0,205.0,149.0
634,f6fd1fda6df0d18729994323433c6e83,Chicago Cubs,St. Louis Cardinals,0,-179.0,165.0,0.6415770609318996,0.3773584905660377,0.5763282513282514,0.4236717486717486,-0.0652488096036482,0.04631325810571091,False,True,1,0,0,0,136.04229465888758,0,2945.3156793649164,224.46978618716452,206.0,149.0
635,f80ec5a629747eadfb605859bd10aba7,Washington Nationals,Colorado Rockies,1,-112.0,103.0,0.5283018867924528,0.4926108374384236,0.5057602097130243,0.4942397902869757,-0.022541677079428557,0.0016289528485520788,False,False,0,0,0,0,0.0,0,2945.3156793649164,0.0,206.0,149.0
636,150f8e83d2189655af970ddd36362fd8,Toronto Blue Jays,Baltimore Orioles,1,-154.0,142.0,0.6062992125984252,0.4132231404958678,0.5763282513282514,0.4236717486717486,-0.029970961270173846,0.010448608175880836,False,True,0,1,0,0,147.2657839682458,0,2798.0498953966708,0.0,206.0,150.0
637,573c09b983e5d5cb92df093d8d3c598b,Cleveland Guardians,Baltimore Orioles,0,-172.0,159.0,0.6323529411764706,0.3861003861003861,0.5763282513282514,0.4236717486717486,-0.05602468984821918,0.03757136257136251,False,True,1,0,0,0,139.90249476983354,0,3020.4948620807063,222.44496668403534,207.0,150.0
638,c5b91c8fe50ad17c895dd7c2697f0af5,Pittsburgh Pirates,Chicago Cubs,0,-104.0,-106.0,0.5098039215686274,0.5145631067961165,0.490551876379691,0.509448123620309,-0.019252045188936417,-0.005114983175807497,False,False,0,0,0,0,0.0,0,3020.4948620807063,0.0,207.0,150.0
639,7cfab76a9fecbc38e3c3f1bcf3cf03ab,Milwaukee Brewers,Chicago Cubs,0,-133.0,124.0,0.5708154506437768,0.4464285714285714,0.5763282513282514,0.4236717486717486,0.0055128006844745725,-0.02275682275682278,False,False,0,0,0,0,0.0,0,3020.4948620807063,0.0,207.0,150.0
640,cb9ede359159087b5636d99c33b9e4ef,Los Angeles Dodgers,San Diego Padres,0,-141.0,130.0,0.5850622406639004,0.4347826086956521,0.6539306104523496,0.3460693895476504,0.06886836978844912,-0.08871321914800173,True,False,0,1,0,0,151.0247431040353,0,2869.470118976671,0.0,207.0,151.0
641,d6155c97d3d2ed3bc2f9d94cc576566e,Arizona Diamondbacks,Pittsburgh Pirates,0,-175.0,160.0,0.6363636363636364,0.3846153846153846,0.6204349510801124,0.3795650489198876,-0.01592868528352398,-0.005050335695496955,False,False,0,0,0,0,0.0,0,2869.470118976671,0.0,207.0,151.0
642,e732273e4e34d16aeacbbf957edbb5a0,New York Yankees,Baltimore Orioles,0,-303.0,266.0,0.7518610421836228,0.273224043715847,0.7725502920181699,0.22744970798183,0.02068924983454712,-0.04577433573401701,True,False,0,1,0,0,143.47350594883355,0,2725.9966130278376,0.0,207.0,152.0
643,7ff31167281a18d154c91bfb1956d781,Seattle Mariners,Texas Rangers,1,-147.0,137.0,0.5951417004048583,0.4219409282700422,0.5410400668373151,0.4589599331626849,-0.05410163356754316,0.037019004892642704,False,True,0,1,0,0,136.2998306513919,0,2589.6967823764458,0.0,207.0,153.0
644,c5c4e903798a3cd0fe437277c043c42a,Cincinnati Reds,San Diego Padres,0,136.0,-147.0,0.423728813559322,0.5951417004048583,0.490551876379691,0.509448123620309,0.06682306282036898,-0.08569357678454925,True,False,0,1,0,0,129.4848391188223,0,2460.2119432576233,0.0,207.0,154.0
645,e53fbccb4be20159074a3d44f99e1b10,Houston Astros,Kansas City Royals,1,-333.0,296.0,0.76905311778291,0.2525252525252525,0.7904850746268657,0.2095149253731343,0.021431956843955713,-0.043010327152118194,True,False,1,0,0,0,123.01059716288117,0,2497.152062525756,36.940119268132484,208.0,154.0
646,0827fadae688cb4eb39fa9098b5c5efc,San Francisco Giants,San Diego Padres,0,-106.0,-103.0,0.5145631067961165,0.5073891625615764,0.5025203803166989,0.4974796196833012,-0.01204272647941762,-0.009909542878275224,False,False,0,0,0,0,0.0,0,2497.152062525756,0.0,208.0,154.0
647,5491f3450ed7911ae420920ca5f9a5ce,St. Louis Cardinals,Pittsburgh Pirates,1,-182.0,167.0,0.6453900709219859,0.3745318352059925,0.7291711287213536,0.2708288712786464,0.08378105779936773,-0.10370296392734607,True,False,1,0,0,0,124.8576031262878,0,2565.755141166573,68.60307864081747,209.0,154.0
648,181ad7cd5a3692ff4381ed0efcb00fcf,Washington Nationals,Baltimore Orioles,1,-182.0,167.0,0.6453900709219859,0.3745318352059925,0.6255385820603212,0.3744614179396788,-0.019851488861664657,-7.041726631368261e-05,False,False,0,0,0,0,0.0,0,2565.755141166573,0.0,209.0,154.0
649,6356f0861f51a50692c4c0cd7506ef05,Los Angeles Angels,San Diego Padres,1,154.0,-167.0,0.3937007874015748,0.6254681647940075,0.4049077911936084,0.5950922088063915,0.011207003792033599,-0.030375955987616,True,False,1,0,0,0,128.28775705832865,0,2763.3182870363994,197.56314586982612,210.0,154.0
650,ba0b38bbe7f29ffdde079caa61162c9b,Toronto Blue Jays,Washington Nationals,1,115.0,-125.0,0.4651162790697674,0.5555555555555556,0.5057602097130243,0.4942397902869757,0.04064393064325689,-0.0613157652685799,True,False,1,0,0,0,138.16591435181996,0,2922.2090885409925,158.89080150459296,211.0,154.0
651,fa4cfac41fce8de7c7c8dfed281424cf,Philadelphia Phillies,Arizona Diamondbacks,1,-244.0,221.0,0.7093023255813954,0.3115264797507788,0.7519181585677749,0.2480818414322251,0.0426158329863795,-0.06344463831855371,True,False,1,0,0,0,146.11045442704963,0,2982.0904223225702,59.88133378157772,212.0,154.0
652,c1f48e0d5d34d9912a053ff03b5286b1,Los Angeles Angels,Houston Astros,1,149.0,-161.0,0.4016064257028112,0.6168582375478927,0.3994307400379506,0.6005692599620494,-0.0021756856648605938,-0.016288977585843356,False,False,0,0,0,0,0.0,0,2982.0904223225702,0.0,212.0,154.0
653,38db3436846c9619a602578d04cac97e,Detroit Tigers,Chicago White Sox,0,120.0,-130.0,0.4545454545454545,0.5652173913043478,0.4433594040968343,0.5566405959031657,-0.0111860504486202,-0.008576795401182058,False,False,0,0,0,0,0.0,0,2982.0904223225702,0.0,212.0,154.0
654,4effe0917c172ae1d482bc6a0fa0c0c1,St. Louis Cardinals,Pittsburgh Pirates,1,-172.0,159.0,0.6323529411764706,0.3861003861003861,0.7291711287213536,0.2708288712786464,0.09681818754488303,-0.1152715148217397,True,False,1,0,0,0,149.10452111612852,0,3068.779097390087,86.68867506751658,213.0,154.0
655,d7fee30faa5d510c2ea5edc6909015cd,Colorado Rockies,Philadelphia Phillies,0,-111.0,101.0,0.5260663507109005,0.4975124378109453,0.5057602097130243,0.4942397902869757,-0.0203061409978762,-0.0032726475239696073,False,False,0,0,0,0,0.0,0,3068.779097390087,0.0,213.0,154.0
656,93d05edd19bd0df475e7bdc4e9b75ee8,Milwaukee Brewers,New York Mets,0,-109.0,-101.0,0.5215311004784688,0.5024875621890548,0.490551876379691,0.509448123620309,-0.030979224098777847,0.006960561431254231,False,False,0,0,0,0,0.0,0,3068.779097390087,0.0,213.0,154.0
657,f874de09681ad3654f42419fbb918564,Minnesota Twins,Detroit Tigers,1,-250.0,225.0,0.7142857142857143,0.3076923076923077,0.6953547036005807,0.3046452963994193,-0.018931010685133587,-0.003047011292888424,False,False,0,0,0,0,0.0,0,3068.779097390087,0.0,213.0,154.0
658,1f29281dc6fbdb7d0d0f8b485b87104f,Arizona Diamondbacks,Atlanta Braves,1,158.0,-172.0,0.3875968992248062,0.6323529411764706,0.2875908984283368,0.7124091015716632,-0.10000600079646943,0.08005616039519259,False,True,0,1,0,0,153.43895486950436,0,2915.3401425205825,0.0,213.0,155.0
659,01893073695c6bc7f8a0977e60486294,San Diego Padres,Los Angeles Dodgers,0,127.0,-137.0,0.4405286343612334,0.5780590717299579,0.4126172657320544,0.5873827342679456,-0.027911368629179034,0.009323662537987776,False,False,0,0,0,0,0.0,0,2915.3401425205825,0.0,213.0,155.0
660,900e9904d113a35fa211b37fbc64c7ed,Philadelphia Phillies,Chicago Cubs,0,-196.0,179.0,0.6621621621621622,0.3584229390681003,0.6488269794721407,0.3511730205278592,-0.01333518269002143,-0.007249918540241096,False,False,0,0,0,0,0.0,0,2915.3401425205825,0.0,213.0,155.0
661,45b2ac4283d4328fb4fca869d83e94a8,St. Louis Cardinals,Colorado Rockies,1,-179.0,166.0,0.6415770609318996,0.3759398496240601,0.6100217864923747,0.3899782135076253,-0.03155527443952488,0.01403836388356522,False,True,0,1,0,0,145.76700712602914,0,2769.5731353945534,0.0,213.0,156.0
662,c75a8d75d8a25d70b22f4b949b0cbb1b,New York Mets,Boston Red Sox,0,-185.0,171.0,0.6491228070175439,0.3690036900369003,0.6204349510801124,0.3795650489198876,-0.028687855937431506,0.010561358882987315,False,True,1,0,0,0,138.47865676972768,0,3006.3716384707877,236.7985030762343,214.0,156.0
663,b814e801b18a3926129f8c14213ca68f,St. Louis Cardinals,New York Yankees,1,134.0,-145.0,0.4273504273504273,0.5918367346938775,0.4619112804765253,0.5380887195234747,0.03456085312609802,-0.05374801517040284,True,False,1,0,0,0,150.3185819235394,0,3207.7985382483307,201.42689977754281,215.0,156.0
664,46f19e802624ed7dedaa76f691e70f54,Oakland Athletics,Seattle Mariners,1,192.0,-208.0,0.3424657534246575,0.6753246753246753,0.3432082510423524,0.6567917489576476,0.0007424976176949039,-0.018532926367027747,False,False,0,0,0,0,0.0,0,3207.7985382483307,0.0,215.0,156.0
665,63f2262df70e6472c96bf7e0f6f06c1a,Chicago White Sox,Colorado Rockies,0,-185.0,170.0,0.6491228070175439,0.3703703703703703,0.6488269794721407,0.3511730205278592,-0.0002958275454031378,-0.01919734984251109,False,False,0,0,0,0,0.0,0,3207.7985382483307,0.0,215.0,156.0
666,85979e6f82cbd6265ff952ed622136ef,Milwaukee Brewers,Minnesota Twins,0,128.0,-137.0,0.4385964912280701,0.5780590717299579,0.4256451183825485,0.5743548816174514,-0.012951372845521614,-0.0037041901125064447,False,False,0,0,0,0,0.0,0,3207.7985382483307,0.0,215.0,156.0
667,b96897d41a52e331160cff91318b29d4,Milwaukee Brewers,Chicago Cubs,1,-164.0,150.0,0.6212121212121212,0.4,0.6035152799858683,0.3964847200141317,-0.017696841226252924,-0.0035152799858683137,False,False,0,0,0,0,0.0,0,3207.7985382483307,0.0,215.0,156.0
668,1887fff55667af60de4a3eca47f15cf2,Oakland Athletics,Chicago White Sox,0,166.0,-182.0,0.3759398496240601,0.6453900709219859,0.4049077911936084,0.5950922088063915,0.02896794156954835,-0.050297862115594394,True,False,0,1,0,0,160.38992691241654,0,3047.408611335914,0.0,215.0,157.0
669,4aaac65c32470c861d030ff1eb0bc70e,Tampa Bay Rays,New York Yankees,1,-127.0,116.0,0.5594713656387665,0.4629629629629629,0.5057602097130243,0.4942397902869757,-0.05371115592574227,0.03127682732401277,False,True,0,1,0,0,152.3704305667957,0,2895.0381807691183,0.0,215.0,158.0
670,4fbf78792cf16273cd2187ebab9ea20b,Milwaukee Brewers,Cincinnati Reds,0,-111.0,101.0,0.5260663507109005,0.4975124378109453,0.5410400668373151,0.4589599331626849,0.014973716126414627,-0.03855250464826038,True,False,0,1,0,0,144.75190903845592,0,2750.2862717306625,0.0,215.0,159.0
671,e2bb6abba2afcd3e3bdb4b49b2f773a3,Texas Rangers,Seattle Mariners,1,-127.0,117.0,0.5594713656387665,0.4608294930875576,0.5116440265503395,0.4883559734496605,-0.04782733908842707,0.027526480362102868,False,True,0,1,0,0,137.51431358653312,0,2612.7719581441293,0.0,215.0,160.0
672,cf7650247b7af710e155feb0f91c9692,Cincinnati Reds,Pittsburgh Pirates,0,-189.0,173.0,0.6539792387543253,0.3663003663003663,0.7048440065681445,0.2951559934318555,0.05086476781381921,-0.07114437286851077,True,False,0,1,0,0,130.63859790720647,0,2482.1333602369227,0.0,215.0,161.0
673,020de9567e8565a9846255fb13f4b3f7,Oakland Athletics,Texas Rangers,1,-263.0,234.0,0.7245179063360881,0.2994011976047904,0.7725502920181699,0.22744970798183,0.04803238568208179,-0.07195148962296039,True,False,1,0,0,0,124.10666801184614,0,2529.322207389716,47.18884715279321,216.0,161.0
674,bbebf5b818f2d5bc1d62f891f03f0215,Washington Nationals,Cincinnati Reds,1,112.0,-122.0,0.4716981132075472,0.5495495495495496,0.490551876379691,0.509448123620309,0.018853763172143823,-0.0401014259292406,True,False,1,0,0,0,126.4661103694858,0,2670.96425100354,141.64204361382411,217.0,161.0
675,027cc4dbdb820acf4df34e40b1f34f5a,Texas Rangers,Atlanta Braves,1,130.0,-141.0,0.4347826086956521,0.5850622406639004,0.4049077911936084,0.5950922088063915,-0.029874817502043682,0.01002996814249102,False,True,0,1,0,0,133.548212550177,0,2537.416038453363,0.0,217.0,162.0
676,97d9e86b68d5033f37c6a6030efcf641,Washington Nationals,Atlanta Braves,0,216.0,-240.0,0.3164556962025316,0.7058823529411765,0.2442544585401728,0.7557455414598271,-0.07220123766235881,0.04986318851865057,False,True,1,0,0,0,126.87080192266815,0,2590.278872587808,52.862834134445066,218.0,162.0
677,d8c3479002d2c2cc382b18fcad4eeff9,Houston Astros,Philadelphia Phillies,1,-143.0,132.0,0.588477366255144,0.4310344827586206,0.5763282513282514,0.4236717486717486,-0.012149114926892635,-0.0073627340868719915,False,False,0,0,0,0,0.0,0,2590.278872587808,0.0,218.0,162.0
678,932cf52ed3b88c8bded88202151cce50,Detroit Tigers,Toronto Blue Jays,0,190.0,-208.0,0.3448275862068966,0.6753246753246753,0.3432082510423524,0.6567917489576476,-0.0016193351645441556,-0.018532926367027747,False,False,0,0,0,0,0.0,0,2590.278872587808,0.0,218.0,162.0
679,e8caec79158ef7c2fd74620108fd766e,Detroit Tigers,Minnesota Twins,1,139.0,-152.0,0.4184100418410041,0.6031746031746031,0.4256451183825485,0.5743548816174514,0.007235076541544372,-0.028819721557151734,False,False,0,0,0,0,0.0,0,2590.278872587808,0.0,218.0,162.0
680,416e10c17dd7cc5bc58405a9a0389493,Los Angeles Dodgers,San Diego Padres,1,-133.0,123.0,0.5708154506437768,0.4484304932735426,0.6035152799858683,0.3964847200141317,0.03269982934209148,-0.05194577325941091,True,False,1,0,0,0,129.5139436293904,0,2687.657777572312,97.37890498450406,219.0,162.0
681,79edf8a8f6b46923c7ad9fe153fe39f0,Kansas City Royals,Los Angeles Dodgers,0,204.0,-227.0,0.3289473684210526,0.6941896024464832,0.2442544585401728,0.7557455414598271,-0.0846929098808798,0.061555939013343886,False,True,1,0,0,0,134.3828888786156,0,2746.8572880915262,59.199510519213916,220.0,162.0
682,ee99de13d65003685f17311acb5ea5e5,San Francisco Giants,New York Mets,0,-139.0,129.0,0.5815899581589958,0.4366812227074236,0.5057602097130243,0.4942397902869757,-0.07582974844597157,0.05755856757955208,False,True,1,0,0,0,137.34286440457632,0,2924.0295831734297,177.17229508190346,221.0,162.0
683,edca7edb4749696da4e3e89a087fc091,New York Yankees,Baltimore Orioles,1,-256.0,233.0,0.7191011235955056,0.3003003003003003,0.7725502920181699,0.22744970798183,0.05344916842266434,-0.0728505923184703,True,False,1,0,0,0,146.2014791586715,0,2981.139535969786,57.109952796356055,222.0,162.0
684,89d54ae57ff369d2a53601b56f8f1dc6,Milwaukee Brewers,Chicago White Sox,1,-125.0,115.0,0.5555555555555556,0.4651162790697674,0.5410400668373151,0.4589599331626849,-0.014515488718240488,-0.006156345907082472,False,False,0,0,0,0,0.0,0,2981.139535969786,0.0,222.0,162.0
685,49a16ce1da20f39f4a12f09a632ffbbf,Baltimore Orioles,Houston Astros,1,130.0,-141.0,0.4347826086956521,0.5850622406639004,0.4126172657320544,0.5873827342679456,-0.022165342963597734,0.002320493604045182,False,False,0,0,0,0,0.0,0,2981.139535969786,0.0,222.0,162.0
686,d47a55554207d53cce8af5b3444cd6fb,Pittsburgh Pirates,Boston Red Sox,1,141.0,-154.0,0.4149377593360996,0.6062992125984252,0.4126172657320544,0.5873827342679456,-0.0023204936040452373,-0.018916478330479602,False,False,0,0,0,0,0.0,0,2981.139535969786,0.0,222.0,162.0
