,game_id,home_team,away_team,home_is_winner,home_odds,away_odds,home_implied_prob,away_implied_prob,model_home_win_prob,model_away_win_prob,homediff,awaydiff,bethome,betaway,game_won,game_lost,win,loss,bet_amount,bet_win,bankroll,net_bet_win,total_won_games,total_lost_games
618,ad4406777a922783bc8f2a6b7ebfede1,San Diego Padres,Texas Rangers,1,-119.0,109.0,0.54337899543379,0.4784688995215311,0.6744993013507219,0.3255006986492781,0.1311203059169319,-0.152968200872253,True,False,1,0,0,0,285.18416445166423,0,5943.3338473960275,239.65055836274306,234.0,152.0
620,ed3736f720e6d87f2647311b2a23dc5e,Kansas City Royals,Detroit Tigers,1,-139.0,129.0,0.5815899581589958,0.4366812227074236,0.5647840531561462,0.4352159468438538,-0.01680590500284962,-0.0014652758635698149,False,False,0,0,0,0,0.0,0,5943.3338473960275,0.0,234.0,152.0
621,297dbea5940abfdb609447bbc4c65be1,Chicago Cubs,Atlanta Braves,1,156.0,-169.0,0.390625,0.6282527881040892,0.3917050691244239,0.6082949308755761,0.001080069124423877,-0.019957857228513176,False,False,0,0,0,0,0.0,0,5943.3338473960275,0.0,234.0,152.0
622,7d7a4a00b565925a84bc1232d073065c,Oakland Athletics,Atlanta Braves,0,196.0,-213.0,0.3378378378378378,0.6805111821086262,0.273311048557354,0.726688951442646,-0.06452678928048378,0.04617776933401985,False,True,1,0,0,0,297.1666923698014,0,6082.848726442882,139.51487904685513,235.0,152.0
623,511776bc8a5d97cb65af67c1f036417c,St. Louis Cardinals,Arizona Diamondbacks,1,-164.0,152.0,0.6212121212121212,0.3968253968253968,0.6411027568922305,0.3588972431077695,0.019890635680109292,-0.03792815371762731,True,False,1,0,0,0,304.14243632214414,0,6268.3014315173605,185.45270507447813,236.0,152.0
624,010f2b043ba92f6256366e2552cf1674,Colorado Rockies,Los Angeles Angels,0,-123.0,113.0,0.5515695067264574,0.4694835680751174,0.5285957164625543,0.4714042835374456,-0.022973790263903116,0.0019207154623282485,False,False,0,0,0,0,0.0,0,6268.3014315173605,0.0,236.0,152.0
625,f21d146211a07c9851593f799b39158b,Oakland Athletics,Tampa Bay Rays,0,112.0,-122.0,0.4716981132075472,0.5495495495495496,0.4388134118591889,0.5611865881408111,-0.0328847013483583,0.011637038591261528,False,True,1,0,0,0,313.41507157586807,0,6525.199031169712,256.8975996523509,237.0,152.0
626,9d46c5ab8091bb5105649f60f5ea7972,Chicago White Sox,San Francisco Giants,0,-129.0,119.0,0.5633187772925764,0.45662100456621,0.5285957164625543,0.4714042835374456,-0.03472306083002208,0.014783278971235603,False,True,1,0,0,0,326.2599515584856,0,6913.448373524309,388.2493423545979,238.0,152.0
627,46ca11b72464df31a5164c837bc77f18,San Francisco Giants,Los Angeles Dodgers,1,121.0,-132.0,0.4524886877828054,0.5689655172413793,0.4065196636433739,0.5934803363566261,-0.04596902413943149,0.024514819115246778,False,True,0,1,0,0,345.6724186762155,0,6567.7759548480935,0.0,238.0,153.0
628,ea0062a18869999f81d6e2dd002c113c,Boston Red Sox,Cincinnati Reds,1,-200.0,182.0,0.6666666666666666,0.3546099290780142,0.6744993013507219,0.3255006986492781,0.007832634684055262,-0.029109230428736088,False,False,0,0,0,0,0.0,0,6567.7759548480935,0.0,238.0,153.0
629,d3571eb6e41127812bc56f811b6f0049,Houston Astros,Los Angeles Angels,0,-233.0,212.0,0.6996996996996997,0.3205128205128205,0.7478372468865861,0.2521627531134138,0.048137547186886454,-0.06835006739940669,True,False,0,1,0,0,328.3887977424047,0,6239.387157105689,0.0,238.0,154.0
630,938c1faad0b650f2234e36f4e6cffa59,Kansas City Royals,Chicago White Sox,1,131.0,-143.0,0.4329004329004329,0.588477366255144,0.4388134118591889,0.5611865881408111,0.005912978958755977,-0.027290778114332892,False,False,0,0,0,0,0.0,0,6239.387157105689,0.0,238.0,154.0
631,34fe2466253d564df8056c3f285f4aba,Chicago White Sox,Detroit Tigers,0,-250.0,224.0,0.7142857142857143,0.3086419753086419,0.6910216198050857,0.3089783801949143,-0.023264094480628605,0.00033640488627240117,False,False,0,0,0,0,0.0,0,6239.387157105689,0.0,238.0,154.0
632,c5ff1e7a9836d125073cfe53fb6086d0,Chicago Cubs,San Diego Padres,1,120.0,-130.0,0.4545454545454545,0.5652173913043478,0.492908569263249,0.5070914307367509,0.03836311471779452,-0.05812596056759689,True,False,1,0,0,0,311.96935785528444,0,6613.7503865320305,374.3632294263413,239.0,154.0
633,71f7cac3a0e65ef8809643c0520feb78,Miami Marlins,Milwaukee Brewers,0,135.0,-145.0,0.425531914893617,0.5918367346938775,0.4388134118591889,0.5611865881408111,0.013281496965571848,-0.030650146553066415,True,False,0,1,0,0,330.68751932660155,0,6283.062867205429,0.0,239.0,155.0
634,2212c7a8e3fdc632bf415d3e31b5be5b,Texas Rangers,Colorado Rockies,0,-125.0,115.0,0.5555555555555556,0.4651162790697674,0.5285957164625543,0.4714042835374456,-0.02695983909300126,0.006288004467678243,False,False,0,0,0,0,0.0,0,6283.062867205429,0.0,239.0,155.0
635,23ba8d74e9daa33d7da478f18f8e58a4,New York Yankees,San Francisco Giants,1,-175.0,161.0,0.6363636363636364,0.3831417624521073,0.5661196911196912,0.4338803088803088,-0.07024394524394517,0.050738546428201525,False,True,0,1,0,0,314.1531433602715,0,5968.909723845158,0.0,239.0,156.0
636,dda97aa0adf108a8ff7c630982c0659e,Boston Red Sox,New York Yankees,0,134.0,-145.0,0.4273504273504273,0.5918367346938775,0.4065196636433739,0.5934803363566261,-0.02083076370705339,0.0016436016627485728,False,False,0,0,0,0,0.0,0,5968.909723845158,0.0,239.0,156.0
638,470593ddb604d8420929ae33c5780924,San Francisco Giants,San Diego Padres,0,110.0,-120.0,0.4761904761904761,0.5454545454545454,0.4700016936235075,0.5299983063764925,-0.006188782566968587,-0.015456239078052936,False,False,0,0,0,0,0.0,0,5968.909723845158,0.0,239.0,156.0
639,12a21d759dbb0d72973c8c91186f95ad,Oakland Athletics,Los Angeles Angels,0,105.0,-115.0,0.4878048780487805,0.5348837209302325,0.4700016936235075,0.5299983063764925,-0.017803184425272955,-0.004885414553740031,False,False,0,0,0,0,0.0,0,5968.909723845158,0.0,239.0,156.0
640,39c1fdb53209f69df3815241a44d9383,Colorado Rockies,Los Angeles Dodgers,1,139.0,-149.0,0.4184100418410041,0.5983935742971888,0.2985893416927899,0.70141065830721,-0.11982070014821422,0.1030170840100213,False,True,0,1,0,0,298.4454861922579,0,5670.4642376529,0.0,239.0,157.0
641,9ae9adf03c2d9614353efe0a7f691ce1,Miami Marlins,Atlanta Braves,0,-108.0,-102.0,0.5192307692307693,0.504950495049505,0.492908569263249,0.5070914307367509,-0.026322199967520277,0.0021409356872459373,False,False,0,0,0,0,0.0,0,5670.4642376529,0.0,239.0,157.0
642,16f4b5ff2627a3a5540db5cadbfd1d2c,Seattle Mariners,Kansas City Royals,0,-161.0,149.0,0.6168582375478927,0.4016064257028112,0.5661196911196912,0.4338803088803088,-0.050738546428201525,0.03227388317749763,False,True,1,0,0,0,283.523211882645,0,6092.913823358041,422.44958570514103,240.0,157.0
643,68e590f70d2011d9d1e57f3f707204aa,San Diego Padres,Arizona Diamondbacks,1,-127.0,116.0,0.5594713656387665,0.4629629629629629,0.6744993013507219,0.3255006986492781,0.11502793571195535,-0.1374622643136848,True,False,1,0,0,0,304.64569116790204,0,6332.792320340641,239.87849698260004,241.0,157.0
644,c51b10fe44ff3cb5495e1c7d4ec7ed10,Kansas City Royals,Toronto Blue Jays,1,192.0,-208.0,0.3424657534246575,0.6753246753246753,0.2985893416927899,0.70141065830721,-0.043876411731867626,0.026085982982534728,False,True,0,1,0,0,316.63961601703204,0,6016.152704323609,0.0,241.0,158.0
645,4af3dfb3159606a5093f69fd30fa639c,Los Angeles Dodgers,San Diego Padres,1,-200.0,184.0,0.6666666666666666,0.352112676056338,0.7250859590778422,0.2749140409221577,0.058419292411175605,-0.0771986351341803,True,False,1,0,0,0,300.8076352161805,0,6166.5565219316995,150.40381760809024,242.0,158.0
646,b5da3bc89c78deecefe2fa235ea66b74,Milwaukee Brewers,Arizona Diamondbacks,1,-196.0,181.0,0.6621621621621622,0.3558718861209964,0.7760330578512398,0.2239669421487602,0.1138708956890776,-0.1319049439722362,True,False,1,0,0,0,308.327826096585,0,6323.8666372871,157.3101153554005,243.0,158.0
647,50b82a4bc963c964e0d5d2c4da73da5c,Boston Red Sox,Kansas City Royals,1,-227.0,208.0,0.6941896024464832,0.3246753246753247,0.7478372468865861,0.2521627531134138,0.05364764444010295,-0.07251257156191088,True,False,1,0,0,0,316.19333186435506,0,6463.158853967433,139.29221668033261,244.0,158.0
648,6bd6d7086bca8e91144807947090b2f3,Cleveland Indians,Detroit Tigers,1,-182.0,166.0,0.6453900709219859,0.3759398496240601,0.6077985739750446,0.3922014260249554,-0.037591496946941305,0.016261576400895317,False,True,0,1,0,0,323.1579426983717,0,6140.000911269061,0.0,244.0,159.0
649,7fdf207210b19abf38db340183bdd3f5,Toronto Blue Jays,Detroit Tigers,1,-244.0,220.0,0.7093023255813954,0.3125,0.7478372468865861,0.2521627531134138,0.03853492130519076,-0.060337246886586204,True,False,1,0,0,0,307.00004556345306,0,6265.820602073755,125.81969080469388,245.0,159.0
650,2a5f48d50812424c41e629bd87759b99,Detroit Tigers,Milwaukee Brewers,1,200.0,-217.0,0.3333333333333333,0.6845425867507886,0.3400512581547064,0.6599487418452936,0.006717924821373067,-0.024593844905494988,False,False,0,0,0,0,0.0,0,6265.820602073755,0.0,245.0,159.0
651,f2aca7971a5a80ebe404c5ba9e1dbdf3,Philadelphia Phillies,Milwaukee Brewers,0,-141.0,130.0,0.5850622406639004,0.4347826086956521,0.5647840531561462,0.4352159468438538,-0.02027818750775423,0.0004333381482016785,False,False,0,0,0,0,0.0,0,6265.820602073755,0.0,245.0,159.0
652,ef8b1d9475efe53785dab31cc564efcb,Houston Astros,San Diego Padres,0,130.0,-141.0,0.4347826086956521,0.5850622406639004,0.492908569263249,0.5070914307367509,0.05812596056759689,-0.07797080992714955,True,False,0,1,0,0,313.2910301036878,0,5952.529571970067,0.0,245.0,160.0
653,2ba59a84e262da31b1ac17919ae91d0c,New York Mets,Washington Nationals,0,-189.0,172.0,0.6539792387543253,0.3676470588235294,0.6404024767801857,0.3595975232198143,-0.013576761974139595,-0.008049535603715074,False,False,0,0,0,0,0.0,0,5952.529571970067,0.0,245.0,160.0
654,87d1bfadcb04e284cd0fbef9969bf154,Oakland Athletics,Detroit Tigers,1,-164.0,150.0,0.6212121212121212,0.4,0.6077985739750446,0.3922014260249554,-0.013413547237076662,-0.0077985739750446315,False,False,0,0,0,0,0.0,0,5952.529571970067,0.0,245.0,160.0
655,f0341ff22b18f368872df6d6b7399ac6,Oakland Athletics,Chicago White Sox,1,-137.0,127.0,0.5780590717299579,0.4405286343612334,0.5596548738248392,0.4403451261751607,-0.018404197905118602,-0.0001835081860727117,False,False,0,0,0,0,0.0,0,5952.529571970067,0.0,245.0,160.0
656,ba70fe80517c755cfc1ab97406b7a23d,Houston Astros,Chicago White Sox,1,-169.0,155.0,0.6282527881040892,0.392156862745098,0.6744993013507219,0.3255006986492781,0.04624651324663265,-0.06665616409581987,True,False,1,0,0,0,297.62647859850335,0,6128.639914336045,176.1103423659783,246.0,160.0
657,b4753ad6ffd13f44af0ae555e29d7caf,Tampa Bay Rays,Oakland Athletics,1,-159.0,147.0,0.6138996138996139,0.4048582995951417,0.6399122807017543,0.3600877192982457,0.026012666802140427,-0.04477058029689601,True,False,1,0,0,0,306.43199571680225,0,6321.364439944096,192.72452560805172,247.0,160.0
658,03aaacdbfaeefbad828c09e8030fcab4,San Diego Padres,Milwaukee Brewers,0,-163.0,150.0,0.6197718631178707,0.4,0.5887387387387388,0.4112612612612612,-0.03103312437913186,0.011261261261261202,False,True,1,0,0,0,316.06822199720483,0,6795.466772939903,474.1023329958073,248.0,160.0
659,7f2acdaea0a18d727bc2994da1976e9c,Philadelphia Phillies,Tampa Bay Rays,0,-135.0,125.0,0.574468085106383,0.4444444444444444,0.5285957164625543,0.4714042835374456,-0.04587236864382871,0.026959839093001203,False,True,1,0,0,0,339.77333864699517,0,7220.183446248648,424.71667330874396,249.0,160.0
660,4487ed55ce4eaa34ddd0bf2376465478,Baltimore Orioles,Boston Red Sox,1,123.0,-133.0,0.4484304932735426,0.5708154506437768,0.3666085440278989,0.6333914559721011,-0.08182194924564373,0.0625760053283243,False,True,0,1,0,0,361.0091723124324,0,6859.174273936215,0.0,249.0,161.0
661,7722f8282346f62600ba7fa84d51070b,Chicago White Sox,Texas Rangers,1,-115.0,105.0,0.5348837209302325,0.4878048780487805,0.5596548738248392,0.4403451261751607,0.02477115289460674,-0.04745975187361978,True,False,1,0,0,0,342.9587136968108,0,7157.399242368225,298.22496843200935,250.0,161.0
662,50487a107b39acf1c413af5022c4efe0,Los Angeles Dodgers,Cleveland Guardians,1,-213.0,196.0,0.6805111821086262,0.3378378378378378,0.6910216198050857,0.3089783801949143,0.01051043769645954,-0.02885945764292347,True,False,1,0,0,0,357.86996211841125,0,7325.413309090483,168.0140667222588,251.0,161.0
663,36d7281f431c785bbee83087b9b4ef0b,Colorado Rockies,Chicago Cubs,1,-115.0,105.0,0.5348837209302325,0.4878048780487805,0.5285957164625543,0.4714042835374456,-0.006288004467678188,-0.016400594511334854,False,False,0,0,0,0,0.0,0,7325.413309090483,0.0,251.0,161.0
664,3f6259fed03022caae096c5c440db943,Baltimore Orioles,Houston Astros,0,169.0,-185.0,0.3717472118959107,0.6491228070175439,0.2540279269602578,0.7459720730397422,-0.11771928493565292,0.09684926602219834,False,True,1,0,0,0,366.2706654545242,0,7523.397452579416,197.984143488932,252.0,161.0
665,e10630432a7b31765f30ae96446373eb,Los Angeles Angels,Seattle Mariners,1,-101.0,-109.0,0.5024875621890548,0.5215311004784688,0.492908569263249,0.5070914307367509,-0.009578992925805774,-0.014439669741717953,False,False,0,0,0,0,0.0,0,7523.397452579416,0.0,252.0,161.0
666,40e7957a1ac21694f97633fe88ef559d,Pittsburgh Pirates,Kansas City Royals,1,-105.0,-105.0,0.5121951219512195,0.5121951219512195,0.492908569263249,0.5070914307367509,-0.019286552687970526,-0.005103691214468631,False,False,0,0,0,0,0.0,0,7523.397452579416,0.0,252.0,161.0
667,8095252f9335c1c4b0a2e262cf094e32,Chicago White Sox,Toronto Blue Jays,1,115.0,-125.0,0.4651162790697674,0.5555555555555556,0.4617108772969769,0.5382891227030231,-0.003405401772790473,-0.017266432852532487,False,False,0,0,0,0,0.0,0,7523.397452579416,0.0,252.0,161.0
669,5c9411415e1e30290bf121307411126b,Toronto Blue Jays,Los Angeles Angels,0,-185.0,169.0,0.6491228070175439,0.3717472118959107,0.6877442696279809,0.3122557303720191,0.038621462610436974,-0.05949148152389161,True,False,0,1,0,0,376.1698726289708,0,7147.227579950445,0.0,252.0,162.0
670,49f006f743e8b7d4a032896a7a775f5c,Houston Astros,Arizona Diamondbacks,1,-159.0,147.0,0.6138996138996139,0.4048582995951417,0.6077985739750446,0.3922014260249554,-0.00610103992456934,-0.0126568735701863,False,False,0,0,0,0,0.0,0,7147.227579950445,0.0,252.0,162.0
671,32ffb256e047d36cfbcefae8ab541e19,St. Louis Cardinals,Pittsburgh Pirates,1,-191.0,175.0,0.6563573883161512,0.3636363636363636,0.5887387387387388,0.4112612612612612,-0.06761864957741237,0.04762489762489763,False,True,0,1,0,0,357.36137899752225,0,6789.866200952923,0.0,252.0,163.0
672,4af0ba47290b83de0bbf4d0a2647a4d5,St. Louis Cardinals,Cincinnati Reds,1,-169.0,155.0,0.6282527881040892,0.392156862745098,0.7250859590778422,0.2749140409221577,0.09683317097375299,-0.11724282182294027,True,False,1,0,0,0,339.49331004764616,0,6990.749816365731,200.88361541280838,253.0,163.0
673,f95a59090a1b4dbc3305f56130384bb1,Cleveland Indians,Houston Astros,0,136.0,-147.0,0.423728813559322,0.5951417004048583,0.4082023259891298,0.5917976740108701,-0.015526487570192204,-0.00334402639398812,False,False,0,0,0,0,0.0,0,6990.749816365731,0.0,253.0,163.0
674,657f96e2aed3c7d88d10c123f127c656,Baltimore Orioles,Boston Red Sox,0,141.0,-154.0,0.4149377593360996,0.6062992125984252,0.2985893416927899,0.70141065830721,-0.11634841764330972,0.09511144570878483,False,True,1,0,0,0,349.5374908182866,0,7217.722213000982,226.97239663525102,254.0,163.0
675,f0e98421132a110ff6a394536bfde46c,Cleveland Guardians,Houston Astros,0,175.0,-192.0,0.3636363636363636,0.6575342465753424,0.4065196636433739,0.5934803363566261,0.042883300007010294,-0.06405391021871631,True,False,0,1,0,0,360.88611065004915,0,6856.836102350933,0.0,254.0,164.0
676,3071aa683d4f883f38c5e5bd656803b9,Cleveland Indians,Chicago Cubs,0,-120.0,110.0,0.5454545454545454,0.4761904761904761,0.5596548738248392,0.4403451261751607,0.014200328370293835,-0.035845350015315414,True,False,0,1,0,0,342.8418051175467,0,6513.9942972333865,0.0,254.0,165.0
677,c83ddc534492a638135525191be18405,Arizona Diamondbacks,Colorado Rockies,1,-105.0,-105.0,0.5121951219512195,0.5121951219512195,0.5285957164625543,0.4714042835374456,0.0164005945113348,-0.0407908384137739,True,False,1,0,0,0,325.69971486166935,0,6824.184501863548,310.19020463016125,255.0,165.0
678,07aeb3c6c4cbe79495abe63b2fe9e332,Seattle Mariners,Los Angeles Angels,1,-127.0,117.0,0.5594713656387665,0.4608294930875576,0.5851795263559969,0.414820473644003,0.025708160717230366,-0.04600901944355462,True,False,1,0,0,0,341.2092250931774,0,7092.853183039278,268.6686811757302,256.0,165.0
679,98df7c54f8eec1e4a9fb67956d3bd55f,San Diego Padres,Milwaukee Brewers,0,-118.0,108.0,0.5412844036697247,0.4807692307692308,0.5285957164625543,0.4714042835374456,-0.012688687207170424,-0.009364947231785159,False,False,0,0,0,0,0.0,0,7092.853183039278,0.0,256.0,165.0
680,89a9dc724d423c258d0032153e6cdfd9,Washington Nationals,Cleveland Guardians,1,205.0,-227.0,0.3278688524590163,0.6941896024464832,0.3903823178016726,0.6096176821983273,0.06251346534265628,-0.08457192024815585,True,False,1,0,0,0,354.6426591519639,0,7819.870634300803,727.0174512615259,257.0,165.0
681,882e380b04765fa81bd5c4f1087c479e,St. Louis Cardinals,Toronto Blue Jays,0,107.0,-117.0,0.4830917874396135,0.5391705069124424,0.4700016936235075,0.5299983063764925,-0.013090093816105985,-0.009172200535949915,False,False,0,0,0,0,0.0,0,7819.870634300803,0.0,257.0,165.0
682,846cb3d6192c3adf1265cb0ab131ddea,Minnesota Twins,Los Angeles Angels,0,-105.0,-105.0,0.5121951219512195,0.5121951219512195,0.5285957164625543,0.4714042835374456,0.0164005945113348,-0.0407908384137739,True,False,0,1,0,0,390.9935317150402,0,7428.877102585763,0.0,257.0,166.0
683,f919f92ad7bd29c86726e35f037a3380,Boston Red Sox,Chicago White Sox,1,-115.0,105.0,0.5348837209302325,0.4878048780487805,0.5596548738248392,0.4403451261751607,0.02477115289460674,-0.04745975187361978,True,False,1,0,0,0,371.4438551292882,0,7751.871759219926,322.9946566341636,258.0,166.0
684,d31fef4dbf8a993c3b14396fcf69f8df,San Francisco Giants,Colorado Rockies,0,-175.0,162.0,0.6363636363636364,0.3816793893129771,0.642385594624012,0.3576144053759879,0.006021958260375659,-0.024064983936989248,False,False,0,0,0,0,0.0,0,7751.871759219926,0.0,258.0,166.0
685,36b3a2628aa7e0b1dea537fc0c1a5fc1,Philadelphia Phillies,Miami Marlins,0,-179.0,166.0,0.6415770609318996,0.3759398496240601,0.5887387387387388,0.4112612612612612,-0.05283832219316076,0.03532141163720115,False,True,1,0,0,0,387.59358796099633,0,8395.27711523518,643.4053560152539,259.0,166.0
686,7fcd8047f07890e929841ac9dc004563,Colorado Rockies,San Francisco Giants,1,146.0,-159.0,0.4065040650406504,0.6138996138996139,0.4082023259891298,0.5917976740108701,0.0016982609484794131,-0.02210193988874376,False,False,0,0,0,0,0.0,0,8395.27711523518,0.0,259.0,166.0
687,211c179f48799221231c2a3c929b5cf0,Colorado Rockies,San Francisco Giants,0,-127.0,117.0,0.5594713656387665,0.4608294930875576,0.5285957164625543,0.4714042835374456,-0.030875649176212216,0.010574790449888016,False,True,1,0,0,0,419.76385576175903,0,8886.400826476438,491.12371124125804,260.0,166.0
688,60b41c92a7523336be22b64e5672b05a,Baltimore Orioles,Detroit Tigers,0,-189.0,174.0,0.6539792387543253,0.364963503649635,0.6744993013507219,0.3255006986492781,0.020520062596396604,-0.03946280500035687,True,False,0,1,0,0,444.3200413238219,0,8442.080785152615,0.0,260.0,167.0
689,556c3c6a371b6c01d058f9b1854c5c4b,St. Louis Cardinals,Pittsburgh Pirates,1,-169.0,157.0,0.6282527881040892,0.3891050583657587,0.6910216198050857,0.3089783801949143,0.06276883170099645,-0.0801266781708444,True,False,1,0,0,0,422.1040392576308,0,8691.846488855355,249.76570370274013,261.0,167.0
690,ee139d915814a2c2074a70a2686020b5,Texas Rangers,Houston Astros,1,196.0,-213.0,0.3378378378378378,0.6805111821086262,0.273311048557354,0.726688951442646,-0.06452678928048378,0.04617776933401985,False,True,0,1,0,0,434.5923244427678,0,8257.254164412587,0.0,261.0,168.0
692,5e88935d56923f4557ff632cfce6d356,Detroit Tigers,Boston Red Sox,0,136.0,-147.0,0.423728813559322,0.5951417004048583,0.4388134118591889,0.5611865881408111,0.015084598299866858,-0.03395511226404713,True,False,0,1,0,0,412.8627082206294,0,7844.391456191957,0.0,261.0,169.0
693,f3d69694c85f3caba9cf86ecaff024e6,Cincinnati Reds,Chicago Cubs,1,132.0,-143.0,0.4310344827586206,0.588477366255144,0.4617108772969769,0.5382891227030231,0.0306763945383563,-0.050188243552120926,True,False,1,0,0,0,392.2195728095979,0,8362.121292300626,517.7298361086692,262.0,169.0
694,020185513b82047963d1ccf67aba63e6,Boston Red Sox,Toronto Blue Jays,1,-123.0,113.0,0.5515695067264574,0.4694835680751174,0.5596548738248392,0.4403451261751607,0.008085367098381813,-0.02913844189995668,False,False,0,0,0,0,0.0,0,8362.121292300626,0.0,262.0,169.0
695,294751cf15862ac1c449d60f2b700d56,Boston Red Sox,Kansas City Royals,1,-191.0,175.0,0.6563573883161512,0.3636363636363636,0.6411027568922305,0.3588972431077695,-0.015254631423920695,-0.0047391205285940985,False,False,0,0,0,0,0.0,0,8362.121292300626,0.0,262.0,169.0
696,2eccefd396d0545f2fe8866c61a760d1,Colorado Rockies,Washington Nationals,1,-137.0,127.0,0.5780590717299579,0.4405286343612334,0.5887387387387388,0.4112612612612612,0.01067966700878098,-0.029267373099972183,True,False,1,0,0,0,418.1060646150313,0,8667.30820077875,305.186908478125,263.0,169.0
697,4513ec4909c9f3081f9cbbaa4ade9503,New York Yankees,Chicago Cubs,1,-227.0,208.0,0.6941896024464832,0.3246753246753247,0.7478372468865861,0.2521627531134138,0.05364764444010295,-0.07251257156191088,True,False,1,0,0,0,433.36541003893757,0,8858.2180730426,190.90987226384914,264.0,169.0
698,7fd57d9f0a80ca0bb9371fe4e5ba2cca,Milwaukee Brewers,Philadelphia Phillies,0,121.0,-132.0,0.4524886877828054,0.5689655172413793,0.492908569263249,0.5070914307367509,0.04041988148044362,-0.061874086504628445,True,False,0,1,0,0,442.91090365213006,0,8415.307169390471,0.0,264.0,170.0
699,32f0cafa8bc9bb71489dba46abc08c51,Philadelphia Phillies,Colorado Rockies,1,-179.0,165.0,0.6415770609318996,0.3773584905660377,0.6744993013507219,0.3255006986492781,0.0329222404188223,-0.0518577919167596,True,False,1,0,0,0,420.76535846952356,0,8650.371615462831,235.06444607235952,265.0,170.0
700,343992e10a92cd0fbde117a8df6dc950,Milwaukee Brewers,St. Louis Cardinals,1,125.0,-135.0,0.4444444444444444,0.574468085106383,0.492908569263249,0.5070914307367509,0.04846412481880458,-0.06737665436963214,True,False,1,0,0,0,432.5185807731416,0,9191.019841429257,540.6482259664269,266.0,170.0
701,d1ef23976fb710991ba364e3ba7c078d,St. Louis Cardinals,Chicago Cubs,1,-152.0,140.0,0.6031746031746031,0.4166666666666667,0.6404024767801857,0.3595975232198143,0.03722787360558255,-0.05706914344685238,True,False,1,0,0,0,459.5509920714629,0,9493.35602042364,302.3361789943835,267.0,170.0
702,c23d94e28e6178621dfba43dd94b7b08,Miami Marlins,Philadelphia Phillies,0,105.0,-115.0,0.4878048780487805,0.5348837209302325,0.492908569263249,0.5070914307367509,0.00510369121446852,-0.027792290193481617,False,False,0,0,0,0,0.0,0,9493.35602042364,0.0,267.0,170.0
703,ed55fdd811dd050807d354a8f7ad4556,Washington Nationals,New York Mets,1,104.0,-114.0,0.4901960784313725,0.5327102803738317,0.4700016936235075,0.5299983063764925,-0.02019438480786495,-0.0027119739973392454,False,False,0,0,0,0,0.0,0,9493.35602042364,0.0,267.0,170.0
704,084606a48a4697d8c24dbcd94de80ddc,New York Yankees,Atlanta Braves,1,-115.0,105.0,0.5348837209302325,0.4878048780487805,0.5596548738248392,0.4403451261751607,0.02477115289460674,-0.04745975187361978,True,False,1,0,0,0,474.667801021182,0,9906.110630007277,412.7546095836365,268.0,170.0
705,9a749f0373e31cc92cca9380097b4064,Cleveland Indians,Chicago White Sox,1,-147.0,137.0,0.5951417004048583,0.4219409282700422,0.5596548738248392,0.4403451261751607,-0.035486826580019004,0.01840419790511849,False,True,0,1,0,0,495.3055315003639,0,9410.805098506913,0.0,268.0,171.0
706,f37c4944c70807c537cd9bc2f847f500,Chicago Cubs,Pittsburgh Pirates,1,-175.0,161.0,0.6363636363636364,0.3831417624521073,0.6089702187098627,0.3910297812901372,-0.027393417653773677,0.00788801883802992,False,False,0,0,0,0,0.0,0,9410.805098506913,0.0,268.0,171.0
707,869ecd2abc6cbf7d442d5c0873104167,Colorado Rockies,San Diego Padres,1,120.0,-130.0,0.4545454545454545,0.5652173913043478,0.4388134118591889,0.5611865881408111,-0.0157320426862656,-0.004030803163536656,False,False,0,0,0,0,0.0,0,9410.805098506913,0.0,268.0,171.0
709,0a2b1a7492c67571b16ea611132e6e83,Chicago White Sox,Minnesota Twins,1,-141.0,130.0,0.5850622406639004,0.4347826086956521,0.6082887700534759,0.3917112299465241,0.02322652938957548,-0.04307137874912803,True,False,1,0,0,0,470.54025492534566,0,9744.521591361769,333.7164928548551,269.0,171.0
710,8cd6a9da6a23cd674114464b58bf6d9b,Arizona Diamondbacks,Atlanta Braves,0,143.0,-154.0,0.411522633744856,0.6062992125984252,0.4065196636433739,0.5934803363566261,-0.005002970101482096,-0.012818876241799115,False,False,0,0,0,0,0.0,0,9744.521591361769,0.0,269.0,171.0
711,a689aec4f47649e34391930291498105,Tampa Bay Rays,New York Yankees,0,114.0,-123.0,0.4672897196261682,0.5515695067264574,0.4388134118591889,0.5611865881408111,-0.028476307766979347,0.00961708141435369,False,False,0,0,0,0,0.0,0,9744.521591361769,0.0,269.0,171.0
712,165faa79901e248e66fecad5017f820f,San Diego Padres,Atlanta Braves,0,124.0,-134.0,0.4464285714285714,0.5726495726495726,0.4082023259891298,0.5917976740108701,-0.038226245439441586,0.01914810136129752,False,True,1,0,0,0,487.22607956808844,0,10108.123143278252,363.6015519164839,270.0,171.0
713,768eed49058ad67398f09bba6fff4fcf,San Diego Padres,San Francisco Giants,1,101.0,-111.0,0.4975124378109453,0.5260663507109005,0.4388134118591889,0.5611865881408111,-0.05869902595175641,0.03512023742991066,False,True,0,1,0,0,505.4061571639126,0,9602.71698611434,0.0,270.0,172.0
714,3c786ce0f9e21116bf18a5492dc84a5c,Los Angeles Angels,Baltimore Orioles,0,-189.0,172.0,0.6539792387543253,0.3676470588235294,0.5647840531561462,0.4352159468438538,-0.08919518559817907,0.0675688880203244,False,True,1,0,0,0,480.135849305717,0,10428.550646920172,825.8336608058332,271.0,172.0
