,game_id,home_team,away_team,home_is_winner,home_odds,away_odds,home_implied_prob,away_implied_prob,model_home_win_prob,model_away_win_prob,homediff,awaydiff,bethome,betaway,game_won,game_lost,win,loss,bet_amount,bet_win,bankroll,net_bet_win,total_won_games,total_lost_games
647,5369e93275e9dda2eee27eddab6321ff,New York Yankees,Baltimore Orioles,1,-213.0,195.0,0.6805111821086262,0.3389830508474576,0.6888798701298702,0.3111201298701299,0.00836868802124402,-0.027862920977327732,False,False,0,0,0,0,0.0,0,1880.5505046726266,0.0,233.0,167.0
648,b00f28b565bc0ae5d8d8fd542b000cd3,San Diego Padres,Los Angeles Dodgers,1,129.0,-139.0,0.4366812227074236,0.5815899581589958,0.423528597466719,0.576471402533281,-0.013152625240704596,-0.005118555625714838,False,False,0,0,0,0,0.0,0,1880.5505046726266,0.0,233.0,167.0
649,844c6088fb35f4b4b74e9572732580f1,Los Angeles Dodgers,Pittsburgh Pirates,1,-294.0,262.0,0.7461928934010152,0.2762430939226519,0.7851351351351352,0.2148648648648648,0.038942241734119976,-0.06137822905778709,True,False,1,0,0,0,94.02752523363134,0,1912.5326561126374,31.982151440010657,234.0,167.0
650,c90c3d55c42679263ec87bde81848e9d,Oakland Athletics,Cleveland Guardians,0,109.0,-119.0,0.4784688995215311,0.54337899543379,0.423528597466719,0.576471402533281,-0.054940302054812096,0.03309240709949102,False,True,1,0,0,0,95.62663280563187,0,1992.8911710753532,80.35851496271586,235.0,167.0
651,824a77eef7abf49f935f569311edf295,San Diego Padres,Colorado Rockies,0,-278.0,245.0,0.7354497354497355,0.2898550724637681,0.7390350877192983,0.2609649122807017,0.0035853522695628026,-0.02889016018306645,False,False,0,0,0,0,0.0,0,1992.8911710753532,0.0,235.0,167.0
652,f35c242529a00cca0823244fb0660e65,Seattle Mariners,Minnesota Twins,0,-110.0,100.0,0.5238095238095238,0.5,0.5523278560250391,0.4476721439749609,0.028518332215515252,-0.05232785602503909,True,False,0,1,0,0,99.64455855376767,0,1893.2466125215856,0.0,235.0,168.0
655,920151717cd7006a39ee8fbc61c18dcd,Baltimore Orioles,New York Yankees,0,199.0,-217.0,0.334448160535117,0.6845425867507886,0.3477867203219316,0.6522132796780684,0.013338559786814586,-0.03232930707272019,True,False,0,1,0,0,94.66233062607928,0,1798.5842818955064,0.0,235.0,169.0
656,e24c944958bfc259cfc0fba19abeef75,Oakland Athletics,Los Angeles Angels,1,-128.0,118.0,0.5614035087719298,0.4587155963302752,0.5912915652879156,0.4087084347120843,0.029888056515985806,-0.05000716161819091,True,False,1,0,0,0,89.92921409477532,0,1868.8414804070496,70.25719851154322,236.0,169.0
657,ef9e90d611b90045fb49e8454e1cc601,Toronto Blue Jays,Philadelphia Phillies,1,-167.0,153.0,0.6254681647940075,0.3952569169960474,0.6254372675939952,0.3745627324060047,-3.089720001225871e-05,-0.02069418459004274,False,False,0,0,0,0,0.0,0,1868.8414804070496,0.0,236.0,169.0
658,e76373621e246624cdcd6b195beb8df4,Boston Red Sox,Texas Rangers,1,-294.0,258.0,0.7461928934010152,0.2793296089385474,0.7601351351351351,0.2398648648648648,0.013942241734119842,-0.03946474407368261,True,False,1,0,0,0,93.44207402035249,0,1900.6244987813193,31.783018374269556,237.0,169.0
659,8110857829122231e8f9b953f3a67566,Los Angeles Angels,Detroit Tigers,1,-152.0,140.0,0.6031746031746031,0.4166666666666667,0.5523278560250391,0.4476721439749609,-0.05084674714956405,0.031005477308294227,False,True,0,1,0,0,95.03122493906596,0,1805.5932738422534,0.0,237.0,170.0
660,81f9c3d26a180e449e0a3a3a51fafbd4,Atlanta Braves,Houston Astros,1,-118.0,108.0,0.5412844036697247,0.4807692307692308,0.5511554173526004,0.4488445826473995,0.009871013682875684,-0.03192464812183127,False,False,0,0,0,0,0.0,0,1805.5932738422534,0.0,237.0,170.0
661,2fdaaeadb884a39d89b0ca4e85770cef,Los Angeles Dodgers,Arizona Diamondbacks,1,-225.0,204.0,0.6923076923076923,0.3289473684210526,0.7695652173913043,0.2304347826086956,0.07725752508361206,-0.098512585812357,True,False,1,0,0,0,90.27966369211268,0,1845.7175688165257,40.124294974272296,238.0,170.0
662,53b294a0e1ab7a70944900128722a60c,Los Angeles Angels,Houston Astros,0,111.0,-120.0,0.4739336492890995,0.5454545454545454,0.423528597466719,0.576471402533281,-0.050405051822380476,0.031016857078735582,False,True,1,0,0,0,92.2858784408263,0,1922.6224675172143,76.90489870068858,239.0,170.0
663,d47a55554207d53cce8af5b3444cd6fb,Pittsburgh Pirates,Boston Red Sox,1,141.0,-154.0,0.4149377593360996,0.6062992125984252,0.423528597466719,0.576471402533281,0.008590838130619394,-0.029827810065144233,False,False,0,0,0,0,0.0,0,1922.6224675172143,0.0,239.0,170.0
664,bac1976cae1df276b2fda64a1fc97700,Chicago Cubs,Los Angeles Dodgers,0,175.0,-189.0,0.3636363636363636,0.6539792387543253,0.3076086956521739,0.692391304347826,-0.05602766798418968,0.038412065593500744,False,True,1,0,0,0,96.13112337586072,0,1973.4854957584105,50.86302824119615,240.0,170.0
665,f3d55972ef29e50511fa343dd8a8fc6d,Oakland Athletics,Los Angeles Angels,1,-143.0,131.0,0.588477366255144,0.4329004329004329,0.6254372675939952,0.3745627324060047,0.03695990133885119,-0.05833770049442821,True,False,1,0,0,0,98.67427478792052,0,2042.4884851205927,69.00298936218218,241.0,170.0
666,3524ea2f4f58a92fb8329e5cf5ea379f,Los Angeles Dodgers,San Francisco Giants,0,-294.0,260.0,0.7461928934010152,0.2777777777777778,0.7851351351351352,0.2148648648648648,0.038942241734119976,-0.06291291291291298,True,False,0,1,0,0,102.12442425602964,0,1940.364060864563,0.0,241.0,171.0
667,11423635cb6aa8f77f2cacf6634c2fda,Texas Rangers,Oakland Athletics,0,-189.0,172.0,0.6539792387543253,0.3676470588235294,0.6031795125572188,0.3968204874427811,-0.05079972619710649,0.029173428619251707,False,True,1,0,0,0,97.01820304322816,0,2107.2353700989156,166.87130923435242,242.0,171.0
668,ba1b3007c881e6d9038c2cd5dcb1e726,Cleveland Guardians,Tampa Bay Rays,1,100.0,-110.0,0.5,0.5238095238095238,0.4778198408076102,0.5221801591923898,-0.022180159192389803,-0.0016293646171340326,False,False,0,0,0,0,0.0,0,2107.2353700989156,0.0,242.0,171.0
669,498b449f0a0f7fefcf4a4d4d5e42a0d2,Oakland Athletics,Detroit Tigers,1,134.0,-145.0,0.4273504273504273,0.5918367346938775,0.4504287957482787,0.5495712042517212,0.023078368397851434,-0.04226553044215631,True,False,1,0,0,0,105.36176850494579,0,2248.420139895543,141.18476979662736,243.0,171.0
670,e78dc874d23f37a261669163b8a0c105,St. Louis Cardinals,Milwaukee Brewers,1,106.0,-116.0,0.4854368932038835,0.5370370370370371,0.4504287957482787,0.5495712042517212,-0.03500809745560479,0.012534167214684144,False,True,0,1,0,0,112.42100699477714,0,2135.9991329007657,0.0,243.0,172.0
671,e3c43aac8137597caf0da7778140370d,Boston Red Sox,Baltimore Orioles,0,-122.0,112.0,0.5495495495495496,0.4716981132075472,0.5511554173526004,0.4488445826473995,0.001605867803050831,-0.02285353056014766,False,False,0,0,0,0,0.0,0,2135.9991329007657,0.0,243.0,172.0
672,b15c841f39744f85a0cbd93ecbea917d,Los Angeles Dodgers,Chicago Cubs,1,-217.0,200.0,0.6845425867507886,0.3333333333333333,0.7640350877192983,0.2359649122807017,0.07949250096850968,-0.0973684210526316,True,False,1,0,0,0,106.79995664503829,0,2185.215702783272,49.21656988250613,244.0,172.0
673,15ee3f4590f383f81df82ee4ff73c996,New York Yankees,Tampa Bay Rays,1,-106.0,-103.0,0.5145631067961165,0.5073891625615764,0.5523278560250391,0.4476721439749609,0.03776474922892259,-0.05971701858661549,True,False,1,0,0,0,109.2607851391636,0,2288.291915178709,103.07621239543737,245.0,172.0
674,81c4ea1529fb16c93a7075b12c1de4e1,Colorado Rockies,New York Mets,1,110.0,-120.0,0.4761904761904761,0.5454545454545454,0.423528597466719,0.576471402533281,-0.052661878723757105,0.031016857078735582,False,True,0,1,0,0,114.41459575893546,0,2173.877319419774,0.0,245.0,173.0
675,06592cfebd49e2153086ab0366a5d287,Minnesota Twins,Tampa Bay Rays,0,114.0,-123.0,0.4672897196261682,0.5515695067264574,0.4504287957482787,0.5495712042517212,-0.01686092387788951,-0.001998302474736202,False,False,0,0,0,0,0.0,0,2173.877319419774,0.0,245.0,173.0
676,0c1607a024ab0e157a7c86b5376b4a08,Kansas City Royals,Los Angeles Angels,1,117.0,-127.0,0.4608294930875576,0.5594713656387665,0.4504287957482787,0.5495712042517212,-0.010400697339278897,-0.009900161387045303,False,False,0,0,0,0,0.0,0,2173.877319419774,0.0,245.0,173.0
677,b98cf472868a1df4acd3e4b16226cb3f,Milwaukee Brewers,St. Louis Cardinals,1,-148.0,137.0,0.5967741935483871,0.4219409282700422,0.5511554173526004,0.4488445826473995,-0.04561877619578669,0.02690365437735731,False,True,0,1,0,0,108.6938659709887,0,2065.1834534487853,0.0,245.0,174.0
678,44cbb2f84aafc428f1925aeefe336663,Detroit Tigers,Minnesota Twins,1,116.0,-126.0,0.4629629629629629,0.5575221238938053,0.4504287957482787,0.5495712042517212,-0.0125341672146842,-0.007950919642084053,False,False,0,0,0,0,0.0,0,2065.1834534487853,0.0,245.0,174.0
679,91db3cd556adceb8b05ead0fe94e4050,Pittsburgh Pirates,Atlanta Braves,0,171.0,-185.0,0.3690036900369003,0.6491228070175439,0.2826086956521739,0.717391304347826,-0.08639499438472642,0.06826849733028217,False,True,1,0,0,0,103.25917267243926,0,2120.9992224609146,55.81576901212934,246.0,174.0
680,5750660b4a69792b7724fe8dadcb6649,San Diego Padres,Los Angeles Dodgers,0,141.0,-154.0,0.4149377593360996,0.6062992125984252,0.423528597466719,0.576471402533281,0.008590838130619394,-0.029827810065144233,False,False,0,0,0,0,0.0,0,2120.9992224609146,0.0,246.0,174.0
681,80c826ae335a4d2407b1cf2f7a047b3f,Washington Nationals,New York Mets,1,262.0,-294.0,0.2762430939226519,0.7461928934010152,0.2268518518518518,0.7731481481481481,-0.04939124207080009,0.026955254747132895,False,True,0,1,0,0,106.04996112304573,0,2014.9492613378688,0.0,246.0,175.0
682,76e6db434643565063ea10387d9656b9,Arizona Diamondbacks,Miami Marlins,1,123.0,-133.0,0.4484304932735426,0.5708154506437768,0.4611531741409435,0.5388468258590565,0.01272268086740086,-0.03196862478472029,True,False,1,0,0,0,100.74746306689345,0,2138.868640910148,123.91937957227894,247.0,175.0
683,fbc6842efc0d9430ca63174a3d7aefb3,Minnesota Twins,Los Angeles Angels,1,117.0,-127.0,0.4608294930875576,0.5594713656387665,0.4504287957482787,0.5495712042517212,-0.010400697339278897,-0.009900161387045303,False,False,0,0,0,0,0.0,0,2138.868640910148,0.0,247.0,175.0
684,943803866449ae599bb6d131b0a37817,Detroit Tigers,Chicago White Sox,0,132.0,-143.0,0.4310344827586206,0.588477366255144,0.423528597466719,0.576471402533281,-0.007505885291901604,-0.012005963721863022,False,False,0,0,0,0,0.0,0,2138.868640910148,0.0,247.0,175.0
685,ba8aebc2c0cf819fe77bdc7720d93eb4,Cincinnati Reds,St. Louis Cardinals,0,196.0,-213.0,0.3378378378378378,0.6805111821086262,0.3076086956521739,0.692391304347826,-0.03022914218566386,0.011880122239199875,False,True,1,0,0,0,106.9434320455074,0,2189.0768249690714,50.208184058923656,248.0,175.0
686,78985ac759f00fba6ea8ed40aa69179f,Tampa Bay Rays,Pittsburgh Pirates,1,-189.0,175.0,0.6539792387543253,0.3636363636363636,0.6695172751776525,0.3304827248223475,0.015538036423327184,-0.03315363881401612,True,False,1,0,0,0,109.45384124845357,0,2246.9889102857132,57.9120853166421,249.0,175.0
687,5c9c6a7a7d25af27db7506f14e4a8228,Boston Red Sox,Cincinnati Reds,0,-143.0,131.0,0.588477366255144,0.4329004329004329,0.5912915652879156,0.4087084347120843,0.0028141990327715805,-0.024191998188348607,False,False,0,0,0,0,0.0,0,2246.9889102857132,0.0,249.0,175.0
688,c16002d7fe6a1342b29693b81a00a627,Minnesota Twins,Chicago White Sox,0,173.0,-189.0,0.3663003663003663,0.6539792387543253,0.3477867203219316,0.6522132796780684,-0.01851364597843469,-0.0017659590762568733,False,False,0,0,0,0,0.0,0,2246.9889102857132,0.0,249.0,175.0
689,526f30ad39e9a91a61008af138df7c1c,Cincinnati Reds,Detroit Tigers,0,-208.0,190.0,0.6753246753246753,0.3448275862068966,0.7106493506493506,0.2893506493506493,0.035324675324675314,-0.05547693685624727,True,False,0,1,0,0,112.34944551428566,0,2134.639464771428,0.0,249.0,176.0
690,fa929b8e0391ea0b2ffb9617a7abe89e,Oakland Athletics,Kansas City Royals,1,-147.0,137.0,0.5951417004048583,0.4219409282700422,0.6014411379374883,0.3985588620625117,0.00629943753263007,-0.023382066207530527,False,False,0,0,0,0,0.0,0,2134.639464771428,0.0,249.0,176.0
691,4eb580d7d0ec51bb6bd1cbbaaf9dc3ac,Baltimore Orioles,Chicago Cubs,1,103.0,-112.0,0.4926108374384236,0.5283018867924528,0.4778198408076102,0.5221801591923898,-0.014790996630813402,-0.0061217276000630205,False,False,0,0,0,0,0.0,0,2134.639464771428,0.0,249.0,176.0
692,2176e8885400a6febc34ad0d0e6fca39,Colorado Rockies,Los Angeles Dodgers,1,216.0,-238.0,0.3164556962025316,0.7041420118343196,0.2594605475040257,0.7405394524959742,-0.056995148698505915,0.03639744066165462,False,True,0,1,0,0,106.7319732385714,0,2027.9074915328565,0.0,249.0,177.0
693,5e5fdb1ccb7b2242229db9b1e128bf11,Cleveland Indians,Houston Astros,0,156.0,-169.0,0.390625,0.6282527881040892,0.423528597466719,0.576471402533281,0.032903597466719,-0.05178138557080825,True,False,0,1,0,0,101.39537457664284,0,1926.5121169562137,0.0,249.0,178.0
694,f958d0a061b564a0f144843149e119e2,Pittsburgh Pirates,St. Louis Cardinals,0,179.0,-196.0,0.3584229390681003,0.6621621621621622,0.3076086956521739,0.692391304347826,-0.050814243415926386,0.03022914218566386,False,True,1,0,0,0,96.32560584781069,0,1975.657834225505,49.14571726929117,250.0,178.0
695,f70d417b37ae8df40f4e6c567cd0d94c,Kansas City Royals,Detroit Tigers,0,-115.0,105.0,0.5348837209302325,0.4878048780487805,0.5421154377243855,0.4578845622756144,0.00723171679415302,-0.029920315773166062,False,False,0,0,0,0,0.0,0,1975.657834225505,0.0,250.0,178.0
696,9b4cf4e321fcc6779ac66e183716f4a3,Oakland Athletics,Toronto Blue Jays,0,166.0,-182.0,0.3759398496240601,0.6453900709219859,0.3477867203219316,0.6522132796780684,-0.028153129302128488,0.006823208756082555,False,False,0,0,0,0,0.0,0,1975.657834225505,0.0,250.0,178.0
697,4e3054dd65b3d16f3bfc404a60d5ff8a,Seattle Mariners,Los Angeles Angels,1,-192.0,175.0,0.6575342465753424,0.3636363636363636,0.6461406518010291,0.3538593481989709,-0.011393594774313343,-0.009777015437392678,False,False,0,0,0,0,0.0,0,1975.657834225505,0.0,250.0,178.0
698,311f7d94024860de178459700d412aea,Houston Astros,Texas Rangers,0,-191.0,175.0,0.6563573883161512,0.3636363636363636,0.5511554173526004,0.4488445826473995,-0.10520197096355077,0.08520821901103592,False,True,1,0,0,0,98.78289171127525,0,2148.527894720237,172.8700604947317,251.0,178.0
699,e01e16cf95fd7589a3025f9c84d0ce2d,Detroit Tigers,Kansas City Royals,1,-133.0,123.0,0.5708154506437768,0.4484304932735426,0.5523278560250391,0.4476721439749609,-0.018487594618737724,-0.0007583492985817064,False,False,0,0,0,0,0.0,0,2148.527894720237,0.0,251.0,178.0
700,74a8f6a46a495ac3682d6e3e71597233,Texas Rangers,Houston Astros,0,204.0,-227.0,0.3289473684210526,0.6941896024464832,0.2594605475040257,0.7405394524959742,-0.0694868209170269,0.04634985004949099,False,True,1,0,0,0,107.42639473601184,0,2195.852297687643,47.324402967406094,252.0,178.0
701,ab83aa5a5a728ed73800df3d8017c2c6,Cincinnati Reds,Detroit Tigers,1,-200.0,184.0,0.6666666666666666,0.352112676056338,0.6695172751776525,0.3304827248223475,0.0028506085109858414,-0.02162995123399053,False,False,0,0,0,0,0.0,0,2195.852297687643,0.0,252.0,178.0
702,4e52a2934c276dee9b141fe0ce5a1793,Los Angeles Angels,Washington Nationals,1,-165.0,152.0,0.6226415094339622,0.3968253968253968,0.6481362172112286,0.3518637827887713,0.025494707777266368,-0.04496161403662552,True,False,1,0,0,0,109.79261488438215,0,2262.3932764054503,66.54097871780736,253.0,178.0
703,8587093db36a3753f7dbd13b81794333,Los Angeles Angels,Tampa Bay Rays,1,-122.0,112.0,0.5495495495495496,0.4716981132075472,0.5421154377243855,0.4578845622756144,-0.007434111825164069,-0.013813550931932761,False,False,0,0,0,0,0.0,0,2262.3932764054503,0.0,253.0,178.0
704,f157f08b1cfb5d7e63703cbad03aac5e,Kansas City Royals,Chicago White Sox,1,141.0,-154.0,0.4149377593360996,0.6062992125984252,0.423528597466719,0.576471402533281,0.008590838130619394,-0.029827810065144233,False,False,0,0,0,0,0.0,0,2262.3932764054503,0.0,253.0,178.0
705,84c5575bd6a10bd98986b42d857a998a,Oakland Athletics,Detroit Tigers,1,-169.0,157.0,0.6282527881040892,0.3891050583657587,0.6031795125572188,0.3968204874427811,-0.025073275546870444,0.007715429077022384,False,False,0,0,0,0,0.0,0,2262.3932764054503,0.0,253.0,178.0
706,fe563315e76d86eed7df90f3756d4d37,Boston Red Sox,Toronto Blue Jays,0,129.0,-139.0,0.4366812227074236,0.5815899581589958,0.4411850982692872,0.5588149017307128,0.004503875561863602,-0.022775056428283036,False,False,0,0,0,0,0.0,0,2262.3932764054503,0.0,253.0,178.0
707,d1753a7582d48a5376f2c398491829b8,Tampa Bay Rays,Atlanta Braves,1,-137.0,128.0,0.5780590717299579,0.4385964912280701,0.5912915652879156,0.4087084347120843,0.013232493557957747,-0.029888056515985806,True,False,1,0,0,0,113.11966382027252,0,2344.9623740844813,82.56909767903103,254.0,178.0
708,93d5cd97b07d0c027b7b2b0e7ec34b44,Toronto Blue Jays,Cincinnati Reds,1,-244.0,220.0,0.7093023255813954,0.3125,0.7445652173913043,0.2554347826086957,0.035262891809908936,-0.057065217391304324,True,False,1,0,0,0,117.24811870422407,0,2393.0148817501467,48.0525076656656,255.0,178.0
709,0a9e78fee4457f85d164d56cd2fd7467,Colorado Rockies,Los Angeles Angels,1,-127.0,116.0,0.5594713656387665,0.4629629629629629,0.5421154377243855,0.4578845622756144,-0.01735592791438101,-0.005078400687348494,False,False,0,0,0,0,0.0,0,2393.0148817501467,0.0,255.0,178.0
710,e058683253a05220d4364d4f71db688b,San Francisco Giants,Arizona Diamondbacks,1,-172.0,159.0,0.6323529411764706,0.3861003861003861,0.7640350877192983,0.2359649122807017,0.13168214654282773,-0.1501354738196844,True,False,1,0,0,0,119.65074408750735,0,2462.5792678475345,69.564386097388,256.0,178.0
711,0cfa92db54d9325c26cb3e18b9abc7cc,Baltimore Orioles,Texas Rangers,1,-106.0,-104.0,0.5145631067961165,0.5098039215686274,0.5511554173526004,0.4488445826473995,0.03659231055648393,-0.0609593389212279,True,False,1,0,0,0,123.12896339237673,0,2578.738667274305,116.1593994267705,257.0,178.0
712,a5c7d149b9bc61ea2e66ca62bfaeda3b,Baltimore Orioles,Toronto Blue Jays,0,200.0,-217.0,0.3333333333333333,0.6845425867507886,0.2594605475040257,0.7405394524959742,-0.07387278582930762,0.05599686574518559,False,True,1,0,0,0,128.93693336371527,0,2638.1566089165703,59.4179416422651,258.0,178.0
713,41213b236e27ba9e1a32a56d8753139e,Milwaukee Brewers,New York Yankees,1,-120.0,110.0,0.5454545454545454,0.4761904761904761,0.5078017122341895,0.4921982877658105,-0.03765283322035595,0.016007811575334374,False,True,0,1,0,0,131.90783044582852,0,2506.248778470742,0.0,258.0,179.0
714,e75e3042f1c5acf9a0efaf01bf25e204,Chicago White Sox,Minnesota Twins,1,-116.0,106.0,0.5370370370370371,0.4854368932038835,0.6014411379374883,0.3985588620625117,0.06440410090045123,-0.08687803114137183,True,False,1,0,0,0,125.3124389235371,0,2614.276743059998,108.02796458925611,259.0,179.0
715,ad1d126c7567bc1214ee932d624d2a9f,Kansas City Royals,Minnesota Twins,1,113.0,-123.0,0.4694835680751174,0.5515695067264574,0.4504287957482787,0.5495712042517212,-0.019054772326838665,-0.001998302474736202,False,False,0,0,0,0,0.0,0,2614.276743059998,0.0,259.0,179.0
717,8b362fa48057b6a3345ea0c5b6d02484,Los Angeles Angels,Seattle Mariners,1,-175.0,161.0,0.6363636363636364,0.3831417624521073,0.5912915652879156,0.4087084347120843,-0.045072071075720754,0.025566672259976997,False,True,0,1,0,0,130.7138371529999,0,2483.562905906998,0.0,259.0,180.0
718,ad9594cb2762398131cd3f1935c282a5,St. Louis Cardinals,Cincinnati Reds,1,-114.0,104.0,0.5327102803738317,0.4901960784313725,0.5511554173526004,0.4488445826473995,0.018445136978768706,-0.04135149578397296,True,False,1,0,0,0,124.1781452953499,0,2592.4911035344976,108.92819762749991,260.0,180.0
719,6f047cf2fc158755cbcb0541d612076e,Chicago White Sox,Texas Rangers,1,-141.0,130.0,0.5850622406639004,0.4347826086956521,0.5912915652879156,0.4087084347120843,0.006229324624015153,-0.026074173983567817,False,False,0,0,0,0,0.0,0,2592.4911035344976,0.0,260.0,180.0
720,5d0b56e7f0b43312c723ca6d7382ef50,Arizona Diamondbacks,Colorado Rockies,1,-135.0,125.0,0.574468085106383,0.4444444444444444,0.5078017122341895,0.4921982877658105,-0.06666637287219357,0.04775384332136606,False,True,0,1,0,0,129.6245551767249,0,2462.866548357773,0.0,260.0,181.0
721,2d0de7bfa8d3afcf68d69b9eea56d4fc,Kansas City Royals,Houston Astros,0,150.0,-164.0,0.4,0.6212121212121212,0.4197565268407157,0.5802434731592843,0.01975652684071566,-0.04096864805283695,True,False,0,1,0,0,123.14332741788866,0,2339.7232209398844,0.0,260.0,182.0
722,11e69369d9a575d0fd3444a3132475a6,Chicago White Sox,Colorado Rockies,0,-238.0,213.0,0.7041420118343196,0.3194888178913738,0.6695172751776525,0.3304827248223475,-0.0346247366566671,0.010993906930973685,False,True,1,0,0,0,116.98616104699423,0,2588.9037439699823,249.1805230300977,261.0,182.0
723,415d9513499db5b398d86132aef5fc2c,Los Angeles Angels,San Francisco Giants,1,-222.0,201.0,0.6894409937888198,0.3322259136212624,0.5912915652879156,0.4087084347120843,-0.09814942850090425,0.07648252109082188,False,True,0,1,0,0,129.44518719849913,0,2459.458556771483,0.0,261.0,183.0
724,251f2da331c94ad82c4b4f88f7438749,Tampa Bay Rays,Baltimore Orioles,1,-161.0,148.0,0.6168582375478927,0.4032258064516129,0.5912915652879156,0.4087084347120843,-0.025566672259977108,0.005482628260471412,False,False,0,0,0,0,0.0,0,2459.458556771483,0.0,261.0,183.0
726,3e74d2ab935a6a24ed4baccd94463203,Texas Rangers,Colorado Rockies,0,-135.0,125.0,0.574468085106383,0.4444444444444444,0.5511554173526004,0.4488445826473995,-0.0233126677537826,0.004400138202955095,False,False,0,0,0,0,0.0,0,2459.458556771483,0.0,261.0,183.0
727,225d97e9302eeb622933d3658015b92e,Chicago Cubs,Tampa Bay Rays,0,100.0,-110.0,0.5,0.5238095238095238,0.4504287957482787,0.5495712042517212,-0.04957120425172129,0.0257616804421974,False,True,1,0,0,0,122.97292783857415,0,2571.252127533823,111.79357076234014,262.0,183.0
728,981d9f50b6e38daf468565ab1ef37a60,Boston Red Sox,Pittsburgh Pirates,0,-133.0,123.0,0.5708154506437768,0.4484304932735426,0.5912915652879156,0.4087084347120843,0.020476114644138788,-0.03972205856145833,True,False,0,1,0,0,128.56260637669115,0,2442.689521157132,0.0,262.0,184.0
730,b7eb5a9bb22e440f447f52971264d6c2,Baltimore Orioles,Milwaukee Brewers,0,158.0,-172.0,0.3875968992248062,0.6323529411764706,0.4411850982692872,0.5588149017307128,0.05358819904448098,-0.07353803944575776,True,False,0,1,0,0,122.1344760578566,0,2320.555045099275,0.0,262.0,185.0
731,61473239aa0acd5939a754d3bda2bc4d,San Francisco Giants,Arizona Diamondbacks,1,-204.0,188.0,0.6710526315789473,0.3472222222222222,0.632054737715115,0.367945262284885,-0.038997893863832345,0.02072304006266279,False,True,0,1,0,0,116.02775225496376,0,2204.5272928443114,0.0,262.0,186.0
732,24a84d75496905c50a2fb6ae9b3578e1,San Francisco Giants,Los Angeles Angels,1,-135.0,125.0,0.574468085106383,0.4444444444444444,0.6254372675939952,0.3745627324060047,0.050969182487612175,-0.06988171203843974,True,False,1,0,0,0,110.22636464221557,0,2286.1764518385453,81.64915899423376,263.0,186.0
733,d4d898fd68a7274dbab1626ae07b5b19,Chicago Cubs,Chicago White Sox,0,132.0,-143.0,0.4310344827586206,0.588477366255144,0.4504287957482787,0.5495712042517212,0.019394312989658102,-0.038906162003422784,True,False,0,1,0,0,114.30882259192727,0,2171.867629246618,0.0,263.0,187.0
734,f388a862fec55332279b89d8411d2511,Oakland Athletics,Houston Astros,0,196.0,-213.0,0.3378378378378378,0.6805111821086262,0.2594605475040257,0.7405394524959742,-0.07837729033381208,0.06002827038734804,False,True,1,0,0,0,108.59338146233091,0,2222.8504374448953,50.982808198277425,264.0,187.0
735,ee4f5589d169d7f60f34d31048a89063,St. Louis Cardinals,Kansas City Royals,0,-149.0,138.0,0.5983935742971888,0.4201680672268907,0.6014411379374883,0.3985588620625117,0.0030475636402995665,-0.02160920516437903,False,False,0,0,0,0,0.0,0,2222.8504374448953,0.0,264.0,187.0
736,2c83b5ee137975043ebbc69ce57bf56f,Kansas City Royals,New York Yankees,0,193.0,-213.0,0.3412969283276451,0.6805111821086262,0.2594605475040257,0.7405394524959742,-0.08183638082361938,0.06002827038734804,False,True,1,0,0,0,111.14252187224477,0,2275.0300251783437,52.17958773344825,265.0,187.0
737,bbebf5b818f2d5bc1d62f891f03f0215,Washington Nationals,Cincinnati Reds,1,112.0,-122.0,0.4716981132075472,0.5495495495495496,0.4504287957482787,0.5495712042517212,-0.021269317459268466,2.165470217163623e-05,False,False,0,0,0,0,0.0,0,2275.0300251783437,0.0,265.0,187.0
738,e96456ed74efb0ef4440b6be6d5dd840,Los Angeles Angels,Detroit Tigers,1,-139.0,129.0,0.5815899581589958,0.4366812227074236,0.5912915652879156,0.4087084347120843,0.009701607128919765,-0.02797278799533931,False,False,0,0,0,0,0.0,0,2275.0300251783437,0.0,265.0,187.0
739,6f3bf2cf553ec309e89b6fa9fc53c11f,Cincinnati Reds,Milwaukee Brewers,0,120.0,-130.0,0.4545454545454545,0.5652173913043478,0.4504287957482787,0.5495712042517212,-0.004116658797175765,-0.015646187052626548,False,False,0,0,0,0,0.0,0,2275.0300251783437,0.0,265.0,187.0
740,a1f6ad88102fd5fe39edea6ee5e76a6c,San Francisco Giants,Seattle Mariners,1,-143.0,132.0,0.588477366255144,0.4310344827586206,0.5912915652879156,0.4087084347120843,0.0028141990327715805,-0.022326048046536318,False,False,0,0,0,0,0.0,0,2275.0300251783437,0.0,265.0,187.0
741,6fe9f75199baaebc19c6128da3061bd4,Seattle Mariners,San Diego Padres,1,-106.0,-104.0,0.5145631067961165,0.5098039215686274,0.5421154377243855,0.4578845622756144,0.02755233092826903,-0.051919359293013,True,False,1,0,0,0,113.75150125891719,0,2382.342762215058,107.31273703671432,266.0,187.0
742,45bfa919e200ed58561da605ade8bd44,Los Angeles Angels,Texas Rangers,0,-196.0,179.0,0.6621621621621622,0.3584229390681003,0.6481362172112286,0.3518637827887713,-0.014025944950933567,-0.006559156279329015,False,False,0,0,0,0,0.0,0,2382.342762215058,0.0,266.0,187.0
