,game_id,home_team,away_team,home_is_winner,home_odds,away_odds,home_implied_prob,away_implied_prob,model_home_win_prob,model_away_win_prob,homediff,awaydiff,bethome,betaway,game_won,game_lost,win,loss,bet_amount,bet_win,bankroll,net_bet_win,total_won_games,total_lost_games
494,775a65959f326127f234f81de4983380,Los Angeles Angels,Houston Astros,0,-130.0,120.0,0.5652173913043478,0.4545454545454545,0.4709993131868132,0.5290006868131867,-0.09421807811753458,0.07445523226773221,False,True,1,0,0,0,199.4269596361354,0,4227.85154428607,239.31235156336245,174.0,114.0
495,170847581edd1bdacbca5fb3ea32209a,New York Mets,Atlanta Braves,1,-112.0,103.0,0.5283018867924528,0.4926108374384236,0.5347641728624536,0.4652358271375464,0.006462286070000767,-0.02737501030087719,False,False,0,0,0,0,0.0,0,4227.85154428607,0.0,174.0,114.0
496,0b3a092891573a3a3fabf898a7da96ef,Washington Nationals,Toronto Blue Jays,1,154.0,-167.0,0.3937007874015748,0.6254681647940075,0.3571981424148607,0.6428018575851393,-0.03650264498671413,0.01733369279113184,False,True,0,1,0,0,211.39257721430351,0,4016.4589670717664,0.0,174.0,115.0
497,fe4f6bb18aac37f7b2ef314c60f56f85,Los Angeles Dodgers,Texas Rangers,0,-278.0,245.0,0.7354497354497355,0.2898550724637681,0.7906824146981628,0.2093175853018372,0.05523267924842734,-0.08053748716193093,True,False,0,1,0,0,200.82294835358834,0,3815.636018718178,0.0,174.0,116.0
498,1281d17b74b86bb3b3d180c78ff5fc75,Cleveland Indians,Kansas City Royals,1,-222.0,201.0,0.6894409937888198,0.3322259136212624,0.7151459008800372,0.2848540991199629,0.02570490709121731,-0.047371814501299514,True,False,1,0,0,0,190.7818009359089,0,3901.5737668875063,85.93774816932833,175.0,116.0
499,2d8920f2dcf2ec16050eb39c3b667eea,Arizona Diamondbacks,Colorado Rockies,1,-143.0,131.0,0.588477366255144,0.4329004329004329,0.5914919141993378,0.4085080858006622,0.0030145479441937573,-0.024392347099770673,False,False,0,0,0,0,0.0,0,3901.5737668875063,0.0,175.0,116.0
500,16ce85cf41d66722a96b2c0450f4e13b,Toronto Blue Jays,Houston Astros,1,-102.0,-108.0,0.504950495049505,0.5192307692307693,0.515749007936508,0.484250992063492,0.010798512887003064,-0.03497977716727729,True,False,1,0,0,0,195.07868834437534,0,4092.8273829114037,191.2536160238974,176.0,116.0
501,20b8279597b824b1315be486a3dc1202,Arizona Diamondbacks,Washington Nationals,0,-145.0,134.0,0.5918367346938775,0.4273504273504273,0.6393967734393267,0.3606032265606734,0.04756003874544912,-0.06674720078975388,True,False,0,1,0,0,204.6413691455702,0,3888.1860137658336,0.0,176.0,117.0
503,01d8eceef172d39dcfa0b394db2ae042,Kansas City Royals,Oakland Athletics,0,126.0,-135.0,0.4424778761061947,0.574468085106383,0.4299589650855473,0.5700410349144527,-0.012518911020647394,-0.004427050191930348,False,False,0,0,0,0,0.0,0,3888.1860137658336,0.0,176.0,117.0
504,96cecfa1d10f137836fa093c1327420f,Miami Marlins,Philadelphia Phillies,1,133.0,-145.0,0.4291845493562232,0.5918367346938775,0.4299589650855473,0.5700410349144527,0.0007744157293241294,-0.02179569977942486,False,False,0,0,0,0,0.0,0,3888.1860137658336,0.0,176.0,117.0
506,dc304931a24a7d293c19ad35c29207b6,Atlanta Braves,Miami Marlins,0,-161.0,148.0,0.6168582375478927,0.4032258064516129,0.6393967734393267,0.3606032265606734,0.022538535891433953,-0.04262257989093948,True,False,0,1,0,0,194.4093006882917,0,3693.776713077542,0.0,176.0,118.0
507,7ae2a132553cbafa6ee0e84b546d04cb,Los Angeles Angels,Oakland Athletics,0,-114.0,104.0,0.5327102803738317,0.4901960784313725,0.5599746407438715,0.4400253592561285,0.027264360370039764,-0.05017071917524396,True,False,0,1,0,0,184.6888356538771,0,3509.087877423665,0.0,176.0,119.0
508,a05fbbad5b33259348370686b73fd2b1,Colorado Rockies,Atlanta Braves,0,136.0,-147.0,0.423728813559322,0.5951417004048583,0.3571981424148607,0.6428018575851393,-0.06653067114446132,0.04766015718028105,False,True,1,0,0,0,175.45439387118324,0,3628.444607948279,119.35673052461445,177.0,119.0
509,37ee1252992a25584de09e358f9c9e08,St. Louis Cardinals,Washington Nationals,1,-286.0,255.0,0.7409326424870466,0.2816901408450704,0.7802657480314961,0.2197342519685039,0.039333105544449465,-0.06195588887656647,True,False,1,0,0,0,181.42223039741395,0,3691.8789542410814,63.43434629280208,178.0,119.0
511,5bf359d2100c9e4dec4c01bd5be5e66c,Philadelphia Phillies,Miami Marlins,1,-175.0,160.0,0.6363636363636364,0.3846153846153846,0.5914919141993378,0.4085080858006622,-0.04487172216429858,0.023892701185277643,False,True,0,1,0,0,184.59394771205407,0,3507.285006529027,0.0,178.0,120.0
513,2c64c6fe77c3fde96872ab895eebfb22,Pittsburgh Pirates,Toronto Blue Jays,0,220.0,-244.0,0.3125,0.7093023255813954,0.2874924104432301,0.7125075895567698,-0.025007589556769905,0.0032052639753744616,False,False,0,0,0,0,0.0,0,3507.285006529027,0.0,178.0,120.0
514,b6f4c673f65e809de96d4a6b5efd47f2,Arizona Diamondbacks,Detroit Tigers,0,-164.0,152.0,0.6212121212121212,0.3968253968253968,0.5914919141993378,0.4085080858006622,-0.02972020701278344,0.01168268897526542,False,True,1,0,0,0,175.36425032645138,0,3773.8386670252335,266.5536604962061,179.0,120.0
515,4513ec4909c9f3081f9cbbaa4ade9503,New York Yankees,Chicago Cubs,1,-227.0,208.0,0.6941896024464832,0.3246753246753247,0.7274221157137967,0.2725778842862033,0.03323251326731347,-0.0520974403891214,True,False,1,0,0,0,188.6919333512617,0,3856.962866739446,83.1241997142122,180.0,120.0
516,235b1151e3189be72f28e558f3855cae,Seattle Mariners,Texas Rangers,1,-110.0,100.0,0.5238095238095238,0.5,0.5358274125074239,0.464172587492576,0.012017888697900103,-0.035827412507423995,True,False,1,0,0,0,192.8481433369723,0,4032.279360682148,175.3164939427021,181.0,120.0
517,12b8b4ca902ef2b965f597d317499084,Texas Rangers,Arizona Diamondbacks,0,-120.0,110.0,0.5454545454545454,0.4761904761904761,0.5347641728624536,0.4652358271375464,-0.010690372592091824,-0.0109546490529297,False,False,0,0,0,0,0.0,0,4032.279360682148,0.0,181.0,120.0
518,a5716f47213db8df3deada78c7dbf288,Chicago White Sox,New York Yankees,0,105.0,-115.0,0.4878048780487805,0.5348837209302325,0.4427322677322677,0.5572677322677322,-0.04507261031651277,0.022384011337499676,False,True,1,0,0,0,201.61396803410742,0,4207.59585462485,175.3164939427021,182.0,120.0
519,94209c661a74b3a442dcee1b6aeded6a,New York Yankees,Cleveland Guardians,1,-204.0,186.0,0.6710526315789473,0.3496503496503496,0.6393967734393267,0.3606032265606734,-0.031655858139620685,0.010952876910323817,False,True,0,1,0,0,210.37979273124253,0,3997.2160618936077,0.0,182.0,121.0
521,cc832649a75b753fe21467039ba4cd78,Chicago White Sox,Cleveland Indians,0,-154.0,143.0,0.6062992125984252,0.411522633744856,0.5914919141993378,0.4085080858006622,-0.014807298399087454,-0.0030145479441937573,False,False,0,0,0,0,0.0,0,3997.2160618936077,0.0,182.0,121.0
522,380edba1068cca3abf52183fba11e4d5,Oakland Athletics,Baltimore Orioles,0,-127.0,117.0,0.5594713656387665,0.4608294930875576,0.515749007936508,0.484250992063492,-0.04372235770225852,0.023421498975934374,False,True,1,0,0,0,199.8608030946804,0,4231.0532015143835,233.83713962077604,183.0,121.0
524,af90c6bf6bd3b15a6d67e645c726caea,Kansas City Royals,Houston Astros,0,200.0,-217.0,0.3333333333333333,0.6845425867507886,0.2874924104432301,0.7125075895567698,-0.04584092289010322,0.027965002805981243,False,True,1,0,0,0,211.5526600757192,0,4328.5429066184015,97.48970510401806,184.0,121.0
525,030487263155ee45d25adfeaeafa49cf,Chicago White Sox,Cleveland Indians,0,-141.0,130.0,0.5850622406639004,0.4347826086956521,0.5914919141993378,0.4085080858006622,0.00642967353543733,-0.026274522894989882,False,False,0,0,0,0,0.0,0,4328.5429066184015,0.0,184.0,121.0
526,af9bcb4967f0d627f5ed983c181916a0,Houston Astros,Seattle Mariners,0,-286.0,250.0,0.7409326424870466,0.2857142857142857,0.7274221157137967,0.2725778842862033,-0.013510526773249931,-0.013136401428082423,False,False,0,0,0,0,0.0,0,4328.5429066184015,0.0,184.0,121.0
527,231e92a600a2b1409bf551907c3dc742,Los Angeles Angels,Los Angeles Dodgers,0,165.0,-179.0,0.3773584905660377,0.6415770609318996,0.2874924104432301,0.7125075895567698,-0.08986608012280761,0.07093052862487026,False,True,1,0,0,0,216.4271453309201,0,4449.451926356346,120.90901973794418,185.0,121.0
528,163ce2601c07ea4b2813788b12adf013,Texas Rangers,Tampa Bay Rays,1,-125.0,115.0,0.5555555555555556,0.4651162790697674,0.515749007936508,0.484250992063492,-0.03980654761904756,0.0191347129937246,False,True,0,1,0,0,222.4725963178173,0,4226.979330038529,0.0,185.0,122.0
529,a0f7bbfec73969759fffaeed0b9ef982,Oakland Athletics,Chicago White Sox,1,-164.0,152.0,0.6212121212121212,0.3968253968253968,0.5409270216962524,0.4590729783037476,-0.08028509951586882,0.0622475814783508,False,True,0,1,0,0,211.34896650192647,0,4015.6303635366025,0.0,185.0,123.0
530,9313fcd810adcce778c2698dd54c68b8,Seattle Mariners,Los Angeles Angels,1,110.0,-120.0,0.4761904761904761,0.5454545454545454,0.4709993131868132,0.5290006868131867,-0.005191163003662902,-0.016453858641358732,False,False,0,0,0,0,0.0,0,4015.6303635366025,0.0,185.0,123.0
531,8108969d8fd0ecfc39e848a12cf01bcf,Los Angeles Dodgers,Philadelphia Phillies,0,-208.0,192.0,0.6753246753246753,0.3424657534246575,0.6987847222222222,0.3012152777777778,0.023460046897546882,-0.041250475646879725,True,False,0,1,0,0,200.78151817683013,0,3814.8488453597724,0.0,185.0,124.0
532,df3918c59b440184add8eb2ea793eda7,Arizona Diamondbacks,San Francisco Giants,0,157.0,-172.0,0.3891050583657587,0.6323529411764706,0.2643442622950819,0.735655737704918,-0.1247607960706768,0.10330279652844743,False,True,1,0,0,0,190.74244226798862,0,3925.745614120231,110.89676876045851,186.0,124.0
533,a9187fe586fa4f14ecfe11c32c1ace74,Colorado Rockies,Washington Nationals,1,-137.0,128.0,0.5780590717299579,0.4385964912280701,0.5914919141993378,0.4085080858006622,0.013432842469379924,-0.03008840542740787,True,False,1,0,0,0,196.28728070601156,0,4069.0210014968816,143.27538737665077,187.0,124.0
534,9740604f31b85c85e6078339d27d8b42,New York Mets,Miami Marlins,1,-176.0,162.0,0.6376811594202898,0.3816793893129771,0.7045036764705883,0.2954963235294117,0.06682251705029851,-0.08618306578356544,True,False,1,0,0,0,203.4510500748441,0,4184.618189039406,115.59718754252506,188.0,124.0
535,8095252f9335c1c4b0a2e262cf094e32,Chicago White Sox,Toronto Blue Jays,1,115.0,-125.0,0.4651162790697674,0.5555555555555556,0.4427322677322677,0.5572677322677322,-0.022384011337499676,0.0017121767121766052,False,False,0,0,0,0,0.0,0,4184.618189039406,0.0,188.0,124.0
536,626c6229f3922737858b7c4c74fbf98f,Colorado Rockies,Arizona Diamondbacks,0,-175.0,161.0,0.6363636363636364,0.3831417624521073,0.6965917397660819,0.3034082602339181,0.060228103402445554,-0.0797335022181892,True,False,0,1,0,0,209.23090945197032,0,3975.387279587436,0.0,188.0,125.0
537,b99c1c48c97b12e6559beb12084bc8ea,Seattle Mariners,Boston Red Sox,0,112.0,-122.0,0.4716981132075472,0.5495495495495496,0.4071130609896433,0.5928869390103568,-0.0645850522179039,0.04333738946080723,False,True,1,0,0,0,198.7693639793718,0,4138.312987767249,162.92570817981297,189.0,125.0
538,bb08a85046f226d055487759f7fe2520,San Diego Padres,San Francisco Giants,1,-104.0,-106.0,0.5098039215686274,0.5145631067961165,0.5347641728624536,0.4652358271375464,0.024960251293826174,-0.04932727965857009,True,False,1,0,0,0,206.91564938836245,0,4337.270342948367,198.95735518111775,190.0,125.0
539,693644d8ea7fd7ee2cad2e6ec396fba7,San Francisco Giants,Arizona Diamondbacks,0,-120.0,110.0,0.5454545454545454,0.4761904761904761,0.5409270216962524,0.4590729783037476,-0.004527523758293017,-0.017117497886728505,False,False,0,0,0,0,0.0,0,4337.270342948367,0.0,190.0,125.0
540,1cf4edb5bd81a3a2c597339462a3bab5,Arizona Diamondbacks,Houston Astros,0,139.0,-152.0,0.4184100418410041,0.6031746031746031,0.4071130609896433,0.5928869390103568,-0.011296980851360827,-0.010287664164246313,False,False,0,0,0,0,0.0,0,4337.270342948367,0.0,190.0,125.0
541,26519121e7cb5c3bda88649726a7d552,New York Yankees,Chicago White Sox,1,-213.0,196.0,0.6805111821086262,0.3378378378378378,0.6965917397660819,0.3034082602339181,0.016080557657455752,-0.03442957760391968,True,False,1,0,0,0,216.86351714741838,0,4439.084200764057,101.81385781568937,191.0,125.0
542,ae7f767102370da77a49a7b5bc00c4f1,San Francisco Giants,Pittsburgh Pirates,1,-169.0,156.0,0.6282527881040892,0.390625,0.7274221157137967,0.2725778842862033,0.09916932760970742,-0.11804711571379672,True,False,1,0,0,0,221.95421003820286,0,4570.418052857668,131.33385209361117,192.0,125.0
543,658b688bf70761a36eb0296782cfaa4b,Detroit Tigers,Seattle Mariners,0,-120.0,110.0,0.5454545454545454,0.4761904761904761,0.515749007936508,0.484250992063492,-0.029705537518037395,0.008060515873015872,False,False,0,0,0,0,0.0,0,4570.418052857668,0.0,192.0,125.0
544,741d0cbdb26f963f068d699fd9532793,Oakland Athletics,Los Angeles Angels,0,-145.0,134.0,0.5918367346938775,0.4273504273504273,0.5914919141993378,0.4085080858006622,-0.00034482049453976593,-0.01884234154976505,False,False,0,0,0,0,0.0,0,4570.418052857668,0.0,192.0,125.0
546,50487a107b39acf1c413af5022c4efe0,Los Angeles Dodgers,Cleveland Guardians,0,-213.0,196.0,0.6805111821086262,0.3378378378378378,0.6965917397660819,0.3034082602339181,0.016080557657455752,-0.03442957760391968,True,False,0,1,0,0,228.5209026428834,0,4341.897150214784,0.0,192.0,126.0
547,8ec66174b46d3deb1fa7104b5195a818,Houston Astros,Kansas City Royals,0,-227.0,208.0,0.6941896024464832,0.3246753246753247,0.7274221157137967,0.2725778842862033,0.03323251326731347,-0.0520974403891214,True,False,0,1,0,0,217.09485751073922,0,4124.802292704045,0.0,192.0,127.0
548,64cee2e93cf767bb57dc734d084b1327,New York Yankees,Los Angeles Angels,0,-143.0,132.0,0.588477366255144,0.4310344827586206,0.5409270216962524,0.4590729783037476,-0.04755034455889162,0.028038495545126996,False,True,1,0,0,0,206.24011463520225,0,4397.039244022511,272.236951318467,193.0,127.0
549,02c3e1960e254da25a4187d3b9d685f1,Boston Red Sox,St. Louis Cardinals,1,-105.0,-105.0,0.5121951219512195,0.5121951219512195,0.4709993131868132,0.5290006868131867,-0.041195808764406316,0.01680556486196716,False,True,0,1,0,0,219.8519622011256,0,4177.187281821386,0.0,193.0,128.0
550,47f658730f51858162e33f873f93e6ea,Boston Red Sox,Baltimore Orioles,0,-164.0,152.0,0.6212121212121212,0.3968253968253968,0.7274221157137967,0.2725778842862033,0.10620999450167545,-0.12424751253919353,True,False,0,1,0,0,208.85936409106932,0,3968.3279177303166,0.0,193.0,129.0
552,9e044500193489761c01a2aaa5418804,Detroit Tigers,Chicago White Sox,1,111.0,-120.0,0.4739336492890995,0.5454545454545454,0.4427322677322677,0.5572677322677322,-0.031201381556831775,0.011813186813186771,False,True,0,1,0,0,198.41639588651583,0,3769.911521843801,0.0,193.0,130.0
553,70f0d79983542fd7161b5623a4e7dde7,Chicago Cubs,Cincinnati Reds,1,-118.0,108.0,0.5412844036697247,0.4807692307692308,0.5358274125074239,0.464172587492576,-0.005456991162300806,-0.016596643276654777,False,False,0,0,0,0,0.0,0,3769.911521843801,0.0,193.0,130.0
554,3399c87c543e419d6811ae6edd9c9e94,Washington Nationals,St. Louis Cardinals,1,136.0,-147.0,0.423728813559322,0.5951417004048583,0.3571981424148607,0.6428018575851393,-0.06653067114446132,0.04766015718028105,False,True,0,1,0,0,188.49557609219005,0,3581.4159457516107,0.0,193.0,131.0
555,ab53c1c8b821c0df4a6a45342b14a542,Los Angeles Dodgers,Chicago Cubs,1,-230.0,208.0,0.696969696969697,0.3246753246753247,0.6965917397660819,0.3034082602339181,-0.0003779572036151091,-0.02126706444140658,False,False,0,0,0,0,0.0,0,3581.4159457516107,0.0,193.0,131.0
556,c040bae3e8828935f4edbc089463ae2c,Chicago White Sox,Kansas City Royals,1,-164.0,152.0,0.6212121212121212,0.3968253968253968,0.6393967734393267,0.3606032265606734,0.018184652227205444,-0.03622217026472341,True,False,1,0,0,0,179.07079728758055,0,3690.6054562928184,109.18951054120765,194.0,131.0
557,bdb8bc00b3f5252820765a8d3095e41c,Tampa Bay Rays,Toronto Blue Jays,0,-172.0,158.0,0.6323529411764706,0.3875968992248062,0.6393967734393267,0.3606032265606734,0.007043832262856098,-0.02699367266413283,False,False,0,0,0,0,0.0,0,3690.6054562928184,0.0,194.0,131.0
558,d3235118f349d6ffbc5ba5743a94164d,Oakland Athletics,Texas Rangers,0,118.0,-128.0,0.4587155963302752,0.5614035087719298,0.4427322677322677,0.5572677322677322,-0.015983328598007496,-0.004135776504197608,False,False,0,0,0,0,0.0,0,3690.6054562928184,0.0,194.0,131.0
559,b30450b39f85620300e39ae7f8ffa24f,Washington Nationals,Oakland Athletics,1,-115.0,105.0,0.5348837209302325,0.4878048780487805,0.5347641728624536,0.4652358271375464,-0.00011954806777891847,-0.022569050911234068,False,False,0,0,0,0,0.0,0,3690.6054562928184,0.0,194.0,131.0
560,660f047eced56219fbc6e41c7e2eb0d7,Milwaukee Brewers,St. Louis Cardinals,0,-123.0,113.0,0.5515695067264574,0.4694835680751174,0.5409270216962524,0.4590729783037476,-0.01064248503020504,-0.010410589771369771,False,False,0,0,0,0,0.0,0,3690.6054562928184,0.0,194.0,131.0
561,375dc1a5334c5371a2bed134d43e2d0f,Philadelphia Phillies,Miami Marlins,0,-184.0,169.0,0.647887323943662,0.3717472118959107,0.5487179487179487,0.4512820512820513,-0.09916937522571334,0.07953483938614059,False,True,1,0,0,0,184.53027281464094,0,4002.4616173495615,311.8561610567432,195.0,131.0
562,9606591d129f210aa0f0607f3361778d,Kansas City Royals,Minnesota Twins,0,143.0,-155.0,0.411522633744856,0.6078431372549019,0.3558612440191387,0.6441387559808612,-0.05566138972571727,0.03629561872595932,False,True,1,0,0,0,200.12308086747808,0,4131.573282425354,129.1116650757923,196.0,131.0
563,9c4afccb362791bab8b52aca4ec507c7,Seattle Mariners,Toronto Blue Jays,1,104.0,-114.0,0.4901960784313725,0.5327102803738317,0.4709993131868132,0.5290006868131867,-0.019196765244559266,-0.0037095935606450414,False,False,0,0,0,0,0.0,0,4131.573282425354,0.0,196.0,131.0
564,c1446548f934de8aae69a2b6d8f33755,Baltimore Orioles,Toronto Blue Jays,1,152.0,-164.0,0.3968253968253968,0.6212121212121212,0.4299589650855473,0.5700410349144527,0.033133568260150514,-0.05117108629766853,True,False,1,0,0,0,206.5786641212677,0,4445.57285188968,313.9995694643269,197.0,131.0
565,3630b4153563282fca92301c573d464b,San Diego Padres,Arizona Diamondbacks,0,-208.0,192.0,0.6753246753246753,0.3424657534246575,0.6833271121065074,0.3166728878934926,0.0080024367818321,-0.025792865531164888,False,False,0,0,0,0,0.0,0,4445.57285188968,0.0,197.0,131.0
566,c864a8ffafabce38b8878ac1ce0a30f1,Kansas City Royals,Los Angeles Dodgers,1,230.0,-256.0,0.303030303030303,0.7191011235955056,0.2643442622950819,0.735655737704918,-0.03868604073522108,0.01655461410941239,False,True,0,1,0,0,222.27864259448404,0,4223.294209295196,0.0,197.0,132.0
567,0be8e190246101a1195d7953fcfff566,Houston Astros,Chicago White Sox,0,-171.0,157.0,0.6309963099630996,0.3891050583657587,0.6833271121065074,0.3166728878934926,0.052330802143407795,-0.07243217047226608,True,False,0,1,0,0,211.16471046475982,0,4012.129498830436,0.0,197.0,133.0
568,56effe09b6668c96616635a6aa3b4aae,Chicago Cubs,New York Mets,1,117.0,-127.0,0.4608294930875576,0.5594713656387665,0.4427322677322677,0.5572677322677322,-0.018097225355289903,-0.0022036333710343525,False,False,0,0,0,0,0.0,0,4012.129498830436,0.0,197.0,133.0
569,915fef20213cfd364072fadd1c41d53e,Seattle Mariners,Chicago White Sox,0,128.0,-137.0,0.4385964912280701,0.5780590717299579,0.4071130609896433,0.5928869390103568,-0.03148343023842681,0.014827867280398976,False,True,1,0,0,0,200.6064749415218,0,4158.557582729357,146.42808389892102,198.0,133.0
570,a3b2f403560c9e07ebae80b41a687720,Houston Astros,Seattle Mariners,1,-250.0,224.0,0.7142857142857143,0.3086419753086419,0.7072339641755307,0.2927660358244693,-0.007051750110183552,-0.015875939484172596,False,False,0,0,0,0,0.0,0,4158.557582729357,0.0,198.0,133.0
571,bf1b2468bf703201bb8f75ab943a84fe,Philadelphia Phillies,Atlanta Braves,0,-156.0,145.0,0.609375,0.4081632653061224,0.5358274125074239,0.464172587492576,-0.07354758749257606,0.0560093221864536,False,True,1,0,0,0,207.92787913646785,0,4460.053007477235,301.49542474787836,199.0,133.0
572,3d405e9f570a21250029cd79c67a120a,Chicago Cubs,Pittsburgh Pirates,1,-152.0,139.0,0.6031746031746031,0.4184100418410041,0.6987847222222222,0.3012152777777778,0.09561011904761907,-0.11719476406322632,True,False,1,0,0,0,223.00265037386177,0,4606.765277460039,146.7122699828038,200.0,133.0
573,fdc378420dad4668a9aaa667ff1cad70,Houston Astros,Detroit Tigers,1,-196.0,179.0,0.6621621621621622,0.3584229390681003,0.7684547244094488,0.2315452755905511,0.10629256224728667,-0.1268776634775492,True,False,1,0,0,0,230.33826387300198,0,4724.284799844224,117.51952238418468,201.0,133.0
574,61219cb8d40954f906fc271502d03339,Minnesota Twins,Seattle Mariners,1,-135.0,125.0,0.574468085106383,0.4444444444444444,0.5347641728624536,0.4652358271375464,-0.03970391224392944,0.02079138269310199,False,True,0,1,0,0,236.21423999221122,0,4488.070559852013,0.0,201.0,134.0
576,0bc764dc7b643e4cdbd0d2056c4214d8,Colorado Rockies,Philadelphia Phillies,0,105.0,-115.0,0.4878048780487805,0.5348837209302325,0.4427322677322677,0.5572677322677322,-0.04507261031651277,0.022384011337499676,False,True,1,0,0,0,224.40352799260063,0,4683.204062454274,195.13350260226142,202.0,134.0
577,4cfc13ead9516590977ab278daabde6f,Los Angeles Angels,Oakland Athletics,1,119.0,-130.0,0.45662100456621,0.5652173913043478,0.4427322677322677,0.5572677322677322,-0.013888736833942317,-0.007949659036615597,False,False,0,0,0,0,0.0,0,4683.204062454274,0.0,202.0,134.0
578,b948d5a7bd8b93d2c4a7398f43f912ce,Washington Nationals,San Diego Padres,1,-104.0,-106.0,0.5098039215686274,0.5145631067961165,0.4709993131868132,0.5290006868131867,-0.03880460838181421,0.014437580017070184,False,True,0,1,0,0,234.1602031227137,0,4449.04385933156,0.0,202.0,135.0
579,f0341ff22b18f368872df6d6b7399ac6,Oakland Athletics,Chicago White Sox,1,-137.0,127.0,0.5780590717299579,0.4405286343612334,0.5358274125074239,0.464172587492576,-0.04223165922253391,0.0236439531313426,False,True,0,1,0,0,222.45219296657802,0,4226.591666364982,0.0,202.0,136.0
580,04f538a9f1a75e61131ddfed99318d98,Arizona Diamondbacks,San Diego Padres,0,132.0,-143.0,0.4310344827586206,0.588477366255144,0.4709993131868132,0.5290006868131867,0.0399648304281926,-0.059476679441957336,True,False,0,1,0,0,211.32958331824912,0,4015.262083046733,0.0,202.0,137.0
582,ad37e6a5fc27caba8992898c7730bff2,Los Angeles Dodgers,Arizona Diamondbacks,1,-243.0,218.0,0.7084548104956269,0.3144654088050314,0.6393967734393267,0.3606032265606734,-0.0690580370563002,0.04613781775564202,False,True,0,1,0,0,200.76310415233667,0,3814.4989788943963,0.0,202.0,138.0
583,eb1d2f3096e3fda8554afdefcf4423d4,Washington Nationals,Miami Marlins,0,-127.0,116.0,0.5594713656387665,0.4629629629629629,0.5347641728624536,0.4652358271375464,-0.024707192776312947,0.0022728641745835,False,False,0,0,0,0,0.0,0,3814.4989788943963,0.0,202.0,138.0
584,4c46b6d66d84e88e63f213b3d0a2794e,Houston Astros,Los Angeles Dodgers,0,129.0,-139.0,0.4366812227074236,0.5815899581589958,0.3962232620320856,0.6037767379679144,-0.04045796067533802,0.02218677980891859,False,True,1,0,0,0,190.7249489447198,0,3951.711172379806,137.21219348540993,203.0,138.0
585,1f29281dc6fbdb7d0d0f8b485b87104f,Arizona Diamondbacks,Atlanta Braves,0,158.0,-172.0,0.3875968992248062,0.6323529411764706,0.3235547886108714,0.6764452113891286,-0.06404211061393483,0.04409227021265805,False,True,1,0,0,0,197.58555861899032,0,4066.5864971582887,114.87532477848275,204.0,138.0
586,ada973c4be384c50a520cba76779f9a6,Oakland Athletics,Kansas City Royals,1,-185.0,171.0,0.6491228070175439,0.3690036900369003,0.6716312056737588,0.3283687943262411,0.0225083986562149,-0.0406348957106592,True,False,1,0,0,0,203.32932485791446,0,4176.494240324729,109.90774316644026,205.0,138.0
587,0d04f0b05a4a575e2f5a4661847aa07d,Oakland Athletics,Miami Marlins,0,110.0,-120.0,0.4761904761904761,0.5454545454545454,0.4427322677322677,0.5572677322677322,-0.033458208458208405,0.011813186813186771,False,True,1,0,0,0,208.82471201623645,0,4350.514833671592,174.0205933468637,206.0,138.0
588,4ceca022b7ac998c6b9de148849b9a5b,San Francisco Giants,Arizona Diamondbacks,1,-185.0,170.0,0.6491228070175439,0.3703703703703703,0.7802657480314961,0.2197342519685039,0.13114294101395219,-0.1506361184018664,True,False,1,0,0,0,217.5257416835796,0,4468.096315662716,117.58148199112412,207.0,138.0
589,ad1d126c7567bc1214ee932d624d2a9f,Kansas City Royals,Minnesota Twins,1,113.0,-123.0,0.4694835680751174,0.5515695067264574,0.4427322677322677,0.5572677322677322,-0.02675130034284967,0.0056982255412747485,False,False,0,0,0,0,0.0,0,4468.096315662716,0.0,207.0,138.0
590,344f05d930d5cc19d1dd5415fc80603f,Milwaukee Brewers,Washington Nationals,1,-208.0,192.0,0.6753246753246753,0.3424657534246575,0.7274221157137967,0.2725778842862033,0.05209744038912134,-0.06988786913845424,True,False,1,0,0,0,223.4048157831358,0,4575.502477096916,107.4061614341999,208.0,138.0
591,8f0821b4e24a17eb692e0289944be919,Toronto Blue Jays,Tampa Bay Rays,0,-130.0,120.0,0.5652173913043478,0.4545454545454545,0.5409270216962524,0.4590729783037476,-0.024290369608095386,0.004527523758293128,False,False,0,0,0,0,0.0,0,4575.502477096916,0.0,208.0,138.0
592,351d3f893b8e71aff2ce83d46e66ad75,Seattle Mariners,Atlanta Braves,1,118.0,-128.0,0.4587155963302752,0.5614035087719298,0.4427322677322677,0.5572677322677322,-0.015983328598007496,-0.004135776504197608,False,False,0,0,0,0,0.0,0,4575.502477096916,0.0,208.0,138.0
593,798b1aebb50fdafe804b31a07d0560f4,Houston Astros,Texas Rangers,1,-233.0,212.0,0.6996996996996997,0.3205128205128205,0.7318840579710144,0.2681159420289855,0.03218435827131472,-0.05239687848383501,True,False,1,0,0,0,228.7751238548458,0,4673.689225532472,98.18674843555614,209.0,138.0
594,678b5b009eacb4cb070921e873ac4373,Seattle Mariners,Detroit Tigers,1,-152.0,140.0,0.6031746031746031,0.4166666666666667,0.6833271121065074,0.3166728878934926,0.08015250893190429,-0.09999377877317406,True,False,1,0,0,0,233.6844612766236,0,4827.429002688145,153.73977715567344,210.0,138.0
