,id,game_date,season,home_team,away_team,home_score,away_score,home_is_winner,away_is_winner,game_type,away_Date,away_Current_win_pct,away_3_win_pct,away_1_win_pct,away_Home_win_pct,away_Away_win_pct,away_prev_win_pct,home_Date,home_Current_win_pct,home_3_win_pct,home_1_win_pct,home_Home_win_pct,home_Away_win_pct,home_prev_win_pct,home_r_Date,home_r_Team,home_r_Current,home_r_3,home_r_1,home_r_Home,home_r_Previous,away_r_Date,away_r_Team,away_r_Current,away_r_3,away_r_1,away_r_Home,away_r_Previous,home_opp_Date,home_opp_Team,home_opp_Current,home_opp_3,home_opp_1,home_opp_Home,home_opp_Previous,away_opp_Date,away_opp_Team,away_opp_Current,away_opp_3,away_opp_1,away_opp_Home,away_opp_Previous,pinnacle_home,pinnacle_away,bovada_home,bovada_away,pinnacle_home_prob,pinnacle_away_prob,pinnacle_home_vig,pinnacle_away_vig,pinnacle_home_vf,pinnacle_away_vf
18069,8766,2023-06-21,2023,Pittsburgh Pirates,Chicago Cubs,3,8,0,1,R,2023-06-21,0.5430622009569377,0.667,1.0,0.541,0.417,0.457,2023-06-21,0.5239234449760765,0.0,0.0,0.5,0.444,0.383,2023-06-21,Pittsburgh Pirates,0.25193798449612403,0.0,0.0,0.25000000000000006,0.1213872832369942,2023-06-21,Chicago Cubs,0.3875968992248061,0.5,0.4,0.5238095238095237,0.35838150289017323,2023-06-21,Pittsburgh Pirates,0.3867187499999999,0.5658409387222947,0.4,0.5192982456140353,0.8423423423423425,2023-06-21,Chicago Cubs,0.2148437500000001,0.08735332464146023,0.0,0.25614035087719317,0.6036036036036037,101.0,-109.0,102.0,-122.0,0.4975124378109453,0.5215311004784688,0.019043538289414075,0.019043538289414075,0.48821509495666804,0.511784905043332
17597,8503,2023-06-02,2023,Miami Marlins,Oakland Athletics,4,0,1,0,R,2023-06-02,0.0,0.667,0.0,0.226,0.185,0.37,2023-06-02,0.6252587991718428,0.333,0.0,0.536,0.483,0.426,2023-06-02,Miami Marlins,0.08098591549295775,0.19940029985007499,0.1,0.0997506234413966,0.10404624277456656,2023-06-02,Oakland Athletics,0.0,0.4002998500749625,0.2,0.10224438902743146,0.04046242774566465,2023-06-02,Miami Marlins,0.33128834355828224,0.8500749625187406,0.8333333333333334,0.4309210526315791,0.4504504504504505,2023-06-02,Oakland Athletics,1.0,0.19940029985007499,0.3333333333333333,0.9934210526315791,0.7117117117117118,-188.0,171.0,-200.0,165.0,0.6527777777777778,0.36900369003690037,0.021781467814678157,0.021781467814678157,0.6388624166123288,0.36113758338767116
4498,2302,2021-05-08,2021,Detroit Tigers,Minnesota Twins,7,3,1,0,R,2021-05-08,0.34234234234234234,0.333,1.0,0.353,0.429,0.581,2021-05-08,0.0,0.333,0.0,0.286,0.263,0.397,2021-05-08,Detroit Tigers,0.0,0.7365930599369085,0.25,0.0,0.3018867924528303,2021-05-08,Minnesota Twins,0.7718446601941749,0.36908517350157727,0.5833333333333334,0.34328358208955234,0.3396226415094341,2021-05-08,Detroit Tigers,0.9417475728155339,1.0,0.5833333333333334,0.6873315363881402,0.8260869565217394,2021-05-08,Minnesota Twins,0.6262135922330095,0.39113428943937417,0.25,0.6576819407008088,0.0,164.0,-179.0,165.0,-189.0,0.3787878787878788,0.6415770609318996,0.020364939719778263,0.020364939719778263,0.37122784608015336,0.6287721539198468
4708,2353,2021-05-12,2021,Washington Nationals,Philadelphia Phillies,2,5,0,1,R,2021-05-12,0.7205387205387207,0.333,1.0,0.684,0.353,0.467,2021-05-12,0.3535353535353535,0.0,0.0,0.471,0.357,0.433,2021-05-12,Washington Nationals,0.09782608695652181,0.04714285714285715,0.1,0.0888324873096447,0.5801886792452831,2021-05-12,Philadelphia Phillies,0.4293478260869567,0.3814285714285714,0.5,0.3756345177664975,0.6839622641509434,2021-05-12,Washington Nationals,0.41860465116279066,0.34932533733133436,0.5,0.5423280423280424,0.626086956521739,2021-05-12,Philadelphia Phillies,0.44186046511627897,0.4992503748125937,0.1,0.42592592592592604,0.6956521739130433,124.0,-133.0,120.0,-141.0,0.44642857142857145,0.5708154506437768,0.01724402207234821,0.01724402207234821,0.4388608453250961,0.5611391546749039
507,594,2020-08-09,2020,Milwaukee Brewers,Cincinnati Reds,9,3,1,0,R,2020-08-09,0.4556313993174061,0.667,1.0,0.375,0.571,0.463,2020-08-09,0.3703071672354948,0.333,0.0,0.0,0.625,0.546,2020-08-09,Milwaukee Brewers,0.23200000000000004,0.33375,0.09090909090909091,0.0,0.5231481481481484,2020-08-09,Cincinnati Reds,0.5079999999999998,0.33375,0.36363636363636365,0.7051282051282051,0.3333333333333335,2020-08-09,Milwaukee Brewers,0.5341176470588236,0.4,0.3076923076923077,0.6013745704467354,0.40707964601769914,2020-08-09,Cincinnati Reds,0.5811764705882353,0.46699999999999997,0.07692307692307693,0.5378006872852233,0.26106194690265483,-118.0,109.0,-114.0,-106.0,0.5412844036697247,0.4784688995215311,0.01975330319125579,0.01975330319125579,0.5307993629202359,0.46920063707976417
10972,3818,2021-08-29,2021,Miami Marlins,Cincinnati Reds,2,1,1,0,R,2021-08-29,0.6775147928994083,0.667,0.0,0.554,0.53,0.5,2021-08-29,0.301775147928994,0.667,1.0,0.508,0.323,0.508,2021-08-29,Miami Marlins,0.22346368715083795,0.319327731092437,0.46153846153846156,0.2738095238095238,0.27358490566037763,2021-08-29,Cincinnati Reds,0.787709497206704,0.2797118847539016,0.07692307692307693,0.845238095238095,0.12735849056603776,2021-08-29,Miami Marlins,0.3248945147679323,0.25,0.07692307692307693,0.1947194719471947,0.6043478260869565,2021-08-29,Cincinnati Reds,0.510548523206751,0.04125000000000001,0.46153846153846156,0.6402640264026402,0.19130434782608677,160.0,-175.0,155.0,-179.0,0.38461538461538464,0.6363636363636364,0.020979020979021046,0.020979020979021046,0.3767123287671233,0.6232876712328766
17781,8600,2023-06-09,2023,Baltimore Orioles,Kansas City Royals,3,2,1,0,R,2023-06-09,0.1451942740286298,0.0,0.0,0.281,0.3,0.401,2023-06-09,0.8057259713701432,0.333,1.0,0.586,0.636,0.512,2023-06-09,Baltimore Orioles,0.4857142857142856,0.34810951760104303,0.46153846153846156,0.31593406593406603,0.416184971098266,2023-06-09,Kansas City Royals,0.10357142857142858,0.21773142112125163,0.07692307692307693,0.29945054945054944,0.2947976878612718,2023-06-09,Baltimore Orioles,0.2974683544303798,0.58375,0.23076923076923078,0.3422818791946309,0.48648648648648657,2023-06-09,Kansas City Royals,0.5316455696202532,0.75,0.46153846153846156,0.7583892617449666,0.8243243243243245,-184.0,168.0,-185.0,153.0,0.647887323943662,0.373134328358209,0.02102165230187092,0.02102165230187092,0.6345480749433807,0.36545192505661933
7663,3068,2021-07-03,2021,Toronto Blue Jays,Tampa Bay Rays,6,3,1,0,R,2021-07-03,0.8398876404494381,0.0,0.0,0.59,0.558,0.638,2021-07-03,0.7050561797752809,0.333,1.0,0.487,0.558,0.516,2021-07-03,Toronto Blue Jays,0.800925925925926,0.6088657105606258,1.0,1.0,0.599056603773585,2021-07-03,Tampa Bay Rays,0.6388888888888887,0.17340286831812257,0.09090909090909091,0.360323886639676,0.44811320754716977,2021-07-03,Toronto Blue Jays,0.33168316831683187,0.4801920768307323,0.09090909090909091,0.731457800511509,0.7086956521739131,2021-07-03,Tampa Bay Rays,0.22277227722772264,1.0,1.0,0.2838874680306905,0.1304347826086956,-112.0,103.0,-116.0,-104.0,0.5283018867924528,0.49261083743842365,0.020912724230876423,0.020912724230876423,0.5174799708667153,0.4825200291332848
11530,3955,2021-09-08,2021,Miami Marlins,New York Mets,2,1,1,0,R,2021-09-08,0.5736677115987461,0.667,1.0,0.603,0.409,0.433,2021-09-08,0.2884012539184952,0.333,0.0,0.514,0.309,0.508,2021-09-08,Miami Marlins,0.1787709497206705,0.14285714285714285,0.3333333333333333,0.2587719298245613,0.27358490566037763,2021-09-08,New York Mets,0.15642458100558668,0.8571428571428571,0.75,0.0,0.5283018867924527,2021-09-08,Miami Marlins,0.3389830508474576,0.42454545454545456,0.75,0.18394648829431445,0.6043478260869565,2021-09-08,New York Mets,0.22881355932203395,0.39454545454545453,0.3333333333333333,0.0,0.6739130434782609,103.0,-111.0,100.0,-120.0,0.49261083743842365,0.5260663507109005,0.018677188149324175,0.018677188149324175,0.4835789425434877,0.5164210574565122
16364,7849,2023-04-14,2023,Los Angeles Dodgers,Chicago Cubs,2,8,0,1,R,2023-04-14,0.4096228868660599,0.667,0.0,0.556,0.5,0.457,2023-04-14,0.4005201560468141,0.667,1.0,0.667,0.429,0.675,2023-04-14,Los Angeles Dodgers,0.6457023060796646,0.6466431095406361,0.9090909090909091,0.7402826855123674,1.0,2023-04-14,Chicago Cubs,0.5345911949685535,0.6466431095406361,0.18181818181818182,0.4664310954063604,0.35838150289017323,2023-04-14,Los Angeles Dodgers,0.3516483516483518,0.26382306477093204,0.45454545454545453,0.020408163265306114,0.004504504504504609,2023-04-14,Chicago Cubs,0.4267399267399267,0.5260663507109005,0.45454545454545453,0.2797118847539016,0.6036036036036037,-158.0,145.0,-170.0,141.0,0.6124031007751938,0.40816326530612246,0.020566366081316234,0.020566366081316234,0.6000620058905596,0.3999379941094404
15166,6451,2022-08-19,2022,Atlanta Braves,Houston Astros,6,2,1,0,R,2022-08-19,0.860724233983287,0.667,1.0,0.684,0.603,0.584,2022-08-19,0.7660167130919221,0.667,1.0,0.635,0.579,0.559,2022-08-19,Atlanta Braves,0.7924528301886791,0.538638985005767,0.14285714285714285,0.7649122807017544,0.6772151898734179,2022-08-19,Houston Astros,0.6698113207547169,1.0,1.0,0.6421052631578948,1.0,2022-08-19,Atlanta Braves,0.3133047210300429,0.36014405762304924,0.09523809523809523,0.256637168141593,0.2285714285714284,2022-08-19,Houston Astros,0.05579399141630897,0.36014405762304924,0.23809523809523808,0.0,0.26530612244897933,-119.0,110.0,-125.0,105.0,0.54337899543379,0.47619047619047616,0.019569471624266033,0.019569471624266033,0.5329494561740244,0.4670505438259757
9532,3480,2021-08-04,2021,Colorado Rockies,Chicago Cubs,2,3,0,1,R,2021-08-04,0.5048231511254019,0.333,0.0,0.596,0.357,0.548,2021-08-04,0.3987138263665595,0.667,1.0,0.63,0.245,0.433,2021-08-04,Colorado Rockies,0.4124293785310734,0.6794717887154862,1.0,0.9653679653679653,0.438679245283019,2021-08-04,Chicago Cubs,0.3107344632768363,0.6002400960384153,0.46153846153846156,0.6017316017316018,0.3018867924528303,2021-08-04,Colorado Rockies,0.5891089108910891,0.5912806539509536,0.46153846153846156,0.5669781931464173,1.0,2021-08-04,Chicago Cubs,0.44059405940594065,0.8174386920980926,1.0,0.4454828660436137,0.17391304347826084,-149.0,137.0,-149.0,130.0,0.5983935742971888,0.4219409282700422,0.020334502567231016,0.020334502567231016,0.5864680384634547,0.41353196153654526
4764,2369,2021-05-13,2021,Boston Red Sox,Oakland Athletics,8,1,1,0,R,2021-05-13,0.9543859649122807,0.667,1.0,0.542,0.714,0.582,2021-05-13,0.863157894736842,0.0,0.0,0.476,0.706,0.4,2021-05-13,Boston Red Sox,0.7853658536585368,0.0,0.07692307692307693,0.5525672371638142,0.5754716981132078,2021-05-13,Oakland Athletics,0.3463414634146342,0.2222222222222222,0.3076923076923077,0.3374083129584352,0.44811320754716977,2021-05-13,Boston Red Sox,0.4052863436123347,0.3079584775086505,0.3076923076923077,0.7532467532467534,0.9869565217391303,2021-05-13,Oakland Athletics,0.4185022026431718,0.15340253748558247,0.07692307692307693,0.7688311688311689,0.2347826086956522,-108.0,-101.0,-112.0,-106.0,0.5192307692307693,0.5024875621890548,0.021718331419823933,0.021718331419823933,0.5081936510909262,0.49180634890907393
15293,6566,2022-08-27,2022,Seattle Mariners,Cleveland Guardians,3,4,0,1,R,2022-08-27,0.5392953929539297,0.333,0.0,0.561,0.508,0.494,2022-08-27,0.5826558265582658,0.667,1.0,0.557,0.539,0.556,2022-08-27,Seattle Mariners,0.4080717488789238,0.10706638115631692,0.23076923076923078,0.33916083916083906,0.34177215189873417,2022-08-27,Cleveland Guardians,0.4932735426008966,0.21413276231263384,0.15384615384615385,0.451048951048951,0.42405063291139233,2022-08-27,Seattle Mariners,0.27350427350427353,0.0,0.15384615384615385,0.15384615384615383,0.4775510204081632,2022-08-27,Cleveland Guardians,0.3547008547008545,0.0,0.23076923076923078,0.34817813765182204,0.42448979591836733,-172.0,157.0,-179.0,148.0,0.6323529411764706,0.38910505836575876,0.021457999542229267,0.021457999542229267,0.6190689597221445,0.3809310402778556
14523,5927,2022-07-09,2022,Atlanta Braves,Washington Nationals,4,3,1,0,R,2022-07-09,0.050377833753148527,0.333,0.0,0.311,0.39,0.401,2022-07-09,0.6523929471032744,0.667,1.0,0.609,0.564,0.559,2022-07-09,Atlanta Braves,0.7922705314009659,0.452081316553727,1.0,0.7584097859327219,0.6772151898734179,2022-07-09,Washington Nationals,0.3574879227053139,0.1616650532429816,0.16666666666666666,0.3700305810397554,0.4493670886075949,2022-07-09,Atlanta Braves,0.3765182186234819,0.0,0.16666666666666666,0.45999999999999996,0.2285714285714284,2022-07-09,Washington Nationals,1.0,0.6996996996996997,1.0,0.8399999999999999,0.6571428571428569,-233.0,211.0,-244.0,200.0,0.6996996996996997,0.3215434083601286,0.02124310805982832,0.02124310805982832,0.6851450885470344,0.3148549114529656
8315,3207,2021-07-16,2021,Atlanta Braves,Tampa Bay Rays,6,7,0,1,R,2021-07-16,0.857142857142857,0.667,0.0,0.622,0.556,0.638,2021-07-16,0.5910364145658263,0.667,0.0,0.522,0.465,0.597,2021-07-16,Atlanta Braves,0.6178010471204186,0.3711111111111111,0.2857142857142857,0.827906976744186,0.9339622641509435,2021-07-16,Tampa Bay Rays,0.7068062827225129,0.3333333333333333,0.07142857142857142,0.40465116279069796,0.44811320754716977,2021-07-16,Atlanta Braves,0.4056603773584906,0.26,0.5,0.5736434108527133,0.4478260869565219,2021-07-16,Tampa Bay Rays,0.1367924528301887,0.07444444444444444,0.21428571428571427,0.1808785529715763,0.1304347826086956,-123.0,115.0,-128.0,108.0,0.5515695067264574,0.46511627906976744,0.016685785796224817,0.016685785796224817,0.542517181249359,0.4574828187506411
18161,8821,2023-06-25,2023,Tampa Bay Rays,Kansas City Royals,3,1,1,0,R,2023-06-25,0.08048780487804871,0.667,1.0,0.263,0.308,0.401,2023-06-25,1.0,0.333,0.0,0.767,0.541,0.524,2023-06-25,Tampa Bay Rays,0.8414634146341461,0.625,0.16,0.857142857142857,0.36416184971098287,2023-06-25,Kansas City Royals,0.11788617886178861,0.54125,0.36,0.3363095238095237,0.2947976878612718,2023-06-25,Tampa Bay Rays,0.0,0.46699999999999997,0.36,0.10746268656716415,0.2657657657657657,2023-06-25,Kansas City Royals,0.6572580645161289,0.534,0.16,0.6776119402985074,0.8243243243243245,-249.0,223.0,-250.0,205.0,0.7134670487106017,0.30959752321981426,0.02306457193041611,0.02306457193041611,0.6973822261916116,0.3026177738083883
15403,6662,2022-09-04,2022,Boston Red Sox,Texas Rangers,5,2,1,0,R,2022-09-04,0.27113702623906716,0.0,0.0,0.424,0.455,0.37,2022-09-04,0.42857142857142866,1.0,1.0,0.5,0.485,0.567,2022-09-04,Boston Red Sox,0.6183574879227054,0.9569752281616688,0.38461538461538464,0.6443661971830984,0.8734177215189872,2022-09-04,Texas Rangers,0.5942028985507243,0.4784876140808344,0.23076923076923078,0.47887323943661964,0.06329113924050639,2022-09-04,Boston Red Sox,0.7782805429864252,0.5,0.23076923076923078,0.7928286852589643,0.4938775510204081,2022-09-04,Texas Rangers,0.6380090497737557,1.0,0.38461538461538464,0.6852589641434262,0.6448979591836734,-116.0,107.0,-125.0,105.0,0.5370370370370371,0.4830917874396135,0.020128824476650653,0.020128824476650653,0.526440410418311,0.473559589581689
15756,6923,2022-09-23,2022,Baltimore Orioles,Houston Astros,6,0,1,0,R,2022-09-23,0.8924418604651165,0.667,0.0,0.685,0.628,0.584,2022-09-23,0.5087209302325583,0.667,1.0,0.568,0.48,0.321,2022-09-23,Baltimore Orioles,0.3930348258706468,0.33375,0.2,0.4469696969696969,0.19620253164556992,2022-09-23,Houston Astros,0.6019900497512438,0.25,0.0,0.5871212121212122,1.0,2022-09-23,Baltimore Orioles,0.4454545454545456,0.0,0.0,0.34230769230769237,1.0,2022-09-23,Houston Astros,0.0,0.0,0.2,0.0,0.26530612244897933,130.0,-141.0,122.0,-145.0,0.43478260869565216,0.5850622406639004,0.019844849359552663,0.019844849359552663,0.42632230673978416,0.5736776932602158
17517,8456,2023-05-29,2023,Detroit Tigers,Texas Rangers,0,5,0,1,R,2023-05-29,0.8595825426944973,0.667,0.0,0.667,0.607,0.42,2023-05-29,0.584440227703985,0.667,1.0,0.542,0.444,0.407,2023-05-29,Detroit Tigers,0.13745704467353947,0.5260663507109005,0.5454545454545454,0.3241895261845387,0.0,2023-05-29,Texas Rangers,1.0,0.684044233807267,0.18181818181818182,1.0,0.531791907514451,2023-05-29,Detroit Tigers,0.3585434173669467,0.7377567140600316,0.45454545454545453,0.4696132596685083,0.5540540540540543,2023-05-29,Texas Rangers,0.13445378151260504,0.10584518167456555,0.2727272727272727,0.3453038674033149,0.6396396396396397,152.0,-166.0,141.0,-170.0,0.3968253968253968,0.6240601503759399,0.02088554720133673,0.02088554720133673,0.3887070376432078,0.6112929623567921
6253,2719,2021-06-08,2021,Baltimore Orioles,New York Mets,10,3,1,0,R,2021-06-08,0.7692307692307694,0.667,1.0,0.75,0.438,0.433,2021-06-08,0.09364548494983267,0.667,1.0,0.333,0.379,0.417,2021-06-08,Baltimore Orioles,0.29545454545454575,1.0,1.0,0.4204545454545454,0.43396226415094363,2021-06-08,New York Mets,0.07954545454545463,0.21011058451816747,0.3333333333333333,0.1287878787878789,0.5283018867924527,2021-06-08,Baltimore Orioles,0.8144329896907215,0.5714285714285714,0.2777777777777778,0.8706697459584295,0.573913043478261,2021-06-08,New York Mets,0.04639175257731951,0.0,0.1111111111111111,0.0,0.6739130434782609,110.0,-119.0,103.0,-123.0,0.47619047619047616,0.54337899543379,0.019569471624266033,0.019569471624266033,0.4670505438259757,0.5329494561740244
14103,5571,2022-06-13,2022,Seattle Mariners,Minnesota Twins,2,3,0,1,R,2022-06-13,0.5736040609137054,0.667,0.0,0.588,0.536,0.451,2022-06-13,0.2817258883248731,0.333,0.0,0.52,0.4,0.556,2022-06-13,Seattle Mariners,0.5624999999999998,0.25,0.0,0.5816023738872402,0.34177215189873417,2022-06-13,Minnesota Twins,0.7208333333333334,0.45875,0.0,0.5014836795252225,0.46835443037974694,2022-06-13,Seattle Mariners,0.5196850393700788,0.33375,0.1111111111111111,0.4045307443365696,0.4775510204081632,2022-06-13,Minnesota Twins,0.4251968503937008,0.45875,0.3333333333333333,0.4012944983818771,0.6938775510204082,-119.0,110.0,-128.0,107.0,0.54337899543379,0.47619047619047616,0.019569471624266033,0.019569471624266033,0.5329494561740244,0.4670505438259757
14446,5856,2022-07-04,2022,Cincinnati Reds,New York Mets,4,7,0,1,R,2022-07-04,0.7400990099009901,0.667,1.0,0.667,0.575,0.475,2022-07-04,0.061881188118811804,0.333,1.0,0.342,0.35,0.512,2022-07-04,Cincinnati Reds,0.6323529411764706,0.09571428571428571,0.3076923076923077,0.849112426035503,0.6898734177215189,2022-07-04,New York Mets,0.8676470588235292,0.33428571428571424,0.3076923076923077,0.7278106508875739,0.10759493670886099,2022-07-04,Cincinnati Reds,1.0,0.5714285714285714,0.23076923076923078,1.0,0.5061224489795919,2022-07-04,New York Mets,0.4094488188976378,0.33428571428571424,0.07692307692307693,0.25806451612903225,0.273469387755102,152.0,-164.0,142.0,-172.0,0.3968253968253968,0.6212121212121212,0.018037518037518074,0.018037518037518074,0.3897944720056697,0.6102055279943303
17395,8385,2023-05-24,2023,Pittsburgh Pirates,Texas Rangers,2,3,0,1,R,2023-05-24,0.8500000000000001,0.667,1.0,0.667,0.583,0.42,2023-05-24,0.6420000000000001,0.333,0.0,0.5,0.542,0.383,2023-05-24,Pittsburgh Pirates,0.3058419243986253,0.34602076124567477,0.05,0.28826530612244894,0.1213872832369942,2023-05-24,Texas Rangers,1.0,0.8465974625144175,0.3,1.0,0.531791907514451,2023-05-24,Pittsburgh Pirates,0.14444444444444446,0.5555555555555556,0.3,0.48746518105849584,0.8423423423423425,2023-05-24,Texas Rangers,0.14444444444444446,0.2588888888888889,0.05,0.34818941504178275,0.6396396396396397,110.0,-119.0,106.0,-126.0,0.47619047619047616,0.54337899543379,0.019569471624266033,0.019569471624266033,0.4670505438259757,0.5329494561740244
15577,6786,2022-09-13,2022,Miami Marlins,Philadelphia Phillies,1,2,0,1,R,2022-09-13,0.6057971014492757,1.0,1.0,0.587,0.523,0.506,2022-09-13,0.18260869565217394,0.333,1.0,0.406,0.417,0.414,2022-09-13,Miami Marlins,0.13145539906103276,0.445,1.0,0.2049469964664311,0.05696202531645588,2022-09-13,Philadelphia Phillies,0.6619718309859153,0.7233333333333333,0.7,0.6360424028268551,0.487341772151899,2022-09-13,Miami Marlins,0.4889867841409691,0.7054673721340388,0.5,0.4902723735408562,0.3591836734693877,2022-09-13,Philadelphia Phillies,0.4449339207048459,0.41093474426807763,0.4166666666666667,0.31517509727626464,0.46938775510204056,-125.0,115.0,-130.0,108.0,0.5555555555555556,0.46511627906976744,0.02067183462532296,0.02067183462532296,0.5443037974683544,0.45569620253164556
4029,2189,2021-04-30,2021,Tampa Bay Rays,Houston Astros,2,9,0,1,R,2021-04-30,0.6162790697674418,0.667,0.0,0.5,0.546,0.507,2021-04-30,0.5581395348837209,0.667,0.0,0.429,0.583,0.638,2021-04-30,Tampa Bay Rays,0.56734693877551,0.20089955022488754,0.16666666666666666,0.0742971887550201,0.44811320754716977,2021-04-30,Houston Astros,0.8163265306122448,0.25037481259370314,0.0,0.3614457831325301,0.4811320754716982,2021-04-30,Tampa Bay Rays,0.5258620689655172,0.2,0.2727272727272727,0.43956043956043955,0.1304347826086956,2021-04-30,Houston Astros,0.31034482758620685,0.2,0.09090909090909091,0.5576923076923077,0.37391304347826104,108.0,-118.0,105.0,-125.0,0.4807692307692308,0.5412844036697247,0.02205363443895547,0.02205363443895547,0.4703953046780598,0.5296046953219403
13283,4963,2022-05-01,2022,Colorado Rockies,Cincinnati Reds,10,1,1,0,R,2022-05-01,0.0,0.0,0.0,0.125,0.154,0.512,2022-05-01,0.7495621716287215,0.667,1.0,0.667,0.444,0.46,2022-05-01,Colorado Rockies,0.7650000000000001,0.5457025920873124,0.4444444444444444,0.8204488778054864,0.5253164556962026,2022-05-01,Cincinnati Reds,0.09499999999999997,0.4092769440654843,0.3333333333333333,0.38403990024937656,0.6898734177215189,2022-05-01,Colorado Rockies,0.8068535825545173,0.47714285714285715,0.3333333333333333,0.5555555555555556,0.6081632653061225,2022-05-01,Cincinnati Reds,1.0,0.8099999999999999,0.4444444444444444,1.0,0.5061224489795919,-149.0,138.0,-154.0,130.0,0.5983935742971888,0.42016806722689076,0.018561641524079464,0.018561641524079464,0.5874888174679435,0.4125111825320566
4878,2397,2021-05-15,2021,Houston Astros,Texas Rangers,6,5,1,0,R,2021-05-15,0.40484429065743943,0.0,0.0,0.474,0.429,0.367,2021-05-15,0.7993079584775085,1.0,1.0,0.591,0.529,0.507,2021-05-15,Houston Astros,0.9484536082474229,0.9009009009009009,0.5625,0.5873015873015874,0.4811320754716982,2021-05-15,Texas Rangers,0.4175257731958763,0.1996996996996997,0.1875,0.19576719576719573,0.037735849056603814,2021-05-15,Houston Astros,0.25339366515837103,0.19142857142857142,0.1875,0.4831168831168831,0.37391304347826104,2021-05-15,Texas Rangers,0.5520361990950227,0.6671428571428571,0.5625,0.5610389610389611,0.7043478260869567,-172.0,158.0,-179.0,155.0,0.6323529411764706,0.3875968992248062,0.019949840401276786,0.019949840401276786,0.6199843522968592,0.3800156477031407
588,663,2020-08-14,2020,Arizona Diamondbacks,San Diego Padres,5,1,1,0,R,2020-08-14,0.5449826989619379,0.333,0.0,0.6,0.5,0.432,2020-08-14,0.32179930795847755,0.667,1.0,0.429,0.417,0.525,2020-08-14,Arizona Diamondbacks,0.5569105691056911,0.9339999999999999,0.7647058823529411,0.34374999999999994,0.6527777777777777,2020-08-14,San Diego Padres,0.6260162601626017,0.13399999999999998,0.11764705882352941,0.4117647058823529,0.27777777777777785,2020-08-14,Arizona Diamondbacks,0.9036144578313252,0.6211180124223602,0.375,0.5862068965517241,0.34955752212389385,2020-08-14,San Diego Padres,0.5783132530120481,0.4824016563146998,0.625,0.21379310344827585,0.4734513274336285,116.0,-127.0,111.0,-132.0,0.46296296296296297,0.5594713656387665,0.022434328601729447,0.022434328601729447,0.45280459586691135,0.5471954041330886
506,593,2020-08-09,2020,Kansas City Royals,Minnesota Twins,4,2,1,0,R,2020-08-09,0.7969283276450512,0.0,0.0,0.875,0.429,0.612,2020-08-09,0.29863481228668937,1.0,1.0,0.429,0.333,0.364,2020-08-09,Kansas City Royals,0.5519999999999999,0.875,0.8181818181818182,0.641025641025641,0.30555555555555547,2020-08-09,Minnesota Twins,0.8280000000000001,0.375,0.5454545454545454,0.3538461538461538,0.9814814814814818,2020-08-09,Kansas City Royals,0.6470588235294117,0.233,0.46153846153846156,0.6563573883161512,0.690265486725664,2020-08-09,Minnesota Twins,0.3152941176470588,0.5,0.6923076923076923,0.0,0.4026548672566373,152.0,-167.0,151.0,-175.0,0.3968253968253968,0.6254681647940075,0.022293561619404212,0.022293561619404212,0.38817166782972784,0.6118283321702722
10818,3775,2021-08-26,2021,New York Mets,San Francisco Giants,2,3,0,1,R,2021-08-26,1.0,1.0,1.0,0.689,0.615,0.483,2021-08-26,0.5073746312684365,0.333,0.0,0.59,0.385,0.433,2021-08-26,New York Mets,0.098901098901099,0.1996996996996997,0.08333333333333333,0.0,0.5283018867924527,2021-08-26,San Francisco Giants,0.7197802197802199,0.3993993993993994,0.16666666666666666,0.6008064516129031,0.6273584905660381,2021-08-26,New York Mets,0.1974789915966387,0.4757142857142857,0.16666666666666666,0.022151898734177167,0.6739130434782609,2021-08-26,San Francisco Giants,0.05882352941176475,0.0,0.08333333333333333,0.22784810126582286,0.5956521739130436,114.0,-123.0,115.0,-135.0,0.4672897196261682,0.5515695067264574,0.018859226352625713,0.018859226352625713,0.45864012175558383,0.5413598782444161
1054,973,2020-09-04,2020,New York Mets,Philadelphia Phillies,3,5,0,1,R,2020-09-04,0.5395348837209303,1.0,1.0,0.591,0.455,0.5,2020-09-04,0.30930232558139537,0.667,1.0,0.412,0.476,0.531,2020-09-04,New York Mets,0.45853658536585357,0.6430868167202572,0.8181818181818182,0.3240740740740742,0.587962962962963,2020-09-04,Philadelphia Phillies,0.9317073170731704,0.35691318327974275,0.5454545454545454,0.734567901234568,0.541666666666667,2020-09-04,New York Mets,0.6169590643274855,0.5313964386129335,0.6363636363636364,0.5254901960784314,0.33185840707964603,2020-09-04,Philadelphia Phillies,0.6842105263157895,0.0627928772258669,0.45454545454545453,0.4509803921568628,0.4867256637168144,-123.0,115.0,-125.0,105.0,0.5515695067264574,0.46511627906976744,0.016685785796224817,0.016685785796224817,0.542517181249359,0.4574828187506411
