,id,game_date,season,home_team,away_team,home_score,away_score,home_is_winner,away_is_winner,game_type,away_Date,away_Current_win_pct,away_3_win_pct,away_1_win_pct,away_Home_win_pct,away_Away_win_pct,away_prev_win_pct,home_Date,home_Current_win_pct,home_3_win_pct,home_1_win_pct,home_Home_win_pct,home_Away_win_pct,home_prev_win_pct,home_r_Date,home_r_Team,home_r_Current,home_r_3,home_r_1,home_r_Home,home_r_Previous,away_r_Date,away_r_Team,away_r_Current,away_r_3,away_r_1,away_r_Home,away_r_Previous,home_opp_Date,home_opp_Team,home_opp_Current,home_opp_3,home_opp_1,home_opp_Home,home_opp_Previous,away_opp_Date,away_opp_Team,away_opp_Current,away_opp_3,away_opp_1,away_opp_Home,away_opp_Previous,pinnacle_home,pinnacle_away,bovada_home,bovada_away,pinnacle_home_prob,pinnacle_away_prob,pinnacle_home_vig,pinnacle_away_vig,pinnacle_home_vf,pinnacle_away_vf
16594,7957,2023-04-22,2023,Baltimore Orioles,Detroit Tigers,5,1,1,0,R,2023-04-22,0.29076923076923084,0.333,0.0,0.5,0.3,0.407,2023-04-22,0.6646153846153847,1.0,1.0,0.625,0.636,0.512,2023-04-22,Baltimore Orioles,0.578048780487805,0.1596638655462185,0.15384615384615385,0.5205223880597014,0.416184971098266,2023-04-22,Detroit Tigers,0.06585365853658538,0.039615846338535425,0.07692307692307693,0.24067164179104478,0.0,2023-04-22,Baltimore Orioles,0.3632653061224489,0.0,0.07692307692307693,0.49514563106796117,0.48648648648648657,2023-04-22,Detroit Tigers,0.4959183673469388,0.16067146282973618,0.15384615384615385,0.5203883495145631,0.5540540540540543,-172.0,158.0,-180.0,148.0,0.6323529411764706,0.3875968992248062,0.019949840401276786,0.019949840401276786,0.6199843522968592,0.3800156477031407
8673,3270,2021-07-20,2021,Detroit Tigers,Texas Rangers,4,1,1,0,R,2021-07-20,0.23391812865497078,0.0,0.0,0.468,0.277,0.367,2021-07-20,0.5000000000000001,1.0,1.0,0.532,0.396,0.397,2021-07-20,Detroit Tigers,0.36994219653179183,0.634235552304316,0.7777777777777778,0.2532751091703058,0.3018867924528303,2021-07-20,Texas Rangers,0.1907514450867053,0.0,0.0,0.18777292576419216,0.037735849056603814,2021-07-20,Detroit Tigers,0.5999999999999998,0.0,0.0,0.4521963824289407,0.8260869565217394,2021-07-20,Texas Rangers,0.6571428571428569,0.9619377162629758,0.7777777777777778,0.4754521963824291,0.7043478260869567,-109.0,101.0,-112.0,-106.0,0.5215311004784688,0.4975124378109453,0.019043538289414075,0.019043538289414075,0.511784905043332,0.48821509495666804
5996,2648,2021-06-02,2021,Arizona Diamondbacks,New York Mets,6,7,0,1,R,2021-06-02,0.7583892617449666,0.667,0.0,0.75,0.407,0.433,2021-06-02,0.10067114093959723,0.667,1.0,0.423,0.3,0.417,2021-06-02,Arizona Diamondbacks,0.5051020408163266,0.6506746626686657,0.3125,0.6363636363636364,0.39150943396226445,2021-06-02,New York Mets,0.13775510204081637,1.0,0.25,0.1287878787878789,0.5283018867924527,2021-06-02,Arizona Diamondbacks,0.9289099526066349,0.29985007496251875,0.25,0.8406466512702079,0.5826086956521739,2021-06-02,New York Mets,0.09952606635071087,0.14992503748125938,0.3125,0.0,0.6739130434782609,-108.0,-101.0,-115.0,-105.0,0.5192307692307693,0.5024875621890548,0.021718331419823933,0.021718331419823933,0.5081936510909262,0.49180634890907393
15950,7079,2022-10-04,2022,Cincinnati Reds,Chicago Cubs,3,2,1,0,R,2022-10-04,0.32163742690058494,0.667,0.0,0.457,0.456,0.438,2022-10-04,0.10233918128654981,0.333,1.0,0.41,0.354,0.512,2022-10-04,Cincinnati Reds,0.3369565217391302,0.059964726631393274,0.42857142857142855,0.592741935483871,0.6898734177215189,2022-10-04,Chicago Cubs,0.32608695652173914,0.4126984126984127,0.14285714285714285,0.342741935483871,0.3734177215189872,2022-10-04,Cincinnati Reds,0.8125,0.4708994708994709,0.125,0.7185185185185186,0.5061224489795919,2022-10-04,Chicago Cubs,0.6116071428571428,0.11816578483245149,0.375,0.388888888888889,0.7061224489795916,-109.0,101.0,-115.0,-105.0,0.5215311004784688,0.4975124378109453,0.019043538289414075,0.019043538289414075,0.511784905043332,0.48821509495666804
18253,8881,2023-06-30,2023,Baltimore Orioles,Minnesota Twins,1,8,0,1,R,2023-06-30,0.5676328502415459,0.0,0.0,0.548,0.425,0.482,2023-06-30,0.8574879227053139,0.333,0.0,0.61,0.605,0.512,2023-06-30,Baltimore Orioles,0.5816733067729084,0.625,0.5,0.47214076246334313,0.416184971098266,2023-06-30,Minnesota Twins,0.29083665338645404,0.0,0.0,0.42521994134897356,0.4971098265895953,2023-06-30,Baltimore Orioles,0.3269961977186313,0.58375,0.7857142857142857,0.2757575757575759,0.48648648648648657,2023-06-30,Minnesota Twins,0.06844106463878333,0.41625,0.21428571428571427,0.16363636363636377,0.47297297297297297,-108.0,100.0,-115.0,-105.0,0.5192307692307693,0.5,0.019230769230769162,0.019230769230769162,0.509433962264151,0.4905660377358491
18032,8743,2023-06-19,2023,Minnesota Twins,Boston Red Sox,3,9,0,1,R,2023-06-19,0.607565011820331,1.0,1.0,0.539,0.485,0.482,2023-06-19,0.5744680851063829,0.333,0.0,0.553,0.441,0.482,2023-06-19,Minnesota Twins,0.29961089494163406,0.07333333333333335,0.23076923076923078,0.40773809523809523,0.4971098265895953,2023-06-19,Boston Red Sox,0.5836575875486381,0.74,0.23076923076923078,0.8392857142857143,0.6358381502890174,2023-06-19,Minnesota Twins,0.0754716981132076,0.29555555555555557,0.38461538461538464,0.15087719298245622,0.47297297297297297,2023-06-19,Boston Red Sox,0.4377358490566038,0.1111111111111111,0.0,0.5859649122807018,0.7612612612612615,-129.0,119.0,-135.0,113.0,0.5633187772925764,0.45662100456621,0.01993978185878653,0.01993978185878653,0.5523059177728685,0.44769408222713136
17626,8518,2023-06-03,2023,Boston Red Sox,Tampa Bay Rays,2,4,0,1,R,2023-06-03,1.0,0.333,1.0,0.813,0.539,0.524,2023-06-03,0.646817248459959,0.333,1.0,0.552,0.482,0.482,2023-06-03,Boston Red Sox,0.6524822695035463,0.8500749625187406,1.0,0.861256544502618,0.6358381502890174,2023-06-03,Tampa Bay Rays,0.8758865248226951,0.10044977511244377,0.5,0.8272251308900526,0.36416184971098287,2023-06-03,Boston Red Sox,0.4427244582043344,0.6466431095406361,0.25,0.7152317880794704,0.7612612612612615,2023-06-03,Tampa Bay Rays,0.08668730650154806,0.058303886925795065,0.375,0.11258278145695375,0.2657657657657657,-111.0,102.0,-114.0,-106.0,0.5260663507109005,0.49504950495049505,0.02111585566139551,0.02111585566139551,0.5151877211525205,0.48481227884747946
6617,2813,2021-06-14,2021,Oakland Athletics,Los Angeles Angels,8,5,1,0,R,2021-06-14,0.6156156156156156,1.0,1.0,0.529,0.484,0.433,2021-06-14,0.8828828828828827,1.0,1.0,0.55,0.667,0.582,2021-06-14,Oakland Athletics,0.46305418719211827,0.6784565916398714,0.3333333333333333,0.31338028169014087,0.44811320754716977,2021-06-14,Los Angeles Angels,0.6748768472906403,0.7856377277599143,0.5555555555555556,0.8345070422535209,0.5896226415094342,2021-06-14,Oakland Athletics,0.33999999999999986,0.21436227224008575,0.16666666666666666,0.6160000000000001,0.2347826086956522,2021-06-14,Los Angeles Angels,0.835,0.4640943193997856,0.16666666666666666,0.7919999999999999,0.7695652173913042,-164.0,150.0,-164.0,142.0,0.6212121212121212,0.4,0.021212121212121238,0.021212121212121238,0.6083086053412463,0.39169139465875374
1518,1287,2020-09-25,2020,Los Angeles Dodgers,Los Angeles Angels,9,5,1,0,R,2020-09-25,0.3626943005181348,1.0,1.0,0.516,0.385,0.444,2020-09-25,1.0,0.667,1.0,0.667,0.733,0.647,2020-09-25,Los Angeles Dodgers,0.9324894514767932,0.684044233807267,0.38461538461538464,0.7125,0.8472222222222225,2020-09-25,Los Angeles Angels,0.5991561181434598,0.7377567140600316,0.38461538461538464,0.7437499999999999,0.5277777777777779,2020-09-25,Los Angeles Dodgers,0.06563706563706562,0.2607561929595828,0.07692307692307693,0.05365853658536591,0.0,2020-09-25,Los Angeles Angels,0.7297297297297296,0.2607561929595828,0.15384615384615385,0.6365853658536587,0.690265486725664,-192.0,174.0,-208.0,178.0,0.6575342465753424,0.36496350364963503,0.022497750224977464,0.022497750224977464,0.6430666927439859,0.3569333072560141
16433,7890,2023-04-17,2023,Seattle Mariners,Milwaukee Brewers,3,7,0,1,R,2023-04-17,0.7278020378457059,0.667,1.0,0.833,0.6,0.531,2023-04-17,0.4541484716157205,1.0,1.0,0.5,0.5,0.551,2023-04-17,Seattle Mariners,0.38574938574938566,0.5260663507109005,0.07142857142857142,0.3818181818181819,0.47976878612716745,2023-04-17,Milwaukee Brewers,0.4299754299754298,0.5260663507109005,0.07142857142857142,0.6727272727272727,0.6011560693641621,2023-04-17,Seattle Mariners,0.2895752895752896,0.0,0.0,0.23076923076923078,0.3108108108108108,2023-04-17,Milwaukee Brewers,0.08301158301158305,0.36808846761453395,0.0,0.026153846153846142,0.48648648648648657,126.0,-136.0,122.0,-145.0,0.4424778761061947,0.576271186440678,0.018749062546872697,0.018749062546872697,0.43433451118963484,0.5656654888103652
14600,5978,2022-07-13,2022,Minnesota Twins,Milwaukee Brewers,4,1,1,0,R,2022-07-13,0.6043956043956046,0.333,1.0,0.525,0.583,0.578,2022-07-13,0.5549450549450551,0.333,0.0,0.568,0.511,0.451,2022-07-13,Minnesota Twins,0.6831683168316833,0.47780678851174935,0.21428571428571427,0.5276073619631902,0.46835443037974694,2022-07-13,Milwaukee Brewers,0.6831683168316833,0.4347258485639687,0.42857142857142855,0.5828220858895705,0.45569620253164594,2022-07-13,Minnesota Twins,0.37229437229437223,0.6675,0.42857142857142855,0.3963636363636364,0.6938775510204082,2022-07-13,Milwaukee Brewers,0.42857142857142844,0.45875,0.21428571428571427,0.44000000000000006,0.15510204081632648,-123.0,113.0,-130.0,108.0,0.5515695067264574,0.4694835680751174,0.021053074801574923,0.021053074801574923,0.5401967050867028,0.45980329491329713
14859,6194,2022-07-31,2022,Los Angeles Angels,Texas Rangers,2,5,0,1,R,2022-07-31,0.32035928143712566,0.667,0.0,0.447,0.453,0.37,2022-07-31,0.24850299401197593,0.333,1.0,0.442,0.408,0.475,2022-07-31,Los Angeles Angels,0.3238095238095237,0.250936329588015,1.0,0.485611510791367,0.4430379746835444,2022-07-31,Texas Rangers,0.6238095238095237,0.5617977528089888,0.7777777777777778,0.5467625899280576,0.06329113924050639,2022-07-31,Los Angeles Angels,0.4608294930875577,0.555,0.7777777777777778,0.526923076923077,0.6163265306122447,2022-07-31,Texas Rangers,0.5483870967741934,0.2783333333333333,1.0,0.7269230769230769,0.6448979591836734,-114.0,104.0,-125.0,105.0,0.5327102803738317,0.49019607843137253,0.022906358805204308,0.022906358805204308,0.5207810820494446,0.4792189179505553
13786,5316,2022-05-26,2022,Los Angeles Angels,Toronto Blue Jays,3,6,0,1,R,2022-05-26,0.5781637717121589,0.333,1.0,0.636,0.429,0.562,2022-05-26,0.739454094292804,0.667,0.0,0.625,0.571,0.475,2022-05-26,Los Angeles Angels,0.7345454545454544,0.2610966057441253,0.2,0.5654761904761905,0.4430379746835444,2022-05-26,Toronto Blue Jays,0.3381818181818181,0.3472584856396867,0.8,0.32142857142857145,0.9240506329113923,2022-05-26,Los Angeles Angels,0.22540983606557372,0.2610966057441253,0.7,0.2148997134670487,0.6163265306122447,2022-05-26,Toronto Blue Jays,0.2868852459016392,0.2610966057441253,0.1,0.34383954154727797,0.2612244897959182,-147.0,135.0,-154.0,130.0,0.5951417004048583,0.425531914893617,0.020673615298475223,0.020673615298475223,0.5830871803527724,0.41691281964722765
10254,3632,2021-08-15,2021,Texas Rangers,Oakland Athletics,7,4,1,0,R,2021-08-15,0.811912225705329,0.667,1.0,0.576,0.586,0.582,2021-08-15,0.0877742946708463,0.333,0.0,0.466,0.237,0.367,2021-08-15,Texas Rangers,0.05681818181818186,0.2690531177829099,0.1875,0.18220338983050852,0.037735849056603814,2021-08-15,Oakland Athletics,0.5454545454545451,1.0,0.5,0.31779661016949146,0.44811320754716977,2021-08-15,Texas Rangers,0.622727272727273,0.40674789128397376,0.5,0.42603550295857984,0.7043478260869567,2021-08-15,Oakland Athletics,0.1181818181818183,0.21930646672914714,0.1875,0.3284023668639053,0.2347826086956522,185.0,-204.0,185.0,-213.0,0.3508771929824561,0.6710526315789473,0.021929824561403466,0.021929824561403466,0.34334763948497854,0.6566523605150215
1417,1210,2020-09-20,2020,Houston Astros,Arizona Diamondbacks,3,2,1,0,R,2020-09-20,0.20560747663551407,0.333,0.0,0.458,0.31,0.525,2020-09-20,0.49299065420560756,0.667,1.0,0.704,0.28,0.65,2020-09-20,Houston Astros,0.5111111111111113,0.12004801920768307,0.375,0.4169381107491857,0.8796296296296298,2020-09-20,Arizona Diamondbacks,0.28888888888888903,0.24009603841536614,0.25,0.39413680781758953,0.6527777777777777,2020-09-20,Houston Astros,0.4646840148698886,0.2761116856256463,0.25,0.10250569476081997,0.07079646017699122,2020-09-20,Arizona Diamondbacks,0.646840148698885,0.4136504653567735,0.375,0.49886104783599083,0.34955752212389385,-192.0,176.0,-204.0,175.0,0.6575342465753424,0.36231884057971014,0.01985308715505263,0.01985308715505263,0.6447342807085847,0.3552657192914152
14149,5603,2022-06-16,2022,Boston Red Sox,Oakland Athletics,3,4,0,1,R,2022-06-16,0.0,0.0,0.0,0.233,0.412,0.531,2022-06-16,0.5120772946859904,1.0,1.0,0.517,0.559,0.567,2022-06-16,Boston Red Sox,0.8649789029535864,0.48454545454545456,0.5263157894736842,0.629080118694362,0.8734177215189872,2022-06-16,Oakland Athletics,0.22784810126582278,0.0909090909090909,0.05263157894736842,0.0,0.5253164556962026,2022-06-16,Boston Red Sox,0.34671532846715314,0.0,0.05263157894736842,0.5191082802547771,0.4938775510204081,2022-06-16,Oakland Athletics,0.635036496350365,0.6054545454545455,0.5263157894736842,0.7611464968152866,0.3224489795918367,-154.0,142.0,-161.0,134.0,0.6062992125984252,0.4132231404958678,0.019522353094292955,0.019522353094292955,0.5946894746920278,0.4053105253079722
14139,5593,2022-06-15,2022,Seattle Mariners,Minnesota Twins,0,5,0,1,R,2022-06-15,0.5731707317073169,0.333,0.0,0.588,0.533,0.451,2022-06-15,0.3024390243902439,0.333,1.0,0.519,0.4,0.556,2022-06-15,Seattle Mariners,0.5659574468085108,0.1596638655462185,0.4166666666666667,0.5578635014836797,0.34177215189873417,2022-06-15,Minnesota Twins,0.6978723404255319,0.0,0.0,0.5014836795252225,0.46835443037974694,2022-06-15,Seattle Mariners,0.47232472324723257,0.03399999999999999,0.0,0.3665594855305466,0.4775510204081632,2022-06-15,Minnesota Twins,0.4095940959409592,0.3,0.4166666666666667,0.4244372990353698,0.6938775510204082,125.0,-135.0,117.0,-141.0,0.4444444444444444,0.574468085106383,0.01891252955082745,0.01891252955082745,0.4361948955916473,0.5638051044083527
13680,5238,2022-05-21,2022,Toronto Blue Jays,Cincinnati Reds,3,1,1,0,R,2022-05-21,0.0,0.667,0.0,0.357,0.25,0.512,2022-05-21,0.5570469798657719,0.667,1.0,0.65,0.421,0.562,2022-05-21,Toronto Blue Jays,0.33699633699633696,0.14285714285714285,0.2,0.3305785123966941,0.9240506329113923,2022-05-21,Cincinnati Reds,0.45787545787545786,0.33285714285714285,0.1,0.8374655647382918,0.6898734177215189,2022-05-21,Toronto Blue Jays,0.34230769230769237,0.0,0.1,0.4128440366972478,0.2612244897959182,2022-05-21,Cincinnati Reds,1.0,0.13399999999999998,0.2,1.0,0.5061224489795919,-244.0,221.0,-263.0,210.0,0.7093023255813954,0.3115264797507788,0.020828805332174127,0.020828805332174127,0.6948298498988681,0.30517015010113197
5651,2573,2021-05-28,2021,Detroit Tigers,New York Yankees,3,2,1,0,R,2021-05-28,0.8333333333333331,0.333,1.0,0.577,0.583,0.552,2021-05-28,0.13888888888888884,0.333,0.0,0.4,0.36,0.397,2021-05-28,Detroit Tigers,0.13089005235602094,0.05820105820105821,0.2222222222222222,0.05535055350553502,0.3018867924528303,2021-05-28,New York Yankees,0.3298429319371727,0.23456790123456792,0.5555555555555556,0.2767527675276753,0.8207547169811321,2021-05-28,Detroit Tigers,0.7049180327868854,0.2728512960436562,0.5555555555555556,0.6301703163017033,0.8260869565217394,2021-05-28,New York Yankees,0.17213114754098358,0.364256480218281,0.3333333333333333,0.35523114355231145,0.40869565217391285,215.0,-238.0,210.0,-250.0,0.31746031746031744,0.7041420118343196,0.021602329294637013,0.021602329294637013,0.31074744874505833,0.6892525512549417
11542,3958,2021-09-08,2021,Boston Red Sox,Tampa Bay Rays,2,1,1,0,R,2021-09-08,0.9780564263322884,0.667,1.0,0.634,0.632,0.638,2021-09-08,0.749216300940439,0.0,0.0,0.597,0.522,0.4,2021-09-08,Boston Red Sox,0.7988826815642457,0.7142857142857143,0.5833333333333334,1.0,0.5754716981132078,2021-09-08,Tampa Bay Rays,1.0,1.0,1.0,0.6403508771929823,0.44811320754716977,2021-09-08,Boston Red Sox,0.5338983050847458,1.0,1.0,0.6020066889632106,0.9869565217391303,2021-09-08,Tampa Bay Rays,0.2923728813559321,0.6672727272727272,0.5833333333333334,0.006688963210702346,0.1304347826086956,-104.0,-104.0,-110.0,-110.0,0.5098039215686274,0.5098039215686274,0.019607843137254832,0.019607843137254832,0.5,0.5
13778,5308,2022-05-26,2022,Cincinnati Reds,Chicago Cubs,20,5,1,0,R,2022-05-26,0.2903225806451613,0.667,0.0,0.318,0.524,0.438,2022-05-26,0.0,0.333,1.0,0.353,0.269,0.512,2022-05-26,Cincinnati Reds,0.41454545454545444,0.304177545691906,0.4,0.8184523809523808,0.6898734177215189,2022-05-26,Chicago Cubs,0.5854545454545452,0.695822454308094,0.3,0.5922619047619048,0.3734177215189872,2022-05-26,Cincinnati Reds,1.0,0.695822454308094,0.3,1.0,0.5061224489795919,2022-05-26,Chicago Cubs,0.43032786885245916,0.304177545691906,0.4,0.3982808022922635,0.7061224489795916,115.0,-123.0,108.0,-130.0,0.46511627906976744,0.5515695067264574,0.016685785796224817,0.016685785796224817,0.4574828187506411,0.542517181249359
15473,6706,2022-09-07,2022,Colorado Rockies,Milwaukee Brewers,8,4,1,0,R,2022-09-07,0.5148809523809526,0.333,0.0,0.574,0.487,0.578,2022-09-07,0.20833333333333337,0.333,1.0,0.529,0.313,0.46,2022-09-07,Colorado Rockies,0.5424528301886794,0.5890652557319224,1.0,1.0,0.5253164556962026,2022-09-07,Milwaukee Brewers,0.599056603773585,0.5890652557319224,0.7,0.6093189964157704,0.45569620253164594,2022-09-07,Colorado Rockies,1.0,1.0,0.7,1.0,0.6081632653061225,2022-09-07,Milwaukee Brewers,0.509009009009009,0.7766666666666667,1.0,0.32812499999999994,0.15510204081632648,124.0,-135.0,116.0,-139.0,0.44642857142857145,0.574468085106383,0.020896656534954428,0.020896656534954428,0.4372906587272051,0.5627093412727949
17702,8562,2023-06-06,2023,Toronto Blue Jays,Houston Astros,5,1,1,0,R,2023-06-06,0.812,0.667,1.0,0.563,0.643,0.669,2023-06-06,0.6940000000000002,0.667,0.0,0.577,0.514,0.561,2023-06-06,Toronto Blue Jays,0.4163934426229508,0.28586723768736616,0.36363636363636365,0.34037558685446023,0.7745664739884395,2023-06-06,Houston Astros,0.4065573770491802,0.607066381156317,1.0,0.3896713615023476,0.6184971098265896,2023-06-06,Toronto Blue Jays,0.2171253822629969,0.4811111111111111,0.9166666666666666,0.11683848797250855,0.47747747747747776,2023-06-06,Houston Astros,0.0,0.3333333333333333,0.3333333333333333,0.10996563573883157,0.0,-131.0,121.0,-133.0,111.0,0.5670995670995671,0.45248868778280543,0.01958825488237248,0.01958825488237248,0.5562044917484775,0.4437955082515226
8913,3331,2021-07-24,2021,Los Angeles Dodgers,Colorado Rockies,1,0,1,0,R,2021-07-24,0.4294478527607362,0.667,1.0,0.623,0.227,0.433,2021-07-24,0.8987730061349692,0.0,0.0,0.633,0.56,0.718,2021-07-24,Los Angeles Dodgers,0.9244186046511629,0.3087557603686636,0.6,0.734513274336283,1.0,2021-07-24,Colorado Rockies,0.38953488372093026,0.9216589861751152,0.9,0.8539823008849557,0.438679245283019,2021-07-24,Los Angeles Dodgers,0.08252427184466016,0.7365930599369085,0.9,0.3070866141732283,0.0,2021-07-24,Colorado Rockies,0.6213592233009707,0.5788643533123028,0.6,0.6089238845144357,1.0,-244.0,218.0,-250.0,210.0,0.7093023255813954,0.31446540880503143,0.023767734386426875,0.023767734386426875,0.6928352025144653,0.30716479748553466
14446,5856,2022-07-04,2022,Cincinnati Reds,New York Mets,4,7,0,1,R,2022-07-04,0.7400990099009901,0.667,1.0,0.667,0.575,0.475,2022-07-04,0.061881188118811804,0.333,1.0,0.342,0.35,0.512,2022-07-04,Cincinnati Reds,0.6323529411764706,0.09571428571428571,0.3076923076923077,0.849112426035503,0.6898734177215189,2022-07-04,New York Mets,0.8676470588235292,0.33428571428571424,0.3076923076923077,0.7278106508875739,0.10759493670886099,2022-07-04,Cincinnati Reds,1.0,0.5714285714285714,0.23076923076923078,1.0,0.5061224489795919,2022-07-04,New York Mets,0.4094488188976378,0.33428571428571424,0.07692307692307693,0.25806451612903225,0.273469387755102,152.0,-164.0,142.0,-172.0,0.3968253968253968,0.6212121212121212,0.018037518037518074,0.018037518037518074,0.3897944720056697,0.6102055279943303
4050,2195,2021-04-30,2021,Arizona Diamondbacks,Colorado Rockies,7,2,1,0,R,2021-04-30,0.15116279069767438,0.333,0.0,0.533,0.1,0.433,2021-04-30,0.6162790697674418,0.667,1.0,0.5,0.529,0.417,2021-04-30,Arizona Diamondbacks,0.9306122448979592,0.4497751124437781,0.4166666666666667,0.5240963855421686,0.39150943396226445,2021-04-30,Colorado Rockies,0.6693877551020406,0.4497751124437781,0.25,0.6345381526104417,0.438679245283019,2021-04-30,Arizona Diamondbacks,0.7586206896551725,0.866,0.2727272727272727,0.8873626373626373,0.5826086956521739,2021-04-30,Colorado Rockies,0.7413793103448276,0.9339999999999999,0.45454545454545453,0.6675824175824177,1.0,-125.0,115.0,-125.0,105.0,0.5555555555555556,0.46511627906976744,0.02067183462532296,0.02067183462532296,0.5443037974683544,0.45569620253164556
13206,4886,2022-04-26,2022,Toronto Blue Jays,Boston Red Sox,6,5,1,0,R,2022-04-26,0.39857651245551595,0.0,0.0,0.429,0.4,0.567,2022-04-26,0.8167259786476868,0.667,1.0,0.714,0.6,0.562,2022-04-26,Toronto Blue Jays,0.5762081784386618,0.5645371577574968,0.6,0.8346055979643767,0.9240506329113923,2022-04-26,Boston Red Sox,0.312267657992565,0.1303780964797914,0.2,0.29007633587786263,0.8734177215189872,2022-04-26,Toronto Blue Jays,0.4528301886792453,0.3637602179836512,0.16666666666666666,0.8064516129032256,0.2612244897959182,2022-04-26,Boston Red Sox,0.5471698113207548,0.4550408719346049,0.5,0.4623655913978494,0.4938775510204081,-185.0,169.0,-189.0,156.0,0.6491228070175439,0.37174721189591076,0.020870018913454746,0.020870018913454746,0.6358525522264102,0.36414744777358965
6359,2748,2021-06-09,2021,Los Angeles Angels,Kansas City Royals,6,1,1,0,R,2021-06-09,0.5451612903225806,0.0,0.0,0.516,0.464,0.433,2021-06-09,0.4903225806451612,0.667,1.0,0.515,0.429,0.433,2021-06-09,Los Angeles Angels,0.6312849162011173,0.5922222222222222,0.7777777777777778,0.8938775510204082,0.5896226415094342,2021-06-09,Kansas City Royals,0.458100558659218,0.0,0.0,0.6285714285714288,0.22641509433962267,2021-06-09,Los Angeles Angels,0.9100529100529101,0.5228571428571429,0.0,0.7645687645687643,0.7695652173913042,2021-06-09,Kansas City Royals,0.6455026455026456,0.7614285714285715,0.7777777777777778,0.7599067599067598,0.4130434782608697,-125.0,116.0,-130.0,110.0,0.5555555555555556,0.46296296296296297,0.0185185185185186,0.0185185185185186,0.5454545454545454,0.45454545454545453
9718,3516,2021-08-07,2021,Baltimore Orioles,Tampa Bay Rays,3,12,0,1,R,2021-08-07,0.9134615384615384,0.667,1.0,0.614,0.585,0.638,2021-08-07,0.11858974358974352,0.0,0.0,0.347,0.356,0.417,2021-08-07,Baltimore Orioles,0.2937853107344633,0.38,0.42857142857142855,0.42386831275720155,0.43396226415094363,2021-08-07,Tampa Bay Rays,0.7627118644067797,0.6657142857142857,0.7142857142857143,0.47736625514403275,0.44811320754716977,2021-08-07,Baltimore Orioles,0.9362745098039216,1.0,0.7142857142857143,1.0,0.573913043478261,2021-08-07,Tampa Bay Rays,0.16176470588235298,0.31023784901758017,0.42857142857142855,0.10975609756097558,0.1304347826086956,186.0,-204.0,175.0,-204.0,0.34965034965034963,0.6710526315789473,0.020702981229296924,0.020702981229296924,0.3425583701433336,0.6574416298566664
987,936,2020-09-01,2020,Los Angeles Dodgers,Arizona Diamondbacks,6,3,1,0,R,2020-09-01,0.2127139364303179,0.333,0.0,0.5,0.294,0.525,2020-09-01,1.0,0.667,1.0,0.688,0.75,0.647,2020-09-01,Los Angeles Dodgers,0.9854368932038834,0.6466431095406361,0.7,0.8169934640522877,0.8472222222222225,2020-09-01,Arizona Diamondbacks,0.2864077669902914,0.2932862190812721,0.1,0.48039215686274506,0.6527777777777777,2020-09-01,Los Angeles Dodgers,0.0630914826498422,0.37523452157598497,0.25,0.03058823529411762,0.0,2020-09-01,Arizona Diamondbacks,0.668769716088328,0.4371482176360225,0.5,0.4776470588235295,0.34955752212389385,-250.0,223.0,-250.0,210.0,0.7142857142857143,0.30959752321981426,0.023883237505528676,0.023883237505528676,0.6976241900647947,0.3023758099352052
999,948,2020-09-02,2020,Houston Astros,Texas Rangers,2,1,1,0,R,2020-09-02,0.18501170960187358,0.333,1.0,0.474,0.267,0.482,2020-09-02,0.5995316159250587,0.667,0.0,0.7,0.357,0.65,2020-09-02,Houston Astros,0.8090452261306533,0.37,0.21739130434782608,0.6883116883116883,0.8796296296296298,2020-09-02,Texas Rangers,0.0,0.2588888888888889,0.2608695652173913,0.077922077922078,0.6435185185185187,2020-09-02,Houston Astros,0.5285285285285285,0.16220600162206,0.2608695652173913,0.18467583497053044,0.07079646017699122,2020-09-02,Texas Rangers,0.7387387387387387,0.37793998377939986,0.21739130434782608,0.387033398821218,0.7168141592920355,-204.0,187.0,-204.0,175.0,0.6710526315789473,0.34843205574912894,0.01948468732807629,0.01948468732807629,0.6582272788595583,0.3417727211404416
13628,5186,2022-05-17,2022,Cleveland Guardians,Cincinnati Reds,4,5,0,1,R,2022-05-17,0.0,0.333,0.0,0.357,0.191,0.512,2022-05-17,0.4691358024691358,0.333,0.0,0.583,0.429,0.494,2022-05-17,Cleveland Guardians,0.7916666666666666,0.42857142857142855,0.06666666666666667,0.5466321243523315,0.42405063291139233,2022-05-17,Cincinnati Reds,0.48750000000000016,0.2857142857142857,0.0,0.8419689119170983,0.6898734177215189,2022-05-17,Cleveland Guardians,0.5775577557755778,0.6371077762619373,0.3333333333333333,0.378125,0.42448979591836733,2022-05-17,Cincinnati Reds,1.0,0.1364256480218281,0.1111111111111111,1.0,0.5061224489795919,-156.0,144.0,-167.0,140.0,0.609375,0.4098360655737705,0.019211065573770503,0.019211065573770503,0.5978889168132696,0.40211108318673033
