,game_id,home_team,away_team,home_is_winner,home_odds,away_odds,home_implied_prob,away_implied_prob,model_home_win_prob,model_away_win_prob,homediff,awaydiff,bethome,betaway,game_won,game_lost,win,loss,bet_amount,bet_win,bankroll,net_bet_win,total_won_games,total_lost_games
629,8033040000bf8a503eec622e3211f453,Philadelphia Phillies,Atlanta Braves,1,-169.0,155.0,0.6282527881040892,0.392156862745098,0.5511554173526004,0.4488445826473995,-0.07709737075148881,0.05668771990230154,False,True,0,1,0,0,12.684085623380287,0,1255.7244767146485,0.0,229.0,161.0
630,aef665299e20fe95c19d4000c3e69809,Washington Nationals,Milwaukee Brewers,1,156.0,-169.0,0.390625,0.6282527881040892,0.3477867203219316,0.6522132796780684,-0.042838279678068414,0.02396049157397917,False,True,0,1,0,0,12.557244767146486,0,1243.167231947502,0.0,229.0,162.0
631,1af3c4584fba46c6eb465cb6d0040bdc,St. Louis Cardinals,Pittsburgh Pirates,1,-164.0,150.0,0.6212121212121212,0.4,0.7122564935064934,0.2877435064935065,0.09104437229437223,-0.11225649350649353,True,False,1,0,0,0,12.43167231947502,0,1250.747519947182,7.58028799967989,230.0,162.0
632,4214a0b855270a83f8b886c869c06235,Detroit Tigers,Chicago White Sox,1,137.0,-147.0,0.4219409282700422,0.5951417004048583,0.423528597466719,0.576471402533281,0.0015876691966767997,-0.018670297871577257,False,False,0,0,0,0,0.0,0,1250.747519947182,0.0,230.0,162.0
633,66cb35bbbe687d2fdd115ac8883d8188,Chicago Cubs,Milwaukee Brewers,1,-175.0,160.0,0.6363636363636364,0.3846153846153846,0.6031795125572188,0.3968204874427811,-0.033184123806417554,0.012205102827396508,False,True,0,1,0,0,12.50747519947182,0,1238.24004474771,0.0,230.0,163.0
634,fd633c47f7c52204d875839cef8f1039,Chicago White Sox,Houston Astros,0,-109.0,-101.0,0.5215311004784688,0.5024875621890548,0.5256701499318491,0.4743298500681508,0.0041390494533802835,-0.028157712120903955,False,False,0,0,0,0,0.0,0,1238.24004474771,0.0,230.0,163.0
635,98070e1e12a0428a801d8b2b6c506ca6,Tampa Bay Rays,Oakland Athletics,0,-204.0,188.0,0.6710526315789473,0.3472222222222222,0.7256422305764412,0.2743577694235589,0.05458959899749383,-0.07286445279866333,True,False,0,1,0,0,12.382400447477101,0,1225.857644300233,0.0,230.0,164.0
636,4fbf78792cf16273cd2187ebab9ea20b,Milwaukee Brewers,Cincinnati Reds,0,-111.0,101.0,0.5260663507109005,0.4975124378109453,0.5523278560250391,0.4476721439749609,0.026261505314138622,-0.04984029383598437,True,False,0,1,0,0,12.25857644300233,0,1213.5990678572307,0.0,230.0,165.0
637,7b936640b81d459a906c0a791ae3f065,Oakland Athletics,Boston Red Sox,1,-103.0,-106.0,0.5073891625615764,0.5145631067961165,0.4821315623023403,0.5178684376976597,-0.025257600259236124,0.0033053309015431687,False,False,0,0,0,0,0.0,0,1213.5990678572307,0.0,230.0,165.0
638,61ec273cfabe444661bb2b225c3f4dba,Toronto Blue Jays,Chicago Cubs,1,-200.0,185.0,0.6666666666666666,0.3508771929824561,0.6695172751776525,0.3304827248223475,0.0028506085109858414,-0.020394468160108647,False,False,0,0,0,0,0.0,0,1213.5990678572307,0.0,230.0,165.0
639,2bab76366623e4c997a17d1aefc4f36a,St. Louis Cardinals,Miami Marlins,0,116.0,-127.0,0.4629629629629629,0.5594713656387665,0.5421154377243855,0.4578845622756144,0.07915247476142262,-0.10158680336315212,True,False,0,1,0,0,12.135990678572307,0,1201.4630771786583,0.0,230.0,166.0
640,aec87d8231a09ed3a5ff219610a6ca2f,Atlanta Braves,New York Mets,0,136.0,-147.0,0.423728813559322,0.5951417004048583,0.4504287957482787,0.5495712042517212,0.026699982188956695,-0.04557049615313702,True,False,0,1,0,0,12.014630771786583,0,1189.4484464068717,0.0,230.0,167.0
641,cf243c72a0483c7a2482bec6d1978932,Minnesota Twins,Kansas City Royals,1,-167.0,154.0,0.6254681647940075,0.3937007874015748,0.6461406518010291,0.3538593481989709,0.020672487007021623,-0.03984143920260391,True,False,1,0,0,0,11.894484464068716,0,1196.5708921937392,7.122445786867494,231.0,167.0
642,8acfdec26500e23bb1cdc476728cc1cd,Texas Rangers,Los Angeles Angels,1,113.0,-123.0,0.4694835680751174,0.5515695067264574,0.4504287957482787,0.5495712042517212,-0.019054772326838665,-0.001998302474736202,False,False,0,0,0,0,0.0,0,1196.5708921937392,0.0,231.0,167.0
643,22a12d5aac0e5a70c00fe5e5650f6220,Chicago White Sox,Kansas City Royals,1,-143.0,132.0,0.588477366255144,0.4310344827586206,0.5912915652879156,0.4087084347120843,0.0028141990327715805,-0.022326048046536318,False,False,0,0,0,0,0.0,0,1196.5708921937392,0.0,231.0,167.0
644,cfacc19479eccda4fb26b7551c2f165a,Boston Red Sox,Oakland Athletics,1,-204.0,188.0,0.6710526315789473,0.3472222222222222,0.6695172751776525,0.3304827248223475,-0.001535356401294874,-0.016739497399874737,False,False,0,0,0,0,0.0,0,1196.5708921937392,0.0,231.0,167.0
645,01fdbac9d93979c75b09c832244ed2d1,Philadelphia Phillies,Oakland Athletics,1,-196.0,179.0,0.6621621621621622,0.3584229390681003,0.7256422305764412,0.2743577694235589,0.063480068414279,-0.08406516964454142,True,False,1,0,0,0,11.965708921937392,0,1202.67584572534,6.10495353160071,232.0,167.0
646,b7a563279ff780803c25c4caec19f176,Kansas City Royals,Detroit Tigers,0,-143.0,131.0,0.588477366255144,0.4329004329004329,0.5511554173526004,0.4488445826473995,-0.03732194890254359,0.015944149746966618,False,True,1,0,0,0,12.0267584572534,0,1218.430899304342,15.755053579001956,233.0,167.0
647,5369e93275e9dda2eee27eddab6321ff,New York Yankees,Baltimore Orioles,1,-213.0,195.0,0.6805111821086262,0.3389830508474576,0.6888798701298702,0.3111201298701299,0.00836868802124402,-0.027862920977327732,False,False,0,0,0,0,0.0,0,1218.430899304342,0.0,233.0,167.0
648,b00f28b565bc0ae5d8d8fd542b000cd3,San Diego Padres,Los Angeles Dodgers,1,129.0,-139.0,0.4366812227074236,0.5815899581589958,0.423528597466719,0.576471402533281,-0.013152625240704596,-0.005118555625714838,False,False,0,0,0,0,0.0,0,1218.430899304342,0.0,233.0,167.0
649,844c6088fb35f4b4b74e9572732580f1,Los Angeles Dodgers,Pittsburgh Pirates,1,-294.0,262.0,0.7461928934010152,0.2762430939226519,0.7851351351351352,0.2148648648648648,0.038942241734119976,-0.06137822905778709,True,False,1,0,0,0,12.18430899304342,0,1222.5752220910913,4.144322786749463,234.0,167.0
650,c90c3d55c42679263ec87bde81848e9d,Oakland Athletics,Cleveland Guardians,0,109.0,-119.0,0.4784688995215311,0.54337899543379,0.423528597466719,0.576471402533281,-0.054940302054812096,0.03309240709949102,False,True,1,0,0,0,12.225752220910913,0,1232.8489634532013,10.27374136211001,235.0,167.0
651,824a77eef7abf49f935f569311edf295,San Diego Padres,Colorado Rockies,0,-278.0,245.0,0.7354497354497355,0.2898550724637681,0.7390350877192983,0.2609649122807017,0.0035853522695628026,-0.02889016018306645,False,False,0,0,0,0,0.0,0,1232.8489634532013,0.0,235.0,167.0
652,f35c242529a00cca0823244fb0660e65,Seattle Mariners,Minnesota Twins,0,-110.0,100.0,0.5238095238095238,0.5,0.5523278560250391,0.4476721439749609,0.028518332215515252,-0.05232785602503909,True,False,0,1,0,0,12.328489634532014,0,1220.5204738186694,0.0,235.0,168.0
655,920151717cd7006a39ee8fbc61c18dcd,Baltimore Orioles,New York Yankees,0,199.0,-217.0,0.334448160535117,0.6845425867507886,0.3477867203219316,0.6522132796780684,0.013338559786814586,-0.03232930707272019,True,False,0,1,0,0,12.205204738186694,0,1208.3152690804827,0.0,235.0,169.0
656,e24c944958bfc259cfc0fba19abeef75,Oakland Athletics,Los Angeles Angels,1,-128.0,118.0,0.5614035087719298,0.4587155963302752,0.5912915652879156,0.4087084347120843,0.029888056515985806,-0.05000716161819091,True,False,1,0,0,0,12.083152690804827,0,1217.755232120174,9.439963039691271,236.0,169.0
657,ef9e90d611b90045fb49e8454e1cc601,Toronto Blue Jays,Philadelphia Phillies,1,-167.0,153.0,0.6254681647940075,0.3952569169960474,0.6254372675939952,0.3745627324060047,-3.089720001225871e-05,-0.02069418459004274,False,False,0,0,0,0,0.0,0,1217.755232120174,0.0,236.0,169.0
658,e76373621e246624cdcd6b195beb8df4,Boston Red Sox,Texas Rangers,1,-294.0,258.0,0.7461928934010152,0.2793296089385474,0.7601351351351351,0.2398648648648648,0.013942241734119842,-0.03946474407368261,True,False,1,0,0,0,12.177552321201741,0,1221.8972567192222,4.142024599048211,237.0,169.0
659,8110857829122231e8f9b953f3a67566,Los Angeles Angels,Detroit Tigers,1,-152.0,140.0,0.6031746031746031,0.4166666666666667,0.5523278560250391,0.4476721439749609,-0.05084674714956405,0.031005477308294227,False,True,0,1,0,0,12.218972567192223,0,1209.67828415203,0.0,237.0,170.0
660,81f9c3d26a180e449e0a3a3a51fafbd4,Atlanta Braves,Houston Astros,1,-118.0,108.0,0.5412844036697247,0.4807692307692308,0.5511554173526004,0.4488445826473995,0.009871013682875684,-0.03192464812183127,False,False,0,0,0,0,0.0,0,1209.67828415203,0.0,237.0,170.0
661,2fdaaeadb884a39d89b0ca4e85770cef,Los Angeles Dodgers,Arizona Diamondbacks,1,-225.0,204.0,0.6923076923076923,0.3289473684210526,0.7695652173913043,0.2304347826086956,0.07725752508361206,-0.098512585812357,True,False,1,0,0,0,12.096782841520302,0,1215.0546320815947,5.376347929564578,238.0,170.0
662,53b294a0e1ab7a70944900128722a60c,Los Angeles Angels,Houston Astros,0,111.0,-120.0,0.4739336492890995,0.5454545454545454,0.423528597466719,0.576471402533281,-0.050405051822380476,0.031016857078735582,False,True,1,0,0,0,12.150546320815948,0,1225.1800873489412,10.125455267346624,239.0,170.0
663,d47a55554207d53cce8af5b3444cd6fb,Pittsburgh Pirates,Boston Red Sox,1,141.0,-154.0,0.4149377593360996,0.6062992125984252,0.423528597466719,0.576471402533281,0.008590838130619394,-0.029827810065144233,False,False,0,0,0,0,0.0,0,1225.1800873489412,0.0,239.0,170.0
664,bac1976cae1df276b2fda64a1fc97700,Chicago Cubs,Los Angeles Dodgers,0,175.0,-189.0,0.3636363636363636,0.6539792387543253,0.3076086956521739,0.692391304347826,-0.05602766798418968,0.038412065593500744,False,True,1,0,0,0,12.251800873489413,0,1231.6625216735388,6.482434324597573,240.0,170.0
665,f3d55972ef29e50511fa343dd8a8fc6d,Oakland Athletics,Los Angeles Angels,1,-143.0,131.0,0.588477366255144,0.4329004329004329,0.6254372675939952,0.3745627324060047,0.03695990133885119,-0.05833770049442821,True,False,1,0,0,0,12.316625216735389,0,1240.2755463006265,8.613024627087684,241.0,170.0
666,3524ea2f4f58a92fb8329e5cf5ea379f,Los Angeles Dodgers,San Francisco Giants,0,-294.0,260.0,0.7461928934010152,0.2777777777777778,0.7851351351351352,0.2148648648648648,0.038942241734119976,-0.06291291291291298,True,False,0,1,0,0,12.402755463006265,0,1227.8727908376202,0.0,241.0,171.0
667,11423635cb6aa8f77f2cacf6634c2fda,Texas Rangers,Oakland Athletics,0,-189.0,172.0,0.6539792387543253,0.3676470588235294,0.6031795125572188,0.3968204874427811,-0.05079972619710649,0.029173428619251707,False,True,1,0,0,0,12.278727908376203,0,1248.9922028400272,21.119412002407067,242.0,171.0
668,ba1b3007c881e6d9038c2cd5dcb1e726,Cleveland Guardians,Tampa Bay Rays,1,100.0,-110.0,0.5,0.5238095238095238,0.4778198408076102,0.5221801591923898,-0.022180159192389803,-0.0016293646171340326,False,False,0,0,0,0,0.0,0,1248.9922028400272,0.0,242.0,171.0
669,498b449f0a0f7fefcf4a4d4d5e42a0d2,Oakland Athletics,Detroit Tigers,1,134.0,-145.0,0.4273504273504273,0.5918367346938775,0.4504287957482787,0.5495712042517212,0.023078368397851434,-0.04226553044215631,True,False,1,0,0,0,12.489922028400272,0,1265.7286983580836,16.736495518056365,243.0,171.0
670,e78dc874d23f37a261669163b8a0c105,St. Louis Cardinals,Milwaukee Brewers,1,106.0,-116.0,0.4854368932038835,0.5370370370370371,0.4504287957482787,0.5495712042517212,-0.03500809745560479,0.012534167214684144,False,True,0,1,0,0,12.657286983580837,0,1253.0714113745028,0.0,243.0,172.0
671,e3c43aac8137597caf0da7778140370d,Boston Red Sox,Baltimore Orioles,0,-122.0,112.0,0.5495495495495496,0.4716981132075472,0.5511554173526004,0.4488445826473995,0.001605867803050831,-0.02285353056014766,False,False,0,0,0,0,0.0,0,1253.0714113745028,0.0,243.0,172.0
672,b15c841f39744f85a0cbd93ecbea917d,Los Angeles Dodgers,Chicago Cubs,1,-217.0,200.0,0.6845425867507886,0.3333333333333333,0.7640350877192983,0.2359649122807017,0.07949250096850968,-0.0973684210526316,True,False,1,0,0,0,12.530714113745027,0,1258.845934007565,5.774522633062225,244.0,172.0
673,15ee3f4590f383f81df82ee4ff73c996,New York Yankees,Tampa Bay Rays,1,-106.0,-103.0,0.5145631067961165,0.5073891625615764,0.5523278560250391,0.4476721439749609,0.03776474922892259,-0.05971701858661549,True,False,1,0,0,0,12.58845934007565,0,1270.721839045372,11.875905037807216,245.0,172.0
674,81c4ea1529fb16c93a7075b12c1de4e1,Colorado Rockies,New York Mets,1,110.0,-120.0,0.4761904761904761,0.5454545454545454,0.423528597466719,0.576471402533281,-0.052661878723757105,0.031016857078735582,False,True,0,1,0,0,12.70721839045372,0,1258.0146206549182,0.0,245.0,173.0
675,06592cfebd49e2153086ab0366a5d287,Minnesota Twins,Tampa Bay Rays,0,114.0,-123.0,0.4672897196261682,0.5515695067264574,0.4504287957482787,0.5495712042517212,-0.01686092387788951,-0.001998302474736202,False,False,0,0,0,0,0.0,0,1258.0146206549182,0.0,245.0,173.0
676,0c1607a024ab0e157a7c86b5376b4a08,Kansas City Royals,Los Angeles Angels,1,117.0,-127.0,0.4608294930875576,0.5594713656387665,0.4504287957482787,0.5495712042517212,-0.010400697339278897,-0.009900161387045303,False,False,0,0,0,0,0.0,0,1258.0146206549182,0.0,245.0,173.0
677,b98cf472868a1df4acd3e4b16226cb3f,Milwaukee Brewers,St. Louis Cardinals,1,-148.0,137.0,0.5967741935483871,0.4219409282700422,0.5511554173526004,0.4488445826473995,-0.04561877619578669,0.02690365437735731,False,True,0,1,0,0,12.580146206549182,0,1245.434474448369,0.0,245.0,174.0
678,44cbb2f84aafc428f1925aeefe336663,Detroit Tigers,Minnesota Twins,1,116.0,-126.0,0.4629629629629629,0.5575221238938053,0.4504287957482787,0.5495712042517212,-0.0125341672146842,-0.007950919642084053,False,False,0,0,0,0,0.0,0,1245.434474448369,0.0,245.0,174.0
679,91db3cd556adceb8b05ead0fe94e4050,Pittsburgh Pirates,Atlanta Braves,0,171.0,-185.0,0.3690036900369003,0.6491228070175439,0.2826086956521739,0.717391304347826,-0.08639499438472642,0.06826849733028217,False,True,1,0,0,0,12.45434474448369,0,1252.1665526886304,6.732078240261454,246.0,174.0
680,5750660b4a69792b7724fe8dadcb6649,San Diego Padres,Los Angeles Dodgers,0,141.0,-154.0,0.4149377593360996,0.6062992125984252,0.423528597466719,0.576471402533281,0.008590838130619394,-0.029827810065144233,False,False,0,0,0,0,0.0,0,1252.1665526886304,0.0,246.0,174.0
681,80c826ae335a4d2407b1cf2f7a047b3f,Washington Nationals,New York Mets,1,262.0,-294.0,0.2762430939226519,0.7461928934010152,0.2268518518518518,0.7731481481481481,-0.04939124207080009,0.026955254747132895,False,True,0,1,0,0,12.521665526886304,0,1239.644887161744,0.0,246.0,175.0
682,76e6db434643565063ea10387d9656b9,Arizona Diamondbacks,Miami Marlins,1,123.0,-133.0,0.4484304932735426,0.5708154506437768,0.4611531741409435,0.5388468258590565,0.01272268086740086,-0.03196862478472029,True,False,1,0,0,0,12.39644887161744,0,1254.8925192738334,15.247632112089452,247.0,175.0
683,fbc6842efc0d9430ca63174a3d7aefb3,Minnesota Twins,Los Angeles Angels,1,117.0,-127.0,0.4608294930875576,0.5594713656387665,0.4504287957482787,0.5495712042517212,-0.010400697339278897,-0.009900161387045303,False,False,0,0,0,0,0.0,0,1254.8925192738334,0.0,247.0,175.0
684,943803866449ae599bb6d131b0a37817,Detroit Tigers,Chicago White Sox,0,132.0,-143.0,0.4310344827586206,0.588477366255144,0.423528597466719,0.576471402533281,-0.007505885291901604,-0.012005963721863022,False,False,0,0,0,0,0.0,0,1254.8925192738334,0.0,247.0,175.0
685,ba8aebc2c0cf819fe77bdc7720d93eb4,Cincinnati Reds,St. Louis Cardinals,0,196.0,-213.0,0.3378378378378378,0.6805111821086262,0.3076086956521739,0.692391304347826,-0.03022914218566386,0.011880122239199875,False,True,1,0,0,0,12.548925192738334,0,1260.7840334488278,5.891514174994523,248.0,175.0
686,78985ac759f00fba6ea8ed40aa69179f,Tampa Bay Rays,Pittsburgh Pirates,1,-189.0,175.0,0.6539792387543253,0.3636363636363636,0.6695172751776525,0.3304827248223475,0.015538036423327184,-0.03315363881401612,True,False,1,0,0,0,12.607840334488278,0,1267.4548484406205,6.6708149917927395,249.0,175.0
687,5c9c6a7a7d25af27db7506f14e4a8228,Boston Red Sox,Cincinnati Reds,0,-143.0,131.0,0.588477366255144,0.4329004329004329,0.5912915652879156,0.4087084347120843,0.0028141990327715805,-0.024191998188348607,False,False,0,0,0,0,0.0,0,1267.4548484406205,0.0,249.0,175.0
688,c16002d7fe6a1342b29693b81a00a627,Minnesota Twins,Chicago White Sox,0,173.0,-189.0,0.3663003663003663,0.6539792387543253,0.3477867203219316,0.6522132796780684,-0.01851364597843469,-0.0017659590762568733,False,False,0,0,0,0,0.0,0,1267.4548484406205,0.0,249.0,175.0
689,526f30ad39e9a91a61008af138df7c1c,Cincinnati Reds,Detroit Tigers,0,-208.0,190.0,0.6753246753246753,0.3448275862068966,0.7106493506493506,0.2893506493506493,0.035324675324675314,-0.05547693685624727,True,False,0,1,0,0,12.674548484406206,0,1254.7802999562143,0.0,249.0,176.0
690,fa929b8e0391ea0b2ffb9617a7abe89e,Oakland Athletics,Kansas City Royals,1,-147.0,137.0,0.5951417004048583,0.4219409282700422,0.6014411379374883,0.3985588620625117,0.00629943753263007,-0.023382066207530527,False,False,0,0,0,0,0.0,0,1254.7802999562143,0.0,249.0,176.0
691,4eb580d7d0ec51bb6bd1cbbaaf9dc3ac,Baltimore Orioles,Chicago Cubs,1,103.0,-112.0,0.4926108374384236,0.5283018867924528,0.4778198408076102,0.5221801591923898,-0.014790996630813402,-0.0061217276000630205,False,False,0,0,0,0,0.0,0,1254.7802999562143,0.0,249.0,176.0
692,2176e8885400a6febc34ad0d0e6fca39,Colorado Rockies,Los Angeles Dodgers,1,216.0,-238.0,0.3164556962025316,0.7041420118343196,0.2594605475040257,0.7405394524959742,-0.056995148698505915,0.03639744066165462,False,True,0,1,0,0,12.547802999562144,0,1242.232496956652,0.0,249.0,177.0
693,5e5fdb1ccb7b2242229db9b1e128bf11,Cleveland Indians,Houston Astros,0,156.0,-169.0,0.390625,0.6282527881040892,0.423528597466719,0.576471402533281,0.032903597466719,-0.05178138557080825,True,False,0,1,0,0,12.422324969566521,0,1229.8101719870856,0.0,249.0,178.0
694,f958d0a061b564a0f144843149e119e2,Pittsburgh Pirates,St. Louis Cardinals,0,179.0,-196.0,0.3584229390681003,0.6621621621621622,0.3076086956521739,0.692391304347826,-0.050814243415926386,0.03022914218566386,False,True,1,0,0,0,12.298101719870857,0,1236.0847136808973,6.274541693811662,250.0,178.0
695,f70d417b37ae8df40f4e6c567cd0d94c,Kansas City Royals,Detroit Tigers,0,-115.0,105.0,0.5348837209302325,0.4878048780487805,0.5421154377243855,0.4578845622756144,0.00723171679415302,-0.029920315773166062,False,False,0,0,0,0,0.0,0,1236.0847136808973,0.0,250.0,178.0
696,9b4cf4e321fcc6779ac66e183716f4a3,Oakland Athletics,Toronto Blue Jays,0,166.0,-182.0,0.3759398496240601,0.6453900709219859,0.3477867203219316,0.6522132796780684,-0.028153129302128488,0.006823208756082555,False,False,0,0,0,0,0.0,0,1236.0847136808973,0.0,250.0,178.0
697,4e3054dd65b3d16f3bfc404a60d5ff8a,Seattle Mariners,Los Angeles Angels,1,-192.0,175.0,0.6575342465753424,0.3636363636363636,0.6461406518010291,0.3538593481989709,-0.011393594774313343,-0.009777015437392678,False,False,0,0,0,0,0.0,0,1236.0847136808973,0.0,250.0,178.0
698,311f7d94024860de178459700d412aea,Houston Astros,Texas Rangers,0,-191.0,175.0,0.6563573883161512,0.3636363636363636,0.5511554173526004,0.4488445826473995,-0.10520197096355077,0.08520821901103592,False,True,1,0,0,0,12.360847136808973,0,1257.716196170313,21.631482489415703,251.0,178.0
699,e01e16cf95fd7589a3025f9c84d0ce2d,Detroit Tigers,Kansas City Royals,1,-133.0,123.0,0.5708154506437768,0.4484304932735426,0.5523278560250391,0.4476721439749609,-0.018487594618737724,-0.0007583492985817064,False,False,0,0,0,0,0.0,0,1257.716196170313,0.0,251.0,178.0
700,74a8f6a46a495ac3682d6e3e71597233,Texas Rangers,Houston Astros,0,204.0,-227.0,0.3289473684210526,0.6941896024464832,0.2594605475040257,0.7405394524959742,-0.0694868209170269,0.04634985004949099,False,True,1,0,0,0,12.57716196170313,0,1263.256796153442,5.540599983129132,252.0,178.0
701,ab83aa5a5a728ed73800df3d8017c2c6,Cincinnati Reds,Detroit Tigers,1,-200.0,184.0,0.6666666666666666,0.352112676056338,0.6695172751776525,0.3304827248223475,0.0028506085109858414,-0.02162995123399053,False,False,0,0,0,0,0.0,0,1263.256796153442,0.0,252.0,178.0
702,4e52a2934c276dee9b141fe0ce5a1793,Los Angeles Angels,Washington Nationals,1,-165.0,152.0,0.6226415094339622,0.3968253968253968,0.6481362172112286,0.3518637827887713,0.025494707777266368,-0.04496161403662552,True,False,1,0,0,0,12.632567961534422,0,1270.9128979483114,7.656101794869347,253.0,178.0
703,8587093db36a3753f7dbd13b81794333,Los Angeles Angels,Tampa Bay Rays,1,-122.0,112.0,0.5495495495495496,0.4716981132075472,0.5421154377243855,0.4578845622756144,-0.007434111825164069,-0.013813550931932761,False,False,0,0,0,0,0.0,0,1270.9128979483114,0.0,253.0,178.0
704,f157f08b1cfb5d7e63703cbad03aac5e,Kansas City Royals,Chicago White Sox,1,141.0,-154.0,0.4149377593360996,0.6062992125984252,0.423528597466719,0.576471402533281,0.008590838130619394,-0.029827810065144233,False,False,0,0,0,0,0.0,0,1270.9128979483114,0.0,253.0,178.0
705,84c5575bd6a10bd98986b42d857a998a,Oakland Athletics,Detroit Tigers,1,-169.0,157.0,0.6282527881040892,0.3891050583657587,0.6031795125572188,0.3968204874427811,-0.025073275546870444,0.007715429077022384,False,False,0,0,0,0,0.0,0,1270.9128979483114,0.0,253.0,178.0
706,fe563315e76d86eed7df90f3756d4d37,Boston Red Sox,Toronto Blue Jays,0,129.0,-139.0,0.4366812227074236,0.5815899581589958,0.4411850982692872,0.5588149017307128,0.004503875561863602,-0.022775056428283036,False,False,0,0,0,0,0.0,0,1270.9128979483114,0.0,253.0,178.0
707,d1753a7582d48a5376f2c398491829b8,Tampa Bay Rays,Atlanta Braves,1,-137.0,128.0,0.5780590717299579,0.4385964912280701,0.5912915652879156,0.4087084347120843,0.013232493557957747,-0.029888056515985806,True,False,1,0,0,0,12.709128979483115,0,1280.1896344296858,9.276736481374536,254.0,178.0
708,93d5cd97b07d0c027b7b2b0e7ec34b44,Toronto Blue Jays,Cincinnati Reds,1,-244.0,220.0,0.7093023255813954,0.3125,0.7445652173913043,0.2554347826086957,0.035262891809908936,-0.057065217391304324,True,False,1,0,0,0,12.801896344296859,0,1285.4363132593157,5.24667882962986,255.0,178.0
709,0a9e78fee4457f85d164d56cd2fd7467,Colorado Rockies,Los Angeles Angels,1,-127.0,116.0,0.5594713656387665,0.4629629629629629,0.5421154377243855,0.4578845622756144,-0.01735592791438101,-0.005078400687348494,False,False,0,0,0,0,0.0,0,1285.4363132593157,0.0,255.0,178.0
710,e058683253a05220d4364d4f71db688b,San Francisco Giants,Arizona Diamondbacks,1,-172.0,159.0,0.6323529411764706,0.3861003861003861,0.7640350877192983,0.2359649122807017,0.13168214654282773,-0.1501354738196844,True,False,1,0,0,0,12.854363132593157,0,1292.9097801968699,7.473466937554162,256.0,178.0
711,0cfa92db54d9325c26cb3e18b9abc7cc,Baltimore Orioles,Texas Rangers,1,-106.0,-104.0,0.5145631067961165,0.5098039215686274,0.5511554173526004,0.4488445826473995,0.03659231055648393,-0.0609593389212279,True,False,1,0,0,0,12.929097801968698,0,1305.1070422741989,12.197262077328961,257.0,178.0
712,a5c7d149b9bc61ea2e66ca62bfaeda3b,Baltimore Orioles,Toronto Blue Jays,0,200.0,-217.0,0.3333333333333333,0.6845425867507886,0.2594605475040257,0.7405394524959742,-0.07387278582930762,0.05599686574518559,False,True,1,0,0,0,13.051070422741988,0,1311.121360441361,6.014318167162207,258.0,178.0
713,41213b236e27ba9e1a32a56d8753139e,Milwaukee Brewers,New York Yankees,1,-120.0,110.0,0.5454545454545454,0.4761904761904761,0.5078017122341895,0.4921982877658105,-0.03765283322035595,0.016007811575334374,False,True,0,1,0,0,13.11121360441361,0,1298.0101468369473,0.0,258.0,179.0
714,e75e3042f1c5acf9a0efaf01bf25e204,Chicago White Sox,Minnesota Twins,1,-116.0,106.0,0.5370370370370371,0.4854368932038835,0.6014411379374883,0.3985588620625117,0.06440410090045123,-0.08687803114137183,True,False,1,0,0,0,12.980101468369474,0,1309.1998894820933,11.189742645146097,259.0,179.0
715,ad1d126c7567bc1214ee932d624d2a9f,Kansas City Royals,Minnesota Twins,1,113.0,-123.0,0.4694835680751174,0.5515695067264574,0.4504287957482787,0.5495712042517212,-0.019054772326838665,-0.001998302474736202,False,False,0,0,0,0,0.0,0,1309.1998894820933,0.0,259.0,179.0
717,8b362fa48057b6a3345ea0c5b6d02484,Los Angeles Angels,Seattle Mariners,1,-175.0,161.0,0.6363636363636364,0.3831417624521073,0.5912915652879156,0.4087084347120843,-0.045072071075720754,0.025566672259976997,False,True,0,1,0,0,13.091998894820934,0,1296.1078905872723,0.0,259.0,180.0
718,ad9594cb2762398131cd3f1935c282a5,St. Louis Cardinals,Cincinnati Reds,1,-114.0,104.0,0.5327102803738317,0.4901960784313725,0.5511554173526004,0.4488445826473995,0.018445136978768706,-0.04135149578397296,True,False,1,0,0,0,12.961078905872723,0,1307.4772580485642,11.369367461291862,260.0,180.0
719,6f047cf2fc158755cbcb0541d612076e,Chicago White Sox,Texas Rangers,1,-141.0,130.0,0.5850622406639004,0.4347826086956521,0.5912915652879156,0.4087084347120843,0.006229324624015153,-0.026074173983567817,False,False,0,0,0,0,0.0,0,1307.4772580485642,0.0,260.0,180.0
720,5d0b56e7f0b43312c723ca6d7382ef50,Arizona Diamondbacks,Colorado Rockies,1,-135.0,125.0,0.574468085106383,0.4444444444444444,0.5078017122341895,0.4921982877658105,-0.06666637287219357,0.04775384332136606,False,True,0,1,0,0,13.074772580485643,0,1294.4024854680786,0.0,260.0,181.0
721,2d0de7bfa8d3afcf68d69b9eea56d4fc,Kansas City Royals,Houston Astros,0,150.0,-164.0,0.4,0.6212121212121212,0.4197565268407157,0.5802434731592843,0.01975652684071566,-0.04096864805283695,True,False,0,1,0,0,12.944024854680785,0,1281.4584606133978,0.0,260.0,182.0
722,11e69369d9a575d0fd3444a3132475a6,Chicago White Sox,Colorado Rockies,0,-238.0,213.0,0.7041420118343196,0.3194888178913738,0.6695172751776525,0.3304827248223475,-0.0346247366566671,0.010993906930973685,False,True,1,0,0,0,12.814584606133979,0,1308.7535258244632,27.295065211065374,261.0,182.0
