,game_id,home_team,away_team,home_is_winner,home_odds,away_odds,home_implied_prob,away_implied_prob,model_home_win_prob,model_away_win_prob,homediff,awaydiff,bethome,betaway,game_won,game_lost,win,loss,bet_amount,bet_win,bankroll,net_bet_win,total_won_games,total_lost_games
605,021562e0411c02ee67499778669dd8d0,Chicago White Sox,Kansas City Royals,1,-152.0,140.0,0.6031746031746031,0.4166666666666667,0.6393967734393267,0.3606032265606734,0.03622217026472352,-0.05606344010599329,True,False,1,0,0,0,14.75626130098261,0,1485.3341967436443,9.708066645383296,216.0,142.0
606,a2e12f511c993c53acb4fd3bb0f81fac,Los Angeles Dodgers,Chicago Cubs,0,-156.0,144.0,0.609375,0.4098360655737705,0.5914919141993378,0.4085080858006622,-0.017883085800662224,-0.0013279797731082787,False,False,0,0,0,0,0.0,0,1485.3341967436443,0.0,216.0,142.0
607,8c27896d86d8571155d108244ef5a13c,Colorado Rockies,Los Angeles Dodgers,0,171.0,-185.0,0.3690036900369003,0.6491228070175439,0.2874924104432301,0.7125075895567698,-0.08151127959367022,0.06338478253922597,False,True,1,0,0,0,14.853341967436442,0,1493.3630302395559,8.028833495911591,217.0,142.0
608,6dc6645f4aeccb80b82e0989f0b857f2,New York Mets,Baltimore Orioles,0,-167.0,154.0,0.6254681647940075,0.3937007874015748,0.5914919141993378,0.4085080858006622,-0.03397625059466969,0.014807298399087399,False,True,1,0,0,0,14.933630302395558,0,1516.360820905245,22.99779066568916,218.0,142.0
609,5e12b32b4d25d0b75bbc85018e292a36,Boston Red Sox,Seattle Mariners,1,-122.0,112.0,0.5495495495495496,0.4716981132075472,0.5347641728624536,0.4652358271375464,-0.014785376687096008,-0.006462286070000767,False,False,0,0,0,0,0.0,0,1516.360820905245,0.0,218.0,142.0
610,8324eb2504782927cb50c7f19d6eaca5,New York Mets,New York Yankees,1,-154.0,143.0,0.6062992125984252,0.411522633744856,0.5409270216962524,0.4590729783037476,-0.06537219090217283,0.04755034455889162,False,True,0,1,0,0,15.16360820905245,0,1501.1972126961925,0.0,218.0,143.0
611,dddf0bf33c22018968284c46cee2a9ef,Houston Astros,Seattle Mariners,0,-200.0,184.0,0.6666666666666666,0.352112676056338,0.6393967734393267,0.3606032265606734,-0.02726989322733997,0.008490550504335392,False,False,0,0,0,0,0.0,0,1501.1972126961925,0.0,218.0,143.0
612,af86182f204290c1852417887dc3bf57,San Diego Padres,Miami Marlins,1,-112.0,103.0,0.5283018867924528,0.4926108374384236,0.5599746407438715,0.4400253592561285,0.031672753951418664,-0.05258547818229509,True,False,1,0,0,0,15.011972126961926,0,1514.600759238123,13.403546541930291,219.0,143.0
614,ea7686c0ea7c4e016835809176f17b90,Los Angeles Dodgers,Colorado Rockies,1,-285.0,253.0,0.7402597402597403,0.28328611898017,0.7802657480314961,0.2197342519685039,0.04000600777175578,-0.06355186701166607,True,False,1,0,0,0,15.14600759238123,0,1519.9151478670285,5.314388628905694,220.0,143.0
616,26063022f9808f72e13faaa0db1f32d0,Minnesota Twins,Cleveland Guardians,0,-156.0,144.0,0.609375,0.4098360655737705,0.5358274125074239,0.464172587492576,-0.07354758749257606,0.0543365219188055,False,True,1,0,0,0,15.199151478670286,0,1541.8019259963137,21.88677812928521,221.0,143.0
617,48c301ce0573af0cbef00101fab69322,Baltimore Orioles,Los Angeles Angels,1,113.0,-123.0,0.4694835680751174,0.5515695067264574,0.4299589650855473,0.5700410349144527,-0.03952460298957006,0.018471528187995245,False,True,0,1,0,0,15.418019259963136,0,1526.3839067363506,0.0,221.0,144.0
618,68e214f0dbe30ce13c11ace1b24dd0d3,Houston Astros,Oakland Athletics,0,-169.0,156.0,0.6282527881040892,0.390625,0.5914919141993378,0.4085080858006622,-0.03676087390475147,0.017883085800662224,False,True,1,0,0,0,15.263839067363506,0,1550.1954956814377,23.81158894508707,222.0,144.0
619,4fbff9cfff9a82fa00d32aa5ec302068,Houston Astros,Chicago White Sox,1,101.0,-111.0,0.4975124378109453,0.5260663507109005,0.4709993131868132,0.5290006868131867,-0.02651312462413208,0.002934336102286217,False,False,0,0,0,0,0.0,0,1550.1954956814377,0.0,222.0,144.0
620,e732273e4e34d16aeacbbf957edbb5a0,New York Yankees,Baltimore Orioles,0,-303.0,266.0,0.7518610421836228,0.273224043715847,0.7802657480314961,0.2197342519685039,0.028404705847873246,-0.05348979174734311,True,False,0,1,0,0,15.501954956814377,0,1534.6935407246233,0.0,222.0,145.0
621,94e3bc9681e9590995d39db2451320c6,Oakland Athletics,New York Yankees,1,209.0,-233.0,0.3236245954692556,0.6996996996996997,0.2874924104432301,0.7125075895567698,-0.0361321850260255,0.012807889857070154,False,True,0,1,0,0,15.346935407246233,0,1519.346605317377,0.0,222.0,146.0
622,f3baab28d229a05a790dbe6517391c28,Milwaukee Brewers,New York Yankees,1,109.0,-119.0,0.4784688995215311,0.54337899543379,0.4427322677322677,0.5572677322677322,-0.035736631789263396,0.013888736833942206,False,True,0,1,0,0,15.19346605317377,0,1504.1531392642032,0.0,222.0,147.0
623,f727dd4eed554a441cea1dbf8138f9eb,Pittsburgh Pirates,Arizona Diamondbacks,1,-122.0,112.0,0.5495495495495496,0.4716981132075472,0.515749007936508,0.484250992063492,-0.03380054161304158,0.012552878855944805,False,True,0,1,0,0,15.041531392642032,0,1489.111607871561,0.0,222.0,148.0
624,3461ec5df4418fad8905f75dc6dd0325,Milwaukee Brewers,Cincinnati Reds,0,-169.0,157.0,0.6282527881040892,0.3891050583657587,0.5914919141993378,0.4085080858006622,-0.03676087390475147,0.01940302743490352,False,True,1,0,0,0,14.891116078715612,0,1512.4906601151447,23.379052243583512,223.0,148.0
625,2ab1077c652b7a1dc825c6159bccffa6,Tampa Bay Rays,Kansas City Royals,0,-196.0,179.0,0.6621621621621622,0.3584229390681003,0.6965917397660819,0.3034082602339181,0.03442957760391974,-0.05501467883418221,True,False,0,1,0,0,15.124906601151448,0,1497.3657535139932,0.0,223.0,149.0
626,5875858ec4ffa5dba7e58dd3c6c59236,Washington Nationals,Philadelphia Phillies,0,165.0,-179.0,0.3773584905660377,0.6415770609318996,0.3558612440191387,0.6441387559808612,-0.021497246546898996,0.002561695048961643,False,False,0,0,0,0,0.0,0,1497.3657535139932,0.0,223.0,149.0
627,cadcc7355209e6f03dc628e7014502fd,Kansas City Royals,Toronto Blue Jays,0,183.0,-199.0,0.3533568904593639,0.6655518394648829,0.3235547886108714,0.6764452113891286,-0.029802101848492524,0.010893371924245665,False,True,1,0,0,0,14.973657535139933,0,1504.8902045366767,7.524451022683383,224.0,149.0
628,4a8e7f662ace984f0f7b55f45696544e,Los Angeles Dodgers,Arizona Diamondbacks,1,-222.0,202.0,0.6894409937888198,0.3311258278145695,0.7802657480314961,0.2197342519685039,0.09082475424267622,-0.1113915758460656,True,False,1,0,0,0,15.048902045366768,0,1511.668989241797,6.778784705120166,225.0,149.0
630,7681382dad7a0ff5c52827deff0128ee,Arizona Diamondbacks,Milwaukee Brewers,1,100.0,-110.0,0.5,0.5238095238095238,0.4427322677322677,0.5572677322677322,-0.057267732267732296,0.03345820845820835,False,True,0,1,0,0,15.11668989241797,0,1496.552299349379,0.0,225.0,150.0
631,cbdd87c45419a50e84c7513f301137af,Boston Red Sox,Seattle Mariners,1,-185.0,169.0,0.6491228070175439,0.3717472118959107,0.5724442951517187,0.4275557048482813,-0.0766785118658252,0.055808492952370614,False,True,0,1,0,0,14.96552299349379,0,1481.5867763558851,0.0,225.0,151.0
632,b5c75996e2e258fcee2775dacc66e70f,Kansas City Royals,Chicago Cubs,0,193.0,-213.0,0.3412969283276451,0.6805111821086262,0.3571981424148607,0.6428018575851393,0.01590121408721562,-0.037709324523486853,True,False,0,1,0,0,14.815867763558852,0,1466.7709085923264,0.0,225.0,152.0
633,459e8c134e0e550a9f13d267b4e779e6,New York Mets,Boston Red Sox,0,-143.0,131.0,0.588477366255144,0.4329004329004329,0.5347641728624536,0.4652358271375464,-0.05371319339269043,0.03233539423711351,False,True,1,0,0,0,14.667709085923264,0,1485.985607494886,19.214698902559476,226.0,152.0
634,82b2141898fa3959facea1f44c66a151,St. Louis Cardinals,Chicago Cubs,1,-149.0,139.0,0.5983935742971888,0.4184100418410041,0.6393967734393267,0.3606032265606734,0.0410031991421379,-0.057806815280330714,True,False,1,0,0,0,14.85985607494886,0,1495.958665263308,9.973057768422054,227.0,152.0
635,4d50da04ec2ffc83407bf684134f8e17,Chicago Cubs,Minnesota Twins,0,-147.0,137.0,0.5951417004048583,0.4219409282700422,0.5358274125074239,0.464172587492576,-0.059314287897434315,0.0422316592225338,False,True,1,0,0,0,14.95958665263308,0,1516.4532989774152,20.49463371410732,228.0,152.0
637,80f6798d2798c2178b9752b97003ce22,New York Yankees,Washington Nationals,1,-116.0,106.0,0.5370370370370371,0.4854368932038835,0.5914919141993378,0.4085080858006622,0.054454877162300686,-0.07692880740322128,True,False,1,0,0,0,15.164532989774152,0,1529.5261722444618,13.072873267046681,229.0,152.0
638,e120b3ee1f06f324f4c888933042498a,Texas Rangers,Minnesota Twins,1,-118.0,107.0,0.5412844036697247,0.4830917874396135,0.5347641728624536,0.4652358271375464,-0.0065202308072711546,-0.017855960302067098,False,False,0,0,0,0,0.0,0,1529.5261722444618,0.0,229.0,152.0
639,f2041ceeade58d49b2889c6c4ad1437d,Seattle Mariners,Los Angeles Angels,0,100.0,-110.0,0.5,0.5238095238095238,0.4709993131868132,0.5290006868131867,-0.029000686813186793,0.0051911630036628464,False,False,0,0,0,0,0.0,0,1529.5261722444618,0.0,229.0,152.0
640,a4e3171f9d77990464c8aaec9dae8f45,Oakland Athletics,Detroit Tigers,1,-137.0,127.0,0.5780590717299579,0.4405286343612334,0.5914919141993378,0.4085080858006622,0.013432842469379924,-0.03202054856057118,True,False,1,0,0,0,15.295261722444618,0,1540.6905968593849,11.164424614923078,230.0,152.0
641,ee4064b6ece67f86f7d95061c0292337,Miami Marlins,San Francisco Giants,0,137.0,-147.0,0.4219409282700422,0.5951417004048583,0.4427322677322677,0.5572677322677322,0.0207913394622255,-0.03787396813712607,True,False,0,1,0,0,15.406905968593849,0,1525.283690890791,0.0,230.0,153.0
642,657f96e2aed3c7d88d10c123f127c656,Baltimore Orioles,Boston Red Sox,0,141.0,-154.0,0.4149377593360996,0.6062992125984252,0.3558612440191387,0.6441387559808612,-0.0590765153169609,0.037839543382436,False,True,1,0,0,0,15.25283690890791,0,1535.18813044203,9.904439551238902,231.0,153.0
643,87e1991ea4340e2b7a602a25cf029a23,Arizona Diamondbacks,San Francisco Giants,0,108.0,-118.0,0.4807692307692308,0.5412844036697247,0.3235547886108714,0.6764452113891286,-0.1572144421583594,0.13516080771940386,False,True,1,0,0,0,15.3518813044203,0,1548.1981993440809,13.010068902051101,232.0,153.0
644,aa0a2446323fafd7643d481fe44c7beb,Oakland Athletics,Cincinnati Reds,0,138.0,-149.0,0.4201680672268907,0.5983935742971888,0.3558612440191387,0.6441387559808612,-0.064306823207752,0.045745181683672476,False,True,1,0,0,0,15.48198199344081,0,1558.5887912859876,10.390591941906584,233.0,153.0
645,14152f2ae6d888dea1ff01fd069c6d51,Chicago White Sox,Kansas City Royals,1,-159.0,146.0,0.6138996138996139,0.4065040650406504,0.6716312056737588,0.3283687943262411,0.057731591774144886,-0.07813527071440929,True,False,1,0,0,0,15.585887912859876,0,1568.3912365142014,9.802445228213758,234.0,153.0
646,c22b73172f98224770b37b6c90de8979,Minnesota Twins,Toronto Blue Jays,1,110.0,-120.0,0.4761904761904761,0.5454545454545454,0.4427322677322677,0.5572677322677322,-0.033458208458208405,0.011813186813186771,False,True,0,1,0,0,15.683912365142014,0,1552.7073241490593,0.0,234.0,154.0
647,5441d5d247e0d7984c076600e6998432,Atlanta Braves,Philadelphia Phillies,1,-105.0,-105.0,0.5121951219512195,0.5121951219512195,0.5347641728624536,0.4652358271375464,0.022569050911234068,-0.046959294813673114,True,False,1,0,0,0,15.527073241490594,0,1567.495012950479,14.787688801419613,235.0,154.0
648,da415fc868ab459c7e42f8b04f78d5ba,Houston Astros,Seattle Mariners,1,-200.0,185.0,0.6666666666666666,0.3508771929824561,0.6393967734393267,0.3606032265606734,-0.02726989322733997,0.009726033578217275,False,False,0,0,0,0,0.0,0,1567.495012950479,0.0,235.0,154.0
649,a14fb82c331977c619f32c93a2632c1c,Atlanta Braves,Pittsburgh Pirates,1,-175.0,162.0,0.6363636363636364,0.3816793893129771,0.6987847222222222,0.3012152777777778,0.062421085858585856,-0.08046411153519933,True,False,1,0,0,0,15.67495012950479,0,1576.452127310196,8.957114359717023,236.0,154.0
650,846cb3d6192c3adf1265cb0ab131ddea,Minnesota Twins,Los Angeles Angels,0,-105.0,-105.0,0.5121951219512195,0.5121951219512195,0.5347641728624536,0.4652358271375464,0.022569050911234068,-0.046959294813673114,True,False,0,1,0,0,15.764521273101959,0,1560.687606037094,0.0,236.0,155.0
651,2d2172c152e01d4bd42ddd2a5cfb9eb1,Chicago White Sox,Minnesota Twins,1,-118.0,107.0,0.5412844036697247,0.4830917874396135,0.5358274125074239,0.464172587492576,-0.005456991162300806,-0.0189191999470375,False,False,0,0,0,0,0.0,0,1560.687606037094,0.0,236.0,155.0
652,28045b24dd738d552f2b0e7a929386ec,Boston Red Sox,Texas Rangers,1,-179.0,163.0,0.6415770609318996,0.3802281368821292,0.5914919141993378,0.4085080858006622,-0.050085146732561814,0.028279948918533027,False,True,0,1,0,0,15.60687606037094,0,1545.080729976723,0.0,236.0,156.0
653,61d7c01b409ed57e0c0b38d404ec03fa,Texas Rangers,Boston Red Sox,1,118.0,-128.0,0.4587155963302752,0.5614035087719298,0.4071130609896433,0.5928869390103568,-0.051602535340631916,0.031483430238427035,False,True,0,1,0,0,15.45080729976723,0,1529.6299226769559,0.0,236.0,157.0
654,d1501e7c6de4ba9b4fd3150cd423c67c,Los Angeles Dodgers,Cleveland Guardians,0,-250.0,224.0,0.7142857142857143,0.3086419753086419,0.7274221157137967,0.2725778842862033,0.013136401428082367,-0.03606409102243863,True,False,0,1,0,0,15.296299226769559,0,1514.3336234501862,0.0,236.0,158.0
656,e43eda183b5af1e4f08fcaa6cf672187,Baltimore Orioles,Cleveland Indians,1,102.0,-112.0,0.495049504950495,0.5283018867924528,0.4299589650855473,0.5700410349144527,-0.06509053986494767,0.04173914812199986,False,True,0,1,0,0,15.143336234501863,0,1499.1902872156843,0.0,236.0,159.0
657,9300f58ec42e34bd5b438ded1d93dd04,San Francisco Giants,San Diego Padres,0,124.0,-133.0,0.4464285714285714,0.5708154506437768,0.4427322677322677,0.5572677322677322,-0.0036963036963036933,-0.013547718376044626,False,False,0,0,0,0,0.0,0,1499.1902872156843,0.0,236.0,159.0
658,5b1346791efd323a2a5bfe2acd16b270,Miami Marlins,St. Louis Cardinals,0,105.0,-115.0,0.4878048780487805,0.5348837209302325,0.4427322677322677,0.5572677322677322,-0.04507261031651277,0.022384011337499676,False,True,1,0,0,0,14.991902872156842,0,1512.2267244958207,13.036437280136385,237.0,159.0
659,79b9a4b280c34e8b51e99dc4808bd155,Chicago Cubs,Arizona Diamondbacks,0,105.0,-115.0,0.4878048780487805,0.5348837209302325,0.4709993131868132,0.5290006868131867,-0.01680556486196727,-0.005883034117045827,False,False,0,0,0,0,0.0,0,1512.2267244958207,0.0,237.0,159.0
660,cc1013e67109817fc2b0429c33e6df06,Pittsburgh Pirates,San Diego Padres,1,203.0,-222.0,0.33003300330033,0.6894409937888198,0.3558612440191387,0.6441387559808612,0.025828240718808737,-0.04530223780795861,True,False,1,0,0,0,15.122267244958207,0,1542.924927003086,30.698202507265158,238.0,159.0
661,b7ad27e42704120b678e3d257c90b73f,Milwaukee Brewers,Washington Nationals,1,-192.0,175.0,0.6575342465753424,0.3636363636363636,0.7274221157137967,0.2725778842862033,0.06988786913845424,-0.09105847935016032,True,False,1,0,0,0,15.42924927003086,0,1550.960994331227,8.036067328141074,239.0,159.0
662,ebaae5b3aae23389c4c1ce8ba2b14ca6,Los Angeles Dodgers,Milwaukee Brewers,1,-227.0,208.0,0.6941896024464832,0.3246753246753247,0.7274221157137967,0.2725778842862033,0.03323251326731347,-0.0520974403891214,True,False,1,0,0,0,15.509609943312272,0,1557.79342161903,6.832427287802763,240.0,159.0
663,e8c413c4fdb9ff762fd8bd7ba0f1acf0,St. Louis Cardinals,Kansas City Royals,1,-159.0,146.0,0.6138996138996139,0.4065040650406504,0.692413566653844,0.307586433346156,0.07851395275423012,-0.09891763169449441,True,False,1,0,0,0,15.5779342161903,0,1567.5908645222942,9.79744290326434,241.0,159.0
664,72b6c72c72e5b46f8aca1e9872cb6642,Washington Nationals,Baltimore Orioles,0,139.0,-152.0,0.4184100418410041,0.6031746031746031,0.4071130609896433,0.5928869390103568,-0.011296980851360827,-0.010287664164246313,False,False,0,0,0,0,0.0,0,1567.5908645222942,0.0,241.0,159.0
665,74ab58153f91854e7735df8bcd2159eb,Toronto Blue Jays,Tampa Bay Rays,1,-112.0,102.0,0.5283018867924528,0.495049504950495,0.5347641728624536,0.4652358271375464,0.006462286070000767,-0.02981367781294858,False,False,0,0,0,0,0.0,0,1567.5908645222942,0.0,241.0,159.0
666,87e7f295b740bc9bc2528a0fbcec2130,San Francisco Giants,Houston Astros,0,-108.0,-102.0,0.5192307692307693,0.504950495049505,0.5347641728624536,0.4652358271375464,0.015533403631684317,-0.039714667911958546,True,False,0,1,0,0,15.675908645222941,0,1551.9149558770712,0.0,241.0,160.0
668,49882407ec0a9001bc2d676a607fa44c,Colorado Rockies,Texas Rangers,1,-111.0,101.0,0.5260663507109005,0.4975124378109453,0.5599746407438715,0.4400253592561285,0.03390829003297102,-0.05748707855481677,True,False,1,0,0,0,15.519149558770712,0,1565.8961716957836,13.981215818712354,242.0,160.0
669,b189970e171327db0d3c1487a6a59be0,Miami Marlins,Washington Nationals,1,-105.0,-105.0,0.5121951219512195,0.5121951219512195,0.515749007936508,0.484250992063492,0.0035538859852884963,-0.027944129887727542,False,False,0,0,0,0,0.0,0,1565.8961716957836,0.0,242.0,160.0
670,faf9a5824c2bdcd6ead676d918cb3ff9,Tampa Bay Rays,New York Yankees,1,-120.0,110.0,0.5454545454545454,0.4761904761904761,0.515749007936508,0.484250992063492,-0.029705537518037395,0.008060515873015872,False,False,0,0,0,0,0.0,0,1565.8961716957836,0.0,242.0,160.0
671,8b70a424893c7e2ea3fc081ac9737478,Washington Nationals,Miami Marlins,1,-145.0,133.0,0.5918367346938775,0.4291845493562232,0.5409270216962524,0.4590729783037476,-0.050909712997625145,0.029888428947524415,False,True,0,1,0,0,15.658961716957835,0,1550.2372099788256,0.0,242.0,161.0
672,3644499d4c9d299cd8fd8301a49452e8,Oakland Athletics,New York Mets,1,319.0,-360.0,0.2386634844868735,0.782608695652174,0.0,1.0,-0.2386634844868735,0.21739130434782605,False,True,0,1,0,0,15.502372099788257,0,1534.7348378790373,0.0,242.0,162.0
673,cdc00c6f97cc838c1ecfe058129b882d,Toronto Blue Jays,Detroit Tigers,0,-238.0,214.0,0.7041420118343196,0.3184713375796178,0.709426946631671,0.2905730533683289,0.0052849347973514815,-0.027898284211288926,False,False,0,0,0,0,0.0,0,1534.7348378790373,0.0,242.0,162.0
674,b487796c7ba8ac2cbacf371fc2c3d67b,Detroit Tigers,Baltimore Orioles,0,104.0,-114.0,0.4901960784313725,0.5327102803738317,0.4299589650855473,0.5700410349144527,-0.060237113345825155,0.03733075454062096,False,True,1,0,0,0,15.347348378790374,0,1548.1974241762218,13.462586297184538,243.0,162.0
675,47f9100f1da1fa3f8358532881e7dd11,San Francisco Giants,Cincinnati Reds,0,-145.0,134.0,0.5918367346938775,0.4273504273504273,0.5965534465534466,0.4034465534465534,0.004716711859569012,-0.023903873903873885,False,False,0,0,0,0,0.0,0,1548.1974241762218,0.0,243.0,162.0
676,bd392ab4a224da463fb9da30e5d05cdf,Colorado Rockies,Arizona Diamondbacks,0,-119.0,109.0,0.54337899543379,0.4784688995215311,0.5347641728624536,0.4652358271375464,-0.008614822571336389,-0.01323307238398469,False,False,0,0,0,0,0.0,0,1548.1974241762218,0.0,243.0,162.0
677,b126e5062e9fbf70530673e3a2c2ccbe,San Francisco Giants,Colorado Rockies,1,-208.0,192.0,0.6753246753246753,0.3424657534246575,0.6965917397660819,0.3034082602339181,0.02126706444140658,-0.03905749319073942,True,False,1,0,0,0,15.481974241762218,0,1555.640681023223,7.4432568470010665,244.0,162.0
678,5415897cc8055e46e0aa6d6aa7c41394,Kansas City Royals,Baltimore Orioles,0,105.0,-115.0,0.4878048780487805,0.5348837209302325,0.4427322677322677,0.5572677322677322,-0.04507261031651277,0.022384011337499676,False,True,1,0,0,0,15.556406810232229,0,1569.16799129299,13.527310269767154,245.0,162.0
679,dc68366206eda4b7e969cba151b207b8,San Diego Padres,Colorado Rockies,1,-222.0,203.0,0.6894409937888198,0.33003300330033,0.6716312056737588,0.3283687943262411,-0.017809788115061065,-0.0016642089740888655,False,False,0,0,0,0,0.0,0,1569.16799129299,0.0,245.0,162.0
680,5ececb25684c13633b5abf9a9d6d52b1,Chicago White Sox,Minnesota Twins,1,-108.0,-102.0,0.5192307692307693,0.504950495049505,0.515749007936508,0.484250992063492,-0.003481761294261254,-0.020699502986012974,False,False,0,0,0,0,0.0,0,1569.16799129299,0.0,245.0,162.0
681,e074d1a8c2cf0e70bb09d23d0ec86aab,Detroit Tigers,St. Louis Cardinals,1,100.0,-110.0,0.5,0.5238095238095238,0.4427322677322677,0.5572677322677322,-0.057267732267732296,0.03345820845820835,False,True,0,1,0,0,15.691679912929901,0,1553.4763113800602,0.0,245.0,163.0
682,53f7275edd9df08c725a751fa89f2576,Texas Rangers,Houston Astros,1,123.0,-133.0,0.4484304932735426,0.5708154506437768,0.4071130609896433,0.5928869390103568,-0.041317432283899336,0.022071488366580017,False,True,0,1,0,0,15.534763113800603,0,1537.9415482662596,0.0,245.0,164.0
683,8c3832cb54c6ce33baf88236ba7195b3,New York Mets,Milwaukee Brewers,1,130.0,-141.0,0.4347826086956521,0.5850622406639004,0.4299589650855473,0.5700410349144527,-0.004823643610104789,-0.015021205749447764,False,False,0,0,0,0,0.0,0,1537.9415482662596,0.0,245.0,164.0
684,e9e04c9c8c7fef83fd4c1bd8330155fd,Los Angeles Dodgers,San Francisco Giants,1,-238.0,216.0,0.7041420118343196,0.3164556962025316,0.7802657480314961,0.2197342519685039,0.0761237361971765,-0.0967214442340277,True,False,1,0,0,0,15.379415482662596,0,1544.4034875446891,6.4619392784296625,246.0,164.0
685,7656be52c75be66607acf52829d6423e,Kansas City Royals,Minnesota Twins,1,112.0,-122.0,0.4716981132075472,0.5495495495495496,0.4427322677322677,0.5572677322677322,-0.028965845475279473,0.007718182718182587,False,False,0,0,0,0,0.0,0,1544.4034875446891,0.0,246.0,164.0
686,36c1a61f1a6c76f80189b6c8c97e0aa9,Pittsburgh Pirates,Chicago Cubs,0,101.0,-111.0,0.4975124378109453,0.5260663507109005,0.4427322677322677,0.5572677322677322,-0.05478017007867758,0.03120138155683172,False,True,1,0,0,0,15.444034875446892,0,1558.3170324775242,13.913544932835038,247.0,164.0
687,d28c265ecb3e25f5b54655ef48aa8c24,Colorado Rockies,Atlanta Braves,0,148.0,-161.0,0.4032258064516129,0.6168582375478927,0.3558612440191387,0.6441387559808612,-0.04736456243247417,0.027280518432968526,False,True,1,0,0,0,15.583170324775242,0,1567.9960202568877,9.678987779363503,248.0,164.0
688,354d2f337a9d221ad7c255e1b437a92b,Boston Red Sox,Minnesota Twins,1,-112.0,103.0,0.5283018867924528,0.4926108374384236,0.5347641728624536,0.4652358271375464,0.006462286070000767,-0.02737501030087719,False,False,0,0,0,0,0.0,0,1567.9960202568877,0.0,248.0,164.0
689,d2b8a82d5b7b33eca851f3a1019456b3,Pittsburgh Pirates,New York Mets,1,152.0,-164.0,0.3968253968253968,0.6212121212121212,0.4071130609896433,0.5928869390103568,0.01028766416424648,-0.028325182201764387,True,False,1,0,0,0,15.679960202568878,0,1591.8295597647925,23.833539507904696,249.0,164.0
690,edbf11bbcd461f0a9af2f9af7724d0b2,St. Louis Cardinals,Pittsburgh Pirates,0,-156.0,145.0,0.609375,0.4081632653061224,0.6987847222222222,0.3012152777777778,0.08940972222222221,-0.10694798752834461,True,False,0,1,0,0,15.918295597647926,0,1575.9112641671445,0.0,249.0,165.0
691,bfd24b68da385aafea67c0eae090e518,Minnesota Twins,Cleveland Guardians,0,-105.0,-105.0,0.5121951219512195,0.5121951219512195,0.4709993131868132,0.5290006868131867,-0.041195808764406316,0.01680556486196716,False,True,1,0,0,0,15.759112641671445,0,1590.9199428734983,15.008678706353756,250.0,165.0
692,cb499bb91e7c931593beea3335b90578,Miami Marlins,New York Mets,0,112.0,-122.0,0.4716981132075472,0.5495495495495496,0.4709993131868132,0.5290006868131867,-0.0006988000207339695,-0.020548862736362916,False,False,0,0,0,0,0.0,0,1590.9199428734983,0.0,250.0,165.0
693,e0262e6c4c35441e890f7c6aa5c88a46,Colorado Rockies,Pittsburgh Pirates,0,112.0,-122.0,0.4716981132075472,0.5495495495495496,0.4427322677322677,0.5572677322677322,-0.028965845475279473,0.007718182718182587,False,False,0,0,0,0,0.0,0,1590.9199428734983,0.0,250.0,165.0
694,57506c788477518f07f9cdef67caa0a8,Colorado Rockies,Miami Marlins,1,-161.0,148.0,0.6168582375478927,0.4032258064516129,0.5914919141993378,0.4085080858006622,-0.02536632334855493,0.005282279349049346,False,False,0,0,0,0,0.0,0,1590.9199428734983,0.0,250.0,165.0
695,a0c3b92c421bd5627155081ad62f7bf8,Los Angeles Dodgers,San Diego Padres,1,-120.0,111.0,0.5454545454545454,0.4739336492890995,0.5914919141993378,0.4085080858006622,0.04603736874479236,-0.06542556348843725,True,False,1,0,0,0,15.909199428734983,0,1604.1776090641108,13.257666190612486,251.0,165.0
696,154e31652ba23c28df01f3d7c9a1f907,Miami Marlins,New York Mets,1,158.0,-172.0,0.3875968992248062,0.6323529411764706,0.4299589650855473,0.5700410349144527,0.042362065860741094,-0.06231190626201788,True,False,1,0,0,0,16.041776090641108,0,1629.5236152873238,25.34600622321295,252.0,165.0
697,548b42d76dadd7cab70f6028764093e8,Kansas City Royals,Detroit Tigers,1,-118.0,108.0,0.5412844036697247,0.4807692307692308,0.5347641728624536,0.4652358271375464,-0.0065202308072711546,-0.015533403631684373,False,False,0,0,0,0,0.0,0,1629.5236152873238,0.0,252.0,165.0
698,acce95c2b62b8cee56096d063165693c,Chicago Cubs,St. Louis Cardinals,0,-102.0,-108.0,0.504950495049505,0.5192307692307693,0.4709993131868132,0.5290006868131867,-0.03395118186269175,0.009769917582417409,False,False,0,0,0,0,0.0,0,1629.5236152873238,0.0,252.0,165.0
699,e4814da0c3081c26fe784b92b73cb932,Minnesota Twins,Detroit Tigers,1,-179.0,163.0,0.6415770609318996,0.3802281368821292,0.6393967734393267,0.3606032265606734,-0.00218028749257293,-0.019624910321455802,False,False,0,0,0,0,0.0,0,1629.5236152873238,0.0,252.0,165.0
702,4c206f4b1ba4aa7b631895bec85c9bdf,Baltimore Orioles,Oakland Athletics,1,-161.0,148.0,0.6168582375478927,0.4032258064516129,0.6833271121065074,0.3166728878934926,0.06646887455861472,-0.08655291855812025,True,False,1,0,0,0,16.295236152873237,0,1639.6448799785494,10.121264691225612,253.0,165.0
705,a9b32916ecd45f4347eba99705a7bb1c,Arizona Diamondbacks,Atlanta Braves,1,170.0,-185.0,0.3703703703703703,0.6491228070175439,0.3235547886108714,0.6764452113891286,-0.0468155817594989,0.02732240437158473,False,True,0,1,0,0,16.396448799785496,0,1623.248431178764,0.0,253.0,166.0
