,game_id,home_team,away_team,home_is_winner,home_odds,away_odds,home_implied_prob,away_implied_prob,model_home_win_prob,model_away_win_prob,homediff,awaydiff,bethome,betaway,game_won,game_lost,win,loss,bet_amount,bet_win,bankroll,net_bet_win,total_won_games,total_lost_games
565,b48301b3f2969a2eb26462d8252d1601,Philadelphia Phillies,San Diego Padres,0,113.0,-123.0,0.4694835680751174,0.5515695067264574,0.492908569263249,0.5070914307367509,0.023425001188131622,-0.044478075989706545,True,False,0,1,0,0,14.390508459374585,0,1424.6603374780839,0.0,212.0,142.0
566,b389065f408bdfaa9d46211db27f7f17,New York Mets,Atlanta Braves,1,-115.0,105.0,0.5348837209302325,0.4878048780487805,0.5596548738248392,0.4403451261751607,0.02477115289460674,-0.04745975187361978,True,False,1,0,0,0,14.24660337478084,0,1437.048688238763,12.38835076067899,213.0,142.0
567,8a9cc0cc1bfdc046943439c4e968a36e,Oakland Athletics,Minnesota Twins,1,115.0,-125.0,0.4651162790697674,0.5555555555555556,0.4617108772969769,0.5382891227030231,-0.003405401772790473,-0.017266432852532487,False,False,0,0,0,0,0.0,0,1437.048688238763,0.0,213.0,142.0
568,734e08f525f5a11462649cdf30466efa,San Diego Padres,San Francisco Giants,1,-159.0,146.0,0.6138996138996139,0.4065040650406504,0.5851795263559969,0.414820473644003,-0.02872008754361699,0.008316408603352587,False,False,0,0,0,0,0.0,0,1437.048688238763,0.0,213.0,142.0
569,695316bc0d4feefd193623669aa36ad4,Colorado Rockies,Kansas City Royals,0,-149.0,138.0,0.5983935742971888,0.4201680672268907,0.5647840531561462,0.4352159468438538,-0.03360952114104254,0.015047879616963078,False,True,1,0,0,0,14.37048688238763,0,1456.8799601364578,19.831271897694926,214.0,142.0
570,b8d6b491ad568d796fc7a5d0bffe96b7,Oakland Athletics,Seattle Mariners,1,204.0,-225.0,0.3289473684210526,0.6923076923076923,0.273311048557354,0.726688951442646,-0.0556363198636986,0.03438125913495371,False,True,0,1,0,0,14.568799601364578,0,1442.3111605350932,0.0,214.0,143.0
571,a0cd4087d04f4f7dc5d24c0cfff0d542,New York Yankees,Toronto Blue Jays,1,-244.0,217.0,0.7093023255813954,0.3154574132492113,0.6744993013507219,0.3255006986492781,-0.034803024230673496,0.010043285400066826,False,True,0,1,0,0,14.423111605350933,0,1427.8880489297424,0.0,214.0,144.0
572,9deb476f7074e362911382c5e4b00636,Toronto Blue Jays,Baltimore Orioles,1,-323.0,283.0,0.7635933806146572,0.2610966057441253,0.7841963231573621,0.2158036768426378,0.020602942542704894,-0.045292928901487506,True,False,1,0,0,0,14.278880489297423,0,1432.3087549635807,4.420706033838211,215.0,144.0
573,7e5bdb1c1b78e286cf94c11431b3d826,Colorado Rockies,New York Mets,0,129.0,-139.0,0.4366812227074236,0.5815899581589958,0.3917050691244239,0.6082949308755761,-0.04497615358299972,0.026704972716580233,False,True,1,0,0,0,14.323087549635806,0,1442.6131344956927,10.30437953211209,216.0,144.0
574,f874de09681ad3654f42419fbb918564,Minnesota Twins,Detroit Tigers,1,-250.0,225.0,0.7142857142857143,0.3076923076923077,0.6910216198050857,0.3089783801949143,-0.023264094480628605,0.0012860725026065944,False,False,0,0,0,0,0.0,0,1442.6131344956927,0.0,216.0,144.0
575,824eef2235b66cf8a4b20aef634d38ad,Miami Marlins,Atlanta Braves,1,-102.0,-108.0,0.504950495049505,0.5192307692307693,0.492908569263249,0.5070914307367509,-0.012041925786255958,-0.012139338494018381,False,False,0,0,0,0,0.0,0,1442.6131344956927,0.0,216.0,144.0
576,e058683253a05220d4364d4f71db688b,San Francisco Giants,Arizona Diamondbacks,1,-172.0,159.0,0.6323529411764706,0.3861003861003861,0.7760330578512398,0.2239669421487602,0.1436801166747692,-0.1621334439516259,True,False,1,0,0,0,14.426131344956929,0,1451.0004201613654,8.387285665672634,217.0,144.0
577,520601c1664a41d44a3fbb99dc402a2e,Chicago White Sox,Chicago Cubs,0,-278.0,246.0,0.7354497354497355,0.2890173410404624,0.7760330578512398,0.2239669421487602,0.04058332240150431,-0.0650503988917022,True,False,0,1,0,0,14.510004201613654,0,1436.4904159597518,0.0,217.0,145.0
579,ae1bd41a361947a797f28846aae639f8,Milwaukee Brewers,Philadelphia Phillies,0,-109.0,-101.0,0.5215311004784688,0.5024875621890548,0.5285957164625543,0.4714042835374456,0.007064615984085476,-0.031083278651609147,False,False,0,0,0,0,0.0,0,1436.4904159597518,0.0,217.0,145.0
580,e9a26e5b285ece1af187e6058830b99e,Atlanta Braves,Philadelphia Phillies,1,-141.0,130.0,0.5850622406639004,0.4347826086956521,0.6077985739750446,0.3922014260249554,0.022736333311144108,-0.042581182670696716,True,False,1,0,0,0,14.364904159597518,0,1446.6782912502465,10.187875290494695,218.0,145.0
581,255cae40c7fd8cdc699a18d86456980d,Minnesota Twins,Cleveland Indians,1,-133.0,123.0,0.5708154506437768,0.4484304932735426,0.5647840531561462,0.4352159468438538,-0.0060313974876305965,-0.013214546429688834,False,False,0,0,0,0,0.0,0,1446.6782912502465,0.0,218.0,145.0
582,87d9f780adb63db55f36203200e4e06e,San Diego Padres,Colorado Rockies,0,-238.0,216.0,0.7041420118343196,0.3164556962025316,0.7478372468865861,0.2521627531134138,0.04369523505226658,-0.06429294308911782,True,False,0,1,0,0,14.466782912502465,0,1432.2115083377441,0.0,218.0,146.0
583,e43eda183b5af1e4f08fcaa6cf672187,Baltimore Orioles,Cleveland Indians,1,102.0,-112.0,0.495049504950495,0.5283018867924528,0.4388134118591889,0.5611865881408111,-0.056236093091306116,0.0328847013483583,False,True,0,1,0,0,14.322115083377442,0,1417.8893932543667,0.0,218.0,147.0
584,11e69369d9a575d0fd3444a3132475a6,Chicago White Sox,Colorado Rockies,1,-238.0,213.0,0.7041420118343196,0.3194888178913738,0.6744993013507219,0.3255006986492781,-0.02964271048359768,0.00601188075790432,False,False,0,0,0,0,0.0,0,1417.8893932543667,0.0,218.0,147.0
585,1b479cf5776fad1748c34adb610c804b,San Francisco Giants,Atlanta Braves,1,161.0,-175.0,0.3831417624521073,0.6363636363636364,0.4065196636433739,0.5934803363566261,0.023377901191266592,-0.04288330000701024,True,False,1,0,0,0,14.178893932543668,0,1440.717412485762,22.828019231395306,219.0,147.0
586,f2912049aeca157ded4e77586ad96b6f,Boston Red Sox,Baltimore Orioles,0,-119.0,109.0,0.54337899543379,0.4784688995215311,0.5285957164625543,0.4714042835374456,-0.014783278971235658,-0.007064615984085476,False,False,0,0,0,0,0.0,0,1440.717412485762,0.0,219.0,147.0
587,d8bfaf8fd2872a8c3c69dbf2a515dacd,Colorado Rockies,Cleveland Guardians,0,-102.0,-108.0,0.504950495049505,0.5192307692307693,0.4700016936235075,0.5299983063764925,-0.03494880142599743,0.010767537145723205,False,True,1,0,0,0,14.40717412485762,0,1454.0573885272968,13.339976041534834,220.0,147.0
588,4cfc13ead9516590977ab278daabde6f,Los Angeles Angels,Oakland Athletics,0,119.0,-130.0,0.45662100456621,0.5652173913043478,0.4617108772969769,0.5382891227030231,0.005089872730766887,-0.02692826860132469,False,False,0,0,0,0,0.0,0,1454.0573885272968,0.0,220.0,147.0
589,8a1c8e0d43902536f49cd575fed13acb,San Diego Padres,Philadelphia Phillies,1,121.0,-132.0,0.4524886877828054,0.5689655172413793,0.492908569263249,0.5070914307367509,0.04041988148044362,-0.061874086504628445,True,False,1,0,0,0,14.540573885272968,0,1471.651482928477,17.59409440118029,221.0,147.0
590,5ececb25684c13633b5abf9a9d6d52b1,Chicago White Sox,Minnesota Twins,1,-108.0,-102.0,0.5192307692307693,0.504950495049505,0.5285957164625543,0.4714042835374456,0.009364947231785048,-0.03354621151205933,False,False,0,0,0,0,0.0,0,1471.651482928477,0.0,221.0,147.0
593,546308e91b05ead2ad6e6db88f94c286,Detroit Tigers,Boston Red Sox,0,139.0,-151.0,0.4184100418410041,0.601593625498008,0.4082023259891298,0.5917976740108701,-0.0102077158518743,-0.009795951487137855,False,False,0,0,0,0,0.0,0,1471.651482928477,0.0,221.0,147.0
594,51a287e375d20ccbd18aa98ae4e319f4,Chicago White Sox,Oakland Athletics,0,-185.0,169.0,0.6491228070175439,0.3717472118959107,0.6399122807017543,0.3600877192982457,-0.009210526315789558,-0.011659492597665022,False,False,0,0,0,0,0.0,0,1471.651482928477,0.0,221.0,147.0
595,3e8d7dac7033193aef7d9fe6d073eca5,Colorado Rockies,San Diego Padres,1,122.0,-132.0,0.4504504504504504,0.5689655172413793,0.4700016936235075,0.5299983063764925,0.01955124317305712,-0.03896721086488686,True,False,1,0,0,0,14.71651482928477,0,1489.6056310202043,17.95414809172742,222.0,147.0
596,ea9acf831601e165e54289bf252a2772,Houston Astros,Los Angeles Angels,1,-227.0,208.0,0.6941896024464832,0.3246753246753247,0.7656716417910447,0.2343283582089552,0.07148203934456154,-0.09034696646636947,True,False,1,0,0,0,14.896056310202043,0,1496.1677703639057,6.56213934370134,223.0,147.0
597,32db3164201cf5961c3bc77a8f98e6c6,Washington Nationals,Pittsburgh Pirates,1,-161.0,148.0,0.6168582375478927,0.4032258064516129,0.5874031007751939,0.4125968992248062,-0.029455136772698842,0.009371092773193312,False,False,0,0,0,0,0.0,0,1496.1677703639057,0.0,223.0,147.0
598,b8d9c60e2add364803e74c849fa1154b,Houston Astros,Chicago White Sox,1,-217.0,197.0,0.6845425867507886,0.3367003367003367,0.7250859590778422,0.2749140409221577,0.04054337232705363,-0.06178629577817901,True,False,1,0,0,0,14.961677703639056,0,1503.0625527158131,6.894782351907399,224.0,147.0
599,608f9b6e184675a6bbd1b3b6482d9364,New York Yankees,Boston Red Sox,1,-154.0,143.0,0.6062992125984252,0.411522633744856,0.6411027568922305,0.3588972431077695,0.03480354429380528,-0.05262539063708649,True,False,1,0,0,0,15.030625527158131,0,1512.8226991620197,9.760146446206578,225.0,147.0
600,88c34fd1969bc0c1cf4a73a38bcc1ed4,Washington Nationals,Pittsburgh Pirates,1,129.0,-139.0,0.4366812227074236,0.5815899581589958,0.4617108772969769,0.5382891227030231,0.025029654589553307,-0.04330083545597274,True,False,1,0,0,0,15.128226991620197,0,1532.3381119812097,19.515412819190054,226.0,147.0
601,31d3d6f777b880682d21edebb7698288,Minnesota Twins,Boston Red Sox,1,-127.0,116.0,0.5594713656387665,0.4629629629629629,0.5647840531561462,0.4352159468438538,0.005312687517379677,-0.027747016119109125,False,False,0,0,0,0,0.0,0,1532.3381119812097,0.0,226.0,147.0
602,6a8142cc7f96fd157d3183574139f369,Philadelphia Phillies,New York Mets,1,-147.0,136.0,0.5951417004048583,0.423728813559322,0.5661196911196912,0.4338803088803088,-0.029022009285167072,0.010151495320986803,False,True,0,1,0,0,15.323381119812097,0,1517.0147308613978,0.0,226.0,148.0
603,ff043f8bc4ad09536e41ab3de73bf64a,Milwaukee Brewers,New York Mets,1,-200.0,184.0,0.6666666666666666,0.352112676056338,0.6910216198050857,0.3089783801949143,0.024354953138419067,-0.0431342958614237,True,False,1,0,0,0,15.170147308613977,0,1524.5998045157048,7.5850736543069885,227.0,148.0
604,43dde4bf07711c95b30225c7330d5466,San Diego Padres,Arizona Diamondbacks,1,-149.0,138.0,0.5983935742971888,0.4201680672268907,0.6077985739750446,0.3922014260249554,0.009404999677855796,-0.027966641201935316,False,False,0,0,0,0,0.0,0,1524.5998045157048,0.0,227.0,148.0
605,4ceca022b7ac998c6b9de148849b9a5b,San Francisco Giants,Arizona Diamondbacks,1,-185.0,170.0,0.6491228070175439,0.3703703703703703,0.7841963231573621,0.2158036768426378,0.13507351613981822,-0.1545666935277325,True,False,1,0,0,0,15.245998045157048,0,1532.840884540114,8.241080024409216,228.0,148.0
606,027cc4dbdb820acf4df34e40b1f34f5a,Texas Rangers,Atlanta Braves,1,130.0,-141.0,0.4347826086956521,0.5850622406639004,0.4065196636433739,0.5934803363566261,-0.02826294505227822,0.008418095692725669,False,False,0,0,0,0,0.0,0,1532.840884540114,0.0,228.0,148.0
607,4725805379b946ca20731a59426274ee,Oakland Athletics,Cleveland Guardians,1,176.0,-192.0,0.3623188405797101,0.6575342465753424,0.273311048557354,0.726688951442646,-0.08900779202235609,0.06915470486730357,False,True,0,1,0,0,15.32840884540114,0,1517.512475694713,0.0,228.0,149.0
608,4776027acec8b785db10bf06ce2b1317,Oakland Athletics,Arizona Diamondbacks,1,-200.0,182.0,0.6666666666666666,0.3546099290780142,0.7478372468865861,0.2521627531134138,0.08117058021991952,-0.1024471759646004,True,False,1,0,0,0,15.17512475694713,0,1525.1000380731866,7.587562378473565,229.0,149.0
609,34598c67245826407eb43afba718388c,Miami Marlins,Baltimore Orioles,1,-156.0,144.0,0.609375,0.4098360655737705,0.642385594624012,0.3576144053759879,0.03301059462401201,-0.05222166019778263,True,False,1,0,0,0,15.251000380731867,0,1534.8763203685276,9.776282295340941,230.0,149.0
610,f167b4f3402edd00f7f0cf7092f09ac1,Oakland Athletics,Houston Astros,1,-105.0,-105.0,0.5121951219512195,0.5121951219512195,0.492908569263249,0.5070914307367509,-0.019286552687970526,-0.005103691214468631,False,False,0,0,0,0,0.0,0,1534.8763203685276,0.0,230.0,149.0
611,f8e130e8b0f4f3ef36b07d0ba910832c,Texas Rangers,Oakland Athletics,1,-340.0,301.0,0.7727272727272727,0.2493765586034912,0.9081632653061223,0.0918367346938775,0.13543599257884964,-0.15753982390961369,True,False,1,0,0,0,15.348763203685277,0,1539.3906624872586,4.514342118730964,231.0,149.0
612,7fca09da37892b905f993b69173cc4b4,Baltimore Orioles,Boston Red Sox,0,-123.0,113.0,0.5515695067264574,0.4694835680751174,0.5647840531561462,0.4352159468438538,0.013214546429688778,-0.03426762123126359,True,False,0,1,0,0,15.393906624872587,0,1523.996755862386,0.0,231.0,150.0
613,a15e5ffa31192fbffe909e10c0145e05,Chicago White Sox,Oakland Athletics,1,-105.0,-105.0,0.5121951219512195,0.5121951219512195,0.5285957164625543,0.4714042835374456,0.0164005945113348,-0.0407908384137739,True,False,1,0,0,0,15.23996755862386,0,1538.511010680123,14.514254817737008,232.0,150.0
614,073f4c0a9e56d63628aed0c3ac193c07,Seattle Mariners,Minnesota Twins,0,110.0,-120.0,0.4761904761904761,0.5454545454545454,0.492908569263249,0.5070914307367509,0.016718093072772888,-0.03836311471779452,True,False,0,1,0,0,15.38511010680123,0,1523.1259005733218,0.0,232.0,151.0
615,dfbfbee4311cb44a681e0606fec086ec,Washington Nationals,Los Angeles Dodgers,0,118.0,-128.0,0.4587155963302752,0.5614035087719298,0.3917050691244239,0.6082949308755761,-0.06701052720585132,0.046891422103646274,False,True,1,0,0,0,15.231259005733218,0,1535.025321671551,11.899421098229077,233.0,151.0
616,a77c9c5460ccf6b6f73ff384ae647e64,Milwaukee Brewers,Cincinnati Reds,0,-154.0,143.0,0.6062992125984252,0.411522633744856,0.6077985739750446,0.3922014260249554,0.0014993613766193237,-0.01932120771990059,False,False,0,0,0,0,0.0,0,1535.025321671551,0.0,233.0,151.0
617,f4505bc1aef692d679bebc4e640807bd,Houston Astros,Seattle Mariners,0,-238.0,216.0,0.7041420118343196,0.3164556962025316,0.7250859590778422,0.2749140409221577,0.020943947243522665,-0.0415416552803739,True,False,0,1,0,0,15.35025321671551,0,1519.6750684548354,0.0,233.0,152.0
618,ad4406777a922783bc8f2a6b7ebfede1,San Diego Padres,Texas Rangers,1,-119.0,109.0,0.54337899543379,0.4784688995215311,0.6744993013507219,0.3255006986492781,0.1311203059169319,-0.152968200872253,True,False,1,0,0,0,15.196750684548354,0,1532.4454471813465,12.770378726511222,234.0,152.0
620,ed3736f720e6d87f2647311b2a23dc5e,Kansas City Royals,Detroit Tigers,1,-139.0,129.0,0.5815899581589958,0.4366812227074236,0.5647840531561462,0.4352159468438538,-0.01680590500284962,-0.0014652758635698149,False,False,0,0,0,0,0.0,0,1532.4454471813465,0.0,234.0,152.0
621,297dbea5940abfdb609447bbc4c65be1,Chicago Cubs,Atlanta Braves,1,156.0,-169.0,0.390625,0.6282527881040892,0.3917050691244239,0.6082949308755761,0.001080069124423877,-0.019957857228513176,False,False,0,0,0,0,0.0,0,1532.4454471813465,0.0,234.0,152.0
622,7d7a4a00b565925a84bc1232d073065c,Oakland Athletics,Atlanta Braves,0,196.0,-213.0,0.3378378378378378,0.6805111821086262,0.273311048557354,0.726688951442646,-0.06452678928048378,0.04617776933401985,False,True,1,0,0,0,15.324454471813466,0,1539.640026745578,7.194579564231674,235.0,152.0
623,511776bc8a5d97cb65af67c1f036417c,St. Louis Cardinals,Arizona Diamondbacks,1,-164.0,152.0,0.6212121212121212,0.3968253968253968,0.6411027568922305,0.3588972431077695,0.019890635680109292,-0.03792815371762731,True,False,1,0,0,0,15.396400267455782,0,1549.0280756891486,9.388048943570599,236.0,152.0
624,010f2b043ba92f6256366e2552cf1674,Colorado Rockies,Los Angeles Angels,0,-123.0,113.0,0.5515695067264574,0.4694835680751174,0.5285957164625543,0.4714042835374456,-0.022973790263903116,0.0019207154623282485,False,False,0,0,0,0,0.0,0,1549.0280756891486,0.0,236.0,152.0
625,f21d146211a07c9851593f799b39158b,Oakland Athletics,Tampa Bay Rays,0,112.0,-122.0,0.4716981132075472,0.5495495495495496,0.4388134118591889,0.5611865881408111,-0.0328847013483583,0.011637038591261528,False,True,1,0,0,0,15.490280756891487,0,1561.7250271292237,12.69695144007499,237.0,152.0
626,9d46c5ab8091bb5105649f60f5ea7972,Chicago White Sox,San Francisco Giants,0,-129.0,119.0,0.5633187772925764,0.45662100456621,0.5285957164625543,0.4714042835374456,-0.03472306083002208,0.014783278971235603,False,True,1,0,0,0,15.617250271292237,0,1580.3095549520615,18.58452782283776,238.0,152.0
627,46ca11b72464df31a5164c837bc77f18,San Francisco Giants,Los Angeles Dodgers,1,121.0,-132.0,0.4524886877828054,0.5689655172413793,0.4065196636433739,0.5934803363566261,-0.04596902413943149,0.024514819115246778,False,True,0,1,0,0,15.803095549520615,0,1564.506459402541,0.0,238.0,153.0
628,ea0062a18869999f81d6e2dd002c113c,Boston Red Sox,Cincinnati Reds,1,-200.0,182.0,0.6666666666666666,0.3546099290780142,0.6744993013507219,0.3255006986492781,0.007832634684055262,-0.029109230428736088,False,False,0,0,0,0,0.0,0,1564.506459402541,0.0,238.0,153.0
629,d3571eb6e41127812bc56f811b6f0049,Houston Astros,Los Angeles Angels,0,-233.0,212.0,0.6996996996996997,0.3205128205128205,0.7478372468865861,0.2521627531134138,0.048137547186886454,-0.06835006739940669,True,False,0,1,0,0,15.64506459402541,0,1548.8613948085156,0.0,238.0,154.0
630,938c1faad0b650f2234e36f4e6cffa59,Kansas City Royals,Chicago White Sox,1,131.0,-143.0,0.4329004329004329,0.588477366255144,0.4388134118591889,0.5611865881408111,0.005912978958755977,-0.027290778114332892,False,False,0,0,0,0,0.0,0,1548.8613948085156,0.0,238.0,154.0
631,34fe2466253d564df8056c3f285f4aba,Chicago White Sox,Detroit Tigers,0,-250.0,224.0,0.7142857142857143,0.3086419753086419,0.6910216198050857,0.3089783801949143,-0.023264094480628605,0.00033640488627240117,False,False,0,0,0,0,0.0,0,1548.8613948085156,0.0,238.0,154.0
632,c5ff1e7a9836d125073cfe53fb6086d0,Chicago Cubs,San Diego Padres,1,120.0,-130.0,0.4545454545454545,0.5652173913043478,0.492908569263249,0.5070914307367509,0.03836311471779452,-0.05812596056759689,True,False,1,0,0,0,15.488613948085156,0,1567.4477315462177,18.586336737702187,239.0,154.0
633,71f7cac3a0e65ef8809643c0520feb78,Miami Marlins,Milwaukee Brewers,0,135.0,-145.0,0.425531914893617,0.5918367346938775,0.4388134118591889,0.5611865881408111,0.013281496965571848,-0.030650146553066415,True,False,0,1,0,0,15.674477315462177,0,1551.7732542307556,0.0,239.0,155.0
634,2212c7a8e3fdc632bf415d3e31b5be5b,Texas Rangers,Colorado Rockies,0,-125.0,115.0,0.5555555555555556,0.4651162790697674,0.5285957164625543,0.4714042835374456,-0.02695983909300126,0.006288004467678243,False,False,0,0,0,0,0.0,0,1551.7732542307556,0.0,239.0,155.0
635,23ba8d74e9daa33d7da478f18f8e58a4,New York Yankees,San Francisco Giants,1,-175.0,161.0,0.6363636363636364,0.3831417624521073,0.5661196911196912,0.4338803088803088,-0.07024394524394517,0.050738546428201525,False,True,0,1,0,0,15.517732542307556,0,1536.255521688448,0.0,239.0,156.0
636,dda97aa0adf108a8ff7c630982c0659e,Boston Red Sox,New York Yankees,0,134.0,-145.0,0.4273504273504273,0.5918367346938775,0.4065196636433739,0.5934803363566261,-0.02083076370705339,0.0016436016627485728,False,False,0,0,0,0,0.0,0,1536.255521688448,0.0,239.0,156.0
638,470593ddb604d8420929ae33c5780924,San Francisco Giants,San Diego Padres,0,110.0,-120.0,0.4761904761904761,0.5454545454545454,0.4700016936235075,0.5299983063764925,-0.006188782566968587,-0.015456239078052936,False,False,0,0,0,0,0.0,0,1536.255521688448,0.0,239.0,156.0
639,12a21d759dbb0d72973c8c91186f95ad,Oakland Athletics,Los Angeles Angels,0,105.0,-115.0,0.4878048780487805,0.5348837209302325,0.4700016936235075,0.5299983063764925,-0.017803184425272955,-0.004885414553740031,False,False,0,0,0,0,0.0,0,1536.255521688448,0.0,239.0,156.0
640,39c1fdb53209f69df3815241a44d9383,Colorado Rockies,Los Angeles Dodgers,1,139.0,-149.0,0.4184100418410041,0.5983935742971888,0.2985893416927899,0.70141065830721,-0.11982070014821422,0.1030170840100213,False,True,0,1,0,0,15.36255521688448,0,1520.8929664715636,0.0,239.0,157.0
641,9ae9adf03c2d9614353efe0a7f691ce1,Miami Marlins,Atlanta Braves,0,-108.0,-102.0,0.5192307692307693,0.504950495049505,0.492908569263249,0.5070914307367509,-0.026322199967520277,0.0021409356872459373,False,False,0,0,0,0,0.0,0,1520.8929664715636,0.0,239.0,157.0
642,16f4b5ff2627a3a5540db5cadbfd1d2c,Seattle Mariners,Kansas City Royals,0,-161.0,149.0,0.6168582375478927,0.4016064257028112,0.5661196911196912,0.4338803088803088,-0.050738546428201525,0.03227388317749763,False,True,1,0,0,0,15.208929664715637,0,1543.55427167199,22.6613052004263,240.0,157.0
643,68e590f70d2011d9d1e57f3f707204aa,San Diego Padres,Arizona Diamondbacks,1,-127.0,116.0,0.5594713656387665,0.4629629629629629,0.6744993013507219,0.3255006986492781,0.11502793571195535,-0.1374622643136848,True,False,1,0,0,0,15.4355427167199,0,1555.7082423150764,12.153970643086536,241.0,157.0
644,c51b10fe44ff3cb5495e1c7d4ec7ed10,Kansas City Royals,Toronto Blue Jays,1,192.0,-208.0,0.3424657534246575,0.6753246753246753,0.2985893416927899,0.70141065830721,-0.043876411731867626,0.026085982982534728,False,True,0,1,0,0,15.557082423150764,0,1540.1511598919255,0.0,241.0,158.0
645,4af3dfb3159606a5093f69fd30fa639c,Los Angeles Dodgers,San Diego Padres,1,-200.0,184.0,0.6666666666666666,0.352112676056338,0.7250859590778422,0.2749140409221577,0.058419292411175605,-0.0771986351341803,True,False,1,0,0,0,15.401511598919257,0,1547.851915691385,7.700755799459628,242.0,158.0
646,b5da3bc89c78deecefe2fa235ea66b74,Milwaukee Brewers,Arizona Diamondbacks,1,-196.0,181.0,0.6621621621621622,0.3558718861209964,0.7760330578512398,0.2239669421487602,0.1138708956890776,-0.1319049439722362,True,False,1,0,0,0,15.478519156913851,0,1555.7491193428718,7.897203651486659,243.0,158.0
647,50b82a4bc963c964e0d5d2c4da73da5c,Boston Red Sox,Kansas City Royals,1,-227.0,208.0,0.6941896024464832,0.3246753246753247,0.7478372468865861,0.2521627531134138,0.05364764444010295,-0.07251257156191088,True,False,1,0,0,0,15.557491193428719,0,1562.6026396923999,6.85352034952807,244.0,158.0
648,6bd6d7086bca8e91144807947090b2f3,Cleveland Indians,Detroit Tigers,1,-182.0,166.0,0.6453900709219859,0.3759398496240601,0.6077985739750446,0.3922014260249554,-0.037591496946941305,0.016261576400895317,False,True,0,1,0,0,15.626026396923999,0,1546.9766132954758,0.0,244.0,159.0
649,7fdf207210b19abf38db340183bdd3f5,Toronto Blue Jays,Detroit Tigers,1,-244.0,220.0,0.7093023255813954,0.3125,0.7478372468865861,0.2521627531134138,0.03853492130519076,-0.060337246886586204,True,False,1,0,0,0,15.469766132954758,0,1553.3166813827522,6.34006808727654,245.0,159.0
650,2a5f48d50812424c41e629bd87759b99,Detroit Tigers,Milwaukee Brewers,1,200.0,-217.0,0.3333333333333333,0.6845425867507886,0.3400512581547064,0.6599487418452936,0.006717924821373067,-0.024593844905494988,False,False,0,0,0,0,0.0,0,1553.3166813827522,0.0,245.0,159.0
651,f2aca7971a5a80ebe404c5ba9e1dbdf3,Philadelphia Phillies,Milwaukee Brewers,0,-141.0,130.0,0.5850622406639004,0.4347826086956521,0.5647840531561462,0.4352159468438538,-0.02027818750775423,0.0004333381482016785,False,False,0,0,0,0,0.0,0,1553.3166813827522,0.0,245.0,159.0
652,ef8b1d9475efe53785dab31cc564efcb,Houston Astros,San Diego Padres,0,130.0,-141.0,0.4347826086956521,0.5850622406639004,0.492908569263249,0.5070914307367509,0.05812596056759689,-0.07797080992714955,True,False,0,1,0,0,15.533166813827522,0,1537.7835145689246,0.0,245.0,160.0
653,2ba59a84e262da31b1ac17919ae91d0c,New York Mets,Washington Nationals,0,-189.0,172.0,0.6539792387543253,0.3676470588235294,0.6404024767801857,0.3595975232198143,-0.013576761974139595,-0.008049535603715074,False,False,0,0,0,0,0.0,0,1537.7835145689246,0.0,245.0,160.0
654,87d1bfadcb04e284cd0fbef9969bf154,Oakland Athletics,Detroit Tigers,1,-164.0,150.0,0.6212121212121212,0.4,0.6077985739750446,0.3922014260249554,-0.013413547237076662,-0.0077985739750446315,False,False,0,0,0,0,0.0,0,1537.7835145689246,0.0,245.0,160.0
655,f0341ff22b18f368872df6d6b7399ac6,Oakland Athletics,Chicago White Sox,1,-137.0,127.0,0.5780590717299579,0.4405286343612334,0.5596548738248392,0.4403451261751607,-0.018404197905118602,-0.0001835081860727117,False,False,0,0,0,0,0.0,0,1537.7835145689246,0.0,245.0,160.0
656,ba70fe80517c755cfc1ab97406b7a23d,Houston Astros,Chicago White Sox,1,-169.0,155.0,0.6282527881040892,0.392156862745098,0.6744993013507219,0.3255006986492781,0.04624651324663265,-0.06665616409581987,True,False,1,0,0,0,15.377835145689247,0,1546.8828253060187,9.099310737094228,246.0,160.0
657,b4753ad6ffd13f44af0ae555e29d7caf,Tampa Bay Rays,Oakland Athletics,1,-159.0,147.0,0.6138996138996139,0.4048582995951417,0.6399122807017543,0.3600877192982457,0.026012666802140427,-0.04477058029689601,True,False,1,0,0,0,15.468828253060188,0,1556.6116481066856,9.728822800666785,247.0,160.0
658,03aaacdbfaeefbad828c09e8030fcab4,San Diego Padres,Milwaukee Brewers,0,-163.0,150.0,0.6197718631178707,0.4,0.5887387387387388,0.4112612612612612,-0.03103312437913186,0.011261261261261202,False,True,1,0,0,0,15.566116481066857,0,1579.960822828286,23.349174721600285,248.0,160.0
659,7f2acdaea0a18d727bc2994da1976e9c,Philadelphia Phillies,Tampa Bay Rays,0,-135.0,125.0,0.574468085106383,0.4444444444444444,0.5285957164625543,0.4714042835374456,-0.04587236864382871,0.026959839093001203,False,True,1,0,0,0,15.79960822828286,0,1599.7103331136395,19.749510285353576,249.0,160.0
660,4487ed55ce4eaa34ddd0bf2376465478,Baltimore Orioles,Boston Red Sox,1,123.0,-133.0,0.4484304932735426,0.5708154506437768,0.3666085440278989,0.6333914559721011,-0.08182194924564373,0.0625760053283243,False,True,0,1,0,0,15.997103331136396,0,1583.713229782503,0.0,249.0,161.0
