,id,game_date,season,home_team,away_team,home_score,away_score,home_is_winner,away_is_winner,game_type,away_Date,away_Current_win_pct,away_3_win_pct,away_1_win_pct,away_Home_win_pct,away_Away_win_pct,away_prev_win_pct,home_Date,home_Current_win_pct,home_3_win_pct,home_1_win_pct,home_Home_win_pct,home_Away_win_pct,home_prev_win_pct,home_r_Date,home_r_Team,home_r_Current,home_r_3,home_r_1,home_r_Home,home_r_Previous,away_r_Date,away_r_Team,away_r_Current,away_r_3,away_r_1,away_r_Home,away_r_Previous,home_opp_Date,home_opp_Team,home_opp_Current,home_opp_3,home_opp_1,home_opp_Home,home_opp_Previous,away_opp_Date,away_opp_Team,away_opp_Current,away_opp_3,away_opp_1,away_opp_Home,away_opp_Previous,home_median,away_median
15660,6841,2022-09-17,2022,Washington Nationals,Miami Marlins,5,3,1,0,R,2022-09-17,0.17391304347826086,0.333,0.0,0.403,0.411,0.414,2022-09-17,0.0,0.333,1.0,0.319,0.375,0.401,2022-09-17,Washington Nationals,0.2641509433962264,0.4371482176360225,0.4166666666666667,0.25795053003533586,0.4493670886075949,2022-09-17,Miami Marlins,0.1320754716981131,0.4371482176360225,0.3333333333333333,0.18727915194346298,0.05696202531645588,2022-09-17,Washington Nationals,0.9642857142857143,0.734,0.3333333333333333,0.8212927756653994,0.6571428571428569,2022-09-17,Miami Marlins,0.5133928571428572,0.734,0.4166666666666667,0.4904942965779468,0.3591836734693877,115.0,-130.0
15541,6768,2022-09-11,2022,San Diego Padres,Los Angeles Dodgers,2,11,0,1,R,2022-09-11,1.0,0.667,1.0,0.731,0.648,0.644,2022-09-11,0.5917159763313612,0.667,0.0,0.559,0.542,0.488,2022-09-11,San Diego Padres,0.5147058823529412,0.3637602179836512,0.1875,0.32081911262798635,0.46835443037974694,2022-09-11,Los Angeles Dodgers,1.0,0.5449591280653951,0.4375,0.8873720136518771,0.8164556962025317,2022-09-11,San Diego Padres,0.44292237442922383,0.3637602179836512,0.4375,0.22891566265060237,0.3755102040816326,2022-09-11,Los Angeles Dodgers,0.0,0.22752043596730245,0.1875,0.08433734939759036,0.0,111.0,-127.0
10982,3821,2021-08-29,2021,Minnesota Twins,Milwaukee Brewers,2,6,0,1,R,2021-08-29,0.8491124260355029,0.0,0.0,0.554,0.646,0.468,2021-08-29,0.3816568047337278,0.667,1.0,0.492,0.391,0.581,2021-08-29,Minnesota Twins,0.5810055865921788,0.1992797118847539,0.46153846153846156,0.5357142857142857,0.3396226415094341,2021-08-29,Milwaukee Brewers,0.5810055865921788,0.0,0.3076923076923077,0.3571428571428571,0.17452830188679233,2021-08-29,Minnesota Twins,0.7890295358649789,0.41625,0.3076923076923077,0.6501650165016503,0.0,2021-08-29,Milwaukee Brewers,0.10126582278481003,0.29125,0.46153846153846156,0.2805280528052806,0.34347826086956523,145.0,-161.0
16959,8139,2023-05-05,2023,Seattle Mariners,Houston Astros,4,6,0,1,R,2023-05-05,0.5248,0.333,0.0,0.421,0.667,0.669,2023-05-05,0.47359999999999997,1.0,1.0,0.438,0.533,0.551,2023-05-05,Seattle Mariners,0.2955974842767297,0.31302717900656046,0.38461538461538464,0.3546666666666667,0.47976878612716745,2023-05-05,Houston Astros,0.32704402515723274,0.15651358950328023,0.15384615384615385,0.3306666666666667,0.6184971098265896,2023-05-05,Seattle Mariners,0.22246220302375816,0.0627928772258669,0.23076923076923078,0.37629937629937626,0.3108108108108108,2023-05-05,Houston Astros,0.15334773218142547,0.15651358950328023,0.3076923076923077,0.3492723492723493,0.0,-141.0,123.0
13915,5407,2022-06-01,2022,Chicago Cubs,Milwaukee Brewers,4,3,1,0,R,2022-06-01,0.8171745152354571,0.667,0.0,0.7,0.581,0.578,2022-06-01,0.2077562326869805,0.333,1.0,0.32,0.5,0.438,2022-06-01,Chicago Cubs,0.5910780669144983,0.34984984984984985,0.8,0.5891238670694863,0.3734177215189872,2022-06-01,Milwaukee Brewers,0.6654275092936804,0.45045045045045046,0.7,0.7885196374622356,0.45569620253164594,2022-06-01,Chicago Cubs,0.6286919831223629,0.5773672055427251,0.7,0.5304054054054055,0.7061224489795916,2022-06-01,Milwaukee Brewers,0.3291139240506329,0.5,0.8,0.10135135135135129,0.15510204081632648,104.0,-120.0
12004,4077,2021-09-17,2021,Kansas City Royals,Seattle Mariners,2,6,0,1,R,2021-09-17,0.654320987654321,0.333,0.0,0.56,0.507,0.45,2021-09-17,0.4012345679012346,0.333,0.0,0.486,0.419,0.433,2021-09-17,Kansas City Royals,0.357142857142857,0.7886435331230284,0.11764705882352941,0.48058252427184456,0.22641509433962267,2021-09-17,Seattle Mariners,0.34523809523809534,0.31545741324921134,0.23529411764705882,0.13592233009708748,0.27358490566037763,2021-09-17,Kansas City Royals,0.5953307392996109,1.0,0.4117647058823529,0.5753846153846154,0.4130434782608697,2021-09-17,Seattle Mariners,0.509727626459144,0.7496251874062969,0.5294117647058824,0.3107692307692307,0.6391304347826087,100.0,-118.0
11638,3986,2021-09-10,2021,Los Angeles Dodgers,San Diego Padres,3,0,1,0,R,2021-09-10,0.6552795031055901,0.667,1.0,0.587,0.469,0.591,2021-09-10,0.9409937888198757,0.333,0.0,0.667,0.583,0.718,2021-09-10,Los Angeles Dodgers,0.7853107344632769,0.32014388489208634,0.125,0.5669642857142859,1.0,2021-09-10,San Diego Padres,0.5480225988700566,0.32014388489208634,1.0,0.3749999999999999,0.8018867924528302,2021-09-10,Los Angeles Dodgers,0.0,0.25037481259370314,0.25,0.029900332225913723,0.0,2021-09-10,San Diego Padres,0.26890756302520996,0.4002998500749625,0.625,0.20265780730897023,0.2869565217391305,-155.0,140.0
14466,5876,2022-07-05,2022,Los Angeles Dodgers,Colorado Rockies,5,2,1,0,R,2022-07-05,0.27525252525252525,0.667,0.0,0.523,0.333,0.46,2022-07-05,0.7676767676767677,0.667,1.0,0.649,0.619,0.644,2022-07-05,Los Angeles Dodgers,1.0,0.5890652557319224,0.625,0.7583081570996979,0.8164556962025317,2022-07-05,Colorado Rockies,0.75,0.9417989417989417,0.375,1.0,0.5253164556962026,2022-07-05,Los Angeles Dodgers,0.10156250000000007,0.22752043596730245,0.375,0.22364217252396174,0.0,2022-07-05,Colorado Rockies,0.9375,0.5912806539509536,0.625,0.9009584664536743,0.6081632653061225,-238.0,200.0
15233,6506,2022-08-23,2022,Boston Red Sox,Toronto Blue Jays,3,9,0,1,R,2022-08-23,0.5789473684210528,0.667,0.0,0.59,0.492,0.562,2022-08-23,0.4404432132963989,0.333,0.0,0.492,0.492,0.567,2022-08-23,Boston Red Sox,0.6132075471698115,0.6845425867507886,0.3333333333333333,0.5951557093425606,0.8734177215189872,2022-08-23,Toronto Blue Jays,0.7122641509433965,0.36908517350157727,0.2222222222222222,0.588235294117647,0.9240506329113923,2022-08-23,Boston Red Sox,0.7161572052401746,0.8265971316818774,0.5555555555555556,0.8053097345132746,0.4938775510204081,2022-08-23,Toronto Blue Jays,0.45851528384279466,0.08735332464146023,0.4444444444444444,0.5176991150442478,0.2612244897959182,120.0,-141.0
16399,7868,2023-04-16,2023,New York Yankees,Minnesota Twins,2,0,1,0,R,2023-04-16,0.7001499250374813,0.667,0.0,0.667,0.667,0.482,2023-04-16,0.5997001499250374,0.333,1.0,0.556,0.667,0.597,2023-04-16,New York Yankees,0.40263157894736834,0.26382306477093204,0.46153846153846156,0.3587786259541985,0.8381502890173409,2023-04-16,Minnesota Twins,0.24473684210526317,0.5260663507109005,0.07692307692307693,0.24236641221374045,0.4971098265895953,2023-04-16,New York Yankees,0.10112359550561799,0.47780678851174935,0.07692307692307693,0.20151515151515154,0.14864864864864868,2023-04-16,Minnesota Twins,0.026217228464419498,0.2610966057441253,0.46153846153846156,0.2272727272727273,0.47297297297297297,-158.0,138.0
14776,6111,2022-07-25,2022,Los Angeles Dodgers,Washington Nationals,1,4,0,1,R,2022-07-25,0.0,0.333,1.0,0.294,0.37,0.401,2022-07-25,1.0,1.0,1.0,0.723,0.638,0.644,2022-07-25,Los Angeles Dodgers,0.9192825112107621,0.31389365351629506,0.6363636363636364,0.757861635220126,0.8164556962025317,2022-07-25,Washington Nationals,0.3094170403587443,0.05660377358490567,0.36363636363636365,0.3238993710691824,0.4493670886075949,2022-07-25,Los Angeles Dodgers,0.0,0.0,0.36363636363636365,0.18846153846153857,0.0,2022-07-25,Washington Nationals,1.0,0.39454545454545453,0.2727272727272727,0.8884615384615384,0.6571428571428569,-303.0,250.0
13696,5240,2022-05-21,2022,Colorado Rockies,New York Mets,11,3,1,0,R,2022-05-21,0.8053691275167786,0.667,1.0,0.619,0.684,0.475,2022-05-21,0.4407158836689038,0.333,1.0,0.591,0.333,0.46,2022-05-21,Colorado Rockies,0.7655677655677654,0.7142857142857143,0.5,1.0,0.5253164556962026,2022-05-21,New York Mets,0.6886446886446884,0.8571428571428571,0.7,0.5426997245179064,0.10759493670886099,2022-05-21,Colorado Rockies,0.9961538461538463,0.9339999999999999,0.3,0.8256880733944953,0.6081632653061225,2022-05-21,New York Mets,0.18076923076923085,0.534,0.6,0.23547400611620792,0.273469387755102,105.0,-122.0
15158,6443,2022-08-19,2022,Chicago Cubs,Milwaukee Brewers,8,7,1,0,R,2022-08-19,0.573816155988858,0.667,1.0,0.564,0.516,0.578,2022-08-19,0.2618384401114206,1.0,1.0,0.414,0.441,0.438,2022-08-19,Chicago Cubs,0.45283018867924524,0.461361014994233,0.14285714285714285,0.4736842105263158,0.3734177215189872,2022-08-19,Milwaukee Brewers,0.6132075471698112,0.38523644752018454,0.23809523809523808,0.6000000000000001,0.45569620253164594,2022-08-19,Chicago Cubs,0.6652360515021458,0.2797118847539016,0.09523809523809523,0.5707964601769913,0.7061224489795916,2022-08-19,Milwaukee Brewers,0.43776824034334744,0.2797118847539016,0.14285714285714285,0.345132743362832,0.15510204081632648,125.0,-143.0
14279,5721,2022-06-24,2022,San Diego Padres,Philadelphia Phillies,1,0,1,0,R,2022-06-24,0.47016706443914086,0.333,1.0,0.528,0.514,0.506,2022-06-24,0.684964200477327,0.667,0.0,0.588,0.632,0.488,2022-06-24,San Diego Padres,0.7965367965367967,0.5215123859191656,0.2,0.4421364985163205,0.46835443037974694,2022-06-24,Philadelphia Phillies,0.8311688311688312,0.21773142112125163,0.6,0.6023738872403561,0.487341772151899,2022-06-24,San Diego Padres,0.27237354085603105,0.39113428943937417,0.6,0.2138364779874214,0.3755102040816326,2022-06-24,Philadelphia Phillies,0.5019455252918287,0.43415906127770537,0.2,0.38993710691823896,0.46938775510204056,115.0,-132.0
7245,2964,2021-06-25,2021,San Diego Padres,Arizona Diamondbacks,11,5,1,0,R,2021-06-25,0.0,0.333,0.0,0.333,0.225,0.417,2021-06-25,0.8257372654155495,1.0,1.0,0.667,0.486,0.591,2021-06-25,San Diego Padres,0.4151785714285713,0.4822222222222222,0.4166666666666667,0.37174721189591065,0.8018867924528302,2021-06-25,Arizona Diamondbacks,0.2544642857142858,0.2222222222222222,0.16666666666666666,0.5241635687732341,0.39150943396226445,2021-06-25,San Diego Padres,0.04977375565610874,0.1992797118847539,0.23076923076923078,0.22531645569620257,0.2869565217391305,2021-06-25,Arizona Diamondbacks,1.0,0.2797118847539016,0.23076923076923078,0.9012658227848103,0.5826086956521739,-294.0,250.0
6711,2839,2021-06-16,2021,Toronto Blue Jays,New York Yankees,2,3,0,1,R,2021-06-16,0.6538461538461539,0.333,1.0,0.515,0.515,0.552,2021-06-16,0.6331360946745562,0.333,0.0,0.482,0.526,0.516,2021-06-16,Toronto Blue Jays,0.7666666666666669,1.0,0.5,0.8265682656826566,0.599056603773585,2021-06-16,New York Yankees,0.23333333333333348,0.42022116903633494,0.6,0.1734317343173432,0.8207547169811321,2021-06-16,Toronto Blue Jays,0.4326923076923077,0.36014405762304924,0.6,0.8563829787234042,0.7086956521739131,2021-06-16,New York Yankees,0.2932692307692308,0.680672268907563,0.5,0.43882978723404253,0.40869565217391285,145.0,-167.0
7961,3135,2021-07-07,2021,Chicago Cubs,Philadelphia Phillies,8,3,1,0,R,2021-07-07,0.6264367816091954,0.667,1.0,0.6,0.395,0.467,2021-07-07,0.6091954022988505,0.0,0.0,0.634,0.356,0.548,2021-07-07,Chicago Cubs,0.3222748815165879,0.33285714285714285,0.6428571428571429,0.6266094420600857,0.3018867924528303,2021-07-07,Philadelphia Phillies,0.4502369668246446,1.0,1.0,0.49785407725321884,0.6839622641509434,2021-07-07,Chicago Cubs,0.41000000000000003,1.0,1.0,0.48969072164948463,0.17391304347826084,2021-07-07,Philadelphia Phillies,0.5250000000000002,0.7587991718426501,0.6428571428571429,0.5695876288659794,0.6956521739130433,125.0,-144.0
13768,5298,2022-05-25,2022,Washington Nationals,Los Angeles Dodgers,1,0,1,0,R,2022-05-25,0.9830097087378641,0.667,1.0,0.75,0.636,0.644,2022-05-25,0.07766990291262144,0.333,0.0,0.227,0.409,0.401,2022-05-25,Washington Nationals,0.4123711340206186,0.37,0.25,0.050595238095238075,0.4493670886075949,2022-05-25,Los Angeles Dodgers,1.0,0.7033333333333334,0.5625,0.9672619047619047,0.8164556962025317,2022-05-25,Washington Nationals,0.885714285714286,0.533,0.5625,0.7138888888888889,0.6571428571428569,2022-05-25,Los Angeles Dodgers,0.0,0.133,0.25,0.25277777777777777,0.0,190.0,-227.0
16805,8064,2023-04-30,2023,Washington Nationals,Pittsburgh Pirates,7,2,1,0,R,2023-04-30,0.8333333333333334,1.0,1.0,0.692,0.733,0.383,2023-04-30,0.26012461059190034,0.0,0.0,0.154,0.539,0.34,2023-04-30,Washington Nationals,0.13649851632047477,0.37,0.0625,0.0586734693877551,0.1618497109826591,2023-04-30,Pittsburgh Pirates,0.6617210682492582,0.9622222222222222,1.0,0.5688775510204083,0.1213872832369942,2023-04-30,Washington Nationals,0.3953934740882917,1.0,1.0,0.6861702127659575,0.9504504504504507,2023-04-30,Pittsburgh Pirates,0.1439539347408829,0.13768115942028986,0.0625,0.34574468085106375,0.8423423423423425,125.0,-143.0
14368,5796,2022-06-30,2022,Pittsburgh Pirates,Milwaukee Brewers,8,7,1,0,R,2022-06-30,0.5970873786407765,1.0,1.0,0.559,0.581,0.578,2022-06-30,0.18203883495145634,0.333,1.0,0.46,0.342,0.377,2022-06-30,Pittsburgh Pirates,0.31249999999999994,0.4708994708994709,0.8888888888888888,0.49397590361445787,0.0,2022-06-30,Milwaukee Brewers,0.6923076923076925,1.0,0.5555555555555556,0.6355421686746988,0.45569620253164594,2022-06-30,Pittsburgh Pirates,0.815899581589958,0.5,0.7777777777777778,0.6063492063492063,0.6897959183673467,2022-06-30,Milwaukee Brewers,0.4644351464435147,0.16749999999999998,0.3333333333333333,0.365079365079365,0.15510204081632648,112.0,-130.0
674,725,2020-08-18,2020,Minnesota Twins,Milwaukee Brewers,4,3,1,0,R,2020-08-18,0.5504950495049505,1.0,1.0,0.25,0.667,0.546,2020-08-18,0.8514851485148516,0.667,1.0,0.833,0.455,0.612,2020-08-18,Minnesota Twins,0.5445544554455446,0.24924924924924927,0.23076923076923078,0.27233115468409586,0.9814814814814818,2020-08-18,Milwaukee Brewers,0.11386138613861385,0.5495495495495496,0.38461538461538464,0.24618736383442263,0.5231481481481484,2020-08-18,Minnesota Twins,0.11527377521613842,0.11990407673860912,0.0,0.0,0.4026548672566373,2020-08-18,Milwaukee Brewers,0.5129682997118155,0.3597122302158273,0.3076923076923077,0.6485507246376812,0.40707964601769914,-161.0,144.0
1394,1193,2020-09-19,2020,New York Mets,Atlanta Braves,7,2,1,0,R,2020-09-19,0.7033492822966507,0.667,1.0,0.652,0.536,0.593,2020-09-19,0.375598086124402,0.667,0.0,0.417,0.482,0.531,2020-09-19,New York Mets,0.6017316017316019,0.5005359056806002,0.13333333333333333,0.34899328859060397,0.587962962962963,2020-09-19,Atlanta Braves,1.0,0.6430868167202572,1.0,1.0,0.7453703703703705,2020-09-19,New York Mets,0.6654275092936804,0.9195678271308524,1.0,0.6531531531531533,0.33185840707964603,2020-09-19,Atlanta Braves,0.5390334572490708,0.24009603841536614,0.13333333333333333,0.36711711711711725,0.3539823008849557,130.0,-143.0
9351,3430,2021-08-01,2021,Washington Nationals,Chicago Cubs,6,5,1,0,R,2021-08-01,0.5369774919614148,0.333,1.0,0.596,0.37,0.548,2021-08-01,0.47588424437299043,0.333,0.0,0.519,0.4,0.433,2021-08-01,Washington Nationals,0.38918918918918927,0.48293691830403307,0.25,0.2649572649572648,0.5801886792452831,2021-08-01,Chicago Cubs,0.3027027027027027,0.4136504653567735,0.5,0.5769230769230769,0.3018867924528303,2021-08-01,Washington Nationals,0.4766839378238342,0.6788008565310493,0.5,0.39634146341463405,0.626086956521739,2021-08-01,Chicago Cubs,0.40414507772020747,0.46466809421841543,0.25,0.45731707317073167,0.17391304347826084,-116.0,100.0
17612,8512,2023-06-02,2023,San Diego Padres,Chicago Cubs,1,2,0,1,R,2023-06-02,0.47412008281573503,0.667,0.0,0.484,0.375,0.457,2023-06-02,0.5320910973084887,0.667,1.0,0.4,0.516,0.546,2023-06-02,San Diego Padres,0.2570422535211266,0.8500749625187406,1.0,0.17456359102244395,0.5202312138728323,2023-06-02,Chicago Cubs,0.3732394366197182,0.14992503748125938,0.3,0.3840399002493767,0.35838150289017323,2023-06-02,San Diego Padres,0.15030674846625774,0.19940029985007499,0.08333333333333333,0.11184210526315799,0.3963963963963964,2023-06-02,Chicago Cubs,0.26687116564417185,0.10044977511244377,0.3333333333333333,0.32565789473684215,0.6036036036036037,-170.0,145.0
2780,1980,2021-04-15,2021,Pittsburgh Pirates,San Diego Padres,3,8,0,1,R,2021-04-15,0.6260720411663808,0.333,0.0,0.571,0.667,0.591,2021-04-15,0.2864493996569468,0.667,1.0,0.667,0.167,0.317,2021-04-15,Pittsburgh Pirates,0.393854748603352,0.5652741514360313,0.625,0.41018387553041014,0.0,2021-04-15,San Diego Padres,0.3296089385474861,0.391644908616188,0.125,0.20226308345120222,0.8018867924528302,2021-04-15,Pittsburgh Pirates,0.64,0.391644908616188,0.125,0.2593192868719611,0.6043478260869565,2021-04-15,San Diego Padres,0.0,0.5652741514360313,0.625,0.21231766612641817,0.2869565217391305,157.0,-182.0
3141,2037,2021-04-18,2021,Chicago Cubs,Atlanta Braves,4,13,0,1,R,2021-04-18,0.22166666666666668,0.667,0.0,0.429,0.375,0.597,2021-04-18,0.26999999999999996,0.333,1.0,0.5,0.333,0.548,2021-04-18,Chicago Cubs,0.0,0.6872659176029963,1.0,0.3076923076923077,0.3018867924528303,2021-04-18,Atlanta Braves,0.3993174061433448,0.7490636704119851,0.3076923076923077,0.5769230769230769,0.9339622641509435,2021-04-18,Chicago Cubs,0.5347826086956524,0.7054673721340388,0.3076923076923077,0.4216589861751152,0.17391304347826084,2021-04-18,Atlanta Braves,0.9304347826086956,1.0,1.0,1.0,0.4478260869565219,-112.0,-104.5
15021,6318,2022-08-09,2022,Los Angeles Dodgers,Minnesota Twins,10,3,1,0,R,2022-08-09,0.5513513513513515,0.667,0.0,0.554,0.5,0.451,2022-08-09,1.0,1.0,1.0,0.717,0.673,0.644,2022-08-09,Los Angeles Dodgers,0.9718309859154931,0.6077170418006431,0.3076923076923077,0.8231046931407945,0.8164556962025317,2022-08-09,Minnesota Twins,0.6103286384976524,0.4287245444801715,0.15384615384615385,0.45487364620938625,0.46835443037974694,2022-08-09,Los Angeles Dodgers,0.0,0.0,0.0,0.09523809523809515,0.0,2022-08-09,Minnesota Twins,0.44999999999999984,0.26989619377162627,0.23076923076923078,0.44155844155844143,0.6938775510204082,-208.0,180.0
16769,8047,2023-04-29,2023,Washington Nationals,Pittsburgh Pirates,3,6,0,1,R,2023-04-29,0.8047619047619047,0.667,1.0,0.692,0.692,0.383,2023-04-29,0.3015873015873016,0.667,0.0,0.182,0.539,0.34,2023-04-29,Washington Nationals,0.23809523809523803,0.6254681647940075,0.7272727272727273,0.09068010075566749,0.1618497109826591,2023-04-29,Pittsburgh Pirates,0.5952380952380952,0.8745318352059925,0.5454545454545454,0.5617128463476072,0.1213872832369942,2023-04-29,Washington Nationals,0.29020332717190384,0.28510182207931406,0.8181818181818182,0.5345794392523365,0.9504504504504507,2023-04-29,Pittsburgh Pirates,0.16266173752310534,0.3215434083601286,0.18181818181818182,0.33831775700934574,0.8423423423423425,130.0,-154.5
3579,2095,2021-04-23,2021,Houston Astros,Los Angeles Angels,5,4,1,0,R,2021-04-23,0.4851485148514852,0.333,0.0,0.6,0.429,0.433,2021-04-23,0.2747524752475247,0.333,1.0,0.286,0.546,0.507,2021-04-23,Houston Astros,0.5101351351351351,0.3628922237380628,0.5714285714285714,0.3102836879432624,0.4811320754716982,2021-04-23,Los Angeles Angels,0.6452702702702703,0.3178717598908595,0.14285714285714285,0.6365248226950354,0.5896226415094342,2021-04-23,Houston Astros,0.5847457627118646,0.45875,0.14285714285714285,0.8041474654377881,0.37391304347826104,2021-04-23,Los Angeles Angels,0.9703389830508473,0.58375,0.5714285714285714,0.7373271889400922,0.7695652173913042,-141.0,125.0
14266,5708,2022-06-24,2022,Miami Marlins,New York Mets,3,5,0,1,R,2022-06-24,0.7398568019093079,0.333,0.0,0.706,0.568,0.475,2022-06-24,0.35083532219570396,1.0,1.0,0.563,0.389,0.414,2022-06-24,Miami Marlins,0.7099567099567099,0.6949152542372882,0.3,0.7270029673590505,0.05696202531645588,2022-06-24,New York Mets,0.9090909090909091,0.34810951760104303,0.3,0.8367952522255193,0.10759493670886099,2022-06-24,Miami Marlins,0.46303501945525294,0.4784876140808344,0.2,0.44025157232704404,0.3591836734693877,2022-06-24,New York Mets,0.39299610894941645,0.43415906127770537,0.5,0.22327044025157242,0.273469387755102,-139.0,120.0
3817,2138,2021-04-26,2021,Milwaukee Brewers,Miami Marlins,0,8,0,1,R,2021-04-26,0.30494505494505486,0.333,0.0,0.364,0.5,0.508,2021-04-26,0.8269230769230768,0.667,1.0,0.444,0.75,0.468,2021-04-26,Milwaukee Brewers,0.5079365079365079,0.4497751124437781,0.5,0.3351063829787234,0.17452830188679233,2021-04-26,Miami Marlins,0.39682539682539675,0.4002998500749625,0.25,0.23758865248226954,0.27358490566037763,2021-04-26,Milwaukee Brewers,0.11904761904761897,0.7496251874062969,0.0,0.45641025641025634,0.34347826086956523,2021-04-26,Miami Marlins,0.32539682539682535,0.4002998500749625,0.3333333333333333,0.5128205128205128,0.6043478260869565,-179.0,155.0
17841,8637,2023-06-11,2023,Milwaukee Brewers,Oakland Athletics,6,8,0,1,R,2023-06-11,0.0,1.0,1.0,0.226,0.257,0.37,2023-06-11,0.6108695652173914,0.0,0.0,0.546,0.5,0.531,2023-06-11,Milwaukee Brewers,0.17985611510791352,0.14285714285714285,0.1111111111111111,0.29329608938547497,0.6011560693641621,2023-06-11,Oakland Athletics,0.025179856115107858,0.6185714285714285,0.2222222222222222,0.0,0.04046242774566465,2023-06-11,Milwaukee Brewers,0.22413793103448262,0.375,0.2222222222222222,0.2542372881355931,0.48648648648648657,2023-06-11,Oakland Athletics,1.0,0.16749999999999998,0.1111111111111111,0.9796610169491526,0.7117117117117118,-211.0,181.5
13540,5122,2022-05-13,2022,Miami Marlins,Milwaukee Brewers,1,2,0,1,R,2022-05-13,0.7621951219512195,0.333,0.0,0.714,0.556,0.578,2022-05-13,0.4105691056910569,0.333,1.0,0.462,0.444,0.414,2022-05-13,Miami Marlins,0.5632653061224488,0.6088657105606258,0.7333333333333333,0.6090651558073654,0.05696202531645588,2022-05-13,Milwaukee Brewers,0.9061224489795917,0.7822685788787483,0.7333333333333333,1.0,0.45569620253164594,2022-05-13,Miami Marlins,0.3268156424581005,0.5198079231692677,0.2,0.4792899408284022,0.3591836734693877,2022-05-13,Milwaukee Brewers,0.3882681564245809,1.0,0.9333333333333333,0.11242603550295854,0.15510204081632648,124.0,-141.0
18229,8864,2023-06-28,2023,Arizona Diamondbacks,Tampa Bay Rays,2,3,0,1,R,2023-06-28,1.0,0.333,0.0,0.773,0.526,0.524,2023-06-28,0.8524999999999999,0.667,1.0,0.571,0.632,0.457,2023-06-28,Arizona Diamondbacks,0.7090163934426229,1.0,0.8,0.5545454545454547,0.5144508670520233,2023-06-28,Tampa Bay Rays,0.8483606557377049,0.4291845493562232,0.4,0.8575757575757577,0.36416184971098287,2023-06-28,Arizona Diamondbacks,0.3821138211382113,0.31023784901758017,0.4,0.336569579288026,0.6306306306306309,2023-06-28,Tampa Bay Rays,0.0,0.48293691830403307,0.8,0.05501618122977358,0.2657657657657657,135.0,-151.0
15728,6895,2022-09-21,2022,Tampa Bay Rays,Houston Astros,2,5,0,1,R,2022-09-21,0.891737891737892,1.0,1.0,0.685,0.632,0.584,2022-09-21,0.5954415954415957,0.333,0.0,0.645,0.458,0.608,2022-09-21,Tampa Bay Rays,0.4068627450980391,0.14888888888888888,0.0,0.3870967741935485,0.9620253164556964,2022-09-21,Houston Astros,0.6029411764705883,0.7044444444444444,0.2777777777777778,0.5591397849462365,1.0,2022-09-21,Tampa Bay Rays,0.2657657657657657,0.42329873125720874,0.2777777777777778,0.05681818181818178,0.25714285714285706,2022-09-21,Houston Astros,0.009009009009009018,0.03921568627450981,0.0,0.0,0.26530612244897933,112.0,-126.0
11318,3896,2021-09-04,2021,Toronto Blue Jays,Oakland Athletics,10,8,1,0,R,2021-09-04,0.7294832826747721,0.333,0.0,0.544,0.552,0.582,2021-09-04,0.6869300911854104,0.667,1.0,0.552,0.515,0.516,2021-09-04,Toronto Blue Jays,0.8313953488372092,0.5599520383693045,0.6923076923076923,0.809322033898305,0.599056603773585,2021-09-04,Oakland Athletics,0.546511627906977,0.7997601918465228,0.6153846153846154,0.24999999999999992,0.44811320754716977,2021-09-04,Toronto Blue Jays,0.2731092436974789,0.6501501501501501,0.6153846153846154,0.40384615384615397,0.7086956521739131,2021-09-04,Oakland Athletics,0.23529411764705882,1.0,0.6923076923076923,0.2884615384615385,0.2347826086956522,-172.0,150.0
16728,8038,2023-04-28,2023,Houston Astros,Philadelphia Phillies,1,3,0,1,R,2023-04-28,0.4999999999999999,0.667,1.0,0.615,0.385,0.548,2023-04-28,0.5974025974025974,0.667,1.0,0.462,0.667,0.669,2023-04-28,Houston Astros,0.5142857142857142,0.21011058451816747,0.07142857142857142,0.6029411764705882,0.6184971098265896,2023-04-28,Philadelphia Phillies,0.3714285714285714,0.26224328593996843,0.07142857142857142,0.5294117647058824,0.6647398843930635,2023-04-28,Houston Astros,0.16698292220113847,0.2222222222222222,0.0,0.3326923076923078,0.0,2023-04-28,Philadelphia Phillies,0.3586337760910815,0.29555555555555557,0.0,0.22884615384615384,0.4414414414414417,-145.0,125.0
16318,7823,2023-04-12,2023,Baltimore Orioles,Oakland Athletics,4,8,0,1,R,2023-04-12,0.0,0.0,0.0,0.333,0.0,0.37,2023-04-12,0.4449877750611247,0.667,1.0,0.6,0.5,0.512,2023-04-12,Baltimore Orioles,0.5953389830508474,0.6671428571428571,0.8571428571428571,0.5043731778425655,0.416184971098266,2023-04-12,Oakland Athletics,0.09322033898305083,0.14285714285714285,0.5714285714285714,0.22303206997084546,0.04046242774566465,2023-04-12,Baltimore Orioles,0.5502392344497606,0.4618937644341801,0.5714285714285714,0.3909691629955947,0.48648648648648657,2023-04-12,Oakland Athletics,1.0,1.0,0.8571428571428571,0.6145374449339207,0.7117117117117118,-180.0,155.0
