,id,game_date,season,home_team,away_team,home_score,away_score,home_is_winner,away_is_winner,game_type,away_Date,away_Current_win_pct,away_3_win_pct,away_1_win_pct,away_Home_win_pct,away_Away_win_pct,away_prev_win_pct,home_Date,home_Current_win_pct,home_3_win_pct,home_1_win_pct,home_Home_win_pct,home_Away_win_pct,home_prev_win_pct,home_r_Date,home_r_Team,home_r_Current,home_r_3,home_r_1,home_r_Home,home_r_Previous,away_r_Date,away_r_Team,away_r_Current,away_r_3,away_r_1,away_r_Home,away_r_Previous,home_opp_Date,home_opp_Team,home_opp_Current,home_opp_3,home_opp_1,home_opp_Home,home_opp_Previous,away_opp_Date,away_opp_Team,away_opp_Current,away_opp_3,away_opp_1,away_opp_Home,away_opp_Previous,lowvig_home,lowvig_away
15396,7981,2023-04-24,2023,Tampa Bay Rays,Houston Astros,8,3,1,0,R,2023-04-24,0.546,1.000,1.000,0.462,0.667,0.669,2023-04-24,0.864,1.000,1.000,1.000,0.667,0.524,2023-04-24,Tampa Bay Rays,6.77,5.33,4.00,7.23,4.07,2023-04-24,Houston Astros,5.14,5.67,5.00,4.92,4.51,2023-04-24,Tampa Bay Rays,2.77,3.67,1.00,2.38,3.76,2023-04-24,Houston Astros,3.91,3.00,2.00,4.23,3.17,-146.0,135.0
13014,5453,2022-06-05,2022,New York Yankees,Detroit Tigers,5,4,1,0,R,2022-06-05,0.396,0.333,0.000,0.500,0.261,0.475,2022-06-05,0.717,1.000,1.000,0.759,0.667,0.564,2022-06-05,New York Yankees,4.77,6.00,3.00,4.83,4.37,2022-06-05,Detroit Tigers,2.75,1.00,0.00,3.37,4.3,2022-06-05,New York Yankees,2.87,0.33,0.00,2.86,4.14,2022-06-05,Detroit Tigers,3.94,6.00,3.00,3.70,4.67,-294.0,258.0
16416,8877,2023-06-29,2023,Colorado Rockies,Los Angeles Dodgers,3,14,0,1,R,2023-06-29,0.557,0.333,0.000,0.615,0.500,0.675,2023-06-29,0.390,0.667,1.000,0.475,0.310,0.42,2023-06-29,Colorado Rockies,4.37,4.33,9.00,5.03,4.31,2023-06-29,Los Angeles Dodgers,5.34,6.00,8.00,5.33,5.17,2023-06-29,Colorado Rockies,5.91,5.33,8.00,6.65,5.39,2023-06-29,Los Angeles Dodgers,4.70,5.00,9.00,4.10,3.18,184.0,-201.0
10042,3822,2021-08-29,2021,Texas Rangers,Houston Astros,13,2,1,0,R,2021-08-29,0.597,1.000,1.000,0.621,0.571,0.507,2021-08-29,0.341,0.000,0.000,0.438,0.246,0.367,2021-08-29,Texas Rangers,3.80,4.00,2.00,3.92,3.73,2021-08-29,Houston Astros,5.37,5.33,5.00,5.24,4.67,2021-08-29,Texas Rangers,5.02,6.67,5.00,4.50,5.2,2021-08-29,Houston Astros,3.92,3.67,2.00,3.91,4.44,192.0,-208.0
14059,6319,2022-08-09,2022,Seattle Mariners,New York Yankees,1,0,1,0,R,2022-08-09,0.646,0.333,1.000,0.732,0.556,0.564,2022-08-09,0.532,0.333,0.000,0.527,0.536,0.556,2022-08-09,Seattle Mariners,4.05,3.67,4.00,3.93,4.3,2022-08-09,New York Yankees,5.35,6.00,9.00,5.36,4.37,2022-08-09,Seattle Mariners,3.93,6.33,9.00,3.78,4.62,2022-08-09,New York Yankees,3.47,5.67,4.00,3.16,4.14,117.0,-127.0
14534,6724,2022-09-08,2022,New York Yankees,Minnesota Twins,3,4,0,1,R,2022-09-08,0.504,0.000,0.000,0.580,0.424,0.451,2022-09-08,0.606,1.000,1.000,0.706,0.507,0.564,2022-09-08,New York Yankees,4.91,5.67,7.00,5.03,4.37,2022-09-08,Minnesota Twins,4.37,2.33,1.00,4.22,4.5,2022-09-08,New York Yankees,3.47,2.33,1.00,3.26,4.14,2022-09-08,Minnesota Twins,4.24,5.67,7.00,3.88,5.15,-137.0,127.0
12300,4939,2022-04-30,2022,Toronto Blue Jays,Houston Astros,2,1,1,0,R,2022-04-30,0.550,1.000,1.000,0.333,0.643,0.584,2022-04-30,0.619,0.333,0.000,0.636,0.600,0.562,2022-04-30,Toronto Blue Jays,4.14,3.00,7.00,4.91,5.22,2022-04-30,Houston Astros,3.95,6.00,11.00,3.83,5.34,2022-04-30,Toronto Blue Jays,4.19,6.00,11.00,5.36,4.09,2022-04-30,Houston Astros,4.05,4.00,7.00,5.00,4.1,-130.0,120.0
13284,5685,2022-06-22,2022,Texas Rangers,Philadelphia Phillies,4,2,1,0,R,2022-06-22,0.522,0.333,0.000,0.528,0.515,0.506,2022-06-22,0.478,0.333,1.000,0.455,0.500,0.37,2022-06-22,Texas Rangers,4.39,5.67,7.00,4.24,3.86,2022-06-22,Philadelphia Phillies,4.81,1.67,0.00,4.42,4.53,2022-06-22,Texas Rangers,4.34,7.00,0.00,4.52,5.03,2022-06-22,Philadelphia Phillies,4.39,5.67,7.00,4.00,4.6,121.0,-132.0
12207,4846,2022-04-23,2022,Chicago Cubs,Pittsburgh Pirates,21,0,1,0,R,2022-04-23,0.500,0.667,1.000,0.667,0.375,0.377,2022-04-23,0.429,0.000,0.000,0.375,0.500,0.438,2022-04-23,Chicago Cubs,4.29,2.33,2.00,4.25,4.35,2022-04-23,Pittsburgh Pirates,3.79,3.33,4.00,4.83,3.76,2022-04-23,Chicago Cubs,4.36,5.33,4.00,4.13,5.18,2022-04-23,Pittsburgh Pirates,4.36,3.00,2.00,3.67,5.14,-164.0,150.0
14238,6480,2022-08-21,2022,Minnesota Twins,Texas Rangers,0,7,0,1,R,2022-08-21,0.450,0.667,1.000,0.443,0.458,0.37,2022-08-21,0.525,0.667,0.000,0.574,0.474,0.451,2022-08-21,Minnesota Twins,4.47,3.00,3.00,4.11,4.5,2022-08-21,Texas Rangers,4.43,5.00,4.00,4.20,3.86,2022-08-21,Minnesota Twins,4.19,1.67,4.00,3.95,5.15,2022-08-21,Texas Rangers,4.45,2.67,3.00,4.72,5.03,-192.0,176.0
605,787,2020-08-22,2020,Seattle Mariners,Texas Rangers,10,1,1,0,R,2020-08-22,0.400,0.000,0.000,0.539,0.250,0.482,2020-08-22,0.321,0.667,1.000,0.385,0.267,0.42,2020-08-22,Seattle Mariners,3.93,4.67,7.00,3.38,4.68,2020-08-22,Texas Rangers,3.96,4.67,4.00,3.62,5.0,2020-08-22,Seattle Mariners,5.71,4.67,4.00,5.15,5.51,2020-08-22,Texas Rangers,5.32,7.00,7.00,4.46,5.42,-133.0,123.0
13847,6145,2022-07-28,2022,New York Yankees,Kansas City Royals,1,0,1,0,R,2022-07-28,0.398,0.333,0.000,0.423,0.370,0.457,2022-07-28,0.667,0.333,0.000,0.755,0.580,0.564,2022-07-28,New York Yankees,5.30,3.67,2.00,5.27,4.37,2022-07-28,Kansas City Royals,3.87,2.33,0.00,3.56,4.23,2022-07-28,New York Yankees,3.32,3.00,3.00,2.96,4.14,2022-07-28,Kansas City Royals,5.01,3.33,4.00,4.90,4.86,-213.0,196.0
14342,6578,2022-08-28,2022,Texas Rangers,Detroit Tigers,8,9,0,1,R,2022-08-28,0.386,0.667,1.000,0.453,0.318,0.475,2022-08-28,0.460,0.667,0.000,0.444,0.476,0.37,2022-08-28,Texas Rangers,4.53,8.33,2.00,4.21,3.86,2022-08-28,Detroit Tigers,3.28,7.67,11.00,3.61,4.3,2022-08-28,Texas Rangers,4.47,7.00,11.00,4.84,5.03,2022-08-28,Detroit Tigers,4.30,3.33,2.00,4.17,4.67,-156.0,145.0
12585,5126,2022-05-13,2022,Tampa Bay Rays,Toronto Blue Jays,5,2,1,0,R,2022-05-13,0.531,0.000,0.000,0.625,0.438,0.562,2022-05-13,0.594,0.333,1.000,0.563,0.625,0.608,2022-05-13,Tampa Bay Rays,4.28,2.33,4.00,3.81,5.28,2022-05-13,Toronto Blue Jays,3.84,3.67,3.00,4.00,5.22,2022-05-13,Tampa Bay Rays,4.38,8.33,2.00,4.56,4.08,2022-05-13,Toronto Blue Jays,4.25,5.00,5.00,4.69,4.09,115.0,-125.0
14185,6433,2022-08-18,2022,Texas Rangers,Oakland Athletics,10,3,1,0,R,2022-08-18,0.364,0.667,1.000,0.309,0.413,0.531,2022-08-18,0.444,0.333,0.000,0.433,0.456,0.37,2022-08-18,Texas Rangers,4.41,1.67,2.00,4.10,3.86,2022-08-18,Oakland Athletics,3.39,4.33,7.00,2.82,4.59,2022-08-18,Texas Rangers,4.50,4.33,7.00,4.75,5.03,2022-08-18,Oakland Athletics,4.47,1.67,2.00,4.69,4.24,-189.0,172.0
16250,8717,2023-06-17,2023,Milwaukee Brewers,Pittsburgh Pirates,5,0,1,0,R,2023-06-17,0.500,0.000,0.000,0.529,0.471,0.383,2023-06-17,0.507,0.333,1.000,0.543,0.471,0.531,2023-06-17,Milwaukee Brewers,4.04,4.00,5.00,4.31,4.48,2023-06-17,Pittsburgh Pirates,4.38,4.00,4.00,4.12,3.65,2023-06-17,Milwaukee Brewers,4.39,5.00,4.00,4.29,4.25,2023-06-17,Pittsburgh Pirates,4.62,7.33,5.00,4.88,5.04,-103.0,-107.0
3282,2228,2021-05-02,2021,Philadelphia Phillies,New York Mets,7,8,0,1,R,2021-05-02,0.476,0.333,1.000,0.600,0.364,0.433,2021-05-02,0.482,0.333,0.000,0.643,0.308,0.467,2021-05-02,Philadelphia Phillies,3.74,3.00,4.00,4.29,5.1,2021-05-02,New York Mets,3.00,2.00,5.00,2.80,4.77,2021-05-02,Philadelphia Phillies,4.33,3.33,5.00,3.57,5.18,2021-05-02,New York Mets,3.62,2.33,4.00,1.90,5.13,-110.0,100.0
9660,3722,2021-08-22,2021,Cincinnati Reds,Miami Marlins,3,1,1,0,R,2021-08-22,0.411,0.000,0.000,0.500,0.328,0.508,2021-08-22,0.544,1.000,1.000,0.547,0.541,0.5,2021-08-22,Cincinnati Reds,5.07,6.00,7.00,5.56,3.92,2021-08-22,Miami Marlins,4.02,2.67,4.00,4.12,4.23,2021-08-22,Cincinnati Reds,4.78,2.67,4.00,5.23,4.02,2021-08-22,Miami Marlins,4.28,6.00,7.00,3.80,4.97,-133.0,124.0
15195,7814,2023-04-12,2023,Pittsburgh Pirates,Houston Astros,0,7,0,1,R,2023-04-12,0.417,0.667,0.000,0.429,0.400,0.669,2023-04-12,0.636,0.667,1.000,0.600,0.667,0.383,2023-04-12,Pittsburgh Pirates,4.64,3.33,7.00,5.60,3.65,2023-04-12,Houston Astros,4.92,5.67,4.00,4.86,4.51,2023-04-12,Pittsburgh Pirates,4.82,4.00,4.00,6.40,5.04,2023-04-12,Houston Astros,4.42,3.33,7.00,4.43,3.17,149.0,-162.0
13533,5896,2022-07-07,2022,New York Mets,Miami Marlins,10,0,1,0,R,2022-07-07,0.488,0.667,0.000,0.541,0.442,0.414,2022-07-07,0.622,0.667,1.000,0.667,0.581,0.475,2022-07-07,New York Mets,4.78,5.00,8.00,4.85,3.93,2022-07-07,Miami Marlins,4.35,2.33,2.00,4.54,3.85,2022-07-07,New York Mets,4.00,2.67,3.00,3.59,4.12,2022-07-07,Miami Marlins,4.20,2.67,5.00,4.08,4.33,-154.0,141.0
14917,7027,2022-10-01,2022,New York Yankees,Baltimore Orioles,8,0,1,0,R,2022-10-01,0.516,0.333,1.000,0.558,0.475,0.321,2022-10-01,0.615,0.667,0.000,0.709,0.520,0.564,2022-10-01,New York Yankees,5.04,4.67,1.00,5.19,4.37,2022-10-01,Baltimore Orioles,4.23,2.00,2.00,4.30,4.07,2022-10-01,New York Yankees,3.54,2.33,2.00,3.32,4.14,2022-10-01,Baltimore Orioles,4.24,3.00,1.00,4.13,5.9,-208.0,190.0
15722,8243,2023-05-13,2023,Milwaukee Brewers,Kansas City Royals,4,3,1,0,R,2023-05-13,0.300,0.667,0.000,0.261,0.353,0.401,2023-05-13,0.553,0.333,1.000,0.579,0.526,0.531,2023-05-13,Milwaukee Brewers,4.37,2.67,5.00,4.53,4.48,2023-05-13,Kansas City Royals,4.10,4.67,1.00,4.30,3.95,2023-05-13,Milwaukee Brewers,3.95,5.00,1.00,3.74,4.25,2023-05-13,Kansas City Royals,5.50,3.00,5.00,5.91,5.0,-152.0,140.0
16190,8663,2023-06-13,2023,Seattle Mariners,Miami Marlins,9,3,1,0,R,2023-06-13,0.552,0.667,0.000,0.618,0.485,0.426,2023-06-13,0.492,0.667,1.000,0.546,0.438,0.551,2023-06-13,Seattle Mariners,4.42,6.00,8.00,4.42,4.27,2023-06-13,Miami Marlins,3.99,4.00,1.00,3.91,3.62,2023-06-13,Seattle Mariners,4.35,4.00,1.00,3.82,3.86,2023-06-13,Miami Marlins,4.39,4.67,8.00,4.21,4.17,-147.0,136.0
12634,5169,2022-05-16,2022,Baltimore Orioles,New York Yankees,2,6,0,1,R,2022-05-16,0.735,0.667,1.000,0.778,0.688,0.564,2022-05-16,0.400,0.000,0.000,0.563,0.263,0.321,2022-05-16,Baltimore Orioles,3.26,1.00,1.00,3.75,4.07,2022-05-16,New York Yankees,4.91,5.67,5.00,4.78,4.37,2022-05-16,Baltimore Orioles,4.14,4.00,5.00,3.06,5.9,2022-05-16,New York Yankees,2.88,2.67,1.00,3.06,4.14,177.0,-192.0
16306,8767,2023-06-21,2023,Detroit Tigers,Kansas City Royals,9,4,1,0,R,2023-06-21,0.274,0.333,1.000,0.263,0.286,0.401,2023-06-21,0.431,0.667,0.000,0.457,0.405,0.407,2023-06-21,Detroit Tigers,3.72,4.00,0.00,4.06,3.44,2023-06-21,Kansas City Royals,3.73,2.33,1.00,4.18,3.95,2023-06-21,Detroit Tigers,4.76,3.00,1.00,5.20,4.4,2023-06-21,Kansas City Royals,5.27,3.67,0.00,5.68,5.0,-120.0,110.0
12394,5015,2022-05-05,2022,Houston Astros,Detroit Tigers,3,2,1,0,R,2022-05-05,0.348,0.333,0.000,0.357,0.333,0.475,2022-05-05,0.560,1.000,1.000,0.556,0.563,0.584,2022-05-05,Houston Astros,3.84,4.67,7.00,4.11,5.34,2022-05-05,Detroit Tigers,3.13,2.67,2.00,3.64,4.3,2022-05-05,Houston Astros,3.52,0.67,2.00,3.56,4.1,2022-05-05,Detroit Tigers,4.17,5.00,7.00,4.36,4.67,-159.0,147.0
1327,1269,2020-09-24,2020,Texas Rangers,Houston Astros,4,12,0,1,R,2020-09-24,0.500,0.333,0.000,0.714,0.286,0.65,2020-09-24,0.339,0.000,0.000,0.500,0.200,0.482,2020-09-24,Texas Rangers,3.59,2.67,3.00,3.85,5.0,2020-09-24,Houston Astros,4.61,3.00,2.00,4.71,5.51,2020-09-24,Texas Rangers,5.20,7.33,7.00,4.77,5.42,2020-09-24,Houston Astros,4.50,3.33,3.00,3.25,3.96,120.0,-130.0
12311,4950,2022-04-30,2022,Milwaukee Brewers,Chicago Cubs,9,1,1,0,R,2022-04-30,0.400,0.333,0.000,0.400,0.400,0.438,2022-04-30,0.667,1.000,1.000,0.667,0.667,0.578,2022-04-30,Milwaukee Brewers,4.05,5.67,11.00,4.56,4.48,2022-04-30,Chicago Cubs,4.65,2.67,1.00,5.80,4.35,2022-04-30,Milwaukee Brewers,3.43,1.33,1.00,3.11,3.83,2022-04-30,Chicago Cubs,4.35,6.33,11.00,3.70,5.18,-164.0,150.0
16417,8878,2023-06-30,2023,Chicago Cubs,Cleveland Guardians,10,1,1,0,R,2023-06-30,0.488,0.667,0.000,0.513,0.463,0.568,2023-06-30,0.468,0.000,0.000,0.500,0.436,0.457,2023-06-30,Chicago Cubs,4.54,2.33,1.00,4.63,4.06,2023-06-30,Cleveland Guardians,4.01,6.33,3.00,3.54,4.23,2023-06-30,Chicago Cubs,4.25,5.33,3.00,4.28,4.51,2023-06-30,Cleveland Guardians,4.10,2.00,4.00,3.90,3.88,-168.0,155.0
13303,5704,2022-06-23,2022,Oakland Athletics,Seattle Mariners,1,2,0,1,R,2022-06-23,0.443,0.667,1.000,0.455,0.432,0.556,2022-06-23,0.329,0.333,0.000,0.229,0.429,0.531,2022-06-23,Oakland Athletics,3.13,2.00,0.00,2.43,4.59,2022-06-23,Seattle Mariners,4.01,5.67,9.00,4.00,4.3,2022-06-23,Oakland Athletics,4.67,5.67,9.00,5.06,4.24,2022-06-23,Seattle Mariners,4.07,2.00,0.00,3.79,4.62,117.0,-127.0
1133,1123,2020-09-14,2020,Baltimore Orioles,Atlanta Braves,14,1,1,0,R,2020-09-14,0.596,0.667,1.000,0.652,0.542,0.593,2020-09-14,0.435,0.000,0.000,0.435,0.435,0.333,2020-09-14,Baltimore Orioles,4.61,1.00,1.00,4.43,4.5,2020-09-14,Atlanta Braves,5.94,5.67,8.00,6.57,5.22,2020-09-14,Baltimore Orioles,5.00,5.00,3.00,5.30,6.06,2020-09-14,Atlanta Braves,4.72,4.33,4.00,4.48,4.6,149.0,-161.0
15653,8174,2023-05-08,2023,New York Yankees,Oakland Athletics,7,2,1,0,R,2023-05-08,0.229,0.667,0.000,0.167,0.294,0.37,2023-05-08,0.514,0.333,0.000,0.579,0.438,0.597,2023-05-08,New York Yankees,4.00,4.67,7.00,3.74,4.89,2023-05-08,Oakland Athletics,3.91,6.00,1.00,3.11,3.51,2023-05-08,New York Yankees,3.91,5.00,8.00,3.21,3.5,2023-05-08,Oakland Athletics,7.46,5.67,5.00,6.83,4.75,-202.0,185.0
4120,2434,2021-05-18,2021,Toronto Blue Jays,Boston Red Sox,8,0,1,0,R,2021-05-18,0.595,0.667,0.000,0.520,0.706,0.4,2021-05-18,0.564,0.667,1.000,0.643,0.520,0.516,2021-05-18,Toronto Blue Jays,4.92,5.00,10.00,6.14,4.92,2021-05-18,Boston Red Sox,5.17,6.00,5.00,5.28,4.87,2021-05-18,Toronto Blue Jays,4.00,4.33,8.00,4.50,5.21,2021-05-18,Boston Red Sox,4.10,3.00,6.00,4.52,5.85,-135.0,125.0
13884,6182,2022-07-31,2022,Toronto Blue Jays,Detroit Tigers,4,1,1,0,R,2022-07-31,0.402,0.333,0.000,0.481,0.320,0.475,2022-07-31,0.555,0.667,1.000,0.611,0.489,0.562,2022-07-31,Toronto Blue Jays,4.86,4.00,5.00,4.74,5.22,2022-07-31,Detroit Tigers,3.24,3.33,3.00,3.75,4.3,2022-07-31,Toronto Blue Jays,4.29,3.33,3.00,4.46,4.09,2022-07-31,Detroit Tigers,4.40,4.00,5.00,4.38,4.67,-278.0,245.0
14091,6351,2022-08-12,2022,Kansas City Royals,Los Angeles Dodgers,3,8,0,1,R,2022-08-12,0.700,1.000,1.000,0.727,0.673,0.644,2022-08-12,0.416,0.667,1.000,0.467,0.359,0.457,2022-08-12,Kansas City Royals,3.96,5.00,5.00,3.88,4.23,2022-08-12,Los Angeles Dodgers,5.35,7.33,8.00,5.25,5.05,2022-08-12,Kansas City Royals,4.96,3.00,3.00,4.75,4.86,2022-08-12,Los Angeles Dodgers,3.21,2.67,5.00,3.40,3.45,204.0,-227.0
15249,7868,2023-04-16,2023,New York Yankees,Minnesota Twins,2,0,1,0,R,2023-04-16,0.667,0.667,0.000,0.667,0.667,0.482,2023-04-16,0.600,0.333,1.000,0.556,0.667,0.597,2023-04-16,New York Yankees,4.80,3.67,6.00,4.44,4.89,2023-04-16,Minnesota Twins,4.20,5.33,1.00,3.83,4.3,2023-04-16,New York Yankees,3.27,5.33,1.00,3.33,3.5,2023-04-16,Minnesota Twins,2.87,3.67,6.00,3.50,4.22,-153.0,141.0
2457,2031,2021-04-18,2021,Milwaukee Brewers,Pittsburgh Pirates,5,6,0,1,R,2021-04-18,0.400,0.333,0.000,0.571,0.250,0.317,2021-04-18,0.571,0.667,1.000,0.500,0.667,0.468,2021-04-18,Milwaukee Brewers,4.36,5.00,7.00,3.88,4.02,2021-04-18,Pittsburgh Pirates,3.93,3.33,1.00,5.00,3.65,2021-04-18,Milwaukee Brewers,3.29,2.33,1.00,3.50,4.37,2021-04-18,Pittsburgh Pirates,5.07,5.33,7.00,3.71,4.97,-182.0,168.0
12582,5123,2022-05-13,2022,Washington Nationals,Houston Astros,1,6,0,1,R,2022-05-13,0.656,1.000,1.000,0.692,0.632,0.584,2022-05-13,0.333,0.333,0.000,0.235,0.438,0.401,2022-05-13,Washington Nationals,4.12,3.67,1.00,2.47,4.47,2022-05-13,Houston Astros,4.09,7.00,5.00,3.92,5.34,2022-05-13,Washington Nationals,5.03,3.67,4.00,4.71,5.06,2022-05-13,Houston Astros,3.03,1.00,0.00,2.92,4.1,140.0,-152.0
15140,7759,2023-04-08,2023,Detroit Tigers,Boston Red Sox,5,14,0,1,R,2023-04-08,0.429,0.333,1.000,0.333,1.000,0.482,2023-04-08,0.286,0.333,0.000,0.000,0.333,0.407,2023-04-08,Detroit Tigers,3.00,3.67,3.00,3.00,3.44,2023-04-08,Boston Red Sox,5.86,2.67,6.00,5.83,4.54,2023-04-08,Detroit Tigers,6.29,5.67,6.00,6.00,4.4,2023-04-08,Boston Red Sox,5.86,3.67,3.00,6.33,4.86,139.0,-151.0
14217,6459,2022-08-20,2022,Philadelphia Phillies,New York Mets,4,1,1,0,R,2022-08-20,0.642,0.667,1.000,0.678,0.607,0.475,2022-08-20,0.551,0.333,0.000,0.542,0.559,0.506,2022-08-20,Philadelphia Phillies,4.60,4.33,2.00,4.73,4.53,2022-08-20,New York Mets,4.76,6.00,7.00,4.83,3.93,2022-08-20,Philadelphia Phillies,4.02,4.00,7.00,4.00,4.6,2022-08-20,New York Mets,3.74,4.00,2.00,3.32,4.12,-164.0,152.0
15407,7992,2023-04-25,2023,Pittsburgh Pirates,Los Angeles Dodgers,7,8,0,1,R,2023-04-25,0.522,0.667,1.000,0.500,0.546,0.675,2023-04-25,0.696,1.000,1.000,0.700,0.692,0.383,2023-04-25,Pittsburgh Pirates,4.83,2.67,2.00,4.00,3.65,2023-04-25,Los Angeles Dodgers,5.26,5.33,7.00,4.83,5.17,2023-04-25,Pittsburgh Pirates,3.74,1.00,0.00,4.50,5.04,2023-04-25,Los Angeles Dodgers,4.43,6.67,3.00,3.17,3.18,110.0,-120.0
15580,8101,2023-05-03,2023,Detroit Tigers,New York Mets,8,1,1,0,R,2023-05-03,0.552,0.333,1.000,0.500,0.588,0.618,2023-05-03,0.370,0.333,0.000,0.417,0.333,0.407,2023-05-03,Detroit Tigers,3.26,4.67,3.00,4.00,3.44,2023-05-03,New York Mets,4.66,4.33,5.00,4.25,4.73,2023-05-03,Detroit Tigers,5.00,5.00,5.00,5.25,4.4,2023-05-03,New York Mets,4.34,5.33,3.00,4.25,3.77,145.0,-157.0
10932,4042,2021-09-14,2021,Seattle Mariners,Boston Red Sox,4,8,0,1,R,2021-09-14,0.555,0.333,0.000,0.603,0.507,0.4,2021-09-14,0.542,0.333,1.000,0.575,0.507,0.45,2021-09-14,Seattle Mariners,4.26,4.00,5.00,3.97,4.23,2021-09-14,Boston Red Sox,5.03,4.67,4.00,5.74,4.87,2021-09-14,Seattle Mariners,4.65,5.33,4.00,4.14,5.05,2021-09-14,Boston Red Sox,4.68,5.00,5.00,5.00,5.85,124.0,-133.0
15777,8284,2023-05-16,2023,Houston Astros,Chicago Cubs,7,3,1,0,R,2023-05-16,0.463,0.000,0.000,0.500,0.421,0.457,2023-05-16,0.537,0.667,1.000,0.450,0.619,0.669,2023-05-16,Houston Astros,4.32,3.67,6.00,4.25,4.51,2023-05-16,Chicago Cubs,4.80,2.67,4.00,4.82,4.06,2023-05-16,Houston Astros,3.68,3.33,4.00,4.00,3.17,2023-05-16,Chicago Cubs,4.15,11.00,6.00,4.05,4.51,-163.0,150.0
12566,5113,2022-05-12,2022,Detroit Tigers,Oakland Athletics,3,5,0,1,R,2022-05-12,0.406,0.667,1.000,0.308,0.474,0.531,2022-05-12,0.290,0.333,0.000,0.333,0.231,0.475,2022-05-12,Detroit Tigers,2.74,2.33,0.00,3.22,4.3,2022-05-12,Oakland Athletics,3.47,4.33,9.00,2.77,4.59,2022-05-12,Detroit Tigers,4.03,4.33,9.00,4.22,4.67,2022-05-12,Oakland Athletics,3.75,2.33,0.00,4.23,4.24,-108.0,-102.0
10936,4043,2021-09-15,2021,Washington Nationals,Miami Marlins,6,8,0,1,R,2021-09-15,0.421,0.333,0.000,0.528,0.315,0.508,2021-09-15,0.414,0.667,1.000,0.460,0.366,0.433,2021-09-15,Washington Nationals,4.46,4.67,8.00,4.36,4.88,2021-09-15,Miami Marlins,3.92,2.67,2.00,4.06,4.23,2021-09-15,Washington Nationals,4.99,2.33,2.00,4.84,5.02,2021-09-15,Miami Marlins,4.22,4.33,8.00,3.75,4.97,110.0,-120.0
7233,3175,2021-07-10,2021,Miami Marlins,Atlanta Braves,4,5,0,1,R,2021-07-10,0.494,0.667,1.000,0.522,0.463,0.597,2021-07-10,0.437,0.333,0.000,0.512,0.370,0.508,2021-07-10,Miami Marlins,3.93,3.33,0.00,4.00,4.23,2021-07-10,Atlanta Braves,4.72,6.67,5.00,5.35,5.63,2021-07-10,Miami Marlins,3.76,5.67,5.00,3.46,4.97,2021-07-10,Atlanta Braves,4.48,1.67,0.00,4.70,4.61,-108.0,-102.0
4995,2629,2021-05-31,2021,Kansas City Royals,Pittsburgh Pirates,7,3,1,0,R,2021-05-31,0.385,0.667,0.000,0.400,0.370,0.317,2021-05-31,0.490,0.667,1.000,0.480,0.500,0.433,2021-05-31,Kansas City Royals,4.14,6.33,6.00,4.40,4.13,2021-05-31,Pittsburgh Pirates,3.37,4.67,3.00,3.76,3.65,2021-05-31,Kansas City Royals,4.59,4.00,3.00,5.40,4.53,2021-05-31,Pittsburgh Pirates,4.79,1.33,4.00,4.44,4.97,-172.0,159.0
13872,6170,2022-07-30,2022,Boston Red Sox,Milwaukee Brewers,4,9,0,1,R,2022-07-30,0.560,1.000,1.000,0.565,0.556,0.578,2022-07-30,0.495,0.333,0.000,0.490,0.500,0.567,2022-07-30,Boston Red Sox,4.52,3.67,1.00,4.57,5.14,2022-07-30,Milwaukee Brewers,4.63,7.00,4.00,4.72,4.48,2022-07-30,Boston Red Sox,4.69,4.33,4.00,5.18,4.66,2022-07-30,Milwaukee Brewers,4.23,3.67,1.00,4.15,3.83,-105.0,-105.0
15740,8254,2023-05-14,2023,Miami Marlins,Cincinnati Reds,3,1,1,0,R,2023-05-14,0.462,1.000,1.000,0.571,0.333,0.383,2023-05-14,0.475,0.333,0.000,0.476,0.474,0.426,2023-05-14,Miami Marlins,3.45,4.67,5.00,3.10,3.62,2023-05-14,Cincinnati Reds,4.36,6.00,6.00,4.90,4.0,2023-05-14,Miami Marlins,4.90,5.67,6.00,4.67,4.17,2023-05-14,Cincinnati Reds,5.05,3.00,5.00,5.57,5.03,-155.0,143.0
14365,6601,2022-08-30,2022,Milwaukee Brewers,Pittsburgh Pirates,2,4,0,1,R,2022-08-30,0.375,0.333,0.000,0.419,0.333,0.377,2022-08-30,0.535,1.000,1.000,0.576,0.500,0.578,2022-08-30,Milwaukee Brewers,4.57,7.67,7.00,4.66,4.48,2022-08-30,Pittsburgh Pirates,3.58,3.33,5.00,3.82,3.76,2022-08-30,Milwaukee Brewers,4.31,4.00,5.00,4.03,3.83,2022-08-30,Pittsburgh Pirates,5.13,4.33,7.00,5.39,5.14,-175.0,161.0
15421,8006,2023-04-26,2023,Baltimore Orioles,Boston Red Sox,6,2,1,0,R,2023-04-26,0.520,0.667,1.000,0.539,0.500,0.482,2023-04-26,0.652,0.667,0.000,0.667,0.636,0.512,2023-04-26,Baltimore Orioles,5.17,4.33,6.00,5.00,4.16,2023-04-26,Boston Red Sox,5.76,8.00,8.00,5.77,4.54,2023-04-26,Baltimore Orioles,4.43,4.33,8.00,4.50,4.25,2023-04-26,Boston Red Sox,5.28,5.33,6.00,5.62,4.86,-115.0,105.0
