,id,game_date,season,home_team,away_team,home_score,away_score,home_is_winner,away_is_winner,game_type,away_Date,away_Current_win_pct,away_3_win_pct,away_1_win_pct,away_Home_win_pct,away_Away_win_pct,away_prev_win_pct,home_Date,home_Current_win_pct,home_3_win_pct,home_1_win_pct,home_Home_win_pct,home_Away_win_pct,home_prev_win_pct,home_r_Date,home_r_Team,home_r_Current,home_r_3,home_r_1,home_r_Home,home_r_Previous,away_r_Date,away_r_Team,away_r_Current,away_r_3,away_r_1,away_r_Home,away_r_Previous,home_opp_Date,home_opp_Team,home_opp_Current,home_opp_3,home_opp_1,home_opp_Home,home_opp_Previous,away_opp_Date,away_opp_Team,away_opp_Current,away_opp_3,away_opp_1,away_opp_Home,away_opp_Previous,lowvig_home,lowvig_away
13307,5708,2022-06-24,2022,Miami Marlins,New York Mets,3,5,0,1,R,2022-06-24,0.634,0.333,0.000,0.706,0.568,0.475,2022-06-24,0.471,1.000,1.000,0.563,0.389,0.414,2022-06-24,Miami Marlins,4.51,6.33,3.00,4.84,3.85,2022-06-24,New York Mets,4.97,3.67,3.00,5.21,3.93,2022-06-24,Miami Marlins,4.25,4.67,2.00,4.16,4.33,2022-06-24,New York Mets,4.07,4.33,5.00,3.47,4.12,-133.0,123.0
16212,8679,2023-06-14,2023,Arizona Diamondbacks,Philadelphia Phillies,3,4,0,1,R,2023-06-14,0.493,0.667,1.000,0.633,0.378,0.548,2023-06-14,0.612,0.667,0.000,0.583,0.645,0.457,2023-06-14,Arizona Diamondbacks,5.19,6.33,3.00,4.86,4.33,2023-06-14,Philadelphia Phillies,4.46,10.00,15.00,4.47,4.59,2023-06-14,Arizona Diamondbacks,4.76,9.33,15.00,4.53,4.57,2023-06-14,Philadelphia Phillies,4.79,5.00,3.00,3.87,4.15,-133.0,123.0
12348,4981,2022-05-03,2022,Toronto Blue Jays,New York Yankees,1,9,0,1,R,2022-05-03,0.739,1.000,1.000,0.769,0.700,0.564,2022-05-03,0.625,0.667,0.000,0.643,0.600,0.562,2022-05-03,Toronto Blue Jays,3.92,2.33,2.00,4.36,5.22,2022-05-03,New York Yankees,4.74,4.00,3.00,5.38,4.37,2022-05-03,Toronto Blue Jays,3.92,2.00,3.00,4.64,4.09,2022-05-03,New York Yankees,2.91,2.00,2.00,3.23,4.14,-128.0,118.0
13488,5857,2022-07-04,2022,San Diego Padres,Seattle Mariners,2,8,0,1,R,2022-07-04,0.482,0.667,1.000,0.500,0.463,0.556,2022-07-04,0.580,0.333,1.000,0.568,0.591,0.488,2022-07-04,San Diego Padres,4.51,2.33,4.00,3.78,4.5,2022-07-04,Seattle Mariners,3.94,1.67,2.00,3.95,4.3,2022-07-04,San Diego Padres,3.79,4.67,2.00,3.49,4.37,2022-07-04,Seattle Mariners,3.91,1.67,1.00,3.70,4.62,-182.0,166.0
10746,3993,2021-09-11,2021,Detroit Tigers,Tampa Bay Rays,2,7,0,1,R,2021-09-11,0.624,0.333,0.000,0.634,0.614,0.638,2021-09-11,0.472,0.667,1.000,0.507,0.437,0.397,2021-09-11,Detroit Tigers,4.39,5.67,10.00,4.18,4.29,2021-09-11,Tampa Bay Rays,5.40,5.67,4.00,4.97,4.6,2021-09-11,Detroit Tigers,4.76,2.67,4.00,4.35,5.48,2021-09-11,Tampa Bay Rays,4.17,6.33,10.00,3.28,3.88,134.0,-145.0
9338,3639,2021-08-16,2021,Cincinnati Reds,Chicago Cubs,14,5,1,0,R,2021-08-16,0.433,0.000,0.000,0.525,0.344,0.548,2021-08-16,0.538,0.667,1.000,0.535,0.541,0.5,2021-08-16,Cincinnati Reds,5.04,4.67,7.00,5.55,3.92,2021-08-16,Chicago Cubs,4.15,5.00,1.00,4.53,4.29,2021-08-16,Cincinnati Reds,4.83,3.67,4.00,5.40,4.02,2021-08-16,Chicago Cubs,4.87,7.67,4.00,4.83,3.98,-208.0,192.0
13654,5991,2022-07-14,2022,Miami Marlins,Pittsburgh Pirates,3,2,1,0,R,2022-07-14,0.427,0.667,0.000,0.465,0.391,0.377,2022-07-14,0.483,0.333,1.000,0.525,0.447,0.414,2022-07-14,Miami Marlins,4.22,2.67,5.00,4.40,3.85,2022-07-14,Pittsburgh Pirates,3.69,4.00,4.00,3.98,3.76,2022-07-14,Miami Marlins,4.20,4.00,4.00,4.08,4.33,2022-07-14,Pittsburgh Pirates,5.09,2.67,5.00,5.21,5.14,-156.0,145.0
14698,6842,2022-09-17,2022,Boston Red Sox,Kansas City Royals,0,9,0,1,R,2022-09-17,0.393,0.000,0.000,0.453,0.329,0.457,2022-09-17,0.486,0.333,1.000,0.500,0.472,0.567,2022-09-17,Boston Red Sox,4.55,3.67,2.00,4.64,5.14,2022-09-17,Kansas City Royals,3.86,1.00,1.00,3.97,4.23,2022-09-17,Boston Red Sox,4.79,4.33,1.00,5.08,4.66,2022-09-17,Kansas City Royals,5.00,3.00,2.00,4.97,4.86,-137.0,128.0
15909,8402,2023-05-25,2023,Colorado Rockies,Miami Marlins,7,6,1,0,R,2023-05-25,0.500,0.333,1.000,0.560,0.440,0.426,2023-05-25,0.420,0.667,0.000,0.480,0.360,0.42,2023-05-25,Colorado Rockies,4.40,4.00,2.00,5.00,4.31,2023-05-25,Miami Marlins,3.62,5.67,10.00,3.28,3.62,2023-05-25,Colorado Rockies,5.42,5.67,10.00,6.24,5.39,2023-05-25,Miami Marlins,4.60,4.00,2.00,4.36,4.17,110.0,-120.0
13567,5930,2022-07-09,2022,San Diego Padres,San Francisco Giants,1,3,0,1,R,2022-07-09,0.500,0.333,0.000,0.512,0.488,0.653,2022-07-09,0.577,0.667,1.000,0.561,0.591,0.488,2022-07-09,San Diego Padres,4.44,3.33,6.00,3.71,4.5,2022-07-09,San Francisco Giants,4.65,3.67,3.00,4.61,4.87,2022-07-09,San Diego Padres,3.82,3.33,3.00,3.59,4.37,2022-07-09,San Francisco Giants,4.44,4.33,6.00,4.51,3.66,-104.0,-106.0
14360,6596,2022-08-30,2022,Detroit Tigers,Seattle Mariners,3,9,0,1,R,2022-08-30,0.547,0.667,1.000,0.556,0.539,0.556,2022-08-30,0.391,0.667,1.000,0.453,0.328,0.475,2022-08-30,Detroit Tigers,3.32,8.67,9.00,3.61,4.3,2022-08-30,Seattle Mariners,4.11,3.33,4.00,3.79,4.3,2022-08-30,Detroit Tigers,4.33,5.67,8.00,4.17,4.67,2022-08-30,Seattle Mariners,3.80,2.00,0.00,3.54,4.62,155.0,-169.0
8802,3524,2021-08-07,2021,San Diego Padres,Arizona Diamondbacks,6,2,1,0,R,2021-08-07,0.315,0.333,1.000,0.375,0.255,0.417,2021-08-07,0.559,0.333,0.000,0.610,0.500,0.591,2021-08-07,San Diego Padres,4.79,5.67,5.00,4.46,5.35,2021-08-07,Arizona Diamondbacks,4.16,4.33,8.00,4.54,4.48,2021-08-07,San Diego Padres,3.93,4.67,8.00,3.81,4.24,2021-08-07,Arizona Diamondbacks,5.71,5.67,5.00,5.73,4.92,-286.0,253.0
1974,1942,2021-04-12,2021,Arizona Diamondbacks,Oakland Athletics,5,9,0,1,R,2021-04-12,0.300,0.667,1.000,0.143,0.667,0.582,2021-04-12,0.400,0.667,1.000,0.667,0.286,0.417,2021-04-12,Arizona Diamondbacks,4.50,6.67,7.00,6.67,4.48,2021-04-12,Oakland Athletics,3.20,5.00,7.00,2.43,4.6,2021-04-12,Arizona Diamondbacks,5.20,3.00,0.00,3.00,4.92,2021-04-12,Oakland Athletics,6.40,3.67,3.00,7.57,4.12,115.0,-125.0
12951,5402,2022-06-01,2022,Baltimore Orioles,Seattle Mariners,9,2,1,0,R,2022-06-01,0.429,0.667,1.000,0.546,0.333,0.556,2022-06-01,0.412,0.333,0.000,0.500,0.333,0.321,2022-06-01,Baltimore Orioles,3.73,4.00,0.00,3.88,4.07,2022-06-01,Seattle Mariners,4.10,5.67,10.00,4.73,4.3,2022-06-01,Baltimore Orioles,4.57,7.33,10.00,4.04,5.9,2022-06-01,Seattle Mariners,4.29,0.67,0.00,4.05,4.62,136.0,-147.0
15932,8425,2023-05-27,2023,New York Yankees,San Diego Padres,3,2,1,0,R,2023-05-27,0.471,0.667,1.000,0.400,0.539,0.546,2023-05-27,0.566,0.000,0.000,0.567,0.565,0.597,2023-05-27,New York Yankees,4.53,2.67,1.00,4.57,4.89,2023-05-27,San Diego Padres,4.02,5.33,5.00,3.48,4.34,2023-05-27,New York Yankees,4.09,5.67,5.00,4.07,3.5,2023-05-27,San Diego Padres,4.04,4.00,1.00,3.64,4.05,-139.0,129.0
366,608,2020-08-10,2020,Texas Rangers,Seattle Mariners,2,10,0,1,R,2020-08-10,0.353,0.333,1.000,0.300,0.429,0.42,2020-08-10,0.429,1.000,1.000,0.625,0.167,0.482,2020-08-10,Texas Rangers,3.50,4.33,7.00,3.25,5.0,2020-08-10,Seattle Mariners,3.88,3.00,5.00,3.00,4.68,2020-08-10,Texas Rangers,4.29,2.00,3.00,2.75,5.42,2020-08-10,Seattle Mariners,6.12,5.33,3.00,5.30,5.51,-164.0,152.0
16156,8629,2023-06-11,2023,Cleveland Guardians,Houston Astros,5,0,1,0,R,2023-06-11,0.569,0.333,1.000,0.563,0.576,0.669,2023-06-11,0.469,0.667,0.000,0.469,0.469,0.568,2023-06-11,Cleveland Guardians,3.83,8.00,4.00,3.38,4.23,2023-06-11,Houston Astros,4.58,5.67,6.00,4.44,4.51,2023-06-11,Cleveland Guardians,4.19,6.00,6.00,4.03,3.88,2023-06-11,Houston Astros,3.66,5.67,4.00,3.75,3.17,-134.0,124.0
12267,4906,2022-04-27,2022,Minnesota Twins,Detroit Tigers,5,0,1,0,R,2022-04-27,0.375,0.000,0.000,0.333,0.500,0.475,2022-04-27,0.529,1.000,1.000,0.600,0.429,0.451,2022-04-27,Minnesota Twins,3.71,6.67,5.00,4.20,4.5,2022-04-27,Detroit Tigers,3.56,2.67,4.00,3.83,4.3,2022-04-27,Minnesota Twins,3.53,3.33,4.00,3.50,5.15,2022-04-27,Detroit Tigers,3.94,4.67,5.00,4.33,4.67,-179.0,163.0
13960,6246,2022-08-04,2022,Detroit Tigers,Tampa Bay Rays,2,6,0,1,R,2022-08-04,0.529,0.333,1.000,0.611,0.440,0.608,2022-08-04,0.396,0.333,0.000,0.481,0.315,0.475,2022-08-04,Detroit Tigers,3.21,3.00,1.00,3.75,4.3,2022-08-04,Tampa Bay Rays,4.08,2.33,3.00,4.02,5.28,2022-08-04,Detroit Tigers,4.39,4.00,4.00,4.38,4.67,2022-08-04,Tampa Bay Rays,3.91,3.33,2.00,3.65,4.08,159.0,-172.0
12240,4879,2022-04-25,2022,Arizona Diamondbacks,Los Angeles Dodgers,0,4,0,1,R,2022-04-25,0.733,0.667,1.000,0.857,0.625,0.644,2022-04-25,0.375,0.333,0.000,0.333,0.429,0.321,2022-04-25,Arizona Diamondbacks,3.06,4.00,2.00,3.00,4.19,2022-04-25,Los Angeles Dodgers,5.47,6.00,10.00,5.57,5.05,2022-04-25,Arizona Diamondbacks,4.19,4.67,6.00,4.22,5.51,2022-04-25,Los Angeles Dodgers,2.53,2.00,2.00,2.14,3.45,179.0,-196.0
15326,7917,2023-04-19,2023,Los Angeles Dodgers,New York Mets,3,5,0,1,R,2023-04-19,0.611,0.667,0.000,0.667,0.583,0.618,2023-04-19,0.500,0.333,1.000,0.546,0.429,0.675,2023-04-19,Los Angeles Dodgers,5.33,4.33,5.00,5.00,5.17,2023-04-19,New York Mets,4.61,4.00,0.00,4.67,4.73,2023-04-19,Los Angeles Dodgers,4.17,3.67,0.00,3.00,3.18,2023-04-19,New York Mets,4.11,4.67,5.00,3.00,3.77,114.0,-124.0
3438,2258,2021-05-05,2021,Seattle Mariners,Baltimore Orioles,0,6,0,1,R,2021-05-05,0.467,0.333,0.000,0.286,0.625,0.417,2021-05-05,0.548,0.667,1.000,0.563,0.533,0.45,2021-05-05,Seattle Mariners,4.10,3.33,5.00,4.13,4.23,2021-05-05,Baltimore Orioles,3.80,4.00,2.00,3.50,4.57,2021-05-05,Seattle Mariners,4.13,2.33,2.00,4.13,5.05,2021-05-05,Baltimore Orioles,4.20,5.00,5.00,5.07,4.9,-123.0,114.0
12814,5303,2022-05-25,2022,New York Yankees,Baltimore Orioles,2,0,1,0,R,2022-05-25,0.409,0.667,0.000,0.522,0.286,0.321,2022-05-25,0.698,0.333,1.000,0.696,0.700,0.564,2022-05-25,New York Yankees,4.79,3.67,7.00,4.57,4.37,2022-05-25,Baltimore Orioles,3.61,6.33,6.00,4.04,4.07,2022-05-25,New York Yankees,3.26,5.67,6.00,3.48,4.14,2022-05-25,Baltimore Orioles,4.41,5.67,7.00,3.78,5.9,-189.0,175.0
13051,5484,2022-06-07,2022,Kansas City Royals,Toronto Blue Jays,0,7,0,1,R,2022-06-07,0.593,0.667,1.000,0.643,0.539,0.562,2022-06-07,0.321,0.333,0.000,0.333,0.308,0.457,2022-06-07,Kansas City Royals,3.68,3.33,0.00,2.93,4.23,2022-06-07,Toronto Blue Jays,4.35,8.67,8.00,4.39,5.22,2022-06-07,Kansas City Royals,5.36,5.00,8.00,5.04,4.86,2022-06-07,Toronto Blue Jays,4.02,3.67,0.00,4.21,4.09,192.0,-208.0
2092,1960,2021-04-13,2021,Kansas City Royals,Los Angeles Angels,3,2,1,0,R,2021-04-13,0.700,0.667,1.000,0.667,0.750,0.433,2021-04-13,0.500,0.333,0.000,0.500,0.500,0.433,2021-04-13,Kansas City Royals,5.00,2.33,3.00,7.75,4.13,2021-04-13,Los Angeles Angels,5.80,6.00,10.00,5.50,4.9,2021-04-13,Kansas City Royals,5.50,6.33,10.00,7.75,4.53,2021-04-13,Los Angeles Angels,5.60,6.33,3.00,5.33,5.35,117.0,-127.0
12195,4840,2022-04-22,2022,Oakland Athletics,Texas Rangers,1,8,0,1,R,2022-04-22,0.250,0.333,1.000,0.167,0.333,0.37,2022-04-22,0.571,0.667,1.000,0.750,0.500,0.531,2022-04-22,Oakland Athletics,4.71,2.67,6.00,3.25,4.59,2022-04-22,Texas Rangers,5.08,4.00,8.00,4.33,3.86,2022-04-22,Oakland Athletics,3.57,2.00,4.00,1.75,4.24,2022-04-22,Texas Rangers,6.25,5.33,6.00,6.50,5.03,113.0,-123.0
16288,8749,2023-06-20,2023,Tampa Bay Rays,Baltimore Orioles,6,8,0,1,R,2023-06-20,0.620,0.333,1.000,0.629,0.611,0.512,2023-06-20,0.680,0.333,0.000,0.816,0.541,0.524,2023-06-20,Tampa Bay Rays,5.53,3.33,4.00,5.84,4.07,2023-06-20,Baltimore Orioles,4.93,3.67,6.00,4.57,4.16,2023-06-20,Tampa Bay Rays,3.63,3.00,5.00,3.53,3.76,2023-06-20,Baltimore Orioles,4.39,5.33,3.00,4.17,4.25,-175.0,161.0
336,584,2020-08-08,2020,Los Angeles Dodgers,San Francisco Giants,4,5,0,1,R,2020-08-08,0.400,0.333,0.000,0.500,0.333,0.475,2020-08-08,0.714,1.000,1.000,0.600,0.778,0.647,2020-08-08,Los Angeles Dodgers,5.50,6.33,7.00,5.80,5.44,2020-08-08,San Francisco Giants,4.40,3.33,2.00,6.33,4.19,2020-08-08,Los Angeles Dodgers,2.79,3.33,2.00,2.40,3.8,2020-08-08,San Francisco Giants,5.80,5.33,7.00,6.17,4.77,-294.0,260.0
15242,7861,2023-04-15,2023,Kansas City Royals,Atlanta Braves,3,9,0,1,R,2023-04-15,0.714,1.000,1.000,0.571,0.857,0.615,2023-04-15,0.286,0.333,0.000,0.125,0.500,0.401,2023-04-15,Kansas City Royals,3.36,6.00,3.00,2.50,3.95,2023-04-15,Atlanta Braves,5.21,7.33,10.00,4.43,4.83,2023-04-15,Kansas City Royals,4.86,6.33,10.00,4.88,5.0,2023-04-15,Atlanta Braves,4.00,4.33,3.00,5.57,3.81,126.0,-136.0
12614,5149,2022-05-14,2022,Arizona Diamondbacks,Chicago Cubs,2,4,0,1,R,2022-05-14,0.355,0.333,0.000,0.267,0.438,0.438,2022-05-14,0.546,0.667,1.000,0.526,0.571,0.321,2022-05-14,Arizona Diamondbacks,3.64,5.33,4.00,3.37,4.19,2022-05-14,Chicago Cubs,3.97,4.67,3.00,4.33,4.35,2022-05-14,Arizona Diamondbacks,4.00,5.67,3.00,3.74,5.51,2022-05-14,Chicago Cubs,4.42,4.67,4.00,4.27,5.18,-152.0,139.0
283,542,2020-08-06,2020,Pittsburgh Pirates,Minnesota Twins,6,5,1,0,R,2020-08-06,0.833,1.000,1.000,0.875,0.750,0.612,2020-08-06,0.167,0.000,0.000,0.250,0.125,0.426,2020-08-06,Pittsburgh Pirates,3.25,3.00,2.00,3.75,4.68,2020-08-06,Minnesota Twins,5.25,5.67,5.00,3.88,5.73,2020-08-06,Pittsburgh Pirates,4.92,5.67,5.00,5.00,5.62,2020-08-06,Minnesota Twins,2.75,3.00,2.00,1.75,4.71,189.0,-208.0
16272,8733,2023-06-18,2023,Oakland Athletics,Philadelphia Phillies,2,3,0,1,R,2023-06-18,0.521,1.000,1.000,0.633,0.439,0.548,2023-06-18,0.260,0.000,0.000,0.243,0.278,0.37,2023-06-18,Oakland Athletics,3.56,2.00,2.00,3.08,3.51,2023-06-18,Philadelphia Phillies,4.46,4.67,3.00,4.47,4.59,2023-06-18,Oakland Athletics,6.33,4.33,3.00,5.92,4.75,2023-06-18,Philadelphia Phillies,4.66,2.33,2.00,3.87,4.15,203.0,-224.0
12693,5210,2022-05-18,2022,Texas Rangers,Los Angeles Angels,6,5,1,0,R,2022-05-18,0.615,0.333,0.000,0.632,0.600,0.475,2022-05-18,0.457,1.000,1.000,0.429,0.500,0.37,2022-05-18,Texas Rangers,4.23,8.00,10.00,4.29,3.86,2022-05-18,Los Angeles Angels,4.90,4.33,5.00,4.74,4.46,2022-05-18,Texas Rangers,4.37,3.33,5.00,4.95,5.03,2022-05-18,Los Angeles Angels,3.64,6.00,10.00,3.47,4.96,144.0,-156.0
14571,6761,2022-09-11,2022,Houston Astros,Los Angeles Angels,12,4,1,0,R,2022-09-11,0.439,0.333,1.000,0.437,0.441,0.475,2022-09-11,0.640,0.667,0.000,0.677,0.606,0.584,2022-09-11,Houston Astros,4.46,3.00,1.00,4.37,5.34,2022-09-11,Los Angeles Angels,3.83,4.33,6.00,4.04,4.46,2022-09-11,Houston Astros,3.27,4.00,6.00,3.18,4.1,2022-09-11,Los Angeles Angels,4.14,3.33,1.00,4.35,4.96,-227.0,208.0
14786,6916,2022-09-22,2022,Philadelphia Phillies,Atlanta Braves,1,0,1,0,R,2022-09-22,0.624,0.667,0.000,0.667,0.578,0.559,2022-09-22,0.547,0.333,1.000,0.584,0.507,0.506,2022-09-22,Philadelphia Phillies,4.69,5.67,4.00,4.88,4.53,2022-09-22,Atlanta Braves,4.91,3.33,2.00,4.88,4.83,2022-09-22,Philadelphia Phillies,4.27,8.67,3.00,4.17,4.6,2022-09-22,Atlanta Braves,3.76,2.33,3.00,3.53,4.01,129.0,-139.0
15518,8067,2023-04-30,2023,Minnesota Twins,Kansas City Royals,8,4,1,0,R,2023-04-30,0.250,0.333,1.000,0.077,0.400,0.401,2023-04-30,0.571,0.667,0.000,0.600,0.539,0.482,2023-04-30,Minnesota Twins,4.50,5.67,2.00,4.47,4.3,2023-04-30,Kansas City Royals,3.29,3.33,3.00,2.46,3.95,2023-04-30,Minnesota Twins,3.71,3.33,3.00,4.00,4.22,2023-04-30,Kansas City Royals,5.43,5.67,2.00,6.23,5.0,-208.0,190.0
15142,7761,2023-04-08,2023,New York Mets,Miami Marlins,5,2,1,0,R,2023-04-08,0.375,0.667,0.000,0.429,0.000,0.426,2023-04-08,0.500,0.333,1.000,1.000,0.429,0.618,2023-04-08,New York Mets,4.00,5.00,9.00,9.00,4.73,2023-04-08,Miami Marlins,2.25,3.00,3.00,2.14,3.62,2023-04-08,New York Mets,4.63,6.33,3.00,3.00,3.77,2023-04-08,Miami Marlins,4.88,3.67,9.00,4.29,4.17,-163.0,150.0
13496,5865,2022-07-05,2022,Baltimore Orioles,Texas Rangers,10,9,1,0,R,2022-07-05,0.474,0.333,0.000,0.460,0.488,0.37,2022-07-05,0.457,0.667,1.000,0.528,0.400,0.321,2022-07-05,Baltimore Orioles,4.06,4.33,7.00,4.17,4.07,2022-07-05,Texas Rangers,4.38,4.67,6.00,4.11,3.86,2022-07-05,Baltimore Orioles,4.37,3.67,6.00,3.86,5.9,2022-07-05,Texas Rangers,4.23,4.67,7.00,4.35,5.03,-106.0,-104.0
2741,2088,2021-04-23,2021,Baltimore Orioles,Oakland Athletics,1,3,0,1,R,2021-04-23,0.632,1.000,1.000,0.571,0.800,0.582,2021-04-23,0.444,0.333,0.000,0.143,0.636,0.417,2021-04-23,Baltimore Orioles,3.94,2.33,0.00,4.14,4.57,2021-04-23,Oakland Athletics,4.74,7.00,13.00,4.21,4.6,2021-04-23,Baltimore Orioles,4.28,3.00,3.00,6.14,4.9,2021-04-23,Oakland Athletics,4.84,4.00,12.00,5.07,4.12,120.0,-130.0
12170,4815,2022-04-20,2022,Kansas City Royals,Minnesota Twins,2,0,1,0,R,2022-04-20,0.364,0.333,0.000,0.333,0.400,0.451,2022-04-20,0.444,0.667,1.000,0.500,0.000,0.457,2022-04-20,Kansas City Royals,3.22,2.67,4.00,3.00,4.23,2022-04-20,Minnesota Twins,3.64,4.00,3.00,3.33,4.5,2022-04-20,Kansas City Royals,4.89,2.00,3.00,4.75,4.86,2022-04-20,Minnesota Twins,4.27,5.00,4.00,4.00,5.15,113.0,-123.0
16063,8550,2023-06-05,2023,Miami Marlins,Kansas City Royals,9,6,1,0,R,2023-06-05,0.305,0.333,1.000,0.281,0.333,0.401,2023-06-05,0.533,1.000,1.000,0.581,0.483,0.426,2023-06-05,Miami Marlins,3.88,7.67,7.00,3.61,3.62,2023-06-05,Kansas City Royals,3.88,2.67,2.00,4.22,3.95,2023-06-05,Miami Marlins,4.50,2.00,5.00,4.35,4.17,2023-06-05,Kansas City Royals,5.15,4.33,0.00,5.69,5.0,-161.0,148.0
14964,7071,2022-10-04,2022,Texas Rangers,New York Yankees,4,5,0,1,R,2022-10-04,0.616,0.667,1.000,0.704,0.526,0.564,2022-10-04,0.415,0.000,0.000,0.410,0.420,0.37,2022-10-04,Texas Rangers,4.38,2.00,1.00,4.24,3.86,2022-10-04,New York Yankees,5.02,4.00,3.00,5.17,4.37,2022-10-04,Texas Rangers,4.62,4.67,3.00,4.96,5.03,2022-10-04,New York Yankees,3.50,1.33,1.00,3.27,4.14,115.0,-125.0
15520,8069,2023-04-30,2023,Milwaukee Brewers,Los Angeles Angels,0,3,0,1,R,2023-04-30,0.500,0.333,0.000,0.615,0.400,0.451,2023-04-30,0.667,1.000,1.000,0.643,0.692,0.531,2023-04-30,Milwaukee Brewers,4.74,5.00,7.00,4.93,4.48,2023-04-30,Los Angeles Angels,5.18,4.67,5.00,6.15,3.85,2023-04-30,Milwaukee Brewers,3.59,2.67,5.00,3.57,4.25,2023-04-30,Los Angeles Angels,4.64,5.33,7.00,5.15,4.12,-121.0,111.0
15774,8281,2023-05-16,2023,New York Mets,Tampa Bay Rays,5,8,0,1,R,2023-05-16,0.738,0.333,1.000,0.864,0.600,0.524,2023-05-16,0.476,0.333,0.000,0.467,0.482,0.618,2023-05-16,New York Mets,4.14,4.33,3.00,4.00,4.73,2023-05-16,Tampa Bay Rays,6.19,7.00,8.00,6.00,4.07,2023-05-16,New York Mets,4.52,5.00,10.00,4.60,3.77,2023-05-16,Tampa Bay Rays,3.33,7.33,7.00,2.64,3.76,-153.0,141.0
12461,5048,2022-05-07,2022,Seattle Mariners,Tampa Bay Rays,2,8,0,1,R,2022-05-07,0.630,1.000,1.000,0.563,0.727,0.608,2022-05-07,0.444,0.000,0.000,0.636,0.313,0.556,2022-05-07,Seattle Mariners,4.22,4.00,7.00,6.00,4.3,2022-05-07,Tampa Bay Rays,4.48,5.00,8.00,3.81,5.28,2022-05-07,Seattle Mariners,4.00,6.33,8.00,3.91,4.62,2022-05-07,Tampa Bay Rays,4.11,3.33,7.00,4.56,4.08,125.0,-135.0
9646,3718,2021-08-21,2021,San Diego Padres,Philadelphia Phillies,4,3,1,0,R,2021-08-21,0.508,0.333,1.000,0.590,0.426,0.467,2021-08-21,0.540,0.000,0.000,0.615,0.458,0.591,2021-08-21,San Diego Padres,4.70,3.67,3.00,4.43,5.35,2021-08-21,Philadelphia Phillies,4.45,2.67,4.00,4.25,5.1,2021-08-21,San Diego Padres,4.04,6.00,4.00,3.78,4.24,2021-08-21,Philadelphia Phillies,4.65,4.33,3.00,4.41,5.18,-156.0,145.0
6019,2897,2021-06-20,2021,Texas Rangers,Minnesota Twins,2,4,0,1,R,2021-06-20,0.414,1.000,1.000,0.400,0.429,0.581,2021-06-20,0.357,0.000,0.000,0.455,0.270,0.367,2021-06-20,Texas Rangers,3.94,3.67,2.00,3.67,3.73,2021-06-20,Minnesota Twins,4.56,5.67,3.00,4.37,4.37,2021-06-20,Texas Rangers,4.89,6.00,3.00,4.21,5.2,2021-06-20,Minnesota Twins,5.31,3.00,2.00,5.37,3.58,105.0,-115.0
10694,3986,2021-09-10,2021,Los Angeles Dodgers,San Diego Padres,3,0,1,0,R,2021-09-10,0.532,0.667,1.000,0.587,0.469,0.591,2021-09-10,0.624,0.333,0.000,0.667,0.583,0.718,2021-09-10,Los Angeles Dodgers,5.03,4.00,1.00,4.78,5.77,2021-09-10,San Diego Padres,4.61,4.00,8.00,4.35,5.35,2021-09-10,Los Angeles Dodgers,3.45,3.00,2.00,3.35,3.58,2021-09-10,San Diego Padres,4.09,4.00,5.00,3.87,4.24,-152.0,140.0
15813,8320,2023-05-19,2023,Texas Rangers,Colorado Rockies,7,2,1,0,R,2023-05-19,0.432,0.667,1.000,0.455,0.409,0.42,2023-05-19,0.605,0.333,0.000,0.619,0.591,0.42,2023-05-19,Texas Rangers,6.19,4.00,5.00,6.29,4.36,2023-05-19,Colorado Rockies,4.50,7.00,11.00,5.14,4.31,2023-05-19,Texas Rangers,4.16,7.33,6.00,4.52,4.59,2023-05-19,Colorado Rockies,5.07,5.67,6.00,6.32,5.39,-225.0,204.0
9510,3680,2021-08-19,2021,Tampa Bay Rays,Baltimore Orioles,7,2,1,0,R,2021-08-19,0.319,0.000,0.000,0.315,0.323,0.417,2021-08-19,0.612,1.000,1.000,0.633,0.590,0.638,2021-08-19,Tampa Bay Rays,5.25,9.00,8.00,4.78,4.6,2021-08-19,Baltimore Orioles,4.03,2.00,4.00,4.37,4.57,2021-08-19,Tampa Bay Rays,4.14,2.00,4.00,3.23,3.88,2021-08-19,Baltimore Orioles,5.89,9.00,8.00,6.41,4.9,-345.0,310.0
9518,3682,2021-08-19,2021,Kansas City Royals,Houston Astros,3,6,0,1,R,2021-08-19,0.583,0.000,0.000,0.617,0.550,0.507,2021-08-19,0.437,1.000,1.000,0.516,0.351,0.433,2021-08-19,Kansas City Royals,4.08,4.33,3.00,4.60,4.13,2021-08-19,Houston Astros,5.30,3.00,2.00,5.08,4.67,2021-08-19,Kansas City Royals,4.97,3.00,2.00,4.97,4.53,2021-08-19,Houston Astros,3.96,4.33,3.00,3.93,4.44,150.0,-164.0
2088,1959,2021-04-13,2021,Houston Astros,Detroit Tigers,2,8,0,1,R,2021-04-13,0.400,0.333,1.000,0.500,0.250,0.397,2021-04-13,0.600,0.000,0.000,0.250,0.833,0.507,2021-04-13,Houston Astros,5.80,2.33,2.00,3.25,4.67,2021-04-13,Detroit Tigers,3.50,3.67,6.00,3.83,4.29,2021-04-13,Houston Astros,3.90,6.33,6.00,5.25,4.44,2021-04-13,Detroit Tigers,5.60,6.00,2.00,5.67,5.48,-179.0,163.0
