,id,game_date,season,home_team,away_team,home_score,away_score,home_is_winner,away_is_winner,game_type,away_Date,away_Current_win_pct,away_3_win_pct,away_1_win_pct,away_Home_win_pct,away_Away_win_pct,away_prev_win_pct,home_Date,home_Current_win_pct,home_3_win_pct,home_1_win_pct,home_Home_win_pct,home_Away_win_pct,home_prev_win_pct,home_r_Date,home_r_Team,home_r_Current,home_r_3,home_r_1,home_r_Home,home_r_Previous,away_r_Date,away_r_Team,away_r_Current,away_r_3,away_r_1,away_r_Home,away_r_Previous,home_opp_Date,home_opp_Team,home_opp_Current,home_opp_3,home_opp_1,home_opp_Home,home_opp_Previous,away_opp_Date,away_opp_Team,away_opp_Current,away_opp_3,away_opp_1,away_opp_Home,away_opp_Previous,lowvig_home,lowvig_away
13691,6021,2022-07-16,2022,Chicago Cubs,New York Mets,1,2,0,1,R,2022-07-16,0.622,0.667,1.000,0.651,0.596,0.475,2022-07-16,0.382,0.000,0.000,0.362,0.405,0.438,2022-07-16,Chicago Cubs,4.26,1.00,0.00,4.40,4.35,2022-07-16,New York Mets,4.77,5.33,8.00,4.79,3.93,2022-07-16,Chicago Cubs,5.21,6.33,8.00,5.04,5.18,2022-07-16,New York Mets,3.86,2.33,0.00,3.51,4.12,192.0,-208.0
15243,7862,2023-04-15,2023,Miami Marlins,Arizona Diamondbacks,3,2,1,0,R,2023-04-15,0.571,0.333,0.000,0.714,0.429,0.457,2023-04-15,0.500,1.000,1.000,0.500,0.500,0.426,2023-04-15,Miami Marlins,3.29,5.33,5.00,2.50,3.62,2023-04-15,Arizona Diamondbacks,4.43,3.00,1.00,6.00,4.33,2023-04-15,Miami Marlins,4.86,2.33,1.00,3.88,4.17,2023-04-15,Arizona Diamondbacks,4.86,5.00,5.00,4.57,4.57,-129.0,119.0
9664,3723,2021-08-22,2021,Houston Astros,Seattle Mariners,3,6,0,1,R,2021-08-22,0.532,0.333,0.000,0.597,0.468,0.45,2021-08-22,0.594,1.000,1.000,0.629,0.557,0.507,2021-08-22,Houston Astros,5.44,11.00,15.00,5.35,4.67,2021-08-22,Seattle Mariners,4.17,4.33,1.00,4.00,4.23,2021-08-22,Houston Astros,3.92,2.33,1.00,3.87,4.44,2021-08-22,Seattle Mariners,4.69,11.67,15.00,4.15,5.05,-179.0,163.0
13421,5808,2022-07-01,2022,New York Mets,Texas Rangers,4,3,1,0,R,2022-07-01,0.487,0.667,0.000,0.460,0.514,0.37,2022-07-01,0.618,0.000,0.000,0.667,0.575,0.475,2022-07-01,New York Mets,4.82,1.00,0.00,4.94,3.93,2022-07-01,Texas Rangers,4.39,6.33,1.00,4.11,3.86,2022-07-01,New York Mets,4.07,4.67,2.00,3.58,4.12,2022-07-01,Texas Rangers,4.22,3.00,2.00,4.35,5.03,-189.0,172.0
15689,8210,2023-05-10,2023,Minnesota Twins,San Diego Padres,4,3,1,0,R,2023-05-10,0.528,0.333,1.000,0.421,0.647,0.546,2023-05-10,0.528,0.000,0.000,0.588,0.474,0.482,2023-05-10,Minnesota Twins,4.25,1.33,1.00,4.47,4.3,2023-05-10,San Diego Padres,4.19,3.00,6.00,3.47,4.34,2023-05-10,Minnesota Twins,3.67,4.00,6.00,4.12,4.22,2023-05-10,San Diego Padres,4.17,2.67,1.00,3.79,4.05,-127.0,117.0
14620,6792,2022-09-13,2022,Texas Rangers,Oakland Athletics,8,7,1,0,R,2022-09-13,0.362,0.333,1.000,0.324,0.400,0.531,2022-09-13,0.433,0.667,0.000,0.420,0.444,0.37,2022-09-13,Texas Rangers,4.45,4.33,6.00,4.23,3.86,2022-09-13,Oakland Athletics,3.45,5.00,10.00,3.01,4.59,2022-09-13,Texas Rangers,4.57,4.33,10.00,4.91,5.03,2022-09-13,Oakland Athletics,4.70,6.00,3.00,4.96,4.24,-145.0,133.0
6893,3107,2021-07-05,2021,Los Angeles Angels,Boston Red Sox,4,5,0,1,R,2021-07-05,0.624,0.667,1.000,0.614,0.634,0.4,2021-07-05,0.506,1.000,1.000,0.558,0.450,0.433,2021-07-05,Los Angeles Angels,4.95,6.00,6.00,5.56,4.9,2021-07-05,Boston Red Sox,5.12,3.33,1.00,5.39,4.87,2021-07-05,Los Angeles Angels,5.29,4.33,5.00,5.00,5.35,2021-07-05,Boston Red Sox,4.38,3.00,0.00,4.59,5.85,-104.0,-106.0
3728,2335,2021-05-11,2021,Pittsburgh Pirates,Cincinnati Reds,7,2,1,0,R,2021-05-11,0.500,0.667,1.000,0.588,0.400,0.5,2021-05-11,0.412,0.333,0.000,0.385,0.429,0.317,2021-05-11,Pittsburgh Pirates,3.44,3.00,1.00,4.00,3.65,2021-05-11,Cincinnati Reds,5.34,6.33,14.00,6.88,3.92,2021-05-11,Pittsburgh Pirates,4.71,7.33,14.00,5.54,4.97,2021-05-11,Cincinnati Reds,5.06,3.33,1.00,5.53,4.02,-116.0,106.0
13554,5917,2022-07-08,2022,Los Angeles Dodgers,Chicago Cubs,4,3,1,0,R,2022-07-08,0.410,0.667,0.000,0.386,0.436,0.438,2022-07-08,0.646,1.000,1.000,0.675,0.619,0.644,2022-07-08,Los Angeles Dodgers,5.00,4.00,5.00,4.90,5.05,2022-07-08,Chicago Cubs,4.36,4.33,3.00,4.64,4.35,2022-07-08,Los Angeles Dodgers,3.22,2.00,3.00,3.38,3.45,2022-07-08,Chicago Cubs,5.13,3.00,5.00,4.95,5.18,-217.0,200.0
13209,5616,2022-06-17,2022,Cincinnati Reds,Milwaukee Brewers,4,5,0,1,R,2022-06-17,0.539,0.333,0.000,0.556,0.526,0.578,2022-06-17,0.365,0.667,0.000,0.414,0.324,0.512,2022-06-17,Cincinnati Reds,4.40,4.67,4.00,5.97,4.85,2022-06-17,Milwaukee Brewers,4.32,4.67,4.00,4.44,4.48,2022-06-17,Cincinnati Reds,5.29,4.67,7.00,5.66,4.69,2022-06-17,Milwaukee Brewers,4.20,3.67,5.00,3.81,3.83,-105.0,-105.0
16090,8577,2023-06-07,2023,Cleveland Guardians,Boston Red Sox,5,2,1,0,R,2023-06-07,0.508,0.333,1.000,0.515,0.500,0.482,2023-06-07,0.450,0.667,0.000,0.429,0.469,0.568,2023-06-07,Cleveland Guardians,3.60,3.33,4.00,2.82,4.23,2023-06-07,Boston Red Sox,5.10,2.67,5.00,5.73,4.54,2023-06-07,Cleveland Guardians,4.13,2.67,5.00,3.89,3.88,2023-06-07,Boston Red Sox,4.93,4.67,4.00,5.39,4.86,-125.0,115.0
13962,6248,2022-08-04,2022,Minnesota Twins,Toronto Blue Jays,3,9,0,1,R,2022-08-04,0.558,0.667,0.000,0.618,0.490,0.562,2022-08-04,0.529,0.667,1.000,0.558,0.500,0.451,2022-08-04,Minnesota Twins,4.52,4.00,4.00,4.06,4.5,2022-08-04,Toronto Blue Jays,4.81,3.00,2.00,4.73,5.22,2022-08-04,Minnesota Twins,4.24,3.00,1.00,4.12,5.15,2022-08-04,Toronto Blue Jays,4.21,1.67,3.00,4.40,4.09,108.0,-118.0
13775,6073,2022-07-23,2022,Boston Red Sox,Toronto Blue Jays,1,4,0,1,R,2022-07-23,0.543,1.000,1.000,0.612,0.467,0.562,2022-07-23,0.511,0.000,0.000,0.523,0.500,0.567,2022-07-23,Boston Red Sox,4.63,2.67,5.00,4.80,5.14,2022-07-23,Toronto Blue Jays,4.85,12.67,28.00,4.76,5.22,2022-07-23,Boston Red Sox,4.68,18.33,28.00,5.23,4.66,2022-07-23,Toronto Blue Jays,4.35,4.00,5.00,4.53,4.09,129.0,-139.0
13262,5663,2022-06-20,2022,Atlanta Braves,San Francisco Giants,2,1,1,0,R,2022-06-20,0.569,0.667,0.000,0.576,0.563,0.653,2022-06-20,0.567,0.333,1.000,0.588,0.546,0.559,2022-06-20,Atlanta Braves,4.73,3.00,6.00,4.91,4.83,2022-06-20,San Francisco Giants,4.86,4.00,3.00,4.91,4.87,2022-06-20,Atlanta Braves,4.04,2.33,0.00,4.38,4.01,2022-06-20,San Francisco Giants,4.20,3.00,4.00,4.36,3.66,-147.0,137.0
15265,7884,2023-04-17,2023,Kansas City Royals,Texas Rangers,0,4,0,1,R,2023-04-17,0.600,0.667,1.000,0.667,0.500,0.42,2023-04-17,0.250,0.000,0.000,0.100,0.500,0.401,2023-04-17,Kansas City Royals,3.38,3.33,4.00,2.70,3.95,2023-04-17,Texas Rangers,5.60,5.67,9.00,6.22,4.36,2023-04-17,Kansas City Royals,5.13,8.00,5.00,5.30,5.0,2023-04-17,Texas Rangers,4.27,3.67,1.00,4.33,4.59,187.0,-204.0
16222,8689,2023-06-15,2023,Houston Astros,Washington Nationals,1,4,0,1,R,2023-06-15,0.394,0.333,0.000,0.364,0.424,0.34,2023-06-15,0.574,0.667,1.000,0.588,0.559,0.669,2023-06-15,Houston Astros,4.54,3.67,5.00,4.50,4.51,2023-06-15,Washington Nationals,4.20,3.67,4.00,3.70,3.72,2023-06-15,Houston Astros,3.65,3.33,4.00,3.68,3.17,2023-06-15,Washington Nationals,4.97,4.33,5.00,5.42,5.28,-203.0,186.0
6805,3089,2021-07-04,2021,Atlanta Braves,Miami Marlins,8,7,1,0,R,2021-07-04,0.432,0.667,1.000,0.500,0.378,0.508,2021-07-04,0.488,0.667,0.000,0.511,0.460,0.597,2021-07-04,Atlanta Braves,4.66,2.33,2.00,5.29,5.63,2021-07-04,Miami Marlins,3.93,4.67,3.00,4.08,4.23,2021-07-04,Atlanta Braves,4.48,2.00,3.00,4.64,4.61,2021-07-04,Miami Marlins,3.67,3.00,2.00,3.33,4.97,-185.0,170.0
16129,8602,2023-06-09,2023,Philadelphia Phillies,Los Angeles Dodgers,5,4,1,0,R,2023-06-09,0.571,0.333,1.000,0.667,0.485,0.675,2023-06-09,0.484,1.000,1.000,0.630,0.371,0.548,2023-06-09,Philadelphia Phillies,4.26,4.00,3.00,4.52,4.59,2023-06-09,Los Angeles Dodgers,5.57,6.67,6.00,5.67,5.17,2023-06-09,Philadelphia Phillies,4.73,1.67,2.00,3.70,4.15,2023-06-09,Los Angeles Dodgers,4.65,5.67,0.00,3.43,3.18,-105.0,-105.0
12324,4963,2022-05-01,2022,Colorado Rockies,Cincinnati Reds,10,1,1,0,R,2022-05-01,0.143,0.000,0.000,0.125,0.154,0.512,2022-05-01,0.571,0.667,1.000,0.667,0.444,0.46,2022-05-01,Colorado Rockies,4.48,5.00,4.00,5.50,4.59,2022-05-01,Cincinnati Reds,3.14,4.00,3.00,3.75,4.85,2022-05-01,Colorado Rockies,5.19,4.67,3.00,4.58,4.94,2022-05-01,Cincinnati Reds,5.81,7.00,4.00,6.38,4.69,-152.0,139.0
13807,6105,2022-07-25,2022,Detroit Tigers,San Diego Padres,12,4,1,0,R,2022-07-25,0.557,0.667,0.000,0.544,0.569,0.488,2022-07-25,0.396,0.000,0.000,0.469,0.319,0.475,2022-07-25,Detroit Tigers,3.13,1.67,1.00,3.57,4.3,2022-07-25,San Diego Padres,4.32,3.67,5.00,3.54,4.5,2022-07-25,Detroit Tigers,4.42,7.33,9.00,4.39,4.67,2022-07-25,San Diego Padres,3.99,3.33,8.00,3.72,4.37,144.0,-156.0
3075,2174,2021-04-29,2021,Baltimore Orioles,New York Yankees,4,3,1,0,R,2021-04-29,0.458,0.667,1.000,0.364,0.539,0.552,2021-04-29,0.417,0.333,0.000,0.231,0.636,0.417,2021-04-29,Baltimore Orioles,3.63,1.67,0.00,3.46,4.57,2021-04-29,New York Yankees,3.71,4.67,7.00,3.27,5.39,2021-04-29,Baltimore Orioles,4.25,4.67,7.00,5.23,4.9,2021-04-29,New York Yankees,3.67,1.67,0.00,3.45,4.52,166.0,-179.0
3458,2261,2021-05-05,2021,Miami Marlins,Arizona Diamondbacks,8,0,1,0,R,2021-05-05,0.517,0.333,0.000,0.546,0.500,0.417,2021-05-05,0.429,0.333,1.000,0.417,0.438,0.508,2021-05-05,Miami Marlins,4.14,4.00,9.00,3.92,4.23,2021-05-05,Arizona Diamondbacks,5.28,5.67,3.00,5.82,4.48,2021-05-05,Miami Marlins,3.79,4.33,3.00,3.92,4.97,2021-05-05,Arizona Diamondbacks,5.28,9.00,9.00,5.55,4.92,-149.0,139.0
13341,5742,2022-06-26,2022,Kansas City Royals,Oakland Athletics,3,5,0,1,R,2022-06-26,0.329,0.333,1.000,0.222,0.432,0.531,2022-06-26,0.371,0.333,0.000,0.371,0.371,0.457,2022-06-26,Kansas City Royals,3.87,3.33,7.00,3.51,4.23,2022-06-26,Oakland Athletics,3.15,3.67,9.00,2.39,4.59,2022-06-26,Kansas City Royals,5.17,5.00,9.00,5.11,4.86,2022-06-26,Oakland Athletics,4.64,4.00,7.00,4.97,4.24,-164.0,150.0
13561,5924,2022-07-09,2022,Arizona Diamondbacks,Colorado Rockies,9,2,1,0,R,2022-07-09,0.441,0.667,1.000,0.523,0.350,0.46,2022-07-09,0.441,0.000,0.000,0.457,0.421,0.321,2022-07-09,Arizona Diamondbacks,4.24,4.33,5.00,4.02,4.19,2022-07-09,Colorado Rockies,4.48,3.67,6.00,5.77,4.59,2022-07-09,Arizona Diamondbacks,4.77,5.67,6.00,4.52,5.51,2022-07-09,Colorado Rockies,5.33,3.33,5.00,5.61,4.94,-120.0,111.0
15445,8030,2023-04-27,2023,Texas Rangers,New York Yankees,2,4,0,1,R,2023-04-27,0.560,0.333,1.000,0.563,0.556,0.597,2023-04-27,0.583,0.000,0.000,0.667,0.500,0.42,2023-04-27,Texas Rangers,6.42,5.00,3.00,6.92,4.36,2023-04-27,New York Yankees,4.32,5.00,12.00,3.81,4.89,2023-04-27,Texas Rangers,4.08,6.33,5.00,4.08,4.59,2023-04-27,New York Yankees,3.60,6.00,6.00,3.31,3.5,149.0,-162.0
1001,1045,2020-09-09,2020,Toronto Blue Jays,New York Yankees,2,7,0,1,R,2020-09-09,0.500,0.000,0.000,0.619,0.381,0.632,2020-09-09,0.571,1.000,1.000,0.667,0.519,0.414,2020-09-09,Toronto Blue Jays,5.00,8.00,2.00,6.40,4.48,2020-09-09,New York Yankees,4.64,3.00,1.00,5.48,5.77,2020-09-09,Toronto Blue Jays,4.40,5.33,1.00,4.87,5.11,2020-09-09,New York Yankees,4.57,6.33,2.00,4.62,4.49,124.0,-133.0
2245,1988,2021-04-15,2021,Oakland Athletics,Detroit Tigers,8,4,1,0,R,2021-04-15,0.500,1.000,1.000,0.500,0.500,0.397,2021-04-15,0.417,1.000,1.000,0.143,0.800,0.582,2021-04-15,Oakland Athletics,4.00,7.67,7.00,2.43,4.6,2021-04-15,Detroit Tigers,4.08,6.67,6.00,3.83,4.29,2021-04-15,Oakland Athletics,6.17,4.33,5.00,7.57,4.12,2021-04-15,Detroit Tigers,5.17,2.67,4.00,5.67,5.48,-164.0,150.0
14315,6551,2022-08-26,2022,Seattle Mariners,Cleveland Guardians,3,2,1,0,R,2022-08-26,0.537,0.667,0.000,0.561,0.515,0.494,2022-08-26,0.544,0.667,1.000,0.550,0.539,0.556,2022-08-26,Seattle Mariners,4.13,2.67,3.00,3.82,4.3,2022-08-26,Cleveland Guardians,4.33,3.67,1.00,4.12,4.43,2022-08-26,Seattle Mariners,3.85,2.00,1.00,3.62,4.62,2022-08-26,Cleveland Guardians,4.02,1.33,3.00,4.07,4.49,101.0,-111.0
427,657,2020-08-14,2020,Cincinnati Reds,Pittsburgh Pirates,8,1,1,0,R,2020-08-14,0.235,0.333,1.000,0.250,0.222,0.426,2020-08-14,0.421,0.333,0.000,0.364,0.500,0.463,2020-08-14,Cincinnati Reds,4.37,5.33,6.00,5.27,4.33,2020-08-14,Pittsburgh Pirates,4.29,5.00,9.00,5.00,4.68,2020-08-14,Cincinnati Reds,5.05,6.33,9.00,5.27,4.39,2020-08-14,Pittsburgh Pirates,5.88,6.33,6.00,6.88,5.62,-189.0,173.0
12669,5186,2022-05-17,2022,Cleveland Guardians,Cincinnati Reds,4,5,0,1,R,2022-05-17,0.257,0.333,0.000,0.357,0.191,0.512,2022-05-17,0.485,0.333,0.000,0.583,0.429,0.494,2022-05-17,Cleveland Guardians,4.76,4.00,1.00,4.50,4.43,2022-05-17,Cincinnati Reds,4.03,3.00,0.00,5.64,4.85,2022-05-17,Cleveland Guardians,4.61,5.67,3.00,4.08,4.49,2022-05-17,Cincinnati Reds,5.89,2.00,1.00,6.07,4.69,-159.0,146.0
16037,8524,2023-06-03,2023,Kansas City Royals,Colorado Rockies,4,6,0,1,R,2023-06-03,0.424,0.333,1.000,0.517,0.333,0.42,2023-06-03,0.298,0.333,0.000,0.267,0.333,0.401,2023-06-03,Kansas City Royals,3.91,3.33,2.00,4.30,3.95,2023-06-03,Colorado Rockies,4.53,3.67,7.00,5.34,4.31,2023-06-03,Kansas City Royals,5.23,3.00,7.00,5.87,5.0,2023-06-03,Colorado Rockies,5.49,4.33,2.00,6.34,5.39,-141.0,130.0
12907,5370,2022-05-30,2022,Oakland Athletics,Houston Astros,1,5,0,1,R,2022-05-30,0.625,0.333,1.000,0.700,0.571,0.584,2022-05-30,0.400,0.333,1.000,0.292,0.500,0.531,2022-05-30,Oakland Athletics,3.46,5.00,6.00,2.83,4.59,2022-05-30,Houston Astros,4.02,1.00,2.00,3.65,5.34,2022-05-30,Oakland Athletics,4.26,8.00,5.00,5.00,4.24,2022-05-30,Houston Astros,3.25,4.33,1.00,2.75,4.1,157.0,-169.0
13333,5734,2022-06-25,2022,Atlanta Braves,Los Angeles Dodgers,5,3,1,0,R,2022-06-25,0.638,1.000,1.000,0.625,0.649,0.644,2022-06-25,0.569,0.667,0.000,0.590,0.546,0.559,2022-06-25,Atlanta Braves,4.74,4.00,1.00,4.90,4.83,2022-06-25,Los Angeles Dodgers,5.16,7.33,4.00,5.06,5.05,2022-06-25,Atlanta Braves,4.13,4.33,4.00,4.49,4.01,2022-06-25,Los Angeles Dodgers,3.25,3.33,1.00,3.69,3.45,-147.0,137.0
12786,5275,2022-05-23,2022,Houston Astros,Cleveland Guardians,1,6,0,1,R,2022-05-23,0.460,0.333,0.000,0.500,0.429,0.494,2022-05-23,0.643,0.667,1.000,0.706,0.600,0.584,2022-05-23,Houston Astros,4.29,2.33,5.00,3.71,5.34,2022-05-23,Cleveland Guardians,4.62,3.33,2.00,4.25,4.43,2022-05-23,Houston Astros,3.17,2.00,2.00,2.65,4.1,2022-05-23,Cleveland Guardians,4.49,3.00,4.00,3.94,4.49,-189.0,173.0
16050,8537,2023-06-04,2023,Miami Marlins,Oakland Athletics,7,5,1,0,R,2023-06-04,0.200,0.000,0.000,0.226,0.172,0.37,2023-06-04,0.525,0.667,1.000,0.567,0.483,0.426,2023-06-04,Miami Marlins,3.83,5.67,12.00,3.50,3.62,2023-06-04,Oakland Athletics,3.35,1.00,1.00,3.19,3.51,2023-06-04,Miami Marlins,4.49,3.67,1.00,4.33,4.17,2023-06-04,Oakland Athletics,6.85,6.67,12.00,6.32,4.75,-224.0,203.0
14827,6957,2022-09-25,2022,Minnesota Twins,Los Angeles Angels,3,10,0,1,R,2022-09-25,0.434,0.333,0.000,0.453,0.416,0.475,2022-09-25,0.487,0.333,1.000,0.571,0.400,0.451,2022-09-25,Minnesota Twins,4.29,3.67,8.00,4.22,4.5,2022-09-25,Los Angeles Angels,3.81,3.67,4.00,4.04,4.46,2022-09-25,Minnesota Twins,4.25,4.00,4.00,3.87,5.15,2022-09-25,Los Angeles Angels,4.23,5.00,8.00,4.36,4.96,-105.0,-105.0
1831,1902,2021-04-09,2021,Houston Astros,Oakland Athletics,2,6,0,1,R,2021-04-09,0.125,0.333,0.000,0.143,0.000,0.582,2021-04-09,0.857,0.667,1.000,1.000,0.833,0.507,2021-04-09,Houston Astros,7.29,5.33,6.00,6.00,4.67,2021-04-09,Oakland Athletics,2.38,2.33,2.00,2.43,4.6,2021-04-09,Houston Astros,2.86,3.67,2.00,2.00,4.44,2021-04-09,Oakland Athletics,7.38,4.67,6.00,7.57,4.12,-172.0,157.0
2698,2076,2021-04-21,2021,Chicago Cubs,New York Mets,16,4,1,0,R,2021-04-21,0.583,0.333,0.000,0.800,0.429,0.433,2021-04-21,0.438,0.667,1.000,0.500,0.333,0.548,2021-04-21,Chicago Cubs,3.38,6.67,3.00,4.10,4.29,2021-04-21,New York Mets,3.17,1.67,1.00,3.20,4.77,2021-04-21,Chicago Cubs,4.69,6.00,1.00,4.30,3.98,2021-04-21,New York Mets,3.33,3.67,3.00,1.80,5.13,121.0,-132.0
15640,8161,2023-05-07,2023,Tampa Bay Rays,New York Yankees,8,7,1,0,R,2023-05-07,0.529,0.667,1.000,0.579,0.467,0.597,2023-05-07,0.794,0.667,0.000,0.857,0.692,0.524,2023-05-07,Tampa Bay Rays,6.38,3.33,2.00,5.90,4.07,2023-05-07,New York Yankees,3.91,3.67,3.00,3.74,4.89,2023-05-07,Tampa Bay Rays,3.03,3.00,3.00,2.43,3.76,2023-05-07,New York Yankees,3.79,3.33,2.00,3.21,3.5,104.0,-114.0
5447,2753,2021-06-10,2021,Boston Red Sox,Houston Astros,12,8,1,0,R,2021-06-10,0.574,1.000,1.000,0.606,0.536,0.507,2021-06-10,0.597,0.333,0.000,0.531,0.667,0.4,2021-06-10,Boston Red Sox,4.89,3.00,3.00,4.97,4.87,2021-06-10,Houston Astros,5.38,7.00,8.00,5.24,4.67,2021-06-10,Boston Red Sox,4.19,6.00,8.00,4.44,5.85,2021-06-10,Houston Astros,4.07,2.33,3.00,4.15,4.44,-102.0,-108.0
14017,6283,2022-08-07,2022,Baltimore Orioles,Pittsburgh Pirates,1,8,0,1,R,2022-08-07,0.402,0.333,0.000,0.453,0.352,0.377,2022-08-07,0.523,1.000,1.000,0.608,0.446,0.321,2022-08-07,Baltimore Orioles,4.23,4.33,6.00,4.25,4.07,2022-08-07,Pittsburgh Pirates,3.59,2.67,3.00,3.92,3.76,2022-08-07,Baltimore Orioles,4.13,2.00,3.00,3.69,5.9,2022-08-07,Pittsburgh Pirates,5.03,3.67,6.00,5.17,5.14,-164.0,150.0
10674,3980,2021-09-10,2021,Atlanta Braves,Miami Marlins,6,2,1,0,R,2021-09-10,0.421,0.667,1.000,0.528,0.309,0.508,2021-09-10,0.532,0.667,1.000,0.515,0.549,0.597,2021-09-10,Atlanta Braves,4.89,5.67,7.00,5.15,5.63,2021-09-10,Miami Marlins,3.95,3.00,3.00,4.06,4.23,2021-09-10,Atlanta Braves,4.20,5.00,6.00,4.59,4.61,2021-09-10,Miami Marlins,4.21,4.00,2.00,3.75,4.97,-189.0,172.0
14782,6912,2022-09-22,2022,Pittsburgh Pirates,Chicago Cubs,2,3,0,1,R,2022-09-22,0.430,0.667,1.000,0.413,0.446,0.438,2022-09-22,0.369,0.000,0.000,0.394,0.346,0.377,2022-09-22,Pittsburgh Pirates,3.58,4.33,2.00,3.75,3.76,2022-09-22,Chicago Cubs,4.01,3.00,4.00,4.00,4.35,2022-09-22,Pittsburgh Pirates,5.10,10.00,14.00,5.30,5.14,2022-09-22,Chicago Cubs,4.70,4.67,3.00,4.49,5.18,101.0,-111.0
13409,5796,2022-06-30,2022,Pittsburgh Pirates,Milwaukee Brewers,8,7,1,0,R,2022-06-30,0.571,1.000,1.000,0.559,0.581,0.578,2022-06-30,0.400,0.333,1.000,0.460,0.342,0.377,2022-06-30,Pittsburgh Pirates,3.65,3.67,8.00,4.03,3.76,2022-06-30,Milwaukee Brewers,4.44,6.67,5.00,4.50,4.48,2022-06-30,Pittsburgh Pirates,5.00,4.33,7.00,4.70,5.14,2022-06-30,Milwaukee Brewers,4.16,3.00,3.00,3.94,3.83,116.0,-127.0
13602,5951,2022-07-11,2022,Miami Marlins,Pittsburgh Pirates,1,5,0,1,R,2022-07-11,0.419,0.667,1.000,0.465,0.372,0.377,2022-07-11,0.488,0.667,1.000,0.541,0.447,0.414,2022-07-11,Miami Marlins,4.27,3.67,2.00,4.54,3.85,2022-07-11,Pittsburgh Pirates,3.67,5.00,8.00,3.98,3.76,2022-07-11,Miami Marlins,4.20,2.33,0.00,4.08,4.33,2022-07-11,Pittsburgh Pirates,5.17,4.33,6.00,5.21,5.14,-152.0,140.0
3732,2336,2021-05-11,2021,Washington Nationals,Philadelphia Phillies,2,6,0,1,R,2021-05-11,0.514,0.333,0.000,0.684,0.313,0.467,2021-05-11,0.433,0.333,0.000,0.500,0.357,0.433,2021-05-11,Washington Nationals,3.63,5.33,2.00,3.38,4.88,2021-05-11,Philadelphia Phillies,4.14,6.67,1.00,4.42,5.1,2021-05-11,Washington Nationals,4.20,3.67,3.00,4.00,5.02,2021-05-11,Philadelphia Phillies,4.37,5.33,6.00,3.68,5.18,-128.0,118.0
12799,5288,2022-05-24,2022,Houston Astros,Cleveland Guardians,7,3,1,0,R,2022-05-24,0.474,0.667,1.000,0.500,0.455,0.494,2022-05-24,0.628,0.667,0.000,0.667,0.600,0.584,2022-05-24,Houston Astros,4.21,2.67,1.00,3.56,5.34,2022-05-24,Cleveland Guardians,4.66,4.67,6.00,4.25,4.43,2022-05-24,Houston Astros,3.23,3.00,6.00,2.83,4.1,2022-05-24,Cleveland Guardians,4.39,2.00,1.00,3.94,4.49,-192.0,175.0
12711,5228,2022-05-20,2022,Boston Red Sox,Seattle Mariners,7,3,1,0,R,2022-05-20,0.436,0.333,0.000,0.563,0.348,0.556,2022-05-20,0.421,0.667,1.000,0.412,0.429,0.567,2022-05-20,Boston Red Sox,4.03,7.00,12.00,3.82,5.14,2022-05-20,Seattle Mariners,3.90,3.67,6.00,4.81,4.3,2022-05-20,Boston Red Sox,4.24,6.67,6.00,4.59,4.66,2022-05-20,Seattle Mariners,4.33,5.33,12.00,4.31,4.62,-110.0,100.0
9934,3792,2021-08-27,2021,Minnesota Twins,Milwaukee Brewers,2,0,1,0,R,2021-08-27,0.609,0.667,0.000,0.554,0.667,0.468,2021-08-27,0.433,0.333,0.000,0.476,0.391,0.581,2021-08-27,Minnesota Twins,4.63,6.67,2.00,4.76,4.37,2021-08-27,Milwaukee Brewers,4.66,4.00,1.00,4.29,4.02,2021-08-27,Minnesota Twins,5.41,9.67,12.00,5.30,3.58,2021-08-27,Milwaukee Brewers,3.73,3.33,5.00,4.08,4.37,118.0,-128.0
4987,2627,2021-05-31,2021,Seattle Mariners,Oakland Athletics,6,5,1,0,R,2021-05-31,0.564,0.333,0.000,0.500,0.667,0.582,2021-05-31,0.500,1.000,1.000,0.571,0.423,0.45,2021-05-31,Seattle Mariners,3.74,3.33,4.00,3.68,4.23,2021-05-31,Oakland Athletics,4.11,1.67,2.00,3.88,4.6,2021-05-31,Seattle Mariners,4.54,2.00,2.00,3.75,5.05,2021-05-31,Oakland Athletics,4.29,3.00,4.00,4.71,4.12,123.0,-133.0
7147,3167,2021-07-10,2021,Tampa Bay Rays,Toronto Blue Jays,5,2,1,0,R,2021-07-10,0.518,0.333,0.000,0.487,0.544,0.516,2021-07-10,0.591,1.000,1.000,0.628,0.556,0.638,2021-07-10,Tampa Bay Rays,4.93,6.33,7.00,4.51,4.6,2021-07-10,Toronto Blue Jays,5.16,5.33,1.00,5.72,4.92,2021-07-10,Tampa Bay Rays,3.98,0.67,1.00,3.21,3.88,2021-07-10,Toronto Blue Jays,4.31,5.33,7.00,4.97,5.21,-118.0,107.0
7527,3234,2021-07-18,2021,Washington Nationals,San Diego Padres,4,10,0,1,R,2021-07-18,0.575,0.333,1.000,0.635,0.500,0.591,2021-07-18,0.467,0.000,0.000,0.511,0.419,0.433,2021-07-18,Washington Nationals,4.22,4.33,8.00,3.72,4.88,2021-07-18,San Diego Padres,4.81,8.33,24.00,4.40,5.35,2021-07-18,Washington Nationals,4.57,12.33,24.00,4.09,5.02,2021-07-18,San Diego Padres,3.84,4.67,8.00,3.62,4.24,-104.0,-106.0
