,id,game_date,season,home_team,away_team,home_score,away_score,home_is_winner,away_is_winner,game_type,away_Date,away_Current_win_pct,away_3_win_pct,away_1_win_pct,away_Home_win_pct,away_Away_win_pct,away_prev_win_pct,home_Date,home_Current_win_pct,home_3_win_pct,home_1_win_pct,home_Home_win_pct,home_Away_win_pct,home_prev_win_pct,home_r_Date,home_r_Team,home_r_Current,home_r_3,home_r_1,home_r_Home,home_r_Previous,away_r_Date,away_r_Team,away_r_Current,away_r_3,away_r_1,away_r_Home,away_r_Previous,home_opp_Date,home_opp_Team,home_opp_Current,home_opp_3,home_opp_1,home_opp_Home,home_opp_Previous,away_opp_Date,away_opp_Team,away_opp_Current,away_opp_3,away_opp_1,away_opp_Home,away_opp_Previous,lowvig_home,lowvig_away
12614,5149,2022-05-14,2022,Arizona Diamondbacks,Chicago Cubs,2,4,0,1,R,2022-05-14,0.355,0.333,0.000,0.267,0.438,0.438,2022-05-14,0.546,0.667,1.000,0.526,0.571,0.321,2022-05-14,Arizona Diamondbacks,3.64,5.33,4.00,3.37,4.19,2022-05-14,Chicago Cubs,3.97,4.67,3.00,4.33,4.35,2022-05-14,Arizona Diamondbacks,4.00,5.67,3.00,3.74,5.51,2022-05-14,Chicago Cubs,4.42,4.67,4.00,4.27,5.18,-152.0,139.0
10884,4029,2021-09-14,2021,Pittsburgh Pirates,Cincinnati Reds,6,5,1,0,R,2021-09-14,0.521,0.333,0.000,0.535,0.507,0.5,2021-09-14,0.364,0.667,0.000,0.444,0.282,0.317,2021-09-14,Pittsburgh Pirates,3.67,5.33,2.00,4.01,3.65,2021-09-14,Cincinnati Reds,4.87,2.67,0.00,5.48,3.92,2021-09-14,Pittsburgh Pirates,5.13,5.33,6.00,4.92,4.97,2021-09-14,Cincinnati Reds,4.67,3.33,2.00,5.20,4.02,145.0,-156.0
14298,6534,2022-08-25,2022,Boston Red Sox,Toronto Blue Jays,5,6,0,1,R,2022-08-25,0.549,0.667,1.000,0.590,0.508,0.562,2022-08-25,0.484,0.000,0.000,0.475,0.492,0.567,2022-08-25,Boston Red Sox,4.46,2.67,2.00,4.46,5.14,2022-08-25,Toronto Blue Jays,4.72,4.67,3.00,4.51,5.22,2022-08-25,Boston Red Sox,4.81,5.67,3.00,5.11,4.66,2022-08-25,Toronto Blue Jays,4.18,3.00,2.00,4.43,4.09,148.0,-161.0
13574,5937,2022-07-10,2022,New York Mets,Miami Marlins,0,2,0,1,R,2022-07-10,0.482,0.333,0.000,0.541,0.435,0.414,2022-07-10,0.624,0.667,1.000,0.667,0.581,0.475,2022-07-10,New York Mets,4.81,5.67,5.00,4.90,3.93,2022-07-10,Miami Marlins,4.30,3.00,4.00,4.54,3.85,2022-07-10,New York Mets,3.96,3.00,4.00,3.55,4.12,2022-07-10,Miami Marlins,4.25,5.67,5.00,4.08,4.33,-118.0,107.0
9986,3806,2021-08-28,2021,New York Mets,Washington Nationals,5,3,1,0,R,2021-08-28,0.433,0.333,1.000,0.484,0.381,0.433,2021-08-28,0.477,0.000,0.000,0.571,0.385,0.433,2021-08-28,New York Mets,3.70,1.67,1.00,3.37,4.77,2021-08-28,Washington Nationals,4.41,3.33,2.00,4.28,4.88,2021-08-28,New York Mets,3.98,2.67,2.00,3.27,5.13,2021-08-28,Washington Nationals,4.80,4.00,1.00,4.55,5.02,-213.0,196.0
12687,5204,2022-05-18,2022,Miami Marlins,Washington Nationals,4,5,0,1,R,2022-05-18,0.316,0.000,0.000,0.250,0.389,0.401,2022-05-18,0.472,0.667,1.000,0.500,0.444,0.414,2022-05-18,Miami Marlins,4.28,5.33,5.00,4.78,3.85,2022-05-18,Washington Nationals,4.03,1.00,1.00,2.80,4.47,2022-05-18,Miami Marlins,3.72,3.33,1.00,3.94,4.33,2022-05-18,Washington Nationals,5.24,7.00,5.00,5.00,5.06,-182.0,166.0
355,597,2020-08-09,2020,San Diego Padres,Arizona Diamondbacks,9,5,1,0,R,2020-08-09,0.400,0.667,1.000,0.429,0.375,0.525,2020-08-09,0.533,0.333,0.000,0.556,0.500,0.432,2020-08-09,San Diego Padres,5.13,3.67,2.00,4.33,4.21,2020-08-09,Arizona Diamondbacks,3.40,2.67,3.00,4.43,5.02,2020-08-09,San Diego Padres,4.47,3.33,3.00,3.11,4.87,2020-08-09,Arizona Diamondbacks,5.07,3.00,2.00,6.00,4.59,-154.0,142.0
14327,6563,2022-08-27,2022,Minnesota Twins,San Francisco Giants,3,2,1,0,R,2022-08-27,0.492,0.333,0.000,0.540,0.443,0.653,2022-08-27,0.508,0.333,1.000,0.563,0.450,0.451,2022-08-27,Minnesota Twins,4.40,5.00,9.00,4.08,4.5,2022-08-27,San Francisco Giants,4.44,1.33,0.00,4.44,4.87,2022-08-27,Minnesota Twins,4.19,3.67,0.00,3.91,5.15,2022-08-27,San Francisco Giants,4.41,5.33,9.00,4.14,3.66,-133.0,124.0
14142,6390,2022-08-15,2022,Cincinnati Reds,Philadelphia Phillies,3,4,0,1,R,2022-08-15,0.553,0.333,0.000,0.552,0.554,0.506,2022-08-15,0.398,0.333,1.000,0.431,0.364,0.512,2022-08-15,Cincinnati Reds,4.23,4.00,8.00,5.10,4.85,2022-08-15,Philadelphia Phillies,4.61,0.67,0.00,4.78,4.53,2022-08-15,Cincinnati Reds,5.21,5.33,5.00,5.24,4.69,2022-08-15,Philadelphia Phillies,4.03,2.67,6.00,3.95,4.6,161.0,-175.0
12629,5164,2022-05-15,2022,Arizona Diamondbacks,Chicago Cubs,2,3,0,1,R,2022-05-15,0.375,0.667,1.000,0.267,0.471,0.438,2022-05-15,0.529,0.333,0.000,0.500,0.571,0.321,2022-05-15,Arizona Diamondbacks,3.59,3.00,2.00,3.30,4.19,2022-05-15,Chicago Cubs,3.97,4.67,4.00,4.33,4.35,2022-05-15,Arizona Diamondbacks,4.00,6.00,4.00,3.75,5.51,2022-05-15,Chicago Cubs,4.34,3.67,2.00,4.27,5.18,-120.0,110.0
8089,3357,2021-07-27,2021,Philadelphia Phillies,Washington Nationals,4,6,0,1,R,2021-07-27,0.455,0.000,0.000,0.519,0.383,0.433,2021-07-27,0.505,0.667,1.000,0.612,0.400,0.467,2021-07-27,Philadelphia Phillies,4.49,3.67,6.00,4.41,5.1,2021-07-27,Washington Nationals,4.34,4.00,5.00,4.08,4.88,2021-07-27,Philadelphia Phillies,4.72,7.00,5.00,4.47,5.18,2021-07-27,Washington Nationals,4.62,5.33,6.00,4.15,5.02,-120.0,110.0
13960,6246,2022-08-04,2022,Detroit Tigers,Tampa Bay Rays,2,6,0,1,R,2022-08-04,0.529,0.333,1.000,0.611,0.440,0.608,2022-08-04,0.396,0.333,0.000,0.481,0.315,0.475,2022-08-04,Detroit Tigers,3.21,3.00,1.00,3.75,4.3,2022-08-04,Tampa Bay Rays,4.08,2.33,3.00,4.02,5.28,2022-08-04,Detroit Tigers,4.39,4.00,4.00,4.38,4.67,2022-08-04,Tampa Bay Rays,3.91,3.33,2.00,3.65,4.08,159.0,-172.0
12317,4956,2022-05-01,2022,Toronto Blue Jays,Houston Astros,3,2,1,0,R,2022-05-01,0.524,0.667,0.000,0.333,0.600,0.584,2022-05-01,0.636,0.667,1.000,0.667,0.600,0.562,2022-05-01,Toronto Blue Jays,4.05,3.33,2.00,4.67,5.22,2022-05-01,Houston Astros,3.81,5.00,1.00,3.83,5.34,2022-05-01,Toronto Blue Jays,4.05,4.00,1.00,5.00,4.09,2022-05-01,Houston Astros,3.95,3.67,2.00,5.00,4.1,-143.0,132.0
12386,5007,2022-05-04,2022,Colorado Rockies,Washington Nationals,5,2,1,0,R,2022-05-04,0.360,0.667,1.000,0.214,0.546,0.401,2022-05-04,0.565,0.667,0.000,0.643,0.444,0.46,2022-05-04,Colorado Rockies,4.61,5.33,2.00,5.57,4.59,2022-05-04,Washington Nationals,4.20,8.00,10.00,2.21,4.47,2022-05-04,Colorado Rockies,5.22,4.67,10.00,4.71,4.94,2022-05-04,Washington Nationals,5.20,5.33,2.00,4.93,5.06,-137.0,128.0
15415,8000,2023-04-25,2023,Minnesota Twins,New York Yankees,6,2,1,0,R,2023-04-25,0.565,0.333,0.000,0.563,0.571,0.597,2023-04-25,0.565,0.667,1.000,0.600,0.539,0.482,2023-04-25,Minnesota Twins,4.22,4.33,6.00,3.80,4.3,2023-04-25,New York Yankees,4.09,1.67,1.00,3.81,4.89,2023-04-25,Minnesota Twins,3.48,4.00,1.00,3.60,4.22,2023-04-25,New York Yankees,3.39,4.33,6.00,3.31,3.5,-123.0,113.0
3113,2182,2021-04-29,2021,Texas Rangers,Boston Red Sox,4,1,1,0,R,2021-04-29,0.640,1.000,1.000,0.500,0.889,0.4,2021-04-29,0.400,0.333,0.000,0.333,0.462,0.367,2021-04-29,Texas Rangers,3.96,4.33,3.00,2.67,3.73,2021-04-29,Boston Red Sox,4.88,2.67,1.00,4.69,4.87,2021-04-29,Texas Rangers,4.72,4.67,4.00,4.00,5.2,2021-04-29,Boston Red Sox,4.00,1.33,0.00,4.63,5.85,111.0,-120.0
15318,7909,2023-04-18,2023,Seattle Mariners,Milwaukee Brewers,5,6,0,1,R,2023-04-18,0.706,0.667,1.000,0.833,0.636,0.531,2023-04-18,0.471,0.667,0.000,0.455,0.500,0.551,2023-04-18,Seattle Mariners,4.53,4.33,3.00,4.27,4.27,2023-04-18,Milwaukee Brewers,4.94,3.67,7.00,6.00,4.48,2023-04-18,Seattle Mariners,4.29,3.00,7.00,3.82,3.86,2023-04-18,Milwaukee Brewers,3.06,4.33,3.00,2.17,4.25,-153.0,141.0
14276,6512,2022-08-23,2022,Seattle Mariners,Washington Nationals,4,2,1,0,R,2022-08-23,0.333,0.333,0.000,0.302,0.367,0.401,2022-08-23,0.541,0.333,0.000,0.544,0.539,0.556,2022-08-23,Seattle Mariners,4.16,5.33,3.00,3.88,4.3,2022-08-23,Washington Nationals,3.75,2.67,1.00,3.70,4.47,2022-08-23,Seattle Mariners,3.89,3.67,5.00,3.70,4.62,2022-08-23,Washington Nationals,5.45,2.33,2.00,5.33,5.06,-256.0,230.0
8836,3533,2021-08-08,2021,Houston Astros,Minnesota Twins,5,7,0,1,R,2021-08-08,0.423,0.667,0.000,0.444,0.404,0.581,2021-08-08,0.595,0.333,1.000,0.614,0.574,0.507,2021-08-08,Houston Astros,5.40,3.67,4.00,5.09,4.67,2021-08-08,Minnesota Twins,4.61,3.33,0.00,4.80,4.37,2021-08-08,Houston Astros,4.04,3.33,0.00,4.00,4.44,2021-08-08,Minnesota Twins,5.29,3.67,4.00,5.41,3.58,-175.0,161.0
14656,6828,2022-09-16,2022,Atlanta Braves,Philadelphia Phillies,7,2,1,0,R,2022-09-16,0.559,0.667,0.000,0.587,0.529,0.506,2022-09-16,0.615,0.333,0.000,0.653,0.578,0.559,2022-09-16,Atlanta Braves,4.93,2.67,1.00,4.93,4.83,2022-09-16,Philadelphia Phillies,4.70,3.67,3.00,4.81,4.53,2022-09-16,Atlanta Braves,3.82,2.67,4.00,3.63,4.01,2022-09-16,Philadelphia Phillies,4.16,2.33,5.00,4.00,4.6,-179.0,165.0
13190,5603,2022-06-16,2022,Boston Red Sox,Oakland Athletics,3,4,0,1,R,2022-06-16,0.328,0.000,0.000,0.233,0.412,0.531,2022-06-16,0.540,1.000,1.000,0.517,0.559,0.567,2022-06-16,Boston Red Sox,4.76,6.00,10.00,4.72,5.14,2022-06-16,Oakland Athletics,3.25,1.67,1.00,2.60,4.59,2022-06-16,Boston Red Sox,3.90,0.67,1.00,4.34,4.66,2022-06-16,Oakland Athletics,4.69,7.33,10.00,5.10,4.24,-154.0,143.0
286,545,2020-08-06,2020,Seattle Mariners,Los Angeles Angels,1,6,0,1,R,2020-08-06,0.333,0.333,0.000,0.333,0.333,0.444,2020-08-06,0.385,0.333,1.000,0.333,0.429,0.42,2020-08-06,Seattle Mariners,4.31,3.67,7.00,3.33,4.68,2020-08-06,Los Angeles Angels,5.00,5.33,6.00,6.33,4.75,2020-08-06,Seattle Mariners,6.31,7.33,6.00,5.17,5.51,2020-08-06,Los Angeles Angels,5.50,5.33,7.00,6.50,5.36,154.0,-167.0
10636,3970,2021-09-09,2021,Philadelphia Phillies,Colorado Rockies,3,4,0,1,R,2021-09-09,0.450,0.000,0.000,0.625,0.265,0.433,2021-09-09,0.511,0.333,0.000,0.582,0.444,0.467,2021-09-09,Philadelphia Phillies,4.58,5.00,3.00,4.36,5.1,2021-09-09,Colorado Rockies,4.56,4.00,4.00,5.75,4.58,2021-09-09,Philadelphia Phillies,4.67,4.67,4.00,4.43,5.18,2021-09-09,Colorado Rockies,4.95,9.67,7.00,4.99,5.88,-185.0,170.0
1246,1200,2020-09-19,2020,Chicago Cubs,Minnesota Twins,1,8,0,1,R,2020-09-19,0.585,0.333,0.000,0.808,0.370,0.612,2020-09-19,0.608,1.000,1.000,0.586,0.636,0.519,2020-09-19,Chicago Cubs,4.53,3.33,1.00,3.59,5.02,2020-09-19,Minnesota Twins,4.40,2.67,0.00,4.46,5.73,2020-09-19,Chicago Cubs,3.90,2.33,0.00,3.59,4.43,2020-09-19,Minnesota Twins,3.57,2.00,1.00,2.85,4.71,115.0,-125.0
14557,6747,2022-09-10,2022,Miami Marlins,New York Mets,3,11,0,1,R,2022-09-10,0.626,0.667,0.000,0.667,0.586,0.475,2022-09-10,0.416,0.667,1.000,0.415,0.417,0.414,2022-09-10,Miami Marlins,3.56,5.00,6.00,3.54,3.85,2022-09-10,New York Mets,4.65,6.00,3.00,4.59,3.93,2022-09-10,Miami Marlins,4.22,4.00,3.00,4.28,4.33,2022-09-10,New York Mets,3.74,2.33,6.00,3.32,4.12,139.0,-152.0
13141,5568,2022-06-13,2022,Texas Rangers,Houston Astros,5,3,1,0,R,2022-06-13,0.617,0.333,1.000,0.615,0.618,0.584,2022-06-13,0.475,0.667,1.000,0.448,0.500,0.37,2022-06-13,Texas Rangers,4.36,7.33,8.00,4.24,3.86,2022-06-13,Houston Astros,4.13,4.67,9.00,3.77,5.34,2022-06-13,Texas Rangers,4.29,7.67,6.00,4.59,5.03,2022-06-13,Houston Astros,3.42,5.33,4.00,3.27,4.1,145.0,-156.0
12883,5352,2022-05-29,2022,Washington Nationals,Colorado Rockies,6,5,1,0,R,2022-05-29,0.457,0.333,1.000,0.560,0.333,0.46,2022-05-29,0.354,0.667,0.000,0.308,0.409,0.401,2022-05-29,Washington Nationals,4.06,7.33,2.00,3.23,4.47,2022-05-29,Colorado Rockies,4.59,4.33,3.00,5.96,4.59,2022-05-29,Washington Nationals,5.19,4.33,3.00,5.08,5.06,2022-05-29,Colorado Rockies,5.50,7.33,2.00,5.24,4.94,-112.0,103.0
334,582,2020-08-08,2020,San Diego Padres,Arizona Diamondbacks,2,3,0,1,R,2020-08-08,0.357,0.667,0.000,0.429,0.286,0.525,2020-08-08,0.571,0.333,1.000,0.625,0.500,0.432,2020-08-08,San Diego Padres,5.36,3.67,3.00,4.63,4.21,2020-08-08,Arizona Diamondbacks,3.43,6.33,0.00,4.43,5.02,2020-08-08,San Diego Padres,4.57,4.00,0.00,3.13,4.87,2020-08-08,Arizona Diamondbacks,5.29,4.67,3.00,6.00,4.59,-152.0,140.0
1304,1246,2020-09-23,2020,San Diego Padres,Los Angeles Angels,2,5,0,1,R,2020-09-23,0.446,0.667,1.000,0.516,0.360,0.444,2020-09-23,0.618,0.333,0.000,0.677,0.542,0.432,2020-09-23,San Diego Padres,5.49,3.33,2.00,5.29,4.21,2020-09-23,Los Angeles Angels,4.96,4.67,4.00,5.77,4.75,2020-09-23,San Diego Padres,4.00,4.00,4.00,3.52,4.87,2020-09-23,Los Angeles Angels,5.32,4.67,2.00,5.61,5.36,-179.0,165.0
994,1038,2020-09-08,2020,Texas Rangers,Los Angeles Angels,7,1,1,0,R,2020-09-08,0.405,1.000,1.000,0.500,0.278,0.444,2020-09-08,0.325,0.000,0.000,0.474,0.191,0.482,2020-09-08,Texas Rangers,3.60,3.33,4.00,3.47,5.0,2020-09-08,Los Angeles Angels,4.98,8.67,9.00,5.75,4.75,2020-09-08,Texas Rangers,5.40,5.67,8.00,4.68,5.42,2020-09-08,Los Angeles Angels,5.45,6.67,5.00,5.67,5.36,120.0,-130.0
15425,8010,2023-04-26,2023,Milwaukee Brewers,Detroit Tigers,6,2,1,0,R,2023-04-26,0.409,0.667,1.000,0.500,0.357,0.407,2023-04-26,0.625,0.000,0.000,0.546,0.692,0.531,2023-04-26,Milwaukee Brewers,4.71,3.33,3.00,4.91,4.48,2023-04-26,Detroit Tigers,3.09,3.00,4.00,3.75,3.44,2023-04-26,Milwaukee Brewers,3.71,6.67,4.00,3.82,4.25,2023-04-26,Detroit Tigers,4.86,2.33,3.00,5.13,4.4,-215.0,196.0
2690,2074,2021-04-21,2021,Cincinnati Reds,Arizona Diamondbacks,5,8,0,1,R,2021-04-21,0.375,0.333,1.000,0.400,0.364,0.417,2021-04-21,0.600,0.667,0.000,0.778,0.333,0.5,2021-04-21,Cincinnati Reds,6.07,5.33,3.00,8.11,3.92,2021-04-21,Arizona Diamondbacks,4.56,2.33,5.00,6.00,4.48,2021-04-21,Cincinnati Reds,4.47,3.67,6.00,4.11,4.02,2021-04-21,Arizona Diamondbacks,5.19,3.00,2.00,5.00,4.92,-161.0,148.0
1364,1288,2020-09-25,2020,Oakland Athletics,Seattle Mariners,3,1,1,0,R,2020-09-25,0.446,0.667,1.000,0.583,0.344,0.42,2020-09-25,0.607,0.333,0.000,0.714,0.500,0.595,2020-09-25,Oakland Athletics,4.66,3.00,1.00,4.21,5.19,2020-09-25,Seattle Mariners,4.18,3.33,3.00,4.04,4.68,2020-09-25,Oakland Athletics,3.79,5.33,5.00,3.25,4.2,2020-09-25,Seattle Mariners,5.18,3.00,2.00,4.38,5.51,-196.0,180.0
12632,5167,2022-05-16,2022,Tampa Bay Rays,Detroit Tigers,2,3,0,1,R,2022-05-16,0.343,1.000,1.000,0.409,0.231,0.475,2022-05-16,0.600,0.667,1.000,0.579,0.625,0.608,2022-05-16,Tampa Bay Rays,4.17,3.00,3.00,3.68,5.28,2022-05-16,Detroit Tigers,2.86,4.00,5.00,3.32,4.3,2022-05-16,Tampa Bay Rays,4.20,2.33,0.00,4.21,4.08,2022-05-16,Detroit Tigers,3.80,1.00,1.00,3.82,4.67,-192.0,175.0
15491,8047,2023-04-29,2023,Washington Nationals,Pittsburgh Pirates,3,6,0,1,R,2023-04-29,0.692,0.667,1.000,0.692,0.692,0.383,2023-04-29,0.375,0.667,0.000,0.182,0.539,0.34,2023-04-29,Washington Nationals,3.88,5.67,8.00,2.82,3.72,2023-04-29,Pittsburgh Pirates,5.08,7.00,6.00,4.69,3.65,2023-04-29,Washington Nationals,4.42,3.33,9.00,5.36,5.28,2023-04-29,Pittsburgh Pirates,3.73,3.67,2.00,4.31,5.04,139.0,-150.0
8001,3340,2021-07-25,2021,Kansas City Royals,Detroit Tigers,6,1,1,0,R,2021-07-25,0.470,0.333,0.000,0.560,0.380,0.397,2021-07-25,0.427,1.000,1.000,0.500,0.354,0.433,2021-07-25,Kansas City Royals,4.19,6.67,9.00,4.77,4.13,2021-07-25,Detroit Tigers,4.31,6.00,8.00,4.20,4.29,2021-07-25,Kansas City Royals,5.15,4.67,8.00,5.19,4.53,2021-07-25,Detroit Tigers,4.83,6.33,9.00,4.14,5.48,-102.0,-108.0
373,615,2020-08-11,2020,Philadelphia Phillies,Baltimore Orioles,9,10,0,1,R,2020-08-11,0.500,0.667,1.000,0.429,0.571,0.333,2020-08-11,0.455,0.333,1.000,0.444,0.500,0.5,2020-08-11,Philadelphia Phillies,5.00,5.00,13.00,4.56,4.78,2020-08-11,Baltimore Orioles,4.64,7.67,5.00,3.57,4.5,2020-08-11,Philadelphia Phillies,5.27,7.00,8.00,5.00,4.9,2020-08-11,Baltimore Orioles,4.43,3.67,3.00,4.29,6.06,-175.0,161.0
12227,4866,2022-04-24,2022,Chicago Cubs,Pittsburgh Pirates,3,4,0,1,R,2022-04-24,0.467,0.667,0.000,0.667,0.333,0.377,2022-04-24,0.467,0.333,1.000,0.444,0.500,0.438,2022-04-24,Chicago Cubs,5.40,8.67,21.00,6.11,4.35,2022-04-24,Pittsburgh Pirates,3.53,2.67,0.00,4.83,3.76,2022-04-24,Chicago Cubs,4.07,2.67,0.00,3.67,5.18,2022-04-24,Pittsburgh Pirates,5.47,8.67,21.00,3.67,5.14,-161.0,148.0
15265,7884,2023-04-17,2023,Kansas City Royals,Texas Rangers,0,4,0,1,R,2023-04-17,0.600,0.667,1.000,0.667,0.500,0.42,2023-04-17,0.250,0.000,0.000,0.100,0.500,0.401,2023-04-17,Kansas City Royals,3.38,3.33,4.00,2.70,3.95,2023-04-17,Texas Rangers,5.60,5.67,9.00,6.22,4.36,2023-04-17,Kansas City Royals,5.13,8.00,5.00,5.30,5.0,2023-04-17,Texas Rangers,4.27,3.67,1.00,4.33,4.59,187.0,-204.0
12519,5072,2022-05-09,2022,Pittsburgh Pirates,Los Angeles Dodgers,5,1,1,0,R,2022-05-09,0.731,1.000,1.000,0.833,0.643,0.644,2022-05-09,0.407,0.333,0.000,0.417,0.400,0.377,2022-05-09,Pittsburgh Pirates,3.78,4.33,3.00,4.33,3.76,2022-05-09,Los Angeles Dodgers,5.15,6.67,7.00,5.25,5.05,2022-05-09,Pittsburgh Pirates,5.44,7.00,7.00,4.83,5.14,2022-05-09,Los Angeles Dodgers,2.31,1.00,1.00,2.17,3.45,214.0,-238.0
16178,8651,2023-06-13,2023,Baltimore Orioles,Toronto Blue Jays,11,6,1,0,R,2023-06-13,0.552,0.333,1.000,0.594,0.514,0.561,2023-06-13,0.631,1.000,1.000,0.625,0.636,0.512,2023-06-13,Baltimore Orioles,4.97,6.67,11.00,4.50,4.16,2023-06-13,Toronto Blue Jays,4.60,4.33,7.00,4.19,4.78,2023-06-13,Baltimore Orioles,4.38,2.00,3.00,4.22,4.25,2023-06-13,Toronto Blue Jays,4.22,6.00,6.00,3.78,4.23,117.0,-127.0
1182,1160,2020-09-17,2020,Los Angeles Angels,Arizona Diamondbacks,7,3,1,0,R,2020-09-17,0.380,0.667,1.000,0.458,0.308,0.525,2020-09-17,0.400,0.333,0.000,0.462,0.333,0.444,2020-09-17,Los Angeles Angels,4.94,6.33,6.00,5.85,4.75,2020-09-17,Arizona Diamondbacks,4.26,7.00,9.00,4.71,5.02,2020-09-17,Los Angeles Angels,5.52,7.00,9.00,5.92,5.36,2020-09-17,Arizona Diamondbacks,5.16,7.00,6.00,5.04,4.59,-152.0,140.0
12837,5326,2022-05-27,2022,Los Angeles Angels,Toronto Blue Jays,3,4,0,1,R,2022-05-27,0.546,0.667,1.000,0.636,0.455,0.562,2022-05-27,0.587,0.333,0.000,0.600,0.571,0.475,2022-05-27,Los Angeles Angels,4.72,3.33,3.00,4.44,4.46,2022-05-27,Toronto Blue Jays,3.73,5.67,6.00,3.68,5.22,2022-05-27,Los Angeles Angels,3.74,5.33,6.00,3.60,4.96,2022-05-27,Toronto Blue Jays,3.82,3.67,3.00,3.95,4.09,102.0,-112.0
120,453,2020-07-31,2020,Atlanta Braves,New York Mets,11,10,1,0,R,2020-07-31,0.429,0.333,0.000,0.200,1.000,0.531,2020-07-31,0.571,0.667,1.000,1.000,0.400,0.593,2020-07-31,Atlanta Braves,5.00,3.67,2.00,4.50,5.22,2020-07-31,New York Mets,3.86,5.00,2.00,2.40,4.88,2020-07-31,Atlanta Braves,4.14,3.33,1.00,2.50,4.6,2020-07-31,New York Mets,5.14,4.33,4.00,5.80,4.55,-125.0,115.0
5185,2682,2021-06-04,2021,Colorado Rockies,Oakland Athletics,5,9,0,1,R,2021-06-04,0.569,0.667,1.000,0.500,0.667,0.582,2021-06-04,0.404,1.000,1.000,0.613,0.154,0.433,2021-06-04,Colorado Rockies,4.35,6.67,11.00,5.97,4.58,2021-06-04,Oakland Athletics,4.29,7.67,6.00,3.88,4.6,2021-06-04,Colorado Rockies,4.95,3.67,6.00,4.87,5.88,2021-06-04,Oakland Athletics,4.28,4.00,0.00,4.71,4.12,118.0,-128.0
16230,8697,2023-06-16,2023,Texas Rangers,Toronto Blue Jays,1,2,0,1,R,2023-06-16,0.543,0.333,0.000,0.594,0.500,0.561,2023-06-16,0.618,0.333,0.000,0.647,0.588,0.42,2023-06-16,Texas Rangers,6.15,4.00,3.00,6.50,4.36,2023-06-16,Toronto Blue Jays,4.56,3.67,2.00,4.19,4.78,2023-06-16,Texas Rangers,4.04,5.00,5.00,4.29,4.59,2023-06-16,Toronto Blue Jays,4.27,5.33,4.00,3.78,4.23,126.0,-136.0
14823,6953,2022-09-25,2022,Pittsburgh Pirates,Chicago Cubs,3,8,0,1,R,2022-09-25,0.434,0.667,0.000,0.413,0.455,0.438,2022-09-25,0.368,0.333,1.000,0.392,0.346,0.377,2022-09-25,Pittsburgh Pirates,3.59,4.33,6.00,3.77,3.76,2022-09-25,Chicago Cubs,3.99,3.00,0.00,4.00,4.35,2022-09-25,Pittsburgh Pirates,5.06,3.00,0.00,5.20,5.14,2022-09-25,Chicago Cubs,4.70,4.33,6.00,4.49,5.18,-112.0,102.0
14696,6840,2022-09-17,2022,Toronto Blue Jays,Baltimore Orioles,6,3,1,0,R,2022-09-17,0.525,0.667,0.000,0.571,0.480,0.321,2022-09-17,0.566,0.667,1.000,0.575,0.556,0.562,2022-09-17,Toronto Blue Jays,4.66,3.67,6.00,4.33,5.22,2022-09-17,Baltimore Orioles,4.17,4.33,3.00,4.29,4.07,2022-09-17,Toronto Blue Jays,4.20,5.00,3.00,4.51,4.09,2022-09-17,Baltimore Orioles,4.15,3.67,6.00,4.09,5.9,-154.0,142.0
16257,8724,2023-06-18,2023,Washington Nationals,Miami Marlins,2,4,0,1,R,2023-06-18,0.563,1.000,1.000,0.618,0.514,0.426,2023-06-18,0.391,0.333,0.000,0.343,0.441,0.34,2023-06-18,Washington Nationals,4.17,3.67,2.00,3.69,3.72,2023-06-18,Miami Marlins,4.01,5.00,5.00,3.91,3.62,2023-06-18,Washington Nationals,4.93,4.00,5.00,5.43,5.28,2023-06-18,Miami Marlins,4.38,2.67,2.00,4.21,4.17,141.0,-153.0
13237,5638,2022-06-18,2022,Cincinnati Reds,Milwaukee Brewers,3,7,0,1,R,2022-06-18,0.546,0.667,1.000,0.556,0.539,0.578,2022-06-18,0.359,0.333,0.000,0.400,0.324,0.512,2022-06-18,Cincinnati Reds,4.39,4.33,4.00,5.90,4.85,2022-06-18,Milwaukee Brewers,4.33,6.33,5.00,4.44,4.48,2022-06-18,Cincinnati Reds,5.28,5.00,5.00,5.63,4.69,2022-06-18,Milwaukee Brewers,4.20,3.67,4.00,3.81,3.83,-105.0,-105.0
14995,7087,2022-10-04,2022,Los Angeles Dodgers,Colorado Rockies,2,5,0,1,R,2022-10-04,0.419,0.667,1.000,0.506,0.329,0.46,2022-10-04,0.688,0.333,0.000,0.709,0.667,0.644,2022-10-04,Los Angeles Dodgers,5.24,2.67,1.00,5.24,5.05,2022-10-04,Colorado Rockies,4.33,3.33,2.00,5.63,4.59,2022-10-04,Los Angeles Dodgers,3.17,3.33,2.00,3.44,3.45,2022-10-04,Colorado Rockies,5.41,2.67,1.00,5.88,4.94,-350.0,310.0
12741,5244,2022-05-21,2022,Miami Marlins,Atlanta Braves,3,4,0,1,R,2022-05-21,0.462,0.667,1.000,0.476,0.444,0.559,2022-05-21,0.447,0.333,0.000,0.450,0.444,0.414,2022-05-21,Miami Marlins,4.24,4.00,3.00,4.65,3.85,2022-05-21,Atlanta Braves,4.10,4.67,5.00,4.67,4.83,2022-05-21,Miami Marlins,3.79,3.67,5.00,4.05,4.33,2022-05-21,Atlanta Braves,4.38,3.33,3.00,4.95,4.01,128.0,-137.0
