,game_id,home_team,away_team,home_is_winner,home_odds,away_odds,home_implied_prob,away_implied_prob,model_home_win_prob,model_away_win_prob
589,ad1d126c7567bc1214ee932d624d2a9f,Kansas City Royals,Minnesota Twins,1,113.0,-123.0,0.4694835680751174,0.5515695067264574,0.4555546234935548,0.5444453765064452
590,344f05d930d5cc19d1dd5415fc80603f,Milwaukee Brewers,Washington Nationals,1,-208.0,192.0,0.6753246753246753,0.3424657534246575,0.6747359154929576,0.32526408450704236
591,8f0821b4e24a17eb692e0289944be919,Toronto Blue Jays,Tampa Bay Rays,0,-130.0,120.0,0.5652173913043478,0.45454545454545453,0.5392047076389346,0.46079529236106537
592,351d3f893b8e71aff2ce83d46e66ad75,Seattle Mariners,Atlanta Braves,1,118.0,-128.0,0.45871559633027525,0.5614035087719298,0.4662349543986048,0.5337650456013951
593,798b1aebb50fdafe804b31a07d0560f4,Houston Astros,Texas Rangers,1,-233.0,212.0,0.6996996996996997,0.32051282051282054,0.6615070093457942,0.33849299065420574
594,678b5b009eacb4cb070921e873ac4373,Seattle Mariners,Detroit Tigers,1,-152.0,140.0,0.6031746031746031,0.4166666666666667,0.6615070093457942,0.33849299065420574
595,28605ddf057b0bcd4e06a0520edc7b43,Arizona Diamondbacks,Colorado Rockies,0,-164.0,152.0,0.6212121212121212,0.3968253968253968,0.6177570093457944,0.38224299065420564
596,e940c5bd6dbbf0f4fcaa31bf9bbcc3ac,Washington Nationals,Miami Marlins,0,110.0,-120.0,0.47619047619047616,0.5454545454545454,0.5392047076389346,0.46079529236106537
597,04d3742156c92fe7fbbd5622fc30cbbf,Houston Astros,Kansas City Royals,1,-208.0,192.0,0.6753246753246753,0.3424657534246575,0.7638888888888888,0.2361111111111111
598,a8ce28aa2d9ccb007ee1b34eb40e6703,Los Angeles Angels,Kansas City Royals,1,-175.0,161.0,0.6363636363636364,0.3831417624521073,0.7072655589974655,0.29273444100253454
599,73d1c521df85154205d3fb84ade0d73f,Pittsburgh Pirates,Houston Astros,0,149.0,-162.0,0.40160642570281124,0.6183206106870229,0.4575526254915568,0.5424473745084432
600,0eb1292a1ac8e9380796b0e525ff3ea3,Tampa Bay Rays,New York Yankees,0,117.0,-127.0,0.4608294930875576,0.5594713656387665,0.643706376434402,0.356293623565598
601,a4ce29286dc71369161e8f6bba73718b,Los Angeles Dodgers,Colorado Rockies,0,-256.0,230.0,0.7191011235955056,0.30303030303030304,0.8842857142857143,0.11571428571428571
602,a8d91c84bb89c606783f2f29cb37f4e0,Texas Rangers,Seattle Mariners,0,110.0,-120.0,0.47619047619047616,0.5454545454545454,0.4662349543986048,0.5337650456013951
603,4aa26830745044f7d3f5c1fa2370e15e,Oakland Athletics,Colorado Rockies,0,-133.0,123.0,0.5708154506437768,0.4484304932735426,0.7206730769230768,0.2793269230769232
604,9007aa23e06f18744446e5a775ea44d5,Colorado Rockies,Atlanta Braves,1,171.0,-185.0,0.36900369003690037,0.6491228070175439,0.4555546234935548,0.5444453765064452
605,021562e0411c02ee67499778669dd8d0,Chicago White Sox,Kansas City Royals,1,-152.0,140.0,0.6031746031746031,0.4166666666666667,0.6747359154929576,0.32526408450704236
606,a2e12f511c993c53acb4fd3bb0f81fac,Los Angeles Dodgers,Chicago Cubs,0,-156.0,144.0,0.609375,0.4098360655737705,0.5855778297052433,0.4144221702947567
607,8c27896d86d8571155d108244ef5a13c,Colorado Rockies,Los Angeles Dodgers,0,171.0,-185.0,0.36900369003690037,0.6491228070175439,0.2853107344632768,0.7146892655367232
608,6dc6645f4aeccb80b82e0989f0b857f2,New York Mets,Baltimore Orioles,0,-167.0,154.0,0.6254681647940075,0.3937007874015748,0.5392047076389346,0.46079529236106537
609,5e12b32b4d25d0b75bbc85018e292a36,Boston Red Sox,Seattle Mariners,1,-122.0,112.0,0.5495495495495496,0.4716981132075472,0.4575526254915568,0.5424473745084432
610,8324eb2504782927cb50c7f19d6eaca5,New York Mets,New York Yankees,1,-154.0,143.0,0.6062992125984252,0.411522633744856,0.4662349543986048,0.5337650456013951
611,dddf0bf33c22018968284c46cee2a9ef,Houston Astros,Seattle Mariners,0,-200.0,184.0,0.6666666666666666,0.352112676056338,0.7019589552238805,0.29804104477611953
612,af86182f204290c1852417887dc3bf57,San Diego Padres,Miami Marlins,1,-112.0,103.0,0.5283018867924528,0.49261083743842365,0.5947976878612717,0.4052023121387283
613,5362faebd839aba16645925fd2877f16,New York Mets,Atlanta Braves,1,-130.0,120.0,0.5652173913043478,0.45454545454545453,0.4375167403240927,0.5624832596759073
614,ea7686c0ea7c4e016835809176f17b90,Los Angeles Dodgers,Colorado Rockies,1,-285.0,253.0,0.7402597402597403,0.28328611898017,0.7969230769230768,0.2030769230769231
615,0bc764dc7b643e4cdbd0d2056c4214d8,Colorado Rockies,Philadelphia Phillies,1,105.0,-115.0,0.4878048780487805,0.5348837209302325,0.40235879332477537,0.5976412066752246
616,26063022f9808f72e13faaa0db1f32d0,Minnesota Twins,Cleveland Guardians,0,-156.0,144.0,0.609375,0.4098360655737705,0.5141692466460268,0.48583075335397313
617,48c301ce0573af0cbef00101fab69322,Baltimore Orioles,Los Angeles Angels,1,113.0,-123.0,0.4694835680751174,0.5515695067264574,0.4375167403240927,0.5624832596759073
618,68e214f0dbe30ce13c11ace1b24dd0d3,Houston Astros,Oakland Athletics,0,-169.0,156.0,0.6282527881040892,0.390625,0.6177570093457944,0.38224299065420564
619,4fbff9cfff9a82fa00d32aa5ec302068,Houston Astros,Chicago White Sox,1,101.0,-111.0,0.4975124378109453,0.5260663507109005,0.5392047076389346,0.46079529236106537
620,e732273e4e34d16aeacbbf957edbb5a0,New York Yankees,Baltimore Orioles,0,-303.0,266.0,0.7518610421836228,0.273224043715847,0.7519230769230769,0.24807692307692308
621,94e3bc9681e9590995d39db2451320c6,Oakland Athletics,New York Yankees,1,209.0,-233.0,0.32362459546925565,0.6996996996996997,0.29721549636803873,0.7027845036319612
622,f3baab28d229a05a790dbe6517391c28,Milwaukee Brewers,New York Yankees,1,109.0,-119.0,0.4784688995215311,0.54337899543379,0.4203966764942375,0.5796033235057625
623,f727dd4eed554a441cea1dbf8138f9eb,Pittsburgh Pirates,Arizona Diamondbacks,1,-122.0,112.0,0.5495495495495496,0.4716981132075472,0.4662349543986048,0.5337650456013951
624,3461ec5df4418fad8905f75dc6dd0325,Milwaukee Brewers,Cincinnati Reds,0,-169.0,157.0,0.6282527881040892,0.38910505836575876,0.5516160551566651,0.4483839448433349
625,2ab1077c652b7a1dc825c6159bccffa6,Tampa Bay Rays,Kansas City Royals,0,-196.0,179.0,0.6621621621621622,0.35842293906810035,0.6510903426791277,0.3489096573208723
626,5875858ec4ffa5dba7e58dd3c6c59236,Washington Nationals,Philadelphia Phillies,0,165.0,-179.0,0.37735849056603776,0.6415770609318996,0.35919762641898867,0.6408023735810113
627,cadcc7355209e6f03dc628e7014502fd,Kansas City Royals,Toronto Blue Jays,0,183.0,-199.0,0.35335689045936397,0.6655518394648829,0.4020042839657283,0.5979957160342717
628,4a8e7f662ace984f0f7b55f45696544e,Los Angeles Dodgers,Arizona Diamondbacks,1,-222.0,202.0,0.6894409937888198,0.33112582781456956,0.7969230769230768,0.2030769230769231
629,fdc378420dad4668a9aaa667ff1cad70,Houston Astros,Detroit Tigers,1,-196.0,179.0,0.6621621621621622,0.35842293906810035,0.7222902633190447,0.2777097366809553
630,7681382dad7a0ff5c52827deff0128ee,Arizona Diamondbacks,Milwaukee Brewers,1,100.0,-110.0,0.5,0.5238095238095238,0.4662349543986048,0.5337650456013951
631,cbdd87c45419a50e84c7513f301137af,Boston Red Sox,Seattle Mariners,1,-185.0,169.0,0.6491228070175439,0.37174721189591076,0.6177570093457944,0.38224299065420564
632,b5c75996e2e258fcee2775dacc66e70f,Kansas City Royals,Chicago Cubs,0,193.0,-213.0,0.3412969283276451,0.6805111821086262,0.4662349543986048,0.5337650456013951
633,459e8c134e0e550a9f13d267b4e779e6,New York Mets,Boston Red Sox,0,-143.0,131.0,0.588477366255144,0.4329004329004329,0.4662349543986048,0.5337650456013951
634,82b2141898fa3959facea1f44c66a151,St. Louis Cardinals,Chicago Cubs,1,-149.0,139.0,0.5983935742971888,0.41841004184100417,0.6615070093457942,0.33849299065420574
635,4d50da04ec2ffc83407bf684134f8e17,Chicago Cubs,Minnesota Twins,0,-147.0,137.0,0.5951417004048583,0.4219409282700422,0.4662349543986048,0.5337650456013951
636,231e92a600a2b1409bf551907c3dc742,Los Angeles Angels,Los Angeles Dodgers,0,165.0,-179.0,0.37735849056603776,0.6415770609318996,0.31862745098039214,0.6813725490196079
637,80f6798d2798c2178b9752b97003ce22,New York Yankees,Washington Nationals,1,-116.0,106.0,0.5370370370370371,0.4854368932038835,0.6177570093457944,0.38224299065420564
638,e120b3ee1f06f324f4c888933042498a,Texas Rangers,Minnesota Twins,1,-118.0,107.0,0.5412844036697247,0.4830917874396135,0.5211909428984923,0.4788090571015077
639,f2041ceeade58d49b2889c6c4ad1437d,Seattle Mariners,Los Angeles Angels,0,100.0,-110.0,0.5,0.5238095238095238,0.5392047076389346,0.46079529236106537
640,a4e3171f9d77990464c8aaec9dae8f45,Oakland Athletics,Detroit Tigers,1,-137.0,127.0,0.5780590717299579,0.44052863436123346,0.6020833333333333,0.3979166666666667
641,ee4064b6ece67f86f7d95061c0292337,Miami Marlins,San Francisco Giants,0,137.0,-147.0,0.4219409282700422,0.5951417004048583,0.49111581153152306,0.5088841884684769
642,657f96e2aed3c7d88d10c123f127c656,Baltimore Orioles,Boston Red Sox,0,141.0,-154.0,0.4149377593360996,0.6062992125984252,0.37333887043189373,0.6266611295681063
643,87e1991ea4340e2b7a602a25cf029a23,Arizona Diamondbacks,San Francisco Giants,0,108.0,-118.0,0.4807692307692308,0.5412844036697247,0.2853107344632768,0.7146892655367232
644,aa0a2446323fafd7643d481fe44c7beb,Oakland Athletics,Cincinnati Reds,0,138.0,-149.0,0.42016806722689076,0.5983935742971888,0.33053221288515405,0.6694677871148459
645,14152f2ae6d888dea1ff01fd069c6d51,Chicago White Sox,Kansas City Royals,1,-159.0,146.0,0.6138996138996139,0.4065040650406504,0.6747359154929576,0.32526408450704236
646,c22b73172f98224770b37b6c90de8979,Minnesota Twins,Toronto Blue Jays,1,110.0,-120.0,0.47619047619047616,0.5454545454545454,0.49111581153152306,0.5088841884684769
647,5441d5d247e0d7984c076600e6998432,Atlanta Braves,Philadelphia Phillies,1,-105.0,-105.0,0.5121951219512195,0.5121951219512195,0.6177570093457944,0.38224299065420564
648,da415fc868ab459c7e42f8b04f78d5ba,Houston Astros,Seattle Mariners,1,-200.0,185.0,0.6666666666666666,0.3508771929824561,0.7019589552238805,0.29804104477611953
649,a14fb82c331977c619f32c93a2632c1c,Atlanta Braves,Pittsburgh Pirates,1,-175.0,162.0,0.6363636363636364,0.3816793893129771,0.7640198511166253,0.2359801488833747
650,846cb3d6192c3adf1265cb0ab131ddea,Minnesota Twins,Los Angeles Angels,0,-105.0,-105.0,0.5121951219512195,0.5121951219512195,0.5392047076389346,0.46079529236106537
651,2d2172c152e01d4bd42ddd2a5cfb9eb1,Chicago White Sox,Minnesota Twins,1,-118.0,107.0,0.5412844036697247,0.4830917874396135,0.5392047076389346,0.46079529236106537
652,28045b24dd738d552f2b0e7a929386ec,Boston Red Sox,Texas Rangers,1,-179.0,163.0,0.6415770609318996,0.38022813688212925,0.5211909428984923,0.4788090571015077
653,61d7c01b409ed57e0c0b38d404ec03fa,Texas Rangers,Boston Red Sox,1,118.0,-128.0,0.45871559633027525,0.5614035087719298,0.4020042839657283,0.5979957160342717
654,d1501e7c6de4ba9b4fd3150cd423c67c,Los Angeles Dodgers,Cleveland Guardians,0,-250.0,224.0,0.7142857142857143,0.30864197530864196,0.6747359154929576,0.32526408450704236
655,227a67e02acc1bd277333285a99fc6a2,St. Louis Cardinals,Miami Marlins,1,-112.0,103.0,0.5283018867924528,0.49261083743842365,0.5947976878612717,0.4052023121387283
656,e43eda183b5af1e4f08fcaa6cf672187,Baltimore Orioles,Cleveland Indians,1,102.0,-112.0,0.49504950495049505,0.5283018867924528,0.40235879332477537,0.5976412066752246
657,9300f58ec42e34bd5b438ded1d93dd04,San Francisco Giants,San Diego Padres,0,124.0,-133.0,0.44642857142857145,0.5708154506437768,0.5211909428984923,0.4788090571015077
658,5b1346791efd323a2a5bfe2acd16b270,Miami Marlins,St. Louis Cardinals,0,105.0,-115.0,0.4878048780487805,0.5348837209302325,0.4200421671351904,0.5799578328648096
659,79b9a4b280c34e8b51e99dc4808bd155,Chicago Cubs,Arizona Diamondbacks,0,105.0,-115.0,0.4878048780487805,0.5348837209302325,0.5211909428984923,0.4788090571015077
660,cc1013e67109817fc2b0429c33e6df06,Pittsburgh Pirates,San Diego Padres,1,203.0,-222.0,0.33003300330033003,0.6894409937888198,0.4203966764942375,0.5796033235057625
661,b7ad27e42704120b678e3d257c90b73f,Milwaukee Brewers,Washington Nationals,1,-192.0,175.0,0.6575342465753424,0.36363636363636365,0.7072655589974655,0.29273444100253454
662,ebaae5b3aae23389c4c1ce8ba2b14ca6,Los Angeles Dodgers,Milwaukee Brewers,1,-227.0,208.0,0.6941896024464832,0.3246753246753247,0.6747359154929576,0.32526408450704236
663,e8c413c4fdb9ff762fd8bd7ba0f1acf0,St. Louis Cardinals,Kansas City Royals,1,-159.0,146.0,0.6138996138996139,0.4065040650406504,0.7072655589974655,0.29273444100253454
664,72b6c72c72e5b46f8aca1e9872cb6642,Washington Nationals,Baltimore Orioles,0,139.0,-152.0,0.41841004184100417,0.6031746031746031,0.4020042839657283,0.5979957160342717
665,74ab58153f91854e7735df8bcd2159eb,Toronto Blue Jays,Tampa Bay Rays,1,-112.0,102.0,0.5283018867924528,0.49504950495049505,0.5211909428984923,0.4788090571015077
666,87e7f295b740bc9bc2528a0fbcec2130,San Francisco Giants,Houston Astros,0,-108.0,-102.0,0.5192307692307693,0.504950495049505,0.5392047076389346,0.46079529236106537
667,d18bceb2663d46029f10157b97e706b4,Washington Nationals,New York Yankees,0,120.0,-130.0,0.45454545454545453,0.5652173913043478,0.4555546234935548,0.5444453765064452
668,49882407ec0a9001bc2d676a607fa44c,Colorado Rockies,Texas Rangers,1,-111.0,101.0,0.5260663507109005,0.4975124378109453,0.5947976878612717,0.4052023121387283
669,b189970e171327db0d3c1487a6a59be0,Miami Marlins,Washington Nationals,1,-105.0,-105.0,0.5121951219512195,0.5121951219512195,0.4662349543986048,0.5337650456013951
670,faf9a5824c2bdcd6ead676d918cb3ff9,Tampa Bay Rays,New York Yankees,1,-120.0,110.0,0.5454545454545454,0.47619047619047616,0.4203966764942375,0.5796033235057625
671,8b70a424893c7e2ea3fc081ac9737478,Washington Nationals,Miami Marlins,1,-145.0,133.0,0.5918367346938775,0.4291845493562232,0.5392047076389346,0.46079529236106537
672,3644499d4c9d299cd8fd8301a49452e8,Oakland Athletics,New York Mets,1,319.0,-360.0,0.2386634844868735,0.782608695652174,0.32588090990187335,0.6741190900981266
673,cdc00c6f97cc838c1ecfe058129b882d,Toronto Blue Jays,Detroit Tigers,0,-238.0,214.0,0.7041420118343196,0.3184713375796178,0.6747359154929576,0.32526408450704236
674,b487796c7ba8ac2cbacf371fc2c3d67b,Detroit Tigers,Baltimore Orioles,0,104.0,-114.0,0.49019607843137253,0.5327102803738317,0.4200421671351904,0.5799578328648096
675,47f9100f1da1fa3f8358532881e7dd11,San Francisco Giants,Cincinnati Reds,0,-145.0,134.0,0.5918367346938775,0.42735042735042733,0.643706376434402,0.356293623565598
676,bd392ab4a224da463fb9da30e5d05cdf,Colorado Rockies,Arizona Diamondbacks,0,-119.0,109.0,0.54337899543379,0.4784688995215311,0.4662349543986048,0.5337650456013951
677,b126e5062e9fbf70530673e3a2c2ccbe,San Francisco Giants,Colorado Rockies,1,-208.0,192.0,0.6753246753246753,0.3424657534246575,0.6502736914129319,0.34972630858706805
678,5415897cc8055e46e0aa6d6aa7c41394,Kansas City Royals,Baltimore Orioles,0,105.0,-115.0,0.4878048780487805,0.5348837209302325,0.4575526254915568,0.5424473745084432
679,dc68366206eda4b7e969cba151b207b8,San Diego Padres,Colorado Rockies,1,-222.0,203.0,0.6894409937888198,0.33003300330033003,0.5392047076389346,0.46079529236106537
680,5ececb25684c13633b5abf9a9d6d52b1,Chicago White Sox,Minnesota Twins,1,-108.0,-102.0,0.5192307692307693,0.504950495049505,0.5141692466460268,0.48583075335397313
681,e074d1a8c2cf0e70bb09d23d0ec86aab,Detroit Tigers,St. Louis Cardinals,1,100.0,-110.0,0.5,0.5238095238095238,0.4662349543986048,0.5337650456013951
682,53f7275edd9df08c725a751fa89f2576,Texas Rangers,Houston Astros,1,123.0,-133.0,0.4484304932735426,0.5708154506437768,0.4020042839657283,0.5979957160342717
683,8c3832cb54c6ce33baf88236ba7195b3,New York Mets,Milwaukee Brewers,1,130.0,-141.0,0.43478260869565216,0.5850622406639004,0.43107700739928745,0.5689229926007124
684,e9e04c9c8c7fef83fd4c1bd8330155fd,Los Angeles Dodgers,San Francisco Giants,1,-238.0,216.0,0.7041420118343196,0.31645569620253167,0.7658119658119658,0.2341880341880342
685,7656be52c75be66607acf52829d6423e,Kansas City Royals,Minnesota Twins,1,112.0,-122.0,0.4716981132075472,0.5495495495495496,0.4555546234935548,0.5444453765064452
686,36c1a61f1a6c76f80189b6c8c97e0aa9,Pittsburgh Pirates,Chicago Cubs,0,101.0,-111.0,0.4975124378109453,0.5260663507109005,0.4662349543986048,0.5337650456013951
687,d28c265ecb3e25f5b54655ef48aa8c24,Colorado Rockies,Atlanta Braves,0,148.0,-161.0,0.4032258064516129,0.6168582375478927,0.33053221288515405,0.6694677871148459
688,354d2f337a9d221ad7c255e1b437a92b,Boston Red Sox,Minnesota Twins,1,-112.0,103.0,0.5283018867924528,0.49261083743842365,0.48027989821882955,0.5197201017811705
689,d2b8a82d5b7b33eca851f3a1019456b3,Pittsburgh Pirates,New York Mets,1,152.0,-164.0,0.3968253968253968,0.6212121212121212,0.4555546234935548,0.5444453765064452
690,edbf11bbcd461f0a9af2f9af7724d0b2,St. Louis Cardinals,Pittsburgh Pirates,0,-156.0,145.0,0.609375,0.40816326530612246,0.7658119658119658,0.2341880341880342
691,bfd24b68da385aafea67c0eae090e518,Minnesota Twins,Cleveland Guardians,0,-105.0,-105.0,0.5121951219512195,0.5121951219512195,0.5141692466460268,0.48583075335397313
692,cb499bb91e7c931593beea3335b90578,Miami Marlins,New York Mets,0,112.0,-122.0,0.4716981132075472,0.5495495495495496,0.5211909428984923,0.4788090571015077
693,e0262e6c4c35441e890f7c6aa5c88a46,Colorado Rockies,Pittsburgh Pirates,0,112.0,-122.0,0.4716981132075472,0.5495495495495496,0.4555546234935548,0.5444453765064452
694,57506c788477518f07f9cdef67caa0a8,Colorado Rockies,Miami Marlins,1,-161.0,148.0,0.6168582375478927,0.4032258064516129,0.5392047076389346,0.46079529236106537
695,a0c3b92c421bd5627155081ad62f7bf8,Los Angeles Dodgers,San Diego Padres,1,-120.0,111.0,0.5454545454545454,0.47393364928909953,0.6747359154929576,0.32526408450704236
696,154e31652ba23c28df01f3d7c9a1f907,Miami Marlins,New York Mets,1,158.0,-172.0,0.3875968992248062,0.6323529411764706,0.5141692466460268,0.48583075335397313
697,548b42d76dadd7cab70f6028764093e8,Kansas City Royals,Detroit Tigers,1,-118.0,108.0,0.5412844036697247,0.4807692307692308,0.5211909428984923,0.4788090571015077
698,acce95c2b62b8cee56096d063165693c,Chicago Cubs,St. Louis Cardinals,0,-102.0,-108.0,0.504950495049505,0.5192307692307693,0.4203966764942375,0.5796033235057625
699,e4814da0c3081c26fe784b92b73cb932,Minnesota Twins,Detroit Tigers,1,-179.0,163.0,0.6415770609318996,0.38022813688212925,0.6207470549498793,0.3792529450501207
700,3219754b083697c0baedb656269d2a42,Chicago White Sox,Minnesota Twins,1,-110.0,100.0,0.5238095238095238,0.5,0.5392047076389346,0.46079529236106537
701,b96897d41a52e331160cff91318b29d4,Milwaukee Brewers,Chicago Cubs,1,-164.0,150.0,0.6212121212121212,0.4,0.5855778297052433,0.4144221702947567
702,4c206f4b1ba4aa7b631895bec85c9bdf,Baltimore Orioles,Oakland Athletics,1,-161.0,148.0,0.6168582375478927,0.4032258064516129,0.6615070093457942,0.33849299065420574
703,3d8baddec186cb26b8dab5e2fd8949b5,Milwaukee Brewers,Pittsburgh Pirates,0,-208.0,192.0,0.6753246753246753,0.3424657534246575,0.6747359154929576,0.32526408450704236
704,79edf8a8f6b46923c7ad9fe153fe39f0,Kansas City Royals,Los Angeles Dodgers,0,204.0,-227.0,0.32894736842105265,0.6941896024464832,0.16666666666666666,0.8333333333333334
705,a9b32916ecd45f4347eba99705a7bb1c,Arizona Diamondbacks,Atlanta Braves,1,170.0,-185.0,0.37037037037037035,0.6491228070175439,0.3757574974612842,0.6242425025387158
706,cdef448531ad95ea99057082fa6c64ad,New York Mets,Cincinnati Reds,1,-294.0,262.0,0.7461928934010152,0.27624309392265195,0.7640198511166253,0.2359801488833747
707,f0a0b0ef4de578ba30bbe7ded7a479b6,Philadelphia Phillies,Texas Rangers,0,-164.0,152.0,0.6212121212121212,0.3968253968253968,0.5855778297052433,0.4144221702947567
708,286dc6d6aa111378581da87e45ffac1e,Chicago White Sox,Chicago Cubs,0,-137.0,127.0,0.5780590717299579,0.44052863436123346,0.5392047076389346,0.46079529236106537
709,24f9a91ed4304ff728c555118304aeae,San Francisco Giants,Miami Marlins,0,-139.0,129.0,0.5815899581589958,0.4366812227074236,0.5608359133126934,0.4391640866873065
710,bc521f17fcf7546f5bd6e9f6dcf11c24,Kansas City Royals,Cleveland Guardians,0,173.0,-189.0,0.3663003663003663,0.6539792387543253,0.4203966764942375,0.5796033235057625
711,6b921cecb5bb1a76aad88449e6b4ff84,Colorado Rockies,Arizona Diamondbacks,1,-103.0,-106.0,0.5073891625615764,0.5145631067961165,0.643706376434402,0.356293623565598
712,a11392fd72594b6eb8d77b6852c31930,Milwaukee Brewers,Cincinnati Reds,0,-105.0,-105.0,0.5121951219512195,0.5121951219512195,0.5516160551566651,0.4483839448433349
713,c2e6e3e8f9d832650df372289a3545e4,Detroit Tigers,Baltimore Orioles,0,140.0,-152.0,0.4166666666666667,0.6031746031746031,0.4200421671351904,0.5799578328648096
714,7844f9088a42e6ae7080e94ba6a9fa12,Houston Astros,Cleveland Indians,0,-227.0,204.0,0.6941896024464832,0.32894736842105265,0.6747359154929576,0.32526408450704236
715,f898f3067949bd757ec687d600c5c630,Washington Nationals,Los Angeles Dodgers,0,190.0,-208.0,0.3448275862068966,0.6753246753246753,0.16666666666666666,0.8333333333333334
716,61a45314b282fbcdcd407458e351bdda,San Diego Padres,Houston Astros,1,100.0,-110.0,0.5,0.5238095238095238,0.4555546234935548,0.5444453765064452
717,a562a154a83b5752d3ea0469b90ad9f1,Detroit Tigers,Houston Astros,0,222.0,-250.0,0.3105590062111801,0.7142857142857143,0.32588090990187335,0.6741190900981266
718,0e2f5ee17948c35922fb778f10ab2f78,Los Angeles Angels,Texas Rangers,1,-147.0,136.0,0.5951417004048583,0.423728813559322,0.5647058823529412,0.43529411764705883
719,c97c084cd6267fde246530ea5c85fade,Boston Red Sox,Detroit Tigers,1,-175.0,160.0,0.6363636363636364,0.38461538461538464,0.5608359133126934,0.4391640866873065
720,fc3b3ab9925cc12f44d60e5f5f5bf4e8,Miami Marlins,Atlanta Braves,1,-114.0,104.0,0.5327102803738317,0.49019607843137253,0.4020042839657283,0.5979957160342717
721,89b6cdecf1a34de97127f39b7b08d769,Texas Rangers,Kansas City Royals,0,-161.0,148.0,0.6168582375478927,0.4032258064516129,0.8928571428571428,0.10714285714285715
722,cf1a350547b6221b8b7f84e94c15d580,Cleveland Indians,New York Yankees,0,123.0,-133.0,0.4484304932735426,0.5708154506437768,0.49111581153152306,0.5088841884684769
723,916f76cefac0f5cd47c1c68eeda69b0a,Baltimore Orioles,Tampa Bay Rays,0,161.0,-175.0,0.3831417624521073,0.6363636363636364,0.2436440677966102,0.7563559322033898
724,020de9567e8565a9846255fb13f4b3f7,Oakland Athletics,Texas Rangers,1,-263.0,234.0,0.7245179063360881,0.2994011976047904,0.6747359154929576,0.32526408450704236
725,2efefe3effc56e2f179690dc6812cda6,Los Angeles Dodgers,Miami Marlins,1,-159.0,146.0,0.6138996138996139,0.4065040650406504,0.7832836301120892,0.21671636988791076
726,1bea48afcf6993a34d45503bd0905ef1,San Diego Padres,Colorado Rockies,0,-179.0,165.0,0.6415770609318996,0.37735849056603776,0.6747359154929576,0.32526408450704236
727,6356f0861f51a50692c4c0cd7506ef05,Los Angeles Angels,San Diego Padres,0,154.0,-167.0,0.3937007874015748,0.6254681647940075,0.3896826960977533,0.6103173039022467
728,f1198ef3d05c9eebc1bc97d88d6f359a,Minnesota Twins,Kansas City Royals,1,-208.0,190.0,0.6753246753246753,0.3448275862068966,0.7072655589974655,0.29273444100253454
729,62dea4801b8094237670ec302d080d48,Baltimore Orioles,Detroit Tigers,0,-193.0,177.0,0.658703071672355,0.36101083032490977,0.6207470549498793,0.3792529450501207
730,4eb8e89217f31bcdd93aa1b8457c9694,Toronto Blue Jays,Oakland Athletics,1,-208.0,190.0,0.6753246753246753,0.3448275862068966,0.6020833333333333,0.3979166666666667
731,8e12f067d8c960a68fa5dc995027746d,Oakland Athletics,Houston Astros,0,-105.0,-105.0,0.5121951219512195,0.5121951219512195,0.4555546234935548,0.5444453765064452
732,cc0abe1fe610a2a957a299793b0255b3,Cincinnati Reds,St. Louis Cardinals,0,-101.0,-109.0,0.5024875621890548,0.5215311004784688,0.35919762641898867,0.6408023735810113
733,761f244afb0826308e05516d7ee62028,Los Angeles Dodgers,San Francisco Giants,1,-278.0,249.0,0.7354497354497355,0.28653295128939826,0.7658119658119658,0.2341880341880342
734,5ad5fb90c83a6f614c927651d3e1fead,New York Yankees,Seattle Mariners,0,-130.0,120.0,0.5652173913043478,0.45454545454545453,0.5855778297052433,0.4144221702947567
735,7810aee8ede829fccedd6bcb9eac34a7,San Diego Padres,San Francisco Giants,1,-145.0,135.0,0.5918367346938775,0.425531914893617,0.4203966764942375,0.5796033235057625
736,a80a6e842ed95e17db497666762c11e8,Texas Rangers,Philadelphia Phillies,1,-115.0,105.0,0.5348837209302325,0.4878048780487805,0.4662349543986048,0.5337650456013951
737,938c1faad0b650f2234e36f4e6cffa59,Kansas City Royals,Chicago White Sox,0,131.0,-143.0,0.4329004329004329,0.588477366255144,0.4662349543986048,0.5337650456013951
738,01a3010ea257d05b64c4f26281f8dc44,Detroit Tigers,Cleveland Guardians,1,169.0,-185.0,0.37174721189591076,0.6491228070175439,0.43072249804024043,0.5692775019597596
739,8e98779ab4bb17a0e6317f08e0cbdc8f,New York Yankees,Chicago White Sox,1,-110.0,100.0,0.5238095238095238,0.5,0.4662349543986048,0.5337650456013951
740,2212c7a8e3fdc632bf415d3e31b5be5b,Texas Rangers,Colorado Rockies,0,-130.0,120.0,0.5652173913043478,0.45454545454545453,0.5211909428984923,0.4788090571015077
741,eabd367f3e7f5f1556c5d02e702a5afb,Pittsburgh Pirates,Cincinnati Reds,0,-118.0,107.0,0.5412844036697247,0.4830917874396135,0.5211909428984923,0.4788090571015077
742,1e68bef9a3d025b16e6c3b89899842a5,Tampa Bay Rays,Houston Astros,0,-113.0,103.0,0.5305164319248826,0.49261083743842365,0.4203966764942375,0.5796033235057625
743,dfe6206b3e3fcffb78994f90be0b19d4,Cleveland Guardians,Baltimore Orioles,1,-147.0,138.0,0.5951417004048583,0.42016806722689076,0.5392047076389346,0.46079529236106537
