,Date,Team,2021,Last 3,Last 1,Home,Away,2020
2868,2021-07-03,Atlanta,0.494,1.000,1.000,0.523,0.460,0.597
2869,2021-07-03,LA Angels,0.494,0.667,1.000,0.537,0.450,0.433
2870,2021-07-03,Philadelphia,0.481,0.667,1.000,0.605,0.366,0.467
2871,2021-07-03,Detroit,0.439,0.667,0.000,0.463,0.415,0.397
2872,2021-07-03,Miami,0.425,0.333,0.000,0.500,0.364,0.508
2873,2021-07-03,Colorado,0.422,0.667,0.000,0.630,0.162,0.433
2874,2021-07-03,Kansas City,0.420,0.333,1.000,0.500,0.349,0.433
2875,2021-07-03,Minnesota,0.413,0.000,0.000,0.425,0.400,0.581
2876,2021-07-03,Texas,0.390,0.333,0.000,0.488,0.293,0.367
2877,2021-07-03,Pittsburgh,0.358,0.000,0.000,0.410,0.310,0.317
2878,2021-07-03,Baltimore,0.329,0.667,0.000,0.316,0.341,0.417
2879,2021-07-03,Arizona,0.274,0.333,0.000,0.342,0.217,0.417
2880,2021-07-04,SF Giants,0.634,0.667,1.000,0.703,0.578,0.483
2881,2021-07-04,LA Dodgers,0.627,1.000,1.000,0.683,0.571,0.718
2882,2021-07-04,Boston,0.619,0.667,0.000,0.614,0.625,0.400
2883,2021-07-04,Houston,0.607,1.000,1.000,0.619,0.595,0.507
2884,2021-07-04,Milwaukee,0.607,1.000,1.000,0.591,0.625,0.468
2885,2021-07-04,Chi Sox,0.598,0.667,0.000,0.689,0.487,0.571
2886,2021-07-04,San Diego,0.577,0.000,0.000,0.667,0.475,0.591
2887,2021-07-04,Oakland,0.577,0.333,1.000,0.563,0.595,0.582
2888,2021-07-04,Tampa Bay,0.566,0.000,0.000,0.590,0.546,0.638
2889,2021-07-04,NY Mets,0.539,0.333,1.000,0.686,0.419,0.433
2890,2021-07-04,Toronto,0.531,0.667,1.000,0.500,0.558,0.516
2891,2021-07-04,Cleveland,0.525,0.000,0.000,0.539,0.512,0.565
2892,2021-07-04,Seattle,0.524,0.667,0.000,0.595,0.452,0.450
2893,2021-07-04,Cincinnati,0.512,1.000,1.000,0.524,0.500,0.500
2894,2021-07-04,NY Yankees,0.506,0.333,0.000,0.512,0.500,0.552
2895,2021-07-04,Chi Cubs,0.506,0.000,0.000,0.667,0.364,0.548
2896,2021-07-04,LA Angels,0.500,1.000,1.000,0.548,0.450,0.433
2897,2021-07-04,Washington,0.494,0.000,0.000,0.533,0.444,0.433
2898,2021-07-04,St. Louis,0.488,0.333,0.000,0.561,0.419,0.508
2899,2021-07-04,Atlanta,0.488,0.667,0.000,0.511,0.460,0.597
2900,2021-07-04,Philadelphia,0.488,0.667,1.000,0.615,0.366,0.467
2901,2021-07-04,Detroit,0.446,0.667,1.000,0.476,0.415,0.397
2902,2021-07-04,Miami,0.432,0.667,1.000,0.500,0.378,0.508
2903,2021-07-04,Colorado,0.429,0.667,1.000,0.638,0.162,0.433
2904,2021-07-04,Kansas City,0.427,0.667,1.000,0.513,0.349,0.433
2905,2021-07-04,Minnesota,0.407,0.000,0.000,0.425,0.390,0.581
2906,2021-07-04,Texas,0.398,0.667,1.000,0.488,0.310,0.367
2907,2021-07-04,Pittsburgh,0.354,0.000,0.000,0.400,0.310,0.317
2908,2021-07-04,Baltimore,0.325,0.333,0.000,0.316,0.333,0.417
2909,2021-07-04,Arizona,0.271,0.333,0.000,0.333,0.217,0.417
2910,2021-07-05,SF Giants,0.639,1.000,1.000,0.703,0.587,0.483
2911,2021-07-05,LA Dodgers,0.631,1.000,1.000,0.683,0.581,0.718
2912,2021-07-05,Boston,0.624,0.667,1.000,0.614,0.634,0.400
2913,2021-07-05,Houston,0.612,1.000,1.000,0.619,0.605,0.507
2914,2021-07-05,Milwaukee,0.600,0.667,0.000,0.591,0.610,0.468
2915,2021-07-05,Chi Sox,0.590,0.333,0.000,0.689,0.474,0.571
2916,2021-07-05,San Diego,0.581,0.333,1.000,0.667,0.488,0.591
2917,2021-07-05,Tampa Bay,0.571,0.333,1.000,0.590,0.556,0.638
2918,2021-07-05,Oakland,0.570,0.333,0.000,0.551,0.595,0.582
2919,2021-07-05,NY Mets,0.538,0.667,0.000,0.686,0.422,0.433
2920,2021-07-05,Seattle,0.529,0.667,1.000,0.605,0.452,0.450
2921,2021-07-05,Toronto,0.524,0.667,0.000,0.487,0.558,0.516
2922,2021-07-05,Cleveland,0.519,0.000,0.000,0.525,0.512,0.565
2923,2021-07-05,Cincinnati,0.518,1.000,1.000,0.535,0.500,0.500
2924,2021-07-05,LA Angels,0.506,1.000,1.000,0.558,0.450,0.433
2925,2021-07-05,NY Yankees,0.506,0.333,1.000,0.511,0.500,0.552
2926,2021-07-05,Chi Cubs,0.500,0.000,0.000,0.667,0.356,0.548
2927,2021-07-05,Atlanta,0.494,0.667,1.000,0.522,0.460,0.597
2928,2021-07-05,Washington,0.488,0.000,0.000,0.522,0.444,0.433
2929,2021-07-05,St. Louis,0.482,0.333,0.000,0.561,0.409,0.508
2930,2021-07-05,Philadelphia,0.482,0.667,0.000,0.600,0.366,0.467
2931,2021-07-05,Detroit,0.452,0.667,1.000,0.488,0.415,0.397
2932,2021-07-05,Colorado,0.435,0.667,1.000,0.646,0.162,0.433
2933,2021-07-05,Miami,0.427,0.333,0.000,0.500,0.370,0.508
2934,2021-07-05,Kansas City,0.422,0.667,0.000,0.500,0.349,0.433
2935,2021-07-05,Minnesota,0.415,0.333,1.000,0.425,0.405,0.581
2936,2021-07-05,Texas,0.393,0.333,0.000,0.488,0.302,0.367
2937,2021-07-05,Pittsburgh,0.361,0.333,1.000,0.415,0.310,0.317
2938,2021-07-05,Baltimore,0.321,0.000,0.000,0.316,0.326,0.417
2939,2021-07-05,Arizona,0.267,0.000,0.000,0.325,0.217,0.417
2940,2021-07-06,SF Giants,0.631,0.667,0.000,0.684,0.587,0.483
2941,2021-07-06,Boston,0.628,0.667,1.000,0.614,0.643,0.400
2942,2021-07-06,LA Dodgers,0.624,0.667,0.000,0.683,0.568,0.718
2943,2021-07-06,Houston,0.612,1.000,1.000,0.619,0.605,0.507
2944,2021-07-06,Milwaukee,0.593,0.333,0.000,0.591,0.595,0.468
2945,2021-07-06,Chi Sox,0.583,0.000,0.000,0.689,0.462,0.571
2946,2021-07-06,Tampa Bay,0.577,0.667,1.000,0.600,0.556,0.638
2947,2021-07-06,San Diego,0.575,0.333,0.000,0.652,0.488,0.591
2948,2021-07-06,Oakland,0.570,0.333,0.000,0.551,0.595,0.582
2949,2021-07-06,NY Mets,0.543,0.667,1.000,0.694,0.422,0.433
2950,2021-07-06,Seattle,0.529,0.667,1.000,0.605,0.452,0.450
2951,2021-07-06,Toronto,0.524,0.667,0.000,0.487,0.558,0.516
2952,2021-07-06,Cincinnati,0.524,1.000,1.000,0.535,0.512,0.500
2953,2021-07-06,Cleveland,0.512,0.000,0.000,0.525,0.500,0.565
2954,2021-07-06,NY Yankees,0.506,0.333,1.000,0.511,0.500,0.552
2955,2021-07-06,LA Angels,0.500,0.667,0.000,0.546,0.450,0.433
2956,2021-07-06,Chi Cubs,0.494,0.000,0.000,0.650,0.356,0.548
2957,2021-07-06,Washington,0.494,0.333,1.000,0.522,0.460,0.433
2958,2021-07-06,St. Louis,0.488,0.333,1.000,0.561,0.422,0.508
2959,2021-07-06,Atlanta,0.488,0.333,0.000,0.522,0.447,0.597
2960,2021-07-06,Philadelphia,0.488,0.667,1.000,0.600,0.381,0.467
2961,2021-07-06,Detroit,0.459,1.000,1.000,0.488,0.429,0.397
2962,2021-07-06,Colorado,0.435,0.667,1.000,0.646,0.162,0.433
2963,2021-07-06,Miami,0.434,0.667,1.000,0.514,0.370,0.508
2964,2021-07-06,Minnesota,0.422,0.667,1.000,0.439,0.405,0.581
2965,2021-07-06,Kansas City,0.417,0.333,0.000,0.488,0.349,0.433
2966,2021-07-06,Texas,0.388,0.333,0.000,0.476,0.302,0.367
2967,2021-07-06,Pittsburgh,0.369,0.667,1.000,0.429,0.310,0.317
2968,2021-07-06,Baltimore,0.321,0.000,0.000,0.316,0.326,0.417
2969,2021-07-06,Arizona,0.267,0.000,0.000,0.325,0.217,0.417
2970,2021-07-07,SF Giants,0.624,0.333,0.000,0.667,0.587,0.483
2971,2021-07-07,Boston,0.621,0.667,0.000,0.614,0.628,0.400
2972,2021-07-07,LA Dodgers,0.616,0.333,0.000,0.683,0.556,0.718
2973,2021-07-07,Houston,0.616,1.000,1.000,0.628,0.605,0.507
2974,2021-07-07,Milwaukee,0.593,0.333,0.000,0.591,0.595,0.468
2975,2021-07-07,Chi Sox,0.588,0.333,1.000,0.689,0.475,0.571
2976,2021-07-07,San Diego,0.580,0.667,1.000,0.660,0.488,0.591
2977,2021-07-07,Tampa Bay,0.577,0.667,1.000,0.600,0.556,0.638
2978,2021-07-07,Oakland,0.563,0.333,0.000,0.551,0.579,0.582
2979,2021-07-07,NY Mets,0.543,0.667,1.000,0.694,0.422,0.433
2980,2021-07-07,Seattle,0.523,0.333,0.000,0.591,0.452,0.450
2981,2021-07-07,Toronto,0.518,0.333,0.000,0.487,0.546,0.516
2982,2021-07-07,Cincinnati,0.518,0.667,0.000,0.535,0.500,0.500
2983,2021-07-07,Cleveland,0.512,0.000,0.000,0.525,0.500,0.565
2984,2021-07-07,NY Yankees,0.512,0.667,1.000,0.511,0.513,0.552
2985,2021-07-07,LA Angels,0.506,0.667,1.000,0.556,0.450,0.433
2986,2021-07-07,St. Louis,0.494,0.667,1.000,0.561,0.435,0.508
2987,2021-07-07,Philadelphia,0.494,0.667,1.000,0.600,0.395,0.467
2988,2021-07-07,Chi Cubs,0.488,0.000,0.000,0.634,0.356,0.548
2989,2021-07-07,Washington,0.488,0.333,0.000,0.522,0.447,0.433
2990,2021-07-07,Atlanta,0.482,0.333,0.000,0.522,0.436,0.597
2991,2021-07-07,Detroit,0.454,0.667,0.000,0.488,0.419,0.397
2992,2021-07-07,Miami,0.441,0.667,1.000,0.526,0.370,0.508
2993,2021-07-07,Colorado,0.430,0.667,0.000,0.646,0.158,0.433
2994,2021-07-07,Kansas City,0.424,0.333,1.000,0.500,0.349,0.433
2995,2021-07-07,Minnesota,0.417,0.667,0.000,0.429,0.405,0.581
2996,2021-07-07,Texas,0.395,0.333,1.000,0.488,0.302,0.367
2997,2021-07-07,Pittsburgh,0.377,1.000,1.000,0.442,0.310,0.317
2998,2021-07-07,Baltimore,0.329,0.333,1.000,0.333,0.326,0.417
2999,2021-07-07,Arizona,0.276,0.333,1.000,0.342,0.217,0.417
3000,2021-07-08,SF Giants,0.628,0.333,1.000,0.675,0.587,0.483
3001,2021-07-08,Houston,0.621,1.000,1.000,0.636,0.605,0.507
3002,2021-07-08,Boston,0.614,0.333,0.000,0.614,0.614,0.400
3003,2021-07-08,LA Dodgers,0.609,0.000,0.000,0.683,0.544,0.718
3004,2021-07-08,Chi Sox,0.593,0.667,1.000,0.689,0.488,0.571
3005,2021-07-08,Milwaukee,0.591,0.333,1.000,0.591,0.591,0.468
3006,2021-07-08,Tampa Bay,0.586,1.000,1.000,0.619,0.556,0.638
3007,2021-07-08,San Diego,0.573,0.333,0.000,0.646,0.488,0.591
3008,2021-07-08,Oakland,0.557,0.000,0.000,0.551,0.564,0.582
3009,2021-07-08,NY Mets,0.542,0.667,0.000,0.684,0.422,0.433
3010,2021-07-08,Toronto,0.524,0.333,1.000,0.487,0.556,0.516
3011,2021-07-08,Cincinnati,0.523,0.667,1.000,0.535,0.512,0.500
3012,2021-07-08,NY Yankees,0.518,1.000,1.000,0.511,0.525,0.552
3013,2021-07-08,Seattle,0.517,0.333,0.000,0.578,0.452,0.450
3014,2021-07-08,LA Angels,0.512,0.667,1.000,0.565,0.450,0.433
3015,2021-07-08,Cleveland,0.500,0.000,0.000,0.525,0.477,0.565
3016,2021-07-08,Chi Cubs,0.494,0.333,1.000,0.643,0.356,0.548
3017,2021-07-08,Washington,0.494,0.667,1.000,0.522,0.462,0.433
3018,2021-07-08,St. Louis,0.489,0.667,0.000,0.561,0.426,0.508
3019,2021-07-08,Atlanta,0.488,0.333,1.000,0.522,0.450,0.597
3020,2021-07-08,Philadelphia,0.488,0.667,0.000,0.600,0.386,0.467
3021,2021-07-08,Detroit,0.460,0.667,1.000,0.488,0.432,0.397
3022,2021-07-08,Miami,0.447,1.000,1.000,0.539,0.370,0.508
3023,2021-07-08,Colorado,0.425,0.333,0.000,0.646,0.154,0.433
3024,2021-07-08,Kansas City,0.419,0.333,0.000,0.488,0.349,0.433
3025,2021-07-08,Minnesota,0.412,0.333,0.000,0.419,0.405,0.581
3026,2021-07-08,Texas,0.391,0.333,0.000,0.477,0.302,0.367
3027,2021-07-08,Pittsburgh,0.372,0.667,0.000,0.432,0.310,0.317
3028,2021-07-08,Baltimore,0.326,0.333,0.000,0.325,0.326,0.417
3029,2021-07-08,Arizona,0.284,0.667,1.000,0.357,0.217,0.417
3030,2021-07-09,SF Giants,0.628,0.333,1.000,0.675,0.587,0.483
3031,2021-07-09,LA Dodgers,0.614,0.333,1.000,0.683,0.553,0.718
3032,2021-07-09,Houston,0.614,0.667,0.000,0.622,0.605,0.507
3033,2021-07-09,Boston,0.614,0.333,0.000,0.614,0.614,0.400
3034,2021-07-09,Milwaukee,0.596,0.667,1.000,0.600,0.591,0.468
3035,2021-07-09,Chi Sox,0.593,0.667,1.000,0.689,0.488,0.571
3036,2021-07-09,Tampa Bay,0.586,1.000,1.000,0.619,0.556,0.638
3037,2021-07-09,San Diego,0.578,0.667,1.000,0.653,0.488,0.591
3038,2021-07-09,Oakland,0.562,0.333,1.000,0.551,0.575,0.582
3039,2021-07-09,NY Mets,0.542,0.667,0.000,0.684,0.422,0.433
3040,2021-07-09,Toronto,0.524,0.333,1.000,0.487,0.556,0.516
3041,2021-07-09,Seattle,0.523,0.333,1.000,0.587,0.452,0.450
3042,2021-07-09,Cincinnati,0.517,0.333,0.000,0.535,0.500,0.500
3043,2021-07-09,NY Yankees,0.512,0.667,0.000,0.511,0.512,0.552
3044,2021-07-09,LA Angels,0.512,0.667,1.000,0.565,0.450,0.433
3045,2021-07-09,Cleveland,0.506,0.333,1.000,0.537,0.477,0.565
3046,2021-07-09,Philadelphia,0.494,0.667,1.000,0.600,0.400,0.467
3047,2021-07-09,St. Louis,0.489,0.667,0.000,0.561,0.426,0.508
3048,2021-07-09,Chi Cubs,0.489,0.333,0.000,0.628,0.356,0.548
3049,2021-07-09,Washington,0.488,0.333,0.000,0.522,0.450,0.433
3050,2021-07-09,Atlanta,0.488,0.333,1.000,0.522,0.450,0.597
3051,2021-07-09,Detroit,0.455,0.333,0.000,0.488,0.422,0.397
3052,2021-07-09,Miami,0.442,0.667,0.000,0.525,0.370,0.508
3053,2021-07-09,Colorado,0.432,0.333,1.000,0.646,0.175,0.433
3054,2021-07-09,Minnesota,0.419,0.333,1.000,0.432,0.405,0.581
3055,2021-07-09,Kansas City,0.414,0.333,0.000,0.488,0.341,0.433
3056,2021-07-09,Texas,0.391,0.333,0.000,0.477,0.302,0.367
3057,2021-07-09,Pittsburgh,0.372,0.667,0.000,0.432,0.310,0.317
3058,2021-07-09,Baltimore,0.326,0.333,0.000,0.325,0.326,0.417
3059,2021-07-09,Arizona,0.281,0.667,0.000,0.349,0.217,0.417
3060,2021-07-10,SF Giants,0.632,0.667,1.000,0.683,0.587,0.483
3061,2021-07-10,Boston,0.618,0.333,1.000,0.622,0.614,0.400
3062,2021-07-10,Houston,0.607,0.333,0.000,0.609,0.605,0.507
3063,2021-07-10,LA Dodgers,0.607,0.333,0.000,0.667,0.553,0.718
3064,2021-07-10,Chi Sox,0.598,1.000,1.000,0.689,0.500,0.571
3065,2021-07-10,Tampa Bay,0.591,1.000,1.000,0.628,0.556,0.638
3066,2021-07-10,Milwaukee,0.589,0.667,0.000,0.587,0.591,0.468
3067,2021-07-10,San Diego,0.582,0.667,1.000,0.660,0.488,0.591
3068,2021-07-10,Oakland,0.556,0.333,0.000,0.551,0.561,0.582
3069,2021-07-10,NY Mets,0.548,0.667,1.000,0.692,0.422,0.433
3070,2021-07-10,Seattle,0.528,0.667,1.000,0.596,0.452,0.450
3071,2021-07-10,Cincinnati,0.523,0.667,1.000,0.535,0.511,0.500
3072,2021-07-10,Toronto,0.518,0.333,0.000,0.487,0.544,0.516
3073,2021-07-10,NY Yankees,0.517,0.667,1.000,0.511,0.524,0.552
3074,2021-07-10,Cleveland,0.512,0.667,1.000,0.548,0.477,0.565
3075,2021-07-10,LA Angels,0.506,0.667,0.000,0.565,0.439,0.433
3076,2021-07-10,Chi Cubs,0.494,0.667,1.000,0.636,0.356,0.548
3077,2021-07-10,Atlanta,0.494,0.667,1.000,0.522,0.463,0.597
3078,2021-07-10,Philadelphia,0.488,0.333,0.000,0.600,0.391,0.467
3079,2021-07-10,St. Louis,0.483,0.333,0.000,0.561,0.417,0.508
3080,2021-07-10,Washington,0.483,0.333,0.000,0.522,0.439,0.433
3081,2021-07-10,Detroit,0.449,0.333,0.000,0.488,0.413,0.397
3082,2021-07-10,Miami,0.437,0.333,0.000,0.512,0.370,0.508
3083,2021-07-10,Colorado,0.427,0.333,0.000,0.646,0.171,0.433
3084,2021-07-10,Minnesota,0.425,0.667,1.000,0.444,0.405,0.581
3085,2021-07-10,Kansas City,0.409,0.000,0.000,0.488,0.333,0.433
3086,2021-07-10,Texas,0.398,0.667,1.000,0.489,0.302,0.367
3087,2021-07-10,Pittsburgh,0.368,0.333,0.000,0.432,0.302,0.317
3088,2021-07-10,Baltimore,0.322,0.333,0.000,0.317,0.326,0.417
3089,2021-07-10,Arizona,0.289,0.667,1.000,0.349,0.234,0.417
3090,2021-07-11,SF Giants,0.636,1.000,1.000,0.691,0.587,0.483
3091,2021-07-11,LA Dodgers,0.611,0.667,1.000,0.674,0.553,0.718
3092,2021-07-11,Boston,0.611,0.333,0.000,0.609,0.614,0.400
3093,2021-07-11,Chi Sox,0.602,1.000,1.000,0.689,0.512,0.571
3094,2021-07-11,Houston,0.600,0.000,0.000,0.596,0.605,0.507
3095,2021-07-11,Tampa Bay,0.596,1.000,1.000,0.636,0.556,0.638
3096,2021-07-11,Milwaukee,0.582,0.333,0.000,0.575,0.591,0.468
3097,2021-07-11,San Diego,0.576,0.667,0.000,0.647,0.488,0.591
3098,2021-07-11,Oakland,0.560,0.667,1.000,0.551,0.571,0.582
3099,2021-07-11,NY Mets,0.547,0.667,1.000,0.683,0.422,0.433
3100,2021-07-11,Seattle,0.533,1.000,1.000,0.604,0.452,0.450
3101,2021-07-11,Cincinnati,0.528,0.667,1.000,0.535,0.522,0.500
3102,2021-07-11,NY Yankees,0.523,0.667,1.000,0.511,0.535,0.552
3103,2021-07-11,Cleveland,0.517,1.000,1.000,0.558,0.477,0.565
3104,2021-07-11,Toronto,0.512,0.333,0.000,0.487,0.532,0.516
3105,2021-07-11,LA Angels,0.500,0.333,0.000,0.565,0.429,0.433
3106,2021-07-11,Atlanta,0.500,1.000,1.000,0.522,0.476,0.597
3107,2021-07-11,Philadelphia,0.494,0.667,1.000,0.600,0.404,0.467
3108,2021-07-11,Chi Cubs,0.489,0.333,0.000,0.622,0.356,0.548
3109,2021-07-11,St. Louis,0.489,0.333,1.000,0.561,0.429,0.508
3110,2021-07-11,Washington,0.477,0.000,0.000,0.522,0.429,0.433
3111,2021-07-11,Detroit,0.444,0.000,0.000,0.488,0.404,0.397
3112,2021-07-11,Colorado,0.433,0.667,1.000,0.646,0.191,0.433
3113,2021-07-11,Minnesota,0.432,1.000,1.000,0.457,0.405,0.581
3114,2021-07-11,Miami,0.432,0.000,0.000,0.500,0.370,0.508
3115,2021-07-11,Kansas City,0.405,0.000,0.000,0.488,0.326,0.433
3116,2021-07-11,Texas,0.393,0.333,0.000,0.478,0.302,0.367
3117,2021-07-11,Pittsburgh,0.371,0.333,0.000,0.432,0.311,0.317
3118,2021-07-11,Baltimore,0.318,0.000,0.000,0.310,0.326,0.417
3119,2021-07-11,Arizona,0.286,0.333,0.000,0.349,0.229,0.417
3120,2021-07-12,SF Giants,0.640,1.000,1.000,0.698,0.587,0.483
3121,2021-07-12,LA Dodgers,0.615,0.667,1.000,0.682,0.553,0.718
3122,2021-07-12,Chi Sox,0.607,1.000,1.000,0.689,0.523,0.571
3123,2021-07-12,Boston,0.604,0.333,0.000,0.596,0.614,0.400
3124,2021-07-12,Houston,0.604,0.333,1.000,0.604,0.605,0.507
3125,2021-07-12,Tampa Bay,0.589,0.667,0.000,0.622,0.556,0.638
3126,2021-07-12,Milwaukee,0.576,0.000,0.000,0.563,0.591,0.468
3127,2021-07-12,San Diego,0.570,0.333,0.000,0.635,0.488,0.591
3128,2021-07-12,Oakland,0.565,0.667,1.000,0.551,0.581,0.582
3129,2021-07-12,NY Mets,0.540,0.333,0.000,0.667,0.422,0.433
3130,2021-07-12,Cincinnati,0.533,1.000,1.000,0.535,0.532,0.500
3131,2021-07-12,Seattle,0.528,0.667,0.000,0.592,0.452,0.450
3132,2021-07-12,Cleveland,0.517,1.000,1.000,0.558,0.477,0.565
3133,2021-07-12,Toronto,0.517,0.333,1.000,0.487,0.542,0.516
3134,2021-07-12,NY Yankees,0.517,0.667,0.000,0.511,0.523,0.552
3135,2021-07-12,LA Angels,0.506,0.333,1.000,0.565,0.442,0.433
3136,2021-07-12,Philadelphia,0.500,0.667,1.000,0.600,0.417,0.467
3137,2021-07-12,Atlanta,0.494,0.667,0.000,0.522,0.465,0.597
3138,2021-07-12,Chi Cubs,0.489,0.333,0.000,0.622,0.356,0.548
3139,2021-07-12,St. Louis,0.489,0.333,1.000,0.561,0.429,0.508
3140,2021-07-12,Washington,0.472,0.000,0.000,0.522,0.419,0.433
3141,2021-07-12,Colorado,0.440,0.667,1.000,0.646,0.209,0.433
3142,2021-07-12,Detroit,0.440,0.000,0.000,0.488,0.396,0.397
3143,2021-07-12,Miami,0.438,0.333,1.000,0.512,0.370,0.508
3144,2021-07-12,Minnesota,0.438,1.000,1.000,0.468,0.405,0.581
3145,2021-07-12,Kansas City,0.405,0.000,0.000,0.488,0.326,0.433
3146,2021-07-12,Texas,0.389,0.333,0.000,0.468,0.302,0.367
3147,2021-07-12,Pittsburgh,0.378,0.667,1.000,0.432,0.326,0.317
3148,2021-07-12,Baltimore,0.315,0.000,0.000,0.302,0.326,0.417
3149,2021-07-12,Arizona,0.283,0.333,0.000,0.349,0.225,0.417
3150,2021-07-13,SF Giants,0.640,1.000,1.000,0.698,0.587,0.483
3151,2021-07-13,LA Dodgers,0.615,0.667,1.000,0.682,0.553,0.718
3152,2021-07-13,Chi Sox,0.607,1.000,1.000,0.689,0.523,0.571
3153,2021-07-13,Houston,0.604,0.333,1.000,0.604,0.605,0.507
3154,2021-07-13,Boston,0.604,0.333,0.000,0.596,0.614,0.400
3155,2021-07-13,Tampa Bay,0.589,0.667,0.000,0.622,0.556,0.638
3156,2021-07-13,Milwaukee,0.576,0.000,0.000,0.563,0.591,0.468
3157,2021-07-13,San Diego,0.570,0.333,0.000,0.635,0.488,0.591
3158,2021-07-13,Oakland,0.565,0.667,1.000,0.551,0.581,0.582
3159,2021-07-13,NY Mets,0.540,0.333,0.000,0.667,0.422,0.433
3160,2021-07-13,Cincinnati,0.533,1.000,1.000,0.535,0.532,0.500
3161,2021-07-13,Seattle,0.528,0.667,0.000,0.592,0.452,0.450
3162,2021-07-13,Cleveland,0.517,1.000,1.000,0.558,0.477,0.565
3163,2021-07-13,Toronto,0.517,0.333,1.000,0.487,0.542,0.516
3164,2021-07-13,NY Yankees,0.517,0.667,0.000,0.511,0.523,0.552
3165,2021-07-13,LA Angels,0.506,0.333,1.000,0.565,0.442,0.433
3166,2021-07-13,Philadelphia,0.500,0.667,1.000,0.600,0.417,0.467
3167,2021-07-13,Atlanta,0.494,0.667,0.000,0.522,0.465,0.597
3168,2021-07-13,St. Louis,0.489,0.333,1.000,0.561,0.429,0.508
3169,2021-07-13,Chi Cubs,0.489,0.333,0.000,0.622,0.356,0.548
3170,2021-07-13,Washington,0.472,0.000,0.000,0.522,0.419,0.433
3171,2021-07-13,Colorado,0.440,0.667,1.000,0.646,0.209,0.433
3172,2021-07-13,Detroit,0.440,0.000,0.000,0.488,0.396,0.397
3173,2021-07-13,Minnesota,0.438,1.000,1.000,0.468,0.405,0.581
3174,2021-07-13,Miami,0.438,0.333,1.000,0.512,0.370,0.508
3175,2021-07-13,Kansas City,0.405,0.000,0.000,0.488,0.326,0.433
3176,2021-07-13,Texas,0.389,0.333,0.000,0.468,0.302,0.367
3177,2021-07-13,Pittsburgh,0.378,0.667,1.000,0.432,0.326,0.317
3178,2021-07-13,Baltimore,0.315,0.000,0.000,0.302,0.326,0.417
3179,2021-07-13,Arizona,0.283,0.333,0.000,0.349,0.225,0.417
3180,2021-07-14,SF Giants,0.640,1.000,1.000,0.698,0.587,0.483
3181,2021-07-14,LA Dodgers,0.615,0.667,1.000,0.682,0.553,0.718
3182,2021-07-14,Chi Sox,0.607,1.000,1.000,0.689,0.523,0.571
3183,2021-07-14,Houston,0.604,0.333,1.000,0.604,0.605,0.507
3184,2021-07-14,Boston,0.604,0.333,0.000,0.596,0.614,0.400
3185,2021-07-14,Tampa Bay,0.589,0.667,0.000,0.622,0.556,0.638
3186,2021-07-14,Milwaukee,0.576,0.000,0.000,0.563,0.591,0.468
3187,2021-07-14,San Diego,0.570,0.333,0.000,0.635,0.488,0.591
3188,2021-07-14,Oakland,0.565,0.667,1.000,0.551,0.581,0.582
3189,2021-07-14,NY Mets,0.540,0.333,0.000,0.667,0.422,0.433
3190,2021-07-14,Cincinnati,0.533,1.000,1.000,0.535,0.532,0.500
3191,2021-07-14,Seattle,0.528,0.667,0.000,0.592,0.452,0.450
3192,2021-07-14,Cleveland,0.517,1.000,1.000,0.558,0.477,0.565
3193,2021-07-14,Toronto,0.517,0.333,1.000,0.487,0.542,0.516
3194,2021-07-14,NY Yankees,0.517,0.667,0.000,0.511,0.523,0.552
3195,2021-07-14,LA Angels,0.506,0.333,1.000,0.565,0.442,0.433
3196,2021-07-14,Philadelphia,0.500,0.667,1.000,0.600,0.417,0.467
3197,2021-07-14,Atlanta,0.494,0.667,0.000,0.522,0.465,0.597
3198,2021-07-14,St. Louis,0.489,0.333,1.000,0.561,0.429,0.508
3199,2021-07-14,Chi Cubs,0.489,0.333,0.000,0.622,0.356,0.548
3200,2021-07-14,Washington,0.472,0.000,0.000,0.522,0.419,0.433
3201,2021-07-14,Colorado,0.440,0.667,1.000,0.646,0.209,0.433
3202,2021-07-14,Detroit,0.440,0.000,0.000,0.488,0.396,0.397
3203,2021-07-14,Minnesota,0.438,1.000,1.000,0.468,0.405,0.581
3204,2021-07-14,Miami,0.438,0.333,1.000,0.512,0.370,0.508
3205,2021-07-14,Kansas City,0.405,0.000,0.000,0.488,0.326,0.433
3206,2021-07-14,Texas,0.389,0.333,0.000,0.468,0.302,0.367
3207,2021-07-14,Pittsburgh,0.378,0.667,1.000,0.432,0.326,0.317
3208,2021-07-14,Baltimore,0.315,0.000,0.000,0.302,0.326,0.417
3209,2021-07-14,Arizona,0.283,0.333,0.000,0.349,0.225,0.417
3210,2021-07-15,SF Giants,0.640,1.000,1.000,0.698,0.587,0.483
3211,2021-07-15,LA Dodgers,0.615,0.667,1.000,0.682,0.553,0.718
3212,2021-07-15,Chi Sox,0.607,1.000,1.000,0.689,0.523,0.571
3213,2021-07-15,Houston,0.604,0.333,1.000,0.604,0.605,0.507
3214,2021-07-15,Boston,0.604,0.333,0.000,0.596,0.614,0.400
3215,2021-07-15,Tampa Bay,0.589,0.667,0.000,0.622,0.556,0.638
3216,2021-07-15,Milwaukee,0.576,0.000,0.000,0.563,0.591,0.468
3217,2021-07-15,San Diego,0.570,0.333,0.000,0.635,0.488,0.591
