,Date,Team,2020,Last 3,Last 1,Home,Away,2019
725,2020-07-24,Boston,--,--,--,--,--,5.56
726,2020-07-24,Oakland,--,--,--,--,--,5.19
727,2020-07-24,Cleveland,--,--,--,--,--,4.75
728,2020-07-24,Colorado,--,--,--,--,--,5.15
729,2020-07-24,Cincinnati,--,--,--,--,--,4.33
730,2020-07-24,Miami,--,--,--,--,--,3.80
731,2020-07-24,Toronto,--,--,--,--,--,4.48
732,2020-07-24,LA Angels,--,--,--,--,--,4.75
733,2020-07-24,Chi Sox,--,--,--,--,--,4.40
734,2020-07-24,Milwaukee,--,--,--,--,--,4.74
735,2020-07-24,Chi Cubs,--,--,--,--,--,5.02
736,2020-07-24,Philadelphia,--,--,--,--,--,4.78
737,2020-07-24,Baltimore,--,--,--,--,--,4.50
738,2020-07-24,Detroit,--,--,--,--,--,3.61
739,2020-07-24,Arizona,--,--,--,--,--,5.02
740,2020-07-24,Pittsburgh,--,--,--,--,--,4.68
741,2020-07-24,Texas,--,--,--,--,--,5.00
742,2020-07-24,Kansas City,--,--,--,--,--,4.27
743,2020-07-24,Houston,--,--,--,--,--,5.51
744,2020-07-24,Atlanta,--,--,--,--,--,5.22
745,2020-07-24,Tampa Bay,--,--,--,--,--,4.71
746,2020-07-24,Seattle,--,--,--,--,--,4.68
747,2020-07-24,Minnesota,--,--,--,--,--,5.73
748,2020-07-24,San Diego,--,--,--,--,--,4.21
749,2020-07-24,St. Louis,--,--,--,--,--,4.65
750,2020-07-25,Boston,13.00,13.00,13.00,13.00,--,5.56
751,2020-07-25,Minnesota,10.00,10.00,10.00,--,10.00,5.73
752,2020-07-25,LA Dodgers,8.50,8.50,9.00,8.50,--,5.44
753,2020-07-25,Houston,8.00,8.00,8.00,8.00,--,5.51
754,2020-07-25,San Diego,7.00,7.00,7.00,7.00,--,4.21
755,2020-07-25,Oakland,7.00,7.00,7.00,7.00,--,5.19
756,2020-07-25,Cincinnati,7.00,7.00,7.00,7.00,--,4.33
757,2020-07-25,Toronto,6.00,6.00,6.00,--,6.00,4.48
758,2020-07-25,St. Louis,5.00,5.00,5.00,5.00,--,4.65
759,2020-07-25,Miami,5.00,5.00,5.00,--,5.00,3.80
760,2020-07-25,Chi Sox,5.00,5.00,5.00,5.00,--,4.40
761,2020-07-25,Pittsburgh,4.00,4.00,4.00,--,4.00,4.68
762,2020-07-25,NY Yankees,4.00,4.00,4.00,--,4.00,5.77
763,2020-07-25,Tampa Bay,4.00,4.00,4.00,4.00,--,4.71
764,2020-07-25,LA Angels,3.00,3.00,3.00,--,3.00,4.75
765,2020-07-25,Chi Cubs,3.00,3.00,3.00,3.00,--,5.02
766,2020-07-25,Arizona,2.00,2.00,2.00,--,2.00,5.02
767,2020-07-25,Seattle,2.00,2.00,2.00,--,2.00,4.68
768,2020-07-25,Cleveland,2.00,2.00,2.00,2.00,--,4.75
769,2020-07-25,Philadelphia,2.00,2.00,2.00,2.00,--,4.78
770,2020-07-25,Baltimore,2.00,2.00,2.00,--,2.00,4.50
771,2020-07-25,Washington,1.00,1.00,1.00,1.00,--,5.31
772,2020-07-25,Texas,1.00,1.00,1.00,1.00,--,5.00
773,2020-07-25,NY Mets,1.00,1.00,1.00,1.00,--,4.88
774,2020-07-25,SF Giants,1.00,1.00,1.00,--,1.00,4.19
775,2020-07-25,Detroit,1.00,1.00,1.00,--,1.00,3.61
776,2020-07-25,Kansas City,0.00,0.00,0.00,--,0.00,4.27
777,2020-07-25,Atlanta,0.00,0.00,0.00,--,0.00,5.22
778,2020-07-25,Colorado,0.00,0.00,0.00,--,0.00,5.15
779,2020-07-25,Milwaukee,0.00,0.00,0.00,--,0.00,4.74
780,2020-07-26,Boston,7.50,7.50,2.00,7.50,--,5.56
781,2020-07-26,Chi Sox,7.50,7.50,10.00,7.50,--,4.40
782,2020-07-26,Houston,7.50,7.50,7.00,7.50,--,5.51
783,2020-07-26,LA Dodgers,7.00,7.00,4.00,7.00,--,5.44
784,2020-07-26,St. Louis,7.00,7.00,9.00,7.00,--,4.65
785,2020-07-26,Minnesota,6.50,6.50,3.00,--,6.50,5.73
786,2020-07-26,San Diego,6.00,6.00,5.00,6.00,--,4.21
787,2020-07-26,Cincinnati,5.50,5.50,4.00,5.50,--,4.33
788,2020-07-26,Washington,5.00,5.00,9.00,5.00,--,5.31
789,2020-07-26,Philadelphia,4.50,4.50,7.00,4.50,--,4.78
790,2020-07-26,Baltimore,4.50,4.50,7.00,--,4.50,4.50
791,2020-07-26,Oakland,4.00,4.00,1.00,4.00,--,5.19
792,2020-07-26,Milwaukee,4.00,4.00,8.00,--,4.00,4.74
793,2020-07-26,Tampa Bay,4.00,4.00,4.00,4.00,--,4.71
794,2020-07-26,Toronto,3.50,3.50,1.00,--,3.50,4.48
795,2020-07-26,LA Angels,3.50,3.50,4.00,--,3.50,4.75
796,2020-07-26,Detroit,3.50,3.50,6.00,--,3.50,3.61
797,2020-07-26,Miami,3.00,3.00,1.00,--,3.00,3.80
798,2020-07-26,Chi Cubs,3.00,3.00,3.00,3.00,--,5.02
799,2020-07-26,NY Yankees,3.00,3.00,2.00,--,3.00,5.77
800,2020-07-26,Pittsburgh,2.50,2.50,1.00,--,2.50,4.68
801,2020-07-26,Atlanta,2.50,2.50,5.00,--,2.50,5.22
802,2020-07-26,SF Giants,2.33,2.33,5.00,--,2.33,4.19
803,2020-07-26,NY Mets,2.00,2.00,3.00,2.00,--,4.88
804,2020-07-26,Cleveland,2.00,2.00,2.00,2.00,--,4.75
805,2020-07-26,Seattle,2.00,2.00,2.00,--,2.00,4.68
806,2020-07-26,Colorado,1.50,1.50,3.00,--,1.50,5.15
807,2020-07-26,Arizona,1.50,1.50,1.00,--,1.50,5.02
808,2020-07-26,Texas,1.50,1.50,2.00,1.50,--,5.00
809,2020-07-26,Kansas City,1.50,1.50,3.00,--,1.50,4.27
810,2020-07-27,Minnesota,9.00,9.00,14.00,--,9.00,5.73
811,2020-07-27,Houston,7.00,7.00,6.00,7.00,--,5.51
812,2020-07-27,Atlanta,6.33,6.33,14.00,--,6.33,5.22
813,2020-07-27,Boston,6.33,6.33,4.00,6.33,--,5.56
814,2020-07-27,Miami,5.67,5.67,11.00,--,5.67,3.80
815,2020-07-27,Chi Sox,5.67,5.67,2.00,5.67,--,4.40
816,2020-07-27,LA Dodgers,5.50,4.67,1.00,5.50,--,5.44
817,2020-07-27,Baltimore,5.33,5.33,7.00,--,5.33,4.50
818,2020-07-27,San Diego,5.00,5.00,3.00,5.00,--,4.21
819,2020-07-27,St. Louis,5.00,5.00,1.00,5.00,--,4.65
820,2020-07-27,Chi Cubs,5.00,5.00,9.00,5.00,--,5.02
821,2020-07-27,Philadelphia,5.00,5.00,6.00,5.00,--,4.78
822,2020-07-27,Tampa Bay,4.67,4.67,6.00,4.67,--,4.71
823,2020-07-27,Oakland,4.67,4.67,6.00,4.67,--,5.19
824,2020-07-27,Cleveland,4.33,4.33,9.00,4.33,--,4.75
825,2020-07-27,Cincinnati,4.33,4.33,2.00,4.33,--,4.33
826,2020-07-27,Washington,4.00,4.00,2.00,4.00,--,5.31
827,2020-07-27,Toronto,4.00,4.00,5.00,--,4.00,4.48
828,2020-07-27,Seattle,3.67,3.67,7.00,--,3.67,4.68
829,2020-07-27,LA Angels,3.67,3.67,4.00,--,3.67,4.75
830,2020-07-27,Pittsburgh,3.33,3.33,5.00,--,3.33,4.68
831,2020-07-27,Detroit,3.33,3.33,3.00,--,3.33,3.61
832,2020-07-27,NY Yankees,3.00,3.00,3.00,--,3.00,5.77
833,2020-07-27,Milwaukee,3.00,3.00,1.00,--,3.00,4.74
834,2020-07-27,Colorado,2.67,2.67,5.00,--,2.67,5.15
835,2020-07-27,SF Giants,2.50,3.00,3.00,--,2.50,4.19
836,2020-07-27,Arizona,2.33,2.33,4.00,--,2.33,5.02
837,2020-07-27,Texas,1.67,1.67,2.00,1.67,--,5.00
838,2020-07-27,Kansas City,1.67,1.67,2.00,--,1.67,4.27
839,2020-07-27,NY Mets,1.67,1.67,1.00,1.67,--,4.88
840,2020-07-28,Minnesota,9.00,9.00,14.00,--,9.00,5.73
841,2020-07-28,Houston,7.25,7.00,8.00,7.25,--,5.51
842,2020-07-28,Tampa Bay,7.00,8.00,14.00,7.00,--,4.71
843,2020-07-28,Atlanta,6.00,8.00,5.00,--,6.00,5.22
844,2020-07-28,Boston,5.75,3.33,4.00,5.75,--,5.56
845,2020-07-28,Chi Cubs,5.75,6.67,8.00,5.00,8.00,5.02
846,2020-07-28,Miami,5.67,5.67,11.00,--,5.67,3.80
847,2020-07-28,Chi Sox,5.67,5.67,2.00,5.67,--,4.40
848,2020-07-28,LA Dodgers,5.50,4.67,1.00,5.50,--,5.44
849,2020-07-28,Baltimore,5.33,5.33,7.00,--,5.33,4.50
850,2020-07-28,San Diego,5.25,4.67,6.00,5.25,--,4.21
851,2020-07-28,Cincinnati,5.00,4.33,7.00,5.00,--,4.33
852,2020-07-28,Philadelphia,5.00,5.00,6.00,5.00,--,4.78
853,2020-07-28,St. Louis,5.00,5.00,1.00,5.00,--,4.65
854,2020-07-28,Kansas City,4.75,6.33,14.00,--,4.75,4.27
855,2020-07-28,Cleveland,4.33,4.33,9.00,4.33,--,4.75
856,2020-07-28,Oakland,4.25,3.33,3.00,4.25,--,5.19
857,2020-07-28,Toronto,4.00,3.33,4.00,--,4.00,4.48
858,2020-07-28,Detroit,4.00,5.00,6.00,6.00,3.33,3.61
859,2020-07-28,Seattle,4.00,4.67,5.00,--,4.00,4.68
860,2020-07-28,Milwaukee,3.75,5.00,6.00,--,3.75,4.74
861,2020-07-28,Pittsburgh,3.75,3.67,5.00,5.00,3.33,4.68
862,2020-07-28,Washington,3.25,4.00,1.00,3.25,--,5.31
863,2020-07-28,NY Mets,3.00,3.67,7.00,1.67,7.00,4.88
864,2020-07-28,NY Yankees,3.00,3.00,3.00,--,3.00,5.77
865,2020-07-28,LA Angels,2.75,2.67,0.00,--,2.75,4.75
866,2020-07-28,Colorado,2.67,2.67,5.00,--,2.67,5.15
867,2020-07-28,SF Giants,2.50,3.00,3.00,--,2.50,4.19
868,2020-07-28,Arizona,2.25,2.33,2.00,--,2.25,5.02
869,2020-07-28,Texas,1.67,1.67,2.00,1.67,--,5.00
870,2020-07-29,Minnesota,8.25,7.67,6.00,6.00,9.00,5.73
871,2020-07-29,Tampa Bay,6.60,8.33,5.00,6.60,--,4.71
872,2020-07-29,Chi Cubs,6.20,8.33,8.00,5.00,8.00,5.02
873,2020-07-29,Houston,6.20,5.33,2.00,6.20,--,5.51
874,2020-07-29,Miami,5.67,5.67,11.00,--,5.67,3.80
875,2020-07-29,LA Dodgers,5.40,3.33,5.00,5.50,5.00,5.44
876,2020-07-29,Baltimore,5.33,5.33,7.00,--,5.33,4.50
877,2020-07-29,Atlanta,5.20,7.00,2.00,--,5.20,5.22
878,2020-07-29,San Diego,5.20,4.67,5.00,5.25,5.00,4.21
879,2020-07-29,Boston,5.20,3.67,3.00,5.20,--,5.56
880,2020-07-29,Philadelphia,5.00,5.00,6.00,5.00,--,4.78
881,2020-07-29,Cincinnati,5.00,4.67,5.00,5.00,--,4.33
882,2020-07-29,Chi Sox,4.60,2.67,3.00,5.67,3.00,4.40
883,2020-07-29,Pittsburgh,4.60,6.00,8.00,6.50,3.33,4.68
884,2020-07-29,St. Louis,4.50,4.33,3.00,5.00,3.00,4.65
885,2020-07-29,Kansas City,4.40,6.33,3.00,--,4.40,4.27
886,2020-07-29,Cleveland,4.40,6.00,5.00,4.40,--,4.75
887,2020-07-29,LA Angels,4.20,4.67,10.00,10.00,2.75,4.75
888,2020-07-29,Milwaukee,4.20,4.33,6.00,--,4.20,4.74
889,2020-07-29,Toronto,4.20,4.67,5.00,--,4.20,4.48
890,2020-07-29,Detroit,4.00,4.33,4.00,5.00,3.33,3.61
891,2020-07-29,NY Mets,4.00,5.33,8.00,1.67,7.50,4.88
892,2020-07-29,Oakland,4.00,4.00,3.00,4.00,--,5.19
893,2020-07-29,Colorado,4.00,5.33,8.00,--,4.00,5.15
894,2020-07-29,Seattle,3.60,4.67,2.00,--,3.60,4.68
895,2020-07-29,NY Yankees,3.00,3.00,3.00,--,3.00,5.77
896,2020-07-29,Washington,2.80,1.33,1.00,2.80,--,5.31
897,2020-07-29,SF Giants,2.60,3.67,3.00,3.00,2.50,4.19
898,2020-07-29,Arizona,2.60,3.33,4.00,--,2.60,5.02
899,2020-07-29,Texas,1.50,1.67,1.00,1.50,--,5.00
900,2020-07-30,Minnesota,7.20,7.67,3.00,4.50,9.00,5.73
901,2020-07-30,Chi Cubs,6.33,7.67,7.00,5.00,7.67,5.02
902,2020-07-30,Tampa Bay,6.17,7.67,4.00,6.60,4.00,4.71
903,2020-07-30,Cincinnati,6.17,8.00,12.00,6.17,--,4.33
904,2020-07-30,Miami,5.67,5.67,11.00,--,5.67,3.80
905,2020-07-30,Houston,5.50,4.00,2.00,5.50,--,5.51
906,2020-07-30,Atlanta,5.50,4.67,7.00,7.00,5.20,5.22
907,2020-07-30,San Diego,5.33,5.67,6.00,5.25,5.50,4.21
908,2020-07-30,Boston,5.33,4.33,6.00,5.20,6.00,5.56
909,2020-07-30,LA Dodgers,5.17,3.33,4.00,5.50,4.50,5.44
910,2020-07-30,Philadelphia,5.00,5.00,6.00,5.00,--,4.78
911,2020-07-30,Baltimore,4.75,5.67,3.00,3.00,5.33,4.50
912,2020-07-30,Seattle,4.67,5.67,10.00,--,4.67,4.68
913,2020-07-30,LA Angels,4.67,5.67,7.00,8.50,2.75,4.75
914,2020-07-30,Chi Sox,4.50,3.33,4.00,5.67,3.33,4.40
915,2020-07-30,NY Yankees,4.50,4.67,9.00,--,4.50,5.77
916,2020-07-30,Kansas City,4.33,7.00,4.00,--,4.33,4.27
917,2020-07-30,Colorado,4.20,6.00,5.00,--,4.20,5.15
918,2020-07-30,NY Mets,4.17,6.67,5.00,2.50,7.50,4.88
919,2020-07-30,Detroit,4.17,5.00,5.00,5.00,3.33,3.61
920,2020-07-30,Milwaukee,4.00,5.00,3.00,--,4.00,4.74
921,2020-07-30,Pittsburgh,3.83,4.33,0.00,4.33,3.33,4.68
922,2020-07-30,Cleveland,3.67,3.00,0.00,3.67,--,4.75
923,2020-07-30,St. Louis,3.60,1.33,0.00,5.00,1.50,4.65
924,2020-07-30,Oakland,3.50,2.33,1.00,3.50,--,5.19
925,2020-07-30,Toronto,3.50,3.00,0.00,--,3.50,4.48
926,2020-07-30,SF Giants,3.33,4.33,7.00,5.00,2.50,4.19
927,2020-07-30,Washington,3.00,2.00,4.00,2.80,4.00,5.31
928,2020-07-30,Arizona,2.83,3.33,4.00,--,2.83,5.02
929,2020-07-30,Texas,2.60,3.33,7.00,2.60,--,5.00
930,2020-07-31,Chi Cubs,6.33,7.67,7.00,5.00,7.67,5.02
931,2020-07-31,San Diego,6.29,7.67,12.00,5.25,7.67,4.21
932,2020-07-31,Cincinnati,6.17,8.00,12.00,6.17,--,4.33
933,2020-07-31,Minnesota,6.00,3.00,0.00,3.00,9.00,5.73
934,2020-07-31,Miami,5.67,5.67,11.00,--,5.67,3.80
935,2020-07-31,Houston,5.50,4.00,2.00,5.50,--,5.51
936,2020-07-31,Tampa Bay,5.43,3.33,1.00,6.60,2.50,4.71
937,2020-07-31,LA Dodgers,5.29,5.00,6.00,5.50,5.00,5.44
938,2020-07-31,NY Yankees,5.20,6.67,8.00,--,5.20,5.77
939,2020-07-31,Seattle,5.14,6.67,8.00,--,5.14,4.68
940,2020-07-31,Boston,5.14,4.33,4.00,5.20,5.00,5.56
941,2020-07-31,Atlanta,5.00,3.67,2.00,4.50,5.20,5.22
942,2020-07-31,Philadelphia,5.00,5.00,6.00,5.00,--,4.78
943,2020-07-31,Baltimore,5.00,5.33,6.00,4.50,5.33,4.50
944,2020-07-31,LA Angels,4.71,7.33,5.00,7.33,2.75,4.75
945,2020-07-31,Chi Sox,4.50,3.33,4.00,5.67,3.33,4.40
946,2020-07-31,Kansas City,4.43,4.00,5.00,--,4.43,4.27
947,2020-07-31,Colorado,4.20,6.00,5.00,--,4.20,5.15
948,2020-07-31,Milwaukee,4.00,5.00,3.00,--,4.00,4.74
949,2020-07-31,Detroit,4.00,4.00,3.00,4.50,3.33,3.61
950,2020-07-31,NY Mets,3.86,5.00,2.00,2.40,7.50,4.88
951,2020-07-31,SF Giants,3.86,5.67,7.00,5.67,2.50,4.19
952,2020-07-31,Pittsburgh,3.83,4.33,0.00,4.33,3.33,4.68
953,2020-07-31,St. Louis,3.60,1.33,0.00,5.00,1.50,4.65
954,2020-07-31,Toronto,3.57,3.00,4.00,--,3.57,4.48
955,2020-07-31,Oakland,3.50,2.33,1.00,3.50,--,5.19
956,2020-07-31,Cleveland,3.43,2.33,2.00,3.67,2.00,4.75
957,2020-07-31,Washington,3.43,3.67,6.00,2.80,5.00,5.31
958,2020-07-31,Arizona,2.86,3.67,3.00,3.00,2.83,5.02
959,2020-07-31,Texas,2.60,3.33,7.00,2.60,--,5.00
960,2020-08-01,San Diego,6.50,8.67,8.00,5.25,7.75,4.21
961,2020-08-01,Chi Cubs,6.29,7.00,6.00,5.25,7.67,5.02
962,2020-08-01,Houston,6.00,4.33,9.00,5.50,9.00,5.51
963,2020-08-01,Atlanta,5.75,6.67,11.00,6.67,5.20,5.22
964,2020-08-01,Minnesota,5.71,2.33,4.00,3.25,9.00,5.73
965,2020-08-01,Miami,5.67,5.67,11.00,--,5.67,3.80
966,2020-08-01,Cincinnati,5.57,6.33,2.00,6.17,2.00,4.33
967,2020-08-01,Baltimore,5.17,5.00,6.00,5.00,5.33,4.50
968,2020-08-01,NY Yankees,5.17,7.33,5.00,5.00,5.20,5.77
969,2020-08-01,Tampa Bay,5.13,2.67,3.00,6.60,2.67,4.71
970,2020-08-01,Seattle,5.13,7.67,5.00,5.00,5.14,4.68
971,2020-08-01,Philadelphia,5.00,5.00,6.00,5.00,--,4.78
972,2020-08-01,LA Dodgers,5.00,4.33,3.00,5.50,4.50,5.44
973,2020-08-01,LA Angels,4.88,6.00,6.00,7.00,2.75,4.75
974,2020-08-01,Colorado,4.67,6.67,7.00,7.00,4.20,5.15
975,2020-08-01,NY Mets,4.63,5.67,10.00,2.40,8.33,4.88
976,2020-08-01,Boston,4.63,3.67,1.00,5.20,3.67,5.56
977,2020-08-01,SF Giants,4.50,7.67,9.00,6.50,2.50,4.19
978,2020-08-01,Detroit,4.38,5.00,7.00,5.00,3.33,3.61
979,2020-08-01,Chi Sox,4.29,3.33,3.00,5.67,3.25,4.40
980,2020-08-01,Kansas City,4.13,3.67,2.00,2.00,4.43,4.27
981,2020-08-01,Milwaukee,4.00,5.00,3.00,--,4.00,4.74
982,2020-08-01,Pittsburgh,3.71,3.67,3.00,4.33,3.25,4.68
983,2020-08-01,St. Louis,3.60,1.33,0.00,5.00,1.50,4.65
984,2020-08-01,Toronto,3.57,3.00,4.00,--,3.57,4.48
985,2020-08-01,Oakland,3.43,2.33,3.00,3.50,3.00,5.19
986,2020-08-01,Washington,3.43,3.67,6.00,2.80,5.00,5.31
987,2020-08-01,Cleveland,3.13,1.00,1.00,3.67,1.50,4.75
988,2020-08-01,Arizona,3.13,4.00,5.00,4.00,2.83,5.02
989,2020-08-01,Texas,2.50,3.33,2.00,2.60,2.00,5.00
990,2020-08-02,Chi Cubs,6.00,5.67,4.00,5.00,7.67,5.02
991,2020-08-02,Atlanta,5.89,6.67,7.00,6.75,5.20,5.22
992,2020-08-02,San Diego,5.89,7.00,1.00,5.25,6.40,4.21
993,2020-08-02,Houston,5.75,5.00,4.00,5.50,6.50,5.51
994,2020-08-02,LA Dodgers,5.67,6.67,11.00,5.50,5.80,5.44
995,2020-08-02,Miami,5.67,5.67,11.00,--,5.67,3.80
996,2020-08-02,Cincinnati,5.57,6.33,2.00,6.17,2.00,4.33
997,2020-08-02,Minnesota,5.38,2.33,3.00,3.20,9.00,5.73
998,2020-08-02,Baltimore,5.14,5.67,5.00,5.00,5.33,4.50
999,2020-08-02,NY Yankees,5.14,6.00,5.00,5.00,5.20,5.77
1000,2020-08-02,Chi Sox,5.13,6.00,11.00,5.67,4.80,4.40
1001,2020-08-02,Philadelphia,5.00,5.00,6.00,5.00,--,4.78
1002,2020-08-02,Tampa Bay,5.00,2.67,4.00,6.60,3.00,4.71
1003,2020-08-02,LA Angels,4.89,5.33,5.00,6.60,2.75,4.75
1004,2020-08-02,Colorado,4.86,6.00,6.00,6.50,4.20,5.15
1005,2020-08-02,SF Giants,4.78,7.67,7.00,6.60,2.50,4.19
1006,2020-08-02,Seattle,4.78,5.00,2.00,3.50,5.14,4.68
1007,2020-08-02,Detroit,4.38,5.00,7.00,5.00,3.33,3.61
1008,2020-08-02,Boston,4.33,2.33,2.00,5.20,3.25,5.56
1009,2020-08-02,Kansas City,4.22,4.00,5.00,3.50,4.43,4.27
1010,2020-08-02,NY Mets,4.22,4.33,1.00,2.40,6.50,4.88
1011,2020-08-02,Milwaukee,4.00,5.00,3.00,--,4.00,4.74
1012,2020-08-02,Pittsburgh,3.63,2.00,3.00,4.33,3.20,4.68
1013,2020-08-02,St. Louis,3.60,1.33,0.00,5.00,1.50,4.65
1014,2020-08-02,Toronto,3.57,3.00,4.00,--,3.57,4.48
1015,2020-08-02,Washington,3.43,3.67,6.00,2.80,5.00,5.31
1016,2020-08-02,Oakland,3.38,2.33,3.00,3.50,3.00,5.19
1017,2020-08-02,Arizona,3.00,3.33,2.00,3.33,2.83,5.02
1018,2020-08-02,Cleveland,2.78,1.00,0.00,3.67,1.00,4.75
1019,2020-08-02,Texas,2.57,4.00,3.00,2.60,2.50,5.00
1020,2020-08-03,San Diego,5.90,5.00,6.00,5.25,6.33,4.21
1021,2020-08-03,Houston,5.78,6.33,6.00,5.50,6.33,5.51
1022,2020-08-03,Atlanta,5.70,7.33,4.00,6.20,5.20,5.22
1023,2020-08-03,Miami,5.67,5.67,11.00,--,5.67,3.80
1024,2020-08-03,NY Yankees,5.63,6.33,9.00,6.33,5.20,5.77
1025,2020-08-03,Chi Sox,5.56,7.67,9.00,5.67,5.50,4.40
1026,2020-08-03,Chi Cubs,5.56,4.00,2.00,4.50,7.67,5.02
1027,2020-08-03,LA Dodgers,5.40,5.67,3.00,5.50,5.33,5.44
1028,2020-08-03,Colorado,5.38,7.33,9.00,7.33,4.20,5.15
1029,2020-08-03,Cincinnati,5.22,3.33,4.00,6.17,3.33,4.33
1030,2020-08-03,Baltimore,5.13,5.33,5.00,5.00,5.33,4.50
1031,2020-08-03,Minnesota,5.11,3.33,3.00,3.17,9.00,5.73
1032,2020-08-03,Philadelphia,5.00,5.00,6.00,5.00,--,4.78
1033,2020-08-03,LA Angels,4.90,5.33,5.00,6.33,2.75,4.75
1034,2020-08-03,SF Giants,4.80,7.00,5.00,6.33,2.50,4.19
1035,2020-08-03,Tampa Bay,4.60,2.67,1.00,6.60,2.60,4.71
1036,2020-08-03,Boston,4.60,3.33,7.00,5.20,4.00,5.56
1037,2020-08-03,Seattle,4.50,3.00,2.00,3.00,5.14,4.68
1038,2020-08-03,Kansas City,4.00,3.00,2.00,3.00,4.43,4.27
1039,2020-08-03,Milwaukee,4.00,5.00,3.00,--,4.00,4.74
1040,2020-08-03,NY Mets,3.80,3.67,0.00,2.40,5.20,4.88
1041,2020-08-03,Detroit,3.80,3.33,0.00,4.00,3.33,3.61
1042,2020-08-03,St. Louis,3.60,1.33,0.00,5.00,1.50,4.65
1043,2020-08-03,Toronto,3.57,3.00,4.00,--,3.57,4.48
1044,2020-08-03,Washington,3.43,3.67,6.00,2.80,5.00,5.31
1045,2020-08-03,Texas,3.38,4.67,9.00,2.60,4.67,5.00
1046,2020-08-03,Pittsburgh,3.33,2.33,1.00,4.33,2.83,4.68
1047,2020-08-03,Oakland,3.33,3.00,3.00,3.50,3.00,5.19
1048,2020-08-03,Arizona,2.70,2.33,0.00,2.50,2.83,5.02
1049,2020-08-03,Cleveland,2.60,0.67,1.00,3.67,1.00,4.75
1050,2020-08-04,San Diego,5.82,4.00,5.00,5.20,6.33,4.21
1051,2020-08-04,Houston,5.78,6.33,6.00,5.50,6.33,5.51
1052,2020-08-04,NY Yankees,5.67,6.67,6.00,6.25,5.20,5.77
1053,2020-08-04,Miami,5.67,5.67,11.00,--,5.67,3.80
1054,2020-08-04,Chi Sox,5.60,8.67,6.00,5.67,5.57,4.40
1055,2020-08-04,Colorado,5.56,7.33,7.00,7.25,4.20,5.15
1056,2020-08-04,Atlanta,5.36,4.33,2.00,5.50,5.20,5.22
1057,2020-08-04,LA Dodgers,5.27,6.00,4.00,5.50,5.14,5.44
1058,2020-08-04,Chi Cubs,5.20,2.67,2.00,4.14,7.67,5.02
1059,2020-08-04,Baltimore,5.13,5.33,5.00,5.00,5.33,4.50
1060,2020-08-04,Minnesota,5.10,3.67,5.00,3.43,9.00,5.73
1061,2020-08-04,Cincinnati,5.00,3.67,3.00,5.71,3.33,4.33
1062,2020-08-04,SF Giants,4.91,6.00,6.00,6.33,3.20,4.19
1063,2020-08-04,LA Angels,4.90,5.33,5.00,6.33,2.75,4.75
1064,2020-08-04,Tampa Bay,4.60,2.67,1.00,6.60,2.60,4.71
1065,2020-08-04,Boston,4.60,3.33,7.00,5.20,4.00,5.56
1066,2020-08-04,Philadelphia,4.50,5.33,3.00,5.00,3.00,4.78
1067,2020-08-04,Seattle,4.18,1.67,1.00,2.50,5.14,4.68
1068,2020-08-04,Oakland,4.10,5.67,11.00,3.50,5.00,5.19
1069,2020-08-04,NY Mets,4.09,2.67,7.00,2.40,5.50,4.88
1070,2020-08-04,Milwaukee,4.00,4.33,4.00,4.00,4.00,4.74
1071,2020-08-04,Detroit,3.80,3.33,0.00,4.00,3.33,3.61
1072,2020-08-04,Kansas City,3.64,2.33,0.00,3.00,3.88,4.27
1073,2020-08-04,St. Louis,3.60,1.33,0.00,5.00,1.50,4.65
1074,2020-08-04,Toronto,3.57,3.00,4.00,--,3.57,4.48
1075,2020-08-04,Washington,3.43,3.67,6.00,2.80,5.00,5.31
1076,2020-08-04,Pittsburgh,3.40,2.67,4.00,4.33,3.00,4.68
1077,2020-08-04,Texas,3.38,4.67,9.00,2.60,4.67,5.00
1078,2020-08-04,Arizona,2.70,2.33,0.00,2.50,2.83,5.02
1079,2020-08-04,Cleveland,2.55,1.00,2.00,3.67,1.20,4.75
1080,2020-08-05,Houston,6.00,6.00,8.00,5.50,6.75,5.51
1081,2020-08-05,Atlanta,5.75,5.33,10.00,6.14,5.20,5.22
1082,2020-08-05,NY Yankees,5.67,6.67,6.00,6.25,5.20,5.77
1083,2020-08-05,Colorado,5.50,7.00,5.00,6.80,4.20,5.15
1084,2020-08-05,San Diego,5.50,4.33,2.00,4.67,6.33,4.21
1085,2020-08-05,Chi Sox,5.36,6.00,3.00,5.67,5.25,4.40
1086,2020-08-05,Minnesota,5.27,5.00,7.00,3.88,9.00,5.73
1087,2020-08-05,Miami,5.25,5.33,4.00,--,5.25,3.80
1088,2020-08-05,LA Dodgers,5.25,4.00,5.00,5.50,5.13,5.44
1089,2020-08-05,Chi Cubs,5.18,3.00,5.00,4.25,7.67,5.02
1090,2020-08-05,LA Angels,4.91,5.00,5.00,6.33,3.20,4.75
1091,2020-08-05,Cincinnati,4.73,3.00,2.00,5.25,3.33,4.33
1092,2020-08-05,SF Giants,4.67,4.33,2.00,6.33,3.00,4.19
1093,2020-08-05,Tampa Bay,4.64,3.33,5.00,6.33,2.60,4.71
1094,2020-08-05,Baltimore,4.56,3.33,0.00,4.17,5.33,4.50
1095,2020-08-05,Philadelphia,4.50,5.33,3.00,5.00,3.00,4.78
1096,2020-08-05,Boston,4.27,3.33,1.00,5.20,3.50,5.56
