,Date,Team,Current,Last 3,Last 1,Home,Away,Previous,
1211,2021-05-10,Chi Cubs,4.62,3.67,5.00,5.10,3.85,4.29
1212,2021-05-10,St. Louis,4.60,5.33,2.00,4.05,5.33,4.20
1213,2021-05-10,SF Giants,4.44,4.33,1.00,4.50,4.39,4.98
1214,2021-05-10,Texas,4.39,7.67,10.00,3.84,5.00,3.73
1215,2021-05-10,Tampa Bay,4.25,2.67,4.00,3.06,5.32,4.60
1216,2021-05-10,Cleveland,4.25,4.33,9.00,4.40,4.12,4.19
1217,2021-05-10,Oakland,4.17,3.67,3.00,4.17,4.17,4.60
1218,2021-05-10,Kansas City,4.15,1.33,3.00,4.35,3.85,4.13
1219,2021-05-10,Philadelphia,4.14,6.67,1.00,4.42,3.81,5.10
1220,2021-05-10,Miami,4.12,3.00,1.00,3.94,4.31,4.23
1221,2021-05-10,NY Yankees,4.06,3.67,3.00,4.10,4.00,5.39
1222,2021-05-10,Seattle,4.06,5.00,2.00,3.88,4.22,4.23
1223,2021-05-10,San Diego,3.97,5.33,11.00,3.05,5.06,5.35
1224,2021-05-10,Baltimore,3.85,3.67,3.00,3.53,4.18,4.57
1225,2021-05-10,Milwaukee,3.83,3.00,2.00,3.63,4.00,4.02
1226,2021-05-10,Washington,3.63,5.33,2.00,3.38,3.93,4.88
1227,2021-05-10,Pittsburgh,3.52,3.33,6.00,4.25,3.10,3.65
1228,2021-05-10,NY Mets,3.48,4.33,4.00,3.15,3.75,4.77
1229,2021-05-10,Detroit,3.26,6.33,7.00,3.13,3.37,4.29
1230,2021-05-11,Cincinnati,5.34,6.33,14.00,6.88,3.60,3.92
1231,2021-05-11,Boston,5.22,5.33,1.00,5.42,5.00,4.87
1232,2021-05-11,Chi Sox,5.13,7.00,9.00,4.53,5.65,5.03
1233,2021-05-11,Houston,5.03,5.00,4.00,4.94,5.12,4.67
1234,2021-05-11,LA Dodgers,4.97,5.67,1.00,4.77,5.09,5.77
1235,2021-05-11,Toronto,4.85,5.33,4.00,6.45,4.05,4.92
1236,2021-05-11,Arizona,4.77,3.00,5.00,5.75,4.26,4.48
1237,2021-05-11,LA Angels,4.76,6.00,5.00,5.24,4.29,4.90
1238,2021-05-11,Minnesota,4.69,4.33,3.00,4.24,5.20,4.37
1239,2021-05-11,Atlanta,4.68,5.33,6.00,5.24,4.12,5.63
1240,2021-05-11,Colorado,4.68,2.67,0.00,5.94,3.25,4.58
1241,2021-05-11,Chi Cubs,4.62,3.67,5.00,5.10,3.85,4.29
1242,2021-05-11,St. Louis,4.60,5.33,2.00,4.05,5.33,4.20
1243,2021-05-11,SF Giants,4.40,3.67,3.00,4.41,4.39,4.98
1244,2021-05-11,Texas,4.30,6.67,1.00,3.84,4.78,3.73
1245,2021-05-11,Tampa Bay,4.25,2.67,4.00,3.06,5.32,4.60
1246,2021-05-11,Cleveland,4.25,4.33,9.00,4.40,4.12,4.19
1247,2021-05-11,Oakland,4.17,3.67,3.00,4.17,4.17,4.60
1248,2021-05-11,Kansas City,4.15,1.33,3.00,4.35,3.85,4.13
1249,2021-05-11,Philadelphia,4.14,6.67,1.00,4.42,3.81,5.10
1250,2021-05-11,Miami,4.06,1.67,2.00,3.94,4.18,4.23
1251,2021-05-11,NY Yankees,4.06,3.67,3.00,4.10,4.00,5.39
1252,2021-05-11,Seattle,4.06,5.00,2.00,3.88,4.22,4.23
1253,2021-05-11,San Diego,3.97,5.33,11.00,3.05,5.06,5.35
1254,2021-05-11,Baltimore,3.86,4.33,4.00,3.56,4.18,4.57
1255,2021-05-11,Milwaukee,3.83,3.00,2.00,3.63,4.00,4.02
1256,2021-05-11,Washington,3.63,5.33,2.00,3.38,3.93,4.88
1257,2021-05-11,NY Mets,3.48,4.33,4.00,3.15,3.75,4.77
1258,2021-05-11,Pittsburgh,3.44,3.00,1.00,4.00,3.10,3.65
1259,2021-05-11,Detroit,3.26,6.33,7.00,3.13,3.37,4.29
1260,2021-05-12,Chi Sox,5.24,9.00,9.00,4.81,5.65,5.03
1261,2021-05-12,Cincinnati,5.24,6.00,2.00,6.88,3.50,3.92
1262,2021-05-12,Boston,5.14,2.33,2.00,5.25,5.00,4.87
1263,2021-05-12,Houston,5.03,5.33,5.00,4.95,5.12,4.67
1264,2021-05-12,LA Dodgers,5.00,7.00,6.00,4.86,5.09,5.77
1265,2021-05-12,Arizona,4.94,6.00,11.00,6.15,4.26,4.48
1266,2021-05-12,Toronto,4.85,5.67,5.00,6.45,4.09,4.92
1267,2021-05-12,LA Angels,4.66,2.67,1.00,5.24,4.11,4.90
1268,2021-05-12,St. Louis,4.64,5.67,6.00,4.05,5.38,4.20
1269,2021-05-12,Minnesota,4.64,4.33,3.00,4.24,5.06,4.37
1270,2021-05-12,Atlanta,4.63,5.67,3.00,5.11,4.12,5.63
1271,2021-05-12,Colorado,4.57,3.00,1.00,5.68,3.25,4.58
1272,2021-05-12,Chi Cubs,4.54,3.33,2.00,5.10,3.71,4.29
1273,2021-05-12,SF Giants,4.39,2.67,4.00,4.39,4.39,4.98
1274,2021-05-12,Texas,4.24,4.33,2.00,3.84,4.63,3.73
1275,2021-05-12,Kansas City,4.24,3.67,7.00,4.35,4.07,4.13
1276,2021-05-12,Cleveland,4.21,4.00,3.00,4.31,4.12,4.19
1277,2021-05-12,Philadelphia,4.19,4.67,6.00,4.42,3.94,5.10
1278,2021-05-12,Tampa Bay,4.16,2.67,1.00,2.94,5.32,4.60
1279,2021-05-12,Oakland,4.14,4.00,3.00,4.17,4.08,4.60
1280,2021-05-12,San Diego,4.08,6.67,8.00,3.05,5.24,5.35
1281,2021-05-12,Seattle,4.06,4.67,4.00,3.88,4.21,4.23
1282,2021-05-12,NY Yankees,4.03,3.33,3.00,4.10,3.93,5.39
1283,2021-05-12,Miami,4.03,2.00,3.00,3.94,4.11,4.23
1284,2021-05-12,Baltimore,3.81,3.00,2.00,3.56,4.06,4.57
1285,2021-05-12,Milwaukee,3.75,3.00,1.00,3.47,4.00,4.02
1286,2021-05-12,Washington,3.58,2.33,2.00,3.29,3.93,4.88
1287,2021-05-12,Pittsburgh,3.54,4.67,7.00,4.21,3.10,3.65
1288,2021-05-12,NY Mets,3.47,3.67,3.00,3.14,3.75,4.77
1289,2021-05-12,Detroit,3.40,6.00,8.00,3.44,3.37,4.29
1290,2021-05-13,Chi Sox,5.47,10.33,13.00,5.29,5.65,5.03
1291,2021-05-13,Cincinnati,5.24,7.00,5.00,6.88,3.59,3.92
1292,2021-05-13,Houston,5.14,6.00,9.00,5.15,5.12,4.67
1293,2021-05-13,LA Dodgers,5.05,4.67,7.00,5.00,5.09,5.77
1294,2021-05-13,Boston,5.03,1.33,1.00,5.05,5.00,4.87
1295,2021-05-13,Arizona,4.86,6.00,2.00,5.86,4.26,4.48
1296,2021-05-13,Toronto,4.83,4.33,4.00,6.45,4.08,4.92
1297,2021-05-13,Minnesota,4.74,4.67,8.00,4.24,5.24,4.37
1298,2021-05-13,LA Angels,4.56,2.33,1.00,5.24,3.95,4.90
1299,2021-05-13,St. Louis,4.54,3.00,1.00,4.05,5.12,4.20
1300,2021-05-13,Atlanta,4.53,3.33,1.00,4.89,4.12,5.63
1301,2021-05-13,Colorado,4.49,2.33,3.00,5.43,3.25,4.58
1302,2021-05-13,Chi Cubs,4.44,2.67,1.00,5.10,3.53,4.29
1303,2021-05-13,SF Giants,4.39,2.67,4.00,4.39,4.39,4.98
1304,2021-05-13,Texas,4.24,4.33,2.00,3.84,4.63,3.73
1305,2021-05-13,Philadelphia,4.22,4.00,5.00,4.42,4.00,5.10
1306,2021-05-13,Kansas City,4.17,4.00,2.00,4.35,3.93,4.13
1307,2021-05-13,Cleveland,4.15,4.67,2.00,4.18,4.12,4.19
1308,2021-05-13,Oakland,4.13,3.33,4.00,4.17,4.07,4.60
1309,2021-05-13,Tampa Bay,4.05,1.67,0.00,2.79,5.32,4.60
1310,2021-05-13,San Diego,4.05,5.00,2.00,3.05,5.05,5.35
1311,2021-05-13,Miami,4.00,2.67,3.00,3.94,4.05,4.23
1312,2021-05-13,Seattle,3.97,2.33,1.00,3.88,4.05,4.23
1313,2021-05-13,NY Yankees,3.94,2.33,1.00,4.10,3.75,5.39
1314,2021-05-13,Milwaukee,3.76,2.33,4.00,3.50,4.00,4.02
1315,2021-05-13,Baltimore,3.73,2.33,1.00,3.56,3.89,4.57
1316,2021-05-13,NY Mets,3.58,4.67,7.00,3.40,3.75,4.77
1317,2021-05-13,Washington,3.53,2.00,2.00,3.22,3.93,4.88
1318,2021-05-13,Pittsburgh,3.47,3.00,1.00,4.00,3.10,3.65
1319,2021-05-13,Detroit,3.42,6.33,4.00,3.47,3.37,4.29
1320,2021-05-14,Chi Sox,5.43,8.67,4.00,5.22,5.65,5.03
1321,2021-05-14,Cincinnati,5.31,5.00,8.00,6.88,3.83,3.92
1322,2021-05-14,Houston,5.11,6.00,4.00,5.10,5.12,4.67
1323,2021-05-14,Boston,5.10,3.67,8.00,5.18,5.00,4.87
1324,2021-05-14,LA Dodgers,5.05,4.67,7.00,5.00,5.09,5.77
1325,2021-05-14,Toronto,4.92,5.67,8.00,6.45,4.24,4.92
1326,2021-05-14,Arizona,4.76,4.67,1.00,5.53,4.26,4.48
1327,2021-05-14,Colorado,4.71,6.33,13.00,5.77,3.25,4.58
1328,2021-05-14,Minnesota,4.66,4.33,2.00,4.24,5.06,4.37
1329,2021-05-14,LA Angels,4.56,2.33,1.00,5.24,3.95,4.90
1330,2021-05-14,Atlanta,4.51,2.67,4.00,4.85,4.12,5.63
1331,2021-05-14,St. Louis,4.47,3.00,2.00,4.05,4.94,4.20
1332,2021-05-14,Chi Cubs,4.44,2.67,1.00,5.10,3.53,4.29
1333,2021-05-14,SF Giants,4.35,3.33,3.00,4.39,4.32,4.98
1334,2021-05-14,Texas,4.21,2.00,3.00,3.84,4.55,3.73
1335,2021-05-14,Tampa Bay,4.18,3.33,9.00,3.10,5.32,4.60
1336,2021-05-14,Cleveland,4.14,3.00,4.00,4.18,4.11,4.19
1337,2021-05-14,Kansas City,4.14,4.00,3.00,4.35,3.88,4.13
1338,2021-05-14,Philadelphia,4.13,4.00,1.00,4.42,3.84,5.10
1339,2021-05-14,San Diego,4.05,5.00,2.00,3.05,5.05,5.35
1340,2021-05-14,Oakland,4.05,2.67,1.00,4.17,3.87,4.60
1341,2021-05-14,Miami,4.03,3.67,5.00,3.94,4.10,4.23
1342,2021-05-14,Seattle,3.92,2.33,2.00,3.78,4.05,4.23
1343,2021-05-14,NY Yankees,3.86,1.67,1.00,4.10,3.59,5.39
1344,2021-05-14,Baltimore,3.73,2.33,1.00,3.56,3.89,4.57
1345,2021-05-14,Milwaukee,3.66,1.67,0.00,3.32,4.00,4.02
1346,2021-05-14,NY Mets,3.58,4.67,7.00,3.40,3.75,4.77
1347,2021-05-14,Washington,3.58,3.00,5.00,3.32,3.93,4.88
1348,2021-05-14,Detroit,3.43,5.33,4.00,3.50,3.37,4.29
1349,2021-05-14,Pittsburgh,3.41,3.00,1.00,3.81,3.10,3.65
1350,2021-05-15,Cincinnati,5.33,6.33,6.00,6.88,3.95,3.92
1351,2021-05-15,Chi Sox,5.27,3.00,3.00,4.95,5.65,5.03
1352,2021-05-15,Houston,5.23,7.67,10.00,5.32,5.12,4.67
1353,2021-05-15,LA Dodgers,5.16,7.33,9.00,5.25,5.09,5.77
1354,2021-05-15,Boston,5.08,4.33,4.00,5.13,5.00,4.87
1355,2021-05-15,Colorado,4.82,8.33,9.00,5.91,3.25,4.58
1356,2021-05-15,Toronto,4.81,4.33,1.00,6.00,4.24,4.92
1357,2021-05-15,Arizona,4.69,1.67,2.00,5.31,4.26,4.48
1358,2021-05-15,Minnesota,4.56,3.67,1.00,4.06,5.06,4.37
1359,2021-05-15,Atlanta,4.55,3.67,6.00,4.85,4.22,5.63
1360,2021-05-15,LA Angels,4.51,1.67,3.00,5.24,3.90,4.90
1361,2021-05-15,St. Louis,4.46,2.33,4.00,4.05,4.89,4.20
1362,2021-05-15,Chi Cubs,4.43,2.33,4.00,5.10,3.56,4.29
1363,2021-05-15,SF Giants,4.29,3.00,2.00,4.39,4.20,4.98
1364,2021-05-15,Texas,4.20,3.00,4.00,3.84,4.52,3.73
1365,2021-05-15,Philadelphia,4.15,3.67,5.00,4.42,3.90,5.10
1366,2021-05-15,Tampa Bay,4.15,4.00,3.00,3.10,5.32,4.60
1367,2021-05-15,Cleveland,4.11,3.00,3.00,4.18,4.05,4.19
1368,2021-05-15,Kansas City,4.11,3.33,1.00,4.35,3.83,4.13
1369,2021-05-15,Oakland,4.10,3.67,6.00,4.17,4.00,4.60
1370,2021-05-15,Miami,4.08,4.67,6.00,3.94,4.19,4.23
1371,2021-05-15,San Diego,4.08,4.00,5.00,3.15,5.05,5.35
1372,2021-05-15,Seattle,4.00,3.33,7.00,3.95,4.05,4.23
1373,2021-05-15,Washington,3.97,8.00,17.00,3.32,4.80,4.88
1374,2021-05-15,NY Yankees,3.89,2.33,5.00,4.10,3.67,5.39
1375,2021-05-15,Baltimore,3.74,2.33,4.00,3.58,3.89,4.57
1376,2021-05-15,Milwaukee,3.64,2.33,3.00,3.30,4.00,4.02
1377,2021-05-15,NY Mets,3.53,4.00,2.00,3.40,3.65,4.77
1378,2021-05-15,Detroit,3.39,3.33,2.00,3.42,3.37,4.29
1379,2021-05-15,Pittsburgh,3.39,1.67,3.00,3.76,3.10,3.65
1380,2021-05-16,Cincinnati,5.35,6.67,6.00,6.88,4.05,3.92
1381,2021-05-16,Houston,5.25,6.67,6.00,5.35,5.12,4.67
1382,2021-05-16,LA Dodgers,5.21,7.67,7.00,5.35,5.09,5.77
1383,2021-05-16,Boston,5.17,7.00,9.00,5.29,5.00,4.87
1384,2021-05-16,Chi Sox,5.16,2.00,1.00,4.76,5.65,5.03
1385,2021-05-16,Arizona,4.85,4.67,11.00,5.65,4.26,4.48
1386,2021-05-16,Colorado,4.83,9.00,5.00,5.88,3.25,4.58
1387,2021-05-16,Toronto,4.79,4.33,4.00,5.85,4.24,4.92
1388,2021-05-16,Minnesota,4.57,2.67,5.00,4.11,5.06,4.37
1389,2021-05-16,Atlanta,4.56,5.00,5.00,4.85,4.26,5.63
1390,2021-05-16,Chi Cubs,4.53,4.33,8.00,5.10,3.82,4.29
1391,2021-05-16,St. Louis,4.43,3.00,3.00,4.05,4.80,4.20
1392,2021-05-16,LA Angels,4.39,1.33,0.00,5.24,3.71,4.90
1393,2021-05-16,Tampa Bay,4.34,8.00,12.00,3.50,5.32,4.60
1394,2021-05-16,SF Giants,4.33,3.67,6.00,4.39,4.29,4.98
1395,2021-05-16,San Diego,4.30,6.67,13.00,3.62,5.05,5.35
1396,2021-05-16,Texas,4.22,4.00,5.00,3.84,4.55,3.73
1397,2021-05-16,Kansas City,4.13,4.00,5.00,4.35,3.89,4.13
1398,2021-05-16,Oakland,4.10,3.67,4.00,4.17,4.00,4.60
1399,2021-05-16,Cleveland,4.08,3.33,3.00,4.18,4.00,4.19
1400,2021-05-16,Seattle,4.08,5.33,7.00,4.10,4.05,4.23
1401,2021-05-16,Philadelphia,4.05,2.00,0.00,4.42,3.71,5.10
1402,2021-05-16,NY Yankees,4.00,4.67,8.00,4.10,3.89,5.39
1403,2021-05-16,Miami,3.97,3.67,0.00,3.94,4.00,4.23
1404,2021-05-16,Washington,3.97,8.67,4.00,3.32,4.75,4.88
1405,2021-05-16,Baltimore,3.69,2.33,2.00,3.50,3.89,4.57
1406,2021-05-16,NY Mets,3.58,4.67,5.00,3.40,3.72,4.77
1407,2021-05-16,Milwaukee,3.58,1.33,1.00,3.19,4.00,4.02
1408,2021-05-16,Detroit,3.54,5.00,9.00,3.70,3.37,4.29
1409,2021-05-16,Pittsburgh,3.51,4.00,8.00,4.00,3.10,3.65
1410,2021-05-17,Cincinnati,5.39,6.33,7.00,6.88,4.19,3.92
1411,2021-05-17,Houston,5.27,7.33,6.00,5.38,5.12,4.67
1412,2021-05-17,Boston,5.17,6.00,5.00,5.28,5.00,4.87
1413,2021-05-17,Chi Sox,5.13,2.67,4.00,4.73,5.65,5.03
1414,2021-05-17,LA Dodgers,5.13,6.00,2.00,5.17,5.09,5.77
1415,2021-05-17,Toronto,4.92,5.00,10.00,6.14,4.24,4.92
1416,2021-05-17,Colorado,4.85,6.67,6.00,5.88,3.25,4.58
1417,2021-05-17,Arizona,4.73,4.33,0.00,5.33,4.26,4.48
1418,2021-05-17,Atlanta,4.68,6.67,9.00,4.85,4.50,5.63
1419,2021-05-17,Minnesota,4.61,4.00,6.00,4.20,5.06,4.37
1420,2021-05-17,Chi Cubs,4.54,5.67,5.00,5.10,3.89,4.29
1421,2021-05-17,LA Angels,4.44,3.00,6.00,5.24,3.82,4.90
1422,2021-05-17,Tampa Bay,4.40,7.33,7.00,3.65,5.32,4.60
1423,2021-05-17,St. Louis,4.39,3.33,3.00,4.05,4.71,4.20
1424,2021-05-17,SF Giants,4.33,4.00,4.00,4.39,4.27,4.98
1425,2021-05-17,San Diego,4.32,7.67,5.00,3.68,5.05,5.35
1426,2021-05-17,Texas,4.17,3.67,2.00,3.84,4.43,3.73
1427,2021-05-17,Oakland,4.17,5.67,7.00,4.17,4.17,4.60
1428,2021-05-17,Philadelphia,4.15,4.33,8.00,4.42,3.91,5.10
1429,2021-05-17,Kansas City,4.10,3.00,3.00,4.35,3.85,4.13
1430,2021-05-17,NY Yankees,4.05,6.33,6.00,4.10,4.00,5.39
1431,2021-05-17,Seattle,4.05,5.67,3.00,4.05,4.05,4.23
1432,2021-05-17,Cleveland,4.03,2.67,2.00,4.18,3.90,4.19
1433,2021-05-17,Miami,3.95,3.00,3.00,3.94,3.96,4.23
1434,2021-05-17,Washington,3.94,8.00,3.00,3.32,4.65,4.88
1435,2021-05-17,Baltimore,3.85,5.33,10.00,3.81,3.89,4.57
1436,2021-05-17,Milwaukee,3.73,4.67,10.00,3.50,4.00,4.02
1437,2021-05-17,NY Mets,3.50,2.67,1.00,3.40,3.58,4.77
1438,2021-05-17,Detroit,3.48,4.00,1.00,3.57,3.37,4.29
1439,2021-05-17,Pittsburgh,3.45,4.00,1.00,3.84,3.10,3.65
1440,2021-05-18,Chi Sox,5.40,7.00,16.00,4.73,6.22,5.03
1441,2021-05-18,Cincinnati,5.33,5.33,3.00,6.67,4.19,3.92
1442,2021-05-18,Houston,5.27,7.33,6.00,5.38,5.12,4.67
1443,2021-05-18,Boston,5.17,6.00,5.00,5.28,5.00,4.87
1444,2021-05-18,LA Dodgers,5.07,4.00,3.00,5.05,5.09,5.77
1445,2021-05-18,Toronto,4.92,5.00,10.00,6.14,4.24,4.92
1446,2021-05-18,Colorado,4.74,3.67,0.00,5.88,3.06,4.58
1447,2021-05-18,Arizona,4.64,4.00,1.00,5.33,4.13,4.48
1448,2021-05-18,Chi Cubs,4.60,6.67,7.00,5.18,3.89,4.29
1449,2021-05-18,Minnesota,4.59,5.00,4.00,4.19,5.06,4.37
1450,2021-05-18,Atlanta,4.59,5.00,1.00,4.67,4.50,5.63
1451,2021-05-18,LA Angels,4.50,4.33,7.00,5.33,3.82,4.90
1452,2021-05-18,Tampa Bay,4.40,7.33,7.00,3.65,5.32,4.60
1453,2021-05-18,St. Louis,4.39,3.33,3.00,4.05,4.71,4.20
1454,2021-05-18,San Diego,4.38,8.33,7.00,3.83,5.05,5.35
1455,2021-05-18,SF Giants,4.37,5.33,6.00,4.39,4.35,4.98
1456,2021-05-18,Texas,4.19,4.00,5.00,3.90,4.43,3.73
1457,2021-05-18,Oakland,4.17,5.67,7.00,4.17,4.17,4.60
1458,2021-05-18,Philadelphia,4.15,4.33,8.00,4.42,3.91,5.10
1459,2021-05-18,Kansas City,4.10,3.00,3.00,4.35,3.85,4.13
1460,2021-05-18,Cleveland,4.03,3.00,4.00,4.18,3.91,4.19
1461,2021-05-18,NY Yankees,4.00,5.33,2.00,4.10,3.90,5.39
1462,2021-05-18,Seattle,3.98,3.67,1.00,3.91,4.05,4.23
1463,2021-05-18,Miami,3.95,3.00,3.00,3.94,3.96,4.23
1464,2021-05-18,Washington,3.92,3.33,3.00,3.32,4.56,4.88
1465,2021-05-18,Baltimore,3.85,5.33,10.00,3.81,3.89,4.57
1466,2021-05-18,Milwaukee,3.73,4.67,10.00,3.50,4.00,4.02
1467,2021-05-18,Detroit,3.49,4.67,4.00,3.57,3.40,4.29
1468,2021-05-18,NY Mets,3.49,3.00,3.00,3.40,3.55,4.77
1469,2021-05-18,Pittsburgh,3.45,4.00,1.00,3.84,3.10,3.65
1470,2021-05-19,Chi Sox,5.37,8.00,4.00,4.73,6.11,5.03
1471,2021-05-19,Houston,5.26,5.67,5.00,5.38,5.11,4.67
1472,2021-05-19,Cincinnati,5.25,4.00,2.00,6.42,4.19,3.92
1473,2021-05-19,LA Dodgers,5.17,4.67,9.00,5.25,5.09,5.77
1474,2021-05-19,Boston,5.05,4.67,0.00,5.28,4.72,4.87
1475,2021-05-19,Toronto,5.00,7.33,8.00,6.27,4.24,4.92
1476,2021-05-19,Colorado,4.65,2.33,1.00,5.88,2.94,4.58
1477,2021-05-19,Chi Cubs,4.63,6.00,6.00,5.22,3.89,4.29
1478,2021-05-19,Tampa Bay,4.60,10.67,13.00,3.65,5.70,4.60
1479,2021-05-19,Minnesota,4.60,5.00,5.00,4.23,5.06,4.37
1480,2021-05-19,Arizona,4.56,0.67,1.00,5.33,4.00,4.48
1481,2021-05-19,Atlanta,4.55,4.33,3.00,4.59,4.50,5.63
1482,2021-05-19,LA Angels,4.51,6.00,5.00,5.32,3.82,4.90
1483,2021-05-19,St. Louis,4.40,3.67,5.00,4.10,4.71,4.20
1484,2021-05-19,SF Giants,4.36,4.67,4.00,4.39,4.33,4.98
1485,2021-05-19,San Diego,4.33,4.67,2.00,3.75,5.05,5.35
1486,2021-05-19,Philadelphia,4.24,5.33,8.00,4.60,3.91,5.10
1487,2021-05-19,Oakland,4.21,5.67,6.00,4.24,4.17,4.60
1488,2021-05-19,Texas,4.18,3.67,4.00,3.90,4.43,3.73
1489,2021-05-19,Cleveland,4.08,4.00,6.00,4.18,4.00,4.19
1490,2021-05-19,NY Yankees,4.07,5.00,7.00,4.10,4.05,5.39
1491,2021-05-19,Kansas City,4.05,3.33,2.00,4.24,3.85,4.13
1492,2021-05-19,Miami,3.93,2.00,3.00,3.94,3.92,4.23
1493,2021-05-19,Baltimore,3.90,6.00,6.00,3.91,3.89,4.57
1494,2021-05-19,Washington,3.89,3.00,3.00,3.32,4.47,4.88
1495,2021-05-19,Seattle,3.88,1.33,0.00,3.74,4.05,4.23
1496,2021-05-19,Milwaukee,3.64,3.67,0.00,3.50,3.80,4.02
1497,2021-05-19,Detroit,3.52,3.33,5.00,3.57,3.48,4.29
1498,2021-05-19,NY Mets,3.50,2.67,4.00,3.40,3.57,4.77
1499,2021-05-19,Pittsburgh,3.41,3.67,2.00,3.84,3.05,3.65
1500,2021-05-20,Houston,5.33,6.33,8.00,5.38,5.26,4.67
1501,2021-05-20,Chi Sox,5.29,7.33,2.00,4.73,5.90,5.03
1502,2021-05-20,LA Dodgers,5.14,5.33,4.00,5.19,5.09,5.77
1503,2021-05-20,Cincinnati,5.12,1.67,0.00,6.10,4.19,3.92
1504,2021-05-20,Boston,5.09,4.00,7.00,5.28,4.84,4.87
1505,2021-05-20,Toronto,4.95,7.00,3.00,6.06,4.24,4.92
1506,2021-05-20,Tampa Bay,4.70,9.67,9.00,3.65,5.86,4.60
1507,2021-05-20,Chi Cubs,4.60,5.33,3.00,5.13,3.89,4.29
1508,2021-05-20,Atlanta,4.56,3.00,5.00,4.61,4.50,5.63
1509,2021-05-20,Colorado,4.55,0.33,0.00,5.88,2.79,4.58
1510,2021-05-20,Minnesota,4.51,3.33,1.00,4.09,5.06,4.37
1511,2021-05-20,Arizona,4.50,1.33,2.00,5.33,3.92,4.48
1512,2021-05-20,St. Louis,4.49,5.33,8.00,4.27,4.71,4.20
1513,2021-05-20,LA Angels,4.45,4.67,2.00,5.15,3.82,4.90
1514,2021-05-20,SF Giants,4.35,4.67,4.00,4.39,4.32,4.98
1515,2021-05-20,San Diego,4.30,4.00,3.00,3.72,5.05,5.35
1516,2021-05-20,Philadelphia,4.16,5.67,1.00,4.43,3.91,5.10
1517,2021-05-20,Oakland,4.14,4.67,1.00,4.12,4.17,4.60
1518,2021-05-20,Kansas City,4.10,3.67,6.00,4.32,3.85,4.13
1519,2021-05-20,Texas,4.09,3.00,0.00,3.73,4.43,3.73
1520,2021-05-20,Cleveland,4.05,4.33,3.00,4.18,3.96,4.19
1521,2021-05-20,NY Yankees,4.02,3.67,2.00,4.10,3.96,5.39
1522,2021-05-20,Baltimore,3.98,7.67,7.00,4.04,3.89,4.57
1523,2021-05-20,Miami,3.90,3.00,3.00,3.94,3.88,4.23
1524,2021-05-20,Washington,3.90,3.33,4.00,3.32,4.45,4.88
1525,2021-05-20,Seattle,3.84,1.00,2.00,3.67,4.05,4.23
1526,2021-05-20,Milwaukee,3.65,4.67,4.00,3.50,3.81,4.02
1527,2021-05-20,Detroit,3.58,5.00,6.00,3.57,3.59,4.29
1528,2021-05-20,NY Mets,3.51,3.67,4.00,3.40,3.59,4.77
1529,2021-05-20,Pittsburgh,3.45,2.67,5.00,3.84,3.13,3.65
1530,2021-05-21,Houston,5.39,7.00,8.00,5.38,5.40,4.67
1531,2021-05-21,Chi Sox,5.29,7.33,2.00,4.73,5.90,5.03
1532,2021-05-21,Boston,5.16,5.00,8.00,5.28,5.00,4.87
1533,2021-05-21,Cincinnati,5.10,2.00,4.00,6.00,4.19,3.92
1534,2021-05-21,LA Dodgers,5.09,5.33,3.00,5.09,5.09,5.77
1535,2021-05-21,Toronto,5.00,6.00,7.00,6.12,4.24,4.92
1536,2021-05-21,Tampa Bay,4.82,10.67,10.00,3.65,6.05,4.60
1537,2021-05-21,SF Giants,4.68,9.00,19.00,4.39,4.88,4.98
1538,2021-05-21,Chi Cubs,4.60,4.67,5.00,5.12,3.89,4.29
1539,2021-05-21,Colorado,4.55,0.33,0.00,5.88,2.79,4.58
1540,2021-05-21,Atlanta,4.55,4.00,4.00,4.58,4.50,5.63
1541,2021-05-21,St. Louis,4.49,5.33,8.00,4.27,4.71,4.20
1542,2021-05-21,LA Angels,4.48,4.00,3.00,5.14,3.82,4.90
1543,2021-05-21,Minnesota,4.47,2.67,6.00,4.09,4.90,4.37
1544,2021-05-21,Arizona,4.44,1.67,2.00,5.33,3.85,4.48
1545,2021-05-21,San Diego,4.30,4.00,3.00,3.72,5.05,5.35
1546,2021-05-21,Oakland,4.13,3.67,4.00,4.11,4.17,4.60
1547,2021-05-21,Kansas City,4.10,3.67,6.00,4.32,3.85,4.13
1548,2021-05-21,Philadelphia,4.07,3.00,0.00,4.23,3.91,5.10
1549,2021-05-21,Cleveland,4.05,4.33,3.00,4.18,3.96,4.19
1550,2021-05-21,Texas,4.00,1.33,0.00,3.57,4.43,3.73
1551,2021-05-21,NY Yankees,3.98,3.67,2.00,4.10,3.88,5.39
1552,2021-05-21,Miami,3.95,4.00,6.00,3.94,3.96,4.23
1553,2021-05-21,Baltimore,3.91,4.67,1.00,3.92,3.89,4.57
1554,2021-05-21,Washington,3.85,3.00,2.00,3.32,4.33,4.88
1555,2021-05-21,Seattle,3.84,1.00,2.00,3.67,4.05,4.23
1556,2021-05-21,Milwaukee,3.65,4.67,4.00,3.50,3.81,4.02
1557,2021-05-21,Detroit,3.58,5.00,6.00,3.57,3.59,4.29
1558,2021-05-21,NY Mets,3.51,3.67,4.00,3.40,3.59,4.77
1559,2021-05-21,Pittsburgh,3.51,4.33,6.00,3.84,3.25,3.65
1560,2021-05-22,Houston,5.38,7.00,5.00,5.38,5.38,4.67
