,id,game_date,season,home_team,away_team,home_score,away_score,home_is_winner,away_is_winner,game_type,away_Date,away_Current_win_pct,away_3_win_pct,away_1_win_pct,away_Home_win_pct,away_Away_win_pct,away_prev_win_pct,home_Date,home_Current_win_pct,home_3_win_pct,home_1_win_pct,home_Home_win_pct,home_Away_win_pct,home_prev_win_pct,home_r_Date,home_r_Team,home_r_Current,home_r_3,home_r_1,home_r_Home,home_r_Previous,away_r_Date,away_r_Team,away_r_Current,away_r_3,away_r_1,away_r_Home,away_r_Previous,home_opp_Date,home_opp_Team,home_opp_Current,home_opp_3,home_opp_1,home_opp_Home,home_opp_Previous,away_opp_Date,away_opp_Team,away_opp_Current,away_opp_3,away_opp_1,away_opp_Home,away_opp_Previous,lowvig_home,lowvig_away,lowvig_home_prob,lowvig_away_prob,lowvig_home_vig,lowvig_away_vig,lowvig_home_vf,lowvig_away_vf
10346,3650,2021-08-17,2021,Washington Nationals,Toronto Blue Jays,12,6,1,0,R,2021-08-17,0.6707317073170732,0.333,1.0,0.554,0.525,0.516,2021-08-17,0.32012195121951215,0.0,0.0,0.468,0.375,0.433,2021-08-17,Washington Nationals,0.42045454545454525,0.2497320471596999,0.35714285714285715,0.24999999999999992,0.5801886792452831,2021-08-17,Toronto Blue Jays,0.8863636363636362,0.39228295819935693,0.5714285714285714,0.9110169491525424,0.599056603773585,2021-08-17,Washington Nationals,0.5466666666666669,0.6535796766743649,0.38461538461538464,0.40752351097178663,0.626086956521739,2021-08-17,Toronto Blue Jays,0.21777777777777788,0.384526558891455,0.15384615384615385,0.4137931034482758,0.7086956521739131,179.0,-196.0,0.35842293906810035,0.6621621621621622,0.02058510123026247,0.02058510123026247,0.3511935835983105,0.6488064164016896
11884,4044,2021-09-15,2021,Detroit Tigers,Milwaukee Brewers,4,1,1,0,R,2021-09-15,0.8779761904761904,0.667,0.0,0.563,0.662,0.468,2021-09-15,0.46726190476190466,0.667,1.0,0.514,0.437,0.397,2021-09-15,Detroit Tigers,0.4047619047619048,0.3215434083601286,0.1,0.2318840579710145,0.3018867924528303,2021-09-15,Milwaukee Brewers,0.5654761904761902,0.4287245444801715,0.0,0.30917874396135275,0.17452830188679233,2021-09-15,Detroit Tigers,0.523076923076923,0.315955766192733,0.0,0.3353293413173653,0.8260869565217394,2021-09-15,Milwaukee Brewers,0.11538461538461549,0.0,0.1,0.2964071856287426,0.34347826086956523,200.0,-217.0,0.3333333333333333,0.6845425867507886,0.017875920084121866,0.017875920084121866,0.3274793388429752,0.6725206611570248
4670,2349,2021-05-12,2021,Pittsburgh Pirates,Cincinnati Reds,1,5,0,1,R,2021-05-12,0.5757575757575757,0.333,0.0,0.588,0.375,0.5,2021-05-12,0.3872053872053872,0.667,1.0,0.429,0.429,0.317,2021-05-12,Pittsburgh Pirates,0.07608695652173919,0.3814285714285714,0.6,0.3223350253807107,0.0,2021-05-12,Cincinnati Reds,1.0,0.5714285714285714,0.1,1.0,0.12735849056603776,2021-05-12,Pittsburgh Pirates,0.5906976744186047,0.7496251874062969,0.1,0.851851851851852,0.6043478260869565,2021-05-12,Cincinnati Reds,0.8186046511627908,0.5502248875562219,0.6,0.9153439153439155,0.19130434782608677,133.0,-145.0,0.4291845493562232,0.5918367346938775,0.02102128405010073,0.02102128405010073,0.42034828858196793,0.5796517114180321
16201,7758,2023-04-08,2023,Philadelphia Phillies,Cincinnati Reds,3,2,1,0,R,2023-04-08,0.3333333333333333,0.333,0.0,0.6,0.0,0.383,2023-04-08,0.047999999999999966,0.667,1.0,1.0,0.167,0.548,2023-04-08,Philadelphia Phillies,0.19548872180451127,0.34810951760104303,0.38461538461538464,0.3333333333333333,0.6647398843930635,2023-04-08,Cincinnati Reds,0.42293233082706766,0.4784876140808344,0.15384615384615385,0.3333333333333333,0.323699421965318,2023-04-08,Philadelphia Phillies,0.7677642980935875,0.03806228373702423,0.15384615384615385,0.056625141562853906,0.4414414414414417,2023-04-08,Cincinnati Reds,0.5736568457538994,0.6539792387543253,0.38461538461538464,0.4190260475651189,0.837837837837838,-131.0,121.0,0.5670995670995671,0.45248868778280543,0.01958825488237248,0.01958825488237248,0.5562044917484775,0.4437955082515226
14610,5988,2022-07-13,2022,Texas Rangers,Oakland Athletics,5,2,1,0,R,2022-07-13,0.0,0.333,1.0,0.262,0.404,0.531,2022-07-13,0.36813186813186805,0.333,0.0,0.476,0.465,0.37,2022-07-13,Texas Rangers,0.6881188118811882,0.7389033942558747,0.5,0.6196319018404908,0.06329113924050639,2022-07-13,Oakland Athletics,0.05940594059405946,0.783289817232376,1.0,0.0,0.5253164556962026,2022-07-13,Texas Rangers,0.5670995670995671,1.0,1.0,0.7163636363636363,0.6448979591836734,2022-07-13,Oakland Athletics,0.6190476190476191,0.7925,0.5,0.7163636363636363,0.3224489795918367,-182.0,166.0,0.6453900709219859,0.37593984962406013,0.02132992054604599,0.02132992054604599,0.6319114499034094,0.3680885500965906
14370,5798,2022-06-30,2022,Chicago Cubs,Cincinnati Reds,15,7,1,0,R,2022-06-30,0.06310679611650478,0.667,0.0,0.343,0.359,0.512,2022-06-30,0.1504854368932039,0.667,1.0,0.35,0.429,0.438,2022-06-30,Chicago Cubs,0.6153846153846155,0.8236331569664903,0.8888888888888888,0.6204819277108434,0.3734177215189872,2022-06-30,Cincinnati Reds,0.6490384615384613,0.8818342151675486,0.3333333333333333,0.9487951807228916,0.6898734177215189,2022-06-30,Chicago Cubs,0.9288702928870289,0.5,0.3333333333333333,0.7111111111111111,0.7061224489795916,2022-06-30,Cincinnati Reds,0.9958158995815897,0.585,0.8888888888888888,1.0,0.5061224489795919,-118.0,108.0,0.5412844036697247,0.4807692307692308,0.02205363443895547,0.02205363443895547,0.5296046953219403,0.4703953046780598
12274,4149,2021-09-22,2021,Arizona Diamondbacks,Atlanta Braves,2,9,0,1,R,2021-09-22,0.6404833836858006,1.0,1.0,0.507,0.553,0.597,2021-09-22,0.0,0.0,0.0,0.384,0.256,0.417,2021-09-22,Arizona Diamondbacks,0.27810650887573946,0.2728512960436562,0.0,0.3917050691244238,0.39150943396226445,2021-09-22,Atlanta Braves,0.6863905325443787,0.6821282401091405,0.5555555555555556,0.6543778801843317,0.9339622641509435,2021-09-22,Arizona Diamondbacks,0.8627450980392155,1.0,0.5555555555555556,0.7107692307692306,0.5826086956521739,2021-09-22,Atlanta Braves,0.2901960784313724,0.0,0.0,0.39692307692307693,0.4478260869565219,158.0,-172.0,0.3875968992248062,0.6323529411764706,0.019949840401276786,0.019949840401276786,0.3800156477031407,0.6199843522968592
14202,5644,2022-06-19,2022,Washington Nationals,Philadelphia Phillies,9,3,1,0,R,2022-06-19,0.4906103286384977,1.0,1.0,0.528,0.548,0.506,2022-06-19,0.011737089201877946,0.0,0.0,0.297,0.375,0.401,2022-06-19,Washington Nationals,0.5462555066079294,0.3333333333333333,0.07142857142857142,0.33532934131736525,0.4493670886075949,2022-06-19,Philadelphia Phillies,0.9207048458149781,0.555,0.14285714285714285,0.5838323353293413,0.487341772151899,2022-06-19,Washington Nationals,1.0,0.5215123859191656,0.14285714285714285,0.9161290322580645,0.6571428571428569,2022-06-19,Philadelphia Phillies,0.4929577464788734,0.34810951760104303,0.07142857142857142,0.4290322580645162,0.46938775510204056,166.0,-182.0,0.37593984962406013,0.6453900709219859,0.02132992054604599,0.02132992054604599,0.3680885500965906,0.6319114499034094
14101,5569,2022-06-13,2022,Arizona Diamondbacks,Cincinnati Reds,4,5,0,1,R,2022-06-13,0.02791878172588821,0.333,1.0,0.414,0.29,0.512,2022-06-13,0.3274111675126904,0.333,1.0,0.467,0.469,0.321,2022-06-13,Arizona Diamondbacks,0.5333333333333333,0.58375,0.7222222222222222,0.287833827893175,0.2721518987341776,2022-06-13,Cincinnati Reds,0.6791666666666665,0.2925,0.3888888888888889,1.0,0.6898734177215189,2022-06-13,Arizona Diamondbacks,0.6338582677165355,0.33375,0.05555555555555555,0.49838187702265374,0.840816326530612,2022-06-13,Cincinnati Reds,0.9133858267716537,0.375,0.3333333333333333,0.9288025889967638,0.5061224489795919,-156.0,145.0,0.609375,0.40816326530612246,0.017538265306122458,0.017538265306122458,0.5988718270134754,0.4011281729865246
9308,3418,2021-07-31,2021,Detroit Tigers,Baltimore Orioles,2,5,0,1,R,2021-07-31,0.11842105263157887,0.667,1.0,0.354,0.352,0.417,2021-07-31,0.5098684210526315,0.667,0.0,0.558,0.389,0.397,2021-07-31,Detroit Tigers,0.4153005464480873,0.9099590723055935,0.3333333333333333,0.3319502074688796,0.3018867924528303,2021-07-31,Baltimore Orioles,0.2786885245901638,0.364256480218281,0.4444444444444444,0.41078838174273863,0.43396226415094363,2021-07-31,Detroit Tigers,0.635897435897436,0.6675,0.4444444444444444,0.3806646525679757,0.8260869565217394,2021-07-31,Baltimore Orioles,0.9384615384615385,0.5,0.3333333333333333,1.0,0.573913043478261,-105.0,-105.0,0.5121951219512195,0.5121951219512195,0.024390243902439046,0.024390243902439046,0.5,0.5
13586,5162,2022-05-15,2022,Colorado Rockies,Kansas City Royals,7,8,0,1,R,2022-05-15,0.19480519480519476,0.333,0.0,0.4,0.313,0.457,2022-05-15,0.5411255411255411,0.333,1.0,0.667,0.333,0.46,2022-05-15,Colorado Rockies,0.7429718875502006,0.66625,0.7692307692307693,1.0,0.5253164556962026,2022-05-15,Kansas City Royals,0.30522088353413646,0.5825,0.3076923076923077,0.01092896174863389,0.2974683544303801,2022-05-15,Colorado Rockies,0.8122977346278317,0.8325,0.3076923076923077,0.7142857142857142,0.6081632653061225,2022-05-15,Kansas City Royals,0.6569579288025889,0.75,0.7692307692307693,0.5746031746031747,0.5755102040816327,-130.0,120.0,0.5652173913043478,0.45454545454545453,0.019762845849802257,0.019762845849802257,0.5542635658914729,0.44573643410852715
16993,8157,2023-05-07,2023,Pittsburgh Pirates,Toronto Blue Jays,1,10,0,1,R,2023-05-07,0.6314847942754919,0.667,1.0,0.75,0.5,0.561,2023-05-07,0.6314847942754919,0.0,0.0,0.6,0.579,0.383,2023-05-07,Pittsburgh Pirates,0.47619047619047616,0.04302477183833117,0.1111111111111111,0.36340206185567014,0.1213872832369942,2023-05-07,Toronto Blue Jays,0.48571428571428577,0.6088657105606258,0.7777777777777778,0.5257731958762887,0.7745664739884395,2023-05-07,Pittsburgh Pirates,0.20888888888888898,0.3997599039615846,0.7777777777777778,0.44680851063829796,0.8423423423423425,2023-05-07,Toronto Blue Jays,0.32,0.319327731092437,0.1111111111111111,0.12127659574468083,0.47747747747747776,116.0,-126.0,0.46296296296296297,0.5575221238938053,0.02048508685676831,0.02048508685676831,0.45366950377388787,0.5463304962261121
14505,5909,2022-07-08,2022,Texas Rangers,Minnesota Twins,6,5,1,0,R,2022-07-08,0.5641025641025642,0.667,0.0,0.581,0.524,0.451,2022-07-08,0.33333333333333337,0.0,0.0,0.46,0.465,0.37,2022-07-08,Texas Rangers,0.6243654822335029,0.5997001499250375,0.1,0.49390243902439035,0.06329113924050639,2022-07-08,Minnesota Twins,0.6954314720812185,0.8995502248875562,0.8,0.5304878048780489,0.46835443037974694,2022-07-08,Texas Rangers,0.516393442622951,0.7496251874062969,0.2,0.5252525252525252,0.6448979591836734,2022-07-08,Minnesota Twins,0.37295081967213123,0.5007496251874063,0.9,0.36026936026936024,0.6938775510204082,100.0,-110.0,0.5,0.5238095238095238,0.023809523809523725,0.023809523809523725,0.48837209302325585,0.5116279069767442
15761,6928,2022-09-23,2022,Colorado Rockies,San Diego Padres,4,3,1,0,R,2022-09-23,0.5930232558139538,0.667,0.0,0.556,0.551,0.488,2022-09-23,0.2267441860465117,0.0,0.0,0.513,0.333,0.46,2022-09-23,Colorado Rockies,0.5223880597014925,0.0,0.0,1.0,0.5253164556962026,2022-09-23,San Diego Padres,0.5024875621890547,0.25,0.4,0.2916666666666667,0.46835443037974694,2022-09-23,Colorado Rockies,1.0,0.5,0.3,1.0,0.6081632653061225,2022-09-23,San Diego Padres,0.4272727272727274,0.046321525885558566,0.5,0.22307692307692292,0.3755102040816326,143.0,-155.0,0.411522633744856,0.6078431372549019,0.019365770999757892,0.019365770999757892,0.4037045832343862,0.5962954167656138
5483,2547,2021-05-26,2021,Tampa Bay Rays,Kansas City Royals,2,1,1,0,R,2021-05-26,0.5232974910394266,1.0,1.0,0.48,0.524,0.433,2021-05-26,0.8817204301075268,0.667,0.0,0.458,0.731,0.638,2021-05-26,Tampa Bay Rays,0.8691099476439791,0.7614285714285715,0.09090909090909091,0.09505703422053233,0.44811320754716977,2021-05-26,Kansas City Royals,0.4031413612565447,0.33285714285714285,0.18181818181818182,0.42205323193916366,0.22641509433962267,2021-05-26,Tampa Bay Rays,0.38524590163934413,0.5797788309636651,0.18181818181818182,0.3325,0.1304347826086956,2021-05-26,Kansas City Royals,0.6352459016393444,0.26382306477093204,0.09090909090909091,0.8500000000000001,0.4130434782608697,-200.0,185.0,0.6666666666666666,0.3508771929824561,0.01754385964912286,0.01754385964912286,0.6551724137931034,0.3448275862068965
16264,7791,2023-04-10,2023,New York Mets,San Diego Padres,5,0,1,0,R,2023-04-10,0.4858611825192802,1.0,1.0,0.5,0.75,0.546,2023-04-10,0.3573264781491003,0.667,0.0,0.667,0.429,0.618,2023-04-10,New York Mets,0.2131438721136767,0.42263279445727486,0.16666666666666666,0.48851454823889745,0.7456647398843933,2023-04-10,San Diego Padres,0.40852575488454707,0.5381062355658198,0.8333333333333334,0.3108728943338438,0.5202312138728323,2023-04-10,New York Mets,0.4333333333333333,0.2690531177829099,0.5833333333333334,0.29666666666666663,0.27027027027027034,2023-04-10,San Diego Padres,0.3666666666666667,0.07621247113163974,0.16666666666666666,0.3711111111111111,0.3963963963963964,-130.0,120.0,0.5652173913043478,0.45454545454545453,0.019762845849802257,0.019762845849802257,0.5542635658914729,0.44573643410852715
1562,1319,2020-09-27,2020,Atlanta Braves,Boston Red Sox,1,9,0,1,R,2020-09-27,0.17435897435897438,0.333,1.0,0.355,0.429,0.519,2020-09-27,0.6948717948717948,0.333,0.0,0.655,0.533,0.593,2020-09-27,Atlanta Braves,1.0,0.3576017130620985,0.16666666666666666,1.0,0.7453703703703705,2020-09-27,Boston Red Sox,0.5242290748898678,0.6423982869379015,0.6666666666666666,0.5728155339805825,0.9027777777777778,2020-09-27,Atlanta Braves,0.5180722891566267,0.7886435331230284,0.6666666666666666,0.3501259445843828,0.3539823008849557,2020-09-27,Boston Red Sox,1.0,1.0,0.16666666666666666,0.876574307304786,0.5796460176991153,-130.0,119.0,0.5652173913043478,0.45662100456621,0.021838395870557914,0.021838395870557914,0.5531377501457159,0.446862249854284
17523,8462,2023-05-29,2023,Oakland Athletics,Atlanta Braves,7,2,1,0,R,2023-05-29,0.8007590132827326,0.333,1.0,0.517,0.708,0.615,2023-05-29,0.0,0.0,0.0,0.179,0.185,0.37,2023-05-29,Oakland Athletics,0.006872852233676982,0.0,0.09090909090909091,0.08977556109725694,0.04046242774566465,2023-05-29,Atlanta Braves,0.6082474226804125,0.5260663507109005,1.0,0.4937655860349127,0.8034682080924856,2023-05-29,Oakland Athletics,1.0,0.7898894154818326,0.9090909090909091,1.0,0.7117117117117118,2023-05-29,Atlanta Braves,0.15126050420168055,0.315955766192733,0.36363636363636365,0.45856353591160226,0.2882882882882884,212.0,-235.0,0.32051282051282054,0.7014925373134329,0.022005357826253347,0.022005357826253347,0.3136116832053923,0.6863883167946078
15817,6984,2022-09-28,2022,Pittsburgh Pirates,Cincinnati Reds,4,3,1,0,R,2022-09-28,0.1250000000000001,0.333,0.0,0.403,0.372,0.512,2022-09-28,0.08720930232558148,0.667,1.0,0.403,0.346,0.377,2022-09-28,Pittsburgh Pirates,0.1256544502617802,0.5,0.3076923076923077,0.27599999999999997,0.0,2022-09-28,Cincinnati Reds,0.3717277486910994,0.125,0.07692307692307693,0.6039999999999999,0.6898734177215189,2022-09-28,Pittsburgh Pirates,0.828054298642534,0.3178717598908595,0.07692307692307693,0.7352941176470589,0.6897959183673467,2022-09-28,Cincinnati Reds,0.8144796380090497,0.3628922237380628,0.3076923076923077,0.7389705882352942,0.5061224489795919,-114.0,104.0,0.5327102803738317,0.49019607843137253,0.022906358805204308,0.022906358805204308,0.5207810820494446,0.4792189179505553
14413,5829,2022-07-02,2022,Cincinnati Reds,Atlanta Braves,1,4,0,1,R,2022-07-02,0.6231155778894472,0.667,1.0,0.585,0.568,0.559,2022-07-02,0.0326633165829146,0.0,0.0,0.333,0.35,0.512,2022-07-02,Cincinnati Reds,0.6586538461538461,0.23094688221709006,0.05263157894736842,0.9323076923076924,0.6898734177215189,2022-07-02,Atlanta Braves,0.860576923076923,0.4618937644341801,0.47368421052631576,0.7569230769230769,0.6772151898734179,2022-07-02,Cincinnati Reds,1.0,0.968054211035818,0.47368421052631576,1.0,0.5061224489795919,2022-07-02,Atlanta Braves,0.4319066147859923,0.4511132623426912,0.05263157894736842,0.5154320987654321,0.2285714285714284,157.0,-172.0,0.38910505836575876,0.6323529411764706,0.021457999542229267,0.021457999542229267,0.3809310402778556,0.6190689597221445
16995,8158,2023-05-07,2023,Philadelphia Phillies,Boston Red Sox,6,1,1,0,R,2023-05-07,0.6529516994633273,1.0,1.0,0.65,0.533,0.482,2023-05-07,0.368515205724508,0.0,0.0,0.533,0.368,0.548,2023-05-07,Philadelphia Phillies,0.3111111111111112,0.43415906127770537,0.3333333333333333,0.43298969072164945,0.6647398843930635,2023-05-07,Boston Red Sox,0.8412698412698413,0.8696219035202086,0.6666666666666666,0.8788659793814434,0.6358381502890174,2023-05-07,Philadelphia Phillies,0.4911111111111112,0.6794717887154862,0.6666666666666666,0.3340425531914894,0.4414414414414417,2023-05-07,Boston Red Sox,0.4511111111111111,0.2797118847539016,0.3333333333333333,0.6000000000000001,0.7612612612612615,-117.0,107.0,0.5391705069124424,0.4830917874396135,0.022262294352055845,0.022262294352055845,0.5274287332041203,0.47257126679587974
15956,7085,2022-10-04,2022,Oakland Athletics,Los Angeles Angels,2,1,1,0,R,2022-10-04,0.32163742690058494,0.667,0.0,0.494,0.418,0.475,2022-10-04,0.04970760233918133,0.667,1.0,0.346,0.378,0.531,2022-10-04,Oakland Athletics,0.06521739130434788,0.7054673721340388,0.7142857142857143,0.0,0.5253164556962026,2022-10-04,Los Angeles Angels,0.26086956521739124,0.6472663139329806,0.5714285714285714,0.37096774193548404,0.4430379746835444,2022-10-04,Oakland Athletics,0.7232142857142857,0.5291005291005291,0.5,0.6888888888888889,0.3224489795918367,2022-10-04,Los Angeles Angels,0.43303571428571414,0.41093474426807763,0.625,0.37407407407407417,0.6163265306122447,121.0,-131.0,0.45248868778280543,0.5670995670995671,0.01958825488237248,0.01958825488237248,0.4437955082515226,0.5562044917484775
17954,8699,2023-06-16,2023,Kansas City Royals,Los Angeles Angels,0,3,0,1,R,2023-06-16,0.6620046620046621,0.667,1.0,0.588,0.514,0.451,2023-06-16,0.0,0.0,0.0,0.257,0.273,0.401,2023-06-16,Kansas City Royals,0.05138339920948612,0.1996996996996997,0.42857142857142855,0.3093093093093094,0.2947976878612718,2023-06-16,Los Angeles Angels,0.5059288537549408,0.34984984984984985,0.5714285714285714,0.5315315315315317,0.23699421965317927,2023-06-16,Kansas City Royals,0.6117216117216119,0.45045045045045046,0.8571428571428571,0.7816901408450706,0.8243243243243245,2023-06-16,Los Angeles Angels,0.3553113553113554,0.1996996996996997,0.2857142857142857,0.454225352112676,0.42792792792792805,139.0,-151.0,0.41841004184100417,0.601593625498008,0.020003667339012043,0.020003667339012043,0.41020444851198745,0.5897955514880127
6205,2706,2021-06-06,2021,Kansas City Royals,Minnesota Twins,1,2,0,1,R,2021-06-06,0.2098360655737705,0.333,1.0,0.414,0.379,0.581,2021-06-06,0.6065573770491803,0.667,0.0,0.533,0.5,0.433,2021-06-06,Kansas City Royals,0.5113636363636362,0.8635743519781719,0.3333333333333333,0.6325757575757577,0.22641509433962267,2021-06-06,Minnesota Twins,0.5795454545454545,0.4542974079126876,0.4166666666666667,0.3484848484848486,0.3396226415094341,2021-06-06,Kansas City Royals,0.6146341463414634,0.5,0.4166666666666667,0.7782909930715934,0.4130434782608697,2021-06-06,Minnesota Twins,0.9317073170731709,1.0,0.3333333333333333,0.7090069284064665,0.0,-125.0,115.0,0.5555555555555556,0.46511627906976744,0.02067183462532296,0.02067183462532296,0.5443037974683544,0.45569620253164556
5933,2631,2021-05-31,2021,Arizona Diamondbacks,New York Mets,2,6,0,1,R,2021-05-31,0.760517799352751,1.0,1.0,0.75,0.4,0.433,2021-05-31,0.10032362459546916,0.333,1.0,0.417,0.3,0.417,2021-05-31,Arizona Diamondbacks,0.5425531914893615,0.7271487039563438,0.6923076923076923,0.69140625,0.39150943396226445,2021-05-31,New York Mets,0.11170212765957445,0.6821282401091405,1.0,0.1328125000000001,0.5283018867924527,2021-05-31,Arizona Diamondbacks,0.9902912621359221,0.6371077762619373,0.15384615384615385,0.8878048780487806,0.5826086956521739,2021-05-31,New York Mets,0.1310679611650485,0.04502046384720328,0.15384615384615385,0.0,0.6739130434782609,162.0,-175.0,0.3816793893129771,0.6363636363636364,0.018043025676613533,0.018043025676613533,0.37491479209270623,0.6250852079072937
10468,3684,2021-08-19,2021,Arizona Diamondbacks,Philadelphia Phillies,6,2,1,0,R,2021-08-19,0.5797546012269938,0.0,0.0,0.59,0.424,0.467,2021-08-19,0.036809815950920276,0.667,1.0,0.419,0.237,0.417,2021-08-19,Arizona Diamondbacks,0.3505747126436781,0.25,0.36363636363636365,0.4560669456066944,0.39150943396226445,2021-08-19,Philadelphia Phillies,0.5287356321839083,0.20875,0.18181818181818182,0.3096234309623431,0.6839622641509434,2021-08-19,Arizona Diamondbacks,0.8632478632478635,0.34810951760104303,0.18181818181818182,0.6990595611285266,0.5826086956521739,2021-08-19,Philadelphia Phillies,0.47008547008547036,0.43546284224250326,0.36363636363636365,0.3730407523510972,0.6956521739130433,175.0,-189.0,0.36363636363636365,0.6539792387543253,0.017615602390689045,0.017615602390689045,0.35734157650695514,0.6426584234930448
15753,6920,2022-09-23,2022,Pittsburgh Pirates,Chicago Cubs,5,6,0,1,R,2022-09-23,0.24418604651162798,1.0,1.0,0.413,0.453,0.438,2022-09-23,0.05232558139534889,0.0,0.0,0.389,0.346,0.377,2022-09-23,Pittsburgh Pirates,0.11442786069651742,0.33375,0.2,0.2575757575757577,0.0,2022-09-23,Chicago Cubs,0.3333333333333333,0.20875,0.3,0.36363636363636365,0.3734177215189872,2022-09-23,Pittsburgh Pirates,0.8727272727272726,1.0,0.3,0.7999999999999998,0.6897959183673467,2022-09-23,Chicago Cubs,0.690909090909091,0.09128065395095367,0.2,0.5038461538461538,0.7061224489795916,-104.0,-106.0,0.5098039215686274,0.5145631067961165,0.024367028364743915,0.024367028364743915,0.497677011707861,0.5023229882921391
10604,3722,2021-08-22,2021,Cincinnati Reds,Miami Marlins,3,1,1,0,R,2021-08-22,0.29999999999999993,0.0,0.0,0.5,0.328,0.508,2021-08-22,0.7030303030303031,1.0,1.0,0.547,0.541,0.5,2021-08-22,Cincinnati Reds,0.8010752688172043,0.4444444444444444,0.4666666666666667,0.8436213991769544,0.12735849056603776,2021-08-22,Miami Marlins,0.23655913978494592,0.07444444444444444,0.26666666666666666,0.2510288065843622,0.27358490566037763,2021-08-22,Cincinnati Reds,0.5361702127659576,0.06928645294725956,0.26666666666666666,0.6483870967741936,0.19130434782608677,2021-08-22,Miami Marlins,0.323404255319149,0.4136504653567735,0.4666666666666667,0.18709677419354825,0.6043478260869565,-133.0,124.0,0.5708154506437768,0.44642857142857145,0.01724402207234821,0.01724402207234821,0.5611391546749039,0.4388608453250961
14020,5494,2022-06-08,2022,Miami Marlins,Washington Nationals,2,1,1,0,R,2022-06-08,0.12864077669902912,0.667,0.0,0.333,0.4,0.401,2022-06-08,0.28883495145631066,0.667,1.0,0.482,0.385,0.414,2022-06-08,Miami Marlins,0.6734693877551021,0.6671428571428571,0.8571428571428571,0.5737704918032788,0.05696202531645588,2022-06-08,Washington Nationals,0.5102040816326533,0.62,0.14285714285714285,0.1994535519125683,0.4493670886075949,2022-06-08,Miami Marlins,0.4290657439446368,0.22783083219645292,0.14285714285714285,0.45033112582781454,0.3591836734693877,2022-06-08,Washington Nationals,0.930795847750865,0.8185538881309686,0.8571428571428571,0.7317880794701989,0.6571428571428569,-227.0,204.0,0.6941896024464832,0.32894736842105265,0.023136970867535744,0.023136970867535744,0.6784913674440556,0.32150863255594453
15505,6732,2022-09-09,2022,Texas Rangers,Toronto Blue Jays,3,4,0,1,R,2022-09-09,0.6071428571428574,0.667,1.0,0.567,0.551,0.562,2022-09-09,0.2351190476190477,0.333,0.0,0.424,0.443,0.37,2022-09-09,Texas Rangers,0.5545023696682466,0.055000000000000014,0.21428571428571427,0.45229681978798586,0.06329113924050639,2022-09-09,Toronto Blue Jays,0.6635071090047393,0.6666666666666666,0.2857142857142857,0.5088339222614842,0.9240506329113923,2022-09-09,Texas Rangers,0.6063348416289592,0.04249999999999998,0.2857142857142857,0.6889763779527558,0.6448979591836734,2022-09-09,Toronto Blue Jays,0.4570135746606334,0.2925,0.07142857142857142,0.5629921259842521,0.2612244897959182,143.0,-154.0,0.411522633744856,0.6062992125984252,0.017821846343281322,0.017821846343281322,0.40431695902709236,0.5956830409729075
18255,8882,2023-06-30,2023,Pittsburgh Pirates,Milwaukee Brewers,8,7,1,0,R,2023-06-30,0.6714975845410628,0.667,1.0,0.55,0.512,0.531,2023-06-30,0.536231884057971,1.0,1.0,0.525,0.425,0.383,2023-06-30,Pittsburgh Pirates,0.29083665338645404,0.75,0.35714285714285715,0.32844574780058644,0.1213872832369942,2023-06-30,Milwaukee Brewers,0.21912350597609556,0.29125,0.21428571428571427,0.372434017595308,0.6011560693641621,2023-06-30,Pittsburgh Pirates,0.3307984790874525,0.25,0.2857142857142857,0.40909090909090906,0.8423423423423425,2023-06-30,Milwaukee Brewers,0.20912547528517103,0.33375,0.14285714285714285,0.22727272727272738,0.48648648648648657,127.0,-137.0,0.44052863436123346,0.5780590717299579,0.018587706091191425,0.018587706091191425,0.4324896439716052,0.5675103560283946
13495,5083,2022-05-10,2022,Pittsburgh Pirates,Los Angeles Dodgers,1,11,0,1,R,2022-05-10,0.980276134122288,0.667,0.0,0.833,0.6,0.644,2022-05-10,0.4378698224852071,0.667,1.0,0.462,0.4,0.377,2022-05-10,Pittsburgh Pirates,0.4660633484162895,0.608355091383812,0.4166666666666667,0.5725593667546174,0.0,2022-05-10,Los Angeles Dodgers,1.0,0.5221932114882506,0.08333333333333333,0.8021108179419525,0.8164556962025317,2022-05-10,Pittsburgh Pirates,0.732824427480916,0.5,0.08333333333333333,0.6620111731843575,0.6897959183673467,2022-05-10,Los Angeles Dodgers,0.0,0.2233333333333333,0.4166666666666667,0.0,0.0,205.0,-227.0,0.32786885245901637,0.6941896024464832,0.022058454905499625,0.022058454905499625,0.3207926619904841,0.6792073380095158
13048,4760,2022-04-17,2022,Boston Red Sox,Minnesota Twins,8,1,1,0,R,2022-04-17,0.28977272727272724,0.333,0.0,0.333,0.5,0.451,2022-04-17,0.5265151515151515,0.667,1.0,0.5,0.5,0.567,2022-04-17,Boston Red Sox,0.5625,0.734,0.4,0.5263157894736842,0.8734177215189872,2022-04-17,Minnesota Twins,0.375,0.13399999999999998,0.0,0.38526315789473686,0.46835443037974694,2022-04-17,Boston Red Sox,0.4675,0.6472663139329806,0.0,0.3076923076923077,0.4938775510204081,2022-04-17,Minnesota Twins,0.405,0.6472663139329806,0.4,0.3076923076923077,0.6938775510204082,-112.0,103.0,0.5283018867924528,0.49261083743842365,0.020912724230876423,0.020912724230876423,0.5174799708667153,0.4825200291332848
